Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6894,,,12,2,2,1,10,93,60,180,2,5
6895,,,11,2,2,2,81,36,60,180,4,5
6896,,,12,1,2,2,87,55,300,600,2,5
6897,,,9,2,2,1,18,70,420,540,3,5
6898,,,10,1,2,1,26,76,420,540,3,5
6899,,,10,2,2,1,73,2,420,540,2,5
6900,,,11,1,2,1,52,32,420,540,1,5
6901,,,9,2,2,1,49,53,300,600,4,5
6902,,,6,2,2,3,26,4,180,300,2,5
6903,,,15,1,2,3,92,35,420,540,2,5
6904,,,5,1,2,2,16,43,420,540,2,5
6905,,,12,1,2,2,15,9,300,600,3,5
6906,,,2,1,2,1,27,13,420,540,3,5
6907,,,8,2,2,1,16,82,420,540,1,5
6908,,,10,2,2,3,10,62,0,300,2,5
6909,,,6,1,2,3,10,61,420,540,3,5
6910,,,14,2,2,1,71,46,60,180,3,5
6911,,,3,1,2,3,44,2,420,540,1,5
6912,,,15,2,2,1,54,10,0,300,2,5
6913,,,7,2,2,3,59,3,0,300,1,5
6914,,,9,2,2,1,22,30,180,300,2,5
6915,,,16,2,2,1,91,97,60,180,3,5
6916,,,1,1,2,3,95,86,420,540,4,5
6917,,,7,1,2,1,4,4,420,540,3,5
6918,,,15,2,2,3,23,44,0,300,4,5
6919,,,5,1,2,2,52,46,300,600,1,5
6920,,,15,2,2,3,43,97,420,540,1,5
6921,,,10,2,2,2,74,11,60,180,1,5
6922,,,12,1,2,1,2,62,420,540,2,5
6923,,,8,1,2,1,56,8,420,540,4,5
6924,,,12,2,2,1,47,15,300,600,2,5
6925,,,12,1,2,2,82,62,420,540,2,5
6926,,,11,2,2,1,69,7,300,600,4,5
6927,,,9,2,2,2,15,45,60,180,3,5
6928,,,15,2,2,2,91,19,60,180,3,5
6929,,,12,1,2,2,70,73,300,600,4,5
6930,,,10,2,2,3,9,7,300,600,3,5
6931,,,2,1,2,3,48,27,300,600,1,5
6932,,,6,2,2,3,72,46,180,300,3,5
6933,,,7,2,2,1,13,86,180,300,1,5
6934,,,7,1,2,1,58,0,300,600,4,5
6935,,,12,1,2,1,51,49,420,540,3,5
6936,,,12,2,2,1,13,72,180,300,4,5
6937,,,5,1,2,3,33,14,420,540,2,5
6938,,,11,2,2,1,92,41,0,300,4,5
6939,,,4,1,2,3,41,100,300,600,1,5
6940,,,16,1,2,3,5,23,300,600,4,5
6941,,,3,1,2,3,22,100,420,540,1,5
6942,,,8,2,2,3,69,16,180,300,2,5
6943,,,10,2,2,2,23,73,180,300,2,5
6944,,,4,1,2,1,57,12,300,600,1,5
6945,,,12,2,2,2,60,79,0,300,1,5
6946,,,3,1,2,3,41,23,420,540,2,5
6947,,,11,2,2,1,70,89,60,180,1,5
6948,,,10,1,2,1,28,16,420,540,2,5
6949,,,7,2,2,2,12,16,0,300,4,5
6950,,,12,2,2,2,33,57,180,300,1,5
6951,,,11,1,2,3,83,53,420,540,1,5
6952,,,15,1,2,2,86,74,420,540,3,5
6953,,,4,1,2,1,93,6,420,540,3,5
6954,,,3,2,2,3,18,77,60,180,1,5
6955,,,7,2,2,2,100,33,180,300,1,5
6956,,,10,1,2,3,9,38,300,600,3,5
6957,,,6,1,2,1,51,37,420,540,1,5
6958,,,4,1,2,3,1,49,420,540,1,5
6959,,,3,1,2,2,42,70,420,540,3,5
6960,,,5,2,2,2,25,3,60,180,3,5
6961,,,10,2,2,2,62,90,420,540,4,5
6962,,,13,1,2,3,15,48,300,600,3,5
6963,,,2,1,2,3,6,81,420,540,1,5
6964,,,7,1,2,1,95,38,420,540,1,5
6965,,,3,1,2,2,45,2,300,600,1,5
6966,,,14,1,2,1,77,34,420,540,3,5
6967,,,13,1,2,1,45,73,300,600,2,5
6968,,,13,2,2,1,30,87,180,300,2,5
6969,,,11,1,2,2,54,96,420,540,1,5
6970,,,3,2,2,2,28,34,60,180,4,5
6971,,,2,1,2,2,44,100,420,540,4,5
6972,,,8,2,2,2,86,3,300,420,2,5
6973,,,8,2,2,2,60,97,180,300,4,5
6974,,,12,2,2,2,19,1,300,420,1,5
6975,,,10,2,2,3,43,68,300,420,4,5
6976,,,9,2,2,3,21,18,300,420,1,5
6977,,,15,1,2,3,73,17,300,600,3,5
6978,,,4,2,2,1,33,81,180,300,2,5
6979,,,11,2,2,2,93,98,60,180,2,5
6980,,,4,1,2,3,11,44,300,600,4,5
6981,,,3,2,2,3,21,66,60,180,2,5
6982,,,6,2,2,3,23,41,420,540,2,5
6983,,,13,2,2,1,39,77,420,540,2,5
6984,,,8,2,2,3,98,99,420,540,2,5
6985,,,7,2,2,2,95,19,60,180,4,5
6986,,,11,2,2,2,98,96,420,540,2,5
6987,,,11,1,2,2,46,40,420,540,3,5
6988,,,13,2,2,1,10,100,300,420,1,5
6989,,,10,2,2,3,31,69,180,300,4,5
6990,,,13,2,2,3,42,74,180,300,4,5
6991,,,10,1,2,3,63,36,300,600,4,5
6992,,,2,2,2,1,32,35,300,420,4,5
6993,,,7,2,2,1,71,40,300,600,1,5
6994,,,3,1,2,1,49,26,420,540,1,5
6995,,,15,2,2,3,100,17,420,540,1,5
6996,,,12,1,2,3,78,42,420,540,3,5
6997,,,4,2,2,2,71,66,60,180,2,5
6998,,,11,2,2,3,91,31,0,300,1,5
6999,,,12,2,2,2,28,84,0,300,3,5
7000,,,7,1,2,1,91,73,420,540,3,5
7001,,,7,1,2,2,19,60,300,600,2,5
7002,,,12,2,2,3,2,73,420,540,2,5
7003,,,14,2,2,1,64,91,420,540,4,5
7004,,,12,1,2,3,32,86,300,600,1,5
7005,,,4,2,2,3,70,76,180,300,1,5
7006,,,5,1,2,2,53,60,420,540,1,5
7007,,,11,2,2,2,64,81,0,300,4,5
7008,,,14,1,2,1,1,50,300,600,4,5
7009,,,14,2,2,3,72,15,0,300,4,5
7010,,,6,1,2,1,92,38,300,600,4,5
7011,,,12,1,2,1,14,38,300,600,3,5
7012,,,8,2,2,3,21,83,0,300,2,5
7013,,,11,1,2,2,46,20,300,600,1,5
7014,,,15,1,2,3,76,24,420,540,1,5
7015,,,9,1,2,2,4,65,300,600,4,5
7016,,,11,2,2,2,2,5,60,180,4,5
7017,,,9,1,2,3,34,61,420,540,2,5
7018,,,12,2,2,3,37,91,180,300,4,5
7019,,,2,1,2,1,91,40,300,600,2,5
7020,,,12,1,2,3,30,20,420,540,4,5
7021,,,13,1,2,1,53,37,420,540,1,5
7022,,,7,1,2,3,81,81,420,540,4,5
7023,,,1,1,2,2,98,19,420,540,2,5
7024,,,15,2,2,2,76,4,60,180,2,5
7025,,,13,2,2,2,89,63,0,300,2,5
7026,,,13,2,2,3,74,77,300,420,1,5
7027,,,15,2,2,1,52,6,420,540,3,5
7028,,,3,2,2,2,69,62,60,180,1,5
7029,,,4,1,2,2,98,65,420,540,4,5
7030,,,13,2,2,3,36,27,60,180,3,5
7031,,,13,2,2,3,45,85,300,600,1,5
7032,,,3,1,2,1,26,54,420,540,1,5
7033,,,13,2,2,2,55,58,300,420,3,5
7034,,,3,2,2,3,23,99,300,600,4,5
7035,,,14,2,2,1,19,65,0,300,2,5
7036,,,5,1,2,1,30,0,300,600,2,5
7037,,,7,1,2,1,100,89,300,600,1,5
7038,,,14,2,2,1,25,35,0,300,1,5
7039,,,11,1,2,3,70,55,300,600,2,5
7040,,,11,1,2,1,25,78,300,600,2,5
7041,,,12,2,2,1,89,32,180,300,3,5
7042,,,4,2,2,3,37,33,180,300,4,5
7043,,,15,2,2,1,76,37,300,420,4,5
7044,,,14,2,2,2,82,94,180,300,3,5
7045,,,14,2,2,1,79,85,420,540,1,5
7046,,,16,2,2,3,98,34,0,300,1,5
7047,,,3,2,2,1,94,27,420,540,1,5
7048,,,7,2,2,3,99,11,180,300,3,5
7049,,,9,1,2,1,70,12,420,540,3,5
7050,,,10,2,2,3,96,85,60,180,1,5
7051,,,5,1,2,3,0,19,300,600,4,5
7052,,,9,2,2,3,72,56,180,300,3,5
7053,,,8,1,2,3,60,90,300,600,4,5
7054,,,15,2,2,2,38,25,300,420,2,5
7055,,,12,1,2,3,15,64,420,540,4,5
7056,,,3,1,2,3,57,25,420,540,1,5
7057,,,15,1,2,1,90,49,300,600,4,5
7058,,,7,2,2,3,92,53,300,600,4,5
7059,,,15,1,2,1,55,59,420,540,2,5
7060,,,13,2,2,1,32,27,0,300,2,5
7061,,,11,2,2,1,65,53,180,300,1,5
7062,,,6,2,2,3,45,72,420,540,4,5
7063,,,13,1,2,2,65,88,420,540,3,5
7064,,,6,2,2,2,65,47,180,300,3,5
7065,,,9,1,2,1,12,41,300,600,1,5
7066,,,13,2,2,2,10,56,300,420,4,5
7067,,,8,1,2,3,37,16,300,600,4,5
7068,,,15,1,2,3,28,59,420,540,4,5
7069,,,3,2,2,2,65,76,420,540,1,5
7070,,,13,2,2,1,58,40,420,540,3,5
7071,,,13,2,2,3,93,41,0,300,4,5
7072,,,3,2,2,1,47,24,60,180,4,5
7073,,,14,2,2,1,49,70,180,300,4,5
7074,,,14,1,2,2,88,31,300,600,1,5
7075,,,14,2,2,3,59,68,300,600,2,5
7076,,,11,1,2,2,99,37,300,600,3,5
7077,,,4,2,2,3,56,27,180,300,4,5
7078,,,7,1,2,1,16,62,300,600,4,5
7079,,,3,2,2,3,40,18,420,540,1,5
7080,,,7,1,2,3,87,89,300,600,2,5
7081,,,13,1,2,1,90,91,420,540,4,5
7082,,,12,1,2,3,72,15,420,540,4,5
7083,,,1,1,2,1,80,98,300,600,1,5
7084,,,8,1,2,2,94,18,420,540,1,5
7085,,,11,2,2,2,7,81,60,180,3,5
7086,,,15,1,2,2,0,51,420,540,2,5
7087,,,6,2,2,1,77,81,0,300,3,5
7088,,,15,2,2,3,77,95,420,540,1,5
7089,,,5,2,2,2,32,68,0,300,2,5
7090,,,6,2,2,1,48,40,0,300,1,5
7091,,,11,1,2,2,50,27,300,600,4,5
7092,,,10,2,2,1,86,41,420,540,4,5
7093,,,15,1,2,3,20,34,300,600,1,5
7094,,,10,2,2,2,53,11,300,420,3,5
7095,,,4,1,2,2,51,69,300,600,2,5
7096,,,5,2,2,3,65,31,420,540,4,5
7097,,,15,1,2,1,52,58,420,540,2,5
7098,,,11,2,2,3,14,71,420,540,3,5
7099,,,5,2,2,3,59,54,0,300,3,5
7100,,,14,1,2,2,87,96,300,600,3,5
7101,,,9,2,2,2,22,44,300,420,3,5
7102,,,4,1,2,2,44,30,420,540,3,5
7103,,,13,1,2,1,14,63,300,600,4,5
7104,,,2,1,2,3,94,39,420,540,2,5
7105,,,11,2,2,3,4,66,60,180,3,5
7106,,,10,2,2,1,61,58,0,300,1,5
7107,,,2,1,2,2,59,95,300,600,4,5
7108,,,13,1,2,1,11,63,300,600,1,5
7109,,,4,2,2,3,11,74,180,300,3,5
7110,,,8,1,2,3,36,32,300,600,1,5
7111,,,10,2,2,3,98,57,300,420,2,5
7112,,,2,1,2,3,93,6,300,600,3,5
7113,,,14,2,2,1,87,19,420,540,1,5
7114,,,11,2,2,3,90,51,300,600,2,5
7115,,,16,2,2,3,32,91,0,300,1,5
7116,,,11,2,2,1,8,87,180,300,2,5
7117,,,10,2,2,3,66,27,300,600,2,5
7118,,,4,2,2,1,64,44,420,540,2,5
7119,,,14,2,2,1,52,62,180,300,2,5
7120,,,1,1,2,3,81,95,300,600,3,5
7121,,,3,2,2,2,43,54,60,180,3,5
7122,,,13,2,2,3,47,60,60,180,1,5
7123,,,4,2,2,1,83,97,420,540,3,5
7124,,,8,1,2,2,12,22,300,600,4,5
7125,,,9,1,2,2,48,9,300,600,3,5
7126,,,9,1,2,1,80,51,420,540,4,5
7127,,,6,1,2,3,0,50,420,540,1,5
7128,,,15,2,2,1,97,41,420,540,4,5
7129,,,6,2,2,1,89,55,60,180,2,5
7130,,,7,2,2,2,96,89,420,540,4,5
7131,,,9,1,2,2,71,92,420,540,1,5
7132,,,15,2,2,2,12,0,0,300,2,5
7133,,,13,2,2,1,71,55,180,300,1,5
7134,,,15,1,2,1,40,29,300,600,3,5
7135,,,3,1,2,2,24,41,420,540,2,5
7136,,,3,1,2,1,8,19,420,540,2,5
7137,,,3,1,2,3,92,97,420,540,1,5
7138,,,9,2,2,3,26,54,420,540,1,5
7139,,,10,2,2,3,22,8,300,420,2,5
7140,,,13,1,2,2,93,21,420,540,3,5
7141,,,9,1,2,1,3,31,420,540,1,5
7142,,,9,2,2,1,36,70,0,300,4,5
7143,,,9,2,2,3,56,15,420,540,2,5
7144,,,11,1,2,3,56,89,300,600,1,5
7145,,,13,1,2,3,99,13,420,540,2,5
7146,,,16,2,2,2,57,2,0,300,3,5
7147,,,11,1,2,3,40,23,300,600,2,5
7148,,,4,1,2,1,28,43,300,600,2,5
7149,,,9,1,2,2,16,78,300,600,1,5
7150,,,3,1,2,3,39,39,420,540,1,5
7151,,,14,1,2,2,68,7,300,600,2,5
7152,,,8,2,2,2,84,14,180,300,4,5
7153,,,7,1,2,3,42,37,300,600,2,5
7154,,,12,2,2,3,54,76,180,300,4,5
7155,,,11,1,2,1,23,94,420,540,2,5
7156,,,6,1,2,2,84,38,420,540,1,5
7157,,,3,1,2,3,45,92,420,540,4,5
7158,,,5,1,2,1,93,14,300,600,1,5
7159,,,8,1,2,3,46,27,300,600,2,5
7160,,,13,2,2,2,36,70,60,180,2,5
7161,,,12,1,2,3,12,46,420,540,2,5
7162,,,12,2,2,3,72,67,60,180,2,5
7163,,,3,1,2,2,44,7,420,540,1,5
7164,,,6,2,2,3,77,60,60,180,1,5
7165,,,3,1,2,2,1,85,300,600,2,5
7166,,,15,1,2,2,21,26,300,600,2,5
7167,,,3,1,2,3,38,25,420,540,1,5
7168,,,10,1,2,1,59,53,420,540,1,5
7169,,,4,2,2,2,66,79,180,300,1,5
7170,,,3,1,2,1,28,88,420,540,2,5
7171,,,10,2,2,2,45,86,0,300,4,5
7172,,,2,1,2,3,100,43,300,600,4,5
7173,,,14,1,2,2,97,95,300,600,4,5
7174,,,10,1,2,1,18,67,420,540,4,5
7175,,,11,1,2,1,32,98,300,600,2,5
7176,,,16,2,2,3,38,45,180,300,4,5
7177,,,15,1,2,1,16,58,300,600,3,5
7178,,,1,1,2,3,51,72,300,600,2,5
7179,,,3,1,2,1,15,82,300,600,1,5
7180,,,4,1,2,3,2,94,300,600,2,5
7181,,,11,2,2,1,38,15,420,540,4,5
7182,,,4,2,2,2,29,43,0,300,1,5
7183,,,3,1,2,1,54,8,300,600,4,5
7184,,,3,2,2,2,70,63,420,540,3,5
7185,,,10,2,2,1,43,27,60,180,1,5
7186,,,9,1,2,1,19,96,420,540,2,5
7187,,,6,1,2,1,58,0,420,540,2,5
7188,,,13,1,2,2,54,37,300,600,1,5
7189,,,8,1,2,1,10,78,420,540,1,5
7190,,,6,1,2,2,8,3,300,600,1,5
7191,,,7,2,2,2,80,21,420,540,1,5
7192,,,15,2,2,2,73,92,420,540,3,5
7193,,,5,2,2,1,70,69,180,300,2,5
7194,,,2,2,2,3,11,17,60,180,3,5
7195,,,14,2,2,1,30,85,180,300,1,5
7196,,,15,1,2,2,76,64,300,600,1,5
7197,,,13,1,2,1,51,54,300,600,1,5
7198,,,11,1,2,1,81,56,300,600,4,5
7199,,,4,2,2,1,99,50,60,180,2,5
7200,,,10,2,2,2,88,19,300,420,3,5
7201,,,10,2,2,2,33,33,420,540,2,5
7202,,,7,2,2,3,39,29,0,300,2,5
7203,,,8,1,2,1,19,29,300,600,1,5
7204,,,4,1,2,2,2,72,420,540,4,5
7205,,,11,1,2,3,30,22,420,540,1,5
7206,,,11,1,2,3,86,78,300,600,2,5
7207,,,9,1,2,2,36,15,300,600,2,5
7208,,,6,2,2,1,32,41,300,420,3,5
7209,,,9,2,2,3,64,46,300,600,3,5
7210,,,2,1,2,1,69,38,300,600,4,5
7211,,,11,1,2,1,73,98,420,540,4,5
7212,,,15,2,2,1,66,17,180,300,4,5
7213,,,5,1,2,3,52,41,300,600,1,5
7214,,,7,1,2,2,47,95,300,600,3,5
7215,,,14,1,2,3,6,58,300,600,1,5
7216,,,13,2,2,2,17,84,0,300,4,5
7217,,,15,2,2,2,16,34,420,540,1,5
7218,,,4,2,2,1,23,45,420,540,4,5
7219,,,2,1,2,1,92,68,300,600,1,5
7220,,,13,1,2,2,21,50,300,600,3,5
7221,,,4,2,2,3,27,37,60,180,1,5
7222,,,2,1,2,2,5,6,420,540,4,5
7223,,,9,2,2,1,19,55,180,300,3,5
7224,,,1,1,2,2,69,76,300,600,3,5
7225,,,9,2,2,1,48,18,300,420,1,5
7226,,,9,2,2,3,93,81,0,300,2,5
7227,,,6,1,2,3,52,68,300,600,2,5
7228,,,12,1,2,2,31,66,300,600,3,5
7229,,,6,1,2,2,4,0,420,540,2,5
7230,,,13,1,2,3,49,66,300,600,4,5
7231,,,6,2,2,1,50,73,300,600,4,5
7232,,,9,2,2,3,20,91,60,180,3,5
7233,,,2,2,2,1,7,12,60,180,2,5
7234,,,9,1,2,3,100,7,420,540,3,5
7235,,,11,1,2,1,73,26,300,600,2,5
7236,,,11,1,2,1,25,94,300,600,2,5
7237,,,5,1,2,1,29,1,300,600,2,5
7238,,,4,1,2,1,4,75,300,600,4,5
7239,,,15,1,2,1,51,11,300,600,4,5
7240,,,5,2,2,2,32,4,60,180,4,5
7241,,,15,2,2,1,24,4,180,300,4,5
7242,,,9,1,2,2,80,90,420,540,4,5
7243,,,17,2,2,3,24,77,180,300,2,5
7244,,,13,2,2,3,15,13,420,540,2,5
7245,,,17,2,2,1,85,30,420,540,1,5
7246,,,11,1,2,1,72,32,420,540,3,5
7247,,,4,2,2,2,25,97,300,420,1,5
7248,,,8,2,2,2,89,50,300,420,4,5
7249,,,8,1,2,3,79,76,300,600,3,5
7250,,,5,1,2,1,38,27,420,540,4,5
7251,,,11,1,2,3,59,8,300,600,3,5
7252,,,16,1,2,2,64,97,300,600,4,5
7253,,,8,1,2,3,100,99,420,540,4,5
7254,,,11,1,2,3,77,66,300,600,3,5
7255,,,5,1,2,1,0,92,420,540,3,5
7256,,,12,1,2,3,95,23,420,540,4,5
7257,,,3,2,2,1,11,76,180,300,3,5
7258,,,11,2,2,1,32,47,180,300,1,5
7259,,,6,2,2,2,92,20,300,420,4,5
7260,,,9,1,2,1,59,80,300,600,1,5
7261,,,13,1,2,1,88,100,300,600,3,5
7262,,,11,1,2,1,81,0,420,540,2,5
7263,,,12,2,2,2,19,87,300,420,4,5
7264,,,15,2,2,2,25,40,180,300,2,5
7265,,,15,1,2,1,82,34,420,540,1,5
7266,,,12,1,2,2,81,78,300,600,2,5
7267,,,4,1,2,2,88,71,300,600,1,5
7268,,,12,2,2,3,46,8,180,300,4,5
7269,,,9,2,2,1,19,23,0,300,3,5
7270,,,6,2,2,2,23,67,300,600,4,5
7271,,,11,1,2,1,65,35,420,540,4,5
7272,,,12,2,2,3,38,34,420,540,3,5
7273,,,8,1,2,2,93,14,300,600,3,5
7274,,,6,2,2,2,19,16,0,300,1,5
7275,,,3,2,2,1,31,4,60,180,3,5
7276,,,9,2,2,1,68,55,420,540,3,5
7277,,,5,2,2,1,40,46,420,540,4,5
7278,,,7,1,2,3,12,54,300,600,1,5
7279,,,4,1,2,3,10,76,420,540,1,5
7280,,,9,1,2,3,68,12,300,600,1,5
7281,,,12,2,2,3,19,77,420,540,2,5
7282,,,12,1,2,3,21,74,300,600,3,5
7283,,,6,2,2,2,45,39,180,300,3,5
7284,,,11,1,2,3,6,75,420,540,3,5
7285,,,11,1,2,3,2,29,420,540,2,5
7286,,,9,1,2,1,63,74,420,540,1,5
7287,,,9,2,2,3,34,45,420,540,2,5
7288,,,12,1,2,3,94,83,300,600,3,5
7289,,,9,2,2,3,42,44,420,540,4,5
7290,,,6,2,2,2,66,40,420,540,2,5
7291,,,3,1,2,1,49,46,300,600,1,5
7292,,,14,1,2,1,53,84,420,540,2,5
7293,,,8,1,2,3,100,5,420,540,2,5
7294,,,4,1,2,1,22,98,420,540,4,5
7295,,,10,1,2,2,73,96,420,540,2,5
7296,,,14,2,2,3,33,60,420,540,1,5
7297,,,9,2,2,2,73,24,420,540,3,5
7298,,,3,1,2,2,58,98,420,540,2,5
7299,,,4,2,2,3,54,37,60,180,3,5
7300,,,13,1,2,2,62,86,300,600,2,5
7301,,,4,1,2,2,85,39,420,540,2,5
7302,,,14,1,2,2,84,27,300,600,2,5
7303,,,16,1,2,2,52,8,420,540,2,5
7304,,,5,2,2,2,62,98,60,180,3,5
7305,,,12,1,2,1,80,73,300,600,4,5
7306,,,5,2,2,2,29,9,180,300,2,5
7307,,,8,1,2,3,8,8,420,540,2,5
7308,,,14,1,2,2,27,64,420,540,1,5
7309,,,15,1,2,3,32,61,420,540,2,5
7310,,,12,2,2,1,17,90,420,540,3,5
7311,,,7,1,2,3,90,90,420,540,1,5
7312,,,9,2,2,2,26,12,300,420,4,5
7313,,,5,1,2,2,67,1,300,600,2,5
7314,,,4,2,2,3,14,66,420,540,1,5
7315,,,11,1,2,2,39,91,420,540,1,5
7316,,,17,2,2,1,48,66,180,300,3,5
7317,,,6,2,2,3,51,84,60,180,4,5
7318,,,4,1,2,2,27,84,420,540,1,5
7319,,,9,1,2,3,50,53,420,540,3,5
7320,,,11,2,2,1,53,80,60,180,4,5
7321,,,6,1,2,1,57,89,420,540,4,5
7322,,,3,1,2,2,20,56,300,600,2,5
7323,,,14,1,2,3,53,60,300,600,2,5
7324,,,10,1,2,2,21,12,420,540,4,5
7325,,,13,2,2,3,19,62,420,540,3,5
7326,,,8,2,2,3,0,15,60,180,2,5
7327,,,4,2,2,2,98,0,180,300,4,5
7328,,,4,1,2,1,14,59,420,540,1,5
7329,,,2,2,2,3,13,53,60,180,3,5
7330,,,10,1,2,3,12,25,420,540,4,5
7331,,,6,1,2,3,0,24,420,540,3,5
7332,,,3,1,2,3,87,22,420,540,3,5
7333,,,8,2,2,2,20,25,0,300,1,5
7334,,,5,1,2,2,91,62,420,540,4,5
7335,,,10,1,2,2,19,9,420,540,3,5
7336,,,13,2,2,1,41,42,180,300,1,5
7337,,,3,1,2,3,97,68,300,600,3,5
7338,,,9,1,2,3,20,25,300,600,4,5
7339,,,3,1,2,3,0,75,420,540,4,5
7340,,,5,2,2,3,20,9,60,180,1,5
7341,,,15,2,2,1,12,39,300,420,4,5
7342,,,7,1,2,1,19,59,420,540,4,5
7343,,,14,1,2,3,73,35,300,600,2,5
7344,,,8,2,2,1,79,50,300,420,3,5
7345,,,6,1,2,1,96,1,420,540,3,5
7346,,,6,1,2,3,3,83,420,540,1,5
7347,,,14,2,2,2,98,2,60,180,1,5
7348,,,7,1,2,3,65,87,300,600,2,5
7349,,,10,1,2,1,31,76,420,540,1,5
7350,,,15,1,2,3,47,13,420,540,1,5
7351,,,4,1,2,3,20,34,300,600,1,5
7352,,,12,2,2,2,1,29,0,300,2,5
7353,,,7,2,2,2,61,82,420,540,2,5
7354,,,11,2,2,2,59,99,420,540,1,5
7355,,,9,1,2,2,73,34,300,600,4,5
7356,,,3,2,2,3,99,94,300,420,4,5
7357,,,4,1,2,1,40,18,420,540,3,5
7358,,,12,2,2,3,49,87,180,300,4,5
7359,,,11,1,2,2,63,56,300,600,2,5
7360,,,6,2,2,2,73,51,60,180,1,5
7361,,,13,1,2,2,67,0,300,600,3,5
7362,,,11,2,2,3,67,21,420,540,4,5
7363,,,5,1,2,3,66,49,300,600,1,5
7364,,,5,2,2,1,35,31,300,600,4,5
7365,,,11,2,2,1,86,97,60,180,2,5
7366,,,7,1,2,3,97,52,300,600,2,5
7367,,,12,2,2,3,43,44,420,540,2,5
7368,,,14,1,2,3,16,1,420,540,1,5
7369,,,9,1,2,3,6,31,420,540,2,5
7370,,,14,2,2,1,97,15,60,180,1,5
7371,,,3,2,2,1,89,9,180,300,2,5
7372,,,14,2,2,1,68,7,300,600,4,5
7373,,,13,2,2,3,76,59,300,600,3,5
7374,,,7,2,2,1,30,35,60,180,3,5
7375,,,5,2,2,2,68,49,300,600,4,5
7376,,,6,1,2,3,59,96,300,600,3,5
7377,,,14,1,2,1,22,56,420,540,1,5
7378,,,5,2,2,1,25,61,180,300,1,5
7379,,,15,2,2,1,72,64,0,300,3,5
7380,,,7,2,2,2,18,93,0,300,3,5
7381,,,9,2,2,1,85,83,420,540,1,5
7382,,,6,1,2,2,66,19,420,540,3,5
7383,,,13,1,2,3,4,5,300,600,4,5
7384,,,6,2,2,2,77,68,0,300,4,5
7385,,,16,2,2,1,68,4,0,300,1,5
7386,,,3,1,2,3,83,56,300,600,2,5
7387,,,10,2,2,1,34,36,300,420,3,5
7388,,,1,1,2,1,47,73,300,600,3,5
7389,,,11,1,2,1,11,18,420,540,3,5
7390,,,4,1,2,3,13,78,420,540,4,5
7391,,,11,2,2,3,78,87,420,540,2,5
7392,,,3,1,2,2,99,80,420,540,3,5
7393,,,3,1,2,3,6,68,300,600,1,5
7394,,,14,1,2,2,42,24,300,600,3,5
7395,,,3,2,2,3,34,84,420,540,2,5
7396,,,4,2,2,2,70,64,60,180,3,5
7397,,,12,2,2,1,71,9,60,180,3,5
7398,,,16,2,2,3,87,21,180,300,2,5
7399,,,7,2,2,1,3,6,60,180,3,5
7400,,,10,1,2,3,33,43,300,600,3,5
7401,,,11,1,2,1,9,47,420,540,1,5
7402,,,11,2,2,1,14,48,300,600,2,5
7403,,,3,2,2,2,13,94,420,540,3,5
7404,,,6,2,2,3,44,41,300,420,4,5
7405,,,11,1,2,3,40,70,420,540,1,5
7406,,,4,1,2,3,65,97,420,540,1,5
7407,,,10,2,2,3,91,97,60,180,4,5
7408,,,11,1,2,3,7,43,300,600,4,5
7409,,,17,2,2,1,93,98,420,540,4,5
7410,,,4,2,2,3,48,88,60,180,2,5
7411,,,16,1,2,3,30,75,300,600,4,5
7412,,,13,2,2,3,55,86,60,180,3,5
7413,,,14,2,2,2,28,36,60,180,1,5
7414,,,13,2,2,2,5,10,180,300,1,5
7415,,,4,2,2,3,28,92,60,180,1,5
7416,,,7,2,2,3,66,82,180,300,3,5
7417,,,5,2,2,3,99,7,300,600,3,5
7418,,,7,2,2,1,57,21,420,540,3,5
7419,,,16,1,2,3,63,51,300,600,4,5
7420,,,2,2,2,2,77,29,60,180,4,5
7421,,,9,1,2,3,66,62,300,600,1,5
7422,,,10,2,2,1,99,91,0,300,1,5
7423,,,7,2,2,1,49,24,300,420,4,5
7424,,,10,2,2,3,55,73,0,300,2,5
7425,,,12,1,2,2,29,74,300,600,1,5
7426,,,5,2,2,1,11,35,180,300,4,5
7427,,,14,1,2,1,97,58,420,540,1,5
7428,,,14,2,2,2,12,40,60,180,1,5
7429,,,11,1,2,1,99,24,420,540,3,5
7430,,,12,2,2,3,70,33,180,300,3,5
7431,,,2,2,2,2,69,94,0,300,3,5
7432,,,3,1,2,1,68,44,300,600,3,5
7433,,,2,2,2,1,79,43,180,300,4,5
7434,,,6,2,2,2,77,56,420,540,1,5
7435,,,12,1,2,2,12,85,300,600,4,5
7436,,,4,1,2,3,49,52,300,600,3,5
7437,,,5,2,2,2,54,21,300,420,1,5
7438,,,12,1,2,3,69,26,300,600,3,5
7439,,,3,1,2,3,29,6,300,600,2,5
7440,,,7,1,2,2,79,44,420,540,1,5
7441,,,5,2,2,2,55,12,420,540,3,5
7442,,,6,1,2,2,79,14,300,600,3,5
7443,,,4,1,2,3,4,15,300,600,1,5
7444,,,2,1,2,3,61,29,300,600,4,5
7445,,,12,1,2,1,86,11,420,540,1,5
7446,,,11,1,2,2,44,51,300,600,3,5
7447,,,11,1,2,1,12,29,300,600,4,5
7448,,,8,1,2,1,15,80,300,600,4,5
7449,,,12,2,2,2,95,52,60,180,3,5
7450,,,11,2,2,2,0,26,300,420,1,5
