Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4310,,,6,2,2,1,12,3,180,300,3,5
4311,,,15,2,2,3,85,16,300,420,2,5
4312,,,4,1,2,1,24,79,300,600,1,5
4313,,,14,2,2,3,46,46,180,300,4,5
4314,,,2,2,2,3,27,86,60,180,2,5
4315,,,6,1,2,2,85,83,300,600,2,5
4316,,,10,2,2,1,43,63,180,300,3,5
4317,,,13,2,2,3,73,64,180,300,1,5
4318,,,13,2,2,2,47,14,0,300,4,5
4319,,,4,2,2,3,52,19,0,300,4,5
4320,,,12,1,2,2,0,87,300,600,4,5
4321,,,8,1,2,2,69,65,300,600,2,5
4322,,,7,2,2,3,30,30,300,600,2,5
4323,,,3,2,2,2,8,87,60,180,3,5
4324,,,5,2,2,3,41,34,60,180,4,5
4325,,,11,2,2,2,35,5,300,600,1,5
4326,,,7,2,2,2,65,96,60,180,2,5
4327,,,10,1,2,2,15,89,420,540,4,5
4328,,,10,2,2,2,69,50,60,180,1,5
4329,,,15,1,2,3,74,84,300,600,2,5
4330,,,8,2,2,3,79,38,180,300,4,5
4331,,,12,1,2,2,32,74,300,600,1,5
4332,,,5,2,2,2,100,77,300,600,3,5
4333,,,7,2,2,1,5,13,60,180,3,5
4334,,,12,2,2,2,34,26,300,600,1,5
4335,,,4,1,2,1,65,75,420,540,2,5
4336,,,7,1,2,2,6,59,300,600,3,5
4337,,,13,2,2,3,12,78,0,300,1,5
4338,,,2,2,2,3,87,29,60,180,2,5
4339,,,13,2,2,3,86,92,420,540,2,5
4340,,,5,1,2,3,7,88,300,600,1,5
4341,,,16,2,2,1,44,93,180,300,1,5
4342,,,6,1,2,1,79,82,420,540,4,5
4343,,,15,1,2,1,8,17,300,600,2,5
4344,,,11,2,2,3,77,94,300,600,1,5
4345,,,12,1,2,3,0,65,300,600,1,5
4346,,,14,2,2,2,62,23,300,420,4,5
4347,,,9,2,2,3,71,60,0,300,1,5
4348,,,2,1,2,2,36,7,420,540,2,5
4349,,,10,1,2,1,33,92,420,540,4,5
4350,,,5,2,2,3,17,54,0,300,4,5
4351,,,5,2,2,3,89,82,420,540,4,5
4352,,,5,2,2,3,56,51,180,300,3,5
4353,,,8,1,2,1,17,30,300,600,2,5
4354,,,3,2,2,2,47,10,0,300,4,5
4355,,,2,2,2,3,59,54,60,180,4,5
4356,,,5,2,2,1,35,66,180,300,2,5
4357,,,10,2,2,3,23,32,300,420,1,5
4358,,,11,2,2,2,59,83,420,540,1,5
4359,,,6,2,2,1,33,98,60,180,4,5
4360,,,5,2,2,1,84,20,60,180,1,5
4361,,,3,2,2,1,13,96,60,180,1,5
4362,,,6,1,2,3,3,71,300,600,3,5
4363,,,6,1,2,2,87,28,420,540,3,5
4364,,,12,2,2,1,98,73,180,300,3,5
4365,,,9,1,2,3,23,22,420,540,3,5
4366,,,2,1,2,2,5,81,300,600,1,5
4367,,,13,1,2,2,10,35,420,540,3,5
4368,,,15,1,2,2,5,96,420,540,2,5
4369,,,15,2,2,2,86,97,60,180,2,5
4370,,,8,1,2,3,72,61,420,540,1,5
4371,,,10,2,2,2,67,49,420,540,3,5
4372,,,13,1,2,3,31,86,420,540,2,5
4373,,,7,1,2,1,67,70,300,600,3,5
4374,,,10,1,2,3,6,6,420,540,1,5
4375,,,4,2,2,3,0,67,420,540,4,5
4376,,,6,1,2,2,6,38,420,540,4,5
4377,,,13,1,2,1,48,95,300,600,4,5
4378,,,12,2,2,3,75,47,420,540,1,5
4379,,,8,2,2,2,33,3,420,540,3,5
4380,,,7,1,2,3,62,94,420,540,1,5
4381,,,15,2,2,3,20,38,180,300,4,5
4382,,,8,2,2,1,95,91,180,300,2,5
4383,,,7,2,2,1,48,97,420,540,1,5
4384,,,15,2,2,2,3,55,420,540,1,5
4385,,,6,1,2,3,52,63,420,540,2,5
4386,,,4,1,2,2,91,85,420,540,1,5
4387,,,14,1,2,2,38,94,300,600,1,5
4388,,,14,2,2,2,61,28,0,300,1,5
4389,,,2,1,2,1,26,64,300,600,4,5
4390,,,2,1,2,1,51,61,420,540,4,5
4391,,,9,2,2,3,44,13,420,540,3,5
4392,,,3,1,2,2,98,60,300,600,1,5
4393,,,13,2,2,2,0,79,420,540,2,5
4394,,,2,2,2,1,80,61,180,300,2,5
4395,,,4,2,2,2,36,57,300,420,2,5
4396,,,4,1,2,3,53,99,300,600,2,5
4397,,,6,2,2,3,21,13,300,600,4,5
4398,,,6,1,2,3,41,47,300,600,2,5
4399,,,13,2,2,1,57,76,420,540,1,5
4400,,,10,2,2,1,62,72,420,540,4,5
4401,,,13,1,2,3,79,36,300,600,2,5
4402,,,6,1,2,1,36,56,300,600,2,5
4403,,,8,2,2,1,63,6,60,180,1,5
4404,,,8,1,2,3,89,1,420,540,4,5
4405,,,7,2,2,2,56,40,420,540,1,5
4406,,,10,2,2,1,3,81,420,540,3,5
4407,,,2,2,2,2,71,96,300,420,2,5
4408,,,13,1,2,1,87,32,420,540,3,5
4409,,,13,1,2,3,13,28,420,540,1,5
4410,,,4,2,2,3,32,65,420,540,4,5
4411,,,7,1,2,1,100,93,300,600,3,5
4412,,,3,2,2,3,59,96,180,300,1,5
4413,,,12,1,2,1,33,47,300,600,4,5
4414,,,7,2,2,3,70,40,0,300,4,5
4415,,,16,2,2,1,11,33,0,300,4,5
4416,,,13,1,2,1,26,1,300,600,3,5
4417,,,8,1,2,1,80,0,420,540,3,5
4418,,,13,1,2,3,51,2,420,540,4,5
4419,,,4,2,2,2,24,50,300,420,1,5
4420,,,8,1,2,2,70,8,300,600,2,5
4421,,,5,1,2,3,95,50,300,600,3,5
4422,,,1,1,2,3,76,40,300,600,4,5
4423,,,15,1,2,2,56,72,300,600,3,5
4424,,,6,1,2,3,12,9,420,540,1,5
4425,,,4,2,2,3,83,60,0,300,4,5
4426,,,8,1,2,1,72,54,420,540,2,5
4427,,,4,1,2,3,59,91,420,540,3,5
4428,,,10,1,2,1,69,93,420,540,3,5
4429,,,9,2,2,2,62,8,60,180,2,5
4430,,,3,2,2,3,12,2,60,180,3,5
4431,,,2,2,2,1,40,19,420,540,2,5
4432,,,11,2,2,2,91,47,180,300,4,5
4433,,,8,2,2,2,19,65,180,300,4,5
4434,,,3,1,2,3,91,29,420,540,3,5
4435,,,15,1,2,2,73,3,300,600,4,5
4436,,,9,2,2,3,56,61,300,420,2,5
4437,,,4,1,2,1,50,41,420,540,1,5
4438,,,10,1,2,1,46,68,300,600,4,5
4439,,,12,2,2,3,30,17,300,420,2,5
4440,,,9,2,2,3,75,68,420,540,2,5
4441,,,15,2,2,1,55,70,60,180,2,5
4442,,,5,2,2,1,69,10,60,180,1,5
4443,,,13,2,2,3,5,54,180,300,3,5
4444,,,8,1,2,3,53,100,420,540,4,5
4445,,,13,1,2,2,33,7,300,600,4,5
4446,,,13,1,2,2,69,93,300,600,1,5
4447,,,10,1,2,3,55,46,420,540,1,5
4448,,,14,2,2,2,26,4,60,180,3,5
4449,,,11,1,2,3,36,23,300,600,3,5
4450,,,10,2,2,2,23,5,420,540,1,5
4451,,,13,2,2,2,27,87,180,300,1,5
4452,,,9,1,2,3,6,35,420,540,3,5
4453,,,7,2,2,3,53,53,420,540,2,5
4454,,,15,1,2,1,32,38,300,600,4,5
4455,,,15,2,2,3,73,91,300,420,4,5
4456,,,2,2,2,3,68,4,300,420,3,5
4457,,,3,2,2,2,89,100,420,540,1,5
4458,,,10,1,2,2,38,23,420,540,1,5
4459,,,10,1,2,1,72,93,300,600,2,5
4460,,,4,2,2,2,35,94,60,180,2,5
4461,,,11,1,2,1,40,54,300,600,4,5
4462,,,16,1,2,2,38,35,420,540,3,5
4463,,,6,1,2,1,74,84,420,540,2,5
4464,,,9,2,2,3,85,1,300,600,2,5
4465,,,13,1,2,1,69,91,300,600,4,5
4466,,,13,1,2,3,55,4,300,600,3,5
4467,,,9,2,2,1,10,55,60,180,2,5
4468,,,10,1,2,2,64,100,300,600,3,5
4469,,,12,1,2,2,63,52,420,540,3,5
4470,,,14,2,2,1,47,87,60,180,1,5
4471,,,6,2,2,2,25,45,300,420,3,5
4472,,,15,2,2,3,50,69,180,300,1,5
4473,,,4,1,2,1,46,43,420,540,3,5
4474,,,9,1,2,3,5,51,420,540,2,5
4475,,,12,1,2,3,24,94,420,540,1,5
4476,,,12,1,2,2,29,63,420,540,1,5
4477,,,8,1,2,1,54,8,420,540,1,5
4478,,,12,1,2,1,11,24,420,540,1,5
4479,,,11,1,2,3,18,96,300,600,4,5
4480,,,6,1,2,2,73,61,420,540,3,5
4481,,,8,2,2,3,99,8,180,300,1,5
4482,,,5,2,2,2,42,30,60,180,3,5
4483,,,8,1,2,3,62,63,420,540,2,5
4484,,,4,2,2,2,41,29,0,300,2,5
4485,,,7,1,2,1,51,63,300,600,2,5
4486,,,13,1,2,3,93,56,420,540,2,5
4487,,,11,2,2,2,21,25,420,540,3,5
4488,,,2,1,2,1,4,97,420,540,1,5
4489,,,5,1,2,2,58,30,420,540,4,5
4490,,,10,2,2,3,0,88,420,540,2,5
4491,,,10,2,2,2,74,60,0,300,1,5
4492,,,11,1,2,1,93,25,300,600,4,5
4493,,,13,1,2,2,22,98,300,600,1,5
4494,,,13,1,2,1,44,14,420,540,2,5
4495,,,8,2,2,1,8,96,0,300,2,5
4496,,,11,2,2,1,37,60,420,540,3,5
4497,,,13,2,2,3,50,60,0,300,2,5
4498,,,6,2,2,3,32,50,300,600,4,5
4499,,,7,1,2,3,25,22,420,540,3,5
4500,,,6,1,2,1,95,1,420,540,3,5
4501,,,7,2,2,1,12,73,420,540,2,5
4502,,,2,1,2,3,72,39,300,600,3,5
4503,,,12,2,2,2,29,66,420,540,4,5
4504,,,5,1,2,2,49,87,420,540,2,5
4505,,,7,2,2,1,53,75,420,540,4,5
4506,,,16,1,2,3,22,26,420,540,2,5
4507,,,11,2,2,3,34,96,0,300,1,5
4508,,,14,1,2,3,55,42,300,600,1,5
4509,,,7,1,2,3,75,34,420,540,2,5
4510,,,3,2,2,3,29,9,300,420,3,5
4511,,,6,1,2,2,23,21,300,600,1,5
4512,,,7,1,2,3,92,1,300,600,1,5
4513,,,3,1,2,2,13,54,420,540,2,5
4514,,,1,1,2,2,64,37,300,600,1,5
4515,,,5,2,2,1,36,85,0,300,3,5
4516,,,5,1,2,3,40,8,420,540,2,5
4517,,,7,1,2,2,33,64,300,600,3,5
4518,,,1,1,2,3,70,32,420,540,3,5
4519,,,4,2,2,2,56,62,0,300,2,5
4520,,,8,1,2,1,49,88,420,540,1,5
4521,,,16,2,2,1,46,94,0,300,1,5
4522,,,3,1,2,3,87,48,420,540,2,5
4523,,,14,2,2,3,89,10,60,180,3,5
4524,,,7,2,2,1,33,75,60,180,4,5
4525,,,7,2,2,2,45,36,60,180,3,5
4526,,,17,2,2,1,67,5,180,300,1,5
4527,,,15,1,2,1,25,60,420,540,1,5
4528,,,14,1,2,3,97,79,420,540,2,5
4529,,,16,2,2,3,4,88,300,600,1,5
4530,,,4,2,2,3,57,40,0,300,2,5
4531,,,17,2,2,3,94,11,0,300,4,5
4532,,,5,2,2,1,71,12,300,420,2,5
4533,,,12,1,2,1,85,5,300,600,3,5
4534,,,8,2,2,2,98,1,300,420,4,5
4535,,,13,2,2,1,87,44,180,300,1,5
4536,,,16,2,2,2,77,77,180,300,3,5
4537,,,7,1,2,2,77,77,420,540,3,5
4538,,,6,2,2,2,66,63,180,300,4,5
4539,,,2,1,2,1,92,38,300,600,1,5
4540,,,14,2,2,1,99,93,300,420,1,5
4541,,,10,1,2,3,61,0,420,540,1,5
4542,,,12,1,2,1,100,23,300,600,2,5
4543,,,3,2,2,1,30,73,0,300,2,5
4544,,,8,2,2,2,98,68,60,180,1,5
4545,,,1,1,2,1,34,4,300,600,2,5
4546,,,14,2,2,3,41,59,180,300,2,5
4547,,,8,1,2,3,74,44,420,540,1,5
4548,,,10,2,2,1,38,14,420,540,1,5
4549,,,12,2,2,2,6,100,420,540,4,5
4550,,,5,2,2,1,29,3,0,300,3,5
4551,,,11,1,2,2,17,77,420,540,4,5
4552,,,2,1,2,2,20,43,300,600,2,5
4553,,,7,1,2,2,46,100,420,540,4,5
4554,,,11,1,2,3,89,88,300,600,4,5
4555,,,4,2,2,2,42,89,420,540,4,5
4556,,,14,2,2,1,37,77,180,300,1,5
4557,,,10,1,2,2,13,22,420,540,2,5
4558,,,15,1,2,2,29,66,300,600,4,5
4559,,,3,1,2,1,69,66,420,540,3,5
4560,,,14,1,2,1,73,54,420,540,4,5
4561,,,14,2,2,3,53,17,180,300,1,5
4562,,,13,1,2,3,42,6,300,600,1,5
4563,,,15,1,2,2,98,54,300,600,2,5
4564,,,8,1,2,2,64,25,300,600,4,5
4565,,,16,2,2,3,3,3,420,540,2,5
4566,,,4,1,2,2,22,65,300,600,4,5
4567,,,15,2,2,1,59,15,180,300,1,5
4568,,,13,2,2,1,55,47,0,300,2,5
4569,,,4,1,2,2,67,25,300,600,4,5
4570,,,8,2,2,1,4,36,420,540,4,5
4571,,,9,2,2,1,62,75,60,180,1,5
4572,,,5,2,2,3,68,57,300,600,4,5
4573,,,14,2,2,3,76,5,300,420,4,5
4574,,,8,1,2,2,81,81,420,540,2,5
4575,,,8,1,2,1,78,76,300,600,2,5
4576,,,3,2,2,2,8,28,180,300,4,5
4577,,,10,2,2,2,22,69,420,540,2,5
4578,,,15,2,2,2,91,74,420,540,1,5
4579,,,6,2,2,1,90,78,420,540,2,5
4580,,,6,1,2,1,89,54,420,540,4,5
4581,,,3,2,2,2,86,35,180,300,3,5
4582,,,10,2,2,1,22,52,0,300,3,5
4583,,,15,2,2,3,86,57,300,600,2,5
4584,,,15,1,2,3,33,22,420,540,2,5
4585,,,9,1,2,1,93,44,420,540,2,5
4586,,,12,2,2,3,65,90,180,300,3,5
4587,,,15,2,2,1,46,33,180,300,1,5
4588,,,14,2,2,1,50,76,180,300,2,5
4589,,,12,2,2,1,57,86,420,540,1,5
4590,,,4,1,2,2,29,32,420,540,2,5
4591,,,8,2,2,1,72,76,420,540,2,5
4592,,,13,1,2,2,71,56,300,600,4,5
4593,,,11,1,2,3,96,28,300,600,1,5
4594,,,3,1,2,2,2,57,420,540,4,5
4595,,,5,2,2,2,26,20,300,600,4,5
4596,,,4,2,2,1,24,37,60,180,4,5
4597,,,14,1,2,3,2,43,420,540,2,5
4598,,,6,2,2,3,11,67,60,180,2,5
4599,,,12,2,2,3,37,77,300,420,4,5
4600,,,12,1,2,1,31,4,300,600,3,5
4601,,,6,2,2,2,19,22,0,300,3,5
4602,,,4,2,2,1,70,22,0,300,3,5
4603,,,12,2,2,1,6,20,0,300,2,5
4604,,,10,2,2,1,51,22,0,300,1,5
4605,,,10,1,2,2,87,51,300,600,4,5
4606,,,7,1,2,2,48,51,420,540,4,5
4607,,,10,1,2,1,20,84,420,540,1,5
4608,,,7,1,2,2,85,45,420,540,2,5
4609,,,12,1,2,3,3,32,300,600,3,5
4610,,,9,2,2,2,20,69,60,180,4,5
4611,,,13,1,2,2,54,17,420,540,3,5
4612,,,2,1,2,3,20,63,420,540,3,5
4613,,,13,2,2,1,47,18,0,300,3,5
4614,,,8,2,2,1,44,80,300,420,4,5
4615,,,3,1,2,3,3,49,300,600,1,5
4616,,,13,2,2,3,63,29,60,180,4,5
4617,,,10,1,2,3,83,59,420,540,2,5
4618,,,4,1,2,3,96,0,300,600,1,5
4619,,,13,1,2,1,15,90,420,540,1,5
4620,,,4,2,2,1,79,44,180,300,4,5
4621,,,13,1,2,3,77,20,420,540,2,5
4622,,,11,2,2,2,63,39,0,300,4,5
4623,,,13,1,2,2,22,3,420,540,1,5
4624,,,9,2,2,1,71,8,420,540,2,5
4625,,,12,2,2,3,66,20,300,420,2,5
4626,,,3,2,2,2,50,25,180,300,2,5
4627,,,6,2,2,2,2,13,60,180,3,5
4628,,,16,2,2,1,48,3,60,180,3,5
4629,,,13,1,2,3,72,34,300,600,3,5
4630,,,6,2,2,2,94,66,300,600,3,5
4631,,,14,1,2,1,89,87,300,600,4,5
4632,,,5,2,2,3,9,7,180,300,1,5
4633,,,2,2,2,1,63,56,180,300,2,5
4634,,,15,2,2,2,9,79,300,600,3,5
4635,,,8,2,2,2,26,100,180,300,4,5
4636,,,14,1,2,3,74,13,300,600,2,5
4637,,,11,1,2,1,35,40,300,600,4,5
4638,,,8,2,2,3,100,35,300,600,1,5
4639,,,7,1,2,1,1,91,300,600,4,5
4640,,,5,2,2,2,3,24,60,180,3,5
4641,,,2,2,2,1,15,71,0,300,4,5
4642,,,9,2,2,1,31,71,300,420,2,5
4643,,,11,2,2,2,99,7,60,180,1,5
4644,,,11,1,2,1,11,61,300,600,3,5
4645,,,14,2,2,2,78,41,180,300,3,5
4646,,,5,1,2,1,46,87,300,600,4,5
4647,,,12,1,2,3,67,11,300,600,4,5
4648,,,13,1,2,2,62,70,420,540,3,5
4649,,,4,1,2,1,28,75,420,540,2,5
4650,,,11,2,2,3,10,87,300,600,1,5
4651,,,12,2,2,3,23,47,60,180,3,5
4652,,,8,1,2,3,34,35,300,600,2,5
4653,,,8,2,2,1,73,43,300,600,2,5
4654,,,2,2,2,2,83,21,0,300,4,5
4655,,,12,2,2,3,90,56,180,300,1,5
4656,,,1,1,2,2,41,34,420,540,3,5
4657,,,11,2,2,2,66,17,300,420,2,5
4658,,,13,2,2,1,7,32,60,180,4,5
4659,,,12,2,2,3,13,21,60,180,3,5
4660,,,10,1,2,1,76,53,420,540,1,5
4661,,,10,1,2,3,46,35,420,540,1,5
4662,,,7,1,2,1,5,29,420,540,4,5
4663,,,6,2,2,3,1,37,420,540,1,5
4664,,,13,2,2,3,25,92,60,180,3,5
4665,,,5,2,2,3,56,55,60,180,3,5
4666,,,11,2,2,1,37,0,420,540,3,5
4667,,,10,1,2,1,84,47,300,600,2,5
4668,,,6,2,2,2,72,91,60,180,1,5
4669,,,2,1,2,1,62,7,300,600,1,5
4670,,,9,2,2,2,4,87,300,420,3,5
4671,,,13,2,2,3,92,98,180,300,2,5
4672,,,17,2,2,3,25,77,60,180,1,5
4673,,,2,1,2,3,92,27,420,540,2,5
4674,,,6,2,2,3,57,96,60,180,2,5
4675,,,10,2,2,1,84,74,60,180,3,5
4676,,,7,1,2,2,91,5,300,600,1,5
4677,,,13,1,2,1,71,42,420,540,1,5
4678,,,10,2,2,2,68,17,300,600,1,5
4679,,,15,2,2,2,58,77,60,180,4,5
4680,,,9,1,2,1,13,4,420,540,1,5
4681,,,16,2,2,3,85,45,0,300,4,5
4682,,,16,1,2,3,52,67,420,540,3,5
4683,,,3,1,2,3,10,96,420,540,4,5
4684,,,9,1,2,3,94,89,420,540,4,5
4685,,,2,2,2,3,17,5,0,300,4,5
4686,,,11,1,2,2,2,17,300,600,4,5
4687,,,3,2,2,2,93,58,420,540,3,5
4688,,,6,2,2,1,20,31,60,180,1,5
4689,,,8,1,2,2,43,50,300,600,1,5
4690,,,15,1,2,3,34,6,420,540,2,5
4691,,,13,1,2,2,13,0,420,540,1,5
4692,,,10,1,2,1,93,31,420,540,1,5
4693,,,11,2,2,3,3,79,60,180,3,5
4694,,,13,1,2,2,28,14,420,540,2,5
4695,,,3,1,2,2,43,25,300,600,3,5
4696,,,5,2,2,3,79,43,420,540,4,5
4697,,,1,1,2,3,70,85,420,540,1,5
4698,,,5,1,2,2,59,29,420,540,3,5
4699,,,10,2,2,2,67,92,0,300,2,5
4700,,,14,1,2,2,15,12,420,540,2,5
4701,,,11,2,2,2,9,67,180,300,3,5
4702,,,15,2,2,1,5,19,300,600,4,5
4703,,,12,1,2,2,99,88,420,540,4,5
4704,,,15,2,2,3,57,37,300,420,2,5
4705,,,10,2,2,2,98,32,420,540,4,5
4706,,,5,2,2,1,0,18,180,300,1,5
4707,,,16,2,2,2,72,63,420,540,1,5
4708,,,8,2,2,2,81,65,60,180,4,5
4709,,,14,1,2,2,55,90,300,600,1,5
4710,,,6,2,2,3,51,54,420,540,4,5
4711,,,7,2,2,1,31,77,420,540,1,5
4712,,,15,2,2,3,75,44,180,300,3,5
4713,,,14,1,2,2,1,72,300,600,2,5
4714,,,6,2,2,1,10,67,0,300,2,5
4715,,,13,1,2,1,1,83,420,540,2,5
4716,,,12,1,2,3,94,99,300,600,4,5
4717,,,11,2,2,2,75,18,0,300,2,5
4718,,,6,1,2,1,29,28,420,540,3,5
4719,,,11,1,2,2,58,23,420,540,1,5
4720,,,11,1,2,2,74,68,420,540,4,5
4721,,,9,1,2,3,92,26,300,600,1,5
4722,,,14,2,2,3,69,47,0,300,3,5
4723,,,10,1,2,3,45,39,300,600,4,5
4724,,,5,1,2,1,88,78,300,600,4,5
4725,,,10,2,2,3,98,55,420,540,2,5
4726,,,16,1,2,1,53,13,300,600,3,5
4727,,,11,2,2,2,22,7,180,300,1,5
4728,,,4,1,2,1,44,65,420,540,4,5
4729,,,9,2,2,1,22,4,0,300,4,5
4730,,,15,2,2,2,81,11,420,540,2,5
4731,,,9,1,2,3,35,14,420,540,2,5
4732,,,14,1,2,3,82,24,300,600,2,5
4733,,,8,1,2,2,97,5,420,540,1,5
4734,,,7,1,2,2,14,93,420,540,1,5
4735,,,10,2,2,3,18,98,0,300,1,5
4736,,,4,1,2,3,42,43,420,540,1,5
4737,,,14,1,2,2,67,61,300,600,2,5
4738,,,3,2,2,1,6,73,180,300,4,5
4739,,,8,2,2,1,18,77,0,300,2,5
4740,,,1,1,2,3,39,18,420,540,4,5
4741,,,7,2,2,3,46,80,420,540,3,5
4742,,,9,1,2,3,84,14,300,600,4,5
4743,,,8,2,2,1,44,14,180,300,4,5
4744,,,2,1,2,3,99,22,420,540,2,5
4745,,,11,1,2,1,69,0,300,600,2,5
4746,,,16,2,2,1,41,22,300,600,2,5
4747,,,11,2,2,1,74,90,300,600,4,5
4748,,,14,1,2,1,69,49,420,540,3,5
4749,,,7,2,2,2,67,59,0,300,2,5
4750,,,5,2,2,1,90,38,0,300,3,5
4751,,,9,2,2,3,51,67,300,420,3,5
4752,,,12,1,2,2,59,77,420,540,1,5
4753,,,3,1,2,3,100,38,300,600,2,5
4754,,,10,1,2,3,87,72,420,540,1,5
4755,,,13,2,2,3,60,7,180,300,1,5
4756,,,15,2,2,1,91,20,180,300,3,5
4757,,,4,1,2,3,14,17,420,540,4,5
4758,,,9,2,2,1,57,78,300,420,4,5
4759,,,11,1,2,2,29,2,300,600,1,5
4760,,,8,1,2,2,95,64,300,600,1,5
4761,,,3,1,2,1,94,10,420,540,3,5
4762,,,11,2,2,3,2,78,300,420,4,5
4763,,,4,1,2,2,25,81,420,540,1,5
4764,,,14,1,2,1,24,22,300,600,3,5
4765,,,14,2,2,1,51,14,180,300,4,5
4766,,,4,1,2,2,23,35,420,540,2,5
4767,,,8,2,2,1,14,59,60,180,1,5
4768,,,16,1,2,3,100,49,300,600,1,5
4769,,,9,2,2,2,24,30,420,540,2,5
4770,,,15,2,2,1,98,19,0,300,1,5
4771,,,6,2,2,3,35,25,300,600,3,5
4772,,,10,1,2,1,21,5,420,540,4,5
4773,,,2,1,2,3,56,57,420,540,2,5
4774,,,9,1,2,2,43,35,420,540,3,5
4775,,,11,2,2,2,56,57,420,540,1,5
4776,,,9,2,2,3,35,31,60,180,1,5
4777,,,11,2,2,1,93,65,60,180,1,5
4778,,,10,2,2,2,69,75,300,420,2,5
4779,,,14,2,2,1,13,38,0,300,1,5
4780,,,4,2,2,3,40,68,0,300,3,5
4781,,,6,2,2,1,42,92,180,300,2,5
4782,,,7,1,2,1,64,58,420,540,4,5
4783,,,9,1,2,2,48,79,420,540,2,5
4784,,,16,2,2,3,8,9,300,600,1,5
4785,,,3,1,2,2,91,22,300,600,3,5
4786,,,14,2,2,2,12,74,0,300,2,5
4787,,,4,1,2,3,30,59,300,600,4,5
4788,,,11,1,2,2,96,81,300,600,4,5
4789,,,5,2,2,1,64,5,60,180,1,5
4790,,,5,1,2,3,45,50,420,540,3,5
4791,,,14,2,2,3,71,20,300,420,1,5
4792,,,14,1,2,1,40,15,420,540,3,5
4793,,,7,2,2,2,59,47,180,300,3,5
4794,,,13,2,2,3,42,95,180,300,2,5
4795,,,11,2,2,3,67,59,0,300,2,5
4796,,,3,2,2,2,64,60,180,300,2,5
4797,,,5,1,2,3,81,42,420,540,3,5
4798,,,2,2,2,1,81,96,60,180,4,5
4799,,,15,1,2,1,34,14,300,600,1,5
4800,,,2,1,2,3,50,69,420,540,4,5
4801,,,6,1,2,3,71,21,300,600,2,5
4802,,,5,1,2,2,10,28,420,540,1,5
4803,,,12,2,2,1,62,34,300,600,4,5
4804,,,3,1,2,2,45,42,420,540,4,5
4805,,,2,1,2,2,50,78,420,540,1,5
4806,,,13,2,2,3,36,81,180,300,3,5
4807,,,15,2,2,2,32,20,300,600,4,5
4808,,,7,2,2,2,79,97,180,300,1,5
4809,,,16,2,2,2,94,20,60,180,4,5
4810,,,3,1,2,1,83,78,300,600,3,5
4811,,,9,2,2,3,3,75,300,600,4,5
4812,,,4,2,2,2,77,86,300,600,4,5
4813,,,14,1,2,2,44,100,300,600,1,5
4814,,,2,1,2,3,58,6,300,600,1,5
4815,,,3,1,2,3,92,95,420,540,2,5
4816,,,5,1,2,2,22,27,420,540,4,5
4817,,,12,1,2,3,87,83,300,600,1,5
4818,,,15,1,2,3,70,6,300,600,3,5
4819,,,11,2,2,1,61,18,420,540,1,5
4820,,,9,2,2,2,24,55,60,180,2,5
4821,,,12,2,2,2,0,82,300,420,3,5
4822,,,3,1,2,3,34,37,300,600,2,5
4823,,,4,1,2,2,57,70,420,540,2,5
4824,,,8,2,2,1,65,24,420,540,4,5
4825,,,9,2,2,1,66,66,180,300,1,5
4826,,,16,1,2,2,45,14,300,600,2,5
4827,,,12,1,2,3,91,5,420,540,4,5
4828,,,8,2,2,3,80,77,300,600,1,5
4829,,,7,1,2,3,7,89,420,540,1,5
4830,,,3,2,2,1,1,52,180,300,4,5
4831,,,11,1,2,2,74,40,300,600,2,5
4832,,,8,1,2,1,39,11,300,600,4,5
4833,,,14,1,2,3,41,86,300,600,4,5
4834,,,10,2,2,1,55,97,180,300,1,5
4835,,,4,2,2,1,61,91,0,300,4,5
4836,,,4,2,2,1,86,23,0,300,4,5
4837,,,14,2,2,2,27,48,300,420,2,5
4838,,,16,2,2,1,99,97,300,600,3,5
4839,,,13,1,2,1,13,84,420,540,2,5
4840,,,9,2,2,3,60,31,420,540,3,5
4841,,,13,1,2,3,51,32,300,600,2,5
4842,,,11,2,2,2,64,56,0,300,3,5
4843,,,10,2,2,3,24,87,300,600,3,5
4844,,,11,2,2,1,63,54,300,600,3,5
4845,,,15,2,2,3,35,58,420,540,1,5
4846,,,6,1,2,1,76,19,420,540,3,5
4847,,,15,2,2,3,1,86,420,540,3,5
4848,,,3,2,2,1,64,32,420,540,3,5
4849,,,8,2,2,2,25,61,60,180,4,5
4850,,,5,2,2,1,50,49,60,180,3,5
4851,,,6,2,2,2,69,57,60,180,1,5
4852,,,10,1,2,1,70,16,300,600,3,5
4853,,,9,1,2,2,34,89,300,600,3,5
4854,,,8,1,2,1,37,75,300,600,1,5
4855,,,11,2,2,3,38,95,300,600,1,5
4856,,,13,1,2,2,16,85,420,540,2,5
4857,,,2,1,2,1,0,0,420,540,3,5
4858,,,3,2,2,2,30,81,60,180,2,5
4859,,,12,2,2,2,33,84,180,300,2,5
4860,,,4,1,2,3,37,87,300,600,3,5
4861,,,13,2,2,2,46,64,0,300,1,5
4862,,,15,1,2,2,5,6,300,600,2,5
4863,,,14,2,2,3,79,92,180,300,4,5
4864,,,4,2,2,1,0,33,180,300,1,5
4865,,,4,1,2,2,88,11,300,600,2,5
4866,,,10,2,2,1,36,52,0,300,3,5
