Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4366,,,10,1,2,1,26,53,420,540,3,5
4367,,,5,1,2,1,51,11,420,540,4,5
4368,,,9,1,2,1,60,64,300,600,2,5
4369,,,3,2,2,2,11,27,60,180,1,5
4370,,,6,2,2,2,79,84,60,180,4,5
4371,,,13,2,2,1,60,7,300,600,1,5
4372,,,7,2,2,2,49,62,300,420,1,5
4373,,,5,2,2,3,21,87,60,180,3,5
4374,,,2,1,2,3,79,46,300,600,4,5
4375,,,3,1,2,1,80,98,420,540,2,5
4376,,,5,1,2,1,27,96,300,600,1,5
4377,,,13,2,2,2,42,70,420,540,1,5
4378,,,13,1,2,1,37,99,420,540,3,5
4379,,,13,1,2,1,16,93,420,540,1,5
4380,,,15,2,2,2,60,4,300,600,1,5
4381,,,14,2,2,3,11,10,60,180,3,5
4382,,,6,2,2,3,0,56,60,180,3,5
4383,,,11,1,2,1,46,10,420,540,4,5
4384,,,11,2,2,1,20,5,60,180,4,5
4385,,,3,1,2,1,29,71,420,540,2,5
4386,,,6,1,2,3,98,23,420,540,4,5
4387,,,8,1,2,1,12,68,420,540,4,5
4388,,,15,1,2,3,84,60,300,600,3,5
4389,,,15,2,2,3,37,4,420,540,4,5
4390,,,9,2,2,2,56,100,420,540,1,5
4391,,,7,2,2,2,69,49,0,300,2,5
4392,,,15,2,2,2,10,33,0,300,4,5
4393,,,3,1,2,3,56,43,420,540,4,5
4394,,,3,2,2,2,66,1,180,300,4,5
4395,,,9,1,2,2,61,70,300,600,1,5
4396,,,5,1,2,1,71,92,420,540,2,5
4397,,,8,2,2,2,97,41,300,420,3,5
4398,,,4,2,2,3,42,35,180,300,4,5
4399,,,11,1,2,3,78,91,420,540,4,5
4400,,,3,1,2,1,100,46,420,540,1,5
4401,,,13,2,2,3,22,83,420,540,4,5
4402,,,1,1,2,3,32,65,420,540,1,5
4403,,,12,1,2,1,77,1,420,540,3,5
4404,,,13,1,2,3,0,76,300,600,2,5
4405,,,13,2,2,2,85,54,180,300,1,5
4406,,,15,2,2,1,66,76,420,540,4,5
4407,,,6,1,2,1,76,35,420,540,1,5
4408,,,12,1,2,3,99,99,300,600,1,5
4409,,,3,2,2,3,52,96,300,600,3,5
4410,,,6,2,2,1,53,83,60,180,3,5
4411,,,10,2,2,1,87,97,420,540,2,5
4412,,,13,1,2,2,50,27,420,540,3,5
4413,,,7,1,2,2,82,20,420,540,4,5
4414,,,10,1,2,3,10,71,300,600,3,5
4415,,,6,2,2,2,95,77,60,180,4,5
4416,,,2,2,2,2,55,87,0,300,1,5
4417,,,11,2,2,3,76,4,420,540,3,5
4418,,,14,2,2,1,31,98,60,180,3,5
4419,,,6,1,2,3,92,0,300,600,1,5
4420,,,14,1,2,3,60,55,300,600,4,5
4421,,,6,1,2,1,56,52,300,600,2,5
4422,,,14,1,2,2,77,86,420,540,2,5
4423,,,4,2,2,2,97,6,420,540,2,5
4424,,,16,1,2,1,8,30,420,540,3,5
4425,,,12,2,2,1,94,26,420,540,4,5
4426,,,6,1,2,3,4,44,420,540,1,5
4427,,,6,1,2,2,94,89,420,540,4,5
4428,,,14,2,2,3,82,62,60,180,2,5
4429,,,12,1,2,3,17,8,300,600,4,5
4430,,,4,2,2,3,67,65,0,300,2,5
4431,,,4,1,2,1,74,20,420,540,2,5
4432,,,13,2,2,2,3,97,60,180,3,5
4433,,,1,1,2,2,30,43,300,600,1,5
4434,,,5,2,2,1,58,77,0,300,2,5
4435,,,5,2,2,1,63,96,60,180,4,5
4436,,,9,2,2,1,55,53,60,180,4,5
4437,,,2,1,2,2,35,64,420,540,2,5
4438,,,11,2,2,3,73,45,300,420,4,5
4439,,,2,1,2,3,43,47,300,600,4,5
4440,,,7,2,2,1,4,92,300,420,3,5
4441,,,3,2,2,1,32,48,300,420,3,5
4442,,,11,2,2,1,76,49,0,300,2,5
4443,,,7,2,2,1,25,71,300,600,1,5
4444,,,3,1,2,1,90,62,300,600,1,5
4445,,,6,1,2,1,99,66,300,600,2,5
4446,,,13,1,2,1,91,57,300,600,2,5
4447,,,10,2,2,3,62,97,300,420,1,5
4448,,,4,1,2,3,15,24,300,600,4,5
4449,,,6,2,2,1,87,32,300,420,3,5
4450,,,12,2,2,1,76,37,300,600,4,5
4451,,,6,1,2,2,47,72,300,600,2,5
4452,,,8,2,2,3,87,58,300,420,2,5
4453,,,4,2,2,3,34,29,0,300,2,5
4454,,,12,2,2,3,26,70,300,600,3,5
4455,,,6,1,2,3,96,61,420,540,1,5
4456,,,14,1,2,1,53,5,420,540,1,5
4457,,,9,2,2,3,15,60,300,420,3,5
4458,,,6,1,2,2,6,10,300,600,4,5
4459,,,13,2,2,1,69,52,0,300,3,5
4460,,,4,1,2,3,66,84,420,540,3,5
4461,,,15,2,2,2,93,38,0,300,3,5
4462,,,15,1,2,1,11,15,300,600,1,5
4463,,,11,1,2,2,74,92,420,540,3,5
4464,,,4,1,2,3,16,4,420,540,3,5
4465,,,8,2,2,1,26,36,300,420,1,5
4466,,,3,1,2,3,64,18,300,600,1,5
4467,,,10,2,2,3,92,0,0,300,2,5
4468,,,13,2,2,1,24,41,420,540,4,5
4469,,,15,1,2,1,42,98,300,600,3,5
4470,,,6,2,2,3,30,97,180,300,4,5
4471,,,6,2,2,2,61,39,300,600,2,5
4472,,,10,2,2,3,41,45,0,300,2,5
4473,,,15,2,2,3,59,94,180,300,2,5
4474,,,8,2,2,2,57,25,0,300,1,5
4475,,,9,2,2,2,7,72,60,180,2,5
4476,,,2,1,2,1,31,65,300,600,4,5
4477,,,5,2,2,2,91,55,0,300,1,5
4478,,,8,2,2,2,55,94,180,300,4,5
4479,,,13,2,2,1,50,5,180,300,2,5
4480,,,4,2,2,2,16,78,420,540,3,5
4481,,,3,1,2,3,77,21,420,540,3,5
4482,,,5,1,2,1,12,17,300,600,1,5
4483,,,13,1,2,1,96,0,300,600,2,5
4484,,,13,1,2,3,50,98,420,540,1,5
4485,,,3,2,2,1,56,33,420,540,3,5
4486,,,8,1,2,1,5,63,420,540,2,5
4487,,,7,1,2,1,34,76,420,540,4,5
4488,,,4,2,2,1,33,68,420,540,1,5
4489,,,4,2,2,3,95,17,420,540,4,5
4490,,,6,1,2,3,55,38,420,540,3,5
4491,,,8,2,2,2,43,10,0,300,2,5
4492,,,14,2,2,1,35,3,0,300,2,5
4493,,,5,1,2,2,31,19,300,600,1,5
4494,,,7,1,2,1,4,85,300,600,3,5
4495,,,3,2,2,3,75,54,180,300,1,5
4496,,,12,2,2,1,88,69,0,300,3,5
4497,,,13,1,2,3,47,58,420,540,2,5
4498,,,7,2,2,3,72,31,180,300,1,5
4499,,,13,2,2,3,58,84,180,300,2,5
4500,,,13,2,2,3,90,31,300,420,4,5
4501,,,15,1,2,2,33,14,300,600,1,5
4502,,,2,1,2,3,19,77,420,540,4,5
4503,,,6,1,2,1,74,0,300,600,1,5
4504,,,3,1,2,3,100,56,420,540,1,5
4505,,,5,1,2,2,40,59,300,600,4,5
4506,,,13,2,2,3,84,50,180,300,2,5
4507,,,7,1,2,1,6,26,300,600,1,5
4508,,,7,2,2,2,32,82,60,180,3,5
4509,,,6,1,2,3,67,33,420,540,1,5
4510,,,5,2,2,1,82,40,420,540,4,5
4511,,,7,1,2,3,41,76,420,540,2,5
4512,,,12,1,2,3,79,71,420,540,2,5
4513,,,3,1,2,1,16,80,420,540,1,5
4514,,,9,2,2,2,4,40,180,300,4,5
4515,,,6,1,2,3,100,39,300,600,3,5
4516,,,13,1,2,3,17,47,420,540,1,5
4517,,,5,2,2,1,27,97,420,540,4,5
4518,,,9,1,2,1,54,99,420,540,4,5
4519,,,9,1,2,2,8,76,300,600,1,5
4520,,,8,2,2,3,19,8,300,600,4,5
4521,,,7,2,2,2,78,65,0,300,2,5
4522,,,9,2,2,2,19,6,420,540,3,5
4523,,,6,1,2,1,58,46,300,600,3,5
4524,,,10,1,2,1,85,1,420,540,4,5
4525,,,15,1,2,1,61,81,300,600,3,5
4526,,,9,2,2,3,9,62,300,600,3,5
4527,,,8,2,2,3,90,35,0,300,3,5
4528,,,4,1,2,3,94,55,420,540,3,5
4529,,,8,1,2,1,45,59,300,600,4,5
4530,,,6,2,2,1,90,28,300,600,4,5
4531,,,14,1,2,3,67,46,300,600,2,5
4532,,,10,2,2,1,74,23,180,300,4,5
4533,,,12,2,2,3,92,19,420,540,4,5
4534,,,3,1,2,1,54,8,420,540,3,5
4535,,,3,1,2,1,72,8,300,600,2,5
4536,,,2,2,2,1,60,28,0,300,4,5
4537,,,3,1,2,2,65,16,420,540,1,5
4538,,,15,2,2,1,78,29,300,600,4,5
4539,,,12,2,2,1,98,40,420,540,3,5
4540,,,3,1,2,2,25,48,420,540,1,5
4541,,,7,2,2,1,19,4,180,300,2,5
4542,,,15,2,2,1,52,43,300,420,3,5
4543,,,11,2,2,1,23,23,180,300,3,5
4544,,,10,1,2,2,44,10,300,600,1,5
4545,,,14,1,2,3,73,12,300,600,2,5
4546,,,13,2,2,3,0,42,180,300,4,5
4547,,,15,2,2,3,38,39,420,540,4,5
4548,,,2,1,2,2,99,71,420,540,4,5
4549,,,5,2,2,3,13,36,0,300,3,5
4550,,,12,2,2,1,48,82,60,180,3,5
4551,,,15,1,2,3,88,33,420,540,4,5
4552,,,3,1,2,2,47,80,300,600,2,5
4553,,,7,2,2,3,31,64,0,300,4,5
4554,,,8,2,2,1,58,49,180,300,4,5
4555,,,12,1,2,2,36,6,420,540,2,5
4556,,,15,2,2,2,38,54,0,300,4,5
4557,,,12,1,2,3,28,74,420,540,4,5
4558,,,8,1,2,1,3,54,420,540,2,5
4559,,,2,2,2,3,97,77,420,540,2,5
4560,,,3,1,2,1,84,44,420,540,1,5
4561,,,9,1,2,1,92,24,420,540,1,5
4562,,,10,1,2,3,54,54,300,600,3,5
4563,,,13,2,2,2,74,32,180,300,4,5
4564,,,12,1,2,3,28,16,420,540,3,5
4565,,,9,1,2,3,11,35,300,600,2,5
4566,,,7,1,2,1,15,49,420,540,1,5
4567,,,5,2,2,1,7,66,420,540,4,5
4568,,,9,2,2,1,44,19,60,180,2,5
4569,,,2,2,2,3,13,7,420,540,1,5
4570,,,8,1,2,1,64,90,300,600,2,5
4571,,,3,1,2,1,69,41,300,600,4,5
4572,,,15,2,2,1,65,46,0,300,1,5
4573,,,5,2,2,1,40,35,300,600,4,5
4574,,,6,2,2,1,10,76,180,300,1,5
4575,,,14,2,2,2,70,11,420,540,3,5
4576,,,1,1,2,3,59,11,300,600,4,5
4577,,,15,2,2,1,39,59,60,180,1,5
4578,,,4,1,2,3,50,34,300,600,1,5
4579,,,15,1,2,3,88,55,300,600,2,5
4580,,,7,1,2,2,84,59,300,600,4,5
4581,,,8,1,2,1,12,69,300,600,2,5
4582,,,8,2,2,2,80,97,180,300,3,5
4583,,,5,1,2,1,36,38,300,600,4,5
4584,,,9,2,2,1,84,57,0,300,3,5
4585,,,7,2,2,2,54,82,180,300,3,5
4586,,,5,1,2,2,69,77,300,600,4,5
4587,,,11,2,2,1,0,19,420,540,3,5
4588,,,4,2,2,2,65,36,300,600,1,5
4589,,,6,2,2,3,24,61,420,540,2,5
4590,,,3,1,2,3,19,44,420,540,4,5
4591,,,15,1,2,3,59,30,300,600,4,5
4592,,,10,2,2,1,29,26,0,300,3,5
4593,,,9,1,2,3,53,35,300,600,3,5
4594,,,7,1,2,3,52,6,420,540,3,5
4595,,,4,2,2,2,48,77,0,300,1,5
4596,,,13,1,2,3,90,92,300,600,2,5
4597,,,7,2,2,1,38,34,0,300,4,5
4598,,,9,2,2,1,28,77,180,300,4,5
4599,,,15,2,2,1,6,7,60,180,1,5
4600,,,8,2,2,1,71,50,60,180,1,5
4601,,,11,1,2,1,32,89,300,600,4,5
4602,,,4,1,2,3,44,11,420,540,4,5
4603,,,14,2,2,1,12,24,300,420,2,5
4604,,,9,2,2,3,78,41,60,180,4,5
4605,,,5,2,2,3,1,39,60,180,3,5
4606,,,4,2,2,2,64,43,300,420,2,5
4607,,,7,2,2,2,37,29,60,180,2,5
4608,,,7,1,2,2,30,4,420,540,4,5
4609,,,2,2,2,2,81,67,60,180,1,5
4610,,,9,2,2,1,89,93,0,300,2,5
4611,,,12,1,2,3,5,80,300,600,4,5
4612,,,15,1,2,2,11,70,420,540,3,5
4613,,,8,2,2,1,84,57,420,540,3,5
4614,,,10,2,2,3,17,47,300,420,1,5
4615,,,2,1,2,1,46,20,420,540,4,5
4616,,,9,1,2,2,57,0,420,540,4,5
4617,,,4,1,2,1,24,64,300,600,3,5
4618,,,9,2,2,3,52,78,60,180,2,5
4619,,,9,1,2,3,83,42,300,600,3,5
4620,,,13,2,2,3,60,95,0,300,4,5
4621,,,6,1,2,2,61,20,420,540,2,5
4622,,,11,1,2,2,61,14,300,600,3,5
4623,,,12,1,2,1,35,76,300,600,1,5
4624,,,6,1,2,1,45,41,300,600,2,5
4625,,,8,2,2,2,5,65,420,540,1,5
4626,,,12,2,2,1,87,67,300,600,3,5
4627,,,10,2,2,1,18,78,420,540,3,5
4628,,,9,2,2,3,84,26,60,180,1,5
4629,,,9,2,2,1,50,44,300,600,1,5
4630,,,13,2,2,3,81,91,420,540,2,5
4631,,,10,1,2,2,49,79,420,540,3,5
4632,,,15,2,2,1,22,79,60,180,4,5
4633,,,6,1,2,1,97,56,420,540,2,5
4634,,,11,2,2,2,40,46,60,180,1,5
4635,,,3,1,2,1,31,91,300,600,2,5
4636,,,8,2,2,1,45,22,180,300,1,5
4637,,,4,1,2,1,26,69,420,540,1,5
4638,,,9,1,2,2,78,44,420,540,4,5
4639,,,13,1,2,2,52,63,420,540,1,5
4640,,,2,1,2,1,83,80,300,600,3,5
4641,,,2,1,2,2,3,81,300,600,1,5
4642,,,10,2,2,1,50,100,300,420,1,5
4643,,,5,1,2,2,21,33,420,540,1,5
4644,,,8,1,2,1,47,18,300,600,3,5
4645,,,8,2,2,3,82,40,60,180,2,5
4646,,,8,1,2,2,62,31,300,600,2,5
4647,,,7,1,2,2,11,83,300,600,1,5
4648,,,10,1,2,3,75,18,300,600,4,5
4649,,,4,2,2,1,53,89,60,180,3,5
4650,,,12,1,2,2,24,91,300,600,4,5
4651,,,12,1,2,1,65,60,300,600,2,5
4652,,,2,1,2,3,77,13,300,600,1,5
4653,,,2,1,2,1,24,4,300,600,2,5
4654,,,7,1,2,1,44,74,420,540,3,5
4655,,,4,1,2,3,47,36,420,540,3,5
4656,,,13,2,2,1,22,14,0,300,2,5
4657,,,7,2,2,1,38,54,300,420,3,5
4658,,,6,1,2,3,79,65,420,540,4,5
4659,,,13,2,2,2,84,17,300,600,3,5
4660,,,11,2,2,3,33,39,180,300,1,5
4661,,,10,1,2,1,33,29,420,540,1,5
4662,,,12,2,2,3,21,74,60,180,2,5
4663,,,11,2,2,2,21,69,420,540,2,5
4664,,,5,1,2,3,57,62,300,600,2,5
4665,,,16,1,2,3,37,38,300,600,2,5
4666,,,9,2,2,2,81,66,60,180,2,5
4667,,,7,1,2,3,85,72,300,600,4,5
4668,,,15,2,2,1,5,13,300,420,4,5
4669,,,9,1,2,3,72,67,300,600,1,5
4670,,,15,2,2,3,51,88,420,540,4,5
4671,,,4,2,2,1,5,58,420,540,4,5
4672,,,10,2,2,3,50,97,60,180,2,5
4673,,,7,2,2,2,1,22,180,300,1,5
4674,,,8,1,2,3,32,82,420,540,3,5
4675,,,7,1,2,2,42,8,420,540,3,5
4676,,,11,1,2,2,16,36,420,540,1,5
4677,,,4,1,2,1,19,58,420,540,4,5
4678,,,8,1,2,2,98,46,300,600,1,5
4679,,,5,1,2,2,44,39,300,600,2,5
4680,,,11,2,2,2,28,34,60,180,3,5
4681,,,10,1,2,1,9,60,300,600,2,5
4682,,,15,2,2,2,12,65,300,420,2,5
4683,,,3,1,2,3,39,60,300,600,4,5
4684,,,15,2,2,1,38,46,0,300,2,5
4685,,,8,2,2,2,62,26,60,180,3,5
4686,,,13,2,2,1,90,32,180,300,2,5
4687,,,11,1,2,1,67,62,420,540,2,5
4688,,,9,1,2,3,49,37,420,540,4,5
4689,,,11,1,2,1,84,51,420,540,1,5
4690,,,15,2,2,3,14,3,60,180,4,5
4691,,,15,2,2,2,34,27,0,300,2,5
4692,,,5,2,2,3,79,32,0,300,2,5
4693,,,9,1,2,1,62,48,300,600,4,5
4694,,,7,2,2,1,19,17,300,600,3,5
4695,,,7,2,2,3,71,95,0,300,2,5
4696,,,12,2,2,3,22,3,0,300,2,5
4697,,,3,2,2,3,51,3,420,540,2,5
4698,,,10,1,2,3,8,16,420,540,4,5
4699,,,3,2,2,2,59,83,180,300,4,5
4700,,,15,2,2,3,47,61,60,180,2,5
4701,,,9,2,2,3,35,44,300,600,2,5
4702,,,14,2,2,1,3,41,300,420,4,5
4703,,,15,2,2,3,99,3,180,300,4,5
4704,,,8,1,2,2,68,60,300,600,1,5
4705,,,3,1,2,2,43,77,300,600,3,5
4706,,,5,1,2,2,26,96,420,540,1,5
4707,,,7,2,2,1,78,74,0,300,4,5
4708,,,11,1,2,2,12,98,300,600,1,5
4709,,,4,2,2,3,81,89,0,300,1,5
4710,,,14,2,2,1,97,72,180,300,4,5
4711,,,13,1,2,1,50,89,420,540,3,5
4712,,,16,2,2,2,25,64,180,300,1,5
4713,,,13,2,2,2,7,13,60,180,3,5
4714,,,14,1,2,2,22,75,300,600,2,5
4715,,,11,1,2,2,37,73,420,540,2,5
4716,,,10,1,2,2,5,5,420,540,4,5
4717,,,8,2,2,3,89,94,0,300,2,5
4718,,,13,1,2,3,43,18,300,600,1,5
4719,,,3,1,2,3,82,3,300,600,1,5
4720,,,2,2,2,1,40,98,420,540,1,5
4721,,,4,1,2,2,41,50,300,600,3,5
4722,,,12,1,2,1,5,33,420,540,2,5
4723,,,11,1,2,2,94,30,300,600,4,5
4724,,,10,1,2,3,54,26,420,540,1,5
4725,,,14,2,2,3,6,58,0,300,1,5
4726,,,8,1,2,1,20,25,300,600,4,5
4727,,,5,1,2,1,99,27,300,600,4,5
4728,,,14,2,2,2,74,17,60,180,4,5
4729,,,14,1,2,2,60,78,420,540,1,5
4730,,,10,1,2,2,92,22,420,540,4,5
4731,,,3,1,2,3,76,100,300,600,4,5
4732,,,14,2,2,3,91,90,300,420,2,5
4733,,,10,1,2,2,83,97,420,540,3,5
4734,,,10,2,2,2,52,35,420,540,4,5
4735,,,12,2,2,1,10,64,0,300,3,5
4736,,,14,2,2,3,76,50,180,300,3,5
4737,,,15,2,2,2,53,83,180,300,3,5
4738,,,10,1,2,2,20,65,300,600,2,5
4739,,,15,2,2,3,15,43,0,300,1,5
4740,,,15,2,2,3,82,33,180,300,2,5
4741,,,11,2,2,2,99,2,180,300,1,5
4742,,,16,2,2,2,33,18,180,300,2,5
4743,,,8,2,2,1,30,65,60,180,4,5
4744,,,14,2,2,1,95,90,420,540,1,5
4745,,,3,1,2,2,98,8,300,600,3,5
4746,,,3,2,2,1,61,27,300,600,1,5
4747,,,11,1,2,1,32,5,300,600,4,5
4748,,,10,1,2,2,38,29,420,540,1,5
4749,,,9,2,2,2,62,100,0,300,3,5
4750,,,8,1,2,2,28,82,420,540,3,5
4751,,,7,1,2,1,82,97,420,540,1,5
4752,,,3,2,2,1,47,58,180,300,4,5
4753,,,9,1,2,1,77,59,420,540,3,5
4754,,,2,2,2,1,87,39,300,420,1,5
4755,,,7,1,2,1,38,29,300,600,3,5
4756,,,2,2,2,3,23,14,0,300,3,5
4757,,,7,1,2,1,43,92,420,540,3,5
4758,,,5,1,2,2,100,51,300,600,4,5
4759,,,12,2,2,3,58,30,60,180,2,5
4760,,,10,2,2,1,63,74,60,180,2,5
4761,,,4,2,2,2,10,73,60,180,4,5
4762,,,9,1,2,2,1,16,420,540,4,5
4763,,,7,1,2,2,29,75,300,600,3,5
4764,,,12,2,2,3,87,12,0,300,4,5
4765,,,11,2,2,1,60,39,300,600,1,5
4766,,,5,1,2,3,87,56,420,540,1,5
4767,,,7,2,2,1,16,18,0,300,4,5
4768,,,2,1,2,3,87,48,420,540,4,5
4769,,,12,2,2,2,22,69,180,300,4,5
4770,,,8,2,2,2,18,44,60,180,3,5
4771,,,10,2,2,2,89,7,60,180,4,5
4772,,,15,2,2,1,81,99,60,180,2,5
4773,,,12,2,2,2,3,69,420,540,3,5
4774,,,13,1,2,1,9,91,300,600,1,5
4775,,,6,1,2,2,15,67,420,540,2,5
4776,,,7,2,2,3,17,93,60,180,4,5
4777,,,5,1,2,1,57,62,300,600,2,5
4778,,,15,1,2,3,47,81,300,600,1,5
4779,,,10,1,2,1,91,97,300,600,4,5
4780,,,11,2,2,3,85,77,60,180,3,5
4781,,,6,2,2,2,71,70,420,540,2,5
4782,,,12,2,2,3,36,36,0,300,3,5
4783,,,8,2,2,1,22,42,0,300,3,5
4784,,,10,2,2,3,50,45,60,180,2,5
4785,,,11,1,2,3,34,82,300,600,4,5
4786,,,14,1,2,3,20,22,300,600,2,5
4787,,,4,2,2,2,0,86,180,300,4,5
4788,,,17,2,2,2,31,62,180,300,4,5
4789,,,2,1,2,1,97,1,420,540,2,5
4790,,,15,1,2,3,63,74,300,600,1,5
4791,,,5,1,2,2,72,84,420,540,3,5
4792,,,1,1,2,3,48,24,420,540,4,5
4793,,,12,1,2,1,14,92,300,600,3,5
4794,,,9,2,2,2,86,37,60,180,4,5
4795,,,7,2,2,3,94,27,300,420,4,5
4796,,,10,1,2,1,22,38,420,540,2,5
4797,,,13,2,2,1,71,16,420,540,4,5
4798,,,5,1,2,1,69,2,300,600,1,5
4799,,,7,1,2,2,11,16,420,540,2,5
4800,,,2,1,2,3,67,1,300,600,1,5
4801,,,14,1,2,1,23,75,420,540,4,5
4802,,,4,2,2,3,7,13,180,300,1,5
4803,,,16,2,2,1,79,48,420,540,1,5
4804,,,4,2,2,2,59,19,0,300,3,5
4805,,,9,2,2,2,31,12,300,420,4,5
4806,,,15,1,2,1,14,82,300,600,1,5
4807,,,15,2,2,3,53,34,60,180,4,5
4808,,,8,2,2,3,78,56,0,300,3,5
4809,,,8,1,2,1,59,87,420,540,4,5
4810,,,15,2,2,3,40,45,420,540,1,5
4811,,,13,2,2,2,0,54,0,300,4,5
4812,,,3,2,2,3,15,94,60,180,4,5
4813,,,11,2,2,3,59,94,60,180,4,5
4814,,,12,1,2,2,39,89,420,540,3,5
4815,,,10,2,2,3,56,74,60,180,1,5
4816,,,4,1,2,1,30,84,300,600,4,5
4817,,,9,1,2,1,15,15,300,600,2,5
4818,,,7,2,2,1,5,86,300,600,4,5
4819,,,9,1,2,3,99,5,300,600,2,5
4820,,,8,1,2,1,52,51,300,600,3,5
4821,,,7,1,2,3,44,75,300,600,1,5
4822,,,7,2,2,1,51,28,300,600,2,5
4823,,,2,1,2,1,97,87,420,540,4,5
4824,,,7,1,2,1,26,96,420,540,1,5
4825,,,3,1,2,2,76,12,300,600,2,5
4826,,,6,2,2,2,15,86,180,300,2,5
4827,,,4,1,2,2,17,92,420,540,3,5
4828,,,4,1,2,1,31,37,420,540,4,5
4829,,,5,2,2,3,97,85,0,300,1,5
4830,,,9,2,2,1,98,33,180,300,4,5
4831,,,12,2,2,3,16,19,0,300,1,5
4832,,,9,1,2,3,77,13,300,600,4,5
4833,,,14,1,2,3,50,50,300,600,1,5
4834,,,10,1,2,2,92,45,300,600,3,5
4835,,,11,1,2,3,35,44,420,540,2,5
4836,,,3,1,2,2,79,96,420,540,3,5
4837,,,10,1,2,3,42,35,300,600,4,5
4838,,,15,1,2,1,96,100,420,540,1,5
4839,,,7,2,2,2,97,37,180,300,2,5
4840,,,11,1,2,2,16,76,420,540,3,5
4841,,,13,2,2,3,19,54,180,300,3,5
4842,,,2,2,2,1,19,91,420,540,2,5
4843,,,12,1,2,2,14,39,420,540,4,5
4844,,,6,1,2,2,52,86,420,540,3,5
4845,,,7,1,2,3,14,72,300,600,3,5
4846,,,6,1,2,1,95,25,420,540,3,5
4847,,,9,2,2,3,97,85,0,300,4,5
4848,,,6,1,2,1,93,97,420,540,1,5
4849,,,5,1,2,1,56,95,420,540,3,5
4850,,,2,1,2,2,70,41,300,600,2,5
4851,,,7,2,2,2,13,10,60,180,1,5
4852,,,3,1,2,3,38,55,420,540,4,5
4853,,,5,2,2,2,87,49,60,180,2,5
4854,,,2,1,2,1,18,36,420,540,3,5
4855,,,11,1,2,1,14,8,300,600,1,5
4856,,,15,1,2,1,26,90,420,540,4,5
4857,,,17,2,2,3,94,22,60,180,2,5
4858,,,11,2,2,3,40,10,300,420,1,5
4859,,,9,1,2,3,57,48,420,540,1,5
4860,,,15,1,2,1,30,10,300,600,4,5
4861,,,14,2,2,1,91,68,0,300,1,5
4862,,,15,2,2,1,19,100,60,180,4,5
4863,,,3,2,2,2,45,12,0,300,1,5
4864,,,4,1,2,2,40,91,420,540,2,5
4865,,,13,1,2,1,38,42,300,600,3,5
4866,,,10,2,2,3,32,1,60,180,1,5
4867,,,7,2,2,3,55,75,300,420,3,5
4868,,,11,1,2,3,55,84,300,600,2,5
4869,,,6,2,2,1,18,53,60,180,2,5
4870,,,13,2,2,3,91,11,0,300,1,5
4871,,,11,2,2,2,29,8,180,300,3,5
4872,,,11,1,2,2,7,73,300,600,4,5
4873,,,14,1,2,3,26,19,420,540,2,5
4874,,,7,1,2,1,95,96,300,600,4,5
4875,,,11,1,2,3,24,15,420,540,1,5
4876,,,5,1,2,3,59,28,300,600,3,5
4877,,,14,1,2,1,27,78,420,540,2,5
4878,,,8,2,2,3,91,43,300,420,4,5
4879,,,8,1,2,2,82,100,300,600,3,5
4880,,,10,1,2,3,96,95,420,540,2,5
4881,,,4,1,2,1,51,36,420,540,3,5
4882,,,5,1,2,2,81,46,420,540,1,5
4883,,,7,2,2,3,40,13,300,420,4,5
4884,,,8,1,2,3,15,57,420,540,2,5
4885,,,10,2,2,2,38,80,60,180,3,5
4886,,,7,2,2,3,27,16,0,300,2,5
4887,,,4,2,2,2,100,7,300,600,4,5
4888,,,5,2,2,3,86,27,420,540,4,5
4889,,,7,1,2,1,95,28,420,540,4,5
4890,,,5,2,2,1,88,31,60,180,1,5
4891,,,6,1,2,3,23,81,420,540,3,5
4892,,,8,1,2,2,79,25,300,600,1,5
4893,,,2,2,2,3,63,12,0,300,3,5
4894,,,10,1,2,1,39,88,300,600,2,5
4895,,,8,2,2,3,17,27,420,540,2,5
4896,,,7,1,2,3,16,37,420,540,2,5
4897,,,9,2,2,2,4,51,180,300,3,5
4898,,,4,2,2,1,52,80,60,180,4,5
4899,,,3,1,2,1,38,18,300,600,3,5
4900,,,6,1,2,2,94,79,420,540,4,5
4901,,,8,2,2,1,25,69,0,300,4,5
4902,,,4,2,2,2,3,61,0,300,4,5
4903,,,13,2,2,3,36,17,180,300,1,5
4904,,,7,1,2,1,46,91,300,600,3,5
4905,,,5,1,2,1,42,28,300,600,4,5
4906,,,11,2,2,1,62,42,0,300,3,5
4907,,,13,2,2,3,10,51,180,300,1,5
4908,,,2,2,2,3,75,38,300,420,3,5
4909,,,3,2,2,3,6,57,420,540,3,5
4910,,,8,2,2,3,42,50,420,540,1,5
4911,,,11,2,2,1,9,19,180,300,3,5
4912,,,6,2,2,2,97,69,0,300,4,5
4913,,,14,1,2,1,6,90,300,600,1,5
4914,,,13,1,2,1,61,56,300,600,2,5
4915,,,13,1,2,1,49,39,300,600,3,5
4916,,,16,2,2,1,77,88,300,420,1,5
4917,,,15,2,2,2,45,8,60,180,1,5
4918,,,14,2,2,1,58,12,0,300,1,5
4919,,,5,1,2,2,40,49,300,600,3,5
4920,,,2,2,2,2,52,51,0,300,4,5
4921,,,11,1,2,1,52,75,300,600,1,5
4922,,,4,2,2,3,11,58,180,300,3,5
