Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5205,,,8,2,2,2,90,90,420,540,4,5
5206,,,15,1,2,3,4,18,300,600,2,5
5207,,,5,2,2,2,65,21,0,300,2,5
5208,,,4,2,2,3,21,94,0,300,4,5
5209,,,15,2,2,1,41,70,0,300,1,5
5210,,,2,1,2,2,69,37,420,540,1,5
5211,,,14,1,2,1,54,74,300,600,3,5
5212,,,16,1,2,2,62,79,300,600,3,5
5213,,,8,2,2,2,17,46,420,540,1,5
5214,,,3,2,2,2,42,7,60,180,4,5
5215,,,13,2,2,3,25,78,180,300,1,5
5216,,,10,2,2,2,20,57,300,420,4,5
5217,,,8,2,2,3,87,95,300,420,3,5
5218,,,3,1,2,2,77,47,420,540,2,5
5219,,,9,1,2,3,89,87,300,600,4,5
5220,,,12,2,2,3,17,15,60,180,3,5
5221,,,13,2,2,1,84,58,0,300,2,5
5222,,,8,1,2,1,94,68,420,540,1,5
5223,,,4,1,2,3,95,17,300,600,4,5
5224,,,7,2,2,1,1,29,180,300,1,5
5225,,,8,2,2,2,90,54,60,180,3,5
5226,,,2,1,2,3,10,34,300,600,1,5
5227,,,15,2,2,1,49,37,180,300,1,5
5228,,,6,2,2,3,45,45,300,420,4,5
5229,,,3,2,2,1,16,60,0,300,3,5
5230,,,3,1,2,3,26,100,420,540,2,5
5231,,,6,2,2,1,63,64,0,300,3,5
5232,,,15,1,2,3,21,5,420,540,3,5
5233,,,15,2,2,3,88,72,180,300,3,5
5234,,,3,2,2,2,41,78,60,180,1,5
5235,,,7,1,2,3,42,46,300,600,2,5
5236,,,3,1,2,2,30,45,420,540,1,5
5237,,,9,1,2,1,86,15,420,540,2,5
5238,,,2,1,2,3,26,79,420,540,4,5
5239,,,9,2,2,1,67,17,180,300,1,5
5240,,,3,2,2,1,12,61,300,600,1,5
5241,,,4,2,2,1,45,1,180,300,1,5
5242,,,2,2,2,1,13,26,60,180,3,5
5243,,,3,1,2,3,6,44,300,600,1,5
5244,,,13,2,2,1,43,20,0,300,4,5
5245,,,8,1,2,3,64,93,420,540,2,5
5246,,,11,2,2,3,72,12,0,300,1,5
5247,,,4,1,2,2,82,62,420,540,4,5
5248,,,13,1,2,3,88,3,300,600,4,5
5249,,,12,2,2,1,72,38,180,300,2,5
5250,,,7,1,2,3,46,92,300,600,4,5
5251,,,8,1,2,1,37,34,420,540,1,5
5252,,,9,2,2,3,77,45,300,600,1,5
5253,,,16,2,2,3,77,9,180,300,1,5
5254,,,10,1,2,1,77,44,300,600,2,5
5255,,,2,1,2,2,7,78,420,540,2,5
5256,,,7,2,2,3,79,47,0,300,1,5
5257,,,12,2,2,1,92,4,420,540,2,5
5258,,,3,2,2,1,86,92,420,540,4,5
5259,,,8,1,2,1,98,70,300,600,2,5
5260,,,2,2,2,3,91,76,0,300,1,5
5261,,,7,2,2,1,1,68,60,180,1,5
5262,,,3,2,2,2,66,50,60,180,4,5
5263,,,5,1,2,3,35,65,420,540,4,5
5264,,,5,2,2,3,83,96,420,540,1,5
5265,,,13,2,2,3,79,45,0,300,4,5
5266,,,11,1,2,3,14,45,420,540,2,5
5267,,,10,2,2,2,95,86,420,540,4,5
5268,,,11,2,2,1,97,71,60,180,2,5
5269,,,15,1,2,3,29,33,300,600,3,5
5270,,,8,1,2,1,35,50,420,540,1,5
5271,,,12,2,2,1,28,82,180,300,1,5
5272,,,7,1,2,3,90,82,420,540,4,5
5273,,,14,2,2,1,83,20,420,540,4,5
5274,,,14,1,2,2,5,21,420,540,4,5
5275,,,8,1,2,3,9,3,420,540,4,5
5276,,,5,2,2,2,11,89,300,600,1,5
5277,,,2,2,2,3,95,84,0,300,2,5
5278,,,13,2,2,3,44,27,180,300,2,5
5279,,,12,2,2,1,8,47,60,180,1,5
5280,,,10,1,2,3,7,19,420,540,1,5
5281,,,8,1,2,2,63,15,300,600,4,5
5282,,,16,2,2,1,98,38,420,540,4,5
5283,,,12,2,2,1,33,58,180,300,1,5
5284,,,15,1,2,1,35,82,420,540,4,5
5285,,,7,1,2,1,88,78,420,540,3,5
5286,,,16,2,2,2,83,4,180,300,1,5
5287,,,7,2,2,2,83,40,0,300,3,5
5288,,,7,1,2,3,91,12,420,540,1,5
5289,,,15,2,2,3,9,20,420,540,3,5
5290,,,5,1,2,3,86,39,300,600,2,5
5291,,,4,2,2,3,17,5,180,300,2,5
5292,,,15,1,2,1,27,79,300,600,3,5
5293,,,13,1,2,2,70,84,300,600,2,5
5294,,,5,1,2,2,63,75,420,540,3,5
5295,,,10,2,2,2,3,87,60,180,2,5
5296,,,15,1,2,3,97,69,300,600,1,5
5297,,,4,2,2,1,89,9,180,300,3,5
5298,,,11,1,2,3,23,77,420,540,1,5
5299,,,8,2,2,2,16,95,0,300,1,5
5300,,,3,2,2,1,24,5,180,300,4,5
5301,,,12,1,2,2,50,54,300,600,2,5
5302,,,11,2,2,2,10,23,180,300,1,5
5303,,,12,2,2,1,81,29,60,180,2,5
5304,,,4,1,2,3,56,91,300,600,4,5
5305,,,5,2,2,1,35,6,0,300,2,5
5306,,,15,2,2,1,50,31,0,300,1,5
5307,,,8,1,2,1,79,52,300,600,1,5
5308,,,6,2,2,1,87,57,60,180,3,5
5309,,,6,1,2,1,30,62,420,540,1,5
5310,,,14,2,2,3,18,79,0,300,3,5
5311,,,4,1,2,3,99,38,420,540,2,5
5312,,,3,1,2,1,67,14,420,540,1,5
5313,,,13,2,2,3,41,11,300,420,4,5
5314,,,13,1,2,3,63,67,420,540,1,5
5315,,,1,1,2,1,39,33,300,600,4,5
5316,,,6,1,2,3,46,22,300,600,1,5
5317,,,6,2,2,1,0,35,60,180,1,5
5318,,,10,1,2,2,28,41,300,600,2,5
5319,,,12,2,2,1,31,42,420,540,1,5
5320,,,8,1,2,3,90,53,420,540,2,5
5321,,,8,1,2,1,30,1,420,540,2,5
5322,,,7,2,2,1,63,69,180,300,4,5
5323,,,12,1,2,3,76,65,420,540,4,5
5324,,,10,1,2,1,90,75,420,540,4,5
5325,,,7,1,2,3,69,63,300,600,1,5
5326,,,8,1,2,1,48,8,300,600,4,5
5327,,,9,1,2,1,43,44,300,600,3,5
5328,,,14,1,2,2,36,48,300,600,1,5
5329,,,5,1,2,3,39,92,420,540,3,5
5330,,,6,2,2,3,100,30,0,300,1,5
5331,,,3,1,2,2,44,98,300,600,2,5
5332,,,14,1,2,3,32,46,420,540,3,5
5333,,,2,2,2,3,76,23,180,300,4,5
5334,,,12,1,2,1,47,100,420,540,2,5
5335,,,11,2,2,1,71,28,180,300,2,5
5336,,,7,2,2,1,32,73,0,300,2,5
5337,,,7,2,2,2,88,54,420,540,3,5
5338,,,3,2,2,2,90,0,180,300,1,5
5339,,,5,2,2,3,22,57,60,180,2,5
5340,,,5,2,2,2,36,37,300,420,2,5
5341,,,6,1,2,2,69,86,300,600,4,5
5342,,,8,1,2,3,39,98,300,600,2,5
5343,,,11,2,2,1,9,38,60,180,1,5
5344,,,13,1,2,1,80,59,300,600,4,5
5345,,,2,1,2,1,96,23,300,600,2,5
5346,,,8,1,2,3,52,52,300,600,2,5
5347,,,3,2,2,2,35,33,300,420,3,5
5348,,,6,1,2,1,63,54,300,600,4,5
5349,,,14,2,2,2,7,97,60,180,2,5
5350,,,14,1,2,1,78,60,420,540,2,5
5351,,,17,2,2,1,92,6,60,180,4,5
5352,,,16,2,2,3,62,54,300,600,2,5
5353,,,11,2,2,1,97,9,420,540,1,5
5354,,,10,2,2,2,57,11,0,300,2,5
5355,,,10,2,2,1,5,24,420,540,3,5
5356,,,8,2,2,1,14,70,0,300,4,5
5357,,,16,1,2,2,8,87,420,540,4,5
5358,,,14,2,2,2,30,100,180,300,4,5
5359,,,8,2,2,2,25,91,60,180,4,5
5360,,,4,1,2,3,43,57,300,600,1,5
5361,,,4,1,2,2,67,54,420,540,1,5
5362,,,9,1,2,2,77,22,300,600,3,5
5363,,,6,2,2,3,88,48,420,540,2,5
5364,,,7,2,2,3,92,62,0,300,3,5
5365,,,11,2,2,1,23,1,180,300,2,5
5366,,,11,1,2,1,16,95,420,540,4,5
5367,,,8,2,2,3,11,41,420,540,2,5
5368,,,12,2,2,2,48,94,0,300,3,5
5369,,,4,1,2,2,63,83,420,540,4,5
5370,,,6,1,2,2,62,27,420,540,2,5
5371,,,11,2,2,3,81,89,420,540,4,5
5372,,,9,2,2,3,88,66,300,600,3,5
5373,,,13,2,2,3,40,40,420,540,2,5
5374,,,4,2,2,2,78,10,180,300,2,5
5375,,,4,1,2,1,36,13,420,540,3,5
5376,,,12,2,2,3,98,57,0,300,1,5
5377,,,7,2,2,3,31,71,0,300,4,5
5378,,,2,2,2,3,16,31,180,300,2,5
5379,,,8,2,2,1,29,96,60,180,1,5
5380,,,13,2,2,3,39,21,420,540,4,5
5381,,,7,2,2,3,43,87,420,540,4,5
5382,,,4,1,2,3,54,66,420,540,3,5
5383,,,14,2,2,1,1,32,180,300,2,5
5384,,,3,2,2,3,60,6,420,540,1,5
5385,,,6,1,2,2,98,25,300,600,3,5
5386,,,8,1,2,1,64,59,420,540,4,5
5387,,,7,2,2,1,25,91,60,180,2,5
5388,,,3,1,2,2,38,84,420,540,4,5
5389,,,4,2,2,3,10,46,60,180,1,5
5390,,,3,2,2,1,55,38,60,180,2,5
5391,,,6,2,2,1,28,10,180,300,4,5
5392,,,11,1,2,2,58,80,300,600,1,5
5393,,,14,1,2,2,70,64,420,540,2,5
5394,,,4,1,2,3,21,8,300,600,3,5
5395,,,9,1,2,3,63,79,420,540,3,5
5396,,,8,2,2,2,77,88,0,300,2,5
5397,,,11,2,2,2,53,25,0,300,2,5
5398,,,14,1,2,2,62,86,420,540,1,5
5399,,,7,2,2,2,52,26,180,300,1,5
5400,,,7,2,2,1,41,14,300,600,2,5
5401,,,2,1,2,3,35,76,300,600,2,5
5402,,,12,2,2,3,87,100,60,180,1,5
5403,,,6,2,2,2,89,74,180,300,1,5
5404,,,13,2,2,2,7,55,300,600,3,5
5405,,,2,1,2,1,14,43,420,540,1,5
5406,,,12,1,2,1,14,7,300,600,2,5
5407,,,10,1,2,3,11,93,300,600,1,5
5408,,,9,2,2,2,9,28,0,300,1,5
5409,,,8,2,2,2,87,26,60,180,3,5
5410,,,8,2,2,1,17,68,60,180,3,5
5411,,,13,1,2,1,65,90,300,600,1,5
5412,,,6,1,2,2,34,73,420,540,4,5
5413,,,3,2,2,2,57,88,300,420,1,5
5414,,,5,1,2,1,89,33,420,540,4,5
5415,,,5,1,2,3,0,4,300,600,1,5
5416,,,11,1,2,2,56,86,300,600,1,5
5417,,,9,2,2,2,90,12,0,300,2,5
5418,,,10,2,2,1,89,17,0,300,4,5
5419,,,7,2,2,1,46,63,60,180,3,5
5420,,,7,2,2,1,65,17,420,540,4,5
5421,,,8,2,2,2,30,13,0,300,2,5
5422,,,14,1,2,1,82,100,300,600,2,5
5423,,,3,1,2,1,25,56,300,600,3,5
5424,,,11,1,2,2,94,41,300,600,3,5
5425,,,7,1,2,2,48,34,300,600,1,5
5426,,,9,1,2,1,3,95,300,600,4,5
5427,,,8,2,2,1,25,93,180,300,2,5
5428,,,9,1,2,3,53,31,300,600,1,5
5429,,,12,2,2,2,60,78,180,300,3,5
5430,,,5,1,2,3,43,31,420,540,3,5
5431,,,5,2,2,2,30,57,420,540,1,5
5432,,,4,1,2,2,20,57,420,540,3,5
5433,,,10,1,2,2,78,46,420,540,2,5
5434,,,13,2,2,3,55,67,60,180,3,5
5435,,,7,1,2,2,92,85,300,600,3,5
5436,,,5,1,2,3,65,86,420,540,1,5
5437,,,15,2,2,2,71,90,0,300,3,5
5438,,,7,1,2,3,33,52,420,540,3,5
5439,,,5,2,2,3,51,66,420,540,2,5
5440,,,12,2,2,3,56,68,180,300,3,5
5441,,,3,1,2,1,7,47,300,600,3,5
5442,,,2,2,2,3,30,25,60,180,1,5
5443,,,9,2,2,3,87,46,300,600,3,5
5444,,,5,2,2,1,43,71,180,300,1,5
5445,,,9,1,2,2,45,31,300,600,2,5
5446,,,5,2,2,2,44,20,420,540,1,5
5447,,,1,1,2,1,4,9,420,540,4,5
5448,,,14,2,2,3,40,39,300,420,2,5
5449,,,11,2,2,2,33,64,60,180,4,5
5450,,,6,2,2,3,72,15,60,180,4,5
5451,,,13,2,2,1,21,76,420,540,2,5
5452,,,12,1,2,1,74,91,420,540,2,5
5453,,,6,2,2,2,58,27,300,600,1,5
5454,,,13,1,2,3,13,73,420,540,2,5
5455,,,11,2,2,1,31,29,180,300,1,5
5456,,,8,2,2,1,6,52,180,300,3,5
5457,,,5,2,2,2,67,100,180,300,1,5
5458,,,8,2,2,2,37,60,0,300,1,5
5459,,,10,1,2,3,40,49,300,600,3,5
5460,,,6,1,2,3,65,13,420,540,2,5
5461,,,5,2,2,1,10,63,0,300,4,5
5462,,,8,1,2,1,63,64,420,540,1,5
5463,,,3,2,2,3,17,36,60,180,4,5
5464,,,9,2,2,1,31,80,60,180,2,5
5465,,,12,1,2,2,9,20,420,540,1,5
5466,,,16,1,2,3,82,99,420,540,4,5
5467,,,4,2,2,2,40,71,60,180,3,5
5468,,,14,1,2,2,100,18,420,540,1,5
5469,,,1,1,2,2,73,44,420,540,1,5
5470,,,3,1,2,2,73,8,300,600,4,5
5471,,,13,2,2,3,85,75,300,420,3,5
5472,,,10,2,2,2,33,56,420,540,1,5
5473,,,15,2,2,2,29,89,60,180,1,5
5474,,,16,2,2,2,88,24,180,300,2,5
5475,,,15,1,2,1,13,27,300,600,1,5
5476,,,11,1,2,2,44,80,300,600,1,5
5477,,,14,1,2,1,31,20,300,600,4,5
5478,,,9,1,2,1,92,56,300,600,2,5
5479,,,9,2,2,1,20,79,420,540,3,5
5480,,,9,1,2,2,88,33,420,540,2,5
5481,,,6,2,2,2,9,77,0,300,1,5
5482,,,7,1,2,3,40,2,300,600,2,5
5483,,,4,2,2,2,10,7,420,540,1,5
5484,,,16,2,2,1,88,6,420,540,4,5
5485,,,14,2,2,3,53,34,0,300,2,5
5486,,,12,2,2,3,82,69,0,300,1,5
5487,,,9,1,2,3,35,1,300,600,4,5
5488,,,8,1,2,2,78,10,300,600,1,5
5489,,,5,1,2,2,20,89,300,600,2,5
5490,,,9,1,2,3,82,20,300,600,1,5
5491,,,6,2,2,3,78,58,0,300,1,5
5492,,,14,1,2,1,18,20,420,540,4,5
5493,,,13,1,2,2,64,21,300,600,3,5
5494,,,12,1,2,2,90,81,300,600,2,5
5495,,,4,2,2,2,14,4,300,600,3,5
5496,,,2,1,2,2,64,72,300,600,4,5
5497,,,5,2,2,3,45,70,180,300,3,5
5498,,,7,1,2,3,38,2,300,600,2,5
5499,,,14,2,2,2,55,30,0,300,2,5
5500,,,16,1,2,3,5,12,300,600,2,5
5501,,,6,2,2,2,8,31,300,420,1,5
5502,,,4,1,2,3,16,1,420,540,2,5
5503,,,2,1,2,2,20,30,300,600,1,5
5504,,,8,2,2,1,35,75,0,300,2,5
5505,,,13,2,2,2,77,62,420,540,3,5
5506,,,2,1,2,1,78,45,420,540,1,5
5507,,,11,1,2,2,28,89,300,600,2,5
5508,,,12,1,2,3,63,37,300,600,2,5
5509,,,12,2,2,1,27,30,420,540,1,5
5510,,,12,1,2,2,18,44,300,600,1,5
5511,,,11,1,2,1,59,85,300,600,1,5
5512,,,4,1,2,2,20,98,300,600,2,5
5513,,,16,2,2,3,25,77,60,180,2,5
5514,,,7,1,2,1,8,92,420,540,2,5
5515,,,11,2,2,1,4,34,420,540,1,5
5516,,,10,1,2,2,91,84,300,600,1,5
5517,,,2,1,2,1,98,34,300,600,3,5
5518,,,15,1,2,2,11,57,420,540,1,5
5519,,,13,1,2,3,16,89,300,600,4,5
5520,,,11,1,2,3,87,92,300,600,3,5
5521,,,14,2,2,2,83,85,60,180,1,5
5522,,,11,2,2,3,60,82,420,540,3,5
5523,,,12,1,2,2,85,40,420,540,1,5
5524,,,10,1,2,1,48,75,420,540,1,5
5525,,,3,1,2,1,14,96,300,600,2,5
5526,,,10,2,2,2,21,91,60,180,3,5
5527,,,11,2,2,3,38,100,60,180,1,5
5528,,,12,1,2,3,80,30,420,540,2,5
5529,,,15,1,2,3,92,17,420,540,1,5
5530,,,2,2,2,1,92,31,180,300,3,5
5531,,,12,1,2,3,75,84,300,600,4,5
5532,,,10,2,2,2,37,100,180,300,3,5
5533,,,5,2,2,3,94,69,0,300,2,5
5534,,,13,1,2,1,75,83,300,600,3,5
5535,,,9,1,2,2,3,86,420,540,3,5
5536,,,13,1,2,1,76,97,300,600,3,5
5537,,,10,1,2,2,4,15,300,600,2,5
5538,,,13,2,2,1,28,91,300,600,4,5
5539,,,12,1,2,1,44,44,300,600,2,5
5540,,,10,2,2,1,89,98,180,300,1,5
5541,,,3,1,2,3,82,40,420,540,4,5
5542,,,5,1,2,1,86,94,300,600,3,5
5543,,,15,1,2,3,97,56,300,600,3,5
5544,,,6,2,2,3,96,27,180,300,4,5
5545,,,6,1,2,2,7,6,420,540,4,5
5546,,,5,2,2,3,92,23,420,540,4,5
5547,,,4,1,2,2,31,68,300,600,4,5
5548,,,15,1,2,1,79,90,300,600,4,5
5549,,,6,2,2,1,93,95,60,180,4,5
5550,,,5,2,2,1,93,95,60,180,1,5
5551,,,13,2,2,2,99,56,180,300,3,5
5552,,,14,1,2,1,79,67,420,540,4,5
5553,,,3,1,2,3,11,76,300,600,1,5
5554,,,7,1,2,3,51,72,420,540,1,5
5555,,,3,2,2,3,87,3,300,420,2,5
5556,,,6,1,2,2,91,58,300,600,4,5
5557,,,4,1,2,1,15,18,420,540,1,5
5558,,,12,1,2,3,3,96,300,600,1,5
5559,,,13,2,2,3,12,28,60,180,4,5
5560,,,12,2,2,3,46,63,0,300,2,5
5561,,,15,1,2,3,26,24,300,600,3,5
5562,,,9,1,2,3,23,21,300,600,2,5
5563,,,15,2,2,3,53,77,60,180,1,5
5564,,,14,2,2,1,51,70,420,540,4,5
5565,,,7,2,2,2,72,80,0,300,2,5
5566,,,14,1,2,2,35,35,420,540,4,5
5567,,,6,1,2,1,66,58,420,540,1,5
5568,,,7,1,2,2,96,49,420,540,2,5
5569,,,7,2,2,1,39,22,300,420,3,5
5570,,,14,1,2,3,90,28,420,540,4,5
5571,,,10,2,2,2,7,100,60,180,1,5
5572,,,15,2,2,2,95,36,60,180,4,5
5573,,,9,1,2,2,46,71,420,540,2,5
5574,,,5,1,2,3,8,13,300,600,2,5
5575,,,13,1,2,2,23,93,420,540,4,5
5576,,,16,1,2,1,41,39,420,540,4,5
5577,,,14,2,2,2,49,35,0,300,1,5
5578,,,11,1,2,2,90,89,300,600,4,5
5579,,,9,2,2,2,5,48,180,300,3,5
5580,,,15,1,2,1,10,46,420,540,3,5
5581,,,11,1,2,3,34,61,300,600,4,5
5582,,,5,2,2,3,57,91,420,540,4,5
5583,,,7,1,2,2,13,1,300,600,4,5
5584,,,10,2,2,1,26,62,300,600,2,5
5585,,,13,1,2,1,7,73,420,540,2,5
5586,,,14,2,2,1,64,36,300,600,2,5
5587,,,11,2,2,2,8,80,0,300,4,5
5588,,,15,1,2,1,66,97,300,600,4,5
5589,,,13,1,2,2,71,68,300,600,1,5
5590,,,13,1,2,1,79,59,300,600,3,5
5591,,,11,1,2,2,98,20,420,540,3,5
5592,,,9,2,2,3,75,64,420,540,1,5
5593,,,7,2,2,3,15,81,60,180,4,5
5594,,,11,1,2,2,25,32,300,600,4,5
5595,,,14,1,2,2,29,41,300,600,4,5
5596,,,12,2,2,1,29,79,60,180,4,5
5597,,,14,1,2,2,36,69,300,600,4,5
5598,,,5,1,2,1,55,41,300,600,1,5
5599,,,12,2,2,2,19,17,0,300,3,5
5600,,,6,1,2,2,73,83,420,540,2,5
5601,,,11,2,2,2,62,81,180,300,2,5
5602,,,14,2,2,1,91,85,300,600,1,5
5603,,,6,1,2,3,29,42,300,600,2,5
5604,,,11,1,2,1,47,56,420,540,4,5
5605,,,9,1,2,3,50,98,300,600,4,5
5606,,,12,1,2,3,38,12,300,600,4,5
5607,,,15,1,2,3,68,82,420,540,2,5
5608,,,10,2,2,3,12,25,0,300,2,5
5609,,,9,1,2,1,42,79,300,600,4,5
5610,,,6,1,2,3,76,71,420,540,3,5
5611,,,9,2,2,3,6,97,300,600,3,5
5612,,,12,2,2,1,22,72,60,180,2,5
5613,,,11,1,2,2,67,91,420,540,4,5
5614,,,14,1,2,1,51,94,300,600,1,5
5615,,,5,1,2,2,63,16,300,600,3,5
5616,,,2,1,2,3,83,98,420,540,1,5
5617,,,12,1,2,2,22,59,300,600,4,5
5618,,,4,1,2,1,87,70,420,540,2,5
5619,,,7,2,2,1,36,88,420,540,3,5
5620,,,15,1,2,2,29,4,300,600,4,5
5621,,,13,2,2,3,82,86,0,300,4,5
5622,,,7,1,2,3,0,46,420,540,2,5
5623,,,9,1,2,3,0,12,300,600,1,5
5624,,,4,1,2,1,11,42,300,600,4,5
5625,,,3,1,2,1,64,31,300,600,3,5
5626,,,3,2,2,2,49,16,420,540,2,5
5627,,,2,1,2,1,38,34,420,540,1,5
5628,,,9,1,2,1,22,26,300,600,3,5
5629,,,9,2,2,1,79,77,0,300,2,5
5630,,,5,2,2,1,68,96,300,420,3,5
5631,,,4,2,2,2,96,28,60,180,1,5
5632,,,6,1,2,3,90,92,300,600,3,5
5633,,,5,1,2,2,81,43,420,540,1,5
5634,,,8,1,2,3,1,51,420,540,1,5
5635,,,5,1,2,3,91,23,300,600,4,5
5636,,,8,1,2,3,32,21,300,600,4,5
5637,,,16,1,2,2,96,37,420,540,4,5
5638,,,6,2,2,1,22,92,180,300,4,5
5639,,,3,1,2,2,48,9,300,600,1,5
5640,,,2,1,2,1,68,47,420,540,2,5
5641,,,14,2,2,3,32,48,180,300,1,5
5642,,,4,2,2,3,70,83,180,300,1,5
5643,,,14,2,2,2,97,35,180,300,4,5
5644,,,2,1,2,2,31,59,300,600,2,5
5645,,,7,1,2,1,77,17,300,600,4,5
5646,,,14,1,2,3,33,21,420,540,1,5
5647,,,14,1,2,2,25,39,420,540,4,5
5648,,,16,2,2,3,89,100,300,420,2,5
5649,,,13,2,2,3,2,55,180,300,1,5
5650,,,14,1,2,2,100,6,300,600,2,5
5651,,,3,1,2,1,61,79,420,540,1,5
5652,,,3,1,2,2,87,83,300,600,4,5
5653,,,6,1,2,1,29,96,420,540,4,5
5654,,,4,2,2,1,64,16,420,540,1,5
5655,,,6,1,2,1,100,35,300,600,1,5
5656,,,10,1,2,1,73,12,300,600,4,5
5657,,,3,2,2,2,47,14,60,180,2,5
5658,,,8,2,2,3,31,27,60,180,2,5
5659,,,7,2,2,3,48,37,180,300,4,5
5660,,,4,1,2,2,92,25,300,600,2,5
5661,,,7,1,2,1,1,42,300,600,4,5
5662,,,13,2,2,2,3,8,60,180,4,5
5663,,,7,2,2,2,62,92,420,540,2,5
5664,,,3,2,2,3,34,41,0,300,2,5
5665,,,6,2,2,1,58,5,300,420,4,5
5666,,,8,2,2,3,64,86,300,600,1,5
5667,,,5,2,2,1,67,33,300,600,4,5
5668,,,3,1,2,1,5,99,420,540,2,5
5669,,,12,1,2,3,85,79,300,600,4,5
5670,,,3,2,2,2,55,84,300,420,2,5
5671,,,10,1,2,1,99,5,300,600,2,5
5672,,,11,1,2,2,59,75,300,600,2,5
5673,,,10,2,2,1,31,60,180,300,4,5
5674,,,5,2,2,2,27,83,300,420,1,5
5675,,,4,1,2,1,53,90,300,600,1,5
5676,,,3,1,2,3,59,94,420,540,1,5
5677,,,1,1,2,3,31,48,420,540,2,5
5678,,,3,1,2,3,60,1,300,600,3,5
5679,,,13,2,2,2,73,85,60,180,4,5
5680,,,8,1,2,2,100,43,300,600,2,5
5681,,,10,2,2,2,37,100,60,180,4,5
5682,,,16,2,2,1,51,6,0,300,1,5
5683,,,2,1,2,2,15,0,420,540,3,5
5684,,,9,2,2,2,2,66,0,300,3,5
5685,,,15,1,2,1,95,39,420,540,3,5
5686,,,15,2,2,1,62,6,420,540,1,5
5687,,,2,1,2,3,57,6,300,600,4,5
5688,,,9,2,2,2,73,69,180,300,1,5
5689,,,7,1,2,2,41,58,300,600,3,5
5690,,,12,1,2,2,87,59,300,600,4,5
5691,,,2,1,2,1,32,50,420,540,4,5
5692,,,10,1,2,2,11,35,300,600,4,5
5693,,,10,2,2,2,42,83,420,540,4,5
5694,,,9,2,2,2,33,83,180,300,3,5
5695,,,13,2,2,2,47,49,60,180,4,5
5696,,,5,2,2,1,47,71,300,420,3,5
5697,,,9,1,2,3,93,87,300,600,4,5
5698,,,6,2,2,3,73,58,60,180,2,5
5699,,,8,2,2,2,66,75,300,420,4,5
5700,,,5,2,2,3,53,93,300,600,2,5
5701,,,9,2,2,3,95,57,0,300,3,5
5702,,,8,2,2,1,57,14,420,540,1,5
5703,,,2,1,2,3,36,25,420,540,1,5
5704,,,12,2,2,3,74,21,0,300,1,5
5705,,,10,2,2,1,86,21,420,540,1,5
5706,,,4,2,2,2,89,41,180,300,4,5
5707,,,2,2,2,1,32,64,300,600,1,5
5708,,,5,2,2,2,66,40,420,540,4,5
5709,,,15,2,2,3,66,78,180,300,4,5
5710,,,8,2,2,2,91,23,420,540,4,5
5711,,,4,2,2,3,33,63,300,420,2,5
5712,,,13,1,2,1,37,94,420,540,1,5
5713,,,6,1,2,3,35,19,300,600,4,5
5714,,,9,1,2,1,45,76,300,600,2,5
5715,,,13,1,2,1,10,29,300,600,4,5
5716,,,5,1,2,3,5,84,420,540,3,5
5717,,,3,2,2,1,94,69,300,420,2,5
5718,,,3,1,2,1,90,54,420,540,1,5
5719,,,4,1,2,3,96,4,420,540,3,5
5720,,,8,2,2,2,34,22,60,180,3,5
5721,,,16,2,2,3,61,16,60,180,3,5
5722,,,12,2,2,3,90,97,60,180,3,5
5723,,,2,1,2,1,33,24,420,540,1,5
5724,,,1,1,2,2,65,80,300,600,2,5
5725,,,2,2,2,1,45,71,180,300,1,5
5726,,,5,1,2,2,40,22,420,540,2,5
5727,,,13,1,2,2,34,80,300,600,3,5
5728,,,15,2,2,3,69,15,420,540,3,5
5729,,,13,1,2,1,24,30,420,540,4,5
5730,,,6,2,2,1,37,34,0,300,1,5
5731,,,13,2,2,3,19,39,180,300,3,5
5732,,,9,2,2,2,54,5,0,300,1,5
5733,,,14,1,2,1,62,92,420,540,4,5
5734,,,4,2,2,3,5,77,0,300,3,5
5735,,,16,2,2,1,47,97,420,540,3,5
5736,,,7,2,2,2,99,68,300,420,3,5
5737,,,11,1,2,3,86,30,300,600,3,5
5738,,,4,1,2,2,37,99,300,600,2,5
5739,,,6,1,2,3,96,3,420,540,3,5
5740,,,2,1,2,2,8,64,420,540,4,5
5741,,,13,2,2,2,90,28,60,180,1,5
5742,,,7,2,2,3,10,17,180,300,4,5
5743,,,15,2,2,1,49,33,180,300,2,5
5744,,,10,1,2,3,20,30,420,540,1,5
5745,,,9,1,2,1,94,84,420,540,2,5
5746,,,13,2,2,3,10,60,300,600,4,5
5747,,,12,2,2,1,24,44,420,540,2,5
5748,,,15,2,2,2,65,43,60,180,2,5
5749,,,8,2,2,2,62,8,60,180,3,5
5750,,,8,1,2,2,24,45,300,600,1,5
5751,,,12,1,2,2,61,49,420,540,1,5
5752,,,14,1,2,1,87,61,300,600,4,5
5753,,,2,1,2,2,88,53,300,600,2,5
5754,,,5,2,2,3,84,67,300,420,1,5
5755,,,7,2,2,2,28,68,180,300,3,5
5756,,,14,1,2,2,32,15,420,540,1,5
5757,,,9,2,2,2,69,32,0,300,1,5
5758,,,15,1,2,3,44,58,420,540,1,5
5759,,,13,2,2,3,14,58,420,540,4,5
5760,,,14,2,2,2,67,2,60,180,4,5
5761,,,8,1,2,2,6,6,420,540,2,5
