Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6414,,,3,1,2,2,62,61,420,540,1,5
6415,,,3,1,2,2,15,96,420,540,1,5
6416,,,14,2,2,1,81,33,300,420,3,5
6417,,,5,2,2,2,45,77,0,300,4,5
6418,,,12,2,2,3,23,20,0,300,3,5
6419,,,5,2,2,3,89,2,300,420,3,5
6420,,,5,1,2,3,79,1,420,540,2,5
6421,,,12,2,2,1,79,8,300,420,3,5
6422,,,14,2,2,3,70,35,180,300,2,5
6423,,,6,2,2,3,92,96,60,180,3,5
6424,,,11,2,2,2,52,36,0,300,2,5
6425,,,9,1,2,2,70,20,300,600,2,5
6426,,,11,2,2,1,92,27,300,420,4,5
6427,,,7,2,2,3,24,64,180,300,1,5
6428,,,4,2,2,1,100,58,180,300,2,5
6429,,,13,1,2,1,34,42,300,600,3,5
6430,,,16,2,2,1,94,22,0,300,3,5
6431,,,11,2,2,1,96,37,0,300,4,5
6432,,,6,2,2,1,86,25,0,300,3,5
6433,,,12,1,2,1,22,74,300,600,4,5
6434,,,13,2,2,1,15,99,0,300,1,5
6435,,,11,1,2,2,96,94,420,540,3,5
6436,,,14,1,2,1,65,69,420,540,3,5
6437,,,8,1,2,3,41,1,420,540,2,5
6438,,,11,2,2,3,81,91,60,180,2,5
6439,,,5,2,2,2,87,72,180,300,2,5
6440,,,4,1,2,3,3,60,420,540,4,5
6441,,,7,1,2,1,15,86,420,540,3,5
6442,,,5,2,2,2,55,92,180,300,4,5
6443,,,10,1,2,1,82,39,420,540,1,5
6444,,,9,1,2,2,61,10,420,540,3,5
6445,,,9,1,2,1,99,49,300,600,2,5
6446,,,7,1,2,1,74,9,420,540,4,5
6447,,,16,2,2,3,17,11,420,540,4,5
6448,,,12,2,2,3,64,87,420,540,1,5
6449,,,5,1,2,3,77,70,300,600,1,5
6450,,,6,1,2,2,59,95,420,540,2,5
6451,,,3,2,2,1,53,63,300,420,3,5
6452,,,4,2,2,1,21,95,420,540,4,5
6453,,,6,2,2,3,15,70,0,300,3,5
6454,,,9,1,2,2,0,62,300,600,3,5
6455,,,12,1,2,3,9,1,300,600,3,5
6456,,,8,2,2,1,38,53,60,180,2,5
6457,,,12,2,2,3,90,66,180,300,1,5
6458,,,7,1,2,1,94,56,300,600,4,5
6459,,,11,1,2,1,100,91,420,540,4,5
6460,,,5,2,2,3,66,30,0,300,4,5
6461,,,11,2,2,3,86,19,60,180,3,5
6462,,,6,2,2,2,90,15,420,540,4,5
6463,,,4,1,2,2,87,59,300,600,3,5
6464,,,13,2,2,3,39,90,300,420,2,5
6465,,,12,1,2,1,70,71,420,540,3,5
6466,,,12,2,2,1,18,13,420,540,3,5
6467,,,8,1,2,1,61,28,420,540,2,5
6468,,,2,1,2,1,40,39,300,600,2,5
6469,,,4,2,2,1,3,98,60,180,1,5
6470,,,7,1,2,2,44,87,300,600,3,5
6471,,,8,1,2,1,96,54,300,600,1,5
6472,,,15,2,2,3,10,1,300,420,4,5
6473,,,16,2,2,2,78,74,300,600,2,5
6474,,,7,2,2,2,31,84,420,540,2,5
6475,,,7,1,2,2,89,18,420,540,2,5
6476,,,10,2,2,2,77,19,180,300,2,5
6477,,,11,1,2,1,94,22,300,600,4,5
6478,,,16,2,2,2,55,51,420,540,3,5
6479,,,8,2,2,1,15,49,60,180,1,5
6480,,,10,1,2,3,35,23,300,600,2,5
6481,,,15,1,2,3,40,60,420,540,2,5
6482,,,14,2,2,2,11,4,180,300,2,5
6483,,,11,2,2,2,89,57,0,300,1,5
6484,,,5,2,2,1,88,6,60,180,3,5
6485,,,3,2,2,2,97,64,180,300,2,5
6486,,,4,1,2,2,62,69,300,600,3,5
6487,,,10,2,2,2,0,33,420,540,2,5
6488,,,13,2,2,3,93,74,420,540,3,5
6489,,,4,1,2,1,31,42,420,540,2,5
6490,,,8,1,2,3,20,2,300,600,2,5
6491,,,2,1,2,3,56,99,300,600,2,5
6492,,,11,2,2,2,27,96,60,180,4,5
6493,,,11,1,2,2,91,16,420,540,1,5
6494,,,14,2,2,2,61,97,300,420,1,5
6495,,,10,2,2,2,43,84,0,300,2,5
6496,,,11,1,2,3,53,92,300,600,1,5
6497,,,14,1,2,2,4,20,300,600,2,5
6498,,,11,1,2,3,27,97,300,600,2,5
6499,,,12,2,2,1,1,64,0,300,4,5
6500,,,12,1,2,1,65,60,420,540,4,5
6501,,,11,1,2,2,69,2,420,540,3,5
6502,,,8,2,2,1,10,28,420,540,1,5
6503,,,6,2,2,3,39,27,60,180,1,5
6504,,,12,2,2,3,43,50,60,180,3,5
6505,,,2,2,2,1,20,48,420,540,2,5
6506,,,6,2,2,3,93,22,420,540,4,5
6507,,,14,1,2,1,3,85,300,600,1,5
6508,,,7,2,2,3,80,84,60,180,4,5
6509,,,7,2,2,2,38,90,420,540,2,5
6510,,,8,2,2,2,38,19,420,540,1,5
6511,,,8,2,2,2,53,26,0,300,1,5
6512,,,13,2,2,2,89,77,180,300,1,5
6513,,,2,2,2,2,1,12,180,300,1,5
6514,,,9,1,2,1,68,77,300,600,1,5
6515,,,9,1,2,1,91,26,420,540,3,5
6516,,,4,1,2,1,45,93,420,540,3,5
6517,,,9,1,2,1,84,98,420,540,3,5
6518,,,13,1,2,2,23,30,300,600,2,5
6519,,,11,1,2,1,60,50,420,540,3,5
6520,,,9,2,2,2,1,59,420,540,2,5
6521,,,6,2,2,2,57,100,300,420,2,5
6522,,,14,1,2,2,57,73,300,600,1,5
6523,,,7,1,2,3,47,84,300,600,2,5
6524,,,6,1,2,1,9,86,300,600,2,5
6525,,,3,1,2,2,19,6,300,600,4,5
6526,,,13,2,2,2,29,45,180,300,1,5
6527,,,4,1,2,2,87,86,420,540,3,5
6528,,,7,1,2,1,61,20,300,600,3,5
6529,,,5,1,2,2,7,98,420,540,2,5
6530,,,15,1,2,3,4,83,420,540,4,5
6531,,,7,2,2,1,66,45,420,540,3,5
6532,,,10,1,2,1,44,77,300,600,2,5
6533,,,8,2,2,1,48,66,60,180,3,5
6534,,,3,1,2,2,8,97,420,540,2,5
6535,,,14,2,2,2,26,45,60,180,4,5
6536,,,1,1,2,1,89,57,420,540,3,5
6537,,,5,2,2,2,22,96,180,300,4,5
6538,,,8,2,2,3,54,1,420,540,2,5
6539,,,3,2,2,1,80,82,420,540,3,5
6540,,,9,2,2,3,48,86,60,180,3,5
6541,,,14,1,2,2,51,52,300,600,2,5
6542,,,7,2,2,2,11,5,300,600,4,5
6543,,,9,2,2,1,10,35,0,300,1,5
6544,,,16,1,2,1,15,98,420,540,3,5
6545,,,8,1,2,3,80,59,300,600,4,5
6546,,,11,1,2,2,56,40,300,600,1,5
6547,,,6,1,2,2,57,96,420,540,1,5
6548,,,4,2,2,1,90,67,180,300,2,5
6549,,,12,2,2,2,70,79,0,300,4,5
6550,,,8,1,2,3,78,18,420,540,3,5
6551,,,13,1,2,3,28,9,300,600,2,5
6552,,,6,1,2,3,3,57,420,540,2,5
6553,,,6,2,2,1,78,80,0,300,2,5
6554,,,4,1,2,1,62,78,420,540,2,5
6555,,,7,2,2,1,32,47,180,300,4,5
6556,,,6,1,2,1,50,4,300,600,1,5
6557,,,15,2,2,2,17,91,180,300,1,5
6558,,,15,2,2,1,70,100,420,540,3,5
6559,,,14,1,2,3,12,9,300,600,4,5
6560,,,9,2,2,1,50,6,180,300,4,5
6561,,,10,2,2,1,53,81,180,300,4,5
6562,,,13,1,2,1,51,6,300,600,4,5
6563,,,11,1,2,1,26,37,300,600,1,5
6564,,,13,1,2,1,5,9,300,600,2,5
6565,,,8,1,2,2,65,76,420,540,4,5
6566,,,17,2,2,1,13,20,420,540,2,5
6567,,,7,2,2,2,9,40,60,180,2,5
6568,,,8,1,2,3,90,77,300,600,2,5
6569,,,5,2,2,2,65,58,420,540,1,5
6570,,,9,1,2,1,57,76,300,600,2,5
6571,,,16,2,2,2,18,36,420,540,4,5
6572,,,10,1,2,1,38,89,420,540,3,5
6573,,,8,2,2,3,10,59,420,540,3,5
6574,,,3,2,2,3,66,53,0,300,4,5
6575,,,12,1,2,1,15,75,300,600,4,5
6576,,,7,2,2,3,81,8,180,300,4,5
6577,,,10,1,2,3,91,62,300,600,3,5
6578,,,12,2,2,1,54,87,180,300,2,5
6579,,,9,1,2,1,96,82,300,600,1,5
6580,,,8,2,2,2,42,98,180,300,4,5
6581,,,9,2,2,2,90,50,420,540,3,5
6582,,,13,1,2,1,33,39,300,600,4,5
6583,,,16,2,2,1,55,0,180,300,2,5
6584,,,2,1,2,1,86,79,420,540,2,5
6585,,,13,1,2,1,83,13,300,600,3,5
6586,,,5,1,2,1,24,83,300,600,3,5
6587,,,15,1,2,2,86,27,300,600,2,5
6588,,,14,1,2,1,94,82,420,540,2,5
6589,,,8,1,2,2,35,89,420,540,2,5
6590,,,7,1,2,3,15,89,300,600,2,5
6591,,,6,1,2,2,20,100,300,600,2,5
6592,,,14,1,2,3,6,99,300,600,1,5
6593,,,6,2,2,3,99,57,60,180,1,5
6594,,,9,1,2,3,30,50,420,540,3,5
6595,,,2,1,2,1,35,19,300,600,1,5
6596,,,14,1,2,2,62,82,420,540,4,5
6597,,,10,2,2,2,59,92,300,420,4,5
6598,,,5,2,2,3,36,29,180,300,2,5
6599,,,3,2,2,2,82,29,0,300,2,5
6600,,,7,2,2,1,31,44,180,300,3,5
6601,,,7,1,2,2,98,62,300,600,3,5
6602,,,11,2,2,2,17,3,300,600,2,5
6603,,,8,2,2,2,20,17,180,300,2,5
6604,,,13,1,2,1,8,81,420,540,1,5
6605,,,11,1,2,1,51,7,300,600,3,5
6606,,,6,2,2,1,72,70,60,180,2,5
6607,,,2,1,2,2,17,69,300,600,3,5
6608,,,16,2,2,3,71,11,0,300,2,5
6609,,,8,2,2,2,11,66,300,420,4,5
6610,,,14,2,2,2,65,79,180,300,4,5
6611,,,2,1,2,2,85,70,420,540,2,5
6612,,,3,2,2,3,88,75,180,300,1,5
6613,,,12,1,2,2,70,100,420,540,3,5
6614,,,2,1,2,2,63,25,300,600,4,5
6615,,,5,2,2,1,63,81,300,600,1,5
6616,,,10,1,2,3,8,6,420,540,2,5
6617,,,10,2,2,2,39,42,420,540,2,5
6618,,,6,2,2,1,26,52,420,540,3,5
6619,,,3,2,2,2,2,22,300,420,3,5
6620,,,5,1,2,3,11,3,300,600,3,5
6621,,,14,1,2,2,15,20,420,540,2,5
6622,,,13,1,2,3,26,99,300,600,4,5
6623,,,7,2,2,1,34,94,420,540,1,5
6624,,,7,2,2,3,46,64,420,540,2,5
6625,,,16,1,2,1,19,98,300,600,1,5
6626,,,6,1,2,1,25,44,300,600,1,5
6627,,,12,2,2,2,36,59,180,300,4,5
6628,,,13,2,2,2,73,13,0,300,2,5
6629,,,11,2,2,1,98,11,60,180,4,5
6630,,,10,2,2,3,55,6,0,300,4,5
6631,,,13,1,2,3,94,53,300,600,2,5
6632,,,8,1,2,3,78,95,420,540,3,5
6633,,,2,2,2,1,54,27,180,300,1,5
6634,,,7,2,2,1,28,32,180,300,4,5
6635,,,14,2,2,2,66,67,420,540,1,5
6636,,,10,2,2,1,23,58,60,180,2,5
6637,,,2,2,2,1,56,23,60,180,3,5
6638,,,10,2,2,1,75,99,0,300,2,5
6639,,,7,1,2,3,28,37,420,540,2,5
6640,,,12,2,2,1,24,32,180,300,3,5
6641,,,12,1,2,3,86,67,420,540,3,5
6642,,,8,1,2,2,79,97,300,600,1,5
6643,,,14,2,2,2,61,28,180,300,4,5
6644,,,14,1,2,3,87,31,420,540,4,5
6645,,,9,1,2,1,4,79,300,600,2,5
6646,,,6,1,2,2,73,81,420,540,3,5
6647,,,7,2,2,2,96,62,0,300,1,5
6648,,,4,1,2,3,73,69,420,540,4,5
6649,,,13,1,2,1,71,39,300,600,4,5
6650,,,2,2,2,1,63,67,420,540,4,5
6651,,,15,1,2,3,18,16,420,540,3,5
6652,,,13,1,2,1,77,53,420,540,4,5
6653,,,3,2,2,3,96,35,420,540,2,5
6654,,,8,2,2,3,42,91,420,540,3,5
6655,,,7,2,2,2,81,39,60,180,2,5
6656,,,7,1,2,1,70,24,300,600,3,5
6657,,,14,1,2,3,4,18,300,600,4,5
6658,,,11,1,2,3,97,28,420,540,1,5
6659,,,2,2,2,1,9,15,60,180,1,5
6660,,,13,2,2,2,33,39,300,420,1,5
6661,,,15,1,2,2,18,4,420,540,1,5
6662,,,15,2,2,3,28,58,60,180,4,5
6663,,,7,2,2,3,27,93,420,540,2,5
6664,,,8,1,2,3,74,6,420,540,1,5
6665,,,7,1,2,3,71,79,420,540,2,5
6666,,,14,2,2,1,84,99,180,300,3,5
6667,,,15,2,2,3,22,42,0,300,3,5
6668,,,6,1,2,3,22,3,300,600,3,5
6669,,,11,1,2,2,15,92,300,600,3,5
6670,,,6,2,2,2,32,33,0,300,2,5
6671,,,12,1,2,3,87,32,300,600,3,5
6672,,,13,2,2,2,95,51,180,300,4,5
6673,,,16,1,2,1,41,25,300,600,1,5
6674,,,11,2,2,3,62,61,420,540,1,5
6675,,,16,2,2,2,84,72,420,540,2,5
6676,,,11,2,2,3,34,78,0,300,2,5
6677,,,14,2,2,1,39,96,300,600,2,5
6678,,,10,1,2,3,63,21,300,600,1,5
6679,,,9,2,2,1,24,27,60,180,2,5
6680,,,6,1,2,1,87,85,420,540,3,5
6681,,,13,2,2,1,0,76,60,180,4,5
6682,,,8,2,2,2,86,22,0,300,4,5
6683,,,8,1,2,3,97,39,420,540,3,5
6684,,,11,2,2,1,18,27,420,540,2,5
6685,,,10,2,2,3,36,76,420,540,1,5
6686,,,10,2,2,2,62,40,300,600,1,5
6687,,,4,2,2,3,63,39,0,300,3,5
6688,,,4,1,2,3,8,94,300,600,3,5
6689,,,10,1,2,3,4,43,420,540,3,5
6690,,,8,1,2,3,25,63,420,540,1,5
6691,,,3,1,2,3,17,83,420,540,3,5
6692,,,15,2,2,2,36,64,60,180,3,5
6693,,,16,1,2,1,86,52,300,600,4,5
6694,,,10,2,2,3,5,67,180,300,1,5
6695,,,4,2,2,3,88,82,420,540,4,5
6696,,,3,2,2,3,83,35,180,300,2,5
6697,,,9,2,2,2,33,85,0,300,2,5
6698,,,9,2,2,3,47,99,300,600,2,5
6699,,,12,2,2,2,76,34,60,180,3,5
6700,,,6,1,2,3,97,91,420,540,2,5
6701,,,13,2,2,2,98,62,0,300,3,5
6702,,,8,1,2,1,41,40,420,540,3,5
6703,,,2,2,2,3,15,48,180,300,3,5
6704,,,4,1,2,3,65,74,420,540,2,5
6705,,,10,2,2,2,40,30,300,420,2,5
6706,,,10,2,2,1,42,35,300,600,3,5
6707,,,9,2,2,3,6,19,300,600,1,5
6708,,,12,2,2,1,71,39,420,540,3,5
6709,,,7,1,2,3,32,90,420,540,2,5
6710,,,9,2,2,2,18,81,300,420,3,5
6711,,,5,1,2,2,73,6,300,600,4,5
6712,,,8,2,2,1,19,100,0,300,3,5
6713,,,5,1,2,2,63,47,300,600,3,5
6714,,,14,1,2,2,33,42,420,540,4,5
6715,,,15,2,2,1,96,14,300,600,3,5
6716,,,10,1,2,2,61,23,300,600,1,5
6717,,,3,2,2,2,36,57,60,180,4,5
6718,,,5,2,2,2,18,59,60,180,1,5
6719,,,12,2,2,3,91,97,300,600,1,5
6720,,,14,2,2,1,39,56,0,300,1,5
6721,,,14,1,2,3,52,61,300,600,1,5
6722,,,3,2,2,1,29,5,0,300,4,5
6723,,,14,2,2,3,13,74,420,540,3,5
6724,,,6,1,2,3,44,38,420,540,4,5
6725,,,3,2,2,3,34,20,0,300,2,5
6726,,,4,1,2,3,97,78,420,540,1,5
6727,,,16,2,2,2,65,24,180,300,3,5
6728,,,2,1,2,1,47,65,420,540,3,5
6729,,,6,2,2,2,64,46,0,300,1,5
6730,,,2,2,2,1,98,34,60,180,2,5
6731,,,14,1,2,1,40,27,300,600,1,5
6732,,,7,2,2,3,2,12,0,300,3,5
6733,,,15,1,2,1,16,59,420,540,1,5
6734,,,14,2,2,3,18,1,300,420,2,5
6735,,,14,2,2,3,28,37,420,540,4,5
6736,,,11,1,2,3,10,50,300,600,1,5
6737,,,14,2,2,3,60,97,0,300,2,5
6738,,,3,2,2,3,2,32,300,600,1,5
6739,,,10,2,2,2,38,58,420,540,3,5
6740,,,2,2,2,2,99,40,300,420,3,5
6741,,,15,2,2,1,59,80,420,540,3,5
6742,,,6,1,2,3,1,53,420,540,2,5
6743,,,13,1,2,1,85,83,420,540,2,5
6744,,,12,2,2,1,27,97,60,180,1,5
6745,,,3,2,2,3,33,60,420,540,3,5
6746,,,15,2,2,2,41,25,60,180,2,5
6747,,,14,1,2,2,89,1,300,600,4,5
6748,,,13,1,2,3,31,51,420,540,1,5
6749,,,15,1,2,2,21,50,300,600,3,5
6750,,,3,2,2,1,95,55,300,600,3,5
6751,,,15,1,2,1,4,95,300,600,4,5
6752,,,5,1,2,1,27,69,420,540,1,5
6753,,,6,2,2,2,86,48,0,300,3,5
6754,,,15,2,2,1,94,9,0,300,3,5
6755,,,5,2,2,3,22,41,0,300,1,5
6756,,,7,2,2,3,55,46,300,420,2,5
6757,,,9,1,2,3,21,99,300,600,4,5
6758,,,11,2,2,2,83,75,180,300,1,5
6759,,,11,1,2,1,62,46,420,540,1,5
6760,,,13,2,2,3,47,10,420,540,2,5
6761,,,15,2,2,2,63,29,300,600,4,5
6762,,,11,1,2,3,57,35,420,540,2,5
6763,,,14,1,2,1,37,5,420,540,4,5
6764,,,4,1,2,1,63,27,420,540,1,5
6765,,,11,1,2,1,65,47,300,600,4,5
6766,,,5,1,2,1,80,45,420,540,3,5
6767,,,9,1,2,3,80,48,420,540,2,5
6768,,,4,2,2,1,95,38,420,540,2,5
6769,,,4,1,2,2,70,44,420,540,4,5
6770,,,17,2,2,2,67,36,300,600,2,5
6771,,,10,1,2,1,7,75,420,540,1,5
6772,,,6,2,2,3,92,44,300,600,3,5
6773,,,15,1,2,1,97,2,300,600,3,5
6774,,,5,1,2,1,75,3,420,540,1,5
6775,,,3,1,2,1,29,98,300,600,3,5
6776,,,6,1,2,2,18,63,420,540,4,5
6777,,,9,2,2,3,63,28,60,180,3,5
6778,,,13,1,2,2,94,97,300,600,2,5
6779,,,2,1,2,1,6,88,420,540,3,5
6780,,,6,1,2,1,66,88,300,600,2,5
6781,,,15,1,2,3,96,61,420,540,4,5
6782,,,12,2,2,1,88,29,0,300,1,5
6783,,,5,2,2,1,29,76,0,300,4,5
6784,,,10,1,2,2,62,10,420,540,1,5
6785,,,6,2,2,3,93,98,60,180,1,5
6786,,,8,1,2,2,0,72,420,540,3,5
6787,,,14,1,2,2,56,74,300,600,2,5
6788,,,12,2,2,2,37,20,0,300,3,5
6789,,,8,1,2,3,89,79,420,540,3,5
6790,,,6,2,2,2,33,16,0,300,1,5
6791,,,13,2,2,3,2,2,180,300,1,5
6792,,,3,1,2,3,69,23,420,540,4,5
6793,,,4,1,2,3,28,84,300,600,3,5
6794,,,15,1,2,2,41,16,300,600,3,5
6795,,,4,2,2,3,31,73,60,180,3,5
6796,,,9,1,2,1,48,81,300,600,1,5
6797,,,4,1,2,3,96,73,300,600,4,5
6798,,,2,2,2,1,15,32,60,180,1,5
6799,,,15,2,2,2,57,97,420,540,4,5
6800,,,13,2,2,2,48,71,0,300,4,5
6801,,,13,1,2,2,14,30,420,540,3,5
6802,,,6,1,2,3,23,83,420,540,4,5
6803,,,7,2,2,1,38,34,420,540,4,5
6804,,,8,1,2,1,43,45,420,540,1,5
6805,,,9,2,2,1,28,93,180,300,1,5
6806,,,11,2,2,2,31,36,60,180,1,5
6807,,,4,1,2,3,95,22,420,540,3,5
6808,,,7,2,2,2,91,92,60,180,1,5
6809,,,10,2,2,2,51,13,180,300,3,5
6810,,,14,1,2,2,87,13,300,600,3,5
6811,,,16,2,2,1,54,22,420,540,1,5
6812,,,5,1,2,2,39,27,300,600,2,5
6813,,,4,1,2,3,66,33,420,540,4,5
6814,,,8,1,2,2,28,65,420,540,4,5
6815,,,15,2,2,1,0,22,420,540,1,5
6816,,,10,1,2,2,46,95,420,540,2,5
6817,,,13,2,2,3,85,75,0,300,3,5
6818,,,6,2,2,3,62,52,420,540,1,5
6819,,,2,2,2,1,42,77,420,540,2,5
6820,,,4,2,2,1,67,78,300,420,2,5
6821,,,8,2,2,1,97,19,60,180,3,5
6822,,,7,2,2,2,12,20,180,300,1,5
6823,,,12,1,2,3,50,65,420,540,4,5
6824,,,13,2,2,2,73,94,180,300,3,5
6825,,,4,1,2,1,83,46,300,600,3,5
6826,,,4,2,2,1,36,20,180,300,1,5
6827,,,14,2,2,3,12,75,300,600,4,5
6828,,,6,1,2,2,71,88,300,600,4,5
6829,,,15,1,2,2,31,37,420,540,4,5
6830,,,6,1,2,3,21,46,300,600,4,5
6831,,,3,2,2,1,17,24,180,300,1,5
6832,,,6,2,2,1,2,48,60,180,1,5
6833,,,8,2,2,1,33,47,300,420,4,5
6834,,,2,2,2,1,54,44,300,600,1,5
6835,,,2,1,2,2,56,16,420,540,3,5
6836,,,12,1,2,3,98,100,420,540,1,5
6837,,,11,1,2,3,28,16,420,540,2,5
6838,,,6,1,2,2,4,7,420,540,4,5
6839,,,7,2,2,2,21,53,60,180,2,5
6840,,,9,2,2,2,79,50,420,540,1,5
6841,,,8,1,2,3,78,52,420,540,1,5
6842,,,14,2,2,1,0,3,180,300,4,5
6843,,,14,1,2,2,43,15,420,540,4,5
6844,,,5,2,2,1,34,97,60,180,1,5
6845,,,5,2,2,2,82,80,180,300,1,5
6846,,,7,2,2,2,59,86,180,300,1,5
6847,,,16,2,2,3,68,41,300,600,1,5
6848,,,10,2,2,1,27,58,0,300,4,5
6849,,,11,1,2,3,34,0,300,600,1,5
6850,,,3,2,2,2,72,53,60,180,1,5
6851,,,10,1,2,2,67,48,420,540,1,5
6852,,,9,1,2,2,47,23,420,540,3,5
6853,,,2,2,2,2,71,95,0,300,3,5
6854,,,9,1,2,3,51,60,300,600,3,5
6855,,,5,1,2,1,25,50,420,540,4,5
6856,,,12,2,2,3,39,81,0,300,2,5
6857,,,8,2,2,3,58,99,60,180,1,5
6858,,,6,2,2,2,94,52,180,300,3,5
6859,,,3,2,2,3,99,89,60,180,1,5
6860,,,3,2,2,3,76,10,420,540,3,5
6861,,,6,1,2,2,21,3,420,540,2,5
6862,,,7,2,2,2,36,68,180,300,3,5
6863,,,14,2,2,3,80,32,60,180,4,5
6864,,,15,2,2,3,34,47,300,600,3,5
6865,,,6,2,2,3,82,8,60,180,2,5
6866,,,3,1,2,1,16,34,420,540,4,5
6867,,,12,2,2,3,3,41,180,300,4,5
6868,,,7,1,2,2,96,32,420,540,1,5
6869,,,12,2,2,1,0,36,300,600,3,5
6870,,,13,1,2,3,42,86,300,600,3,5
6871,,,13,2,2,1,27,50,0,300,2,5
6872,,,8,1,2,2,57,17,420,540,2,5
6873,,,4,1,2,3,29,58,300,600,1,5
6874,,,2,1,2,1,27,42,300,600,2,5
6875,,,13,1,2,3,46,53,420,540,3,5
6876,,,7,2,2,2,58,13,60,180,3,5
6877,,,11,1,2,1,98,96,300,600,4,5
6878,,,16,2,2,2,54,63,60,180,2,5
6879,,,14,1,2,3,57,14,420,540,4,5
6880,,,14,1,2,1,7,31,300,600,2,5
6881,,,8,2,2,2,9,84,420,540,3,5
6882,,,4,1,2,2,92,49,300,600,4,5
6883,,,5,1,2,1,56,7,420,540,2,5
6884,,,4,1,2,3,37,73,420,540,4,5
6885,,,12,1,2,1,41,26,300,600,1,5
6886,,,14,1,2,1,0,98,300,600,3,5
6887,,,2,1,2,3,98,76,300,600,4,5
6888,,,12,2,2,2,10,74,60,180,3,5
6889,,,3,1,2,3,58,28,420,540,3,5
6890,,,8,2,2,3,92,45,60,180,3,5
6891,,,10,1,2,3,7,29,420,540,4,5
6892,,,13,1,2,2,1,26,420,540,2,5
6893,,,11,2,2,1,90,68,420,540,2,5
6894,,,10,1,2,2,23,6,300,600,2,5
6895,,,6,1,2,2,92,95,300,600,3,5
6896,,,5,2,2,2,34,76,420,540,2,5
6897,,,3,2,2,1,12,59,180,300,3,5
6898,,,12,1,2,2,95,38,300,600,4,5
6899,,,14,2,2,2,9,6,60,180,1,5
6900,,,14,1,2,3,69,14,420,540,4,5
6901,,,6,2,2,2,18,5,420,540,2,5
6902,,,2,1,2,1,41,81,300,600,3,5
6903,,,6,1,2,1,51,1,420,540,3,5
6904,,,13,1,2,2,62,1,300,600,2,5
6905,,,11,1,2,1,63,66,300,600,1,5
6906,,,14,2,2,2,27,9,420,540,3,5
6907,,,14,1,2,2,46,46,420,540,3,5
6908,,,13,2,2,1,87,12,180,300,1,5
6909,,,9,1,2,2,62,49,300,600,2,5
6910,,,4,1,2,1,3,54,420,540,3,5
6911,,,11,2,2,3,60,42,180,300,3,5
6912,,,10,1,2,3,60,31,420,540,1,5
6913,,,10,2,2,3,77,58,60,180,4,5
6914,,,2,1,2,1,88,14,420,540,2,5
6915,,,7,2,2,1,82,86,180,300,3,5
6916,,,11,2,2,3,83,39,420,540,3,5
6917,,,12,2,2,2,61,100,60,180,3,5
6918,,,15,1,2,2,20,23,420,540,4,5
6919,,,10,1,2,3,0,70,420,540,2,5
6920,,,3,1,2,3,70,31,420,540,4,5
6921,,,14,2,2,3,58,29,300,420,2,5
6922,,,5,2,2,1,1,83,0,300,1,5
6923,,,3,1,2,3,86,8,300,600,2,5
6924,,,7,1,2,1,3,62,420,540,2,5
6925,,,8,1,2,3,18,22,420,540,3,5
6926,,,11,1,2,1,56,73,300,600,1,5
6927,,,6,1,2,1,15,73,300,600,3,5
6928,,,12,2,2,2,95,3,0,300,4,5
6929,,,7,2,2,3,96,8,180,300,3,5
6930,,,8,1,2,2,78,47,300,600,4,5
6931,,,6,2,2,1,36,66,300,420,2,5
6932,,,5,1,2,2,98,47,300,600,1,5
6933,,,5,1,2,3,5,28,420,540,3,5
6934,,,15,2,2,2,36,46,420,540,1,5
6935,,,8,2,2,1,61,19,0,300,3,5
6936,,,9,2,2,3,64,64,300,420,4,5
6937,,,4,2,2,1,58,48,0,300,1,5
6938,,,4,2,2,2,10,59,60,180,3,5
6939,,,8,1,2,3,28,6,420,540,2,5
6940,,,4,2,2,3,62,52,0,300,1,5
6941,,,9,1,2,3,46,69,300,600,4,5
6942,,,13,2,2,2,73,98,60,180,1,5
6943,,,5,1,2,1,63,53,420,540,3,5
6944,,,10,2,2,3,68,73,60,180,1,5
6945,,,4,2,2,2,66,1,300,600,4,5
6946,,,8,1,2,2,63,36,420,540,1,5
6947,,,3,2,2,2,40,49,180,300,2,5
6948,,,6,2,2,1,45,98,60,180,1,5
6949,,,4,2,2,3,35,51,300,420,1,5
6950,,,9,2,2,2,53,27,60,180,3,5
6951,,,15,1,2,2,4,67,300,600,3,5
6952,,,14,2,2,2,72,97,0,300,1,5
6953,,,9,1,2,3,34,99,420,540,4,5
6954,,,2,1,2,3,98,12,420,540,3,5
6955,,,12,2,2,3,10,2,60,180,4,5
6956,,,7,2,2,3,12,93,300,420,1,5
6957,,,15,2,2,1,54,76,60,180,4,5
6958,,,9,1,2,3,68,41,420,540,4,5
6959,,,6,1,2,2,20,96,300,600,1,5
6960,,,3,2,2,2,3,70,0,300,4,5
6961,,,12,1,2,1,83,100,300,600,4,5
6962,,,15,2,2,3,53,12,0,300,2,5
6963,,,3,2,2,2,11,54,420,540,3,5
6964,,,2,1,2,1,97,32,300,600,3,5
6965,,,3,2,2,3,99,86,60,180,3,5
6966,,,3,1,2,3,68,45,420,540,2,5
6967,,,5,1,2,3,13,71,420,540,3,5
6968,,,8,2,2,1,63,15,180,300,1,5
6969,,,13,1,2,3,15,57,300,600,3,5
6970,,,2,1,2,1,82,62,420,540,4,5
