Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4566,,,5,2,2,3,59,58,420,540,3,5
4567,,,13,1,2,2,38,87,420,540,4,5
4568,,,8,2,2,1,63,85,180,300,2,5
4569,,,6,1,2,1,40,84,300,600,1,5
4570,,,12,2,2,2,49,66,300,420,2,5
4571,,,9,2,2,3,23,26,420,540,2,5
4572,,,6,1,2,2,65,85,300,600,2,5
4573,,,3,1,2,3,97,9,300,600,3,5
4574,,,2,1,2,1,17,23,420,540,2,5
4575,,,8,2,2,3,2,45,420,540,3,5
4576,,,2,1,2,3,26,77,420,540,4,5
4577,,,14,2,2,1,33,48,300,600,3,5
4578,,,13,1,2,2,68,45,420,540,3,5
4579,,,4,1,2,3,91,3,420,540,3,5
4580,,,12,2,2,1,66,4,180,300,3,5
4581,,,8,2,2,1,76,68,180,300,2,5
4582,,,9,1,2,2,31,66,420,540,2,5
4583,,,10,1,2,3,2,49,420,540,2,5
4584,,,12,1,2,3,20,39,420,540,3,5
4585,,,10,1,2,3,59,5,300,600,3,5
4586,,,9,1,2,1,65,48,300,600,1,5
4587,,,9,1,2,2,77,19,300,600,2,5
4588,,,13,2,2,3,90,37,180,300,3,5
4589,,,7,1,2,1,63,81,300,600,3,5
4590,,,11,2,2,2,8,28,0,300,1,5
4591,,,9,1,2,1,18,14,300,600,4,5
4592,,,7,1,2,3,15,57,300,600,2,5
4593,,,5,2,2,3,39,20,0,300,2,5
4594,,,12,2,2,1,76,23,420,540,3,5
4595,,,6,2,2,1,83,43,60,180,4,5
4596,,,5,2,2,2,86,83,180,300,2,5
4597,,,6,1,2,2,48,17,300,600,2,5
4598,,,11,1,2,1,30,38,420,540,2,5
4599,,,7,1,2,2,12,10,300,600,3,5
4600,,,8,1,2,1,29,94,300,600,3,5
4601,,,1,1,2,3,5,81,300,600,3,5
4602,,,11,1,2,2,17,74,300,600,3,5
4603,,,3,1,2,2,27,59,300,600,3,5
4604,,,2,2,2,3,91,38,60,180,1,5
4605,,,13,2,2,3,71,99,60,180,2,5
4606,,,14,2,2,2,65,52,180,300,3,5
4607,,,3,1,2,3,14,10,300,600,1,5
4608,,,9,1,2,3,77,92,420,540,1,5
4609,,,10,2,2,1,38,82,420,540,2,5
4610,,,6,2,2,1,41,4,300,420,3,5
4611,,,4,1,2,1,38,6,300,600,4,5
4612,,,13,2,2,1,19,54,60,180,2,5
4613,,,2,1,2,2,97,46,300,600,4,5
4614,,,10,1,2,1,46,58,420,540,4,5
4615,,,10,1,2,2,5,64,300,600,2,5
4616,,,6,1,2,2,60,25,300,600,3,5
4617,,,3,2,2,2,46,53,300,600,4,5
4618,,,8,1,2,2,94,19,420,540,3,5
4619,,,13,1,2,1,87,70,420,540,3,5
4620,,,12,2,2,3,75,74,420,540,4,5
4621,,,8,1,2,3,60,24,420,540,4,5
4622,,,7,1,2,2,74,16,300,600,1,5
4623,,,10,2,2,2,78,56,300,420,4,5
4624,,,5,2,2,2,15,59,60,180,1,5
4625,,,8,2,2,3,22,5,0,300,3,5
4626,,,16,1,2,3,94,57,420,540,1,5
4627,,,15,2,2,1,21,23,0,300,3,5
4628,,,13,2,2,3,85,37,0,300,1,5
4629,,,12,1,2,1,2,73,300,600,4,5
4630,,,4,2,2,2,26,64,0,300,3,5
4631,,,6,1,2,2,43,83,300,600,3,5
4632,,,16,1,2,2,38,24,420,540,2,5
4633,,,7,1,2,2,16,83,420,540,3,5
4634,,,3,1,2,3,70,73,420,540,3,5
4635,,,7,1,2,2,17,59,300,600,1,5
4636,,,5,2,2,3,37,36,300,600,2,5
4637,,,10,1,2,3,46,20,300,600,4,5
4638,,,11,1,2,2,46,98,300,600,4,5
4639,,,12,2,2,3,90,7,420,540,2,5
4640,,,8,1,2,1,96,54,420,540,1,5
4641,,,7,2,2,2,7,18,0,300,1,5
4642,,,10,1,2,3,54,17,300,600,4,5
4643,,,8,1,2,1,43,49,300,600,2,5
4644,,,12,1,2,2,86,76,300,600,4,5
4645,,,2,1,2,1,82,90,420,540,1,5
4646,,,14,1,2,3,87,45,300,600,4,5
4647,,,13,2,2,2,25,72,60,180,2,5
4648,,,14,2,2,1,55,49,420,540,3,5
4649,,,11,2,2,1,82,25,60,180,3,5
4650,,,7,1,2,1,8,13,420,540,4,5
4651,,,6,2,2,3,65,37,420,540,3,5
4652,,,6,1,2,2,59,28,420,540,1,5
4653,,,6,2,2,2,69,81,420,540,4,5
4654,,,9,1,2,3,90,51,300,600,1,5
4655,,,6,2,2,2,34,41,420,540,2,5
4656,,,13,1,2,1,75,85,300,600,4,5
4657,,,4,2,2,1,79,32,420,540,4,5
4658,,,3,2,2,1,4,88,420,540,2,5
4659,,,15,2,2,3,65,45,0,300,1,5
4660,,,10,2,2,3,75,70,180,300,1,5
4661,,,6,2,2,2,57,42,180,300,1,5
4662,,,9,2,2,1,91,52,0,300,2,5
4663,,,13,2,2,3,74,6,60,180,2,5
4664,,,12,1,2,1,62,27,300,600,2,5
4665,,,6,2,2,2,23,2,60,180,1,5
4666,,,4,2,2,2,40,50,300,420,3,5
4667,,,13,2,2,3,53,37,60,180,2,5
4668,,,7,1,2,3,30,35,420,540,1,5
4669,,,9,2,2,3,10,56,180,300,4,5
4670,,,14,1,2,1,3,13,300,600,3,5
4671,,,10,1,2,1,99,4,300,600,3,5
4672,,,12,2,2,2,69,35,420,540,3,5
4673,,,14,1,2,3,33,55,420,540,4,5
4674,,,13,1,2,2,23,30,420,540,2,5
4675,,,14,1,2,3,10,8,300,600,4,5
4676,,,5,2,2,1,66,93,180,300,1,5
4677,,,10,2,2,3,22,1,0,300,2,5
4678,,,2,1,2,1,4,66,420,540,4,5
4679,,,1,1,2,3,45,33,300,600,4,5
4680,,,13,1,2,2,3,95,300,600,2,5
4681,,,15,2,2,1,8,68,0,300,3,5
4682,,,3,1,2,2,73,9,300,600,3,5
4683,,,8,1,2,3,74,36,420,540,3,5
4684,,,3,1,2,2,52,57,300,600,1,5
4685,,,16,1,2,2,40,35,300,600,4,5
4686,,,14,1,2,1,25,37,300,600,1,5
4687,,,11,2,2,1,39,60,0,300,1,5
4688,,,8,2,2,2,62,62,420,540,1,5
4689,,,4,2,2,1,78,25,300,420,4,5
4690,,,8,2,2,3,48,95,300,420,1,5
4691,,,3,1,2,2,5,98,420,540,1,5
4692,,,14,1,2,2,10,54,420,540,3,5
4693,,,15,1,2,3,0,65,420,540,3,5
4694,,,5,1,2,2,98,61,420,540,3,5
4695,,,15,2,2,1,34,47,60,180,3,5
4696,,,14,1,2,3,2,83,300,600,2,5
4697,,,10,1,2,2,64,53,300,600,4,5
4698,,,12,1,2,3,89,75,420,540,4,5
4699,,,10,1,2,1,59,84,420,540,4,5
4700,,,8,1,2,2,81,76,420,540,2,5
4701,,,9,2,2,1,73,53,420,540,1,5
4702,,,13,2,2,3,55,39,300,600,3,5
4703,,,10,2,2,3,49,93,300,420,3,5
4704,,,14,2,2,1,0,3,0,300,2,5
4705,,,13,2,2,1,98,39,60,180,3,5
4706,,,5,2,2,1,50,24,300,600,2,5
4707,,,2,1,2,3,65,91,300,600,1,5
4708,,,15,2,2,3,81,87,0,300,4,5
4709,,,6,2,2,1,99,56,0,300,1,5
4710,,,10,1,2,1,97,0,300,600,4,5
4711,,,8,2,2,2,39,30,0,300,1,5
4712,,,15,1,2,3,45,41,300,600,1,5
4713,,,10,1,2,1,76,27,420,540,1,5
4714,,,2,1,2,2,3,13,300,600,2,5
4715,,,8,2,2,3,65,40,420,540,4,5
4716,,,11,1,2,1,85,17,420,540,4,5
4717,,,10,2,2,2,18,54,300,600,3,5
4718,,,7,2,2,2,6,13,180,300,3,5
4719,,,4,2,2,1,100,44,60,180,2,5
4720,,,5,1,2,1,26,2,420,540,1,5
4721,,,12,2,2,1,74,66,0,300,4,5
4722,,,10,1,2,1,82,77,420,540,3,5
4723,,,9,2,2,1,38,94,0,300,4,5
4724,,,12,1,2,2,74,34,300,600,1,5
4725,,,6,1,2,1,56,22,420,540,1,5
4726,,,3,2,2,1,97,69,60,180,3,5
4727,,,10,1,2,2,45,27,420,540,1,5
4728,,,8,1,2,2,74,51,420,540,4,5
4729,,,12,1,2,3,65,89,420,540,1,5
4730,,,3,1,2,1,81,89,300,600,2,5
4731,,,8,1,2,3,20,61,300,600,4,5
4732,,,11,1,2,1,95,14,420,540,3,5
4733,,,10,1,2,2,32,19,300,600,3,5
4734,,,16,1,2,3,97,23,420,540,3,5
4735,,,3,1,2,1,16,29,300,600,2,5
4736,,,2,1,2,3,55,9,300,600,2,5
4737,,,12,1,2,1,38,43,420,540,1,5
4738,,,7,1,2,3,96,73,300,600,2,5
4739,,,12,1,2,1,68,15,420,540,1,5
4740,,,4,2,2,3,80,67,300,420,3,5
4741,,,6,1,2,3,28,48,300,600,1,5
4742,,,14,2,2,2,84,97,180,300,4,5
4743,,,7,2,2,3,62,25,420,540,4,5
4744,,,4,1,2,3,66,95,300,600,4,5
4745,,,8,2,2,1,27,2,300,420,4,5
4746,,,5,2,2,2,6,1,300,600,3,5
4747,,,13,2,2,3,41,59,300,600,2,5
4748,,,14,1,2,3,31,39,300,600,3,5
4749,,,8,1,2,2,30,15,420,540,1,5
4750,,,7,2,2,3,52,37,180,300,4,5
4751,,,10,1,2,1,79,68,420,540,3,5
4752,,,8,2,2,1,7,40,0,300,1,5
4753,,,11,2,2,3,88,69,300,420,1,5
4754,,,12,1,2,2,41,79,300,600,1,5
4755,,,5,1,2,1,83,81,300,600,3,5
4756,,,12,2,2,1,75,39,60,180,3,5
4757,,,9,1,2,1,58,50,300,600,3,5
4758,,,8,2,2,1,72,5,60,180,1,5
4759,,,12,1,2,2,98,12,300,600,4,5
4760,,,5,2,2,1,5,87,420,540,4,5
4761,,,8,2,2,1,20,42,180,300,3,5
4762,,,3,2,2,3,96,3,300,600,2,5
4763,,,2,2,2,1,6,64,0,300,1,5
4764,,,2,2,2,3,34,7,60,180,4,5
4765,,,7,1,2,2,78,62,300,600,2,5
4766,,,4,1,2,2,40,61,420,540,4,5
4767,,,9,1,2,3,98,96,420,540,2,5
4768,,,7,1,2,3,82,58,300,600,1,5
4769,,,13,2,2,3,99,82,300,600,1,5
4770,,,15,2,2,3,15,54,300,420,1,5
4771,,,9,2,2,2,71,77,0,300,3,5
4772,,,9,2,2,1,56,72,180,300,2,5
4773,,,8,2,2,2,61,57,300,420,4,5
4774,,,11,1,2,3,72,23,420,540,3,5
4775,,,10,2,2,1,74,43,0,300,1,5
4776,,,10,1,2,2,72,22,300,600,4,5
4777,,,2,2,2,1,73,42,0,300,1,5
4778,,,8,1,2,1,61,85,420,540,3,5
4779,,,6,2,2,1,31,68,300,420,4,5
4780,,,6,2,2,3,42,83,300,420,3,5
4781,,,3,2,2,2,75,74,0,300,4,5
4782,,,2,1,2,1,73,38,300,600,4,5
4783,,,2,2,2,1,69,84,300,420,4,5
4784,,,10,2,2,2,27,40,0,300,4,5
4785,,,12,2,2,1,26,84,300,420,4,5
4786,,,6,1,2,1,2,39,420,540,1,5
4787,,,15,1,2,1,84,16,300,600,1,5
4788,,,2,1,2,1,17,56,300,600,3,5
4789,,,8,2,2,3,77,70,300,600,1,5
4790,,,6,1,2,1,81,93,420,540,4,5
4791,,,5,1,2,2,87,89,420,540,1,5
4792,,,3,1,2,2,76,38,300,600,1,5
4793,,,13,2,2,1,9,9,300,420,3,5
4794,,,13,1,2,3,54,81,420,540,4,5
4795,,,15,1,2,2,41,95,300,600,2,5
4796,,,3,2,2,3,53,79,420,540,1,5
4797,,,12,2,2,3,80,16,420,540,1,5
4798,,,4,2,2,2,34,81,420,540,1,5
4799,,,9,1,2,3,32,28,420,540,3,5
4800,,,9,2,2,1,52,11,0,300,2,5
4801,,,3,2,2,3,62,74,180,300,1,5
4802,,,14,2,2,1,2,75,180,300,4,5
4803,,,15,2,2,1,9,90,420,540,3,5
4804,,,2,2,2,1,30,60,0,300,2,5
4805,,,8,2,2,2,51,21,60,180,2,5
4806,,,15,1,2,3,86,10,420,540,2,5
4807,,,15,1,2,3,79,37,420,540,1,5
4808,,,10,1,2,3,100,25,420,540,4,5
4809,,,14,1,2,3,57,19,420,540,3,5
4810,,,14,2,2,3,78,69,60,180,2,5
4811,,,10,2,2,1,88,7,60,180,3,5
4812,,,9,1,2,1,81,74,420,540,3,5
4813,,,15,1,2,1,79,50,420,540,3,5
4814,,,12,2,2,2,23,52,300,420,1,5
4815,,,2,1,2,3,93,89,300,600,1,5
4816,,,5,1,2,3,73,91,420,540,4,5
4817,,,6,2,2,2,1,7,300,420,2,5
4818,,,16,2,2,2,23,3,180,300,1,5
4819,,,15,1,2,2,20,52,420,540,2,5
4820,,,4,1,2,1,90,49,300,600,3,5
4821,,,10,1,2,2,43,42,300,600,2,5
4822,,,4,2,2,3,48,27,60,180,1,5
4823,,,12,2,2,1,25,7,180,300,1,5
4824,,,10,1,2,1,86,71,300,600,4,5
4825,,,5,1,2,1,95,8,420,540,1,5
4826,,,6,1,2,3,33,78,300,600,4,5
4827,,,10,1,2,3,13,42,300,600,2,5
4828,,,13,2,2,2,82,77,180,300,1,5
4829,,,8,2,2,3,59,13,300,600,3,5
4830,,,8,1,2,2,60,87,300,600,4,5
4831,,,4,2,2,1,93,66,60,180,4,5
4832,,,7,1,2,3,93,11,420,540,2,5
4833,,,13,2,2,3,71,54,180,300,1,5
4834,,,11,2,2,3,82,47,0,300,4,5
4835,,,8,2,2,2,30,33,180,300,3,5
4836,,,16,2,2,2,24,41,60,180,2,5
4837,,,12,2,2,2,96,62,420,540,2,5
4838,,,9,1,2,3,10,0,300,600,2,5
4839,,,8,2,2,1,29,85,420,540,2,5
4840,,,3,2,2,2,21,88,180,300,2,5
4841,,,13,2,2,1,47,46,420,540,4,5
4842,,,10,2,2,2,4,13,60,180,3,5
4843,,,10,1,2,2,100,13,300,600,2,5
4844,,,9,1,2,1,12,0,300,600,1,5
4845,,,16,2,2,1,5,88,180,300,3,5
4846,,,13,2,2,3,79,9,420,540,2,5
4847,,,3,2,2,1,7,96,0,300,1,5
4848,,,15,2,2,3,91,26,180,300,4,5
4849,,,14,2,2,2,100,0,60,180,4,5
4850,,,14,1,2,2,95,72,300,600,1,5
4851,,,3,2,2,3,30,68,180,300,3,5
4852,,,7,2,2,1,61,11,420,540,3,5
4853,,,10,2,2,2,83,76,420,540,2,5
4854,,,13,2,2,1,81,71,300,420,2,5
4855,,,12,2,2,2,28,67,60,180,3,5
4856,,,5,1,2,1,74,3,420,540,1,5
4857,,,16,1,2,1,69,19,420,540,3,5
4858,,,13,2,2,1,84,95,300,420,2,5
4859,,,2,1,2,2,66,64,300,600,2,5
4860,,,11,2,2,3,45,36,300,600,2,5
4861,,,15,1,2,2,56,60,420,540,1,5
4862,,,8,1,2,3,90,63,420,540,2,5
4863,,,6,1,2,2,68,32,300,600,4,5
4864,,,11,1,2,1,74,67,420,540,1,5
4865,,,15,1,2,2,81,77,300,600,3,5
4866,,,12,2,2,3,96,13,180,300,4,5
4867,,,12,1,2,1,19,71,300,600,2,5
4868,,,16,2,2,1,33,32,420,540,3,5
4869,,,12,1,2,3,12,26,300,600,2,5
4870,,,12,1,2,2,50,12,420,540,4,5
4871,,,8,1,2,3,39,39,300,600,2,5
4872,,,15,1,2,3,38,30,300,600,4,5
4873,,,3,1,2,1,35,99,420,540,1,5
4874,,,11,1,2,1,80,0,300,600,3,5
4875,,,12,2,2,1,52,52,0,300,3,5
4876,,,9,2,2,3,24,58,180,300,3,5
4877,,,3,1,2,1,56,7,300,600,3,5
4878,,,12,1,2,2,1,19,420,540,1,5
4879,,,9,2,2,2,0,78,420,540,1,5
4880,,,11,1,2,3,38,48,420,540,2,5
4881,,,11,2,2,1,77,12,180,300,4,5
4882,,,11,2,2,2,12,100,60,180,2,5
4883,,,2,1,2,3,54,10,420,540,3,5
4884,,,15,2,2,2,29,87,180,300,1,5
4885,,,15,2,2,3,47,38,420,540,1,5
4886,,,10,1,2,1,100,4,420,540,3,5
4887,,,6,1,2,3,11,70,420,540,4,5
4888,,,13,1,2,1,69,66,300,600,1,5
4889,,,3,1,2,3,50,62,300,600,4,5
4890,,,11,1,2,2,23,55,300,600,2,5
4891,,,14,2,2,2,89,90,0,300,2,5
4892,,,10,1,2,2,90,96,420,540,1,5
4893,,,2,1,2,3,1,58,300,600,4,5
4894,,,12,2,2,3,56,24,0,300,2,5
4895,,,15,1,2,1,52,5,420,540,4,5
4896,,,12,1,2,3,52,29,300,600,2,5
4897,,,12,2,2,2,44,93,420,540,3,5
4898,,,10,1,2,1,95,28,420,540,3,5
4899,,,13,2,2,1,100,83,300,420,2,5
4900,,,2,1,2,2,12,14,300,600,2,5
4901,,,13,1,2,1,73,70,300,600,1,5
4902,,,4,2,2,3,44,84,180,300,1,5
4903,,,3,2,2,3,31,51,420,540,2,5
4904,,,13,1,2,1,18,62,300,600,1,5
4905,,,16,2,2,2,93,10,0,300,4,5
4906,,,3,2,2,2,65,88,420,540,4,5
4907,,,15,1,2,2,78,33,300,600,1,5
4908,,,12,1,2,3,92,55,420,540,4,5
4909,,,9,2,2,1,67,59,420,540,3,5
4910,,,5,1,2,2,14,90,420,540,3,5
4911,,,5,1,2,2,81,56,300,600,1,5
4912,,,9,2,2,3,58,82,420,540,2,5
4913,,,11,2,2,1,43,7,180,300,4,5
4914,,,13,1,2,1,76,45,300,600,3,5
4915,,,9,2,2,1,79,51,60,180,4,5
4916,,,10,2,2,1,90,27,0,300,2,5
4917,,,10,2,2,3,44,22,420,540,2,5
4918,,,11,1,2,1,16,9,300,600,4,5
4919,,,14,1,2,3,72,60,420,540,2,5
4920,,,7,1,2,3,46,86,300,600,1,5
4921,,,9,2,2,2,33,90,180,300,2,5
4922,,,8,1,2,2,45,25,420,540,3,5
4923,,,9,1,2,3,15,88,300,600,2,5
4924,,,4,2,2,3,5,60,300,420,2,5
4925,,,15,2,2,2,88,100,300,420,1,5
4926,,,9,2,2,2,67,19,180,300,3,5
4927,,,5,1,2,1,87,15,420,540,1,5
4928,,,15,2,2,1,82,65,0,300,2,5
4929,,,15,2,2,3,74,50,60,180,4,5
4930,,,13,1,2,1,69,99,300,600,1,5
4931,,,8,2,2,2,71,3,300,600,4,5
4932,,,9,1,2,3,58,1,300,600,4,5
4933,,,13,2,2,2,72,51,180,300,4,5
4934,,,9,1,2,3,35,49,300,600,2,5
4935,,,14,2,2,3,19,57,0,300,1,5
4936,,,2,1,2,1,24,54,420,540,1,5
4937,,,8,2,2,1,2,36,420,540,3,5
4938,,,13,2,2,3,34,37,180,300,1,5
4939,,,9,1,2,1,52,53,300,600,2,5
4940,,,5,1,2,2,41,90,420,540,4,5
4941,,,5,1,2,2,62,53,300,600,3,5
4942,,,7,1,2,3,59,86,300,600,2,5
4943,,,7,2,2,2,66,0,300,420,4,5
4944,,,7,2,2,1,21,67,420,540,4,5
4945,,,6,2,2,2,41,93,420,540,2,5
4946,,,8,1,2,3,89,66,300,600,4,5
4947,,,9,1,2,2,26,92,300,600,2,5
4948,,,12,1,2,3,78,20,300,600,1,5
4949,,,6,2,2,3,43,52,180,300,1,5
4950,,,11,1,2,2,44,52,420,540,3,5
4951,,,11,2,2,2,26,28,420,540,4,5
4952,,,6,2,2,1,91,62,60,180,1,5
4953,,,13,2,2,3,76,30,60,180,2,5
4954,,,12,1,2,1,66,36,300,600,1,5
4955,,,13,2,2,3,32,78,180,300,2,5
4956,,,11,2,2,3,0,48,300,420,4,5
4957,,,5,2,2,1,70,84,180,300,3,5
4958,,,9,2,2,3,26,99,0,300,1,5
4959,,,9,1,2,3,80,65,300,600,1,5
4960,,,13,1,2,3,75,11,420,540,2,5
4961,,,4,1,2,3,96,42,300,600,2,5
4962,,,11,1,2,2,6,34,300,600,2,5
4963,,,8,2,2,3,75,53,300,600,4,5
4964,,,6,1,2,1,27,9,420,540,1,5
4965,,,2,1,2,1,14,53,420,540,1,5
4966,,,14,1,2,3,16,78,420,540,1,5
4967,,,5,1,2,3,40,73,420,540,3,5
4968,,,12,2,2,1,20,48,60,180,3,5
4969,,,13,1,2,3,53,67,300,600,1,5
4970,,,2,2,2,2,74,76,60,180,3,5
4971,,,3,1,2,2,30,26,420,540,4,5
4972,,,7,1,2,3,71,24,420,540,3,5
4973,,,4,1,2,3,63,92,420,540,3,5
4974,,,7,2,2,2,50,82,180,300,3,5
4975,,,4,2,2,3,48,30,0,300,3,5
4976,,,9,2,2,3,52,16,180,300,2,5
4977,,,13,1,2,3,90,88,300,600,3,5
4978,,,10,2,2,3,40,70,0,300,4,5
4979,,,10,2,2,1,61,31,60,180,2,5
4980,,,7,2,2,2,37,90,180,300,4,5
4981,,,13,1,2,3,38,96,420,540,4,5
4982,,,15,2,2,2,96,45,180,300,1,5
4983,,,11,1,2,2,23,42,300,600,2,5
4984,,,6,1,2,3,41,94,420,540,4,5
4985,,,6,1,2,1,23,37,420,540,2,5
4986,,,5,1,2,3,86,82,300,600,2,5
4987,,,12,1,2,1,55,30,420,540,3,5
4988,,,6,2,2,3,7,53,300,600,4,5
4989,,,5,2,2,2,63,58,180,300,2,5
4990,,,10,2,2,3,72,32,0,300,2,5
4991,,,9,1,2,3,39,34,300,600,4,5
4992,,,16,1,2,3,1,38,300,600,2,5
4993,,,14,2,2,1,59,80,180,300,2,5
4994,,,9,2,2,1,54,51,0,300,3,5
4995,,,16,2,2,2,85,22,180,300,3,5
4996,,,7,2,2,3,70,91,420,540,2,5
4997,,,4,2,2,1,7,30,60,180,1,5
4998,,,10,1,2,2,77,13,300,600,2,5
4999,,,5,1,2,1,41,19,420,540,1,5
5000,,,8,1,2,3,93,99,300,600,3,5
5001,,,10,2,2,2,35,39,180,300,4,5
5002,,,12,1,2,2,28,87,300,600,4,5
5003,,,2,1,2,1,5,0,300,600,4,5
5004,,,7,1,2,1,41,38,300,600,4,5
5005,,,11,1,2,2,89,75,420,540,3,5
5006,,,12,2,2,1,67,31,300,600,3,5
5007,,,6,2,2,3,91,45,300,600,4,5
5008,,,14,1,2,2,60,97,300,600,2,5
5009,,,1,1,2,2,74,92,420,540,2,5
5010,,,13,1,2,3,21,76,300,600,1,5
5011,,,3,1,2,1,80,42,420,540,4,5
5012,,,9,1,2,3,34,34,300,600,3,5
5013,,,7,1,2,2,62,58,300,600,4,5
5014,,,3,2,2,3,87,93,0,300,1,5
5015,,,10,2,2,3,44,89,420,540,1,5
5016,,,13,1,2,3,95,13,420,540,2,5
5017,,,8,1,2,1,3,15,420,540,2,5
5018,,,5,2,2,2,11,2,180,300,1,5
5019,,,12,2,2,3,96,0,180,300,2,5
5020,,,15,2,2,2,75,44,420,540,2,5
5021,,,1,1,2,3,56,30,420,540,2,5
5022,,,12,2,2,1,16,98,420,540,1,5
5023,,,8,1,2,3,26,41,300,600,4,5
5024,,,7,1,2,3,59,70,300,600,4,5
5025,,,11,1,2,2,60,47,300,600,4,5
5026,,,13,1,2,3,65,5,420,540,2,5
5027,,,4,1,2,1,9,98,420,540,1,5
5028,,,12,1,2,2,17,47,420,540,2,5
5029,,,15,2,2,3,18,93,0,300,2,5
5030,,,11,1,2,1,35,95,420,540,3,5
5031,,,8,1,2,3,50,59,300,600,3,5
5032,,,13,1,2,2,83,84,420,540,3,5
5033,,,11,1,2,3,42,26,420,540,1,5
5034,,,3,1,2,1,48,89,300,600,4,5
5035,,,9,2,2,3,94,38,60,180,1,5
5036,,,3,2,2,1,74,37,420,540,3,5
5037,,,2,2,2,3,17,14,60,180,4,5
5038,,,7,1,2,1,70,11,420,540,4,5
5039,,,10,2,2,3,44,80,0,300,3,5
5040,,,4,1,2,1,82,95,300,600,4,5
5041,,,6,2,2,3,66,0,0,300,4,5
5042,,,4,2,2,2,43,68,300,420,3,5
5043,,,4,2,2,3,41,44,420,540,1,5
5044,,,5,1,2,3,76,58,420,540,1,5
5045,,,8,1,2,1,86,33,300,600,3,5
5046,,,6,1,2,2,89,27,300,600,4,5
5047,,,15,1,2,2,5,71,300,600,1,5
5048,,,2,1,2,2,41,56,420,540,4,5
5049,,,3,1,2,2,57,56,420,540,1,5
5050,,,15,2,2,2,100,18,180,300,3,5
5051,,,2,1,2,3,44,3,420,540,4,5
5052,,,4,1,2,2,0,82,420,540,2,5
5053,,,15,2,2,1,58,7,300,420,4,5
5054,,,3,2,2,2,34,75,420,540,1,5
5055,,,16,2,2,1,55,66,60,180,2,5
5056,,,8,2,2,1,11,6,420,540,4,5
5057,,,8,1,2,3,87,11,420,540,1,5
5058,,,9,1,2,3,82,75,420,540,1,5
5059,,,12,1,2,3,79,48,300,600,4,5
5060,,,15,2,2,2,3,84,180,300,2,5
5061,,,12,2,2,3,48,6,300,600,2,5
5062,,,5,1,2,3,71,55,420,540,3,5
5063,,,11,1,2,2,0,46,300,600,2,5
5064,,,11,1,2,1,45,73,420,540,3,5
5065,,,14,1,2,1,55,94,420,540,3,5
5066,,,8,1,2,1,94,54,420,540,4,5
5067,,,11,2,2,1,55,33,300,600,1,5
5068,,,5,1,2,1,85,66,420,540,3,5
5069,,,13,1,2,3,68,21,300,600,4,5
5070,,,5,2,2,2,92,83,300,600,1,5
5071,,,13,2,2,2,41,52,420,540,1,5
5072,,,6,2,2,3,18,54,180,300,4,5
5073,,,14,2,2,2,76,34,60,180,2,5
5074,,,8,1,2,1,55,42,420,540,4,5
5075,,,4,1,2,3,64,87,420,540,3,5
5076,,,8,1,2,3,79,8,300,600,4,5
5077,,,8,1,2,2,100,84,300,600,4,5
5078,,,7,1,2,2,56,61,300,600,2,5
5079,,,9,1,2,3,80,77,420,540,2,5
5080,,,4,1,2,2,65,40,300,600,3,5
5081,,,11,2,2,1,12,90,0,300,4,5
5082,,,7,2,2,1,61,91,0,300,1,5
5083,,,10,2,2,2,79,28,300,600,2,5
5084,,,2,2,2,2,17,89,420,540,2,5
5085,,,3,2,2,1,53,88,0,300,2,5
5086,,,6,1,2,2,78,63,420,540,4,5
5087,,,4,1,2,3,4,32,300,600,2,5
5088,,,11,1,2,1,99,91,420,540,3,5
5089,,,7,2,2,3,39,38,0,300,3,5
5090,,,13,2,2,1,97,98,60,180,2,5
5091,,,11,1,2,1,64,56,300,600,2,5
5092,,,12,2,2,2,35,62,300,600,3,5
5093,,,4,2,2,3,46,31,0,300,3,5
5094,,,11,1,2,3,74,83,300,600,3,5
5095,,,4,1,2,2,50,64,300,600,4,5
5096,,,8,2,2,1,25,20,300,420,2,5
5097,,,7,2,2,2,54,13,300,600,3,5
5098,,,2,2,2,3,49,0,300,420,2,5
5099,,,3,2,2,3,78,95,300,600,4,5
5100,,,4,2,2,2,84,57,180,300,3,5
5101,,,12,2,2,1,69,96,420,540,3,5
5102,,,7,1,2,2,84,65,300,600,4,5
5103,,,12,2,2,2,7,38,180,300,1,5
5104,,,5,1,2,2,14,49,300,600,3,5
5105,,,7,2,2,3,41,33,300,600,2,5
5106,,,5,1,2,2,66,29,420,540,3,5
5107,,,8,1,2,3,25,63,420,540,4,5
5108,,,5,1,2,2,20,39,420,540,3,5
5109,,,13,1,2,2,92,61,420,540,1,5
5110,,,14,2,2,1,90,24,0,300,4,5
5111,,,7,2,2,1,32,37,420,540,3,5
5112,,,9,1,2,2,59,2,300,600,1,5
5113,,,7,1,2,2,23,78,420,540,4,5
5114,,,4,1,2,1,32,56,300,600,4,5
5115,,,11,2,2,2,55,29,60,180,3,5
5116,,,15,2,2,3,30,48,180,300,4,5
5117,,,4,1,2,1,13,4,420,540,2,5
5118,,,3,1,2,1,27,73,420,540,1,5
5119,,,2,1,2,3,59,47,420,540,4,5
5120,,,7,1,2,3,13,38,300,600,2,5
5121,,,8,1,2,3,61,91,300,600,4,5
5122,,,14,2,2,3,88,88,300,420,2,5
