Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5064,,,11,1,2,2,34,98,300,600,2,5
5065,,,14,1,2,1,35,71,420,540,2,5
5066,,,12,1,2,3,16,18,300,600,2,5
5067,,,9,2,2,1,1,90,180,300,1,5
5068,,,6,1,2,1,92,80,420,540,2,5
5069,,,15,2,2,3,26,69,60,180,4,5
5070,,,11,2,2,2,26,36,0,300,4,5
5071,,,6,2,2,3,59,5,300,600,3,5
5072,,,7,1,2,1,92,43,420,540,3,5
5073,,,3,1,2,1,90,44,420,540,2,5
5074,,,6,2,2,3,22,47,300,600,2,5
5075,,,6,1,2,1,85,16,300,600,1,5
5076,,,3,2,2,2,26,45,420,540,2,5
5077,,,9,1,2,3,70,82,420,540,2,5
5078,,,15,1,2,3,52,58,300,600,1,5
5079,,,11,1,2,2,15,86,300,600,3,5
5080,,,9,2,2,3,98,72,60,180,3,5
5081,,,4,1,2,2,71,88,420,540,2,5
5082,,,12,2,2,1,20,76,0,300,3,5
5083,,,9,2,2,2,4,34,180,300,3,5
5084,,,4,2,2,3,43,69,300,600,3,5
5085,,,12,1,2,2,53,72,420,540,4,5
5086,,,10,2,2,3,42,47,420,540,4,5
5087,,,5,2,2,2,98,10,0,300,2,5
5088,,,10,2,2,2,92,66,420,540,2,5
5089,,,3,2,2,1,74,40,180,300,2,5
5090,,,4,1,2,2,58,7,420,540,3,5
5091,,,5,1,2,3,14,78,420,540,3,5
5092,,,6,2,2,1,53,59,180,300,4,5
5093,,,16,2,2,2,46,81,0,300,2,5
5094,,,9,2,2,2,10,68,180,300,1,5
5095,,,14,2,2,2,42,65,300,600,4,5
5096,,,14,2,2,2,74,92,300,600,4,5
5097,,,13,2,2,3,17,97,420,540,2,5
5098,,,12,1,2,2,26,54,300,600,3,5
5099,,,11,2,2,1,79,48,60,180,2,5
5100,,,13,1,2,2,71,16,300,600,1,5
5101,,,12,2,2,2,6,74,180,300,1,5
5102,,,2,2,2,2,38,90,180,300,3,5
5103,,,13,1,2,3,3,71,420,540,1,5
5104,,,12,1,2,3,64,77,420,540,2,5
5105,,,9,1,2,1,84,54,420,540,3,5
5106,,,7,1,2,2,90,46,300,600,4,5
5107,,,6,1,2,2,66,44,420,540,4,5
5108,,,4,2,2,3,1,46,300,600,2,5
5109,,,5,2,2,1,34,2,300,600,1,5
5110,,,4,2,2,3,7,23,60,180,4,5
5111,,,13,1,2,1,72,27,420,540,4,5
5112,,,13,2,2,3,70,1,60,180,1,5
5113,,,3,1,2,2,13,69,420,540,2,5
5114,,,6,2,2,2,54,49,0,300,2,5
5115,,,11,2,2,1,16,60,60,180,1,5
5116,,,7,1,2,1,18,93,300,600,3,5
5117,,,14,1,2,1,41,74,300,600,1,5
5118,,,2,1,2,3,20,97,420,540,1,5
5119,,,1,1,2,1,86,59,420,540,2,5
5120,,,5,2,2,2,39,43,180,300,2,5
5121,,,3,2,2,2,81,48,420,540,4,5
5122,,,8,2,2,2,44,69,0,300,3,5
5123,,,2,1,2,1,26,100,300,600,2,5
5124,,,6,2,2,3,84,54,180,300,1,5
5125,,,12,2,2,1,19,31,60,180,1,5
5126,,,8,1,2,2,69,96,300,600,4,5
5127,,,10,1,2,1,9,48,420,540,4,5
5128,,,11,1,2,2,53,45,420,540,1,5
5129,,,12,2,2,1,1,87,180,300,3,5
5130,,,8,2,2,1,9,52,60,180,4,5
5131,,,10,2,2,3,51,15,300,600,2,5
5132,,,4,2,2,1,40,80,300,600,4,5
5133,,,8,2,2,3,66,17,60,180,1,5
5134,,,3,1,2,1,49,64,300,600,1,5
5135,,,9,2,2,2,72,88,180,300,2,5
5136,,,9,2,2,1,15,47,420,540,2,5
5137,,,2,2,2,1,10,84,180,300,1,5
5138,,,2,1,2,1,0,0,420,540,1,5
5139,,,11,2,2,1,89,89,300,420,3,5
5140,,,14,1,2,2,24,10,420,540,2,5
5141,,,15,2,2,2,91,20,420,540,4,5
5142,,,5,1,2,3,45,75,420,540,2,5
5143,,,13,1,2,1,35,32,420,540,1,5
5144,,,14,1,2,2,9,16,300,600,1,5
5145,,,12,1,2,1,8,2,420,540,1,5
5146,,,8,1,2,2,4,74,300,600,2,5
5147,,,15,2,2,2,77,51,420,540,2,5
5148,,,5,1,2,2,19,6,300,600,2,5
5149,,,6,2,2,3,94,90,60,180,2,5
5150,,,12,2,2,1,46,62,0,300,4,5
5151,,,9,1,2,2,66,62,420,540,2,5
5152,,,7,2,2,3,6,86,180,300,2,5
5153,,,5,1,2,1,95,19,420,540,2,5
5154,,,2,1,2,3,78,12,300,600,1,5
5155,,,15,2,2,2,66,14,60,180,1,5
5156,,,5,1,2,1,10,81,300,600,2,5
5157,,,11,1,2,1,39,77,300,600,3,5
5158,,,7,1,2,3,41,39,300,600,3,5
5159,,,10,1,2,1,80,83,420,540,4,5
5160,,,2,2,2,2,71,92,300,420,2,5
5161,,,4,1,2,2,18,80,300,600,3,5
5162,,,7,2,2,1,28,10,420,540,3,5
5163,,,15,1,2,1,97,8,420,540,2,5
5164,,,8,1,2,2,17,67,420,540,2,5
5165,,,5,1,2,1,31,10,420,540,2,5
5166,,,9,1,2,3,68,12,300,600,4,5
5167,,,7,2,2,1,32,7,420,540,4,5
5168,,,4,1,2,1,19,62,300,600,1,5
5169,,,9,1,2,3,73,79,300,600,1,5
5170,,,5,1,2,3,56,55,300,600,1,5
5171,,,5,2,2,1,70,10,420,540,4,5
5172,,,10,2,2,1,60,1,60,180,3,5
5173,,,7,2,2,1,79,86,180,300,2,5
5174,,,2,1,2,1,59,85,420,540,4,5
5175,,,15,1,2,1,81,21,300,600,4,5
5176,,,5,1,2,3,99,41,300,600,1,5
5177,,,8,2,2,1,12,31,60,180,2,5
5178,,,7,2,2,1,23,46,60,180,2,5
5179,,,10,2,2,2,6,90,420,540,1,5
5180,,,6,1,2,3,42,48,300,600,2,5
5181,,,12,1,2,1,14,87,300,600,4,5
5182,,,8,2,2,3,85,95,0,300,4,5
5183,,,14,2,2,3,71,56,180,300,1,5
5184,,,8,1,2,3,62,10,300,600,2,5
5185,,,7,2,2,1,74,80,60,180,1,5
5186,,,4,2,2,1,79,93,300,420,3,5
5187,,,8,2,2,3,27,33,0,300,4,5
5188,,,3,2,2,1,6,32,180,300,1,5
5189,,,7,2,2,1,16,17,420,540,4,5
5190,,,5,1,2,2,86,55,420,540,2,5
5191,,,6,1,2,1,79,88,300,600,1,5
5192,,,13,1,2,1,97,77,300,600,3,5
5193,,,10,2,2,3,12,97,0,300,4,5
5194,,,9,1,2,1,70,45,300,600,4,5
5195,,,12,1,2,1,5,28,300,600,3,5
5196,,,15,2,2,3,3,11,0,300,1,5
5197,,,12,1,2,2,19,62,420,540,1,5
5198,,,8,2,2,2,86,84,0,300,2,5
5199,,,16,1,2,1,91,72,300,600,2,5
5200,,,7,1,2,3,40,4,300,600,2,5
5201,,,3,1,2,3,5,78,420,540,2,5
5202,,,16,1,2,2,79,39,420,540,4,5
5203,,,9,2,2,2,81,5,0,300,1,5
5204,,,14,2,2,2,40,57,60,180,1,5
5205,,,10,1,2,2,82,32,300,600,1,5
5206,,,7,1,2,2,44,47,420,540,2,5
5207,,,6,1,2,2,71,34,300,600,2,5
5208,,,12,1,2,2,46,32,300,600,4,5
5209,,,5,1,2,3,85,20,300,600,4,5
5210,,,9,2,2,2,9,21,60,180,1,5
5211,,,3,1,2,3,80,62,420,540,1,5
5212,,,12,1,2,1,97,69,300,600,2,5
5213,,,7,2,2,2,34,89,60,180,1,5
5214,,,8,2,2,3,87,35,0,300,2,5
5215,,,11,1,2,3,97,71,300,600,3,5
5216,,,10,2,2,1,70,53,60,180,1,5
5217,,,5,2,2,3,15,52,60,180,3,5
5218,,,10,1,2,2,32,89,420,540,2,5
5219,,,7,2,2,1,60,65,420,540,2,5
5220,,,7,1,2,3,35,60,420,540,3,5
5221,,,12,2,2,3,100,38,0,300,2,5
5222,,,14,1,2,2,24,91,300,600,4,5
5223,,,13,1,2,2,87,93,420,540,1,5
5224,,,15,1,2,2,36,4,300,600,3,5
5225,,,5,1,2,1,77,9,420,540,4,5
5226,,,6,1,2,3,51,37,420,540,4,5
5227,,,11,2,2,1,10,37,300,420,4,5
5228,,,12,2,2,1,61,48,300,420,1,5
5229,,,4,1,2,3,79,21,420,540,3,5
5230,,,6,2,2,3,60,26,420,540,2,5
5231,,,5,2,2,1,69,80,0,300,3,5
5232,,,14,2,2,1,89,72,180,300,4,5
5233,,,3,1,2,2,84,42,420,540,3,5
5234,,,12,2,2,1,51,27,300,420,1,5
5235,,,15,1,2,2,99,92,420,540,2,5
5236,,,3,1,2,1,93,76,300,600,1,5
5237,,,11,2,2,1,40,83,60,180,3,5
5238,,,11,2,2,3,72,83,420,540,2,5
5239,,,14,2,2,2,35,47,60,180,2,5
5240,,,15,2,2,1,43,87,420,540,2,5
5241,,,11,1,2,1,90,50,300,600,3,5
5242,,,4,1,2,1,58,23,420,540,4,5
5243,,,9,1,2,1,76,15,420,540,1,5
5244,,,12,1,2,1,73,77,300,600,4,5
5245,,,5,2,2,2,14,48,60,180,2,5
5246,,,12,2,2,1,48,72,60,180,2,5
5247,,,4,2,2,3,92,1,60,180,2,5
5248,,,13,1,2,3,78,57,300,600,4,5
5249,,,4,1,2,2,66,48,300,600,1,5
5250,,,10,1,2,3,91,77,300,600,4,5
5251,,,1,1,2,2,68,62,300,600,1,5
5252,,,5,1,2,1,38,96,300,600,1,5
5253,,,11,1,2,3,17,44,300,600,3,5
5254,,,2,1,2,1,26,5,300,600,4,5
5255,,,10,1,2,3,85,20,300,600,2,5
5256,,,16,2,2,1,81,30,420,540,3,5
5257,,,7,2,2,1,17,38,300,600,4,5
5258,,,5,2,2,2,38,98,300,600,4,5
5259,,,16,1,2,1,67,9,420,540,2,5
5260,,,13,2,2,2,9,22,0,300,3,5
5261,,,9,2,2,3,54,65,420,540,1,5
5262,,,14,2,2,3,96,51,0,300,4,5
5263,,,11,1,2,2,31,61,300,600,3,5
5264,,,2,1,2,2,34,68,420,540,2,5
5265,,,13,1,2,3,17,27,300,600,4,5
5266,,,6,2,2,1,11,22,300,420,2,5
5267,,,8,2,2,3,35,52,420,540,4,5
5268,,,8,1,2,3,92,50,420,540,2,5
5269,,,11,1,2,3,73,97,420,540,2,5
5270,,,14,2,2,3,26,68,0,300,3,5
5271,,,5,1,2,1,99,75,420,540,4,5
5272,,,7,1,2,1,21,70,300,600,4,5
5273,,,15,1,2,1,6,7,300,600,4,5
5274,,,3,2,2,3,94,89,180,300,1,5
5275,,,9,2,2,2,40,93,60,180,1,5
5276,,,7,1,2,1,10,48,300,600,3,5
5277,,,16,2,2,1,5,42,300,420,4,5
5278,,,12,1,2,3,67,17,420,540,4,5
5279,,,10,1,2,1,75,17,300,600,1,5
5280,,,13,1,2,1,44,8,300,600,4,5
5281,,,8,2,2,1,88,43,180,300,1,5
5282,,,6,1,2,3,40,83,420,540,4,5
5283,,,5,1,2,1,32,34,420,540,2,5
5284,,,11,1,2,3,47,3,420,540,2,5
5285,,,6,2,2,1,48,91,0,300,4,5
5286,,,12,2,2,2,22,31,300,600,2,5
5287,,,12,2,2,2,50,21,0,300,4,5
5288,,,12,1,2,2,8,75,300,600,4,5
5289,,,10,1,2,3,73,36,300,600,2,5
5290,,,4,2,2,1,34,71,300,420,4,5
5291,,,14,1,2,2,0,1,420,540,3,5
5292,,,10,1,2,3,88,58,420,540,1,5
5293,,,16,2,2,2,40,59,420,540,1,5
5294,,,4,2,2,1,92,16,300,420,4,5
5295,,,4,1,2,2,10,92,300,600,3,5
5296,,,10,1,2,2,31,99,300,600,2,5
5297,,,12,1,2,2,92,19,300,600,1,5
5298,,,3,1,2,2,75,80,300,600,1,5
5299,,,5,1,2,3,6,93,420,540,4,5
5300,,,2,1,2,3,49,74,300,600,2,5
5301,,,12,1,2,1,38,2,300,600,1,5
5302,,,3,1,2,1,23,86,300,600,4,5
5303,,,8,1,2,3,11,54,300,600,2,5
5304,,,11,2,2,2,100,46,300,420,4,5
5305,,,8,2,2,1,19,8,420,540,3,5
5306,,,4,1,2,3,66,0,300,600,2,5
5307,,,3,2,2,1,35,90,180,300,3,5
5308,,,13,2,2,1,95,38,60,180,1,5
5309,,,12,2,2,1,17,64,300,600,4,5
5310,,,11,1,2,2,72,28,420,540,4,5
5311,,,4,2,2,2,46,79,300,600,1,5
5312,,,10,2,2,2,6,31,180,300,3,5
5313,,,13,1,2,1,64,27,300,600,1,5
5314,,,7,1,2,1,73,29,300,600,2,5
5315,,,15,2,2,3,86,64,300,600,4,5
5316,,,13,1,2,3,0,10,300,600,4,5
5317,,,4,1,2,3,44,75,420,540,1,5
5318,,,10,2,2,1,2,63,60,180,1,5
5319,,,12,2,2,2,58,0,0,300,3,5
5320,,,3,2,2,2,83,87,420,540,4,5
5321,,,12,2,2,3,60,40,0,300,1,5
5322,,,15,2,2,3,67,100,300,420,3,5
5323,,,14,2,2,2,91,93,0,300,3,5
5324,,,8,2,2,2,71,50,60,180,2,5
5325,,,4,2,2,1,39,16,420,540,1,5
5326,,,13,2,2,1,92,59,180,300,4,5
5327,,,7,2,2,3,22,0,0,300,4,5
5328,,,3,1,2,3,26,39,420,540,3,5
5329,,,10,1,2,2,52,90,420,540,4,5
5330,,,4,2,2,2,56,70,60,180,2,5
5331,,,3,1,2,3,92,69,300,600,1,5
5332,,,2,1,2,1,24,38,420,540,2,5
5333,,,14,2,2,2,79,42,0,300,3,5
5334,,,9,1,2,1,19,80,300,600,4,5
5335,,,7,1,2,2,59,60,300,600,4,5
5336,,,17,2,2,3,34,90,60,180,2,5
5337,,,14,1,2,3,88,69,420,540,3,5
5338,,,15,2,2,2,15,68,300,600,1,5
5339,,,12,1,2,3,95,26,420,540,1,5
5340,,,6,1,2,1,69,10,300,600,2,5
5341,,,4,2,2,2,83,29,60,180,1,5
5342,,,5,1,2,2,16,50,300,600,4,5
5343,,,1,1,2,2,70,73,420,540,3,5
5344,,,13,1,2,1,60,35,420,540,4,5
5345,,,6,2,2,1,7,37,420,540,3,5
5346,,,11,1,2,3,62,30,300,600,2,5
5347,,,11,2,2,3,36,38,180,300,1,5
5348,,,11,1,2,3,89,30,420,540,3,5
5349,,,10,1,2,2,74,99,420,540,1,5
5350,,,7,2,2,3,24,70,300,420,2,5
5351,,,5,1,2,3,31,67,300,600,2,5
5352,,,13,1,2,2,58,28,420,540,4,5
5353,,,4,1,2,2,6,24,300,600,3,5
5354,,,7,2,2,3,10,8,180,300,3,5
5355,,,15,2,2,3,53,6,420,540,4,5
5356,,,12,2,2,3,74,17,300,600,2,5
5357,,,15,2,2,1,72,30,300,600,1,5
5358,,,14,2,2,2,60,44,60,180,1,5
5359,,,3,2,2,3,60,100,0,300,1,5
5360,,,9,1,2,2,86,0,300,600,1,5
5361,,,15,2,2,2,43,88,0,300,2,5
5362,,,8,1,2,1,83,69,300,600,3,5
5363,,,4,1,2,2,72,65,420,540,3,5
5364,,,8,2,2,3,32,96,0,300,3,5
5365,,,7,2,2,1,15,58,300,420,3,5
5366,,,11,2,2,2,74,84,300,600,4,5
5367,,,4,1,2,1,46,68,300,600,2,5
5368,,,8,1,2,3,88,84,420,540,4,5
5369,,,4,2,2,2,68,32,300,600,3,5
5370,,,13,2,2,1,96,4,180,300,1,5
5371,,,4,1,2,2,9,84,420,540,3,5
5372,,,12,2,2,2,3,22,420,540,4,5
5373,,,5,1,2,3,80,25,300,600,4,5
5374,,,9,1,2,3,49,100,420,540,1,5
5375,,,16,1,2,2,22,65,420,540,4,5
5376,,,4,2,2,1,78,51,180,300,3,5
5377,,,9,1,2,1,24,45,300,600,3,5
5378,,,14,2,2,3,60,83,300,420,2,5
5379,,,12,1,2,1,92,14,420,540,4,5
5380,,,13,2,2,3,100,11,300,600,4,5
5381,,,6,2,2,2,54,47,60,180,1,5
5382,,,8,2,2,3,64,71,420,540,4,5
5383,,,6,1,2,3,48,48,420,540,2,5
5384,,,7,1,2,2,27,38,300,600,2,5
5385,,,11,1,2,3,91,46,300,600,3,5
5386,,,15,1,2,2,40,31,420,540,4,5
5387,,,4,1,2,1,38,44,420,540,2,5
5388,,,11,2,2,3,28,38,420,540,2,5
5389,,,12,2,2,1,70,27,300,600,4,5
5390,,,16,1,2,2,66,23,420,540,3,5
5391,,,14,1,2,3,59,81,300,600,4,5
5392,,,6,2,2,1,13,30,180,300,3,5
5393,,,9,1,2,2,82,7,300,600,3,5
5394,,,12,1,2,2,88,42,300,600,1,5
5395,,,10,2,2,3,22,98,180,300,4,5
5396,,,11,2,2,1,13,39,180,300,4,5
5397,,,8,1,2,2,20,45,300,600,3,5
5398,,,3,2,2,1,38,37,180,300,3,5
5399,,,10,2,2,1,18,18,180,300,4,5
5400,,,3,1,2,2,4,47,420,540,4,5
5401,,,7,2,2,2,97,51,420,540,1,5
5402,,,4,1,2,1,100,93,420,540,3,5
5403,,,4,2,2,1,34,42,420,540,3,5
5404,,,8,2,2,2,17,27,180,300,1,5
5405,,,7,2,2,2,56,27,180,300,3,5
5406,,,7,1,2,3,14,20,420,540,2,5
5407,,,7,1,2,3,86,36,420,540,1,5
5408,,,9,2,2,1,87,42,180,300,3,5
5409,,,5,2,2,2,84,91,420,540,4,5
5410,,,8,2,2,3,21,94,60,180,1,5
5411,,,10,1,2,2,53,8,300,600,3,5
5412,,,8,1,2,3,36,65,420,540,4,5
5413,,,9,2,2,2,33,6,0,300,4,5
5414,,,8,2,2,2,52,13,420,540,2,5
5415,,,10,1,2,3,34,18,420,540,3,5
5416,,,11,2,2,2,90,48,180,300,1,5
5417,,,6,1,2,3,14,24,300,600,2,5
5418,,,13,1,2,3,70,47,300,600,3,5
5419,,,4,1,2,1,10,69,300,600,1,5
5420,,,15,1,2,2,41,83,420,540,1,5
5421,,,2,2,2,1,80,23,420,540,3,5
5422,,,9,1,2,3,100,15,300,600,3,5
5423,,,13,1,2,3,87,38,300,600,4,5
5424,,,7,2,2,2,81,99,0,300,3,5
5425,,,9,2,2,3,22,75,180,300,4,5
5426,,,8,2,2,2,90,9,60,180,2,5
5427,,,6,1,2,3,62,33,420,540,2,5
5428,,,2,2,2,1,100,91,420,540,1,5
5429,,,4,1,2,3,21,71,420,540,2,5
5430,,,5,2,2,2,80,81,0,300,3,5
5431,,,12,2,2,2,59,9,420,540,1,5
5432,,,11,2,2,2,37,32,300,600,3,5
5433,,,13,1,2,1,99,71,300,600,1,5
5434,,,13,1,2,3,89,86,420,540,1,5
5435,,,10,1,2,1,48,59,300,600,4,5
5436,,,11,2,2,1,5,85,60,180,3,5
5437,,,15,2,2,2,34,87,60,180,2,5
5438,,,9,2,2,3,58,4,180,300,2,5
5439,,,10,2,2,2,98,10,180,300,3,5
5440,,,10,2,2,2,48,63,0,300,3,5
5441,,,8,2,2,1,62,16,420,540,2,5
5442,,,4,1,2,3,27,96,420,540,3,5
5443,,,7,1,2,3,75,99,420,540,2,5
5444,,,14,2,2,1,45,47,60,180,4,5
5445,,,13,1,2,3,90,89,300,600,1,5
5446,,,12,1,2,3,63,64,420,540,2,5
5447,,,13,2,2,3,77,42,180,300,4,5
5448,,,3,1,2,3,71,1,420,540,3,5
5449,,,9,1,2,2,8,18,300,600,4,5
5450,,,12,2,2,1,35,66,420,540,4,5
5451,,,11,2,2,2,20,23,0,300,2,5
5452,,,15,2,2,3,59,15,300,600,2,5
5453,,,13,1,2,2,34,36,300,600,4,5
5454,,,10,2,2,1,41,23,420,540,3,5
5455,,,5,2,2,1,54,22,300,600,3,5
5456,,,5,2,2,1,67,65,180,300,4,5
5457,,,9,1,2,1,83,18,420,540,1,5
5458,,,4,1,2,1,91,1,300,600,2,5
5459,,,5,2,2,2,6,41,300,600,2,5
5460,,,12,2,2,3,42,56,300,420,3,5
5461,,,7,1,2,2,44,1,420,540,3,5
5462,,,12,2,2,3,83,31,420,540,4,5
5463,,,4,2,2,1,7,7,300,600,3,5
5464,,,14,1,2,2,76,72,420,540,3,5
5465,,,3,1,2,1,21,39,300,600,1,5
5466,,,7,2,2,1,7,74,180,300,2,5
5467,,,13,2,2,3,47,8,60,180,3,5
5468,,,13,1,2,3,18,70,300,600,2,5
5469,,,10,2,2,3,36,90,180,300,3,5
5470,,,13,1,2,3,15,89,420,540,1,5
5471,,,6,1,2,3,95,74,420,540,1,5
5472,,,12,1,2,2,9,8,300,600,3,5
5473,,,7,2,2,2,6,98,300,600,1,5
5474,,,8,1,2,3,22,88,300,600,4,5
5475,,,8,1,2,3,9,86,420,540,2,5
5476,,,2,1,2,2,23,39,420,540,2,5
5477,,,10,1,2,1,97,7,420,540,4,5
5478,,,12,1,2,1,92,33,300,600,3,5
5479,,,11,1,2,2,43,28,420,540,2,5
5480,,,8,2,2,2,56,100,300,600,2,5
5481,,,5,2,2,3,68,70,300,600,1,5
5482,,,15,2,2,1,71,26,300,420,2,5
5483,,,9,1,2,1,14,66,300,600,3,5
5484,,,12,2,2,2,66,31,0,300,3,5
5485,,,9,2,2,2,63,15,300,600,3,5
5486,,,4,2,2,2,70,29,0,300,4,5
5487,,,7,1,2,2,65,38,420,540,3,5
5488,,,6,2,2,2,42,50,180,300,1,5
5489,,,13,1,2,1,79,22,420,540,3,5
5490,,,2,1,2,1,78,64,300,600,3,5
5491,,,8,1,2,1,80,88,420,540,1,5
5492,,,8,1,2,2,40,25,300,600,1,5
5493,,,12,1,2,3,76,2,420,540,4,5
5494,,,12,2,2,2,58,10,60,180,1,5
5495,,,7,2,2,3,37,5,60,180,2,5
5496,,,15,2,2,3,40,51,60,180,1,5
5497,,,6,1,2,2,28,87,420,540,4,5
5498,,,8,1,2,3,15,36,420,540,4,5
5499,,,11,2,2,1,57,8,300,420,3,5
5500,,,6,1,2,1,81,84,420,540,1,5
5501,,,7,2,2,2,64,8,300,600,2,5
5502,,,13,1,2,2,94,11,420,540,3,5
5503,,,12,1,2,1,18,24,300,600,4,5
5504,,,11,1,2,1,0,17,300,600,1,5
5505,,,5,2,2,2,77,100,420,540,2,5
5506,,,13,2,2,2,40,63,180,300,3,5
5507,,,15,1,2,2,29,45,300,600,3,5
5508,,,4,1,2,1,31,84,420,540,4,5
5509,,,8,1,2,3,20,34,300,600,2,5
5510,,,12,1,2,3,20,30,300,600,2,5
5511,,,12,1,2,3,62,6,300,600,2,5
5512,,,9,1,2,2,81,91,420,540,3,5
5513,,,9,2,2,2,56,38,180,300,4,5
5514,,,6,2,2,1,19,22,0,300,2,5
5515,,,7,2,2,3,6,71,420,540,2,5
5516,,,8,1,2,2,96,77,420,540,2,5
5517,,,8,2,2,1,61,83,0,300,4,5
5518,,,12,2,2,1,19,51,60,180,2,5
5519,,,5,2,2,3,22,36,420,540,1,5
5520,,,4,2,2,3,52,70,420,540,3,5
5521,,,13,1,2,2,28,91,300,600,4,5
5522,,,6,1,2,2,34,77,300,600,4,5
5523,,,11,1,2,3,94,100,300,600,4,5
5524,,,2,2,2,1,14,21,180,300,2,5
5525,,,5,1,2,2,15,12,300,600,1,5
5526,,,3,2,2,1,92,14,420,540,1,5
5527,,,7,1,2,2,21,96,300,600,1,5
5528,,,11,2,2,3,81,72,180,300,1,5
5529,,,9,2,2,1,12,59,300,600,1,5
5530,,,12,2,2,3,10,47,60,180,2,5
5531,,,13,1,2,3,31,75,300,600,4,5
5532,,,13,2,2,1,100,48,60,180,2,5
5533,,,14,1,2,3,14,20,300,600,2,5
5534,,,9,2,2,2,70,59,180,300,2,5
5535,,,13,1,2,1,61,48,300,600,4,5
5536,,,3,1,2,1,82,14,420,540,3,5
5537,,,11,1,2,2,70,14,420,540,3,5
5538,,,11,1,2,3,77,18,300,600,2,5
5539,,,13,2,2,3,93,63,60,180,4,5
5540,,,17,2,2,1,79,68,60,180,1,5
5541,,,10,1,2,3,15,77,300,600,1,5
5542,,,16,1,2,1,49,8,300,600,4,5
5543,,,12,1,2,2,14,78,420,540,2,5
5544,,,13,2,2,1,60,41,300,420,1,5
5545,,,13,2,2,1,55,20,180,300,1,5
5546,,,4,1,2,2,49,67,300,600,3,5
5547,,,7,2,2,3,62,13,420,540,3,5
5548,,,11,1,2,2,14,36,300,600,2,5
5549,,,9,1,2,3,49,65,420,540,2,5
5550,,,11,1,2,3,50,55,300,600,3,5
5551,,,6,1,2,1,57,20,420,540,1,5
5552,,,14,1,2,2,52,83,420,540,2,5
5553,,,7,2,2,2,73,29,420,540,4,5
5554,,,13,2,2,3,33,43,300,600,1,5
5555,,,9,1,2,1,71,39,300,600,2,5
5556,,,14,1,2,1,73,71,300,600,1,5
5557,,,14,1,2,3,13,90,420,540,1,5
5558,,,7,1,2,2,40,46,300,600,4,5
5559,,,13,2,2,3,46,97,420,540,4,5
5560,,,6,1,2,1,21,48,300,600,1,5
5561,,,7,2,2,1,84,77,180,300,1,5
5562,,,7,1,2,2,60,40,420,540,4,5
5563,,,15,1,2,2,91,61,300,600,2,5
5564,,,6,1,2,3,33,96,300,600,3,5
5565,,,11,1,2,1,76,28,300,600,1,5
5566,,,14,2,2,1,6,33,300,600,2,5
5567,,,4,2,2,3,94,68,300,600,1,5
5568,,,8,2,2,1,5,9,60,180,3,5
5569,,,7,1,2,3,90,80,420,540,4,5
5570,,,10,1,2,2,33,76,300,600,3,5
5571,,,3,1,2,1,12,27,420,540,4,5
5572,,,13,2,2,2,75,40,300,420,1,5
5573,,,5,2,2,1,10,46,300,420,2,5
5574,,,15,2,2,2,55,23,180,300,3,5
5575,,,8,2,2,1,25,33,180,300,3,5
5576,,,4,2,2,1,31,67,420,540,4,5
5577,,,8,1,2,1,50,82,420,540,3,5
5578,,,9,2,2,2,89,89,60,180,3,5
5579,,,12,1,2,1,21,51,420,540,1,5
5580,,,7,1,2,3,39,57,420,540,2,5
5581,,,5,2,2,3,85,95,420,540,2,5
5582,,,11,2,2,1,31,11,180,300,2,5
5583,,,3,1,2,2,18,42,300,600,4,5
5584,,,5,2,2,1,23,95,300,420,2,5
5585,,,5,2,2,3,88,8,300,600,1,5
5586,,,15,1,2,2,65,8,420,540,1,5
5587,,,10,1,2,3,54,99,300,600,1,5
5588,,,2,1,2,2,22,49,420,540,2,5
5589,,,11,2,2,2,75,45,60,180,3,5
5590,,,9,2,2,3,17,73,180,300,1,5
5591,,,4,1,2,1,17,100,420,540,2,5
5592,,,4,1,2,2,65,8,420,540,3,5
5593,,,13,2,2,1,91,42,60,180,4,5
5594,,,6,1,2,1,60,10,420,540,1,5
5595,,,8,1,2,3,83,75,420,540,1,5
5596,,,15,2,2,1,57,80,180,300,4,5
5597,,,12,1,2,2,68,68,420,540,1,5
5598,,,2,2,2,1,45,32,420,540,3,5
5599,,,10,2,2,1,56,99,180,300,1,5
5600,,,9,2,2,3,48,61,420,540,1,5
5601,,,10,1,2,2,92,67,300,600,1,5
5602,,,8,2,2,1,23,33,60,180,3,5
5603,,,5,1,2,1,32,76,300,600,1,5
5604,,,3,1,2,1,57,45,420,540,4,5
5605,,,9,2,2,2,12,26,0,300,1,5
5606,,,10,1,2,1,11,18,300,600,2,5
5607,,,11,1,2,3,80,42,420,540,1,5
5608,,,15,2,2,2,11,58,420,540,2,5
5609,,,3,2,2,1,68,39,60,180,3,5
5610,,,15,2,2,1,27,8,420,540,1,5
5611,,,3,2,2,2,37,4,0,300,4,5
5612,,,13,2,2,1,13,22,420,540,1,5
5613,,,3,1,2,1,28,90,300,600,3,5
5614,,,12,1,2,3,65,23,420,540,2,5
5615,,,12,2,2,2,91,64,60,180,2,5
5616,,,7,2,2,2,83,90,60,180,1,5
5617,,,6,2,2,1,6,81,60,180,4,5
5618,,,16,2,2,1,40,23,60,180,2,5
5619,,,14,2,2,3,24,81,420,540,3,5
5620,,,9,2,2,3,36,48,300,600,1,5
