Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4874,,,7,2,2,3,55,71,300,420,1,5
4875,,,10,2,2,3,100,63,180,300,3,5
4876,,,3,1,2,3,20,34,300,600,4,5
4877,,,9,2,2,2,43,67,420,540,4,5
4878,,,12,1,2,2,12,51,300,600,4,5
4879,,,4,2,2,2,53,56,180,300,4,5
4880,,,8,1,2,1,32,0,420,540,4,5
4881,,,7,1,2,2,66,50,420,540,2,5
4882,,,11,2,2,1,27,72,180,300,2,5
4883,,,8,2,2,3,84,68,300,420,4,5
4884,,,12,1,2,2,17,67,420,540,4,5
4885,,,2,2,2,3,27,14,420,540,2,5
4886,,,14,1,2,3,98,79,420,540,1,5
4887,,,13,1,2,1,8,32,300,600,4,5
4888,,,3,1,2,2,69,45,300,600,1,5
4889,,,11,2,2,3,52,82,60,180,2,5
4890,,,9,2,2,1,19,83,60,180,4,5
4891,,,3,1,2,2,13,88,420,540,1,5
4892,,,8,1,2,1,0,92,300,600,1,5
4893,,,3,2,2,2,74,50,300,420,1,5
4894,,,14,1,2,2,32,6,420,540,3,5
4895,,,12,2,2,3,60,88,0,300,4,5
4896,,,9,1,2,3,21,58,420,540,4,5
4897,,,6,2,2,1,33,41,300,420,3,5
4898,,,11,1,2,3,55,56,420,540,3,5
4899,,,9,2,2,2,75,91,420,540,4,5
4900,,,2,1,2,1,87,20,420,540,4,5
4901,,,3,1,2,1,82,10,300,600,3,5
4902,,,7,2,2,3,46,52,420,540,2,5
4903,,,6,1,2,1,60,5,420,540,2,5
4904,,,10,1,2,1,81,87,420,540,2,5
4905,,,2,2,2,1,61,4,0,300,1,5
4906,,,10,2,2,3,11,33,420,540,3,5
4907,,,9,1,2,3,82,17,420,540,3,5
4908,,,6,2,2,1,40,77,60,180,2,5
4909,,,11,1,2,2,20,49,420,540,3,5
4910,,,14,1,2,1,29,76,420,540,4,5
4911,,,14,1,2,3,13,53,420,540,1,5
4912,,,11,2,2,1,62,98,300,600,1,5
4913,,,3,1,2,1,11,11,420,540,2,5
4914,,,8,2,2,1,84,48,420,540,4,5
4915,,,7,2,2,1,39,58,420,540,2,5
4916,,,2,2,2,2,97,4,60,180,4,5
4917,,,7,1,2,2,77,28,420,540,3,5
4918,,,6,1,2,2,56,83,300,600,4,5
4919,,,8,1,2,2,72,28,420,540,2,5
4920,,,5,1,2,3,75,52,420,540,1,5
4921,,,1,1,2,2,53,72,420,540,1,5
4922,,,7,1,2,3,20,89,300,600,2,5
4923,,,14,2,2,3,67,12,180,300,2,5
4924,,,11,2,2,2,91,9,180,300,1,5
4925,,,7,1,2,2,13,100,420,540,4,5
4926,,,3,1,2,2,6,32,300,600,2,5
4927,,,13,1,2,3,56,61,420,540,2,5
4928,,,9,1,2,2,14,82,300,600,1,5
4929,,,14,2,2,1,75,3,0,300,4,5
4930,,,11,2,2,2,54,50,300,600,1,5
4931,,,13,2,2,3,56,46,60,180,4,5
4932,,,2,1,2,3,64,37,300,600,4,5
4933,,,12,1,2,1,24,33,420,540,2,5
4934,,,14,1,2,2,4,86,420,540,3,5
4935,,,7,1,2,2,71,63,420,540,4,5
4936,,,4,1,2,1,64,56,300,600,4,5
4937,,,6,2,2,1,80,53,300,420,4,5
4938,,,4,1,2,2,4,12,420,540,2,5
4939,,,4,2,2,1,9,39,60,180,3,5
4940,,,7,2,2,3,79,96,300,420,1,5
4941,,,11,2,2,2,37,30,300,600,1,5
4942,,,9,2,2,2,14,63,180,300,3,5
4943,,,11,1,2,1,78,25,420,540,3,5
4944,,,15,2,2,3,9,51,300,600,1,5
4945,,,9,2,2,3,95,57,420,540,2,5
4946,,,7,2,2,2,7,46,60,180,2,5
4947,,,3,1,2,2,47,32,420,540,2,5
4948,,,5,2,2,2,50,39,420,540,4,5
4949,,,6,2,2,3,86,10,300,600,3,5
4950,,,15,2,2,3,76,49,0,300,1,5
4951,,,11,2,2,1,15,80,180,300,4,5
4952,,,13,1,2,3,38,96,300,600,1,5
4953,,,11,2,2,3,8,70,180,300,4,5
4954,,,5,1,2,3,21,31,420,540,4,5
4955,,,6,2,2,3,51,36,180,300,2,5
4956,,,2,2,2,3,100,19,180,300,4,5
4957,,,2,1,2,1,66,13,420,540,3,5
4958,,,11,1,2,1,29,51,300,600,2,5
4959,,,15,2,2,2,95,56,420,540,4,5
4960,,,5,1,2,3,8,71,420,540,1,5
4961,,,8,2,2,1,7,19,420,540,2,5
4962,,,7,2,2,3,13,93,0,300,2,5
4963,,,13,2,2,3,79,10,420,540,1,5
4964,,,6,1,2,3,1,38,300,600,2,5
4965,,,14,2,2,3,12,70,420,540,4,5
4966,,,2,2,2,3,4,20,0,300,4,5
4967,,,8,2,2,1,53,24,300,600,2,5
4968,,,12,2,2,2,30,8,60,180,4,5
4969,,,5,2,2,3,22,44,60,180,3,5
4970,,,4,2,2,1,63,35,60,180,2,5
4971,,,3,1,2,1,61,63,300,600,1,5
4972,,,4,2,2,1,11,62,420,540,2,5
4973,,,11,1,2,2,93,39,420,540,2,5
4974,,,6,1,2,2,43,1,420,540,2,5
4975,,,3,1,2,3,96,11,300,600,4,5
4976,,,15,2,2,1,7,55,300,420,4,5
4977,,,10,2,2,1,83,98,0,300,2,5
4978,,,13,1,2,3,53,100,300,600,1,5
4979,,,14,2,2,1,71,81,0,300,3,5
4980,,,8,2,2,2,21,90,300,600,4,5
4981,,,3,2,2,2,54,64,300,420,1,5
4982,,,11,1,2,2,38,89,420,540,1,5
4983,,,14,1,2,1,24,51,300,600,3,5
4984,,,6,1,2,1,68,44,420,540,1,5
4985,,,14,2,2,3,43,10,300,600,2,5
4986,,,8,1,2,1,39,96,300,600,4,5
4987,,,3,1,2,1,0,15,420,540,1,5
4988,,,3,2,2,3,9,14,0,300,3,5
4989,,,4,1,2,1,13,44,420,540,4,5
4990,,,13,2,2,3,65,38,180,300,1,5
4991,,,12,2,2,3,89,53,180,300,4,5
4992,,,11,1,2,3,45,82,420,540,2,5
4993,,,6,1,2,1,92,9,420,540,2,5
4994,,,9,2,2,2,88,89,180,300,2,5
4995,,,11,2,2,3,31,82,180,300,4,5
4996,,,7,1,2,2,45,94,420,540,2,5
4997,,,4,1,2,1,96,0,420,540,4,5
4998,,,15,2,2,3,97,7,420,540,1,5
4999,,,10,1,2,2,82,79,300,600,2,5
5000,,,8,1,2,3,56,32,300,600,3,5
5001,,,9,2,2,1,25,53,300,420,3,5
5002,,,10,1,2,3,88,74,300,600,4,5
5003,,,3,1,2,1,61,2,420,540,1,5
5004,,,11,2,2,2,60,47,300,420,3,5
5005,,,6,2,2,3,9,43,180,300,4,5
5006,,,14,2,2,3,63,21,60,180,4,5
5007,,,4,1,2,3,96,35,300,600,3,5
5008,,,9,1,2,2,95,77,420,540,1,5
5009,,,2,2,2,2,83,24,60,180,4,5
5010,,,13,2,2,2,21,40,420,540,1,5
5011,,,10,2,2,2,86,59,300,600,3,5
5012,,,5,1,2,2,17,38,420,540,2,5
5013,,,12,2,2,1,30,6,300,600,3,5
5014,,,16,2,2,1,56,34,0,300,3,5
5015,,,10,1,2,2,38,43,420,540,2,5
5016,,,4,2,2,3,37,94,300,600,1,5
5017,,,5,2,2,2,98,48,0,300,4,5
5018,,,3,1,2,2,88,89,420,540,2,5
5019,,,2,2,2,3,83,29,420,540,2,5
5020,,,7,1,2,3,94,11,420,540,3,5
5021,,,6,1,2,2,83,6,420,540,1,5
5022,,,3,2,2,3,82,100,300,600,4,5
5023,,,2,1,2,3,81,43,300,600,1,5
5024,,,14,1,2,3,70,29,420,540,2,5
5025,,,6,1,2,3,63,28,300,600,2,5
5026,,,1,1,2,3,72,37,300,600,3,5
5027,,,10,2,2,3,65,90,420,540,4,5
5028,,,11,1,2,1,36,29,300,600,4,5
5029,,,16,1,2,2,29,61,300,600,4,5
5030,,,2,2,2,2,42,36,300,600,2,5
5031,,,8,2,2,2,20,83,180,300,3,5
5032,,,13,2,2,1,29,78,420,540,3,5
5033,,,12,2,2,1,84,59,0,300,4,5
5034,,,16,1,2,2,51,73,300,600,2,5
5035,,,14,1,2,1,30,9,300,600,4,5
5036,,,15,2,2,2,51,10,180,300,2,5
5037,,,16,1,2,3,56,57,300,600,4,5
5038,,,13,1,2,3,51,26,420,540,4,5
5039,,,11,2,2,2,83,85,300,420,3,5
5040,,,6,2,2,3,48,82,420,540,4,5
5041,,,8,2,2,1,69,11,180,300,3,5
5042,,,3,2,2,3,5,35,60,180,4,5
5043,,,9,2,2,2,43,33,180,300,4,5
5044,,,10,2,2,1,26,55,180,300,2,5
5045,,,2,1,2,2,29,14,420,540,2,5
5046,,,11,1,2,1,79,0,420,540,3,5
5047,,,11,1,2,2,78,79,300,600,1,5
5048,,,6,2,2,2,36,66,420,540,3,5
5049,,,7,1,2,3,86,75,420,540,3,5
5050,,,16,1,2,1,10,15,300,600,4,5
5051,,,11,2,2,2,91,18,180,300,3,5
5052,,,6,2,2,3,74,20,300,600,1,5
5053,,,4,1,2,3,62,6,300,600,4,5
5054,,,2,2,2,3,15,72,180,300,1,5
5055,,,5,2,2,2,31,94,300,600,2,5
5056,,,12,1,2,1,18,7,300,600,2,5
5057,,,6,1,2,3,67,94,300,600,4,5
5058,,,5,1,2,2,21,52,420,540,2,5
5059,,,3,2,2,1,11,39,180,300,1,5
5060,,,7,1,2,3,22,54,300,600,2,5
5061,,,6,2,2,2,36,97,180,300,2,5
5062,,,13,2,2,3,81,11,180,300,3,5
5063,,,2,2,2,2,23,14,60,180,1,5
5064,,,11,1,2,1,100,4,420,540,4,5
5065,,,8,1,2,2,42,79,300,600,3,5
5066,,,15,1,2,2,62,40,300,600,3,5
5067,,,7,1,2,1,57,100,420,540,1,5
5068,,,3,1,2,2,40,12,300,600,3,5
5069,,,3,1,2,2,6,29,420,540,1,5
5070,,,8,1,2,2,38,38,420,540,4,5
5071,,,7,2,2,3,45,79,420,540,4,5
5072,,,12,2,2,3,65,16,60,180,1,5
5073,,,3,2,2,2,42,25,0,300,1,5
5074,,,9,2,2,3,28,75,0,300,3,5
5075,,,15,2,2,1,5,80,60,180,4,5
5076,,,16,1,2,2,39,42,300,600,4,5
5077,,,8,1,2,3,42,96,420,540,4,5
5078,,,5,2,2,1,0,21,0,300,4,5
5079,,,3,2,2,3,69,23,420,540,1,5
5080,,,5,2,2,2,45,17,420,540,3,5
5081,,,4,1,2,3,59,11,300,600,1,5
5082,,,6,2,2,2,76,65,180,300,3,5
5083,,,7,2,2,2,35,14,0,300,4,5
5084,,,13,1,2,1,7,76,300,600,1,5
5085,,,3,2,2,3,59,79,300,600,1,5
5086,,,2,1,2,2,59,94,420,540,3,5
5087,,,14,1,2,1,68,64,300,600,1,5
5088,,,10,1,2,1,29,30,420,540,3,5
5089,,,15,2,2,2,30,93,180,300,2,5
5090,,,15,2,2,1,13,74,60,180,3,5
5091,,,14,1,2,2,66,4,300,600,3,5
5092,,,3,2,2,2,42,46,0,300,1,5
5093,,,10,1,2,1,24,40,420,540,4,5
5094,,,2,1,2,3,67,21,300,600,2,5
5095,,,9,1,2,3,55,32,300,600,4,5
5096,,,5,2,2,1,96,12,0,300,1,5
5097,,,13,2,2,1,11,40,300,420,1,5
5098,,,12,2,2,1,20,89,300,600,3,5
5099,,,9,2,2,1,15,83,0,300,1,5
5100,,,7,2,2,1,62,44,300,420,4,5
5101,,,10,2,2,1,3,52,300,600,1,5
5102,,,3,1,2,3,10,77,420,540,1,5
5103,,,7,2,2,3,41,29,0,300,4,5
5104,,,8,1,2,2,87,94,300,600,2,5
5105,,,7,2,2,1,23,38,180,300,1,5
5106,,,2,2,2,3,25,55,60,180,3,5
5107,,,3,1,2,2,42,84,420,540,4,5
5108,,,6,1,2,2,74,26,300,600,4,5
5109,,,7,2,2,1,86,52,180,300,3,5
5110,,,12,2,2,3,59,56,300,420,4,5
5111,,,8,1,2,3,70,40,420,540,1,5
5112,,,10,2,2,2,53,60,0,300,1,5
5113,,,13,2,2,3,9,91,300,420,2,5
5114,,,4,1,2,3,68,1,420,540,1,5
5115,,,6,1,2,1,85,69,300,600,1,5
5116,,,8,2,2,1,72,36,300,420,2,5
5117,,,4,1,2,1,70,91,420,540,1,5
5118,,,15,2,2,3,93,81,60,180,2,5
5119,,,16,2,2,1,80,91,60,180,2,5
5120,,,6,1,2,2,19,43,420,540,4,5
5121,,,14,1,2,2,57,21,300,600,1,5
5122,,,3,2,2,1,27,11,0,300,1,5
5123,,,12,1,2,3,28,56,300,600,2,5
5124,,,5,2,2,1,85,76,0,300,2,5
5125,,,10,2,2,1,29,34,420,540,3,5
5126,,,10,2,2,1,66,11,60,180,1,5
5127,,,6,2,2,2,98,62,300,420,2,5
5128,,,14,2,2,3,75,12,60,180,2,5
5129,,,9,1,2,3,51,61,420,540,1,5
5130,,,11,2,2,1,5,85,300,420,3,5
5131,,,6,2,2,2,89,49,180,300,1,5
5132,,,10,1,2,3,24,53,420,540,4,5
5133,,,7,1,2,2,50,35,300,600,3,5
5134,,,11,1,2,2,46,55,420,540,4,5
5135,,,6,1,2,2,41,89,420,540,1,5
5136,,,10,1,2,3,2,8,300,600,1,5
5137,,,4,2,2,3,72,36,300,420,1,5
5138,,,2,1,2,3,48,43,300,600,4,5
5139,,,15,2,2,1,74,68,180,300,4,5
5140,,,14,2,2,3,76,33,0,300,3,5
5141,,,9,1,2,1,17,95,300,600,2,5
5142,,,2,1,2,3,0,95,300,600,1,5
5143,,,7,2,2,2,20,26,180,300,4,5
5144,,,12,1,2,3,95,15,300,600,1,5
5145,,,13,1,2,2,40,69,420,540,2,5
5146,,,13,1,2,2,96,27,420,540,1,5
5147,,,3,1,2,2,77,3,420,540,4,5
5148,,,4,2,2,3,50,3,0,300,4,5
5149,,,5,2,2,2,36,10,180,300,1,5
5150,,,4,1,2,3,18,72,420,540,4,5
5151,,,7,2,2,2,77,49,0,300,4,5
5152,,,9,1,2,2,72,79,420,540,4,5
5153,,,6,1,2,1,21,55,300,600,3,5
5154,,,9,2,2,2,44,24,300,600,1,5
5155,,,15,2,2,1,31,46,300,420,4,5
5156,,,5,1,2,3,49,54,420,540,2,5
5157,,,14,1,2,1,28,50,420,540,3,5
5158,,,11,1,2,3,65,95,420,540,4,5
5159,,,14,2,2,2,95,79,420,540,4,5
5160,,,10,1,2,2,64,54,420,540,3,5
5161,,,9,2,2,3,90,57,300,600,4,5
5162,,,16,1,2,1,29,60,300,600,1,5
5163,,,2,1,2,3,96,49,420,540,4,5
5164,,,12,1,2,2,30,41,300,600,3,5
5165,,,10,2,2,3,68,5,300,600,3,5
5166,,,2,1,2,1,94,18,300,600,3,5
5167,,,11,1,2,1,80,63,420,540,2,5
5168,,,8,1,2,3,51,10,300,600,3,5
5169,,,14,1,2,1,5,23,300,600,1,5
5170,,,13,1,2,1,58,8,420,540,3,5
5171,,,4,2,2,1,62,92,60,180,3,5
5172,,,15,2,2,3,46,54,420,540,4,5
5173,,,1,1,2,3,32,10,300,600,2,5
5174,,,11,2,2,1,37,72,60,180,2,5
5175,,,12,2,2,2,25,85,60,180,3,5
5176,,,11,2,2,1,20,49,180,300,4,5
5177,,,8,1,2,1,88,59,420,540,4,5
5178,,,3,1,2,2,22,6,300,600,2,5
5179,,,5,2,2,1,34,33,0,300,2,5
5180,,,11,1,2,2,20,20,420,540,3,5
5181,,,9,2,2,1,94,65,420,540,3,5
5182,,,5,2,2,1,6,29,0,300,1,5
5183,,,8,2,2,3,57,17,300,420,2,5
5184,,,5,1,2,3,17,33,420,540,2,5
5185,,,10,1,2,2,100,35,420,540,1,5
5186,,,13,2,2,1,91,95,300,420,3,5
5187,,,4,1,2,3,11,27,300,600,4,5
5188,,,14,1,2,2,15,60,300,600,3,5
5189,,,5,1,2,2,97,81,300,600,4,5
5190,,,6,2,2,1,12,82,60,180,1,5
5191,,,10,2,2,3,72,23,180,300,4,5
5192,,,15,2,2,2,82,49,0,300,2,5
5193,,,9,2,2,2,33,99,0,300,3,5
5194,,,13,1,2,1,57,34,420,540,1,5
5195,,,5,2,2,3,2,35,60,180,1,5
5196,,,8,1,2,1,17,31,300,600,1,5
5197,,,9,2,2,2,58,63,420,540,4,5
5198,,,9,2,2,1,2,34,180,300,4,5
5199,,,8,2,2,2,31,56,0,300,2,5
5200,,,14,2,2,2,26,84,300,600,3,5
5201,,,2,2,2,3,54,7,180,300,1,5
5202,,,5,1,2,2,94,96,420,540,3,5
5203,,,11,1,2,3,84,14,300,600,4,5
5204,,,11,1,2,3,90,38,300,600,1,5
5205,,,9,1,2,1,12,19,420,540,3,5
5206,,,7,1,2,3,20,25,420,540,2,5
5207,,,16,1,2,2,92,22,300,600,4,5
5208,,,3,2,2,2,4,0,0,300,2,5
5209,,,14,1,2,1,33,77,420,540,1,5
5210,,,5,2,2,1,16,35,180,300,1,5
5211,,,14,1,2,2,0,60,420,540,3,5
5212,,,9,1,2,3,32,96,420,540,3,5
5213,,,3,2,2,1,74,7,180,300,1,5
5214,,,12,2,2,2,60,21,60,180,1,5
5215,,,3,1,2,2,49,58,300,600,4,5
5216,,,3,2,2,1,34,98,420,540,2,5
5217,,,9,1,2,2,4,60,420,540,2,5
5218,,,11,2,2,1,64,98,60,180,3,5
5219,,,16,1,2,3,69,61,420,540,1,5
5220,,,14,1,2,1,87,57,420,540,1,5
5221,,,14,1,2,1,96,79,300,600,2,5
5222,,,17,2,2,3,69,87,60,180,3,5
5223,,,3,1,2,1,51,76,300,600,3,5
5224,,,3,2,2,2,51,74,300,420,3,5
5225,,,11,1,2,3,57,82,300,600,1,5
5226,,,4,2,2,1,60,30,420,540,3,5
5227,,,6,1,2,1,15,15,420,540,4,5
5228,,,4,2,2,3,45,46,180,300,4,5
5229,,,5,2,2,2,50,94,300,420,4,5
5230,,,14,2,2,2,67,15,420,540,4,5
5231,,,4,1,2,3,87,32,300,600,2,5
5232,,,13,2,2,2,23,30,180,300,1,5
5233,,,8,1,2,3,1,29,420,540,2,5
5234,,,12,2,2,1,35,10,0,300,2,5
5235,,,9,1,2,2,35,3,300,600,4,5
5236,,,11,1,2,2,72,36,300,600,3,5
5237,,,14,1,2,1,17,77,300,600,4,5
5238,,,5,2,2,1,43,75,60,180,1,5
5239,,,15,1,2,3,45,51,420,540,1,5
5240,,,7,1,2,2,28,87,300,600,4,5
5241,,,6,2,2,2,66,48,60,180,1,5
5242,,,13,1,2,3,47,45,300,600,1,5
5243,,,5,1,2,2,73,12,300,600,4,5
5244,,,13,2,2,3,32,61,420,540,1,5
5245,,,5,2,2,1,88,76,60,180,2,5
5246,,,8,1,2,3,56,48,300,600,4,5
5247,,,9,1,2,1,31,92,420,540,1,5
5248,,,9,2,2,1,79,8,420,540,3,5
5249,,,13,1,2,3,96,96,300,600,1,5
5250,,,12,1,2,1,76,48,300,600,4,5
5251,,,9,1,2,1,90,81,420,540,2,5
5252,,,7,2,2,1,20,35,60,180,3,5
5253,,,8,2,2,1,33,63,300,420,3,5
5254,,,13,1,2,1,47,2,300,600,2,5
5255,,,5,1,2,1,91,4,420,540,4,5
5256,,,4,1,2,3,51,46,420,540,4,5
5257,,,15,1,2,1,1,46,300,600,2,5
5258,,,4,1,2,1,71,87,420,540,1,5
5259,,,11,2,2,3,28,14,420,540,4,5
5260,,,12,2,2,2,25,62,420,540,2,5
5261,,,2,2,2,3,86,37,60,180,2,5
5262,,,16,2,2,2,29,87,300,420,4,5
5263,,,5,2,2,1,21,20,420,540,1,5
5264,,,14,1,2,3,64,23,420,540,4,5
5265,,,15,2,2,1,53,26,0,300,4,5
5266,,,9,2,2,3,59,37,60,180,4,5
5267,,,3,1,2,3,85,92,300,600,4,5
5268,,,8,2,2,3,50,6,180,300,1,5
5269,,,15,1,2,1,17,6,300,600,1,5
5270,,,14,1,2,1,36,64,420,540,4,5
5271,,,2,1,2,1,49,56,420,540,1,5
5272,,,6,1,2,3,14,2,300,600,4,5
5273,,,10,1,2,3,67,94,420,540,4,5
5274,,,14,1,2,1,23,95,420,540,1,5
5275,,,12,1,2,3,0,12,420,540,3,5
5276,,,10,2,2,3,13,95,0,300,4,5
5277,,,12,1,2,2,2,69,300,600,4,5
5278,,,11,1,2,2,81,71,300,600,4,5
5279,,,13,1,2,2,93,97,420,540,1,5
5280,,,15,1,2,2,23,98,420,540,4,5
5281,,,3,1,2,3,10,41,300,600,3,5
5282,,,15,2,2,2,44,13,60,180,3,5
5283,,,6,2,2,3,85,86,180,300,1,5
5284,,,11,2,2,3,26,75,0,300,4,5
5285,,,12,2,2,1,89,59,420,540,4,5
5286,,,11,2,2,1,16,48,0,300,1,5
5287,,,16,1,2,1,9,21,300,600,1,5
5288,,,3,1,2,2,26,86,420,540,4,5
5289,,,11,1,2,3,73,3,420,540,4,5
5290,,,6,1,2,1,93,92,300,600,3,5
5291,,,5,2,2,3,59,34,0,300,3,5
5292,,,12,1,2,2,50,50,300,600,3,5
5293,,,11,2,2,1,79,5,60,180,4,5
5294,,,13,1,2,2,89,58,420,540,2,5
5295,,,4,1,2,3,38,37,300,600,4,5
5296,,,12,2,2,2,15,12,300,420,2,5
5297,,,4,2,2,3,98,7,300,420,3,5
5298,,,14,2,2,1,35,69,0,300,1,5
5299,,,10,2,2,1,92,62,300,600,2,5
5300,,,3,2,2,3,82,58,0,300,1,5
5301,,,2,1,2,2,55,100,300,600,4,5
5302,,,4,2,2,3,23,81,300,420,1,5
5303,,,14,1,2,2,15,77,420,540,4,5
5304,,,15,1,2,3,98,17,300,600,1,5
5305,,,6,1,2,2,42,13,420,540,1,5
5306,,,15,1,2,3,16,51,420,540,3,5
5307,,,2,2,2,3,87,28,420,540,2,5
5308,,,12,1,2,2,22,21,300,600,1,5
5309,,,13,1,2,3,39,39,300,600,4,5
5310,,,14,1,2,3,19,68,420,540,2,5
5311,,,13,1,2,3,95,9,300,600,3,5
5312,,,15,1,2,3,8,84,420,540,4,5
5313,,,7,1,2,2,9,34,420,540,2,5
5314,,,9,1,2,3,69,74,300,600,4,5
5315,,,6,1,2,2,39,64,300,600,3,5
5316,,,3,2,2,1,3,48,300,420,3,5
5317,,,2,1,2,1,30,83,420,540,1,5
5318,,,13,1,2,2,30,19,300,600,3,5
5319,,,10,1,2,3,60,21,420,540,4,5
5320,,,12,1,2,1,15,90,420,540,3,5
5321,,,12,2,2,1,37,59,300,420,4,5
5322,,,7,2,2,2,15,48,60,180,4,5
5323,,,5,2,2,2,18,9,420,540,3,5
5324,,,11,2,2,2,56,9,0,300,2,5
5325,,,10,1,2,2,10,74,300,600,3,5
5326,,,16,1,2,1,28,69,420,540,2,5
5327,,,15,2,2,1,89,21,300,420,1,5
5328,,,9,2,2,2,74,96,60,180,4,5
5329,,,3,1,2,2,11,19,420,540,1,5
5330,,,4,2,2,2,58,44,180,300,4,5
5331,,,11,1,2,3,5,30,300,600,2,5
5332,,,9,1,2,2,33,28,300,600,3,5
5333,,,8,2,2,1,71,86,180,300,4,5
5334,,,6,1,2,1,25,10,300,600,3,5
5335,,,13,2,2,3,72,45,420,540,4,5
5336,,,14,2,2,1,76,71,300,600,2,5
5337,,,12,1,2,3,74,96,300,600,1,5
5338,,,11,2,2,3,94,10,420,540,4,5
5339,,,8,2,2,3,16,69,180,300,1,5
5340,,,5,2,2,1,1,39,300,600,4,5
5341,,,8,2,2,3,92,3,0,300,4,5
5342,,,14,1,2,1,55,11,300,600,1,5
5343,,,3,2,2,3,48,62,0,300,3,5
5344,,,6,2,2,3,8,36,300,420,1,5
5345,,,6,1,2,2,34,21,420,540,4,5
5346,,,10,1,2,3,55,85,420,540,2,5
5347,,,11,2,2,2,59,45,420,540,4,5
5348,,,12,1,2,2,35,48,300,600,4,5
5349,,,8,2,2,2,55,34,300,600,1,5
5350,,,11,1,2,1,9,56,300,600,1,5
5351,,,13,2,2,1,55,51,420,540,2,5
5352,,,12,1,2,1,72,56,420,540,4,5
5353,,,5,2,2,3,2,82,0,300,2,5
5354,,,6,2,2,1,29,95,0,300,2,5
5355,,,2,1,2,1,66,87,300,600,4,5
5356,,,4,1,2,2,2,44,300,600,4,5
5357,,,6,2,2,2,17,88,180,300,4,5
5358,,,5,2,2,1,15,51,300,600,4,5
5359,,,9,1,2,3,35,25,420,540,2,5
5360,,,8,1,2,2,2,91,300,600,1,5
5361,,,1,1,2,1,40,96,420,540,2,5
5362,,,11,1,2,1,42,71,300,600,3,5
5363,,,12,2,2,3,79,16,60,180,1,5
5364,,,13,2,2,2,3,56,420,540,4,5
5365,,,16,1,2,1,65,14,420,540,1,5
5366,,,12,1,2,1,35,36,300,600,2,5
5367,,,15,1,2,1,61,10,420,540,2,5
5368,,,11,2,2,2,76,92,180,300,1,5
5369,,,15,2,2,2,81,26,420,540,1,5
5370,,,6,1,2,2,49,94,420,540,4,5
5371,,,6,1,2,2,83,46,420,540,2,5
5372,,,3,1,2,1,74,1,420,540,4,5
5373,,,8,2,2,1,95,77,420,540,1,5
5374,,,1,1,2,2,34,94,420,540,2,5
5375,,,7,2,2,2,31,95,60,180,4,5
5376,,,12,1,2,1,88,99,420,540,1,5
5377,,,5,1,2,2,72,24,420,540,4,5
5378,,,6,2,2,3,72,18,60,180,1,5
5379,,,10,1,2,3,91,74,300,600,2,5
5380,,,12,1,2,1,37,11,420,540,2,5
5381,,,15,1,2,1,38,6,300,600,1,5
5382,,,16,1,2,1,40,0,420,540,1,5
5383,,,8,1,2,2,85,35,300,600,4,5
5384,,,15,2,2,1,50,30,0,300,4,5
5385,,,8,1,2,1,82,75,420,540,1,5
5386,,,3,2,2,1,84,61,60,180,3,5
5387,,,11,2,2,3,78,25,60,180,4,5
5388,,,6,1,2,1,63,32,420,540,1,5
5389,,,8,1,2,3,22,5,300,600,4,5
5390,,,10,1,2,2,26,55,420,540,1,5
5391,,,8,2,2,1,28,1,420,540,4,5
5392,,,9,2,2,1,39,61,300,600,4,5
5393,,,13,2,2,2,76,69,420,540,3,5
5394,,,7,2,2,2,99,27,180,300,3,5
5395,,,8,2,2,1,27,66,180,300,3,5
5396,,,13,2,2,1,35,66,300,600,3,5
5397,,,8,2,2,1,15,52,180,300,3,5
5398,,,14,1,2,1,28,4,420,540,3,5
5399,,,8,1,2,1,49,98,300,600,4,5
5400,,,8,1,2,3,0,54,420,540,4,5
5401,,,14,2,2,1,14,24,420,540,4,5
5402,,,15,2,2,3,92,33,300,600,2,5
5403,,,4,1,2,1,40,87,300,600,4,5
5404,,,4,1,2,3,90,30,300,600,2,5
5405,,,14,2,2,2,42,34,0,300,3,5
5406,,,2,2,2,1,49,56,60,180,1,5
5407,,,6,1,2,1,33,60,420,540,1,5
5408,,,4,2,2,1,30,10,0,300,4,5
5409,,,2,2,2,1,1,43,420,540,1,5
5410,,,16,1,2,1,81,62,420,540,4,5
5411,,,5,1,2,3,69,31,420,540,2,5
5412,,,13,2,2,3,72,68,180,300,2,5
5413,,,8,1,2,3,14,38,300,600,2,5
5414,,,6,2,2,1,83,14,420,540,1,5
5415,,,12,1,2,1,34,11,420,540,3,5
5416,,,10,2,2,3,26,4,0,300,4,5
5417,,,2,1,2,1,28,67,300,600,2,5
5418,,,15,2,2,2,52,15,0,300,4,5
5419,,,9,1,2,3,61,76,300,600,2,5
5420,,,6,2,2,2,65,96,420,540,3,5
5421,,,10,1,2,1,98,65,300,600,2,5
5422,,,8,1,2,1,29,55,420,540,1,5
5423,,,8,2,2,2,91,79,420,540,4,5
5424,,,11,2,2,1,99,86,180,300,1,5
5425,,,5,1,2,1,12,21,300,600,3,5
5426,,,14,2,2,2,56,96,300,600,2,5
5427,,,2,1,2,2,58,68,300,600,1,5
5428,,,10,1,2,3,75,23,300,600,1,5
5429,,,15,1,2,2,42,90,420,540,3,5
5430,,,11,2,2,3,2,63,420,540,4,5
