Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4771,,,12,2,2,3,89,39,420,540,1,5
4772,,,5,2,2,3,80,91,420,540,4,5
4773,,,4,1,2,3,96,41,300,600,2,5
4774,,,13,2,2,1,8,20,420,540,3,5
4775,,,10,2,2,3,54,99,300,420,3,5
4776,,,6,1,2,3,77,58,300,600,4,5
4777,,,14,1,2,1,55,20,420,540,4,5
4778,,,15,2,2,1,11,41,300,420,4,5
4779,,,3,2,2,3,31,28,0,300,2,5
4780,,,13,1,2,1,50,29,420,540,2,5
4781,,,12,2,2,1,80,33,420,540,4,5
4782,,,15,1,2,2,78,96,420,540,1,5
4783,,,15,2,2,2,38,45,300,420,4,5
4784,,,16,2,2,2,54,41,420,540,4,5
4785,,,10,2,2,2,59,51,180,300,1,5
4786,,,12,1,2,1,7,55,300,600,1,5
4787,,,9,2,2,1,24,13,0,300,1,5
4788,,,3,2,2,3,50,16,180,300,3,5
4789,,,15,2,2,3,2,63,0,300,1,5
4790,,,5,2,2,3,32,59,0,300,2,5
4791,,,5,2,2,3,7,29,300,420,2,5
4792,,,5,2,2,2,0,10,420,540,1,5
4793,,,6,1,2,3,8,16,420,540,3,5
4794,,,12,2,2,3,28,100,180,300,4,5
4795,,,16,2,2,3,67,89,0,300,3,5
4796,,,15,2,2,1,9,73,180,300,2,5
4797,,,10,1,2,1,45,56,300,600,4,5
4798,,,2,1,2,2,92,7,420,540,4,5
4799,,,2,2,2,1,34,60,300,420,1,5
4800,,,15,1,2,1,7,21,300,600,3,5
4801,,,7,2,2,3,76,14,420,540,2,5
4802,,,9,2,2,2,42,22,180,300,4,5
4803,,,6,1,2,3,79,80,300,600,4,5
4804,,,2,2,2,1,44,81,60,180,4,5
4805,,,12,1,2,1,40,47,300,600,1,5
4806,,,14,2,2,3,63,82,60,180,2,5
4807,,,14,2,2,2,78,90,180,300,2,5
4808,,,8,1,2,1,64,6,420,540,2,5
4809,,,8,2,2,1,63,98,180,300,2,5
4810,,,13,1,2,3,54,75,420,540,4,5
4811,,,3,1,2,3,100,67,420,540,3,5
4812,,,7,2,2,1,95,23,420,540,3,5
4813,,,12,1,2,1,73,68,420,540,3,5
4814,,,3,2,2,2,43,1,0,300,1,5
4815,,,13,1,2,2,99,82,420,540,2,5
4816,,,9,2,2,1,69,78,0,300,4,5
4817,,,12,2,2,2,28,26,0,300,3,5
4818,,,10,2,2,2,74,19,60,180,4,5
4819,,,9,1,2,2,49,99,420,540,2,5
4820,,,8,1,2,2,7,11,420,540,1,5
4821,,,2,1,2,1,62,38,420,540,3,5
4822,,,4,2,2,1,9,90,180,300,3,5
4823,,,15,1,2,2,59,20,300,600,2,5
4824,,,5,2,2,2,57,58,300,600,1,5
4825,,,8,2,2,3,69,53,0,300,1,5
4826,,,4,2,2,1,62,39,0,300,2,5
4827,,,4,2,2,1,81,76,300,600,3,5
4828,,,12,1,2,1,70,85,420,540,3,5
4829,,,14,2,2,2,94,64,420,540,2,5
4830,,,14,1,2,3,68,65,420,540,3,5
4831,,,2,2,2,3,51,26,180,300,3,5
4832,,,2,1,2,1,81,11,300,600,2,5
4833,,,8,2,2,3,76,51,300,420,4,5
4834,,,15,2,2,3,89,14,0,300,4,5
4835,,,14,1,2,3,75,7,300,600,2,5
4836,,,4,1,2,1,53,55,420,540,4,5
4837,,,16,2,2,1,57,14,300,600,1,5
4838,,,5,2,2,3,84,19,60,180,4,5
4839,,,9,2,2,1,92,34,0,300,2,5
4840,,,7,2,2,3,43,87,60,180,1,5
4841,,,15,2,2,3,14,21,420,540,1,5
4842,,,13,2,2,1,21,5,300,420,1,5
4843,,,8,1,2,3,53,72,300,600,3,5
4844,,,6,1,2,2,42,76,300,600,3,5
4845,,,13,1,2,2,13,32,420,540,2,5
4846,,,6,1,2,1,76,82,300,600,4,5
4847,,,5,1,2,2,46,58,420,540,3,5
4848,,,4,1,2,2,2,74,420,540,4,5
4849,,,14,2,2,3,66,99,300,420,2,5
4850,,,13,1,2,1,0,89,420,540,1,5
4851,,,4,2,2,3,47,49,0,300,2,5
4852,,,7,2,2,1,19,67,420,540,1,5
4853,,,2,1,2,1,74,36,420,540,2,5
4854,,,15,1,2,3,3,6,300,600,4,5
4855,,,10,2,2,3,11,45,0,300,4,5
4856,,,15,2,2,2,25,32,420,540,1,5
4857,,,12,1,2,3,76,38,420,540,2,5
4858,,,9,1,2,1,83,57,300,600,2,5
4859,,,9,2,2,2,95,96,420,540,2,5
4860,,,3,2,2,2,34,10,0,300,1,5
4861,,,16,2,2,3,73,89,0,300,4,5
4862,,,4,2,2,3,52,27,300,420,1,5
4863,,,14,2,2,1,38,34,420,540,1,5
4864,,,10,1,2,3,39,13,300,600,3,5
4865,,,13,2,2,3,5,40,300,600,3,5
4866,,,13,1,2,1,30,10,420,540,2,5
4867,,,7,2,2,3,13,38,420,540,1,5
4868,,,12,1,2,3,42,82,300,600,1,5
4869,,,15,2,2,3,22,65,420,540,4,5
4870,,,11,2,2,2,34,25,180,300,4,5
4871,,,13,1,2,1,1,42,420,540,2,5
4872,,,4,2,2,3,60,25,300,420,2,5
4873,,,9,1,2,1,90,34,300,600,1,5
4874,,,5,1,2,3,41,78,300,600,3,5
4875,,,15,1,2,3,88,28,420,540,4,5
4876,,,1,1,2,2,72,52,300,600,2,5
4877,,,13,1,2,2,98,71,300,600,2,5
4878,,,4,2,2,2,87,75,420,540,2,5
4879,,,11,1,2,2,13,39,420,540,2,5
4880,,,6,2,2,1,46,12,180,300,4,5
4881,,,2,2,2,1,63,46,0,300,3,5
4882,,,13,1,2,3,47,63,300,600,3,5
4883,,,10,2,2,3,51,7,180,300,2,5
4884,,,14,2,2,2,7,92,180,300,2,5
4885,,,16,1,2,1,52,86,300,600,2,5
4886,,,12,2,2,1,19,99,60,180,2,5
4887,,,14,2,2,2,52,50,60,180,3,5
4888,,,12,1,2,1,44,62,420,540,4,5
4889,,,13,2,2,3,64,40,180,300,1,5
4890,,,14,2,2,2,63,14,420,540,1,5
4891,,,9,2,2,3,19,59,60,180,2,5
4892,,,10,2,2,3,100,98,420,540,1,5
4893,,,16,2,2,3,96,14,60,180,3,5
4894,,,10,2,2,2,44,91,180,300,3,5
4895,,,9,2,2,2,73,4,420,540,3,5
4896,,,5,2,2,2,3,48,420,540,2,5
4897,,,3,2,2,3,79,0,420,540,1,5
4898,,,9,2,2,2,9,85,180,300,3,5
4899,,,12,1,2,2,23,2,420,540,1,5
4900,,,8,2,2,1,26,11,420,540,1,5
4901,,,4,2,2,2,6,29,180,300,2,5
4902,,,5,2,2,3,31,18,300,420,3,5
4903,,,6,2,2,3,86,61,300,420,3,5
4904,,,11,2,2,3,44,34,0,300,2,5
4905,,,14,2,2,3,95,27,420,540,4,5
4906,,,10,2,2,1,62,92,60,180,1,5
4907,,,9,2,2,1,48,65,420,540,4,5
4908,,,8,1,2,2,30,70,300,600,4,5
4909,,,13,2,2,2,43,24,420,540,1,5
4910,,,9,2,2,2,77,85,300,600,2,5
4911,,,6,2,2,1,6,98,180,300,2,5
4912,,,11,1,2,3,98,48,300,600,4,5
4913,,,14,2,2,2,70,71,0,300,2,5
4914,,,16,2,2,1,37,35,420,540,2,5
4915,,,9,1,2,2,38,72,300,600,4,5
4916,,,10,2,2,2,54,26,60,180,1,5
4917,,,8,2,2,3,95,40,0,300,2,5
4918,,,13,2,2,2,80,36,300,600,3,5
4919,,,7,1,2,3,66,41,300,600,4,5
4920,,,11,1,2,3,56,100,420,540,4,5
4921,,,4,1,2,2,30,47,300,600,2,5
4922,,,12,2,2,3,24,74,180,300,1,5
4923,,,5,2,2,2,11,8,300,600,1,5
4924,,,8,1,2,3,85,87,300,600,4,5
4925,,,7,1,2,1,13,47,300,600,3,5
4926,,,10,1,2,2,41,13,300,600,4,5
4927,,,6,2,2,1,83,11,180,300,2,5
4928,,,7,1,2,3,88,98,300,600,1,5
4929,,,14,2,2,3,77,39,180,300,3,5
4930,,,10,2,2,2,58,60,420,540,4,5
4931,,,12,2,2,3,49,59,60,180,3,5
4932,,,8,1,2,1,62,20,420,540,1,5
4933,,,15,1,2,3,75,49,300,600,2,5
4934,,,14,1,2,1,25,87,420,540,4,5
4935,,,5,2,2,1,85,40,0,300,3,5
4936,,,9,1,2,1,29,42,420,540,2,5
4937,,,2,1,2,1,21,66,420,540,2,5
4938,,,11,1,2,2,72,32,300,600,4,5
4939,,,12,2,2,2,18,91,300,600,4,5
4940,,,12,1,2,3,97,99,420,540,3,5
4941,,,15,2,2,2,22,94,300,420,3,5
4942,,,12,2,2,1,9,0,300,600,2,5
4943,,,13,2,2,2,29,20,300,600,4,5
4944,,,8,2,2,3,17,23,0,300,4,5
4945,,,12,2,2,1,88,61,60,180,2,5
4946,,,9,2,2,3,6,15,180,300,1,5
4947,,,3,2,2,1,15,48,0,300,2,5
4948,,,3,2,2,2,15,84,0,300,3,5
4949,,,13,1,2,2,53,6,420,540,3,5
4950,,,15,1,2,2,99,80,300,600,2,5
4951,,,11,2,2,2,99,51,420,540,3,5
4952,,,13,1,2,2,64,56,300,600,2,5
4953,,,12,1,2,2,31,11,420,540,4,5
4954,,,6,1,2,3,79,90,420,540,3,5
4955,,,2,2,2,3,11,11,60,180,3,5
4956,,,13,2,2,1,94,99,300,420,4,5
4957,,,15,2,2,1,69,79,180,300,2,5
4958,,,13,2,2,1,33,28,60,180,4,5
4959,,,11,1,2,2,71,1,420,540,2,5
4960,,,10,2,2,2,7,49,0,300,4,5
4961,,,3,1,2,2,74,89,300,600,4,5
4962,,,12,2,2,3,9,45,300,600,2,5
4963,,,7,2,2,3,47,34,180,300,4,5
4964,,,2,1,2,2,41,98,300,600,2,5
4965,,,12,1,2,2,38,33,420,540,1,5
4966,,,14,1,2,1,96,54,300,600,3,5
4967,,,9,1,2,2,46,17,300,600,2,5
4968,,,12,1,2,1,54,24,420,540,2,5
4969,,,2,2,2,1,6,29,420,540,1,5
4970,,,3,2,2,3,86,25,0,300,4,5
4971,,,15,2,2,1,5,47,300,420,1,5
4972,,,9,2,2,3,33,60,420,540,1,5
4973,,,6,1,2,2,29,10,420,540,4,5
4974,,,10,1,2,3,40,45,300,600,4,5
4975,,,13,1,2,2,15,38,300,600,4,5
4976,,,15,2,2,1,87,75,300,420,4,5
4977,,,3,1,2,2,71,62,300,600,4,5
4978,,,12,1,2,3,8,73,300,600,1,5
4979,,,13,2,2,2,34,52,60,180,4,5
4980,,,12,1,2,3,21,27,420,540,2,5
4981,,,8,1,2,3,25,63,300,600,2,5
4982,,,12,2,2,3,3,81,180,300,3,5
4983,,,14,2,2,3,90,10,0,300,1,5
4984,,,16,1,2,1,2,78,420,540,1,5
4985,,,4,1,2,3,83,34,420,540,2,5
4986,,,4,2,2,3,45,24,180,300,3,5
4987,,,11,2,2,3,62,32,60,180,2,5
4988,,,14,2,2,2,68,3,60,180,3,5
4989,,,3,2,2,2,43,6,180,300,2,5
4990,,,8,1,2,3,74,88,300,600,1,5
4991,,,5,2,2,3,74,22,60,180,3,5
4992,,,15,1,2,3,42,85,300,600,1,5
4993,,,14,2,2,3,1,56,180,300,1,5
4994,,,14,1,2,1,73,84,420,540,4,5
4995,,,6,1,2,3,46,11,420,540,4,5
4996,,,7,1,2,1,83,74,300,600,2,5
4997,,,14,1,2,1,31,22,300,600,2,5
4998,,,6,2,2,2,8,61,60,180,1,5
4999,,,2,1,2,1,88,27,420,540,4,5
5000,,,14,2,2,1,29,100,180,300,2,5
5001,,,6,2,2,2,9,30,180,300,3,5
5002,,,15,2,2,1,16,86,300,420,4,5
5003,,,8,2,2,3,42,76,180,300,4,5
5004,,,3,1,2,2,75,36,420,540,3,5
5005,,,14,1,2,1,49,35,420,540,1,5
5006,,,11,1,2,3,47,64,300,600,4,5
5007,,,6,1,2,2,72,18,300,600,3,5
5008,,,12,1,2,2,62,91,420,540,3,5
5009,,,5,2,2,1,60,87,60,180,3,5
5010,,,3,1,2,3,92,53,420,540,4,5
5011,,,15,2,2,3,70,40,300,600,2,5
5012,,,4,1,2,1,69,32,300,600,4,5
5013,,,14,2,2,3,5,21,60,180,4,5
5014,,,12,2,2,2,82,54,180,300,4,5
5015,,,6,2,2,1,53,93,60,180,1,5
5016,,,4,2,2,1,92,79,0,300,4,5
5017,,,4,2,2,1,14,31,300,420,4,5
5018,,,5,2,2,2,11,24,300,420,3,5
5019,,,2,2,2,2,31,74,0,300,3,5
5020,,,1,1,2,2,36,84,420,540,3,5
5021,,,2,2,2,2,58,71,180,300,4,5
5022,,,4,2,2,2,45,72,300,600,1,5
5023,,,11,1,2,1,59,18,420,540,2,5
5024,,,9,2,2,1,96,39,0,300,2,5
5025,,,4,1,2,2,43,28,300,600,4,5
5026,,,13,2,2,2,1,73,60,180,2,5
5027,,,12,2,2,3,23,87,420,540,1,5
5028,,,7,1,2,1,17,100,420,540,2,5
5029,,,3,1,2,3,90,49,420,540,4,5
5030,,,13,1,2,2,56,90,420,540,3,5
5031,,,2,1,2,3,85,83,420,540,3,5
5032,,,11,1,2,1,67,62,420,540,3,5
5033,,,6,1,2,1,60,59,300,600,1,5
5034,,,13,2,2,3,49,51,300,600,2,5
5035,,,15,2,2,2,83,23,0,300,3,5
5036,,,10,1,2,3,17,22,300,600,2,5
5037,,,4,2,2,1,5,27,60,180,1,5
5038,,,17,2,2,3,9,89,0,300,4,5
5039,,,10,2,2,1,37,100,300,600,4,5
5040,,,13,1,2,1,27,13,300,600,1,5
5041,,,12,2,2,3,63,32,0,300,2,5
5042,,,7,2,2,1,47,59,60,180,3,5
5043,,,2,2,2,2,84,47,0,300,1,5
5044,,,12,2,2,2,91,75,420,540,2,5
5045,,,2,1,2,2,37,15,420,540,2,5
5046,,,7,2,2,1,89,64,180,300,2,5
5047,,,2,1,2,2,61,82,300,600,4,5
5048,,,7,2,2,1,55,0,60,180,2,5
5049,,,4,2,2,2,9,61,60,180,2,5
5050,,,14,1,2,1,22,75,420,540,4,5
5051,,,10,1,2,2,20,17,300,600,1,5
5052,,,13,2,2,1,60,98,420,540,4,5
5053,,,9,2,2,1,36,79,0,300,3,5
5054,,,9,2,2,2,23,64,420,540,4,5
5055,,,5,1,2,3,35,28,420,540,1,5
5056,,,8,1,2,2,71,97,300,600,4,5
5057,,,4,1,2,2,7,7,300,600,4,5
5058,,,6,2,2,3,54,89,420,540,1,5
5059,,,14,1,2,2,74,11,420,540,4,5
5060,,,11,1,2,3,69,29,300,600,3,5
5061,,,3,2,2,1,98,58,0,300,3,5
5062,,,14,1,2,1,17,38,420,540,1,5
5063,,,15,2,2,3,99,92,420,540,4,5
5064,,,5,1,2,2,45,11,420,540,4,5
5065,,,14,1,2,2,16,68,300,600,3,5
5066,,,4,1,2,3,48,6,420,540,4,5
5067,,,14,1,2,1,79,48,300,600,2,5
5068,,,10,2,2,1,26,18,180,300,3,5
5069,,,5,1,2,1,76,64,420,540,2,5
5070,,,2,2,2,2,90,40,180,300,4,5
5071,,,12,1,2,2,60,69,300,600,1,5
5072,,,15,1,2,1,23,36,420,540,1,5
5073,,,16,2,2,1,65,87,420,540,1,5
5074,,,15,2,2,1,51,88,0,300,3,5
5075,,,14,1,2,2,49,44,300,600,1,5
5076,,,2,1,2,1,70,22,300,600,1,5
5077,,,10,1,2,1,23,1,420,540,4,5
5078,,,5,2,2,3,6,82,420,540,1,5
5079,,,11,1,2,1,77,86,420,540,1,5
5080,,,9,1,2,1,83,61,300,600,3,5
5081,,,13,2,2,1,67,12,0,300,1,5
5082,,,4,1,2,1,87,51,300,600,3,5
5083,,,4,2,2,2,12,82,300,420,2,5
5084,,,15,1,2,3,10,34,300,600,3,5
5085,,,15,2,2,3,14,63,60,180,4,5
5086,,,8,2,2,2,22,82,180,300,3,5
5087,,,5,2,2,2,40,64,0,300,2,5
5088,,,14,2,2,1,44,1,180,300,3,5
5089,,,3,2,2,2,12,55,60,180,1,5
5090,,,15,1,2,1,89,27,300,600,2,5
5091,,,3,2,2,2,79,80,420,540,4,5
5092,,,16,2,2,2,52,70,60,180,1,5
5093,,,13,2,2,1,27,59,60,180,3,5
5094,,,14,2,2,3,50,90,0,300,3,5
5095,,,15,1,2,3,97,45,300,600,3,5
5096,,,11,2,2,1,41,24,0,300,1,5
5097,,,15,2,2,1,75,52,180,300,1,5
5098,,,3,1,2,1,38,65,300,600,3,5
5099,,,6,1,2,2,10,0,420,540,1,5
5100,,,6,2,2,2,19,97,60,180,3,5
5101,,,7,1,2,2,54,95,420,540,1,5
5102,,,8,2,2,1,30,64,60,180,4,5
5103,,,8,2,2,1,9,5,420,540,2,5
5104,,,8,1,2,2,54,85,420,540,2,5
5105,,,8,2,2,3,78,81,420,540,4,5
5106,,,10,1,2,2,1,87,420,540,4,5
5107,,,11,1,2,1,36,66,300,600,1,5
5108,,,5,2,2,1,43,13,420,540,2,5
5109,,,6,1,2,2,9,32,420,540,1,5
5110,,,8,1,2,1,18,12,300,600,2,5
5111,,,12,2,2,1,5,71,300,600,3,5
5112,,,3,2,2,1,45,63,180,300,2,5
5113,,,2,2,2,1,82,21,180,300,3,5
5114,,,5,2,2,2,72,60,0,300,4,5
5115,,,12,2,2,1,89,82,60,180,3,5
5116,,,4,1,2,3,0,100,420,540,1,5
5117,,,12,1,2,3,88,13,420,540,3,5
5118,,,3,2,2,2,0,36,420,540,4,5
5119,,,4,1,2,3,4,46,420,540,2,5
5120,,,9,2,2,1,84,13,180,300,3,5
5121,,,3,2,2,2,96,19,420,540,3,5
5122,,,7,1,2,1,91,8,300,600,3,5
5123,,,3,2,2,2,13,48,60,180,3,5
5124,,,14,2,2,1,91,80,60,180,4,5
5125,,,8,2,2,2,67,29,300,600,4,5
5126,,,12,1,2,2,27,14,420,540,3,5
5127,,,15,1,2,1,81,4,300,600,1,5
5128,,,4,1,2,2,8,27,300,600,2,5
5129,,,8,1,2,3,37,53,300,600,4,5
5130,,,8,1,2,2,78,41,420,540,3,5
5131,,,4,2,2,3,36,52,180,300,4,5
5132,,,6,2,2,3,71,36,300,600,3,5
5133,,,10,2,2,2,95,66,60,180,4,5
5134,,,4,1,2,1,83,80,300,600,2,5
5135,,,11,2,2,1,27,89,180,300,1,5
5136,,,1,1,2,1,8,10,300,600,2,5
5137,,,9,2,2,2,64,85,0,300,4,5
5138,,,9,1,2,2,49,2,420,540,1,5
5139,,,14,2,2,3,60,63,0,300,2,5
5140,,,11,2,2,1,28,14,300,420,3,5
5141,,,7,2,2,3,8,80,420,540,1,5
5142,,,3,1,2,2,18,97,420,540,4,5
5143,,,1,1,2,1,48,45,300,600,2,5
5144,,,4,2,2,2,9,86,180,300,2,5
5145,,,5,1,2,2,19,12,300,600,4,5
5146,,,3,2,2,3,50,48,60,180,1,5
5147,,,8,2,2,3,33,18,420,540,4,5
5148,,,4,1,2,2,70,80,300,600,1,5
5149,,,4,2,2,1,17,75,60,180,1,5
5150,,,16,1,2,1,32,71,420,540,4,5
5151,,,2,1,2,3,10,62,300,600,4,5
5152,,,4,2,2,2,85,72,60,180,2,5
5153,,,9,2,2,1,68,42,0,300,2,5
5154,,,14,1,2,2,4,94,420,540,1,5
5155,,,16,1,2,2,57,45,300,600,3,5
5156,,,10,2,2,1,71,84,60,180,3,5
5157,,,11,2,2,1,17,54,180,300,3,5
5158,,,9,1,2,2,59,79,420,540,3,5
5159,,,3,2,2,2,94,42,180,300,3,5
5160,,,14,1,2,2,17,77,420,540,2,5
5161,,,8,1,2,1,40,31,300,600,2,5
5162,,,7,2,2,2,87,47,0,300,3,5
5163,,,10,2,2,2,30,44,420,540,2,5
5164,,,8,2,2,3,65,53,180,300,3,5
5165,,,10,1,2,3,96,16,300,600,3,5
5166,,,14,1,2,3,20,93,300,600,3,5
5167,,,9,1,2,1,77,66,420,540,3,5
5168,,,8,1,2,2,51,91,300,600,4,5
5169,,,10,2,2,1,2,32,0,300,4,5
5170,,,11,1,2,2,43,33,420,540,3,5
5171,,,6,2,2,1,69,50,180,300,3,5
5172,,,6,2,2,3,1,15,0,300,4,5
5173,,,14,1,2,1,100,6,300,600,4,5
5174,,,6,1,2,1,36,61,420,540,3,5
5175,,,14,1,2,1,51,41,300,600,4,5
5176,,,8,2,2,2,30,5,60,180,2,5
5177,,,6,1,2,3,24,37,420,540,2,5
5178,,,2,2,2,1,3,17,0,300,4,5
5179,,,16,2,2,2,61,21,300,420,1,5
5180,,,15,2,2,1,43,65,180,300,2,5
5181,,,10,1,2,2,75,26,420,540,3,5
5182,,,11,2,2,1,79,54,0,300,2,5
5183,,,13,1,2,2,7,58,300,600,1,5
5184,,,17,2,2,2,35,24,180,300,1,5
5185,,,10,2,2,3,8,49,300,420,4,5
5186,,,4,2,2,3,4,4,60,180,2,5
5187,,,4,1,2,1,13,7,300,600,2,5
5188,,,4,1,2,2,40,24,300,600,3,5
5189,,,2,2,2,3,48,40,60,180,4,5
5190,,,8,2,2,3,27,93,300,420,3,5
5191,,,8,1,2,3,53,11,300,600,3,5
5192,,,10,1,2,1,15,98,420,540,3,5
5193,,,9,2,2,3,78,2,60,180,4,5
5194,,,10,1,2,3,35,82,300,600,2,5
5195,,,6,2,2,3,86,60,420,540,2,5
5196,,,3,1,2,2,56,57,420,540,3,5
5197,,,13,2,2,3,29,37,60,180,1,5
5198,,,9,2,2,2,41,52,0,300,2,5
5199,,,7,1,2,3,14,26,300,600,2,5
5200,,,15,2,2,3,28,44,0,300,1,5
5201,,,8,1,2,3,88,91,300,600,4,5
5202,,,11,2,2,1,48,60,0,300,2,5
5203,,,10,2,2,2,42,10,60,180,1,5
5204,,,5,1,2,3,79,27,300,600,4,5
5205,,,2,1,2,3,43,26,300,600,3,5
5206,,,7,1,2,3,34,48,420,540,2,5
5207,,,14,2,2,3,22,23,60,180,4,5
5208,,,4,1,2,1,21,14,420,540,1,5
5209,,,3,2,2,1,99,10,420,540,1,5
5210,,,15,2,2,2,37,13,300,420,4,5
5211,,,6,1,2,1,15,90,300,600,2,5
5212,,,10,1,2,2,51,99,300,600,3,5
5213,,,16,2,2,1,15,9,0,300,2,5
5214,,,6,1,2,2,10,47,300,600,4,5
5215,,,13,1,2,1,43,78,300,600,4,5
5216,,,12,2,2,3,54,35,0,300,1,5
5217,,,11,2,2,3,13,95,300,420,2,5
5218,,,2,2,2,2,38,59,180,300,1,5
5219,,,9,1,2,2,46,22,300,600,2,5
5220,,,2,1,2,1,85,1,300,600,4,5
5221,,,9,2,2,2,18,80,420,540,2,5
5222,,,17,2,2,3,32,0,420,540,3,5
5223,,,3,1,2,3,5,20,300,600,2,5
5224,,,11,2,2,3,72,68,180,300,1,5
5225,,,4,1,2,2,16,56,420,540,1,5
5226,,,9,2,2,2,99,28,180,300,4,5
5227,,,11,1,2,1,95,37,420,540,3,5
5228,,,10,2,2,3,93,6,0,300,3,5
5229,,,10,1,2,3,13,43,300,600,3,5
5230,,,9,1,2,3,40,70,300,600,3,5
5231,,,3,2,2,1,80,36,300,420,1,5
5232,,,3,2,2,2,2,54,0,300,4,5
5233,,,17,2,2,3,26,92,60,180,1,5
5234,,,4,2,2,1,90,81,420,540,2,5
5235,,,7,1,2,1,39,82,420,540,2,5
5236,,,8,1,2,3,96,8,420,540,2,5
5237,,,6,1,2,1,38,52,420,540,2,5
5238,,,9,2,2,3,42,91,420,540,3,5
5239,,,10,2,2,2,8,86,60,180,3,5
5240,,,5,1,2,1,7,17,300,600,2,5
5241,,,8,2,2,2,22,48,180,300,2,5
5242,,,7,1,2,2,13,100,300,600,1,5
5243,,,13,2,2,3,94,87,300,420,3,5
5244,,,14,1,2,1,84,97,420,540,1,5
5245,,,13,1,2,1,91,29,300,600,2,5
5246,,,11,1,2,3,17,95,420,540,1,5
5247,,,10,2,2,3,67,50,60,180,2,5
5248,,,13,2,2,3,99,48,420,540,2,5
5249,,,8,1,2,3,90,24,300,600,1,5
5250,,,11,1,2,1,80,24,300,600,2,5
5251,,,4,1,2,1,47,87,420,540,2,5
5252,,,8,1,2,1,83,70,300,600,2,5
5253,,,5,2,2,2,58,32,0,300,2,5
5254,,,16,2,2,1,33,11,300,600,2,5
5255,,,5,2,2,3,33,88,60,180,2,5
5256,,,7,1,2,3,60,99,300,600,3,5
5257,,,11,1,2,1,93,44,420,540,1,5
5258,,,13,1,2,3,40,53,420,540,1,5
5259,,,6,1,2,3,33,84,300,600,3,5
5260,,,10,2,2,1,2,43,60,180,1,5
5261,,,11,2,2,2,51,58,0,300,4,5
5262,,,15,2,2,3,37,44,300,420,2,5
5263,,,4,1,2,3,30,49,420,540,3,5
5264,,,13,1,2,3,63,96,420,540,1,5
5265,,,4,2,2,1,47,46,60,180,2,5
5266,,,11,1,2,3,40,5,420,540,3,5
5267,,,2,2,2,1,2,83,0,300,4,5
5268,,,8,2,2,1,22,50,420,540,3,5
5269,,,8,1,2,3,23,54,420,540,2,5
5270,,,9,1,2,3,62,42,420,540,3,5
5271,,,2,1,2,3,76,41,300,600,4,5
5272,,,10,1,2,3,61,63,420,540,2,5
5273,,,2,1,2,1,0,49,420,540,2,5
5274,,,6,2,2,2,59,93,420,540,3,5
5275,,,4,1,2,1,56,53,300,600,4,5
5276,,,12,1,2,1,29,64,300,600,4,5
5277,,,10,1,2,3,71,3,420,540,3,5
5278,,,9,1,2,1,29,0,420,540,1,5
5279,,,3,2,2,3,98,96,300,420,1,5
5280,,,15,1,2,1,83,94,420,540,4,5
5281,,,5,2,2,3,47,26,300,420,1,5
5282,,,4,2,2,1,54,11,300,420,4,5
5283,,,7,1,2,1,81,47,300,600,4,5
5284,,,12,2,2,2,31,71,300,600,2,5
5285,,,12,1,2,3,36,100,420,540,4,5
5286,,,11,2,2,2,66,37,300,600,4,5
5287,,,5,2,2,1,76,75,0,300,2,5
5288,,,14,1,2,2,10,60,300,600,2,5
5289,,,7,1,2,2,85,54,420,540,4,5
5290,,,3,2,2,3,78,69,60,180,2,5
5291,,,5,2,2,1,61,73,0,300,2,5
5292,,,3,2,2,3,57,11,180,300,4,5
5293,,,10,2,2,1,20,96,60,180,4,5
5294,,,7,1,2,2,44,97,420,540,1,5
5295,,,14,1,2,1,23,64,420,540,3,5
5296,,,11,1,2,3,62,92,300,600,1,5
5297,,,13,1,2,3,21,77,300,600,3,5
5298,,,12,2,2,3,2,76,420,540,3,5
5299,,,8,1,2,2,1,99,420,540,1,5
5300,,,10,1,2,1,56,32,300,600,1,5
5301,,,11,1,2,2,25,37,420,540,3,5
5302,,,13,1,2,2,64,53,300,600,3,5
5303,,,7,2,2,3,84,8,60,180,2,5
5304,,,10,1,2,2,28,70,420,540,1,5
5305,,,13,1,2,1,93,0,300,600,3,5
5306,,,9,1,2,2,100,29,420,540,3,5
5307,,,7,1,2,2,28,41,420,540,3,5
5308,,,8,2,2,2,90,70,420,540,4,5
5309,,,15,2,2,2,17,98,0,300,4,5
5310,,,7,1,2,2,3,15,300,600,1,5
5311,,,6,2,2,2,49,92,420,540,1,5
5312,,,4,2,2,3,93,49,180,300,2,5
5313,,,12,2,2,1,49,60,0,300,4,5
5314,,,6,2,2,1,43,15,60,180,2,5
5315,,,3,2,2,2,98,91,60,180,1,5
5316,,,15,1,2,1,49,25,300,600,3,5
5317,,,5,2,2,1,27,45,180,300,3,5
5318,,,10,1,2,1,12,4,300,600,1,5
5319,,,13,1,2,3,11,97,300,600,2,5
5320,,,11,1,2,1,72,58,300,600,3,5
5321,,,13,2,2,1,92,59,60,180,3,5
5322,,,2,1,2,2,26,27,420,540,1,5
5323,,,5,1,2,2,2,65,300,600,4,5
5324,,,8,1,2,2,28,62,420,540,1,5
5325,,,10,1,2,3,12,9,420,540,2,5
5326,,,1,1,2,3,87,55,420,540,1,5
5327,,,8,2,2,2,63,17,60,180,4,5
