Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3989,,,13,2,2,1,0,34,60,180,3,5
3990,,,10,2,2,3,15,49,300,600,2,5
3991,,,2,2,2,1,86,13,60,180,3,5
3992,,,10,1,2,2,22,49,420,540,4,5
3993,,,9,2,2,2,92,65,180,300,4,5
3994,,,6,1,2,1,23,43,420,540,4,5
3995,,,1,1,2,1,18,6,420,540,2,5
3996,,,4,1,2,1,97,75,300,600,2,5
3997,,,3,1,2,3,26,79,300,600,4,5
3998,,,9,2,2,2,3,36,0,300,3,5
3999,,,13,1,2,2,25,53,300,600,1,5
4000,,,2,2,2,1,17,100,420,540,1,5
4001,,,9,2,2,2,22,4,180,300,3,5
4002,,,14,1,2,3,94,20,420,540,4,5
4003,,,10,2,2,1,16,30,300,600,1,5
4004,,,5,2,2,1,77,62,0,300,1,5
4005,,,10,2,2,3,40,5,0,300,1,5
4006,,,5,1,2,3,11,15,300,600,2,5
4007,,,9,1,2,3,75,100,300,600,3,5
4008,,,5,1,2,2,69,51,300,600,4,5
4009,,,15,2,2,3,96,46,420,540,3,5
4010,,,3,2,2,2,89,11,0,300,1,5
4011,,,4,1,2,3,46,16,300,600,1,5
4012,,,4,1,2,3,50,98,300,600,2,5
4013,,,3,1,2,3,82,66,420,540,3,5
4014,,,4,1,2,1,99,9,300,600,2,5
4015,,,5,2,2,3,64,2,180,300,3,5
4016,,,14,2,2,2,99,9,60,180,2,5
4017,,,14,2,2,1,81,71,300,600,2,5
4018,,,15,2,2,1,9,71,420,540,4,5
4019,,,4,1,2,2,28,37,300,600,1,5
4020,,,5,1,2,1,52,38,420,540,4,5
4021,,,13,2,2,3,68,32,300,600,3,5
4022,,,5,1,2,1,58,14,420,540,2,5
4023,,,4,1,2,1,60,57,300,600,2,5
4024,,,13,1,2,3,78,50,300,600,2,5
4025,,,3,1,2,2,34,28,420,540,3,5
4026,,,7,2,2,3,49,53,300,600,3,5
4027,,,2,2,2,3,56,55,300,420,2,5
4028,,,14,2,2,3,8,32,60,180,2,5
4029,,,10,1,2,2,76,92,300,600,4,5
4030,,,8,1,2,3,14,44,300,600,2,5
4031,,,13,1,2,2,89,5,300,600,3,5
4032,,,9,1,2,3,30,71,420,540,3,5
4033,,,12,2,2,3,88,76,180,300,1,5
4034,,,13,1,2,1,21,38,420,540,2,5
4035,,,12,2,2,2,0,85,420,540,2,5
4036,,,8,1,2,1,35,67,300,600,4,5
4037,,,6,1,2,2,86,28,300,600,1,5
4038,,,8,1,2,1,18,51,300,600,4,5
4039,,,9,1,2,1,8,38,300,600,3,5
4040,,,10,1,2,3,43,29,300,600,4,5
4041,,,9,2,2,3,76,86,180,300,1,5
4042,,,9,2,2,3,69,43,60,180,2,5
4043,,,14,2,2,1,77,68,300,420,4,5
4044,,,11,1,2,3,83,50,420,540,2,5
4045,,,12,1,2,2,33,31,300,600,2,5
4046,,,4,2,2,2,37,81,60,180,4,5
4047,,,14,2,2,3,79,90,0,300,3,5
4048,,,3,1,2,1,83,28,420,540,1,5
4049,,,12,1,2,3,51,30,300,600,4,5
4050,,,11,1,2,2,68,25,300,600,4,5
4051,,,11,2,2,2,26,95,0,300,2,5
4052,,,5,2,2,3,44,27,420,540,2,5
4053,,,14,1,2,1,49,12,300,600,1,5
4054,,,3,1,2,1,70,94,420,540,2,5
4055,,,6,2,2,2,14,56,420,540,2,5
4056,,,2,2,2,2,75,17,180,300,3,5
4057,,,14,1,2,2,76,91,420,540,4,5
4058,,,4,2,2,3,67,52,60,180,2,5
4059,,,11,1,2,2,59,44,420,540,1,5
4060,,,15,2,2,2,74,19,180,300,4,5
4061,,,13,1,2,2,48,77,420,540,1,5
4062,,,10,1,2,3,12,34,300,600,3,5
4063,,,12,1,2,1,93,95,300,600,3,5
4064,,,7,1,2,1,13,47,300,600,2,5
4065,,,10,1,2,2,78,20,420,540,4,5
4066,,,10,1,2,3,67,73,420,540,1,5
4067,,,2,1,2,1,87,21,300,600,3,5
4068,,,2,2,2,2,52,69,180,300,2,5
4069,,,16,2,2,1,53,23,300,600,2,5
4070,,,7,1,2,2,93,89,300,600,1,5
4071,,,13,2,2,2,36,83,420,540,4,5
4072,,,12,1,2,1,91,96,420,540,4,5
4073,,,12,2,2,3,61,7,420,540,4,5
4074,,,10,2,2,1,100,14,0,300,1,5
4075,,,8,2,2,2,0,82,0,300,3,5
4076,,,15,2,2,3,5,35,60,180,4,5
4077,,,8,1,2,2,84,98,420,540,3,5
4078,,,13,2,2,1,81,23,420,540,3,5
4079,,,13,1,2,3,7,87,300,600,1,5
4080,,,14,1,2,3,21,77,420,540,1,5
4081,,,9,2,2,3,97,4,0,300,3,5
4082,,,12,2,2,2,57,85,180,300,1,5
4083,,,2,1,2,3,57,29,300,600,1,5
4084,,,7,2,2,1,25,12,300,420,2,5
4085,,,14,1,2,2,49,54,420,540,4,5
4086,,,11,2,2,2,82,81,180,300,4,5
4087,,,10,2,2,1,77,98,0,300,2,5
4088,,,14,1,2,3,4,15,420,540,4,5
4089,,,5,1,2,1,85,65,300,600,2,5
4090,,,15,2,2,1,24,63,60,180,2,5
4091,,,9,2,2,3,18,28,300,420,2,5
4092,,,14,1,2,3,59,14,420,540,2,5
4093,,,9,1,2,3,90,94,300,600,2,5
4094,,,14,2,2,3,42,62,420,540,3,5
4095,,,7,2,2,2,22,96,0,300,3,5
4096,,,2,2,2,3,62,85,420,540,1,5
4097,,,11,1,2,3,84,10,420,540,4,5
4098,,,7,1,2,1,97,22,420,540,2,5
4099,,,11,1,2,1,93,69,420,540,2,5
4100,,,11,2,2,3,57,99,180,300,4,5
4101,,,12,1,2,3,1,0,420,540,2,5
4102,,,15,2,2,2,19,29,60,180,3,5
4103,,,6,1,2,1,97,42,300,600,1,5
4104,,,14,2,2,3,22,8,0,300,2,5
4105,,,6,2,2,3,11,92,0,300,1,5
4106,,,9,1,2,3,51,83,420,540,2,5
4107,,,12,1,2,1,29,42,420,540,3,5
4108,,,12,2,2,3,43,32,180,300,4,5
4109,,,13,1,2,1,74,50,300,600,1,5
4110,,,10,2,2,2,42,72,300,420,4,5
4111,,,11,2,2,3,7,67,180,300,1,5
4112,,,15,1,2,1,95,16,300,600,4,5
4113,,,2,1,2,1,38,40,300,600,3,5
4114,,,11,1,2,1,26,20,420,540,2,5
4115,,,14,2,2,2,11,22,0,300,1,5
4116,,,3,2,2,2,100,4,300,420,1,5
4117,,,7,1,2,1,86,62,420,540,4,5
4118,,,14,2,2,3,17,98,0,300,2,5
4119,,,2,1,2,3,99,23,420,540,2,5
4120,,,17,2,2,2,49,76,180,300,4,5
4121,,,15,2,2,1,99,88,180,300,1,5
4122,,,6,1,2,3,91,82,300,600,3,5
4123,,,5,2,2,1,13,11,0,300,4,5
4124,,,11,2,2,1,73,78,60,180,3,5
4125,,,13,1,2,3,30,9,300,600,3,5
4126,,,9,2,2,2,25,93,60,180,1,5
4127,,,9,1,2,3,47,42,300,600,4,5
4128,,,10,2,2,3,76,29,60,180,2,5
4129,,,8,1,2,3,92,81,420,540,1,5
4130,,,14,1,2,2,39,65,300,600,2,5
4131,,,4,2,2,2,43,19,180,300,3,5
4132,,,9,1,2,3,77,43,300,600,4,5
4133,,,6,2,2,2,33,48,60,180,3,5
4134,,,6,2,2,2,48,9,60,180,3,5
4135,,,7,2,2,1,86,61,0,300,3,5
4136,,,15,1,2,1,92,9,420,540,2,5
4137,,,12,2,2,3,98,75,60,180,1,5
4138,,,6,1,2,3,13,99,420,540,3,5
4139,,,5,1,2,3,11,7,300,600,4,5
4140,,,2,2,2,1,37,99,60,180,1,5
4141,,,11,2,2,2,13,5,300,600,3,5
4142,,,14,2,2,3,5,82,180,300,3,5
4143,,,14,1,2,2,22,57,420,540,1,5
4144,,,4,1,2,1,42,51,300,600,1,5
4145,,,15,2,2,1,6,41,60,180,2,5
4146,,,7,2,2,2,63,48,60,180,1,5
4147,,,7,2,2,3,44,70,300,600,3,5
4148,,,15,2,2,3,51,57,300,600,3,5
4149,,,8,1,2,3,64,23,420,540,2,5
4150,,,7,2,2,1,18,79,180,300,2,5
4151,,,14,1,2,1,98,78,420,540,1,5
4152,,,8,1,2,1,20,72,420,540,4,5
4153,,,6,1,2,2,52,87,300,600,2,5
4154,,,12,2,2,2,36,88,60,180,2,5
4155,,,15,2,2,2,5,30,300,600,2,5
4156,,,3,1,2,1,76,1,420,540,2,5
4157,,,9,1,2,2,12,53,300,600,1,5
4158,,,7,2,2,3,99,15,60,180,4,5
4159,,,4,1,2,2,3,20,300,600,4,5
4160,,,10,2,2,3,87,30,420,540,4,5
4161,,,6,1,2,1,94,71,420,540,1,5
4162,,,12,2,2,1,47,97,0,300,3,5
4163,,,12,2,2,3,23,83,300,600,1,5
4164,,,7,1,2,1,46,83,420,540,2,5
4165,,,11,1,2,3,94,73,300,600,4,5
4166,,,9,2,2,2,65,88,300,600,2,5
4167,,,8,2,2,3,89,14,60,180,3,5
4168,,,10,1,2,3,25,24,300,600,3,5
4169,,,7,1,2,3,89,35,300,600,4,5
4170,,,15,2,2,3,75,94,180,300,3,5
4171,,,10,1,2,1,20,10,300,600,1,5
4172,,,10,2,2,3,30,11,60,180,3,5
4173,,,10,1,2,1,49,88,420,540,3,5
4174,,,10,1,2,3,34,99,300,600,4,5
4175,,,2,2,2,3,88,4,180,300,1,5
4176,,,15,1,2,1,67,23,300,600,4,5
4177,,,15,1,2,3,20,25,300,600,2,5
4178,,,15,1,2,3,87,64,420,540,4,5
4179,,,13,1,2,2,25,47,420,540,2,5
4180,,,14,2,2,3,19,95,300,600,4,5
4181,,,12,2,2,2,4,55,300,420,2,5
4182,,,5,1,2,2,11,95,300,600,4,5
4183,,,13,1,2,2,47,93,420,540,3,5
4184,,,6,2,2,3,85,24,180,300,4,5
4185,,,13,1,2,1,32,71,420,540,4,5
4186,,,7,2,2,1,80,66,60,180,3,5
4187,,,5,1,2,3,81,23,300,600,3,5
4188,,,2,1,2,1,94,99,420,540,3,5
4189,,,5,1,2,3,61,24,300,600,4,5
4190,,,12,2,2,3,53,49,300,420,2,5
4191,,,14,2,2,2,93,43,300,420,2,5
4192,,,3,2,2,3,7,47,180,300,2,5
4193,,,3,1,2,1,37,39,420,540,3,5
4194,,,15,1,2,2,74,30,300,600,4,5
4195,,,3,2,2,3,7,85,60,180,4,5
4196,,,13,1,2,1,75,81,420,540,2,5
4197,,,15,2,2,3,55,54,180,300,3,5
4198,,,2,1,2,1,15,29,420,540,1,5
4199,,,10,2,2,2,22,22,180,300,4,5
4200,,,14,2,2,1,40,50,60,180,1,5
4201,,,5,1,2,2,60,75,420,540,4,5
4202,,,13,1,2,2,65,23,420,540,1,5
4203,,,6,2,2,2,10,100,420,540,2,5
4204,,,17,2,2,1,24,94,180,300,4,5
4205,,,5,2,2,1,76,74,180,300,3,5
4206,,,7,1,2,2,94,93,300,600,4,5
4207,,,13,2,2,3,57,18,60,180,2,5
4208,,,3,1,2,3,5,72,300,600,3,5
4209,,,8,1,2,1,54,84,300,600,1,5
4210,,,5,2,2,1,4,62,180,300,4,5
4211,,,12,2,2,2,55,47,300,600,3,5
4212,,,6,2,2,2,67,66,420,540,1,5
4213,,,6,2,2,3,67,66,60,180,3,5
4214,,,5,2,2,2,88,100,300,600,2,5
4215,,,12,1,2,2,60,41,300,600,2,5
4216,,,2,1,2,3,97,15,300,600,2,5
4217,,,2,2,2,3,99,33,0,300,2,5
4218,,,4,2,2,1,40,43,300,600,1,5
4219,,,2,1,2,2,29,43,300,600,2,5
4220,,,6,2,2,3,52,19,420,540,3,5
4221,,,10,2,2,1,29,58,180,300,1,5
4222,,,6,1,2,2,29,21,420,540,2,5
4223,,,2,1,2,2,38,25,300,600,1,5
4224,,,13,2,2,2,63,36,60,180,1,5
4225,,,15,2,2,3,5,84,0,300,2,5
4226,,,10,2,2,2,7,4,0,300,1,5
4227,,,10,1,2,2,66,3,300,600,4,5
4228,,,10,1,2,3,81,65,420,540,3,5
4229,,,3,1,2,1,49,25,300,600,2,5
4230,,,8,2,2,3,54,63,0,300,1,5
4231,,,16,1,2,3,21,14,300,600,2,5
4232,,,6,2,2,1,62,36,180,300,2,5
4233,,,11,2,2,2,42,78,420,540,1,5
4234,,,9,1,2,3,81,11,420,540,1,5
4235,,,12,1,2,2,96,27,300,600,2,5
4236,,,14,1,2,1,39,3,300,600,1,5
4237,,,9,2,2,3,61,63,180,300,2,5
4238,,,15,1,2,3,61,6,420,540,4,5
4239,,,8,2,2,3,0,27,0,300,1,5
4240,,,10,2,2,3,69,20,420,540,1,5
4241,,,7,2,2,2,44,88,180,300,1,5
4242,,,14,2,2,1,82,63,420,540,1,5
4243,,,15,1,2,2,11,37,300,600,2,5
4244,,,5,1,2,2,11,33,420,540,2,5
4245,,,14,1,2,3,34,75,300,600,2,5
4246,,,8,1,2,3,0,33,420,540,3,5
4247,,,6,1,2,2,50,43,420,540,2,5
4248,,,11,2,2,2,54,64,420,540,1,5
4249,,,5,1,2,2,13,68,300,600,4,5
4250,,,4,2,2,3,95,10,180,300,3,5
4251,,,6,2,2,1,85,36,300,420,2,5
4252,,,4,2,2,2,51,15,420,540,4,5
4253,,,9,1,2,2,38,34,300,600,3,5
4254,,,9,1,2,3,66,9,420,540,2,5
4255,,,14,2,2,1,19,25,300,600,4,5
4256,,,8,2,2,1,13,57,0,300,4,5
4257,,,5,2,2,1,52,29,180,300,2,5
4258,,,7,2,2,3,81,74,0,300,4,5
4259,,,14,2,2,1,24,50,180,300,4,5
4260,,,15,2,2,2,5,88,420,540,1,5
4261,,,11,2,2,3,23,65,60,180,3,5
4262,,,4,1,2,2,34,51,300,600,2,5
4263,,,6,2,2,3,88,12,60,180,1,5
4264,,,9,1,2,3,66,97,420,540,3,5
4265,,,8,2,2,3,25,62,180,300,2,5
4266,,,14,1,2,1,86,22,420,540,4,5
4267,,,13,1,2,1,89,2,420,540,2,5
4268,,,6,2,2,1,31,78,180,300,4,5
4269,,,6,2,2,2,31,76,60,180,3,5
4270,,,14,2,2,2,86,79,420,540,3,5
4271,,,8,1,2,1,88,65,420,540,2,5
4272,,,6,2,2,1,9,71,300,600,2,5
4273,,,15,2,2,1,63,100,420,540,2,5
4274,,,8,1,2,2,35,10,420,540,2,5
4275,,,10,2,2,3,59,36,0,300,4,5
4276,,,12,2,2,3,57,30,0,300,4,5
4277,,,11,1,2,3,99,100,300,600,3,5
4278,,,14,2,2,2,55,63,420,540,3,5
4279,,,14,1,2,3,51,16,300,600,4,5
4280,,,2,1,2,1,12,96,300,600,4,5
4281,,,12,2,2,3,5,63,0,300,4,5
4282,,,3,2,2,1,62,56,300,420,1,5
4283,,,13,2,2,2,35,73,300,600,2,5
4284,,,3,1,2,3,21,63,300,600,1,5
4285,,,2,1,2,2,76,15,420,540,2,5
4286,,,2,1,2,2,8,89,300,600,4,5
4287,,,14,2,2,2,80,91,0,300,1,5
4288,,,12,2,2,3,42,29,420,540,3,5
4289,,,12,1,2,2,94,73,300,600,1,5
4290,,,4,1,2,2,98,40,420,540,1,5
4291,,,7,1,2,1,22,38,300,600,1,5
4292,,,8,2,2,3,14,4,180,300,4,5
4293,,,12,1,2,2,100,81,300,600,3,5
4294,,,14,2,2,3,46,76,420,540,4,5
4295,,,4,2,2,3,68,52,0,300,1,5
4296,,,8,1,2,2,31,28,300,600,1,5
4297,,,12,2,2,2,62,60,300,600,3,5
4298,,,14,1,2,2,94,40,300,600,1,5
4299,,,3,1,2,3,40,7,300,600,2,5
4300,,,10,1,2,3,81,52,300,600,3,5
4301,,,11,1,2,1,95,11,300,600,3,5
4302,,,15,2,2,2,43,84,60,180,1,5
4303,,,12,2,2,3,40,45,420,540,2,5
4304,,,12,2,2,2,30,96,300,420,2,5
4305,,,11,2,2,3,6,42,420,540,4,5
4306,,,10,1,2,3,8,23,420,540,4,5
4307,,,11,1,2,2,21,8,420,540,2,5
4308,,,9,1,2,1,38,94,420,540,3,5
4309,,,15,1,2,1,48,95,420,540,4,5
4310,,,2,2,2,2,77,85,180,300,3,5
4311,,,13,2,2,3,96,86,60,180,4,5
4312,,,13,1,2,1,42,89,300,600,4,5
4313,,,6,2,2,1,30,9,300,420,2,5
4314,,,11,1,2,3,88,73,420,540,1,5
4315,,,8,1,2,3,19,13,300,600,2,5
4316,,,13,1,2,2,35,76,420,540,2,5
4317,,,10,2,2,1,23,57,300,600,3,5
4318,,,6,1,2,2,96,69,300,600,1,5
4319,,,7,2,2,2,33,1,60,180,3,5
4320,,,15,1,2,1,79,43,420,540,3,5
4321,,,4,2,2,1,75,35,420,540,1,5
4322,,,14,2,2,3,60,95,0,300,4,5
4323,,,10,1,2,2,9,77,300,600,2,5
4324,,,2,1,2,2,48,26,420,540,2,5
4325,,,3,1,2,3,64,55,300,600,2,5
4326,,,7,2,2,2,48,45,180,300,4,5
4327,,,4,1,2,3,43,52,300,600,2,5
4328,,,12,1,2,1,59,62,420,540,3,5
4329,,,10,1,2,2,55,94,420,540,3,5
4330,,,6,1,2,3,17,70,300,600,1,5
4331,,,16,1,2,1,58,17,300,600,2,5
4332,,,4,2,2,3,69,74,180,300,3,5
4333,,,3,1,2,2,17,34,420,540,3,5
4334,,,10,1,2,2,3,14,300,600,2,5
4335,,,13,2,2,3,43,4,300,600,4,5
4336,,,15,2,2,3,13,82,300,420,1,5
4337,,,3,1,2,1,59,43,300,600,1,5
4338,,,14,2,2,3,71,92,300,420,2,5
4339,,,5,1,2,1,40,69,300,600,2,5
4340,,,5,2,2,2,2,71,60,180,3,5
4341,,,9,1,2,3,17,17,420,540,4,5
4342,,,8,1,2,2,96,75,300,600,3,5
4343,,,3,2,2,3,14,83,420,540,1,5
4344,,,4,1,2,3,72,1,420,540,3,5
4345,,,14,1,2,2,76,71,300,600,2,5
4346,,,15,2,2,3,14,2,0,300,4,5
4347,,,12,2,2,2,96,33,180,300,1,5
4348,,,3,1,2,3,15,70,300,600,3,5
4349,,,7,1,2,3,35,73,300,600,1,5
4350,,,12,2,2,1,49,94,420,540,3,5
4351,,,13,2,2,2,23,62,180,300,2,5
4352,,,14,2,2,3,100,24,0,300,2,5
4353,,,3,2,2,2,89,93,60,180,4,5
4354,,,11,1,2,2,81,8,420,540,3,5
4355,,,12,2,2,3,35,28,0,300,2,5
4356,,,4,1,2,1,69,43,420,540,2,5
4357,,,9,2,2,2,16,69,300,600,2,5
4358,,,4,1,2,2,42,46,300,600,3,5
4359,,,8,1,2,2,26,62,300,600,1,5
4360,,,4,1,2,1,40,42,420,540,2,5
4361,,,8,1,2,3,88,19,300,600,3,5
4362,,,8,1,2,3,76,64,300,600,3,5
4363,,,10,1,2,1,51,72,420,540,2,5
4364,,,11,2,2,1,41,5,0,300,3,5
4365,,,2,2,2,3,30,14,60,180,1,5
4366,,,5,1,2,1,47,98,300,600,2,5
4367,,,2,1,2,3,42,83,420,540,4,5
4368,,,6,2,2,2,44,90,0,300,1,5
4369,,,10,1,2,3,25,39,420,540,4,5
4370,,,4,1,2,3,96,9,420,540,1,5
4371,,,12,1,2,2,13,94,420,540,1,5
4372,,,11,2,2,3,47,80,420,540,3,5
4373,,,4,2,2,3,92,73,180,300,1,5
4374,,,1,1,2,2,40,25,420,540,2,5
4375,,,5,2,2,2,97,41,180,300,2,5
4376,,,15,1,2,1,73,34,420,540,4,5
4377,,,14,2,2,2,36,74,0,300,4,5
4378,,,11,2,2,2,87,42,420,540,1,5
4379,,,4,1,2,1,96,74,420,540,3,5
4380,,,15,1,2,3,20,67,420,540,2,5
4381,,,12,1,2,2,54,70,420,540,1,5
4382,,,10,1,2,2,23,32,420,540,3,5
4383,,,12,1,2,3,74,89,420,540,1,5
4384,,,3,2,2,1,69,43,60,180,4,5
4385,,,10,2,2,1,90,3,420,540,2,5
4386,,,10,2,2,3,67,13,0,300,3,5
4387,,,7,1,2,1,64,99,300,600,3,5
4388,,,16,1,2,3,94,65,420,540,1,5
4389,,,8,2,2,1,52,43,60,180,4,5
4390,,,7,2,2,3,55,81,180,300,4,5
4391,,,13,2,2,3,14,70,300,600,2,5
4392,,,4,1,2,1,64,7,420,540,2,5
4393,,,6,2,2,2,62,97,420,540,1,5
4394,,,3,1,2,3,94,2,420,540,4,5
4395,,,8,2,2,1,21,90,60,180,4,5
4396,,,8,2,2,3,6,97,420,540,4,5
4397,,,2,2,2,3,54,1,180,300,1,5
4398,,,2,1,2,2,68,8,300,600,1,5
4399,,,6,1,2,3,77,79,420,540,4,5
4400,,,10,2,2,3,9,45,420,540,4,5
4401,,,3,2,2,1,98,77,180,300,4,5
4402,,,10,1,2,3,89,81,300,600,3,5
4403,,,7,2,2,2,94,14,420,540,3,5
4404,,,6,1,2,2,40,58,420,540,2,5
4405,,,6,2,2,3,58,70,0,300,1,5
4406,,,3,2,2,1,95,49,420,540,1,5
4407,,,10,1,2,3,9,18,300,600,2,5
4408,,,11,2,2,2,58,19,300,600,4,5
4409,,,4,2,2,3,61,36,300,420,3,5
4410,,,10,2,2,1,84,95,180,300,1,5
4411,,,3,2,2,2,18,37,60,180,4,5
4412,,,6,2,2,1,73,22,60,180,1,5
4413,,,16,2,2,3,15,27,0,300,3,5
4414,,,10,2,2,2,31,8,0,300,4,5
4415,,,12,1,2,1,11,29,420,540,2,5
4416,,,7,2,2,1,56,88,420,540,3,5
4417,,,12,1,2,1,40,26,420,540,2,5
4418,,,15,1,2,3,47,92,300,600,1,5
4419,,,14,2,2,3,87,87,0,300,1,5
4420,,,7,2,2,3,57,12,420,540,3,5
4421,,,5,1,2,2,38,74,300,600,4,5
4422,,,16,1,2,3,20,33,420,540,4,5
4423,,,7,1,2,2,21,0,420,540,2,5
4424,,,2,2,2,2,36,29,300,420,2,5
4425,,,9,2,2,3,4,89,420,540,3,5
4426,,,14,2,2,3,83,75,420,540,2,5
4427,,,8,1,2,2,70,9,300,600,3,5
4428,,,3,1,2,2,84,50,420,540,4,5
4429,,,3,1,2,1,28,21,420,540,1,5
4430,,,12,2,2,2,64,42,60,180,1,5
4431,,,3,2,2,2,67,36,180,300,3,5
4432,,,13,2,2,3,61,61,420,540,3,5
4433,,,6,2,2,1,56,93,300,420,1,5
4434,,,4,2,2,1,84,91,420,540,3,5
4435,,,7,1,2,3,4,11,420,540,4,5
4436,,,9,1,2,1,100,47,300,600,3,5
4437,,,2,1,2,2,93,27,420,540,4,5
4438,,,5,2,2,3,51,2,0,300,2,5
4439,,,11,1,2,1,1,75,300,600,3,5
4440,,,10,1,2,1,45,25,300,600,3,5
4441,,,5,2,2,2,56,75,300,600,2,5
4442,,,3,2,2,3,94,83,180,300,3,5
4443,,,6,2,2,1,57,88,300,420,1,5
4444,,,14,1,2,2,82,26,300,600,1,5
4445,,,4,2,2,1,34,12,60,180,2,5
4446,,,9,1,2,1,43,40,300,600,3,5
4447,,,6,1,2,1,63,43,300,600,4,5
4448,,,9,2,2,1,99,40,300,420,2,5
4449,,,17,2,2,3,52,64,420,540,3,5
4450,,,8,1,2,2,42,71,300,600,4,5
4451,,,12,2,2,3,12,93,300,420,4,5
4452,,,13,1,2,1,10,10,300,600,3,5
4453,,,12,2,2,3,25,58,0,300,2,5
4454,,,15,2,2,3,23,33,0,300,3,5
4455,,,4,1,2,2,12,6,300,600,2,5
4456,,,14,2,2,3,84,92,60,180,4,5
4457,,,2,1,2,3,71,13,300,600,1,5
4458,,,7,1,2,2,44,60,300,600,2,5
4459,,,6,1,2,3,63,85,300,600,3,5
4460,,,6,1,2,3,35,61,420,540,1,5
4461,,,12,2,2,1,80,36,0,300,3,5
4462,,,14,2,2,3,27,38,180,300,1,5
4463,,,9,2,2,2,80,58,300,420,1,5
4464,,,5,1,2,1,26,17,300,600,1,5
4465,,,3,2,2,2,46,22,0,300,3,5
4466,,,9,2,2,2,88,95,420,540,4,5
4467,,,8,2,2,1,96,4,180,300,2,5
4468,,,8,1,2,3,66,98,420,540,3,5
4469,,,10,2,2,2,51,19,180,300,4,5
4470,,,12,1,2,2,56,76,420,540,3,5
4471,,,7,1,2,1,77,95,420,540,3,5
4472,,,8,2,2,3,54,66,60,180,3,5
4473,,,7,2,2,3,50,31,180,300,4,5
4474,,,1,1,2,1,16,98,300,600,2,5
4475,,,6,2,2,1,21,64,300,420,2,5
4476,,,13,2,2,3,45,60,180,300,3,5
4477,,,3,1,2,2,43,32,300,600,4,5
4478,,,9,1,2,2,81,25,420,540,1,5
4479,,,7,1,2,3,48,74,420,540,4,5
4480,,,1,1,2,2,29,66,300,600,3,5
4481,,,10,2,2,2,35,44,0,300,2,5
4482,,,11,1,2,2,58,91,420,540,4,5
4483,,,9,2,2,3,45,95,180,300,3,5
4484,,,14,2,2,1,55,92,180,300,3,5
4485,,,12,2,2,3,88,3,0,300,1,5
4486,,,12,1,2,1,67,99,300,600,3,5
4487,,,14,1,2,2,23,22,300,600,3,5
4488,,,8,2,2,3,87,69,300,420,1,5
4489,,,4,2,2,1,46,95,180,300,2,5
4490,,,9,1,2,1,77,99,420,540,1,5
4491,,,15,2,2,1,59,55,60,180,4,5
4492,,,8,1,2,2,54,44,300,600,2,5
4493,,,11,2,2,3,81,96,420,540,1,5
4494,,,13,2,2,2,74,1,60,180,2,5
4495,,,4,2,2,3,67,67,180,300,4,5
4496,,,6,2,2,1,9,69,420,540,4,5
4497,,,7,1,2,2,12,0,300,600,4,5
4498,,,10,1,2,3,64,36,300,600,2,5
4499,,,10,2,2,2,73,31,60,180,4,5
4500,,,15,2,2,3,51,55,300,420,1,5
4501,,,7,1,2,1,46,22,300,600,2,5
4502,,,7,2,2,1,56,32,60,180,2,5
4503,,,9,1,2,3,20,10,420,540,3,5
4504,,,6,1,2,3,100,45,300,600,2,5
4505,,,10,1,2,2,58,12,420,540,1,5
4506,,,4,2,2,3,93,16,420,540,3,5
4507,,,5,1,2,1,18,46,420,540,4,5
4508,,,9,2,2,3,96,92,180,300,4,5
4509,,,10,2,2,1,77,46,420,540,2,5
4510,,,3,1,2,2,90,44,300,600,3,5
4511,,,9,2,2,2,3,72,0,300,2,5
4512,,,16,2,2,1,36,37,60,180,4,5
4513,,,10,2,2,2,16,71,60,180,2,5
4514,,,3,2,2,1,74,1,0,300,4,5
4515,,,7,1,2,1,57,94,300,600,4,5
4516,,,11,1,2,1,18,34,420,540,1,5
4517,,,13,2,2,1,36,26,180,300,4,5
4518,,,14,1,2,3,0,8,420,540,2,5
4519,,,15,2,2,1,44,93,0,300,3,5
4520,,,13,2,2,1,62,46,180,300,1,5
4521,,,14,2,2,1,22,95,420,540,1,5
4522,,,7,1,2,3,53,96,300,600,3,5
4523,,,8,1,2,2,18,18,420,540,1,5
4524,,,13,2,2,3,3,16,300,600,4,5
4525,,,4,2,2,3,94,72,420,540,4,5
4526,,,13,2,2,2,80,4,300,600,4,5
4527,,,5,2,2,3,81,74,420,540,1,5
4528,,,6,1,2,1,2,50,420,540,4,5
4529,,,7,2,2,2,52,48,300,420,3,5
4530,,,2,1,2,2,94,20,300,600,3,5
4531,,,6,2,2,2,4,72,60,180,1,5
4532,,,4,1,2,3,26,1,420,540,4,5
4533,,,6,2,2,2,61,67,420,540,1,5
4534,,,3,2,2,2,5,58,0,300,3,5
4535,,,17,2,2,3,48,36,0,300,2,5
4536,,,12,2,2,1,6,88,300,600,4,5
4537,,,8,2,2,1,50,53,420,540,2,5
4538,,,8,1,2,2,13,76,300,600,2,5
4539,,,3,2,2,3,35,13,300,600,3,5
4540,,,12,1,2,2,96,6,300,600,2,5
4541,,,15,2,2,3,15,14,0,300,4,5
4542,,,11,2,2,1,53,63,180,300,3,5
4543,,,2,1,2,2,97,11,300,600,1,5
4544,,,15,2,2,3,62,30,300,420,4,5
4545,,,14,1,2,3,12,52,300,600,1,5
