Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6154,,,9,2,2,1,53,64,0,300,2,5
6155,,,11,2,2,2,42,63,180,300,4,5
6156,,,11,2,2,1,95,66,180,300,4,5
6157,,,9,1,2,3,75,7,420,540,3,5
6158,,,5,1,2,2,13,63,420,540,3,5
6159,,,9,2,2,1,18,21,420,540,2,5
6160,,,9,2,2,3,9,11,180,300,1,5
6161,,,8,1,2,2,59,59,420,540,2,5
6162,,,7,2,2,1,22,1,420,540,2,5
6163,,,5,1,2,3,98,40,420,540,3,5
6164,,,6,2,2,2,68,26,60,180,1,5
6165,,,5,1,2,2,64,29,420,540,3,5
6166,,,14,2,2,2,59,42,0,300,2,5
6167,,,4,1,2,3,39,17,420,540,1,5
6168,,,17,2,2,1,0,8,300,600,2,5
6169,,,15,2,2,2,21,27,0,300,3,5
6170,,,5,2,2,3,91,35,300,600,4,5
6171,,,12,2,2,2,53,54,60,180,1,5
6172,,,9,1,2,1,7,33,300,600,1,5
6173,,,14,1,2,2,76,54,420,540,1,5
6174,,,11,1,2,2,89,55,300,600,1,5
6175,,,9,2,2,3,59,61,0,300,2,5
6176,,,14,1,2,3,52,52,300,600,3,5
6177,,,2,1,2,1,52,31,300,600,1,5
6178,,,11,2,2,1,68,36,420,540,1,5
6179,,,6,1,2,2,12,82,420,540,3,5
6180,,,3,1,2,2,55,28,420,540,2,5
6181,,,8,1,2,3,30,81,300,600,4,5
6182,,,11,1,2,2,26,71,300,600,1,5
6183,,,14,2,2,1,58,19,420,540,3,5
6184,,,12,1,2,1,76,68,420,540,3,5
6185,,,9,2,2,1,76,52,0,300,4,5
6186,,,4,2,2,3,2,90,180,300,4,5
6187,,,10,1,2,3,97,42,420,540,4,5
6188,,,7,2,2,3,40,45,180,300,1,5
6189,,,11,1,2,3,16,95,420,540,3,5
6190,,,4,1,2,2,75,97,300,600,4,5
6191,,,10,1,2,1,80,93,300,600,1,5
6192,,,14,2,2,2,23,84,0,300,2,5
6193,,,10,2,2,1,91,4,180,300,2,5
6194,,,15,2,2,1,44,97,60,180,3,5
6195,,,3,1,2,3,55,55,420,540,1,5
6196,,,14,1,2,2,9,19,420,540,3,5
6197,,,8,2,2,3,24,58,420,540,2,5
6198,,,9,1,2,2,60,11,420,540,1,5
6199,,,6,2,2,2,62,22,420,540,2,5
6200,,,4,2,2,1,29,41,180,300,2,5
6201,,,15,1,2,2,86,89,420,540,4,5
6202,,,4,2,2,2,86,94,420,540,3,5
6203,,,9,1,2,2,33,17,420,540,1,5
6204,,,11,1,2,2,21,35,420,540,4,5
6205,,,3,2,2,2,59,96,180,300,4,5
6206,,,9,2,2,1,76,40,180,300,2,5
6207,,,2,2,2,2,3,48,420,540,4,5
6208,,,14,2,2,1,11,20,180,300,4,5
6209,,,2,1,2,3,13,19,300,600,4,5
6210,,,6,2,2,1,0,85,300,420,4,5
6211,,,7,2,2,1,47,66,180,300,4,5
6212,,,6,1,2,2,36,80,300,600,2,5
6213,,,14,1,2,1,40,57,300,600,1,5
6214,,,4,2,2,2,19,28,300,600,2,5
6215,,,12,1,2,2,98,40,420,540,4,5
6216,,,7,1,2,1,90,69,300,600,4,5
6217,,,8,2,2,1,97,24,420,540,4,5
6218,,,3,1,2,2,92,12,300,600,1,5
6219,,,15,1,2,3,65,54,420,540,1,5
6220,,,8,1,2,1,14,81,300,600,4,5
6221,,,2,1,2,2,1,79,420,540,1,5
6222,,,9,2,2,3,90,31,420,540,3,5
6223,,,8,2,2,1,75,99,300,600,2,5
6224,,,13,2,2,3,54,47,0,300,1,5
6225,,,13,2,2,1,15,6,0,300,2,5
6226,,,10,1,2,2,13,33,300,600,1,5
6227,,,13,2,2,2,2,62,300,420,1,5
6228,,,3,1,2,2,12,58,300,600,3,5
6229,,,9,2,2,3,56,87,0,300,3,5
6230,,,8,2,2,1,48,63,60,180,4,5
6231,,,5,2,2,1,28,48,60,180,1,5
6232,,,3,1,2,1,25,49,420,540,1,5
6233,,,7,2,2,2,1,24,60,180,3,5
6234,,,9,2,2,2,2,93,0,300,2,5
6235,,,5,1,2,2,50,56,420,540,1,5
6236,,,7,2,2,3,48,89,300,420,1,5
6237,,,12,1,2,2,91,63,300,600,3,5
6238,,,5,2,2,1,20,17,0,300,2,5
6239,,,6,1,2,1,26,100,420,540,4,5
6240,,,6,1,2,3,74,50,420,540,2,5
6241,,,2,2,2,1,79,27,300,600,3,5
6242,,,4,2,2,2,87,4,180,300,2,5
6243,,,8,2,2,3,53,75,0,300,3,5
6244,,,8,2,2,1,24,55,60,180,4,5
6245,,,3,1,2,1,13,44,300,600,4,5
6246,,,6,2,2,2,90,66,420,540,4,5
6247,,,12,1,2,1,14,87,420,540,3,5
6248,,,9,1,2,2,60,62,300,600,3,5
6249,,,16,2,2,1,34,24,420,540,1,5
6250,,,10,2,2,2,52,80,0,300,2,5
6251,,,10,2,2,3,79,95,300,420,1,5
6252,,,11,1,2,3,79,98,420,540,1,5
6253,,,12,1,2,2,22,4,300,600,4,5
6254,,,4,1,2,2,82,60,420,540,2,5
6255,,,7,1,2,2,8,100,300,600,2,5
6256,,,11,2,2,2,40,51,60,180,4,5
6257,,,8,1,2,3,85,38,420,540,2,5
6258,,,6,1,2,1,36,79,420,540,4,5
6259,,,7,1,2,3,41,37,420,540,1,5
6260,,,8,1,2,3,58,24,300,600,4,5
6261,,,10,1,2,2,33,60,300,600,2,5
6262,,,7,2,2,1,16,57,0,300,3,5
6263,,,13,1,2,3,14,19,300,600,4,5
6264,,,10,1,2,3,44,32,420,540,4,5
6265,,,1,1,2,1,87,83,420,540,3,5
6266,,,4,1,2,2,8,27,300,600,4,5
6267,,,7,1,2,2,71,61,420,540,1,5
6268,,,9,1,2,1,39,33,420,540,2,5
6269,,,8,2,2,2,71,98,420,540,1,5
6270,,,8,2,2,3,85,75,180,300,4,5
6271,,,4,1,2,3,49,79,300,600,2,5
6272,,,10,1,2,1,60,77,300,600,1,5
6273,,,9,2,2,3,61,50,300,600,4,5
6274,,,11,1,2,1,46,65,420,540,1,5
6275,,,13,1,2,1,30,97,420,540,3,5
6276,,,13,1,2,1,81,24,300,600,4,5
6277,,,11,1,2,1,73,54,420,540,2,5
6278,,,3,2,2,1,98,42,180,300,1,5
6279,,,2,1,2,2,42,14,420,540,4,5
6280,,,8,2,2,1,19,43,180,300,3,5
6281,,,11,2,2,1,67,6,0,300,2,5
6282,,,13,1,2,3,81,80,300,600,3,5
6283,,,6,2,2,2,98,63,180,300,4,5
6284,,,7,2,2,1,19,67,0,300,4,5
6285,,,4,1,2,1,92,27,300,600,3,5
6286,,,6,2,2,1,13,61,300,420,3,5
6287,,,14,1,2,1,80,57,420,540,1,5
6288,,,13,1,2,3,2,17,300,600,4,5
6289,,,13,1,2,2,22,98,420,540,1,5
6290,,,11,1,2,1,33,92,420,540,3,5
6291,,,6,2,2,2,76,36,300,420,4,5
6292,,,13,1,2,3,1,97,420,540,4,5
6293,,,11,1,2,2,65,82,420,540,4,5
6294,,,2,1,2,2,23,79,420,540,4,5
6295,,,9,1,2,1,9,10,420,540,1,5
6296,,,3,2,2,3,81,54,420,540,4,5
6297,,,5,2,2,1,20,90,180,300,4,5
6298,,,14,2,2,3,57,10,60,180,4,5
6299,,,3,2,2,1,75,99,0,300,2,5
6300,,,7,2,2,3,9,41,300,420,3,5
6301,,,12,1,2,1,22,19,300,600,1,5
6302,,,14,1,2,3,27,37,300,600,4,5
6303,,,5,1,2,3,14,45,420,540,2,5
6304,,,3,1,2,3,41,63,420,540,2,5
6305,,,4,1,2,1,20,62,300,600,2,5
6306,,,6,2,2,2,83,87,180,300,2,5
6307,,,13,2,2,2,52,49,300,420,4,5
6308,,,7,2,2,1,30,34,420,540,4,5
6309,,,14,1,2,1,25,24,420,540,3,5
6310,,,9,2,2,3,23,72,420,540,4,5
6311,,,13,1,2,1,85,0,420,540,1,5
6312,,,8,1,2,2,62,32,420,540,3,5
6313,,,14,1,2,1,31,74,300,600,1,5
6314,,,15,1,2,3,37,68,300,600,2,5
6315,,,9,2,2,3,62,63,300,600,1,5
6316,,,10,2,2,2,70,83,180,300,4,5
6317,,,8,2,2,1,41,84,60,180,1,5
6318,,,5,2,2,1,19,93,420,540,4,5
6319,,,9,2,2,1,85,66,0,300,3,5
6320,,,11,2,2,1,30,81,300,420,1,5
6321,,,6,2,2,2,6,73,420,540,3,5
6322,,,8,1,2,3,26,15,300,600,2,5
6323,,,5,2,2,1,65,41,420,540,1,5
6324,,,14,2,2,3,64,37,60,180,3,5
6325,,,9,1,2,1,68,56,300,600,1,5
6326,,,9,1,2,1,45,71,420,540,2,5
6327,,,4,1,2,2,19,80,420,540,1,5
6328,,,11,2,2,3,57,22,420,540,3,5
6329,,,9,2,2,2,65,36,180,300,2,5
6330,,,7,2,2,1,66,5,300,600,4,5
6331,,,4,2,2,2,43,17,60,180,2,5
6332,,,14,2,2,2,28,80,300,420,4,5
6333,,,10,2,2,3,81,63,420,540,1,5
6334,,,8,1,2,2,12,15,300,600,1,5
6335,,,13,2,2,3,16,59,300,600,3,5
6336,,,9,2,2,2,29,77,180,300,1,5
6337,,,8,2,2,2,78,19,60,180,1,5
6338,,,9,2,2,2,79,91,0,300,1,5
6339,,,14,1,2,1,43,76,300,600,4,5
6340,,,5,2,2,1,32,15,420,540,2,5
6341,,,11,1,2,1,95,44,420,540,1,5
6342,,,15,2,2,1,69,91,0,300,4,5
6343,,,6,1,2,3,68,96,420,540,2,5
6344,,,7,1,2,1,49,73,300,600,4,5
6345,,,12,2,2,1,71,19,300,420,4,5
6346,,,5,2,2,2,10,42,0,300,3,5
6347,,,5,2,2,1,62,87,300,600,2,5
6348,,,5,2,2,3,26,37,420,540,2,5
6349,,,7,2,2,2,46,42,60,180,1,5
6350,,,4,1,2,3,73,85,420,540,4,5
6351,,,8,1,2,3,7,67,420,540,2,5
6352,,,5,1,2,1,5,26,300,600,3,5
6353,,,1,1,2,1,47,92,420,540,1,5
6354,,,7,2,2,3,96,58,180,300,3,5
6355,,,4,1,2,2,96,27,300,600,3,5
6356,,,11,2,2,2,37,17,60,180,2,5
6357,,,11,2,2,1,0,61,180,300,4,5
6358,,,7,1,2,1,68,59,300,600,1,5
6359,,,3,2,2,2,72,100,420,540,4,5
6360,,,13,2,2,3,76,56,180,300,4,5
6361,,,4,1,2,2,28,30,420,540,4,5
6362,,,12,1,2,2,51,12,420,540,3,5
6363,,,15,2,2,1,50,21,300,420,4,5
6364,,,15,1,2,3,31,75,420,540,4,5
6365,,,2,1,2,2,34,21,300,600,2,5
6366,,,4,1,2,2,20,20,420,540,4,5
6367,,,7,2,2,3,47,62,300,420,3,5
6368,,,8,2,2,1,69,75,0,300,4,5
6369,,,8,1,2,1,95,73,300,600,2,5
6370,,,7,1,2,3,21,92,420,540,4,5
6371,,,10,2,2,2,49,50,60,180,4,5
6372,,,11,2,2,1,100,24,180,300,1,5
6373,,,14,2,2,2,71,56,0,300,3,5
6374,,,13,2,2,1,30,24,420,540,2,5
6375,,,7,2,2,2,12,15,180,300,2,5
6376,,,15,1,2,2,41,41,420,540,2,5
6377,,,12,2,2,3,57,84,300,600,2,5
6378,,,4,2,2,2,90,20,300,600,2,5
6379,,,3,2,2,1,0,3,0,300,3,5
6380,,,12,1,2,1,46,28,300,600,1,5
6381,,,10,2,2,2,90,70,0,300,4,5
6382,,,12,1,2,3,82,37,300,600,1,5
6383,,,13,2,2,1,46,16,420,540,1,5
6384,,,9,2,2,1,91,98,300,600,1,5
6385,,,11,2,2,3,48,12,300,420,4,5
6386,,,6,2,2,2,28,64,60,180,4,5
6387,,,5,2,2,2,42,52,0,300,4,5
6388,,,7,2,2,2,2,31,0,300,3,5
6389,,,1,1,2,2,6,64,420,540,4,5
6390,,,11,1,2,3,99,98,420,540,3,5
6391,,,13,1,2,3,68,74,300,600,2,5
6392,,,9,2,2,2,6,45,300,600,2,5
6393,,,4,1,2,1,70,78,420,540,3,5
6394,,,8,1,2,1,23,37,420,540,2,5
6395,,,8,1,2,3,29,18,420,540,2,5
6396,,,9,2,2,3,85,15,180,300,1,5
6397,,,4,1,2,3,87,13,420,540,3,5
6398,,,5,2,2,3,93,59,420,540,2,5
6399,,,14,1,2,3,96,50,300,600,4,5
6400,,,11,2,2,2,0,60,180,300,2,5
6401,,,11,2,2,1,97,15,180,300,3,5
6402,,,7,2,2,1,100,65,0,300,1,5
6403,,,3,2,2,1,80,24,420,540,4,5
6404,,,9,1,2,1,45,92,300,600,1,5
6405,,,6,1,2,3,58,21,420,540,3,5
6406,,,13,1,2,3,66,11,420,540,2,5
6407,,,6,1,2,3,47,4,300,600,2,5
6408,,,4,1,2,3,98,76,300,600,3,5
6409,,,9,1,2,1,53,30,420,540,2,5
6410,,,5,2,2,3,18,74,420,540,4,5
6411,,,3,1,2,2,18,64,420,540,2,5
6412,,,11,1,2,2,35,61,300,600,4,5
6413,,,8,1,2,3,35,92,300,600,1,5
6414,,,12,1,2,3,35,13,420,540,4,5
6415,,,3,2,2,1,19,29,0,300,3,5
6416,,,2,1,2,1,62,12,300,600,1,5
6417,,,8,1,2,1,34,91,420,540,3,5
6418,,,5,1,2,3,27,78,300,600,3,5
6419,,,9,2,2,1,15,51,180,300,1,5
6420,,,8,1,2,1,4,53,420,540,4,5
6421,,,15,2,2,3,19,49,420,540,3,5
6422,,,2,2,2,1,24,32,300,420,1,5
6423,,,12,1,2,2,21,6,300,600,2,5
6424,,,6,1,2,3,15,70,420,540,4,5
6425,,,9,2,2,2,83,68,60,180,1,5
6426,,,7,2,2,3,5,23,0,300,2,5
6427,,,10,2,2,2,5,73,180,300,4,5
6428,,,8,2,2,3,18,20,0,300,4,5
6429,,,2,1,2,1,62,21,300,600,1,5
6430,,,3,1,2,1,32,66,300,600,1,5
6431,,,6,1,2,3,81,45,420,540,2,5
6432,,,15,2,2,1,31,71,180,300,1,5
6433,,,4,2,2,2,30,32,180,300,2,5
6434,,,3,1,2,2,57,56,420,540,4,5
6435,,,5,2,2,1,70,58,300,600,3,5
6436,,,2,1,2,3,89,25,420,540,4,5
6437,,,4,1,2,1,27,1,300,600,1,5
6438,,,12,2,2,3,85,57,0,300,2,5
6439,,,12,1,2,1,59,71,300,600,2,5
6440,,,6,1,2,3,58,46,420,540,4,5
6441,,,3,2,2,2,100,93,420,540,4,5
6442,,,11,2,2,1,62,49,180,300,3,5
6443,,,13,2,2,3,35,74,420,540,2,5
6444,,,6,2,2,3,61,52,0,300,2,5
6445,,,10,2,2,2,81,7,420,540,1,5
6446,,,13,2,2,1,7,53,300,420,2,5
6447,,,11,2,2,2,81,25,420,540,3,5
6448,,,14,1,2,3,92,8,300,600,3,5
6449,,,13,2,2,3,91,69,420,540,4,5
6450,,,8,2,2,3,74,19,60,180,1,5
6451,,,6,2,2,3,32,52,180,300,2,5
6452,,,13,1,2,3,41,30,420,540,2,5
6453,,,4,1,2,2,0,57,300,600,2,5
6454,,,7,1,2,1,14,94,300,600,4,5
6455,,,5,2,2,1,95,87,300,420,1,5
6456,,,6,2,2,3,10,64,180,300,3,5
6457,,,15,1,2,1,11,71,420,540,1,5
6458,,,13,2,2,3,53,0,180,300,4,5
6459,,,5,1,2,3,56,63,420,540,4,5
6460,,,6,1,2,1,1,26,300,600,2,5
6461,,,4,2,2,2,2,48,60,180,2,5
6462,,,8,1,2,3,40,62,420,540,4,5
6463,,,2,1,2,2,20,17,420,540,3,5
6464,,,3,2,2,2,42,51,180,300,3,5
6465,,,5,1,2,2,49,55,420,540,4,5
6466,,,5,2,2,2,96,5,0,300,3,5
6467,,,4,1,2,1,7,86,300,600,1,5
6468,,,6,1,2,2,14,95,420,540,2,5
6469,,,5,1,2,1,79,33,420,540,2,5
6470,,,2,1,2,1,10,33,420,540,3,5
6471,,,4,2,2,1,74,46,0,300,4,5
6472,,,5,2,2,1,96,4,180,300,4,5
6473,,,13,2,2,1,84,62,300,600,1,5
6474,,,9,2,2,2,92,69,180,300,3,5
6475,,,11,1,2,1,36,92,420,540,1,5
6476,,,3,2,2,3,57,33,0,300,2,5
6477,,,15,1,2,2,97,91,300,600,2,5
6478,,,9,1,2,3,84,90,300,600,4,5
6479,,,4,1,2,3,52,33,420,540,3,5
6480,,,5,1,2,1,70,19,300,600,2,5
6481,,,9,1,2,1,57,40,300,600,2,5
6482,,,12,1,2,1,14,83,420,540,3,5
6483,,,10,1,2,1,0,93,420,540,2,5
6484,,,13,1,2,3,72,67,420,540,1,5
6485,,,6,2,2,3,90,21,420,540,3,5
6486,,,8,1,2,2,96,61,300,600,3,5
6487,,,5,1,2,1,24,79,420,540,2,5
6488,,,6,1,2,1,50,21,300,600,3,5
6489,,,8,1,2,2,67,49,420,540,3,5
6490,,,11,1,2,2,47,41,300,600,3,5
6491,,,13,1,2,3,31,37,420,540,1,5
6492,,,14,2,2,3,100,50,0,300,4,5
6493,,,6,1,2,2,100,82,300,600,4,5
6494,,,12,1,2,1,8,0,420,540,4,5
6495,,,14,2,2,2,12,5,180,300,2,5
6496,,,6,1,2,1,66,79,420,540,3,5
6497,,,5,1,2,2,29,86,300,600,4,5
6498,,,11,1,2,1,22,39,420,540,3,5
6499,,,10,1,2,1,53,16,300,600,4,5
6500,,,5,1,2,1,70,0,420,540,3,5
6501,,,8,2,2,3,51,41,60,180,1,5
6502,,,4,2,2,1,19,10,60,180,2,5
6503,,,8,2,2,1,81,12,420,540,4,5
6504,,,8,2,2,1,33,9,300,600,1,5
6505,,,13,2,2,2,91,38,60,180,2,5
6506,,,5,2,2,3,77,7,180,300,3,5
6507,,,8,2,2,1,8,68,420,540,4,5
6508,,,11,1,2,2,54,19,420,540,2,5
6509,,,5,2,2,1,41,89,60,180,2,5
6510,,,9,1,2,3,37,86,420,540,2,5
6511,,,2,2,2,1,73,17,0,300,3,5
6512,,,12,2,2,1,34,14,60,180,2,5
6513,,,11,1,2,3,44,88,300,600,1,5
6514,,,4,2,2,3,20,71,0,300,2,5
6515,,,8,1,2,3,46,65,420,540,2,5
6516,,,4,2,2,2,65,81,0,300,3,5
6517,,,12,1,2,1,15,84,300,600,2,5
6518,,,8,1,2,3,39,56,420,540,4,5
6519,,,10,1,2,1,56,97,300,600,3,5
6520,,,12,2,2,2,88,1,420,540,3,5
6521,,,11,1,2,2,73,20,420,540,4,5
6522,,,12,2,2,1,70,83,60,180,1,5
6523,,,12,1,2,3,0,85,300,600,2,5
6524,,,14,2,2,2,41,99,420,540,3,5
6525,,,8,2,2,1,81,7,0,300,4,5
6526,,,6,1,2,1,10,38,420,540,1,5
6527,,,12,2,2,2,37,86,180,300,2,5
6528,,,6,1,2,2,59,26,300,600,1,5
6529,,,16,2,2,3,21,2,0,300,2,5
6530,,,14,2,2,1,62,56,420,540,4,5
6531,,,15,2,2,3,71,79,180,300,3,5
6532,,,9,2,2,1,35,9,420,540,4,5
6533,,,7,2,2,2,9,60,60,180,1,5
6534,,,10,1,2,3,88,92,420,540,3,5
6535,,,9,1,2,3,36,62,300,600,1,5
6536,,,3,2,2,1,12,89,420,540,1,5
6537,,,7,1,2,3,57,99,420,540,1,5
6538,,,12,1,2,1,50,87,420,540,1,5
6539,,,13,1,2,3,87,74,420,540,2,5
6540,,,7,1,2,1,70,16,300,600,3,5
6541,,,16,1,2,2,53,88,420,540,4,5
6542,,,5,1,2,1,1,63,420,540,3,5
6543,,,3,2,2,1,10,10,300,600,4,5
6544,,,12,1,2,1,26,78,300,600,1,5
6545,,,14,1,2,1,13,81,300,600,4,5
6546,,,8,2,2,3,7,79,0,300,3,5
6547,,,1,1,2,3,45,42,420,540,3,5
6548,,,13,1,2,1,29,21,300,600,2,5
6549,,,2,1,2,3,66,90,300,600,3,5
6550,,,6,1,2,2,33,88,300,600,1,5
6551,,,11,1,2,2,82,59,300,600,4,5
6552,,,9,2,2,2,62,2,180,300,1,5
6553,,,15,2,2,1,16,24,60,180,3,5
6554,,,3,2,2,3,2,62,420,540,1,5
6555,,,12,2,2,1,48,85,0,300,2,5
6556,,,8,1,2,2,59,92,420,540,2,5
6557,,,6,1,2,1,2,42,300,600,3,5
6558,,,9,1,2,2,73,91,420,540,2,5
6559,,,11,2,2,1,20,26,60,180,2,5
6560,,,3,2,2,3,73,86,60,180,4,5
6561,,,11,1,2,3,76,45,420,540,3,5
6562,,,13,2,2,2,83,22,60,180,4,5
6563,,,4,2,2,3,36,46,300,600,3,5
6564,,,7,2,2,3,33,70,60,180,2,5
6565,,,5,2,2,2,10,87,300,600,1,5
6566,,,7,2,2,3,74,11,0,300,1,5
6567,,,8,2,2,1,99,31,60,180,2,5
6568,,,5,1,2,3,91,98,300,600,4,5
6569,,,16,1,2,1,65,69,300,600,4,5
6570,,,10,1,2,1,99,83,420,540,3,5
6571,,,5,1,2,1,86,45,420,540,4,5
6572,,,15,2,2,2,94,43,420,540,2,5
6573,,,14,1,2,2,21,37,300,600,4,5
6574,,,14,1,2,1,66,7,420,540,3,5
6575,,,10,2,2,2,11,31,420,540,3,5
6576,,,13,1,2,1,32,44,300,600,4,5
6577,,,12,1,2,3,72,16,300,600,1,5
6578,,,11,1,2,2,59,59,300,600,1,5
6579,,,7,2,2,2,15,18,180,300,3,5
6580,,,6,1,2,1,42,54,300,600,3,5
6581,,,5,2,2,3,48,28,300,420,2,5
6582,,,8,1,2,3,13,9,300,600,1,5
6583,,,7,2,2,1,92,100,60,180,3,5
6584,,,2,1,2,2,37,47,300,600,1,5
6585,,,8,2,2,2,68,1,420,540,1,5
6586,,,5,2,2,1,57,15,0,300,4,5
6587,,,13,1,2,1,64,37,420,540,3,5
6588,,,14,1,2,1,72,63,300,600,4,5
6589,,,15,1,2,3,100,72,300,600,3,5
6590,,,11,2,2,3,7,38,60,180,4,5
6591,,,9,1,2,3,67,17,300,600,4,5
6592,,,12,1,2,2,53,94,420,540,1,5
6593,,,2,1,2,2,30,11,300,600,3,5
6594,,,14,2,2,1,27,92,0,300,4,5
6595,,,3,2,2,2,55,21,0,300,3,5
6596,,,15,1,2,3,52,29,420,540,2,5
6597,,,5,2,2,3,57,11,180,300,1,5
6598,,,4,1,2,1,24,33,420,540,3,5
6599,,,7,1,2,3,89,67,420,540,2,5
6600,,,3,2,2,1,36,67,420,540,1,5
6601,,,13,1,2,2,92,36,300,600,2,5
6602,,,11,1,2,3,16,20,420,540,4,5
6603,,,15,2,2,2,61,19,60,180,3,5
6604,,,14,2,2,3,21,19,0,300,4,5
6605,,,3,1,2,2,55,54,300,600,2,5
6606,,,7,1,2,2,65,96,300,600,2,5
6607,,,12,2,2,3,74,97,180,300,4,5
6608,,,17,2,2,2,47,96,420,540,1,5
6609,,,13,1,2,2,96,9,300,600,1,5
6610,,,15,1,2,3,5,5,300,600,3,5
6611,,,3,1,2,1,11,48,420,540,2,5
6612,,,3,2,2,1,44,16,60,180,1,5
6613,,,15,2,2,3,75,66,60,180,4,5
6614,,,7,1,2,2,55,68,300,600,3,5
6615,,,13,1,2,1,49,92,420,540,1,5
6616,,,15,1,2,1,55,27,420,540,2,5
6617,,,7,2,2,1,19,40,60,180,4,5
6618,,,7,1,2,3,75,85,300,600,3,5
6619,,,6,1,2,1,49,56,420,540,3,5
6620,,,13,1,2,2,38,18,420,540,3,5
6621,,,5,1,2,1,66,80,420,540,3,5
6622,,,14,2,2,3,29,64,180,300,2,5
6623,,,4,1,2,1,51,79,420,540,4,5
6624,,,9,1,2,1,93,81,420,540,1,5
6625,,,10,2,2,3,99,63,180,300,3,5
6626,,,6,2,2,1,67,29,180,300,3,5
6627,,,14,1,2,3,97,31,300,600,1,5
6628,,,11,1,2,3,19,26,300,600,1,5
6629,,,4,2,2,1,20,73,300,420,3,5
6630,,,7,1,2,3,48,100,420,540,1,5
6631,,,10,2,2,2,13,75,60,180,4,5
6632,,,14,1,2,3,25,56,300,600,2,5
6633,,,12,2,2,1,27,64,180,300,2,5
6634,,,15,2,2,2,38,5,300,420,3,5
6635,,,9,1,2,3,82,57,420,540,4,5
6636,,,3,2,2,3,42,1,60,180,2,5
6637,,,10,1,2,1,96,36,420,540,2,5
6638,,,9,2,2,1,10,77,0,300,2,5
6639,,,10,1,2,1,8,15,420,540,4,5
6640,,,4,1,2,1,55,16,420,540,1,5
6641,,,11,1,2,1,92,6,300,600,3,5
6642,,,8,2,2,3,2,42,60,180,2,5
6643,,,7,2,2,3,4,30,180,300,1,5
6644,,,10,2,2,3,78,41,420,540,4,5
6645,,,17,2,2,3,56,21,60,180,1,5
6646,,,3,1,2,1,8,42,420,540,2,5
6647,,,3,1,2,1,98,46,300,600,2,5
6648,,,10,2,2,3,3,53,60,180,1,5
6649,,,16,1,2,1,41,43,300,600,4,5
6650,,,6,2,2,3,13,22,60,180,1,5
6651,,,10,2,2,2,10,52,300,420,2,5
6652,,,12,1,2,2,5,44,300,600,4,5
6653,,,10,2,2,1,20,100,420,540,3,5
6654,,,4,1,2,3,60,91,300,600,3,5
6655,,,11,2,2,3,93,97,60,180,2,5
6656,,,11,2,2,2,35,61,60,180,3,5
6657,,,8,1,2,1,58,83,300,600,4,5
6658,,,6,1,2,3,35,12,420,540,4,5
6659,,,14,1,2,2,39,85,420,540,2,5
6660,,,8,2,2,2,21,7,60,180,4,5
6661,,,10,1,2,1,78,24,420,540,2,5
6662,,,4,2,2,1,51,3,0,300,1,5
6663,,,12,2,2,3,48,99,420,540,1,5
6664,,,10,1,2,2,79,14,420,540,4,5
6665,,,13,1,2,1,3,76,420,540,4,5
6666,,,5,2,2,2,10,98,60,180,3,5
6667,,,14,1,2,1,23,97,300,600,4,5
6668,,,15,1,2,3,32,65,300,600,3,5
6669,,,11,2,2,3,23,74,300,600,1,5
6670,,,7,1,2,3,78,97,420,540,2,5
6671,,,14,1,2,3,93,30,300,600,1,5
6672,,,4,2,2,2,84,13,300,420,3,5
6673,,,7,2,2,2,16,85,180,300,2,5
6674,,,5,2,2,2,21,0,300,600,1,5
6675,,,6,1,2,2,64,65,300,600,2,5
6676,,,5,2,2,1,9,82,0,300,2,5
6677,,,11,1,2,2,0,25,420,540,4,5
6678,,,13,1,2,3,83,41,300,600,3,5
6679,,,11,2,2,3,98,14,300,420,1,5
6680,,,13,2,2,3,16,91,0,300,1,5
6681,,,14,1,2,2,28,100,300,600,4,5
6682,,,10,1,2,1,45,82,420,540,1,5
6683,,,12,1,2,2,60,44,420,540,4,5
6684,,,13,2,2,2,72,71,180,300,4,5
6685,,,15,1,2,1,16,17,420,540,1,5
6686,,,12,1,2,3,84,70,420,540,3,5
6687,,,2,1,2,3,77,27,300,600,3,5
6688,,,8,1,2,3,45,11,420,540,3,5
6689,,,13,1,2,3,88,43,420,540,4,5
6690,,,10,1,2,1,20,79,420,540,2,5
6691,,,14,1,2,3,42,29,300,600,4,5
6692,,,6,1,2,3,99,86,420,540,4,5
6693,,,6,2,2,1,15,35,420,540,1,5
6694,,,10,2,2,1,34,32,0,300,3,5
6695,,,8,2,2,2,17,36,0,300,4,5
6696,,,9,1,2,3,47,74,300,600,3,5
6697,,,9,1,2,2,24,65,300,600,3,5
6698,,,9,1,2,1,42,2,420,540,2,5
6699,,,11,1,2,1,60,52,300,600,1,5
6700,,,11,2,2,2,44,94,420,540,3,5
6701,,,10,1,2,1,92,73,420,540,2,5
6702,,,7,2,2,1,98,90,180,300,1,5
6703,,,13,1,2,3,21,18,420,540,1,5
6704,,,11,2,2,3,84,53,180,300,3,5
6705,,,7,2,2,2,51,89,60,180,4,5
6706,,,14,2,2,2,19,81,420,540,1,5
6707,,,10,2,2,3,15,31,60,180,1,5
6708,,,15,1,2,1,43,12,300,600,1,5
6709,,,12,2,2,1,42,34,180,300,1,5
6710,,,8,2,2,3,48,23,60,180,3,5
