Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3695,,,9,1,2,3,88,30,420,540,1,5
3696,,,9,2,2,3,47,44,300,420,1,5
3697,,,2,1,2,1,37,84,300,600,2,5
3698,,,5,2,2,2,11,60,180,300,2,5
3699,,,12,1,2,2,17,67,300,600,3,5
3700,,,15,1,2,1,68,47,420,540,3,5
3701,,,2,1,2,2,67,75,300,600,1,5
3702,,,10,1,2,2,98,34,300,600,1,5
3703,,,10,2,2,2,60,89,180,300,1,5
3704,,,4,2,2,1,27,85,300,600,2,5
3705,,,3,1,2,3,48,10,420,540,2,5
3706,,,3,1,2,1,9,93,420,540,4,5
3707,,,9,2,2,3,80,10,420,540,3,5
3708,,,15,1,2,3,62,1,300,600,3,5
3709,,,5,1,2,2,71,28,420,540,2,5
3710,,,10,1,2,2,91,27,420,540,3,5
3711,,,5,2,2,1,99,96,420,540,3,5
3712,,,5,2,2,2,45,22,60,180,3,5
3713,,,4,2,2,2,94,77,300,600,1,5
3714,,,4,2,2,1,35,36,180,300,1,5
3715,,,6,2,2,1,2,14,0,300,1,5
3716,,,6,1,2,2,83,20,420,540,3,5
3717,,,13,2,2,3,99,53,0,300,1,5
3718,,,8,2,2,3,95,87,180,300,1,5
3719,,,7,1,2,1,1,20,420,540,2,5
3720,,,13,1,2,3,27,40,300,600,3,5
3721,,,6,1,2,2,55,21,300,600,3,5
3722,,,14,1,2,3,8,57,300,600,3,5
3723,,,10,2,2,2,18,83,180,300,2,5
3724,,,14,2,2,3,100,16,420,540,3,5
3725,,,3,2,2,3,28,77,180,300,4,5
3726,,,5,1,2,3,59,61,420,540,2,5
3727,,,12,2,2,1,81,65,60,180,3,5
3728,,,13,2,2,1,37,36,180,300,3,5
3729,,,12,2,2,1,10,48,60,180,3,5
3730,,,9,2,2,3,2,7,180,300,3,5
3731,,,9,1,2,1,66,18,300,600,2,5
3732,,,9,1,2,2,58,69,300,600,1,5
3733,,,11,2,2,3,69,20,60,180,1,5
3734,,,5,1,2,1,38,100,300,600,1,5
3735,,,13,1,2,2,61,47,420,540,1,5
3736,,,2,1,2,3,81,78,300,600,4,5
3737,,,3,1,2,3,34,97,300,600,2,5
3738,,,6,1,2,3,41,5,300,600,3,5
3739,,,15,1,2,3,17,17,300,600,2,5
3740,,,10,1,2,3,64,64,300,600,4,5
3741,,,12,2,2,2,4,57,180,300,3,5
3742,,,12,1,2,2,79,53,300,600,2,5
3743,,,2,1,2,3,42,13,420,540,3,5
3744,,,8,2,2,3,61,28,0,300,1,5
3745,,,3,1,2,1,44,70,300,600,2,5
3746,,,10,2,2,1,82,81,180,300,2,5
3747,,,5,1,2,1,93,97,300,600,4,5
3748,,,4,1,2,1,22,42,300,600,1,5
3749,,,6,1,2,2,71,84,420,540,3,5
3750,,,14,1,2,1,13,2,420,540,3,5
3751,,,1,1,2,1,44,63,300,600,1,5
3752,,,15,2,2,1,88,4,300,420,2,5
3753,,,2,2,2,1,76,6,420,540,4,5
3754,,,5,2,2,3,46,18,60,180,4,5
3755,,,14,1,2,2,100,31,300,600,3,5
3756,,,13,2,2,3,95,58,300,420,4,5
3757,,,9,2,2,2,28,57,60,180,4,5
3758,,,13,2,2,1,4,34,180,300,1,5
3759,,,7,2,2,3,25,55,0,300,4,5
3760,,,3,1,2,2,6,44,300,600,3,5
3761,,,11,2,2,2,96,10,300,600,2,5
3762,,,10,2,2,3,32,25,420,540,1,5
3763,,,4,2,2,2,82,90,420,540,3,5
3764,,,15,1,2,3,42,43,300,600,4,5
3765,,,7,2,2,3,39,81,420,540,3,5
3766,,,14,2,2,3,34,71,420,540,2,5
3767,,,3,2,2,3,48,4,60,180,2,5
3768,,,8,2,2,3,70,95,180,300,3,5
3769,,,7,1,2,2,59,10,300,600,3,5
3770,,,3,2,2,2,88,94,300,600,2,5
3771,,,8,2,2,2,48,16,180,300,1,5
3772,,,12,1,2,1,84,12,420,540,1,5
3773,,,6,1,2,3,16,47,300,600,2,5
3774,,,12,2,2,1,17,13,60,180,3,5
3775,,,8,1,2,3,1,32,300,600,2,5
3776,,,12,1,2,2,38,98,300,600,4,5
3777,,,13,2,2,1,10,76,420,540,3,5
3778,,,13,1,2,1,88,43,300,600,3,5
3779,,,3,2,2,2,56,86,0,300,3,5
3780,,,6,1,2,3,57,52,300,600,2,5
3781,,,8,2,2,3,30,60,180,300,2,5
3782,,,16,2,2,3,78,55,0,300,1,5
3783,,,7,1,2,3,69,15,300,600,4,5
3784,,,15,2,2,1,17,19,180,300,4,5
3785,,,8,2,2,1,83,32,180,300,4,5
3786,,,8,1,2,1,23,66,420,540,3,5
3787,,,10,1,2,3,26,30,420,540,1,5
3788,,,3,2,2,2,14,20,0,300,1,5
3789,,,9,2,2,3,26,61,420,540,1,5
3790,,,4,1,2,3,10,84,300,600,3,5
3791,,,9,1,2,3,71,96,300,600,4,5
3792,,,6,1,2,2,16,29,300,600,1,5
3793,,,2,2,2,3,8,10,300,600,2,5
3794,,,12,2,2,2,100,13,180,300,3,5
3795,,,3,2,2,1,51,29,0,300,1,5
3796,,,9,2,2,3,74,17,420,540,1,5
3797,,,17,2,2,1,80,1,60,180,3,5
3798,,,9,2,2,3,37,86,0,300,4,5
3799,,,13,1,2,1,10,100,300,600,3,5
3800,,,2,2,2,3,57,13,0,300,4,5
3801,,,6,1,2,2,43,77,420,540,3,5
3802,,,5,2,2,3,5,59,0,300,4,5
3803,,,12,2,2,1,2,61,420,540,1,5
3804,,,5,1,2,3,93,11,420,540,1,5
3805,,,13,2,2,3,28,51,420,540,2,5
3806,,,15,2,2,2,42,38,420,540,1,5
3807,,,14,1,2,3,98,62,300,600,4,5
3808,,,9,2,2,2,5,94,300,420,3,5
3809,,,6,1,2,2,40,84,420,540,1,5
3810,,,5,2,2,1,44,6,60,180,2,5
3811,,,7,1,2,1,9,39,420,540,4,5
3812,,,12,1,2,3,67,71,420,540,2,5
3813,,,12,1,2,3,56,64,300,600,2,5
3814,,,11,1,2,3,98,43,420,540,4,5
3815,,,10,2,2,3,86,86,60,180,3,5
3816,,,9,2,2,2,1,88,60,180,3,5
3817,,,10,1,2,2,51,98,420,540,2,5
3818,,,9,1,2,2,1,42,420,540,1,5
3819,,,10,2,2,1,26,67,420,540,2,5
3820,,,7,2,2,1,62,46,0,300,2,5
3821,,,3,2,2,2,16,82,300,600,4,5
3822,,,5,2,2,3,45,31,180,300,4,5
3823,,,8,2,2,2,45,56,180,300,3,5
3824,,,3,1,2,3,64,71,300,600,3,5
3825,,,8,1,2,1,32,68,420,540,4,5
3826,,,6,1,2,3,61,15,420,540,1,5
3827,,,4,2,2,3,51,68,180,300,3,5
3828,,,7,1,2,1,33,22,420,540,4,5
3829,,,13,1,2,2,36,5,300,600,4,5
3830,,,5,2,2,1,27,65,300,420,4,5
3831,,,5,1,2,2,9,24,420,540,4,5
3832,,,9,1,2,1,86,31,420,540,2,5
3833,,,11,1,2,2,34,26,420,540,4,5
3834,,,9,2,2,1,59,62,420,540,3,5
3835,,,10,2,2,3,8,13,180,300,3,5
3836,,,8,2,2,3,75,4,300,600,4,5
3837,,,15,2,2,2,11,16,180,300,4,5
3838,,,15,1,2,2,93,55,420,540,4,5
3839,,,15,1,2,2,10,90,420,540,1,5
3840,,,5,2,2,3,81,28,0,300,4,5
3841,,,2,1,2,3,89,74,300,600,2,5
3842,,,8,2,2,2,13,71,0,300,3,5
3843,,,11,2,2,3,29,80,300,420,3,5
3844,,,15,2,2,3,30,6,60,180,1,5
3845,,,7,2,2,3,71,52,0,300,3,5
3846,,,5,1,2,2,15,98,300,600,2,5
3847,,,2,2,2,3,24,39,420,540,4,5
3848,,,5,2,2,2,41,73,60,180,4,5
3849,,,8,2,2,1,28,32,180,300,3,5
3850,,,6,2,2,2,73,16,180,300,3,5
3851,,,6,1,2,3,72,88,300,600,4,5
3852,,,15,2,2,3,56,5,180,300,1,5
3853,,,11,1,2,1,55,78,420,540,1,5
3854,,,2,1,2,3,28,62,420,540,3,5
3855,,,10,1,2,1,31,65,420,540,1,5
3856,,,10,1,2,3,8,58,300,600,1,5
3857,,,3,1,2,2,2,70,420,540,4,5
3858,,,10,2,2,3,75,91,0,300,4,5
3859,,,12,2,2,2,100,75,300,420,3,5
3860,,,13,1,2,3,9,95,420,540,3,5
3861,,,9,2,2,1,87,77,180,300,4,5
3862,,,14,1,2,2,35,62,300,600,2,5
3863,,,15,2,2,3,99,26,0,300,4,5
3864,,,12,2,2,2,44,55,300,600,3,5
3865,,,4,2,2,1,31,60,180,300,3,5
3866,,,12,2,2,2,64,22,420,540,1,5
3867,,,10,2,2,1,38,51,180,300,4,5
3868,,,8,2,2,3,66,74,60,180,4,5
3869,,,12,1,2,2,42,26,420,540,1,5
3870,,,8,2,2,3,91,19,0,300,1,5
3871,,,4,2,2,2,81,94,180,300,4,5
3872,,,15,2,2,2,40,45,60,180,4,5
3873,,,14,2,2,1,18,14,180,300,3,5
3874,,,10,1,2,2,57,14,420,540,3,5
3875,,,16,2,2,2,69,46,180,300,4,5
3876,,,5,1,2,1,4,91,300,600,3,5
3877,,,3,1,2,3,75,69,420,540,3,5
3878,,,3,1,2,2,50,64,300,600,4,5
3879,,,10,2,2,1,0,41,0,300,2,5
3880,,,14,2,2,2,22,68,60,180,3,5
3881,,,9,2,2,2,28,12,420,540,4,5
3882,,,5,1,2,2,97,49,300,600,3,5
3883,,,6,1,2,2,67,65,420,540,3,5
3884,,,14,2,2,1,17,8,60,180,4,5
3885,,,8,1,2,3,46,35,420,540,1,5
3886,,,2,2,2,2,32,54,300,600,4,5
3887,,,13,2,2,2,96,55,180,300,1,5
3888,,,13,2,2,2,90,27,180,300,3,5
3889,,,10,2,2,2,89,3,180,300,4,5
3890,,,16,1,2,3,5,3,420,540,2,5
3891,,,11,1,2,3,50,75,300,600,2,5
3892,,,2,2,2,2,67,22,60,180,1,5
3893,,,5,1,2,3,3,40,300,600,1,5
3894,,,8,1,2,3,22,31,300,600,2,5
3895,,,13,1,2,1,71,1,300,600,2,5
3896,,,5,2,2,1,36,96,300,600,1,5
3897,,,4,1,2,1,98,75,420,540,1,5
3898,,,12,1,2,3,91,81,420,540,1,5
3899,,,5,1,2,2,46,20,300,600,2,5
3900,,,13,2,2,1,17,65,180,300,3,5
3901,,,3,1,2,1,85,6,420,540,1,5
3902,,,11,2,2,2,56,68,420,540,2,5
3903,,,4,1,2,1,73,63,300,600,1,5
3904,,,9,2,2,3,92,99,180,300,1,5
3905,,,14,2,2,1,87,23,420,540,3,5
3906,,,5,2,2,1,79,18,300,420,3,5
3907,,,11,2,2,2,30,16,0,300,4,5
3908,,,9,1,2,1,78,76,420,540,3,5
3909,,,15,2,2,1,76,100,0,300,2,5
3910,,,6,2,2,1,89,88,180,300,4,5
3911,,,12,2,2,2,62,36,420,540,3,5
3912,,,15,1,2,2,43,58,420,540,2,5
3913,,,5,1,2,2,68,9,420,540,1,5
3914,,,10,2,2,2,64,37,0,300,1,5
3915,,,4,2,2,3,75,5,180,300,2,5
3916,,,3,2,2,2,58,97,180,300,2,5
3917,,,9,2,2,1,71,93,0,300,4,5
3918,,,14,1,2,3,4,2,300,600,1,5
3919,,,9,2,2,1,64,52,420,540,2,5
3920,,,6,2,2,2,2,95,180,300,1,5
3921,,,2,2,2,2,67,15,180,300,3,5
3922,,,11,1,2,1,8,61,420,540,1,5
3923,,,8,2,2,2,42,51,300,420,1,5
3924,,,2,1,2,3,86,27,420,540,1,5
3925,,,14,1,2,1,86,1,300,600,3,5
3926,,,3,1,2,2,58,49,300,600,1,5
3927,,,6,2,2,3,48,55,60,180,4,5
3928,,,5,1,2,2,43,81,300,600,2,5
3929,,,5,2,2,3,33,82,60,180,4,5
3930,,,3,2,2,3,88,89,60,180,4,5
3931,,,2,2,2,2,94,45,300,600,1,5
3932,,,11,1,2,2,82,50,300,600,3,5
3933,,,12,1,2,2,65,100,420,540,1,5
3934,,,4,1,2,2,81,33,420,540,1,5
3935,,,5,2,2,1,87,9,0,300,4,5
3936,,,6,1,2,3,42,10,300,600,1,5
3937,,,5,2,2,3,87,46,0,300,3,5
3938,,,4,1,2,2,59,19,300,600,3,5
3939,,,9,1,2,2,37,13,300,600,1,5
3940,,,3,2,2,3,51,33,180,300,1,5
3941,,,14,1,2,2,63,35,300,600,2,5
3942,,,2,2,2,3,47,73,60,180,4,5
3943,,,15,1,2,3,21,35,300,600,3,5
3944,,,13,1,2,3,34,53,420,540,3,5
3945,,,3,1,2,1,70,14,300,600,3,5
3946,,,3,2,2,2,51,82,0,300,2,5
3947,,,11,1,2,3,98,29,300,600,1,5
3948,,,13,2,2,1,49,14,60,180,4,5
3949,,,12,1,2,3,73,10,300,600,3,5
3950,,,4,2,2,3,95,38,0,300,3,5
3951,,,3,1,2,2,96,91,420,540,2,5
3952,,,8,1,2,1,31,99,420,540,4,5
3953,,,6,1,2,1,11,70,300,600,4,5
3954,,,16,2,2,1,58,37,0,300,3,5
3955,,,10,1,2,2,85,50,300,600,2,5
3956,,,4,1,2,3,89,72,420,540,2,5
3957,,,12,2,2,1,43,13,60,180,4,5
3958,,,11,1,2,3,40,55,300,600,2,5
3959,,,13,1,2,1,88,96,300,600,3,5
3960,,,12,2,2,2,89,31,180,300,3,5
3961,,,3,1,2,2,54,8,300,600,3,5
3962,,,12,2,2,1,36,84,420,540,4,5
3963,,,8,2,2,3,92,45,180,300,1,5
3964,,,4,2,2,3,69,68,60,180,4,5
3965,,,13,2,2,3,42,30,420,540,1,5
3966,,,10,2,2,3,56,44,0,300,2,5
3967,,,11,1,2,1,5,54,300,600,2,5
3968,,,14,1,2,2,84,66,300,600,4,5
3969,,,12,1,2,2,61,81,300,600,3,5
3970,,,14,1,2,2,23,56,420,540,4,5
3971,,,7,2,2,3,95,67,420,540,1,5
3972,,,8,1,2,3,70,66,300,600,3,5
3973,,,9,2,2,1,84,48,420,540,1,5
3974,,,4,1,2,3,11,51,300,600,3,5
3975,,,8,2,2,1,49,17,180,300,3,5
3976,,,10,1,2,1,10,25,300,600,2,5
3977,,,2,2,2,3,60,94,300,420,4,5
3978,,,10,1,2,1,53,26,300,600,4,5
3979,,,7,2,2,2,22,36,420,540,4,5
3980,,,7,1,2,2,72,64,420,540,1,5
3981,,,14,2,2,1,38,96,420,540,3,5
3982,,,3,2,2,2,85,96,0,300,1,5
3983,,,7,1,2,1,11,20,420,540,3,5
3984,,,11,1,2,1,81,27,420,540,2,5
3985,,,10,1,2,1,49,16,420,540,3,5
3986,,,2,2,2,1,71,92,420,540,4,5
3987,,,2,2,2,3,52,17,300,600,1,5
3988,,,5,2,2,3,99,97,180,300,1,5
3989,,,4,1,2,1,87,96,420,540,4,5
3990,,,4,1,2,1,84,93,420,540,4,5
3991,,,11,2,2,1,86,31,300,420,4,5
3992,,,13,2,2,1,54,46,300,600,3,5
3993,,,9,2,2,1,77,1,180,300,3,5
3994,,,3,1,2,1,27,49,420,540,3,5
3995,,,7,1,2,1,3,92,420,540,3,5
3996,,,5,2,2,1,46,65,300,600,2,5
3997,,,5,1,2,3,92,2,420,540,2,5
3998,,,4,1,2,2,35,76,300,600,3,5
3999,,,4,1,2,1,35,96,300,600,4,5
4000,,,14,2,2,2,38,76,420,540,4,5
4001,,,13,1,2,3,23,16,420,540,4,5
4002,,,15,2,2,3,84,6,420,540,4,5
4003,,,10,2,2,3,86,34,180,300,4,5
4004,,,9,2,2,1,69,100,300,420,1,5
4005,,,11,1,2,2,53,11,420,540,1,5
4006,,,3,2,2,1,100,73,180,300,4,5
4007,,,4,1,2,3,78,71,300,600,3,5
4008,,,9,2,2,1,87,81,0,300,2,5
4009,,,14,2,2,1,79,39,180,300,4,5
4010,,,10,2,2,1,16,18,60,180,3,5
4011,,,14,1,2,2,46,97,300,600,2,5
4012,,,3,1,2,1,35,15,300,600,2,5
4013,,,8,2,2,2,57,32,300,600,1,5
4014,,,4,1,2,3,98,82,420,540,1,5
4015,,,4,2,2,2,39,48,180,300,4,5
4016,,,7,1,2,1,60,84,300,600,1,5
4017,,,2,1,2,2,97,39,300,600,1,5
4018,,,12,1,2,2,21,93,300,600,1,5
4019,,,2,2,2,3,82,86,180,300,3,5
4020,,,12,2,2,1,51,1,180,300,2,5
4021,,,10,2,2,1,45,73,60,180,4,5
4022,,,4,1,2,1,83,55,300,600,4,5
4023,,,6,2,2,1,6,54,420,540,3,5
4024,,,15,2,2,2,47,57,180,300,1,5
4025,,,3,1,2,3,72,71,300,600,4,5
4026,,,11,1,2,2,76,75,300,600,2,5
4027,,,11,2,2,2,96,14,0,300,2,5
4028,,,11,1,2,2,45,66,420,540,4,5
4029,,,6,1,2,3,95,98,420,540,4,5
4030,,,10,2,2,3,0,16,420,540,2,5
4031,,,4,2,2,3,22,2,300,420,3,5
4032,,,12,2,2,1,54,68,60,180,4,5
4033,,,4,2,2,3,84,34,180,300,4,5
4034,,,5,2,2,1,21,36,180,300,4,5
4035,,,14,1,2,1,12,45,420,540,1,5
4036,,,4,2,2,1,19,6,0,300,4,5
4037,,,13,2,2,2,40,0,0,300,2,5
4038,,,9,1,2,2,80,16,300,600,3,5
4039,,,6,1,2,1,32,56,300,600,3,5
4040,,,15,2,2,2,5,75,180,300,2,5
4041,,,12,1,2,3,29,34,300,600,2,5
4042,,,17,2,2,2,83,33,60,180,4,5
4043,,,13,2,2,3,8,18,60,180,4,5
4044,,,9,2,2,1,83,14,60,180,4,5
4045,,,7,1,2,1,25,12,420,540,2,5
4046,,,10,1,2,3,67,59,420,540,3,5
4047,,,4,2,2,3,46,99,300,420,4,5
4048,,,11,2,2,2,39,35,420,540,2,5
4049,,,14,1,2,3,25,19,300,600,4,5
4050,,,11,2,2,2,53,23,180,300,2,5
4051,,,5,2,2,2,44,81,300,420,4,5
4052,,,6,1,2,2,8,99,300,600,4,5
4053,,,12,1,2,2,98,91,300,600,3,5
4054,,,16,2,2,2,98,20,60,180,2,5
4055,,,4,2,2,3,74,5,420,540,4,5
4056,,,9,2,2,1,52,25,0,300,1,5
4057,,,6,2,2,1,81,21,0,300,2,5
4058,,,15,1,2,1,58,69,300,600,4,5
4059,,,16,2,2,2,65,43,420,540,3,5
4060,,,10,2,2,2,46,73,60,180,4,5
4061,,,9,1,2,1,98,46,300,600,2,5
4062,,,12,1,2,1,64,86,420,540,1,5
4063,,,3,1,2,1,95,38,300,600,1,5
4064,,,3,1,2,3,8,4,420,540,4,5
4065,,,2,1,2,1,83,5,300,600,3,5
4066,,,16,2,2,3,73,53,0,300,4,5
4067,,,8,1,2,3,1,96,300,600,4,5
4068,,,10,2,2,1,2,84,180,300,2,5
4069,,,11,1,2,1,18,44,420,540,3,5
4070,,,11,1,2,3,20,93,420,540,4,5
4071,,,6,2,2,1,39,91,0,300,4,5
4072,,,8,1,2,1,72,94,420,540,2,5
4073,,,8,2,2,2,51,38,300,420,1,5
4074,,,14,2,2,1,3,35,420,540,2,5
4075,,,12,2,2,2,87,60,420,540,3,5
4076,,,6,2,2,3,37,99,60,180,3,5
4077,,,14,2,2,2,16,99,180,300,4,5
4078,,,14,2,2,3,5,49,0,300,1,5
4079,,,4,2,2,2,13,63,300,600,4,5
4080,,,7,2,2,3,22,58,60,180,1,5
4081,,,8,2,2,3,91,45,300,600,1,5
4082,,,12,2,2,1,3,62,420,540,2,5
4083,,,9,1,2,1,20,28,420,540,4,5
4084,,,8,1,2,2,72,10,420,540,1,5
4085,,,4,1,2,1,65,69,420,540,2,5
4086,,,14,1,2,2,27,80,420,540,3,5
4087,,,7,2,2,1,20,18,0,300,2,5
4088,,,2,2,2,2,37,61,60,180,2,5
4089,,,14,1,2,1,33,24,420,540,2,5
4090,,,2,2,2,3,7,55,300,420,2,5
4091,,,13,2,2,1,53,49,300,600,1,5
4092,,,13,2,2,1,55,33,300,600,1,5
4093,,,15,2,2,2,67,44,180,300,3,5
4094,,,6,2,2,1,6,1,420,540,1,5
4095,,,14,2,2,1,86,100,420,540,3,5
4096,,,4,1,2,3,22,35,420,540,2,5
4097,,,4,1,2,2,28,94,300,600,4,5
4098,,,15,1,2,3,47,47,420,540,1,5
4099,,,9,1,2,3,86,45,300,600,2,5
4100,,,5,2,2,2,16,60,0,300,3,5
4101,,,16,2,2,2,43,80,180,300,1,5
4102,,,9,2,2,1,20,23,60,180,2,5
4103,,,9,1,2,2,44,78,300,600,1,5
4104,,,10,1,2,3,83,98,300,600,2,5
4105,,,15,2,2,1,5,31,180,300,3,5
4106,,,7,2,2,1,57,43,180,300,3,5
4107,,,5,2,2,1,84,86,0,300,3,5
4108,,,5,1,2,3,65,41,420,540,3,5
4109,,,11,2,2,3,14,45,60,180,2,5
4110,,,13,2,2,1,97,36,180,300,4,5
4111,,,2,2,2,1,28,100,420,540,4,5
4112,,,8,1,2,3,94,33,420,540,2,5
4113,,,8,1,2,3,44,58,420,540,4,5
4114,,,10,2,2,2,0,47,420,540,2,5
4115,,,7,2,2,1,27,19,420,540,4,5
4116,,,2,2,2,1,48,85,420,540,3,5
4117,,,7,1,2,3,85,93,420,540,4,5
4118,,,13,1,2,3,57,91,300,600,3,5
4119,,,3,1,2,2,28,69,300,600,3,5
4120,,,10,1,2,3,36,58,420,540,4,5
4121,,,17,2,2,2,51,80,0,300,1,5
4122,,,15,2,2,2,69,43,300,600,1,5
4123,,,14,2,2,1,7,81,0,300,1,5
4124,,,9,1,2,2,85,79,420,540,2,5
4125,,,12,1,2,3,96,44,420,540,3,5
4126,,,8,1,2,3,50,80,420,540,1,5
4127,,,5,1,2,2,23,54,420,540,1,5
4128,,,15,2,2,2,61,82,0,300,3,5
4129,,,14,2,2,2,46,70,420,540,3,5
4130,,,2,2,2,1,65,37,420,540,4,5
4131,,,15,2,2,2,36,21,420,540,3,5
4132,,,15,1,2,3,56,17,300,600,1,5
4133,,,6,1,2,2,92,86,420,540,2,5
4134,,,4,2,2,1,88,24,0,300,2,5
4135,,,5,2,2,3,74,10,0,300,4,5
4136,,,3,2,2,2,7,7,180,300,3,5
4137,,,2,1,2,2,95,26,300,600,3,5
4138,,,15,2,2,3,25,6,180,300,2,5
4139,,,9,2,2,1,71,76,60,180,3,5
4140,,,13,1,2,2,91,28,420,540,3,5
4141,,,10,2,2,1,88,16,180,300,3,5
4142,,,5,1,2,3,5,81,420,540,3,5
4143,,,8,1,2,1,78,75,300,600,4,5
4144,,,14,2,2,3,88,28,180,300,1,5
4145,,,11,1,2,1,20,98,300,600,4,5
4146,,,8,2,2,2,10,18,420,540,4,5
4147,,,13,1,2,1,0,79,420,540,3,5
4148,,,5,2,2,3,45,87,300,600,3,5
4149,,,5,1,2,2,86,4,300,600,2,5
4150,,,9,1,2,2,88,77,300,600,4,5
4151,,,3,2,2,2,29,17,420,540,3,5
4152,,,5,1,2,2,74,21,300,600,2,5
4153,,,10,1,2,3,11,98,420,540,2,5
4154,,,7,2,2,3,78,100,0,300,1,5
4155,,,15,2,2,2,91,100,0,300,3,5
4156,,,13,1,2,1,69,82,300,600,1,5
4157,,,11,1,2,1,50,57,300,600,4,5
4158,,,13,1,2,3,63,28,300,600,2,5
4159,,,6,2,2,1,18,40,60,180,4,5
4160,,,11,1,2,1,38,69,420,540,1,5
4161,,,6,2,2,1,86,9,0,300,3,5
4162,,,7,2,2,3,97,8,300,600,1,5
4163,,,8,1,2,2,21,0,420,540,2,5
4164,,,8,2,2,1,72,11,0,300,4,5
4165,,,6,2,2,2,61,32,420,540,1,5
4166,,,15,2,2,3,49,73,0,300,3,5
4167,,,5,2,2,1,3,14,300,420,2,5
4168,,,9,2,2,1,59,42,60,180,2,5
4169,,,5,2,2,1,93,82,60,180,3,5
4170,,,9,2,2,1,3,27,180,300,1,5
4171,,,7,1,2,3,17,34,300,600,4,5
4172,,,2,2,2,1,12,27,60,180,1,5
4173,,,6,1,2,1,95,62,420,540,2,5
4174,,,3,1,2,3,55,75,420,540,2,5
4175,,,4,2,2,3,23,35,180,300,3,5
4176,,,6,2,2,2,14,99,420,540,2,5
4177,,,14,2,2,1,32,52,420,540,1,5
4178,,,14,2,2,2,22,72,300,420,4,5
4179,,,8,1,2,1,74,0,420,540,2,5
4180,,,7,2,2,1,50,27,300,600,2,5
4181,,,12,2,2,2,76,46,420,540,3,5
4182,,,4,1,2,1,24,2,300,600,2,5
4183,,,8,1,2,3,3,30,300,600,4,5
4184,,,13,1,2,1,44,80,300,600,1,5
4185,,,14,2,2,3,46,0,420,540,1,5
4186,,,16,2,2,3,90,68,60,180,4,5
4187,,,12,1,2,2,26,49,420,540,3,5
4188,,,8,1,2,1,61,20,300,600,2,5
4189,,,8,2,2,2,45,81,60,180,2,5
4190,,,8,2,2,1,25,82,300,420,1,5
4191,,,13,1,2,3,7,25,300,600,4,5
4192,,,8,2,2,1,3,21,180,300,3,5
4193,,,12,1,2,2,26,3,420,540,3,5
4194,,,3,1,2,2,48,77,300,600,1,5
4195,,,8,1,2,2,51,100,420,540,1,5
4196,,,4,2,2,2,47,8,0,300,3,5
4197,,,2,1,2,2,5,12,300,600,4,5
4198,,,14,1,2,2,65,95,420,540,1,5
4199,,,16,2,2,3,1,16,0,300,4,5
4200,,,10,2,2,2,11,47,420,540,2,5
4201,,,12,1,2,3,89,29,300,600,2,5
4202,,,11,2,2,3,67,65,300,600,2,5
4203,,,6,2,2,3,51,30,180,300,4,5
4204,,,7,1,2,2,77,52,300,600,4,5
4205,,,6,1,2,1,78,99,420,540,2,5
4206,,,12,1,2,2,6,4,300,600,3,5
4207,,,9,2,2,2,89,95,180,300,1,5
4208,,,15,2,2,3,29,93,420,540,1,5
4209,,,5,1,2,3,63,26,300,600,3,5
4210,,,8,1,2,3,100,67,420,540,3,5
4211,,,11,1,2,3,15,30,300,600,2,5
4212,,,15,2,2,3,51,19,60,180,2,5
4213,,,3,1,2,3,78,17,420,540,3,5
4214,,,3,1,2,2,4,29,300,600,2,5
4215,,,9,1,2,1,33,54,420,540,3,5
4216,,,3,2,2,2,7,1,0,300,4,5
4217,,,6,1,2,2,78,85,300,600,2,5
4218,,,13,1,2,1,57,25,420,540,1,5
4219,,,5,2,2,3,6,22,420,540,3,5
4220,,,3,1,2,3,13,48,300,600,3,5
4221,,,5,2,2,3,35,86,60,180,2,5
4222,,,5,1,2,3,19,23,420,540,4,5
4223,,,13,1,2,3,30,60,420,540,3,5
4224,,,3,1,2,3,66,71,300,600,4,5
4225,,,11,1,2,3,94,41,420,540,4,5
4226,,,1,1,2,2,41,80,300,600,1,5
4227,,,10,2,2,2,63,22,60,180,4,5
4228,,,13,1,2,1,19,99,420,540,1,5
4229,,,7,1,2,1,30,11,300,600,4,5
4230,,,12,1,2,1,89,11,300,600,1,5
4231,,,15,1,2,1,11,73,300,600,2,5
4232,,,4,2,2,3,56,37,60,180,4,5
4233,,,10,2,2,1,94,11,0,300,1,5
4234,,,7,2,2,1,51,97,0,300,1,5
4235,,,13,1,2,3,66,44,420,540,3,5
4236,,,8,2,2,3,30,61,180,300,4,5
4237,,,9,2,2,3,42,82,180,300,3,5
4238,,,10,1,2,2,1,92,420,540,4,5
4239,,,7,1,2,1,43,85,420,540,1,5
4240,,,7,2,2,3,8,24,60,180,1,5
4241,,,10,1,2,2,60,54,300,600,1,5
4242,,,8,2,2,2,17,29,180,300,2,5
4243,,,6,2,2,1,89,86,0,300,3,5
4244,,,13,2,2,2,29,40,300,420,4,5
4245,,,12,1,2,1,70,78,300,600,4,5
4246,,,13,2,2,2,48,59,0,300,2,5
4247,,,8,1,2,2,54,60,420,540,3,5
4248,,,11,1,2,1,89,22,420,540,2,5
4249,,,12,2,2,1,64,93,60,180,1,5
4250,,,14,2,2,3,11,25,420,540,3,5
4251,,,6,2,2,1,50,75,60,180,3,5
