Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5188,,,5,1,2,3,34,33,300,600,3,5
5189,,,2,2,2,2,55,73,420,540,2,5
5190,,,11,1,2,3,59,80,420,540,4,5
5191,,,9,1,2,2,41,52,420,540,4,5
5192,,,4,2,2,3,91,35,0,300,3,5
5193,,,7,1,2,2,60,0,300,600,4,5
5194,,,6,2,2,2,51,56,60,180,3,5
5195,,,9,1,2,2,26,81,300,600,1,5
5196,,,16,1,2,1,9,74,420,540,4,5
5197,,,8,2,2,1,76,64,60,180,3,5
5198,,,13,1,2,2,17,75,300,600,1,5
5199,,,11,2,2,3,30,72,420,540,2,5
5200,,,8,1,2,1,24,96,420,540,4,5
5201,,,5,2,2,3,90,40,180,300,2,5
5202,,,2,1,2,3,59,93,420,540,3,5
5203,,,3,1,2,2,6,6,300,600,4,5
5204,,,7,2,2,1,77,47,420,540,3,5
5205,,,11,1,2,1,90,28,300,600,4,5
5206,,,3,1,2,1,75,81,420,540,3,5
5207,,,6,2,2,2,56,51,420,540,4,5
5208,,,4,2,2,2,3,62,420,540,1,5
5209,,,15,2,2,3,77,66,420,540,4,5
5210,,,9,2,2,1,90,8,180,300,1,5
5211,,,16,2,2,2,48,39,180,300,1,5
5212,,,2,1,2,3,1,44,420,540,2,5
5213,,,12,2,2,1,9,3,0,300,2,5
5214,,,13,1,2,3,52,16,420,540,1,5
5215,,,10,1,2,3,68,54,300,600,2,5
5216,,,9,2,2,2,2,8,180,300,3,5
5217,,,5,1,2,2,16,97,420,540,3,5
5218,,,10,2,2,3,100,23,420,540,1,5
5219,,,3,2,2,2,80,5,180,300,4,5
5220,,,7,1,2,2,12,9,420,540,1,5
5221,,,5,1,2,1,33,66,300,600,3,5
5222,,,12,1,2,2,89,42,300,600,3,5
5223,,,8,1,2,1,62,50,420,540,4,5
5224,,,14,1,2,2,75,64,300,600,2,5
5225,,,7,2,2,2,92,15,60,180,2,5
5226,,,7,2,2,2,91,32,60,180,1,5
5227,,,13,1,2,2,48,71,420,540,2,5
5228,,,9,2,2,1,25,87,420,540,4,5
5229,,,5,2,2,3,55,95,300,420,4,5
5230,,,3,1,2,1,36,24,300,600,3,5
5231,,,4,2,2,1,91,85,60,180,3,5
5232,,,8,2,2,1,43,36,420,540,3,5
5233,,,11,2,2,1,20,95,60,180,2,5
5234,,,16,1,2,2,67,32,420,540,2,5
5235,,,2,2,2,3,0,18,300,420,1,5
5236,,,2,1,2,3,21,7,420,540,4,5
5237,,,9,1,2,2,39,7,300,600,3,5
5238,,,5,1,2,2,76,61,300,600,1,5
5239,,,14,1,2,3,85,33,420,540,1,5
5240,,,10,1,2,2,59,49,300,600,3,5
5241,,,7,2,2,1,10,13,300,420,1,5
5242,,,15,2,2,3,0,84,300,420,3,5
5243,,,15,2,2,3,79,38,60,180,4,5
5244,,,7,1,2,1,79,10,420,540,1,5
5245,,,13,2,2,3,61,65,300,600,4,5
5246,,,3,2,2,1,27,54,0,300,1,5
5247,,,11,2,2,1,1,92,0,300,2,5
5248,,,11,1,2,2,10,53,420,540,2,5
5249,,,5,1,2,2,14,67,300,600,3,5
5250,,,4,2,2,2,7,21,420,540,3,5
5251,,,5,1,2,2,54,56,300,600,4,5
5252,,,10,1,2,2,42,6,420,540,3,5
5253,,,7,1,2,1,43,59,420,540,1,5
5254,,,6,1,2,1,81,58,420,540,3,5
5255,,,2,1,2,1,52,64,420,540,4,5
5256,,,12,2,2,2,98,61,0,300,4,5
5257,,,5,2,2,3,73,58,300,420,3,5
5258,,,4,1,2,3,48,24,420,540,1,5
5259,,,11,2,2,3,26,11,300,420,2,5
5260,,,8,2,2,3,58,79,300,420,2,5
5261,,,1,1,2,2,67,92,420,540,3,5
5262,,,3,1,2,1,90,89,300,600,2,5
5263,,,4,2,2,3,56,95,60,180,3,5
5264,,,10,1,2,2,9,62,300,600,4,5
5265,,,3,1,2,3,60,95,420,540,3,5
5266,,,11,1,2,3,95,20,300,600,3,5
5267,,,6,2,2,2,20,51,420,540,2,5
5268,,,2,2,2,3,22,63,300,600,2,5
5269,,,13,2,2,1,86,61,300,420,3,5
5270,,,5,2,2,1,100,46,0,300,2,5
5271,,,9,2,2,3,94,29,0,300,1,5
5272,,,14,2,2,2,100,93,0,300,3,5
5273,,,3,1,2,2,46,93,420,540,4,5
5274,,,7,1,2,3,91,1,420,540,2,5
5275,,,12,1,2,1,57,22,420,540,2,5
5276,,,9,1,2,1,35,22,420,540,4,5
5277,,,8,1,2,1,5,54,420,540,3,5
5278,,,6,2,2,2,17,54,60,180,4,5
5279,,,9,2,2,1,0,59,180,300,2,5
5280,,,2,1,2,2,47,3,420,540,3,5
5281,,,3,2,2,1,44,53,300,420,1,5
5282,,,3,1,2,3,3,23,420,540,2,5
5283,,,10,2,2,1,40,94,300,600,2,5
5284,,,10,1,2,3,81,50,420,540,3,5
5285,,,8,1,2,3,52,58,300,600,4,5
5286,,,6,2,2,3,88,92,300,600,3,5
5287,,,9,2,2,1,76,69,0,300,1,5
5288,,,3,2,2,1,52,89,60,180,1,5
5289,,,7,2,2,1,92,83,0,300,2,5
5290,,,6,1,2,2,91,92,420,540,2,5
5291,,,13,2,2,1,4,61,420,540,3,5
5292,,,13,2,2,2,79,94,420,540,1,5
5293,,,14,1,2,3,9,72,420,540,4,5
5294,,,7,1,2,3,45,68,420,540,1,5
5295,,,15,2,2,1,84,87,180,300,2,5
5296,,,15,2,2,2,90,92,180,300,1,5
5297,,,11,1,2,1,92,64,300,600,3,5
5298,,,14,1,2,1,7,87,300,600,4,5
5299,,,3,1,2,3,70,87,300,600,4,5
5300,,,11,1,2,2,48,3,420,540,1,5
5301,,,3,1,2,2,70,17,420,540,3,5
5302,,,8,2,2,1,22,58,300,600,1,5
5303,,,14,2,2,3,97,3,60,180,4,5
5304,,,12,2,2,2,95,78,420,540,4,5
5305,,,7,1,2,2,95,50,300,600,1,5
5306,,,2,1,2,1,30,21,420,540,4,5
5307,,,7,2,2,2,89,32,60,180,4,5
5308,,,14,2,2,1,8,95,60,180,1,5
5309,,,3,1,2,1,41,18,420,540,2,5
5310,,,10,2,2,1,86,88,420,540,3,5
5311,,,12,2,2,2,0,39,0,300,1,5
5312,,,7,1,2,1,63,56,300,600,2,5
5313,,,2,2,2,1,43,24,180,300,2,5
5314,,,4,1,2,3,46,48,300,600,4,5
5315,,,14,1,2,3,33,27,300,600,3,5
5316,,,13,1,2,2,7,80,420,540,3,5
5317,,,5,2,2,1,15,17,0,300,1,5
5318,,,16,2,2,2,87,46,60,180,1,5
5319,,,4,2,2,3,15,61,300,600,1,5
5320,,,16,2,2,2,65,96,60,180,3,5
5321,,,10,2,2,2,30,93,420,540,2,5
5322,,,9,1,2,2,76,58,300,600,3,5
5323,,,2,1,2,2,7,97,420,540,1,5
5324,,,4,1,2,1,5,8,420,540,1,5
5325,,,12,2,2,1,95,100,0,300,1,5
5326,,,10,1,2,3,35,75,420,540,4,5
5327,,,6,1,2,1,63,51,300,600,3,5
5328,,,15,2,2,1,15,97,0,300,2,5
5329,,,11,1,2,2,43,95,300,600,2,5
5330,,,13,1,2,1,42,13,300,600,3,5
5331,,,7,2,2,1,39,12,300,420,1,5
5332,,,3,2,2,1,36,47,180,300,4,5
5333,,,9,2,2,1,21,90,180,300,3,5
5334,,,12,2,2,3,64,25,300,420,3,5
5335,,,4,1,2,1,15,28,420,540,2,5
5336,,,11,2,2,3,40,56,60,180,1,5
5337,,,10,2,2,1,99,32,300,600,2,5
5338,,,12,2,2,3,76,54,300,600,1,5
5339,,,4,2,2,2,2,87,180,300,3,5
5340,,,12,1,2,3,14,45,420,540,2,5
5341,,,5,2,2,1,6,50,180,300,4,5
5342,,,13,2,2,1,69,45,300,600,4,5
5343,,,12,1,2,1,5,81,420,540,3,5
5344,,,6,2,2,1,23,18,0,300,3,5
5345,,,11,2,2,2,33,81,300,420,2,5
5346,,,13,2,2,2,88,36,420,540,4,5
5347,,,9,1,2,1,24,33,300,600,3,5
5348,,,9,2,2,2,8,54,300,420,1,5
5349,,,9,2,2,3,80,24,420,540,1,5
5350,,,8,1,2,3,39,81,420,540,1,5
5351,,,5,1,2,2,2,84,300,600,2,5
5352,,,5,2,2,2,56,20,300,600,4,5
5353,,,14,1,2,2,35,40,300,600,3,5
5354,,,5,2,2,2,37,64,60,180,4,5
5355,,,10,2,2,1,7,36,180,300,3,5
5356,,,15,1,2,3,48,80,420,540,2,5
5357,,,13,1,2,1,83,94,300,600,4,5
5358,,,7,1,2,2,100,96,420,540,4,5
5359,,,11,2,2,1,89,52,300,600,2,5
5360,,,16,2,2,3,53,22,420,540,2,5
5361,,,4,2,2,1,79,43,60,180,1,5
5362,,,4,1,2,3,86,16,300,600,2,5
5363,,,10,1,2,1,41,55,420,540,2,5
5364,,,8,2,2,3,27,90,0,300,2,5
5365,,,7,2,2,3,20,7,0,300,4,5
5366,,,1,1,2,2,84,15,300,600,3,5
5367,,,8,2,2,2,32,96,180,300,4,5
5368,,,14,2,2,3,10,53,180,300,3,5
5369,,,8,1,2,1,60,48,420,540,1,5
5370,,,14,1,2,1,12,38,420,540,2,5
5371,,,3,1,2,3,77,72,420,540,2,5
5372,,,13,2,2,3,11,46,420,540,3,5
5373,,,6,2,2,3,7,5,0,300,2,5
5374,,,10,1,2,2,75,90,300,600,2,5
5375,,,10,1,2,3,8,3,300,600,4,5
5376,,,11,1,2,1,45,96,420,540,2,5
5377,,,12,1,2,2,78,72,300,600,2,5
5378,,,12,2,2,2,51,77,300,420,4,5
5379,,,7,1,2,3,89,78,420,540,3,5
5380,,,16,1,2,2,7,53,300,600,1,5
5381,,,14,2,2,2,46,49,0,300,3,5
5382,,,3,2,2,1,85,25,180,300,1,5
5383,,,12,1,2,1,28,64,420,540,3,5
5384,,,5,2,2,3,12,39,420,540,1,5
5385,,,14,1,2,1,18,90,300,600,2,5
5386,,,6,1,2,1,61,0,300,600,1,5
5387,,,4,1,2,1,60,73,300,600,2,5
5388,,,2,2,2,3,89,17,300,420,4,5
5389,,,11,2,2,2,61,76,420,540,3,5
5390,,,11,1,2,2,74,61,420,540,2,5
5391,,,10,1,2,3,94,99,300,600,3,5
5392,,,7,2,2,2,11,28,300,420,1,5
5393,,,4,2,2,2,26,10,0,300,1,5
5394,,,5,2,2,3,18,66,60,180,1,5
5395,,,9,1,2,2,78,7,420,540,2,5
5396,,,8,2,2,1,10,2,0,300,2,5
5397,,,12,1,2,3,100,26,300,600,3,5
5398,,,12,2,2,1,91,93,0,300,2,5
5399,,,10,2,2,2,82,32,60,180,2,5
5400,,,3,2,2,1,60,74,0,300,1,5
5401,,,15,2,2,3,9,66,60,180,4,5
5402,,,10,1,2,1,92,7,300,600,4,5
5403,,,11,2,2,2,22,98,300,420,4,5
5404,,,11,2,2,1,40,69,300,420,2,5
5405,,,2,1,2,3,50,94,300,600,2,5
5406,,,5,1,2,1,65,70,420,540,2,5
5407,,,11,1,2,1,56,66,420,540,3,5
5408,,,6,2,2,1,35,77,420,540,3,5
5409,,,11,1,2,3,26,53,300,600,3,5
5410,,,15,2,2,3,64,97,420,540,4,5
5411,,,13,1,2,2,0,39,420,540,1,5
5412,,,9,1,2,3,53,3,420,540,3,5
5413,,,11,1,2,1,1,39,300,600,4,5
5414,,,8,1,2,3,63,69,300,600,4,5
5415,,,5,2,2,1,34,38,0,300,4,5
5416,,,11,2,2,1,22,100,60,180,3,5
5417,,,5,2,2,1,31,48,60,180,1,5
5418,,,10,2,2,3,61,52,60,180,4,5
5419,,,15,2,2,2,39,60,420,540,2,5
5420,,,11,1,2,2,90,75,300,600,1,5
5421,,,13,1,2,3,55,99,420,540,3,5
5422,,,7,2,2,1,9,35,300,420,2,5
5423,,,8,1,2,3,34,75,300,600,4,5
5424,,,14,2,2,2,79,76,420,540,4,5
5425,,,9,2,2,1,67,100,300,600,2,5
5426,,,1,1,2,1,86,26,300,600,3,5
5427,,,8,1,2,1,67,77,300,600,1,5
5428,,,3,1,2,2,16,94,300,600,3,5
5429,,,6,2,2,2,48,10,60,180,3,5
5430,,,3,1,2,3,45,13,300,600,3,5
5431,,,2,2,2,1,60,56,180,300,4,5
5432,,,11,2,2,1,68,31,60,180,3,5
5433,,,5,2,2,2,71,12,0,300,1,5
5434,,,9,2,2,1,31,95,420,540,3,5
5435,,,3,1,2,3,21,10,420,540,2,5
5436,,,7,1,2,1,75,50,300,600,3,5
5437,,,10,1,2,3,89,48,300,600,2,5
5438,,,9,1,2,2,23,29,420,540,3,5
5439,,,7,2,2,2,85,65,0,300,3,5
5440,,,3,2,2,1,23,9,0,300,2,5
5441,,,5,2,2,3,90,74,180,300,1,5
5442,,,8,2,2,1,24,25,60,180,4,5
5443,,,9,2,2,3,75,6,60,180,4,5
5444,,,13,2,2,1,74,54,420,540,4,5
5445,,,10,1,2,2,91,17,420,540,3,5
5446,,,11,2,2,3,3,91,60,180,4,5
5447,,,3,1,2,3,9,48,300,600,4,5
5448,,,13,2,2,3,74,71,180,300,4,5
5449,,,15,1,2,1,92,48,420,540,4,5
5450,,,3,2,2,1,87,80,300,600,3,5
5451,,,8,2,2,3,30,87,60,180,2,5
5452,,,15,1,2,3,64,10,420,540,4,5
5453,,,11,1,2,2,70,37,420,540,3,5
5454,,,9,1,2,3,82,27,420,540,4,5
5455,,,15,2,2,3,22,83,0,300,4,5
5456,,,15,2,2,2,49,9,0,300,1,5
5457,,,8,2,2,2,21,85,300,420,4,5
5458,,,9,1,2,2,56,39,420,540,2,5
5459,,,9,2,2,1,17,62,60,180,1,5
5460,,,9,1,2,3,17,60,300,600,1,5
5461,,,8,2,2,1,98,75,420,540,2,5
5462,,,7,2,2,1,64,70,420,540,3,5
5463,,,14,2,2,2,93,48,180,300,3,5
5464,,,6,1,2,2,22,38,420,540,3,5
5465,,,12,2,2,1,79,20,180,300,4,5
5466,,,12,2,2,2,26,99,0,300,3,5
5467,,,2,1,2,3,61,89,420,540,4,5
5468,,,13,1,2,3,29,56,300,600,1,5
5469,,,13,1,2,3,26,98,420,540,1,5
5470,,,14,2,2,2,5,16,420,540,3,5
5471,,,15,2,2,1,70,1,300,420,1,5
5472,,,11,1,2,3,53,21,420,540,4,5
5473,,,15,2,2,3,92,28,0,300,2,5
5474,,,4,1,2,1,91,44,300,600,3,5
5475,,,3,2,2,2,16,57,420,540,3,5
5476,,,15,2,2,2,4,29,180,300,1,5
5477,,,6,1,2,3,100,51,300,600,3,5
5478,,,15,1,2,3,89,79,300,600,2,5
5479,,,16,2,2,1,3,48,0,300,2,5
5480,,,1,1,2,3,3,93,300,600,3,5
5481,,,10,1,2,3,24,66,300,600,3,5
5482,,,17,2,2,3,80,44,180,300,4,5
5483,,,4,1,2,2,67,41,300,600,2,5
5484,,,5,1,2,1,35,67,300,600,2,5
5485,,,10,2,2,1,3,6,180,300,2,5
5486,,,13,1,2,1,84,88,420,540,1,5
5487,,,7,1,2,3,8,59,420,540,4,5
5488,,,7,1,2,2,32,17,420,540,4,5
5489,,,12,2,2,2,38,88,300,420,4,5
5490,,,15,2,2,2,58,60,60,180,3,5
5491,,,14,2,2,1,80,2,420,540,1,5
5492,,,13,2,2,2,60,82,180,300,2,5
5493,,,11,2,2,3,73,70,0,300,3,5
5494,,,3,1,2,2,68,91,420,540,4,5
5495,,,4,1,2,3,80,66,300,600,1,5
5496,,,2,2,2,2,48,52,180,300,1,5
5497,,,11,1,2,3,71,67,300,600,3,5
5498,,,2,2,2,1,46,40,420,540,4,5
5499,,,8,2,2,1,61,29,300,600,3,5
5500,,,11,1,2,3,9,9,300,600,2,5
5501,,,6,2,2,3,8,27,420,540,1,5
5502,,,5,1,2,2,75,1,300,600,3,5
5503,,,9,2,2,1,68,46,60,180,3,5
5504,,,7,1,2,2,35,96,420,540,1,5
5505,,,6,2,2,3,6,15,420,540,4,5
5506,,,5,2,2,2,56,92,180,300,4,5
5507,,,10,1,2,2,30,10,300,600,3,5
5508,,,2,2,2,3,91,93,180,300,3,5
5509,,,4,2,2,3,9,87,60,180,4,5
5510,,,4,2,2,2,81,17,300,420,2,5
5511,,,1,1,2,2,72,50,420,540,2,5
5512,,,5,1,2,1,44,20,300,600,1,5
5513,,,13,1,2,3,33,22,300,600,4,5
5514,,,12,1,2,3,5,43,300,600,3,5
5515,,,10,2,2,1,62,5,60,180,2,5
5516,,,2,2,2,1,40,13,60,180,3,5
5517,,,12,2,2,1,66,29,60,180,1,5
5518,,,5,1,2,1,86,31,300,600,4,5
5519,,,15,1,2,1,20,63,420,540,2,5
5520,,,8,2,2,1,54,73,300,600,2,5
5521,,,8,2,2,2,64,4,180,300,1,5
5522,,,2,2,2,1,0,75,300,600,3,5
5523,,,12,1,2,2,23,10,300,600,2,5
5524,,,11,1,2,2,18,38,420,540,1,5
5525,,,4,2,2,1,91,60,300,420,1,5
5526,,,4,2,2,1,98,52,60,180,3,5
5527,,,16,1,2,3,30,49,420,540,4,5
5528,,,11,2,2,1,70,32,60,180,3,5
5529,,,15,2,2,2,72,17,300,420,4,5
5530,,,9,1,2,3,97,51,420,540,3,5
5531,,,11,2,2,1,5,55,180,300,4,5
5532,,,7,2,2,1,73,44,180,300,2,5
5533,,,4,2,2,2,89,22,300,600,4,5
5534,,,2,2,2,3,54,77,420,540,3,5
5535,,,10,2,2,1,16,50,420,540,4,5
5536,,,4,2,2,3,39,1,300,600,4,5
5537,,,3,1,2,2,16,44,300,600,2,5
5538,,,2,1,2,3,44,99,300,600,2,5
5539,,,7,1,2,3,44,23,420,540,4,5
5540,,,6,1,2,3,73,56,420,540,1,5
5541,,,5,1,2,2,3,55,300,600,1,5
5542,,,8,2,2,1,31,33,180,300,3,5
5543,,,10,2,2,1,62,96,0,300,2,5
5544,,,7,2,2,1,19,55,300,420,4,5
5545,,,8,1,2,1,25,1,420,540,4,5
5546,,,5,2,2,3,13,98,420,540,3,5
5547,,,5,1,2,2,72,59,420,540,3,5
5548,,,4,2,2,2,93,63,60,180,4,5
5549,,,11,1,2,2,98,100,420,540,2,5
5550,,,8,1,2,3,25,68,420,540,4,5
5551,,,4,1,2,1,39,42,420,540,2,5
5552,,,8,2,2,1,67,2,0,300,2,5
5553,,,12,2,2,1,93,44,420,540,4,5
5554,,,3,1,2,3,76,100,300,600,2,5
5555,,,15,2,2,1,90,12,300,600,4,5
5556,,,8,2,2,2,12,94,180,300,4,5
5557,,,3,1,2,2,68,46,420,540,3,5
5558,,,12,1,2,2,43,86,420,540,2,5
5559,,,6,2,2,2,84,3,300,600,3,5
5560,,,9,2,2,1,25,31,420,540,1,5
5561,,,13,1,2,2,65,16,300,600,2,5
5562,,,6,2,2,3,17,5,180,300,4,5
5563,,,9,1,2,3,76,79,420,540,2,5
5564,,,12,2,2,3,30,9,420,540,2,5
5565,,,7,1,2,2,18,13,420,540,3,5
5566,,,12,1,2,3,32,19,420,540,2,5
5567,,,3,1,2,2,55,17,420,540,4,5
5568,,,13,2,2,1,39,41,420,540,1,5
5569,,,15,2,2,2,83,54,60,180,4,5
5570,,,12,2,2,3,85,80,60,180,1,5
5571,,,15,2,2,3,7,49,180,300,3,5
5572,,,8,2,2,3,15,4,300,600,2,5
5573,,,12,2,2,2,99,87,420,540,2,5
5574,,,2,1,2,1,50,58,420,540,3,5
5575,,,6,2,2,1,25,37,60,180,4,5
5576,,,7,1,2,1,51,16,300,600,2,5
5577,,,9,1,2,3,20,77,420,540,2,5
5578,,,12,1,2,1,86,90,420,540,2,5
5579,,,15,2,2,1,63,78,60,180,2,5
5580,,,15,2,2,1,3,18,180,300,1,5
5581,,,4,2,2,3,92,4,60,180,4,5
5582,,,6,2,2,3,43,55,60,180,4,5
5583,,,14,1,2,1,51,19,300,600,4,5
5584,,,13,1,2,3,22,11,300,600,2,5
5585,,,4,2,2,3,47,99,0,300,2,5
5586,,,15,2,2,1,30,37,60,180,2,5
5587,,,2,2,2,2,61,19,60,180,3,5
5588,,,6,1,2,2,5,91,420,540,2,5
5589,,,6,2,2,2,55,87,180,300,3,5
5590,,,4,2,2,1,14,23,60,180,3,5
5591,,,14,1,2,1,36,39,420,540,2,5
5592,,,11,1,2,2,25,56,300,600,4,5
5593,,,15,1,2,3,48,88,300,600,4,5
5594,,,8,2,2,1,24,35,0,300,4,5
5595,,,12,1,2,1,38,28,300,600,2,5
5596,,,3,2,2,3,21,40,0,300,4,5
5597,,,2,2,2,2,8,64,180,300,4,5
5598,,,4,2,2,3,67,18,0,300,2,5
5599,,,6,2,2,2,84,27,180,300,3,5
5600,,,12,2,2,3,7,99,60,180,3,5
5601,,,2,2,2,2,33,54,420,540,2,5
5602,,,9,2,2,2,20,58,180,300,1,5
5603,,,3,1,2,2,47,16,420,540,2,5
5604,,,13,2,2,2,96,26,180,300,2,5
5605,,,4,2,2,1,22,61,420,540,4,5
5606,,,10,2,2,1,69,6,300,600,4,5
5607,,,12,2,2,3,30,13,180,300,2,5
5608,,,3,1,2,2,86,93,420,540,4,5
5609,,,2,1,2,1,91,99,300,600,4,5
5610,,,12,2,2,1,72,55,0,300,2,5
5611,,,12,1,2,3,76,0,420,540,1,5
5612,,,15,1,2,2,65,88,420,540,1,5
5613,,,12,1,2,2,58,49,420,540,1,5
5614,,,10,1,2,2,28,35,300,600,2,5
5615,,,8,2,2,3,99,88,420,540,2,5
5616,,,6,2,2,2,31,100,420,540,1,5
5617,,,7,2,2,2,26,18,420,540,4,5
5618,,,10,1,2,3,82,3,300,600,2,5
5619,,,3,1,2,2,59,42,420,540,4,5
5620,,,2,2,2,3,22,4,60,180,3,5
5621,,,3,2,2,1,53,60,300,420,4,5
5622,,,14,1,2,2,62,7,420,540,1,5
5623,,,14,2,2,2,97,56,300,420,3,5
5624,,,3,2,2,3,45,81,180,300,1,5
5625,,,12,1,2,2,77,48,420,540,4,5
5626,,,9,1,2,2,76,41,420,540,3,5
5627,,,12,1,2,3,82,2,420,540,4,5
5628,,,12,2,2,2,94,44,420,540,4,5
5629,,,15,2,2,3,65,57,420,540,1,5
5630,,,7,2,2,1,26,23,420,540,3,5
5631,,,16,2,2,3,64,100,60,180,2,5
5632,,,11,2,2,1,56,68,300,420,4,5
5633,,,10,2,2,3,92,52,420,540,1,5
5634,,,10,2,2,1,41,29,420,540,4,5
5635,,,15,1,2,2,87,93,300,600,4,5
5636,,,9,1,2,3,34,59,300,600,1,5
5637,,,14,2,2,2,47,2,180,300,1,5
5638,,,14,2,2,3,99,11,0,300,4,5
5639,,,13,1,2,1,45,21,300,600,3,5
5640,,,2,1,2,3,48,52,420,540,3,5
5641,,,5,2,2,3,44,33,0,300,2,5
5642,,,15,1,2,3,52,27,420,540,4,5
5643,,,12,1,2,1,17,25,420,540,2,5
5644,,,12,2,2,1,87,19,60,180,2,5
5645,,,12,2,2,2,99,13,0,300,1,5
5646,,,12,2,2,2,99,8,60,180,4,5
5647,,,3,1,2,3,34,89,420,540,3,5
5648,,,6,2,2,1,29,26,180,300,3,5
5649,,,15,2,2,3,3,75,420,540,4,5
5650,,,13,1,2,1,56,92,420,540,2,5
5651,,,9,2,2,3,49,16,0,300,3,5
5652,,,6,1,2,3,93,13,420,540,1,5
5653,,,7,2,2,3,58,17,300,600,2,5
5654,,,15,2,2,2,50,37,300,420,2,5
5655,,,3,2,2,1,4,2,300,600,2,5
5656,,,12,1,2,1,54,52,420,540,2,5
5657,,,4,2,2,3,21,39,0,300,2,5
5658,,,10,2,2,3,76,28,420,540,3,5
5659,,,8,2,2,2,29,3,300,420,4,5
5660,,,5,1,2,3,22,88,420,540,2,5
5661,,,4,2,2,1,40,67,300,600,3,5
5662,,,15,2,2,1,52,15,420,540,3,5
5663,,,2,2,2,2,35,98,300,420,3,5
5664,,,2,1,2,1,21,25,420,540,2,5
5665,,,4,1,2,2,51,81,420,540,3,5
5666,,,2,2,2,1,89,12,0,300,3,5
5667,,,14,2,2,1,74,13,60,180,3,5
5668,,,5,2,2,3,99,38,60,180,2,5
5669,,,4,1,2,1,70,39,300,600,1,5
5670,,,3,1,2,3,77,51,300,600,2,5
5671,,,8,1,2,2,16,30,300,600,4,5
5672,,,15,2,2,3,73,82,300,600,4,5
5673,,,14,1,2,2,37,61,300,600,4,5
5674,,,12,2,2,3,9,95,180,300,1,5
5675,,,2,2,2,2,86,18,60,180,3,5
5676,,,13,2,2,3,84,12,60,180,2,5
5677,,,14,2,2,2,84,39,300,420,2,5
5678,,,15,2,2,3,12,25,0,300,2,5
5679,,,5,1,2,3,37,31,420,540,2,5
5680,,,10,1,2,2,5,57,300,600,3,5
5681,,,9,1,2,3,91,81,420,540,2,5
5682,,,5,2,2,2,10,40,60,180,3,5
5683,,,14,2,2,1,53,23,0,300,1,5
5684,,,12,1,2,3,55,52,420,540,2,5
5685,,,5,1,2,2,8,39,420,540,2,5
5686,,,5,1,2,1,49,48,420,540,3,5
5687,,,12,2,2,1,95,9,180,300,4,5
5688,,,6,2,2,2,6,74,180,300,3,5
5689,,,10,1,2,2,64,94,300,600,1,5
5690,,,5,2,2,3,21,91,0,300,3,5
5691,,,3,1,2,1,27,22,420,540,3,5
5692,,,13,1,2,2,90,18,300,600,4,5
5693,,,12,1,2,3,100,30,420,540,2,5
5694,,,12,1,2,1,65,42,300,600,4,5
5695,,,12,1,2,3,52,38,420,540,1,5
5696,,,13,2,2,1,26,66,180,300,4,5
5697,,,13,1,2,2,69,29,420,540,2,5
5698,,,14,1,2,2,96,48,420,540,1,5
5699,,,12,2,2,1,13,66,420,540,4,5
5700,,,3,2,2,3,39,9,180,300,2,5
5701,,,5,1,2,3,12,73,300,600,1,5
5702,,,5,2,2,3,54,24,0,300,3,5
5703,,,4,2,2,2,51,36,60,180,4,5
5704,,,9,1,2,3,28,28,300,600,3,5
5705,,,7,2,2,2,86,85,420,540,4,5
5706,,,11,1,2,3,10,81,420,540,1,5
5707,,,12,1,2,1,46,77,420,540,1,5
5708,,,4,1,2,2,67,84,420,540,1,5
5709,,,14,2,2,3,43,15,0,300,3,5
5710,,,5,2,2,2,29,83,60,180,3,5
5711,,,13,2,2,2,58,29,180,300,3,5
5712,,,7,1,2,1,28,6,300,600,1,5
5713,,,14,2,2,2,68,19,0,300,3,5
5714,,,5,1,2,3,18,82,420,540,2,5
5715,,,7,1,2,3,15,52,300,600,4,5
5716,,,4,2,2,3,0,38,180,300,4,5
5717,,,11,1,2,3,43,0,300,600,1,5
5718,,,13,2,2,1,94,31,420,540,3,5
5719,,,6,1,2,3,6,81,420,540,3,5
5720,,,12,1,2,2,57,41,300,600,4,5
5721,,,13,1,2,2,31,85,300,600,2,5
5722,,,3,1,2,2,85,56,300,600,2,5
5723,,,4,2,2,1,83,0,60,180,2,5
5724,,,2,2,2,3,13,78,300,600,4,5
5725,,,14,2,2,1,14,33,420,540,4,5
5726,,,13,1,2,2,61,18,300,600,3,5
5727,,,16,2,2,3,89,88,0,300,3,5
5728,,,2,1,2,3,53,77,420,540,1,5
5729,,,7,1,2,1,47,68,420,540,1,5
5730,,,7,2,2,3,83,3,300,600,1,5
5731,,,3,1,2,2,3,68,300,600,4,5
5732,,,7,2,2,1,47,99,420,540,4,5
5733,,,12,1,2,1,78,33,420,540,4,5
5734,,,7,1,2,1,7,66,420,540,2,5
5735,,,7,2,2,1,61,70,300,600,2,5
5736,,,11,1,2,1,19,0,420,540,2,5
5737,,,14,2,2,3,56,38,420,540,2,5
5738,,,7,2,2,1,65,54,0,300,1,5
5739,,,14,1,2,1,95,49,300,600,1,5
5740,,,12,2,2,3,98,20,300,600,2,5
5741,,,3,2,2,3,95,90,180,300,3,5
5742,,,8,2,2,2,22,71,300,600,1,5
5743,,,3,1,2,3,86,59,300,600,3,5
5744,,,14,2,2,1,3,95,60,180,2,5
