Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3353,,,7,2,2,1,52,69,60,180,2,5
3354,,,14,2,2,1,69,17,0,300,3,5
3355,,,15,1,2,2,21,24,300,600,1,5
3356,,,9,1,2,1,84,69,420,540,1,5
3357,,,7,2,2,3,51,42,180,300,2,5
3358,,,4,1,2,1,24,53,420,540,1,5
3359,,,9,1,2,1,39,3,300,600,2,5
3360,,,5,2,2,3,74,54,0,300,4,5
3361,,,7,2,2,2,35,22,420,540,1,5
3362,,,14,2,2,2,22,12,0,300,2,5
3363,,,9,1,2,1,34,49,420,540,1,5
3364,,,6,2,2,1,26,69,0,300,1,5
3365,,,5,2,2,3,52,43,60,180,2,5
3366,,,15,1,2,1,70,9,300,600,3,5
3367,,,7,1,2,3,91,36,420,540,1,5
3368,,,12,2,2,2,18,20,300,600,4,5
3369,,,6,1,2,1,65,23,420,540,3,5
3370,,,9,2,2,2,23,36,300,600,4,5
3371,,,12,2,2,3,35,27,60,180,1,5
3372,,,12,2,2,3,87,8,180,300,2,5
3373,,,12,2,2,3,39,75,60,180,4,5
3374,,,16,2,2,3,44,45,420,540,4,5
3375,,,5,1,2,3,64,38,300,600,4,5
3376,,,13,2,2,1,76,36,420,540,2,5
3377,,,10,1,2,3,27,66,300,600,4,5
3378,,,13,1,2,1,98,21,420,540,2,5
3379,,,10,2,2,2,92,22,300,600,2,5
3380,,,7,1,2,2,46,48,420,540,2,5
3381,,,12,2,2,1,53,9,0,300,4,5
3382,,,4,2,2,2,85,77,420,540,1,5
3383,,,8,1,2,1,97,56,420,540,4,5
3384,,,11,2,2,1,7,42,420,540,3,5
3385,,,10,2,2,1,1,39,420,540,3,5
3386,,,5,1,2,2,29,5,420,540,1,5
3387,,,9,2,2,2,52,91,420,540,4,5
3388,,,4,2,2,1,45,98,180,300,2,5
3389,,,5,2,2,2,14,91,0,300,1,5
3390,,,6,1,2,1,0,63,420,540,4,5
3391,,,12,2,2,2,92,76,300,420,3,5
3392,,,12,1,2,2,96,34,300,600,2,5
3393,,,9,1,2,1,62,18,420,540,1,5
3394,,,16,2,2,3,1,23,300,420,3,5
3395,,,11,2,2,3,72,5,60,180,1,5
3396,,,11,1,2,1,100,26,420,540,4,5
3397,,,15,1,2,2,91,64,300,600,2,5
3398,,,15,2,2,1,57,61,300,600,2,5
3399,,,11,2,2,1,69,88,0,300,2,5
3400,,,6,1,2,1,9,77,300,600,1,5
3401,,,6,2,2,3,95,46,60,180,3,5
3402,,,6,1,2,2,62,41,420,540,4,5
3403,,,7,2,2,3,6,84,300,600,2,5
3404,,,9,2,2,1,29,37,300,420,3,5
3405,,,5,2,2,2,0,29,60,180,3,5
3406,,,15,1,2,1,24,60,300,600,2,5
3407,,,14,2,2,3,31,1,420,540,3,5
3408,,,15,1,2,2,68,57,420,540,4,5
3409,,,7,2,2,2,4,93,180,300,1,5
3410,,,13,2,2,2,39,16,420,540,2,5
3411,,,5,2,2,3,47,93,60,180,2,5
3412,,,11,2,2,2,70,61,420,540,3,5
3413,,,12,1,2,3,48,6,300,600,1,5
3414,,,4,1,2,2,17,0,300,600,1,5
3415,,,3,1,2,2,33,89,300,600,1,5
3416,,,8,1,2,3,20,95,300,600,4,5
3417,,,11,1,2,2,59,86,300,600,3,5
3418,,,5,2,2,1,41,81,420,540,2,5
3419,,,5,2,2,1,43,19,300,600,3,5
3420,,,3,1,2,3,19,60,420,540,4,5
3421,,,13,2,2,3,9,50,0,300,1,5
3422,,,14,2,2,1,87,92,60,180,4,5
3423,,,12,1,2,1,57,16,420,540,3,5
3424,,,9,1,2,1,73,43,300,600,3,5
3425,,,5,1,2,1,92,81,420,540,3,5
3426,,,6,1,2,3,41,96,300,600,4,5
3427,,,8,2,2,1,78,66,300,420,3,5
3428,,,3,1,2,2,56,44,420,540,4,5
3429,,,11,1,2,2,34,92,420,540,4,5
3430,,,1,1,2,1,52,48,420,540,2,5
3431,,,11,1,2,3,82,8,420,540,3,5
3432,,,10,2,2,1,66,43,60,180,2,5
3433,,,4,1,2,2,14,26,300,600,4,5
3434,,,4,2,2,3,31,28,420,540,1,5
3435,,,3,1,2,1,24,13,420,540,2,5
3436,,,2,1,2,2,93,66,420,540,2,5
3437,,,8,2,2,2,68,45,300,600,4,5
3438,,,4,2,2,2,44,31,180,300,3,5
3439,,,10,1,2,2,36,86,420,540,3,5
3440,,,14,2,2,3,60,27,60,180,1,5
3441,,,9,1,2,2,89,97,300,600,4,5
3442,,,4,1,2,3,2,58,300,600,2,5
3443,,,6,2,2,1,70,58,60,180,1,5
3444,,,8,2,2,2,51,17,300,420,2,5
3445,,,15,2,2,1,9,91,180,300,2,5
3446,,,5,1,2,1,31,51,300,600,1,5
3447,,,6,1,2,1,84,72,300,600,3,5
3448,,,11,2,2,1,99,95,300,420,1,5
3449,,,5,2,2,3,89,91,0,300,4,5
3450,,,5,1,2,2,67,54,300,600,2,5
3451,,,12,2,2,3,62,94,0,300,4,5
3452,,,9,2,2,2,53,80,420,540,1,5
3453,,,14,1,2,3,96,64,420,540,4,5
3454,,,12,2,2,2,51,22,420,540,3,5
3455,,,2,2,2,2,97,50,180,300,1,5
3456,,,6,1,2,3,73,24,300,600,2,5
3457,,,11,1,2,3,2,88,420,540,2,5
3458,,,11,2,2,3,9,19,180,300,2,5
3459,,,7,1,2,1,99,88,300,600,1,5
3460,,,6,2,2,2,46,67,300,600,3,5
3461,,,8,1,2,2,64,92,300,600,1,5
3462,,,9,2,2,3,41,82,0,300,4,5
3463,,,11,1,2,3,33,37,420,540,1,5
3464,,,9,1,2,1,76,27,420,540,2,5
3465,,,5,2,2,3,54,28,420,540,1,5
3466,,,12,2,2,1,70,74,420,540,3,5
3467,,,14,1,2,1,51,41,300,600,1,5
3468,,,10,1,2,2,91,10,300,600,2,5
3469,,,13,2,2,1,24,7,60,180,1,5
3470,,,5,1,2,3,97,50,420,540,2,5
3471,,,12,2,2,1,5,30,0,300,1,5
3472,,,8,1,2,1,88,64,420,540,1,5
3473,,,9,1,2,2,30,53,300,600,4,5
3474,,,5,2,2,1,38,75,180,300,3,5
3475,,,14,2,2,2,75,60,420,540,2,5
3476,,,3,1,2,1,15,64,420,540,1,5
3477,,,4,2,2,3,56,74,300,420,4,5
3478,,,4,2,2,2,59,38,420,540,3,5
3479,,,15,2,2,2,6,34,420,540,4,5
3480,,,5,2,2,1,80,49,420,540,4,5
3481,,,5,2,2,2,30,84,300,420,1,5
3482,,,4,2,2,2,30,18,180,300,3,5
3483,,,10,1,2,3,97,70,420,540,1,5
3484,,,9,1,2,1,50,80,420,540,1,5
3485,,,10,1,2,2,18,44,420,540,2,5
3486,,,12,1,2,3,17,65,300,600,1,5
3487,,,15,2,2,3,32,51,60,180,4,5
3488,,,3,1,2,1,33,16,420,540,4,5
3489,,,13,1,2,1,43,28,300,600,4,5
3490,,,5,1,2,1,55,93,300,600,1,5
3491,,,6,1,2,3,88,62,420,540,4,5
3492,,,9,2,2,3,43,4,420,540,4,5
3493,,,10,1,2,3,8,35,300,600,4,5
3494,,,10,2,2,1,77,13,0,300,4,5
3495,,,2,1,2,1,44,73,300,600,1,5
3496,,,3,2,2,1,56,70,420,540,2,5
3497,,,11,2,2,3,72,24,60,180,1,5
3498,,,15,1,2,1,47,93,300,600,3,5
3499,,,8,2,2,3,21,11,0,300,3,5
3500,,,7,2,2,1,47,71,60,180,4,5
3501,,,7,2,2,2,59,22,60,180,2,5
3502,,,12,1,2,3,98,90,300,600,4,5
3503,,,12,1,2,2,83,91,420,540,2,5
3504,,,15,1,2,2,39,33,420,540,3,5
3505,,,9,1,2,1,34,47,420,540,4,5
3506,,,4,2,2,2,57,63,60,180,3,5
3507,,,7,2,2,2,53,72,420,540,3,5
3508,,,3,1,2,1,95,40,300,600,3,5
3509,,,9,1,2,1,73,73,420,540,1,5
3510,,,6,1,2,3,67,9,300,600,2,5
3511,,,8,2,2,3,18,69,420,540,2,5
3512,,,7,1,2,3,86,30,420,540,1,5
3513,,,13,2,2,2,23,95,60,180,1,5
3514,,,14,1,2,1,66,44,300,600,1,5
3515,,,13,1,2,3,82,3,300,600,3,5
3516,,,2,1,2,2,29,48,300,600,1,5
3517,,,15,2,2,3,92,43,180,300,3,5
3518,,,12,1,2,1,52,58,300,600,4,5
3519,,,14,2,2,3,96,67,60,180,1,5
3520,,,5,1,2,3,69,37,420,540,4,5
3521,,,11,1,2,1,52,58,300,600,1,5
3522,,,14,2,2,3,92,38,420,540,4,5
3523,,,13,1,2,3,46,32,300,600,2,5
3524,,,3,1,2,3,81,88,420,540,3,5
3525,,,7,2,2,2,73,77,0,300,3,5
3526,,,12,1,2,3,58,11,420,540,2,5
3527,,,5,2,2,3,84,98,60,180,4,5
3528,,,1,1,2,1,91,44,300,600,4,5
3529,,,11,2,2,1,15,23,300,420,3,5
3530,,,6,2,2,2,44,68,0,300,2,5
3531,,,8,2,2,3,18,49,420,540,4,5
3532,,,6,1,2,2,69,59,420,540,4,5
3533,,,10,2,2,3,68,38,180,300,2,5
3534,,,3,1,2,1,91,38,300,600,3,5
3535,,,5,2,2,1,95,27,0,300,2,5
3536,,,8,1,2,2,45,3,300,600,2,5
3537,,,13,2,2,1,9,74,420,540,2,5
3538,,,11,1,2,1,90,19,420,540,3,5
3539,,,12,1,2,2,75,28,300,600,1,5
3540,,,13,1,2,2,25,38,300,600,3,5
3541,,,16,2,2,1,34,93,60,180,4,5
3542,,,11,2,2,3,0,12,0,300,4,5
3543,,,3,2,2,3,55,48,300,420,4,5
3544,,,7,1,2,2,61,38,300,600,3,5
3545,,,2,2,2,2,95,86,60,180,4,5
3546,,,4,2,2,3,15,52,0,300,1,5
3547,,,4,1,2,1,50,25,420,540,1,5
3548,,,3,2,2,2,86,1,300,600,2,5
3549,,,17,2,2,3,44,74,60,180,3,5
3550,,,10,1,2,3,71,77,420,540,3,5
3551,,,14,2,2,3,90,50,420,540,1,5
3552,,,4,1,2,3,11,50,420,540,1,5
3553,,,16,1,2,2,93,34,300,600,1,5
3554,,,6,2,2,3,28,96,0,300,4,5
3555,,,3,2,2,3,96,3,180,300,4,5
3556,,,9,1,2,2,16,94,300,600,4,5
3557,,,13,1,2,2,89,27,420,540,1,5
3558,,,6,2,2,2,53,30,300,420,3,5
3559,,,4,2,2,1,39,30,180,300,1,5
3560,,,6,1,2,3,37,5,300,600,3,5
3561,,,5,1,2,3,45,37,420,540,2,5
3562,,,5,1,2,2,75,19,300,600,2,5
3563,,,8,1,2,3,1,92,300,600,4,5
3564,,,10,1,2,1,0,71,420,540,2,5
3565,,,12,1,2,2,11,50,300,600,3,5
3566,,,17,2,2,3,40,33,0,300,2,5
3567,,,16,2,2,1,3,74,0,300,4,5
3568,,,3,1,2,2,13,94,420,540,1,5
3569,,,6,1,2,1,9,71,420,540,1,5
3570,,,5,2,2,3,62,36,420,540,4,5
3571,,,4,1,2,2,53,81,420,540,2,5
3572,,,14,1,2,1,91,8,420,540,3,5
3573,,,9,1,2,2,64,12,420,540,2,5
3574,,,11,1,2,3,51,66,420,540,4,5
3575,,,15,2,2,1,4,10,60,180,1,5
3576,,,9,2,2,3,49,91,300,420,4,5
3577,,,2,2,2,2,39,56,180,300,1,5
3578,,,6,2,2,2,40,93,60,180,4,5
3579,,,7,2,2,3,100,35,180,300,2,5
3580,,,10,1,2,3,98,21,420,540,2,5
3581,,,14,1,2,3,91,94,420,540,2,5
3582,,,5,1,2,3,64,62,420,540,3,5
3583,,,12,1,2,3,85,50,420,540,1,5
3584,,,4,1,2,1,7,76,420,540,1,5
3585,,,13,1,2,1,15,11,300,600,1,5
3586,,,2,2,2,2,29,75,420,540,2,5
3587,,,4,2,2,3,7,78,180,300,1,5
3588,,,13,1,2,3,70,12,420,540,3,5
3589,,,15,2,2,1,74,93,180,300,2,5
3590,,,10,2,2,3,17,55,300,600,2,5
3591,,,11,1,2,3,23,52,420,540,2,5
3592,,,14,1,2,1,100,36,420,540,3,5
3593,,,4,1,2,2,69,51,300,600,4,5
3594,,,12,1,2,1,63,92,300,600,4,5
3595,,,6,1,2,2,68,86,300,600,4,5
3596,,,2,1,2,3,21,4,420,540,2,5
3597,,,13,2,2,1,74,77,60,180,1,5
3598,,,5,1,2,1,72,34,420,540,2,5
3599,,,12,1,2,2,8,48,300,600,3,5
3600,,,6,2,2,1,32,75,180,300,4,5
3601,,,6,1,2,3,29,30,420,540,3,5
3602,,,2,2,2,1,82,13,180,300,1,5
3603,,,9,2,2,3,77,19,300,600,2,5
3604,,,3,2,2,2,89,44,300,420,2,5
3605,,,9,2,2,1,12,69,60,180,1,5
3606,,,4,1,2,3,26,74,300,600,3,5
3607,,,15,1,2,1,59,85,300,600,2,5
3608,,,5,1,2,2,25,91,420,540,2,5
3609,,,14,1,2,3,29,69,420,540,3,5
3610,,,4,1,2,3,63,28,300,600,2,5
3611,,,7,1,2,3,33,12,300,600,4,5
3612,,,6,2,2,1,19,38,180,300,2,5
3613,,,15,1,2,3,92,34,420,540,1,5
3614,,,3,2,2,3,88,8,60,180,2,5
3615,,,14,1,2,1,49,4,300,600,2,5
3616,,,4,1,2,3,68,64,300,600,2,5
3617,,,15,1,2,3,33,31,420,540,2,5
3618,,,4,2,2,2,19,34,0,300,3,5
3619,,,9,2,2,2,78,70,0,300,3,5
3620,,,3,1,2,1,35,16,300,600,3,5
3621,,,9,1,2,3,99,78,420,540,1,5
3622,,,11,2,2,1,67,69,60,180,3,5
3623,,,13,2,2,1,13,77,420,540,4,5
3624,,,4,1,2,1,53,81,420,540,1,5
3625,,,4,2,2,3,80,49,420,540,2,5
3626,,,17,2,2,1,81,87,420,540,2,5
3627,,,14,1,2,3,26,0,420,540,1,5
3628,,,8,2,2,3,39,50,300,600,3,5
3629,,,12,2,2,2,73,4,180,300,1,5
3630,,,7,2,2,1,18,7,60,180,4,5
3631,,,5,2,2,2,32,4,180,300,3,5
3632,,,8,2,2,1,96,90,420,540,4,5
3633,,,11,1,2,1,2,81,300,600,4,5
3634,,,15,1,2,1,68,45,300,600,2,5
3635,,,8,2,2,3,69,91,300,420,4,5
3636,,,2,1,2,2,41,15,420,540,2,5
3637,,,7,1,2,3,83,31,420,540,2,5
3638,,,10,1,2,2,44,41,300,600,1,5
3639,,,7,2,2,3,77,4,420,540,3,5
3640,,,2,2,2,3,52,98,0,300,3,5
3641,,,13,2,2,3,64,7,60,180,1,5
3642,,,3,2,2,2,5,35,300,420,4,5
3643,,,2,1,2,1,52,74,300,600,1,5
3644,,,7,2,2,2,54,38,0,300,3,5
3645,,,13,2,2,1,79,79,180,300,4,5
3646,,,12,2,2,1,57,89,180,300,1,5
3647,,,2,2,2,3,70,91,420,540,2,5
3648,,,7,2,2,3,8,18,0,300,4,5
3649,,,9,2,2,1,28,6,0,300,3,5
3650,,,14,2,2,3,10,99,420,540,2,5
3651,,,15,2,2,1,72,72,60,180,1,5
3652,,,10,2,2,3,63,38,300,420,3,5
3653,,,11,2,2,3,49,48,420,540,4,5
3654,,,7,1,2,2,25,62,420,540,2,5
3655,,,16,1,2,2,28,38,420,540,2,5
3656,,,8,1,2,1,6,37,420,540,4,5
3657,,,3,2,2,1,61,55,180,300,1,5
3658,,,13,1,2,1,7,8,300,600,1,5
3659,,,2,2,2,1,60,40,0,300,3,5
3660,,,4,2,2,2,26,64,420,540,1,5
3661,,,13,2,2,1,78,25,180,300,1,5
3662,,,8,2,2,3,48,43,60,180,3,5
3663,,,8,2,2,2,52,43,300,600,1,5
3664,,,11,1,2,2,32,23,300,600,2,5
3665,,,1,1,2,3,78,44,300,600,4,5
3666,,,15,2,2,3,79,66,60,180,4,5
3667,,,3,2,2,2,46,47,420,540,2,5
3668,,,4,1,2,2,76,85,420,540,4,5
3669,,,15,2,2,1,86,99,420,540,1,5
3670,,,8,2,2,1,63,75,0,300,2,5
3671,,,4,2,2,2,9,99,0,300,1,5
3672,,,7,1,2,2,9,8,420,540,4,5
3673,,,7,2,2,2,30,68,0,300,2,5
3674,,,10,2,2,1,36,94,300,600,4,5
3675,,,3,2,2,2,61,9,0,300,2,5
3676,,,5,2,2,1,55,51,300,600,4,5
3677,,,12,1,2,1,16,10,300,600,1,5
3678,,,11,1,2,2,44,15,300,600,4,5
3679,,,6,2,2,1,11,5,420,540,1,5
3680,,,13,2,2,2,29,45,420,540,2,5
3681,,,9,2,2,1,96,27,420,540,2,5
3682,,,5,2,2,3,55,77,180,300,1,5
3683,,,7,2,2,3,11,78,180,300,4,5
3684,,,4,1,2,3,32,15,420,540,1,5
3685,,,6,1,2,3,15,66,300,600,1,5
3686,,,11,1,2,2,42,7,420,540,2,5
3687,,,4,2,2,2,75,51,420,540,3,5
3688,,,11,2,2,3,18,92,300,600,4,5
3689,,,4,1,2,2,99,5,420,540,3,5
3690,,,15,1,2,2,5,60,420,540,2,5
3691,,,7,2,2,1,62,82,60,180,2,5
3692,,,13,1,2,2,73,97,300,600,2,5
3693,,,8,1,2,3,86,68,420,540,4,5
3694,,,13,2,2,1,74,32,0,300,2,5
3695,,,14,2,2,1,61,8,60,180,1,5
3696,,,12,2,2,3,76,14,300,600,4,5
3697,,,10,1,2,3,36,92,420,540,3,5
3698,,,5,2,2,2,87,47,0,300,4,5
3699,,,5,1,2,2,71,56,300,600,3,5
3700,,,4,2,2,1,19,12,420,540,2,5
3701,,,4,2,2,1,4,47,60,180,3,5
3702,,,5,2,2,2,97,2,180,300,3,5
3703,,,7,1,2,2,92,60,300,600,4,5
3704,,,11,1,2,1,68,9,300,600,3,5
3705,,,14,1,2,3,47,99,300,600,1,5
3706,,,6,1,2,3,49,34,300,600,1,5
3707,,,13,2,2,3,16,91,300,600,3,5
3708,,,13,2,2,3,62,26,60,180,2,5
3709,,,2,1,2,2,73,86,420,540,4,5
3710,,,9,2,2,3,75,89,0,300,1,5
3711,,,10,2,2,3,1,86,300,420,4,5
3712,,,12,2,2,1,95,27,420,540,2,5
3713,,,4,2,2,3,53,95,300,420,4,5
3714,,,12,2,2,3,57,38,0,300,1,5
3715,,,7,1,2,1,11,35,300,600,4,5
3716,,,10,1,2,1,15,70,420,540,2,5
3717,,,14,2,2,1,76,91,0,300,3,5
3718,,,16,1,2,3,79,94,420,540,1,5
3719,,,3,2,2,2,67,100,420,540,3,5
3720,,,6,1,2,3,8,55,420,540,4,5
3721,,,2,1,2,1,39,16,420,540,3,5
3722,,,4,2,2,1,21,33,420,540,4,5
3723,,,7,1,2,2,60,51,300,600,1,5
3724,,,14,1,2,2,63,15,420,540,2,5
3725,,,12,1,2,3,58,41,420,540,2,5
3726,,,11,2,2,3,100,75,300,420,2,5
3727,,,14,2,2,3,83,23,180,300,4,5
3728,,,5,2,2,1,47,91,60,180,1,5
3729,,,12,2,2,2,50,92,180,300,1,5
3730,,,10,2,2,2,70,96,180,300,2,5
3731,,,8,2,2,3,13,77,60,180,3,5
3732,,,7,2,2,3,36,3,180,300,2,5
3733,,,6,1,2,2,46,78,300,600,1,5
3734,,,9,1,2,1,33,48,420,540,1,5
3735,,,4,1,2,2,96,54,420,540,1,5
3736,,,3,2,2,3,96,68,180,300,2,5
3737,,,5,1,2,2,17,13,420,540,2,5
3738,,,14,1,2,3,100,87,300,600,4,5
3739,,,6,2,2,2,95,91,300,600,1,5
3740,,,9,2,2,1,40,86,0,300,2,5
3741,,,4,1,2,1,49,3,300,600,4,5
3742,,,13,2,2,2,32,35,300,600,2,5
3743,,,11,2,2,2,73,35,300,420,2,5
3744,,,12,2,2,3,82,48,0,300,4,5
3745,,,11,1,2,3,62,54,420,540,1,5
3746,,,11,1,2,1,23,6,300,600,2,5
3747,,,14,1,2,1,23,27,300,600,4,5
3748,,,6,1,2,2,46,79,420,540,3,5
3749,,,8,1,2,2,18,88,300,600,4,5
3750,,,12,1,2,2,74,18,300,600,4,5
3751,,,6,2,2,2,65,28,60,180,1,5
3752,,,10,2,2,3,94,44,180,300,3,5
3753,,,7,2,2,3,56,68,420,540,2,5
3754,,,6,2,2,3,48,55,180,300,4,5
3755,,,11,2,2,3,18,9,300,420,2,5
3756,,,7,2,2,2,53,48,0,300,3,5
3757,,,16,2,2,1,71,43,60,180,3,5
3758,,,4,2,2,2,60,62,60,180,2,5
3759,,,1,1,2,2,64,81,420,540,1,5
3760,,,14,2,2,1,42,2,60,180,3,5
3761,,,13,2,2,2,60,39,0,300,4,5
3762,,,10,1,2,3,3,77,300,600,3,5
3763,,,13,1,2,1,0,26,420,540,2,5
3764,,,7,1,2,3,52,92,420,540,3,5
3765,,,10,1,2,2,54,28,300,600,4,5
3766,,,4,2,2,3,9,79,60,180,4,5
3767,,,12,1,2,1,92,79,420,540,3,5
3768,,,14,2,2,2,44,22,180,300,1,5
3769,,,4,2,2,1,55,0,60,180,1,5
3770,,,15,1,2,3,95,70,300,600,4,5
3771,,,12,2,2,3,57,62,60,180,2,5
3772,,,8,1,2,3,60,8,300,600,1,5
3773,,,9,2,2,2,49,4,0,300,2,5
3774,,,12,1,2,3,78,33,420,540,3,5
3775,,,3,1,2,3,54,78,300,600,1,5
3776,,,14,2,2,3,11,26,300,600,2,5
3777,,,4,2,2,3,69,26,0,300,1,5
3778,,,14,1,2,2,81,95,300,600,1,5
3779,,,6,1,2,2,38,28,300,600,2,5
3780,,,12,2,2,3,61,38,60,180,3,5
3781,,,14,1,2,2,43,20,300,600,1,5
3782,,,16,2,2,2,32,76,420,540,1,5
3783,,,14,1,2,2,79,98,300,600,4,5
3784,,,8,1,2,1,83,59,300,600,2,5
3785,,,9,2,2,3,76,64,300,420,4,5
3786,,,9,1,2,2,26,77,420,540,3,5
3787,,,3,2,2,3,84,30,180,300,1,5
3788,,,8,2,2,2,93,95,60,180,2,5
3789,,,9,1,2,1,69,86,420,540,3,5
3790,,,4,2,2,3,59,3,180,300,2,5
3791,,,6,1,2,3,74,73,420,540,4,5
3792,,,10,1,2,1,48,22,300,600,1,5
3793,,,13,1,2,1,48,94,420,540,1,5
3794,,,5,2,2,2,36,46,300,420,2,5
3795,,,2,2,2,2,45,19,60,180,4,5
3796,,,6,2,2,1,11,62,420,540,2,5
3797,,,12,1,2,1,1,77,300,600,1,5
3798,,,12,2,2,2,20,58,0,300,4,5
3799,,,15,2,2,3,56,19,180,300,4,5
3800,,,4,1,2,2,73,75,420,540,4,5
3801,,,5,1,2,3,5,66,420,540,2,5
3802,,,8,1,2,1,63,89,300,600,2,5
3803,,,6,1,2,3,51,19,300,600,3,5
3804,,,2,1,2,3,1,59,420,540,2,5
3805,,,5,2,2,3,48,64,0,300,1,5
3806,,,2,1,2,3,10,76,420,540,3,5
3807,,,14,1,2,3,3,83,420,540,3,5
3808,,,12,2,2,3,53,95,60,180,3,5
3809,,,6,1,2,2,74,83,300,600,3,5
3810,,,1,1,2,1,22,65,420,540,4,5
3811,,,7,1,2,2,20,51,300,600,4,5
3812,,,7,2,2,1,63,87,420,540,1,5
3813,,,12,2,2,3,0,70,420,540,3,5
3814,,,13,2,2,1,56,97,0,300,4,5
3815,,,9,2,2,3,59,85,420,540,4,5
3816,,,7,2,2,1,46,16,60,180,3,5
3817,,,11,1,2,3,97,94,300,600,4,5
3818,,,6,2,2,1,39,57,420,540,3,5
3819,,,10,1,2,3,73,20,300,600,3,5
3820,,,15,2,2,1,78,29,420,540,4,5
3821,,,13,1,2,1,80,13,300,600,1,5
3822,,,4,1,2,3,89,74,420,540,1,5
3823,,,6,2,2,1,71,91,60,180,2,5
3824,,,9,1,2,2,11,55,300,600,2,5
3825,,,7,2,2,1,39,27,0,300,3,5
3826,,,10,1,2,3,78,79,300,600,4,5
3827,,,4,1,2,3,35,1,420,540,3,5
3828,,,5,1,2,1,99,83,300,600,3,5
3829,,,6,2,2,2,0,1,0,300,4,5
3830,,,10,1,2,2,78,37,420,540,3,5
3831,,,15,2,2,3,59,31,420,540,2,5
3832,,,9,1,2,2,87,4,300,600,4,5
3833,,,11,1,2,2,54,87,420,540,1,5
3834,,,10,2,2,2,9,99,0,300,4,5
3835,,,5,1,2,2,67,64,300,600,4,5
3836,,,9,1,2,2,7,11,420,540,4,5
3837,,,10,1,2,1,52,31,300,600,1,5
3838,,,5,1,2,1,59,26,420,540,4,5
3839,,,8,2,2,2,18,56,60,180,1,5
3840,,,15,2,2,1,52,94,60,180,4,5
3841,,,6,2,2,2,18,50,0,300,3,5
3842,,,9,2,2,3,56,87,60,180,2,5
3843,,,10,2,2,2,79,87,0,300,3,5
3844,,,11,2,2,2,64,81,180,300,4,5
3845,,,6,1,2,2,84,72,300,600,3,5
3846,,,4,1,2,3,71,76,300,600,3,5
3847,,,9,2,2,3,46,35,420,540,2,5
3848,,,12,1,2,3,55,39,300,600,4,5
3849,,,14,2,2,1,30,7,420,540,3,5
3850,,,14,2,2,1,65,58,300,600,3,5
3851,,,13,1,2,2,90,70,420,540,4,5
3852,,,15,1,2,2,61,18,420,540,2,5
3853,,,10,1,2,3,90,42,300,600,3,5
3854,,,7,1,2,2,63,49,420,540,2,5
3855,,,11,2,2,1,57,79,60,180,3,5
3856,,,8,2,2,1,74,41,60,180,3,5
3857,,,9,2,2,1,40,3,180,300,1,5
3858,,,12,2,2,3,71,1,0,300,3,5
3859,,,10,1,2,2,78,41,420,540,4,5
3860,,,16,2,2,2,51,46,180,300,3,5
3861,,,11,1,2,2,23,92,420,540,4,5
3862,,,9,2,2,2,27,72,180,300,1,5
3863,,,15,2,2,2,62,71,300,600,1,5
3864,,,5,1,2,2,47,32,300,600,4,5
3865,,,11,1,2,3,65,49,300,600,3,5
3866,,,12,1,2,2,87,37,300,600,3,5
3867,,,4,2,2,2,39,27,0,300,3,5
3868,,,10,2,2,3,0,59,300,420,1,5
3869,,,13,1,2,3,7,21,300,600,2,5
3870,,,7,1,2,1,39,11,300,600,2,5
3871,,,13,1,2,3,41,92,300,600,2,5
3872,,,6,2,2,2,99,26,180,300,2,5
3873,,,16,2,2,3,52,51,300,600,2,5
3874,,,6,2,2,2,100,35,0,300,2,5
3875,,,9,2,2,3,34,23,180,300,3,5
3876,,,2,2,2,3,89,44,180,300,1,5
3877,,,14,1,2,1,30,50,300,600,4,5
3878,,,15,1,2,2,26,48,420,540,3,5
3879,,,7,2,2,2,14,99,300,600,2,5
3880,,,11,2,2,3,24,94,0,300,2,5
3881,,,6,2,2,3,85,25,420,540,4,5
3882,,,2,2,2,3,91,51,0,300,3,5
3883,,,2,1,2,2,5,25,300,600,1,5
3884,,,10,2,2,3,20,10,60,180,1,5
3885,,,2,2,2,2,88,70,420,540,1,5
3886,,,15,2,2,1,82,99,0,300,4,5
3887,,,14,1,2,3,58,42,420,540,1,5
3888,,,15,1,2,3,32,29,300,600,4,5
3889,,,5,2,2,3,51,86,60,180,3,5
3890,,,5,1,2,1,77,27,300,600,3,5
3891,,,4,1,2,2,58,4,420,540,2,5
3892,,,1,1,2,1,16,64,420,540,4,5
3893,,,10,1,2,3,37,15,300,600,1,5
3894,,,5,2,2,3,91,54,420,540,1,5
3895,,,13,2,2,1,91,59,60,180,3,5
3896,,,10,1,2,2,55,39,420,540,1,5
3897,,,10,1,2,1,69,15,420,540,3,5
3898,,,12,2,2,3,18,97,420,540,2,5
3899,,,1,1,2,3,18,82,420,540,3,5
3900,,,6,1,2,2,100,76,420,540,3,5
3901,,,8,2,2,3,0,20,420,540,3,5
3902,,,14,1,2,2,97,95,300,600,1,5
3903,,,9,1,2,2,24,54,420,540,2,5
3904,,,8,1,2,3,90,51,420,540,3,5
3905,,,15,2,2,2,16,0,0,300,3,5
3906,,,6,2,2,1,61,80,420,540,3,5
3907,,,5,1,2,2,93,95,420,540,2,5
3908,,,9,1,2,3,54,20,420,540,4,5
3909,,,3,1,2,2,14,43,300,600,4,5
