Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3180,,,10,2,2,3,67,26,60,180,2,5
3181,,,15,2,2,1,75,88,0,300,4,5
3182,,,8,2,2,1,83,59,420,540,2,5
3183,,,2,1,2,2,6,85,420,540,4,5
3184,,,8,2,2,2,29,26,0,300,3,5
3185,,,11,2,2,2,78,9,300,420,3,5
3186,,,12,1,2,1,0,15,420,540,4,5
3187,,,9,2,2,2,2,64,420,540,2,5
3188,,,14,2,2,2,47,19,300,600,1,5
3189,,,4,2,2,3,96,54,420,540,1,5
3190,,,3,1,2,2,23,95,300,600,2,5
3191,,,14,2,2,3,99,35,300,420,4,5
3192,,,12,2,2,2,0,0,180,300,3,5
3193,,,8,2,2,2,33,78,60,180,2,5
3194,,,10,1,2,2,0,76,420,540,2,5
3195,,,3,2,2,3,68,58,300,600,3,5
3196,,,4,1,2,1,74,14,420,540,4,5
3197,,,13,2,2,3,17,63,0,300,4,5
3198,,,3,1,2,2,42,85,300,600,1,5
3199,,,9,2,2,1,98,89,180,300,4,5
3200,,,15,2,2,1,17,3,300,420,2,5
3201,,,15,2,2,1,82,29,180,300,3,5
3202,,,12,1,2,2,27,46,300,600,1,5
3203,,,7,1,2,2,93,6,300,600,1,5
3204,,,16,1,2,1,41,48,420,540,3,5
3205,,,6,1,2,2,44,65,300,600,1,5
3206,,,4,2,2,3,50,90,420,540,4,5
3207,,,2,1,2,2,33,84,300,600,1,5
3208,,,7,1,2,2,8,1,300,600,4,5
3209,,,14,1,2,1,36,14,300,600,4,5
3210,,,5,1,2,1,35,96,420,540,4,5
3211,,,15,1,2,2,48,81,420,540,1,5
3212,,,12,1,2,2,79,9,300,600,4,5
3213,,,14,2,2,2,76,15,300,420,1,5
3214,,,16,1,2,3,51,64,420,540,2,5
3215,,,12,1,2,2,59,20,300,600,3,5
3216,,,15,1,2,2,13,50,300,600,2,5
3217,,,9,2,2,2,17,61,420,540,4,5
3218,,,14,2,2,1,1,17,0,300,4,5
3219,,,2,2,2,1,35,90,180,300,4,5
3220,,,8,2,2,1,0,17,180,300,1,5
3221,,,15,2,2,1,64,9,0,300,1,5
3222,,,15,2,2,2,31,76,60,180,2,5
3223,,,12,2,2,1,66,32,0,300,2,5
3224,,,13,2,2,3,14,94,60,180,1,5
3225,,,15,1,2,2,86,75,420,540,1,5
3226,,,10,2,2,1,73,11,180,300,4,5
3227,,,7,1,2,3,4,29,300,600,1,5
3228,,,2,2,2,2,51,84,300,600,4,5
3229,,,4,1,2,3,1,9,300,600,1,5
3230,,,4,2,2,2,87,58,60,180,2,5
3231,,,12,2,2,1,62,30,300,600,1,5
3232,,,11,1,2,2,17,38,300,600,4,5
3233,,,11,2,2,1,67,51,180,300,2,5
3234,,,12,2,2,3,20,93,0,300,3,5
3235,,,3,2,2,1,76,67,180,300,4,5
3236,,,8,1,2,2,89,52,420,540,4,5
3237,,,7,2,2,3,19,46,60,180,2,5
3238,,,7,1,2,3,37,81,420,540,2,5
3239,,,9,1,2,1,26,38,420,540,1,5
3240,,,13,2,2,3,50,56,60,180,4,5
3241,,,14,2,2,1,26,53,60,180,3,5
3242,,,4,1,2,2,72,79,300,600,2,5
3243,,,8,1,2,3,34,1,420,540,3,5
3244,,,17,2,2,2,75,72,0,300,4,5
3245,,,12,1,2,3,95,17,300,600,4,5
3246,,,9,1,2,3,13,7,420,540,4,5
3247,,,5,1,2,3,91,97,300,600,2,5
3248,,,8,2,2,3,66,84,0,300,3,5
3249,,,12,2,2,1,59,79,60,180,3,5
3250,,,11,2,2,2,64,92,300,600,4,5
3251,,,10,2,2,3,66,65,60,180,2,5
3252,,,6,1,2,3,8,35,420,540,4,5
3253,,,9,1,2,3,5,26,420,540,1,5
3254,,,13,1,2,1,33,30,300,600,2,5
3255,,,8,2,2,1,57,34,180,300,3,5
3256,,,13,1,2,1,61,78,420,540,3,5
3257,,,10,2,2,3,54,78,300,420,1,5
3258,,,10,1,2,1,99,77,300,600,3,5
3259,,,9,1,2,1,64,43,300,600,4,5
3260,,,6,2,2,1,37,79,0,300,3,5
3261,,,7,1,2,3,87,5,420,540,1,5
3262,,,15,2,2,2,14,84,180,300,3,5
3263,,,9,1,2,1,67,1,300,600,4,5
3264,,,2,1,2,2,73,46,300,600,4,5
3265,,,12,2,2,3,20,68,300,420,4,5
3266,,,13,1,2,3,93,19,420,540,2,5
3267,,,3,1,2,2,13,59,300,600,1,5
3268,,,6,2,2,1,6,37,420,540,3,5
3269,,,5,1,2,2,11,47,300,600,2,5
3270,,,14,1,2,2,14,86,300,600,2,5
3271,,,6,1,2,3,2,22,420,540,4,5
3272,,,3,1,2,3,77,36,420,540,1,5
3273,,,7,2,2,2,60,88,0,300,1,5
3274,,,3,1,2,2,77,5,420,540,1,5
3275,,,15,1,2,3,3,32,300,600,2,5
3276,,,3,1,2,1,65,75,420,540,3,5
3277,,,8,2,2,2,73,36,180,300,1,5
3278,,,3,1,2,1,69,79,300,600,4,5
3279,,,11,1,2,3,41,9,420,540,4,5
3280,,,9,2,2,2,15,31,420,540,1,5
3281,,,9,1,2,2,75,29,420,540,4,5
3282,,,7,1,2,3,36,41,300,600,2,5
3283,,,3,2,2,2,9,66,420,540,2,5
3284,,,10,2,2,2,47,73,0,300,3,5
3285,,,7,2,2,3,20,10,60,180,4,5
3286,,,5,1,2,2,5,94,420,540,1,5
3287,,,8,1,2,3,76,92,300,600,3,5
3288,,,7,1,2,1,91,62,420,540,4,5
3289,,,3,2,2,1,27,76,0,300,4,5
3290,,,9,2,2,3,91,18,300,600,1,5
3291,,,3,2,2,1,39,61,300,420,3,5
3292,,,15,1,2,1,98,27,300,600,1,5
3293,,,3,1,2,1,11,87,420,540,1,5
3294,,,14,1,2,3,91,27,420,540,2,5
3295,,,5,2,2,1,93,65,420,540,3,5
3296,,,12,1,2,2,33,14,420,540,3,5
3297,,,9,2,2,3,93,57,60,180,2,5
3298,,,8,1,2,2,95,96,420,540,2,5
3299,,,7,2,2,1,87,4,180,300,2,5
3300,,,8,1,2,1,43,27,300,600,3,5
3301,,,1,1,2,1,55,5,300,600,2,5
3302,,,8,2,2,1,54,24,0,300,2,5
3303,,,9,2,2,1,24,63,300,600,1,5
3304,,,6,2,2,1,28,16,180,300,2,5
3305,,,4,1,2,2,55,83,300,600,2,5
3306,,,12,2,2,1,45,84,420,540,2,5
3307,,,8,2,2,1,60,46,180,300,2,5
3308,,,14,2,2,3,7,42,0,300,1,5
3309,,,10,2,2,3,66,88,0,300,4,5
3310,,,2,1,2,1,57,30,420,540,4,5
3311,,,4,1,2,1,98,21,300,600,4,5
3312,,,5,2,2,2,78,74,420,540,1,5
3313,,,15,2,2,1,55,8,0,300,1,5
3314,,,10,1,2,2,63,45,300,600,2,5
3315,,,3,1,2,3,6,90,420,540,1,5
3316,,,7,1,2,1,44,95,300,600,3,5
3317,,,7,2,2,1,90,41,0,300,4,5
3318,,,16,2,2,3,25,55,180,300,3,5
3319,,,11,2,2,3,34,98,420,540,3,5
3320,,,11,2,2,1,49,60,180,300,3,5
3321,,,7,2,2,3,58,16,0,300,3,5
3322,,,5,1,2,1,2,58,300,600,4,5
3323,,,14,1,2,2,20,79,420,540,3,5
3324,,,13,1,2,2,98,92,420,540,4,5
3325,,,5,1,2,1,19,100,300,600,3,5
3326,,,16,2,2,3,31,60,420,540,4,5
3327,,,2,2,2,1,84,29,180,300,3,5
3328,,,10,1,2,2,40,70,420,540,2,5
3329,,,8,2,2,2,73,69,0,300,4,5
3330,,,8,1,2,3,11,34,420,540,4,5
3331,,,3,1,2,1,99,57,300,600,4,5
3332,,,12,2,2,2,78,20,420,540,3,5
3333,,,5,2,2,1,78,59,60,180,4,5
3334,,,9,2,2,2,3,12,420,540,2,5
3335,,,14,2,2,3,30,100,300,420,4,5
3336,,,11,1,2,3,23,61,420,540,4,5
3337,,,5,1,2,2,4,83,420,540,4,5
3338,,,12,1,2,1,18,13,300,600,4,5
3339,,,5,2,2,3,22,75,420,540,2,5
3340,,,14,1,2,2,1,22,300,600,3,5
3341,,,2,1,2,2,62,86,420,540,4,5
3342,,,12,1,2,2,48,11,300,600,4,5
3343,,,10,2,2,1,42,93,180,300,3,5
3344,,,3,2,2,3,41,100,180,300,3,5
3345,,,5,2,2,1,21,53,180,300,1,5
3346,,,11,2,2,3,16,78,60,180,1,5
3347,,,10,1,2,3,85,38,300,600,2,5
3348,,,3,1,2,2,93,41,420,540,2,5
3349,,,10,1,2,1,51,57,300,600,1,5
3350,,,12,1,2,2,59,54,300,600,2,5
3351,,,13,1,2,3,59,71,420,540,3,5
3352,,,9,2,2,3,47,11,0,300,1,5
3353,,,15,1,2,3,16,76,420,540,2,5
3354,,,6,1,2,2,8,2,300,600,2,5
3355,,,17,2,2,3,6,8,60,180,3,5
3356,,,7,1,2,3,32,62,420,540,4,5
3357,,,15,2,2,3,38,22,60,180,2,5
3358,,,10,2,2,1,88,20,420,540,1,5
3359,,,14,1,2,3,51,21,420,540,4,5
3360,,,5,1,2,2,11,89,300,600,1,5
3361,,,1,1,2,3,69,37,420,540,4,5
3362,,,4,1,2,1,42,7,300,600,3,5
3363,,,2,2,2,1,34,2,300,420,4,5
3364,,,5,1,2,1,27,21,420,540,2,5
3365,,,12,1,2,3,96,31,300,600,3,5
3366,,,14,2,2,3,57,58,300,420,4,5
3367,,,3,1,2,1,96,70,300,600,1,5
3368,,,16,2,2,2,9,6,300,420,4,5
3369,,,12,1,2,3,92,34,300,600,1,5
3370,,,3,1,2,3,82,3,300,600,2,5
3371,,,4,2,2,2,29,98,0,300,1,5
3372,,,4,2,2,3,26,17,0,300,4,5
3373,,,3,1,2,1,23,9,300,600,2,5
3374,,,11,2,2,2,65,48,300,420,3,5
3375,,,6,2,2,3,98,99,60,180,4,5
3376,,,9,1,2,1,24,100,300,600,2,5
3377,,,7,1,2,2,24,84,300,600,1,5
3378,,,6,2,2,2,72,31,180,300,1,5
3379,,,14,1,2,1,15,21,300,600,1,5
3380,,,4,2,2,2,76,99,0,300,3,5
3381,,,2,1,2,2,14,8,300,600,3,5
3382,,,9,2,2,1,59,12,0,300,3,5
3383,,,15,2,2,1,39,82,180,300,4,5
3384,,,11,1,2,1,90,18,420,540,4,5
3385,,,2,2,2,1,15,40,0,300,2,5
3386,,,3,2,2,3,5,79,180,300,1,5
3387,,,2,1,2,2,85,24,420,540,1,5
3388,,,10,2,2,3,91,3,420,540,4,5
3389,,,9,2,2,3,25,31,180,300,4,5
3390,,,1,1,2,1,74,0,420,540,1,5
3391,,,13,2,2,1,38,18,60,180,2,5
3392,,,5,2,2,1,4,46,300,600,4,5
3393,,,2,1,2,3,88,38,420,540,3,5
3394,,,6,1,2,2,30,1,420,540,1,5
3395,,,5,2,2,2,60,67,60,180,3,5
3396,,,10,1,2,3,9,91,420,540,4,5
3397,,,12,2,2,3,8,25,420,540,2,5
3398,,,6,1,2,1,75,54,420,540,4,5
3399,,,8,2,2,3,27,58,420,540,4,5
3400,,,7,2,2,1,73,44,300,420,1,5
3401,,,1,1,2,3,3,33,420,540,4,5
3402,,,12,2,2,2,55,37,300,600,4,5
3403,,,7,1,2,1,99,28,420,540,4,5
3404,,,10,2,2,1,4,69,60,180,3,5
3405,,,14,1,2,1,49,62,300,600,4,5
3406,,,5,2,2,2,78,23,0,300,3,5
3407,,,11,2,2,2,98,46,0,300,3,5
3408,,,6,1,2,3,70,87,420,540,3,5
3409,,,10,1,2,3,87,80,300,600,1,5
3410,,,13,2,2,3,82,96,180,300,3,5
3411,,,12,1,2,2,59,64,300,600,4,5
3412,,,4,1,2,2,87,60,420,540,3,5
3413,,,9,1,2,2,39,99,420,540,1,5
3414,,,10,1,2,1,96,20,420,540,3,5
3415,,,7,1,2,3,83,87,420,540,4,5
3416,,,11,1,2,3,94,63,300,600,3,5
3417,,,8,1,2,2,57,70,300,600,3,5
3418,,,10,2,2,2,58,90,300,600,1,5
3419,,,11,2,2,2,25,62,420,540,3,5
3420,,,4,1,2,1,30,61,300,600,4,5
3421,,,6,1,2,3,99,55,420,540,4,5
3422,,,5,1,2,1,41,92,300,600,3,5
3423,,,7,2,2,2,80,46,300,600,1,5
3424,,,12,1,2,1,87,43,300,600,2,5
3425,,,7,2,2,1,19,58,60,180,4,5
3426,,,3,1,2,1,18,31,300,600,1,5
3427,,,5,2,2,2,46,22,60,180,3,5
3428,,,8,2,2,2,45,31,420,540,1,5
3429,,,6,1,2,1,74,78,300,600,3,5
3430,,,6,2,2,3,59,28,60,180,2,5
3431,,,4,2,2,3,18,25,180,300,4,5
3432,,,12,2,2,2,13,70,420,540,2,5
3433,,,3,1,2,1,12,19,300,600,2,5
3434,,,6,1,2,2,89,63,420,540,1,5
3435,,,11,2,2,2,16,14,420,540,3,5
3436,,,12,1,2,1,81,24,300,600,2,5
3437,,,10,2,2,3,8,48,180,300,1,5
3438,,,8,1,2,3,79,73,420,540,4,5
3439,,,11,1,2,1,14,23,420,540,2,5
3440,,,14,2,2,1,45,85,180,300,2,5
3441,,,14,1,2,3,13,6,420,540,1,5
3442,,,3,2,2,1,40,86,300,600,2,5
3443,,,12,1,2,3,34,65,420,540,4,5
3444,,,6,2,2,2,57,35,60,180,3,5
3445,,,4,2,2,2,82,42,420,540,4,5
3446,,,11,1,2,2,8,90,300,600,3,5
3447,,,14,1,2,2,48,98,300,600,4,5
3448,,,9,1,2,2,8,86,300,600,4,5
3449,,,13,1,2,2,16,97,300,600,1,5
3450,,,10,2,2,2,2,26,60,180,1,5
3451,,,13,1,2,1,80,62,300,600,3,5
3452,,,5,2,2,2,20,49,420,540,2,5
3453,,,17,2,2,1,25,54,0,300,1,5
3454,,,15,1,2,1,10,94,420,540,2,5
3455,,,15,2,2,3,50,86,60,180,1,5
3456,,,12,1,2,2,56,93,420,540,2,5
3457,,,15,2,2,3,63,70,300,420,1,5
3458,,,8,2,2,2,32,64,180,300,3,5
3459,,,11,1,2,3,96,15,420,540,2,5
3460,,,13,2,2,2,83,76,0,300,4,5
3461,,,6,1,2,1,29,37,300,600,1,5
3462,,,6,2,2,3,44,22,60,180,2,5
3463,,,13,2,2,2,56,30,300,600,3,5
3464,,,11,2,2,2,49,42,180,300,4,5
3465,,,6,1,2,3,25,97,420,540,4,5
3466,,,5,2,2,3,37,5,0,300,2,5
3467,,,11,1,2,2,88,65,420,540,1,5
3468,,,6,1,2,2,18,21,300,600,3,5
3469,,,7,2,2,3,84,61,300,420,1,5
3470,,,15,1,2,2,81,79,420,540,4,5
3471,,,9,1,2,1,82,1,300,600,2,5
3472,,,2,1,2,3,5,27,300,600,4,5
3473,,,5,1,2,2,85,15,420,540,3,5
3474,,,15,1,2,2,62,87,300,600,4,5
3475,,,3,1,2,1,98,5,420,540,3,5
3476,,,15,2,2,1,11,9,180,300,3,5
3477,,,14,1,2,1,17,92,420,540,4,5
3478,,,3,2,2,2,98,8,60,180,1,5
3479,,,5,1,2,1,60,41,420,540,3,5
3480,,,10,1,2,1,94,75,300,600,3,5
3481,,,4,1,2,2,91,92,420,540,3,5
3482,,,13,2,2,2,23,28,420,540,3,5
3483,,,7,1,2,1,88,77,300,600,2,5
3484,,,11,2,2,1,5,55,60,180,4,5
3485,,,16,2,2,3,65,85,300,420,3,5
3486,,,15,2,2,1,8,59,300,420,3,5
3487,,,11,1,2,2,36,17,420,540,2,5
3488,,,2,1,2,2,62,82,420,540,2,5
3489,,,13,2,2,3,12,41,0,300,3,5
3490,,,7,1,2,1,15,82,300,600,2,5
3491,,,4,2,2,3,10,23,60,180,1,5
3492,,,6,1,2,3,14,68,420,540,2,5
3493,,,12,2,2,3,82,75,300,420,3,5
3494,,,12,1,2,2,13,82,420,540,4,5
3495,,,2,1,2,2,70,17,420,540,3,5
3496,,,7,1,2,3,93,98,300,600,2,5
3497,,,3,1,2,3,43,44,420,540,4,5
3498,,,6,2,2,1,42,46,60,180,1,5
3499,,,3,1,2,3,18,83,300,600,4,5
3500,,,9,2,2,1,72,95,0,300,4,5
3501,,,3,2,2,3,84,86,0,300,2,5
3502,,,3,2,2,3,4,13,300,420,2,5
3503,,,8,1,2,1,73,7,420,540,3,5
3504,,,3,1,2,2,16,19,420,540,1,5
3505,,,10,1,2,3,3,53,300,600,3,5
3506,,,3,1,2,1,11,30,300,600,1,5
3507,,,5,2,2,1,26,58,0,300,3,5
3508,,,1,1,2,1,61,44,300,600,3,5
3509,,,11,1,2,2,37,17,420,540,1,5
3510,,,12,1,2,1,48,8,420,540,4,5
3511,,,6,1,2,1,46,42,420,540,2,5
3512,,,7,2,2,1,14,46,0,300,3,5
3513,,,10,2,2,2,13,22,420,540,2,5
3514,,,15,1,2,1,46,30,420,540,3,5
3515,,,5,2,2,1,29,15,60,180,1,5
3516,,,16,2,2,3,43,76,300,420,2,5
3517,,,14,1,2,3,4,73,420,540,4,5
3518,,,8,1,2,1,59,43,420,540,1,5
3519,,,11,2,2,2,17,99,300,600,1,5
3520,,,12,2,2,2,86,86,60,180,3,5
3521,,,4,1,2,2,98,12,420,540,3,5
3522,,,13,1,2,1,62,7,420,540,4,5
3523,,,14,1,2,2,48,75,420,540,2,5
3524,,,6,2,2,3,49,82,60,180,2,5
3525,,,6,1,2,1,96,83,420,540,2,5
3526,,,11,1,2,2,18,2,300,600,4,5
3527,,,10,1,2,3,50,50,420,540,1,5
3528,,,14,2,2,1,43,15,300,420,2,5
3529,,,14,1,2,2,41,32,420,540,3,5
3530,,,12,2,2,3,64,94,0,300,3,5
3531,,,13,1,2,2,94,80,420,540,4,5
3532,,,4,1,2,1,31,44,420,540,2,5
3533,,,14,1,2,1,70,82,300,600,2,5
3534,,,5,1,2,3,94,31,420,540,1,5
3535,,,13,2,2,3,50,60,60,180,3,5
3536,,,14,2,2,3,78,53,300,600,4,5
3537,,,5,2,2,1,28,64,300,600,4,5
3538,,,10,2,2,2,39,6,300,600,4,5
3539,,,10,1,2,2,48,17,420,540,2,5
3540,,,9,2,2,2,7,94,60,180,1,5
3541,,,1,1,2,1,36,28,300,600,1,5
3542,,,12,2,2,2,4,85,60,180,2,5
3543,,,5,1,2,1,25,68,300,600,4,5
3544,,,13,2,2,3,80,40,0,300,1,5
3545,,,10,2,2,1,18,34,60,180,4,5
3546,,,13,1,2,2,31,71,420,540,4,5
3547,,,10,1,2,2,62,42,300,600,3,5
3548,,,10,2,2,2,84,74,180,300,1,5
3549,,,2,1,2,1,24,14,420,540,1,5
3550,,,10,2,2,3,93,68,180,300,3,5
3551,,,10,2,2,2,5,61,60,180,2,5
3552,,,13,2,2,1,39,90,180,300,1,5
3553,,,5,1,2,1,6,89,300,600,3,5
3554,,,4,2,2,1,43,43,60,180,2,5
3555,,,5,1,2,1,72,44,420,540,1,5
3556,,,6,1,2,2,77,17,420,540,2,5
3557,,,3,1,2,3,18,72,300,600,4,5
3558,,,16,2,2,1,92,73,180,300,2,5
3559,,,12,1,2,2,43,87,420,540,2,5
3560,,,2,1,2,3,51,7,420,540,2,5
3561,,,12,2,2,2,45,5,420,540,4,5
3562,,,3,2,2,2,59,13,0,300,1,5
3563,,,6,1,2,3,25,72,420,540,2,5
3564,,,6,1,2,1,20,70,420,540,3,5
3565,,,12,2,2,1,94,76,420,540,2,5
3566,,,14,1,2,2,17,62,300,600,4,5
3567,,,9,2,2,3,32,61,60,180,2,5
3568,,,12,1,2,1,68,24,300,600,1,5
3569,,,5,2,2,2,31,19,0,300,2,5
3570,,,9,1,2,3,5,86,300,600,3,5
3571,,,9,1,2,3,1,19,420,540,1,5
3572,,,10,2,2,3,72,81,0,300,1,5
3573,,,15,1,2,1,54,22,420,540,4,5
3574,,,15,1,2,2,38,4,420,540,3,5
3575,,,9,1,2,2,79,41,300,600,4,5
3576,,,14,2,2,3,5,53,60,180,4,5
3577,,,10,2,2,3,52,34,0,300,2,5
3578,,,4,1,2,1,32,37,300,600,3,5
3579,,,10,1,2,1,22,41,300,600,1,5
3580,,,11,1,2,3,27,37,300,600,4,5
3581,,,3,2,2,3,78,86,300,420,4,5
3582,,,5,1,2,2,53,100,300,600,2,5
3583,,,8,2,2,1,24,26,0,300,4,5
3584,,,4,1,2,1,52,3,420,540,3,5
3585,,,12,1,2,3,20,66,420,540,3,5
3586,,,8,1,2,3,82,50,300,600,1,5
3587,,,13,1,2,1,66,33,420,540,1,5
3588,,,13,2,2,3,92,26,300,600,4,5
3589,,,11,2,2,3,72,97,420,540,3,5
3590,,,3,2,2,2,35,17,420,540,4,5
3591,,,3,2,2,3,93,100,0,300,4,5
3592,,,9,1,2,3,9,43,420,540,3,5
3593,,,10,1,2,1,92,9,300,600,2,5
3594,,,7,2,2,3,19,89,300,420,2,5
3595,,,9,1,2,3,0,48,300,600,1,5
3596,,,7,2,2,2,63,36,180,300,1,5
3597,,,2,2,2,2,27,24,180,300,3,5
3598,,,4,2,2,3,4,6,180,300,3,5
3599,,,9,1,2,3,89,19,300,600,2,5
3600,,,3,2,2,2,58,88,180,300,2,5
3601,,,4,1,2,3,59,62,420,540,2,5
3602,,,10,2,2,2,76,78,300,420,3,5
3603,,,4,1,2,3,16,34,420,540,4,5
3604,,,9,2,2,3,100,2,180,300,4,5
3605,,,13,2,2,3,9,16,300,600,1,5
3606,,,7,2,2,1,56,54,60,180,1,5
3607,,,11,2,2,2,14,92,420,540,2,5
3608,,,3,2,2,1,21,23,0,300,1,5
3609,,,9,1,2,2,10,48,300,600,4,5
3610,,,10,1,2,2,71,42,300,600,3,5
3611,,,6,1,2,1,7,100,420,540,2,5
3612,,,2,2,2,3,17,56,0,300,2,5
3613,,,11,1,2,2,89,23,300,600,3,5
3614,,,3,2,2,3,27,50,420,540,2,5
3615,,,5,1,2,1,61,66,420,540,2,5
3616,,,8,2,2,1,71,75,420,540,4,5
3617,,,15,2,2,1,16,18,60,180,4,5
3618,,,7,2,2,3,4,98,60,180,4,5
3619,,,8,2,2,3,35,25,60,180,3,5
3620,,,15,2,2,1,64,89,420,540,2,5
3621,,,10,2,2,1,14,68,60,180,1,5
3622,,,10,2,2,3,72,49,60,180,2,5
3623,,,6,2,2,2,66,91,420,540,2,5
3624,,,12,2,2,2,78,28,60,180,2,5
3625,,,13,2,2,2,13,53,300,600,1,5
3626,,,10,2,2,2,81,75,300,600,3,5
3627,,,3,2,2,3,21,89,180,300,1,5
3628,,,8,2,2,3,14,0,420,540,2,5
3629,,,13,1,2,1,77,60,300,600,1,5
3630,,,8,1,2,2,76,71,300,600,2,5
3631,,,4,2,2,2,54,15,420,540,1,5
3632,,,9,2,2,1,98,4,180,300,4,5
3633,,,3,1,2,3,36,60,420,540,1,5
3634,,,8,2,2,3,48,56,420,540,3,5
3635,,,3,2,2,1,4,24,60,180,1,5
3636,,,12,2,2,3,19,77,420,540,4,5
3637,,,5,2,2,3,27,79,180,300,1,5
3638,,,12,2,2,2,35,12,0,300,2,5
3639,,,11,1,2,3,78,41,300,600,2,5
3640,,,3,2,2,1,79,28,300,600,4,5
3641,,,8,1,2,3,22,22,420,540,2,5
3642,,,3,2,2,1,67,10,0,300,2,5
3643,,,9,1,2,2,52,27,300,600,4,5
3644,,,6,2,2,3,68,84,60,180,3,5
3645,,,2,1,2,2,28,23,300,600,4,5
3646,,,9,1,2,1,57,34,300,600,1,5
3647,,,13,2,2,2,3,97,420,540,2,5
3648,,,14,1,2,2,99,3,300,600,2,5
3649,,,15,1,2,2,7,4,300,600,4,5
3650,,,9,2,2,3,14,71,420,540,2,5
3651,,,10,1,2,1,81,75,300,600,3,5
3652,,,13,1,2,1,45,86,300,600,4,5
3653,,,7,1,2,3,12,42,420,540,4,5
3654,,,14,2,2,2,18,49,420,540,4,5
3655,,,6,2,2,1,45,99,180,300,4,5
3656,,,7,2,2,3,10,22,180,300,1,5
3657,,,7,2,2,2,20,7,0,300,4,5
3658,,,6,1,2,3,89,19,300,600,4,5
3659,,,12,1,2,2,35,20,300,600,2,5
3660,,,5,1,2,3,65,74,420,540,1,5
3661,,,7,1,2,2,54,32,300,600,3,5
3662,,,14,1,2,1,99,53,300,600,3,5
3663,,,5,1,2,2,91,14,300,600,4,5
3664,,,2,1,2,2,29,2,300,600,1,5
3665,,,8,1,2,2,29,13,300,600,4,5
3666,,,12,1,2,2,56,36,420,540,4,5
3667,,,2,1,2,1,71,98,420,540,1,5
3668,,,15,1,2,1,46,25,420,540,2,5
3669,,,15,2,2,1,36,62,60,180,3,5
3670,,,3,2,2,2,40,50,300,420,2,5
3671,,,11,2,2,3,19,72,60,180,4,5
3672,,,17,2,2,2,91,37,60,180,4,5
3673,,,9,1,2,1,75,5,420,540,2,5
3674,,,3,1,2,3,87,97,300,600,3,5
3675,,,5,2,2,2,94,97,420,540,2,5
3676,,,4,1,2,3,87,48,300,600,3,5
3677,,,5,1,2,2,54,9,300,600,3,5
3678,,,4,1,2,3,92,20,300,600,4,5
3679,,,13,2,2,3,7,18,180,300,1,5
3680,,,2,1,2,1,10,100,300,600,4,5
3681,,,13,1,2,2,38,22,300,600,1,5
3682,,,11,1,2,2,33,14,420,540,2,5
3683,,,9,1,2,3,29,69,300,600,2,5
3684,,,11,1,2,3,94,80,420,540,3,5
3685,,,7,1,2,2,10,97,420,540,4,5
3686,,,15,2,2,2,40,16,60,180,4,5
3687,,,12,1,2,2,12,1,300,600,4,5
3688,,,14,1,2,3,97,31,300,600,1,5
3689,,,15,2,2,3,19,39,420,540,1,5
3690,,,6,1,2,1,71,21,300,600,1,5
3691,,,6,1,2,1,71,48,300,600,4,5
3692,,,9,2,2,2,70,30,180,300,2,5
3693,,,2,1,2,2,100,96,420,540,3,5
3694,,,17,2,2,1,41,62,180,300,4,5
3695,,,4,1,2,2,73,46,300,600,2,5
3696,,,14,1,2,1,47,8,420,540,4,5
3697,,,14,2,2,2,68,29,180,300,1,5
3698,,,4,2,2,3,7,56,60,180,2,5
3699,,,9,1,2,2,43,83,420,540,2,5
3700,,,6,2,2,1,70,70,0,300,1,5
3701,,,6,1,2,3,41,57,300,600,4,5
3702,,,11,1,2,2,83,26,300,600,1,5
3703,,,10,2,2,1,34,69,300,600,4,5
3704,,,7,1,2,3,50,20,420,540,2,5
3705,,,8,1,2,1,11,69,300,600,3,5
3706,,,11,2,2,2,75,81,420,540,4,5
3707,,,4,2,2,3,15,11,180,300,2,5
3708,,,5,1,2,1,68,59,420,540,2,5
3709,,,2,1,2,1,88,46,300,600,4,5
3710,,,11,2,2,2,12,57,0,300,1,5
3711,,,8,2,2,1,40,95,60,180,3,5
3712,,,8,1,2,3,68,40,420,540,3,5
3713,,,15,2,2,1,31,39,420,540,3,5
3714,,,15,2,2,1,35,57,0,300,3,5
3715,,,3,1,2,1,46,69,300,600,1,5
3716,,,6,2,2,3,38,31,300,600,4,5
3717,,,7,2,2,1,88,4,0,300,2,5
3718,,,16,2,2,1,78,6,300,420,1,5
3719,,,12,1,2,2,23,63,300,600,4,5
3720,,,7,1,2,3,59,7,420,540,1,5
3721,,,3,1,2,1,82,87,420,540,1,5
3722,,,6,1,2,2,43,6,300,600,1,5
3723,,,10,2,2,2,78,57,420,540,4,5
3724,,,14,2,2,1,76,37,420,540,4,5
3725,,,11,1,2,3,25,31,420,540,1,5
3726,,,11,2,2,3,20,26,0,300,3,5
3727,,,6,2,2,1,98,93,60,180,3,5
3728,,,16,1,2,3,98,16,420,540,4,5
3729,,,2,2,2,3,77,35,60,180,4,5
3730,,,2,1,2,1,9,91,420,540,3,5
3731,,,12,1,2,3,63,68,300,600,3,5
3732,,,15,2,2,3,70,28,420,540,4,5
3733,,,4,2,2,3,6,12,60,180,1,5
3734,,,10,2,2,1,61,20,60,180,3,5
3735,,,8,2,2,1,44,28,420,540,1,5
3736,,,10,2,2,3,44,51,180,300,4,5
