Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5052,,,5,1,2,3,39,63,300,600,3,5
5053,,,14,1,2,2,93,28,300,600,1,5
5054,,,2,1,2,2,9,30,420,540,4,5
5055,,,6,2,2,3,96,82,300,420,1,5
5056,,,16,1,2,3,2,20,300,600,2,5
5057,,,8,1,2,2,14,27,420,540,3,5
5058,,,15,2,2,2,96,64,180,300,2,5
5059,,,11,2,2,2,94,36,0,300,2,5
5060,,,3,1,2,2,81,27,420,540,3,5
5061,,,3,2,2,3,53,43,300,420,3,5
5062,,,13,1,2,3,84,27,420,540,4,5
5063,,,11,2,2,1,46,91,0,300,4,5
5064,,,9,1,2,1,53,13,420,540,2,5
5065,,,10,1,2,3,81,91,420,540,3,5
5066,,,14,2,2,3,62,72,0,300,1,5
5067,,,3,1,2,3,69,99,300,600,2,5
5068,,,6,1,2,1,36,73,420,540,4,5
5069,,,13,1,2,1,26,96,420,540,3,5
5070,,,13,2,2,2,4,76,300,600,3,5
5071,,,3,2,2,2,8,57,180,300,1,5
5072,,,8,2,2,2,7,49,420,540,4,5
5073,,,7,1,2,2,85,35,420,540,3,5
5074,,,10,2,2,3,42,68,420,540,1,5
5075,,,13,1,2,1,32,8,300,600,1,5
5076,,,4,2,2,2,1,57,420,540,2,5
5077,,,12,1,2,1,42,8,300,600,1,5
5078,,,13,1,2,3,69,19,300,600,4,5
5079,,,6,1,2,1,66,98,420,540,3,5
5080,,,8,1,2,2,38,64,300,600,3,5
5081,,,11,2,2,1,98,87,420,540,1,5
5082,,,7,2,2,2,96,92,420,540,1,5
5083,,,8,1,2,1,34,19,300,600,3,5
5084,,,15,2,2,3,62,9,420,540,1,5
5085,,,3,1,2,3,51,58,420,540,1,5
5086,,,9,2,2,1,84,63,420,540,2,5
5087,,,11,2,2,1,21,98,300,600,2,5
5088,,,14,1,2,2,10,49,300,600,3,5
5089,,,15,2,2,3,5,11,300,420,2,5
5090,,,3,2,2,2,95,60,420,540,3,5
5091,,,6,1,2,1,8,46,300,600,4,5
5092,,,14,2,2,1,79,89,60,180,1,5
5093,,,12,2,2,2,47,80,60,180,1,5
5094,,,5,1,2,2,80,3,300,600,4,5
5095,,,8,1,2,3,67,87,420,540,2,5
5096,,,2,2,2,3,57,83,0,300,2,5
5097,,,6,1,2,1,97,76,300,600,2,5
5098,,,6,1,2,2,41,45,300,600,3,5
5099,,,10,1,2,3,47,5,300,600,1,5
5100,,,10,1,2,2,38,65,420,540,1,5
5101,,,13,1,2,2,51,21,420,540,3,5
5102,,,2,1,2,3,53,6,420,540,3,5
5103,,,15,1,2,2,95,65,300,600,3,5
5104,,,4,1,2,2,46,66,420,540,4,5
5105,,,4,1,2,2,59,27,300,600,3,5
5106,,,5,2,2,2,72,22,420,540,2,5
5107,,,11,1,2,2,87,86,420,540,2,5
5108,,,8,2,2,3,27,63,420,540,4,5
5109,,,7,2,2,3,35,97,60,180,1,5
5110,,,7,1,2,1,29,36,300,600,4,5
5111,,,11,2,2,1,81,52,300,600,2,5
5112,,,11,1,2,2,44,40,300,600,3,5
5113,,,16,1,2,1,60,81,420,540,2,5
5114,,,10,1,2,2,78,30,420,540,4,5
5115,,,7,2,2,1,88,47,420,540,1,5
5116,,,9,2,2,3,23,93,60,180,2,5
5117,,,14,1,2,2,33,39,420,540,4,5
5118,,,5,2,2,1,73,34,0,300,2,5
5119,,,5,1,2,1,66,90,300,600,3,5
5120,,,8,1,2,3,82,34,300,600,4,5
5121,,,12,2,2,3,8,25,60,180,2,5
5122,,,10,2,2,2,39,51,300,420,1,5
5123,,,15,1,2,2,74,74,420,540,3,5
5124,,,5,1,2,2,99,6,420,540,2,5
5125,,,11,2,2,3,71,43,420,540,1,5
5126,,,8,2,2,3,73,23,420,540,1,5
5127,,,8,1,2,1,82,97,300,600,3,5
5128,,,6,1,2,3,72,9,300,600,2,5
5129,,,12,2,2,2,1,28,0,300,2,5
5130,,,10,1,2,3,10,60,420,540,1,5
5131,,,6,1,2,1,11,53,300,600,2,5
5132,,,8,2,2,3,81,71,300,420,1,5
5133,,,13,2,2,3,44,72,300,600,3,5
5134,,,4,1,2,1,78,39,420,540,4,5
5135,,,5,1,2,3,74,63,420,540,1,5
5136,,,7,2,2,1,0,94,300,420,2,5
5137,,,6,1,2,3,3,96,300,600,2,5
5138,,,2,1,2,3,9,22,300,600,1,5
5139,,,5,1,2,1,8,97,300,600,2,5
5140,,,6,2,2,3,31,40,300,600,2,5
5141,,,13,2,2,2,19,65,60,180,4,5
5142,,,3,1,2,1,5,24,300,600,3,5
5143,,,5,1,2,2,51,30,420,540,1,5
5144,,,10,1,2,2,46,42,420,540,1,5
5145,,,11,2,2,3,85,67,180,300,1,5
5146,,,12,2,2,3,45,86,0,300,3,5
5147,,,10,1,2,2,99,97,300,600,3,5
5148,,,14,1,2,2,38,77,420,540,1,5
5149,,,4,2,2,1,53,100,60,180,1,5
5150,,,9,2,2,1,56,12,0,300,4,5
5151,,,9,2,2,3,83,30,420,540,1,5
5152,,,8,2,2,1,44,19,300,600,4,5
5153,,,7,2,2,2,1,97,300,600,3,5
5154,,,11,1,2,2,90,97,420,540,3,5
5155,,,9,1,2,3,53,46,300,600,2,5
5156,,,12,2,2,3,70,12,60,180,4,5
5157,,,14,1,2,2,82,96,420,540,2,5
5158,,,9,2,2,3,53,71,180,300,3,5
5159,,,6,2,2,1,29,61,300,600,2,5
5160,,,13,1,2,2,15,32,300,600,1,5
5161,,,10,1,2,3,58,29,300,600,4,5
5162,,,10,2,2,3,91,65,300,600,1,5
5163,,,12,1,2,1,52,97,420,540,3,5
5164,,,4,1,2,2,60,30,300,600,3,5
5165,,,3,2,2,3,74,69,60,180,2,5
5166,,,13,2,2,1,83,37,420,540,2,5
5167,,,9,2,2,3,99,95,60,180,1,5
5168,,,16,2,2,2,12,41,180,300,2,5
5169,,,14,2,2,3,97,95,180,300,3,5
5170,,,14,1,2,2,25,34,420,540,1,5
5171,,,13,2,2,2,3,30,0,300,4,5
5172,,,3,2,2,1,47,21,0,300,4,5
5173,,,12,1,2,3,6,5,420,540,2,5
5174,,,6,2,2,2,11,16,0,300,2,5
5175,,,5,1,2,3,77,81,300,600,1,5
5176,,,10,1,2,2,0,38,420,540,3,5
5177,,,13,1,2,3,69,62,300,600,4,5
5178,,,12,1,2,3,51,65,300,600,1,5
5179,,,15,2,2,1,68,0,0,300,2,5
5180,,,14,2,2,1,83,10,60,180,2,5
5181,,,3,1,2,1,47,51,300,600,1,5
5182,,,2,1,2,3,10,6,420,540,3,5
5183,,,9,1,2,2,16,24,420,540,1,5
5184,,,14,2,2,2,93,31,420,540,1,5
5185,,,10,1,2,1,32,14,300,600,3,5
5186,,,14,2,2,1,20,42,300,600,2,5
5187,,,8,1,2,1,64,32,420,540,3,5
5188,,,3,1,2,1,77,92,420,540,3,5
5189,,,7,1,2,1,6,59,300,600,4,5
5190,,,4,2,2,1,97,43,180,300,4,5
5191,,,10,2,2,3,22,75,0,300,1,5
5192,,,6,1,2,2,91,89,420,540,1,5
5193,,,4,1,2,3,83,29,300,600,2,5
5194,,,5,1,2,2,18,33,300,600,2,5
5195,,,2,1,2,2,12,57,300,600,3,5
5196,,,12,2,2,3,29,77,420,540,1,5
5197,,,11,2,2,2,32,71,180,300,2,5
5198,,,7,2,2,1,68,55,300,600,2,5
5199,,,7,1,2,2,82,51,420,540,3,5
5200,,,11,2,2,3,52,57,0,300,3,5
5201,,,14,1,2,2,8,56,420,540,1,5
5202,,,8,1,2,2,39,94,420,540,3,5
5203,,,10,2,2,1,98,68,420,540,2,5
5204,,,9,2,2,2,90,92,60,180,2,5
5205,,,8,1,2,3,7,48,300,600,4,5
5206,,,7,1,2,2,32,73,420,540,4,5
5207,,,11,1,2,1,61,34,420,540,4,5
5208,,,2,1,2,1,51,59,300,600,4,5
5209,,,8,1,2,1,67,82,300,600,2,5
5210,,,7,2,2,2,54,52,0,300,3,5
5211,,,5,1,2,1,66,28,300,600,1,5
5212,,,14,1,2,3,53,67,300,600,1,5
5213,,,10,2,2,3,55,64,60,180,2,5
5214,,,6,1,2,2,32,23,420,540,4,5
5215,,,15,2,2,3,68,52,60,180,2,5
5216,,,5,2,2,3,3,9,300,600,4,5
5217,,,7,2,2,3,81,40,300,600,3,5
5218,,,5,1,2,2,76,49,420,540,2,5
5219,,,13,2,2,1,14,63,420,540,1,5
5220,,,14,2,2,1,77,84,0,300,3,5
5221,,,15,1,2,1,84,10,300,600,3,5
5222,,,3,1,2,1,69,27,300,600,4,5
5223,,,10,1,2,3,29,99,420,540,3,5
5224,,,5,2,2,1,65,93,180,300,3,5
5225,,,5,1,2,1,46,85,300,600,1,5
5226,,,6,1,2,1,56,34,300,600,3,5
5227,,,4,1,2,2,45,92,300,600,1,5
5228,,,13,2,2,3,15,71,300,420,1,5
5229,,,3,2,2,1,76,61,60,180,3,5
5230,,,7,1,2,2,52,34,300,600,1,5
5231,,,5,2,2,3,75,78,180,300,2,5
5232,,,13,1,2,2,4,74,420,540,3,5
5233,,,8,1,2,1,3,74,300,600,2,5
5234,,,7,2,2,1,55,42,60,180,1,5
5235,,,8,2,2,2,42,63,0,300,3,5
5236,,,5,1,2,1,83,55,420,540,2,5
5237,,,6,2,2,1,80,88,0,300,1,5
5238,,,6,1,2,2,100,79,420,540,4,5
5239,,,12,2,2,1,98,74,420,540,2,5
5240,,,2,2,2,3,47,9,300,600,2,5
5241,,,11,2,2,3,3,99,300,600,3,5
5242,,,7,2,2,3,50,57,300,420,3,5
5243,,,13,1,2,2,39,95,300,600,2,5
5244,,,7,2,2,3,54,42,420,540,2,5
5245,,,9,2,2,2,20,88,0,300,2,5
5246,,,4,2,2,3,93,6,0,300,2,5
5247,,,13,2,2,3,77,16,0,300,3,5
5248,,,14,1,2,3,47,36,300,600,4,5
5249,,,15,1,2,3,66,3,420,540,4,5
5250,,,9,2,2,1,45,4,420,540,4,5
5251,,,14,1,2,1,24,38,300,600,1,5
5252,,,13,2,2,3,28,50,60,180,3,5
5253,,,4,1,2,3,60,74,420,540,3,5
5254,,,11,2,2,3,34,10,0,300,1,5
5255,,,9,2,2,2,91,13,300,600,1,5
5256,,,9,1,2,1,85,47,420,540,2,5
5257,,,7,2,2,1,87,99,60,180,3,5
5258,,,4,1,2,2,16,98,420,540,2,5
5259,,,11,1,2,2,74,73,420,540,2,5
5260,,,16,2,2,2,59,42,180,300,3,5
5261,,,15,2,2,3,81,80,300,600,3,5
5262,,,4,1,2,2,0,88,420,540,1,5
5263,,,4,2,2,3,48,21,60,180,1,5
5264,,,2,1,2,3,1,42,300,600,1,5
5265,,,11,2,2,1,33,84,180,300,4,5
5266,,,11,1,2,1,44,58,420,540,3,5
5267,,,6,1,2,2,43,58,300,600,4,5
5268,,,6,2,2,3,55,77,60,180,3,5
5269,,,7,2,2,2,47,32,60,180,4,5
5270,,,9,2,2,2,97,90,300,420,2,5
5271,,,5,1,2,2,18,55,300,600,2,5
5272,,,5,2,2,2,49,47,300,420,4,5
5273,,,8,1,2,2,3,86,420,540,3,5
5274,,,10,1,2,3,52,28,420,540,2,5
5275,,,12,2,2,3,55,57,420,540,4,5
5276,,,12,1,2,3,68,3,300,600,2,5
5277,,,9,2,2,2,73,2,420,540,4,5
5278,,,6,2,2,2,9,50,0,300,1,5
5279,,,10,2,2,3,42,48,60,180,3,5
5280,,,12,2,2,1,1,34,0,300,2,5
5281,,,13,1,2,1,4,20,420,540,3,5
5282,,,6,2,2,3,70,23,420,540,1,5
5283,,,10,1,2,3,35,84,300,600,2,5
5284,,,4,1,2,2,58,96,300,600,1,5
5285,,,15,1,2,1,50,55,420,540,2,5
5286,,,6,2,2,3,28,51,420,540,4,5
5287,,,11,1,2,3,68,100,420,540,4,5
5288,,,4,2,2,1,63,79,60,180,1,5
5289,,,13,1,2,3,60,1,300,600,1,5
5290,,,15,2,2,2,43,63,420,540,2,5
5291,,,4,1,2,1,34,40,300,600,4,5
5292,,,15,2,2,3,74,46,60,180,3,5
5293,,,8,2,2,3,15,25,300,420,3,5
5294,,,11,2,2,2,22,59,180,300,4,5
5295,,,4,1,2,2,19,39,420,540,4,5
5296,,,15,2,2,2,5,9,420,540,3,5
5297,,,14,1,2,3,38,57,300,600,1,5
5298,,,11,1,2,1,84,82,300,600,2,5
5299,,,4,1,2,2,6,46,300,600,3,5
5300,,,6,2,2,1,41,73,420,540,2,5
5301,,,15,1,2,1,80,58,300,600,3,5
5302,,,4,2,2,3,18,6,420,540,2,5
5303,,,10,1,2,1,12,39,300,600,1,5
5304,,,4,2,2,1,93,50,420,540,4,5
5305,,,7,2,2,3,23,79,180,300,1,5
5306,,,14,2,2,2,88,84,180,300,3,5
5307,,,4,1,2,1,40,83,300,600,3,5
5308,,,13,1,2,1,50,27,300,600,3,5
5309,,,3,1,2,3,51,24,420,540,1,5
5310,,,9,2,2,3,51,14,60,180,1,5
5311,,,15,1,2,2,76,42,300,600,1,5
5312,,,11,1,2,3,4,95,420,540,3,5
5313,,,4,1,2,2,95,44,300,600,1,5
5314,,,11,1,2,2,60,2,300,600,2,5
5315,,,4,2,2,1,88,2,60,180,2,5
5316,,,11,2,2,1,16,25,0,300,4,5
5317,,,10,1,2,2,50,100,300,600,3,5
5318,,,11,1,2,1,91,80,420,540,1,5
5319,,,15,2,2,1,21,74,180,300,1,5
5320,,,11,1,2,1,42,93,420,540,2,5
5321,,,2,2,2,3,14,91,420,540,4,5
5322,,,14,1,2,3,96,63,420,540,2,5
5323,,,12,2,2,3,76,20,0,300,2,5
5324,,,5,1,2,1,79,87,420,540,1,5
5325,,,13,2,2,3,15,20,300,420,2,5
5326,,,11,1,2,2,72,20,420,540,4,5
5327,,,16,2,2,2,9,17,0,300,3,5
5328,,,8,2,2,2,89,16,0,300,4,5
5329,,,10,1,2,1,95,7,420,540,3,5
5330,,,4,1,2,1,22,39,420,540,4,5
5331,,,13,1,2,2,0,47,300,600,2,5
5332,,,10,2,2,2,85,84,180,300,1,5
5333,,,14,1,2,3,49,58,300,600,4,5
5334,,,4,1,2,3,86,65,300,600,2,5
5335,,,7,1,2,1,21,97,300,600,2,5
5336,,,7,2,2,2,38,88,420,540,2,5
5337,,,7,2,2,1,77,67,0,300,1,5
5338,,,4,2,2,2,46,9,0,300,3,5
5339,,,13,2,2,1,1,66,300,600,1,5
5340,,,5,1,2,2,80,30,300,600,4,5
5341,,,13,1,2,2,70,11,420,540,3,5
5342,,,12,2,2,1,100,36,60,180,1,5
5343,,,6,1,2,1,31,30,300,600,3,5
5344,,,2,2,2,1,52,61,420,540,1,5
5345,,,11,2,2,2,55,7,60,180,2,5
5346,,,13,2,2,1,90,8,60,180,4,5
5347,,,15,2,2,3,15,91,420,540,2,5
5348,,,11,1,2,1,6,84,420,540,1,5
5349,,,5,2,2,2,39,72,60,180,3,5
5350,,,9,1,2,1,79,9,420,540,3,5
5351,,,6,2,2,2,99,99,420,540,2,5
5352,,,5,2,2,1,95,79,0,300,1,5
5353,,,14,2,2,2,31,40,60,180,3,5
5354,,,8,2,2,1,77,78,60,180,4,5
5355,,,9,2,2,1,7,92,0,300,3,5
5356,,,5,2,2,3,51,10,300,420,4,5
5357,,,7,1,2,1,41,93,300,600,2,5
5358,,,9,1,2,1,97,58,420,540,2,5
5359,,,15,2,2,1,60,44,60,180,3,5
5360,,,9,2,2,3,5,100,180,300,4,5
5361,,,7,2,2,3,81,34,0,300,2,5
5362,,,8,2,2,1,98,88,180,300,4,5
5363,,,11,2,2,2,76,78,60,180,3,5
5364,,,13,2,2,3,78,12,0,300,3,5
5365,,,7,1,2,2,97,97,420,540,2,5
5366,,,16,1,2,2,49,27,300,600,2,5
5367,,,14,1,2,3,32,46,420,540,1,5
5368,,,7,1,2,1,42,49,300,600,3,5
5369,,,12,1,2,2,90,86,420,540,2,5
5370,,,12,1,2,1,17,72,420,540,4,5
5371,,,13,2,2,2,98,98,0,300,4,5
5372,,,8,2,2,3,66,83,180,300,3,5
5373,,,4,2,2,1,72,55,420,540,3,5
5374,,,16,2,2,1,6,31,180,300,4,5
5375,,,15,2,2,3,81,64,180,300,4,5
5376,,,10,2,2,3,34,58,0,300,2,5
5377,,,8,2,2,2,23,92,420,540,2,5
5378,,,10,2,2,2,21,41,420,540,3,5
5379,,,3,1,2,3,70,59,300,600,3,5
5380,,,4,2,2,1,26,88,0,300,3,5
5381,,,16,1,2,3,2,86,420,540,2,5
5382,,,9,2,2,3,58,68,300,420,2,5
5383,,,14,1,2,3,21,29,420,540,4,5
5384,,,15,2,2,2,26,5,60,180,4,5
5385,,,4,1,2,1,21,88,300,600,2,5
5386,,,1,1,2,1,28,92,300,600,3,5
5387,,,7,2,2,3,71,46,300,600,2,5
5388,,,10,2,2,3,30,61,180,300,4,5
5389,,,12,2,2,2,90,74,0,300,3,5
5390,,,2,1,2,1,46,68,300,600,1,5
5391,,,15,1,2,1,99,14,300,600,2,5
5392,,,4,1,2,1,78,67,300,600,3,5
5393,,,11,2,2,1,2,94,180,300,2,5
5394,,,11,1,2,1,62,32,420,540,2,5
5395,,,1,1,2,3,96,99,420,540,1,5
5396,,,10,2,2,1,85,4,0,300,2,5
5397,,,3,1,2,1,72,59,300,600,4,5
5398,,,8,2,2,2,69,33,60,180,2,5
5399,,,4,2,2,1,43,95,180,300,2,5
5400,,,8,2,2,1,1,58,60,180,4,5
5401,,,12,2,2,1,6,49,180,300,4,5
5402,,,3,1,2,3,47,79,420,540,3,5
5403,,,8,1,2,2,23,10,300,600,3,5
5404,,,6,2,2,2,48,49,420,540,1,5
5405,,,8,1,2,1,91,6,420,540,3,5
5406,,,9,2,2,3,61,61,0,300,4,5
5407,,,8,2,2,1,21,11,60,180,3,5
5408,,,4,1,2,2,60,89,300,600,4,5
5409,,,6,2,2,2,56,92,180,300,1,5
5410,,,7,1,2,3,71,44,300,600,3,5
5411,,,14,1,2,2,35,64,300,600,1,5
5412,,,5,2,2,1,41,73,0,300,4,5
5413,,,3,1,2,2,86,32,420,540,3,5
5414,,,13,2,2,2,26,39,300,600,2,5
5415,,,4,1,2,3,1,23,300,600,1,5
5416,,,9,2,2,2,18,40,420,540,2,5
5417,,,10,2,2,1,56,94,0,300,3,5
5418,,,2,2,2,2,83,65,420,540,4,5
5419,,,15,1,2,1,46,7,420,540,1,5
5420,,,7,1,2,3,66,25,420,540,2,5
5421,,,7,2,2,2,68,44,60,180,3,5
5422,,,8,2,2,1,64,75,60,180,1,5
5423,,,11,2,2,3,64,55,420,540,2,5
5424,,,15,1,2,3,22,37,300,600,1,5
5425,,,9,1,2,1,10,79,300,600,1,5
5426,,,8,2,2,2,83,94,300,420,4,5
5427,,,7,1,2,2,65,99,420,540,4,5
5428,,,10,1,2,3,37,2,300,600,2,5
5429,,,7,1,2,2,3,24,300,600,4,5
5430,,,2,1,2,1,15,10,420,540,4,5
5431,,,4,1,2,1,21,70,300,600,4,5
5432,,,4,1,2,3,66,98,300,600,4,5
5433,,,13,2,2,3,12,32,180,300,2,5
5434,,,13,1,2,2,31,6,300,600,2,5
5435,,,5,2,2,1,68,42,0,300,3,5
5436,,,3,2,2,1,35,60,180,300,1,5
5437,,,2,2,2,3,84,67,60,180,4,5
5438,,,10,1,2,3,88,18,300,600,3,5
5439,,,15,1,2,1,62,67,300,600,4,5
5440,,,8,2,2,3,90,48,0,300,2,5
5441,,,2,2,2,2,8,38,0,300,1,5
5442,,,3,1,2,2,20,39,300,600,1,5
5443,,,10,1,2,2,71,7,300,600,3,5
5444,,,7,1,2,2,5,53,420,540,1,5
5445,,,10,2,2,1,1,60,60,180,2,5
5446,,,9,1,2,1,38,3,420,540,3,5
5447,,,14,2,2,3,33,27,180,300,2,5
5448,,,13,1,2,1,88,32,300,600,3,5
5449,,,3,1,2,3,76,40,300,600,4,5
5450,,,5,1,2,3,85,13,300,600,1,5
5451,,,6,2,2,3,60,36,420,540,4,5
5452,,,2,1,2,3,55,7,420,540,3,5
5453,,,11,1,2,2,14,46,420,540,3,5
5454,,,2,2,2,1,77,30,420,540,2,5
5455,,,14,1,2,2,47,31,300,600,1,5
5456,,,6,1,2,3,38,12,420,540,3,5
5457,,,4,1,2,1,83,39,420,540,3,5
5458,,,6,1,2,2,36,7,300,600,2,5
5459,,,5,2,2,1,37,97,180,300,4,5
5460,,,12,1,2,2,48,67,420,540,3,5
5461,,,11,2,2,3,35,22,180,300,1,5
5462,,,13,1,2,3,31,69,420,540,1,5
5463,,,14,1,2,2,93,17,300,600,4,5
5464,,,11,1,2,3,72,17,300,600,1,5
5465,,,9,1,2,2,54,58,300,600,3,5
5466,,,13,2,2,2,92,0,420,540,1,5
5467,,,10,2,2,2,1,66,0,300,1,5
5468,,,6,2,2,3,90,71,60,180,3,5
5469,,,5,2,2,2,50,61,60,180,3,5
5470,,,12,2,2,1,91,98,180,300,4,5
5471,,,11,2,2,3,66,73,420,540,1,5
5472,,,2,2,2,2,44,3,300,420,2,5
5473,,,6,2,2,3,87,68,420,540,1,5
5474,,,3,1,2,2,19,49,420,540,2,5
5475,,,7,2,2,1,28,86,60,180,4,5
5476,,,11,2,2,3,90,94,180,300,4,5
5477,,,8,2,2,1,74,42,60,180,1,5
5478,,,6,1,2,1,55,3,300,600,3,5
5479,,,6,1,2,1,69,28,420,540,1,5
5480,,,11,2,2,2,45,21,180,300,1,5
5481,,,13,2,2,1,41,2,180,300,3,5
5482,,,8,1,2,1,56,40,300,600,1,5
5483,,,4,2,2,1,88,74,300,420,1,5
5484,,,12,2,2,1,96,32,300,420,4,5
5485,,,14,2,2,2,36,61,300,600,4,5
5486,,,2,1,2,2,92,85,300,600,1,5
5487,,,14,1,2,1,25,82,300,600,1,5
5488,,,6,1,2,3,64,22,420,540,4,5
5489,,,11,1,2,3,2,96,420,540,4,5
5490,,,11,2,2,1,35,79,180,300,3,5
5491,,,8,2,2,3,2,72,420,540,2,5
5492,,,12,1,2,2,84,62,420,540,1,5
5493,,,4,1,2,3,83,48,300,600,1,5
5494,,,2,1,2,2,64,50,300,600,2,5
5495,,,2,1,2,2,60,56,300,600,1,5
5496,,,3,1,2,2,91,63,420,540,1,5
5497,,,9,2,2,2,72,64,60,180,4,5
5498,,,14,2,2,1,65,9,60,180,3,5
5499,,,6,1,2,2,85,53,420,540,3,5
5500,,,4,1,2,1,37,71,300,600,1,5
5501,,,5,1,2,3,49,22,420,540,3,5
5502,,,15,2,2,1,24,37,60,180,3,5
5503,,,4,2,2,3,13,80,300,600,4,5
5504,,,6,1,2,2,43,57,420,540,3,5
5505,,,9,1,2,1,32,84,420,540,2,5
5506,,,13,1,2,2,99,52,420,540,2,5
5507,,,14,2,2,2,37,31,60,180,1,5
5508,,,4,2,2,2,17,4,180,300,2,5
5509,,,8,2,2,2,96,4,0,300,1,5
5510,,,11,2,2,1,62,49,180,300,4,5
5511,,,7,2,2,3,73,62,60,180,1,5
5512,,,9,1,2,1,50,54,300,600,2,5
5513,,,9,1,2,2,45,24,300,600,2,5
5514,,,3,2,2,3,71,64,60,180,4,5
5515,,,3,1,2,3,96,15,300,600,1,5
5516,,,3,2,2,3,49,10,0,300,3,5
5517,,,15,1,2,1,42,31,300,600,4,5
5518,,,2,1,2,3,71,42,300,600,4,5
5519,,,12,1,2,1,16,92,420,540,1,5
5520,,,9,2,2,3,3,13,180,300,4,5
5521,,,6,2,2,1,89,24,300,420,2,5
5522,,,15,2,2,3,3,48,300,420,4,5
5523,,,11,1,2,3,15,49,300,600,2,5
5524,,,16,2,2,3,39,95,60,180,4,5
5525,,,5,1,2,1,34,51,300,600,3,5
5526,,,12,2,2,3,90,82,300,420,2,5
5527,,,15,2,2,2,37,41,300,420,2,5
5528,,,3,2,2,2,84,69,420,540,3,5
5529,,,3,2,2,2,11,81,0,300,1,5
5530,,,14,2,2,1,27,96,180,300,1,5
5531,,,11,1,2,2,76,8,300,600,3,5
5532,,,6,2,2,3,86,73,180,300,2,5
5533,,,15,1,2,1,100,89,420,540,4,5
5534,,,12,2,2,1,14,63,60,180,3,5
5535,,,7,2,2,2,13,0,0,300,3,5
5536,,,6,2,2,2,75,88,0,300,2,5
5537,,,9,2,2,1,78,46,60,180,3,5
5538,,,14,1,2,3,3,17,420,540,1,5
5539,,,6,1,2,1,36,87,300,600,4,5
5540,,,7,1,2,1,88,92,300,600,2,5
5541,,,11,1,2,1,11,48,300,600,1,5
5542,,,10,1,2,1,64,20,300,600,1,5
5543,,,2,2,2,1,10,59,0,300,1,5
5544,,,4,1,2,1,24,40,420,540,3,5
5545,,,12,1,2,3,100,92,420,540,1,5
5546,,,15,2,2,1,15,13,300,420,3,5
5547,,,6,2,2,2,85,69,0,300,1,5
5548,,,12,2,2,2,46,75,0,300,4,5
5549,,,11,2,2,3,4,23,180,300,3,5
5550,,,3,1,2,3,40,26,420,540,2,5
5551,,,11,2,2,3,90,54,420,540,4,5
5552,,,10,2,2,2,71,33,0,300,4,5
5553,,,14,1,2,2,25,64,300,600,1,5
5554,,,7,2,2,2,31,61,0,300,2,5
5555,,,14,2,2,2,58,49,180,300,1,5
5556,,,10,2,2,3,19,9,300,600,3,5
5557,,,9,2,2,2,97,23,180,300,2,5
5558,,,4,2,2,2,11,54,60,180,2,5
5559,,,5,1,2,2,63,43,420,540,3,5
5560,,,9,1,2,3,93,18,420,540,3,5
5561,,,9,2,2,2,37,76,180,300,1,5
5562,,,3,2,2,3,91,52,180,300,3,5
5563,,,7,1,2,3,27,36,300,600,3,5
5564,,,13,1,2,1,48,58,420,540,3,5
5565,,,2,2,2,1,3,100,60,180,2,5
5566,,,13,2,2,1,97,83,180,300,1,5
5567,,,11,1,2,3,18,74,300,600,2,5
5568,,,9,1,2,3,27,48,300,600,1,5
5569,,,8,1,2,3,6,17,420,540,3,5
5570,,,15,2,2,1,64,52,300,420,4,5
5571,,,3,2,2,2,8,91,180,300,3,5
5572,,,16,2,2,1,34,27,60,180,2,5
5573,,,10,1,2,1,18,68,300,600,1,5
5574,,,13,2,2,2,59,90,60,180,4,5
5575,,,12,1,2,2,13,10,420,540,4,5
5576,,,5,2,2,2,55,56,60,180,2,5
5577,,,13,1,2,2,93,56,300,600,3,5
5578,,,8,2,2,3,71,17,300,420,2,5
5579,,,3,1,2,2,15,100,300,600,4,5
5580,,,9,1,2,2,26,34,420,540,3,5
5581,,,6,1,2,1,80,34,420,540,4,5
5582,,,8,1,2,2,34,38,420,540,1,5
5583,,,3,1,2,2,36,81,300,600,4,5
5584,,,14,1,2,3,90,33,420,540,3,5
5585,,,5,1,2,1,14,47,300,600,1,5
5586,,,6,1,2,3,5,17,420,540,2,5
5587,,,12,1,2,2,24,52,300,600,1,5
5588,,,7,1,2,2,6,5,300,600,4,5
5589,,,12,1,2,3,57,57,420,540,1,5
5590,,,7,1,2,2,89,47,300,600,2,5
5591,,,6,1,2,3,22,82,420,540,1,5
5592,,,3,1,2,2,7,68,300,600,3,5
5593,,,6,1,2,1,85,70,420,540,2,5
5594,,,16,1,2,2,42,24,420,540,2,5
5595,,,15,2,2,3,89,64,60,180,2,5
5596,,,14,2,2,1,51,95,60,180,2,5
5597,,,7,1,2,1,14,27,300,600,1,5
5598,,,6,2,2,1,87,96,420,540,2,5
5599,,,12,1,2,3,17,7,300,600,3,5
5600,,,11,2,2,1,78,24,60,180,4,5
5601,,,14,2,2,1,63,14,0,300,2,5
5602,,,8,2,2,2,86,73,60,180,1,5
5603,,,7,2,2,3,7,33,0,300,4,5
5604,,,7,2,2,3,65,70,420,540,4,5
5605,,,11,1,2,3,54,1,420,540,4,5
5606,,,9,1,2,1,89,70,420,540,2,5
5607,,,4,1,2,3,91,4,420,540,1,5
5608,,,9,2,2,3,29,36,180,300,2,5
