Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3662,,,8,2,2,3,16,66,180,300,2,5
3663,,,5,2,2,3,18,14,300,600,2,5
3664,,,7,1,2,1,98,0,420,540,3,5
3665,,,12,1,2,2,14,82,420,540,4,5
3666,,,2,2,2,2,28,30,420,540,1,5
3667,,,3,2,2,1,21,58,0,300,1,5
3668,,,3,1,2,2,55,28,300,600,4,5
3669,,,2,1,2,2,89,97,420,540,3,5
3670,,,14,1,2,2,29,38,420,540,4,5
3671,,,3,2,2,2,77,4,60,180,4,5
3672,,,15,1,2,1,65,29,420,540,4,5
3673,,,9,1,2,3,18,76,420,540,4,5
3674,,,16,2,2,2,30,87,0,300,3,5
3675,,,14,1,2,3,23,39,300,600,4,5
3676,,,10,1,2,1,47,13,420,540,2,5
3677,,,4,1,2,1,45,71,300,600,2,5
3678,,,8,2,2,2,92,0,420,540,3,5
3679,,,11,1,2,2,38,78,300,600,4,5
3680,,,15,2,2,2,44,6,60,180,4,5
3681,,,4,1,2,2,100,69,420,540,4,5
3682,,,2,1,2,1,30,27,300,600,4,5
3683,,,9,2,2,2,73,39,420,540,1,5
3684,,,10,2,2,1,79,46,420,540,2,5
3685,,,4,2,2,2,44,86,420,540,2,5
3686,,,13,1,2,3,53,13,300,600,4,5
3687,,,10,1,2,3,88,13,420,540,1,5
3688,,,3,1,2,2,40,89,300,600,1,5
3689,,,14,2,2,3,68,69,300,420,2,5
3690,,,3,2,2,1,82,80,180,300,2,5
3691,,,12,1,2,2,80,58,420,540,1,5
3692,,,10,2,2,1,91,18,180,300,1,5
3693,,,11,2,2,2,1,68,180,300,3,5
3694,,,2,1,2,1,80,15,300,600,2,5
3695,,,15,1,2,3,14,55,300,600,3,5
3696,,,8,2,2,1,45,91,60,180,4,5
3697,,,8,1,2,3,1,61,420,540,4,5
3698,,,9,1,2,1,65,64,420,540,4,5
3699,,,6,2,2,3,45,50,60,180,1,5
3700,,,5,2,2,1,97,57,420,540,4,5
3701,,,3,1,2,1,37,62,420,540,4,5
3702,,,12,2,2,2,100,42,420,540,2,5
3703,,,11,1,2,2,54,7,300,600,2,5
3704,,,12,1,2,3,93,8,420,540,1,5
3705,,,13,2,2,2,75,39,0,300,1,5
3706,,,15,2,2,2,7,27,180,300,3,5
3707,,,10,1,2,2,53,89,420,540,4,5
3708,,,5,1,2,3,47,7,300,600,4,5
3709,,,12,1,2,2,94,29,420,540,2,5
3710,,,10,2,2,2,59,56,60,180,1,5
3711,,,11,1,2,1,3,63,300,600,1,5
3712,,,7,1,2,3,80,62,420,540,1,5
3713,,,10,2,2,1,86,83,180,300,4,5
3714,,,11,2,2,2,12,54,300,600,3,5
3715,,,11,1,2,1,18,83,300,600,3,5
3716,,,5,2,2,3,86,91,180,300,3,5
3717,,,11,1,2,2,56,65,420,540,4,5
3718,,,10,1,2,1,94,64,420,540,3,5
3719,,,13,1,2,3,58,36,420,540,2,5
3720,,,12,1,2,1,59,39,420,540,3,5
3721,,,4,1,2,3,16,66,300,600,1,5
3722,,,8,1,2,3,53,19,420,540,1,5
3723,,,15,2,2,1,14,84,180,300,2,5
3724,,,7,1,2,3,68,10,300,600,2,5
3725,,,5,2,2,2,33,97,180,300,4,5
3726,,,5,2,2,3,85,77,60,180,3,5
3727,,,10,2,2,3,91,49,60,180,4,5
3728,,,7,2,2,2,61,92,0,300,2,5
3729,,,10,1,2,1,49,88,420,540,3,5
3730,,,9,1,2,2,16,29,420,540,1,5
3731,,,4,2,2,2,78,60,60,180,1,5
3732,,,13,2,2,2,93,63,420,540,2,5
3733,,,12,1,2,3,42,48,420,540,2,5
3734,,,5,2,2,2,38,8,420,540,1,5
3735,,,12,2,2,3,61,67,180,300,1,5
3736,,,14,2,2,1,23,13,0,300,2,5
3737,,,12,2,2,3,19,61,0,300,2,5
3738,,,12,1,2,3,92,8,300,600,4,5
3739,,,13,1,2,2,65,32,420,540,3,5
3740,,,8,2,2,1,59,99,180,300,1,5
3741,,,9,2,2,2,76,93,180,300,2,5
3742,,,4,1,2,2,40,84,420,540,3,5
3743,,,9,1,2,3,32,67,420,540,4,5
3744,,,2,1,2,3,77,3,420,540,4,5
3745,,,12,2,2,2,37,30,420,540,2,5
3746,,,9,1,2,3,83,32,420,540,3,5
3747,,,4,2,2,2,58,9,180,300,2,5
3748,,,15,2,2,1,49,76,300,420,3,5
3749,,,9,1,2,2,69,99,300,600,2,5
3750,,,8,1,2,3,75,74,420,540,4,5
3751,,,2,1,2,3,94,76,420,540,1,5
3752,,,10,2,2,1,12,63,180,300,2,5
3753,,,13,2,2,2,93,51,180,300,2,5
3754,,,15,2,2,3,95,36,0,300,2,5
3755,,,13,2,2,2,99,6,60,180,4,5
3756,,,6,1,2,2,17,9,300,600,1,5
3757,,,15,2,2,2,49,99,60,180,2,5
3758,,,8,2,2,3,66,80,0,300,2,5
3759,,,4,2,2,1,6,95,180,300,3,5
3760,,,13,1,2,1,58,10,420,540,4,5
3761,,,15,2,2,3,45,23,60,180,1,5
3762,,,14,2,2,3,65,81,0,300,4,5
3763,,,13,1,2,2,23,4,420,540,2,5
3764,,,3,1,2,3,36,59,420,540,1,5
3765,,,4,1,2,1,33,87,300,600,1,5
3766,,,8,1,2,1,74,91,300,600,3,5
3767,,,9,2,2,2,72,44,0,300,1,5
3768,,,6,2,2,1,27,63,180,300,4,5
3769,,,15,2,2,3,12,70,420,540,2,5
3770,,,7,1,2,1,50,94,420,540,3,5
3771,,,5,2,2,2,49,92,0,300,3,5
3772,,,5,2,2,2,12,31,60,180,1,5
3773,,,2,1,2,3,93,70,420,540,1,5
3774,,,15,1,2,3,100,22,420,540,3,5
3775,,,2,1,2,2,54,16,420,540,3,5
3776,,,12,2,2,2,57,6,60,180,2,5
3777,,,15,1,2,1,80,87,420,540,4,5
3778,,,2,1,2,3,20,79,420,540,3,5
3779,,,10,1,2,2,90,77,420,540,4,5
3780,,,2,1,2,3,14,54,420,540,2,5
3781,,,9,2,2,3,66,5,420,540,1,5
3782,,,5,2,2,2,66,27,60,180,2,5
3783,,,9,1,2,2,33,56,300,600,4,5
3784,,,7,1,2,1,30,22,420,540,3,5
3785,,,6,2,2,2,66,50,300,600,1,5
3786,,,11,1,2,1,58,43,420,540,1,5
3787,,,3,2,2,2,96,54,300,600,2,5
3788,,,5,1,2,1,72,61,300,600,3,5
3789,,,6,2,2,1,33,97,60,180,1,5
3790,,,9,1,2,2,7,14,300,600,3,5
3791,,,7,1,2,3,89,36,420,540,3,5
3792,,,5,2,2,2,11,58,180,300,3,5
3793,,,7,2,2,3,77,27,180,300,4,5
3794,,,5,2,2,3,12,0,0,300,2,5
3795,,,14,2,2,1,73,75,300,420,2,5
3796,,,16,1,2,3,42,53,300,600,1,5
3797,,,12,1,2,1,29,8,420,540,3,5
3798,,,9,2,2,3,99,46,60,180,2,5
3799,,,6,1,2,1,27,45,300,600,1,5
3800,,,15,1,2,3,62,27,420,540,2,5
3801,,,10,1,2,1,37,93,300,600,1,5
3802,,,9,1,2,3,93,55,420,540,1,5
3803,,,2,1,2,1,64,12,300,600,2,5
3804,,,8,2,2,3,39,22,420,540,1,5
3805,,,4,2,2,2,48,22,300,420,1,5
3806,,,3,1,2,3,98,96,420,540,1,5
3807,,,3,2,2,1,33,52,0,300,3,5
3808,,,5,1,2,3,84,4,420,540,3,5
3809,,,9,2,2,3,39,97,420,540,2,5
3810,,,4,1,2,1,71,84,300,600,2,5
3811,,,5,2,2,3,12,83,60,180,1,5
3812,,,12,2,2,2,30,16,60,180,4,5
3813,,,13,2,2,1,52,54,0,300,2,5
3814,,,15,1,2,3,89,24,420,540,2,5
3815,,,13,2,2,1,50,50,0,300,1,5
3816,,,6,2,2,1,6,16,60,180,1,5
3817,,,8,1,2,2,51,64,300,600,1,5
3818,,,11,2,2,3,56,90,180,300,2,5
3819,,,6,2,2,1,18,25,300,600,4,5
3820,,,13,2,2,3,87,56,0,300,1,5
3821,,,13,2,2,3,85,74,300,600,3,5
3822,,,4,1,2,1,54,13,300,600,1,5
3823,,,16,2,2,1,19,36,420,540,1,5
3824,,,9,2,2,1,91,80,60,180,4,5
3825,,,15,2,2,3,93,29,420,540,1,5
3826,,,9,1,2,2,57,21,300,600,2,5
3827,,,10,1,2,3,75,47,300,600,1,5
3828,,,3,1,2,1,65,11,420,540,3,5
3829,,,6,1,2,2,90,17,300,600,4,5
3830,,,11,1,2,2,78,27,300,600,3,5
3831,,,7,2,2,3,57,38,300,600,1,5
3832,,,11,1,2,1,99,24,300,600,4,5
3833,,,12,1,2,3,92,57,300,600,4,5
3834,,,3,1,2,3,77,8,300,600,1,5
3835,,,2,2,2,1,75,28,0,300,4,5
3836,,,11,2,2,2,46,57,0,300,4,5
3837,,,5,2,2,3,30,84,420,540,1,5
3838,,,7,2,2,2,67,32,0,300,2,5
3839,,,3,2,2,3,65,43,180,300,1,5
3840,,,12,1,2,2,25,83,300,600,4,5
3841,,,12,2,2,3,42,20,60,180,3,5
3842,,,8,2,2,3,80,5,60,180,4,5
3843,,,12,1,2,1,8,72,300,600,4,5
3844,,,9,2,2,2,57,4,420,540,1,5
3845,,,7,1,2,3,10,11,300,600,2,5
3846,,,7,1,2,3,17,90,300,600,4,5
3847,,,4,2,2,1,73,92,60,180,3,5
3848,,,11,2,2,1,7,29,60,180,3,5
3849,,,10,1,2,1,20,49,300,600,1,5
3850,,,3,2,2,1,32,81,300,600,4,5
3851,,,10,1,2,3,56,51,420,540,2,5
3852,,,8,1,2,2,23,48,420,540,3,5
3853,,,7,2,2,1,53,83,420,540,3,5
3854,,,13,2,2,3,82,46,180,300,3,5
3855,,,12,2,2,3,51,87,60,180,1,5
3856,,,7,2,2,3,36,27,300,600,4,5
3857,,,4,2,2,1,92,71,60,180,3,5
3858,,,7,2,2,2,32,61,180,300,3,5
3859,,,12,1,2,1,18,32,300,600,2,5
3860,,,9,1,2,3,70,67,420,540,2,5
3861,,,14,2,2,2,90,3,300,600,2,5
3862,,,12,2,2,2,61,89,60,180,3,5
3863,,,8,2,2,2,17,69,180,300,2,5
3864,,,12,2,2,3,3,9,0,300,2,5
3865,,,12,1,2,2,84,28,420,540,1,5
3866,,,12,2,2,2,66,65,180,300,4,5
3867,,,4,1,2,1,75,75,300,600,2,5
3868,,,15,2,2,2,76,54,180,300,2,5
3869,,,9,2,2,1,35,24,0,300,4,5
3870,,,14,1,2,2,71,72,300,600,4,5
3871,,,2,2,2,1,58,79,420,540,4,5
3872,,,10,1,2,2,29,80,420,540,1,5
3873,,,13,1,2,1,77,46,420,540,2,5
3874,,,2,2,2,2,100,13,180,300,3,5
3875,,,11,1,2,1,42,31,420,540,2,5
3876,,,11,1,2,3,56,12,300,600,3,5
3877,,,5,1,2,2,64,56,420,540,4,5
3878,,,3,1,2,3,50,26,300,600,2,5
3879,,,3,1,2,3,30,83,420,540,1,5
3880,,,13,1,2,1,64,23,300,600,3,5
3881,,,9,1,2,2,8,8,300,600,4,5
3882,,,11,1,2,3,25,80,300,600,4,5
3883,,,4,1,2,1,59,82,420,540,4,5
3884,,,15,2,2,2,32,22,420,540,3,5
3885,,,5,1,2,3,42,26,300,600,3,5
3886,,,6,2,2,2,9,78,0,300,2,5
3887,,,4,1,2,1,34,79,420,540,3,5
3888,,,9,2,2,1,54,66,300,420,2,5
3889,,,15,2,2,2,79,81,180,300,4,5
3890,,,2,2,2,1,45,34,300,600,2,5
3891,,,15,2,2,3,44,50,180,300,4,5
3892,,,13,1,2,1,25,80,300,600,2,5
3893,,,14,1,2,3,40,46,420,540,2,5
3894,,,6,2,2,1,44,24,300,600,3,5
3895,,,9,1,2,3,42,83,300,600,2,5
3896,,,17,2,2,1,37,13,180,300,2,5
3897,,,9,2,2,1,69,50,180,300,2,5
3898,,,15,2,2,2,76,70,420,540,1,5
3899,,,10,1,2,2,58,60,300,600,2,5
3900,,,2,2,2,1,82,52,180,300,3,5
3901,,,15,1,2,2,49,33,300,600,1,5
3902,,,3,2,2,1,100,56,300,600,4,5
3903,,,8,1,2,2,29,10,300,600,1,5
3904,,,5,2,2,2,32,56,300,600,1,5
3905,,,7,1,2,1,63,58,300,600,1,5
3906,,,11,1,2,2,98,52,420,540,1,5
3907,,,5,1,2,1,23,45,300,600,1,5
3908,,,7,2,2,2,83,6,0,300,2,5
3909,,,3,1,2,1,17,61,420,540,4,5
3910,,,12,2,2,1,18,55,420,540,1,5
3911,,,8,2,2,2,93,94,420,540,1,5
3912,,,14,1,2,3,17,86,420,540,4,5
3913,,,5,1,2,3,87,38,420,540,4,5
3914,,,16,1,2,1,53,19,420,540,4,5
3915,,,3,1,2,1,45,80,300,600,1,5
3916,,,10,1,2,3,50,41,420,540,4,5
3917,,,14,1,2,1,70,47,420,540,2,5
3918,,,9,1,2,3,46,43,300,600,2,5
3919,,,5,1,2,3,28,30,420,540,2,5
3920,,,9,1,2,2,81,93,300,600,1,5
3921,,,5,1,2,1,2,55,300,600,4,5
3922,,,11,2,2,1,46,8,60,180,3,5
3923,,,14,1,2,3,71,17,300,600,4,5
3924,,,3,1,2,1,1,38,420,540,2,5
3925,,,5,1,2,2,75,25,420,540,4,5
3926,,,2,2,2,3,84,96,180,300,3,5
3927,,,1,1,2,1,76,63,300,600,3,5
3928,,,8,2,2,3,65,75,60,180,3,5
3929,,,6,2,2,1,92,1,180,300,3,5
3930,,,7,1,2,3,84,2,420,540,4,5
3931,,,8,2,2,1,35,93,60,180,1,5
3932,,,9,1,2,3,100,44,420,540,1,5
3933,,,14,2,2,3,78,88,180,300,4,5
3934,,,11,2,2,2,5,50,180,300,3,5
3935,,,5,2,2,3,38,52,0,300,4,5
3936,,,11,1,2,2,4,0,300,600,3,5
3937,,,4,2,2,1,91,62,60,180,1,5
3938,,,14,2,2,1,97,26,60,180,1,5
3939,,,11,1,2,3,25,98,300,600,1,5
3940,,,11,1,2,1,84,92,300,600,3,5
3941,,,9,1,2,3,10,33,420,540,4,5
3942,,,13,1,2,1,49,73,420,540,1,5
3943,,,2,1,2,3,35,1,300,600,2,5
3944,,,7,2,2,3,31,83,300,600,4,5
3945,,,5,2,2,3,43,29,60,180,2,5
3946,,,14,2,2,3,94,33,180,300,3,5
3947,,,8,2,2,1,48,87,60,180,4,5
3948,,,13,2,2,1,7,95,420,540,2,5
3949,,,3,2,2,2,10,28,300,600,4,5
3950,,,10,2,2,2,31,33,180,300,4,5
3951,,,7,2,2,1,85,6,60,180,1,5
3952,,,6,2,2,2,10,78,60,180,3,5
3953,,,8,2,2,2,11,91,180,300,1,5
3954,,,6,1,2,1,92,35,420,540,2,5
3955,,,13,1,2,3,4,2,300,600,3,5
3956,,,12,2,2,1,82,92,300,420,2,5
3957,,,15,1,2,3,30,3,300,600,1,5
3958,,,9,1,2,3,77,66,420,540,3,5
3959,,,4,2,2,1,30,81,300,600,1,5
3960,,,2,2,2,1,15,12,180,300,4,5
3961,,,11,1,2,2,49,65,300,600,4,5
3962,,,2,1,2,1,12,50,300,600,1,5
3963,,,11,2,2,1,91,84,0,300,3,5
3964,,,3,1,2,1,68,69,420,540,3,5
3965,,,13,1,2,1,3,23,420,540,2,5
3966,,,10,1,2,3,82,18,420,540,2,5
3967,,,9,2,2,2,33,97,60,180,3,5
3968,,,9,2,2,2,41,15,180,300,2,5
3969,,,9,2,2,1,59,71,0,300,1,5
3970,,,3,2,2,3,23,47,0,300,1,5
3971,,,5,1,2,2,30,46,420,540,1,5
3972,,,12,1,2,1,24,74,420,540,4,5
3973,,,5,2,2,1,99,57,180,300,4,5
3974,,,13,1,2,1,100,20,420,540,2,5
3975,,,15,2,2,1,43,24,300,420,1,5
3976,,,12,1,2,2,2,46,420,540,1,5
3977,,,14,1,2,1,3,0,420,540,1,5
3978,,,10,1,2,2,56,45,420,540,3,5
3979,,,13,1,2,1,63,100,300,600,1,5
3980,,,6,2,2,2,48,3,60,180,3,5
3981,,,11,1,2,2,55,55,300,600,4,5
3982,,,11,1,2,1,76,7,420,540,1,5
3983,,,13,1,2,3,58,65,420,540,3,5
3984,,,12,2,2,1,75,96,60,180,1,5
3985,,,10,1,2,2,13,79,300,600,2,5
3986,,,5,1,2,1,3,75,300,600,3,5
3987,,,14,1,2,3,95,12,420,540,4,5
3988,,,15,2,2,1,75,19,60,180,3,5
3989,,,4,1,2,1,13,50,300,600,1,5
3990,,,8,2,2,3,67,71,300,600,2,5
3991,,,12,2,2,3,62,45,0,300,1,5
3992,,,15,1,2,2,6,57,300,600,2,5
3993,,,9,1,2,1,25,74,300,600,3,5
3994,,,10,1,2,3,74,18,300,600,4,5
3995,,,9,1,2,1,39,86,420,540,2,5
3996,,,13,2,2,2,46,48,0,300,3,5
3997,,,4,1,2,3,9,94,300,600,1,5
3998,,,8,2,2,1,86,49,0,300,4,5
3999,,,13,2,2,3,53,4,300,420,4,5
4000,,,8,2,2,1,67,74,300,420,3,5
4001,,,4,2,2,2,17,18,180,300,2,5
4002,,,16,1,2,1,20,31,420,540,1,5
4003,,,9,2,2,3,18,45,420,540,2,5
4004,,,3,2,2,1,16,53,0,300,2,5
4005,,,1,1,2,1,37,69,420,540,4,5
4006,,,13,1,2,2,16,61,300,600,3,5
4007,,,8,1,2,2,76,35,300,600,2,5
4008,,,8,1,2,3,60,9,300,600,3,5
4009,,,9,1,2,1,25,25,420,540,1,5
4010,,,15,1,2,3,1,91,300,600,4,5
4011,,,13,1,2,1,47,63,420,540,1,5
4012,,,15,1,2,1,64,55,420,540,4,5
4013,,,15,2,2,1,69,68,180,300,4,5
4014,,,10,1,2,3,78,45,300,600,3,5
4015,,,5,1,2,3,41,23,300,600,3,5
4016,,,2,1,2,2,6,8,420,540,4,5
4017,,,4,1,2,1,59,84,420,540,3,5
4018,,,4,2,2,3,97,65,300,600,1,5
4019,,,5,2,2,1,65,0,180,300,2,5
4020,,,5,2,2,2,15,4,300,600,1,5
4021,,,3,1,2,1,81,49,420,540,2,5
4022,,,7,1,2,1,26,23,300,600,1,5
4023,,,10,2,2,3,39,29,60,180,3,5
4024,,,15,2,2,1,32,85,420,540,3,5
4025,,,14,2,2,1,56,48,60,180,1,5
4026,,,2,1,2,1,75,93,420,540,2,5
4027,,,13,1,2,3,89,39,300,600,2,5
4028,,,10,2,2,1,11,0,420,540,4,5
4029,,,6,1,2,3,91,67,420,540,3,5
4030,,,9,2,2,3,70,24,420,540,3,5
4031,,,9,1,2,3,0,74,420,540,3,5
4032,,,15,1,2,3,16,79,300,600,2,5
4033,,,4,1,2,3,18,35,300,600,3,5
4034,,,6,2,2,3,99,10,60,180,2,5
4035,,,1,1,2,2,51,87,300,600,3,5
4036,,,14,1,2,1,93,55,420,540,3,5
4037,,,5,1,2,1,11,16,300,600,4,5
4038,,,6,2,2,3,95,58,300,600,4,5
4039,,,7,2,2,3,69,58,0,300,2,5
4040,,,15,1,2,2,72,2,300,600,3,5
4041,,,2,1,2,3,82,100,300,600,3,5
4042,,,3,2,2,2,60,38,180,300,1,5
4043,,,12,2,2,3,33,87,180,300,3,5
4044,,,8,2,2,2,7,95,420,540,2,5
4045,,,15,1,2,2,82,99,300,600,4,5
4046,,,9,2,2,3,5,62,300,420,2,5
4047,,,4,2,2,3,84,79,420,540,2,5
4048,,,3,2,2,3,17,26,180,300,1,5
4049,,,6,1,2,2,77,40,420,540,3,5
4050,,,5,1,2,2,48,41,420,540,1,5
4051,,,11,2,2,1,67,63,180,300,4,5
4052,,,11,2,2,1,38,31,300,420,3,5
4053,,,6,2,2,2,33,45,0,300,1,5
4054,,,7,1,2,1,10,49,420,540,4,5
4055,,,5,2,2,1,98,53,0,300,3,5
4056,,,8,1,2,3,43,82,420,540,2,5
4057,,,4,2,2,2,76,21,420,540,1,5
4058,,,7,1,2,3,87,78,420,540,2,5
4059,,,11,1,2,2,52,80,300,600,1,5
4060,,,2,1,2,3,66,29,420,540,4,5
4061,,,15,1,2,3,22,58,420,540,2,5
4062,,,7,2,2,2,28,10,60,180,1,5
4063,,,11,1,2,2,93,42,300,600,3,5
4064,,,7,2,2,3,16,14,60,180,2,5
4065,,,5,1,2,3,67,30,420,540,3,5
4066,,,5,2,2,3,50,74,420,540,4,5
4067,,,10,2,2,1,36,65,0,300,3,5
4068,,,13,1,2,1,91,81,300,600,3,5
4069,,,15,2,2,1,20,0,60,180,2,5
4070,,,5,2,2,1,63,25,180,300,1,5
4071,,,8,1,2,2,4,44,420,540,2,5
4072,,,5,1,2,1,26,15,420,540,1,5
4073,,,10,1,2,2,63,43,300,600,2,5
4074,,,3,2,2,1,19,80,60,180,4,5
4075,,,11,2,2,2,32,69,60,180,4,5
4076,,,5,1,2,1,13,17,420,540,1,5
4077,,,7,1,2,2,32,63,420,540,4,5
4078,,,9,1,2,1,93,46,300,600,3,5
4079,,,7,1,2,1,18,70,420,540,2,5
4080,,,10,1,2,1,79,41,420,540,1,5
4081,,,5,2,2,3,93,54,300,600,4,5
4082,,,15,1,2,1,2,43,300,600,2,5
4083,,,13,2,2,1,15,98,60,180,3,5
4084,,,6,1,2,3,79,67,300,600,4,5
4085,,,6,2,2,2,61,11,60,180,1,5
4086,,,16,2,2,3,71,25,300,600,2,5
4087,,,10,2,2,1,76,84,300,420,1,5
4088,,,2,1,2,2,13,52,300,600,3,5
4089,,,7,2,2,2,90,45,60,180,2,5
4090,,,6,2,2,1,34,27,180,300,1,5
4091,,,6,2,2,2,41,43,180,300,2,5
4092,,,9,1,2,2,2,6,300,600,1,5
4093,,,14,2,2,1,20,51,180,300,4,5
4094,,,14,2,2,2,5,99,300,420,4,5
4095,,,16,2,2,3,73,5,0,300,2,5
4096,,,12,1,2,3,58,48,300,600,2,5
4097,,,15,1,2,3,83,12,300,600,2,5
4098,,,15,1,2,3,50,56,300,600,2,5
4099,,,8,2,2,2,81,3,0,300,1,5
4100,,,7,1,2,2,2,81,300,600,2,5
4101,,,12,2,2,3,41,87,60,180,4,5
4102,,,15,1,2,2,93,10,420,540,3,5
4103,,,3,2,2,3,11,20,420,540,2,5
4104,,,5,2,2,3,11,51,60,180,4,5
4105,,,12,1,2,2,90,1,300,600,3,5
4106,,,5,2,2,2,33,85,60,180,3,5
4107,,,4,2,2,1,6,44,300,420,2,5
4108,,,3,2,2,3,63,27,180,300,3,5
4109,,,8,1,2,1,49,38,420,540,4,5
4110,,,13,1,2,1,75,37,300,600,1,5
4111,,,7,2,2,1,70,12,0,300,3,5
4112,,,8,2,2,3,70,86,60,180,2,5
4113,,,4,2,2,2,85,41,0,300,4,5
4114,,,12,1,2,3,83,10,300,600,3,5
4115,,,7,2,2,1,28,48,180,300,4,5
4116,,,14,1,2,1,12,56,420,540,4,5
4117,,,7,1,2,3,80,2,300,600,4,5
4118,,,8,2,2,1,98,62,300,420,1,5
4119,,,14,1,2,1,80,9,300,600,4,5
4120,,,14,1,2,2,10,61,420,540,1,5
4121,,,13,1,2,2,2,98,300,600,2,5
4122,,,7,2,2,1,90,37,60,180,3,5
4123,,,5,2,2,3,71,22,420,540,4,5
4124,,,8,2,2,1,28,68,420,540,4,5
4125,,,14,1,2,2,31,46,300,600,4,5
4126,,,4,2,2,3,5,98,180,300,2,5
4127,,,5,1,2,3,60,72,420,540,1,5
4128,,,3,1,2,1,81,11,420,540,2,5
4129,,,14,1,2,1,11,92,420,540,3,5
4130,,,11,2,2,3,50,5,180,300,4,5
4131,,,12,2,2,2,34,69,180,300,2,5
4132,,,8,1,2,2,34,42,300,600,2,5
4133,,,15,2,2,3,17,29,420,540,1,5
4134,,,14,1,2,2,81,24,300,600,2,5
4135,,,9,1,2,1,58,70,420,540,2,5
4136,,,13,1,2,3,83,70,420,540,4,5
4137,,,15,1,2,2,51,58,420,540,4,5
4138,,,8,1,2,1,99,14,300,600,2,5
4139,,,13,2,2,1,85,58,180,300,1,5
4140,,,4,1,2,3,75,55,420,540,3,5
4141,,,14,1,2,3,5,60,300,600,3,5
4142,,,6,2,2,1,43,92,180,300,4,5
4143,,,14,2,2,2,28,72,300,420,4,5
4144,,,12,2,2,3,4,10,300,420,1,5
4145,,,9,1,2,3,22,46,300,600,4,5
4146,,,11,2,2,3,16,43,420,540,1,5
4147,,,11,1,2,3,64,99,420,540,1,5
4148,,,3,1,2,3,67,25,300,600,3,5
4149,,,13,2,2,3,69,8,0,300,4,5
4150,,,16,2,2,2,15,20,180,300,4,5
4151,,,9,2,2,1,18,31,60,180,1,5
4152,,,10,2,2,1,32,60,420,540,4,5
4153,,,6,2,2,2,62,53,420,540,3,5
4154,,,2,2,2,2,97,55,0,300,1,5
4155,,,2,1,2,3,86,44,300,600,3,5
4156,,,10,1,2,3,42,94,300,600,4,5
4157,,,3,2,2,2,76,96,180,300,2,5
4158,,,8,2,2,1,72,27,420,540,2,5
4159,,,14,2,2,2,52,10,60,180,3,5
4160,,,15,2,2,2,51,68,300,600,1,5
4161,,,5,2,2,2,15,2,420,540,3,5
4162,,,13,2,2,3,25,94,420,540,4,5
4163,,,6,1,2,2,95,90,300,600,4,5
4164,,,9,2,2,1,69,59,180,300,2,5
4165,,,14,2,2,3,100,84,300,420,2,5
4166,,,5,2,2,3,42,31,0,300,1,5
4167,,,15,1,2,3,24,31,420,540,1,5
4168,,,15,2,2,2,32,86,300,420,4,5
4169,,,6,1,2,2,37,18,300,600,4,5
4170,,,8,2,2,1,27,5,60,180,2,5
4171,,,8,1,2,3,20,95,300,600,3,5
4172,,,6,1,2,3,70,30,420,540,2,5
4173,,,3,1,2,3,71,78,300,600,1,5
4174,,,15,2,2,3,6,100,60,180,4,5
4175,,,8,2,2,2,95,81,420,540,2,5
4176,,,11,2,2,1,67,77,0,300,2,5
4177,,,5,1,2,1,100,97,420,540,1,5
4178,,,10,2,2,1,71,79,60,180,2,5
4179,,,9,1,2,3,96,40,300,600,1,5
4180,,,14,2,2,3,32,97,420,540,3,5
4181,,,2,1,2,1,66,66,420,540,3,5
4182,,,10,1,2,2,93,76,420,540,2,5
4183,,,12,2,2,3,29,40,180,300,4,5
4184,,,11,1,2,1,24,77,420,540,1,5
4185,,,13,1,2,3,6,96,300,600,2,5
4186,,,13,2,2,3,34,20,420,540,3,5
4187,,,3,1,2,2,96,60,420,540,4,5
4188,,,8,2,2,3,20,52,420,540,4,5
4189,,,6,1,2,2,92,4,300,600,3,5
4190,,,16,1,2,2,23,12,300,600,4,5
4191,,,7,1,2,2,72,23,300,600,1,5
4192,,,9,2,2,1,1,98,300,600,3,5
4193,,,8,2,2,2,64,47,60,180,3,5
4194,,,6,2,2,3,65,77,180,300,1,5
4195,,,10,1,2,2,48,96,420,540,2,5
4196,,,6,2,2,3,57,6,180,300,3,5
4197,,,15,1,2,2,15,12,420,540,3,5
4198,,,10,2,2,3,96,16,420,540,3,5
4199,,,2,1,2,2,4,76,300,600,4,5
4200,,,8,1,2,1,93,56,420,540,4,5
4201,,,12,2,2,3,59,48,0,300,3,5
4202,,,4,1,2,1,50,58,300,600,1,5
4203,,,5,1,2,2,30,74,300,600,1,5
4204,,,13,2,2,2,71,17,300,600,1,5
4205,,,13,2,2,2,63,56,420,540,1,5
4206,,,4,2,2,2,98,30,60,180,3,5
4207,,,6,2,2,2,13,4,300,420,1,5
4208,,,8,2,2,2,67,23,420,540,2,5
4209,,,2,1,2,2,95,62,420,540,4,5
4210,,,14,2,2,3,50,20,300,420,2,5
4211,,,8,1,2,2,55,21,300,600,2,5
4212,,,12,1,2,1,95,6,300,600,3,5
4213,,,6,1,2,1,9,35,300,600,1,5
4214,,,3,2,2,3,53,74,300,420,1,5
4215,,,9,1,2,3,43,100,420,540,3,5
4216,,,4,2,2,3,63,34,180,300,3,5
4217,,,6,2,2,3,64,81,180,300,1,5
4218,,,10,1,2,2,26,91,420,540,3,5
