Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3687,,,2,2,2,3,84,76,420,540,3,5
3688,,,4,2,2,1,50,25,60,180,4,5
3689,,,15,2,2,3,43,78,420,540,2,5
3690,,,10,2,2,1,81,9,300,420,4,5
3691,,,15,2,2,2,13,97,420,540,2,5
3692,,,15,1,2,2,14,36,420,540,1,5
3693,,,12,2,2,3,97,82,60,180,1,5
3694,,,8,2,2,2,31,19,0,300,2,5
3695,,,15,2,2,3,45,55,180,300,1,5
3696,,,6,1,2,2,55,12,420,540,1,5
3697,,,8,2,2,1,51,75,0,300,4,5
3698,,,11,2,2,2,77,53,420,540,1,5
3699,,,14,1,2,1,50,15,420,540,1,5
3700,,,13,1,2,1,2,25,300,600,2,5
3701,,,8,2,2,2,19,17,60,180,1,5
3702,,,13,2,2,1,63,46,180,300,2,5
3703,,,10,1,2,1,25,81,420,540,1,5
3704,,,13,2,2,1,68,82,180,300,1,5
3705,,,9,1,2,3,29,23,420,540,4,5
3706,,,3,1,2,1,55,31,420,540,1,5
3707,,,9,2,2,1,9,43,0,300,3,5
3708,,,5,1,2,1,51,8,300,600,4,5
3709,,,15,1,2,1,41,43,300,600,2,5
3710,,,15,2,2,2,49,31,300,420,3,5
3711,,,6,1,2,3,81,25,420,540,1,5
3712,,,7,1,2,2,90,18,300,600,1,5
3713,,,9,2,2,3,16,82,60,180,2,5
3714,,,16,2,2,2,83,60,60,180,1,5
3715,,,7,2,2,1,32,19,420,540,3,5
3716,,,9,1,2,3,76,19,420,540,3,5
3717,,,6,1,2,1,72,5,300,600,2,5
3718,,,3,2,2,1,47,96,0,300,2,5
3719,,,15,2,2,1,8,37,300,420,2,5
3720,,,15,2,2,3,88,48,180,300,2,5
3721,,,4,2,2,1,26,64,180,300,2,5
3722,,,6,2,2,1,2,36,300,420,2,5
3723,,,13,1,2,1,9,0,420,540,3,5
3724,,,5,2,2,1,12,91,0,300,3,5
3725,,,10,2,2,2,84,78,60,180,3,5
3726,,,11,1,2,3,74,51,300,600,1,5
3727,,,12,2,2,3,10,82,300,420,1,5
3728,,,14,1,2,1,68,32,420,540,3,5
3729,,,7,2,2,3,89,18,60,180,2,5
3730,,,6,1,2,1,23,68,300,600,3,5
3731,,,3,1,2,2,46,7,420,540,3,5
3732,,,11,2,2,3,33,34,0,300,1,5
3733,,,2,1,2,3,27,16,300,600,2,5
3734,,,15,2,2,1,42,97,0,300,3,5
3735,,,3,2,2,1,15,38,420,540,4,5
3736,,,16,2,2,3,32,51,60,180,3,5
3737,,,9,2,2,1,29,64,300,420,4,5
3738,,,8,2,2,2,32,67,0,300,3,5
3739,,,11,1,2,1,5,68,300,600,2,5
3740,,,14,2,2,3,8,33,0,300,1,5
3741,,,8,2,2,3,53,55,60,180,2,5
3742,,,15,1,2,3,85,58,300,600,3,5
3743,,,13,1,2,1,54,61,420,540,3,5
3744,,,13,2,2,2,22,1,420,540,1,5
3745,,,8,2,2,2,55,71,180,300,2,5
3746,,,16,1,2,3,72,31,300,600,4,5
3747,,,4,2,2,3,51,100,180,300,2,5
3748,,,12,2,2,1,16,24,60,180,2,5
3749,,,3,1,2,1,59,2,420,540,2,5
3750,,,10,2,2,1,41,50,0,300,3,5
3751,,,7,1,2,1,39,63,420,540,2,5
3752,,,3,1,2,1,88,87,420,540,4,5
3753,,,5,2,2,2,61,82,300,600,1,5
3754,,,3,2,2,1,57,64,180,300,2,5
3755,,,7,1,2,1,65,27,300,600,2,5
3756,,,3,2,2,1,46,87,300,600,3,5
3757,,,4,1,2,3,58,25,300,600,4,5
3758,,,15,2,2,1,0,57,180,300,1,5
3759,,,10,1,2,1,68,83,300,600,4,5
3760,,,11,2,2,3,54,67,420,540,4,5
3761,,,14,2,2,2,97,0,300,420,2,5
3762,,,2,1,2,2,24,58,420,540,2,5
3763,,,3,1,2,3,52,22,420,540,1,5
3764,,,6,2,2,1,35,71,420,540,1,5
3765,,,12,1,2,1,35,78,300,600,1,5
3766,,,11,1,2,1,12,90,300,600,1,5
3767,,,16,2,2,1,1,64,420,540,3,5
3768,,,3,2,2,3,21,1,180,300,3,5
3769,,,7,2,2,2,78,18,60,180,2,5
3770,,,15,2,2,2,37,75,420,540,4,5
3771,,,6,1,2,1,31,11,420,540,3,5
3772,,,10,1,2,1,55,84,300,600,4,5
3773,,,7,2,2,3,8,89,420,540,1,5
3774,,,11,1,2,1,2,43,300,600,1,5
3775,,,15,1,2,3,52,64,420,540,1,5
3776,,,10,2,2,2,71,13,60,180,3,5
3777,,,13,1,2,3,42,79,300,600,2,5
3778,,,2,2,2,1,16,70,60,180,2,5
3779,,,17,2,2,1,82,15,0,300,2,5
3780,,,17,2,2,1,49,61,420,540,2,5
3781,,,3,1,2,1,13,45,300,600,1,5
3782,,,11,2,2,3,98,77,180,300,1,5
3783,,,10,2,2,3,55,88,420,540,3,5
3784,,,3,2,2,1,71,73,300,420,1,5
3785,,,3,1,2,1,70,2,420,540,3,5
3786,,,7,1,2,1,49,17,420,540,3,5
3787,,,9,1,2,1,93,16,420,540,2,5
3788,,,8,2,2,2,77,4,300,420,1,5
3789,,,8,1,2,2,71,56,300,600,2,5
3790,,,11,1,2,1,14,22,420,540,4,5
3791,,,7,2,2,2,47,73,300,420,2,5
3792,,,3,1,2,3,100,17,420,540,1,5
3793,,,10,2,2,3,68,85,60,180,1,5
3794,,,6,1,2,3,80,79,300,600,1,5
3795,,,5,1,2,3,85,85,420,540,4,5
3796,,,3,1,2,1,21,39,300,600,1,5
3797,,,13,2,2,3,19,38,0,300,1,5
3798,,,5,1,2,3,7,23,300,600,4,5
3799,,,3,1,2,1,17,4,420,540,2,5
3800,,,15,1,2,2,3,7,420,540,1,5
3801,,,7,2,2,1,9,23,60,180,3,5
3802,,,7,2,2,2,68,7,300,600,4,5
3803,,,5,1,2,1,46,13,420,540,1,5
3804,,,3,2,2,1,11,93,300,420,2,5
3805,,,10,1,2,3,84,73,420,540,4,5
3806,,,9,1,2,2,4,93,420,540,3,5
3807,,,15,1,2,2,48,55,300,600,1,5
3808,,,2,1,2,2,61,33,300,600,1,5
3809,,,13,2,2,2,4,7,300,600,4,5
3810,,,9,1,2,1,75,62,420,540,1,5
3811,,,7,2,2,2,88,94,420,540,2,5
3812,,,10,1,2,3,39,83,420,540,3,5
3813,,,9,2,2,1,94,51,180,300,4,5
3814,,,12,2,2,3,32,9,0,300,3,5
3815,,,5,1,2,1,81,43,300,600,3,5
3816,,,10,1,2,3,32,71,420,540,3,5
3817,,,7,1,2,2,62,100,420,540,2,5
3818,,,15,2,2,3,31,35,420,540,3,5
3819,,,13,1,2,1,73,35,420,540,2,5
3820,,,7,2,2,3,3,76,60,180,3,5
3821,,,16,1,2,2,66,80,420,540,2,5
3822,,,12,1,2,2,92,40,420,540,1,5
3823,,,9,1,2,3,12,1,300,600,1,5
3824,,,15,2,2,3,65,88,300,600,3,5
3825,,,5,2,2,1,88,2,180,300,1,5
3826,,,10,2,2,1,78,78,300,600,4,5
3827,,,12,2,2,1,44,28,180,300,4,5
3828,,,7,2,2,1,11,97,180,300,3,5
3829,,,5,2,2,2,46,83,300,600,3,5
3830,,,12,1,2,2,9,59,420,540,1,5
3831,,,12,2,2,3,60,67,300,420,3,5
3832,,,4,2,2,3,10,98,180,300,2,5
3833,,,1,1,2,1,72,55,420,540,4,5
3834,,,9,1,2,3,69,74,420,540,4,5
3835,,,13,2,2,1,35,87,180,300,3,5
3836,,,9,1,2,1,14,83,300,600,1,5
3837,,,5,1,2,2,68,15,420,540,3,5
3838,,,12,1,2,2,86,50,300,600,2,5
3839,,,5,2,2,1,85,98,0,300,4,5
3840,,,8,1,2,1,29,14,300,600,2,5
3841,,,4,2,2,1,37,76,420,540,1,5
3842,,,8,2,2,2,90,45,60,180,3,5
3843,,,15,1,2,1,2,59,300,600,4,5
3844,,,11,2,2,1,28,29,0,300,1,5
3845,,,2,1,2,1,15,68,300,600,1,5
3846,,,8,1,2,1,20,48,300,600,4,5
3847,,,14,1,2,3,73,67,420,540,3,5
3848,,,10,1,2,1,0,30,420,540,4,5
3849,,,9,1,2,3,0,70,300,600,3,5
3850,,,7,2,2,1,39,29,0,300,2,5
3851,,,6,1,2,1,70,45,300,600,4,5
3852,,,14,1,2,2,96,43,420,540,4,5
3853,,,7,2,2,2,18,7,300,600,3,5
3854,,,9,2,2,1,81,64,300,420,3,5
3855,,,14,1,2,2,14,21,300,600,3,5
3856,,,7,1,2,3,18,71,420,540,2,5
3857,,,4,1,2,1,61,20,300,600,3,5
3858,,,7,1,2,2,33,56,300,600,2,5
3859,,,6,1,2,2,100,38,420,540,3,5
3860,,,9,1,2,1,23,26,300,600,3,5
3861,,,16,2,2,1,54,99,180,300,4,5
3862,,,13,2,2,1,58,31,300,420,1,5
3863,,,7,2,2,3,51,75,180,300,3,5
3864,,,6,2,2,3,19,7,420,540,2,5
3865,,,7,1,2,3,99,2,300,600,2,5
3866,,,11,1,2,3,8,71,420,540,1,5
3867,,,13,1,2,1,49,58,300,600,3,5
3868,,,5,1,2,1,87,83,420,540,3,5
3869,,,12,2,2,3,58,2,420,540,1,5
3870,,,8,2,2,2,36,84,0,300,2,5
3871,,,10,2,2,2,65,29,180,300,2,5
3872,,,7,2,2,2,45,27,420,540,3,5
3873,,,4,2,2,2,86,98,0,300,3,5
3874,,,3,1,2,2,56,43,420,540,4,5
3875,,,6,2,2,3,28,31,60,180,3,5
3876,,,6,2,2,3,66,55,300,600,2,5
3877,,,4,1,2,1,46,56,300,600,2,5
3878,,,12,2,2,3,30,13,0,300,2,5
3879,,,12,1,2,3,36,45,300,600,4,5
3880,,,11,2,2,3,92,7,0,300,2,5
3881,,,5,1,2,3,49,0,420,540,2,5
3882,,,9,1,2,2,25,59,300,600,3,5
3883,,,6,1,2,1,80,38,420,540,3,5
3884,,,10,2,2,3,21,35,60,180,4,5
3885,,,9,2,2,3,98,77,180,300,2,5
3886,,,14,1,2,2,10,81,300,600,4,5
3887,,,3,2,2,2,77,40,0,300,3,5
3888,,,3,2,2,1,9,23,180,300,2,5
3889,,,10,1,2,3,60,3,420,540,1,5
3890,,,10,2,2,1,74,33,420,540,4,5
3891,,,6,2,2,1,70,16,300,420,3,5
3892,,,7,2,2,3,71,77,420,540,2,5
3893,,,10,1,2,2,93,59,300,600,4,5
3894,,,9,2,2,3,38,53,60,180,1,5
3895,,,10,1,2,1,69,37,420,540,3,5
3896,,,6,2,2,3,80,93,420,540,4,5
3897,,,10,2,2,2,9,47,420,540,2,5
3898,,,16,1,2,2,66,72,300,600,2,5
3899,,,13,1,2,1,69,36,300,600,4,5
3900,,,14,2,2,3,5,91,180,300,4,5
3901,,,4,2,2,1,15,96,0,300,3,5
3902,,,16,1,2,2,11,92,420,540,4,5
3903,,,3,1,2,3,5,83,420,540,4,5
3904,,,5,2,2,1,62,56,180,300,3,5
3905,,,13,1,2,1,21,59,300,600,3,5
3906,,,5,2,2,3,4,12,420,540,1,5
3907,,,3,2,2,1,74,2,0,300,1,5
3908,,,8,1,2,3,7,25,300,600,1,5
3909,,,6,1,2,2,67,18,420,540,2,5
3910,,,16,1,2,1,67,39,420,540,3,5
3911,,,12,1,2,2,95,6,420,540,4,5
3912,,,12,2,2,2,92,90,0,300,3,5
3913,,,8,2,2,1,68,76,0,300,4,5
3914,,,3,1,2,3,89,70,420,540,4,5
3915,,,4,1,2,2,93,35,420,540,3,5
3916,,,8,1,2,1,24,46,420,540,2,5
3917,,,14,1,2,1,20,39,420,540,1,5
3918,,,12,2,2,3,57,13,300,600,4,5
3919,,,7,1,2,1,83,96,300,600,4,5
3920,,,12,2,2,3,56,3,0,300,2,5
3921,,,13,2,2,2,93,78,420,540,4,5
3922,,,4,1,2,1,9,86,420,540,2,5
3923,,,12,1,2,1,42,23,420,540,1,5
3924,,,12,2,2,2,31,58,180,300,3,5
3925,,,5,2,2,1,0,90,420,540,1,5
3926,,,16,2,2,3,56,7,420,540,2,5
3927,,,12,1,2,1,16,71,420,540,4,5
3928,,,9,2,2,2,29,64,300,600,4,5
3929,,,10,2,2,3,95,29,0,300,3,5
3930,,,10,2,2,2,54,71,180,300,3,5
3931,,,5,1,2,1,33,16,300,600,1,5
3932,,,4,2,2,3,54,93,0,300,1,5
3933,,,2,1,2,2,27,51,300,600,2,5
3934,,,5,1,2,2,25,17,300,600,3,5
3935,,,8,2,2,2,97,84,60,180,4,5
3936,,,13,2,2,1,84,35,300,420,4,5
3937,,,15,1,2,2,36,48,420,540,2,5
3938,,,11,2,2,1,64,75,300,420,4,5
3939,,,5,1,2,2,12,17,300,600,3,5
3940,,,5,2,2,1,1,23,180,300,3,5
3941,,,10,2,2,2,33,100,300,420,4,5
3942,,,14,1,2,1,76,77,300,600,3,5
3943,,,6,1,2,3,75,17,300,600,3,5
3944,,,9,2,2,2,70,34,300,600,3,5
3945,,,3,1,2,3,48,16,300,600,2,5
3946,,,16,1,2,3,66,65,300,600,1,5
3947,,,10,1,2,3,18,11,300,600,1,5
3948,,,6,2,2,2,55,65,420,540,4,5
3949,,,7,2,2,3,1,58,420,540,4,5
3950,,,10,2,2,2,16,41,420,540,2,5
3951,,,14,2,2,2,47,7,180,300,1,5
3952,,,11,1,2,1,68,46,300,600,1,5
3953,,,11,1,2,3,19,65,420,540,1,5
3954,,,14,1,2,1,48,16,420,540,3,5
3955,,,15,2,2,2,30,61,180,300,3,5
3956,,,13,2,2,2,8,97,300,420,1,5
3957,,,15,2,2,2,38,36,300,420,2,5
3958,,,9,1,2,3,83,25,300,600,4,5
3959,,,10,1,2,1,27,52,300,600,1,5
3960,,,11,1,2,1,75,98,420,540,3,5
3961,,,6,1,2,1,37,79,300,600,4,5
3962,,,8,2,2,1,76,85,420,540,3,5
3963,,,3,1,2,3,14,15,300,600,4,5
3964,,,14,2,2,3,100,4,180,300,3,5
3965,,,5,1,2,1,66,61,420,540,1,5
3966,,,10,2,2,1,1,60,0,300,4,5
3967,,,7,2,2,1,30,100,180,300,2,5
3968,,,2,1,2,3,32,4,300,600,1,5
3969,,,11,2,2,2,18,21,420,540,1,5
3970,,,12,2,2,3,10,94,180,300,4,5
3971,,,8,1,2,1,97,37,300,600,4,5
3972,,,5,1,2,1,10,30,420,540,3,5
3973,,,3,1,2,3,18,33,300,600,3,5
3974,,,10,1,2,3,93,24,420,540,3,5
3975,,,9,1,2,1,73,9,300,600,2,5
3976,,,8,2,2,3,100,44,300,600,2,5
3977,,,4,2,2,1,79,63,0,300,1,5
3978,,,6,1,2,1,58,44,300,600,1,5
3979,,,14,1,2,2,79,95,300,600,1,5
3980,,,9,2,2,2,27,21,300,420,4,5
3981,,,6,2,2,2,59,68,180,300,2,5
3982,,,7,1,2,2,31,98,420,540,2,5
3983,,,13,1,2,1,45,29,420,540,2,5
3984,,,8,1,2,2,83,83,420,540,3,5
3985,,,8,2,2,1,1,14,0,300,1,5
3986,,,6,1,2,1,29,6,300,600,2,5
3987,,,5,1,2,3,82,29,420,540,4,5
3988,,,7,1,2,3,8,50,420,540,4,5
3989,,,3,1,2,1,14,96,300,600,2,5
3990,,,4,1,2,1,24,62,420,540,4,5
3991,,,5,1,2,3,57,66,300,600,2,5
3992,,,14,2,2,1,25,45,180,300,2,5
3993,,,6,2,2,1,31,8,180,300,3,5
3994,,,6,2,2,3,25,45,180,300,3,5
3995,,,12,1,2,2,34,31,420,540,3,5
3996,,,1,1,2,2,60,73,420,540,4,5
3997,,,12,1,2,1,15,27,300,600,1,5
3998,,,10,2,2,2,97,10,60,180,4,5
3999,,,7,2,2,3,44,54,0,300,2,5
4000,,,8,1,2,1,54,52,420,540,4,5
4001,,,6,1,2,3,88,64,420,540,4,5
4002,,,8,2,2,2,83,84,60,180,1,5
4003,,,10,2,2,2,47,94,0,300,3,5
4004,,,5,2,2,3,54,91,300,600,2,5
4005,,,9,1,2,1,74,3,300,600,4,5
4006,,,2,2,2,3,20,28,300,600,3,5
4007,,,9,2,2,1,65,27,420,540,4,5
4008,,,12,1,2,2,2,27,420,540,4,5
4009,,,11,1,2,1,40,9,300,600,4,5
4010,,,2,2,2,1,3,35,180,300,2,5
4011,,,15,2,2,1,92,37,300,420,1,5
4012,,,13,1,2,3,81,97,420,540,3,5
4013,,,15,2,2,3,38,1,0,300,3,5
4014,,,8,1,2,2,88,73,300,600,2,5
4015,,,6,2,2,1,96,30,300,600,3,5
4016,,,11,1,2,3,10,26,300,600,3,5
4017,,,16,1,2,2,62,69,420,540,1,5
4018,,,12,2,2,2,80,42,300,420,2,5
4019,,,16,1,2,2,47,76,420,540,3,5
4020,,,13,1,2,2,52,98,300,600,4,5
4021,,,7,2,2,3,9,35,60,180,4,5
4022,,,5,2,2,3,58,24,300,600,1,5
4023,,,4,2,2,1,95,78,60,180,3,5
4024,,,5,1,2,2,9,54,300,600,1,5
4025,,,12,1,2,2,75,72,300,600,4,5
4026,,,3,1,2,3,23,12,300,600,2,5
4027,,,14,2,2,3,89,44,180,300,3,5
4028,,,2,2,2,3,5,62,300,600,2,5
4029,,,15,2,2,3,12,2,0,300,2,5
4030,,,5,2,2,2,28,79,0,300,4,5
4031,,,4,2,2,2,77,31,60,180,1,5
4032,,,6,1,2,1,74,22,420,540,3,5
4033,,,5,1,2,1,23,51,420,540,1,5
4034,,,6,2,2,2,51,92,60,180,3,5
4035,,,9,2,2,3,4,59,0,300,4,5
4036,,,8,2,2,3,46,64,60,180,1,5
4037,,,11,2,2,1,50,70,180,300,3,5
4038,,,3,2,2,1,68,78,0,300,4,5
4039,,,11,1,2,2,79,43,300,600,1,5
4040,,,5,2,2,1,20,62,180,300,3,5
4041,,,14,2,2,2,98,71,60,180,3,5
4042,,,8,2,2,3,40,98,420,540,4,5
4043,,,11,1,2,3,30,71,420,540,4,5
4044,,,7,1,2,3,36,69,420,540,1,5
4045,,,10,2,2,2,51,15,180,300,3,5
4046,,,4,2,2,3,71,17,300,420,2,5
4047,,,14,1,2,1,24,32,300,600,1,5
4048,,,13,1,2,1,57,78,300,600,1,5
4049,,,7,1,2,2,61,21,300,600,4,5
4050,,,13,2,2,3,12,19,180,300,2,5
4051,,,7,2,2,1,76,51,0,300,1,5
4052,,,6,2,2,1,54,76,0,300,3,5
4053,,,9,2,2,1,79,4,0,300,1,5
4054,,,15,1,2,1,58,2,300,600,1,5
4055,,,11,1,2,1,88,18,420,540,4,5
4056,,,2,2,2,3,79,85,0,300,3,5
4057,,,14,2,2,2,85,54,180,300,1,5
4058,,,8,1,2,1,17,59,300,600,4,5
4059,,,14,1,2,2,1,82,420,540,3,5
4060,,,3,2,2,1,38,77,0,300,2,5
4061,,,12,2,2,2,17,89,180,300,2,5
4062,,,4,2,2,2,7,54,420,540,2,5
4063,,,11,2,2,1,1,35,60,180,1,5
4064,,,14,2,2,2,49,50,300,420,1,5
4065,,,15,2,2,1,79,95,180,300,2,5
4066,,,12,1,2,2,69,36,420,540,3,5
4067,,,12,2,2,3,71,13,300,420,1,5
4068,,,3,1,2,1,81,37,420,540,4,5
4069,,,3,2,2,1,90,85,420,540,2,5
4070,,,11,2,2,3,65,81,60,180,2,5
4071,,,15,1,2,1,7,47,420,540,4,5
4072,,,9,2,2,3,31,31,300,600,2,5
4073,,,8,1,2,2,82,96,420,540,2,5
4074,,,8,1,2,3,23,19,420,540,1,5
4075,,,10,1,2,1,73,1,420,540,4,5
4076,,,14,1,2,3,24,59,420,540,4,5
4077,,,2,2,2,3,96,29,420,540,2,5
4078,,,12,2,2,3,80,30,420,540,2,5
4079,,,5,2,2,1,70,64,300,600,1,5
4080,,,4,1,2,2,23,50,300,600,1,5
4081,,,4,2,2,1,45,25,180,300,1,5
4082,,,6,1,2,3,32,65,300,600,1,5
4083,,,8,1,2,3,55,54,300,600,1,5
4084,,,9,1,2,3,85,42,420,540,4,5
4085,,,11,1,2,3,23,9,300,600,2,5
4086,,,11,1,2,1,82,84,420,540,1,5
4087,,,3,1,2,3,66,74,420,540,1,5
4088,,,2,1,2,1,95,61,420,540,4,5
4089,,,8,2,2,3,16,47,420,540,1,5
4090,,,5,1,2,2,42,82,300,600,4,5
4091,,,12,2,2,3,56,71,180,300,2,5
4092,,,8,2,2,1,11,75,300,420,4,5
4093,,,6,1,2,3,43,93,420,540,3,5
4094,,,14,1,2,1,55,52,300,600,3,5
4095,,,15,1,2,2,96,51,300,600,2,5
4096,,,12,2,2,2,43,23,420,540,1,5
4097,,,10,1,2,3,18,1,420,540,3,5
4098,,,4,1,2,3,65,95,300,600,2,5
4099,,,15,1,2,2,56,36,300,600,4,5
4100,,,9,2,2,1,66,5,0,300,3,5
4101,,,8,1,2,3,76,8,420,540,2,5
4102,,,4,2,2,3,97,29,180,300,2,5
4103,,,11,2,2,2,37,38,420,540,1,5
4104,,,15,2,2,3,66,76,420,540,1,5
4105,,,2,1,2,3,72,5,300,600,2,5
4106,,,14,1,2,2,28,77,300,600,3,5
4107,,,11,2,2,1,64,96,420,540,2,5
4108,,,7,2,2,2,28,75,180,300,2,5
4109,,,14,1,2,3,91,41,420,540,4,5
4110,,,15,2,2,1,30,49,60,180,4,5
4111,,,1,1,2,2,9,5,420,540,2,5
4112,,,6,2,2,2,47,21,60,180,4,5
4113,,,13,1,2,3,22,75,420,540,4,5
4114,,,13,1,2,3,5,55,300,600,2,5
4115,,,4,1,2,1,45,75,420,540,4,5
4116,,,15,1,2,3,65,26,420,540,1,5
4117,,,10,2,2,3,77,66,0,300,2,5
4118,,,9,2,2,1,40,15,300,600,2,5
4119,,,14,1,2,1,7,1,420,540,3,5
4120,,,12,2,2,1,38,63,0,300,4,5
4121,,,8,2,2,3,8,46,300,420,3,5
4122,,,16,2,2,2,85,72,420,540,4,5
4123,,,8,1,2,3,47,19,420,540,4,5
4124,,,4,2,2,3,8,24,60,180,1,5
4125,,,4,2,2,3,39,4,300,420,4,5
4126,,,15,2,2,2,90,72,180,300,3,5
4127,,,1,1,2,1,87,28,300,600,3,5
4128,,,16,1,2,1,0,89,300,600,2,5
4129,,,12,1,2,3,83,15,420,540,3,5
4130,,,14,2,2,1,26,35,180,300,3,5
4131,,,3,2,2,2,5,50,300,600,3,5
4132,,,8,2,2,1,28,98,300,600,1,5
4133,,,11,1,2,2,19,85,300,600,4,5
4134,,,8,2,2,1,17,17,0,300,2,5
4135,,,15,1,2,3,57,27,420,540,2,5
4136,,,8,1,2,1,8,69,420,540,3,5
4137,,,7,2,2,2,43,51,180,300,3,5
4138,,,2,1,2,2,54,63,420,540,4,5
4139,,,4,1,2,2,26,41,420,540,1,5
4140,,,4,1,2,3,45,97,420,540,1,5
4141,,,9,1,2,3,46,38,420,540,4,5
4142,,,14,1,2,2,70,47,300,600,3,5
4143,,,8,1,2,1,27,65,300,600,1,5
4144,,,12,1,2,1,43,27,300,600,2,5
4145,,,11,2,2,1,38,22,0,300,3,5
4146,,,11,1,2,2,52,12,300,600,3,5
4147,,,12,1,2,1,85,4,300,600,1,5
4148,,,12,2,2,3,49,93,0,300,1,5
4149,,,14,1,2,2,27,80,420,540,4,5
4150,,,7,2,2,1,22,57,420,540,1,5
4151,,,12,1,2,1,58,72,300,600,2,5
4152,,,11,1,2,1,45,27,300,600,4,5
4153,,,3,2,2,3,28,93,180,300,1,5
4154,,,7,2,2,3,92,88,0,300,1,5
4155,,,6,1,2,1,18,43,300,600,2,5
4156,,,8,2,2,2,54,4,0,300,2,5
4157,,,11,2,2,1,92,51,300,600,1,5
4158,,,3,2,2,3,78,98,0,300,4,5
4159,,,14,2,2,1,38,11,420,540,3,5
4160,,,4,2,2,1,5,47,300,420,3,5
4161,,,14,1,2,3,36,26,300,600,1,5
4162,,,9,1,2,3,83,38,300,600,2,5
4163,,,7,2,2,3,82,15,0,300,1,5
4164,,,15,2,2,1,36,62,60,180,1,5
4165,,,3,2,2,3,27,96,60,180,3,5
4166,,,9,1,2,1,62,18,420,540,2,5
4167,,,12,2,2,2,91,2,300,420,4,5
4168,,,11,2,2,3,66,31,300,600,1,5
4169,,,5,2,2,2,32,53,180,300,4,5
4170,,,13,2,2,2,95,33,180,300,4,5
4171,,,7,2,2,1,13,86,60,180,3,5
4172,,,7,1,2,1,48,36,300,600,2,5
4173,,,12,1,2,1,24,92,420,540,1,5
4174,,,6,2,2,1,100,91,420,540,4,5
4175,,,4,2,2,1,20,39,420,540,1,5
4176,,,9,2,2,2,11,49,300,420,1,5
4177,,,12,1,2,2,16,33,420,540,4,5
4178,,,6,2,2,1,1,20,180,300,4,5
4179,,,4,2,2,1,97,96,300,420,1,5
4180,,,8,2,2,1,61,99,180,300,2,5
4181,,,13,1,2,3,74,50,300,600,1,5
4182,,,14,1,2,1,94,95,420,540,1,5
4183,,,15,1,2,1,25,96,420,540,3,5
4184,,,6,1,2,3,18,76,300,600,3,5
4185,,,6,2,2,1,53,79,60,180,4,5
4186,,,13,1,2,1,22,32,300,600,2,5
4187,,,11,1,2,2,41,57,300,600,4,5
4188,,,14,1,2,1,7,48,420,540,2,5
4189,,,13,1,2,3,48,60,300,600,4,5
4190,,,17,2,2,2,50,70,60,180,3,5
4191,,,9,2,2,2,87,13,180,300,1,5
4192,,,14,2,2,2,25,65,300,600,3,5
4193,,,11,2,2,1,19,14,300,420,2,5
4194,,,11,1,2,3,58,38,420,540,1,5
4195,,,10,1,2,1,77,54,420,540,3,5
4196,,,8,2,2,1,88,32,180,300,1,5
4197,,,7,2,2,3,7,43,420,540,4,5
4198,,,10,2,2,2,57,1,0,300,2,5
4199,,,8,1,2,1,33,62,300,600,1,5
4200,,,12,1,2,1,65,64,300,600,2,5
4201,,,4,2,2,3,73,60,180,300,3,5
4202,,,9,1,2,3,30,94,420,540,1,5
4203,,,1,1,2,2,47,27,300,600,2,5
4204,,,3,1,2,3,89,78,300,600,3,5
4205,,,6,1,2,1,21,45,420,540,3,5
4206,,,7,1,2,1,78,55,420,540,1,5
4207,,,5,1,2,2,21,87,300,600,1,5
4208,,,6,2,2,1,77,51,180,300,2,5
4209,,,15,2,2,3,63,8,420,540,2,5
4210,,,9,2,2,3,13,55,180,300,2,5
4211,,,8,2,2,3,78,90,420,540,2,5
4212,,,8,1,2,3,84,63,420,540,3,5
4213,,,5,2,2,3,54,81,60,180,4,5
4214,,,12,1,2,3,93,78,300,600,3,5
4215,,,14,2,2,2,22,90,420,540,4,5
4216,,,12,2,2,3,29,42,0,300,3,5
4217,,,3,2,2,1,41,26,0,300,3,5
4218,,,11,1,2,1,22,11,420,540,4,5
4219,,,16,2,2,2,88,68,0,300,3,5
4220,,,12,1,2,1,9,43,300,600,1,5
4221,,,15,2,2,2,60,26,0,300,3,5
4222,,,17,2,2,2,68,21,0,300,1,5
4223,,,13,2,2,1,33,67,0,300,3,5
4224,,,6,2,2,3,64,14,300,420,3,5
4225,,,10,1,2,2,70,44,420,540,4,5
4226,,,11,2,2,3,41,86,420,540,1,5
4227,,,5,1,2,2,50,35,300,600,1,5
4228,,,3,2,2,1,95,32,60,180,2,5
4229,,,15,2,2,1,45,28,180,300,4,5
4230,,,13,2,2,1,0,50,0,300,3,5
4231,,,15,1,2,2,46,28,300,600,2,5
4232,,,8,2,2,1,31,33,420,540,2,5
4233,,,11,1,2,1,31,56,420,540,4,5
4234,,,7,2,2,2,3,37,420,540,4,5
4235,,,12,1,2,3,94,92,300,600,2,5
4236,,,6,1,2,1,15,49,420,540,4,5
4237,,,7,2,2,1,78,93,180,300,2,5
4238,,,14,1,2,1,33,22,420,540,3,5
4239,,,9,1,2,2,6,41,420,540,3,5
4240,,,2,2,2,3,73,8,60,180,4,5
4241,,,6,2,2,1,83,38,180,300,4,5
4242,,,15,2,2,2,34,47,300,600,3,5
4243,,,8,2,2,3,69,97,180,300,2,5
