Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5470,,,9,2,2,1,99,87,300,420,3,5
5471,,,2,1,2,2,81,39,300,600,3,5
5472,,,7,2,2,2,100,49,60,180,3,5
5473,,,16,2,2,1,17,17,180,300,4,5
5474,,,4,2,2,3,93,62,60,180,3,5
5475,,,4,2,2,3,60,51,420,540,4,5
5476,,,2,1,2,1,16,36,420,540,3,5
5477,,,9,1,2,2,61,45,420,540,1,5
5478,,,15,1,2,2,60,9,420,540,1,5
5479,,,2,1,2,2,4,28,300,600,1,5
5480,,,2,1,2,2,22,55,420,540,3,5
5481,,,13,2,2,2,42,94,300,420,4,5
5482,,,9,1,2,3,19,21,300,600,1,5
5483,,,4,2,2,3,92,100,180,300,1,5
5484,,,10,1,2,2,100,74,300,600,1,5
5485,,,5,2,2,3,71,80,0,300,3,5
5486,,,4,2,2,2,39,12,420,540,1,5
5487,,,13,1,2,3,91,44,300,600,1,5
5488,,,13,1,2,3,47,0,420,540,3,5
5489,,,13,1,2,1,7,18,420,540,2,5
5490,,,12,1,2,2,12,23,300,600,1,5
5491,,,1,1,2,1,84,60,300,600,1,5
5492,,,11,2,2,2,32,91,300,600,4,5
5493,,,3,2,2,2,77,32,60,180,3,5
5494,,,12,2,2,1,0,57,0,300,3,5
5495,,,14,1,2,2,94,26,300,600,2,5
5496,,,16,2,2,2,65,91,420,540,1,5
5497,,,5,1,2,2,3,94,420,540,2,5
5498,,,6,2,2,3,29,17,180,300,3,5
5499,,,5,2,2,3,25,100,180,300,2,5
5500,,,12,1,2,1,96,44,420,540,1,5
5501,,,9,1,2,2,30,38,300,600,1,5
5502,,,8,2,2,3,68,99,0,300,1,5
5503,,,4,1,2,1,56,82,420,540,4,5
5504,,,15,1,2,1,39,48,420,540,3,5
5505,,,4,2,2,2,71,67,300,600,4,5
5506,,,8,2,2,1,96,18,60,180,3,5
5507,,,8,1,2,3,82,51,420,540,1,5
5508,,,12,2,2,3,40,68,420,540,3,5
5509,,,6,2,2,3,4,47,180,300,4,5
5510,,,12,1,2,2,58,52,300,600,4,5
5511,,,6,2,2,3,93,58,0,300,3,5
5512,,,4,2,2,3,95,68,420,540,3,5
5513,,,4,1,2,3,42,38,420,540,4,5
5514,,,7,2,2,3,26,4,60,180,3,5
5515,,,11,1,2,1,64,70,420,540,3,5
5516,,,11,1,2,2,79,90,420,540,4,5
5517,,,6,1,2,3,80,73,420,540,3,5
5518,,,8,1,2,2,65,47,420,540,2,5
5519,,,6,1,2,1,14,26,300,600,2,5
5520,,,3,2,2,3,61,26,420,540,4,5
5521,,,7,1,2,2,87,93,420,540,2,5
5522,,,11,2,2,2,84,48,60,180,1,5
5523,,,2,1,2,1,89,99,420,540,1,5
5524,,,13,2,2,1,69,30,180,300,1,5
5525,,,4,1,2,1,30,38,420,540,2,5
5526,,,6,2,2,1,3,71,60,180,4,5
5527,,,14,2,2,1,73,41,420,540,1,5
5528,,,16,1,2,2,53,45,420,540,1,5
5529,,,7,1,2,3,64,72,420,540,3,5
5530,,,2,2,2,1,67,83,60,180,3,5
5531,,,14,2,2,2,52,57,180,300,1,5
5532,,,4,1,2,2,8,36,420,540,4,5
5533,,,5,2,2,1,1,84,60,180,4,5
5534,,,4,2,2,2,74,96,420,540,2,5
5535,,,9,2,2,3,46,43,300,600,1,5
5536,,,10,1,2,2,14,24,420,540,1,5
5537,,,14,1,2,2,12,66,420,540,2,5
5538,,,10,2,2,3,47,89,420,540,1,5
5539,,,7,2,2,3,77,87,60,180,1,5
5540,,,13,1,2,2,47,56,420,540,2,5
5541,,,8,2,2,2,60,98,180,300,4,5
5542,,,8,2,2,1,12,38,420,540,1,5
5543,,,4,2,2,2,30,60,0,300,1,5
5544,,,14,1,2,2,45,75,420,540,3,5
5545,,,8,2,2,2,7,64,180,300,3,5
5546,,,8,2,2,2,94,81,420,540,4,5
5547,,,8,1,2,1,91,67,300,600,2,5
5548,,,12,1,2,1,24,42,420,540,2,5
5549,,,10,1,2,2,9,42,300,600,1,5
5550,,,3,2,2,2,29,13,0,300,3,5
5551,,,9,1,2,3,58,99,300,600,1,5
5552,,,3,1,2,1,46,93,420,540,2,5
5553,,,12,1,2,2,73,76,300,600,4,5
5554,,,7,2,2,1,62,25,60,180,3,5
5555,,,14,2,2,3,3,23,0,300,1,5
5556,,,11,1,2,1,63,68,420,540,3,5
5557,,,8,1,2,1,93,71,300,600,2,5
5558,,,5,2,2,1,74,2,300,420,1,5
5559,,,2,1,2,1,8,86,300,600,3,5
5560,,,4,1,2,1,1,55,420,540,2,5
5561,,,5,2,2,3,74,22,300,420,4,5
5562,,,2,2,2,3,80,26,60,180,4,5
5563,,,12,1,2,1,26,44,420,540,1,5
5564,,,12,2,2,2,20,15,300,600,4,5
5565,,,15,2,2,3,62,42,0,300,4,5
5566,,,9,1,2,3,35,85,300,600,1,5
5567,,,9,1,2,2,14,92,300,600,1,5
5568,,,7,1,2,1,74,52,420,540,4,5
5569,,,14,2,2,3,0,98,180,300,3,5
5570,,,2,1,2,1,21,96,300,600,4,5
5571,,,15,1,2,2,14,47,420,540,4,5
5572,,,2,1,2,2,4,25,300,600,1,5
5573,,,5,2,2,2,13,96,180,300,3,5
5574,,,17,2,2,1,75,76,180,300,4,5
5575,,,3,2,2,1,67,40,180,300,4,5
5576,,,5,2,2,1,89,67,0,300,3,5
5577,,,16,2,2,3,47,41,180,300,4,5
5578,,,11,1,2,3,1,71,300,600,3,5
5579,,,11,2,2,3,0,51,60,180,4,5
5580,,,3,1,2,3,40,76,300,600,1,5
5581,,,12,1,2,1,72,67,420,540,4,5
5582,,,15,2,2,2,15,34,420,540,4,5
5583,,,7,2,2,3,76,92,420,540,4,5
5584,,,3,2,2,1,98,35,300,420,3,5
5585,,,15,1,2,2,25,86,300,600,4,5
5586,,,14,2,2,2,88,98,60,180,2,5
5587,,,15,2,2,2,97,5,60,180,2,5
5588,,,7,1,2,3,68,47,300,600,3,5
5589,,,15,2,2,1,0,38,0,300,2,5
5590,,,5,2,2,1,3,75,300,420,1,5
5591,,,4,1,2,2,24,83,420,540,3,5
5592,,,9,2,2,1,82,91,300,420,4,5
5593,,,14,2,2,2,60,19,420,540,3,5
5594,,,5,2,2,3,20,19,420,540,3,5
5595,,,10,2,2,3,43,8,0,300,2,5
5596,,,14,2,2,2,44,38,300,600,3,5
5597,,,14,2,2,2,59,92,60,180,1,5
5598,,,5,2,2,2,94,99,180,300,3,5
5599,,,14,2,2,2,12,9,60,180,4,5
5600,,,12,2,2,3,53,64,300,600,3,5
5601,,,8,1,2,3,92,81,300,600,2,5
5602,,,2,2,2,1,14,33,180,300,2,5
5603,,,14,2,2,2,7,53,0,300,1,5
5604,,,13,2,2,2,92,37,180,300,1,5
5605,,,6,1,2,1,64,85,420,540,4,5
5606,,,11,2,2,2,64,5,60,180,2,5
5607,,,2,1,2,1,71,12,300,600,3,5
5608,,,9,1,2,2,92,94,300,600,3,5
5609,,,3,2,2,3,92,77,0,300,2,5
5610,,,13,2,2,3,99,13,60,180,2,5
5611,,,8,1,2,3,45,13,300,600,1,5
5612,,,16,2,2,1,39,95,180,300,1,5
5613,,,11,2,2,3,95,8,60,180,2,5
5614,,,8,1,2,2,80,31,420,540,3,5
5615,,,6,1,2,2,30,76,420,540,2,5
5616,,,14,2,2,1,53,80,60,180,4,5
5617,,,7,2,2,3,39,76,180,300,3,5
5618,,,15,1,2,3,16,44,420,540,2,5
5619,,,6,2,2,2,87,9,60,180,3,5
5620,,,13,2,2,3,55,43,420,540,4,5
5621,,,5,2,2,2,9,0,420,540,2,5
5622,,,13,1,2,3,29,26,420,540,4,5
5623,,,13,1,2,2,84,83,300,600,4,5
5624,,,2,2,2,3,85,98,420,540,2,5
5625,,,13,1,2,3,67,6,420,540,3,5
5626,,,11,1,2,2,86,99,300,600,4,5
5627,,,11,2,2,2,61,81,0,300,1,5
5628,,,16,1,2,3,75,83,300,600,1,5
5629,,,12,2,2,3,94,35,420,540,3,5
5630,,,5,1,2,3,54,64,300,600,4,5
5631,,,8,2,2,1,44,32,0,300,4,5
5632,,,4,2,2,2,97,74,180,300,3,5
5633,,,12,2,2,2,95,6,0,300,1,5
5634,,,8,1,2,3,34,37,300,600,2,5
5635,,,13,1,2,3,33,85,300,600,3,5
5636,,,14,1,2,1,95,47,300,600,4,5
5637,,,16,1,2,2,51,40,420,540,3,5
5638,,,14,1,2,2,58,45,300,600,3,5
5639,,,5,1,2,2,56,64,420,540,3,5
5640,,,14,1,2,3,17,67,420,540,4,5
5641,,,14,1,2,3,29,71,300,600,1,5
5642,,,6,2,2,3,42,16,0,300,4,5
5643,,,7,1,2,2,13,68,300,600,4,5
5644,,,3,1,2,1,78,13,300,600,1,5
5645,,,12,2,2,2,46,15,180,300,3,5
5646,,,13,2,2,3,56,94,60,180,3,5
5647,,,6,2,2,2,40,64,420,540,1,5
5648,,,10,1,2,3,43,6,420,540,4,5
5649,,,6,1,2,3,75,62,420,540,1,5
5650,,,2,2,2,3,72,28,0,300,4,5
5651,,,4,1,2,2,9,9,300,600,2,5
5652,,,9,2,2,1,16,73,60,180,4,5
5653,,,2,1,2,1,89,31,420,540,1,5
5654,,,6,2,2,2,39,99,60,180,1,5
5655,,,4,2,2,3,61,99,300,420,3,5
5656,,,11,1,2,3,46,34,420,540,1,5
5657,,,9,2,2,1,46,62,300,600,2,5
5658,,,2,1,2,2,85,43,420,540,1,5
5659,,,14,2,2,3,97,85,180,300,3,5
5660,,,13,2,2,2,55,23,60,180,2,5
5661,,,15,2,2,3,43,97,180,300,4,5
5662,,,4,2,2,1,37,60,0,300,2,5
5663,,,16,2,2,3,20,79,420,540,2,5
5664,,,9,2,2,2,49,1,60,180,2,5
5665,,,10,2,2,1,42,38,180,300,1,5
5666,,,8,1,2,1,38,14,300,600,1,5
5667,,,15,1,2,1,20,64,420,540,1,5
5668,,,14,2,2,3,72,95,180,300,3,5
5669,,,9,2,2,2,62,42,420,540,3,5
5670,,,15,2,2,3,81,31,420,540,3,5
5671,,,14,1,2,3,43,69,420,540,1,5
5672,,,12,1,2,2,70,71,420,540,4,5
5673,,,9,2,2,1,65,92,60,180,2,5
5674,,,7,2,2,1,84,24,60,180,3,5
5675,,,10,2,2,2,73,3,300,420,3,5
5676,,,11,2,2,1,42,11,420,540,1,5
5677,,,14,2,2,1,17,89,420,540,1,5
5678,,,7,1,2,3,68,14,300,600,3,5
5679,,,11,1,2,3,9,76,420,540,4,5
5680,,,8,1,2,2,72,68,300,600,4,5
5681,,,11,2,2,2,55,82,0,300,1,5
5682,,,15,1,2,2,54,92,300,600,3,5
5683,,,12,2,2,1,9,11,60,180,1,5
5684,,,10,2,2,2,17,85,180,300,3,5
5685,,,10,1,2,2,72,68,420,540,3,5
5686,,,15,1,2,2,37,24,300,600,4,5
5687,,,2,1,2,1,6,77,420,540,2,5
5688,,,7,1,2,2,74,31,420,540,3,5
5689,,,15,2,2,2,49,34,0,300,4,5
5690,,,5,1,2,3,57,79,300,600,3,5
5691,,,4,2,2,2,19,68,180,300,4,5
5692,,,14,1,2,3,79,15,300,600,2,5
5693,,,3,2,2,3,72,52,0,300,3,5
5694,,,15,2,2,2,87,53,180,300,1,5
5695,,,10,1,2,3,87,96,300,600,2,5
5696,,,2,1,2,1,53,22,300,600,2,5
5697,,,12,2,2,3,70,96,60,180,4,5
5698,,,9,2,2,2,44,47,300,420,4,5
5699,,,16,2,2,2,22,97,0,300,3,5
5700,,,8,1,2,3,50,72,420,540,2,5
5701,,,4,1,2,3,32,96,420,540,1,5
5702,,,9,2,2,3,21,11,180,300,4,5
5703,,,5,2,2,2,83,98,180,300,4,5
5704,,,12,2,2,3,13,2,300,600,1,5
5705,,,12,1,2,1,96,80,420,540,4,5
5706,,,11,1,2,1,85,35,300,600,3,5
5707,,,11,2,2,1,10,88,0,300,1,5
5708,,,7,1,2,3,24,79,300,600,4,5
5709,,,11,1,2,3,64,50,420,540,2,5
5710,,,12,2,2,2,26,29,60,180,1,5
5711,,,4,1,2,1,55,40,300,600,3,5
5712,,,9,1,2,3,76,37,300,600,4,5
5713,,,3,1,2,1,54,94,300,600,3,5
5714,,,12,2,2,3,34,93,180,300,3,5
5715,,,11,2,2,3,35,76,300,600,3,5
5716,,,4,2,2,3,56,59,0,300,1,5
5717,,,14,1,2,1,100,41,300,600,4,5
5718,,,13,1,2,1,13,90,300,600,3,5
5719,,,12,2,2,2,1,99,60,180,3,5
5720,,,2,2,2,3,3,51,300,420,1,5
5721,,,5,2,2,1,62,97,60,180,2,5
5722,,,8,2,2,1,17,30,180,300,1,5
5723,,,8,2,2,2,4,77,300,600,3,5
5724,,,5,1,2,3,62,33,300,600,2,5
5725,,,5,1,2,2,29,48,420,540,1,5
5726,,,5,1,2,2,94,63,300,600,1,5
5727,,,3,2,2,2,10,87,300,420,2,5
5728,,,4,2,2,2,3,88,300,600,4,5
5729,,,3,1,2,1,28,9,300,600,2,5
5730,,,15,2,2,3,3,69,0,300,1,5
5731,,,10,1,2,1,7,77,300,600,3,5
5732,,,5,1,2,1,26,10,300,600,4,5
5733,,,10,2,2,1,28,47,60,180,3,5
5734,,,9,2,2,1,65,15,60,180,4,5
5735,,,8,1,2,2,87,27,420,540,4,5
5736,,,16,1,2,1,67,92,300,600,3,5
5737,,,8,1,2,1,66,100,300,600,1,5
5738,,,5,2,2,3,54,95,180,300,1,5
5739,,,9,1,2,2,21,9,300,600,4,5
5740,,,3,1,2,1,60,37,420,540,3,5
5741,,,14,1,2,2,69,34,300,600,2,5
5742,,,12,2,2,3,23,90,300,600,3,5
5743,,,9,2,2,1,81,35,420,540,2,5
5744,,,13,2,2,2,52,39,300,420,1,5
5745,,,14,1,2,2,12,93,300,600,2,5
5746,,,10,1,2,2,48,54,420,540,1,5
5747,,,5,2,2,2,54,25,180,300,3,5
5748,,,15,1,2,3,41,27,420,540,3,5
5749,,,9,2,2,3,84,95,180,300,1,5
5750,,,3,1,2,1,33,0,420,540,4,5
5751,,,14,1,2,2,42,33,300,600,1,5
5752,,,9,2,2,3,94,77,0,300,3,5
5753,,,7,2,2,3,72,41,180,300,2,5
5754,,,7,1,2,3,98,70,420,540,1,5
5755,,,2,1,2,1,53,13,300,600,3,5
5756,,,7,1,2,1,39,3,300,600,4,5
5757,,,7,1,2,3,49,81,420,540,3,5
5758,,,11,1,2,1,25,82,300,600,1,5
5759,,,16,1,2,1,71,60,420,540,4,5
5760,,,3,2,2,2,99,61,0,300,4,5
5761,,,11,2,2,1,92,52,0,300,4,5
5762,,,15,2,2,1,6,91,420,540,3,5
5763,,,15,1,2,2,56,7,420,540,4,5
5764,,,2,1,2,2,32,43,420,540,3,5
5765,,,8,1,2,1,96,19,420,540,1,5
5766,,,14,2,2,3,68,3,0,300,1,5
5767,,,10,2,2,3,3,35,60,180,4,5
5768,,,13,1,2,3,97,61,300,600,3,5
5769,,,6,2,2,3,49,3,300,600,4,5
5770,,,15,2,2,1,61,56,300,600,4,5
5771,,,11,2,2,2,34,60,180,300,1,5
5772,,,13,2,2,2,8,89,300,420,3,5
5773,,,10,2,2,1,13,94,300,420,3,5
5774,,,6,2,2,1,7,24,0,300,2,5
5775,,,3,2,2,2,48,43,180,300,3,5
5776,,,4,1,2,3,23,44,420,540,2,5
5777,,,3,1,2,2,24,76,420,540,3,5
5778,,,12,2,2,1,53,51,180,300,2,5
5779,,,13,1,2,3,67,48,420,540,1,5
5780,,,14,1,2,1,72,3,300,600,3,5
5781,,,14,2,2,2,19,29,300,600,4,5
5782,,,14,1,2,3,81,0,420,540,1,5
5783,,,14,1,2,3,29,9,420,540,3,5
5784,,,13,2,2,2,88,65,300,420,4,5
5785,,,14,2,2,3,53,7,420,540,3,5
5786,,,8,2,2,2,38,91,300,600,3,5
5787,,,9,2,2,1,67,1,0,300,1,5
5788,,,12,1,2,1,8,96,300,600,4,5
5789,,,10,1,2,2,67,29,420,540,3,5
5790,,,5,1,2,3,16,67,300,600,2,5
5791,,,11,1,2,1,3,22,300,600,3,5
5792,,,15,2,2,2,10,95,300,420,2,5
5793,,,9,2,2,2,83,19,420,540,3,5
5794,,,7,1,2,1,40,66,300,600,4,5
5795,,,6,1,2,3,41,70,420,540,4,5
5796,,,15,1,2,1,5,47,420,540,1,5
5797,,,13,2,2,3,4,45,0,300,4,5
5798,,,3,2,2,3,39,75,300,600,4,5
5799,,,6,2,2,3,72,48,60,180,1,5
5800,,,15,1,2,3,93,5,420,540,1,5
5801,,,13,1,2,2,21,29,420,540,1,5
5802,,,11,2,2,2,90,26,60,180,2,5
5803,,,9,1,2,3,62,86,300,600,4,5
5804,,,11,1,2,1,13,44,420,540,4,5
5805,,,6,1,2,1,8,42,420,540,4,5
5806,,,15,1,2,2,59,20,300,600,3,5
5807,,,6,2,2,2,4,85,300,600,3,5
5808,,,12,2,2,3,28,14,60,180,4,5
5809,,,13,1,2,2,80,80,420,540,2,5
5810,,,9,1,2,2,71,91,420,540,4,5
5811,,,9,2,2,3,6,10,420,540,2,5
5812,,,11,2,2,1,43,100,420,540,3,5
5813,,,9,2,2,1,29,54,180,300,3,5
5814,,,6,2,2,1,0,67,180,300,4,5
5815,,,12,1,2,1,48,53,300,600,2,5
5816,,,10,2,2,3,50,8,300,600,3,5
5817,,,8,1,2,1,73,22,420,540,2,5
5818,,,14,2,2,3,99,93,180,300,4,5
5819,,,7,2,2,3,16,66,300,600,3,5
5820,,,10,1,2,3,53,25,300,600,3,5
5821,,,15,1,2,2,10,1,300,600,2,5
5822,,,4,2,2,3,42,11,420,540,3,5
5823,,,5,1,2,1,46,98,300,600,3,5
5824,,,5,2,2,2,98,24,420,540,3,5
5825,,,5,1,2,2,61,43,420,540,3,5
5826,,,9,2,2,2,26,81,420,540,1,5
5827,,,14,2,2,1,84,70,0,300,4,5
5828,,,10,1,2,1,86,23,300,600,3,5
5829,,,10,2,2,3,52,25,180,300,2,5
5830,,,6,1,2,2,19,40,420,540,1,5
5831,,,13,1,2,2,87,7,300,600,3,5
5832,,,12,1,2,1,52,34,420,540,3,5
5833,,,12,2,2,1,46,27,300,600,3,5
5834,,,6,2,2,1,81,45,0,300,4,5
5835,,,4,1,2,1,70,52,300,600,1,5
5836,,,14,2,2,2,59,52,60,180,3,5
5837,,,5,2,2,3,76,8,60,180,2,5
5838,,,15,2,2,1,4,38,300,420,1,5
5839,,,7,2,2,3,32,15,0,300,1,5
5840,,,10,2,2,1,65,29,420,540,4,5
5841,,,10,1,2,1,47,1,420,540,3,5
5842,,,7,1,2,2,31,93,300,600,3,5
5843,,,7,1,2,3,61,34,420,540,4,5
5844,,,15,2,2,1,36,56,420,540,2,5
5845,,,8,2,2,2,91,26,420,540,4,5
5846,,,13,2,2,1,41,5,180,300,2,5
5847,,,16,1,2,2,53,91,300,600,2,5
5848,,,6,2,2,3,92,36,180,300,4,5
5849,,,9,2,2,2,70,4,60,180,1,5
5850,,,14,2,2,3,41,24,300,600,3,5
5851,,,6,1,2,1,59,13,300,600,3,5
5852,,,15,2,2,3,14,56,180,300,3,5
5853,,,14,2,2,3,92,20,180,300,2,5
5854,,,12,2,2,2,3,47,300,420,4,5
5855,,,4,1,2,1,16,13,420,540,3,5
5856,,,12,1,2,1,67,25,300,600,3,5
5857,,,4,2,2,1,4,70,300,420,3,5
5858,,,4,2,2,3,69,24,420,540,1,5
5859,,,8,1,2,3,30,38,300,600,4,5
5860,,,8,2,2,3,79,53,60,180,3,5
5861,,,14,2,2,3,46,88,420,540,1,5
5862,,,14,2,2,3,92,73,180,300,1,5
5863,,,14,1,2,3,63,74,300,600,2,5
5864,,,12,2,2,3,29,78,300,600,1,5
5865,,,3,2,2,2,71,13,180,300,1,5
5866,,,11,2,2,2,93,66,300,420,4,5
5867,,,8,2,2,3,98,99,60,180,1,5
5868,,,8,2,2,3,23,39,180,300,2,5
5869,,,10,2,2,1,71,57,180,300,2,5
5870,,,9,2,2,2,80,79,0,300,1,5
5871,,,7,2,2,1,54,88,0,300,1,5
5872,,,7,2,2,1,43,39,300,600,3,5
5873,,,12,1,2,1,89,32,300,600,2,5
5874,,,5,2,2,3,11,83,420,540,2,5
5875,,,9,2,2,3,64,74,180,300,3,5
5876,,,12,1,2,2,71,57,300,600,4,5
5877,,,10,2,2,2,86,89,60,180,4,5
5878,,,4,1,2,1,42,15,420,540,4,5
5879,,,15,2,2,1,0,28,60,180,2,5
5880,,,3,2,2,2,10,60,420,540,4,5
5881,,,6,2,2,3,27,34,60,180,1,5
5882,,,1,1,2,3,6,35,300,600,4,5
5883,,,13,2,2,3,4,20,60,180,3,5
5884,,,11,2,2,2,84,4,60,180,2,5
5885,,,8,1,2,1,68,19,300,600,2,5
5886,,,15,2,2,3,5,90,0,300,1,5
5887,,,9,1,2,2,38,47,300,600,3,5
5888,,,3,2,2,3,67,92,0,300,2,5
5889,,,9,2,2,1,54,76,300,600,4,5
5890,,,10,2,2,1,29,78,300,420,2,5
5891,,,3,1,2,3,99,16,420,540,2,5
5892,,,9,2,2,1,94,21,60,180,1,5
5893,,,10,1,2,2,17,76,420,540,4,5
5894,,,14,2,2,1,48,9,420,540,1,5
5895,,,11,2,2,2,7,78,300,420,3,5
5896,,,6,2,2,2,66,32,180,300,3,5
5897,,,4,1,2,1,7,52,420,540,1,5
5898,,,7,2,2,2,48,27,300,600,2,5
5899,,,2,1,2,2,92,18,420,540,1,5
5900,,,15,1,2,2,93,76,420,540,4,5
5901,,,11,2,2,3,77,1,0,300,1,5
5902,,,13,1,2,3,5,92,420,540,1,5
5903,,,8,2,2,2,9,66,0,300,1,5
5904,,,12,1,2,1,4,88,300,600,3,5
5905,,,7,2,2,1,63,58,180,300,3,5
5906,,,9,2,2,2,62,16,180,300,3,5
5907,,,11,1,2,3,60,96,420,540,2,5
5908,,,15,2,2,2,37,75,300,600,3,5
5909,,,14,2,2,2,64,72,420,540,1,5
5910,,,10,2,2,3,51,23,180,300,3,5
5911,,,13,1,2,1,32,56,300,600,2,5
5912,,,8,1,2,1,96,9,420,540,3,5
5913,,,14,1,2,3,61,39,300,600,2,5
5914,,,3,2,2,1,45,71,420,540,1,5
5915,,,3,2,2,2,65,97,180,300,3,5
5916,,,3,2,2,3,54,6,0,300,3,5
5917,,,9,2,2,3,65,74,420,540,3,5
5918,,,8,1,2,1,26,59,420,540,4,5
5919,,,13,1,2,1,50,9,300,600,3,5
5920,,,13,1,2,1,88,31,420,540,1,5
5921,,,9,1,2,3,57,100,420,540,2,5
5922,,,6,2,2,1,98,64,300,420,3,5
5923,,,2,2,2,2,100,11,60,180,4,5
5924,,,3,1,2,2,3,31,420,540,4,5
5925,,,4,2,2,2,82,28,180,300,2,5
5926,,,2,1,2,1,95,49,300,600,3,5
5927,,,6,1,2,1,26,14,300,600,3,5
5928,,,11,2,2,3,82,9,420,540,4,5
5929,,,5,2,2,1,58,71,180,300,3,5
5930,,,15,1,2,3,64,48,300,600,2,5
5931,,,7,2,2,1,44,63,0,300,3,5
5932,,,15,2,2,3,3,52,0,300,4,5
5933,,,6,2,2,1,24,64,420,540,4,5
5934,,,14,2,2,1,31,81,0,300,3,5
5935,,,6,2,2,2,82,86,300,420,3,5
5936,,,15,1,2,2,1,89,420,540,1,5
5937,,,14,1,2,1,89,74,300,600,4,5
5938,,,13,2,2,3,32,51,300,420,1,5
5939,,,7,1,2,1,29,8,420,540,2,5
5940,,,2,2,2,1,92,89,60,180,2,5
5941,,,9,1,2,3,65,92,300,600,4,5
5942,,,12,1,2,3,91,62,420,540,2,5
5943,,,7,1,2,3,52,7,420,540,2,5
5944,,,15,1,2,2,78,63,420,540,1,5
5945,,,15,2,2,2,58,33,300,600,1,5
5946,,,8,2,2,2,12,55,420,540,2,5
5947,,,15,2,2,1,76,39,0,300,2,5
5948,,,9,1,2,3,74,33,300,600,2,5
5949,,,10,2,2,2,72,54,0,300,2,5
5950,,,6,2,2,1,14,98,0,300,4,5
5951,,,11,2,2,1,81,11,0,300,2,5
5952,,,10,2,2,2,27,99,60,180,1,5
5953,,,2,2,2,3,47,99,420,540,3,5
5954,,,12,2,2,3,21,61,0,300,4,5
5955,,,7,2,2,2,86,25,420,540,3,5
5956,,,16,1,2,1,68,40,300,600,1,5
5957,,,14,2,2,1,52,72,180,300,2,5
5958,,,4,1,2,3,27,76,300,600,4,5
5959,,,6,2,2,3,83,49,0,300,2,5
5960,,,12,2,2,1,1,36,60,180,3,5
5961,,,12,2,2,3,46,88,0,300,4,5
5962,,,8,2,2,3,26,20,420,540,4,5
5963,,,10,2,2,2,90,69,300,420,1,5
5964,,,7,1,2,2,83,96,420,540,2,5
5965,,,4,1,2,2,8,10,420,540,3,5
5966,,,8,2,2,3,69,78,60,180,1,5
5967,,,6,2,2,1,26,44,300,420,1,5
5968,,,15,2,2,1,13,95,180,300,2,5
5969,,,8,2,2,1,53,15,420,540,3,5
5970,,,8,1,2,3,25,74,300,600,3,5
5971,,,8,1,2,1,45,72,300,600,4,5
5972,,,14,2,2,3,42,45,420,540,4,5
5973,,,14,2,2,3,4,83,420,540,4,5
5974,,,14,1,2,2,14,100,420,540,1,5
5975,,,8,1,2,2,38,25,300,600,2,5
5976,,,14,2,2,1,44,62,60,180,4,5
5977,,,5,1,2,3,5,84,300,600,2,5
5978,,,14,1,2,1,66,6,300,600,1,5
5979,,,13,2,2,1,55,31,420,540,1,5
5980,,,9,1,2,2,46,36,300,600,1,5
5981,,,8,1,2,1,97,88,420,540,3,5
5982,,,1,1,2,3,59,16,300,600,2,5
5983,,,3,2,2,3,73,52,60,180,3,5
5984,,,6,1,2,2,99,81,420,540,3,5
5985,,,9,2,2,1,89,26,180,300,1,5
5986,,,5,2,2,2,18,8,420,540,1,5
5987,,,12,1,2,3,74,36,420,540,1,5
5988,,,7,2,2,3,58,38,60,180,2,5
5989,,,5,2,2,2,32,2,420,540,1,5
5990,,,10,1,2,2,60,47,420,540,4,5
5991,,,13,1,2,1,0,85,300,600,1,5
5992,,,13,1,2,3,97,7,420,540,2,5
5993,,,15,2,2,3,83,57,0,300,1,5
5994,,,6,2,2,3,31,88,60,180,3,5
5995,,,12,2,2,1,22,52,180,300,3,5
5996,,,9,2,2,2,48,14,420,540,4,5
5997,,,11,2,2,2,36,57,420,540,4,5
5998,,,6,1,2,3,90,14,420,540,2,5
5999,,,10,1,2,3,77,33,300,600,2,5
6000,,,3,1,2,3,89,1,420,540,3,5
6001,,,2,2,2,1,51,11,60,180,4,5
6002,,,12,2,2,2,26,87,180,300,1,5
6003,,,9,1,2,1,53,69,300,600,3,5
6004,,,7,2,2,1,15,92,180,300,1,5
6005,,,11,1,2,2,80,77,420,540,4,5
6006,,,8,1,2,3,71,61,420,540,3,5
6007,,,1,1,2,2,36,90,420,540,3,5
6008,,,2,2,2,1,95,54,420,540,2,5
6009,,,12,1,2,2,79,19,420,540,3,5
6010,,,15,1,2,2,92,92,420,540,4,5
6011,,,14,2,2,2,25,74,0,300,3,5
6012,,,6,1,2,1,29,37,420,540,3,5
6013,,,14,2,2,3,2,50,420,540,4,5
6014,,,12,1,2,3,97,3,300,600,1,5
6015,,,10,2,2,1,84,89,300,600,1,5
6016,,,10,2,2,2,6,75,180,300,1,5
6017,,,3,1,2,1,10,88,420,540,2,5
6018,,,6,1,2,2,73,43,420,540,3,5
6019,,,7,1,2,1,7,79,300,600,3,5
6020,,,15,2,2,1,86,56,180,300,2,5
6021,,,7,1,2,3,67,47,420,540,4,5
6022,,,14,2,2,2,26,51,420,540,4,5
6023,,,11,1,2,2,70,98,420,540,3,5
6024,,,5,2,2,1,40,90,300,600,3,5
6025,,,5,1,2,3,66,82,420,540,2,5
6026,,,3,2,2,1,42,91,420,540,1,5
