Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6033,,,13,2,2,1,97,84,180,300,2,5
6034,,,12,2,2,3,2,90,0,300,3,5
6035,,,6,2,2,1,95,45,60,180,2,5
6036,,,3,1,2,2,28,31,420,540,3,5
6037,,,6,1,2,3,26,47,420,540,4,5
6038,,,11,1,2,1,61,89,420,540,2,5
6039,,,2,1,2,3,32,19,420,540,2,5
6040,,,4,2,2,1,39,48,180,300,3,5
6041,,,8,2,2,1,66,38,60,180,1,5
6042,,,8,2,2,3,47,86,60,180,2,5
6043,,,17,2,2,2,16,9,60,180,1,5
6044,,,13,1,2,1,70,27,420,540,3,5
6045,,,5,1,2,1,43,14,300,600,4,5
6046,,,17,2,2,2,3,64,300,420,3,5
6047,,,11,2,2,2,59,41,420,540,3,5
6048,,,4,2,2,2,9,58,300,600,1,5
6049,,,10,2,2,3,64,75,0,300,2,5
6050,,,15,1,2,1,9,28,420,540,4,5
6051,,,7,1,2,1,80,46,420,540,2,5
6052,,,9,2,2,3,77,53,0,300,2,5
6053,,,8,2,2,1,40,16,0,300,2,5
6054,,,3,2,2,1,46,46,60,180,2,5
6055,,,4,1,2,3,12,59,300,600,3,5
6056,,,6,1,2,2,18,71,420,540,3,5
6057,,,15,2,2,2,65,100,180,300,2,5
6058,,,2,1,2,2,51,38,420,540,2,5
6059,,,11,1,2,2,97,1,420,540,3,5
6060,,,7,2,2,2,76,87,300,420,3,5
6061,,,2,2,2,3,30,80,180,300,3,5
6062,,,7,1,2,1,66,30,420,540,2,5
6063,,,12,1,2,3,16,12,420,540,3,5
6064,,,8,1,2,1,18,17,420,540,1,5
6065,,,7,1,2,1,99,63,300,600,2,5
6066,,,12,2,2,2,17,35,420,540,3,5
6067,,,12,1,2,1,72,98,300,600,1,5
6068,,,9,2,2,3,79,79,300,420,3,5
6069,,,6,2,2,1,7,77,180,300,2,5
6070,,,7,2,2,3,30,37,180,300,4,5
6071,,,10,2,2,2,86,69,300,420,2,5
6072,,,7,2,2,3,4,81,0,300,3,5
6073,,,1,1,2,1,85,7,420,540,2,5
6074,,,5,1,2,1,23,28,300,600,2,5
6075,,,10,1,2,1,3,73,300,600,3,5
6076,,,2,1,2,2,17,87,420,540,3,5
6077,,,6,1,2,3,48,100,300,600,4,5
6078,,,15,2,2,1,61,59,300,600,2,5
6079,,,13,1,2,3,39,60,420,540,3,5
6080,,,13,2,2,1,23,9,60,180,3,5
6081,,,4,1,2,3,52,28,300,600,3,5
6082,,,7,2,2,2,14,98,60,180,3,5
6083,,,2,1,2,1,38,78,420,540,1,5
6084,,,10,2,2,1,88,50,300,420,3,5
6085,,,2,2,2,1,79,72,300,600,4,5
6086,,,11,1,2,2,87,35,420,540,1,5
6087,,,3,2,2,2,79,68,420,540,4,5
6088,,,4,1,2,2,63,67,300,600,2,5
6089,,,5,2,2,1,22,49,0,300,4,5
6090,,,9,2,2,3,34,47,0,300,4,5
6091,,,7,2,2,2,44,80,0,300,4,5
6092,,,1,1,2,3,25,79,420,540,4,5
6093,,,12,1,2,2,44,19,300,600,1,5
6094,,,12,2,2,1,92,97,0,300,4,5
6095,,,6,2,2,2,0,18,60,180,3,5
6096,,,10,1,2,1,55,92,300,600,4,5
6097,,,11,1,2,3,88,60,420,540,4,5
6098,,,11,2,2,1,69,27,180,300,2,5
6099,,,2,1,2,2,98,41,300,600,2,5
6100,,,6,2,2,2,35,58,60,180,2,5
6101,,,6,1,2,3,16,24,420,540,2,5
6102,,,3,2,2,3,36,86,180,300,1,5
6103,,,8,1,2,3,81,11,300,600,3,5
6104,,,4,2,2,3,78,67,300,420,4,5
6105,,,12,1,2,1,30,69,420,540,4,5
6106,,,12,2,2,1,51,30,0,300,4,5
6107,,,13,2,2,1,22,79,60,180,2,5
6108,,,7,1,2,2,18,78,420,540,1,5
6109,,,10,1,2,1,61,82,300,600,1,5
6110,,,2,1,2,2,96,86,420,540,3,5
6111,,,4,1,2,1,98,29,300,600,2,5
6112,,,10,1,2,3,49,99,420,540,4,5
6113,,,11,2,2,2,20,27,300,600,4,5
6114,,,8,1,2,2,61,82,300,600,2,5
6115,,,7,2,2,2,64,15,420,540,2,5
6116,,,5,1,2,1,22,100,300,600,1,5
6117,,,14,1,2,1,36,58,420,540,3,5
6118,,,10,1,2,1,36,94,300,600,3,5
6119,,,10,2,2,3,50,46,420,540,2,5
6120,,,3,1,2,3,17,30,300,600,1,5
6121,,,6,2,2,3,89,63,60,180,3,5
6122,,,7,2,2,1,59,10,0,300,1,5
6123,,,1,1,2,3,1,1,420,540,1,5
6124,,,7,1,2,2,65,98,300,600,1,5
6125,,,13,1,2,3,51,94,300,600,4,5
6126,,,13,1,2,1,91,25,300,600,2,5
6127,,,9,2,2,3,32,43,180,300,4,5
6128,,,3,2,2,1,28,22,420,540,4,5
6129,,,4,2,2,3,64,84,60,180,1,5
6130,,,7,1,2,3,6,27,420,540,4,5
6131,,,11,1,2,2,67,100,420,540,3,5
6132,,,7,2,2,2,96,9,420,540,3,5
6133,,,13,1,2,2,96,49,300,600,3,5
6134,,,4,2,2,3,9,85,420,540,4,5
6135,,,12,2,2,2,16,86,420,540,4,5
6136,,,9,1,2,3,19,45,300,600,1,5
6137,,,9,1,2,1,88,52,300,600,3,5
6138,,,12,2,2,1,67,3,300,420,4,5
6139,,,8,1,2,1,18,68,300,600,2,5
6140,,,2,2,2,3,47,7,300,600,4,5
6141,,,13,1,2,1,33,92,300,600,2,5
6142,,,4,2,2,2,16,55,60,180,1,5
6143,,,5,1,2,2,9,20,420,540,3,5
6144,,,2,1,2,3,56,41,300,600,4,5
6145,,,14,1,2,3,90,69,420,540,1,5
6146,,,14,2,2,3,16,87,300,600,2,5
6147,,,7,1,2,1,51,42,420,540,2,5
6148,,,7,2,2,1,4,42,0,300,4,5
6149,,,9,1,2,2,30,17,420,540,2,5
6150,,,11,1,2,3,90,94,420,540,4,5
6151,,,6,1,2,2,18,86,300,600,3,5
6152,,,11,2,2,3,22,14,60,180,4,5
6153,,,13,1,2,1,36,22,420,540,4,5
6154,,,11,2,2,1,85,77,300,420,3,5
6155,,,10,2,2,1,90,40,180,300,4,5
6156,,,5,2,2,2,95,89,420,540,1,5
6157,,,7,1,2,3,26,35,300,600,2,5
6158,,,9,1,2,3,66,96,420,540,2,5
6159,,,5,1,2,1,33,98,420,540,1,5
6160,,,3,2,2,2,25,38,60,180,3,5
6161,,,7,2,2,2,62,49,60,180,2,5
6162,,,14,1,2,1,91,76,300,600,1,5
6163,,,10,1,2,3,50,28,420,540,2,5
6164,,,5,2,2,1,32,65,180,300,4,5
6165,,,3,2,2,1,39,77,60,180,4,5
6166,,,10,1,2,2,74,3,300,600,2,5
6167,,,2,2,2,2,96,51,300,600,4,5
6168,,,7,2,2,3,21,90,60,180,3,5
6169,,,10,1,2,1,56,99,300,600,2,5
6170,,,8,2,2,3,26,55,60,180,4,5
6171,,,16,2,2,3,27,11,300,420,3,5
6172,,,6,2,2,2,87,67,300,600,4,5
6173,,,8,1,2,3,61,40,300,600,2,5
6174,,,14,1,2,3,80,78,420,540,3,5
6175,,,11,2,2,3,98,97,180,300,2,5
6176,,,7,1,2,1,48,81,420,540,4,5
6177,,,10,2,2,3,49,42,60,180,4,5
6178,,,11,1,2,3,14,55,300,600,4,5
6179,,,2,1,2,3,34,43,300,600,1,5
6180,,,10,2,2,2,52,91,0,300,4,5
6181,,,9,2,2,1,38,21,300,420,2,5
6182,,,7,2,2,1,60,84,0,300,3,5
6183,,,5,2,2,3,86,62,420,540,4,5
6184,,,12,2,2,1,25,87,300,420,4,5
6185,,,6,2,2,3,5,9,300,600,1,5
6186,,,11,1,2,3,56,7,420,540,1,5
6187,,,9,2,2,2,65,97,0,300,1,5
6188,,,8,1,2,2,74,68,300,600,3,5
6189,,,2,2,2,2,80,72,0,300,1,5
6190,,,14,1,2,3,43,95,300,600,3,5
6191,,,11,2,2,2,24,47,0,300,4,5
6192,,,5,2,2,3,82,6,420,540,4,5
6193,,,6,1,2,3,9,34,300,600,2,5
6194,,,8,1,2,3,26,46,300,600,1,5
6195,,,9,2,2,3,75,39,0,300,4,5
6196,,,5,2,2,2,11,2,420,540,2,5
6197,,,15,2,2,3,81,82,300,420,1,5
6198,,,4,1,2,1,90,68,420,540,1,5
6199,,,12,1,2,3,93,67,300,600,3,5
6200,,,13,2,2,2,64,48,60,180,2,5
6201,,,5,2,2,1,99,89,420,540,1,5
6202,,,10,2,2,1,17,39,180,300,3,5
6203,,,16,2,2,2,55,33,420,540,2,5
6204,,,8,2,2,1,17,30,420,540,1,5
6205,,,6,1,2,1,46,90,420,540,2,5
6206,,,5,1,2,1,4,73,300,600,1,5
6207,,,10,1,2,2,36,71,300,600,2,5
6208,,,13,1,2,2,75,12,300,600,1,5
6209,,,9,2,2,3,49,16,0,300,3,5
6210,,,7,2,2,1,11,98,0,300,1,5
6211,,,9,1,2,3,26,78,420,540,1,5
6212,,,5,1,2,2,35,3,420,540,1,5
6213,,,7,1,2,1,39,0,420,540,1,5
6214,,,14,2,2,2,80,68,420,540,1,5
6215,,,13,2,2,1,36,6,420,540,4,5
6216,,,14,2,2,1,14,26,180,300,3,5
6217,,,10,1,2,1,58,80,420,540,1,5
6218,,,9,2,2,3,100,13,0,300,1,5
6219,,,2,1,2,1,64,11,420,540,2,5
6220,,,11,2,2,3,47,68,420,540,1,5
6221,,,13,1,2,1,4,4,420,540,2,5
6222,,,2,1,2,1,75,0,300,600,1,5
6223,,,12,1,2,1,68,72,300,600,2,5
6224,,,7,2,2,2,96,41,300,420,3,5
6225,,,12,1,2,3,46,3,420,540,1,5
6226,,,8,2,2,1,93,28,300,600,2,5
6227,,,2,2,2,3,99,4,420,540,2,5
6228,,,6,1,2,2,51,70,420,540,4,5
6229,,,2,2,2,2,44,1,180,300,3,5
6230,,,10,1,2,1,90,45,420,540,4,5
6231,,,7,1,2,2,12,97,420,540,2,5
6232,,,11,1,2,1,51,98,420,540,3,5
6233,,,3,2,2,2,61,84,180,300,1,5
6234,,,4,2,2,1,75,25,60,180,3,5
6235,,,15,1,2,2,77,86,420,540,3,5
6236,,,8,1,2,3,6,73,420,540,1,5
6237,,,14,2,2,3,91,95,60,180,1,5
6238,,,5,1,2,2,60,3,300,600,1,5
6239,,,10,1,2,1,6,88,420,540,1,5
6240,,,14,2,2,1,36,30,300,420,3,5
6241,,,14,2,2,2,83,57,0,300,2,5
6242,,,4,2,2,2,47,93,0,300,4,5
6243,,,13,2,2,1,83,18,60,180,2,5
6244,,,10,2,2,2,8,75,60,180,1,5
6245,,,13,2,2,3,64,30,180,300,1,5
6246,,,6,2,2,2,74,80,420,540,4,5
6247,,,7,2,2,2,59,85,420,540,1,5
6248,,,13,2,2,3,65,82,180,300,4,5
6249,,,1,1,2,2,73,22,300,600,1,5
6250,,,12,1,2,1,94,72,420,540,4,5
6251,,,13,1,2,2,59,82,420,540,2,5
6252,,,9,2,2,1,95,92,0,300,2,5
6253,,,8,2,2,3,79,34,300,600,1,5
6254,,,4,2,2,2,36,11,300,600,4,5
6255,,,12,1,2,3,56,53,420,540,2,5
6256,,,13,2,2,1,40,40,180,300,2,5
6257,,,5,1,2,1,30,81,420,540,4,5
6258,,,10,2,2,1,79,97,60,180,4,5
6259,,,8,2,2,3,68,73,300,420,2,5
6260,,,8,2,2,2,25,55,60,180,1,5
6261,,,4,1,2,1,39,15,420,540,4,5
6262,,,7,1,2,1,17,66,300,600,4,5
6263,,,6,2,2,2,87,16,0,300,3,5
6264,,,15,2,2,2,22,51,0,300,1,5
6265,,,7,1,2,1,31,89,420,540,4,5
6266,,,8,1,2,1,91,13,420,540,2,5
6267,,,4,1,2,2,95,20,300,600,4,5
6268,,,11,1,2,2,29,96,420,540,4,5
6269,,,11,1,2,1,3,40,300,600,2,5
6270,,,2,2,2,2,86,5,300,420,2,5
6271,,,9,2,2,2,76,86,60,180,1,5
6272,,,9,1,2,1,80,25,300,600,4,5
6273,,,11,1,2,1,70,91,420,540,2,5
6274,,,14,1,2,3,20,21,420,540,2,5
6275,,,13,1,2,3,83,65,420,540,4,5
6276,,,5,2,2,1,35,89,300,420,4,5
6277,,,3,1,2,2,83,65,420,540,2,5
6278,,,11,1,2,1,87,21,420,540,4,5
6279,,,4,1,2,3,78,77,420,540,4,5
6280,,,10,1,2,2,88,13,300,600,1,5
6281,,,6,2,2,3,65,5,180,300,3,5
6282,,,4,2,2,3,99,15,60,180,4,5
6283,,,2,1,2,1,58,18,300,600,3,5
6284,,,9,2,2,2,8,0,420,540,1,5
6285,,,6,1,2,1,89,48,420,540,1,5
6286,,,16,2,2,2,89,98,0,300,4,5
6287,,,17,2,2,3,1,8,60,180,4,5
6288,,,11,1,2,2,55,14,300,600,3,5
6289,,,13,1,2,1,57,60,420,540,4,5
6290,,,4,1,2,3,70,99,420,540,4,5
6291,,,11,1,2,3,58,78,300,600,2,5
6292,,,13,2,2,1,30,32,60,180,1,5
6293,,,8,1,2,2,35,40,300,600,3,5
6294,,,2,1,2,1,7,42,420,540,1,5
6295,,,5,2,2,1,96,55,180,300,3,5
6296,,,12,1,2,2,21,28,300,600,3,5
6297,,,8,2,2,3,40,36,60,180,2,5
6298,,,10,1,2,1,58,64,420,540,3,5
6299,,,8,2,2,2,94,12,420,540,1,5
6300,,,13,2,2,2,34,81,60,180,4,5
6301,,,6,2,2,2,1,61,420,540,2,5
6302,,,10,2,2,1,20,47,300,420,2,5
6303,,,14,2,2,3,26,80,420,540,2,5
6304,,,15,2,2,2,32,0,180,300,2,5
6305,,,16,2,2,2,39,64,300,600,2,5
6306,,,7,1,2,2,91,76,300,600,4,5
6307,,,2,1,2,3,53,84,300,600,1,5
6308,,,14,2,2,3,29,37,300,420,2,5
6309,,,12,1,2,3,89,91,300,600,1,5
6310,,,8,2,2,3,54,80,300,420,2,5
6311,,,11,2,2,2,28,43,300,420,1,5
6312,,,14,1,2,2,67,0,420,540,2,5
6313,,,8,2,2,1,9,74,420,540,4,5
6314,,,4,2,2,1,4,41,0,300,3,5
6315,,,7,2,2,2,79,36,60,180,3,5
6316,,,8,2,2,3,16,81,420,540,1,5
6317,,,5,2,2,3,42,22,300,420,3,5
6318,,,8,2,2,2,98,7,300,420,2,5
6319,,,16,1,2,3,59,35,420,540,4,5
6320,,,4,2,2,1,2,92,60,180,3,5
6321,,,10,1,2,1,32,93,300,600,1,5
6322,,,9,2,2,2,29,14,0,300,2,5
6323,,,3,2,2,2,82,42,420,540,4,5
6324,,,9,1,2,2,51,78,420,540,3,5
6325,,,7,2,2,1,93,84,0,300,2,5
6326,,,9,1,2,2,26,66,420,540,1,5
6327,,,2,1,2,2,82,92,300,600,4,5
6328,,,15,2,2,3,18,90,60,180,2,5
6329,,,10,2,2,1,9,33,180,300,1,5
6330,,,5,2,2,3,80,15,60,180,1,5
6331,,,8,1,2,3,5,13,300,600,3,5
6332,,,6,2,2,1,100,2,180,300,3,5
6333,,,2,1,2,3,18,56,420,540,2,5
6334,,,2,2,2,1,92,53,0,300,4,5
6335,,,15,2,2,3,92,28,180,300,2,5
6336,,,8,1,2,3,25,88,300,600,1,5
6337,,,10,1,2,2,95,36,300,600,1,5
6338,,,14,2,2,1,92,87,60,180,2,5
6339,,,13,2,2,1,10,39,300,420,2,5
6340,,,4,1,2,3,71,81,420,540,4,5
6341,,,16,1,2,1,88,47,300,600,1,5
6342,,,11,1,2,1,10,40,420,540,3,5
6343,,,11,2,2,2,29,94,60,180,2,5
6344,,,8,2,2,1,63,83,300,420,4,5
6345,,,14,2,2,1,19,91,0,300,4,5
6346,,,4,1,2,2,37,1,420,540,4,5
6347,,,4,1,2,1,63,8,420,540,4,5
6348,,,3,2,2,3,94,6,180,300,4,5
6349,,,7,1,2,2,39,2,420,540,3,5
6350,,,12,1,2,3,88,63,420,540,1,5
6351,,,3,1,2,3,99,85,300,600,1,5
6352,,,13,1,2,3,53,4,420,540,4,5
6353,,,9,1,2,1,44,73,300,600,2,5
6354,,,7,2,2,1,49,0,420,540,3,5
6355,,,5,1,2,2,80,30,300,600,2,5
6356,,,6,2,2,1,90,4,420,540,3,5
6357,,,11,2,2,2,66,11,420,540,2,5
6358,,,12,2,2,1,95,39,0,300,3,5
6359,,,6,1,2,2,19,47,300,600,3,5
6360,,,13,2,2,3,76,52,180,300,4,5
6361,,,3,1,2,1,4,80,420,540,1,5
6362,,,5,2,2,2,31,29,0,300,2,5
6363,,,7,2,2,3,49,18,300,420,1,5
6364,,,13,2,2,1,94,12,180,300,4,5
6365,,,11,1,2,2,26,73,300,600,3,5
6366,,,4,1,2,3,43,52,420,540,3,5
6367,,,14,1,2,2,30,34,420,540,2,5
6368,,,4,2,2,1,35,62,420,540,1,5
6369,,,10,2,2,2,20,12,420,540,4,5
6370,,,4,1,2,1,16,82,300,600,3,5
6371,,,9,1,2,2,54,31,420,540,2,5
6372,,,8,1,2,1,64,46,300,600,3,5
6373,,,9,1,2,1,36,80,420,540,4,5
6374,,,9,2,2,1,85,97,0,300,1,5
6375,,,11,1,2,1,94,57,300,600,2,5
6376,,,15,2,2,1,60,49,420,540,2,5
6377,,,2,1,2,1,89,84,420,540,2,5
6378,,,11,2,2,1,68,8,0,300,4,5
6379,,,15,2,2,3,18,0,60,180,3,5
6380,,,11,1,2,1,99,43,420,540,3,5
6381,,,9,2,2,2,26,54,420,540,2,5
6382,,,3,1,2,2,82,23,300,600,2,5
6383,,,12,1,2,2,22,0,420,540,4,5
6384,,,11,2,2,1,38,97,60,180,2,5
6385,,,9,1,2,2,45,96,300,600,3,5
6386,,,11,2,2,1,20,30,180,300,4,5
6387,,,4,1,2,2,87,28,300,600,2,5
6388,,,7,2,2,3,24,47,300,420,4,5
6389,,,6,1,2,1,18,40,300,600,2,5
6390,,,11,2,2,3,19,60,420,540,4,5
6391,,,3,1,2,1,28,14,420,540,2,5
6392,,,15,2,2,1,55,61,0,300,3,5
6393,,,3,1,2,3,12,0,300,600,3,5
6394,,,11,1,2,2,60,18,300,600,3,5
6395,,,8,1,2,2,76,82,300,600,3,5
6396,,,8,1,2,1,17,47,300,600,4,5
6397,,,4,2,2,3,86,45,300,600,2,5
6398,,,9,1,2,2,79,48,420,540,4,5
6399,,,8,1,2,1,12,24,300,600,4,5
6400,,,14,1,2,1,43,22,300,600,2,5
6401,,,6,1,2,2,51,100,300,600,2,5
6402,,,6,1,2,2,94,55,420,540,3,5
6403,,,3,2,2,2,22,22,0,300,3,5
6404,,,6,1,2,3,97,18,300,600,2,5
6405,,,12,1,2,3,5,85,300,600,4,5
6406,,,10,1,2,1,61,13,420,540,3,5
6407,,,15,1,2,3,7,2,420,540,3,5
6408,,,11,1,2,3,94,30,300,600,3,5
6409,,,8,2,2,1,94,69,420,540,1,5
6410,,,8,2,2,3,60,84,180,300,2,5
6411,,,8,1,2,3,70,67,420,540,2,5
6412,,,1,1,2,3,79,34,300,600,2,5
6413,,,10,2,2,3,46,46,300,600,2,5
6414,,,10,2,2,2,40,40,60,180,4,5
6415,,,11,1,2,2,96,29,300,600,4,5
6416,,,14,1,2,1,78,96,300,600,1,5
6417,,,11,2,2,1,12,60,0,300,1,5
6418,,,6,1,2,1,25,25,300,600,2,5
6419,,,3,2,2,3,54,12,0,300,4,5
6420,,,9,2,2,1,34,43,420,540,3,5
6421,,,14,2,2,1,27,43,300,600,1,5
6422,,,2,2,2,2,15,12,180,300,3,5
6423,,,1,1,2,2,5,78,300,600,4,5
6424,,,15,2,2,3,61,30,300,420,3,5
6425,,,7,1,2,2,33,21,420,540,4,5
6426,,,12,2,2,2,75,0,300,420,4,5
6427,,,16,2,2,3,74,40,180,300,3,5
6428,,,14,2,2,1,12,71,60,180,2,5
6429,,,6,1,2,2,38,32,420,540,2,5
6430,,,2,1,2,3,91,55,300,600,1,5
6431,,,16,1,2,1,72,52,300,600,1,5
6432,,,12,1,2,1,63,64,300,600,3,5
6433,,,11,2,2,3,87,11,0,300,3,5
6434,,,9,2,2,1,26,87,420,540,4,5
6435,,,14,1,2,3,56,29,420,540,4,5
6436,,,15,1,2,2,93,11,420,540,1,5
6437,,,11,1,2,2,1,58,300,600,3,5
6438,,,5,1,2,1,13,26,300,600,4,5
6439,,,4,1,2,1,44,71,420,540,1,5
6440,,,6,1,2,1,94,99,420,540,1,5
6441,,,2,2,2,2,33,75,0,300,4,5
6442,,,12,1,2,2,63,68,300,600,4,5
6443,,,1,1,2,3,87,29,300,600,3,5
6444,,,3,2,2,2,85,100,60,180,4,5
6445,,,5,2,2,3,38,28,420,540,4,5
6446,,,5,2,2,3,18,90,300,420,4,5
6447,,,9,2,2,3,9,66,300,600,4,5
6448,,,2,1,2,2,35,83,300,600,4,5
6449,,,11,1,2,1,49,65,300,600,2,5
6450,,,8,2,2,2,35,61,60,180,3,5
6451,,,2,2,2,3,72,45,300,600,2,5
6452,,,10,1,2,3,59,70,300,600,2,5
6453,,,12,1,2,2,23,70,300,600,2,5
6454,,,9,2,2,3,53,79,60,180,3,5
6455,,,5,2,2,1,2,62,0,300,2,5
6456,,,12,2,2,2,70,15,0,300,1,5
6457,,,2,1,2,2,46,87,300,600,4,5
6458,,,9,1,2,1,100,58,300,600,2,5
6459,,,6,1,2,2,28,98,300,600,4,5
6460,,,13,2,2,3,88,26,300,420,4,5
6461,,,6,2,2,3,84,77,420,540,2,5
6462,,,1,1,2,2,12,57,420,540,4,5
6463,,,9,1,2,2,80,6,420,540,1,5
6464,,,15,1,2,1,99,61,420,540,3,5
6465,,,5,1,2,2,18,100,420,540,1,5
6466,,,13,2,2,2,27,60,300,600,3,5
6467,,,6,2,2,2,22,78,180,300,1,5
6468,,,8,2,2,1,51,51,300,600,2,5
6469,,,4,1,2,2,86,65,420,540,3,5
6470,,,4,2,2,2,24,9,180,300,2,5
6471,,,15,1,2,3,72,13,420,540,4,5
6472,,,9,1,2,2,97,93,420,540,2,5
6473,,,12,1,2,3,93,70,420,540,3,5
6474,,,6,1,2,3,64,11,300,600,4,5
6475,,,6,1,2,2,93,82,420,540,1,5
6476,,,8,1,2,3,65,67,300,600,4,5
6477,,,3,2,2,3,57,60,300,600,3,5
6478,,,13,2,2,3,90,37,0,300,1,5
6479,,,9,1,2,3,73,36,300,600,4,5
6480,,,10,2,2,2,98,40,420,540,1,5
6481,,,16,2,2,1,97,39,60,180,2,5
6482,,,14,1,2,1,92,95,420,540,4,5
6483,,,5,1,2,2,24,8,300,600,3,5
6484,,,12,2,2,2,88,96,0,300,2,5
6485,,,3,2,2,1,74,64,0,300,2,5
6486,,,13,2,2,2,91,79,180,300,1,5
6487,,,13,1,2,3,15,87,300,600,2,5
6488,,,12,1,2,1,68,77,420,540,2,5
6489,,,16,2,2,3,63,90,300,420,2,5
6490,,,14,1,2,3,33,78,420,540,4,5
6491,,,5,2,2,2,23,33,300,420,3,5
6492,,,11,1,2,3,2,53,300,600,2,5
6493,,,13,2,2,1,63,93,180,300,1,5
6494,,,12,1,2,1,75,96,420,540,4,5
6495,,,15,1,2,1,98,29,300,600,1,5
6496,,,10,2,2,1,10,54,300,600,1,5
6497,,,7,2,2,2,46,67,420,540,3,5
6498,,,13,2,2,1,65,19,300,420,1,5
6499,,,8,1,2,1,97,60,300,600,4,5
6500,,,8,1,2,1,29,59,300,600,3,5
6501,,,4,1,2,3,6,59,420,540,4,5
6502,,,6,1,2,2,28,37,420,540,3,5
6503,,,14,1,2,1,53,53,420,540,2,5
6504,,,12,2,2,1,41,83,420,540,2,5
6505,,,4,2,2,3,67,78,60,180,2,5
6506,,,1,1,2,2,50,35,420,540,3,5
6507,,,1,1,2,1,68,81,420,540,4,5
6508,,,7,2,2,3,61,7,300,420,4,5
6509,,,8,2,2,2,24,56,0,300,2,5
6510,,,6,2,2,1,98,79,0,300,3,5
6511,,,9,1,2,1,48,54,420,540,4,5
6512,,,11,1,2,3,71,28,420,540,2,5
6513,,,3,1,2,2,10,82,300,600,3,5
6514,,,5,1,2,1,53,46,420,540,2,5
6515,,,9,1,2,3,73,50,420,540,1,5
6516,,,7,1,2,2,79,8,420,540,2,5
6517,,,5,1,2,2,56,35,300,600,2,5
6518,,,3,1,2,3,69,31,420,540,2,5
6519,,,5,2,2,1,60,17,420,540,3,5
6520,,,11,1,2,3,79,22,420,540,4,5
6521,,,12,1,2,1,72,21,300,600,1,5
6522,,,9,2,2,2,93,34,180,300,2,5
6523,,,14,2,2,1,68,87,0,300,1,5
6524,,,8,2,2,3,76,91,300,600,2,5
6525,,,15,2,2,3,57,12,60,180,2,5
6526,,,3,1,2,3,6,74,420,540,2,5
6527,,,7,2,2,1,42,25,60,180,2,5
6528,,,4,1,2,1,0,20,300,600,4,5
6529,,,14,1,2,2,81,51,420,540,1,5
6530,,,7,2,2,3,48,8,0,300,3,5
6531,,,14,2,2,3,50,51,180,300,1,5
6532,,,15,2,2,3,87,85,0,300,3,5
6533,,,12,1,2,2,56,24,420,540,2,5
6534,,,4,1,2,2,37,96,300,600,1,5
6535,,,7,1,2,3,72,0,420,540,3,5
6536,,,6,2,2,2,11,28,180,300,3,5
6537,,,7,1,2,1,32,77,300,600,3,5
6538,,,8,1,2,2,20,8,300,600,4,5
6539,,,8,2,2,1,83,81,180,300,1,5
6540,,,4,1,2,2,89,1,420,540,3,5
6541,,,8,2,2,1,96,76,180,300,3,5
6542,,,2,1,2,2,2,86,300,600,1,5
6543,,,14,2,2,3,17,77,0,300,2,5
6544,,,6,1,2,3,39,92,300,600,4,5
6545,,,8,1,2,2,93,76,420,540,1,5
6546,,,16,2,2,3,14,36,420,540,4,5
6547,,,7,2,2,3,92,9,0,300,1,5
6548,,,6,2,2,2,30,33,0,300,4,5
6549,,,3,1,2,1,11,17,300,600,2,5
6550,,,11,2,2,1,86,82,0,300,1,5
6551,,,13,2,2,3,12,84,60,180,3,5
6552,,,9,1,2,3,22,12,300,600,3,5
6553,,,10,1,2,2,22,44,420,540,2,5
6554,,,5,1,2,2,52,77,300,600,1,5
6555,,,7,2,2,3,22,23,420,540,1,5
6556,,,12,1,2,2,17,64,420,540,3,5
6557,,,5,2,2,2,90,63,420,540,4,5
6558,,,11,1,2,2,69,74,420,540,3,5
6559,,,12,2,2,2,21,51,300,600,3,5
6560,,,14,2,2,2,43,9,300,420,4,5
6561,,,10,1,2,3,45,5,420,540,4,5
6562,,,3,2,2,2,4,12,420,540,4,5
6563,,,2,2,2,1,5,70,60,180,4,5
6564,,,12,1,2,2,55,19,420,540,1,5
6565,,,4,2,2,2,77,95,0,300,3,5
6566,,,7,2,2,2,19,17,0,300,4,5
6567,,,12,1,2,3,51,22,420,540,4,5
6568,,,14,2,2,3,71,46,180,300,1,5
6569,,,7,1,2,3,81,87,300,600,1,5
6570,,,4,1,2,3,4,97,300,600,1,5
6571,,,3,2,2,2,63,46,300,420,1,5
6572,,,10,2,2,3,1,71,60,180,4,5
6573,,,3,2,2,2,11,96,0,300,4,5
6574,,,8,2,2,2,59,66,300,420,1,5
6575,,,6,2,2,3,54,88,420,540,2,5
6576,,,10,1,2,2,98,31,300,600,2,5
6577,,,3,1,2,1,15,38,420,540,1,5
6578,,,10,2,2,1,42,23,300,600,3,5
6579,,,15,1,2,3,29,9,300,600,3,5
6580,,,4,1,2,3,96,4,300,600,3,5
6581,,,10,2,2,3,67,42,420,540,2,5
6582,,,15,2,2,1,78,14,300,420,1,5
6583,,,2,2,2,2,67,70,0,300,3,5
6584,,,13,1,2,2,53,35,420,540,1,5
6585,,,12,1,2,3,9,58,300,600,1,5
6586,,,4,2,2,1,49,31,420,540,3,5
6587,,,14,1,2,3,18,98,420,540,2,5
6588,,,6,2,2,3,82,14,60,180,4,5
6589,,,8,2,2,2,24,87,300,420,1,5
