Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3618,,,5,1,2,2,10,59,300,600,4,5
3619,,,5,1,2,2,12,53,420,540,4,5
3620,,,6,1,2,1,76,40,420,540,4,5
3621,,,15,2,2,2,56,34,0,300,4,5
3622,,,3,1,2,1,64,82,300,600,3,5
3623,,,13,2,2,3,64,57,420,540,3,5
3624,,,12,1,2,3,50,6,300,600,4,5
3625,,,7,1,2,3,4,10,300,600,3,5
3626,,,12,1,2,3,46,90,300,600,4,5
3627,,,1,1,2,1,87,39,420,540,2,5
3628,,,3,2,2,2,28,76,180,300,3,5
3629,,,6,2,2,1,71,84,180,300,4,5
3630,,,4,2,2,3,17,44,0,300,3,5
3631,,,6,1,2,2,49,88,420,540,1,5
3632,,,10,1,2,1,73,70,420,540,3,5
3633,,,9,2,2,1,15,14,180,300,1,5
3634,,,16,2,2,2,67,38,420,540,3,5
3635,,,13,1,2,2,3,23,300,600,2,5
3636,,,9,1,2,3,25,79,300,600,2,5
3637,,,6,1,2,3,42,13,300,600,1,5
3638,,,9,1,2,3,82,79,300,600,2,5
3639,,,14,2,2,3,85,95,420,540,4,5
3640,,,7,1,2,3,87,27,420,540,4,5
3641,,,5,1,2,2,100,80,420,540,3,5
3642,,,9,1,2,2,6,54,420,540,4,5
3643,,,12,2,2,3,16,51,300,600,4,5
3644,,,12,2,2,1,58,59,0,300,2,5
3645,,,14,2,2,1,36,13,180,300,3,5
3646,,,12,1,2,2,56,64,420,540,3,5
3647,,,11,2,2,3,27,23,180,300,3,5
3648,,,4,1,2,3,100,72,300,600,1,5
3649,,,9,1,2,2,14,80,420,540,1,5
3650,,,8,2,2,3,24,95,300,600,4,5
3651,,,16,2,2,1,37,34,0,300,3,5
3652,,,2,1,2,2,100,42,420,540,4,5
3653,,,10,2,2,1,81,13,420,540,2,5
3654,,,12,2,2,3,92,11,300,420,4,5
3655,,,9,2,2,1,97,90,0,300,4,5
3656,,,7,2,2,3,0,22,420,540,3,5
3657,,,2,2,2,1,15,42,0,300,3,5
3658,,,9,1,2,3,41,9,300,600,2,5
3659,,,6,1,2,2,20,81,420,540,3,5
3660,,,5,2,2,1,48,75,60,180,4,5
3661,,,6,2,2,1,28,2,420,540,4,5
3662,,,11,1,2,3,39,96,300,600,4,5
3663,,,3,2,2,1,25,20,420,540,1,5
3664,,,7,2,2,2,28,39,0,300,3,5
3665,,,6,2,2,3,55,59,180,300,4,5
3666,,,7,1,2,1,90,61,420,540,4,5
3667,,,8,2,2,1,39,96,60,180,1,5
3668,,,3,2,2,3,14,52,420,540,4,5
3669,,,6,2,2,3,64,13,300,420,2,5
3670,,,10,1,2,3,55,77,300,600,3,5
3671,,,13,1,2,1,27,64,420,540,1,5
3672,,,10,1,2,1,63,14,420,540,4,5
3673,,,11,2,2,2,38,91,300,600,3,5
3674,,,9,1,2,1,93,79,420,540,4,5
3675,,,8,2,2,1,59,29,60,180,2,5
3676,,,15,1,2,1,79,15,300,600,4,5
3677,,,9,2,2,2,19,27,180,300,2,5
3678,,,4,2,2,3,33,39,300,600,2,5
3679,,,14,2,2,1,69,67,420,540,4,5
3680,,,16,2,2,2,39,73,0,300,3,5
3681,,,13,1,2,2,44,83,420,540,3,5
3682,,,9,2,2,1,29,6,180,300,3,5
3683,,,4,1,2,2,71,79,300,600,3,5
3684,,,14,1,2,3,96,42,420,540,1,5
3685,,,4,2,2,2,73,40,180,300,2,5
3686,,,13,1,2,3,4,34,300,600,2,5
3687,,,15,1,2,3,11,22,420,540,2,5
3688,,,12,2,2,2,34,61,180,300,3,5
3689,,,6,1,2,2,19,33,420,540,2,5
3690,,,8,1,2,2,38,96,420,540,1,5
3691,,,5,1,2,2,84,22,420,540,4,5
3692,,,3,2,2,2,87,98,420,540,3,5
3693,,,6,1,2,2,43,74,300,600,1,5
3694,,,11,2,2,3,0,90,60,180,1,5
3695,,,2,1,2,3,4,59,300,600,1,5
3696,,,7,2,2,3,75,80,420,540,3,5
3697,,,6,1,2,2,47,32,420,540,1,5
3698,,,6,2,2,2,81,19,0,300,2,5
3699,,,9,1,2,3,28,72,300,600,2,5
3700,,,10,1,2,3,93,55,420,540,2,5
3701,,,9,2,2,3,38,35,300,420,2,5
3702,,,5,2,2,2,5,82,420,540,2,5
3703,,,2,2,2,2,63,38,420,540,1,5
3704,,,9,2,2,2,34,60,420,540,3,5
3705,,,13,2,2,3,29,51,180,300,1,5
3706,,,11,1,2,3,68,21,420,540,4,5
3707,,,7,2,2,3,41,47,60,180,2,5
3708,,,13,2,2,2,37,82,420,540,1,5
3709,,,6,2,2,2,39,68,300,420,3,5
3710,,,14,1,2,1,16,62,420,540,3,5
3711,,,13,1,2,3,34,72,420,540,4,5
3712,,,7,2,2,2,84,34,60,180,2,5
3713,,,3,1,2,2,7,61,420,540,2,5
3714,,,8,2,2,2,92,52,180,300,2,5
3715,,,11,1,2,2,15,59,300,600,4,5
3716,,,14,1,2,2,100,27,420,540,2,5
3717,,,15,2,2,2,4,0,420,540,3,5
3718,,,11,1,2,1,55,39,300,600,1,5
3719,,,11,1,2,3,88,60,300,600,2,5
3720,,,5,2,2,1,30,83,420,540,1,5
3721,,,14,1,2,1,75,81,420,540,3,5
3722,,,3,2,2,3,89,26,300,600,2,5
3723,,,11,2,2,1,95,42,180,300,1,5
3724,,,15,2,2,1,82,58,180,300,3,5
3725,,,3,2,2,2,3,51,300,420,2,5
3726,,,4,2,2,3,42,88,0,300,2,5
3727,,,14,2,2,2,6,32,60,180,1,5
3728,,,12,2,2,3,32,86,300,600,1,5
3729,,,14,1,2,2,14,76,420,540,2,5
3730,,,11,1,2,1,10,93,420,540,3,5
3731,,,4,2,2,3,50,77,60,180,4,5
3732,,,9,1,2,3,94,8,300,600,2,5
3733,,,2,2,2,1,24,18,180,300,2,5
3734,,,14,1,2,2,84,74,300,600,4,5
3735,,,5,1,2,3,27,79,300,600,2,5
3736,,,9,2,2,3,51,37,300,420,4,5
3737,,,9,1,2,1,12,56,300,600,2,5
3738,,,10,1,2,3,30,4,300,600,2,5
3739,,,12,1,2,2,83,91,420,540,4,5
3740,,,8,1,2,3,41,75,300,600,1,5
3741,,,10,1,2,2,86,88,300,600,2,5
3742,,,2,2,2,1,27,61,420,540,3,5
3743,,,9,2,2,3,14,19,300,600,1,5
3744,,,12,2,2,3,4,3,60,180,3,5
3745,,,5,1,2,3,55,90,420,540,1,5
3746,,,1,1,2,2,40,74,420,540,1,5
3747,,,11,2,2,1,10,1,180,300,4,5
3748,,,9,1,2,3,58,6,300,600,3,5
3749,,,6,2,2,3,77,59,180,300,4,5
3750,,,14,1,2,1,12,31,420,540,4,5
3751,,,13,1,2,1,93,44,300,600,3,5
3752,,,12,1,2,1,9,82,300,600,2,5
3753,,,12,1,2,1,46,15,420,540,3,5
3754,,,11,1,2,1,46,35,420,540,2,5
3755,,,2,1,2,3,29,86,300,600,1,5
3756,,,2,2,2,1,38,99,420,540,2,5
3757,,,11,1,2,2,17,76,420,540,2,5
3758,,,12,1,2,1,64,68,300,600,1,5
3759,,,13,1,2,1,43,9,300,600,3,5
3760,,,14,1,2,1,24,25,420,540,4,5
3761,,,4,2,2,1,18,34,420,540,2,5
3762,,,3,1,2,3,78,26,300,600,2,5
3763,,,7,2,2,3,67,64,420,540,3,5
3764,,,6,1,2,3,15,85,300,600,3,5
3765,,,9,1,2,1,100,60,300,600,2,5
3766,,,13,1,2,1,54,78,300,600,2,5
3767,,,11,2,2,1,32,66,300,420,1,5
3768,,,2,1,2,2,76,35,420,540,1,5
3769,,,6,1,2,3,48,44,420,540,1,5
3770,,,13,1,2,3,95,75,300,600,3,5
3771,,,11,1,2,2,40,53,300,600,4,5
3772,,,6,2,2,3,89,3,420,540,3,5
3773,,,5,1,2,1,21,68,300,600,2,5
3774,,,9,2,2,1,26,56,0,300,1,5
3775,,,16,2,2,3,5,2,0,300,3,5
3776,,,14,1,2,1,42,21,300,600,3,5
3777,,,6,2,2,1,69,17,60,180,2,5
3778,,,8,2,2,1,67,98,60,180,2,5
3779,,,8,1,2,3,15,58,300,600,3,5
3780,,,8,1,2,2,85,54,420,540,2,5
3781,,,5,2,2,2,48,69,300,420,1,5
3782,,,14,1,2,2,22,11,300,600,1,5
3783,,,2,1,2,2,27,83,420,540,1,5
3784,,,8,1,2,3,41,34,420,540,1,5
3785,,,13,2,2,3,25,72,300,420,4,5
3786,,,9,1,2,1,64,76,300,600,1,5
3787,,,5,2,2,1,90,88,300,600,1,5
3788,,,11,1,2,1,84,87,300,600,4,5
3789,,,10,2,2,2,94,44,0,300,3,5
3790,,,4,1,2,1,9,28,420,540,4,5
3791,,,5,1,2,2,6,44,420,540,1,5
3792,,,12,1,2,2,18,37,300,600,4,5
3793,,,4,1,2,2,17,87,420,540,1,5
3794,,,4,2,2,3,37,56,0,300,2,5
3795,,,8,1,2,2,51,1,420,540,4,5
3796,,,14,1,2,2,44,1,300,600,2,5
3797,,,7,2,2,1,64,30,420,540,3,5
3798,,,8,1,2,3,73,80,300,600,1,5
3799,,,2,2,2,3,87,0,180,300,4,5
3800,,,3,1,2,3,11,87,420,540,2,5
3801,,,7,1,2,1,98,67,420,540,3,5
3802,,,6,2,2,1,87,77,180,300,4,5
3803,,,7,1,2,3,42,53,420,540,1,5
3804,,,4,2,2,1,69,90,60,180,1,5
3805,,,14,2,2,3,86,39,420,540,3,5
3806,,,5,1,2,2,11,92,420,540,3,5
3807,,,10,2,2,3,49,99,60,180,2,5
3808,,,5,1,2,1,67,77,420,540,2,5
3809,,,8,2,2,1,28,57,300,420,4,5
3810,,,17,2,2,2,100,56,420,540,2,5
3811,,,4,1,2,2,68,83,300,600,1,5
3812,,,12,2,2,1,72,64,420,540,2,5
3813,,,15,1,2,2,59,43,300,600,2,5
3814,,,6,2,2,3,9,52,0,300,4,5
3815,,,10,1,2,3,80,3,300,600,4,5
3816,,,10,1,2,2,94,58,420,540,2,5
3817,,,9,2,2,2,56,46,60,180,4,5
3818,,,7,2,2,1,7,98,60,180,2,5
3819,,,9,2,2,3,23,35,180,300,1,5
3820,,,5,2,2,3,12,63,300,420,1,5
3821,,,4,1,2,3,48,64,300,600,4,5
3822,,,1,1,2,3,67,1,300,600,4,5
3823,,,9,1,2,1,29,81,420,540,2,5
3824,,,12,1,2,2,9,95,300,600,3,5
3825,,,6,2,2,3,48,75,420,540,4,5
3826,,,14,1,2,2,48,77,300,600,1,5
3827,,,12,2,2,2,51,100,300,420,3,5
3828,,,9,1,2,2,1,31,420,540,4,5
3829,,,7,1,2,1,88,72,300,600,1,5
3830,,,5,2,2,1,18,2,0,300,2,5
3831,,,6,1,2,1,49,85,420,540,3,5
3832,,,7,2,2,2,100,53,0,300,3,5
3833,,,8,1,2,1,65,72,300,600,4,5
3834,,,13,1,2,1,11,10,420,540,2,5
3835,,,6,2,2,2,34,26,420,540,3,5
3836,,,13,2,2,3,52,64,180,300,3,5
3837,,,11,1,2,2,7,51,300,600,1,5
3838,,,17,2,2,2,41,67,300,420,2,5
3839,,,6,2,2,2,13,66,300,600,4,5
3840,,,4,2,2,3,40,97,0,300,3,5
3841,,,15,2,2,1,60,18,0,300,1,5
3842,,,2,1,2,2,47,89,300,600,2,5
3843,,,4,2,2,1,16,42,0,300,1,5
3844,,,15,1,2,3,34,10,420,540,4,5
3845,,,6,1,2,2,95,24,300,600,3,5
3846,,,15,1,2,3,12,21,300,600,2,5
3847,,,3,1,2,3,36,56,300,600,3,5
3848,,,5,2,2,3,54,90,60,180,1,5
3849,,,12,1,2,3,4,98,300,600,2,5
3850,,,8,1,2,2,74,71,300,600,4,5
3851,,,10,2,2,1,99,55,420,540,1,5
3852,,,4,2,2,2,16,89,300,420,3,5
3853,,,11,1,2,1,29,90,300,600,3,5
3854,,,8,1,2,2,86,54,420,540,1,5
3855,,,7,1,2,3,44,39,300,600,1,5
3856,,,10,2,2,1,12,33,60,180,2,5
3857,,,5,2,2,3,82,8,300,420,2,5
3858,,,2,1,2,3,79,29,420,540,1,5
3859,,,14,1,2,1,31,56,420,540,2,5
3860,,,15,1,2,2,39,13,420,540,3,5
3861,,,8,2,2,2,44,77,60,180,1,5
3862,,,6,2,2,1,92,41,60,180,2,5
3863,,,3,1,2,1,60,68,300,600,4,5
3864,,,7,1,2,3,100,84,420,540,3,5
3865,,,11,1,2,3,37,1,300,600,1,5
3866,,,13,2,2,3,68,100,300,420,2,5
3867,,,13,1,2,2,54,57,300,600,4,5
3868,,,6,2,2,1,26,6,60,180,2,5
3869,,,4,2,2,2,32,83,420,540,1,5
3870,,,5,2,2,1,69,94,180,300,4,5
3871,,,5,1,2,2,66,39,420,540,1,5
3872,,,12,2,2,2,4,87,420,540,4,5
3873,,,14,1,2,1,51,100,300,600,2,5
3874,,,15,1,2,3,84,78,300,600,3,5
3875,,,7,2,2,2,35,75,180,300,1,5
3876,,,12,2,2,3,24,22,300,600,2,5
3877,,,8,1,2,1,19,7,420,540,1,5
3878,,,15,2,2,2,64,27,0,300,4,5
3879,,,7,1,2,3,11,32,420,540,3,5
3880,,,6,2,2,2,46,56,180,300,2,5
3881,,,9,2,2,1,51,67,180,300,2,5
3882,,,15,2,2,2,35,73,180,300,2,5
3883,,,2,2,2,2,45,43,0,300,4,5
3884,,,2,1,2,1,89,81,300,600,2,5
3885,,,12,1,2,3,10,25,420,540,4,5
3886,,,10,2,2,3,65,4,60,180,4,5
3887,,,4,1,2,1,71,75,420,540,2,5
3888,,,15,1,2,3,44,25,300,600,1,5
3889,,,15,1,2,3,80,11,300,600,2,5
3890,,,15,2,2,2,41,81,420,540,2,5
3891,,,11,1,2,3,78,57,420,540,3,5
3892,,,3,1,2,2,21,83,420,540,3,5
3893,,,13,1,2,3,91,95,300,600,1,5
3894,,,13,1,2,1,0,88,420,540,1,5
3895,,,3,1,2,3,92,60,420,540,4,5
3896,,,13,2,2,1,70,36,420,540,3,5
3897,,,3,1,2,3,96,65,420,540,3,5
3898,,,8,1,2,1,64,11,420,540,2,5
3899,,,8,1,2,1,98,69,420,540,2,5
3900,,,7,1,2,2,73,14,420,540,1,5
3901,,,7,2,2,1,63,100,60,180,2,5
3902,,,2,2,2,2,60,21,60,180,4,5
3903,,,10,2,2,2,79,96,300,600,3,5
3904,,,16,1,2,3,20,97,420,540,3,5
3905,,,12,2,2,1,28,85,180,300,3,5
3906,,,12,2,2,1,46,54,420,540,3,5
3907,,,14,1,2,2,42,96,420,540,1,5
3908,,,7,1,2,2,64,29,420,540,3,5
3909,,,11,2,2,2,3,89,300,600,4,5
3910,,,2,1,2,3,65,8,300,600,2,5
3911,,,11,1,2,3,1,91,300,600,3,5
3912,,,12,1,2,3,51,65,300,600,2,5
3913,,,5,1,2,3,44,54,300,600,2,5
3914,,,14,2,2,1,55,49,300,420,4,5
3915,,,5,1,2,3,42,95,420,540,1,5
3916,,,8,1,2,3,14,80,300,600,1,5
3917,,,7,2,2,2,72,82,180,300,1,5
3918,,,13,1,2,3,62,57,300,600,1,5
3919,,,6,1,2,3,21,67,300,600,3,5
3920,,,4,2,2,3,48,64,300,600,4,5
3921,,,11,1,2,2,23,38,420,540,4,5
3922,,,10,2,2,2,45,59,180,300,2,5
3923,,,8,2,2,3,8,23,0,300,3,5
3924,,,2,1,2,1,46,11,420,540,2,5
3925,,,14,2,2,1,97,100,60,180,1,5
3926,,,3,1,2,2,61,84,420,540,1,5
3927,,,11,2,2,3,43,42,420,540,2,5
3928,,,15,1,2,1,97,23,420,540,3,5
3929,,,13,2,2,2,53,64,420,540,3,5
3930,,,8,1,2,2,33,19,420,540,4,5
3931,,,4,2,2,2,94,89,0,300,4,5
3932,,,7,2,2,2,99,74,60,180,3,5
3933,,,3,2,2,3,99,90,420,540,1,5
3934,,,3,1,2,1,45,54,300,600,1,5
3935,,,6,2,2,2,0,58,180,300,3,5
3936,,,14,2,2,2,45,53,180,300,4,5
3937,,,6,1,2,3,47,72,300,600,3,5
3938,,,2,2,2,1,83,44,300,420,1,5
3939,,,15,1,2,1,29,25,420,540,3,5
3940,,,11,2,2,3,14,15,0,300,3,5
3941,,,6,1,2,3,96,17,300,600,1,5
3942,,,4,1,2,3,66,91,300,600,1,5
3943,,,15,1,2,2,5,40,420,540,1,5
3944,,,12,2,2,2,51,48,420,540,4,5
3945,,,16,2,2,2,52,34,420,540,2,5
3946,,,4,2,2,2,33,57,420,540,1,5
3947,,,12,2,2,2,41,60,60,180,2,5
3948,,,5,2,2,3,96,83,60,180,1,5
3949,,,6,1,2,3,94,56,300,600,4,5
3950,,,2,1,2,2,32,58,420,540,1,5
3951,,,6,1,2,2,91,50,300,600,1,5
3952,,,6,1,2,3,75,35,300,600,4,5
3953,,,9,2,2,3,55,24,0,300,3,5
3954,,,7,1,2,1,6,65,300,600,2,5
3955,,,7,2,2,1,21,36,420,540,2,5
3956,,,12,2,2,1,35,46,180,300,1,5
3957,,,9,2,2,1,30,46,0,300,3,5
3958,,,15,1,2,3,34,16,300,600,3,5
3959,,,14,2,2,1,17,96,420,540,3,5
3960,,,12,1,2,2,89,2,420,540,3,5
3961,,,2,1,2,2,59,14,300,600,4,5
3962,,,15,2,2,1,27,12,60,180,3,5
3963,,,12,2,2,2,39,11,300,420,2,5
3964,,,5,2,2,1,22,32,300,420,1,5
3965,,,12,1,2,1,11,16,300,600,2,5
3966,,,9,2,2,3,53,73,420,540,3,5
3967,,,11,1,2,2,67,11,300,600,2,5
3968,,,16,1,2,2,61,96,420,540,2,5
3969,,,15,1,2,2,36,72,300,600,2,5
3970,,,5,1,2,3,80,2,300,600,4,5
3971,,,11,2,2,2,99,15,180,300,1,5
3972,,,5,2,2,3,6,69,300,600,3,5
3973,,,13,1,2,1,82,53,420,540,3,5
3974,,,10,2,2,1,100,60,60,180,3,5
3975,,,11,1,2,2,1,50,420,540,3,5
3976,,,6,1,2,2,92,45,420,540,3,5
3977,,,8,2,2,1,22,62,60,180,1,5
3978,,,5,2,2,2,52,85,420,540,2,5
3979,,,14,1,2,3,98,88,420,540,4,5
3980,,,16,2,2,2,52,48,180,300,2,5
3981,,,2,2,2,3,97,55,420,540,1,5
3982,,,4,2,2,3,61,11,300,600,1,5
3983,,,12,2,2,1,13,87,420,540,2,5
3984,,,6,1,2,1,26,22,300,600,3,5
3985,,,7,1,2,1,33,6,420,540,1,5
3986,,,10,1,2,2,75,6,300,600,3,5
3987,,,12,2,2,3,99,1,60,180,1,5
3988,,,12,2,2,3,68,62,0,300,1,5
3989,,,1,1,2,1,0,90,420,540,4,5
3990,,,2,1,2,3,97,70,300,600,4,5
3991,,,7,1,2,2,89,43,420,540,4,5
3992,,,9,2,2,1,56,69,60,180,3,5
3993,,,5,1,2,2,79,35,420,540,3,5
3994,,,5,2,2,3,9,35,420,540,2,5
3995,,,9,1,2,2,42,84,420,540,4,5
3996,,,5,1,2,1,78,19,300,600,3,5
3997,,,14,2,2,2,52,36,420,540,1,5
3998,,,9,2,2,3,77,33,0,300,1,5
3999,,,9,2,2,1,7,72,180,300,1,5
4000,,,2,2,2,3,22,8,0,300,2,5
4001,,,12,2,2,1,95,13,300,420,4,5
4002,,,9,2,2,1,86,33,420,540,2,5
4003,,,10,1,2,2,62,42,420,540,4,5
4004,,,12,1,2,2,31,68,300,600,3,5
4005,,,9,1,2,1,10,62,420,540,1,5
4006,,,13,1,2,3,89,49,300,600,2,5
4007,,,16,2,2,2,35,9,420,540,3,5
4008,,,11,1,2,1,33,7,420,540,4,5
4009,,,7,1,2,3,15,60,420,540,4,5
4010,,,8,2,2,1,72,5,0,300,4,5
4011,,,14,2,2,2,36,46,180,300,1,5
4012,,,3,1,2,1,92,84,420,540,2,5
4013,,,14,2,2,2,4,56,0,300,1,5
4014,,,4,2,2,1,83,21,180,300,2,5
4015,,,8,2,2,2,38,77,180,300,4,5
4016,,,14,1,2,2,88,95,300,600,4,5
4017,,,11,2,2,3,82,5,180,300,2,5
4018,,,5,2,2,3,98,89,0,300,3,5
4019,,,7,2,2,2,1,82,420,540,2,5
4020,,,5,1,2,1,15,40,300,600,2,5
4021,,,12,2,2,3,37,1,300,600,3,5
4022,,,2,2,2,2,62,4,180,300,3,5
4023,,,2,2,2,2,25,27,300,420,4,5
4024,,,12,2,2,1,1,72,180,300,4,5
4025,,,2,1,2,2,16,49,300,600,4,5
4026,,,8,1,2,1,86,30,420,540,2,5
4027,,,6,1,2,2,65,90,420,540,4,5
4028,,,13,2,2,2,45,63,300,420,3,5
4029,,,16,2,2,3,56,96,300,420,1,5
4030,,,6,1,2,3,96,11,420,540,2,5
4031,,,11,2,2,2,12,29,300,420,2,5
4032,,,13,2,2,2,29,100,60,180,2,5
4033,,,4,1,2,2,11,60,300,600,3,5
4034,,,15,1,2,2,83,16,420,540,3,5
4035,,,13,1,2,2,2,71,420,540,1,5
4036,,,15,2,2,2,32,94,60,180,4,5
4037,,,14,2,2,3,3,28,420,540,3,5
4038,,,9,2,2,2,80,49,60,180,2,5
4039,,,11,1,2,1,72,24,300,600,4,5
4040,,,13,1,2,2,41,57,420,540,4,5
4041,,,7,1,2,2,58,38,300,600,3,5
4042,,,6,1,2,1,6,44,420,540,2,5
4043,,,9,2,2,3,39,51,300,600,1,5
4044,,,11,2,2,1,38,2,60,180,1,5
4045,,,14,1,2,1,45,89,420,540,3,5
4046,,,13,2,2,1,22,5,180,300,4,5
4047,,,5,2,2,3,77,15,0,300,4,5
4048,,,1,1,2,3,13,14,420,540,4,5
4049,,,13,2,2,1,48,32,60,180,3,5
4050,,,4,1,2,1,54,49,300,600,2,5
4051,,,6,1,2,1,77,45,300,600,2,5
4052,,,9,1,2,1,29,49,420,540,1,5
4053,,,14,1,2,1,63,10,300,600,1,5
4054,,,3,2,2,3,2,82,0,300,3,5
4055,,,10,2,2,2,25,37,60,180,3,5
4056,,,3,2,2,3,24,52,300,420,4,5
4057,,,13,1,2,1,54,43,300,600,3,5
4058,,,6,2,2,2,68,48,180,300,4,5
4059,,,2,2,2,2,81,31,180,300,4,5
4060,,,5,2,2,1,95,66,300,420,3,5
4061,,,3,1,2,2,81,5,420,540,1,5
4062,,,8,2,2,1,59,46,60,180,3,5
4063,,,11,1,2,1,41,26,300,600,1,5
4064,,,3,1,2,3,32,32,420,540,1,5
4065,,,14,1,2,2,61,71,420,540,2,5
4066,,,11,2,2,3,20,1,420,540,3,5
4067,,,13,1,2,3,88,65,420,540,3,5
4068,,,13,2,2,1,72,75,180,300,3,5
4069,,,9,1,2,2,53,37,300,600,3,5
4070,,,4,1,2,3,92,8,420,540,2,5
4071,,,11,1,2,1,97,13,420,540,2,5
4072,,,16,2,2,3,39,54,180,300,1,5
4073,,,7,2,2,1,9,34,300,420,1,5
4074,,,8,1,2,1,69,23,300,600,3,5
4075,,,2,1,2,3,60,19,300,600,4,5
4076,,,8,2,2,1,74,74,180,300,1,5
4077,,,5,2,2,1,9,2,420,540,1,5
4078,,,13,1,2,1,98,96,420,540,4,5
4079,,,14,2,2,3,91,63,300,420,4,5
4080,,,7,1,2,1,66,51,420,540,1,5
4081,,,5,2,2,2,85,53,180,300,3,5
4082,,,8,1,2,3,52,25,300,600,4,5
4083,,,3,1,2,2,94,10,300,600,2,5
4084,,,14,1,2,1,80,88,420,540,1,5
4085,,,5,1,2,2,56,51,420,540,3,5
4086,,,12,1,2,2,83,18,300,600,2,5
4087,,,12,2,2,3,95,14,420,540,4,5
4088,,,5,1,2,3,60,84,300,600,2,5
4089,,,12,1,2,2,38,45,300,600,4,5
4090,,,10,1,2,2,66,8,420,540,3,5
4091,,,15,2,2,3,40,93,0,300,1,5
4092,,,11,1,2,3,59,48,420,540,1,5
4093,,,15,1,2,2,59,64,420,540,4,5
4094,,,14,2,2,1,59,2,0,300,2,5
4095,,,1,1,2,3,92,64,300,600,4,5
4096,,,15,2,2,2,91,74,300,600,4,5
4097,,,9,1,2,2,53,62,300,600,3,5
4098,,,4,2,2,1,70,6,300,420,2,5
4099,,,15,1,2,3,93,11,300,600,4,5
4100,,,8,1,2,3,93,93,300,600,2,5
4101,,,8,1,2,3,86,91,300,600,4,5
4102,,,6,1,2,1,24,31,300,600,2,5
4103,,,9,2,2,2,70,56,180,300,4,5
4104,,,11,1,2,1,91,16,420,540,2,5
4105,,,6,1,2,2,69,31,420,540,2,5
4106,,,6,2,2,1,30,75,60,180,2,5
4107,,,10,2,2,3,21,53,300,420,1,5
4108,,,10,1,2,2,96,74,420,540,3,5
4109,,,6,2,2,1,100,81,0,300,4,5
4110,,,3,2,2,2,100,50,300,600,1,5
4111,,,11,2,2,1,55,16,300,600,4,5
4112,,,6,2,2,1,42,30,0,300,2,5
4113,,,7,1,2,2,80,45,300,600,2,5
4114,,,9,1,2,3,13,69,420,540,1,5
4115,,,14,2,2,3,14,60,180,300,3,5
4116,,,5,2,2,1,8,68,180,300,4,5
4117,,,15,2,2,2,76,24,420,540,1,5
4118,,,14,1,2,1,62,74,420,540,1,5
4119,,,4,2,2,2,52,90,420,540,1,5
4120,,,9,1,2,2,52,72,420,540,1,5
4121,,,14,1,2,1,75,31,420,540,3,5
4122,,,3,2,2,3,55,74,420,540,2,5
4123,,,8,2,2,3,4,12,0,300,4,5
4124,,,4,2,2,2,75,24,60,180,3,5
4125,,,4,2,2,1,83,40,60,180,4,5
4126,,,5,1,2,1,52,25,420,540,4,5
4127,,,12,1,2,1,43,60,300,600,1,5
4128,,,4,1,2,2,12,22,420,540,1,5
4129,,,8,1,2,1,61,13,420,540,1,5
4130,,,12,2,2,2,92,87,0,300,2,5
4131,,,12,1,2,3,50,24,420,540,4,5
4132,,,7,2,2,3,1,88,180,300,2,5
4133,,,5,1,2,1,6,85,300,600,2,5
4134,,,2,2,2,1,75,23,300,420,1,5
4135,,,2,1,2,1,13,72,300,600,1,5
4136,,,5,2,2,2,0,48,420,540,1,5
4137,,,8,1,2,1,53,12,420,540,3,5
4138,,,10,1,2,1,56,22,420,540,3,5
4139,,,6,1,2,3,63,12,420,540,1,5
4140,,,6,2,2,1,45,10,180,300,2,5
4141,,,15,2,2,3,24,61,300,420,3,5
4142,,,5,2,2,1,28,89,420,540,3,5
4143,,,2,1,2,3,62,88,420,540,1,5
4144,,,4,1,2,1,36,53,300,600,2,5
4145,,,15,1,2,1,75,84,300,600,1,5
4146,,,2,2,2,2,81,44,420,540,3,5
4147,,,17,2,2,2,35,9,180,300,3,5
4148,,,14,2,2,2,92,100,0,300,3,5
4149,,,5,1,2,2,9,84,300,600,3,5
4150,,,15,1,2,2,38,41,420,540,4,5
4151,,,12,1,2,2,29,27,420,540,2,5
4152,,,5,2,2,1,22,59,180,300,3,5
4153,,,11,2,2,1,64,35,300,600,1,5
4154,,,5,2,2,1,98,29,0,300,2,5
4155,,,6,1,2,1,93,66,300,600,2,5
4156,,,10,2,2,1,55,86,420,540,4,5
4157,,,11,1,2,1,55,5,300,600,3,5
4158,,,11,2,2,1,40,51,420,540,3,5
4159,,,5,1,2,1,7,98,300,600,3,5
4160,,,7,1,2,1,9,100,420,540,4,5
4161,,,6,2,2,1,84,49,60,180,1,5
4162,,,3,1,2,2,44,98,420,540,3,5
4163,,,5,1,2,2,48,6,300,600,3,5
4164,,,14,2,2,3,58,70,420,540,1,5
4165,,,14,2,2,1,28,62,300,600,4,5
4166,,,11,1,2,1,15,20,300,600,1,5
4167,,,8,1,2,3,46,49,420,540,1,5
4168,,,10,2,2,1,88,5,420,540,3,5
4169,,,8,2,2,3,70,18,60,180,4,5
4170,,,9,1,2,1,19,51,420,540,3,5
4171,,,14,2,2,3,15,32,180,300,3,5
4172,,,9,1,2,2,17,42,300,600,1,5
4173,,,9,1,2,1,65,10,300,600,2,5
4174,,,14,2,2,1,76,32,0,300,3,5
