Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6921,,,3,2,2,2,38,16,180,300,3,5
6922,,,10,1,2,1,85,95,420,540,4,5
6923,,,7,2,2,3,46,77,420,540,4,5
6924,,,4,1,2,2,6,34,420,540,4,5
6925,,,10,1,2,2,100,77,300,600,4,5
6926,,,16,2,2,3,41,9,300,420,1,5
6927,,,4,2,2,3,76,88,60,180,2,5
6928,,,9,1,2,3,4,81,420,540,1,5
6929,,,8,1,2,1,61,37,420,540,2,5
6930,,,15,2,2,1,13,29,300,420,2,5
6931,,,1,1,2,3,38,77,420,540,4,5
6932,,,14,2,2,1,24,4,300,420,1,5
6933,,,6,2,2,3,44,52,0,300,2,5
6934,,,3,1,2,3,45,49,420,540,4,5
6935,,,13,2,2,3,65,16,0,300,2,5
6936,,,5,2,2,3,28,27,0,300,1,5
6937,,,6,2,2,2,4,22,0,300,1,5
6938,,,7,2,2,3,80,39,60,180,2,5
6939,,,9,1,2,2,39,53,420,540,4,5
6940,,,12,2,2,2,8,8,420,540,3,5
6941,,,10,1,2,2,57,68,300,600,4,5
6942,,,8,2,2,1,68,96,420,540,4,5
6943,,,15,1,2,3,31,94,420,540,1,5
6944,,,14,2,2,3,64,56,0,300,3,5
6945,,,13,2,2,2,9,4,0,300,1,5
6946,,,10,2,2,1,77,86,180,300,2,5
6947,,,5,2,2,3,100,87,180,300,2,5
6948,,,6,1,2,1,27,77,300,600,3,5
6949,,,12,2,2,1,47,75,300,600,4,5
6950,,,2,1,2,3,80,39,300,600,2,5
6951,,,9,2,2,3,63,51,300,600,3,5
6952,,,14,2,2,3,84,77,0,300,3,5
6953,,,12,1,2,3,25,63,300,600,3,5
6954,,,8,1,2,1,86,50,420,540,3,5
6955,,,10,1,2,2,88,98,420,540,1,5
6956,,,7,2,2,2,4,6,0,300,3,5
6957,,,7,2,2,2,9,1,300,420,1,5
6958,,,12,1,2,1,71,48,300,600,4,5
6959,,,6,1,2,1,69,35,300,600,1,5
6960,,,13,1,2,3,77,48,300,600,2,5
6961,,,4,2,2,1,51,85,300,420,1,5
6962,,,10,1,2,2,8,69,420,540,2,5
6963,,,13,2,2,2,73,71,180,300,3,5
6964,,,3,2,2,3,4,8,0,300,4,5
6965,,,5,2,2,2,49,23,180,300,1,5
6966,,,14,1,2,2,7,28,300,600,2,5
6967,,,11,1,2,2,30,50,420,540,4,5
6968,,,3,2,2,1,23,21,300,600,4,5
6969,,,15,2,2,2,5,19,180,300,1,5
6970,,,8,2,2,3,95,92,60,180,3,5
6971,,,5,2,2,1,28,100,420,540,4,5
6972,,,2,2,2,1,90,9,180,300,3,5
6973,,,7,1,2,1,27,8,420,540,1,5
6974,,,3,2,2,3,0,72,0,300,3,5
6975,,,6,2,2,1,48,77,420,540,2,5
6976,,,7,1,2,1,66,65,420,540,3,5
6977,,,7,1,2,2,75,72,420,540,4,5
6978,,,6,1,2,2,60,5,300,600,3,5
6979,,,12,2,2,3,30,37,0,300,2,5
6980,,,15,2,2,3,93,45,300,420,2,5
6981,,,12,2,2,3,37,31,420,540,3,5
6982,,,13,2,2,1,19,7,300,420,3,5
6983,,,13,1,2,3,53,88,420,540,3,5
6984,,,5,1,2,2,29,40,420,540,4,5
6985,,,2,2,2,1,53,91,60,180,1,5
6986,,,7,2,2,2,2,73,300,600,2,5
6987,,,6,2,2,2,20,92,0,300,3,5
6988,,,14,1,2,3,51,77,420,540,3,5
6989,,,8,1,2,2,93,31,300,600,4,5
6990,,,15,2,2,1,94,16,300,600,4,5
6991,,,11,2,2,1,32,10,0,300,1,5
6992,,,5,2,2,3,97,78,0,300,3,5
6993,,,15,2,2,1,77,8,60,180,4,5
6994,,,15,1,2,2,10,90,300,600,2,5
6995,,,9,1,2,2,69,38,300,600,3,5
6996,,,7,1,2,2,65,47,420,540,1,5
6997,,,10,2,2,3,87,54,420,540,3,5
6998,,,14,2,2,2,13,42,180,300,2,5
6999,,,10,1,2,2,79,58,420,540,1,5
7000,,,2,1,2,3,96,6,420,540,3,5
7001,,,7,2,2,1,96,82,300,600,4,5
7002,,,3,1,2,2,52,21,300,600,2,5
7003,,,4,1,2,2,82,0,420,540,3,5
7004,,,15,1,2,3,42,11,420,540,2,5
7005,,,3,1,2,1,0,27,420,540,2,5
7006,,,3,1,2,2,9,55,300,600,1,5
7007,,,6,1,2,2,1,36,420,540,3,5
7008,,,6,1,2,3,92,80,420,540,4,5
7009,,,5,2,2,2,86,14,420,540,4,5
7010,,,17,2,2,1,78,100,60,180,4,5
7011,,,12,2,2,1,10,3,60,180,3,5
7012,,,10,1,2,3,87,64,420,540,2,5
7013,,,4,2,2,1,82,33,0,300,4,5
7014,,,12,2,2,3,19,6,420,540,3,5
7015,,,12,1,2,3,71,98,300,600,3,5
7016,,,13,1,2,3,89,20,300,600,3,5
7017,,,4,2,2,3,94,22,60,180,2,5
7018,,,10,1,2,3,21,85,420,540,2,5
7019,,,12,2,2,2,0,67,300,600,4,5
7020,,,10,1,2,3,79,26,420,540,2,5
7021,,,4,2,2,3,30,56,0,300,1,5
7022,,,4,1,2,2,88,91,420,540,3,5
7023,,,11,1,2,1,5,42,420,540,3,5
7024,,,5,1,2,1,97,88,300,600,2,5
7025,,,6,1,2,1,48,18,420,540,1,5
7026,,,14,1,2,2,68,36,420,540,2,5
7027,,,13,1,2,2,97,28,420,540,2,5
7028,,,6,1,2,1,82,83,420,540,4,5
7029,,,5,1,2,1,93,35,420,540,2,5
7030,,,13,1,2,2,12,38,420,540,3,5
7031,,,4,1,2,3,37,64,420,540,2,5
7032,,,5,1,2,2,93,73,300,600,4,5
7033,,,9,1,2,3,71,91,300,600,1,5
7034,,,4,2,2,2,11,53,0,300,4,5
7035,,,10,1,2,2,61,13,300,600,1,5
7036,,,9,2,2,3,29,62,420,540,4,5
7037,,,6,1,2,3,19,5,420,540,3,5
7038,,,5,1,2,1,72,8,300,600,1,5
7039,,,16,1,2,2,71,43,420,540,4,5
7040,,,11,2,2,1,40,63,300,600,3,5
7041,,,3,1,2,1,99,4,300,600,4,5
7042,,,13,1,2,3,35,66,300,600,4,5
7043,,,14,2,2,1,66,16,180,300,1,5
7044,,,7,1,2,1,21,22,420,540,1,5
7045,,,7,1,2,2,99,20,420,540,4,5
7046,,,6,1,2,1,16,8,300,600,2,5
7047,,,4,2,2,1,4,11,420,540,2,5
7048,,,11,2,2,1,11,78,60,180,2,5
7049,,,5,2,2,3,85,30,60,180,2,5
7050,,,11,2,2,2,66,98,300,420,4,5
7051,,,1,1,2,2,94,68,300,600,1,5
7052,,,5,1,2,1,7,90,420,540,1,5
7053,,,8,1,2,2,15,57,420,540,2,5
7054,,,14,2,2,1,71,30,60,180,3,5
7055,,,12,2,2,1,44,97,420,540,3,5
7056,,,7,2,2,2,9,64,180,300,3,5
7057,,,12,2,2,1,38,51,420,540,4,5
7058,,,8,1,2,2,87,28,420,540,4,5
7059,,,4,2,2,3,14,87,300,420,2,5
7060,,,4,2,2,3,62,20,180,300,2,5
7061,,,4,1,2,1,35,35,300,600,1,5
7062,,,2,2,2,1,70,100,300,600,4,5
7063,,,9,2,2,1,68,9,420,540,2,5
7064,,,9,2,2,1,35,59,420,540,3,5
7065,,,15,2,2,1,75,11,180,300,4,5
7066,,,13,2,2,2,38,95,300,420,1,5
7067,,,7,1,2,2,68,20,420,540,3,5
7068,,,10,2,2,2,22,59,180,300,1,5
7069,,,9,2,2,2,24,82,180,300,3,5
7070,,,15,1,2,3,48,43,420,540,3,5
7071,,,9,1,2,1,85,41,420,540,1,5
7072,,,9,2,2,2,3,5,0,300,4,5
7073,,,9,1,2,1,13,89,300,600,1,5
7074,,,16,1,2,2,37,77,300,600,4,5
7075,,,3,2,2,3,27,43,180,300,1,5
7076,,,8,2,2,3,84,39,180,300,3,5
7077,,,14,2,2,3,24,57,180,300,2,5
7078,,,4,1,2,2,23,100,420,540,3,5
7079,,,9,1,2,2,86,66,420,540,4,5
7080,,,5,2,2,3,41,14,0,300,3,5
7081,,,10,1,2,2,39,73,300,600,4,5
7082,,,7,1,2,2,29,46,300,600,2,5
7083,,,4,2,2,3,79,62,180,300,2,5
7084,,,5,1,2,1,8,7,420,540,1,5
7085,,,4,1,2,3,33,78,420,540,3,5
7086,,,14,1,2,2,70,58,300,600,3,5
7087,,,13,1,2,2,86,99,300,600,2,5
7088,,,11,1,2,2,23,37,420,540,4,5
7089,,,15,1,2,1,76,85,420,540,2,5
7090,,,6,2,2,2,44,13,420,540,1,5
7091,,,9,1,2,1,86,38,420,540,2,5
7092,,,7,1,2,2,31,81,300,600,2,5
7093,,,2,2,2,2,95,41,180,300,1,5
7094,,,15,2,2,1,46,16,180,300,2,5
7095,,,17,2,2,3,22,8,60,180,4,5
7096,,,11,1,2,3,23,6,300,600,3,5
7097,,,13,2,2,1,45,13,180,300,3,5
7098,,,8,1,2,3,94,50,300,600,2,5
7099,,,13,2,2,1,72,46,0,300,4,5
7100,,,4,2,2,1,98,72,300,420,1,5
7101,,,11,2,2,3,20,43,0,300,2,5
7102,,,3,1,2,1,84,96,420,540,3,5
7103,,,3,1,2,1,7,91,420,540,1,5
7104,,,2,1,2,1,46,21,420,540,1,5
7105,,,9,1,2,1,61,95,420,540,1,5
7106,,,7,2,2,1,19,84,60,180,4,5
7107,,,4,2,2,3,80,91,180,300,1,5
7108,,,10,1,2,1,95,48,420,540,2,5
7109,,,3,1,2,3,58,47,420,540,1,5
7110,,,12,1,2,2,11,36,300,600,4,5
7111,,,15,2,2,3,57,84,300,420,2,5
7112,,,11,1,2,1,28,43,420,540,2,5
7113,,,5,2,2,2,39,73,420,540,3,5
7114,,,15,1,2,1,3,94,300,600,4,5
7115,,,10,2,2,1,46,30,60,180,3,5
7116,,,9,1,2,3,49,26,300,600,2,5
7117,,,14,1,2,2,87,0,300,600,4,5
7118,,,12,2,2,2,34,0,180,300,3,5
7119,,,3,2,2,1,23,73,300,600,3,5
7120,,,9,1,2,2,60,27,420,540,2,5
7121,,,12,2,2,3,94,49,180,300,2,5
7122,,,14,1,2,1,58,5,300,600,1,5
7123,,,15,2,2,3,78,67,300,420,4,5
7124,,,15,2,2,1,28,14,60,180,4,5
7125,,,2,1,2,3,16,64,420,540,1,5
7126,,,7,2,2,1,70,94,0,300,1,5
7127,,,6,2,2,2,18,78,420,540,1,5
7128,,,8,1,2,2,63,26,420,540,2,5
7129,,,15,2,2,3,89,4,300,420,2,5
7130,,,3,1,2,3,50,39,300,600,2,5
7131,,,14,2,2,1,75,69,420,540,4,5
7132,,,13,2,2,1,26,56,180,300,1,5
7133,,,8,1,2,2,15,60,300,600,3,5
7134,,,15,2,2,3,46,97,0,300,2,5
7135,,,10,1,2,1,19,1,300,600,3,5
7136,,,15,2,2,2,77,94,300,600,3,5
7137,,,14,2,2,2,99,48,420,540,4,5
7138,,,9,1,2,2,39,8,300,600,2,5
7139,,,11,2,2,3,83,71,420,540,4,5
7140,,,6,2,2,3,48,76,180,300,4,5
7141,,,10,2,2,3,64,69,300,420,2,5
7142,,,2,1,2,1,21,78,300,600,2,5
7143,,,6,1,2,1,29,88,300,600,3,5
7144,,,11,1,2,1,64,79,300,600,1,5
7145,,,14,1,2,2,34,29,420,540,4,5
7146,,,6,2,2,3,93,78,300,600,4,5
7147,,,9,2,2,2,8,24,420,540,4,5
7148,,,11,2,2,1,68,59,0,300,3,5
7149,,,5,2,2,2,18,50,0,300,4,5
7150,,,8,2,2,3,70,74,300,420,1,5
7151,,,14,1,2,1,99,0,300,600,1,5
7152,,,10,2,2,2,80,67,0,300,3,5
7153,,,11,1,2,2,84,73,300,600,4,5
7154,,,10,2,2,1,74,30,0,300,3,5
7155,,,14,1,2,2,55,49,300,600,4,5
7156,,,10,2,2,1,52,7,180,300,3,5
7157,,,4,2,2,2,0,50,0,300,4,5
7158,,,9,1,2,1,21,5,300,600,4,5
7159,,,3,1,2,3,70,79,300,600,2,5
7160,,,8,1,2,3,13,61,300,600,4,5
7161,,,15,2,2,1,14,52,420,540,1,5
7162,,,10,1,2,1,5,34,300,600,1,5
7163,,,16,1,2,1,21,54,300,600,2,5
7164,,,14,2,2,3,51,28,420,540,3,5
7165,,,4,2,2,3,20,65,420,540,4,5
7166,,,1,1,2,3,15,35,420,540,4,5
7167,,,8,1,2,3,40,16,420,540,2,5
7168,,,3,2,2,1,16,35,60,180,3,5
7169,,,13,1,2,3,92,23,300,600,4,5
7170,,,15,1,2,2,62,14,420,540,4,5
7171,,,13,2,2,3,38,64,420,540,2,5
7172,,,9,2,2,2,61,83,60,180,1,5
7173,,,12,2,2,3,46,19,0,300,3,5
7174,,,7,2,2,3,91,37,0,300,3,5
7175,,,4,2,2,2,45,68,180,300,2,5
7176,,,15,1,2,2,83,98,420,540,4,5
7177,,,10,2,2,1,48,93,180,300,1,5
7178,,,9,1,2,2,94,5,420,540,1,5
7179,,,4,1,2,2,13,24,300,600,4,5
7180,,,8,1,2,3,69,14,300,600,4,5
7181,,,15,1,2,2,37,13,420,540,4,5
7182,,,14,1,2,2,22,28,300,600,4,5
7183,,,3,1,2,3,69,54,420,540,2,5
7184,,,2,1,2,1,33,58,420,540,3,5
7185,,,5,2,2,2,30,90,300,600,3,5
7186,,,6,2,2,1,21,27,300,600,4,5
7187,,,15,1,2,1,42,63,420,540,3,5
7188,,,12,1,2,1,68,67,300,600,3,5
7189,,,2,2,2,3,58,7,420,540,1,5
7190,,,3,2,2,3,6,83,300,600,4,5
7191,,,8,1,2,3,37,10,300,600,3,5
7192,,,8,2,2,3,52,55,60,180,1,5
7193,,,10,1,2,2,94,24,420,540,2,5
7194,,,7,1,2,1,10,56,300,600,2,5
7195,,,11,1,2,1,18,16,300,600,2,5
7196,,,9,2,2,1,39,37,420,540,3,5
7197,,,10,2,2,3,10,48,60,180,3,5
7198,,,9,2,2,1,95,25,60,180,2,5
7199,,,6,2,2,2,75,31,420,540,4,5
7200,,,16,1,2,2,18,46,420,540,2,5
7201,,,6,1,2,1,68,32,420,540,2,5
7202,,,9,1,2,2,24,3,300,600,3,5
7203,,,9,2,2,3,31,76,60,180,2,5
7204,,,10,1,2,3,46,78,300,600,3,5
7205,,,4,2,2,3,92,31,300,600,3,5
7206,,,7,2,2,1,5,44,300,420,1,5
7207,,,3,2,2,3,29,39,300,600,3,5
7208,,,7,1,2,2,7,6,300,600,3,5
7209,,,15,2,2,1,23,92,420,540,4,5
7210,,,10,2,2,2,83,45,420,540,2,5
7211,,,5,1,2,3,51,37,300,600,2,5
7212,,,15,1,2,3,22,42,420,540,3,5
7213,,,6,1,2,2,17,68,300,600,2,5
7214,,,5,2,2,3,56,63,420,540,1,5
7215,,,2,2,2,3,12,98,0,300,2,5
7216,,,8,2,2,3,47,20,300,600,1,5
7217,,,14,2,2,2,81,78,180,300,3,5
7218,,,3,1,2,3,46,48,300,600,4,5
7219,,,13,2,2,1,32,73,300,600,2,5
7220,,,5,1,2,1,82,1,300,600,3,5
7221,,,14,2,2,3,38,68,0,300,1,5
7222,,,3,2,2,2,87,44,420,540,1,5
7223,,,10,1,2,2,67,13,420,540,3,5
7224,,,15,2,2,1,93,35,300,600,4,5
7225,,,7,1,2,3,49,44,300,600,4,5
7226,,,8,1,2,3,53,38,300,600,4,5
7227,,,11,1,2,2,83,40,300,600,3,5
7228,,,12,2,2,1,15,45,0,300,4,5
7229,,,14,1,2,3,59,38,300,600,2,5
7230,,,4,1,2,3,85,7,420,540,3,5
7231,,,4,1,2,3,25,52,300,600,3,5
7232,,,10,2,2,1,73,11,60,180,2,5
7233,,,9,1,2,2,3,41,300,600,1,5
7234,,,13,2,2,3,71,69,60,180,4,5
7235,,,9,1,2,2,9,12,420,540,4,5
7236,,,9,1,2,2,32,8,300,600,2,5
7237,,,10,1,2,1,73,78,300,600,2,5
7238,,,14,1,2,1,9,8,300,600,3,5
7239,,,8,2,2,1,11,91,0,300,2,5
7240,,,3,1,2,1,17,96,420,540,2,5
7241,,,3,2,2,2,33,49,0,300,4,5
7242,,,7,2,2,3,93,54,180,300,2,5
7243,,,13,2,2,1,33,90,60,180,2,5
7244,,,6,2,2,3,6,37,60,180,3,5
7245,,,13,2,2,3,39,76,420,540,2,5
7246,,,3,2,2,1,42,90,180,300,4,5
7247,,,7,1,2,1,84,91,420,540,1,5
7248,,,13,1,2,3,63,85,300,600,1,5
7249,,,2,2,2,2,11,73,300,600,3,5
7250,,,8,1,2,3,58,50,300,600,2,5
7251,,,15,2,2,3,86,9,180,300,1,5
7252,,,7,2,2,1,78,96,180,300,3,5
7253,,,12,2,2,3,71,7,420,540,4,5
7254,,,6,2,2,3,72,83,0,300,4,5
7255,,,14,1,2,1,85,74,420,540,2,5
7256,,,10,2,2,1,45,66,60,180,4,5
7257,,,4,2,2,2,78,69,60,180,2,5
7258,,,8,1,2,1,24,66,300,600,2,5
7259,,,14,2,2,1,59,82,0,300,4,5
7260,,,8,1,2,2,31,24,300,600,4,5
7261,,,4,1,2,2,55,61,300,600,4,5
7262,,,7,1,2,1,87,83,300,600,4,5
7263,,,15,1,2,2,55,59,420,540,1,5
7264,,,10,2,2,1,65,53,60,180,2,5
7265,,,14,1,2,3,63,34,420,540,2,5
7266,,,10,2,2,1,12,93,180,300,4,5
7267,,,14,2,2,2,21,81,0,300,4,5
7268,,,10,1,2,1,53,60,300,600,2,5
7269,,,17,2,2,3,46,35,420,540,3,5
7270,,,8,2,2,1,80,14,420,540,1,5
7271,,,13,1,2,3,35,94,420,540,4,5
7272,,,2,1,2,1,18,21,420,540,4,5
7273,,,11,1,2,3,72,60,420,540,4,5
7274,,,5,2,2,2,45,29,180,300,2,5
7275,,,6,2,2,2,67,26,0,300,3,5
7276,,,15,1,2,3,31,99,420,540,2,5
7277,,,6,1,2,2,68,3,420,540,3,5
7278,,,9,1,2,3,52,68,420,540,3,5
7279,,,14,1,2,2,2,97,420,540,4,5
7280,,,11,2,2,3,80,89,60,180,2,5
7281,,,12,1,2,1,0,69,300,600,1,5
7282,,,9,2,2,2,50,35,180,300,1,5
7283,,,10,1,2,1,90,21,300,600,2,5
7284,,,9,1,2,1,12,18,300,600,3,5
7285,,,3,1,2,1,63,44,300,600,3,5
7286,,,14,1,2,1,63,4,300,600,1,5
7287,,,3,1,2,2,93,48,420,540,4,5
7288,,,2,2,2,3,64,16,0,300,4,5
7289,,,8,1,2,1,17,20,300,600,3,5
7290,,,4,1,2,2,12,40,420,540,3,5
7291,,,15,1,2,1,52,83,300,600,4,5
7292,,,11,1,2,2,59,30,420,540,3,5
7293,,,6,2,2,2,67,21,300,420,2,5
7294,,,9,2,2,1,72,85,0,300,3,5
7295,,,14,1,2,2,99,9,300,600,3,5
7296,,,3,1,2,3,0,36,420,540,3,5
7297,,,6,2,2,1,60,17,180,300,1,5
7298,,,12,1,2,2,2,5,420,540,4,5
7299,,,11,1,2,2,55,63,420,540,1,5
7300,,,5,1,2,2,68,90,300,600,4,5
7301,,,10,2,2,2,37,77,180,300,1,5
7302,,,12,1,2,2,24,79,300,600,3,5
7303,,,9,2,2,3,89,48,420,540,2,5
7304,,,6,2,2,2,47,96,0,300,3,5
7305,,,15,2,2,3,63,98,60,180,1,5
7306,,,12,1,2,3,99,94,420,540,4,5
7307,,,14,2,2,3,81,25,300,420,1,5
7308,,,5,2,2,1,65,50,300,420,1,5
7309,,,4,2,2,2,93,99,60,180,3,5
7310,,,11,1,2,3,78,87,300,600,1,5
7311,,,9,2,2,1,89,58,0,300,4,5
7312,,,12,1,2,1,3,26,300,600,3,5
7313,,,14,2,2,3,78,20,420,540,3,5
7314,,,3,2,2,2,52,17,300,600,3,5
7315,,,16,2,2,3,44,1,420,540,3,5
7316,,,8,2,2,3,85,93,300,600,2,5
7317,,,8,2,2,2,52,95,300,420,2,5
7318,,,9,1,2,2,11,1,420,540,2,5
7319,,,7,1,2,2,11,38,300,600,1,5
7320,,,11,1,2,3,96,62,300,600,3,5
7321,,,14,2,2,2,55,36,300,420,3,5
7322,,,3,2,2,3,21,19,60,180,3,5
7323,,,3,2,2,3,18,73,0,300,2,5
7324,,,9,1,2,2,37,82,420,540,2,5
7325,,,10,1,2,2,99,61,300,600,1,5
7326,,,14,2,2,3,78,40,180,300,2,5
7327,,,4,2,2,1,9,70,420,540,3,5
7328,,,4,2,2,1,49,94,60,180,1,5
7329,,,14,2,2,2,64,49,300,420,4,5
7330,,,4,2,2,2,81,30,300,600,4,5
7331,,,12,1,2,3,29,43,300,600,2,5
7332,,,11,1,2,3,8,1,420,540,2,5
7333,,,9,1,2,1,7,21,300,600,3,5
7334,,,6,1,2,1,82,70,300,600,1,5
7335,,,9,2,2,1,39,25,0,300,4,5
7336,,,6,2,2,2,19,87,300,420,4,5
7337,,,14,2,2,3,56,13,180,300,1,5
7338,,,5,2,2,1,21,69,300,420,1,5
7339,,,12,2,2,1,87,59,300,600,3,5
7340,,,12,1,2,1,73,67,300,600,4,5
7341,,,15,1,2,3,14,62,420,540,3,5
7342,,,10,2,2,2,10,34,300,420,1,5
7343,,,14,1,2,3,52,36,300,600,2,5
7344,,,11,2,2,2,83,10,420,540,1,5
7345,,,14,2,2,2,81,18,60,180,3,5
7346,,,3,1,2,2,91,41,420,540,3,5
7347,,,12,1,2,2,93,61,420,540,3,5
7348,,,8,2,2,3,22,55,300,420,3,5
7349,,,3,2,2,3,51,99,60,180,1,5
7350,,,5,1,2,2,17,21,300,600,1,5
7351,,,9,2,2,2,3,45,180,300,1,5
7352,,,14,1,2,2,94,22,300,600,1,5
7353,,,13,2,2,3,100,49,300,600,4,5
7354,,,8,1,2,2,30,27,300,600,4,5
7355,,,16,2,2,2,91,30,420,540,2,5
7356,,,5,1,2,3,57,90,300,600,1,5
7357,,,5,2,2,2,18,45,180,300,1,5
7358,,,12,1,2,2,26,66,300,600,4,5
7359,,,9,2,2,3,43,45,420,540,2,5
7360,,,7,2,2,3,73,28,300,420,1,5
7361,,,15,1,2,2,76,66,300,600,3,5
7362,,,14,1,2,3,77,92,300,600,4,5
7363,,,11,1,2,2,38,9,300,600,1,5
7364,,,14,2,2,2,34,76,300,420,2,5
7365,,,6,2,2,2,62,31,300,420,3,5
7366,,,13,1,2,1,89,48,420,540,3,5
7367,,,11,2,2,2,66,39,420,540,4,5
7368,,,15,1,2,2,79,15,420,540,1,5
7369,,,7,1,2,1,1,87,300,600,1,5
7370,,,6,1,2,3,11,84,420,540,2,5
7371,,,5,1,2,1,79,51,300,600,3,5
7372,,,3,1,2,2,6,27,300,600,4,5
7373,,,15,2,2,3,36,24,180,300,2,5
7374,,,6,2,2,3,84,75,300,600,3,5
7375,,,4,1,2,2,74,96,420,540,4,5
7376,,,5,1,2,3,40,73,300,600,1,5
7377,,,12,2,2,3,16,96,60,180,4,5
7378,,,13,1,2,3,14,77,300,600,2,5
7379,,,11,2,2,1,69,93,0,300,2,5
7380,,,6,2,2,1,52,71,180,300,1,5
7381,,,13,2,2,1,22,6,60,180,1,5
7382,,,8,2,2,3,57,34,300,420,1,5
7383,,,4,1,2,1,94,91,420,540,1,5
7384,,,15,1,2,2,24,82,300,600,3,5
7385,,,5,2,2,1,73,97,60,180,1,5
7386,,,6,2,2,1,56,64,180,300,2,5
7387,,,15,2,2,2,18,81,180,300,1,5
7388,,,9,2,2,3,56,81,60,180,4,5
7389,,,9,1,2,3,55,67,420,540,4,5
7390,,,8,1,2,3,10,52,300,600,2,5
7391,,,13,2,2,1,8,11,0,300,2,5
7392,,,2,1,2,3,77,20,420,540,2,5
7393,,,11,2,2,1,19,4,0,300,1,5
7394,,,10,1,2,3,30,100,420,540,3,5
7395,,,8,2,2,2,28,38,180,300,2,5
7396,,,11,1,2,1,92,15,300,600,2,5
7397,,,14,1,2,1,64,3,300,600,3,5
7398,,,5,1,2,3,87,22,300,600,1,5
7399,,,5,2,2,3,26,13,300,420,4,5
7400,,,12,2,2,3,51,0,300,420,2,5
7401,,,5,1,2,3,42,86,420,540,1,5
7402,,,13,1,2,3,76,100,420,540,2,5
7403,,,6,1,2,3,41,8,300,600,2,5
7404,,,3,1,2,1,41,12,300,600,1,5
7405,,,7,1,2,1,70,71,300,600,2,5
7406,,,8,1,2,3,61,40,300,600,1,5
7407,,,2,1,2,3,43,92,300,600,2,5
7408,,,13,2,2,3,62,51,180,300,1,5
7409,,,11,1,2,2,15,2,420,540,1,5
7410,,,14,2,2,3,24,14,420,540,2,5
7411,,,9,2,2,3,76,66,0,300,1,5
7412,,,11,1,2,2,23,8,420,540,3,5
7413,,,9,1,2,2,45,96,420,540,4,5
7414,,,3,2,2,2,39,39,420,540,4,5
7415,,,7,1,2,1,92,7,420,540,2,5
7416,,,14,2,2,1,18,19,60,180,2,5
7417,,,3,2,2,2,46,47,420,540,4,5
7418,,,13,1,2,2,27,60,420,540,3,5
7419,,,14,1,2,3,29,68,300,600,3,5
7420,,,11,2,2,2,99,12,180,300,2,5
7421,,,3,2,2,1,41,80,300,600,3,5
7422,,,6,2,2,3,64,13,180,300,2,5
7423,,,6,1,2,3,29,50,300,600,2,5
7424,,,16,1,2,1,53,84,300,600,2,5
7425,,,7,2,2,1,17,76,180,300,3,5
7426,,,13,2,2,2,86,85,180,300,1,5
7427,,,7,2,2,1,78,75,420,540,3,5
7428,,,9,2,2,1,8,68,300,420,1,5
7429,,,7,1,2,1,28,71,420,540,1,5
7430,,,6,2,2,2,83,93,180,300,1,5
7431,,,12,2,2,2,4,82,180,300,3,5
7432,,,9,1,2,2,45,53,300,600,1,5
7433,,,8,2,2,3,75,22,0,300,2,5
7434,,,3,1,2,3,67,17,420,540,1,5
7435,,,13,1,2,2,16,67,420,540,2,5
7436,,,9,1,2,2,99,21,420,540,4,5
7437,,,9,2,2,3,58,33,180,300,4,5
7438,,,6,2,2,2,81,89,0,300,4,5
7439,,,4,1,2,2,73,15,300,600,4,5
7440,,,9,2,2,1,89,39,420,540,4,5
7441,,,13,2,2,2,100,93,0,300,4,5
7442,,,15,1,2,1,89,97,420,540,4,5
7443,,,14,1,2,2,28,76,300,600,1,5
7444,,,4,2,2,3,25,96,0,300,2,5
7445,,,6,1,2,1,23,37,300,600,4,5
7446,,,7,2,2,3,98,92,180,300,4,5
7447,,,16,2,2,2,33,60,420,540,3,5
7448,,,13,2,2,3,97,24,0,300,4,5
7449,,,10,2,2,2,98,2,0,300,3,5
7450,,,10,1,2,2,29,22,420,540,3,5
7451,,,11,1,2,1,44,37,420,540,1,5
7452,,,10,2,2,2,19,8,60,180,1,5
7453,,,5,1,2,3,69,9,420,540,1,5
7454,,,10,1,2,1,83,82,420,540,3,5
7455,,,13,1,2,1,47,23,300,600,3,5
7456,,,15,1,2,2,57,87,300,600,3,5
7457,,,16,1,2,2,87,87,300,600,4,5
7458,,,2,2,2,2,2,43,0,300,4,5
7459,,,12,1,2,3,11,95,420,540,4,5
7460,,,3,1,2,1,30,82,300,600,2,5
7461,,,15,1,2,1,7,86,300,600,2,5
7462,,,12,2,2,3,54,91,420,540,3,5
7463,,,7,2,2,1,2,44,60,180,4,5
7464,,,11,1,2,1,98,43,300,600,4,5
7465,,,4,1,2,3,18,95,420,540,3,5
7466,,,15,2,2,1,74,1,60,180,4,5
7467,,,13,1,2,1,43,99,300,600,1,5
7468,,,4,1,2,2,22,17,420,540,2,5
7469,,,14,1,2,3,98,98,420,540,1,5
7470,,,15,2,2,1,76,90,0,300,4,5
7471,,,6,1,2,1,15,4,300,600,1,5
7472,,,6,2,2,1,15,89,0,300,2,5
7473,,,6,2,2,2,80,97,60,180,3,5
7474,,,16,2,2,1,96,54,60,180,2,5
7475,,,2,1,2,2,90,38,300,600,3,5
7476,,,8,2,2,3,83,30,300,600,1,5
7477,,,4,2,2,3,83,48,60,180,2,5
