Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6656,,,2,1,2,2,83,31,420,540,1,5
6657,,,9,1,2,1,82,14,300,600,1,5
6658,,,13,1,2,2,12,41,420,540,3,5
6659,,,11,2,2,3,56,38,420,540,3,5
6660,,,4,2,2,2,21,69,0,300,1,5
6661,,,14,1,2,1,96,23,300,600,3,5
6662,,,6,2,2,1,18,80,300,600,4,5
6663,,,6,2,2,2,55,15,420,540,3,5
6664,,,14,1,2,1,71,84,420,540,4,5
6665,,,15,2,2,3,2,53,420,540,3,5
6666,,,10,1,2,2,91,77,300,600,1,5
6667,,,13,1,2,3,3,13,300,600,3,5
6668,,,7,2,2,3,20,12,420,540,4,5
6669,,,13,1,2,3,86,94,300,600,4,5
6670,,,16,2,2,1,84,85,0,300,2,5
6671,,,15,2,2,1,62,99,0,300,4,5
6672,,,5,2,2,1,48,60,420,540,2,5
6673,,,13,1,2,2,17,83,420,540,3,5
6674,,,8,1,2,3,46,29,420,540,1,5
6675,,,7,2,2,3,82,52,60,180,4,5
6676,,,15,2,2,2,24,57,300,420,4,5
6677,,,12,2,2,2,2,29,60,180,2,5
6678,,,7,2,2,2,87,41,60,180,2,5
6679,,,4,2,2,3,45,2,60,180,2,5
6680,,,11,1,2,1,23,76,420,540,3,5
6681,,,16,2,2,3,20,67,300,420,4,5
6682,,,8,2,2,2,99,96,0,300,2,5
6683,,,11,2,2,2,11,29,300,420,1,5
6684,,,8,2,2,2,96,9,60,180,4,5
6685,,,5,2,2,3,82,21,60,180,1,5
6686,,,6,1,2,1,13,4,420,540,4,5
6687,,,14,2,2,2,40,41,180,300,2,5
6688,,,4,2,2,1,52,81,0,300,1,5
6689,,,16,1,2,2,57,88,420,540,3,5
6690,,,2,1,2,3,47,1,300,600,3,5
6691,,,7,1,2,3,46,31,300,600,4,5
6692,,,8,1,2,1,58,58,420,540,3,5
6693,,,13,2,2,2,64,27,300,420,3,5
6694,,,16,2,2,1,67,53,0,300,3,5
6695,,,11,1,2,1,24,70,300,600,1,5
6696,,,12,2,2,1,12,53,0,300,3,5
6697,,,2,1,2,3,14,99,420,540,4,5
6698,,,9,2,2,2,88,24,180,300,2,5
6699,,,14,1,2,3,26,95,420,540,1,5
6700,,,8,2,2,2,9,78,420,540,4,5
6701,,,7,1,2,2,11,80,420,540,3,5
6702,,,2,2,2,3,100,70,300,600,1,5
6703,,,5,2,2,1,33,76,300,600,1,5
6704,,,5,1,2,3,3,95,300,600,3,5
6705,,,3,1,2,3,64,36,420,540,2,5
6706,,,3,1,2,2,91,3,420,540,1,5
6707,,,12,2,2,2,21,21,180,300,1,5
6708,,,14,1,2,2,2,76,420,540,3,5
6709,,,11,1,2,3,90,41,300,600,4,5
6710,,,4,2,2,3,54,30,420,540,1,5
6711,,,8,2,2,1,86,54,0,300,1,5
6712,,,7,1,2,2,73,29,300,600,3,5
6713,,,10,2,2,3,90,26,0,300,2,5
6714,,,9,1,2,2,85,72,300,600,4,5
6715,,,13,2,2,3,61,74,300,420,2,5
6716,,,12,1,2,3,49,53,420,540,3,5
6717,,,5,1,2,2,51,76,300,600,4,5
6718,,,13,1,2,1,84,58,300,600,2,5
6719,,,9,1,2,1,54,17,420,540,1,5
6720,,,6,2,2,1,80,78,180,300,3,5
6721,,,12,1,2,2,6,36,300,600,2,5
6722,,,2,2,2,1,9,2,0,300,1,5
6723,,,7,1,2,3,100,75,420,540,4,5
6724,,,11,2,2,1,35,82,60,180,2,5
6725,,,12,2,2,3,40,69,300,600,1,5
6726,,,16,1,2,1,75,33,300,600,4,5
6727,,,12,2,2,1,52,89,180,300,2,5
6728,,,12,1,2,3,51,66,420,540,2,5
6729,,,10,2,2,3,97,27,60,180,3,5
6730,,,10,1,2,2,82,45,420,540,1,5
6731,,,9,2,2,2,59,33,420,540,3,5
6732,,,16,2,2,3,47,3,180,300,2,5
6733,,,11,1,2,2,15,100,300,600,2,5
6734,,,10,1,2,3,40,45,420,540,3,5
6735,,,2,2,2,3,49,45,420,540,1,5
6736,,,12,2,2,1,67,47,420,540,1,5
6737,,,15,1,2,3,5,98,420,540,3,5
6738,,,13,2,2,2,21,62,60,180,3,5
6739,,,16,1,2,2,59,3,420,540,2,5
6740,,,16,2,2,2,1,100,420,540,3,5
6741,,,2,2,2,3,64,16,420,540,3,5
6742,,,15,2,2,2,3,29,180,300,2,5
6743,,,6,2,2,2,44,40,60,180,2,5
6744,,,10,1,2,2,33,10,420,540,1,5
6745,,,11,1,2,3,16,18,300,600,3,5
6746,,,9,2,2,1,55,44,300,600,3,5
6747,,,3,1,2,2,33,79,300,600,3,5
6748,,,13,2,2,3,27,75,420,540,3,5
6749,,,16,2,2,2,8,59,180,300,1,5
6750,,,4,2,2,3,55,18,180,300,4,5
6751,,,9,1,2,1,75,70,420,540,4,5
6752,,,4,2,2,3,89,23,0,300,4,5
6753,,,14,1,2,1,70,81,300,600,4,5
6754,,,8,2,2,1,69,84,420,540,4,5
6755,,,8,2,2,2,4,95,60,180,3,5
6756,,,12,1,2,1,70,80,300,600,4,5
6757,,,15,2,2,1,38,7,420,540,2,5
6758,,,4,1,2,3,71,69,300,600,1,5
6759,,,12,1,2,3,19,96,420,540,3,5
6760,,,14,2,2,1,37,46,180,300,4,5
6761,,,8,1,2,2,48,59,420,540,1,5
6762,,,8,1,2,1,28,3,300,600,4,5
6763,,,14,1,2,3,8,93,300,600,2,5
6764,,,13,1,2,1,15,20,300,600,1,5
6765,,,8,2,2,3,43,69,420,540,4,5
6766,,,2,1,2,1,51,9,420,540,4,5
6767,,,8,2,2,3,55,22,180,300,2,5
6768,,,4,1,2,1,5,84,420,540,3,5
6769,,,4,1,2,3,11,87,300,600,4,5
6770,,,16,2,2,3,69,34,60,180,1,5
6771,,,4,2,2,2,18,23,180,300,3,5
6772,,,9,1,2,2,12,99,420,540,2,5
6773,,,14,1,2,2,90,57,300,600,3,5
6774,,,3,2,2,3,1,79,420,540,1,5
6775,,,13,1,2,1,15,51,300,600,2,5
6776,,,13,2,2,2,80,9,420,540,3,5
6777,,,8,2,2,2,94,59,0,300,1,5
6778,,,9,1,2,3,82,61,300,600,3,5
6779,,,4,1,2,1,86,52,300,600,4,5
6780,,,8,2,2,3,70,23,420,540,2,5
6781,,,2,1,2,2,12,27,300,600,3,5
6782,,,3,2,2,3,71,45,60,180,3,5
6783,,,10,1,2,2,11,15,300,600,4,5
6784,,,5,1,2,1,93,0,300,600,1,5
6785,,,7,2,2,2,35,34,60,180,4,5
6786,,,10,2,2,2,44,8,0,300,3,5
6787,,,4,1,2,1,61,22,420,540,1,5
6788,,,11,1,2,2,57,15,300,600,2,5
6789,,,4,2,2,3,78,16,180,300,1,5
6790,,,11,2,2,3,55,16,300,600,2,5
6791,,,14,1,2,2,54,83,300,600,1,5
6792,,,10,2,2,3,49,81,60,180,1,5
6793,,,6,1,2,1,47,85,300,600,3,5
6794,,,6,2,2,2,82,59,180,300,4,5
6795,,,9,1,2,1,14,41,300,600,2,5
6796,,,14,2,2,1,71,34,420,540,1,5
6797,,,14,2,2,2,7,66,60,180,4,5
6798,,,6,2,2,3,36,8,60,180,1,5
6799,,,12,2,2,1,80,50,60,180,3,5
6800,,,4,2,2,3,37,83,0,300,4,5
6801,,,12,2,2,1,59,81,60,180,2,5
6802,,,13,2,2,3,48,52,300,420,4,5
6803,,,10,1,2,2,38,46,300,600,3,5
6804,,,11,1,2,2,1,88,420,540,1,5
6805,,,3,1,2,3,56,18,300,600,1,5
6806,,,2,1,2,1,26,42,420,540,4,5
6807,,,7,1,2,1,17,29,420,540,4,5
6808,,,11,1,2,3,87,12,300,600,4,5
6809,,,16,2,2,1,30,86,180,300,2,5
6810,,,9,2,2,2,59,78,420,540,4,5
6811,,,9,2,2,3,31,16,420,540,1,5
6812,,,8,2,2,1,7,91,60,180,3,5
6813,,,8,1,2,2,25,83,300,600,1,5
6814,,,13,1,2,3,64,26,420,540,1,5
6815,,,8,2,2,1,50,11,300,420,2,5
6816,,,4,2,2,3,42,60,420,540,2,5
6817,,,4,2,2,2,77,79,180,300,3,5
6818,,,16,2,2,1,58,81,0,300,4,5
6819,,,13,1,2,2,82,36,420,540,1,5
6820,,,6,1,2,2,21,74,420,540,1,5
6821,,,8,1,2,1,51,45,420,540,2,5
6822,,,4,2,2,1,64,51,60,180,1,5
6823,,,7,2,2,1,76,78,0,300,4,5
6824,,,8,2,2,2,91,95,60,180,4,5
6825,,,5,2,2,3,94,50,60,180,1,5
6826,,,3,2,2,1,57,92,60,180,1,5
6827,,,6,1,2,3,0,12,420,540,2,5
6828,,,8,2,2,2,21,54,180,300,2,5
6829,,,4,2,2,3,93,70,0,300,3,5
6830,,,6,1,2,2,84,72,300,600,4,5
6831,,,3,1,2,1,87,40,300,600,2,5
6832,,,12,2,2,1,17,38,0,300,2,5
6833,,,15,2,2,1,87,97,60,180,4,5
6834,,,14,2,2,1,62,79,180,300,3,5
6835,,,5,1,2,1,56,12,420,540,2,5
6836,,,8,1,2,3,63,87,300,600,3,5
6837,,,13,1,2,2,58,29,300,600,1,5
6838,,,4,2,2,1,75,99,420,540,4,5
6839,,,2,2,2,1,63,30,60,180,4,5
6840,,,10,2,2,1,42,6,60,180,4,5
6841,,,12,2,2,1,37,72,300,600,3,5
6842,,,16,2,2,3,80,0,300,600,2,5
6843,,,14,2,2,2,92,31,420,540,4,5
6844,,,15,1,2,3,80,40,420,540,2,5
6845,,,9,1,2,1,49,79,300,600,3,5
6846,,,5,2,2,2,1,37,420,540,2,5
6847,,,9,2,2,1,52,58,180,300,4,5
6848,,,14,2,2,3,58,92,0,300,2,5
6849,,,6,2,2,1,13,27,0,300,2,5
6850,,,7,1,2,3,72,50,300,600,1,5
6851,,,14,1,2,3,72,52,420,540,1,5
6852,,,16,1,2,2,3,55,420,540,2,5
6853,,,15,2,2,2,34,65,0,300,1,5
6854,,,12,1,2,1,63,62,300,600,1,5
6855,,,6,2,2,3,46,60,420,540,4,5
6856,,,12,1,2,2,47,61,420,540,3,5
6857,,,15,2,2,3,50,33,300,420,1,5
6858,,,4,2,2,1,30,49,180,300,2,5
6859,,,8,2,2,1,55,36,0,300,2,5
6860,,,3,1,2,2,94,83,300,600,4,5
6861,,,7,1,2,1,96,7,300,600,4,5
6862,,,4,1,2,1,29,54,420,540,1,5
6863,,,8,2,2,2,35,98,300,600,4,5
6864,,,8,2,2,1,77,50,60,180,4,5
6865,,,14,1,2,2,77,58,300,600,1,5
6866,,,7,2,2,3,38,11,0,300,1,5
6867,,,2,1,2,1,78,76,420,540,3,5
6868,,,17,2,2,2,70,61,60,180,4,5
6869,,,12,1,2,2,7,16,420,540,2,5
6870,,,3,1,2,3,26,96,300,600,1,5
6871,,,9,1,2,3,64,95,300,600,3,5
6872,,,9,1,2,3,86,3,300,600,4,5
6873,,,16,1,2,1,51,11,300,600,2,5
6874,,,3,1,2,2,27,34,300,600,3,5
6875,,,12,2,2,3,100,62,0,300,2,5
6876,,,13,1,2,2,1,20,300,600,4,5
6877,,,9,1,2,2,13,57,300,600,4,5
6878,,,5,2,2,3,8,67,300,600,3,5
6879,,,6,2,2,3,82,69,300,420,3,5
6880,,,3,1,2,2,27,57,420,540,2,5
6881,,,8,2,2,2,44,13,0,300,2,5
6882,,,9,1,2,1,46,97,420,540,2,5
6883,,,14,1,2,1,26,98,420,540,4,5
6884,,,16,2,2,1,18,17,180,300,1,5
6885,,,7,1,2,2,38,96,300,600,3,5
6886,,,6,1,2,3,12,20,300,600,4,5
6887,,,10,2,2,2,15,51,0,300,3,5
6888,,,9,1,2,3,87,20,300,600,4,5
6889,,,5,2,2,3,88,59,300,420,1,5
6890,,,11,2,2,2,67,64,300,600,4,5
6891,,,3,1,2,3,4,51,300,600,4,5
6892,,,4,1,2,1,41,56,420,540,1,5
6893,,,10,1,2,1,75,26,420,540,1,5
6894,,,13,2,2,3,69,18,60,180,1,5
6895,,,8,1,2,3,30,19,300,600,3,5
6896,,,11,2,2,2,48,64,420,540,4,5
6897,,,11,1,2,3,77,65,300,600,4,5
6898,,,16,2,2,3,33,36,300,420,1,5
6899,,,6,2,2,3,15,22,300,600,3,5
6900,,,5,1,2,1,88,33,420,540,3,5
6901,,,14,2,2,3,51,74,300,600,4,5
6902,,,14,1,2,2,19,95,420,540,4,5
6903,,,13,2,2,2,55,83,420,540,2,5
6904,,,3,2,2,1,16,61,300,420,1,5
6905,,,11,1,2,1,36,91,420,540,4,5
6906,,,2,2,2,1,53,6,0,300,2,5
6907,,,15,1,2,3,89,71,420,540,3,5
6908,,,7,2,2,1,33,78,0,300,1,5
6909,,,7,2,2,1,37,39,420,540,1,5
6910,,,8,2,2,1,14,6,180,300,3,5
6911,,,9,1,2,3,3,1,420,540,2,5
6912,,,8,2,2,3,81,51,180,300,1,5
6913,,,12,2,2,2,87,60,180,300,4,5
6914,,,8,2,2,3,64,20,0,300,3,5
6915,,,13,2,2,3,3,88,420,540,2,5
6916,,,9,2,2,1,89,61,60,180,3,5
6917,,,11,2,2,3,78,25,0,300,4,5
6918,,,6,1,2,3,91,57,300,600,3,5
6919,,,8,1,2,3,54,64,420,540,1,5
6920,,,6,1,2,3,38,79,420,540,3,5
6921,,,7,2,2,1,94,3,420,540,1,5
6922,,,8,2,2,1,7,15,180,300,1,5
6923,,,10,2,2,3,92,43,180,300,1,5
6924,,,6,2,2,2,23,32,0,300,4,5
6925,,,10,2,2,3,8,28,60,180,2,5
6926,,,10,1,2,1,10,21,300,600,2,5
6927,,,10,1,2,1,53,24,420,540,2,5
6928,,,8,1,2,1,77,98,420,540,2,5
6929,,,6,1,2,2,62,69,300,600,4,5
6930,,,7,1,2,2,63,50,420,540,2,5
6931,,,6,1,2,1,11,37,300,600,1,5
6932,,,5,2,2,3,50,44,300,420,2,5
6933,,,12,2,2,3,91,57,420,540,4,5
6934,,,12,1,2,1,98,4,300,600,1,5
6935,,,2,2,2,3,77,69,420,540,4,5
6936,,,11,2,2,2,61,87,300,600,2,5
6937,,,9,2,2,3,12,68,0,300,4,5
6938,,,11,1,2,3,10,45,420,540,3,5
6939,,,12,1,2,2,91,53,300,600,4,5
6940,,,13,2,2,2,95,25,60,180,4,5
6941,,,14,1,2,2,16,39,420,540,2,5
6942,,,7,2,2,1,62,30,0,300,2,5
6943,,,7,2,2,2,92,40,180,300,1,5
6944,,,15,2,2,2,62,45,60,180,4,5
6945,,,10,1,2,1,95,34,420,540,1,5
6946,,,14,1,2,2,81,81,300,600,3,5
6947,,,2,2,2,2,41,82,0,300,2,5
6948,,,9,1,2,1,84,6,420,540,4,5
6949,,,5,2,2,1,55,30,180,300,3,5
6950,,,15,2,2,1,54,72,180,300,2,5
6951,,,14,1,2,1,26,57,300,600,4,5
6952,,,6,1,2,3,74,72,420,540,1,5
6953,,,11,2,2,1,41,78,0,300,2,5
6954,,,5,2,2,1,27,41,180,300,1,5
6955,,,12,2,2,1,99,57,180,300,1,5
6956,,,12,2,2,1,18,72,0,300,3,5
6957,,,12,1,2,2,54,84,420,540,4,5
6958,,,15,1,2,2,81,88,420,540,4,5
6959,,,9,2,2,3,92,45,300,600,4,5
6960,,,13,1,2,1,10,57,420,540,2,5
6961,,,16,1,2,1,90,99,300,600,1,5
6962,,,8,1,2,3,77,17,300,600,1,5
6963,,,8,2,2,2,9,52,60,180,3,5
6964,,,10,1,2,3,3,12,420,540,1,5
6965,,,10,2,2,1,17,73,300,600,2,5
6966,,,6,2,2,1,51,12,300,600,3,5
6967,,,12,1,2,2,18,7,420,540,4,5
6968,,,11,1,2,2,48,31,420,540,3,5
6969,,,11,1,2,1,57,32,300,600,1,5
6970,,,9,1,2,3,98,91,420,540,1,5
6971,,,2,1,2,2,46,73,300,600,3,5
6972,,,4,1,2,3,97,89,300,600,4,5
6973,,,7,2,2,3,0,10,0,300,2,5
6974,,,2,2,2,2,14,27,300,420,2,5
6975,,,6,1,2,1,74,67,300,600,2,5
6976,,,6,2,2,3,9,95,300,420,4,5
6977,,,8,2,2,2,42,21,420,540,4,5
6978,,,12,1,2,2,72,49,300,600,2,5
6979,,,13,1,2,2,40,3,420,540,3,5
6980,,,14,2,2,2,26,82,180,300,1,5
6981,,,8,2,2,3,24,77,0,300,3,5
6982,,,15,2,2,3,30,79,180,300,2,5
6983,,,14,2,2,1,45,23,60,180,4,5
6984,,,15,2,2,3,19,25,0,300,1,5
6985,,,4,2,2,1,80,79,420,540,1,5
6986,,,6,2,2,1,20,25,180,300,3,5
6987,,,15,2,2,3,35,6,60,180,1,5
6988,,,8,2,2,1,0,87,60,180,3,5
6989,,,3,1,2,3,35,18,420,540,1,5
6990,,,7,2,2,1,12,61,60,180,2,5
6991,,,1,1,2,2,50,46,420,540,4,5
6992,,,7,1,2,3,39,50,420,540,1,5
6993,,,6,1,2,3,65,31,420,540,1,5
6994,,,4,1,2,2,16,57,420,540,4,5
6995,,,12,2,2,3,88,14,180,300,1,5
6996,,,2,2,2,3,55,47,180,300,3,5
6997,,,6,1,2,1,75,96,420,540,1,5
6998,,,15,2,2,1,41,70,420,540,1,5
6999,,,3,1,2,2,65,40,420,540,2,5
7000,,,10,1,2,3,82,96,300,600,2,5
7001,,,4,2,2,1,5,32,180,300,3,5
7002,,,12,2,2,3,41,15,300,600,3,5
7003,,,2,2,2,2,64,79,60,180,1,5
7004,,,12,2,2,2,95,99,420,540,3,5
7005,,,13,1,2,2,51,91,420,540,2,5
7006,,,5,2,2,3,45,4,0,300,1,5
7007,,,8,1,2,1,23,28,420,540,1,5
7008,,,12,2,2,3,24,76,300,600,2,5
7009,,,7,1,2,3,11,61,300,600,3,5
7010,,,4,1,2,3,12,84,420,540,4,5
7011,,,6,2,2,3,98,79,60,180,3,5
7012,,,4,2,2,1,32,58,60,180,3,5
7013,,,6,2,2,1,45,1,180,300,2,5
7014,,,9,1,2,2,78,87,420,540,3,5
7015,,,9,2,2,3,11,43,300,420,2,5
7016,,,6,2,2,1,73,74,420,540,1,5
7017,,,9,2,2,3,48,6,0,300,4,5
7018,,,9,1,2,3,68,76,300,600,2,5
7019,,,4,2,2,1,36,92,420,540,1,5
7020,,,14,2,2,1,15,81,420,540,1,5
7021,,,7,1,2,1,37,72,420,540,2,5
7022,,,11,1,2,3,16,57,420,540,2,5
7023,,,7,2,2,1,81,43,300,420,2,5
7024,,,8,1,2,3,79,68,420,540,3,5
7025,,,2,1,2,3,71,45,420,540,4,5
7026,,,7,1,2,3,32,94,420,540,1,5
7027,,,10,1,2,3,59,37,300,600,1,5
7028,,,7,1,2,2,25,13,420,540,1,5
7029,,,13,1,2,2,47,63,300,600,1,5
7030,,,6,1,2,1,38,62,300,600,1,5
7031,,,6,1,2,1,15,53,420,540,3,5
7032,,,11,1,2,3,37,73,420,540,4,5
7033,,,12,1,2,2,86,71,420,540,2,5
7034,,,7,2,2,1,13,39,0,300,3,5
7035,,,13,1,2,3,9,73,420,540,2,5
7036,,,6,2,2,1,35,0,60,180,2,5
7037,,,7,2,2,2,35,37,300,600,4,5
7038,,,4,2,2,1,89,12,180,300,1,5
7039,,,10,2,2,3,7,54,420,540,3,5
7040,,,6,1,2,3,74,8,300,600,4,5
7041,,,9,1,2,3,64,83,300,600,3,5
7042,,,15,1,2,1,52,90,300,600,3,5
7043,,,6,2,2,3,96,71,60,180,3,5
7044,,,8,2,2,2,87,55,300,600,4,5
7045,,,10,1,2,1,20,11,420,540,4,5
7046,,,3,1,2,2,82,67,300,600,3,5
7047,,,13,1,2,1,30,37,420,540,1,5
7048,,,9,2,2,2,68,6,180,300,4,5
7049,,,11,2,2,2,75,60,300,420,3,5
7050,,,10,1,2,3,33,78,300,600,4,5
7051,,,5,2,2,3,37,69,300,600,1,5
7052,,,4,2,2,1,46,66,60,180,4,5
7053,,,2,1,2,2,53,34,300,600,3,5
7054,,,8,1,2,3,71,81,420,540,4,5
7055,,,9,1,2,3,13,76,300,600,2,5
7056,,,6,2,2,3,38,68,180,300,3,5
7057,,,9,2,2,1,72,49,180,300,4,5
7058,,,15,2,2,2,14,52,300,420,3,5
7059,,,13,1,2,2,80,45,300,600,2,5
7060,,,12,2,2,3,80,42,420,540,3,5
7061,,,12,2,2,3,18,11,0,300,2,5
7062,,,14,1,2,1,48,98,420,540,4,5
7063,,,8,2,2,3,89,68,180,300,3,5
7064,,,9,1,2,2,8,22,300,600,2,5
7065,,,9,2,2,3,18,46,60,180,4,5
7066,,,7,2,2,3,65,73,0,300,4,5
7067,,,4,1,2,2,80,53,420,540,1,5
7068,,,8,1,2,2,57,34,300,600,4,5
7069,,,8,1,2,3,63,38,300,600,1,5
7070,,,5,1,2,2,81,96,300,600,1,5
7071,,,8,1,2,3,20,35,420,540,3,5
7072,,,13,2,2,3,79,4,0,300,1,5
7073,,,15,1,2,2,77,1,420,540,4,5
7074,,,10,2,2,3,4,49,0,300,2,5
7075,,,14,1,2,2,4,89,420,540,2,5
7076,,,7,2,2,1,20,73,60,180,4,5
7077,,,10,1,2,2,73,50,420,540,2,5
7078,,,5,2,2,1,99,61,180,300,1,5
7079,,,6,1,2,2,69,29,420,540,1,5
7080,,,2,1,2,1,26,48,300,600,3,5
7081,,,8,1,2,2,17,70,420,540,3,5
7082,,,6,1,2,1,61,63,420,540,2,5
7083,,,4,1,2,1,15,73,300,600,3,5
7084,,,6,1,2,1,55,45,300,600,1,5
7085,,,10,1,2,2,56,42,420,540,1,5
7086,,,3,2,2,1,74,50,180,300,1,5
7087,,,4,2,2,2,62,77,60,180,1,5
7088,,,7,2,2,2,92,74,180,300,1,5
7089,,,8,1,2,3,85,80,300,600,4,5
7090,,,4,2,2,2,3,61,420,540,4,5
7091,,,14,1,2,2,29,33,420,540,1,5
7092,,,12,1,2,3,40,58,300,600,4,5
7093,,,4,2,2,1,20,71,180,300,4,5
7094,,,6,1,2,1,96,22,300,600,1,5
7095,,,3,2,2,2,50,30,180,300,2,5
7096,,,4,1,2,3,80,54,300,600,1,5
7097,,,9,2,2,2,58,46,60,180,4,5
7098,,,6,2,2,2,98,56,0,300,4,5
7099,,,7,2,2,3,65,72,420,540,2,5
7100,,,9,1,2,3,85,27,420,540,2,5
7101,,,10,1,2,1,8,12,300,600,4,5
7102,,,4,1,2,3,72,42,420,540,1,5
7103,,,13,2,2,2,44,79,180,300,4,5
7104,,,11,2,2,3,62,67,60,180,4,5
7105,,,11,2,2,3,44,28,0,300,2,5
7106,,,4,1,2,2,52,23,300,600,3,5
7107,,,13,1,2,1,49,53,300,600,1,5
7108,,,3,1,2,3,10,12,300,600,2,5
7109,,,3,2,2,3,1,26,420,540,2,5
7110,,,10,2,2,1,3,6,180,300,2,5
7111,,,1,1,2,2,80,44,420,540,3,5
7112,,,11,2,2,2,29,66,420,540,2,5
7113,,,16,1,2,2,78,66,300,600,3,5
7114,,,11,2,2,3,43,59,420,540,3,5
7115,,,10,2,2,1,3,4,0,300,1,5
7116,,,14,1,2,1,92,55,300,600,1,5
7117,,,9,1,2,3,90,3,420,540,2,5
7118,,,5,1,2,2,86,68,420,540,4,5
7119,,,5,2,2,2,58,56,420,540,4,5
7120,,,13,1,2,2,11,88,300,600,2,5
7121,,,15,1,2,2,25,77,420,540,4,5
7122,,,3,2,2,2,41,96,420,540,3,5
7123,,,14,2,2,3,34,30,60,180,4,5
7124,,,9,2,2,2,87,72,420,540,3,5
7125,,,6,1,2,1,58,73,300,600,4,5
7126,,,8,2,2,1,22,57,180,300,4,5
7127,,,3,2,2,1,24,7,300,420,1,5
7128,,,12,1,2,1,28,26,300,600,3,5
7129,,,7,2,2,3,42,25,300,600,2,5
7130,,,12,1,2,2,37,97,420,540,4,5
7131,,,12,1,2,1,52,97,300,600,1,5
7132,,,6,2,2,3,71,30,300,600,2,5
7133,,,11,2,2,1,17,95,300,420,4,5
7134,,,15,2,2,2,55,33,300,600,3,5
7135,,,15,1,2,2,32,21,420,540,3,5
7136,,,13,2,2,1,55,42,420,540,4,5
7137,,,8,1,2,3,33,55,420,540,4,5
7138,,,6,1,2,2,25,75,420,540,3,5
7139,,,14,2,2,1,48,21,300,420,4,5
7140,,,10,1,2,3,89,17,300,600,4,5
7141,,,7,2,2,1,70,94,60,180,1,5
7142,,,15,1,2,1,84,51,300,600,2,5
7143,,,3,2,2,3,57,97,300,420,3,5
7144,,,10,2,2,2,96,62,180,300,1,5
7145,,,6,1,2,1,1,78,420,540,1,5
7146,,,13,1,2,3,82,73,300,600,3,5
7147,,,7,1,2,3,45,61,420,540,3,5
7148,,,11,2,2,3,72,84,0,300,2,5
7149,,,14,1,2,2,90,88,420,540,3,5
7150,,,5,2,2,2,27,51,0,300,2,5
7151,,,6,1,2,1,9,60,420,540,1,5
7152,,,14,2,2,1,59,69,60,180,4,5
7153,,,4,1,2,1,88,69,300,600,3,5
7154,,,10,2,2,1,33,43,60,180,4,5
7155,,,6,1,2,1,16,84,420,540,1,5
7156,,,4,2,2,3,7,11,0,300,4,5
7157,,,13,2,2,1,5,70,60,180,1,5
7158,,,14,2,2,2,93,62,180,300,2,5
7159,,,4,2,2,2,8,36,0,300,3,5
7160,,,8,1,2,3,76,89,420,540,2,5
7161,,,3,2,2,2,60,2,60,180,2,5
7162,,,13,2,2,2,3,86,60,180,2,5
7163,,,10,2,2,1,4,95,420,540,1,5
7164,,,14,1,2,1,50,29,300,600,4,5
7165,,,11,2,2,3,96,27,300,600,4,5
7166,,,15,2,2,3,4,77,420,540,3,5
7167,,,12,2,2,2,21,87,0,300,3,5
7168,,,16,2,2,1,38,25,60,180,4,5
7169,,,5,1,2,3,21,41,300,600,2,5
7170,,,11,2,2,1,53,82,180,300,4,5
7171,,,8,2,2,2,66,60,60,180,1,5
7172,,,7,2,2,1,95,80,300,420,2,5
7173,,,11,2,2,2,26,34,0,300,1,5
7174,,,6,2,2,2,76,21,180,300,3,5
7175,,,15,2,2,2,91,37,60,180,3,5
7176,,,6,2,2,2,100,65,420,540,3,5
7177,,,12,1,2,2,71,99,420,540,4,5
7178,,,2,2,2,2,6,80,420,540,1,5
7179,,,15,2,2,3,73,83,60,180,4,5
7180,,,12,2,2,3,14,20,180,300,2,5
7181,,,2,2,2,3,85,5,0,300,4,5
7182,,,7,2,2,1,16,17,300,420,2,5
7183,,,14,2,2,2,17,43,420,540,2,5
7184,,,13,1,2,2,86,66,420,540,2,5
7185,,,13,1,2,3,12,9,420,540,3,5
7186,,,12,1,2,2,10,1,420,540,2,5
7187,,,6,1,2,1,96,4,420,540,2,5
7188,,,12,1,2,1,98,47,300,600,1,5
7189,,,13,1,2,1,45,34,300,600,4,5
7190,,,13,2,2,2,34,15,420,540,2,5
7191,,,5,2,2,2,18,92,0,300,3,5
7192,,,7,2,2,1,63,51,0,300,4,5
7193,,,15,2,2,1,12,11,420,540,3,5
7194,,,15,2,2,1,37,8,180,300,1,5
7195,,,16,1,2,2,8,44,300,600,4,5
7196,,,11,2,2,1,22,40,420,540,3,5
7197,,,4,2,2,1,10,37,60,180,1,5
7198,,,5,2,2,2,1,61,420,540,2,5
7199,,,8,1,2,2,1,50,300,600,4,5
7200,,,10,2,2,3,76,68,420,540,2,5
7201,,,13,1,2,3,22,24,420,540,1,5
7202,,,14,2,2,3,4,99,0,300,2,5
7203,,,8,1,2,2,31,5,300,600,4,5
7204,,,14,1,2,2,39,66,300,600,2,5
7205,,,11,2,2,3,68,9,300,600,2,5
7206,,,15,1,2,1,43,80,420,540,3,5
7207,,,8,1,2,2,0,62,300,600,1,5
7208,,,7,2,2,3,35,73,60,180,2,5
7209,,,2,1,2,2,86,5,300,600,2,5
7210,,,7,2,2,2,85,82,180,300,1,5
7211,,,4,2,2,2,55,35,420,540,1,5
7212,,,14,2,2,3,1,14,180,300,1,5
