Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4431,,,14,2,2,3,10,50,60,180,1,5
4432,,,11,1,2,1,86,16,300,600,3,5
4433,,,13,1,2,1,17,70,300,600,3,5
4434,,,12,1,2,2,0,70,300,600,3,5
4435,,,13,1,2,3,72,56,420,540,1,5
4436,,,2,2,2,2,85,33,0,300,1,5
4437,,,16,2,2,3,57,16,420,540,2,5
4438,,,5,2,2,3,42,56,180,300,3,5
4439,,,14,2,2,1,71,11,60,180,3,5
4440,,,9,1,2,1,6,25,300,600,3,5
4441,,,16,2,2,2,57,29,300,600,3,5
4442,,,12,1,2,2,84,87,300,600,4,5
4443,,,5,2,2,2,97,17,180,300,2,5
4444,,,2,1,2,3,11,17,420,540,3,5
4445,,,3,1,2,3,98,92,300,600,4,5
4446,,,4,2,2,1,44,73,0,300,2,5
4447,,,7,2,2,1,65,46,300,600,3,5
4448,,,10,1,2,2,3,47,300,600,2,5
4449,,,10,2,2,1,30,93,300,420,3,5
4450,,,11,2,2,3,67,20,0,300,2,5
4451,,,11,1,2,1,36,96,420,540,3,5
4452,,,14,1,2,3,50,77,420,540,2,5
4453,,,9,1,2,3,89,70,300,600,1,5
4454,,,9,2,2,3,39,19,60,180,2,5
4455,,,8,2,2,1,91,72,0,300,4,5
4456,,,12,2,2,1,2,7,420,540,2,5
4457,,,7,1,2,2,40,57,300,600,4,5
4458,,,3,1,2,2,41,50,420,540,3,5
4459,,,12,2,2,2,81,9,0,300,1,5
4460,,,15,1,2,1,50,35,420,540,1,5
4461,,,2,2,2,2,24,7,300,600,1,5
4462,,,16,2,2,1,60,51,0,300,2,5
4463,,,2,1,2,3,59,21,420,540,2,5
4464,,,15,1,2,1,37,2,300,600,2,5
4465,,,6,2,2,1,53,3,180,300,3,5
4466,,,16,1,2,1,90,33,300,600,2,5
4467,,,9,2,2,2,0,1,300,600,4,5
4468,,,13,1,2,1,72,79,420,540,1,5
4469,,,4,1,2,2,61,94,420,540,1,5
4470,,,8,1,2,1,6,0,300,600,3,5
4471,,,12,1,2,1,78,56,420,540,2,5
4472,,,3,1,2,1,33,25,300,600,1,5
4473,,,14,1,2,3,46,97,420,540,1,5
4474,,,7,2,2,2,5,82,0,300,1,5
4475,,,3,2,2,2,75,31,420,540,2,5
4476,,,12,2,2,2,66,11,0,300,3,5
4477,,,11,1,2,2,96,90,300,600,3,5
4478,,,11,1,2,3,45,50,300,600,1,5
4479,,,3,1,2,1,27,92,300,600,4,5
4480,,,12,1,2,1,42,11,420,540,4,5
4481,,,7,2,2,2,86,14,60,180,2,5
4482,,,10,2,2,2,79,51,0,300,1,5
4483,,,12,2,2,2,88,2,300,600,4,5
4484,,,12,2,2,1,45,57,420,540,2,5
4485,,,10,1,2,2,76,60,420,540,2,5
4486,,,7,1,2,1,82,3,300,600,3,5
4487,,,11,2,2,3,99,51,420,540,4,5
4488,,,7,2,2,1,100,42,60,180,3,5
4489,,,12,2,2,2,33,88,420,540,3,5
4490,,,8,1,2,2,32,57,420,540,3,5
4491,,,14,1,2,3,12,28,420,540,3,5
4492,,,15,2,2,2,5,24,420,540,3,5
4493,,,5,1,2,2,69,65,300,600,2,5
4494,,,4,1,2,1,27,55,300,600,4,5
4495,,,8,2,2,3,13,44,0,300,2,5
4496,,,10,1,2,2,17,24,300,600,2,5
4497,,,15,1,2,3,86,97,300,600,2,5
4498,,,1,1,2,3,51,0,420,540,3,5
4499,,,5,2,2,1,58,34,60,180,3,5
4500,,,6,1,2,2,32,93,300,600,2,5
4501,,,13,2,2,1,25,48,420,540,4,5
4502,,,6,1,2,1,33,82,300,600,2,5
4503,,,6,1,2,3,98,4,420,540,2,5
4504,,,3,2,2,2,52,97,300,420,2,5
4505,,,10,1,2,2,33,44,420,540,1,5
4506,,,5,1,2,2,56,96,300,600,3,5
4507,,,11,2,2,2,16,92,0,300,1,5
4508,,,11,1,2,3,62,94,420,540,1,5
4509,,,14,2,2,2,33,37,180,300,4,5
4510,,,6,1,2,3,42,26,420,540,2,5
4511,,,11,1,2,1,61,58,300,600,4,5
4512,,,6,1,2,2,73,76,300,600,2,5
4513,,,6,1,2,2,76,4,300,600,2,5
4514,,,13,1,2,3,100,70,420,540,2,5
4515,,,2,2,2,2,83,22,0,300,2,5
4516,,,7,1,2,3,83,53,420,540,3,5
4517,,,4,2,2,2,46,51,420,540,2,5
4518,,,2,1,2,3,88,21,420,540,3,5
4519,,,9,2,2,2,49,35,300,600,3,5
4520,,,8,2,2,2,38,22,180,300,3,5
4521,,,5,1,2,2,98,77,420,540,1,5
4522,,,2,2,2,1,94,2,180,300,2,5
4523,,,7,1,2,1,77,88,420,540,2,5
4524,,,13,2,2,2,79,8,0,300,1,5
4525,,,13,1,2,2,43,47,420,540,2,5
4526,,,11,2,2,2,52,23,300,600,3,5
4527,,,5,1,2,2,55,100,300,600,4,5
4528,,,5,1,2,2,91,3,300,600,1,5
4529,,,14,1,2,3,1,48,300,600,4,5
4530,,,8,1,2,2,87,60,420,540,3,5
4531,,,2,1,2,2,55,80,420,540,3,5
4532,,,8,2,2,3,23,22,420,540,4,5
4533,,,6,2,2,1,52,98,300,600,3,5
4534,,,8,2,2,2,90,50,0,300,1,5
4535,,,10,1,2,3,59,77,420,540,1,5
4536,,,12,1,2,1,49,16,420,540,4,5
4537,,,8,2,2,2,43,48,300,420,3,5
4538,,,12,1,2,3,57,98,420,540,1,5
4539,,,14,2,2,3,7,89,60,180,1,5
4540,,,14,2,2,1,88,5,420,540,2,5
4541,,,6,2,2,2,34,47,0,300,1,5
4542,,,7,1,2,1,19,83,420,540,3,5
4543,,,4,2,2,1,0,67,180,300,3,5
4544,,,7,1,2,2,68,6,420,540,1,5
4545,,,12,2,2,3,74,32,420,540,1,5
4546,,,5,2,2,1,93,23,60,180,2,5
4547,,,8,2,2,2,27,98,180,300,3,5
4548,,,7,1,2,2,62,31,300,600,2,5
4549,,,4,2,2,3,43,88,420,540,3,5
4550,,,6,1,2,2,75,71,300,600,2,5
4551,,,2,1,2,3,96,25,420,540,3,5
4552,,,14,2,2,1,13,20,60,180,4,5
4553,,,15,1,2,1,43,47,420,540,2,5
4554,,,8,1,2,2,68,87,300,600,2,5
4555,,,11,2,2,1,15,91,300,600,4,5
4556,,,2,2,2,2,94,12,0,300,2,5
4557,,,9,2,2,1,69,59,0,300,4,5
4558,,,7,2,2,3,27,46,180,300,1,5
4559,,,14,1,2,2,18,53,300,600,3,5
4560,,,8,1,2,2,49,86,420,540,3,5
4561,,,14,2,2,3,31,50,60,180,1,5
4562,,,13,2,2,2,65,7,0,300,1,5
4563,,,10,1,2,1,66,100,300,600,1,5
4564,,,3,1,2,3,30,72,420,540,2,5
4565,,,8,2,2,2,34,81,420,540,2,5
4566,,,12,1,2,3,97,43,420,540,2,5
4567,,,8,2,2,3,23,65,180,300,2,5
4568,,,14,2,2,1,4,12,60,180,3,5
4569,,,5,1,2,1,18,35,420,540,3,5
4570,,,10,1,2,2,28,88,300,600,1,5
4571,,,5,1,2,3,21,81,420,540,3,5
4572,,,15,2,2,2,15,54,420,540,2,5
4573,,,8,2,2,1,73,31,60,180,3,5
4574,,,5,2,2,3,91,97,180,300,4,5
4575,,,6,1,2,2,67,15,420,540,2,5
4576,,,13,1,2,3,46,55,300,600,1,5
4577,,,5,1,2,3,12,22,300,600,1,5
4578,,,3,2,2,2,6,64,60,180,1,5
4579,,,8,1,2,2,31,92,300,600,2,5
4580,,,6,1,2,2,12,14,300,600,2,5
4581,,,8,2,2,1,7,3,0,300,4,5
4582,,,2,2,2,1,1,51,420,540,3,5
4583,,,9,2,2,2,6,47,0,300,4,5
4584,,,9,2,2,1,19,92,180,300,1,5
4585,,,13,2,2,1,7,94,420,540,1,5
4586,,,13,2,2,1,43,38,300,600,4,5
4587,,,7,1,2,2,39,72,420,540,4,5
4588,,,7,1,2,1,76,58,420,540,2,5
4589,,,10,1,2,1,55,12,300,600,2,5
4590,,,12,2,2,2,31,92,0,300,2,5
4591,,,9,2,2,3,89,24,60,180,4,5
4592,,,15,1,2,1,80,58,300,600,1,5
4593,,,10,1,2,2,24,36,420,540,2,5
4594,,,11,1,2,3,50,79,420,540,4,5
4595,,,10,1,2,2,13,59,300,600,3,5
4596,,,4,2,2,2,3,15,180,300,2,5
4597,,,2,2,2,2,8,13,300,420,2,5
4598,,,6,2,2,3,29,31,180,300,3,5
4599,,,13,1,2,3,2,8,300,600,2,5
4600,,,8,2,2,1,2,88,420,540,2,5
4601,,,15,1,2,3,29,0,420,540,4,5
4602,,,11,2,2,1,63,68,420,540,1,5
4603,,,8,1,2,1,59,59,300,600,4,5
4604,,,2,2,2,3,62,13,180,300,2,5
4605,,,8,1,2,2,50,13,420,540,4,5
4606,,,12,2,2,2,84,21,180,300,2,5
4607,,,4,2,2,2,55,26,300,600,4,5
4608,,,4,1,2,3,71,64,300,600,2,5
4609,,,15,1,2,2,24,94,420,540,4,5
4610,,,16,1,2,1,27,16,300,600,4,5
4611,,,7,2,2,3,100,97,0,300,1,5
4612,,,9,1,2,3,7,15,420,540,4,5
4613,,,7,2,2,1,100,50,180,300,2,5
4614,,,4,2,2,1,18,20,420,540,1,5
4615,,,13,1,2,2,61,20,300,600,2,5
4616,,,8,1,2,2,1,14,300,600,3,5
4617,,,15,2,2,1,31,39,0,300,4,5
4618,,,7,2,2,1,62,45,0,300,4,5
4619,,,5,2,2,3,19,89,180,300,1,5
4620,,,12,1,2,2,51,15,420,540,3,5
4621,,,15,1,2,3,32,80,300,600,1,5
4622,,,10,2,2,1,32,63,180,300,4,5
4623,,,4,2,2,2,84,100,300,420,2,5
4624,,,13,2,2,1,36,70,300,600,2,5
4625,,,7,2,2,2,14,50,300,600,2,5
4626,,,3,1,2,1,1,99,300,600,1,5
4627,,,14,2,2,3,15,39,60,180,4,5
4628,,,12,2,2,1,92,63,60,180,4,5
4629,,,13,1,2,3,94,9,420,540,1,5
4630,,,6,1,2,3,76,100,300,600,3,5
4631,,,4,1,2,2,85,65,300,600,3,5
4632,,,3,1,2,1,58,43,300,600,1,5
4633,,,7,1,2,1,26,26,300,600,4,5
4634,,,3,1,2,3,38,49,420,540,4,5
4635,,,13,1,2,3,25,2,420,540,2,5
4636,,,11,2,2,2,73,36,420,540,4,5
4637,,,5,2,2,1,37,60,300,600,4,5
4638,,,5,2,2,3,61,31,300,420,1,5
4639,,,13,1,2,3,26,36,420,540,2,5
4640,,,10,2,2,1,48,4,180,300,4,5
4641,,,12,1,2,1,42,5,300,600,3,5
4642,,,14,2,2,2,43,92,0,300,1,5
4643,,,9,2,2,2,41,36,300,420,2,5
4644,,,9,2,2,2,88,49,60,180,4,5
4645,,,8,2,2,1,19,52,180,300,2,5
4646,,,6,2,2,3,95,24,0,300,2,5
4647,,,3,1,2,1,66,16,420,540,4,5
4648,,,4,1,2,2,66,99,300,600,4,5
4649,,,13,1,2,3,3,23,420,540,4,5
4650,,,11,2,2,1,47,21,60,180,3,5
4651,,,8,1,2,3,24,68,300,600,4,5
4652,,,10,2,2,2,73,51,300,600,3,5
4653,,,9,2,2,2,41,37,0,300,1,5
4654,,,15,2,2,1,23,32,300,420,3,5
4655,,,14,2,2,3,70,97,0,300,4,5
4656,,,4,1,2,3,46,96,420,540,4,5
4657,,,9,1,2,2,31,24,420,540,4,5
4658,,,13,2,2,2,40,44,60,180,4,5
4659,,,5,1,2,2,30,64,300,600,4,5
4660,,,13,2,2,3,16,25,60,180,4,5
4661,,,4,2,2,2,40,0,420,540,1,5
4662,,,6,2,2,3,58,37,300,420,2,5
4663,,,15,2,2,2,40,13,60,180,4,5
4664,,,2,1,2,2,27,10,300,600,2,5
4665,,,7,2,2,3,98,83,300,420,2,5
4666,,,10,1,2,1,46,82,420,540,4,5
4667,,,7,1,2,1,36,16,420,540,2,5
4668,,,5,2,2,2,97,2,420,540,4,5
4669,,,11,2,2,3,34,70,0,300,3,5
4670,,,11,2,2,1,36,47,0,300,1,5
4671,,,6,2,2,1,75,14,300,600,4,5
4672,,,14,1,2,1,60,56,300,600,1,5
4673,,,15,1,2,1,41,55,420,540,3,5
4674,,,4,2,2,2,11,30,180,300,1,5
4675,,,8,1,2,2,81,90,300,600,3,5
4676,,,5,1,2,1,16,89,300,600,3,5
4677,,,11,1,2,2,14,50,420,540,4,5
4678,,,15,1,2,2,78,28,300,600,1,5
4679,,,11,1,2,2,90,92,420,540,3,5
4680,,,2,2,2,3,21,33,420,540,4,5
4681,,,15,2,2,2,53,43,0,300,3,5
4682,,,2,2,2,3,12,48,180,300,1,5
4683,,,9,1,2,3,45,86,300,600,1,5
4684,,,5,1,2,3,31,42,420,540,1,5
4685,,,15,1,2,1,16,89,300,600,2,5
4686,,,9,2,2,1,44,22,300,600,2,5
4687,,,4,2,2,2,77,82,60,180,4,5
4688,,,16,1,2,2,80,51,300,600,4,5
4689,,,4,2,2,2,17,17,60,180,2,5
4690,,,7,2,2,1,33,77,180,300,3,5
4691,,,5,2,2,2,42,24,0,300,2,5
4692,,,11,2,2,2,71,22,60,180,4,5
4693,,,13,2,2,1,10,55,300,600,3,5
4694,,,12,2,2,3,46,86,300,420,2,5
4695,,,6,2,2,3,23,36,420,540,4,5
4696,,,8,1,2,3,13,97,300,600,4,5
4697,,,9,1,2,1,23,0,420,540,2,5
4698,,,15,1,2,3,75,41,300,600,1,5
4699,,,13,1,2,1,87,14,420,540,3,5
4700,,,12,1,2,2,43,14,300,600,3,5
4701,,,12,2,2,2,93,15,420,540,4,5
4702,,,15,2,2,1,93,33,0,300,2,5
4703,,,4,2,2,3,20,82,300,420,2,5
4704,,,9,2,2,3,82,8,60,180,1,5
4705,,,15,1,2,2,82,7,300,600,3,5
4706,,,6,2,2,2,74,26,0,300,3,5
4707,,,7,1,2,3,43,65,300,600,1,5
4708,,,8,2,2,2,14,61,300,420,1,5
4709,,,6,2,2,3,58,91,0,300,2,5
4710,,,14,1,2,3,34,12,300,600,4,5
4711,,,9,1,2,1,61,73,420,540,3,5
4712,,,3,1,2,3,54,63,420,540,1,5
4713,,,12,2,2,2,47,22,420,540,3,5
4714,,,8,1,2,2,85,69,300,600,3,5
4715,,,4,2,2,1,63,85,420,540,3,5
4716,,,9,2,2,2,81,88,0,300,3,5
4717,,,1,1,2,2,27,78,420,540,4,5
4718,,,8,1,2,1,32,97,300,600,1,5
4719,,,6,2,2,2,0,99,0,300,4,5
4720,,,14,2,2,2,99,20,300,600,2,5
4721,,,9,2,2,1,25,44,60,180,1,5
4722,,,3,1,2,2,61,4,300,600,4,5
4723,,,15,2,2,2,47,42,300,420,4,5
4724,,,3,1,2,2,96,84,300,600,2,5
4725,,,13,1,2,3,58,57,420,540,1,5
4726,,,4,2,2,3,31,56,0,300,2,5
4727,,,6,2,2,2,100,99,180,300,1,5
4728,,,1,1,2,1,26,43,420,540,1,5
4729,,,7,1,2,1,59,31,300,600,4,5
4730,,,5,2,2,3,50,24,180,300,3,5
4731,,,4,2,2,1,70,69,300,600,1,5
4732,,,15,2,2,1,7,98,60,180,2,5
4733,,,6,1,2,1,35,64,420,540,2,5
4734,,,12,2,2,1,42,8,300,420,4,5
4735,,,5,2,2,3,45,100,300,600,1,5
4736,,,15,2,2,2,62,90,180,300,3,5
4737,,,11,1,2,1,77,3,420,540,1,5
4738,,,2,2,2,1,40,13,0,300,3,5
4739,,,6,2,2,1,100,17,300,420,2,5
4740,,,15,2,2,1,90,54,60,180,1,5
4741,,,9,1,2,2,58,56,420,540,3,5
4742,,,8,2,2,3,91,44,180,300,3,5
4743,,,4,1,2,3,55,63,420,540,2,5
4744,,,7,1,2,2,14,45,300,600,4,5
4745,,,11,2,2,1,10,40,180,300,1,5
4746,,,13,2,2,1,56,75,0,300,4,5
4747,,,4,1,2,1,8,14,300,600,3,5
4748,,,4,2,2,2,5,56,60,180,4,5
4749,,,13,2,2,1,65,38,60,180,4,5
4750,,,10,1,2,3,73,52,300,600,2,5
4751,,,3,2,2,3,7,66,60,180,4,5
4752,,,15,2,2,1,38,12,0,300,4,5
4753,,,3,1,2,1,89,53,420,540,1,5
4754,,,8,2,2,3,49,14,420,540,1,5
4755,,,10,2,2,3,1,63,180,300,4,5
4756,,,7,1,2,3,69,18,420,540,1,5
4757,,,13,2,2,3,35,88,60,180,2,5
4758,,,12,2,2,2,22,7,60,180,2,5
4759,,,4,1,2,1,13,91,420,540,4,5
4760,,,16,1,2,2,13,84,300,600,4,5
4761,,,6,2,2,1,50,51,180,300,1,5
4762,,,14,2,2,3,15,80,60,180,1,5
4763,,,12,2,2,2,79,52,60,180,3,5
4764,,,8,2,2,3,54,25,420,540,4,5
4765,,,13,1,2,2,51,95,420,540,4,5
4766,,,14,1,2,1,31,89,420,540,4,5
4767,,,9,1,2,1,30,34,420,540,1,5
4768,,,2,2,2,3,19,36,300,420,3,5
4769,,,7,1,2,2,55,70,300,600,1,5
4770,,,12,2,2,3,6,2,180,300,3,5
4771,,,6,2,2,1,94,21,60,180,4,5
4772,,,5,2,2,1,80,39,60,180,4,5
4773,,,5,1,2,2,68,38,300,600,4,5
4774,,,14,2,2,1,28,17,180,300,1,5
4775,,,9,2,2,1,29,38,180,300,1,5
4776,,,16,2,2,1,44,25,0,300,2,5
4777,,,14,2,2,2,48,32,0,300,2,5
4778,,,5,1,2,3,74,98,420,540,2,5
4779,,,2,1,2,1,90,39,420,540,2,5
4780,,,12,1,2,3,97,49,300,600,1,5
4781,,,10,1,2,1,6,35,300,600,4,5
4782,,,9,1,2,3,48,99,420,540,1,5
4783,,,4,1,2,3,64,31,420,540,2,5
4784,,,13,2,2,1,85,50,60,180,2,5
4785,,,14,2,2,1,68,17,180,300,3,5
4786,,,13,1,2,3,20,63,420,540,1,5
4787,,,13,1,2,1,10,12,300,600,4,5
4788,,,11,2,2,1,16,99,0,300,2,5
4789,,,12,1,2,2,8,87,420,540,2,5
4790,,,10,1,2,3,8,75,420,540,4,5
4791,,,13,1,2,1,7,36,420,540,1,5
4792,,,7,2,2,2,71,45,60,180,4,5
4793,,,6,2,2,2,70,37,300,600,1,5
4794,,,10,1,2,2,80,71,420,540,4,5
4795,,,4,2,2,1,11,28,300,600,2,5
4796,,,6,2,2,2,76,4,300,600,2,5
4797,,,4,1,2,2,10,85,420,540,3,5
4798,,,3,1,2,3,3,56,420,540,1,5
4799,,,14,1,2,3,32,21,300,600,4,5
4800,,,14,2,2,3,14,71,180,300,4,5
4801,,,10,2,2,2,28,32,0,300,3,5
4802,,,3,1,2,3,12,45,300,600,3,5
4803,,,13,2,2,3,62,45,60,180,3,5
4804,,,12,1,2,2,56,16,300,600,1,5
4805,,,13,1,2,3,79,87,300,600,1,5
4806,,,9,1,2,1,69,36,420,540,2,5
4807,,,4,2,2,1,28,90,180,300,2,5
4808,,,8,1,2,3,85,87,300,600,3,5
4809,,,11,2,2,3,57,20,0,300,3,5
4810,,,6,1,2,1,75,89,300,600,3,5
4811,,,6,2,2,3,43,58,300,420,1,5
4812,,,7,2,2,3,29,25,60,180,2,5
4813,,,3,2,2,2,13,59,0,300,3,5
4814,,,8,2,2,1,18,14,60,180,3,5
4815,,,11,1,2,2,57,68,420,540,4,5
4816,,,6,2,2,2,97,41,300,600,2,5
4817,,,15,2,2,2,40,89,0,300,4,5
4818,,,10,1,2,2,93,99,300,600,2,5
4819,,,9,1,2,3,65,84,420,540,3,5
4820,,,7,2,2,2,42,3,0,300,2,5
4821,,,8,2,2,1,55,57,300,600,1,5
4822,,,6,1,2,2,8,5,420,540,4,5
4823,,,2,2,2,2,31,7,180,300,1,5
4824,,,2,1,2,2,2,56,300,600,3,5
4825,,,8,1,2,3,49,84,300,600,4,5
4826,,,5,1,2,1,45,20,300,600,3,5
4827,,,15,1,2,2,60,89,420,540,3,5
4828,,,5,1,2,2,78,23,420,540,4,5
4829,,,8,2,2,3,63,55,0,300,1,5
4830,,,3,2,2,2,29,79,180,300,4,5
4831,,,9,2,2,2,80,85,60,180,2,5
4832,,,1,1,2,3,40,47,420,540,4,5
4833,,,16,2,2,1,67,32,60,180,2,5
4834,,,7,1,2,1,82,15,300,600,2,5
4835,,,5,1,2,1,34,77,420,540,2,5
4836,,,8,2,2,1,37,3,180,300,1,5
4837,,,5,1,2,3,31,99,300,600,3,5
4838,,,5,1,2,1,7,77,300,600,3,5
4839,,,9,1,2,3,35,27,420,540,3,5
4840,,,13,2,2,3,37,45,180,300,4,5
4841,,,10,1,2,3,20,100,300,600,4,5
4842,,,5,2,2,1,78,32,0,300,1,5
4843,,,9,2,2,2,75,68,180,300,1,5
4844,,,10,2,2,2,36,84,420,540,2,5
4845,,,8,2,2,2,98,57,420,540,4,5
4846,,,14,2,2,1,53,12,60,180,2,5
4847,,,14,2,2,2,35,18,180,300,2,5
4848,,,8,2,2,2,54,13,300,420,2,5
4849,,,3,2,2,3,83,38,300,600,3,5
4850,,,4,1,2,2,100,76,420,540,2,5
4851,,,2,1,2,1,76,21,420,540,1,5
4852,,,4,1,2,1,71,79,420,540,1,5
4853,,,8,1,2,3,82,19,420,540,4,5
4854,,,9,2,2,2,35,93,420,540,1,5
4855,,,15,2,2,3,55,58,0,300,4,5
4856,,,7,1,2,2,58,75,300,600,2,5
4857,,,17,2,2,3,55,58,0,300,2,5
4858,,,11,2,2,2,23,69,60,180,1,5
4859,,,9,1,2,2,80,90,300,600,2,5
4860,,,9,2,2,2,14,63,420,540,1,5
4861,,,7,2,2,3,100,75,420,540,1,5
4862,,,12,2,2,2,69,59,300,420,3,5
4863,,,15,2,2,3,76,59,300,600,3,5
4864,,,4,1,2,1,87,28,300,600,4,5
4865,,,14,2,2,2,16,38,0,300,4,5
4866,,,11,2,2,3,81,41,300,600,4,5
4867,,,1,1,2,3,71,14,300,600,3,5
4868,,,15,1,2,1,38,95,420,540,2,5
4869,,,14,1,2,3,95,28,300,600,1,5
4870,,,12,2,2,2,57,99,420,540,1,5
4871,,,15,1,2,3,34,4,420,540,3,5
4872,,,13,1,2,1,26,39,300,600,3,5
4873,,,14,1,2,1,42,92,420,540,3,5
4874,,,4,2,2,1,7,32,300,420,4,5
4875,,,11,1,2,2,86,82,300,600,4,5
4876,,,2,2,2,2,74,61,300,600,1,5
4877,,,11,2,2,2,6,58,180,300,1,5
4878,,,13,2,2,1,4,99,300,600,2,5
4879,,,11,2,2,1,73,59,60,180,2,5
4880,,,8,2,2,1,57,23,180,300,3,5
4881,,,2,1,2,1,33,12,420,540,1,5
4882,,,3,1,2,1,56,23,300,600,2,5
4883,,,7,2,2,1,8,39,60,180,1,5
4884,,,10,2,2,2,59,8,300,420,3,5
4885,,,15,2,2,3,2,9,300,600,4,5
4886,,,10,1,2,2,76,31,420,540,4,5
4887,,,14,1,2,3,19,72,300,600,2,5
4888,,,7,2,2,2,59,25,0,300,2,5
4889,,,5,2,2,3,11,56,180,300,3,5
4890,,,9,1,2,2,13,71,300,600,2,5
4891,,,13,1,2,3,7,68,300,600,2,5
4892,,,14,1,2,2,88,25,300,600,1,5
4893,,,6,1,2,2,93,63,420,540,4,5
4894,,,13,2,2,2,36,13,420,540,1,5
4895,,,4,2,2,3,47,61,180,300,3,5
4896,,,5,1,2,3,95,15,420,540,3,5
4897,,,2,1,2,2,60,19,300,600,1,5
4898,,,13,1,2,3,75,80,300,600,2,5
4899,,,6,2,2,2,13,28,300,420,2,5
4900,,,5,1,2,3,59,71,300,600,1,5
4901,,,9,1,2,1,38,65,420,540,3,5
4902,,,5,1,2,2,71,31,420,540,1,5
4903,,,10,1,2,2,56,34,300,600,2,5
4904,,,2,2,2,3,10,78,60,180,4,5
4905,,,15,1,2,1,1,91,300,600,3,5
4906,,,14,1,2,1,27,30,300,600,4,5
4907,,,9,1,2,2,24,86,300,600,1,5
4908,,,8,2,2,1,62,68,180,300,1,5
4909,,,9,2,2,1,94,5,180,300,2,5
4910,,,11,1,2,3,65,9,420,540,4,5
4911,,,14,2,2,1,50,22,420,540,4,5
4912,,,5,2,2,2,9,75,0,300,2,5
4913,,,9,2,2,2,22,20,180,300,3,5
4914,,,6,2,2,2,13,21,60,180,1,5
4915,,,12,1,2,2,15,68,420,540,4,5
4916,,,3,1,2,3,49,58,300,600,2,5
4917,,,10,2,2,2,34,37,60,180,2,5
4918,,,13,2,2,3,68,5,300,600,3,5
4919,,,12,1,2,2,96,6,300,600,1,5
4920,,,13,2,2,2,19,87,60,180,2,5
4921,,,2,1,2,1,73,58,420,540,3,5
4922,,,15,1,2,3,26,6,420,540,4,5
4923,,,7,2,2,3,85,3,420,540,1,5
4924,,,13,2,2,3,60,34,420,540,1,5
4925,,,3,1,2,1,82,58,300,600,1,5
4926,,,9,1,2,2,39,22,300,600,2,5
4927,,,10,1,2,2,88,57,420,540,1,5
4928,,,10,1,2,1,76,71,300,600,3,5
4929,,,3,2,2,2,77,15,420,540,4,5
4930,,,11,2,2,2,76,78,420,540,1,5
4931,,,13,1,2,2,9,86,420,540,1,5
4932,,,11,2,2,1,63,79,60,180,2,5
4933,,,14,1,2,2,76,26,420,540,1,5
4934,,,9,2,2,1,97,26,0,300,1,5
4935,,,6,1,2,2,46,86,420,540,1,5
4936,,,14,1,2,2,72,61,300,600,3,5
4937,,,7,2,2,3,47,78,300,600,1,5
4938,,,15,2,2,1,57,92,420,540,2,5
4939,,,5,1,2,1,44,74,300,600,4,5
4940,,,9,1,2,2,49,0,300,600,4,5
4941,,,3,1,2,1,52,56,420,540,3,5
4942,,,4,2,2,2,57,23,60,180,4,5
4943,,,4,1,2,1,51,74,300,600,1,5
4944,,,11,2,2,1,73,72,300,420,3,5
4945,,,6,1,2,2,32,71,300,600,4,5
4946,,,8,1,2,2,62,33,300,600,3,5
4947,,,13,2,2,2,77,32,60,180,1,5
4948,,,11,2,2,1,51,38,60,180,4,5
4949,,,10,2,2,3,14,14,60,180,4,5
4950,,,2,1,2,2,93,93,420,540,1,5
4951,,,12,1,2,2,5,63,300,600,1,5
4952,,,10,1,2,1,37,58,420,540,3,5
4953,,,9,1,2,1,67,83,300,600,2,5
4954,,,4,1,2,2,81,92,300,600,2,5
4955,,,8,2,2,3,61,13,60,180,1,5
4956,,,3,1,2,1,53,83,300,600,3,5
4957,,,8,2,2,3,98,85,300,600,4,5
4958,,,15,1,2,1,73,74,420,540,1,5
4959,,,5,2,2,2,95,50,300,600,2,5
4960,,,12,2,2,2,18,40,180,300,1,5
4961,,,2,2,2,1,48,24,60,180,3,5
4962,,,5,1,2,2,46,49,420,540,1,5
4963,,,4,2,2,1,86,41,300,420,4,5
4964,,,8,1,2,2,32,28,300,600,4,5
4965,,,6,2,2,2,18,53,60,180,3,5
4966,,,6,1,2,2,81,80,300,600,2,5
4967,,,12,2,2,1,6,42,60,180,1,5
4968,,,3,1,2,2,64,53,300,600,4,5
4969,,,8,2,2,2,24,12,420,540,2,5
4970,,,6,2,2,2,75,26,420,540,3,5
4971,,,6,2,2,1,99,86,420,540,2,5
4972,,,15,2,2,2,29,60,420,540,4,5
4973,,,15,1,2,1,26,51,300,600,3,5
4974,,,2,2,2,2,39,4,180,300,1,5
4975,,,4,1,2,3,71,51,300,600,1,5
4976,,,6,2,2,1,61,97,300,600,4,5
4977,,,2,1,2,3,58,33,420,540,2,5
4978,,,12,2,2,2,66,45,0,300,4,5
4979,,,5,2,2,1,85,14,0,300,2,5
4980,,,3,2,2,1,69,22,0,300,2,5
4981,,,14,1,2,1,80,10,300,600,2,5
4982,,,8,2,2,1,28,94,420,540,1,5
4983,,,14,1,2,1,7,12,420,540,4,5
4984,,,6,2,2,1,1,52,300,600,1,5
4985,,,3,1,2,2,73,10,300,600,2,5
4986,,,10,2,2,2,61,27,0,300,4,5
4987,,,5,1,2,2,58,36,300,600,4,5
