Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4420,,,14,1,2,3,16,19,300,600,1,5
4421,,,13,1,2,2,80,82,300,600,2,5
4422,,,14,2,2,3,90,46,60,180,2,5
4423,,,8,1,2,2,95,2,300,600,1,5
4424,,,4,1,2,2,95,86,420,540,4,5
4425,,,14,1,2,1,6,95,420,540,1,5
4426,,,11,1,2,2,41,28,300,600,2,5
4427,,,4,2,2,3,81,8,300,600,2,5
4428,,,7,1,2,3,33,4,420,540,1,5
4429,,,12,1,2,2,69,90,300,600,3,5
4430,,,10,2,2,1,76,43,60,180,4,5
4431,,,11,1,2,3,72,52,420,540,3,5
4432,,,9,1,2,2,75,49,300,600,1,5
4433,,,9,1,2,3,85,56,420,540,1,5
4434,,,12,2,2,1,92,58,420,540,4,5
4435,,,12,1,2,2,21,78,420,540,1,5
4436,,,15,1,2,3,89,72,420,540,3,5
4437,,,15,2,2,3,36,88,60,180,4,5
4438,,,8,2,2,3,100,89,180,300,1,5
4439,,,13,2,2,2,93,19,300,600,3,5
4440,,,4,2,2,3,60,86,0,300,4,5
4441,,,5,1,2,1,31,88,300,600,3,5
4442,,,11,2,2,1,69,54,420,540,4,5
4443,,,10,1,2,2,65,79,300,600,2,5
4444,,,11,2,2,1,1,32,180,300,1,5
4445,,,14,2,2,3,79,3,180,300,2,5
4446,,,8,1,2,2,37,1,420,540,2,5
4447,,,10,2,2,2,41,16,180,300,2,5
4448,,,12,1,2,2,30,95,420,540,4,5
4449,,,11,1,2,3,50,56,420,540,3,5
4450,,,3,1,2,2,17,12,420,540,3,5
4451,,,9,2,2,2,74,54,60,180,3,5
4452,,,17,2,2,3,6,58,300,420,2,5
4453,,,9,2,2,3,43,0,420,540,3,5
4454,,,9,1,2,1,86,13,420,540,4,5
4455,,,9,1,2,1,6,76,420,540,3,5
4456,,,8,1,2,1,65,50,420,540,2,5
4457,,,14,1,2,1,24,78,300,600,3,5
4458,,,4,1,2,1,37,34,420,540,3,5
4459,,,5,2,2,2,16,47,180,300,2,5
4460,,,13,1,2,3,16,31,420,540,1,5
4461,,,11,2,2,1,53,58,60,180,1,5
4462,,,3,1,2,3,2,74,300,600,1,5
4463,,,13,1,2,1,36,6,420,540,2,5
4464,,,14,1,2,1,92,63,300,600,2,5
4465,,,9,1,2,2,53,68,420,540,3,5
4466,,,3,2,2,3,3,55,60,180,2,5
4467,,,3,1,2,2,89,62,420,540,2,5
4468,,,8,1,2,1,52,61,420,540,4,5
4469,,,12,1,2,1,29,67,300,600,4,5
4470,,,5,1,2,3,12,18,420,540,2,5
4471,,,13,2,2,3,78,61,180,300,4,5
4472,,,12,2,2,3,49,74,420,540,2,5
4473,,,9,1,2,3,43,5,300,600,2,5
4474,,,11,1,2,2,95,93,420,540,1,5
4475,,,6,1,2,1,23,84,300,600,3,5
4476,,,11,1,2,1,43,20,300,600,2,5
4477,,,15,2,2,2,36,61,300,420,2,5
4478,,,5,1,2,1,95,34,420,540,1,5
4479,,,8,2,2,3,9,51,300,420,2,5
4480,,,2,1,2,1,71,4,420,540,3,5
4481,,,15,2,2,2,89,67,180,300,2,5
4482,,,4,1,2,2,91,93,300,600,4,5
4483,,,6,1,2,3,55,86,420,540,2,5
4484,,,4,2,2,1,12,12,180,300,2,5
4485,,,12,2,2,1,36,83,0,300,4,5
4486,,,4,1,2,2,40,3,420,540,4,5
4487,,,3,1,2,1,97,75,300,600,4,5
4488,,,3,2,2,2,35,7,60,180,2,5
4489,,,10,1,2,3,30,59,420,540,4,5
4490,,,5,2,2,2,69,53,420,540,2,5
4491,,,9,2,2,2,50,12,0,300,3,5
4492,,,3,2,2,1,19,75,180,300,1,5
4493,,,4,2,2,3,30,64,180,300,2,5
4494,,,4,1,2,3,67,100,300,600,1,5
4495,,,14,2,2,3,41,97,420,540,4,5
4496,,,3,2,2,1,69,27,420,540,2,5
4497,,,15,2,2,3,26,45,420,540,3,5
4498,,,4,1,2,3,54,69,300,600,1,5
4499,,,11,1,2,1,55,67,420,540,1,5
4500,,,15,2,2,2,46,80,420,540,1,5
4501,,,10,2,2,3,67,5,0,300,3,5
4502,,,9,1,2,2,61,15,300,600,3,5
4503,,,2,2,2,1,61,99,420,540,1,5
4504,,,5,1,2,1,22,13,420,540,1,5
4505,,,13,1,2,1,11,32,300,600,4,5
4506,,,3,2,2,1,34,66,300,600,4,5
4507,,,5,1,2,1,41,88,420,540,2,5
4508,,,13,1,2,2,82,79,420,540,2,5
4509,,,7,1,2,1,70,94,300,600,2,5
4510,,,12,2,2,2,72,1,60,180,2,5
4511,,,12,2,2,3,19,66,300,420,1,5
4512,,,12,2,2,3,40,1,420,540,4,5
4513,,,14,2,2,1,77,77,300,600,3,5
4514,,,15,1,2,2,88,36,300,600,1,5
4515,,,13,2,2,2,32,11,420,540,3,5
4516,,,13,2,2,2,20,19,420,540,4,5
4517,,,10,2,2,1,37,36,0,300,2,5
4518,,,14,1,2,2,55,79,300,600,3,5
4519,,,5,1,2,3,25,56,300,600,3,5
4520,,,12,1,2,2,0,93,300,600,3,5
4521,,,4,2,2,2,66,94,420,540,4,5
4522,,,10,2,2,3,24,4,300,600,3,5
4523,,,6,2,2,3,1,27,180,300,4,5
4524,,,14,2,2,1,25,49,180,300,3,5
4525,,,3,1,2,3,78,76,420,540,1,5
4526,,,11,1,2,1,5,43,300,600,1,5
4527,,,12,1,2,3,64,38,420,540,4,5
4528,,,5,2,2,2,99,16,60,180,2,5
4529,,,12,1,2,3,94,76,420,540,1,5
4530,,,11,1,2,1,2,92,300,600,2,5
4531,,,6,1,2,1,67,52,420,540,1,5
4532,,,10,2,2,3,64,84,180,300,2,5
4533,,,3,1,2,1,29,86,420,540,2,5
4534,,,10,1,2,2,79,41,420,540,1,5
4535,,,9,1,2,3,50,88,300,600,3,5
4536,,,13,2,2,2,30,24,300,420,2,5
4537,,,9,2,2,1,51,9,420,540,1,5
4538,,,7,1,2,2,8,83,420,540,1,5
4539,,,4,1,2,3,18,77,300,600,3,5
4540,,,5,2,2,2,26,75,180,300,2,5
4541,,,10,2,2,2,98,33,60,180,4,5
4542,,,12,2,2,2,95,42,60,180,3,5
4543,,,15,2,2,2,94,94,60,180,4,5
4544,,,6,1,2,1,6,67,300,600,2,5
4545,,,13,2,2,1,83,28,420,540,1,5
4546,,,3,1,2,2,23,15,420,540,4,5
4547,,,5,2,2,2,48,60,0,300,1,5
4548,,,13,2,2,1,11,1,420,540,1,5
4549,,,6,1,2,2,54,87,420,540,1,5
4550,,,9,2,2,2,8,56,300,600,2,5
4551,,,12,1,2,1,83,69,300,600,2,5
4552,,,10,1,2,1,23,63,420,540,1,5
4553,,,2,1,2,2,28,9,300,600,2,5
4554,,,14,2,2,2,78,60,300,420,1,5
4555,,,5,1,2,2,68,90,300,600,3,5
4556,,,14,2,2,2,71,48,180,300,1,5
4557,,,16,1,2,1,5,53,300,600,1,5
4558,,,13,1,2,2,97,50,420,540,3,5
4559,,,15,1,2,3,36,3,300,600,3,5
4560,,,3,1,2,3,20,22,300,600,3,5
4561,,,10,1,2,3,54,76,420,540,1,5
4562,,,10,2,2,3,25,63,60,180,3,5
4563,,,13,2,2,1,62,58,0,300,3,5
4564,,,14,1,2,2,44,16,300,600,2,5
4565,,,9,1,2,1,8,40,420,540,4,5
4566,,,16,2,2,1,0,59,0,300,3,5
4567,,,6,1,2,2,45,9,420,540,2,5
4568,,,12,2,2,1,71,19,180,300,4,5
4569,,,7,2,2,2,41,20,300,420,2,5
4570,,,5,1,2,2,77,85,300,600,1,5
4571,,,2,1,2,2,53,64,420,540,3,5
4572,,,10,2,2,3,92,18,0,300,3,5
4573,,,15,2,2,1,64,23,60,180,2,5
4574,,,6,2,2,1,50,96,0,300,2,5
4575,,,13,1,2,3,89,43,300,600,4,5
4576,,,8,1,2,2,84,57,420,540,3,5
4577,,,4,2,2,1,5,9,60,180,1,5
4578,,,9,1,2,2,8,34,420,540,2,5
4579,,,14,1,2,2,95,57,300,600,4,5
4580,,,7,2,2,3,90,93,300,420,3,5
4581,,,9,1,2,1,60,14,420,540,1,5
4582,,,10,2,2,2,37,95,60,180,3,5
4583,,,2,1,2,1,23,81,300,600,4,5
4584,,,11,2,2,3,29,7,420,540,1,5
4585,,,15,1,2,2,70,68,420,540,2,5
4586,,,8,1,2,1,3,57,420,540,1,5
4587,,,1,1,2,2,46,54,420,540,4,5
4588,,,3,2,2,1,47,47,420,540,2,5
4589,,,9,2,2,3,78,77,180,300,1,5
4590,,,9,1,2,2,40,69,300,600,4,5
4591,,,11,1,2,3,13,9,420,540,4,5
4592,,,12,1,2,1,22,26,420,540,2,5
4593,,,14,1,2,2,67,34,420,540,3,5
4594,,,2,2,2,3,74,36,0,300,2,5
4595,,,6,2,2,3,96,32,300,600,4,5
4596,,,16,2,2,1,87,79,0,300,3,5
4597,,,6,2,2,2,86,17,300,600,4,5
4598,,,11,1,2,1,67,77,420,540,1,5
4599,,,13,1,2,2,29,95,300,600,4,5
4600,,,9,2,2,1,33,43,180,300,4,5
4601,,,12,2,2,2,56,42,420,540,2,5
4602,,,11,2,2,2,81,96,300,600,4,5
4603,,,8,1,2,2,16,41,420,540,1,5
4604,,,8,2,2,1,60,20,60,180,3,5
4605,,,4,1,2,3,80,5,300,600,2,5
4606,,,11,2,2,1,71,49,180,300,3,5
4607,,,7,2,2,3,40,67,0,300,4,5
4608,,,16,2,2,2,95,55,0,300,1,5
4609,,,7,2,2,1,15,96,300,420,2,5
4610,,,11,1,2,2,76,63,420,540,4,5
4611,,,9,2,2,3,64,58,300,420,3,5
4612,,,7,1,2,3,54,16,300,600,2,5
4613,,,12,1,2,3,15,45,300,600,3,5
4614,,,4,2,2,3,34,79,60,180,3,5
4615,,,11,1,2,1,96,2,420,540,1,5
4616,,,14,2,2,2,83,49,60,180,1,5
4617,,,9,2,2,2,22,82,60,180,1,5
4618,,,16,2,2,3,86,97,180,300,1,5
4619,,,7,2,2,2,40,23,420,540,1,5
4620,,,5,2,2,1,73,67,60,180,2,5
4621,,,10,2,2,1,20,57,0,300,1,5
4622,,,9,2,2,2,57,67,420,540,3,5
4623,,,5,2,2,3,49,37,420,540,1,5
4624,,,10,2,2,3,22,12,180,300,4,5
4625,,,6,2,2,3,73,90,300,600,4,5
4626,,,4,1,2,3,6,81,300,600,1,5
4627,,,2,1,2,2,41,4,420,540,1,5
4628,,,8,2,2,3,49,84,0,300,1,5
4629,,,3,2,2,3,25,49,60,180,4,5
4630,,,4,2,2,2,95,18,300,420,1,5
4631,,,11,1,2,2,58,34,300,600,3,5
4632,,,11,2,2,2,5,30,180,300,1,5
4633,,,5,2,2,1,23,90,420,540,1,5
4634,,,8,2,2,2,93,27,180,300,4,5
4635,,,10,1,2,1,87,100,300,600,4,5
4636,,,14,1,2,1,29,99,300,600,1,5
4637,,,13,2,2,2,53,43,0,300,4,5
4638,,,8,2,2,3,76,38,0,300,2,5
4639,,,7,2,2,1,13,77,60,180,4,5
4640,,,8,1,2,2,39,41,420,540,3,5
4641,,,10,2,2,1,80,86,420,540,2,5
4642,,,12,2,2,3,69,73,180,300,2,5
4643,,,6,1,2,3,4,96,420,540,4,5
4644,,,6,2,2,2,43,88,300,600,2,5
4645,,,2,1,2,3,33,78,420,540,3,5
4646,,,4,1,2,1,14,100,300,600,2,5
4647,,,9,1,2,2,19,32,300,600,1,5
4648,,,15,1,2,1,40,80,300,600,1,5
4649,,,7,1,2,3,9,49,420,540,1,5
4650,,,5,2,2,3,87,80,60,180,3,5
4651,,,2,2,2,1,13,21,0,300,2,5
4652,,,7,1,2,3,13,28,420,540,3,5
4653,,,12,1,2,2,80,69,420,540,4,5
4654,,,11,2,2,2,8,45,420,540,4,5
4655,,,12,2,2,1,21,99,180,300,4,5
4656,,,11,1,2,1,22,31,420,540,3,5
4657,,,4,2,2,1,35,46,300,420,1,5
4658,,,8,2,2,2,10,5,0,300,1,5
4659,,,9,1,2,1,16,20,420,540,3,5
4660,,,11,1,2,3,54,66,300,600,2,5
4661,,,16,1,2,1,13,73,300,600,3,5
4662,,,3,2,2,1,94,23,300,420,4,5
4663,,,4,1,2,1,92,38,420,540,3,5
4664,,,3,1,2,1,65,6,420,540,2,5
4665,,,3,1,2,1,98,85,300,600,4,5
4666,,,8,2,2,2,4,17,180,300,2,5
4667,,,12,2,2,3,7,82,180,300,2,5
4668,,,15,1,2,3,7,86,420,540,3,5
4669,,,5,1,2,1,62,92,300,600,4,5
4670,,,11,1,2,2,95,57,300,600,3,5
4671,,,2,1,2,2,15,50,300,600,4,5
4672,,,14,1,2,3,36,24,420,540,4,5
4673,,,4,1,2,2,17,80,300,600,1,5
4674,,,2,2,2,1,64,64,0,300,2,5
4675,,,8,2,2,2,82,66,60,180,4,5
4676,,,10,2,2,2,30,73,180,300,2,5
4677,,,5,2,2,2,85,9,60,180,3,5
4678,,,15,2,2,3,100,58,180,300,4,5
4679,,,8,1,2,3,95,97,420,540,2,5
4680,,,11,2,2,2,37,71,420,540,4,5
4681,,,1,1,2,1,17,76,420,540,4,5
4682,,,7,1,2,1,81,19,420,540,1,5
4683,,,3,2,2,2,73,100,420,540,1,5
4684,,,5,1,2,1,23,27,300,600,4,5
4685,,,14,2,2,3,91,28,420,540,3,5
4686,,,14,1,2,2,41,95,300,600,3,5
4687,,,6,2,2,2,40,16,420,540,2,5
4688,,,3,2,2,1,32,28,0,300,4,5
4689,,,7,1,2,2,33,66,300,600,3,5
4690,,,4,1,2,2,68,58,300,600,3,5
4691,,,12,1,2,1,57,25,420,540,2,5
4692,,,14,1,2,2,9,22,420,540,1,5
4693,,,11,1,2,3,64,21,420,540,1,5
4694,,,2,1,2,3,40,33,420,540,2,5
4695,,,16,1,2,2,49,22,300,600,3,5
4696,,,9,2,2,1,28,19,180,300,1,5
4697,,,11,1,2,2,12,29,300,600,1,5
4698,,,4,2,2,2,32,57,420,540,3,5
4699,,,9,2,2,1,13,30,60,180,4,5
4700,,,6,2,2,3,12,34,420,540,4,5
4701,,,6,1,2,1,67,55,300,600,1,5
4702,,,3,1,2,2,0,70,300,600,1,5
4703,,,11,1,2,2,75,58,420,540,1,5
4704,,,9,2,2,3,88,3,180,300,4,5
4705,,,3,2,2,1,48,18,300,420,3,5
4706,,,16,2,2,3,16,14,300,420,3,5
4707,,,14,2,2,2,1,77,420,540,2,5
4708,,,14,1,2,3,43,86,420,540,1,5
4709,,,12,2,2,3,9,36,0,300,1,5
4710,,,14,2,2,3,5,53,0,300,4,5
4711,,,8,1,2,3,92,54,420,540,2,5
4712,,,9,1,2,1,68,43,300,600,3,5
4713,,,8,2,2,2,6,25,0,300,2,5
4714,,,7,1,2,3,15,85,300,600,2,5
4715,,,4,2,2,2,29,2,60,180,1,5
4716,,,14,1,2,1,41,73,300,600,3,5
4717,,,16,1,2,3,33,83,420,540,3,5
4718,,,5,1,2,1,15,95,300,600,4,5
4719,,,11,2,2,3,35,100,60,180,3,5
4720,,,15,1,2,1,50,26,420,540,3,5
4721,,,5,2,2,1,12,95,300,600,4,5
4722,,,7,1,2,2,87,74,420,540,1,5
4723,,,9,2,2,2,82,80,300,420,3,5
4724,,,17,2,2,2,31,74,60,180,4,5
4725,,,15,2,2,2,23,54,60,180,4,5
4726,,,7,2,2,1,52,96,180,300,1,5
4727,,,3,1,2,1,47,77,420,540,2,5
4728,,,7,1,2,3,15,13,300,600,3,5
4729,,,14,1,2,3,26,20,300,600,1,5
4730,,,9,2,2,1,77,14,180,300,3,5
4731,,,3,2,2,3,91,54,60,180,3,5
4732,,,4,2,2,3,46,67,300,420,1,5
4733,,,8,2,2,2,82,22,420,540,2,5
4734,,,10,2,2,3,14,55,0,300,3,5
4735,,,6,2,2,3,41,72,300,420,3,5
4736,,,3,1,2,1,85,91,420,540,2,5
4737,,,16,1,2,2,83,28,300,600,3,5
4738,,,16,1,2,1,64,93,300,600,2,5
4739,,,11,1,2,1,19,73,420,540,2,5
4740,,,12,1,2,2,17,67,300,600,2,5
4741,,,14,2,2,1,67,62,180,300,2,5
4742,,,3,2,2,3,40,26,300,600,4,5
4743,,,13,2,2,2,79,56,420,540,4,5
4744,,,13,2,2,2,48,87,420,540,3,5
4745,,,6,1,2,1,93,99,300,600,4,5
4746,,,7,1,2,3,48,73,300,600,2,5
4747,,,14,2,2,1,53,46,60,180,1,5
4748,,,6,2,2,1,46,14,420,540,4,5
4749,,,6,1,2,1,87,60,300,600,1,5
4750,,,13,2,2,3,80,55,420,540,2,5
4751,,,12,2,2,3,8,93,420,540,1,5
4752,,,11,2,2,1,36,60,420,540,3,5
4753,,,1,1,2,3,9,49,300,600,1,5
4754,,,6,2,2,3,8,91,0,300,4,5
4755,,,6,2,2,3,22,24,60,180,4,5
4756,,,13,2,2,2,81,38,300,420,4,5
4757,,,8,2,2,3,53,37,420,540,1,5
4758,,,13,2,2,3,39,79,60,180,4,5
4759,,,4,2,2,2,30,43,420,540,4,5
4760,,,4,1,2,1,45,51,300,600,2,5
4761,,,15,1,2,3,27,35,300,600,2,5
4762,,,4,1,2,2,31,97,300,600,1,5
4763,,,16,1,2,2,14,31,300,600,3,5
4764,,,13,1,2,3,37,14,300,600,3,5
4765,,,3,2,2,1,51,57,420,540,1,5
4766,,,11,2,2,1,4,89,0,300,1,5
4767,,,3,1,2,2,78,17,300,600,2,5
4768,,,11,1,2,1,5,12,300,600,1,5
4769,,,13,1,2,1,81,74,420,540,3,5
4770,,,11,1,2,3,9,34,420,540,4,5
4771,,,5,1,2,2,0,56,300,600,3,5
4772,,,6,2,2,1,4,80,0,300,4,5
4773,,,12,2,2,2,32,38,0,300,1,5
4774,,,3,1,2,2,56,77,300,600,3,5
4775,,,14,1,2,2,93,71,300,600,3,5
4776,,,8,1,2,2,69,98,300,600,3,5
4777,,,5,2,2,3,73,26,0,300,3,5
4778,,,15,2,2,3,96,49,180,300,4,5
4779,,,11,2,2,3,8,93,0,300,1,5
4780,,,11,2,2,1,39,43,420,540,3,5
4781,,,1,1,2,2,43,7,420,540,2,5
4782,,,10,2,2,2,66,5,300,420,1,5
4783,,,15,2,2,1,64,9,0,300,4,5
4784,,,3,2,2,1,52,6,60,180,1,5
4785,,,3,1,2,1,77,29,300,600,3,5
4786,,,10,2,2,2,46,24,60,180,3,5
4787,,,10,1,2,2,55,54,300,600,4,5
4788,,,4,2,2,3,70,64,180,300,2,5
4789,,,14,2,2,1,70,33,180,300,1,5
4790,,,11,1,2,2,38,72,420,540,1,5
4791,,,10,2,2,2,76,48,420,540,1,5
4792,,,11,2,2,1,75,44,0,300,1,5
4793,,,10,1,2,3,39,47,300,600,1,5
4794,,,8,1,2,2,20,85,300,600,3,5
4795,,,7,1,2,1,61,72,300,600,4,5
4796,,,6,2,2,2,62,96,60,180,3,5
4797,,,6,1,2,1,45,47,420,540,4,5
4798,,,11,1,2,3,80,37,420,540,3,5
4799,,,2,1,2,3,10,6,420,540,2,5
4800,,,13,1,2,1,23,46,300,600,2,5
4801,,,6,2,2,3,74,95,0,300,1,5
4802,,,1,1,2,3,7,12,420,540,3,5
4803,,,16,2,2,1,31,42,300,600,3,5
4804,,,14,1,2,3,25,57,300,600,1,5
4805,,,7,2,2,1,50,41,420,540,4,5
4806,,,14,2,2,2,30,39,0,300,1,5
4807,,,6,1,2,3,37,54,300,600,2,5
4808,,,2,1,2,1,86,83,300,600,3,5
4809,,,6,2,2,3,23,10,300,420,1,5
4810,,,14,1,2,2,72,1,300,600,3,5
4811,,,7,1,2,3,78,20,420,540,1,5
4812,,,14,1,2,1,10,73,300,600,1,5
4813,,,16,1,2,3,99,43,420,540,3,5
4814,,,2,2,2,3,75,60,180,300,3,5
4815,,,7,2,2,2,93,83,0,300,1,5
4816,,,7,1,2,3,15,50,420,540,3,5
4817,,,10,1,2,2,79,85,420,540,4,5
4818,,,8,2,2,2,48,98,420,540,4,5
4819,,,4,1,2,2,39,81,420,540,3,5
4820,,,5,1,2,2,55,61,300,600,4,5
4821,,,8,2,2,1,63,38,180,300,3,5
4822,,,9,1,2,3,13,28,420,540,3,5
4823,,,4,2,2,2,68,28,0,300,3,5
4824,,,3,2,2,2,78,59,60,180,4,5
4825,,,13,1,2,1,55,91,420,540,4,5
4826,,,10,1,2,2,93,76,300,600,4,5
4827,,,9,2,2,3,89,49,0,300,2,5
4828,,,12,1,2,3,90,98,300,600,2,5
4829,,,13,1,2,1,30,58,420,540,3,5
4830,,,11,1,2,3,54,10,300,600,3,5
4831,,,13,1,2,1,77,69,420,540,3,5
4832,,,7,2,2,2,6,54,420,540,4,5
4833,,,8,1,2,3,44,21,420,540,2,5
4834,,,4,1,2,1,44,23,420,540,4,5
4835,,,14,2,2,2,43,90,300,420,2,5
4836,,,11,2,2,3,37,67,420,540,3,5
4837,,,7,2,2,2,14,76,420,540,4,5
4838,,,5,2,2,3,2,56,0,300,3,5
4839,,,4,2,2,2,4,41,0,300,2,5
4840,,,9,1,2,2,41,25,300,600,3,5
4841,,,13,1,2,2,87,79,420,540,4,5
4842,,,13,2,2,2,81,91,0,300,4,5
4843,,,8,2,2,3,39,60,60,180,4,5
4844,,,13,2,2,3,85,79,420,540,2,5
4845,,,3,1,2,3,23,56,300,600,4,5
4846,,,3,1,2,3,67,15,420,540,2,5
4847,,,6,1,2,1,87,74,420,540,3,5
4848,,,8,1,2,2,9,21,420,540,1,5
4849,,,16,2,2,1,80,60,0,300,4,5
4850,,,11,1,2,1,57,47,300,600,4,5
4851,,,3,2,2,1,88,12,300,600,4,5
4852,,,4,2,2,2,90,3,0,300,1,5
4853,,,7,1,2,2,98,63,420,540,4,5
4854,,,16,1,2,2,81,94,300,600,1,5
4855,,,9,1,2,3,57,47,420,540,2,5
4856,,,2,1,2,2,48,98,420,540,2,5
4857,,,10,1,2,2,1,67,300,600,2,5
4858,,,15,2,2,3,65,28,60,180,1,5
4859,,,6,2,2,3,61,55,0,300,2,5
4860,,,7,2,2,3,75,70,0,300,2,5
4861,,,10,2,2,3,94,0,0,300,2,5
4862,,,9,2,2,1,53,99,60,180,1,5
4863,,,5,2,2,2,66,79,300,420,4,5
4864,,,10,2,2,1,40,20,180,300,2,5
4865,,,13,1,2,2,59,82,300,600,1,5
4866,,,12,1,2,3,17,97,300,600,3,5
4867,,,8,2,2,1,92,93,60,180,4,5
4868,,,10,2,2,1,55,98,420,540,2,5
4869,,,12,1,2,1,43,46,300,600,3,5
4870,,,13,1,2,1,69,10,420,540,2,5
4871,,,5,1,2,2,46,41,300,600,4,5
4872,,,7,2,2,1,64,61,180,300,4,5
4873,,,6,2,2,1,45,16,0,300,4,5
4874,,,12,2,2,3,27,41,60,180,4,5
4875,,,5,1,2,1,62,19,420,540,2,5
4876,,,11,2,2,1,66,39,300,420,3,5
4877,,,2,2,2,2,39,12,180,300,1,5
4878,,,13,2,2,3,27,34,0,300,3,5
4879,,,5,1,2,1,80,57,300,600,3,5
4880,,,11,1,2,1,50,55,420,540,4,5
4881,,,9,1,2,2,28,80,300,600,2,5
4882,,,15,2,2,1,37,25,60,180,2,5
4883,,,7,2,2,3,76,52,420,540,3,5
4884,,,2,1,2,3,51,99,420,540,4,5
4885,,,10,1,2,3,51,59,420,540,4,5
4886,,,7,1,2,2,80,68,420,540,1,5
4887,,,3,2,2,2,25,80,300,420,3,5
4888,,,13,1,2,1,63,5,300,600,3,5
4889,,,9,1,2,1,85,0,300,600,3,5
4890,,,2,2,2,3,97,6,420,540,2,5
4891,,,10,2,2,2,22,73,0,300,3,5
4892,,,6,1,2,1,49,72,300,600,3,5
4893,,,8,2,2,1,65,9,60,180,4,5
4894,,,2,2,2,1,50,40,300,420,4,5
4895,,,4,1,2,2,80,47,420,540,1,5
4896,,,5,1,2,3,17,31,420,540,3,5
4897,,,11,2,2,3,8,97,60,180,4,5
4898,,,7,2,2,1,44,16,180,300,3,5
4899,,,10,1,2,3,51,37,420,540,2,5
4900,,,11,2,2,3,59,72,300,600,3,5
4901,,,11,1,2,3,38,94,420,540,2,5
4902,,,9,2,2,2,11,99,420,540,3,5
4903,,,9,1,2,1,31,44,300,600,2,5
4904,,,17,2,2,1,50,20,300,420,4,5
4905,,,15,1,2,3,48,89,420,540,3,5
4906,,,12,1,2,3,27,13,300,600,1,5
4907,,,11,2,2,2,60,16,300,420,1,5
4908,,,3,2,2,2,46,32,300,420,3,5
4909,,,15,2,2,2,57,80,0,300,3,5
4910,,,15,2,2,3,1,56,300,600,2,5
4911,,,15,2,2,3,77,47,0,300,1,5
4912,,,5,2,2,3,35,24,60,180,3,5
4913,,,11,1,2,1,50,62,300,600,4,5
4914,,,2,2,2,3,10,64,0,300,2,5
4915,,,11,1,2,2,61,27,420,540,2,5
4916,,,15,1,2,3,93,83,300,600,1,5
4917,,,4,2,2,2,99,54,0,300,1,5
4918,,,14,1,2,1,38,35,300,600,3,5
4919,,,9,2,2,3,26,9,60,180,1,5
4920,,,4,1,2,1,67,69,420,540,3,5
4921,,,5,1,2,3,44,86,300,600,4,5
4922,,,2,1,2,2,42,53,300,600,4,5
4923,,,13,2,2,1,27,66,60,180,4,5
4924,,,2,2,2,3,51,10,180,300,2,5
4925,,,13,2,2,3,50,14,0,300,1,5
4926,,,3,1,2,2,90,84,300,600,2,5
4927,,,8,1,2,2,95,52,300,600,2,5
4928,,,5,2,2,3,99,15,420,540,3,5
4929,,,8,1,2,1,3,40,300,600,2,5
4930,,,12,2,2,3,69,50,300,420,1,5
4931,,,4,2,2,2,37,0,0,300,4,5
4932,,,13,2,2,3,73,72,0,300,4,5
4933,,,15,2,2,1,6,48,300,600,2,5
4934,,,10,2,2,1,69,27,60,180,1,5
4935,,,9,1,2,2,76,62,420,540,2,5
4936,,,14,1,2,2,53,96,420,540,3,5
4937,,,7,1,2,3,1,91,300,600,4,5
4938,,,15,2,2,1,14,44,60,180,4,5
4939,,,13,2,2,3,43,46,60,180,3,5
4940,,,7,1,2,1,4,87,300,600,1,5
4941,,,3,2,2,2,55,70,300,600,4,5
4942,,,4,2,2,1,18,56,180,300,2,5
4943,,,5,1,2,1,43,68,300,600,3,5
4944,,,11,1,2,2,20,29,420,540,1,5
4945,,,5,1,2,3,14,68,300,600,2,5
4946,,,7,1,2,3,98,100,420,540,3,5
4947,,,5,2,2,2,74,79,0,300,4,5
4948,,,6,2,2,3,46,90,0,300,2,5
4949,,,10,2,2,3,80,91,300,600,3,5
4950,,,8,1,2,2,58,47,300,600,4,5
4951,,,3,2,2,3,68,4,0,300,2,5
4952,,,8,1,2,3,96,16,300,600,1,5
4953,,,3,1,2,2,76,57,300,600,1,5
4954,,,4,1,2,3,73,41,300,600,1,5
4955,,,4,2,2,2,88,4,0,300,1,5
4956,,,10,2,2,2,77,15,420,540,2,5
4957,,,3,1,2,2,83,56,420,540,1,5
4958,,,12,1,2,1,60,58,420,540,4,5
4959,,,14,1,2,3,30,26,300,600,1,5
4960,,,3,1,2,3,88,52,420,540,2,5
4961,,,14,2,2,1,96,3,60,180,4,5
4962,,,8,1,2,3,19,66,420,540,3,5
4963,,,12,2,2,2,21,0,300,420,1,5
4964,,,7,1,2,1,1,73,420,540,1,5
4965,,,1,1,2,3,19,7,300,600,4,5
4966,,,15,1,2,3,1,4,420,540,3,5
4967,,,10,2,2,3,29,14,420,540,4,5
4968,,,2,1,2,2,31,14,420,540,3,5
4969,,,6,1,2,2,61,60,420,540,1,5
4970,,,10,1,2,3,45,43,420,540,1,5
4971,,,8,2,2,3,17,29,300,600,1,5
4972,,,5,2,2,3,91,17,0,300,4,5
4973,,,14,1,2,3,10,73,300,600,3,5
4974,,,10,1,2,3,31,86,420,540,3,5
4975,,,3,2,2,3,15,11,180,300,1,5
4976,,,15,2,2,3,0,87,420,540,2,5
