Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5543,,,12,1,2,1,34,17,420,540,2,5
5544,,,2,1,2,2,87,98,300,600,3,5
5545,,,9,1,2,3,78,88,300,600,2,5
5546,,,12,2,2,3,17,32,60,180,4,5
5547,,,8,2,2,1,54,84,300,420,2,5
5548,,,14,2,2,2,11,58,420,540,1,5
5549,,,4,1,2,3,51,12,420,540,2,5
5550,,,12,2,2,3,56,1,420,540,4,5
5551,,,9,1,2,3,80,77,420,540,2,5
5552,,,13,2,2,3,81,89,60,180,2,5
5553,,,10,1,2,3,92,22,300,600,4,5
5554,,,8,2,2,3,21,83,300,600,3,5
5555,,,5,1,2,2,91,35,300,600,4,5
5556,,,8,1,2,2,36,36,300,600,1,5
5557,,,3,2,2,2,42,1,180,300,1,5
5558,,,4,2,2,3,62,61,0,300,2,5
5559,,,14,1,2,1,64,98,420,540,2,5
5560,,,11,2,2,2,33,30,300,420,4,5
5561,,,8,2,2,1,14,16,180,300,4,5
5562,,,15,1,2,3,50,23,300,600,1,5
5563,,,14,1,2,2,2,33,300,600,2,5
5564,,,16,1,2,1,62,65,420,540,2,5
5565,,,8,2,2,2,0,24,60,180,2,5
5566,,,2,2,2,1,25,97,180,300,2,5
5567,,,5,2,2,3,7,36,0,300,1,5
5568,,,5,1,2,3,15,37,420,540,1,5
5569,,,10,2,2,1,45,85,180,300,3,5
5570,,,13,1,2,3,83,80,420,540,4,5
5571,,,5,2,2,1,35,73,300,600,4,5
5572,,,15,2,2,3,7,22,0,300,4,5
5573,,,8,2,2,3,16,27,180,300,1,5
5574,,,9,1,2,1,25,23,300,600,3,5
5575,,,4,2,2,1,92,77,180,300,2,5
5576,,,7,1,2,1,59,80,420,540,4,5
5577,,,9,2,2,3,42,19,420,540,3,5
5578,,,11,2,2,3,98,67,60,180,1,5
5579,,,3,2,2,1,30,70,180,300,2,5
5580,,,15,2,2,2,5,99,60,180,1,5
5581,,,12,1,2,1,84,48,300,600,1,5
5582,,,12,2,2,3,16,79,60,180,1,5
5583,,,13,1,2,3,86,20,420,540,3,5
5584,,,8,1,2,1,97,51,300,600,4,5
5585,,,12,2,2,1,84,68,60,180,4,5
5586,,,10,2,2,3,75,73,0,300,4,5
5587,,,11,1,2,1,18,87,300,600,1,5
5588,,,2,1,2,3,71,61,420,540,4,5
5589,,,4,1,2,2,97,40,300,600,3,5
5590,,,2,2,2,1,23,89,0,300,4,5
5591,,,2,1,2,3,35,1,300,600,4,5
5592,,,15,2,2,1,64,23,60,180,4,5
5593,,,14,2,2,2,52,80,420,540,1,5
5594,,,5,2,2,2,15,16,300,600,3,5
5595,,,7,1,2,2,6,28,300,600,3,5
5596,,,13,2,2,2,20,69,300,420,2,5
5597,,,3,1,2,3,100,95,300,600,3,5
5598,,,9,1,2,1,86,61,300,600,1,5
5599,,,2,2,2,2,16,72,180,300,4,5
5600,,,3,1,2,1,31,92,420,540,4,5
5601,,,4,1,2,1,62,67,300,600,3,5
5602,,,8,1,2,3,35,49,300,600,1,5
5603,,,11,2,2,2,9,13,0,300,4,5
5604,,,3,1,2,3,58,67,300,600,1,5
5605,,,8,1,2,3,51,48,300,600,2,5
5606,,,8,1,2,2,45,21,420,540,1,5
5607,,,6,2,2,2,65,65,300,600,3,5
5608,,,11,1,2,2,67,39,300,600,3,5
5609,,,15,2,2,1,60,3,420,540,4,5
5610,,,5,2,2,3,74,27,420,540,4,5
5611,,,6,1,2,3,7,34,420,540,3,5
5612,,,10,2,2,1,6,42,420,540,4,5
5613,,,2,2,2,2,93,14,180,300,1,5
5614,,,12,1,2,1,84,51,300,600,4,5
5615,,,5,2,2,3,78,50,300,420,3,5
5616,,,8,2,2,3,57,18,180,300,2,5
5617,,,5,2,2,2,4,68,180,300,1,5
5618,,,8,2,2,2,88,23,420,540,2,5
5619,,,12,2,2,1,16,4,60,180,3,5
5620,,,5,1,2,1,33,33,300,600,4,5
5621,,,2,2,2,1,17,81,0,300,3,5
5622,,,13,2,2,2,43,24,0,300,3,5
5623,,,3,2,2,1,2,75,60,180,2,5
5624,,,4,1,2,2,20,65,300,600,1,5
5625,,,11,2,2,3,75,46,300,600,4,5
5626,,,15,1,2,2,66,53,300,600,2,5
5627,,,12,1,2,2,32,59,420,540,1,5
5628,,,11,2,2,3,7,75,180,300,2,5
5629,,,3,2,2,1,35,21,60,180,4,5
5630,,,6,2,2,2,20,15,60,180,2,5
5631,,,10,2,2,1,97,26,300,420,1,5
5632,,,7,2,2,1,28,46,60,180,1,5
5633,,,11,2,2,1,63,99,60,180,3,5
5634,,,10,2,2,1,52,53,180,300,2,5
5635,,,3,2,2,2,91,28,0,300,4,5
5636,,,5,2,2,1,23,23,180,300,1,5
5637,,,2,2,2,3,53,3,0,300,1,5
5638,,,15,2,2,1,56,88,300,420,3,5
5639,,,12,1,2,1,84,67,420,540,1,5
5640,,,13,2,2,1,0,28,0,300,1,5
5641,,,9,2,2,1,91,43,420,540,2,5
5642,,,3,2,2,2,65,51,180,300,3,5
5643,,,15,1,2,3,87,100,300,600,1,5
5644,,,4,1,2,1,32,7,420,540,3,5
5645,,,9,2,2,2,46,20,300,420,3,5
5646,,,10,1,2,2,53,72,420,540,3,5
5647,,,9,1,2,3,54,44,300,600,3,5
5648,,,5,1,2,1,15,0,420,540,2,5
5649,,,11,2,2,1,79,46,300,420,1,5
5650,,,4,1,2,1,85,27,420,540,4,5
5651,,,10,2,2,2,96,71,0,300,4,5
5652,,,6,2,2,2,12,28,300,600,1,5
5653,,,12,2,2,1,2,60,420,540,4,5
5654,,,10,2,2,2,14,12,0,300,4,5
5655,,,6,1,2,2,35,18,420,540,4,5
5656,,,9,2,2,1,48,33,60,180,4,5
5657,,,8,1,2,1,98,100,420,540,4,5
5658,,,10,1,2,3,75,22,300,600,1,5
5659,,,6,1,2,1,21,39,300,600,4,5
5660,,,16,2,2,2,86,3,180,300,2,5
5661,,,6,2,2,1,3,61,60,180,1,5
5662,,,11,1,2,2,38,98,420,540,1,5
5663,,,6,1,2,1,10,26,420,540,3,5
5664,,,7,2,2,1,54,92,180,300,3,5
5665,,,7,1,2,1,64,6,300,600,1,5
5666,,,3,1,2,2,93,68,420,540,3,5
5667,,,15,2,2,2,69,87,420,540,2,5
5668,,,14,1,2,3,88,14,420,540,4,5
5669,,,7,1,2,2,74,72,300,600,2,5
5670,,,3,1,2,1,90,91,300,600,3,5
5671,,,12,2,2,3,23,52,0,300,3,5
5672,,,5,2,2,3,75,24,0,300,1,5
5673,,,16,2,2,2,65,76,180,300,2,5
5674,,,9,1,2,3,37,71,420,540,4,5
5675,,,8,2,2,2,6,75,0,300,4,5
5676,,,12,2,2,1,76,99,0,300,3,5
5677,,,12,2,2,3,63,67,180,300,3,5
5678,,,3,1,2,3,81,89,300,600,4,5
5679,,,11,1,2,3,42,50,300,600,2,5
5680,,,13,1,2,2,59,28,420,540,4,5
5681,,,12,1,2,2,42,5,420,540,2,5
5682,,,14,2,2,2,95,73,180,300,4,5
5683,,,4,1,2,1,17,50,300,600,2,5
5684,,,13,1,2,3,54,1,300,600,1,5
5685,,,4,2,2,3,86,64,60,180,4,5
5686,,,13,2,2,3,17,36,0,300,2,5
5687,,,8,1,2,2,17,29,300,600,3,5
5688,,,8,2,2,1,74,45,300,420,1,5
5689,,,2,2,2,3,11,56,300,600,2,5
5690,,,4,2,2,3,32,43,180,300,1,5
5691,,,8,1,2,2,15,27,300,600,2,5
5692,,,7,1,2,2,9,23,300,600,1,5
5693,,,13,1,2,1,7,21,300,600,1,5
5694,,,3,2,2,1,1,47,60,180,1,5
5695,,,13,2,2,3,30,85,300,420,1,5
5696,,,9,2,2,1,30,89,420,540,2,5
5697,,,13,1,2,2,65,52,420,540,4,5
5698,,,8,1,2,1,54,1,300,600,3,5
5699,,,13,2,2,1,61,25,300,420,2,5
5700,,,5,2,2,3,80,99,420,540,4,5
5701,,,2,1,2,2,57,64,420,540,4,5
5702,,,16,1,2,3,21,39,300,600,1,5
5703,,,14,2,2,1,86,15,300,420,1,5
5704,,,6,1,2,3,73,11,300,600,4,5
5705,,,6,2,2,3,45,60,300,600,1,5
5706,,,9,2,2,1,90,98,0,300,2,5
5707,,,4,1,2,1,83,33,300,600,1,5
5708,,,10,2,2,3,67,97,60,180,3,5
5709,,,8,2,2,1,62,71,180,300,4,5
5710,,,9,1,2,1,14,17,420,540,4,5
5711,,,4,2,2,3,78,60,0,300,3,5
5712,,,6,2,2,3,37,86,180,300,3,5
5713,,,14,1,2,1,17,3,300,600,3,5
5714,,,11,2,2,1,42,35,0,300,3,5
5715,,,6,2,2,2,49,17,420,540,1,5
5716,,,12,2,2,1,93,87,0,300,4,5
5717,,,3,2,2,1,82,55,300,600,1,5
5718,,,14,1,2,2,86,100,420,540,3,5
5719,,,15,1,2,2,86,3,420,540,3,5
5720,,,7,2,2,2,67,29,0,300,3,5
5721,,,5,1,2,2,96,61,420,540,2,5
5722,,,14,1,2,3,90,85,300,600,2,5
5723,,,10,2,2,2,38,31,420,540,2,5
5724,,,13,2,2,1,6,89,420,540,2,5
5725,,,4,2,2,1,84,31,60,180,1,5
5726,,,11,2,2,2,65,22,180,300,2,5
5727,,,5,1,2,1,82,13,420,540,4,5
5728,,,16,1,2,1,66,42,300,600,1,5
5729,,,13,2,2,2,89,16,0,300,1,5
5730,,,14,2,2,1,46,8,60,180,1,5
5731,,,10,2,2,1,46,99,60,180,4,5
5732,,,10,2,2,3,64,79,180,300,3,5
5733,,,7,2,2,3,63,49,180,300,2,5
5734,,,8,2,2,2,30,96,420,540,1,5
5735,,,4,1,2,2,37,0,300,600,1,5
5736,,,8,2,2,3,18,61,0,300,1,5
5737,,,5,1,2,1,29,6,300,600,1,5
5738,,,8,2,2,3,46,18,420,540,2,5
5739,,,10,2,2,1,96,51,60,180,4,5
5740,,,10,1,2,2,81,89,300,600,2,5
5741,,,10,1,2,2,96,69,300,600,1,5
5742,,,12,2,2,3,25,28,420,540,1,5
5743,,,12,1,2,1,5,35,420,540,1,5
5744,,,11,2,2,2,97,75,420,540,4,5
5745,,,7,1,2,1,2,71,300,600,3,5
5746,,,6,2,2,2,97,28,180,300,1,5
5747,,,7,1,2,2,65,57,420,540,4,5
5748,,,13,1,2,1,7,0,300,600,2,5
5749,,,13,2,2,1,98,97,180,300,1,5
5750,,,5,2,2,3,3,32,0,300,4,5
5751,,,10,2,2,2,83,72,180,300,1,5
5752,,,11,2,2,3,51,15,0,300,1,5
5753,,,3,1,2,2,52,52,300,600,2,5
5754,,,5,2,2,2,18,45,60,180,3,5
5755,,,8,2,2,2,89,96,180,300,2,5
5756,,,10,2,2,3,88,68,420,540,1,5
5757,,,9,2,2,2,85,39,60,180,1,5
5758,,,15,1,2,1,63,76,420,540,4,5
5759,,,15,2,2,2,20,65,60,180,4,5
5760,,,13,2,2,3,77,68,300,600,1,5
5761,,,6,1,2,2,45,57,420,540,2,5
5762,,,10,1,2,1,28,55,300,600,1,5
5763,,,2,1,2,2,17,70,420,540,3,5
5764,,,14,1,2,2,1,95,420,540,3,5
5765,,,14,2,2,2,2,72,300,420,4,5
5766,,,14,1,2,3,77,33,420,540,1,5
5767,,,12,2,2,3,90,14,300,600,3,5
5768,,,15,2,2,1,34,47,0,300,1,5
5769,,,6,1,2,2,70,95,300,600,1,5
5770,,,11,2,2,1,56,32,180,300,4,5
5771,,,5,1,2,2,14,42,420,540,4,5
5772,,,2,1,2,2,72,30,420,540,4,5
5773,,,6,1,2,2,49,1,300,600,3,5
5774,,,2,1,2,2,96,46,420,540,1,5
5775,,,11,1,2,1,69,3,420,540,1,5
5776,,,7,2,2,3,11,27,420,540,3,5
5777,,,13,2,2,2,17,27,180,300,4,5
5778,,,11,1,2,2,28,40,420,540,2,5
5779,,,11,2,2,2,81,58,300,420,3,5
5780,,,11,1,2,3,69,54,420,540,4,5
5781,,,10,1,2,2,71,52,300,600,4,5
5782,,,7,1,2,1,28,30,420,540,2,5
5783,,,14,1,2,1,27,52,300,600,2,5
5784,,,6,2,2,2,54,72,60,180,4,5
5785,,,13,1,2,2,53,98,300,600,2,5
5786,,,6,1,2,1,93,81,300,600,2,5
5787,,,16,2,2,2,70,100,420,540,4,5
5788,,,8,1,2,3,21,66,300,600,1,5
5789,,,13,2,2,1,20,81,420,540,2,5
5790,,,8,1,2,3,1,34,420,540,2,5
5791,,,10,1,2,3,95,9,300,600,2,5
5792,,,7,1,2,3,64,48,420,540,2,5
5793,,,11,1,2,2,20,43,420,540,1,5
5794,,,9,1,2,2,85,35,300,600,4,5
5795,,,10,1,2,1,22,83,420,540,2,5
5796,,,11,1,2,1,79,77,300,600,4,5
5797,,,13,2,2,1,44,9,300,420,3,5
5798,,,14,1,2,2,25,60,420,540,2,5
5799,,,15,2,2,2,91,98,420,540,4,5
5800,,,2,1,2,1,95,41,420,540,1,5
5801,,,4,1,2,3,77,91,300,600,2,5
5802,,,5,2,2,2,92,58,60,180,1,5
5803,,,9,1,2,1,77,13,420,540,1,5
5804,,,3,1,2,2,0,57,300,600,1,5
5805,,,6,1,2,3,33,64,420,540,2,5
5806,,,9,2,2,3,79,96,60,180,2,5
5807,,,3,1,2,2,19,91,300,600,4,5
5808,,,5,2,2,2,80,63,60,180,1,5
5809,,,16,2,2,1,9,66,300,600,2,5
5810,,,14,1,2,2,25,24,420,540,2,5
5811,,,4,2,2,2,54,77,420,540,4,5
5812,,,8,1,2,3,76,99,300,600,2,5
5813,,,16,2,2,2,58,61,0,300,4,5
5814,,,14,1,2,1,39,31,300,600,3,5
5815,,,7,1,2,2,6,15,300,600,1,5
5816,,,3,2,2,3,67,65,0,300,1,5
5817,,,14,2,2,3,37,5,0,300,3,5
5818,,,15,1,2,1,66,70,420,540,3,5
5819,,,14,1,2,3,11,23,420,540,2,5
5820,,,9,1,2,1,46,47,420,540,1,5
5821,,,5,1,2,3,26,65,300,600,2,5
5822,,,2,1,2,2,73,76,300,600,3,5
5823,,,8,1,2,1,1,17,420,540,1,5
5824,,,2,2,2,2,54,100,60,180,4,5
5825,,,14,1,2,2,10,90,300,600,4,5
5826,,,11,2,2,2,35,46,60,180,2,5
5827,,,16,2,2,1,60,24,180,300,2,5
5828,,,11,2,2,1,31,88,180,300,1,5
5829,,,16,1,2,3,11,40,420,540,2,5
5830,,,13,1,2,3,90,89,300,600,1,5
5831,,,2,1,2,3,8,55,420,540,2,5
5832,,,14,2,2,2,79,86,0,300,2,5
5833,,,12,1,2,2,13,23,420,540,1,5
5834,,,13,1,2,2,82,58,420,540,4,5
5835,,,11,2,2,2,13,18,420,540,1,5
5836,,,4,1,2,1,81,76,300,600,3,5
5837,,,12,1,2,2,31,73,420,540,2,5
5838,,,7,1,2,2,20,20,420,540,4,5
5839,,,10,1,2,1,97,16,420,540,3,5
5840,,,5,2,2,2,52,33,60,180,4,5
5841,,,2,2,2,3,65,36,60,180,3,5
5842,,,2,1,2,1,56,39,300,600,3,5
5843,,,5,2,2,2,31,9,0,300,1,5
5844,,,14,1,2,2,78,21,420,540,2,5
5845,,,5,2,2,3,57,99,420,540,3,5
5846,,,10,2,2,3,14,31,60,180,1,5
5847,,,3,2,2,3,73,3,0,300,2,5
5848,,,10,2,2,1,45,54,420,540,1,5
5849,,,5,1,2,2,8,28,300,600,4,5
5850,,,8,1,2,2,1,57,420,540,4,5
5851,,,8,1,2,3,88,49,420,540,3,5
5852,,,7,2,2,3,62,58,0,300,4,5
5853,,,7,1,2,2,85,20,300,600,3,5
5854,,,6,1,2,2,32,87,420,540,1,5
5855,,,11,2,2,2,67,13,420,540,1,5
5856,,,11,2,2,2,3,56,60,180,4,5
5857,,,8,2,2,2,69,1,420,540,2,5
5858,,,5,1,2,2,3,75,300,600,1,5
5859,,,14,1,2,1,81,60,300,600,3,5
5860,,,12,2,2,3,36,27,60,180,3,5
5861,,,2,1,2,1,42,80,300,600,4,5
5862,,,7,1,2,3,17,45,420,540,4,5
5863,,,5,1,2,2,44,0,420,540,1,5
5864,,,11,2,2,1,2,95,60,180,1,5
5865,,,8,2,2,3,85,83,420,540,4,5
5866,,,6,1,2,3,15,33,300,600,3,5
5867,,,11,2,2,1,46,36,0,300,3,5
5868,,,10,1,2,2,90,30,300,600,3,5
5869,,,11,1,2,3,54,61,300,600,2,5
5870,,,15,1,2,1,76,44,420,540,2,5
5871,,,14,1,2,1,50,52,420,540,4,5
5872,,,11,2,2,2,4,32,420,540,1,5
5873,,,15,1,2,3,98,16,420,540,3,5
5874,,,4,2,2,3,64,27,60,180,4,5
5875,,,8,1,2,3,84,91,300,600,4,5
5876,,,9,2,2,2,94,15,60,180,1,5
5877,,,13,1,2,1,49,26,420,540,2,5
5878,,,10,2,2,3,4,58,300,420,2,5
5879,,,2,2,2,1,59,35,420,540,1,5
5880,,,12,1,2,2,97,45,420,540,1,5
5881,,,8,1,2,2,74,90,420,540,3,5
5882,,,1,1,2,3,80,87,420,540,2,5
5883,,,15,1,2,3,17,88,420,540,1,5
5884,,,15,1,2,3,85,66,300,600,2,5
5885,,,4,2,2,2,34,87,0,300,3,5
5886,,,5,1,2,3,13,80,300,600,1,5
5887,,,12,1,2,3,70,78,300,600,4,5
5888,,,8,2,2,1,23,30,60,180,1,5
5889,,,14,1,2,3,77,64,420,540,4,5
5890,,,7,1,2,2,42,85,420,540,3,5
5891,,,5,1,2,1,61,49,300,600,3,5
5892,,,4,2,2,3,86,64,0,300,4,5
5893,,,12,2,2,1,4,66,420,540,4,5
5894,,,14,1,2,1,73,53,300,600,1,5
5895,,,13,2,2,3,74,68,0,300,4,5
5896,,,4,2,2,1,41,82,60,180,3,5
5897,,,12,2,2,3,55,93,60,180,1,5
5898,,,10,2,2,2,3,81,60,180,1,5
5899,,,8,2,2,3,62,52,180,300,2,5
5900,,,5,2,2,2,87,64,180,300,3,5
5901,,,10,2,2,3,27,21,420,540,2,5
5902,,,15,2,2,3,53,40,0,300,3,5
5903,,,3,2,2,1,80,3,180,300,3,5
5904,,,5,2,2,2,52,33,0,300,1,5
5905,,,2,1,2,1,60,30,420,540,2,5
5906,,,12,2,2,2,63,57,180,300,4,5
5907,,,13,1,2,1,21,34,300,600,4,5
5908,,,2,1,2,1,49,71,420,540,3,5
5909,,,9,2,2,2,70,12,300,420,4,5
5910,,,4,1,2,3,92,48,420,540,1,5
5911,,,4,1,2,2,96,95,300,600,1,5
5912,,,10,1,2,2,39,19,300,600,3,5
5913,,,6,2,2,1,80,55,60,180,3,5
5914,,,12,1,2,2,7,81,300,600,1,5
5915,,,9,2,2,2,30,20,300,600,3,5
5916,,,11,2,2,1,24,41,60,180,4,5
5917,,,8,2,2,1,13,97,60,180,4,5
5918,,,7,2,2,3,68,90,0,300,1,5
5919,,,14,1,2,2,82,27,300,600,4,5
5920,,,4,2,2,2,28,70,420,540,3,5
5921,,,10,1,2,1,17,41,420,540,2,5
5922,,,4,2,2,1,86,96,0,300,3,5
5923,,,11,1,2,3,71,13,420,540,1,5
5924,,,14,1,2,1,100,81,420,540,1,5
5925,,,4,2,2,2,9,69,300,600,2,5
5926,,,11,1,2,1,43,93,420,540,1,5
5927,,,9,2,2,3,7,52,60,180,2,5
5928,,,6,2,2,1,77,56,420,540,3,5
5929,,,14,1,2,2,100,56,420,540,1,5
5930,,,9,1,2,2,35,96,300,600,2,5
5931,,,6,2,2,1,88,87,60,180,4,5
5932,,,9,2,2,1,43,63,300,420,2,5
5933,,,15,1,2,1,91,53,420,540,1,5
5934,,,14,1,2,1,73,45,300,600,3,5
5935,,,2,2,2,1,68,14,300,420,4,5
5936,,,6,2,2,3,77,58,0,300,2,5
5937,,,4,2,2,2,3,60,300,420,2,5
5938,,,3,1,2,1,74,29,300,600,1,5
5939,,,14,2,2,2,56,19,0,300,3,5
5940,,,5,1,2,3,9,77,420,540,1,5
5941,,,2,1,2,1,63,48,300,600,2,5
5942,,,12,1,2,1,98,79,300,600,2,5
5943,,,12,1,2,2,98,43,420,540,2,5
5944,,,10,2,2,1,5,55,60,180,4,5
5945,,,7,2,2,1,74,16,300,600,2,5
5946,,,6,1,2,1,73,47,300,600,1,5
5947,,,14,2,2,3,50,85,420,540,3,5
5948,,,3,1,2,3,22,67,300,600,4,5
5949,,,2,1,2,1,9,70,420,540,3,5
5950,,,12,2,2,2,48,22,180,300,3,5
5951,,,13,2,2,3,84,2,180,300,2,5
5952,,,5,2,2,2,13,67,0,300,4,5
5953,,,14,1,2,2,38,12,300,600,4,5
5954,,,13,1,2,3,55,31,300,600,3,5
5955,,,12,1,2,2,47,64,420,540,2,5
5956,,,5,1,2,3,21,30,300,600,2,5
5957,,,5,1,2,3,55,4,420,540,1,5
5958,,,5,1,2,3,25,72,420,540,2,5
5959,,,1,1,2,2,78,19,300,600,2,5
5960,,,6,2,2,2,16,7,420,540,4,5
5961,,,3,2,2,1,72,70,300,420,2,5
5962,,,5,1,2,2,98,51,300,600,4,5
5963,,,14,1,2,1,93,63,300,600,3,5
5964,,,13,1,2,3,40,29,300,600,2,5
5965,,,7,2,2,1,45,69,0,300,3,5
5966,,,13,2,2,1,2,79,300,420,1,5
5967,,,6,1,2,1,98,31,300,600,4,5
5968,,,11,2,2,3,62,83,60,180,3,5
5969,,,10,1,2,3,87,8,420,540,4,5
5970,,,12,1,2,2,33,50,420,540,4,5
5971,,,6,1,2,2,90,48,420,540,3,5
5972,,,6,1,2,3,90,46,420,540,2,5
5973,,,6,2,2,2,44,60,180,300,1,5
5974,,,4,1,2,2,58,29,420,540,3,5
5975,,,10,2,2,3,96,23,300,600,2,5
5976,,,8,2,2,3,59,21,60,180,1,5
5977,,,2,2,2,1,83,52,180,300,1,5
5978,,,8,1,2,1,41,78,300,600,2,5
5979,,,5,2,2,1,97,74,420,540,2,5
5980,,,17,2,2,1,75,74,180,300,2,5
5981,,,3,1,2,3,74,93,420,540,1,5
5982,,,13,1,2,2,65,13,300,600,1,5
5983,,,1,1,2,1,51,44,420,540,2,5
5984,,,9,2,2,3,39,64,420,540,4,5
5985,,,10,2,2,1,46,55,60,180,1,5
5986,,,9,2,2,3,69,0,60,180,4,5
5987,,,10,1,2,2,75,36,420,540,4,5
5988,,,14,2,2,2,82,36,420,540,4,5
5989,,,7,1,2,1,14,33,300,600,4,5
5990,,,6,2,2,3,47,0,420,540,4,5
5991,,,9,1,2,3,41,30,300,600,3,5
5992,,,14,2,2,1,46,69,420,540,3,5
5993,,,3,1,2,1,18,51,300,600,4,5
5994,,,7,2,2,2,71,79,180,300,2,5
5995,,,15,2,2,3,37,30,420,540,3,5
5996,,,4,1,2,2,39,97,300,600,3,5
5997,,,7,1,2,3,74,17,300,600,3,5
5998,,,5,2,2,3,48,49,300,600,4,5
5999,,,10,2,2,1,36,83,420,540,2,5
6000,,,13,1,2,1,45,31,420,540,1,5
6001,,,11,1,2,3,91,94,300,600,3,5
6002,,,1,1,2,2,94,58,300,600,2,5
6003,,,13,1,2,3,29,36,420,540,4,5
6004,,,13,2,2,3,86,36,420,540,1,5
6005,,,9,1,2,1,95,25,420,540,4,5
6006,,,5,1,2,2,18,44,420,540,2,5
6007,,,14,1,2,1,15,83,420,540,1,5
6008,,,9,2,2,2,29,45,0,300,2,5
6009,,,12,2,2,1,28,67,180,300,2,5
6010,,,4,2,2,3,0,51,60,180,4,5
6011,,,15,2,2,1,98,39,60,180,2,5
6012,,,4,1,2,2,51,53,420,540,1,5
6013,,,3,1,2,3,49,78,420,540,3,5
6014,,,5,2,2,1,61,87,60,180,1,5
6015,,,10,2,2,1,38,8,60,180,2,5
6016,,,10,1,2,2,78,63,300,600,1,5
6017,,,15,1,2,2,8,46,300,600,4,5
6018,,,4,1,2,1,89,37,300,600,3,5
6019,,,11,1,2,1,52,89,420,540,3,5
6020,,,5,2,2,3,23,6,0,300,2,5
6021,,,9,2,2,1,19,95,180,300,1,5
6022,,,16,1,2,3,8,90,420,540,1,5
6023,,,14,2,2,3,3,25,0,300,1,5
6024,,,10,1,2,2,14,25,420,540,3,5
6025,,,7,1,2,1,19,58,420,540,3,5
6026,,,3,1,2,1,60,45,300,600,2,5
6027,,,3,1,2,1,70,76,300,600,1,5
6028,,,9,1,2,2,70,70,420,540,2,5
6029,,,9,2,2,3,66,48,60,180,2,5
6030,,,10,2,2,2,17,24,0,300,3,5
6031,,,14,1,2,2,21,85,300,600,2,5
6032,,,6,1,2,3,58,68,420,540,4,5
6033,,,7,1,2,2,6,86,300,600,4,5
6034,,,9,1,2,1,43,21,420,540,4,5
6035,,,15,1,2,1,23,32,300,600,1,5
6036,,,9,2,2,3,11,70,60,180,2,5
6037,,,9,2,2,1,24,83,60,180,1,5
6038,,,12,2,2,1,75,24,0,300,3,5
6039,,,5,1,2,1,40,69,420,540,3,5
6040,,,11,1,2,2,49,86,420,540,3,5
6041,,,5,1,2,1,27,66,420,540,2,5
6042,,,12,2,2,1,3,3,420,540,4,5
6043,,,7,2,2,3,54,91,180,300,1,5
6044,,,13,2,2,1,65,0,180,300,1,5
6045,,,7,2,2,1,75,62,180,300,4,5
6046,,,5,1,2,3,22,38,300,600,3,5
6047,,,6,2,2,1,87,82,420,540,1,5
6048,,,11,1,2,3,60,28,300,600,1,5
6049,,,12,1,2,2,33,17,300,600,2,5
6050,,,8,2,2,1,11,72,60,180,4,5
6051,,,10,2,2,2,14,37,420,540,2,5
6052,,,3,1,2,3,54,24,300,600,3,5
6053,,,5,1,2,3,19,80,300,600,2,5
6054,,,9,1,2,2,41,52,300,600,2,5
6055,,,2,1,2,3,74,40,300,600,1,5
6056,,,5,1,2,2,79,94,300,600,2,5
6057,,,11,1,2,3,85,8,300,600,4,5
6058,,,9,1,2,3,91,63,300,600,2,5
6059,,,11,2,2,1,18,69,60,180,4,5
6060,,,13,1,2,3,100,19,420,540,4,5
6061,,,14,2,2,1,18,18,0,300,1,5
6062,,,6,1,2,2,7,53,420,540,2,5
6063,,,14,2,2,1,43,65,420,540,3,5
6064,,,7,1,2,2,61,72,300,600,4,5
6065,,,3,2,2,2,81,70,300,600,4,5
6066,,,14,1,2,2,57,44,300,600,1,5
6067,,,1,1,2,3,41,89,300,600,4,5
6068,,,9,1,2,1,7,89,300,600,4,5
6069,,,15,2,2,3,65,95,180,300,3,5
6070,,,13,1,2,1,12,11,420,540,1,5
6071,,,15,1,2,2,75,15,420,540,2,5
6072,,,7,1,2,2,80,18,300,600,2,5
6073,,,4,1,2,1,82,68,420,540,2,5
6074,,,5,2,2,3,88,78,180,300,2,5
6075,,,15,2,2,2,92,35,0,300,4,5
6076,,,11,1,2,1,43,85,420,540,1,5
6077,,,5,1,2,1,44,76,300,600,1,5
6078,,,4,2,2,2,79,8,60,180,4,5
6079,,,12,2,2,2,35,99,0,300,4,5
6080,,,7,2,2,3,99,40,180,300,2,5
6081,,,7,2,2,2,78,96,300,420,4,5
6082,,,13,1,2,2,33,86,420,540,3,5
6083,,,9,2,2,3,21,84,180,300,3,5
6084,,,9,2,2,2,93,39,0,300,3,5
6085,,,2,1,2,2,68,91,300,600,3,5
6086,,,11,1,2,3,12,45,300,600,4,5
6087,,,12,1,2,3,33,19,420,540,4,5
6088,,,5,1,2,3,30,11,420,540,4,5
6089,,,7,2,2,3,84,78,420,540,2,5
6090,,,12,1,2,1,78,47,300,600,4,5
6091,,,3,1,2,3,16,55,300,600,4,5
6092,,,14,2,2,3,46,40,60,180,3,5
6093,,,3,1,2,2,29,24,300,600,3,5
6094,,,14,1,2,3,8,57,420,540,2,5
6095,,,14,2,2,2,48,65,60,180,4,5
6096,,,9,1,2,1,28,10,300,600,1,5
6097,,,7,2,2,1,72,71,0,300,1,5
6098,,,8,1,2,1,48,93,300,600,2,5
6099,,,9,2,2,3,22,72,0,300,3,5
