Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3515,,,9,1,2,1,21,49,300,600,3,5
3516,,,14,1,2,2,64,8,420,540,3,5
3517,,,8,1,2,3,25,73,420,540,4,5
3518,,,6,1,2,1,7,10,300,600,1,5
3519,,,7,1,2,1,26,29,420,540,1,5
3520,,,3,2,2,3,72,55,0,300,1,5
3521,,,15,1,2,2,44,47,300,600,3,5
3522,,,5,1,2,2,67,40,300,600,3,5
3523,,,6,2,2,1,66,12,420,540,4,5
3524,,,15,2,2,1,38,27,420,540,4,5
3525,,,8,2,2,1,24,70,300,420,3,5
3526,,,2,2,2,2,10,70,300,600,3,5
3527,,,3,2,2,1,94,37,300,600,1,5
3528,,,11,1,2,3,1,80,300,600,4,5
3529,,,2,2,2,3,54,17,300,420,1,5
3530,,,6,2,2,2,90,70,420,540,2,5
3531,,,5,1,2,3,12,77,420,540,3,5
3532,,,2,2,2,1,77,13,180,300,1,5
3533,,,5,2,2,1,63,54,420,540,4,5
3534,,,8,2,2,2,59,13,0,300,2,5
3535,,,15,2,2,2,43,2,300,420,4,5
3536,,,4,1,2,1,60,88,300,600,1,5
3537,,,9,1,2,1,96,4,300,600,3,5
3538,,,14,2,2,3,43,42,0,300,3,5
3539,,,16,2,2,2,30,6,180,300,2,5
3540,,,6,1,2,2,54,31,420,540,1,5
3541,,,3,2,2,2,72,77,0,300,3,5
3542,,,12,1,2,2,27,53,300,600,1,5
3543,,,9,1,2,1,24,30,420,540,2,5
3544,,,9,2,2,1,73,4,420,540,4,5
3545,,,4,1,2,1,9,48,300,600,1,5
3546,,,12,2,2,3,86,99,60,180,3,5
3547,,,9,2,2,3,53,62,300,600,4,5
3548,,,6,1,2,2,74,56,420,540,2,5
3549,,,7,2,2,1,64,58,0,300,4,5
3550,,,12,2,2,2,11,79,300,600,2,5
3551,,,7,2,2,3,64,63,0,300,3,5
3552,,,5,1,2,1,7,51,300,600,3,5
3553,,,4,2,2,3,48,84,420,540,4,5
3554,,,1,1,2,1,95,61,420,540,3,5
3555,,,11,2,2,2,75,41,0,300,3,5
3556,,,5,2,2,2,44,23,180,300,4,5
3557,,,16,2,2,2,23,98,180,300,1,5
3558,,,15,1,2,3,85,98,420,540,3,5
3559,,,7,1,2,2,96,45,300,600,4,5
3560,,,3,1,2,1,93,78,420,540,4,5
3561,,,6,1,2,3,54,66,300,600,3,5
3562,,,2,2,2,1,99,84,420,540,4,5
3563,,,10,1,2,2,45,67,420,540,3,5
3564,,,6,1,2,3,70,75,300,600,3,5
3565,,,8,2,2,3,14,10,0,300,3,5
3566,,,14,2,2,2,2,100,180,300,2,5
3567,,,11,1,2,2,66,59,300,600,3,5
3568,,,11,1,2,3,38,12,420,540,2,5
3569,,,3,2,2,2,90,48,60,180,4,5
3570,,,2,2,2,3,68,8,0,300,3,5
3571,,,10,1,2,3,49,36,300,600,4,5
3572,,,5,1,2,2,35,23,420,540,4,5
3573,,,9,2,2,1,88,77,60,180,3,5
3574,,,6,1,2,2,36,23,300,600,2,5
3575,,,2,2,2,1,97,83,60,180,1,5
3576,,,6,2,2,1,3,20,420,540,2,5
3577,,,15,2,2,3,22,2,180,300,1,5
3578,,,10,1,2,2,62,49,300,600,1,5
3579,,,16,2,2,3,79,4,180,300,4,5
3580,,,12,1,2,3,3,74,300,600,3,5
3581,,,14,2,2,1,91,67,180,300,3,5
3582,,,2,1,2,2,57,9,420,540,3,5
3583,,,2,1,2,1,31,4,300,600,4,5
3584,,,12,1,2,2,49,3,300,600,4,5
3585,,,17,2,2,1,61,69,60,180,3,5
3586,,,10,1,2,2,92,99,420,540,1,5
3587,,,12,2,2,3,77,71,0,300,3,5
3588,,,10,2,2,2,37,71,60,180,1,5
3589,,,11,1,2,2,38,40,420,540,2,5
3590,,,12,2,2,3,42,62,180,300,4,5
3591,,,7,2,2,1,88,88,300,600,4,5
3592,,,10,2,2,1,74,16,300,600,4,5
3593,,,14,1,2,1,85,62,420,540,2,5
3594,,,6,1,2,2,14,33,420,540,4,5
3595,,,14,2,2,3,4,50,300,420,4,5
3596,,,7,2,2,3,12,34,0,300,4,5
3597,,,8,1,2,3,12,59,420,540,3,5
3598,,,13,2,2,3,87,47,180,300,1,5
3599,,,5,2,2,2,75,35,180,300,3,5
3600,,,8,2,2,1,14,93,300,600,1,5
3601,,,7,1,2,3,5,88,420,540,4,5
3602,,,13,1,2,2,62,18,420,540,4,5
3603,,,3,1,2,1,48,69,420,540,3,5
3604,,,11,2,2,2,45,89,180,300,1,5
3605,,,7,2,2,2,63,73,60,180,4,5
3606,,,11,1,2,1,79,42,300,600,3,5
3607,,,7,2,2,3,97,76,420,540,3,5
3608,,,7,1,2,1,57,44,300,600,4,5
3609,,,12,1,2,1,52,56,300,600,3,5
3610,,,6,1,2,1,58,90,420,540,4,5
3611,,,15,2,2,3,76,30,180,300,4,5
3612,,,8,1,2,1,71,13,420,540,4,5
3613,,,8,1,2,3,51,89,420,540,4,5
3614,,,14,2,2,2,22,84,300,600,4,5
3615,,,8,1,2,1,73,55,420,540,1,5
3616,,,3,2,2,2,50,43,0,300,4,5
3617,,,10,2,2,2,88,60,60,180,3,5
3618,,,10,1,2,2,62,87,420,540,1,5
3619,,,12,1,2,1,61,71,300,600,3,5
3620,,,4,1,2,1,53,76,300,600,4,5
3621,,,2,1,2,2,20,67,300,600,2,5
3622,,,8,2,2,3,5,15,180,300,4,5
3623,,,8,2,2,1,1,19,180,300,4,5
3624,,,13,2,2,2,84,75,300,600,4,5
3625,,,13,1,2,2,70,52,420,540,3,5
3626,,,3,1,2,1,10,85,420,540,1,5
3627,,,15,2,2,3,29,68,180,300,2,5
3628,,,13,2,2,1,90,35,60,180,3,5
3629,,,13,1,2,2,2,26,300,600,3,5
3630,,,12,1,2,3,10,23,300,600,3,5
3631,,,2,1,2,3,63,41,420,540,2,5
3632,,,4,1,2,2,97,78,300,600,4,5
3633,,,4,1,2,1,90,8,300,600,3,5
3634,,,6,1,2,1,74,52,300,600,4,5
3635,,,6,1,2,3,26,81,420,540,1,5
3636,,,13,1,2,2,68,19,300,600,4,5
3637,,,13,2,2,1,42,53,0,300,3,5
3638,,,15,1,2,3,72,99,300,600,1,5
3639,,,8,2,2,2,6,15,420,540,2,5
3640,,,4,1,2,1,65,27,300,600,2,5
3641,,,6,2,2,2,83,87,300,600,3,5
3642,,,12,1,2,1,44,53,300,600,4,5
3643,,,6,1,2,3,27,69,420,540,1,5
3644,,,12,2,2,3,81,47,60,180,2,5
3645,,,5,1,2,2,28,35,420,540,4,5
3646,,,11,2,2,3,16,1,300,600,3,5
3647,,,5,2,2,3,1,96,0,300,3,5
3648,,,10,2,2,3,95,84,300,600,3,5
3649,,,6,2,2,3,85,78,420,540,4,5
3650,,,12,1,2,2,67,4,300,600,4,5
3651,,,8,2,2,3,5,2,180,300,4,5
3652,,,12,2,2,2,58,48,60,180,3,5
3653,,,7,1,2,2,8,64,300,600,2,5
3654,,,13,2,2,2,65,47,420,540,2,5
3655,,,8,2,2,1,99,66,0,300,4,5
3656,,,12,1,2,1,1,61,420,540,1,5
3657,,,10,1,2,2,8,37,300,600,2,5
3658,,,5,2,2,1,16,50,180,300,1,5
3659,,,4,2,2,1,33,77,300,600,2,5
3660,,,11,2,2,2,11,99,420,540,2,5
3661,,,10,2,2,3,52,78,60,180,2,5
3662,,,7,2,2,2,4,51,300,600,2,5
3663,,,7,2,2,2,77,13,300,420,4,5
3664,,,11,1,2,2,74,12,300,600,1,5
3665,,,5,2,2,2,76,51,0,300,1,5
3666,,,3,1,2,2,0,68,300,600,3,5
3667,,,13,2,2,2,0,66,60,180,4,5
3668,,,13,1,2,1,55,77,420,540,1,5
3669,,,16,2,2,3,59,30,0,300,2,5
3670,,,7,1,2,1,20,36,300,600,2,5
3671,,,7,2,2,3,95,10,0,300,2,5
3672,,,15,1,2,2,63,67,300,600,4,5
3673,,,12,2,2,2,98,0,420,540,3,5
3674,,,7,1,2,3,55,46,300,600,2,5
3675,,,14,2,2,2,14,17,60,180,1,5
3676,,,5,2,2,2,55,15,60,180,3,5
3677,,,7,1,2,3,12,13,300,600,2,5
3678,,,10,1,2,1,20,44,420,540,2,5
3679,,,15,2,2,1,79,23,180,300,4,5
3680,,,14,2,2,3,81,41,300,600,2,5
3681,,,14,1,2,1,4,73,300,600,2,5
3682,,,7,1,2,2,21,43,420,540,1,5
3683,,,2,1,2,2,17,64,420,540,3,5
3684,,,14,2,2,1,32,9,180,300,3,5
3685,,,7,1,2,1,62,96,300,600,4,5
3686,,,7,1,2,3,39,8,420,540,3,5
3687,,,8,2,2,2,28,72,180,300,2,5
3688,,,8,2,2,2,94,5,180,300,1,5
3689,,,7,2,2,3,4,41,300,420,2,5
3690,,,15,1,2,2,75,33,300,600,2,5
3691,,,5,1,2,3,8,43,420,540,1,5
3692,,,8,2,2,3,13,49,180,300,3,5
3693,,,15,2,2,1,90,14,420,540,3,5
3694,,,13,2,2,1,20,74,420,540,1,5
3695,,,13,2,2,3,92,96,60,180,1,5
3696,,,12,2,2,3,38,19,420,540,4,5
3697,,,12,1,2,3,21,17,300,600,1,5
3698,,,12,2,2,3,84,23,60,180,3,5
3699,,,6,1,2,3,13,43,420,540,4,5
3700,,,5,1,2,2,10,42,300,600,4,5
3701,,,5,2,2,1,27,90,300,600,1,5
3702,,,2,1,2,1,61,23,300,600,1,5
3703,,,7,1,2,3,43,84,300,600,3,5
3704,,,9,1,2,3,40,92,420,540,2,5
3705,,,5,2,2,1,6,18,0,300,4,5
3706,,,8,1,2,3,76,24,420,540,4,5
3707,,,12,1,2,2,97,18,420,540,4,5
3708,,,4,1,2,1,26,75,420,540,2,5
3709,,,13,2,2,1,49,28,300,600,1,5
3710,,,1,1,2,3,42,100,300,600,4,5
3711,,,2,2,2,2,14,16,180,300,3,5
3712,,,14,1,2,3,98,89,420,540,3,5
3713,,,4,1,2,3,7,11,300,600,3,5
3714,,,9,1,2,3,1,70,420,540,4,5
3715,,,10,1,2,3,69,79,420,540,2,5
3716,,,2,2,2,2,53,6,180,300,2,5
3717,,,12,1,2,3,7,25,420,540,3,5
3718,,,9,2,2,3,58,86,0,300,4,5
3719,,,3,2,2,2,94,70,0,300,3,5
3720,,,9,2,2,2,80,41,180,300,3,5
3721,,,6,2,2,2,61,77,0,300,2,5
3722,,,10,2,2,3,44,95,60,180,1,5
3723,,,10,1,2,1,82,75,420,540,1,5
3724,,,4,1,2,3,55,14,300,600,3,5
3725,,,3,1,2,3,16,22,420,540,1,5
3726,,,11,1,2,2,78,20,300,600,2,5
3727,,,16,1,2,2,24,86,420,540,1,5
3728,,,10,1,2,2,54,94,300,600,2,5
3729,,,4,1,2,3,55,34,420,540,1,5
3730,,,7,2,2,1,17,1,0,300,1,5
3731,,,7,2,2,1,26,16,0,300,2,5
3732,,,13,1,2,2,54,61,420,540,3,5
3733,,,10,2,2,2,57,22,60,180,3,5
3734,,,10,2,2,1,35,46,300,600,4,5
3735,,,2,1,2,3,46,6,420,540,2,5
3736,,,8,1,2,2,79,85,420,540,1,5
3737,,,3,2,2,2,83,33,300,600,1,5
3738,,,14,1,2,3,50,49,300,600,4,5
3739,,,14,1,2,3,79,80,300,600,1,5
3740,,,4,2,2,3,64,42,300,420,4,5
3741,,,5,2,2,1,87,45,300,600,4,5
3742,,,11,1,2,1,16,45,420,540,1,5
3743,,,11,1,2,3,99,29,300,600,3,5
3744,,,12,2,2,1,69,100,300,420,1,5
3745,,,15,2,2,3,86,8,180,300,2,5
3746,,,8,1,2,2,74,24,300,600,2,5
3747,,,10,1,2,2,47,50,300,600,1,5
3748,,,8,1,2,2,68,20,300,600,3,5
3749,,,9,2,2,1,9,35,0,300,1,5
3750,,,6,2,2,2,42,63,0,300,4,5
3751,,,10,1,2,2,42,49,300,600,3,5
3752,,,3,1,2,3,59,45,300,600,4,5
3753,,,2,1,2,3,43,47,420,540,2,5
3754,,,9,2,2,2,13,79,0,300,4,5
3755,,,13,2,2,2,99,91,180,300,3,5
3756,,,5,2,2,3,67,76,60,180,3,5
3757,,,10,2,2,1,35,71,420,540,1,5
3758,,,9,1,2,3,44,97,300,600,1,5
3759,,,3,2,2,3,75,22,60,180,2,5
3760,,,5,2,2,3,4,4,420,540,1,5
3761,,,2,1,2,1,9,20,420,540,4,5
3762,,,6,1,2,2,2,7,420,540,4,5
3763,,,3,1,2,3,15,79,420,540,1,5
3764,,,13,1,2,2,11,63,420,540,4,5
3765,,,12,1,2,3,59,39,420,540,3,5
3766,,,14,2,2,2,24,16,0,300,3,5
3767,,,6,1,2,2,98,94,420,540,4,5
3768,,,12,1,2,1,80,84,420,540,4,5
3769,,,14,1,2,1,26,36,420,540,1,5
3770,,,13,1,2,1,42,64,420,540,3,5
3771,,,8,2,2,3,71,18,420,540,2,5
3772,,,5,1,2,3,40,10,420,540,4,5
3773,,,3,1,2,3,43,82,420,540,2,5
3774,,,13,2,2,2,86,79,0,300,1,5
3775,,,4,2,2,3,4,78,0,300,4,5
3776,,,10,2,2,3,81,87,60,180,4,5
3777,,,12,2,2,2,0,94,0,300,4,5
3778,,,12,1,2,1,81,78,420,540,4,5
3779,,,8,2,2,2,95,2,180,300,1,5
3780,,,9,1,2,2,72,40,300,600,2,5
3781,,,10,2,2,3,82,77,420,540,3,5
3782,,,15,2,2,2,72,1,300,600,2,5
3783,,,7,2,2,1,74,53,300,600,2,5
3784,,,6,1,2,3,31,58,420,540,1,5
3785,,,16,2,2,2,24,41,180,300,1,5
3786,,,16,2,2,2,17,87,420,540,3,5
3787,,,4,2,2,3,63,63,60,180,1,5
3788,,,3,2,2,3,68,75,420,540,2,5
3789,,,9,1,2,2,96,47,420,540,2,5
3790,,,8,2,2,2,71,65,0,300,4,5
3791,,,3,1,2,1,0,47,300,600,4,5
3792,,,15,1,2,2,67,98,300,600,3,5
3793,,,15,2,2,1,78,99,300,420,2,5
3794,,,13,2,2,3,10,30,420,540,4,5
3795,,,3,2,2,2,88,91,300,600,2,5
3796,,,5,2,2,3,84,29,180,300,1,5
3797,,,9,1,2,2,27,100,420,540,3,5
3798,,,16,1,2,1,72,38,300,600,1,5
3799,,,11,2,2,1,79,11,300,420,3,5
3800,,,11,1,2,3,86,20,300,600,1,5
3801,,,10,1,2,3,21,93,420,540,4,5
3802,,,5,1,2,3,58,31,300,600,1,5
3803,,,10,2,2,3,40,44,60,180,4,5
3804,,,4,1,2,2,100,22,300,600,3,5
3805,,,11,2,2,2,98,48,180,300,2,5
3806,,,9,2,2,1,50,6,420,540,2,5
3807,,,2,1,2,3,9,48,300,600,2,5
3808,,,6,1,2,2,100,4,300,600,1,5
3809,,,16,2,2,1,93,5,420,540,2,5
3810,,,13,1,2,3,46,93,300,600,1,5
3811,,,13,1,2,3,32,9,300,600,3,5
3812,,,13,2,2,2,0,6,60,180,3,5
3813,,,15,1,2,1,3,69,420,540,3,5
3814,,,8,1,2,1,58,67,420,540,3,5
3815,,,13,1,2,2,4,20,420,540,1,5
3816,,,7,1,2,3,85,0,300,600,3,5
3817,,,8,2,2,3,42,51,180,300,1,5
3818,,,9,2,2,2,21,48,180,300,3,5
3819,,,10,2,2,3,18,25,300,600,4,5
3820,,,11,2,2,2,83,19,0,300,3,5
3821,,,6,2,2,1,45,63,60,180,2,5
3822,,,9,2,2,2,50,25,180,300,2,5
3823,,,14,1,2,1,21,55,420,540,3,5
3824,,,11,1,2,2,89,59,300,600,3,5
3825,,,9,2,2,1,42,88,300,600,4,5
3826,,,6,2,2,1,48,53,180,300,1,5
3827,,,8,1,2,3,15,8,300,600,2,5
3828,,,12,2,2,3,11,4,0,300,4,5
3829,,,8,1,2,2,96,76,300,600,4,5
3830,,,8,2,2,3,16,31,180,300,1,5
3831,,,5,2,2,2,58,18,180,300,2,5
3832,,,13,2,2,2,34,57,180,300,2,5
3833,,,10,1,2,3,6,22,300,600,1,5
3834,,,9,2,2,2,3,30,300,420,1,5
3835,,,4,1,2,2,48,22,420,540,1,5
3836,,,8,1,2,3,39,5,300,600,1,5
3837,,,10,1,2,3,64,42,420,540,3,5
3838,,,3,1,2,1,65,53,420,540,3,5
3839,,,9,1,2,3,10,73,300,600,2,5
3840,,,14,1,2,3,13,57,300,600,3,5
3841,,,10,2,2,3,96,79,60,180,2,5
3842,,,1,1,2,2,26,36,420,540,2,5
3843,,,14,2,2,1,26,82,300,420,4,5
3844,,,3,1,2,2,77,66,300,600,3,5
3845,,,12,1,2,3,53,40,300,600,4,5
3846,,,5,1,2,1,4,94,420,540,1,5
3847,,,12,1,2,3,2,98,420,540,1,5
3848,,,5,2,2,2,74,43,180,300,2,5
3849,,,15,1,2,3,94,99,300,600,2,5
3850,,,8,2,2,2,91,48,60,180,1,5
3851,,,11,2,2,1,43,100,60,180,2,5
3852,,,11,2,2,3,82,66,0,300,3,5
3853,,,6,1,2,2,39,47,420,540,1,5
3854,,,3,2,2,2,16,18,60,180,4,5
3855,,,3,2,2,3,13,25,420,540,3,5
3856,,,10,1,2,3,41,26,300,600,4,5
3857,,,8,2,2,2,80,27,420,540,2,5
3858,,,7,2,2,1,48,54,420,540,3,5
3859,,,5,1,2,1,65,19,420,540,2,5
3860,,,8,1,2,2,15,31,300,600,2,5
3861,,,10,1,2,2,18,0,420,540,3,5
3862,,,14,1,2,1,97,33,420,540,2,5
3863,,,11,1,2,1,35,76,300,600,4,5
3864,,,15,1,2,1,83,50,420,540,3,5
3865,,,12,1,2,2,34,93,420,540,3,5
3866,,,5,1,2,2,69,45,300,600,4,5
3867,,,9,2,2,1,21,30,60,180,4,5
3868,,,14,2,2,2,3,8,300,420,4,5
3869,,,4,1,2,1,64,77,300,600,1,5
3870,,,6,1,2,3,93,42,300,600,4,5
3871,,,14,2,2,1,60,19,180,300,4,5
3872,,,15,1,2,1,50,29,300,600,3,5
3873,,,14,2,2,2,25,73,180,300,3,5
3874,,,4,1,2,2,26,86,300,600,4,5
3875,,,10,1,2,1,15,96,420,540,3,5
3876,,,4,1,2,1,73,40,300,600,3,5
3877,,,4,2,2,1,60,72,180,300,3,5
3878,,,8,1,2,3,56,56,420,540,4,5
3879,,,10,1,2,3,30,91,420,540,1,5
3880,,,12,1,2,3,25,19,420,540,4,5
3881,,,14,2,2,2,46,79,0,300,2,5
3882,,,9,1,2,1,47,65,300,600,1,5
3883,,,14,1,2,3,0,46,420,540,4,5
3884,,,11,2,2,1,5,0,420,540,4,5
3885,,,13,1,2,1,26,88,420,540,1,5
3886,,,15,1,2,1,21,98,300,600,3,5
3887,,,5,1,2,2,64,50,420,540,2,5
3888,,,1,1,2,3,50,39,300,600,3,5
3889,,,9,2,2,3,36,6,0,300,2,5
3890,,,12,1,2,1,57,62,300,600,1,5
3891,,,7,2,2,3,7,78,300,420,4,5
3892,,,5,2,2,3,1,62,420,540,2,5
3893,,,7,1,2,2,23,85,300,600,4,5
3894,,,8,1,2,2,5,3,420,540,4,5
3895,,,9,2,2,3,89,68,180,300,1,5
3896,,,8,2,2,3,3,24,180,300,2,5
3897,,,14,2,2,2,73,85,420,540,3,5
3898,,,8,2,2,3,91,51,0,300,3,5
3899,,,9,1,2,1,27,68,300,600,3,5
3900,,,12,1,2,3,1,16,420,540,3,5
3901,,,12,2,2,1,74,16,300,600,4,5
3902,,,9,1,2,3,81,55,420,540,3,5
3903,,,14,2,2,3,50,30,180,300,2,5
3904,,,3,1,2,1,100,25,300,600,4,5
3905,,,4,1,2,2,72,57,300,600,4,5
3906,,,14,1,2,1,19,6,300,600,2,5
3907,,,13,2,2,2,5,34,60,180,3,5
3908,,,12,1,2,1,63,91,420,540,2,5
3909,,,9,1,2,1,92,52,420,540,1,5
3910,,,14,2,2,1,26,66,60,180,2,5
3911,,,4,1,2,3,61,99,420,540,3,5
3912,,,11,1,2,3,16,96,420,540,1,5
3913,,,4,2,2,1,33,76,300,600,3,5
3914,,,10,1,2,2,66,75,420,540,4,5
3915,,,1,1,2,1,27,96,420,540,1,5
3916,,,3,1,2,1,58,93,300,600,3,5
3917,,,6,1,2,2,83,66,300,600,1,5
3918,,,9,1,2,3,72,62,300,600,3,5
3919,,,9,2,2,2,70,57,180,300,3,5
3920,,,5,2,2,3,21,39,420,540,3,5
3921,,,5,1,2,3,28,64,420,540,4,5
3922,,,9,1,2,3,99,25,420,540,4,5
3923,,,10,2,2,1,28,18,60,180,3,5
3924,,,11,2,2,3,43,2,300,600,1,5
3925,,,9,1,2,1,20,24,300,600,2,5
3926,,,2,2,2,2,44,64,300,600,2,5
3927,,,11,2,2,1,24,10,300,600,2,5
3928,,,10,2,2,2,20,91,60,180,1,5
3929,,,13,2,2,3,98,73,420,540,2,5
3930,,,4,2,2,2,67,72,180,300,2,5
3931,,,15,2,2,3,15,36,180,300,1,5
3932,,,10,2,2,2,71,45,300,420,2,5
3933,,,6,2,2,2,29,18,0,300,2,5
3934,,,13,2,2,3,86,78,420,540,2,5
3935,,,8,2,2,1,78,68,180,300,4,5
3936,,,15,2,2,1,56,93,60,180,3,5
3937,,,4,1,2,1,98,17,420,540,4,5
3938,,,8,2,2,1,9,35,300,600,3,5
3939,,,7,1,2,2,27,78,420,540,1,5
3940,,,10,2,2,1,65,44,60,180,4,5
3941,,,12,2,2,1,28,21,300,420,1,5
3942,,,6,2,2,2,41,38,420,540,1,5
3943,,,13,2,2,3,41,43,420,540,2,5
3944,,,15,2,2,2,16,35,60,180,1,5
3945,,,13,2,2,3,18,8,0,300,4,5
3946,,,8,1,2,3,31,90,420,540,3,5
3947,,,8,2,2,3,14,49,0,300,2,5
3948,,,13,2,2,3,98,23,60,180,2,5
3949,,,5,1,2,2,56,94,300,600,2,5
3950,,,16,1,2,2,32,55,300,600,2,5
3951,,,13,2,2,3,83,63,60,180,1,5
3952,,,14,2,2,2,32,76,420,540,2,5
3953,,,5,2,2,2,71,9,60,180,2,5
3954,,,10,1,2,2,96,50,300,600,1,5
3955,,,3,1,2,3,18,36,420,540,3,5
3956,,,8,1,2,3,57,10,420,540,2,5
3957,,,6,2,2,3,73,2,300,600,2,5
3958,,,3,1,2,1,91,7,420,540,1,5
3959,,,11,1,2,1,40,43,420,540,2,5
3960,,,10,1,2,2,38,98,300,600,3,5
3961,,,9,1,2,1,61,39,420,540,2,5
3962,,,10,1,2,3,82,86,300,600,1,5
3963,,,12,2,2,3,13,16,60,180,2,5
3964,,,5,1,2,1,8,58,420,540,2,5
3965,,,14,1,2,1,42,37,300,600,2,5
3966,,,7,1,2,2,86,27,300,600,4,5
3967,,,13,2,2,3,30,92,60,180,3,5
3968,,,10,1,2,3,45,13,420,540,4,5
3969,,,14,2,2,2,72,9,180,300,1,5
3970,,,4,1,2,2,94,8,300,600,2,5
3971,,,14,1,2,1,76,48,420,540,3,5
3972,,,6,2,2,3,63,66,60,180,4,5
3973,,,14,2,2,2,38,96,180,300,1,5
3974,,,11,1,2,1,66,74,420,540,1,5
3975,,,13,2,2,2,95,81,180,300,1,5
3976,,,15,1,2,3,3,60,420,540,3,5
3977,,,2,2,2,1,71,74,0,300,1,5
3978,,,5,1,2,1,9,47,420,540,3,5
3979,,,12,2,2,1,60,38,180,300,2,5
3980,,,4,1,2,3,82,22,420,540,3,5
3981,,,3,2,2,2,12,92,180,300,3,5
3982,,,7,1,2,1,75,24,420,540,1,5
3983,,,14,1,2,2,89,9,300,600,2,5
3984,,,10,1,2,1,48,85,300,600,4,5
3985,,,5,2,2,3,83,7,0,300,3,5
3986,,,11,2,2,1,71,71,60,180,1,5
3987,,,5,2,2,1,52,16,300,600,4,5
3988,,,8,1,2,1,86,68,420,540,4,5
3989,,,6,1,2,2,46,54,420,540,3,5
3990,,,6,1,2,2,27,61,300,600,3,5
3991,,,8,1,2,2,51,4,420,540,4,5
3992,,,5,2,2,1,41,37,180,300,4,5
3993,,,4,2,2,1,65,33,60,180,3,5
3994,,,14,1,2,1,9,3,420,540,4,5
3995,,,4,2,2,1,77,60,300,600,4,5
3996,,,8,1,2,3,17,34,420,540,4,5
3997,,,3,2,2,3,55,16,60,180,3,5
3998,,,13,1,2,1,31,21,420,540,3,5
3999,,,13,1,2,2,79,62,300,600,1,5
4000,,,9,1,2,3,7,21,420,540,3,5
4001,,,8,2,2,3,29,56,0,300,2,5
4002,,,7,2,2,3,48,77,300,600,1,5
4003,,,16,2,2,3,29,42,420,540,1,5
4004,,,12,1,2,3,68,14,420,540,1,5
4005,,,15,2,2,3,49,7,60,180,1,5
4006,,,15,2,2,2,7,37,420,540,3,5
4007,,,8,1,2,2,70,24,300,600,4,5
4008,,,8,1,2,3,89,76,300,600,3,5
4009,,,15,1,2,1,65,28,300,600,1,5
4010,,,4,2,2,1,69,75,300,600,2,5
4011,,,5,1,2,1,74,3,300,600,4,5
4012,,,14,2,2,3,53,89,180,300,4,5
4013,,,3,2,2,1,12,15,420,540,4,5
4014,,,9,1,2,3,7,78,420,540,1,5
4015,,,13,1,2,1,8,78,420,540,2,5
4016,,,11,1,2,1,9,7,420,540,4,5
4017,,,2,2,2,2,20,59,0,300,2,5
4018,,,7,2,2,1,50,61,420,540,2,5
4019,,,8,1,2,1,9,84,300,600,3,5
4020,,,10,1,2,1,27,49,300,600,4,5
4021,,,4,1,2,1,25,55,300,600,1,5
4022,,,2,2,2,1,98,45,180,300,3,5
4023,,,6,2,2,1,8,7,300,420,1,5
4024,,,10,2,2,1,29,9,180,300,3,5
4025,,,7,1,2,1,33,54,420,540,4,5
4026,,,4,2,2,1,6,65,420,540,3,5
4027,,,12,1,2,1,31,16,300,600,4,5
4028,,,4,2,2,1,55,23,180,300,1,5
4029,,,14,1,2,3,18,37,300,600,2,5
4030,,,9,1,2,3,21,58,300,600,1,5
4031,,,5,1,2,1,49,33,420,540,2,5
4032,,,3,1,2,1,19,5,420,540,4,5
4033,,,4,2,2,1,16,62,180,300,4,5
4034,,,15,2,2,1,54,35,0,300,4,5
4035,,,14,1,2,3,56,7,300,600,1,5
4036,,,8,2,2,2,7,19,420,540,3,5
4037,,,11,2,2,3,96,30,180,300,2,5
4038,,,10,1,2,3,89,46,420,540,1,5
4039,,,16,2,2,1,8,97,0,300,4,5
4040,,,12,1,2,1,90,22,420,540,3,5
4041,,,5,1,2,1,34,8,420,540,3,5
4042,,,12,2,2,2,1,75,180,300,3,5
4043,,,3,2,2,3,0,16,300,600,1,5
4044,,,10,1,2,3,6,70,420,540,3,5
4045,,,2,1,2,2,53,95,300,600,3,5
4046,,,14,2,2,1,77,29,180,300,1,5
4047,,,6,1,2,2,98,27,420,540,3,5
4048,,,17,2,2,3,35,20,180,300,4,5
4049,,,15,2,2,2,21,64,180,300,4,5
4050,,,3,1,2,1,24,63,420,540,1,5
4051,,,7,1,2,3,59,53,420,540,2,5
4052,,,6,1,2,2,3,88,300,600,4,5
4053,,,6,1,2,2,40,63,420,540,2,5
4054,,,6,1,2,1,53,52,420,540,4,5
4055,,,9,2,2,1,53,83,300,420,3,5
4056,,,11,2,2,1,11,99,60,180,1,5
4057,,,7,2,2,3,32,46,180,300,4,5
4058,,,4,2,2,2,75,58,300,420,1,5
4059,,,4,1,2,3,99,42,300,600,1,5
4060,,,10,2,2,3,50,94,420,540,1,5
4061,,,14,1,2,2,41,42,300,600,1,5
4062,,,3,2,2,2,74,16,300,600,3,5
4063,,,3,1,2,1,68,55,420,540,2,5
4064,,,2,2,2,1,86,31,0,300,1,5
4065,,,15,2,2,1,28,83,420,540,2,5
4066,,,9,1,2,1,56,84,420,540,4,5
4067,,,7,2,2,2,57,79,300,600,4,5
4068,,,14,2,2,3,20,74,180,300,4,5
4069,,,14,1,2,3,67,67,300,600,1,5
4070,,,15,1,2,1,95,57,300,600,2,5
4071,,,9,2,2,1,92,53,60,180,4,5
