Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6037,,,15,1,2,3,77,71,300,600,3,5
6038,,,4,1,2,3,86,72,300,600,2,5
6039,,,13,2,2,1,41,84,60,180,3,5
6040,,,1,1,2,1,79,78,420,540,2,5
6041,,,11,2,2,3,87,65,180,300,1,5
6042,,,8,1,2,3,92,14,300,600,4,5
6043,,,10,1,2,3,52,42,420,540,1,5
6044,,,13,1,2,1,38,65,420,540,1,5
6045,,,13,2,2,3,86,86,180,300,2,5
6046,,,15,1,2,2,69,47,420,540,2,5
6047,,,16,1,2,3,47,77,420,540,3,5
6048,,,9,2,2,1,33,32,420,540,1,5
6049,,,4,2,2,2,46,69,300,600,3,5
6050,,,16,2,2,2,99,51,0,300,2,5
6051,,,15,1,2,3,56,86,420,540,2,5
6052,,,5,2,2,3,93,29,60,180,1,5
6053,,,14,1,2,3,9,27,420,540,3,5
6054,,,7,2,2,1,18,41,60,180,4,5
6055,,,1,1,2,3,1,9,420,540,4,5
6056,,,5,2,2,3,44,18,60,180,2,5
6057,,,7,2,2,2,73,17,60,180,2,5
6058,,,13,1,2,2,40,56,420,540,3,5
6059,,,11,2,2,3,26,61,420,540,1,5
6060,,,3,1,2,3,37,18,300,600,3,5
6061,,,11,1,2,2,26,46,300,600,2,5
6062,,,2,2,2,3,0,21,0,300,1,5
6063,,,16,2,2,3,31,32,180,300,1,5
6064,,,15,1,2,2,29,86,300,600,3,5
6065,,,8,2,2,3,34,15,180,300,1,5
6066,,,11,2,2,3,72,79,420,540,1,5
6067,,,7,2,2,1,3,20,180,300,4,5
6068,,,8,2,2,1,85,6,0,300,2,5
6069,,,3,2,2,2,19,7,0,300,3,5
6070,,,12,1,2,1,89,12,300,600,1,5
6071,,,5,2,2,3,21,82,180,300,1,5
6072,,,11,2,2,3,23,72,60,180,3,5
6073,,,2,1,2,3,30,58,300,600,3,5
6074,,,10,1,2,2,82,99,300,600,3,5
6075,,,14,2,2,1,85,93,420,540,4,5
6076,,,2,2,2,2,62,90,0,300,4,5
6077,,,4,1,2,1,53,34,420,540,1,5
6078,,,9,1,2,2,78,47,300,600,1,5
6079,,,10,2,2,2,59,22,180,300,4,5
6080,,,12,2,2,1,32,30,60,180,4,5
6081,,,11,2,2,3,51,47,0,300,4,5
6082,,,11,1,2,1,98,34,300,600,4,5
6083,,,2,1,2,3,25,25,420,540,2,5
6084,,,5,1,2,3,96,80,300,600,1,5
6085,,,5,1,2,3,45,49,300,600,4,5
6086,,,5,2,2,3,10,77,300,420,3,5
6087,,,3,2,2,3,21,70,0,300,4,5
6088,,,8,1,2,2,82,63,420,540,4,5
6089,,,4,1,2,2,30,78,420,540,1,5
6090,,,7,2,2,1,60,38,420,540,1,5
6091,,,1,1,2,2,87,77,420,540,4,5
6092,,,10,2,2,3,37,74,420,540,3,5
6093,,,2,2,2,3,8,13,0,300,2,5
6094,,,9,2,2,2,24,13,180,300,2,5
6095,,,16,2,2,3,97,10,300,420,1,5
6096,,,9,1,2,1,41,84,300,600,3,5
6097,,,4,2,2,2,49,71,180,300,4,5
6098,,,10,1,2,3,87,33,420,540,4,5
6099,,,15,1,2,2,31,61,420,540,3,5
6100,,,11,1,2,1,82,85,300,600,3,5
6101,,,14,1,2,1,37,63,300,600,3,5
6102,,,12,1,2,3,7,23,420,540,2,5
6103,,,6,1,2,1,50,76,300,600,1,5
6104,,,13,2,2,3,62,95,420,540,3,5
6105,,,9,1,2,2,93,90,420,540,2,5
6106,,,9,2,2,3,57,15,300,600,1,5
6107,,,12,1,2,2,49,11,300,600,2,5
6108,,,15,2,2,1,15,76,300,600,4,5
6109,,,8,1,2,2,49,90,300,600,1,5
6110,,,14,2,2,2,54,41,180,300,2,5
6111,,,6,1,2,3,27,32,420,540,2,5
6112,,,15,2,2,1,63,60,60,180,3,5
6113,,,13,2,2,3,80,76,300,420,3,5
6114,,,16,1,2,1,58,91,300,600,2,5
6115,,,8,2,2,1,100,88,180,300,3,5
6116,,,4,1,2,2,99,29,300,600,1,5
6117,,,2,2,2,1,32,17,180,300,3,5
6118,,,12,1,2,1,61,73,420,540,2,5
6119,,,3,1,2,1,4,0,300,600,1,5
6120,,,13,2,2,1,23,87,420,540,3,5
6121,,,3,1,2,3,4,7,300,600,3,5
6122,,,9,2,2,2,10,44,60,180,2,5
6123,,,15,2,2,2,79,55,60,180,4,5
6124,,,2,2,2,2,73,53,420,540,4,5
6125,,,11,1,2,2,81,23,300,600,4,5
6126,,,14,2,2,3,50,81,180,300,4,5
6127,,,3,2,2,3,18,75,180,300,3,5
6128,,,5,1,2,1,33,78,300,600,3,5
6129,,,14,1,2,1,8,68,300,600,1,5
6130,,,11,1,2,2,74,31,300,600,1,5
6131,,,14,1,2,3,87,59,420,540,2,5
6132,,,12,1,2,1,95,36,300,600,4,5
6133,,,1,1,2,3,49,84,300,600,1,5
6134,,,15,2,2,1,18,78,300,420,3,5
6135,,,9,2,2,3,74,56,420,540,1,5
6136,,,7,2,2,2,88,28,180,300,3,5
6137,,,14,1,2,3,49,12,420,540,1,5
6138,,,3,1,2,1,82,97,420,540,2,5
6139,,,1,1,2,1,75,85,420,540,1,5
6140,,,15,2,2,1,81,78,0,300,1,5
6141,,,8,2,2,3,10,45,180,300,4,5
6142,,,5,2,2,1,0,41,0,300,2,5
6143,,,6,1,2,1,71,75,420,540,2,5
6144,,,14,2,2,1,51,93,300,420,2,5
6145,,,6,2,2,1,28,58,180,300,2,5
6146,,,12,1,2,2,98,81,300,600,2,5
6147,,,6,2,2,3,0,2,60,180,4,5
6148,,,8,1,2,3,14,2,300,600,1,5
6149,,,5,2,2,2,17,3,60,180,3,5
6150,,,10,1,2,2,87,42,300,600,1,5
6151,,,9,2,2,2,38,39,0,300,1,5
6152,,,5,1,2,1,34,82,420,540,2,5
6153,,,11,1,2,2,87,41,300,600,3,5
6154,,,9,2,2,3,32,97,420,540,3,5
6155,,,13,2,2,1,31,52,420,540,4,5
6156,,,8,2,2,3,66,58,0,300,1,5
6157,,,3,1,2,1,54,63,300,600,4,5
6158,,,10,1,2,2,31,60,300,600,2,5
6159,,,16,2,2,1,27,64,420,540,4,5
6160,,,9,2,2,1,50,59,420,540,1,5
6161,,,13,1,2,2,32,84,300,600,2,5
6162,,,11,1,2,2,67,78,420,540,4,5
6163,,,13,1,2,3,8,61,420,540,4,5
6164,,,4,1,2,2,73,39,420,540,2,5
6165,,,10,1,2,3,84,62,420,540,1,5
6166,,,3,1,2,2,25,58,300,600,3,5
6167,,,9,1,2,1,51,81,420,540,2,5
6168,,,4,1,2,2,17,22,300,600,1,5
6169,,,5,1,2,1,10,25,420,540,3,5
6170,,,11,2,2,2,93,29,420,540,4,5
6171,,,3,2,2,1,47,44,60,180,4,5
6172,,,1,1,2,3,98,53,420,540,1,5
6173,,,14,1,2,3,46,40,420,540,1,5
6174,,,6,1,2,3,92,17,300,600,2,5
6175,,,8,2,2,2,44,20,420,540,2,5
6176,,,10,1,2,3,84,17,300,600,1,5
6177,,,14,1,2,1,77,19,420,540,2,5
6178,,,14,2,2,1,55,56,180,300,1,5
6179,,,10,2,2,2,7,20,420,540,4,5
6180,,,6,2,2,1,88,60,60,180,2,5
6181,,,5,1,2,2,37,37,300,600,2,5
6182,,,12,1,2,3,82,90,300,600,2,5
6183,,,11,2,2,2,34,4,420,540,3,5
6184,,,12,2,2,3,43,20,0,300,2,5
6185,,,14,2,2,2,6,56,0,300,4,5
6186,,,11,1,2,2,2,73,420,540,3,5
6187,,,13,1,2,2,76,66,420,540,1,5
6188,,,11,2,2,2,86,33,180,300,3,5
6189,,,4,2,2,1,75,21,180,300,3,5
6190,,,14,2,2,2,73,80,60,180,4,5
6191,,,15,1,2,2,23,40,420,540,1,5
6192,,,14,2,2,1,81,39,60,180,1,5
6193,,,8,2,2,3,17,49,180,300,2,5
6194,,,5,1,2,3,66,43,300,600,1,5
6195,,,10,2,2,1,17,17,300,600,1,5
6196,,,11,2,2,3,46,39,300,600,1,5
6197,,,12,2,2,3,62,15,180,300,4,5
6198,,,7,1,2,2,37,11,420,540,2,5
6199,,,15,1,2,2,18,86,300,600,3,5
6200,,,5,2,2,1,56,72,180,300,2,5
6201,,,13,2,2,2,37,68,0,300,2,5
6202,,,7,1,2,2,83,16,420,540,1,5
6203,,,7,1,2,2,32,86,420,540,2,5
6204,,,4,2,2,1,18,54,420,540,1,5
6205,,,10,2,2,2,5,58,60,180,3,5
6206,,,3,1,2,3,8,61,300,600,1,5
6207,,,7,1,2,1,27,37,300,600,1,5
6208,,,12,1,2,2,0,94,420,540,1,5
6209,,,3,2,2,3,62,57,300,600,4,5
6210,,,2,1,2,1,7,94,420,540,3,5
6211,,,12,1,2,2,6,32,420,540,1,5
6212,,,12,1,2,1,95,85,300,600,2,5
6213,,,15,1,2,2,40,73,420,540,3,5
6214,,,11,2,2,2,10,44,60,180,2,5
6215,,,8,2,2,2,54,51,0,300,4,5
6216,,,5,1,2,1,61,46,420,540,3,5
6217,,,8,1,2,1,86,10,300,600,1,5
6218,,,7,1,2,3,86,71,300,600,3,5
6219,,,14,2,2,1,49,96,420,540,3,5
6220,,,14,1,2,2,99,97,300,600,4,5
6221,,,9,1,2,3,40,3,420,540,2,5
6222,,,5,1,2,1,31,73,420,540,3,5
6223,,,4,2,2,3,43,33,300,600,4,5
6224,,,3,2,2,3,67,32,420,540,3,5
6225,,,7,2,2,2,3,3,420,540,1,5
6226,,,5,1,2,3,100,1,420,540,2,5
6227,,,11,2,2,1,67,20,300,420,2,5
6228,,,11,1,2,2,31,9,420,540,4,5
6229,,,14,2,2,1,91,1,60,180,3,5
6230,,,13,2,2,3,55,45,180,300,3,5
6231,,,10,2,2,3,95,74,0,300,2,5
6232,,,5,2,2,1,87,93,300,600,2,5
6233,,,15,2,2,3,76,33,420,540,4,5
6234,,,14,1,2,3,73,52,420,540,1,5
6235,,,3,1,2,1,95,16,300,600,3,5
6236,,,6,2,2,3,93,59,0,300,4,5
6237,,,16,1,2,2,45,24,300,600,1,5
6238,,,6,2,2,2,10,47,60,180,3,5
6239,,,10,1,2,1,54,35,420,540,2,5
6240,,,6,2,2,2,37,26,420,540,3,5
6241,,,11,2,2,3,90,24,420,540,3,5
6242,,,12,1,2,2,36,70,420,540,1,5
6243,,,3,1,2,2,10,87,420,540,2,5
6244,,,5,2,2,3,90,42,180,300,3,5
6245,,,15,1,2,1,83,37,300,600,3,5
6246,,,6,1,2,2,54,76,300,600,3,5
6247,,,15,1,2,1,63,74,300,600,3,5
6248,,,8,2,2,3,67,51,180,300,2,5
6249,,,9,2,2,2,41,45,60,180,3,5
6250,,,13,2,2,2,31,39,0,300,2,5
6251,,,12,2,2,1,52,92,60,180,4,5
6252,,,10,2,2,1,24,85,180,300,3,5
6253,,,2,1,2,3,32,14,300,600,3,5
6254,,,13,1,2,2,79,72,300,600,4,5
6255,,,5,1,2,2,35,29,300,600,4,5
6256,,,14,2,2,1,38,90,420,540,3,5
6257,,,11,1,2,1,94,43,420,540,2,5
6258,,,14,2,2,1,90,77,60,180,2,5
6259,,,13,2,2,3,20,71,180,300,1,5
6260,,,15,2,2,1,36,86,300,600,4,5
6261,,,9,1,2,3,87,16,300,600,3,5
6262,,,15,2,2,3,93,73,300,420,4,5
6263,,,2,1,2,1,64,38,420,540,3,5
6264,,,4,2,2,3,86,39,300,600,4,5
6265,,,10,2,2,1,83,72,300,420,2,5
6266,,,10,2,2,3,45,26,300,420,2,5
6267,,,15,1,2,1,13,36,300,600,3,5
6268,,,2,1,2,2,7,31,300,600,1,5
6269,,,12,1,2,2,37,95,420,540,3,5
6270,,,4,2,2,2,60,66,300,420,1,5
6271,,,14,2,2,2,72,23,300,600,1,5
6272,,,4,2,2,2,40,10,420,540,1,5
6273,,,7,1,2,2,5,99,300,600,4,5
6274,,,1,1,2,3,80,50,420,540,4,5
6275,,,14,2,2,3,10,50,180,300,2,5
6276,,,3,1,2,3,97,13,420,540,3,5
6277,,,7,1,2,2,16,93,300,600,4,5
6278,,,10,1,2,1,6,50,420,540,2,5
6279,,,10,1,2,3,30,10,300,600,2,5
6280,,,2,2,2,3,21,12,300,600,4,5
6281,,,3,2,2,1,82,14,0,300,4,5
6282,,,8,2,2,1,100,82,60,180,3,5
6283,,,14,1,2,2,33,21,300,600,1,5
6284,,,14,1,2,3,98,88,420,540,2,5
6285,,,13,1,2,2,87,37,420,540,3,5
6286,,,9,1,2,2,71,97,300,600,4,5
6287,,,5,2,2,3,83,1,60,180,3,5
6288,,,14,2,2,3,18,26,60,180,1,5
6289,,,16,2,2,3,6,52,180,300,2,5
6290,,,3,2,2,3,40,79,180,300,4,5
6291,,,6,2,2,1,76,51,420,540,2,5
6292,,,15,2,2,2,94,92,420,540,2,5
6293,,,15,1,2,3,89,71,420,540,2,5
6294,,,4,1,2,3,6,24,420,540,2,5
6295,,,14,1,2,2,89,0,420,540,4,5
6296,,,7,1,2,1,88,54,300,600,2,5
6297,,,13,2,2,3,83,50,180,300,3,5
6298,,,16,1,2,2,93,11,420,540,1,5
6299,,,9,1,2,1,54,49,420,540,2,5
6300,,,13,1,2,3,55,63,300,600,4,5
6301,,,6,2,2,2,4,32,300,420,2,5
6302,,,3,2,2,1,61,64,420,540,3,5
6303,,,11,2,2,3,82,64,420,540,1,5
6304,,,15,1,2,3,73,79,300,600,2,5
6305,,,8,1,2,3,15,67,420,540,2,5
6306,,,8,2,2,3,29,8,420,540,4,5
6307,,,4,2,2,3,70,56,180,300,3,5
6308,,,6,1,2,1,75,28,300,600,2,5
6309,,,8,1,2,1,90,64,300,600,2,5
6310,,,4,2,2,2,7,35,180,300,3,5
6311,,,2,1,2,2,67,67,420,540,1,5
6312,,,5,1,2,1,62,4,300,600,1,5
6313,,,7,2,2,1,84,28,0,300,1,5
6314,,,5,1,2,1,72,56,420,540,2,5
6315,,,10,2,2,3,59,15,60,180,2,5
6316,,,10,1,2,2,91,76,420,540,3,5
6317,,,2,2,2,3,53,33,420,540,3,5
6318,,,12,1,2,3,66,44,420,540,3,5
6319,,,10,2,2,1,6,26,180,300,3,5
6320,,,6,2,2,3,68,43,60,180,3,5
6321,,,3,1,2,2,75,82,420,540,4,5
6322,,,15,2,2,2,81,15,0,300,1,5
6323,,,9,1,2,2,81,33,420,540,3,5
6324,,,13,1,2,2,85,65,300,600,2,5
6325,,,10,1,2,3,4,58,420,540,3,5
6326,,,4,2,2,3,41,40,180,300,1,5
6327,,,7,2,2,3,8,71,0,300,4,5
6328,,,4,2,2,2,69,39,420,540,1,5
6329,,,12,1,2,3,66,2,300,600,2,5
6330,,,8,2,2,2,22,51,420,540,1,5
6331,,,11,1,2,2,68,15,300,600,3,5
6332,,,15,2,2,1,96,8,180,300,1,5
6333,,,10,1,2,2,58,23,420,540,4,5
6334,,,9,1,2,1,89,22,420,540,2,5
6335,,,15,2,2,3,35,26,300,600,1,5
6336,,,4,2,2,2,77,82,420,540,3,5
6337,,,14,1,2,3,89,67,300,600,3,5
6338,,,3,2,2,3,64,94,60,180,1,5
6339,,,12,1,2,3,13,63,420,540,4,5
6340,,,14,1,2,2,71,13,300,600,4,5
6341,,,3,1,2,1,24,3,420,540,4,5
6342,,,4,1,2,3,91,50,300,600,3,5
6343,,,5,1,2,1,4,27,300,600,2,5
6344,,,6,2,2,3,12,85,60,180,1,5
6345,,,8,2,2,1,74,39,420,540,2,5
6346,,,2,2,2,1,88,4,180,300,4,5
6347,,,4,1,2,2,57,74,300,600,4,5
6348,,,2,1,2,2,2,65,300,600,3,5
6349,,,6,2,2,2,81,21,180,300,3,5
6350,,,13,2,2,2,56,40,60,180,3,5
6351,,,10,1,2,2,57,88,300,600,3,5
6352,,,10,2,2,1,37,21,60,180,3,5
6353,,,13,1,2,1,32,73,420,540,1,5
6354,,,14,1,2,1,48,92,300,600,1,5
6355,,,12,2,2,1,9,21,180,300,4,5
6356,,,4,1,2,2,18,34,300,600,3,5
6357,,,4,2,2,3,24,14,60,180,3,5
6358,,,9,1,2,3,15,3,420,540,3,5
6359,,,3,2,2,1,64,56,420,540,4,5
6360,,,11,1,2,2,35,6,420,540,2,5
6361,,,12,2,2,3,51,96,60,180,3,5
6362,,,12,1,2,1,23,77,420,540,4,5
6363,,,10,1,2,2,75,81,300,600,2,5
6364,,,10,1,2,2,20,60,420,540,3,5
6365,,,12,1,2,1,28,44,300,600,4,5
6366,,,9,2,2,3,83,26,300,600,2,5
6367,,,5,2,2,2,62,81,0,300,3,5
6368,,,9,2,2,3,14,32,180,300,1,5
6369,,,2,2,2,3,90,36,300,420,4,5
6370,,,14,1,2,1,98,64,420,540,1,5
6371,,,13,1,2,3,27,97,300,600,3,5
6372,,,6,2,2,3,84,79,60,180,3,5
6373,,,15,1,2,2,42,11,300,600,3,5
6374,,,15,1,2,3,54,32,420,540,3,5
6375,,,4,1,2,1,59,100,300,600,4,5
6376,,,15,2,2,1,40,84,0,300,1,5
6377,,,12,2,2,1,65,34,420,540,4,5
6378,,,4,1,2,1,89,9,420,540,4,5
6379,,,6,1,2,2,74,52,300,600,1,5
6380,,,15,2,2,2,48,81,60,180,1,5
6381,,,15,2,2,2,19,65,60,180,1,5
6382,,,16,2,2,1,92,90,180,300,3,5
6383,,,6,1,2,1,79,5,420,540,2,5
6384,,,3,2,2,3,46,45,180,300,2,5
6385,,,8,2,2,3,13,92,0,300,2,5
6386,,,9,2,2,2,62,24,420,540,3,5
6387,,,15,2,2,3,23,75,0,300,3,5
6388,,,8,1,2,1,57,80,300,600,2,5
6389,,,13,2,2,3,95,12,180,300,2,5
6390,,,8,2,2,2,75,62,60,180,2,5
6391,,,4,1,2,1,64,90,420,540,4,5
6392,,,15,2,2,2,17,47,0,300,2,5
6393,,,10,1,2,2,15,31,420,540,1,5
6394,,,12,2,2,2,67,38,60,180,4,5
6395,,,3,1,2,1,61,4,300,600,3,5
6396,,,11,1,2,1,21,72,300,600,1,5
6397,,,9,2,2,2,50,96,60,180,3,5
6398,,,10,1,2,2,14,10,420,540,1,5
6399,,,9,2,2,3,91,25,180,300,2,5
6400,,,4,1,2,3,12,79,420,540,2,5
6401,,,5,1,2,1,18,57,420,540,3,5
6402,,,6,2,2,1,37,88,60,180,2,5
6403,,,6,1,2,2,29,81,300,600,4,5
6404,,,9,2,2,1,68,77,0,300,4,5
6405,,,13,1,2,2,50,7,420,540,1,5
6406,,,4,2,2,1,7,38,420,540,3,5
6407,,,4,2,2,3,52,75,60,180,1,5
6408,,,3,1,2,2,25,16,420,540,4,5
6409,,,13,1,2,1,55,50,300,600,4,5
6410,,,13,2,2,3,36,71,60,180,2,5
6411,,,9,1,2,1,42,70,300,600,4,5
6412,,,15,2,2,3,72,76,300,420,1,5
6413,,,3,1,2,3,19,64,300,600,1,5
6414,,,12,2,2,1,86,82,180,300,3,5
6415,,,5,1,2,1,16,90,420,540,2,5
6416,,,15,2,2,2,75,48,420,540,3,5
6417,,,14,1,2,1,7,100,420,540,4,5
6418,,,7,2,2,3,81,35,420,540,4,5
6419,,,2,2,2,1,33,12,180,300,2,5
6420,,,8,2,2,2,96,35,60,180,1,5
6421,,,14,1,2,2,46,48,300,600,3,5
6422,,,13,2,2,3,26,28,420,540,1,5
6423,,,9,2,2,2,98,39,420,540,3,5
6424,,,10,2,2,2,70,94,60,180,4,5
6425,,,11,1,2,2,42,64,420,540,2,5
6426,,,15,1,2,2,87,65,300,600,3,5
6427,,,12,2,2,1,49,56,0,300,1,5
6428,,,7,1,2,3,13,41,420,540,3,5
6429,,,13,1,2,3,84,13,300,600,2,5
6430,,,15,2,2,3,48,26,0,300,3,5
6431,,,6,1,2,3,22,94,420,540,4,5
6432,,,9,1,2,3,13,99,420,540,4,5
6433,,,4,2,2,2,95,75,0,300,2,5
6434,,,5,2,2,1,40,31,300,420,3,5
6435,,,10,1,2,1,34,66,300,600,1,5
6436,,,13,1,2,3,22,17,300,600,2,5
6437,,,13,1,2,3,89,84,300,600,2,5
6438,,,13,1,2,1,10,4,420,540,1,5
6439,,,6,2,2,2,6,35,0,300,3,5
6440,,,13,1,2,3,54,87,420,540,4,5
6441,,,2,1,2,3,81,41,420,540,3,5
6442,,,5,1,2,3,73,49,420,540,1,5
6443,,,6,1,2,3,11,81,420,540,3,5
6444,,,8,2,2,1,34,7,180,300,2,5
6445,,,14,2,2,2,8,40,0,300,1,5
6446,,,14,1,2,3,46,57,420,540,3,5
6447,,,3,2,2,3,47,21,300,420,3,5
6448,,,8,2,2,3,50,84,180,300,1,5
6449,,,2,1,2,3,0,39,420,540,4,5
6450,,,16,2,2,3,5,52,0,300,4,5
6451,,,3,1,2,3,48,16,420,540,3,5
6452,,,9,2,2,1,90,30,180,300,4,5
6453,,,2,1,2,1,94,62,300,600,3,5
6454,,,4,2,2,2,7,41,60,180,1,5
6455,,,14,1,2,3,75,59,420,540,2,5
6456,,,1,1,2,1,83,54,420,540,3,5
6457,,,5,2,2,3,36,86,420,540,4,5
6458,,,15,1,2,2,87,88,300,600,1,5
6459,,,13,2,2,3,10,14,180,300,2,5
6460,,,7,1,2,2,72,15,300,600,4,5
6461,,,4,1,2,3,92,71,420,540,3,5
6462,,,8,2,2,2,26,62,420,540,2,5
6463,,,11,2,2,2,84,16,300,420,3,5
6464,,,12,2,2,1,16,4,0,300,3,5
6465,,,3,1,2,1,49,39,300,600,2,5
6466,,,9,1,2,2,17,61,420,540,4,5
6467,,,15,2,2,3,8,74,0,300,2,5
6468,,,11,2,2,1,96,86,60,180,2,5
6469,,,8,1,2,2,61,0,420,540,3,5
6470,,,14,2,2,1,71,80,0,300,3,5
6471,,,13,1,2,1,84,68,420,540,2,5
6472,,,13,1,2,2,32,63,300,600,3,5
6473,,,7,1,2,2,1,41,420,540,2,5
6474,,,10,2,2,1,3,93,300,600,2,5
6475,,,14,2,2,1,77,55,180,300,1,5
6476,,,15,2,2,2,76,66,420,540,1,5
6477,,,1,1,2,3,12,34,300,600,4,5
6478,,,9,1,2,1,31,51,420,540,2,5
6479,,,7,2,2,1,92,41,300,420,3,5
6480,,,12,2,2,1,50,73,420,540,3,5
6481,,,10,2,2,3,31,33,180,300,3,5
6482,,,12,1,2,1,88,13,300,600,1,5
6483,,,6,1,2,1,8,68,420,540,2,5
6484,,,6,1,2,1,5,88,420,540,2,5
6485,,,13,2,2,3,81,99,180,300,4,5
6486,,,13,2,2,2,3,50,60,180,3,5
6487,,,2,1,2,1,3,18,420,540,1,5
6488,,,11,2,2,1,5,46,300,600,3,5
6489,,,7,2,2,3,50,27,60,180,1,5
6490,,,8,2,2,2,12,26,60,180,3,5
6491,,,12,2,2,2,83,26,0,300,4,5
6492,,,11,1,2,2,83,24,300,600,2,5
6493,,,4,1,2,3,23,38,420,540,4,5
6494,,,4,2,2,3,67,17,420,540,4,5
6495,,,3,2,2,3,32,27,420,540,4,5
6496,,,12,1,2,1,71,15,300,600,2,5
6497,,,14,2,2,1,41,19,180,300,4,5
6498,,,8,1,2,1,84,1,300,600,3,5
6499,,,15,1,2,3,84,89,300,600,2,5
6500,,,9,1,2,1,93,0,420,540,4,5
6501,,,5,1,2,2,78,70,420,540,2,5
6502,,,7,2,2,3,30,96,180,300,4,5
6503,,,3,1,2,3,62,53,420,540,4,5
6504,,,12,1,2,2,65,100,420,540,1,5
6505,,,6,1,2,3,27,55,300,600,4,5
6506,,,15,2,2,1,43,3,420,540,3,5
6507,,,15,2,2,3,53,23,0,300,2,5
6508,,,11,2,2,3,1,89,300,600,4,5
6509,,,16,2,2,2,40,65,180,300,1,5
6510,,,12,2,2,1,6,72,300,600,1,5
6511,,,10,1,2,2,91,18,420,540,2,5
6512,,,15,2,2,3,13,52,420,540,3,5
6513,,,12,1,2,3,63,13,300,600,1,5
6514,,,4,1,2,1,55,57,300,600,4,5
6515,,,14,1,2,3,81,84,420,540,3,5
6516,,,12,1,2,2,17,44,420,540,1,5
6517,,,15,2,2,2,76,82,300,600,1,5
6518,,,6,1,2,2,80,93,300,600,3,5
6519,,,10,1,2,2,3,37,420,540,1,5
6520,,,6,1,2,2,91,31,420,540,4,5
6521,,,12,2,2,1,17,6,180,300,2,5
6522,,,13,1,2,2,89,47,420,540,1,5
6523,,,7,2,2,2,77,28,60,180,1,5
6524,,,16,2,2,1,78,51,0,300,4,5
6525,,,9,1,2,3,97,79,420,540,4,5
6526,,,4,1,2,3,38,34,420,540,3,5
6527,,,11,2,2,2,68,53,180,300,4,5
6528,,,10,2,2,2,66,38,300,600,4,5
6529,,,6,2,2,2,1,17,180,300,4,5
6530,,,14,1,2,2,68,45,300,600,4,5
6531,,,3,2,2,2,75,46,420,540,1,5
6532,,,11,2,2,2,47,27,60,180,2,5
6533,,,10,1,2,3,12,49,420,540,3,5
6534,,,7,1,2,1,67,48,420,540,2,5
6535,,,13,2,2,2,83,21,0,300,4,5
6536,,,6,1,2,1,95,56,300,600,4,5
6537,,,14,2,2,3,70,41,0,300,3,5
6538,,,6,2,2,2,25,40,300,420,1,5
6539,,,4,2,2,2,76,75,420,540,1,5
6540,,,6,1,2,1,64,19,420,540,1,5
6541,,,15,2,2,1,97,18,60,180,3,5
6542,,,2,1,2,3,68,45,420,540,4,5
6543,,,7,2,2,2,3,16,0,300,1,5
6544,,,7,1,2,1,46,59,420,540,3,5
6545,,,8,1,2,3,39,73,420,540,4,5
6546,,,5,1,2,2,66,67,300,600,3,5
6547,,,16,2,2,1,84,39,180,300,2,5
6548,,,7,1,2,3,87,53,300,600,2,5
6549,,,16,2,2,1,33,35,300,420,4,5
6550,,,11,1,2,3,80,68,300,600,1,5
6551,,,5,2,2,2,78,81,180,300,1,5
6552,,,12,1,2,2,68,66,420,540,3,5
6553,,,7,2,2,3,4,85,0,300,3,5
6554,,,6,2,2,3,23,43,420,540,3,5
6555,,,14,2,2,3,70,16,60,180,1,5
6556,,,3,2,2,2,39,0,0,300,2,5
6557,,,11,1,2,1,80,28,420,540,2,5
6558,,,7,2,2,1,98,80,0,300,4,5
6559,,,8,2,2,3,77,97,420,540,4,5
6560,,,4,2,2,3,43,95,60,180,2,5
6561,,,7,1,2,1,21,20,300,600,2,5
6562,,,4,1,2,2,92,76,300,600,2,5
6563,,,9,2,2,3,96,65,60,180,1,5
6564,,,14,2,2,3,59,82,60,180,2,5
6565,,,14,1,2,2,78,93,420,540,2,5
6566,,,11,1,2,3,46,93,300,600,4,5
6567,,,2,2,2,1,100,73,300,600,2,5
6568,,,8,2,2,2,32,98,60,180,3,5
6569,,,7,2,2,2,68,48,60,180,1,5
6570,,,15,1,2,3,78,6,300,600,1,5
6571,,,12,1,2,1,37,13,300,600,1,5
6572,,,8,1,2,1,83,46,420,540,2,5
6573,,,4,2,2,3,92,89,180,300,3,5
6574,,,8,2,2,3,21,87,60,180,4,5
6575,,,14,2,2,2,57,79,0,300,2,5
6576,,,8,1,2,1,9,49,420,540,4,5
6577,,,9,1,2,3,24,33,300,600,1,5
6578,,,8,2,2,2,1,3,300,600,2,5
6579,,,12,1,2,1,80,47,420,540,4,5
6580,,,6,2,2,2,88,67,0,300,1,5
6581,,,3,1,2,1,22,98,300,600,3,5
6582,,,16,1,2,3,80,97,300,600,2,5
6583,,,15,1,2,1,0,25,300,600,3,5
6584,,,14,2,2,1,100,31,60,180,4,5
6585,,,3,2,2,3,50,18,180,300,2,5
6586,,,3,1,2,3,18,89,420,540,3,5
6587,,,2,2,2,2,54,85,300,420,2,5
6588,,,3,1,2,3,41,49,300,600,3,5
6589,,,9,1,2,3,56,30,300,600,4,5
6590,,,9,1,2,2,61,48,300,600,2,5
6591,,,8,2,2,1,20,59,60,180,3,5
6592,,,11,2,2,1,26,18,300,420,3,5
6593,,,14,1,2,2,68,49,300,600,4,5
