Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5712,,,7,1,2,3,77,54,420,540,1,5
5713,,,8,2,2,3,73,63,420,540,3,5
5714,,,8,2,2,3,14,99,60,180,2,5
5715,,,12,1,2,3,91,75,420,540,2,5
5716,,,12,1,2,1,22,12,300,600,1,5
5717,,,1,1,2,1,59,33,420,540,2,5
5718,,,10,1,2,3,56,84,300,600,3,5
5719,,,9,1,2,3,41,61,420,540,3,5
5720,,,15,2,2,2,10,19,180,300,4,5
5721,,,12,1,2,2,8,73,420,540,1,5
5722,,,10,1,2,2,13,59,420,540,4,5
5723,,,8,2,2,2,80,45,300,420,4,5
5724,,,9,1,2,2,96,35,300,600,4,5
5725,,,11,1,2,1,72,36,300,600,4,5
5726,,,4,2,2,2,5,76,0,300,2,5
5727,,,10,1,2,2,90,31,420,540,3,5
5728,,,7,2,2,1,37,41,60,180,2,5
5729,,,15,2,2,1,49,7,420,540,4,5
5730,,,8,2,2,3,18,82,180,300,1,5
5731,,,15,1,2,1,99,75,420,540,4,5
5732,,,5,1,2,1,33,55,420,540,3,5
5733,,,10,2,2,1,9,60,0,300,4,5
5734,,,16,1,2,3,4,13,420,540,4,5
5735,,,3,1,2,3,47,100,420,540,2,5
5736,,,10,2,2,1,14,31,420,540,4,5
5737,,,11,2,2,3,89,35,0,300,1,5
5738,,,14,2,2,2,58,21,0,300,3,5
5739,,,12,1,2,1,11,77,300,600,1,5
5740,,,14,1,2,2,17,88,420,540,1,5
5741,,,4,1,2,3,68,58,300,600,3,5
5742,,,11,2,2,3,72,54,180,300,2,5
5743,,,8,2,2,3,78,0,420,540,4,5
5744,,,3,2,2,1,89,26,60,180,3,5
5745,,,15,2,2,2,89,77,60,180,4,5
5746,,,11,1,2,1,3,84,300,600,1,5
5747,,,4,1,2,2,64,91,420,540,4,5
5748,,,11,2,2,2,6,70,180,300,1,5
5749,,,4,1,2,2,83,37,420,540,1,5
5750,,,14,1,2,2,55,42,420,540,3,5
5751,,,14,1,2,2,96,73,420,540,2,5
5752,,,16,2,2,3,46,52,0,300,1,5
5753,,,8,1,2,1,79,56,420,540,4,5
5754,,,8,2,2,3,18,46,0,300,3,5
5755,,,6,1,2,2,89,67,420,540,1,5
5756,,,11,2,2,3,14,10,300,420,3,5
5757,,,10,2,2,3,39,25,300,600,2,5
5758,,,8,2,2,1,56,99,60,180,4,5
5759,,,4,2,2,1,11,36,180,300,1,5
5760,,,15,2,2,3,31,83,0,300,4,5
5761,,,10,1,2,2,26,60,300,600,2,5
5762,,,15,1,2,3,38,86,300,600,1,5
5763,,,7,1,2,2,37,59,300,600,2,5
5764,,,6,1,2,1,91,26,420,540,1,5
5765,,,7,2,2,3,18,58,420,540,2,5
5766,,,15,2,2,3,17,79,0,300,3,5
5767,,,12,1,2,3,69,84,300,600,3,5
5768,,,9,1,2,1,84,14,420,540,1,5
5769,,,12,2,2,1,95,79,0,300,3,5
5770,,,10,2,2,3,84,92,60,180,3,5
5771,,,6,2,2,2,80,12,60,180,1,5
5772,,,2,1,2,2,12,88,300,600,2,5
5773,,,3,2,2,2,58,51,0,300,4,5
5774,,,5,2,2,1,44,42,0,300,3,5
5775,,,11,1,2,2,81,92,300,600,4,5
5776,,,2,1,2,2,73,56,300,600,4,5
5777,,,11,2,2,2,73,94,180,300,3,5
5778,,,11,2,2,3,47,90,180,300,2,5
5779,,,2,1,2,1,73,92,300,600,1,5
5780,,,5,2,2,2,45,31,300,420,2,5
5781,,,16,2,2,3,61,8,420,540,3,5
5782,,,7,2,2,1,43,6,180,300,1,5
5783,,,10,1,2,2,56,81,420,540,1,5
5784,,,5,2,2,1,45,10,0,300,3,5
5785,,,3,2,2,3,42,55,300,600,3,5
5786,,,2,1,2,1,75,83,300,600,1,5
5787,,,9,2,2,1,53,53,420,540,3,5
5788,,,6,2,2,1,100,6,60,180,2,5
5789,,,8,2,2,2,92,48,300,600,4,5
5790,,,8,1,2,1,49,64,300,600,3,5
5791,,,7,2,2,2,50,94,0,300,3,5
5792,,,2,2,2,2,95,23,180,300,1,5
5793,,,11,2,2,1,38,97,0,300,1,5
5794,,,14,2,2,2,62,96,420,540,3,5
5795,,,6,1,2,2,14,20,420,540,4,5
5796,,,6,1,2,1,41,45,300,600,2,5
5797,,,13,1,2,2,8,35,420,540,2,5
5798,,,14,2,2,2,52,88,60,180,4,5
5799,,,11,2,2,3,74,53,300,600,4,5
5800,,,10,1,2,1,74,68,420,540,3,5
5801,,,15,1,2,1,37,52,420,540,3,5
5802,,,15,2,2,2,20,67,300,600,3,5
5803,,,8,2,2,2,43,23,420,540,1,5
5804,,,16,2,2,2,30,58,420,540,1,5
5805,,,7,1,2,3,0,62,420,540,4,5
5806,,,10,1,2,3,3,54,300,600,3,5
5807,,,9,1,2,1,22,83,300,600,2,5
5808,,,15,2,2,2,46,80,180,300,3,5
5809,,,11,2,2,2,53,62,180,300,1,5
5810,,,12,2,2,1,33,20,180,300,4,5
5811,,,7,2,2,3,87,44,420,540,1,5
5812,,,12,2,2,1,87,46,300,420,2,5
5813,,,7,1,2,2,96,76,420,540,2,5
5814,,,3,1,2,1,27,11,300,600,3,5
5815,,,14,2,2,3,27,7,60,180,1,5
5816,,,11,1,2,2,28,28,300,600,3,5
5817,,,7,1,2,1,38,46,420,540,1,5
5818,,,7,1,2,2,79,43,300,600,4,5
5819,,,8,2,2,1,68,14,180,300,1,5
5820,,,3,1,2,2,50,51,300,600,1,5
5821,,,12,2,2,2,80,2,300,420,2,5
5822,,,9,2,2,2,79,86,0,300,2,5
5823,,,13,2,2,2,53,6,180,300,4,5
5824,,,13,2,2,3,13,58,300,600,2,5
5825,,,14,2,2,2,24,29,300,600,1,5
5826,,,16,1,2,1,74,13,420,540,2,5
5827,,,14,1,2,3,60,90,300,600,4,5
5828,,,6,1,2,2,99,47,420,540,4,5
5829,,,12,2,2,3,55,13,0,300,1,5
5830,,,8,2,2,2,36,32,300,420,2,5
5831,,,15,1,2,3,47,92,300,600,2,5
5832,,,10,1,2,2,68,57,420,540,4,5
5833,,,6,2,2,2,80,19,300,420,2,5
5834,,,6,2,2,1,36,17,0,300,3,5
5835,,,15,1,2,2,29,97,300,600,3,5
5836,,,6,1,2,3,36,41,420,540,1,5
5837,,,8,1,2,1,18,99,420,540,4,5
5838,,,17,2,2,2,5,15,0,300,3,5
5839,,,2,1,2,1,90,7,300,600,2,5
5840,,,4,1,2,2,66,84,420,540,4,5
5841,,,15,2,2,3,41,95,180,300,3,5
5842,,,13,1,2,3,63,26,300,600,1,5
5843,,,14,1,2,1,13,15,300,600,3,5
5844,,,7,2,2,2,9,25,300,420,1,5
5845,,,3,2,2,2,75,75,60,180,4,5
5846,,,7,2,2,3,18,82,180,300,2,5
5847,,,6,1,2,3,36,72,420,540,4,5
5848,,,14,1,2,1,56,88,300,600,3,5
5849,,,11,2,2,3,3,62,180,300,2,5
5850,,,12,2,2,2,22,37,60,180,3,5
5851,,,15,1,2,2,67,16,300,600,1,5
5852,,,9,1,2,3,52,9,300,600,3,5
5853,,,6,1,2,1,45,35,300,600,2,5
5854,,,12,1,2,1,5,72,420,540,4,5
5855,,,7,1,2,1,92,81,300,600,3,5
5856,,,4,2,2,2,26,13,0,300,2,5
5857,,,2,1,2,1,58,13,300,600,3,5
5858,,,11,2,2,1,72,90,60,180,3,5
5859,,,6,1,2,1,27,42,300,600,3,5
5860,,,4,2,2,3,56,36,300,420,3,5
5861,,,14,1,2,2,29,86,300,600,2,5
5862,,,5,2,2,1,61,100,180,300,2,5
5863,,,15,2,2,2,75,92,0,300,3,5
5864,,,6,1,2,1,97,2,300,600,3,5
5865,,,5,1,2,1,83,46,300,600,2,5
5866,,,13,2,2,3,90,98,300,420,2,5
5867,,,13,1,2,1,64,19,300,600,1,5
5868,,,6,2,2,3,52,70,300,420,1,5
5869,,,2,1,2,3,90,6,420,540,1,5
5870,,,11,1,2,3,31,27,300,600,3,5
5871,,,9,1,2,2,7,39,420,540,1,5
5872,,,12,2,2,2,34,70,420,540,4,5
5873,,,7,2,2,2,51,50,180,300,1,5
5874,,,2,2,2,2,78,37,0,300,1,5
5875,,,7,1,2,2,52,67,300,600,1,5
5876,,,13,2,2,1,34,11,420,540,4,5
5877,,,5,1,2,1,31,40,300,600,4,5
5878,,,13,1,2,2,98,68,300,600,2,5
5879,,,7,2,2,2,24,41,420,540,3,5
5880,,,13,2,2,3,2,46,180,300,2,5
5881,,,4,2,2,2,93,10,420,540,3,5
5882,,,7,2,2,3,61,99,180,300,2,5
5883,,,3,2,2,1,50,31,0,300,4,5
5884,,,14,2,2,1,39,79,300,420,4,5
5885,,,7,1,2,1,63,34,420,540,2,5
5886,,,9,2,2,2,79,69,180,300,4,5
5887,,,2,2,2,1,72,82,180,300,3,5
5888,,,3,2,2,1,24,7,60,180,2,5
5889,,,5,2,2,3,65,47,180,300,3,5
5890,,,9,1,2,2,85,38,420,540,3,5
5891,,,8,2,2,3,20,64,60,180,2,5
5892,,,15,2,2,2,94,43,0,300,3,5
5893,,,15,2,2,3,81,64,300,420,4,5
5894,,,4,2,2,3,66,52,300,420,3,5
5895,,,15,2,2,1,55,1,0,300,2,5
5896,,,14,2,2,3,94,5,0,300,3,5
5897,,,14,1,2,3,21,79,300,600,3,5
5898,,,15,1,2,1,52,77,420,540,4,5
5899,,,6,2,2,2,99,61,0,300,1,5
5900,,,9,1,2,3,6,7,420,540,3,5
5901,,,3,2,2,1,8,56,60,180,2,5
5902,,,14,1,2,1,39,94,420,540,1,5
5903,,,13,2,2,2,20,71,180,300,1,5
5904,,,8,2,2,1,62,32,0,300,2,5
5905,,,13,1,2,2,84,40,300,600,1,5
5906,,,12,2,2,2,97,67,420,540,4,5
5907,,,9,2,2,1,8,34,300,420,3,5
5908,,,12,2,2,2,5,11,300,600,4,5
5909,,,9,1,2,2,69,43,420,540,2,5
5910,,,5,1,2,2,97,37,300,600,3,5
5911,,,7,2,2,3,43,37,0,300,2,5
5912,,,13,2,2,3,70,2,180,300,2,5
5913,,,15,2,2,1,72,21,0,300,4,5
5914,,,7,1,2,1,5,22,300,600,3,5
5915,,,11,1,2,3,2,83,300,600,1,5
5916,,,3,1,2,2,47,83,420,540,3,5
5917,,,16,2,2,1,37,79,300,600,3,5
5918,,,7,2,2,1,95,62,180,300,3,5
5919,,,6,1,2,3,3,90,420,540,4,5
5920,,,16,2,2,2,62,28,420,540,3,5
5921,,,5,1,2,3,41,22,420,540,2,5
5922,,,9,1,2,2,93,3,420,540,3,5
5923,,,9,1,2,1,88,94,420,540,3,5
5924,,,5,1,2,1,82,14,420,540,4,5
5925,,,10,1,2,2,3,19,420,540,3,5
5926,,,12,2,2,1,96,17,300,420,1,5
5927,,,14,1,2,1,11,55,300,600,3,5
5928,,,13,1,2,2,56,51,420,540,4,5
5929,,,5,1,2,3,72,51,300,600,3,5
5930,,,14,2,2,2,90,66,60,180,1,5
5931,,,14,1,2,2,69,21,420,540,3,5
5932,,,4,1,2,3,27,89,300,600,1,5
5933,,,6,1,2,2,43,14,300,600,1,5
5934,,,9,1,2,1,48,86,420,540,2,5
5935,,,10,1,2,1,45,67,300,600,1,5
5936,,,15,2,2,2,74,1,420,540,3,5
5937,,,6,2,2,3,47,80,0,300,4,5
5938,,,8,1,2,3,82,77,300,600,2,5
5939,,,8,1,2,2,27,53,420,540,1,5
5940,,,13,2,2,3,35,98,60,180,1,5
5941,,,15,2,2,1,69,47,0,300,3,5
5942,,,14,1,2,2,91,88,420,540,4,5
5943,,,15,2,2,2,60,48,0,300,2,5
5944,,,2,2,2,3,37,50,60,180,1,5
5945,,,9,1,2,2,35,70,420,540,4,5
5946,,,7,2,2,2,62,87,0,300,2,5
5947,,,4,2,2,1,18,14,300,420,1,5
5948,,,2,1,2,2,86,98,300,600,4,5
5949,,,5,2,2,3,41,0,420,540,4,5
5950,,,8,1,2,1,82,45,420,540,2,5
5951,,,4,1,2,3,99,15,300,600,2,5
5952,,,11,1,2,3,19,80,300,600,3,5
5953,,,4,2,2,1,63,16,420,540,1,5
5954,,,5,2,2,2,8,60,60,180,4,5
5955,,,14,2,2,3,0,32,0,300,3,5
5956,,,10,1,2,2,20,57,300,600,2,5
5957,,,13,1,2,1,18,35,300,600,3,5
5958,,,8,1,2,3,17,50,300,600,1,5
5959,,,4,2,2,2,64,65,300,420,3,5
5960,,,15,2,2,2,53,13,60,180,2,5
5961,,,4,2,2,2,72,96,60,180,1,5
5962,,,7,1,2,1,2,57,420,540,1,5
5963,,,2,2,2,1,9,31,60,180,3,5
5964,,,8,2,2,2,12,24,0,300,4,5
5965,,,14,1,2,1,17,47,300,600,4,5
5966,,,7,2,2,2,7,22,420,540,1,5
5967,,,2,1,2,2,55,43,420,540,4,5
5968,,,12,2,2,2,27,81,420,540,4,5
5969,,,10,1,2,1,9,83,300,600,2,5
5970,,,2,1,2,2,4,48,420,540,2,5
5971,,,4,1,2,3,66,72,300,600,2,5
5972,,,2,2,2,3,49,10,420,540,1,5
5973,,,14,2,2,1,97,3,0,300,2,5
5974,,,5,1,2,2,34,40,300,600,2,5
5975,,,14,2,2,2,39,75,420,540,1,5
5976,,,12,1,2,2,88,31,420,540,1,5
5977,,,4,1,2,1,69,95,300,600,1,5
5978,,,2,1,2,1,26,78,300,600,2,5
5979,,,7,2,2,1,97,54,60,180,1,5
5980,,,4,1,2,1,80,11,420,540,4,5
5981,,,2,2,2,3,67,28,0,300,4,5
5982,,,6,2,2,3,29,93,60,180,3,5
5983,,,12,2,2,3,73,94,420,540,3,5
5984,,,6,1,2,3,8,12,300,600,1,5
5985,,,9,2,2,1,63,36,180,300,2,5
5986,,,14,1,2,2,22,84,300,600,4,5
5987,,,15,1,2,1,34,31,420,540,1,5
5988,,,10,1,2,3,78,69,300,600,4,5
5989,,,13,2,2,1,22,27,180,300,2,5
5990,,,9,2,2,1,45,55,0,300,2,5
5991,,,15,1,2,3,76,73,420,540,3,5
5992,,,3,1,2,1,38,26,420,540,2,5
5993,,,8,1,2,3,97,39,300,600,1,5
5994,,,8,2,2,2,54,37,180,300,2,5
5995,,,13,2,2,3,44,76,0,300,2,5
5996,,,4,1,2,2,26,27,300,600,2,5
5997,,,11,1,2,1,68,61,420,540,2,5
5998,,,3,2,2,3,87,34,300,600,2,5
5999,,,12,2,2,1,77,29,180,300,2,5
6000,,,15,1,2,2,82,52,300,600,3,5
6001,,,6,1,2,1,23,15,420,540,2,5
6002,,,2,1,2,2,11,6,420,540,3,5
6003,,,13,1,2,2,10,89,420,540,3,5
6004,,,3,2,2,3,63,58,60,180,1,5
6005,,,3,2,2,1,57,82,60,180,4,5
6006,,,12,2,2,3,96,57,60,180,3,5
6007,,,6,1,2,3,56,28,420,540,3,5
6008,,,3,2,2,3,84,90,420,540,2,5
6009,,,15,2,2,3,24,4,180,300,4,5
6010,,,12,1,2,2,8,96,300,600,3,5
6011,,,3,1,2,1,3,29,300,600,4,5
6012,,,9,1,2,2,35,44,420,540,1,5
6013,,,8,2,2,1,26,18,300,420,2,5
6014,,,13,1,2,1,11,32,420,540,1,5
6015,,,3,1,2,3,3,61,300,600,2,5
6016,,,13,1,2,3,2,56,420,540,2,5
6017,,,10,2,2,3,56,8,420,540,1,5
6018,,,15,2,2,3,21,87,420,540,4,5
6019,,,4,1,2,1,51,26,420,540,4,5
6020,,,6,2,2,3,80,89,60,180,2,5
6021,,,13,2,2,3,21,77,60,180,4,5
6022,,,11,1,2,2,3,94,420,540,1,5
6023,,,7,1,2,2,88,1,300,600,1,5
6024,,,10,2,2,2,88,41,420,540,2,5
6025,,,8,2,2,1,98,41,180,300,1,5
6026,,,12,2,2,1,38,97,60,180,2,5
6027,,,10,2,2,2,57,44,0,300,3,5
6028,,,10,2,2,2,46,82,0,300,3,5
6029,,,6,2,2,2,96,14,0,300,3,5
6030,,,4,2,2,2,56,17,0,300,2,5
6031,,,7,1,2,1,52,24,300,600,4,5
6032,,,15,1,2,3,91,68,420,540,2,5
6033,,,3,2,2,1,57,51,180,300,2,5
6034,,,3,1,2,1,73,36,420,540,2,5
6035,,,14,1,2,2,89,22,300,600,4,5
6036,,,6,1,2,1,69,93,300,600,4,5
6037,,,11,2,2,1,19,86,300,420,2,5
6038,,,10,2,2,3,11,98,0,300,4,5
6039,,,16,2,2,1,63,27,180,300,1,5
6040,,,8,1,2,2,41,68,420,540,1,5
6041,,,9,2,2,3,7,64,300,420,2,5
6042,,,6,1,2,3,89,86,420,540,3,5
6043,,,7,1,2,3,61,15,300,600,4,5
6044,,,13,1,2,2,36,100,300,600,1,5
6045,,,7,1,2,2,86,94,420,540,3,5
6046,,,5,2,2,1,99,0,0,300,2,5
6047,,,15,2,2,3,53,50,60,180,3,5
6048,,,2,1,2,1,79,46,420,540,2,5
6049,,,8,2,2,1,14,22,60,180,1,5
6050,,,7,1,2,1,48,82,420,540,4,5
6051,,,16,1,2,2,26,99,420,540,2,5
6052,,,6,2,2,1,8,43,60,180,3,5
6053,,,12,2,2,1,7,36,60,180,2,5
6054,,,4,1,2,3,67,92,300,600,3,5
6055,,,2,2,2,2,88,33,300,420,1,5
6056,,,14,1,2,2,70,77,420,540,3,5
6057,,,5,1,2,1,67,69,300,600,1,5
6058,,,7,1,2,3,16,31,300,600,3,5
6059,,,4,1,2,2,82,70,420,540,2,5
6060,,,8,1,2,3,1,71,300,600,1,5
6061,,,14,2,2,3,49,39,180,300,2,5
6062,,,9,2,2,2,50,60,0,300,2,5
6063,,,16,2,2,2,2,22,0,300,1,5
6064,,,11,1,2,2,20,59,420,540,3,5
6065,,,6,2,2,3,8,27,300,420,4,5
6066,,,4,1,2,3,65,50,300,600,1,5
6067,,,11,1,2,1,33,60,420,540,3,5
6068,,,12,2,2,3,9,39,60,180,3,5
6069,,,7,1,2,2,42,32,300,600,1,5
6070,,,11,1,2,2,21,11,300,600,1,5
6071,,,14,2,2,3,59,53,180,300,4,5
6072,,,11,2,2,1,6,4,420,540,1,5
6073,,,3,2,2,1,55,84,0,300,1,5
6074,,,7,2,2,2,21,97,180,300,2,5
6075,,,8,1,2,2,5,14,300,600,4,5
6076,,,1,1,2,3,26,21,420,540,4,5
6077,,,5,1,2,3,100,74,420,540,1,5
6078,,,6,2,2,3,81,26,300,420,3,5
6079,,,14,1,2,3,49,94,420,540,1,5
6080,,,8,2,2,2,70,90,420,540,4,5
6081,,,6,2,2,2,30,20,420,540,4,5
6082,,,12,2,2,2,18,99,180,300,1,5
6083,,,4,2,2,2,31,37,300,600,2,5
6084,,,15,1,2,1,74,25,300,600,2,5
6085,,,11,2,2,3,53,39,420,540,3,5
6086,,,15,2,2,2,69,70,180,300,4,5
6087,,,6,1,2,1,26,43,300,600,4,5
6088,,,14,1,2,2,6,92,420,540,1,5
6089,,,7,1,2,1,20,8,300,600,3,5
6090,,,8,1,2,2,87,24,300,600,4,5
6091,,,5,1,2,2,91,19,300,600,2,5
6092,,,5,2,2,3,43,37,300,600,1,5
6093,,,16,2,2,1,82,7,180,300,3,5
6094,,,7,1,2,3,85,38,300,600,4,5
6095,,,15,2,2,2,97,23,60,180,2,5
6096,,,9,1,2,3,44,49,420,540,4,5
6097,,,10,1,2,1,80,52,420,540,2,5
6098,,,14,2,2,2,39,99,420,540,4,5
6099,,,7,1,2,3,32,61,420,540,4,5
6100,,,3,1,2,1,5,73,300,600,4,5
6101,,,3,1,2,2,41,74,300,600,2,5
6102,,,12,1,2,2,80,68,420,540,4,5
6103,,,12,1,2,1,31,95,420,540,3,5
6104,,,6,2,2,2,91,6,60,180,2,5
6105,,,5,1,2,3,83,81,300,600,4,5
6106,,,12,2,2,3,60,5,60,180,4,5
6107,,,17,2,2,2,69,64,0,300,1,5
6108,,,9,1,2,2,99,73,300,600,2,5
6109,,,5,1,2,1,37,28,300,600,1,5
6110,,,3,1,2,3,29,17,300,600,3,5
6111,,,13,2,2,3,94,15,180,300,2,5
6112,,,7,1,2,3,32,55,300,600,1,5
6113,,,5,2,2,1,90,45,0,300,4,5
6114,,,15,1,2,3,63,21,300,600,1,5
6115,,,11,1,2,2,35,42,300,600,3,5
6116,,,3,1,2,3,3,22,420,540,2,5
6117,,,2,1,2,3,22,62,300,600,3,5
6118,,,6,1,2,2,75,82,300,600,4,5
6119,,,2,1,2,2,25,92,420,540,2,5
6120,,,6,2,2,1,36,50,180,300,2,5
6121,,,7,2,2,2,73,6,420,540,3,5
6122,,,7,1,2,2,100,64,300,600,4,5
6123,,,8,2,2,1,67,35,420,540,2,5
6124,,,7,2,2,2,79,94,60,180,4,5
6125,,,11,2,2,1,0,43,180,300,4,5
6126,,,4,1,2,3,50,69,300,600,3,5
6127,,,6,1,2,3,30,5,420,540,4,5
6128,,,6,1,2,3,29,56,420,540,2,5
6129,,,13,1,2,2,87,78,420,540,2,5
6130,,,5,1,2,2,72,59,420,540,1,5
6131,,,3,1,2,2,45,63,300,600,2,5
6132,,,14,1,2,2,3,45,300,600,1,5
6133,,,12,1,2,1,73,20,300,600,3,5
6134,,,5,2,2,3,61,18,420,540,1,5
6135,,,8,1,2,3,29,88,420,540,1,5
6136,,,5,1,2,3,63,50,300,600,3,5
6137,,,12,1,2,1,43,41,420,540,2,5
6138,,,4,1,2,3,33,52,420,540,1,5
6139,,,10,2,2,1,44,69,60,180,3,5
6140,,,2,2,2,1,8,88,300,420,4,5
6141,,,12,2,2,3,11,36,60,180,1,5
6142,,,5,1,2,3,15,95,420,540,4,5
6143,,,2,2,2,3,8,58,0,300,4,5
6144,,,2,1,2,1,21,80,420,540,3,5
6145,,,9,1,2,3,20,64,420,540,3,5
6146,,,12,2,2,2,82,33,180,300,4,5
6147,,,15,1,2,3,94,30,420,540,4,5
6148,,,14,2,2,2,67,28,300,420,3,5
6149,,,14,2,2,3,41,92,180,300,2,5
6150,,,10,1,2,2,49,20,300,600,2,5
6151,,,10,1,2,3,71,58,300,600,1,5
6152,,,8,1,2,2,86,29,300,600,1,5
6153,,,12,1,2,2,38,30,420,540,2,5
6154,,,9,2,2,2,8,52,60,180,2,5
6155,,,10,1,2,1,61,44,300,600,2,5
6156,,,15,2,2,1,49,67,300,600,3,5
6157,,,9,2,2,3,15,24,420,540,2,5
6158,,,8,2,2,3,11,99,0,300,4,5
6159,,,13,2,2,3,33,76,60,180,4,5
6160,,,10,1,2,3,21,97,420,540,4,5
6161,,,8,1,2,2,29,0,420,540,3,5
6162,,,15,2,2,2,33,21,420,540,4,5
6163,,,6,1,2,2,52,38,300,600,2,5
6164,,,14,2,2,1,7,15,0,300,2,5
6165,,,8,2,2,2,15,46,0,300,1,5
6166,,,7,2,2,3,48,73,60,180,1,5
6167,,,6,2,2,1,55,84,0,300,4,5
6168,,,7,2,2,3,29,42,60,180,4,5
6169,,,12,1,2,1,37,96,300,600,3,5
6170,,,3,2,2,3,49,72,420,540,3,5
6171,,,9,2,2,1,56,19,300,420,1,5
6172,,,8,2,2,2,93,23,420,540,3,5
6173,,,13,2,2,3,36,66,60,180,3,5
6174,,,12,1,2,2,86,25,300,600,4,5
6175,,,13,2,2,2,0,59,60,180,3,5
6176,,,10,2,2,1,31,91,300,420,1,5
6177,,,11,2,2,1,53,23,0,300,1,5
6178,,,13,1,2,2,98,8,420,540,3,5
6179,,,3,2,2,3,56,13,60,180,3,5
6180,,,15,1,2,2,54,2,300,600,1,5
6181,,,7,1,2,2,95,98,420,540,3,5
6182,,,3,1,2,3,90,23,420,540,4,5
6183,,,2,2,2,3,12,8,60,180,2,5
6184,,,15,1,2,3,32,29,300,600,4,5
6185,,,15,2,2,3,91,75,420,540,3,5
6186,,,13,2,2,3,47,52,180,300,2,5
6187,,,11,1,2,3,77,56,300,600,4,5
6188,,,10,2,2,1,96,8,0,300,1,5
6189,,,13,1,2,1,76,66,300,600,1,5
6190,,,14,1,2,2,15,90,300,600,4,5
6191,,,7,1,2,3,46,67,420,540,2,5
6192,,,10,1,2,3,18,84,300,600,4,5
6193,,,6,2,2,2,55,90,300,420,1,5
6194,,,3,1,2,3,68,86,300,600,3,5
6195,,,15,1,2,1,56,34,300,600,2,5
6196,,,12,1,2,1,53,70,420,540,2,5
6197,,,3,2,2,3,68,85,60,180,3,5
6198,,,10,2,2,3,71,76,60,180,4,5
6199,,,6,2,2,1,54,76,180,300,1,5
6200,,,15,1,2,3,8,96,300,600,3,5
6201,,,7,2,2,2,9,67,300,420,3,5
6202,,,5,1,2,3,51,30,300,600,2,5
6203,,,9,2,2,1,56,85,180,300,1,5
6204,,,5,2,2,1,2,28,420,540,1,5
6205,,,10,2,2,2,44,65,300,420,2,5
6206,,,2,1,2,2,36,26,420,540,1,5
6207,,,16,2,2,2,33,52,420,540,2,5
6208,,,1,1,2,1,43,41,300,600,4,5
6209,,,9,1,2,3,73,15,420,540,3,5
6210,,,12,2,2,2,32,82,300,420,4,5
6211,,,15,2,2,1,95,32,180,300,4,5
6212,,,9,2,2,2,83,94,0,300,2,5
6213,,,14,1,2,3,20,72,420,540,3,5
6214,,,2,1,2,2,53,44,420,540,1,5
6215,,,10,2,2,1,18,2,300,600,1,5
6216,,,13,1,2,2,5,18,420,540,4,5
6217,,,9,2,2,3,33,69,60,180,1,5
6218,,,10,2,2,2,28,57,420,540,2,5
6219,,,9,1,2,2,31,14,420,540,1,5
6220,,,14,2,2,1,62,58,0,300,4,5
6221,,,14,1,2,2,66,31,420,540,1,5
6222,,,3,1,2,3,70,6,420,540,3,5
6223,,,4,1,2,2,71,16,300,600,2,5
6224,,,7,2,2,3,52,84,420,540,1,5
6225,,,12,1,2,3,59,83,300,600,2,5
6226,,,13,1,2,2,15,71,420,540,3,5
6227,,,3,2,2,3,3,27,420,540,2,5
6228,,,7,2,2,2,29,47,180,300,1,5
6229,,,6,2,2,3,55,72,0,300,1,5
6230,,,5,2,2,2,7,53,300,600,1,5
6231,,,8,2,2,2,86,67,60,180,2,5
6232,,,4,1,2,3,100,55,420,540,2,5
6233,,,6,2,2,1,55,20,60,180,3,5
6234,,,5,1,2,2,10,13,300,600,4,5
6235,,,3,1,2,3,50,13,420,540,4,5
6236,,,9,2,2,1,39,93,0,300,4,5
6237,,,12,2,2,2,28,1,300,600,3,5
6238,,,9,2,2,3,70,61,0,300,4,5
6239,,,12,2,2,3,17,18,300,600,2,5
6240,,,14,2,2,3,92,72,60,180,1,5
6241,,,5,1,2,2,3,86,300,600,2,5
6242,,,8,2,2,3,58,46,60,180,4,5
6243,,,7,2,2,3,94,76,60,180,2,5
6244,,,3,2,2,1,32,94,300,420,4,5
6245,,,2,1,2,2,57,23,420,540,2,5
6246,,,5,1,2,1,25,54,420,540,1,5
6247,,,12,1,2,1,13,26,300,600,2,5
6248,,,9,1,2,3,77,78,420,540,4,5
6249,,,12,1,2,2,97,58,420,540,4,5
6250,,,11,2,2,1,59,20,420,540,1,5
6251,,,6,1,2,3,82,67,300,600,2,5
6252,,,2,1,2,1,73,0,300,600,3,5
6253,,,12,1,2,3,31,24,420,540,2,5
6254,,,7,2,2,3,6,37,300,420,1,5
6255,,,14,1,2,2,25,86,420,540,3,5
6256,,,5,1,2,2,38,81,420,540,4,5
6257,,,13,2,2,1,72,100,60,180,3,5
6258,,,12,1,2,1,74,0,420,540,4,5
6259,,,5,1,2,2,92,90,420,540,4,5
6260,,,13,2,2,1,87,85,300,420,4,5
6261,,,3,1,2,3,32,94,300,600,1,5
6262,,,3,2,2,2,14,65,300,420,3,5
6263,,,10,2,2,1,0,16,180,300,2,5
6264,,,14,1,2,1,86,65,300,600,3,5
6265,,,2,2,2,3,55,36,420,540,1,5
6266,,,10,1,2,3,9,11,420,540,3,5
6267,,,15,2,2,3,28,92,180,300,1,5
6268,,,16,1,2,3,36,65,300,600,2,5
