Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6311,,,4,2,2,2,87,11,180,300,3,5
6312,,,16,2,2,1,87,56,420,540,1,5
6313,,,8,2,2,3,90,1,180,300,4,5
6314,,,12,1,2,1,33,16,300,600,4,5
6315,,,13,1,2,3,97,10,420,540,1,5
6316,,,7,1,2,2,82,45,420,540,1,5
6317,,,14,2,2,1,53,75,180,300,1,5
6318,,,7,2,2,1,68,34,60,180,2,5
6319,,,6,2,2,2,66,12,180,300,2,5
6320,,,14,2,2,3,34,92,0,300,3,5
6321,,,3,1,2,2,15,35,420,540,1,5
6322,,,4,1,2,2,96,9,300,600,2,5
6323,,,11,1,2,3,97,4,420,540,3,5
6324,,,5,2,2,1,81,19,60,180,1,5
6325,,,9,2,2,3,57,69,0,300,2,5
6326,,,13,1,2,3,68,67,300,600,3,5
6327,,,10,2,2,3,87,17,300,600,2,5
6328,,,9,1,2,2,46,88,420,540,2,5
6329,,,9,2,2,1,63,72,420,540,3,5
6330,,,15,2,2,3,81,22,0,300,4,5
6331,,,14,1,2,3,89,32,420,540,1,5
6332,,,15,2,2,2,73,58,60,180,3,5
6333,,,11,1,2,3,77,54,300,600,3,5
6334,,,10,2,2,3,1,93,0,300,1,5
6335,,,4,1,2,2,57,53,300,600,2,5
6336,,,14,2,2,1,7,55,300,420,3,5
6337,,,8,1,2,1,28,100,300,600,4,5
6338,,,2,1,2,3,99,98,420,540,2,5
6339,,,11,1,2,2,49,65,420,540,4,5
6340,,,13,2,2,1,45,25,0,300,4,5
6341,,,11,2,2,3,72,80,60,180,3,5
6342,,,5,2,2,3,57,84,180,300,2,5
6343,,,7,2,2,1,49,75,300,420,3,5
6344,,,2,1,2,1,56,41,300,600,4,5
6345,,,9,1,2,1,4,87,300,600,2,5
6346,,,6,2,2,1,26,19,60,180,2,5
6347,,,10,1,2,1,83,24,300,600,4,5
6348,,,16,2,2,3,1,85,60,180,2,5
6349,,,7,2,2,1,97,5,0,300,2,5
6350,,,2,1,2,3,13,79,420,540,3,5
6351,,,12,1,2,1,45,75,420,540,2,5
6352,,,8,2,2,1,11,79,420,540,3,5
6353,,,6,1,2,1,51,80,420,540,1,5
6354,,,10,1,2,2,76,16,300,600,1,5
6355,,,13,1,2,2,92,100,300,600,3,5
6356,,,14,2,2,3,43,54,300,600,1,5
6357,,,7,2,2,3,50,92,0,300,4,5
6358,,,14,1,2,2,76,94,420,540,2,5
6359,,,11,1,2,2,99,61,300,600,4,5
6360,,,4,1,2,1,57,45,300,600,4,5
6361,,,5,2,2,3,9,78,60,180,3,5
6362,,,12,2,2,3,64,37,300,420,3,5
6363,,,8,2,2,3,77,4,60,180,1,5
6364,,,3,1,2,1,14,24,420,540,1,5
6365,,,15,1,2,3,87,16,420,540,1,5
6366,,,6,2,2,3,73,71,420,540,3,5
6367,,,7,1,2,2,14,96,300,600,1,5
6368,,,10,2,2,3,22,51,300,600,2,5
6369,,,2,1,2,2,22,74,300,600,2,5
6370,,,9,2,2,3,16,43,180,300,1,5
6371,,,14,1,2,1,44,4,300,600,4,5
6372,,,9,2,2,2,61,14,180,300,2,5
6373,,,9,1,2,1,90,66,420,540,2,5
6374,,,8,2,2,2,89,7,420,540,1,5
6375,,,9,1,2,2,34,15,300,600,2,5
6376,,,3,2,2,3,14,57,420,540,4,5
6377,,,12,1,2,1,2,53,420,540,4,5
6378,,,3,2,2,3,94,54,180,300,3,5
6379,,,11,1,2,2,56,19,300,600,2,5
6380,,,8,1,2,3,74,38,420,540,2,5
6381,,,5,2,2,1,39,16,420,540,1,5
6382,,,8,1,2,3,13,4,300,600,3,5
6383,,,9,1,2,2,3,32,300,600,3,5
6384,,,11,2,2,3,86,28,0,300,2,5
6385,,,9,2,2,2,81,69,180,300,4,5
6386,,,4,2,2,2,36,26,420,540,4,5
6387,,,7,2,2,2,43,44,60,180,1,5
6388,,,9,2,2,3,34,9,60,180,4,5
6389,,,15,2,2,2,70,79,60,180,1,5
6390,,,3,1,2,3,11,75,420,540,2,5
6391,,,10,2,2,2,36,19,60,180,3,5
6392,,,11,2,2,1,22,38,180,300,2,5
6393,,,4,2,2,2,15,55,180,300,2,5
6394,,,14,1,2,3,87,18,420,540,4,5
6395,,,8,2,2,2,43,96,300,600,3,5
6396,,,12,2,2,1,34,15,60,180,1,5
6397,,,10,1,2,3,51,56,300,600,1,5
6398,,,6,1,2,2,52,74,420,540,4,5
6399,,,10,1,2,2,66,32,300,600,1,5
6400,,,7,2,2,1,59,64,300,600,1,5
6401,,,2,2,2,3,73,51,60,180,2,5
6402,,,6,1,2,3,22,50,300,600,1,5
6403,,,2,2,2,3,78,88,0,300,3,5
6404,,,5,2,2,1,7,68,420,540,1,5
6405,,,15,2,2,2,59,94,300,600,4,5
6406,,,3,1,2,3,68,14,300,600,1,5
6407,,,2,2,2,1,46,5,60,180,2,5
6408,,,5,1,2,1,25,18,420,540,3,5
6409,,,2,2,2,3,62,5,60,180,2,5
6410,,,14,1,2,3,35,100,300,600,2,5
6411,,,9,2,2,2,34,81,180,300,1,5
6412,,,8,1,2,2,89,27,420,540,4,5
6413,,,14,2,2,1,56,30,300,420,4,5
6414,,,5,1,2,3,29,26,300,600,1,5
6415,,,2,1,2,3,80,46,300,600,3,5
6416,,,6,1,2,1,73,10,300,600,4,5
6417,,,11,1,2,1,51,52,420,540,3,5
6418,,,15,1,2,3,40,42,420,540,1,5
6419,,,2,1,2,3,79,91,300,600,1,5
6420,,,7,1,2,2,30,63,420,540,3,5
6421,,,8,1,2,3,83,99,300,600,3,5
6422,,,2,2,2,1,30,88,60,180,3,5
6423,,,15,1,2,2,87,71,420,540,3,5
6424,,,2,1,2,2,10,4,420,540,2,5
6425,,,7,2,2,1,98,80,60,180,1,5
6426,,,14,2,2,3,69,5,0,300,3,5
6427,,,5,2,2,1,38,14,0,300,4,5
6428,,,10,1,2,1,41,41,420,540,3,5
6429,,,3,1,2,1,4,0,300,600,4,5
6430,,,14,1,2,1,7,33,300,600,3,5
6431,,,5,1,2,1,93,16,300,600,4,5
6432,,,9,2,2,1,60,37,300,420,4,5
6433,,,9,1,2,2,11,3,420,540,2,5
6434,,,10,2,2,2,52,38,420,540,1,5
6435,,,7,1,2,2,29,15,420,540,4,5
6436,,,11,2,2,1,14,87,300,600,3,5
6437,,,3,1,2,3,85,7,420,540,4,5
6438,,,4,2,2,2,66,21,420,540,4,5
6439,,,12,1,2,2,83,30,300,600,1,5
6440,,,6,2,2,2,42,85,300,420,2,5
6441,,,12,2,2,1,20,6,300,420,3,5
6442,,,16,2,2,3,96,10,0,300,2,5
6443,,,14,1,2,1,26,61,420,540,2,5
6444,,,6,1,2,2,83,53,300,600,1,5
6445,,,15,1,2,1,94,38,300,600,1,5
6446,,,3,2,2,3,91,1,180,300,1,5
6447,,,11,2,2,1,8,34,0,300,3,5
6448,,,14,2,2,1,13,7,180,300,4,5
6449,,,15,1,2,3,34,62,300,600,1,5
6450,,,16,2,2,1,66,87,0,300,2,5
6451,,,6,1,2,2,57,39,420,540,2,5
6452,,,9,1,2,3,68,24,420,540,2,5
6453,,,6,1,2,2,4,92,420,540,3,5
6454,,,6,1,2,3,98,100,420,540,4,5
6455,,,14,2,2,3,89,80,300,420,1,5
6456,,,12,2,2,1,75,30,300,420,2,5
6457,,,10,2,2,2,87,18,60,180,2,5
6458,,,8,1,2,3,11,40,420,540,1,5
6459,,,15,1,2,2,91,74,420,540,1,5
6460,,,11,2,2,1,99,88,0,300,1,5
6461,,,2,1,2,2,37,29,300,600,1,5
6462,,,3,1,2,1,10,11,300,600,3,5
6463,,,15,1,2,2,16,89,300,600,2,5
6464,,,10,2,2,2,14,12,300,420,3,5
6465,,,7,1,2,3,63,75,300,600,2,5
6466,,,16,1,2,3,56,5,420,540,2,5
6467,,,11,1,2,1,10,20,420,540,1,5
6468,,,9,1,2,2,25,11,420,540,1,5
6469,,,10,2,2,1,70,64,0,300,3,5
6470,,,13,2,2,1,62,17,180,300,3,5
6471,,,2,1,2,2,23,86,420,540,2,5
6472,,,13,1,2,2,9,23,420,540,3,5
6473,,,16,2,2,3,16,5,180,300,2,5
6474,,,15,1,2,3,67,38,300,600,1,5
6475,,,6,1,2,3,29,29,420,540,3,5
6476,,,15,2,2,3,86,3,300,600,3,5
6477,,,10,1,2,1,41,32,300,600,2,5
6478,,,10,1,2,2,51,31,300,600,1,5
6479,,,13,2,2,1,37,48,180,300,3,5
6480,,,5,1,2,3,42,99,300,600,2,5
6481,,,13,1,2,3,3,9,420,540,4,5
6482,,,6,1,2,2,11,27,300,600,1,5
6483,,,14,2,2,1,47,10,0,300,1,5
6484,,,8,2,2,3,59,89,300,600,3,5
6485,,,10,1,2,2,53,49,300,600,3,5
6486,,,12,1,2,3,66,1,420,540,2,5
6487,,,8,2,2,1,10,75,180,300,1,5
6488,,,9,1,2,1,79,15,300,600,1,5
6489,,,4,1,2,2,50,17,300,600,4,5
6490,,,3,2,2,3,79,4,0,300,4,5
6491,,,5,1,2,1,43,23,420,540,1,5
6492,,,13,2,2,1,25,1,420,540,3,5
6493,,,7,1,2,1,4,38,420,540,3,5
6494,,,12,1,2,3,79,55,300,600,3,5
6495,,,4,1,2,2,1,83,300,600,4,5
6496,,,6,1,2,2,97,8,300,600,4,5
6497,,,5,1,2,2,50,30,300,600,3,5
6498,,,10,2,2,2,31,2,420,540,2,5
6499,,,5,1,2,3,16,7,420,540,2,5
6500,,,10,2,2,1,80,74,420,540,1,5
6501,,,7,2,2,2,21,10,0,300,1,5
6502,,,5,1,2,3,58,80,300,600,3,5
6503,,,3,1,2,2,33,37,300,600,4,5
6504,,,3,1,2,1,52,48,420,540,1,5
6505,,,8,2,2,3,0,85,0,300,3,5
6506,,,11,2,2,3,71,61,0,300,3,5
6507,,,9,2,2,2,36,41,300,600,1,5
6508,,,8,1,2,1,28,37,420,540,1,5
6509,,,3,1,2,3,4,63,420,540,3,5
6510,,,5,2,2,1,97,61,180,300,2,5
6511,,,5,2,2,3,7,34,60,180,4,5
6512,,,15,2,2,3,9,65,0,300,1,5
6513,,,6,1,2,2,97,84,300,600,4,5
6514,,,3,2,2,1,57,61,0,300,2,5
6515,,,13,1,2,2,3,12,420,540,2,5
6516,,,10,2,2,3,2,58,60,180,1,5
6517,,,10,2,2,1,2,99,180,300,1,5
6518,,,12,1,2,3,90,26,420,540,4,5
6519,,,13,2,2,1,34,91,0,300,1,5
6520,,,7,2,2,3,41,59,420,540,2,5
6521,,,12,1,2,2,19,91,420,540,4,5
6522,,,6,2,2,2,86,80,180,300,1,5
6523,,,4,1,2,3,83,88,420,540,4,5
6524,,,10,1,2,1,68,1,300,600,3,5
6525,,,12,2,2,1,13,40,60,180,1,5
6526,,,14,2,2,2,20,75,60,180,1,5
6527,,,7,1,2,1,68,90,420,540,4,5
6528,,,5,2,2,1,57,15,180,300,2,5
6529,,,10,2,2,2,6,94,180,300,3,5
6530,,,4,2,2,3,88,52,0,300,4,5
6531,,,11,2,2,1,31,25,300,600,3,5
6532,,,15,2,2,1,88,12,420,540,2,5
6533,,,4,2,2,1,45,85,420,540,3,5
6534,,,4,1,2,1,87,91,300,600,3,5
6535,,,13,2,2,1,84,100,60,180,2,5
6536,,,5,1,2,2,95,58,420,540,3,5
6537,,,9,1,2,1,18,25,420,540,2,5
6538,,,15,1,2,2,59,40,300,600,4,5
6539,,,14,1,2,1,82,54,420,540,1,5
6540,,,9,1,2,1,12,23,420,540,1,5
6541,,,15,1,2,2,22,44,420,540,2,5
6542,,,16,2,2,3,87,98,0,300,4,5
6543,,,13,2,2,1,62,58,420,540,4,5
6544,,,6,1,2,3,42,62,420,540,3,5
6545,,,8,1,2,3,24,5,300,600,1,5
6546,,,11,1,2,2,68,14,300,600,4,5
6547,,,5,1,2,1,15,44,300,600,1,5
6548,,,4,2,2,1,90,95,420,540,4,5
6549,,,6,2,2,3,53,12,0,300,1,5
6550,,,4,1,2,3,50,32,420,540,2,5
6551,,,13,2,2,3,76,27,420,540,4,5
6552,,,11,1,2,2,83,46,300,600,2,5
6553,,,4,2,2,2,19,14,300,600,2,5
6554,,,10,1,2,3,44,93,300,600,4,5
6555,,,5,1,2,2,85,62,420,540,1,5
6556,,,14,2,2,2,91,53,300,600,1,5
6557,,,11,1,2,2,70,0,300,600,4,5
6558,,,8,1,2,1,66,76,420,540,4,5
6559,,,12,1,2,3,16,12,420,540,1,5
6560,,,7,1,2,2,86,85,420,540,4,5
6561,,,16,2,2,2,72,67,300,600,1,5
6562,,,5,2,2,3,0,15,180,300,4,5
6563,,,15,2,2,3,58,69,420,540,1,5
6564,,,7,2,2,1,27,25,0,300,3,5
6565,,,3,1,2,1,88,65,300,600,3,5
6566,,,7,2,2,1,87,24,180,300,2,5
6567,,,15,2,2,1,29,51,180,300,4,5
6568,,,6,1,2,3,16,19,420,540,1,5
6569,,,12,2,2,2,28,91,300,600,4,5
6570,,,9,2,2,3,0,76,60,180,4,5
6571,,,12,1,2,3,5,28,300,600,1,5
6572,,,12,2,2,3,21,2,60,180,1,5
6573,,,9,1,2,2,94,5,420,540,1,5
6574,,,2,1,2,1,41,39,420,540,2,5
6575,,,15,2,2,3,6,59,60,180,3,5
6576,,,2,1,2,3,40,39,420,540,4,5
6577,,,9,2,2,3,71,3,60,180,3,5
6578,,,17,2,2,2,19,40,180,300,2,5
6579,,,5,2,2,1,14,0,300,420,3,5
6580,,,4,1,2,1,32,62,300,600,4,5
6581,,,2,2,2,3,44,68,60,180,1,5
6582,,,3,1,2,3,48,21,420,540,2,5
6583,,,12,1,2,1,5,41,420,540,1,5
6584,,,14,1,2,1,6,46,420,540,2,5
6585,,,9,1,2,3,57,86,420,540,2,5
6586,,,11,2,2,3,78,25,0,300,2,5
6587,,,15,2,2,3,35,70,420,540,1,5
6588,,,13,2,2,1,46,98,300,600,4,5
6589,,,8,2,2,3,35,48,180,300,2,5
6590,,,17,2,2,2,33,50,60,180,2,5
6591,,,4,1,2,2,66,83,300,600,1,5
6592,,,12,2,2,2,87,66,420,540,1,5
6593,,,15,1,2,2,48,58,420,540,1,5
6594,,,11,2,2,2,56,38,180,300,3,5
6595,,,11,2,2,3,33,88,60,180,1,5
6596,,,7,1,2,3,55,40,300,600,3,5
6597,,,6,1,2,1,47,46,420,540,4,5
6598,,,5,1,2,1,73,6,420,540,3,5
6599,,,11,1,2,1,25,28,300,600,4,5
6600,,,4,2,2,1,55,97,0,300,2,5
6601,,,15,2,2,2,40,78,300,420,3,5
6602,,,14,1,2,1,43,46,420,540,3,5
6603,,,5,1,2,3,74,0,300,600,3,5
6604,,,7,2,2,2,88,49,420,540,1,5
6605,,,13,2,2,2,38,70,300,600,3,5
6606,,,3,2,2,3,57,77,420,540,4,5
6607,,,9,1,2,3,55,15,420,540,4,5
6608,,,6,2,2,3,21,85,60,180,1,5
6609,,,7,2,2,1,86,28,0,300,1,5
6610,,,15,2,2,1,6,15,300,420,4,5
6611,,,11,1,2,3,2,89,420,540,2,5
6612,,,6,2,2,3,23,92,0,300,1,5
6613,,,16,2,2,2,63,1,60,180,3,5
6614,,,10,2,2,2,47,53,0,300,3,5
6615,,,5,2,2,3,1,6,420,540,1,5
6616,,,6,1,2,2,81,2,300,600,1,5
6617,,,12,1,2,3,4,98,420,540,4,5
6618,,,13,2,2,1,18,67,180,300,1,5
6619,,,11,2,2,2,61,58,420,540,3,5
6620,,,14,1,2,1,62,51,300,600,4,5
6621,,,15,1,2,2,28,3,300,600,2,5
6622,,,5,1,2,1,88,21,420,540,1,5
6623,,,16,2,2,3,89,45,0,300,4,5
6624,,,6,2,2,1,96,86,60,180,4,5
6625,,,3,2,2,2,68,74,60,180,1,5
6626,,,5,1,2,3,16,20,420,540,1,5
6627,,,11,2,2,3,11,83,300,600,4,5
6628,,,14,1,2,3,12,78,300,600,3,5
6629,,,3,1,2,1,74,55,300,600,2,5
6630,,,7,1,2,2,85,64,420,540,3,5
6631,,,10,1,2,1,12,95,300,600,1,5
6632,,,14,2,2,1,46,34,300,420,3,5
6633,,,5,1,2,1,30,40,420,540,3,5
6634,,,16,2,2,3,43,20,300,420,1,5
6635,,,2,1,2,1,68,68,420,540,3,5
6636,,,5,1,2,1,29,25,300,600,1,5
6637,,,9,2,2,3,41,12,180,300,1,5
6638,,,5,1,2,2,56,79,420,540,1,5
6639,,,10,2,2,3,42,48,300,600,2,5
6640,,,4,2,2,3,24,55,60,180,2,5
6641,,,6,2,2,2,85,90,60,180,4,5
6642,,,9,1,2,1,86,79,420,540,3,5
6643,,,3,1,2,1,82,100,420,540,3,5
6644,,,8,2,2,1,62,53,0,300,2,5
6645,,,16,2,2,2,64,75,0,300,1,5
6646,,,14,1,2,1,40,45,420,540,2,5
6647,,,7,2,2,1,4,81,60,180,2,5
6648,,,3,2,2,3,61,96,300,420,2,5
6649,,,2,2,2,2,21,4,60,180,2,5
6650,,,12,1,2,1,12,87,300,600,1,5
6651,,,14,2,2,3,1,16,60,180,4,5
6652,,,16,2,2,2,61,8,0,300,1,5
6653,,,1,1,2,3,94,36,300,600,3,5
6654,,,15,2,2,3,12,4,60,180,4,5
6655,,,2,2,2,3,91,39,0,300,1,5
6656,,,16,2,2,3,38,81,300,600,1,5
6657,,,12,1,2,3,4,8,300,600,3,5
6658,,,3,2,2,1,24,44,180,300,3,5
6659,,,3,2,2,3,95,53,0,300,4,5
6660,,,8,1,2,1,8,55,420,540,4,5
6661,,,12,2,2,1,88,5,180,300,1,5
6662,,,15,1,2,3,37,95,420,540,4,5
6663,,,6,2,2,1,70,57,0,300,3,5
6664,,,9,2,2,3,86,30,300,600,1,5
6665,,,10,2,2,2,88,54,300,600,1,5
6666,,,10,1,2,3,14,75,300,600,2,5
6667,,,5,2,2,2,37,64,180,300,3,5
6668,,,12,2,2,2,89,53,60,180,3,5
6669,,,16,2,2,1,82,24,420,540,4,5
6670,,,16,1,2,1,57,3,300,600,4,5
6671,,,7,1,2,1,54,89,300,600,3,5
6672,,,3,2,2,3,90,90,300,420,4,5
6673,,,3,2,2,1,12,28,180,300,3,5
6674,,,2,2,2,1,39,87,180,300,4,5
6675,,,6,2,2,2,92,39,420,540,3,5
6676,,,13,2,2,1,18,49,300,600,4,5
6677,,,15,2,2,3,11,36,60,180,3,5
6678,,,7,2,2,3,32,41,0,300,2,5
6679,,,3,2,2,2,80,66,0,300,3,5
6680,,,8,1,2,1,17,45,300,600,3,5
6681,,,9,1,2,1,51,31,300,600,2,5
6682,,,12,2,2,1,19,3,0,300,2,5
6683,,,15,2,2,3,67,81,180,300,1,5
6684,,,8,1,2,3,85,42,300,600,2,5
6685,,,2,1,2,3,6,38,420,540,1,5
6686,,,4,1,2,2,80,39,420,540,1,5
6687,,,7,1,2,2,5,24,300,600,2,5
6688,,,6,2,2,1,20,55,60,180,4,5
6689,,,8,2,2,3,50,23,0,300,3,5
6690,,,8,1,2,3,39,24,300,600,2,5
6691,,,13,2,2,1,96,47,60,180,1,5
6692,,,5,2,2,2,78,42,300,600,1,5
6693,,,13,2,2,3,10,25,180,300,2,5
6694,,,10,2,2,2,29,74,180,300,4,5
6695,,,13,2,2,3,57,5,300,420,4,5
6696,,,11,2,2,3,99,48,0,300,1,5
6697,,,11,2,2,1,96,35,420,540,1,5
6698,,,10,2,2,3,9,36,60,180,4,5
6699,,,13,2,2,1,98,92,60,180,2,5
6700,,,6,1,2,2,76,77,300,600,4,5
6701,,,6,2,2,3,84,23,60,180,1,5
6702,,,14,2,2,1,5,43,300,600,2,5
6703,,,14,1,2,1,82,59,300,600,3,5
6704,,,14,2,2,1,1,28,0,300,4,5
6705,,,13,2,2,2,80,38,420,540,3,5
6706,,,12,2,2,2,67,15,0,300,3,5
6707,,,4,1,2,1,20,71,300,600,2,5
6708,,,8,1,2,3,90,49,420,540,4,5
6709,,,7,2,2,2,77,97,0,300,2,5
6710,,,9,1,2,3,20,89,300,600,1,5
6711,,,9,2,2,2,19,97,300,420,3,5
6712,,,4,2,2,1,27,29,420,540,2,5
6713,,,6,1,2,3,14,5,420,540,2,5
6714,,,5,1,2,1,44,10,300,600,3,5
6715,,,6,2,2,2,55,4,180,300,1,5
6716,,,7,2,2,3,39,23,420,540,3,5
6717,,,15,2,2,1,7,7,420,540,3,5
6718,,,2,2,2,1,48,39,420,540,2,5
6719,,,10,2,2,3,55,75,0,300,3,5
6720,,,15,1,2,3,50,31,420,540,2,5
6721,,,4,1,2,2,28,44,300,600,4,5
6722,,,6,2,2,3,54,14,0,300,2,5
6723,,,16,2,2,3,94,6,0,300,3,5
6724,,,4,2,2,3,78,46,0,300,1,5
6725,,,5,1,2,1,24,77,300,600,4,5
6726,,,16,2,2,1,12,32,60,180,4,5
6727,,,2,1,2,3,33,5,300,600,1,5
6728,,,11,2,2,3,80,94,300,420,2,5
6729,,,3,1,2,3,28,75,420,540,1,5
6730,,,10,2,2,2,73,78,300,600,4,5
6731,,,15,1,2,2,82,70,300,600,4,5
6732,,,3,2,2,1,91,28,60,180,1,5
6733,,,8,1,2,1,8,50,300,600,1,5
6734,,,14,1,2,2,40,17,420,540,4,5
6735,,,7,1,2,2,5,9,300,600,1,5
6736,,,9,1,2,3,88,7,300,600,1,5
6737,,,13,1,2,1,4,59,300,600,2,5
6738,,,14,1,2,1,91,28,300,600,3,5
6739,,,14,1,2,3,36,39,420,540,1,5
6740,,,12,2,2,3,66,5,60,180,1,5
6741,,,14,2,2,1,97,48,300,600,4,5
6742,,,15,2,2,3,80,12,60,180,1,5
6743,,,12,1,2,2,88,70,420,540,3,5
6744,,,15,1,2,2,15,98,300,600,3,5
6745,,,7,1,2,1,45,51,420,540,1,5
6746,,,13,1,2,1,38,15,420,540,1,5
6747,,,8,1,2,2,74,74,420,540,2,5
6748,,,13,1,2,3,99,30,420,540,4,5
6749,,,5,1,2,2,2,70,300,600,3,5
6750,,,14,2,2,1,45,80,180,300,4,5
6751,,,5,2,2,3,81,40,180,300,2,5
6752,,,15,1,2,3,15,53,300,600,1,5
6753,,,14,1,2,1,54,80,300,600,1,5
6754,,,3,1,2,1,63,7,420,540,4,5
6755,,,6,2,2,2,77,85,0,300,4,5
6756,,,3,1,2,2,61,30,420,540,3,5
6757,,,10,1,2,3,66,87,420,540,4,5
6758,,,3,2,2,1,7,7,420,540,3,5
6759,,,3,2,2,3,0,57,0,300,2,5
6760,,,10,2,2,2,42,11,300,600,3,5
6761,,,13,1,2,1,99,22,420,540,2,5
6762,,,7,1,2,1,62,47,420,540,4,5
6763,,,14,2,2,1,53,78,420,540,1,5
6764,,,17,2,2,1,44,21,60,180,3,5
6765,,,13,1,2,3,77,57,420,540,3,5
6766,,,8,1,2,1,31,34,300,600,1,5
6767,,,11,2,2,2,81,17,0,300,2,5
6768,,,14,2,2,2,18,95,0,300,3,5
6769,,,13,1,2,3,62,20,420,540,4,5
6770,,,7,2,2,3,69,74,420,540,2,5
6771,,,1,1,2,2,53,1,300,600,3,5
6772,,,3,2,2,2,62,62,60,180,4,5
6773,,,7,1,2,3,21,56,300,600,3,5
6774,,,12,2,2,1,5,2,180,300,4,5
6775,,,9,2,2,2,58,51,180,300,4,5
6776,,,3,2,2,3,41,29,60,180,1,5
6777,,,14,2,2,3,58,100,0,300,1,5
6778,,,7,2,2,3,68,23,0,300,3,5
6779,,,7,1,2,2,3,89,300,600,4,5
6780,,,15,1,2,1,61,27,420,540,4,5
6781,,,5,2,2,3,86,56,180,300,4,5
6782,,,6,2,2,3,20,4,420,540,1,5
6783,,,5,2,2,1,53,64,300,600,2,5
6784,,,6,1,2,1,40,6,300,600,4,5
6785,,,1,1,2,3,92,4,300,600,1,5
6786,,,11,1,2,3,61,28,420,540,3,5
6787,,,13,1,2,1,63,79,420,540,2,5
6788,,,5,1,2,2,19,44,420,540,4,5
6789,,,4,2,2,2,97,43,300,420,1,5
6790,,,8,1,2,2,79,80,300,600,2,5
6791,,,11,2,2,3,45,58,180,300,3,5
6792,,,7,2,2,3,47,70,300,600,2,5
6793,,,6,2,2,2,9,73,300,600,4,5
6794,,,3,1,2,3,99,43,300,600,4,5
6795,,,16,2,2,1,61,7,60,180,3,5
6796,,,7,1,2,2,35,31,420,540,4,5
6797,,,12,1,2,1,22,76,420,540,2,5
6798,,,7,2,2,1,65,30,0,300,3,5
6799,,,6,1,2,2,8,7,420,540,1,5
6800,,,4,1,2,3,86,36,300,600,3,5
6801,,,16,2,2,1,87,73,420,540,2,5
6802,,,12,1,2,1,76,98,420,540,3,5
6803,,,8,1,2,3,75,44,420,540,1,5
6804,,,13,2,2,3,86,74,0,300,3,5
6805,,,8,1,2,1,64,47,420,540,4,5
6806,,,12,2,2,2,57,61,300,420,2,5
6807,,,4,2,2,1,94,63,420,540,1,5
6808,,,14,1,2,3,16,32,300,600,1,5
6809,,,10,1,2,2,95,72,420,540,1,5
6810,,,6,2,2,2,17,34,180,300,3,5
6811,,,2,2,2,1,40,82,180,300,3,5
6812,,,8,2,2,1,54,73,60,180,3,5
6813,,,6,1,2,3,27,22,300,600,1,5
6814,,,11,2,2,1,100,73,0,300,1,5
6815,,,15,2,2,1,15,30,0,300,2,5
6816,,,9,2,2,1,18,58,180,300,2,5
6817,,,14,1,2,2,87,5,300,600,2,5
6818,,,2,1,2,1,6,80,420,540,4,5
6819,,,7,1,2,1,66,98,300,600,1,5
6820,,,4,1,2,2,85,80,300,600,2,5
6821,,,15,1,2,1,72,93,420,540,2,5
6822,,,14,2,2,1,53,15,60,180,1,5
6823,,,10,2,2,3,35,70,420,540,4,5
6824,,,12,1,2,2,95,65,300,600,3,5
6825,,,7,2,2,1,53,35,0,300,4,5
6826,,,8,1,2,1,75,77,300,600,1,5
6827,,,11,1,2,1,17,5,420,540,2,5
6828,,,6,1,2,2,95,66,420,540,1,5
6829,,,6,2,2,2,3,19,420,540,2,5
6830,,,2,2,2,1,45,6,420,540,3,5
6831,,,14,1,2,2,46,67,420,540,1,5
6832,,,4,1,2,2,55,55,300,600,3,5
6833,,,12,1,2,1,47,96,300,600,4,5
6834,,,11,2,2,2,67,10,0,300,4,5
6835,,,7,2,2,2,90,22,420,540,4,5
6836,,,5,2,2,3,36,42,180,300,4,5
6837,,,11,2,2,2,31,7,0,300,2,5
6838,,,11,2,2,2,81,79,420,540,4,5
6839,,,3,2,2,2,14,97,60,180,1,5
6840,,,8,2,2,2,8,2,300,600,4,5
6841,,,5,2,2,2,72,45,180,300,4,5
6842,,,3,2,2,1,1,81,60,180,1,5
6843,,,12,2,2,1,99,40,420,540,2,5
6844,,,6,1,2,3,15,7,300,600,4,5
6845,,,13,2,2,2,87,8,300,420,1,5
6846,,,4,1,2,1,72,34,300,600,4,5
6847,,,11,1,2,3,42,94,420,540,4,5
6848,,,15,1,2,1,42,36,300,600,1,5
6849,,,8,2,2,3,58,78,0,300,1,5
6850,,,5,1,2,1,82,61,420,540,4,5
6851,,,3,1,2,3,98,71,300,600,4,5
6852,,,14,2,2,1,81,67,420,540,4,5
6853,,,5,1,2,1,20,28,420,540,4,5
6854,,,1,1,2,1,7,27,420,540,3,5
6855,,,5,1,2,3,32,67,300,600,2,5
6856,,,6,1,2,2,45,69,300,600,3,5
6857,,,16,2,2,1,58,88,420,540,4,5
6858,,,14,1,2,1,3,55,300,600,4,5
6859,,,16,2,2,1,98,51,60,180,2,5
6860,,,10,1,2,1,14,53,300,600,2,5
6861,,,6,1,2,3,50,96,420,540,1,5
6862,,,13,2,2,1,53,44,420,540,1,5
6863,,,11,1,2,2,66,52,420,540,3,5
6864,,,9,2,2,1,79,72,420,540,4,5
6865,,,4,2,2,1,54,39,420,540,2,5
6866,,,12,2,2,2,26,69,180,300,1,5
6867,,,9,1,2,2,28,4,420,540,3,5
