Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5420,,,10,2,2,2,91,88,0,300,4,5
5421,,,12,1,2,1,69,5,420,540,2,5
5422,,,6,2,2,1,99,0,420,540,3,5
5423,,,14,1,2,1,75,27,300,600,2,5
5424,,,4,1,2,1,85,74,420,540,4,5
5425,,,14,2,2,2,39,30,180,300,1,5
5426,,,2,1,2,2,99,82,420,540,1,5
5427,,,2,2,2,3,55,94,420,540,3,5
5428,,,15,1,2,2,92,58,300,600,4,5
5429,,,3,1,2,3,99,57,300,600,4,5
5430,,,7,1,2,3,53,61,300,600,4,5
5431,,,6,1,2,1,3,42,420,540,2,5
5432,,,13,1,2,3,0,59,300,600,2,5
5433,,,10,1,2,1,86,17,300,600,4,5
5434,,,4,1,2,2,7,24,420,540,4,5
5435,,,5,1,2,3,78,70,300,600,4,5
5436,,,10,2,2,3,28,84,300,600,1,5
5437,,,15,2,2,1,50,90,0,300,3,5
5438,,,2,2,2,2,64,68,420,540,2,5
5439,,,11,2,2,2,4,28,420,540,3,5
5440,,,6,2,2,3,82,84,420,540,2,5
5441,,,5,1,2,3,76,18,420,540,3,5
5442,,,3,1,2,2,8,0,420,540,3,5
5443,,,2,1,2,1,70,32,420,540,4,5
5444,,,14,2,2,2,75,25,420,540,1,5
5445,,,5,2,2,1,58,15,180,300,3,5
5446,,,11,1,2,3,68,33,420,540,3,5
5447,,,3,1,2,2,98,41,300,600,4,5
5448,,,12,1,2,3,52,16,420,540,4,5
5449,,,12,1,2,1,23,18,420,540,2,5
5450,,,5,1,2,3,96,21,420,540,3,5
5451,,,9,1,2,3,57,84,420,540,1,5
5452,,,14,2,2,1,87,10,0,300,2,5
5453,,,6,2,2,1,72,25,300,420,2,5
5454,,,8,1,2,1,34,51,300,600,2,5
5455,,,9,1,2,1,81,61,300,600,2,5
5456,,,8,1,2,3,43,100,420,540,4,5
5457,,,12,1,2,2,92,90,300,600,1,5
5458,,,10,2,2,1,71,34,60,180,4,5
5459,,,4,1,2,2,98,78,420,540,2,5
5460,,,9,1,2,3,26,59,420,540,4,5
5461,,,13,1,2,3,53,74,420,540,1,5
5462,,,15,1,2,3,18,65,420,540,3,5
5463,,,9,1,2,1,97,0,420,540,2,5
5464,,,16,2,2,1,74,45,180,300,2,5
5465,,,2,1,2,1,30,0,420,540,1,5
5466,,,9,2,2,3,33,19,60,180,1,5
5467,,,13,1,2,2,48,69,420,540,4,5
5468,,,4,2,2,3,96,58,180,300,4,5
5469,,,11,1,2,3,49,45,300,600,2,5
5470,,,7,2,2,1,41,17,0,300,3,5
5471,,,15,1,2,3,65,68,420,540,2,5
5472,,,6,2,2,1,23,95,60,180,4,5
5473,,,14,2,2,3,77,31,300,600,3,5
5474,,,8,2,2,2,99,53,0,300,1,5
5475,,,10,1,2,1,32,37,300,600,1,5
5476,,,7,1,2,2,66,97,300,600,3,5
5477,,,13,2,2,1,2,91,300,600,1,5
5478,,,11,1,2,3,14,88,300,600,4,5
5479,,,12,1,2,3,49,18,300,600,1,5
5480,,,14,2,2,3,10,72,0,300,3,5
5481,,,3,1,2,2,14,56,420,540,4,5
5482,,,12,1,2,1,59,42,420,540,2,5
5483,,,4,2,2,2,22,97,420,540,1,5
5484,,,14,2,2,3,97,3,60,180,3,5
5485,,,4,1,2,2,45,93,420,540,2,5
5486,,,15,1,2,3,98,76,300,600,1,5
5487,,,3,1,2,2,21,5,300,600,4,5
5488,,,16,1,2,1,85,38,300,600,3,5
5489,,,9,1,2,2,65,80,300,600,2,5
5490,,,4,2,2,2,60,31,0,300,2,5
5491,,,10,2,2,3,62,12,60,180,1,5
5492,,,11,1,2,1,3,12,300,600,4,5
5493,,,12,1,2,1,32,51,420,540,3,5
5494,,,13,2,2,2,80,34,0,300,1,5
5495,,,5,1,2,2,21,52,420,540,3,5
5496,,,9,2,2,3,27,61,300,420,1,5
5497,,,9,2,2,2,75,99,420,540,2,5
5498,,,3,2,2,3,77,84,420,540,1,5
5499,,,15,2,2,2,77,63,60,180,4,5
5500,,,7,2,2,1,21,67,0,300,3,5
5501,,,9,2,2,1,34,17,300,600,3,5
5502,,,3,1,2,3,15,60,300,600,3,5
5503,,,6,2,2,2,37,22,0,300,3,5
5504,,,9,1,2,1,9,95,300,600,3,5
5505,,,16,1,2,1,78,55,420,540,3,5
5506,,,10,1,2,1,97,80,420,540,1,5
5507,,,16,1,2,2,63,85,300,600,1,5
5508,,,11,1,2,1,34,93,300,600,3,5
5509,,,9,1,2,3,37,62,300,600,2,5
5510,,,14,1,2,3,66,23,420,540,2,5
5511,,,16,2,2,3,78,45,180,300,1,5
5512,,,9,1,2,2,24,22,300,600,1,5
5513,,,3,1,2,1,38,24,300,600,1,5
5514,,,13,2,2,1,91,48,420,540,2,5
5515,,,11,1,2,3,15,32,420,540,2,5
5516,,,9,1,2,2,79,19,300,600,1,5
5517,,,8,1,2,2,41,4,300,600,2,5
5518,,,8,2,2,2,44,58,420,540,1,5
5519,,,9,1,2,1,17,77,300,600,1,5
5520,,,5,1,2,3,26,7,300,600,2,5
5521,,,9,1,2,2,34,48,300,600,2,5
5522,,,3,2,2,1,88,38,60,180,4,5
5523,,,10,2,2,2,32,59,180,300,4,5
5524,,,3,2,2,3,36,95,60,180,2,5
5525,,,6,2,2,3,35,2,180,300,1,5
5526,,,4,1,2,3,10,72,420,540,2,5
5527,,,5,1,2,3,43,30,300,600,3,5
5528,,,12,2,2,1,99,70,300,600,3,5
5529,,,4,2,2,1,38,91,0,300,2,5
5530,,,2,2,2,1,75,56,180,300,2,5
5531,,,9,1,2,2,65,40,420,540,3,5
5532,,,10,1,2,1,77,62,420,540,1,5
5533,,,11,1,2,3,83,0,300,600,4,5
5534,,,17,2,2,2,32,22,180,300,2,5
5535,,,12,2,2,2,67,1,180,300,2,5
5536,,,5,1,2,1,73,71,300,600,4,5
5537,,,6,1,2,1,92,26,420,540,1,5
5538,,,13,1,2,2,57,43,300,600,2,5
5539,,,13,2,2,3,53,7,60,180,4,5
5540,,,9,2,2,3,66,96,300,420,4,5
5541,,,10,1,2,2,14,29,300,600,2,5
5542,,,15,1,2,1,37,70,300,600,1,5
5543,,,12,2,2,3,18,84,420,540,1,5
5544,,,3,1,2,3,35,32,420,540,4,5
5545,,,9,1,2,3,83,95,300,600,1,5
5546,,,15,1,2,2,55,47,420,540,4,5
5547,,,9,2,2,1,8,98,180,300,3,5
5548,,,11,1,2,3,73,83,420,540,1,5
5549,,,5,1,2,2,42,42,300,600,4,5
5550,,,14,2,2,1,85,5,420,540,1,5
5551,,,15,1,2,3,53,37,420,540,2,5
5552,,,13,1,2,1,74,25,300,600,2,5
5553,,,3,1,2,1,62,45,300,600,4,5
5554,,,9,1,2,3,71,46,300,600,1,5
5555,,,8,1,2,2,17,40,300,600,1,5
5556,,,10,2,2,2,83,49,420,540,3,5
5557,,,10,2,2,3,40,71,300,420,4,5
5558,,,8,2,2,1,90,90,0,300,1,5
5559,,,6,2,2,2,43,71,180,300,2,5
5560,,,11,1,2,1,4,61,420,540,2,5
5561,,,8,2,2,3,41,52,420,540,4,5
5562,,,4,2,2,1,77,1,300,420,4,5
5563,,,4,1,2,1,55,34,300,600,1,5
5564,,,16,2,2,1,9,43,180,300,3,5
5565,,,2,2,2,3,33,12,180,300,4,5
5566,,,3,2,2,3,100,44,180,300,2,5
5567,,,11,2,2,2,62,10,420,540,1,5
5568,,,13,2,2,3,23,93,300,420,2,5
5569,,,4,1,2,3,69,17,420,540,4,5
5570,,,11,1,2,3,24,16,420,540,3,5
5571,,,4,2,2,3,35,18,300,600,3,5
5572,,,6,1,2,2,36,70,420,540,3,5
5573,,,10,2,2,3,66,80,300,420,4,5
5574,,,9,1,2,2,44,85,300,600,1,5
5575,,,12,1,2,1,27,17,420,540,2,5
5576,,,4,1,2,1,24,97,300,600,3,5
5577,,,2,2,2,3,60,51,300,600,1,5
5578,,,16,1,2,1,99,10,300,600,3,5
5579,,,9,2,2,1,19,88,0,300,4,5
5580,,,9,1,2,3,27,0,300,600,4,5
5581,,,16,2,2,3,38,16,0,300,2,5
5582,,,4,1,2,3,17,70,420,540,4,5
5583,,,6,1,2,3,48,83,300,600,3,5
5584,,,14,2,2,1,26,31,0,300,3,5
5585,,,14,1,2,1,72,18,300,600,4,5
5586,,,14,2,2,3,95,57,300,420,4,5
5587,,,12,2,2,3,76,43,420,540,3,5
5588,,,3,1,2,1,1,32,420,540,1,5
5589,,,15,2,2,2,95,0,420,540,4,5
5590,,,11,1,2,1,39,36,300,600,3,5
5591,,,8,2,2,1,67,54,420,540,1,5
5592,,,9,1,2,1,79,54,420,540,2,5
5593,,,7,1,2,2,77,71,420,540,4,5
5594,,,14,2,2,2,53,72,60,180,1,5
5595,,,12,2,2,3,14,28,300,600,3,5
5596,,,4,2,2,2,37,74,300,600,3,5
5597,,,14,2,2,3,99,55,180,300,2,5
5598,,,5,2,2,1,35,13,180,300,1,5
5599,,,4,2,2,2,84,37,60,180,3,5
5600,,,9,2,2,2,77,81,300,600,1,5
5601,,,12,1,2,3,51,64,300,600,4,5
5602,,,11,1,2,2,5,28,300,600,2,5
5603,,,3,1,2,2,99,91,420,540,4,5
5604,,,15,2,2,3,36,84,300,600,1,5
5605,,,2,2,2,3,29,24,300,420,2,5
5606,,,7,2,2,3,26,14,60,180,1,5
5607,,,15,1,2,1,55,86,420,540,1,5
5608,,,7,1,2,3,15,14,420,540,3,5
5609,,,10,2,2,2,85,19,0,300,1,5
5610,,,11,1,2,3,54,90,420,540,1,5
5611,,,7,2,2,1,98,52,300,600,4,5
5612,,,6,2,2,2,46,9,60,180,2,5
5613,,,15,2,2,3,12,48,420,540,4,5
5614,,,15,1,2,3,27,79,420,540,3,5
5615,,,10,2,2,3,78,44,0,300,1,5
5616,,,7,1,2,3,72,66,300,600,1,5
5617,,,5,1,2,3,4,28,300,600,3,5
5618,,,12,2,2,2,25,96,0,300,3,5
5619,,,12,2,2,1,95,75,420,540,4,5
5620,,,11,2,2,2,41,60,180,300,3,5
5621,,,16,1,2,1,52,11,300,600,2,5
5622,,,8,2,2,3,8,11,60,180,1,5
5623,,,13,1,2,3,43,53,420,540,1,5
5624,,,5,1,2,2,96,57,420,540,3,5
5625,,,5,2,2,2,70,6,180,300,3,5
5626,,,8,2,2,3,13,22,180,300,2,5
5627,,,16,2,2,1,6,72,420,540,1,5
5628,,,7,2,2,3,64,79,0,300,1,5
5629,,,6,1,2,3,7,21,300,600,3,5
5630,,,15,2,2,2,42,8,0,300,2,5
5631,,,2,2,2,1,49,92,180,300,2,5
5632,,,8,1,2,1,21,98,300,600,3,5
5633,,,13,1,2,1,7,68,300,600,2,5
5634,,,14,1,2,2,96,19,420,540,2,5
5635,,,9,1,2,3,82,44,420,540,2,5
5636,,,7,1,2,2,63,79,300,600,3,5
5637,,,10,1,2,2,98,92,300,600,4,5
5638,,,15,1,2,3,75,36,300,600,1,5
5639,,,14,1,2,1,35,69,420,540,4,5
5640,,,7,2,2,1,53,52,420,540,4,5
5641,,,14,2,2,2,17,71,420,540,3,5
5642,,,3,1,2,3,85,60,300,600,2,5
5643,,,6,2,2,1,79,60,300,600,2,5
5644,,,10,1,2,2,13,43,300,600,4,5
5645,,,9,1,2,3,63,86,300,600,1,5
5646,,,9,1,2,1,47,3,300,600,2,5
5647,,,8,2,2,2,16,37,0,300,1,5
5648,,,13,1,2,2,99,15,420,540,1,5
5649,,,8,2,2,2,50,2,420,540,4,5
5650,,,13,1,2,3,89,95,420,540,2,5
5651,,,15,2,2,3,35,64,420,540,4,5
5652,,,12,2,2,1,40,79,300,420,2,5
5653,,,9,1,2,2,58,64,300,600,1,5
5654,,,15,2,2,3,98,66,0,300,1,5
5655,,,15,1,2,1,44,58,420,540,2,5
5656,,,13,2,2,1,43,32,180,300,1,5
5657,,,5,2,2,1,66,100,60,180,2,5
5658,,,14,1,2,3,37,43,300,600,3,5
5659,,,13,1,2,2,46,46,420,540,1,5
5660,,,10,1,2,1,47,82,420,540,4,5
5661,,,4,2,2,2,71,69,300,600,4,5
5662,,,3,2,2,2,66,54,60,180,1,5
5663,,,9,1,2,3,22,21,300,600,2,5
5664,,,7,2,2,3,78,57,180,300,1,5
5665,,,14,2,2,1,68,61,60,180,2,5
5666,,,3,1,2,3,28,36,300,600,3,5
5667,,,4,1,2,3,93,57,300,600,4,5
5668,,,15,2,2,2,14,41,60,180,3,5
5669,,,3,2,2,2,14,47,420,540,3,5
5670,,,14,1,2,3,15,94,420,540,4,5
5671,,,13,2,2,2,53,22,420,540,1,5
5672,,,4,1,2,1,13,42,420,540,4,5
5673,,,11,1,2,3,29,33,420,540,2,5
5674,,,8,1,2,2,49,42,420,540,1,5
5675,,,3,2,2,3,15,49,0,300,4,5
5676,,,9,1,2,3,11,75,420,540,3,5
5677,,,8,2,2,2,81,6,0,300,4,5
5678,,,13,1,2,3,6,40,420,540,3,5
5679,,,7,2,2,2,53,50,180,300,3,5
5680,,,11,2,2,2,77,36,0,300,3,5
5681,,,11,1,2,2,37,91,300,600,4,5
5682,,,15,1,2,1,16,46,300,600,3,5
5683,,,10,1,2,3,75,73,300,600,1,5
5684,,,8,1,2,2,33,85,420,540,3,5
5685,,,5,2,2,3,49,62,420,540,2,5
5686,,,6,2,2,3,11,74,300,420,1,5
5687,,,3,2,2,3,55,99,300,420,3,5
5688,,,2,2,2,1,39,33,60,180,1,5
5689,,,7,1,2,2,10,81,300,600,1,5
5690,,,6,2,2,3,74,97,60,180,1,5
5691,,,3,1,2,2,3,95,300,600,2,5
5692,,,12,1,2,1,92,23,420,540,4,5
5693,,,8,2,2,1,93,44,420,540,2,5
5694,,,4,1,2,1,35,69,300,600,3,5
5695,,,11,1,2,3,17,13,420,540,3,5
5696,,,7,2,2,3,83,51,180,300,3,5
5697,,,11,1,2,2,71,56,300,600,4,5
5698,,,11,2,2,1,54,20,0,300,2,5
5699,,,7,2,2,1,3,51,60,180,1,5
5700,,,14,2,2,3,4,44,300,600,4,5
5701,,,13,1,2,2,2,87,420,540,3,5
5702,,,2,1,2,1,89,5,300,600,2,5
5703,,,5,2,2,2,85,97,0,300,2,5
5704,,,8,1,2,3,25,51,300,600,3,5
5705,,,2,1,2,1,75,72,300,600,2,5
5706,,,14,1,2,2,36,72,420,540,4,5
5707,,,5,1,2,1,79,4,420,540,1,5
5708,,,10,2,2,2,52,14,420,540,3,5
5709,,,4,2,2,2,96,78,420,540,2,5
5710,,,15,2,2,1,26,94,180,300,4,5
5711,,,6,2,2,1,17,31,60,180,2,5
5712,,,5,2,2,1,43,81,300,600,2,5
5713,,,12,2,2,2,61,60,420,540,3,5
5714,,,8,2,2,1,81,44,180,300,2,5
5715,,,11,1,2,1,12,21,420,540,3,5
5716,,,9,2,2,2,42,76,0,300,3,5
5717,,,10,1,2,2,5,68,300,600,1,5
5718,,,12,2,2,1,40,6,420,540,2,5
5719,,,10,1,2,3,71,86,420,540,4,5
5720,,,10,2,2,1,38,43,300,420,3,5
5721,,,10,1,2,1,82,88,420,540,4,5
5722,,,14,2,2,1,1,30,60,180,2,5
5723,,,12,2,2,1,19,66,180,300,3,5
5724,,,10,1,2,3,14,63,420,540,1,5
5725,,,11,2,2,1,8,62,420,540,3,5
5726,,,15,1,2,3,62,20,300,600,1,5
5727,,,10,1,2,3,55,48,300,600,2,5
5728,,,6,2,2,3,37,33,180,300,2,5
5729,,,7,2,2,3,38,89,0,300,3,5
5730,,,3,1,2,3,42,28,420,540,3,5
5731,,,3,1,2,1,14,100,300,600,3,5
5732,,,13,2,2,3,13,2,180,300,3,5
5733,,,10,2,2,2,73,42,60,180,3,5
5734,,,2,1,2,3,40,58,300,600,2,5
5735,,,7,1,2,2,62,84,420,540,2,5
5736,,,7,1,2,3,54,58,300,600,3,5
5737,,,2,1,2,3,88,65,420,540,2,5
5738,,,12,1,2,2,10,85,300,600,1,5
5739,,,11,1,2,2,25,14,420,540,3,5
5740,,,15,2,2,1,54,53,0,300,3,5
5741,,,5,2,2,3,85,32,180,300,1,5
5742,,,2,2,2,1,76,46,180,300,2,5
5743,,,6,2,2,3,37,76,420,540,4,5
5744,,,14,2,2,1,9,96,420,540,1,5
5745,,,4,1,2,3,61,81,420,540,2,5
5746,,,13,2,2,1,39,4,0,300,3,5
5747,,,12,2,2,1,57,33,180,300,2,5
5748,,,5,2,2,2,50,9,420,540,3,5
5749,,,9,2,2,1,90,24,420,540,3,5
5750,,,14,1,2,3,77,14,300,600,2,5
5751,,,16,2,2,1,12,67,60,180,1,5
5752,,,8,1,2,3,10,22,420,540,4,5
5753,,,9,1,2,3,60,5,420,540,3,5
5754,,,8,1,2,3,55,14,420,540,4,5
5755,,,5,1,2,3,88,100,300,600,1,5
5756,,,3,1,2,1,40,34,300,600,4,5
5757,,,12,1,2,2,13,95,300,600,1,5
5758,,,13,1,2,2,0,4,300,600,1,5
5759,,,9,2,2,2,6,67,300,600,1,5
5760,,,14,2,2,1,12,78,60,180,3,5
5761,,,3,1,2,1,13,71,420,540,3,5
5762,,,10,2,2,1,63,87,300,600,4,5
5763,,,7,2,2,3,93,73,0,300,2,5
5764,,,3,1,2,2,18,86,420,540,2,5
5765,,,13,1,2,3,83,36,420,540,1,5
5766,,,10,2,2,2,28,73,0,300,2,5
5767,,,8,2,2,1,73,14,300,600,4,5
5768,,,12,1,2,1,96,42,420,540,1,5
5769,,,9,2,2,3,48,48,300,420,2,5
5770,,,10,2,2,1,28,90,300,420,4,5
5771,,,4,1,2,3,53,29,420,540,2,5
5772,,,14,2,2,1,87,68,0,300,3,5
5773,,,13,2,2,3,100,5,0,300,1,5
5774,,,3,2,2,3,98,22,60,180,2,5
5775,,,7,1,2,3,44,64,420,540,4,5
5776,,,8,2,2,3,2,76,60,180,2,5
5777,,,11,1,2,1,40,79,300,600,3,5
5778,,,6,2,2,1,96,53,300,600,1,5
5779,,,16,1,2,2,82,92,420,540,2,5
5780,,,4,1,2,2,19,91,300,600,3,5
5781,,,7,1,2,2,34,46,420,540,4,5
5782,,,6,1,2,3,52,70,420,540,4,5
5783,,,11,1,2,2,18,1,420,540,4,5
5784,,,13,2,2,3,55,80,300,600,1,5
5785,,,8,2,2,3,38,88,60,180,4,5
5786,,,14,2,2,2,7,23,60,180,3,5
5787,,,17,2,2,1,77,97,60,180,3,5
5788,,,14,2,2,2,56,14,420,540,1,5
5789,,,8,2,2,2,8,83,0,300,2,5
5790,,,14,1,2,2,36,96,300,600,2,5
5791,,,11,2,2,3,23,36,420,540,3,5
5792,,,7,2,2,3,27,92,60,180,4,5
5793,,,8,2,2,3,100,98,300,420,2,5
5794,,,12,2,2,1,59,57,300,600,2,5
5795,,,1,1,2,1,2,76,300,600,4,5
5796,,,9,1,2,3,37,26,300,600,1,5
5797,,,4,1,2,1,53,6,420,540,1,5
5798,,,15,2,2,3,61,33,0,300,4,5
5799,,,2,1,2,2,78,98,300,600,4,5
5800,,,11,2,2,3,12,51,300,420,3,5
5801,,,7,2,2,3,81,94,420,540,4,5
5802,,,7,1,2,3,10,48,420,540,4,5
5803,,,10,2,2,1,24,95,420,540,4,5
5804,,,6,2,2,2,68,18,420,540,2,5
5805,,,10,2,2,2,17,13,60,180,1,5
5806,,,16,2,2,1,47,90,180,300,1,5
5807,,,7,2,2,3,63,33,60,180,1,5
5808,,,15,1,2,3,36,12,300,600,3,5
5809,,,7,2,2,3,69,100,60,180,4,5
5810,,,2,1,2,1,10,95,420,540,2,5
5811,,,10,1,2,2,85,0,420,540,4,5
5812,,,12,2,2,2,56,51,60,180,2,5
5813,,,13,1,2,1,16,34,420,540,3,5
5814,,,8,2,2,1,61,19,420,540,1,5
5815,,,13,1,2,1,9,83,420,540,4,5
5816,,,5,1,2,2,88,96,300,600,4,5
5817,,,15,2,2,2,80,46,0,300,4,5
5818,,,2,1,2,1,47,97,420,540,3,5
5819,,,3,1,2,3,58,3,300,600,3,5
5820,,,4,1,2,2,21,2,420,540,1,5
5821,,,4,2,2,3,84,6,420,540,2,5
5822,,,12,2,2,3,84,52,180,300,1,5
5823,,,11,1,2,2,80,31,300,600,4,5
5824,,,13,2,2,1,55,19,300,600,1,5
5825,,,8,2,2,2,90,4,420,540,2,5
5826,,,10,2,2,3,93,86,60,180,1,5
5827,,,7,2,2,1,68,85,300,600,4,5
5828,,,8,1,2,2,31,48,300,600,2,5
5829,,,3,1,2,2,63,69,300,600,1,5
5830,,,8,1,2,2,43,94,420,540,3,5
5831,,,3,1,2,3,57,57,420,540,1,5
5832,,,8,2,2,1,41,19,300,420,4,5
5833,,,15,2,2,1,0,7,60,180,1,5
5834,,,6,2,2,1,17,21,0,300,2,5
5835,,,4,1,2,3,4,4,420,540,1,5
5836,,,9,2,2,3,18,34,180,300,4,5
5837,,,7,2,2,1,17,36,420,540,4,5
5838,,,16,2,2,1,88,25,0,300,4,5
5839,,,13,2,2,3,99,33,420,540,4,5
5840,,,15,1,2,3,54,38,420,540,3,5
5841,,,4,2,2,3,9,79,0,300,1,5
5842,,,8,1,2,1,9,44,300,600,3,5
5843,,,7,1,2,1,2,31,420,540,2,5
5844,,,6,2,2,3,99,45,60,180,3,5
5845,,,3,2,2,2,50,2,420,540,1,5
5846,,,6,1,2,1,68,33,300,600,1,5
5847,,,11,2,2,2,43,4,60,180,1,5
5848,,,6,1,2,1,14,25,300,600,4,5
5849,,,15,1,2,3,52,71,300,600,4,5
5850,,,15,1,2,2,80,16,300,600,2,5
5851,,,15,1,2,1,53,45,300,600,4,5
5852,,,7,2,2,3,9,35,180,300,4,5
5853,,,2,1,2,3,11,99,300,600,1,5
5854,,,11,1,2,2,44,17,420,540,1,5
5855,,,12,2,2,2,9,26,0,300,1,5
5856,,,13,1,2,1,39,25,300,600,3,5
5857,,,2,1,2,3,51,78,300,600,4,5
5858,,,12,2,2,3,45,80,180,300,2,5
5859,,,12,1,2,1,31,87,420,540,4,5
5860,,,15,1,2,1,17,49,420,540,3,5
5861,,,9,2,2,3,87,2,0,300,3,5
5862,,,8,2,2,3,82,41,0,300,2,5
5863,,,6,2,2,3,74,78,420,540,2,5
5864,,,14,1,2,1,58,90,420,540,1,5
5865,,,13,1,2,3,62,32,420,540,4,5
5866,,,3,2,2,3,99,88,60,180,4,5
5867,,,4,1,2,1,41,86,300,600,4,5
5868,,,14,1,2,2,67,97,300,600,3,5
5869,,,14,2,2,3,47,94,0,300,4,5
5870,,,9,2,2,2,36,9,300,600,2,5
5871,,,12,2,2,1,43,25,300,600,4,5
5872,,,4,1,2,3,5,50,420,540,2,5
5873,,,3,2,2,3,7,30,180,300,3,5
5874,,,3,1,2,2,32,93,300,600,2,5
5875,,,13,2,2,1,16,46,180,300,2,5
5876,,,15,1,2,3,3,10,420,540,3,5
5877,,,6,2,2,2,2,35,420,540,2,5
5878,,,12,1,2,2,49,39,420,540,1,5
5879,,,11,2,2,2,53,81,300,600,3,5
5880,,,12,1,2,1,90,65,420,540,3,5
5881,,,14,2,2,2,19,72,0,300,2,5
5882,,,16,1,2,3,9,59,300,600,3,5
5883,,,6,1,2,3,43,55,420,540,4,5
5884,,,6,2,2,3,22,7,180,300,3,5
5885,,,3,1,2,2,79,83,420,540,2,5
5886,,,14,2,2,3,31,97,0,300,1,5
5887,,,8,2,2,1,35,0,180,300,2,5
5888,,,5,2,2,3,54,23,420,540,4,5
5889,,,7,1,2,3,49,6,420,540,4,5
5890,,,3,1,2,2,45,32,420,540,1,5
5891,,,9,2,2,3,28,8,60,180,4,5
5892,,,14,1,2,3,26,38,420,540,4,5
5893,,,11,1,2,2,5,98,420,540,3,5
5894,,,3,1,2,3,19,52,300,600,4,5
5895,,,16,2,2,3,66,100,300,420,3,5
5896,,,5,1,2,1,91,80,420,540,2,5
5897,,,11,1,2,1,52,75,300,600,2,5
5898,,,4,2,2,2,13,6,300,600,2,5
5899,,,16,2,2,1,80,16,180,300,4,5
5900,,,11,1,2,3,0,40,300,600,2,5
5901,,,11,1,2,3,85,78,300,600,1,5
5902,,,5,2,2,3,5,46,300,600,2,5
5903,,,4,1,2,1,40,11,420,540,3,5
5904,,,14,2,2,1,33,31,0,300,1,5
5905,,,3,1,2,3,26,91,420,540,1,5
5906,,,12,1,2,1,22,41,300,600,1,5
5907,,,3,2,2,2,17,80,0,300,3,5
5908,,,13,1,2,1,18,95,300,600,4,5
5909,,,11,2,2,3,62,55,300,600,2,5
5910,,,13,2,2,1,11,52,180,300,3,5
5911,,,4,2,2,3,28,73,300,420,2,5
5912,,,5,2,2,1,39,99,0,300,2,5
5913,,,13,2,2,1,51,37,420,540,1,5
5914,,,5,2,2,3,80,7,60,180,4,5
5915,,,14,1,2,1,21,31,300,600,4,5
5916,,,13,1,2,1,5,89,300,600,1,5
5917,,,12,1,2,2,52,42,300,600,1,5
5918,,,3,2,2,1,83,97,420,540,4,5
5919,,,4,2,2,3,81,76,0,300,4,5
5920,,,12,2,2,3,99,58,180,300,4,5
5921,,,11,1,2,3,58,0,300,600,4,5
5922,,,13,2,2,3,86,23,180,300,4,5
5923,,,11,2,2,3,42,74,60,180,1,5
5924,,,14,2,2,3,57,72,300,600,1,5
5925,,,15,2,2,2,53,74,300,600,4,5
5926,,,4,1,2,1,35,36,300,600,2,5
5927,,,11,2,2,2,74,15,180,300,4,5
5928,,,5,2,2,3,69,40,180,300,2,5
5929,,,13,1,2,1,53,71,420,540,4,5
5930,,,7,2,2,2,33,40,420,540,2,5
5931,,,8,1,2,3,63,56,300,600,4,5
5932,,,12,2,2,3,6,29,300,420,1,5
5933,,,6,1,2,1,54,79,300,600,4,5
5934,,,1,1,2,2,53,40,420,540,3,5
5935,,,6,1,2,1,79,24,300,600,1,5
5936,,,10,2,2,3,68,0,60,180,4,5
5937,,,6,2,2,1,37,55,180,300,1,5
5938,,,11,2,2,3,28,78,180,300,2,5
5939,,,5,1,2,3,40,28,420,540,3,5
5940,,,5,1,2,3,21,56,300,600,2,5
5941,,,10,1,2,2,60,82,300,600,3,5
5942,,,10,1,2,2,34,97,420,540,2,5
5943,,,14,2,2,1,40,43,180,300,2,5
5944,,,3,2,2,2,34,33,60,180,3,5
5945,,,8,1,2,3,45,75,420,540,1,5
5946,,,8,1,2,3,66,56,300,600,1,5
5947,,,6,1,2,3,97,62,420,540,2,5
5948,,,16,2,2,2,14,12,0,300,2,5
5949,,,3,2,2,1,23,0,420,540,4,5
5950,,,3,2,2,1,93,50,180,300,1,5
5951,,,7,2,2,1,20,60,420,540,4,5
5952,,,13,2,2,3,88,85,180,300,4,5
5953,,,3,1,2,3,69,44,420,540,4,5
5954,,,12,1,2,2,93,33,300,600,1,5
5955,,,6,2,2,2,27,92,60,180,2,5
5956,,,6,2,2,1,48,20,180,300,1,5
5957,,,6,2,2,1,70,7,420,540,2,5
5958,,,3,1,2,2,2,75,300,600,2,5
5959,,,14,1,2,2,100,92,420,540,3,5
5960,,,5,2,2,3,53,54,420,540,1,5
5961,,,6,2,2,2,59,57,420,540,4,5
5962,,,11,1,2,2,28,3,420,540,2,5
5963,,,3,2,2,2,65,3,0,300,1,5
5964,,,3,2,2,3,80,73,180,300,3,5
5965,,,11,2,2,1,83,81,420,540,2,5
5966,,,14,1,2,1,2,30,300,600,1,5
5967,,,9,1,2,2,2,40,300,600,3,5
5968,,,9,1,2,1,82,72,300,600,4,5
5969,,,15,2,2,2,66,1,300,600,3,5
5970,,,6,2,2,3,30,73,60,180,1,5
5971,,,5,2,2,3,88,12,300,600,4,5
5972,,,11,2,2,3,39,18,300,600,2,5
5973,,,11,1,2,1,26,54,420,540,1,5
5974,,,8,2,2,3,42,41,300,600,4,5
5975,,,13,2,2,1,3,88,0,300,4,5
5976,,,15,2,2,1,24,62,300,600,3,5
