Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4573,,,7,2,2,3,17,59,420,540,3,5
4574,,,11,2,2,2,18,80,180,300,3,5
4575,,,5,1,2,1,84,90,300,600,1,5
4576,,,5,2,2,1,59,23,180,300,2,5
4577,,,8,1,2,2,13,95,300,600,3,5
4578,,,15,2,2,1,40,1,60,180,4,5
4579,,,10,1,2,2,67,91,420,540,2,5
4580,,,14,1,2,1,67,82,300,600,3,5
4581,,,4,1,2,1,55,30,420,540,4,5
4582,,,1,1,2,3,13,45,300,600,1,5
4583,,,11,1,2,1,1,40,300,600,2,5
4584,,,7,1,2,3,6,74,420,540,4,5
4585,,,2,1,2,2,71,77,300,600,3,5
4586,,,4,1,2,2,35,60,300,600,2,5
4587,,,14,2,2,1,24,23,420,540,2,5
4588,,,4,1,2,3,70,73,420,540,1,5
4589,,,8,1,2,1,68,33,420,540,4,5
4590,,,7,1,2,2,90,97,300,600,2,5
4591,,,8,1,2,3,3,42,300,600,1,5
4592,,,10,1,2,2,84,65,300,600,2,5
4593,,,8,2,2,2,90,44,300,420,1,5
4594,,,9,2,2,1,69,16,180,300,2,5
4595,,,13,1,2,2,62,78,420,540,1,5
4596,,,15,2,2,1,37,42,420,540,1,5
4597,,,6,2,2,2,18,95,60,180,1,5
4598,,,13,2,2,2,66,87,180,300,3,5
4599,,,6,2,2,3,73,91,180,300,2,5
4600,,,2,2,2,1,63,77,180,300,4,5
4601,,,13,1,2,3,10,33,300,600,4,5
4602,,,13,2,2,2,80,71,300,420,2,5
4603,,,15,2,2,2,27,71,420,540,3,5
4604,,,14,2,2,2,47,88,300,420,1,5
4605,,,12,2,2,2,97,46,0,300,4,5
4606,,,7,1,2,3,68,54,300,600,2,5
4607,,,5,1,2,1,11,70,300,600,2,5
4608,,,6,1,2,1,72,1,300,600,1,5
4609,,,10,2,2,1,57,34,300,600,3,5
4610,,,14,1,2,3,18,77,420,540,4,5
4611,,,7,1,2,2,33,2,300,600,3,5
4612,,,9,2,2,2,64,13,0,300,4,5
4613,,,11,2,2,1,67,95,300,600,3,5
4614,,,4,1,2,3,46,6,300,600,1,5
4615,,,6,2,2,3,85,82,0,300,1,5
4616,,,5,2,2,1,58,9,0,300,4,5
4617,,,11,1,2,3,25,41,420,540,4,5
4618,,,6,2,2,1,43,75,420,540,3,5
4619,,,15,1,2,1,72,40,420,540,4,5
4620,,,10,1,2,1,7,64,300,600,1,5
4621,,,5,2,2,1,71,62,0,300,1,5
4622,,,7,1,2,1,25,46,300,600,2,5
4623,,,12,1,2,2,61,50,420,540,4,5
4624,,,12,2,2,3,24,61,0,300,2,5
4625,,,3,1,2,2,68,56,420,540,3,5
4626,,,2,1,2,2,40,9,420,540,1,5
4627,,,9,2,2,1,25,78,60,180,2,5
4628,,,8,2,2,3,51,11,420,540,1,5
4629,,,11,1,2,1,62,87,300,600,4,5
4630,,,4,2,2,2,64,0,180,300,1,5
4631,,,4,2,2,2,64,48,300,420,4,5
4632,,,9,1,2,2,56,36,420,540,4,5
4633,,,3,1,2,2,72,54,300,600,3,5
4634,,,16,2,2,1,41,53,180,300,4,5
4635,,,8,1,2,2,99,58,300,600,3,5
4636,,,14,2,2,3,84,25,60,180,1,5
4637,,,10,2,2,1,87,9,420,540,3,5
4638,,,6,1,2,2,10,70,420,540,1,5
4639,,,6,1,2,3,67,80,420,540,2,5
4640,,,6,2,2,3,62,93,180,300,1,5
4641,,,16,2,2,2,27,91,0,300,1,5
4642,,,9,1,2,2,57,95,420,540,2,5
4643,,,6,1,2,2,71,13,300,600,1,5
4644,,,3,2,2,2,77,68,60,180,1,5
4645,,,11,1,2,2,1,98,420,540,3,5
4646,,,14,1,2,1,63,84,300,600,4,5
4647,,,2,1,2,2,71,22,300,600,3,5
4648,,,10,1,2,1,93,93,300,600,3,5
4649,,,12,1,2,1,63,90,300,600,1,5
4650,,,8,2,2,1,79,16,60,180,1,5
4651,,,10,1,2,2,94,39,300,600,4,5
4652,,,9,1,2,2,73,26,420,540,4,5
4653,,,11,2,2,3,30,83,0,300,4,5
4654,,,7,2,2,2,82,10,0,300,4,5
4655,,,10,2,2,3,4,61,420,540,2,5
4656,,,11,1,2,2,19,57,300,600,3,5
4657,,,8,2,2,2,95,96,60,180,3,5
4658,,,8,2,2,2,80,60,180,300,1,5
4659,,,2,1,2,3,84,26,420,540,4,5
4660,,,10,2,2,2,67,85,0,300,2,5
4661,,,12,1,2,1,65,64,300,600,3,5
4662,,,8,2,2,3,17,78,60,180,3,5
4663,,,12,1,2,2,76,10,420,540,3,5
4664,,,15,2,2,3,33,11,180,300,3,5
4665,,,6,2,2,3,61,6,180,300,1,5
4666,,,3,1,2,3,46,52,300,600,1,5
4667,,,14,1,2,1,22,63,420,540,3,5
4668,,,3,2,2,1,68,5,300,600,2,5
4669,,,10,2,2,3,39,66,180,300,4,5
4670,,,2,2,2,1,26,18,60,180,4,5
4671,,,17,2,2,2,0,50,420,540,1,5
4672,,,3,1,2,2,82,27,420,540,3,5
4673,,,8,1,2,3,30,6,300,600,3,5
4674,,,12,1,2,2,41,21,420,540,2,5
4675,,,13,2,2,3,53,34,420,540,1,5
4676,,,11,2,2,3,72,94,0,300,3,5
4677,,,12,2,2,1,6,100,300,600,1,5
4678,,,15,1,2,3,20,59,300,600,2,5
4679,,,12,2,2,1,12,26,180,300,4,5
4680,,,7,2,2,2,76,99,60,180,3,5
4681,,,8,1,2,3,36,66,300,600,3,5
4682,,,8,1,2,3,2,53,420,540,2,5
4683,,,12,2,2,3,60,81,60,180,2,5
4684,,,10,1,2,3,63,85,420,540,2,5
4685,,,15,1,2,2,48,2,420,540,4,5
4686,,,15,2,2,2,92,43,60,180,1,5
4687,,,9,1,2,2,75,90,300,600,3,5
4688,,,6,1,2,1,54,55,300,600,4,5
4689,,,10,1,2,1,14,50,300,600,4,5
4690,,,8,1,2,2,94,70,420,540,2,5
4691,,,6,1,2,1,80,66,420,540,1,5
4692,,,9,1,2,3,63,68,420,540,2,5
4693,,,8,2,2,1,59,67,60,180,2,5
4694,,,14,2,2,2,78,80,420,540,1,5
4695,,,6,2,2,2,28,6,420,540,1,5
4696,,,5,1,2,2,78,37,300,600,4,5
4697,,,12,2,2,2,23,23,420,540,1,5
4698,,,6,1,2,1,84,39,420,540,3,5
4699,,,10,1,2,3,96,36,420,540,1,5
4700,,,13,1,2,2,18,45,420,540,2,5
4701,,,6,2,2,3,0,70,60,180,4,5
4702,,,10,2,2,2,25,12,60,180,1,5
4703,,,14,2,2,3,5,76,60,180,2,5
4704,,,8,2,2,3,81,66,60,180,2,5
4705,,,4,2,2,3,46,81,180,300,4,5
4706,,,11,1,2,3,59,2,300,600,2,5
4707,,,6,1,2,1,36,28,420,540,2,5
4708,,,4,2,2,1,60,84,60,180,2,5
4709,,,9,1,2,2,54,29,420,540,2,5
4710,,,10,2,2,1,24,75,180,300,3,5
4711,,,4,2,2,3,86,89,180,300,3,5
4712,,,13,2,2,2,35,98,300,420,2,5
4713,,,5,2,2,1,73,19,60,180,2,5
4714,,,11,2,2,3,95,4,180,300,3,5
4715,,,8,1,2,3,23,53,300,600,3,5
4716,,,9,2,2,1,64,27,0,300,3,5
4717,,,11,1,2,3,34,1,300,600,3,5
4718,,,7,2,2,1,50,93,420,540,3,5
4719,,,8,1,2,3,23,98,300,600,3,5
4720,,,4,1,2,2,24,96,300,600,4,5
4721,,,13,1,2,2,57,80,300,600,2,5
4722,,,4,2,2,3,14,56,180,300,4,5
4723,,,3,1,2,3,64,100,420,540,3,5
4724,,,11,1,2,3,71,41,300,600,1,5
4725,,,7,1,2,2,64,94,420,540,3,5
4726,,,13,1,2,1,60,2,420,540,1,5
4727,,,15,2,2,1,23,18,0,300,1,5
4728,,,14,1,2,2,1,80,420,540,2,5
4729,,,6,2,2,1,73,35,60,180,3,5
4730,,,6,2,2,2,13,21,180,300,1,5
4731,,,6,1,2,1,53,3,420,540,1,5
4732,,,13,1,2,3,46,53,300,600,4,5
4733,,,10,1,2,3,60,85,300,600,1,5
4734,,,11,1,2,2,31,18,300,600,4,5
4735,,,4,2,2,2,100,19,300,600,4,5
4736,,,5,2,2,3,34,0,420,540,1,5
4737,,,12,2,2,3,34,52,420,540,1,5
4738,,,8,1,2,2,65,6,300,600,3,5
4739,,,15,2,2,3,11,60,60,180,3,5
4740,,,3,1,2,1,19,79,300,600,3,5
4741,,,14,1,2,2,23,35,300,600,3,5
4742,,,6,2,2,2,13,23,420,540,2,5
4743,,,14,2,2,3,95,98,180,300,3,5
4744,,,12,1,2,1,42,34,300,600,4,5
4745,,,6,1,2,2,75,33,300,600,2,5
4746,,,4,2,2,1,57,57,0,300,2,5
4747,,,6,1,2,3,29,60,300,600,1,5
4748,,,3,2,2,1,39,39,420,540,3,5
4749,,,13,2,2,3,10,68,420,540,2,5
4750,,,7,2,2,1,38,82,420,540,4,5
4751,,,14,2,2,2,59,76,0,300,4,5
4752,,,3,2,2,1,74,30,60,180,1,5
4753,,,8,2,2,3,36,90,60,180,2,5
4754,,,15,2,2,3,85,61,300,600,3,5
4755,,,6,2,2,2,40,67,300,420,4,5
4756,,,4,1,2,2,44,45,300,600,1,5
4757,,,13,2,2,1,44,7,60,180,2,5
4758,,,10,2,2,1,71,70,180,300,3,5
4759,,,9,2,2,1,93,38,180,300,3,5
4760,,,8,1,2,1,7,75,300,600,4,5
4761,,,8,1,2,1,12,17,420,540,2,5
4762,,,7,1,2,3,23,34,300,600,2,5
4763,,,5,1,2,2,46,51,300,600,1,5
4764,,,1,1,2,2,9,39,420,540,1,5
4765,,,11,1,2,3,60,67,420,540,4,5
4766,,,14,2,2,1,83,10,180,300,4,5
4767,,,5,2,2,1,94,29,300,600,2,5
4768,,,4,2,2,1,15,70,180,300,1,5
4769,,,13,1,2,3,17,91,300,600,1,5
4770,,,10,1,2,2,26,19,420,540,4,5
4771,,,8,2,2,3,91,78,420,540,1,5
4772,,,8,1,2,1,24,75,420,540,1,5
4773,,,10,2,2,3,6,67,300,420,3,5
4774,,,2,2,2,1,85,33,0,300,1,5
4775,,,14,1,2,2,18,68,300,600,3,5
4776,,,4,1,2,1,74,62,420,540,1,5
4777,,,8,2,2,1,59,4,300,420,1,5
4778,,,2,1,2,3,40,61,420,540,3,5
4779,,,6,1,2,3,38,85,420,540,2,5
4780,,,4,1,2,1,79,34,300,600,1,5
4781,,,14,2,2,2,9,65,60,180,1,5
4782,,,5,1,2,2,48,25,300,600,3,5
4783,,,13,2,2,2,37,63,180,300,1,5
4784,,,7,1,2,1,74,55,420,540,4,5
4785,,,15,2,2,2,79,77,0,300,2,5
4786,,,5,2,2,1,8,37,0,300,2,5
4787,,,10,2,2,3,32,15,420,540,3,5
4788,,,9,1,2,2,60,38,420,540,2,5
4789,,,4,1,2,1,86,89,300,600,2,5
4790,,,5,2,2,1,39,39,180,300,3,5
4791,,,5,1,2,2,55,93,420,540,3,5
4792,,,11,2,2,1,70,39,60,180,2,5
4793,,,16,2,2,3,0,47,300,420,1,5
4794,,,5,2,2,3,24,45,420,540,4,5
4795,,,7,2,2,1,4,3,0,300,1,5
4796,,,6,1,2,3,38,17,420,540,3,5
4797,,,9,1,2,3,3,96,420,540,1,5
4798,,,4,2,2,1,47,89,180,300,4,5
4799,,,16,2,2,3,59,22,60,180,1,5
4800,,,2,1,2,3,79,26,420,540,4,5
4801,,,1,1,2,1,4,39,300,600,4,5
4802,,,10,2,2,1,98,36,420,540,3,5
4803,,,6,2,2,2,35,63,300,420,4,5
4804,,,4,1,2,3,27,87,420,540,4,5
4805,,,12,1,2,3,69,34,420,540,1,5
4806,,,13,1,2,2,49,66,300,600,2,5
4807,,,10,1,2,3,21,46,420,540,3,5
4808,,,8,1,2,3,84,61,300,600,4,5
4809,,,11,2,2,2,18,43,180,300,1,5
4810,,,4,1,2,3,81,58,300,600,2,5
4811,,,10,2,2,1,92,25,180,300,1,5
4812,,,6,2,2,3,28,97,300,600,4,5
4813,,,13,2,2,1,96,79,0,300,1,5
4814,,,10,2,2,2,55,50,60,180,2,5
4815,,,13,2,2,3,66,24,60,180,2,5
4816,,,4,1,2,1,30,12,420,540,1,5
4817,,,10,1,2,3,1,84,300,600,3,5
4818,,,14,2,2,1,38,79,60,180,4,5
4819,,,10,2,2,2,40,56,180,300,2,5
4820,,,7,2,2,2,94,61,420,540,2,5
4821,,,9,1,2,3,74,65,300,600,3,5
4822,,,14,2,2,3,50,93,180,300,3,5
4823,,,6,1,2,3,26,21,300,600,1,5
4824,,,10,2,2,2,11,57,60,180,1,5
4825,,,12,1,2,3,21,86,300,600,2,5
4826,,,5,2,2,3,79,7,60,180,1,5
4827,,,12,1,2,1,65,51,420,540,4,5
4828,,,10,1,2,2,47,69,300,600,1,5
4829,,,5,1,2,3,53,31,420,540,4,5
4830,,,13,2,2,3,30,21,0,300,4,5
4831,,,12,2,2,2,81,79,180,300,2,5
4832,,,10,2,2,1,70,98,420,540,3,5
4833,,,13,1,2,3,39,40,420,540,2,5
4834,,,7,2,2,1,84,60,180,300,4,5
4835,,,11,1,2,3,26,51,420,540,1,5
4836,,,4,1,2,2,29,56,300,600,1,5
4837,,,8,1,2,1,11,27,300,600,2,5
4838,,,6,2,2,2,17,4,300,420,1,5
4839,,,15,2,2,1,51,53,420,540,3,5
4840,,,12,2,2,2,78,13,420,540,3,5
4841,,,11,1,2,3,54,56,420,540,2,5
4842,,,3,2,2,2,14,32,300,420,2,5
4843,,,11,1,2,3,5,54,420,540,3,5
4844,,,2,1,2,1,8,47,420,540,2,5
4845,,,13,1,2,3,55,27,300,600,2,5
4846,,,10,1,2,3,94,41,300,600,2,5
4847,,,9,1,2,3,96,76,420,540,4,5
4848,,,10,2,2,1,26,90,300,420,3,5
4849,,,10,2,2,1,7,83,0,300,1,5
4850,,,12,2,2,3,26,91,180,300,1,5
4851,,,6,1,2,3,17,18,300,600,3,5
4852,,,12,2,2,1,98,52,180,300,1,5
4853,,,9,1,2,2,31,8,300,600,4,5
4854,,,1,1,2,1,12,93,420,540,3,5
4855,,,6,2,2,3,86,23,420,540,4,5
4856,,,8,2,2,1,41,4,180,300,1,5
4857,,,9,1,2,3,22,18,300,600,4,5
4858,,,3,1,2,3,40,96,300,600,4,5
4859,,,15,1,2,3,17,13,420,540,1,5
4860,,,15,1,2,3,70,42,300,600,2,5
4861,,,5,1,2,2,49,36,420,540,4,5
4862,,,10,1,2,1,76,90,300,600,4,5
4863,,,2,1,2,3,80,7,300,600,4,5
4864,,,11,1,2,1,92,54,420,540,2,5
4865,,,15,2,2,2,45,63,300,600,2,5
4866,,,6,1,2,1,8,97,420,540,2,5
4867,,,4,2,2,1,36,38,60,180,3,5
4868,,,2,1,2,2,76,70,420,540,4,5
4869,,,9,2,2,3,61,77,0,300,3,5
4870,,,14,2,2,2,100,4,180,300,3,5
4871,,,2,1,2,2,71,18,420,540,3,5
4872,,,8,2,2,3,86,42,60,180,3,5
4873,,,2,2,2,3,61,89,0,300,4,5
4874,,,9,2,2,1,29,73,180,300,2,5
4875,,,6,2,2,1,59,3,60,180,4,5
4876,,,11,2,2,1,60,57,420,540,2,5
4877,,,6,2,2,1,28,86,60,180,3,5
4878,,,12,1,2,2,93,57,420,540,4,5
4879,,,4,2,2,2,86,4,300,600,3,5
4880,,,8,2,2,1,18,32,180,300,4,5
4881,,,7,1,2,1,70,52,420,540,2,5
4882,,,7,2,2,3,6,45,180,300,3,5
4883,,,8,2,2,1,98,11,60,180,2,5
4884,,,2,2,2,2,60,68,60,180,3,5
4885,,,15,1,2,1,6,45,300,600,2,5
4886,,,10,2,2,3,51,61,60,180,4,5
4887,,,13,1,2,1,66,2,300,600,2,5
4888,,,4,2,2,3,90,99,180,300,4,5
4889,,,14,2,2,1,82,18,0,300,3,5
4890,,,5,1,2,2,79,22,420,540,2,5
4891,,,4,1,2,3,49,50,300,600,2,5
4892,,,6,1,2,3,43,74,420,540,1,5
4893,,,12,2,2,3,91,89,180,300,1,5
4894,,,3,1,2,2,78,12,420,540,1,5
4895,,,5,1,2,3,66,95,420,540,4,5
4896,,,5,1,2,3,17,21,420,540,3,5
4897,,,8,2,2,2,63,9,300,420,4,5
4898,,,14,1,2,1,87,55,420,540,1,5
4899,,,8,1,2,3,53,64,300,600,1,5
4900,,,10,1,2,1,91,23,300,600,3,5
4901,,,6,2,2,1,4,60,420,540,3,5
4902,,,7,2,2,1,79,23,300,420,3,5
4903,,,14,2,2,3,7,80,60,180,2,5
4904,,,6,1,2,2,97,20,420,540,2,5
4905,,,8,1,2,3,45,76,300,600,3,5
4906,,,15,2,2,2,3,92,0,300,3,5
4907,,,12,1,2,3,17,71,300,600,3,5
4908,,,7,1,2,1,29,25,420,540,2,5
4909,,,10,1,2,2,16,9,300,600,2,5
4910,,,7,1,2,3,87,45,300,600,2,5
4911,,,12,1,2,1,65,0,300,600,2,5
4912,,,4,1,2,1,11,1,300,600,1,5
4913,,,6,2,2,2,49,80,420,540,2,5
4914,,,13,2,2,3,22,3,0,300,4,5
4915,,,10,2,2,3,65,71,0,300,2,5
4916,,,2,2,2,2,81,73,180,300,4,5
4917,,,9,1,2,1,67,20,420,540,3,5
4918,,,3,1,2,2,30,23,300,600,2,5
4919,,,13,2,2,1,22,51,180,300,1,5
4920,,,3,1,2,1,84,74,300,600,2,5
4921,,,7,1,2,1,99,33,420,540,4,5
4922,,,4,1,2,3,21,71,300,600,3,5
4923,,,2,2,2,3,28,76,180,300,1,5
4924,,,3,1,2,2,76,4,420,540,2,5
4925,,,8,2,2,3,25,79,300,600,1,5
4926,,,7,1,2,3,83,40,300,600,3,5
4927,,,4,1,2,2,26,72,300,600,2,5
4928,,,4,1,2,2,61,32,420,540,1,5
4929,,,8,1,2,3,76,19,420,540,4,5
4930,,,15,1,2,1,3,52,300,600,2,5
4931,,,11,2,2,2,40,47,180,300,2,5
4932,,,10,2,2,3,9,23,300,420,2,5
4933,,,2,1,2,3,47,42,300,600,1,5
4934,,,9,1,2,3,34,34,300,600,3,5
4935,,,15,1,2,2,73,100,300,600,4,5
4936,,,7,1,2,1,52,41,420,540,2,5
4937,,,12,2,2,1,90,23,60,180,2,5
4938,,,7,2,2,1,69,28,180,300,4,5
4939,,,7,1,2,3,98,99,420,540,2,5
4940,,,2,1,2,2,11,10,300,600,4,5
4941,,,5,2,2,3,81,17,0,300,4,5
4942,,,15,2,2,1,70,6,180,300,2,5
4943,,,6,2,2,3,98,1,300,420,1,5
4944,,,4,1,2,3,77,18,420,540,1,5
4945,,,9,1,2,1,80,77,420,540,2,5
4946,,,16,1,2,1,71,30,300,600,2,5
4947,,,9,2,2,1,62,79,420,540,1,5
4948,,,2,2,2,3,25,20,420,540,3,5
4949,,,6,1,2,3,15,58,300,600,3,5
4950,,,5,1,2,3,58,60,420,540,1,5
4951,,,3,1,2,2,65,97,300,600,3,5
4952,,,9,1,2,3,40,20,300,600,4,5
4953,,,14,2,2,3,22,63,0,300,1,5
4954,,,5,2,2,2,0,73,300,600,3,5
4955,,,9,1,2,1,38,41,420,540,4,5
4956,,,10,1,2,3,32,99,420,540,3,5
4957,,,3,1,2,1,23,70,300,600,1,5
4958,,,7,1,2,2,47,83,420,540,1,5
4959,,,13,1,2,3,87,22,420,540,1,5
4960,,,8,2,2,2,84,61,420,540,1,5
4961,,,7,1,2,3,23,90,420,540,2,5
4962,,,8,1,2,2,67,51,300,600,4,5
4963,,,7,2,2,2,45,33,300,600,2,5
4964,,,11,2,2,1,69,23,0,300,2,5
4965,,,7,1,2,2,85,13,300,600,2,5
4966,,,9,1,2,2,48,34,300,600,1,5
4967,,,14,1,2,3,37,28,300,600,3,5
4968,,,15,2,2,3,67,13,300,420,4,5
4969,,,13,1,2,1,90,49,300,600,2,5
4970,,,4,2,2,3,16,86,60,180,1,5
4971,,,15,1,2,2,76,33,420,540,3,5
4972,,,4,1,2,3,88,37,420,540,4,5
4973,,,1,1,2,3,23,52,300,600,1,5
4974,,,4,1,2,2,89,78,420,540,1,5
4975,,,12,2,2,1,54,60,60,180,1,5
4976,,,6,1,2,2,23,64,300,600,3,5
4977,,,6,2,2,2,18,67,420,540,3,5
4978,,,12,2,2,3,69,16,300,600,4,5
4979,,,12,2,2,2,30,23,0,300,3,5
4980,,,15,1,2,3,76,90,420,540,3,5
4981,,,2,2,2,3,60,84,420,540,1,5
4982,,,9,2,2,3,89,16,180,300,1,5
4983,,,8,1,2,2,55,17,300,600,1,5
4984,,,16,2,2,2,36,6,300,600,1,5
4985,,,6,1,2,1,85,99,300,600,2,5
4986,,,6,1,2,1,63,61,300,600,3,5
4987,,,5,1,2,2,80,52,300,600,3,5
4988,,,2,1,2,1,69,3,420,540,2,5
4989,,,7,2,2,1,10,44,300,420,4,5
4990,,,12,1,2,3,51,79,300,600,4,5
4991,,,12,1,2,2,34,85,300,600,4,5
4992,,,4,1,2,1,66,83,420,540,4,5
4993,,,11,2,2,2,11,82,180,300,2,5
4994,,,5,2,2,3,11,17,180,300,3,5
4995,,,11,2,2,2,95,38,180,300,1,5
4996,,,7,2,2,2,99,56,300,600,1,5
4997,,,10,1,2,1,92,11,300,600,4,5
4998,,,10,1,2,1,58,87,300,600,2,5
4999,,,8,1,2,2,60,72,300,600,2,5
5000,,,8,2,2,3,92,83,180,300,1,5
5001,,,5,2,2,3,0,56,420,540,2,5
5002,,,15,1,2,2,44,65,420,540,1,5
5003,,,5,1,2,3,7,47,300,600,1,5
5004,,,15,2,2,1,13,61,420,540,4,5
5005,,,5,2,2,3,67,55,180,300,3,5
5006,,,9,2,2,1,42,82,180,300,2,5
5007,,,13,1,2,2,96,20,420,540,4,5
5008,,,4,1,2,3,47,33,300,600,3,5
5009,,,9,1,2,2,60,15,300,600,2,5
5010,,,6,1,2,3,63,41,300,600,4,5
5011,,,9,2,2,2,43,89,300,600,4,5
5012,,,2,1,2,2,15,87,300,600,1,5
5013,,,11,2,2,2,40,35,180,300,4,5
5014,,,14,1,2,1,85,53,300,600,2,5
5015,,,4,1,2,3,7,79,420,540,3,5
5016,,,16,2,2,1,59,0,180,300,4,5
5017,,,13,2,2,1,9,43,300,420,1,5
5018,,,5,1,2,3,83,99,300,600,4,5
5019,,,6,2,2,3,77,85,300,600,4,5
5020,,,8,1,2,1,82,11,420,540,4,5
5021,,,3,1,2,1,51,29,420,540,2,5
5022,,,5,2,2,2,93,29,300,420,3,5
5023,,,12,2,2,3,32,2,420,540,3,5
5024,,,6,1,2,1,91,2,420,540,4,5
5025,,,4,1,2,1,64,69,420,540,1,5
5026,,,11,2,2,1,11,64,420,540,4,5
5027,,,4,1,2,2,21,51,420,540,4,5
5028,,,8,2,2,3,26,41,420,540,2,5
5029,,,11,2,2,1,10,70,60,180,2,5
5030,,,15,2,2,2,37,69,420,540,2,5
5031,,,7,1,2,2,38,5,420,540,2,5
5032,,,9,1,2,1,18,58,420,540,3,5
5033,,,2,1,2,1,21,19,420,540,1,5
5034,,,15,2,2,1,35,96,0,300,2,5
5035,,,5,1,2,1,99,23,300,600,3,5
5036,,,3,2,2,3,64,84,60,180,4,5
5037,,,3,1,2,2,72,40,420,540,1,5
5038,,,14,2,2,2,99,100,420,540,1,5
5039,,,12,1,2,2,14,69,420,540,2,5
5040,,,6,2,2,3,52,52,60,180,1,5
5041,,,2,1,2,3,2,21,420,540,3,5
5042,,,14,2,2,1,71,96,180,300,1,5
5043,,,4,1,2,3,12,27,420,540,4,5
5044,,,5,1,2,1,7,51,420,540,2,5
5045,,,16,2,2,1,79,32,60,180,4,5
5046,,,8,2,2,1,30,76,180,300,2,5
5047,,,13,1,2,3,72,56,420,540,4,5
5048,,,4,1,2,1,34,96,300,600,3,5
5049,,,8,1,2,1,38,89,300,600,4,5
5050,,,3,1,2,1,3,1,420,540,1,5
5051,,,15,2,2,3,54,12,0,300,2,5
5052,,,10,1,2,2,1,1,300,600,1,5
5053,,,5,1,2,3,51,37,420,540,2,5
5054,,,4,1,2,3,89,94,300,600,4,5
5055,,,8,1,2,1,53,61,300,600,3,5
5056,,,10,1,2,3,71,37,420,540,1,5
5057,,,9,2,2,3,66,40,180,300,2,5
5058,,,9,2,2,3,13,89,0,300,2,5
5059,,,13,2,2,1,70,40,60,180,3,5
5060,,,5,2,2,2,93,32,300,420,3,5
5061,,,16,1,2,1,29,95,420,540,4,5
5062,,,8,2,2,2,37,11,60,180,4,5
5063,,,2,1,2,1,44,73,420,540,1,5
5064,,,7,2,2,1,56,58,60,180,2,5
5065,,,3,2,2,1,69,50,180,300,4,5
5066,,,11,2,2,1,6,65,180,300,1,5
5067,,,9,2,2,2,17,50,180,300,1,5
5068,,,15,1,2,1,62,52,300,600,3,5
5069,,,3,1,2,2,8,85,420,540,4,5
5070,,,13,2,2,3,97,34,420,540,1,5
5071,,,11,2,2,2,55,75,60,180,4,5
5072,,,9,1,2,3,61,19,300,600,3,5
5073,,,10,1,2,2,59,71,300,600,1,5
5074,,,10,1,2,1,57,60,300,600,1,5
5075,,,2,2,2,3,14,90,60,180,3,5
5076,,,12,1,2,3,61,32,300,600,4,5
5077,,,7,2,2,1,96,30,420,540,2,5
5078,,,5,2,2,3,53,79,420,540,2,5
5079,,,3,1,2,2,51,23,300,600,2,5
5080,,,3,2,2,3,4,72,60,180,2,5
5081,,,11,1,2,1,68,59,300,600,4,5
5082,,,7,2,2,1,30,79,60,180,2,5
5083,,,4,2,2,2,67,30,300,420,3,5
5084,,,15,2,2,3,87,15,420,540,3,5
5085,,,2,2,2,2,1,99,180,300,4,5
5086,,,14,1,2,1,55,56,420,540,2,5
5087,,,6,1,2,1,78,47,420,540,3,5
5088,,,12,1,2,3,3,40,300,600,1,5
5089,,,4,2,2,2,87,39,60,180,1,5
5090,,,11,2,2,1,86,82,0,300,1,5
5091,,,4,1,2,1,97,21,300,600,1,5
5092,,,3,2,2,1,93,55,420,540,4,5
5093,,,5,2,2,3,38,62,180,300,4,5
5094,,,12,1,2,1,30,100,420,540,4,5
5095,,,3,2,2,1,56,66,180,300,4,5
5096,,,15,2,2,1,22,62,0,300,2,5
5097,,,10,1,2,1,88,58,300,600,1,5
5098,,,8,2,2,3,37,0,0,300,3,5
5099,,,8,2,2,1,24,95,420,540,2,5
5100,,,8,2,2,3,20,33,60,180,1,5
5101,,,15,2,2,3,49,37,180,300,2,5
5102,,,4,2,2,3,86,30,180,300,1,5
5103,,,15,2,2,2,82,86,0,300,2,5
5104,,,10,2,2,2,30,82,0,300,3,5
5105,,,11,1,2,3,23,39,300,600,1,5
5106,,,14,1,2,2,47,96,300,600,3,5
5107,,,13,1,2,3,7,32,300,600,4,5
5108,,,11,1,2,3,71,25,300,600,3,5
5109,,,3,2,2,1,84,18,300,420,1,5
5110,,,1,1,2,2,99,17,300,600,3,5
5111,,,1,1,2,2,72,45,300,600,1,5
5112,,,5,1,2,3,8,74,300,600,1,5
5113,,,16,2,2,2,39,57,60,180,3,5
5114,,,14,2,2,3,94,50,180,300,2,5
5115,,,12,2,2,3,60,54,300,420,3,5
5116,,,10,1,2,2,89,79,300,600,2,5
5117,,,8,1,2,3,22,82,300,600,3,5
5118,,,7,1,2,2,65,59,420,540,4,5
5119,,,12,1,2,2,61,49,420,540,2,5
5120,,,8,2,2,1,79,75,420,540,3,5
5121,,,10,1,2,1,30,27,420,540,4,5
5122,,,2,1,2,2,81,41,300,600,3,5
5123,,,7,2,2,3,87,6,60,180,1,5
5124,,,10,1,2,1,48,41,300,600,1,5
5125,,,7,1,2,2,57,34,300,600,1,5
5126,,,5,1,2,2,64,57,420,540,3,5
5127,,,3,1,2,1,78,83,300,600,2,5
5128,,,11,2,2,3,7,4,0,300,1,5
5129,,,4,1,2,3,56,3,300,600,3,5
