Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4988,,,5,1,2,1,2,34,300,600,1,5
4989,,,3,2,2,3,64,93,420,540,4,5
4990,,,13,2,2,2,0,75,60,180,1,5
4991,,,8,1,2,1,8,49,420,540,4,5
4992,,,15,1,2,1,24,52,420,540,2,5
4993,,,6,1,2,1,19,77,300,600,1,5
4994,,,14,1,2,1,63,56,420,540,4,5
4995,,,8,2,2,2,8,81,300,420,2,5
4996,,,1,1,2,2,63,21,420,540,4,5
4997,,,7,2,2,2,69,87,300,420,3,5
4998,,,5,2,2,3,33,73,180,300,3,5
4999,,,12,2,2,2,0,4,420,540,3,5
5000,,,13,1,2,2,17,37,420,540,3,5
5001,,,9,2,2,3,77,81,180,300,1,5
5002,,,4,1,2,1,24,53,300,600,4,5
5003,,,6,2,2,2,74,57,420,540,2,5
5004,,,7,2,2,2,78,20,60,180,2,5
5005,,,15,1,2,2,6,75,300,600,2,5
5006,,,10,2,2,1,22,8,180,300,1,5
5007,,,9,1,2,3,47,72,300,600,1,5
5008,,,8,2,2,1,16,26,420,540,4,5
5009,,,4,2,2,1,23,0,60,180,1,5
5010,,,4,2,2,1,74,32,60,180,4,5
5011,,,2,1,2,2,88,89,420,540,4,5
5012,,,6,2,2,3,32,72,180,300,3,5
5013,,,3,1,2,3,81,49,300,600,1,5
5014,,,12,1,2,3,40,65,420,540,1,5
5015,,,6,1,2,2,94,77,300,600,4,5
5016,,,10,2,2,3,37,7,420,540,4,5
5017,,,9,1,2,1,69,74,420,540,3,5
5018,,,7,1,2,3,62,42,300,600,4,5
5019,,,4,2,2,3,57,18,0,300,2,5
5020,,,8,1,2,3,39,48,300,600,2,5
5021,,,9,1,2,3,77,97,420,540,3,5
5022,,,14,2,2,1,35,13,300,600,2,5
5023,,,13,2,2,1,77,64,180,300,2,5
5024,,,2,2,2,2,94,16,300,600,2,5
5025,,,11,1,2,3,10,37,420,540,2,5
5026,,,3,1,2,3,7,15,420,540,3,5
5027,,,2,1,2,2,1,23,300,600,1,5
5028,,,5,2,2,1,3,43,180,300,2,5
5029,,,15,1,2,2,77,88,300,600,3,5
5030,,,2,2,2,1,69,78,180,300,1,5
5031,,,6,1,2,1,22,1,300,600,2,5
5032,,,12,1,2,2,97,68,300,600,1,5
5033,,,2,1,2,2,49,74,300,600,1,5
5034,,,9,1,2,3,28,49,420,540,1,5
5035,,,7,1,2,3,98,43,420,540,3,5
5036,,,6,2,2,2,27,77,180,300,4,5
5037,,,12,1,2,3,23,71,300,600,4,5
5038,,,12,1,2,2,94,56,420,540,3,5
5039,,,3,1,2,2,18,57,300,600,4,5
5040,,,14,1,2,3,8,25,300,600,3,5
5041,,,7,2,2,1,20,50,60,180,2,5
5042,,,2,1,2,3,31,8,420,540,4,5
5043,,,11,2,2,2,72,49,180,300,2,5
5044,,,8,2,2,1,6,9,0,300,4,5
5045,,,2,1,2,1,16,18,300,600,3,5
5046,,,5,1,2,1,50,12,420,540,2,5
5047,,,5,1,2,3,48,99,420,540,3,5
5048,,,6,1,2,1,62,84,420,540,4,5
5049,,,13,2,2,1,50,33,420,540,1,5
5050,,,5,2,2,2,18,29,300,600,4,5
5051,,,13,1,2,1,100,25,300,600,3,5
5052,,,13,1,2,3,39,69,420,540,3,5
5053,,,10,1,2,1,87,14,420,540,3,5
5054,,,7,1,2,2,22,94,300,600,1,5
5055,,,12,2,2,3,64,5,420,540,1,5
5056,,,14,2,2,1,36,2,0,300,1,5
5057,,,9,1,2,1,69,66,300,600,3,5
5058,,,8,2,2,2,92,84,180,300,1,5
5059,,,5,2,2,2,85,46,300,420,1,5
5060,,,2,1,2,3,49,79,420,540,1,5
5061,,,9,2,2,3,82,68,180,300,4,5
5062,,,14,1,2,1,75,28,300,600,1,5
5063,,,9,1,2,3,41,3,420,540,1,5
5064,,,15,2,2,3,4,4,300,420,2,5
5065,,,11,2,2,1,7,98,300,420,1,5
5066,,,8,2,2,1,18,97,420,540,3,5
5067,,,8,2,2,2,7,22,300,420,1,5
5068,,,16,1,2,2,32,36,420,540,1,5
5069,,,11,1,2,2,71,5,300,600,3,5
5070,,,7,1,2,1,35,36,300,600,4,5
5071,,,4,2,2,3,75,56,180,300,3,5
5072,,,6,2,2,3,23,10,180,300,1,5
5073,,,5,2,2,3,43,37,420,540,3,5
5074,,,10,1,2,1,43,59,300,600,3,5
5075,,,14,1,2,2,0,86,300,600,4,5
5076,,,1,1,2,1,48,11,300,600,2,5
5077,,,8,2,2,3,79,95,300,420,2,5
5078,,,10,2,2,1,0,25,60,180,2,5
5079,,,8,2,2,1,94,37,0,300,4,5
5080,,,8,1,2,2,71,50,420,540,1,5
5081,,,9,1,2,3,98,45,300,600,1,5
5082,,,2,1,2,2,53,3,300,600,2,5
5083,,,12,2,2,2,84,40,420,540,4,5
5084,,,14,1,2,1,43,1,420,540,4,5
5085,,,3,1,2,2,4,93,420,540,1,5
5086,,,9,1,2,3,94,9,420,540,4,5
5087,,,13,1,2,2,83,34,300,600,2,5
5088,,,14,1,2,1,63,61,300,600,4,5
5089,,,15,1,2,3,57,74,300,600,3,5
5090,,,2,1,2,1,90,100,420,540,4,5
5091,,,5,2,2,1,86,42,60,180,3,5
5092,,,4,2,2,1,58,78,60,180,4,5
5093,,,10,1,2,1,14,73,420,540,4,5
5094,,,13,2,2,2,84,3,420,540,2,5
5095,,,10,2,2,2,25,25,60,180,2,5
5096,,,16,1,2,3,52,71,420,540,2,5
5097,,,11,2,2,2,31,95,0,300,4,5
5098,,,12,1,2,3,77,50,420,540,3,5
5099,,,7,1,2,3,89,37,420,540,2,5
5100,,,2,2,2,2,76,78,420,540,1,5
5101,,,14,1,2,3,96,12,420,540,3,5
5102,,,14,2,2,3,18,12,60,180,1,5
5103,,,6,2,2,2,98,28,60,180,1,5
5104,,,13,2,2,1,81,51,180,300,3,5
5105,,,11,1,2,1,7,15,300,600,3,5
5106,,,3,2,2,3,9,47,420,540,1,5
5107,,,14,1,2,3,72,28,300,600,4,5
5108,,,15,2,2,3,67,18,300,600,3,5
5109,,,13,1,2,3,13,2,420,540,1,5
5110,,,9,1,2,3,86,24,420,540,4,5
5111,,,5,2,2,3,80,53,0,300,3,5
5112,,,5,2,2,1,83,65,420,540,4,5
5113,,,10,2,2,1,44,79,0,300,3,5
5114,,,3,1,2,2,65,31,420,540,1,5
5115,,,8,1,2,2,85,24,300,600,3,5
5116,,,15,2,2,1,30,7,300,420,3,5
5117,,,8,1,2,1,30,18,300,600,1,5
5118,,,3,1,2,2,43,50,420,540,4,5
5119,,,4,2,2,2,56,56,60,180,1,5
5120,,,4,1,2,3,62,55,300,600,2,5
5121,,,9,2,2,3,76,16,420,540,4,5
5122,,,2,1,2,1,74,99,300,600,1,5
5123,,,13,1,2,1,20,74,300,600,1,5
5124,,,8,2,2,1,84,97,180,300,4,5
5125,,,7,2,2,1,83,60,60,180,2,5
5126,,,12,1,2,2,91,28,300,600,3,5
5127,,,15,1,2,1,31,48,300,600,2,5
5128,,,14,2,2,1,1,82,420,540,1,5
5129,,,5,2,2,1,85,30,420,540,3,5
5130,,,6,1,2,1,2,22,420,540,1,5
5131,,,7,2,2,3,25,82,180,300,3,5
5132,,,14,2,2,1,7,6,300,600,3,5
5133,,,7,2,2,2,7,32,60,180,2,5
5134,,,5,2,2,3,12,24,300,420,4,5
5135,,,2,1,2,2,46,51,420,540,2,5
5136,,,14,1,2,1,58,68,420,540,1,5
5137,,,10,1,2,1,22,30,300,600,1,5
5138,,,16,2,2,1,64,49,0,300,1,5
5139,,,14,2,2,2,8,20,60,180,3,5
5140,,,6,1,2,3,34,47,420,540,1,5
5141,,,5,1,2,3,0,71,300,600,1,5
5142,,,6,2,2,3,9,26,0,300,4,5
5143,,,10,2,2,2,94,49,180,300,4,5
5144,,,14,2,2,3,18,58,180,300,3,5
5145,,,4,2,2,2,89,71,60,180,1,5
5146,,,14,2,2,2,86,7,60,180,1,5
5147,,,14,2,2,2,91,91,0,300,4,5
5148,,,2,2,2,1,0,25,300,600,3,5
5149,,,5,1,2,3,34,53,420,540,3,5
5150,,,9,1,2,1,5,45,300,600,4,5
5151,,,15,1,2,1,72,31,300,600,4,5
5152,,,5,1,2,1,44,24,420,540,3,5
5153,,,11,2,2,3,70,38,180,300,4,5
5154,,,5,2,2,2,92,66,420,540,3,5
5155,,,14,1,2,3,71,93,300,600,4,5
5156,,,3,2,2,3,56,62,0,300,3,5
5157,,,2,1,2,1,30,29,420,540,2,5
5158,,,12,2,2,3,3,21,300,420,4,5
5159,,,11,2,2,2,70,67,0,300,1,5
5160,,,9,2,2,3,90,22,420,540,2,5
5161,,,7,2,2,1,90,73,180,300,3,5
5162,,,5,2,2,2,18,28,0,300,2,5
5163,,,14,1,2,3,36,100,420,540,4,5
5164,,,4,2,2,1,70,100,0,300,1,5
5165,,,16,2,2,2,78,2,0,300,2,5
5166,,,12,1,2,1,16,89,300,600,3,5
5167,,,14,2,2,2,86,82,420,540,2,5
5168,,,5,2,2,1,63,20,0,300,3,5
5169,,,12,1,2,3,34,9,300,600,3,5
5170,,,6,2,2,3,38,72,60,180,1,5
5171,,,7,1,2,2,46,0,300,600,4,5
5172,,,1,1,2,3,7,22,420,540,1,5
5173,,,2,2,2,1,70,34,420,540,2,5
5174,,,9,2,2,3,81,2,180,300,1,5
5175,,,13,1,2,3,78,34,420,540,2,5
5176,,,12,2,2,1,3,11,0,300,1,5
5177,,,16,2,2,1,0,45,420,540,4,5
5178,,,9,2,2,3,4,78,60,180,2,5
5179,,,14,2,2,1,90,74,0,300,3,5
5180,,,9,1,2,1,16,44,420,540,4,5
5181,,,8,2,2,1,90,70,60,180,4,5
5182,,,16,2,2,1,4,78,300,600,2,5
5183,,,13,1,2,2,80,50,300,600,1,5
5184,,,5,1,2,2,81,78,300,600,1,5
5185,,,5,1,2,3,92,11,300,600,3,5
5186,,,7,1,2,1,93,13,300,600,4,5
5187,,,12,1,2,2,42,90,300,600,1,5
5188,,,6,1,2,1,92,45,420,540,3,5
5189,,,3,2,2,2,72,100,300,600,4,5
5190,,,3,2,2,1,20,74,420,540,4,5
5191,,,8,2,2,3,28,78,420,540,2,5
5192,,,2,2,2,3,3,5,180,300,3,5
5193,,,3,2,2,1,47,9,300,420,2,5
5194,,,3,1,2,1,66,34,420,540,4,5
5195,,,5,1,2,3,12,45,420,540,1,5
5196,,,11,1,2,1,16,41,420,540,1,5
5197,,,7,2,2,1,14,56,60,180,4,5
5198,,,6,2,2,2,81,68,60,180,4,5
5199,,,5,2,2,2,58,59,60,180,1,5
5200,,,6,2,2,2,22,57,300,420,1,5
5201,,,12,2,2,3,41,55,180,300,2,5
5202,,,13,2,2,2,70,48,0,300,1,5
5203,,,14,2,2,2,66,94,300,600,3,5
5204,,,9,1,2,2,66,12,300,600,2,5
5205,,,12,1,2,1,14,16,420,540,3,5
5206,,,9,1,2,1,44,33,420,540,3,5
5207,,,7,1,2,1,74,45,420,540,3,5
5208,,,3,2,2,2,67,47,180,300,4,5
5209,,,15,2,2,1,34,39,300,420,1,5
5210,,,6,1,2,3,47,83,420,540,2,5
5211,,,16,2,2,2,22,52,180,300,4,5
5212,,,2,2,2,2,26,6,180,300,4,5
5213,,,15,2,2,3,55,15,180,300,4,5
5214,,,9,2,2,1,71,89,180,300,3,5
5215,,,11,1,2,1,96,46,420,540,4,5
5216,,,9,1,2,3,70,92,420,540,3,5
5217,,,9,2,2,1,93,6,0,300,1,5
5218,,,9,1,2,3,71,87,420,540,3,5
5219,,,6,1,2,2,80,0,300,600,1,5
5220,,,11,2,2,1,53,59,420,540,1,5
5221,,,16,2,2,2,12,41,0,300,3,5
5222,,,6,2,2,1,32,89,180,300,2,5
5223,,,15,2,2,2,80,43,300,420,3,5
5224,,,11,2,2,1,14,51,60,180,1,5
5225,,,13,2,2,3,64,23,300,420,1,5
5226,,,8,2,2,3,78,23,60,180,4,5
5227,,,3,2,2,2,99,91,300,600,2,5
5228,,,4,2,2,1,3,86,60,180,4,5
5229,,,14,2,2,3,96,6,0,300,3,5
5230,,,3,2,2,2,88,16,0,300,2,5
5231,,,14,1,2,1,83,15,300,600,1,5
5232,,,4,2,2,3,46,35,180,300,3,5
5233,,,9,1,2,3,46,49,420,540,3,5
5234,,,6,1,2,2,15,10,420,540,3,5
5235,,,13,2,2,3,84,50,60,180,4,5
5236,,,14,1,2,1,65,81,300,600,3,5
5237,,,9,2,2,2,41,1,180,300,4,5
5238,,,15,2,2,3,61,58,420,540,4,5
5239,,,2,1,2,3,83,88,420,540,4,5
5240,,,2,1,2,1,93,69,420,540,3,5
5241,,,3,2,2,1,41,79,300,420,2,5
5242,,,9,1,2,1,61,59,300,600,1,5
5243,,,10,1,2,3,50,89,300,600,3,5
5244,,,11,1,2,2,86,34,300,600,2,5
5245,,,15,2,2,3,50,46,300,420,2,5
5246,,,15,2,2,2,36,94,420,540,2,5
5247,,,7,2,2,3,8,23,0,300,2,5
5248,,,13,2,2,1,0,81,420,540,2,5
5249,,,7,2,2,3,44,45,180,300,3,5
5250,,,14,2,2,3,89,83,180,300,1,5
5251,,,8,2,2,2,97,8,180,300,2,5
5252,,,9,1,2,2,93,47,300,600,4,5
5253,,,12,2,2,2,45,42,60,180,1,5
5254,,,2,1,2,1,97,35,300,600,2,5
5255,,,16,1,2,3,72,46,300,600,1,5
5256,,,12,1,2,3,28,86,300,600,4,5
5257,,,3,1,2,1,59,45,300,600,2,5
5258,,,3,2,2,2,25,2,0,300,2,5
5259,,,8,1,2,2,36,61,420,540,3,5
5260,,,14,2,2,2,59,99,420,540,4,5
5261,,,11,1,2,1,63,14,300,600,3,5
5262,,,10,1,2,3,72,61,300,600,3,5
5263,,,14,1,2,2,41,70,300,600,3,5
5264,,,15,1,2,3,68,86,300,600,1,5
5265,,,3,2,2,2,88,48,180,300,4,5
5266,,,6,1,2,3,30,62,300,600,2,5
5267,,,11,1,2,3,78,48,420,540,4,5
5268,,,2,2,2,3,61,2,420,540,2,5
5269,,,11,1,2,3,86,44,300,600,3,5
5270,,,13,2,2,3,26,26,300,600,4,5
5271,,,4,1,2,2,84,12,300,600,2,5
5272,,,14,1,2,3,29,70,420,540,3,5
5273,,,8,2,2,2,7,48,0,300,2,5
5274,,,7,2,2,3,77,87,0,300,3,5
5275,,,9,1,2,1,84,82,300,600,1,5
5276,,,15,1,2,2,61,22,300,600,2,5
5277,,,3,1,2,3,35,40,300,600,4,5
5278,,,16,1,2,1,57,68,420,540,2,5
5279,,,9,2,2,1,23,72,300,600,2,5
5280,,,9,2,2,2,25,22,60,180,4,5
5281,,,5,1,2,1,2,38,420,540,2,5
5282,,,5,2,2,3,91,77,300,420,4,5
5283,,,2,2,2,1,97,35,0,300,2,5
5284,,,7,2,2,3,10,48,180,300,2,5
5285,,,15,1,2,1,24,72,420,540,1,5
5286,,,15,1,2,3,19,53,300,600,4,5
5287,,,11,2,2,2,41,84,0,300,4,5
5288,,,15,2,2,2,65,38,60,180,2,5
5289,,,4,2,2,3,1,51,420,540,4,5
5290,,,8,1,2,2,85,90,420,540,3,5
5291,,,12,2,2,3,72,11,180,300,2,5
5292,,,3,2,2,2,0,75,60,180,4,5
5293,,,11,1,2,3,0,0,300,600,1,5
5294,,,6,1,2,1,45,13,300,600,1,5
5295,,,13,2,2,1,73,17,0,300,3,5
5296,,,3,1,2,3,59,49,300,600,3,5
5297,,,7,2,2,1,5,71,300,420,1,5
5298,,,13,1,2,1,39,50,420,540,1,5
5299,,,14,1,2,3,86,22,300,600,2,5
5300,,,5,2,2,1,96,89,420,540,1,5
5301,,,10,2,2,2,54,73,420,540,3,5
5302,,,14,1,2,1,68,32,420,540,1,5
5303,,,9,2,2,1,97,84,60,180,1,5
5304,,,14,2,2,3,49,19,420,540,1,5
5305,,,14,1,2,1,56,89,420,540,2,5
5306,,,8,2,2,1,47,53,300,420,1,5
5307,,,11,2,2,2,72,79,180,300,2,5
5308,,,14,2,2,1,84,45,60,180,3,5
5309,,,15,1,2,1,12,11,420,540,4,5
5310,,,2,1,2,3,38,53,300,600,1,5
5311,,,2,2,2,2,59,31,300,600,1,5
5312,,,9,1,2,3,56,50,300,600,1,5
5313,,,13,2,2,2,53,88,300,600,4,5
5314,,,10,2,2,2,100,53,420,540,2,5
5315,,,9,1,2,2,45,42,420,540,4,5
5316,,,9,1,2,1,27,1,420,540,3,5
5317,,,14,1,2,1,13,28,420,540,3,5
5318,,,4,1,2,2,24,72,420,540,1,5
5319,,,15,1,2,1,42,27,300,600,1,5
5320,,,8,2,2,2,90,41,180,300,4,5
5321,,,7,1,2,3,61,100,420,540,4,5
5322,,,3,2,2,1,43,83,420,540,3,5
5323,,,10,1,2,1,80,72,300,600,4,5
5324,,,7,1,2,1,13,19,300,600,4,5
5325,,,9,1,2,1,30,69,420,540,1,5
5326,,,8,2,2,3,50,69,300,420,1,5
5327,,,11,2,2,3,3,19,300,600,2,5
5328,,,9,2,2,1,74,66,0,300,2,5
5329,,,8,2,2,2,30,50,180,300,3,5
5330,,,4,1,2,1,23,59,420,540,3,5
5331,,,14,1,2,3,10,67,300,600,3,5
5332,,,2,1,2,1,60,9,300,600,1,5
5333,,,11,2,2,1,32,27,180,300,4,5
5334,,,7,2,2,3,15,51,60,180,4,5
5335,,,9,2,2,2,23,31,180,300,4,5
5336,,,6,1,2,1,47,61,420,540,1,5
5337,,,11,2,2,3,9,23,0,300,2,5
5338,,,5,2,2,1,57,66,60,180,3,5
5339,,,9,2,2,1,91,87,420,540,2,5
5340,,,12,2,2,3,13,18,300,420,4,5
5341,,,6,1,2,1,62,56,420,540,4,5
5342,,,4,2,2,3,49,47,60,180,2,5
5343,,,9,1,2,1,33,26,420,540,1,5
5344,,,15,2,2,3,7,60,300,420,4,5
5345,,,7,2,2,3,37,18,180,300,4,5
5346,,,12,1,2,1,70,3,300,600,4,5
5347,,,6,2,2,3,2,69,0,300,2,5
5348,,,10,1,2,3,93,15,420,540,2,5
5349,,,9,1,2,1,19,90,420,540,2,5
5350,,,10,1,2,1,6,87,420,540,1,5
5351,,,14,2,2,3,36,43,300,600,3,5
5352,,,13,2,2,3,84,97,60,180,2,5
5353,,,15,1,2,3,50,90,300,600,3,5
5354,,,13,2,2,1,0,69,0,300,2,5
5355,,,7,1,2,3,39,15,300,600,4,5
5356,,,6,1,2,2,29,66,300,600,3,5
5357,,,6,2,2,3,71,87,300,420,2,5
5358,,,14,2,2,1,6,7,300,420,1,5
5359,,,7,2,2,2,67,31,0,300,4,5
5360,,,12,2,2,3,44,86,300,600,2,5
5361,,,3,1,2,1,51,78,300,600,1,5
5362,,,14,2,2,3,33,77,420,540,4,5
5363,,,15,2,2,3,55,43,420,540,4,5
5364,,,6,2,2,2,75,98,60,180,1,5
5365,,,4,1,2,3,9,40,420,540,3,5
5366,,,7,1,2,3,93,52,300,600,2,5
5367,,,15,2,2,1,55,27,300,600,2,5
5368,,,3,1,2,3,93,4,300,600,2,5
5369,,,13,2,2,1,65,22,0,300,1,5
5370,,,3,1,2,3,17,90,420,540,4,5
5371,,,10,2,2,2,79,8,300,420,2,5
5372,,,2,1,2,2,76,31,300,600,1,5
5373,,,15,1,2,3,60,81,420,540,2,5
5374,,,5,2,2,1,81,96,60,180,1,5
5375,,,7,2,2,2,59,51,300,420,2,5
5376,,,5,1,2,1,13,40,300,600,4,5
5377,,,8,2,2,1,23,56,0,300,2,5
5378,,,12,2,2,2,23,0,300,600,3,5
5379,,,14,2,2,1,1,24,420,540,4,5
5380,,,13,1,2,3,12,18,300,600,2,5
5381,,,1,1,2,3,46,35,420,540,4,5
5382,,,3,1,2,3,38,64,420,540,1,5
5383,,,11,2,2,2,84,77,420,540,2,5
5384,,,16,1,2,2,36,48,300,600,2,5
5385,,,13,1,2,2,11,28,300,600,4,5
5386,,,2,1,2,2,95,83,420,540,3,5
5387,,,14,1,2,3,99,66,420,540,2,5
5388,,,14,2,2,3,30,41,300,600,4,5
5389,,,11,1,2,1,29,72,420,540,4,5
5390,,,4,1,2,1,10,39,420,540,1,5
5391,,,10,2,2,2,18,38,180,300,4,5
5392,,,4,1,2,1,51,27,420,540,2,5
5393,,,6,1,2,3,30,29,420,540,2,5
5394,,,12,1,2,1,43,24,420,540,3,5
5395,,,2,1,2,3,24,96,420,540,3,5
5396,,,12,2,2,2,28,6,0,300,4,5
5397,,,4,2,2,1,32,12,180,300,4,5
5398,,,5,2,2,1,71,90,180,300,2,5
5399,,,5,1,2,3,88,10,300,600,4,5
5400,,,14,1,2,2,64,51,420,540,3,5
5401,,,5,2,2,3,63,87,60,180,4,5
5402,,,14,1,2,2,4,74,300,600,4,5
5403,,,4,2,2,3,61,55,300,420,2,5
5404,,,17,2,2,1,3,70,180,300,1,5
5405,,,6,1,2,3,68,91,300,600,1,5
5406,,,16,2,2,2,16,92,0,300,4,5
5407,,,16,1,2,1,31,34,300,600,4,5
5408,,,16,1,2,1,4,35,300,600,1,5
5409,,,2,2,2,1,66,12,60,180,2,5
5410,,,3,2,2,3,26,27,0,300,3,5
5411,,,8,1,2,1,91,21,300,600,4,5
5412,,,14,1,2,3,91,77,420,540,3,5
5413,,,10,1,2,2,93,82,420,540,2,5
5414,,,11,2,2,2,56,77,420,540,2,5
5415,,,11,2,2,3,67,76,180,300,1,5
5416,,,16,2,2,2,50,60,420,540,4,5
5417,,,15,1,2,1,88,60,300,600,2,5
5418,,,15,2,2,3,38,17,0,300,1,5
5419,,,10,2,2,1,39,84,60,180,2,5
5420,,,6,2,2,3,26,37,420,540,4,5
5421,,,7,1,2,2,3,29,420,540,1,5
5422,,,2,1,2,3,35,54,420,540,4,5
5423,,,14,2,2,3,23,55,0,300,2,5
5424,,,10,1,2,2,92,40,420,540,1,5
5425,,,7,1,2,1,73,25,420,540,3,5
5426,,,2,1,2,3,87,73,420,540,3,5
5427,,,11,2,2,1,11,40,60,180,4,5
5428,,,11,1,2,3,25,83,420,540,1,5
5429,,,6,2,2,2,93,39,420,540,3,5
5430,,,10,2,2,1,7,3,300,420,2,5
5431,,,14,2,2,1,89,10,180,300,2,5
5432,,,14,1,2,2,87,2,420,540,4,5
5433,,,10,2,2,1,99,91,0,300,3,5
5434,,,11,2,2,1,39,13,420,540,3,5
5435,,,7,2,2,2,56,29,180,300,3,5
5436,,,1,1,2,3,53,28,420,540,1,5
5437,,,15,1,2,1,29,98,420,540,3,5
5438,,,12,1,2,3,48,10,420,540,4,5
5439,,,12,1,2,1,80,13,300,600,1,5
5440,,,3,1,2,1,66,28,420,540,4,5
5441,,,14,2,2,2,18,16,0,300,2,5
5442,,,14,1,2,2,40,28,300,600,4,5
5443,,,8,1,2,1,98,0,420,540,1,5
5444,,,14,2,2,3,97,87,180,300,2,5
5445,,,14,1,2,1,9,36,420,540,4,5
5446,,,3,1,2,3,39,37,300,600,4,5
5447,,,8,1,2,3,68,77,420,540,1,5
5448,,,3,1,2,2,27,74,420,540,4,5
5449,,,9,1,2,3,70,23,300,600,4,5
5450,,,4,2,2,2,25,10,60,180,4,5
5451,,,11,1,2,3,3,78,300,600,2,5
5452,,,9,2,2,2,71,0,300,600,3,5
5453,,,7,1,2,2,73,33,300,600,2,5
5454,,,3,1,2,3,35,3,420,540,4,5
5455,,,12,2,2,3,39,49,180,300,3,5
5456,,,16,1,2,2,84,47,420,540,2,5
5457,,,7,2,2,1,90,28,60,180,4,5
5458,,,5,1,2,1,1,99,300,600,1,5
5459,,,3,1,2,3,48,37,300,600,2,5
5460,,,9,2,2,2,73,68,420,540,1,5
5461,,,6,2,2,2,22,90,420,540,3,5
5462,,,5,1,2,1,30,77,300,600,2,5
5463,,,14,2,2,1,59,77,60,180,3,5
5464,,,3,2,2,3,91,88,420,540,1,5
5465,,,16,2,2,3,61,70,180,300,1,5
5466,,,8,2,2,2,61,24,0,300,4,5
5467,,,13,2,2,1,37,48,0,300,3,5
5468,,,14,2,2,2,78,22,0,300,4,5
5469,,,9,2,2,2,40,81,180,300,2,5
5470,,,12,2,2,3,99,20,180,300,1,5
5471,,,12,1,2,2,9,62,420,540,3,5
5472,,,6,1,2,1,88,54,300,600,1,5
5473,,,12,1,2,1,89,5,300,600,1,5
5474,,,12,2,2,2,48,95,420,540,2,5
5475,,,5,1,2,1,98,80,420,540,3,5
5476,,,15,2,2,2,82,92,0,300,2,5
5477,,,8,2,2,3,17,52,0,300,3,5
5478,,,8,1,2,3,99,46,420,540,1,5
5479,,,12,1,2,1,55,46,420,540,3,5
5480,,,4,1,2,2,58,4,420,540,2,5
5481,,,14,2,2,2,40,2,420,540,2,5
5482,,,3,2,2,2,48,64,180,300,3,5
5483,,,16,2,2,1,54,93,180,300,3,5
5484,,,6,2,2,1,92,4,180,300,1,5
5485,,,6,2,2,3,99,58,60,180,2,5
5486,,,13,1,2,1,4,84,420,540,2,5
5487,,,4,1,2,3,89,19,300,600,1,5
5488,,,6,2,2,3,93,30,300,420,1,5
5489,,,3,2,2,2,24,32,0,300,4,5
5490,,,14,1,2,3,84,17,300,600,4,5
5491,,,5,2,2,2,72,31,180,300,1,5
5492,,,8,1,2,3,19,5,300,600,2,5
5493,,,12,2,2,1,99,99,60,180,3,5
5494,,,2,2,2,2,52,65,420,540,4,5
5495,,,6,2,2,1,75,41,180,300,2,5
5496,,,2,1,2,2,57,47,300,600,4,5
5497,,,16,2,2,3,100,98,60,180,1,5
5498,,,8,1,2,3,38,45,420,540,2,5
5499,,,6,2,2,2,81,33,0,300,1,5
5500,,,2,1,2,1,99,72,420,540,4,5
5501,,,14,2,2,2,33,44,60,180,4,5
5502,,,9,1,2,3,12,19,420,540,1,5
5503,,,6,1,2,3,54,40,300,600,2,5
5504,,,14,1,2,1,100,27,300,600,3,5
5505,,,14,1,2,1,74,87,420,540,3,5
5506,,,8,1,2,2,8,41,300,600,1,5
5507,,,8,2,2,3,1,29,0,300,4,5
5508,,,9,1,2,1,66,57,300,600,4,5
5509,,,11,1,2,3,0,46,300,600,3,5
5510,,,4,1,2,1,69,66,300,600,3,5
5511,,,12,2,2,3,66,63,60,180,2,5
5512,,,12,2,2,1,46,43,180,300,3,5
5513,,,17,2,2,1,81,24,300,420,4,5
5514,,,15,1,2,3,55,18,420,540,1,5
5515,,,4,2,2,1,65,42,420,540,3,5
5516,,,5,2,2,3,20,69,0,300,3,5
5517,,,12,2,2,2,4,7,180,300,4,5
5518,,,14,2,2,3,4,83,420,540,1,5
5519,,,13,1,2,1,10,1,420,540,4,5
5520,,,13,1,2,3,66,19,420,540,1,5
5521,,,15,1,2,3,77,43,420,540,4,5
5522,,,9,2,2,3,33,82,180,300,1,5
5523,,,6,2,2,1,23,19,0,300,3,5
5524,,,12,1,2,1,18,72,300,600,3,5
5525,,,12,1,2,3,13,74,300,600,1,5
5526,,,13,1,2,3,47,0,420,540,4,5
5527,,,10,1,2,2,6,75,300,600,1,5
5528,,,14,2,2,3,33,83,60,180,1,5
5529,,,6,2,2,3,46,39,180,300,1,5
5530,,,6,2,2,2,99,69,60,180,4,5
5531,,,15,2,2,2,37,15,420,540,3,5
5532,,,3,2,2,3,92,89,0,300,2,5
5533,,,5,1,2,1,90,13,420,540,3,5
5534,,,5,1,2,2,46,83,420,540,4,5
5535,,,11,2,2,3,97,98,180,300,1,5
5536,,,14,1,2,1,21,65,420,540,1,5
5537,,,13,2,2,3,62,5,300,600,2,5
5538,,,4,1,2,1,1,14,420,540,1,5
5539,,,12,2,2,2,39,49,60,180,1,5
5540,,,7,1,2,2,4,54,300,600,3,5
5541,,,11,2,2,2,41,39,180,300,4,5
5542,,,10,1,2,3,41,61,420,540,1,5
5543,,,11,1,2,1,29,90,420,540,3,5
5544,,,13,1,2,3,2,82,300,600,2,5
