Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5775,,,8,1,2,1,97,12,420,540,1,5
5776,,,15,1,2,2,22,81,420,540,3,5
5777,,,7,2,2,1,22,42,420,540,1,5
5778,,,5,1,2,2,6,22,420,540,4,5
5779,,,10,2,2,2,45,71,60,180,3,5
5780,,,6,1,2,1,83,17,420,540,1,5
5781,,,15,1,2,3,19,48,420,540,1,5
5782,,,3,2,2,1,100,22,60,180,3,5
5783,,,5,1,2,2,55,68,300,600,1,5
5784,,,8,2,2,3,16,19,60,180,1,5
5785,,,5,1,2,1,100,23,420,540,2,5
5786,,,11,1,2,2,48,94,300,600,1,5
5787,,,14,1,2,1,64,82,300,600,3,5
5788,,,10,1,2,3,100,76,300,600,1,5
5789,,,9,1,2,1,11,42,420,540,4,5
5790,,,7,1,2,3,51,41,300,600,1,5
5791,,,12,1,2,3,52,46,300,600,1,5
5792,,,12,2,2,2,6,4,180,300,3,5
5793,,,14,2,2,1,17,53,420,540,1,5
5794,,,9,1,2,2,72,66,300,600,4,5
5795,,,14,2,2,3,67,74,60,180,2,5
5796,,,12,2,2,3,54,44,420,540,1,5
5797,,,12,2,2,1,40,66,300,600,3,5
5798,,,5,1,2,1,13,62,300,600,2,5
5799,,,14,2,2,1,57,6,60,180,4,5
5800,,,11,1,2,1,85,33,420,540,3,5
5801,,,7,2,2,3,92,95,420,540,1,5
5802,,,9,1,2,3,31,79,420,540,2,5
5803,,,6,1,2,3,71,7,420,540,3,5
5804,,,9,2,2,2,92,73,0,300,3,5
5805,,,10,1,2,2,53,96,300,600,1,5
5806,,,9,1,2,2,57,65,420,540,4,5
5807,,,2,2,2,2,92,44,0,300,2,5
5808,,,5,2,2,3,85,81,300,420,4,5
5809,,,12,2,2,2,10,67,60,180,4,5
5810,,,6,1,2,2,42,27,420,540,2,5
5811,,,13,1,2,2,75,55,300,600,1,5
5812,,,6,2,2,2,50,43,420,540,4,5
5813,,,6,2,2,2,39,82,0,300,4,5
5814,,,6,2,2,1,14,87,300,600,4,5
5815,,,2,1,2,2,1,10,420,540,4,5
5816,,,8,1,2,2,66,89,300,600,3,5
5817,,,11,2,2,3,88,93,0,300,2,5
5818,,,3,2,2,2,2,31,60,180,2,5
5819,,,4,1,2,1,67,37,300,600,1,5
5820,,,8,2,2,1,92,3,300,600,1,5
5821,,,7,1,2,1,73,0,300,600,2,5
5822,,,11,1,2,2,43,74,420,540,2,5
5823,,,5,1,2,3,49,5,420,540,2,5
5824,,,15,2,2,1,2,4,180,300,3,5
5825,,,11,1,2,2,7,62,420,540,2,5
5826,,,9,2,2,1,34,65,0,300,2,5
5827,,,15,2,2,2,37,41,60,180,1,5
5828,,,8,1,2,3,11,1,300,600,2,5
5829,,,10,2,2,2,30,6,180,300,1,5
5830,,,16,1,2,3,28,34,300,600,4,5
5831,,,5,2,2,2,98,86,420,540,1,5
5832,,,5,2,2,3,19,74,300,420,2,5
5833,,,6,1,2,3,11,95,420,540,1,5
5834,,,14,2,2,1,61,67,0,300,4,5
5835,,,13,2,2,3,22,54,0,300,3,5
5836,,,9,1,2,2,9,75,300,600,2,5
5837,,,7,2,2,2,14,17,420,540,1,5
5838,,,11,2,2,1,63,68,180,300,1,5
5839,,,4,2,2,3,5,39,60,180,4,5
5840,,,7,2,2,3,96,35,300,600,1,5
5841,,,2,1,2,2,0,49,420,540,3,5
5842,,,14,2,2,3,70,42,60,180,2,5
5843,,,12,1,2,1,37,55,420,540,4,5
5844,,,4,2,2,1,36,90,180,300,4,5
5845,,,7,1,2,2,26,77,300,600,3,5
5846,,,13,2,2,2,70,22,180,300,2,5
5847,,,4,1,2,2,77,95,420,540,4,5
5848,,,12,2,2,3,31,27,60,180,2,5
5849,,,7,1,2,1,40,17,420,540,4,5
5850,,,13,2,2,1,76,44,0,300,2,5
5851,,,13,1,2,2,3,69,420,540,1,5
5852,,,10,2,2,1,37,2,300,600,2,5
5853,,,9,1,2,1,54,84,300,600,1,5
5854,,,14,1,2,3,52,87,420,540,2,5
5855,,,15,2,2,3,40,99,0,300,1,5
5856,,,11,1,2,1,31,13,300,600,1,5
5857,,,12,2,2,1,87,62,180,300,1,5
5858,,,13,1,2,1,50,81,420,540,1,5
5859,,,7,1,2,3,29,16,420,540,1,5
5860,,,5,1,2,1,26,20,420,540,3,5
5861,,,9,1,2,1,50,36,300,600,4,5
5862,,,4,1,2,2,80,70,300,600,1,5
5863,,,13,2,2,3,75,99,60,180,1,5
5864,,,4,1,2,1,75,61,420,540,2,5
5865,,,8,1,2,2,32,76,300,600,1,5
5866,,,7,1,2,1,3,41,300,600,4,5
5867,,,6,1,2,2,4,76,300,600,1,5
5868,,,8,2,2,3,70,99,0,300,3,5
5869,,,6,2,2,3,69,44,300,420,4,5
5870,,,8,1,2,3,57,88,420,540,1,5
5871,,,4,2,2,2,53,65,180,300,4,5
5872,,,4,1,2,1,81,57,300,600,1,5
5873,,,9,2,2,2,80,15,420,540,2,5
5874,,,15,2,2,1,63,83,180,300,2,5
5875,,,4,1,2,2,76,46,300,600,4,5
5876,,,10,2,2,3,10,53,0,300,3,5
5877,,,4,2,2,1,95,67,180,300,1,5
5878,,,5,1,2,2,80,17,420,540,3,5
5879,,,14,2,2,1,81,60,420,540,1,5
5880,,,2,2,2,2,75,50,180,300,4,5
5881,,,9,2,2,1,94,84,300,420,3,5
5882,,,15,2,2,2,71,50,420,540,4,5
5883,,,12,2,2,2,48,41,300,600,2,5
5884,,,11,2,2,3,99,34,420,540,3,5
5885,,,9,1,2,2,44,98,420,540,2,5
5886,,,13,2,2,1,98,51,420,540,4,5
5887,,,12,1,2,1,21,12,300,600,3,5
5888,,,3,2,2,2,95,65,0,300,4,5
5889,,,9,2,2,3,68,19,300,420,1,5
5890,,,16,2,2,3,78,39,180,300,2,5
5891,,,12,2,2,3,35,42,180,300,1,5
5892,,,10,2,2,3,70,27,0,300,3,5
5893,,,3,1,2,1,8,28,300,600,3,5
5894,,,3,2,2,3,29,93,420,540,3,5
5895,,,5,2,2,3,82,25,0,300,4,5
5896,,,11,2,2,3,32,22,180,300,4,5
5897,,,16,1,2,2,83,67,420,540,4,5
5898,,,5,2,2,1,77,14,420,540,4,5
5899,,,4,2,2,3,68,42,180,300,1,5
5900,,,15,2,2,1,16,24,60,180,3,5
5901,,,4,1,2,2,15,35,300,600,3,5
5902,,,13,1,2,2,86,70,420,540,2,5
5903,,,10,1,2,3,37,52,420,540,1,5
5904,,,7,2,2,3,55,37,300,600,2,5
5905,,,11,2,2,2,15,53,420,540,1,5
5906,,,6,1,2,2,61,95,300,600,2,5
5907,,,6,2,2,3,57,74,0,300,4,5
5908,,,7,1,2,2,17,97,420,540,1,5
5909,,,4,1,2,3,89,49,300,600,1,5
5910,,,3,1,2,3,33,59,420,540,1,5
5911,,,4,2,2,3,82,30,0,300,2,5
5912,,,15,1,2,3,92,88,300,600,4,5
5913,,,17,2,2,1,53,22,0,300,1,5
5914,,,3,1,2,2,97,40,420,540,1,5
5915,,,11,2,2,3,28,87,300,600,4,5
5916,,,15,1,2,1,48,53,300,600,1,5
5917,,,8,1,2,1,42,50,300,600,4,5
5918,,,5,1,2,2,54,59,420,540,4,5
5919,,,15,2,2,2,11,8,0,300,2,5
5920,,,13,1,2,1,16,74,420,540,1,5
5921,,,15,1,2,3,48,40,300,600,4,5
5922,,,3,1,2,1,76,44,420,540,1,5
5923,,,13,2,2,1,54,54,60,180,3,5
5924,,,17,2,2,1,26,43,0,300,2,5
5925,,,6,1,2,2,33,92,420,540,1,5
5926,,,8,1,2,1,87,9,420,540,3,5
5927,,,16,2,2,1,4,4,0,300,4,5
5928,,,4,1,2,1,85,9,420,540,1,5
5929,,,14,2,2,3,32,44,300,420,2,5
5930,,,8,1,2,1,5,42,300,600,2,5
5931,,,4,1,2,2,88,35,420,540,3,5
5932,,,3,1,2,2,91,13,300,600,2,5
5933,,,10,1,2,3,20,38,420,540,3,5
5934,,,12,2,2,3,10,67,0,300,1,5
5935,,,6,2,2,2,44,26,300,420,3,5
5936,,,10,1,2,3,62,14,420,540,1,5
5937,,,2,1,2,2,65,100,420,540,3,5
5938,,,3,2,2,2,49,23,180,300,1,5
5939,,,4,1,2,3,73,2,420,540,2,5
5940,,,15,2,2,2,68,46,0,300,4,5
5941,,,12,1,2,2,56,97,300,600,1,5
5942,,,13,1,2,1,99,77,300,600,1,5
5943,,,13,1,2,3,62,99,420,540,3,5
5944,,,5,1,2,3,40,20,420,540,2,5
5945,,,4,2,2,2,12,91,0,300,3,5
5946,,,3,1,2,3,50,95,300,600,1,5
5947,,,10,1,2,2,2,68,300,600,3,5
5948,,,14,1,2,3,11,61,300,600,2,5
5949,,,13,1,2,2,85,70,300,600,4,5
5950,,,5,1,2,2,2,50,300,600,4,5
5951,,,5,1,2,3,73,31,420,540,3,5
5952,,,11,2,2,1,66,96,180,300,4,5
5953,,,11,1,2,2,94,10,420,540,4,5
5954,,,12,1,2,2,92,74,300,600,4,5
5955,,,7,2,2,3,44,66,420,540,2,5
5956,,,13,1,2,3,98,93,420,540,3,5
5957,,,13,2,2,3,33,45,180,300,3,5
5958,,,3,1,2,1,17,60,300,600,4,5
5959,,,9,2,2,3,87,41,300,600,1,5
5960,,,4,2,2,2,55,6,420,540,2,5
5961,,,15,1,2,3,17,42,420,540,4,5
5962,,,3,1,2,2,16,65,300,600,2,5
5963,,,8,2,2,1,76,41,180,300,2,5
5964,,,5,1,2,1,71,31,300,600,1,5
5965,,,11,2,2,1,10,35,60,180,3,5
5966,,,11,1,2,2,31,50,300,600,3,5
5967,,,7,1,2,2,97,93,420,540,3,5
5968,,,3,2,2,1,91,46,180,300,4,5
5969,,,3,2,2,2,59,95,60,180,3,5
5970,,,8,2,2,3,19,30,0,300,3,5
5971,,,2,1,2,3,98,88,300,600,1,5
5972,,,4,2,2,1,29,21,60,180,4,5
5973,,,7,1,2,2,38,82,420,540,1,5
5974,,,9,2,2,2,18,21,0,300,4,5
5975,,,8,1,2,1,86,68,420,540,3,5
5976,,,5,2,2,3,35,37,300,600,4,5
5977,,,1,1,2,2,32,58,300,600,2,5
5978,,,10,2,2,2,97,7,300,420,2,5
5979,,,6,2,2,1,12,66,0,300,2,5
5980,,,11,2,2,1,92,54,60,180,2,5
5981,,,10,1,2,3,6,3,420,540,1,5
5982,,,15,2,2,2,61,6,300,600,4,5
5983,,,13,2,2,2,27,68,420,540,3,5
5984,,,14,1,2,2,42,17,300,600,3,5
5985,,,5,1,2,3,29,96,300,600,4,5
5986,,,10,1,2,3,62,55,420,540,3,5
5987,,,3,2,2,1,63,48,300,420,2,5
5988,,,7,1,2,3,23,28,300,600,3,5
5989,,,2,1,2,1,11,32,300,600,4,5
5990,,,10,1,2,3,66,7,420,540,3,5
5991,,,14,2,2,1,86,29,60,180,3,5
5992,,,16,2,2,2,71,61,180,300,1,5
5993,,,8,2,2,3,79,42,180,300,1,5
5994,,,6,2,2,1,4,41,420,540,4,5
5995,,,2,1,2,3,95,61,420,540,1,5
5996,,,7,2,2,2,72,11,420,540,3,5
5997,,,12,2,2,1,88,12,300,600,1,5
5998,,,9,2,2,2,75,35,180,300,3,5
5999,,,16,2,2,2,2,96,0,300,1,5
6000,,,13,2,2,2,90,15,300,420,2,5
6001,,,14,2,2,3,64,4,300,420,2,5
6002,,,5,1,2,2,66,15,300,600,3,5
6003,,,7,2,2,2,35,20,420,540,1,5
6004,,,6,1,2,3,0,67,300,600,2,5
6005,,,10,2,2,2,48,97,300,600,4,5
6006,,,4,2,2,1,99,47,0,300,1,5
6007,,,10,1,2,2,63,66,420,540,3,5
6008,,,7,1,2,2,5,81,300,600,4,5
6009,,,6,2,2,2,13,80,300,600,1,5
6010,,,12,1,2,3,36,17,420,540,3,5
6011,,,12,1,2,2,96,7,300,600,3,5
6012,,,2,1,2,1,70,16,420,540,1,5
6013,,,15,2,2,2,49,70,0,300,3,5
6014,,,15,2,2,2,13,44,300,420,4,5
6015,,,15,2,2,3,10,94,300,600,2,5
6016,,,9,2,2,3,17,35,180,300,1,5
6017,,,9,2,2,1,86,18,300,600,4,5
6018,,,8,1,2,2,79,57,300,600,3,5
6019,,,14,1,2,3,89,82,300,600,3,5
6020,,,11,1,2,2,81,50,300,600,1,5
6021,,,4,1,2,1,42,15,300,600,3,5
6022,,,4,1,2,3,35,90,300,600,3,5
6023,,,4,2,2,2,0,7,0,300,4,5
6024,,,12,2,2,2,83,87,60,180,3,5
6025,,,4,1,2,3,76,35,300,600,1,5
6026,,,10,1,2,1,81,13,300,600,4,5
6027,,,8,2,2,1,20,16,180,300,2,5
6028,,,15,1,2,3,95,91,420,540,2,5
6029,,,8,1,2,3,73,11,300,600,1,5
6030,,,5,1,2,2,1,96,300,600,3,5
6031,,,15,2,2,2,19,86,180,300,1,5
6032,,,10,1,2,2,54,5,420,540,4,5
6033,,,6,1,2,2,78,9,420,540,1,5
6034,,,8,2,2,1,23,39,420,540,2,5
6035,,,12,1,2,2,9,56,300,600,4,5
6036,,,6,1,2,1,43,88,300,600,2,5
6037,,,2,1,2,3,92,19,300,600,4,5
6038,,,10,1,2,3,76,95,300,600,2,5
6039,,,7,1,2,2,15,10,300,600,1,5
6040,,,12,1,2,3,75,36,420,540,1,5
6041,,,12,2,2,3,21,40,300,600,2,5
6042,,,14,2,2,1,68,28,300,420,4,5
6043,,,5,2,2,2,98,24,420,540,4,5
6044,,,2,1,2,3,49,100,300,600,3,5
6045,,,7,1,2,3,16,69,420,540,3,5
6046,,,6,1,2,2,52,56,420,540,2,5
6047,,,6,1,2,1,41,16,420,540,2,5
6048,,,6,2,2,2,47,34,300,420,4,5
6049,,,3,1,2,2,26,35,420,540,3,5
6050,,,4,1,2,1,5,52,300,600,4,5
6051,,,11,2,2,3,98,38,180,300,4,5
6052,,,7,2,2,2,7,41,420,540,2,5
6053,,,9,2,2,1,76,29,300,600,4,5
6054,,,4,1,2,1,97,86,300,600,1,5
6055,,,5,2,2,2,11,18,420,540,3,5
6056,,,5,1,2,1,92,30,420,540,1,5
6057,,,12,2,2,3,0,35,0,300,3,5
6058,,,3,2,2,2,24,80,180,300,4,5
6059,,,10,1,2,1,46,23,300,600,3,5
6060,,,4,1,2,3,40,86,420,540,4,5
6061,,,7,2,2,1,80,50,0,300,4,5
6062,,,6,2,2,2,43,53,180,300,4,5
6063,,,15,2,2,1,52,41,300,600,2,5
6064,,,9,2,2,3,61,72,180,300,2,5
6065,,,8,2,2,2,52,99,180,300,3,5
6066,,,6,1,2,2,19,9,420,540,1,5
6067,,,14,2,2,1,8,52,180,300,2,5
6068,,,6,2,2,1,67,40,300,420,3,5
6069,,,11,2,2,1,99,36,0,300,3,5
6070,,,4,2,2,1,96,28,180,300,1,5
6071,,,14,1,2,3,22,1,300,600,3,5
6072,,,6,2,2,3,26,24,420,540,2,5
6073,,,11,2,2,2,96,47,300,600,4,5
6074,,,14,1,2,2,1,29,300,600,2,5
6075,,,9,2,2,2,33,67,0,300,4,5
6076,,,8,2,2,3,40,60,0,300,2,5
6077,,,5,1,2,3,69,58,300,600,3,5
6078,,,11,1,2,2,88,55,420,540,2,5
6079,,,10,1,2,2,61,61,300,600,2,5
6080,,,7,1,2,1,82,32,300,600,4,5
6081,,,15,1,2,3,45,78,420,540,3,5
6082,,,8,2,2,3,2,88,300,600,1,5
6083,,,10,2,2,1,98,69,180,300,3,5
6084,,,7,1,2,1,17,84,420,540,4,5
6085,,,11,1,2,1,2,44,300,600,2,5
6086,,,5,2,2,1,43,74,180,300,1,5
6087,,,6,1,2,2,5,73,300,600,1,5
6088,,,4,1,2,2,20,42,420,540,2,5
6089,,,3,2,2,2,68,60,0,300,3,5
6090,,,17,2,2,1,25,20,180,300,1,5
6091,,,16,2,2,3,57,23,180,300,1,5
6092,,,17,2,2,3,72,31,60,180,1,5
6093,,,9,2,2,2,77,84,300,600,4,5
6094,,,14,1,2,3,56,27,420,540,4,5
6095,,,16,2,2,2,93,92,60,180,2,5
6096,,,6,2,2,2,42,48,180,300,4,5
6097,,,5,1,2,2,58,81,420,540,4,5
6098,,,6,1,2,3,54,63,420,540,4,5
6099,,,12,1,2,2,69,69,420,540,2,5
6100,,,5,2,2,3,73,6,420,540,3,5
6101,,,6,2,2,2,63,74,0,300,4,5
6102,,,9,2,2,3,60,37,0,300,2,5
6103,,,9,1,2,2,2,44,300,600,2,5
6104,,,14,1,2,2,79,86,300,600,1,5
6105,,,4,1,2,1,95,73,300,600,4,5
6106,,,13,2,2,3,27,27,180,300,3,5
6107,,,12,1,2,1,85,96,300,600,1,5
6108,,,11,2,2,3,14,47,300,600,1,5
6109,,,9,2,2,2,80,97,0,300,3,5
6110,,,3,2,2,2,100,57,60,180,2,5
6111,,,3,1,2,1,1,52,420,540,1,5
6112,,,15,2,2,1,5,4,180,300,3,5
6113,,,8,1,2,3,28,79,300,600,4,5
6114,,,3,1,2,3,16,100,300,600,2,5
6115,,,11,2,2,2,66,45,300,420,2,5
6116,,,6,1,2,3,40,76,420,540,2,5
6117,,,4,2,2,3,34,72,420,540,4,5
6118,,,10,2,2,2,73,55,60,180,3,5
6119,,,10,2,2,2,17,88,60,180,2,5
6120,,,7,2,2,3,23,6,180,300,1,5
6121,,,13,2,2,3,77,54,0,300,3,5
6122,,,6,1,2,3,80,24,300,600,4,5
6123,,,7,1,2,2,19,39,420,540,2,5
6124,,,6,2,2,3,13,53,0,300,3,5
6125,,,15,1,2,3,57,18,420,540,2,5
6126,,,1,1,2,2,10,39,300,600,3,5
6127,,,15,2,2,3,39,43,180,300,2,5
6128,,,13,1,2,2,79,27,300,600,2,5
6129,,,9,1,2,1,87,97,300,600,4,5
6130,,,14,1,2,2,52,37,420,540,2,5
6131,,,13,1,2,3,83,54,420,540,1,5
6132,,,13,2,2,3,30,74,0,300,4,5
6133,,,7,2,2,3,31,91,300,600,2,5
6134,,,6,1,2,3,83,24,420,540,1,5
6135,,,9,1,2,2,39,75,420,540,4,5
6136,,,7,2,2,1,4,41,420,540,1,5
6137,,,5,2,2,3,40,50,180,300,2,5
6138,,,8,1,2,3,53,88,420,540,2,5
6139,,,12,1,2,2,73,5,300,600,3,5
6140,,,5,2,2,1,69,21,0,300,4,5
6141,,,11,2,2,2,14,18,60,180,2,5
6142,,,3,1,2,1,71,23,300,600,2,5
6143,,,14,2,2,1,23,21,300,600,4,5
6144,,,14,2,2,1,4,12,180,300,2,5
6145,,,12,2,2,2,78,0,300,420,3,5
6146,,,9,1,2,1,80,43,300,600,1,5
6147,,,15,2,2,2,78,44,180,300,3,5
6148,,,12,1,2,2,75,63,420,540,1,5
6149,,,13,2,2,1,75,58,180,300,1,5
6150,,,13,2,2,2,30,50,60,180,3,5
6151,,,5,2,2,2,6,32,420,540,2,5
6152,,,3,2,2,1,79,72,300,420,3,5
6153,,,10,2,2,2,93,56,180,300,2,5
6154,,,5,1,2,2,2,38,420,540,1,5
6155,,,7,1,2,2,7,85,420,540,1,5
6156,,,5,1,2,2,99,4,300,600,3,5
6157,,,15,2,2,1,62,27,0,300,1,5
6158,,,3,2,2,2,59,46,420,540,1,5
6159,,,6,2,2,2,58,23,180,300,1,5
6160,,,5,1,2,2,2,96,300,600,2,5
6161,,,8,1,2,1,62,22,420,540,4,5
6162,,,12,2,2,1,84,49,420,540,3,5
6163,,,2,1,2,2,84,43,300,600,2,5
6164,,,3,1,2,1,80,46,300,600,4,5
6165,,,5,1,2,3,62,98,420,540,3,5
6166,,,4,1,2,2,82,30,300,600,3,5
6167,,,14,2,2,2,17,61,420,540,1,5
6168,,,11,2,2,3,28,0,180,300,2,5
6169,,,10,2,2,1,26,3,0,300,2,5
6170,,,4,1,2,3,21,3,300,600,1,5
6171,,,7,2,2,2,82,18,300,600,1,5
6172,,,5,1,2,1,72,20,300,600,3,5
6173,,,6,2,2,1,22,94,60,180,3,5
6174,,,16,1,2,3,2,76,300,600,2,5
6175,,,7,2,2,3,28,59,180,300,3,5
6176,,,6,2,2,1,23,46,0,300,3,5
6177,,,4,1,2,2,32,47,420,540,4,5
6178,,,11,2,2,1,53,54,0,300,2,5
6179,,,12,1,2,2,14,36,300,600,1,5
6180,,,10,2,2,1,1,21,300,420,3,5
6181,,,8,1,2,3,19,72,420,540,4,5
6182,,,10,1,2,3,39,65,300,600,2,5
6183,,,5,1,2,2,48,82,420,540,3,5
6184,,,10,2,2,3,31,40,0,300,3,5
6185,,,4,2,2,1,31,79,300,600,3,5
6186,,,11,2,2,2,49,72,420,540,4,5
6187,,,10,2,2,1,47,48,180,300,3,5
6188,,,2,1,2,3,92,95,300,600,2,5
6189,,,12,2,2,2,40,3,0,300,1,5
6190,,,7,2,2,2,3,81,180,300,2,5
6191,,,15,2,2,3,75,54,0,300,2,5
6192,,,11,2,2,2,18,36,60,180,2,5
6193,,,14,1,2,3,70,20,420,540,1,5
6194,,,10,2,2,3,61,63,0,300,4,5
6195,,,2,2,2,2,86,97,300,600,4,5
6196,,,14,1,2,1,94,21,420,540,4,5
6197,,,14,2,2,1,62,83,300,600,4,5
6198,,,15,2,2,1,94,15,60,180,1,5
6199,,,12,1,2,1,75,14,300,600,4,5
6200,,,8,1,2,3,22,23,420,540,3,5
6201,,,13,2,2,3,74,38,420,540,1,5
6202,,,15,2,2,1,61,47,180,300,2,5
6203,,,9,2,2,1,55,85,420,540,2,5
6204,,,2,1,2,2,51,8,300,600,3,5
6205,,,14,2,2,2,91,46,180,300,1,5
6206,,,9,2,2,1,81,59,300,600,1,5
6207,,,13,1,2,1,34,62,300,600,1,5
6208,,,14,2,2,2,79,70,300,420,4,5
6209,,,6,2,2,1,18,17,300,420,1,5
6210,,,10,1,2,3,86,52,420,540,3,5
6211,,,6,1,2,2,93,24,420,540,2,5
6212,,,4,1,2,3,56,63,300,600,2,5
6213,,,10,1,2,3,96,30,420,540,1,5
6214,,,6,1,2,1,20,37,420,540,3,5
6215,,,3,1,2,2,7,67,300,600,1,5
6216,,,8,1,2,3,21,84,300,600,2,5
6217,,,2,1,2,2,86,1,300,600,3,5
6218,,,14,2,2,2,96,34,300,420,3,5
6219,,,13,1,2,1,48,42,420,540,1,5
6220,,,13,2,2,1,2,23,0,300,1,5
6221,,,15,2,2,3,83,64,180,300,3,5
6222,,,6,1,2,1,89,13,300,600,2,5
6223,,,5,2,2,3,6,19,180,300,3,5
6224,,,5,1,2,3,47,94,420,540,3,5
6225,,,1,1,2,3,35,50,300,600,3,5
6226,,,11,2,2,1,63,29,0,300,2,5
6227,,,3,1,2,1,68,91,420,540,3,5
6228,,,6,1,2,1,19,48,300,600,4,5
6229,,,1,1,2,1,91,75,300,600,4,5
6230,,,11,2,2,1,50,12,60,180,1,5
6231,,,8,1,2,1,9,37,420,540,2,5
6232,,,4,2,2,1,63,32,60,180,1,5
6233,,,7,2,2,3,98,72,420,540,1,5
6234,,,15,2,2,3,97,27,300,600,1,5
6235,,,14,1,2,3,98,79,420,540,2,5
6236,,,12,2,2,2,48,97,300,600,4,5
6237,,,6,2,2,3,76,73,0,300,1,5
6238,,,8,2,2,1,24,58,180,300,1,5
6239,,,7,1,2,2,71,69,300,600,3,5
6240,,,7,2,2,2,22,53,0,300,1,5
6241,,,14,1,2,2,18,64,300,600,1,5
6242,,,15,1,2,3,31,56,300,600,1,5
6243,,,8,1,2,2,11,23,420,540,2,5
6244,,,4,1,2,1,50,58,420,540,2,5
6245,,,3,1,2,1,92,35,420,540,2,5
6246,,,8,2,2,2,51,96,180,300,1,5
6247,,,5,2,2,3,60,89,420,540,2,5
6248,,,4,1,2,3,14,23,300,600,1,5
6249,,,17,2,2,3,62,10,180,300,4,5
6250,,,14,2,2,2,8,42,420,540,3,5
6251,,,12,2,2,2,34,42,60,180,3,5
6252,,,9,1,2,1,41,73,420,540,3,5
6253,,,2,1,2,1,59,40,300,600,4,5
6254,,,6,2,2,3,8,33,60,180,2,5
6255,,,5,2,2,1,59,15,180,300,4,5
6256,,,3,2,2,2,39,73,420,540,4,5
6257,,,3,1,2,2,98,99,300,600,2,5
6258,,,7,2,2,2,4,68,180,300,4,5
6259,,,3,1,2,1,12,29,420,540,3,5
6260,,,10,2,2,2,44,27,0,300,3,5
6261,,,4,2,2,1,99,22,420,540,4,5
6262,,,9,2,2,1,47,73,420,540,2,5
6263,,,10,1,2,3,58,96,300,600,2,5
6264,,,1,1,2,1,61,70,300,600,3,5
6265,,,11,1,2,3,39,2,300,600,2,5
6266,,,5,2,2,1,21,65,60,180,3,5
6267,,,14,1,2,2,57,93,300,600,2,5
6268,,,10,2,2,3,13,66,60,180,2,5
6269,,,16,2,2,1,19,19,60,180,2,5
6270,,,8,2,2,1,16,56,180,300,3,5
6271,,,11,2,2,2,60,100,420,540,1,5
6272,,,13,1,2,3,93,100,420,540,1,5
6273,,,9,2,2,1,74,38,300,600,1,5
6274,,,4,1,2,1,73,15,300,600,4,5
6275,,,3,1,2,2,20,13,300,600,2,5
6276,,,13,2,2,2,5,56,0,300,4,5
6277,,,15,2,2,2,58,65,0,300,1,5
6278,,,3,2,2,2,53,7,180,300,3,5
6279,,,7,1,2,2,56,44,300,600,4,5
6280,,,3,2,2,2,87,46,420,540,4,5
6281,,,14,2,2,1,64,74,0,300,1,5
6282,,,5,2,2,3,84,51,60,180,4,5
6283,,,3,1,2,1,3,84,420,540,2,5
6284,,,5,2,2,2,7,53,0,300,3,5
6285,,,15,1,2,1,49,30,300,600,3,5
6286,,,13,1,2,2,31,40,300,600,3,5
6287,,,4,2,2,1,69,91,60,180,1,5
6288,,,11,1,2,1,60,59,300,600,1,5
6289,,,2,1,2,1,14,38,420,540,1,5
6290,,,13,2,2,3,97,44,420,540,4,5
6291,,,10,1,2,3,73,67,300,600,1,5
6292,,,3,2,2,3,17,70,300,600,2,5
6293,,,3,1,2,2,81,50,300,600,2,5
6294,,,14,2,2,1,20,65,0,300,3,5
6295,,,12,2,2,1,40,56,420,540,2,5
6296,,,11,2,2,2,96,10,300,420,4,5
6297,,,13,1,2,1,42,18,300,600,1,5
6298,,,13,1,2,2,47,3,300,600,2,5
6299,,,5,1,2,2,67,67,300,600,2,5
6300,,,7,1,2,3,36,26,420,540,2,5
6301,,,14,1,2,3,95,71,300,600,2,5
6302,,,4,2,2,1,37,45,60,180,3,5
6303,,,16,1,2,3,8,33,420,540,1,5
6304,,,10,2,2,3,65,65,300,420,4,5
6305,,,14,2,2,1,78,37,60,180,4,5
6306,,,2,2,2,1,59,55,180,300,4,5
6307,,,3,1,2,3,2,96,420,540,4,5
6308,,,10,1,2,3,43,36,300,600,4,5
6309,,,14,1,2,2,95,34,420,540,1,5
6310,,,16,1,2,3,71,53,420,540,4,5
6311,,,11,2,2,2,64,47,300,420,1,5
6312,,,3,1,2,2,94,35,420,540,1,5
6313,,,4,2,2,3,9,40,0,300,2,5
6314,,,11,2,2,2,57,54,60,180,4,5
6315,,,16,2,2,3,1,61,180,300,3,5
6316,,,14,2,2,2,43,97,60,180,3,5
6317,,,7,1,2,1,62,57,420,540,4,5
6318,,,13,2,2,1,72,23,60,180,4,5
6319,,,7,1,2,3,23,55,300,600,2,5
6320,,,7,2,2,2,79,61,0,300,1,5
6321,,,15,2,2,1,52,53,300,600,2,5
6322,,,8,1,2,3,83,78,300,600,2,5
6323,,,8,2,2,1,70,85,0,300,4,5
6324,,,17,2,2,3,78,73,60,180,2,5
6325,,,5,1,2,1,59,64,420,540,3,5
6326,,,13,2,2,1,46,47,300,600,4,5
6327,,,1,1,2,2,56,87,420,540,3,5
6328,,,6,2,2,3,46,8,420,540,3,5
6329,,,6,2,2,1,29,80,0,300,2,5
6330,,,4,1,2,2,41,7,420,540,1,5
6331,,,9,2,2,1,18,45,300,420,2,5
