Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7187,,,11,1,2,2,14,81,300,600,2,5
7188,,,11,1,2,1,95,28,300,600,3,5
7189,,,6,1,2,1,3,53,420,540,1,5
7190,,,5,2,2,1,23,40,60,180,3,5
7191,,,15,2,2,3,42,31,0,300,4,5
7192,,,15,1,2,2,91,46,420,540,2,5
7193,,,8,2,2,2,25,72,0,300,4,5
7194,,,7,2,2,3,34,74,300,420,3,5
7195,,,9,2,2,2,2,23,420,540,2,5
7196,,,17,2,2,1,17,44,60,180,2,5
7197,,,2,2,2,1,80,63,420,540,1,5
7198,,,8,2,2,3,100,15,0,300,2,5
7199,,,2,1,2,3,84,52,300,600,3,5
7200,,,8,1,2,2,99,88,420,540,2,5
7201,,,7,2,2,3,27,17,180,300,2,5
7202,,,6,1,2,3,92,22,300,600,2,5
7203,,,7,2,2,3,30,89,60,180,2,5
7204,,,10,2,2,3,36,100,300,600,3,5
7205,,,14,1,2,3,80,31,300,600,1,5
7206,,,6,2,2,3,10,46,180,300,1,5
7207,,,1,1,2,3,88,97,300,600,4,5
7208,,,13,1,2,3,53,55,420,540,4,5
7209,,,12,2,2,3,75,70,300,420,4,5
7210,,,10,1,2,2,48,63,300,600,3,5
7211,,,12,2,2,1,28,69,180,300,2,5
7212,,,3,2,2,1,79,42,180,300,1,5
7213,,,5,2,2,2,17,30,0,300,1,5
7214,,,9,1,2,3,72,65,300,600,1,5
7215,,,11,1,2,2,10,6,420,540,3,5
7216,,,11,2,2,2,33,82,0,300,2,5
7217,,,4,1,2,2,12,43,300,600,4,5
7218,,,8,2,2,2,97,37,60,180,4,5
7219,,,7,1,2,3,62,74,420,540,4,5
7220,,,7,1,2,1,43,10,300,600,4,5
7221,,,8,1,2,2,71,91,300,600,2,5
7222,,,5,2,2,2,18,25,60,180,1,5
7223,,,12,2,2,1,16,76,420,540,3,5
7224,,,5,2,2,1,2,44,300,600,4,5
7225,,,11,2,2,1,89,43,60,180,4,5
7226,,,9,2,2,1,99,49,180,300,3,5
7227,,,13,2,2,3,77,9,180,300,1,5
7228,,,3,2,2,3,52,23,180,300,3,5
7229,,,10,2,2,2,7,68,60,180,1,5
7230,,,10,2,2,3,30,86,60,180,2,5
7231,,,16,1,2,2,73,13,420,540,1,5
7232,,,14,2,2,2,64,83,60,180,2,5
7233,,,14,2,2,1,69,54,420,540,1,5
7234,,,14,1,2,1,29,62,420,540,4,5
7235,,,3,1,2,3,0,12,300,600,3,5
7236,,,8,1,2,1,40,87,300,600,2,5
7237,,,15,2,2,1,6,13,60,180,4,5
7238,,,2,1,2,2,80,3,300,600,1,5
7239,,,11,1,2,3,2,47,420,540,3,5
7240,,,13,1,2,3,25,99,300,600,1,5
7241,,,14,2,2,3,33,71,0,300,1,5
7242,,,9,2,2,2,45,43,0,300,3,5
7243,,,14,1,2,2,19,81,420,540,4,5
7244,,,11,2,2,2,19,25,0,300,4,5
7245,,,15,2,2,1,88,51,60,180,4,5
7246,,,7,1,2,3,15,99,300,600,4,5
7247,,,4,2,2,3,12,45,420,540,2,5
7248,,,5,2,2,2,20,29,180,300,3,5
7249,,,3,1,2,2,69,21,300,600,3,5
7250,,,7,1,2,3,35,2,420,540,3,5
7251,,,3,1,2,3,75,68,300,600,2,5
7252,,,12,1,2,3,22,93,420,540,1,5
7253,,,13,1,2,2,60,23,300,600,3,5
7254,,,3,2,2,3,90,31,180,300,3,5
7255,,,12,2,2,2,26,67,300,600,4,5
7256,,,3,1,2,3,59,6,300,600,4,5
7257,,,6,2,2,3,88,55,60,180,2,5
7258,,,12,2,2,3,35,81,0,300,3,5
7259,,,12,2,2,2,66,71,0,300,1,5
7260,,,14,2,2,3,17,18,0,300,3,5
7261,,,12,2,2,2,4,12,420,540,3,5
7262,,,3,1,2,1,91,47,420,540,3,5
7263,,,3,1,2,2,98,23,300,600,1,5
7264,,,5,2,2,2,5,86,420,540,2,5
7265,,,4,1,2,1,3,84,300,600,4,5
7266,,,11,1,2,1,35,98,300,600,1,5
7267,,,3,2,2,3,75,87,420,540,2,5
7268,,,5,2,2,1,16,62,300,420,3,5
7269,,,7,1,2,2,57,74,300,600,2,5
7270,,,16,1,2,1,20,11,300,600,3,5
7271,,,6,1,2,1,96,28,300,600,4,5
7272,,,5,2,2,2,40,95,300,600,1,5
7273,,,11,1,2,2,95,44,420,540,4,5
7274,,,2,2,2,3,47,59,300,600,4,5
7275,,,9,2,2,3,29,86,0,300,2,5
7276,,,5,1,2,3,1,9,300,600,3,5
7277,,,5,1,2,1,40,49,300,600,1,5
7278,,,13,2,2,2,28,29,0,300,4,5
7279,,,15,2,2,1,23,9,420,540,3,5
7280,,,8,1,2,2,97,78,420,540,3,5
7281,,,13,2,2,1,60,0,300,420,1,5
7282,,,5,2,2,3,67,23,60,180,1,5
7283,,,11,2,2,3,2,84,300,600,3,5
7284,,,11,1,2,3,98,30,300,600,2,5
7285,,,3,2,2,1,51,48,300,420,2,5
7286,,,6,2,2,1,17,20,60,180,4,5
7287,,,4,2,2,1,3,57,180,300,1,5
7288,,,11,1,2,2,94,71,300,600,2,5
7289,,,12,1,2,3,50,83,300,600,2,5
7290,,,1,1,2,1,87,20,420,540,1,5
7291,,,1,1,2,1,98,86,420,540,4,5
7292,,,16,2,2,3,36,75,420,540,4,5
7293,,,3,1,2,3,90,79,300,600,1,5
7294,,,9,2,2,2,91,38,420,540,1,5
7295,,,8,1,2,3,39,8,300,600,4,5
7296,,,3,1,2,3,7,4,420,540,4,5
7297,,,14,1,2,3,98,42,420,540,1,5
7298,,,3,1,2,3,55,91,420,540,1,5
7299,,,16,2,2,1,74,27,300,600,4,5
7300,,,8,2,2,3,41,17,60,180,4,5
7301,,,5,1,2,3,2,59,300,600,2,5
7302,,,10,2,2,3,39,60,0,300,1,5
7303,,,8,1,2,2,94,0,300,600,2,5
7304,,,14,1,2,3,61,84,420,540,4,5
7305,,,4,1,2,1,94,78,420,540,3,5
7306,,,6,2,2,2,48,93,0,300,4,5
7307,,,7,1,2,1,2,73,420,540,4,5
7308,,,7,1,2,1,57,95,300,600,1,5
7309,,,12,2,2,1,74,60,300,600,2,5
7310,,,5,1,2,2,41,1,420,540,4,5
7311,,,8,1,2,2,46,76,300,600,3,5
7312,,,10,2,2,3,19,54,180,300,1,5
7313,,,13,2,2,3,71,12,420,540,3,5
7314,,,6,1,2,1,84,32,420,540,4,5
7315,,,14,1,2,1,4,97,300,600,4,5
7316,,,15,2,2,1,85,34,60,180,1,5
7317,,,2,1,2,2,61,90,300,600,4,5
7318,,,10,2,2,3,63,81,300,600,1,5
7319,,,8,1,2,3,61,6,300,600,2,5
7320,,,8,2,2,2,98,65,300,600,2,5
7321,,,12,2,2,2,60,95,0,300,1,5
7322,,,11,1,2,1,43,81,420,540,2,5
7323,,,11,2,2,1,81,41,420,540,4,5
7324,,,13,2,2,2,22,31,420,540,1,5
7325,,,12,1,2,2,100,18,420,540,4,5
7326,,,3,1,2,3,28,37,300,600,1,5
7327,,,7,1,2,2,22,70,420,540,4,5
7328,,,8,1,2,3,44,56,300,600,3,5
7329,,,3,1,2,3,32,45,420,540,2,5
7330,,,3,2,2,1,48,80,420,540,4,5
7331,,,9,1,2,2,96,35,300,600,3,5
7332,,,5,2,2,3,68,90,180,300,4,5
7333,,,3,2,2,1,56,25,60,180,1,5
7334,,,13,2,2,3,95,56,300,420,1,5
7335,,,10,2,2,2,45,32,60,180,1,5
7336,,,14,1,2,1,36,16,300,600,1,5
7337,,,2,1,2,3,61,29,300,600,4,5
7338,,,4,2,2,1,18,84,60,180,2,5
7339,,,6,2,2,2,19,71,180,300,2,5
7340,,,9,1,2,1,98,61,300,600,3,5
7341,,,6,2,2,1,77,91,0,300,3,5
7342,,,6,1,2,3,24,17,420,540,3,5
7343,,,8,2,2,3,34,90,0,300,2,5
7344,,,10,1,2,3,70,29,420,540,1,5
7345,,,14,1,2,2,11,64,300,600,1,5
7346,,,12,2,2,2,84,30,60,180,2,5
7347,,,10,2,2,1,75,77,420,540,1,5
7348,,,15,1,2,3,26,23,420,540,3,5
7349,,,12,1,2,2,86,48,420,540,4,5
7350,,,8,2,2,3,76,83,300,420,4,5
7351,,,5,1,2,1,48,99,300,600,3,5
7352,,,15,2,2,3,94,1,60,180,4,5
7353,,,6,1,2,1,5,52,420,540,2,5
7354,,,6,2,2,2,48,58,300,600,1,5
7355,,,2,1,2,2,19,81,420,540,4,5
7356,,,3,1,2,2,69,43,420,540,2,5
7357,,,14,2,2,1,35,22,300,420,1,5
7358,,,8,2,2,2,60,32,60,180,2,5
7359,,,5,1,2,2,85,35,300,600,3,5
7360,,,4,1,2,1,71,17,420,540,2,5
7361,,,13,1,2,2,83,45,420,540,1,5
7362,,,5,2,2,1,75,23,0,300,2,5
7363,,,2,1,2,2,86,39,300,600,2,5
7364,,,9,1,2,1,42,14,300,600,3,5
7365,,,3,1,2,2,42,18,300,600,1,5
7366,,,10,2,2,3,58,82,60,180,3,5
7367,,,11,1,2,1,64,79,300,600,1,5
7368,,,9,2,2,3,80,18,420,540,4,5
7369,,,5,2,2,1,74,20,420,540,4,5
7370,,,14,1,2,1,55,43,300,600,1,5
7371,,,12,2,2,1,39,0,420,540,1,5
7372,,,13,2,2,2,73,50,180,300,1,5
7373,,,4,2,2,3,29,47,300,600,3,5
7374,,,5,2,2,3,95,81,300,420,3,5
7375,,,12,2,2,3,16,97,0,300,4,5
7376,,,13,2,2,2,90,10,60,180,2,5
7377,,,4,2,2,1,18,76,60,180,4,5
7378,,,7,1,2,3,44,8,300,600,3,5
7379,,,6,1,2,3,100,77,420,540,3,5
7380,,,6,2,2,2,97,20,300,600,2,5
7381,,,13,1,2,3,62,91,300,600,2,5
7382,,,14,1,2,3,30,62,420,540,1,5
7383,,,13,1,2,3,34,88,420,540,2,5
7384,,,9,1,2,1,42,15,420,540,3,5
7385,,,4,1,2,1,72,49,420,540,4,5
7386,,,6,1,2,3,82,63,420,540,1,5
7387,,,5,1,2,3,31,34,300,600,4,5
7388,,,8,2,2,3,30,19,300,420,3,5
7389,,,13,2,2,3,91,60,420,540,4,5
7390,,,15,1,2,3,80,9,300,600,2,5
7391,,,5,2,2,2,50,82,420,540,3,5
7392,,,5,1,2,3,6,29,300,600,2,5
7393,,,12,2,2,3,31,73,300,600,2,5
7394,,,8,2,2,1,15,33,0,300,3,5
7395,,,9,2,2,3,46,51,0,300,4,5
7396,,,3,1,2,1,36,47,300,600,1,5
7397,,,13,2,2,3,62,98,420,540,4,5
7398,,,9,1,2,2,39,3,420,540,3,5
7399,,,9,2,2,1,75,87,60,180,3,5
7400,,,15,2,2,2,17,35,0,300,4,5
7401,,,10,1,2,2,7,5,420,540,2,5
7402,,,13,1,2,1,72,2,420,540,2,5
7403,,,15,2,2,2,93,66,180,300,4,5
7404,,,6,2,2,1,26,11,60,180,4,5
7405,,,6,1,2,1,42,17,300,600,4,5
7406,,,7,1,2,2,99,40,420,540,3,5
7407,,,12,2,2,3,59,4,300,420,4,5
7408,,,2,2,2,2,41,65,60,180,2,5
7409,,,4,2,2,2,65,78,60,180,2,5
7410,,,11,2,2,2,55,45,60,180,3,5
7411,,,2,1,2,1,87,58,300,600,2,5
7412,,,12,1,2,1,2,46,420,540,3,5
7413,,,9,2,2,1,50,48,300,600,3,5
7414,,,2,2,2,2,6,79,420,540,2,5
7415,,,15,2,2,2,11,1,420,540,3,5
7416,,,2,2,2,3,47,95,180,300,3,5
7417,,,9,2,2,2,14,6,180,300,2,5
7418,,,10,2,2,1,95,33,300,600,2,5
7419,,,5,1,2,1,86,53,420,540,4,5
7420,,,14,2,2,3,29,8,180,300,3,5
7421,,,4,1,2,1,100,48,300,600,2,5
7422,,,5,1,2,2,33,74,420,540,2,5
7423,,,3,1,2,1,48,6,420,540,1,5
7424,,,6,1,2,2,43,49,420,540,2,5
7425,,,11,2,2,2,1,84,180,300,1,5
7426,,,6,2,2,2,0,97,60,180,2,5
7427,,,13,2,2,2,73,65,180,300,4,5
7428,,,4,2,2,3,64,7,180,300,4,5
7429,,,6,1,2,1,75,31,420,540,3,5
7430,,,15,1,2,1,80,96,420,540,1,5
7431,,,5,1,2,2,61,78,300,600,4,5
7432,,,15,1,2,2,56,89,420,540,2,5
7433,,,10,2,2,1,56,88,180,300,2,5
7434,,,6,2,2,2,44,59,420,540,2,5
7435,,,3,1,2,1,40,67,420,540,1,5
7436,,,8,2,2,2,40,37,180,300,3,5
7437,,,15,2,2,2,61,24,300,600,2,5
7438,,,7,1,2,2,100,13,300,600,1,5
7439,,,4,1,2,2,88,100,420,540,1,5
7440,,,13,1,2,3,41,18,420,540,2,5
7441,,,5,2,2,1,84,25,0,300,1,5
7442,,,13,1,2,2,31,62,420,540,1,5
7443,,,8,2,2,3,91,7,60,180,3,5
7444,,,7,1,2,1,29,93,300,600,3,5
7445,,,15,2,2,3,94,56,300,420,2,5
7446,,,4,2,2,2,48,31,180,300,3,5
7447,,,8,2,2,3,39,40,60,180,4,5
7448,,,11,2,2,2,72,43,300,600,4,5
7449,,,7,1,2,3,19,87,300,600,2,5
7450,,,10,1,2,2,29,88,420,540,2,5
7451,,,5,1,2,3,47,10,300,600,1,5
7452,,,5,2,2,1,95,48,60,180,3,5
7453,,,14,1,2,1,94,61,420,540,4,5
7454,,,11,2,2,3,50,86,300,600,4,5
7455,,,10,1,2,3,20,74,420,540,2,5
7456,,,13,2,2,2,48,79,0,300,2,5
7457,,,4,2,2,1,62,52,300,600,3,5
7458,,,12,1,2,2,55,100,420,540,1,5
7459,,,9,2,2,1,2,22,420,540,1,5
7460,,,5,1,2,1,18,12,420,540,3,5
7461,,,10,1,2,2,69,2,420,540,3,5
7462,,,14,1,2,2,72,51,300,600,3,5
7463,,,5,2,2,1,100,47,300,600,4,5
7464,,,14,1,2,2,51,1,420,540,2,5
7465,,,15,1,2,3,29,70,420,540,4,5
7466,,,12,1,2,1,32,3,300,600,1,5
7467,,,4,2,2,1,8,28,60,180,3,5
7468,,,11,1,2,1,69,73,300,600,1,5
7469,,,3,2,2,2,30,70,300,600,2,5
7470,,,4,1,2,3,17,61,300,600,3,5
7471,,,12,1,2,1,45,44,300,600,3,5
7472,,,11,2,2,1,23,11,180,300,1,5
7473,,,12,1,2,1,68,81,420,540,1,5
7474,,,8,2,2,1,19,42,60,180,4,5
7475,,,12,1,2,3,79,70,300,600,4,5
7476,,,14,1,2,1,34,71,420,540,4,5
7477,,,3,1,2,1,42,17,420,540,4,5
7478,,,7,2,2,1,91,46,300,600,4,5
7479,,,8,1,2,3,60,30,420,540,1,5
7480,,,6,1,2,3,58,41,300,600,2,5
7481,,,4,1,2,3,37,40,420,540,3,5
7482,,,4,1,2,2,99,52,420,540,2,5
7483,,,11,1,2,1,71,48,300,600,3,5
7484,,,8,1,2,1,30,36,420,540,1,5
7485,,,4,1,2,2,29,80,420,540,2,5
7486,,,5,2,2,2,70,50,60,180,1,5
7487,,,8,2,2,3,77,7,0,300,3,5
7488,,,7,1,2,1,82,64,420,540,1,5
7489,,,10,1,2,3,66,35,420,540,3,5
7490,,,4,1,2,2,60,18,300,600,1,5
7491,,,7,2,2,1,15,73,0,300,3,5
7492,,,10,2,2,2,73,82,300,420,4,5
7493,,,11,1,2,2,67,14,300,600,1,5
7494,,,14,2,2,1,75,6,180,300,2,5
7495,,,8,1,2,2,61,2,300,600,4,5
7496,,,15,1,2,1,33,44,420,540,2,5
7497,,,13,2,2,2,82,10,300,600,4,5
7498,,,5,2,2,1,55,91,0,300,2,5
7499,,,9,2,2,1,74,71,60,180,4,5
7500,,,8,1,2,2,38,25,420,540,2,5
7501,,,5,2,2,1,46,65,0,300,3,5
7502,,,10,1,2,2,52,94,300,600,3,5
7503,,,11,1,2,3,56,67,420,540,3,5
7504,,,2,2,2,3,4,49,180,300,4,5
7505,,,8,1,2,3,9,86,420,540,4,5
7506,,,7,1,2,3,29,21,420,540,2,5
7507,,,10,1,2,2,22,6,420,540,2,5
7508,,,11,2,2,3,55,39,60,180,3,5
7509,,,10,1,2,2,15,44,300,600,1,5
7510,,,16,2,2,2,13,31,300,420,1,5
7511,,,15,2,2,1,56,29,300,420,4,5
7512,,,8,1,2,3,97,5,420,540,2,5
7513,,,13,1,2,1,8,27,420,540,1,5
7514,,,13,1,2,2,65,25,300,600,2,5
7515,,,5,2,2,1,36,65,60,180,2,5
7516,,,5,2,2,3,68,62,300,600,3,5
7517,,,13,1,2,1,56,60,420,540,3,5
7518,,,4,2,2,1,85,95,0,300,1,5
7519,,,6,1,2,2,57,24,420,540,4,5
7520,,,7,2,2,3,55,75,420,540,4,5
7521,,,10,1,2,3,81,17,300,600,3,5
7522,,,5,2,2,1,98,57,180,300,4,5
7523,,,13,1,2,2,31,77,300,600,2,5
7524,,,8,1,2,3,75,64,300,600,3,5
7525,,,2,2,2,1,52,95,420,540,3,5
7526,,,7,2,2,1,99,96,300,420,4,5
7527,,,7,2,2,1,99,38,0,300,2,5
7528,,,9,2,2,1,44,1,60,180,1,5
7529,,,5,1,2,3,81,65,420,540,1,5
7530,,,12,2,2,2,92,31,300,420,3,5
7531,,,10,1,2,3,70,10,420,540,1,5
7532,,,15,2,2,3,11,51,0,300,3,5
7533,,,4,1,2,3,75,49,420,540,2,5
7534,,,7,1,2,1,50,47,420,540,1,5
7535,,,15,2,2,1,35,40,420,540,2,5
7536,,,14,2,2,1,80,83,0,300,3,5
7537,,,12,1,2,2,99,2,300,600,4,5
7538,,,10,1,2,3,82,63,300,600,4,5
7539,,,4,2,2,3,5,86,420,540,4,5
7540,,,3,1,2,1,41,36,420,540,2,5
7541,,,7,1,2,1,32,65,420,540,1,5
7542,,,14,1,2,3,14,78,420,540,2,5
7543,,,3,1,2,1,23,83,420,540,4,5
7544,,,9,2,2,2,51,76,60,180,2,5
7545,,,5,1,2,3,20,20,300,600,1,5
7546,,,5,1,2,2,88,14,420,540,1,5
7547,,,2,1,2,3,83,99,300,600,4,5
7548,,,14,2,2,1,0,7,60,180,2,5
7549,,,6,2,2,3,87,9,60,180,4,5
7550,,,13,1,2,1,70,43,420,540,2,5
7551,,,7,2,2,1,50,49,60,180,1,5
7552,,,5,1,2,1,49,5,300,600,4,5
7553,,,3,2,2,3,37,65,300,420,3,5
7554,,,11,2,2,2,86,76,0,300,1,5
7555,,,14,2,2,2,43,25,300,420,1,5
7556,,,12,2,2,3,57,64,180,300,2,5
7557,,,6,2,2,2,30,52,300,600,1,5
7558,,,15,2,2,1,99,69,0,300,4,5
7559,,,14,1,2,3,66,15,420,540,2,5
7560,,,9,2,2,3,93,83,420,540,4,5
7561,,,14,2,2,2,37,58,180,300,1,5
7562,,,12,2,2,1,91,33,60,180,2,5
7563,,,3,1,2,3,66,74,300,600,2,5
7564,,,15,2,2,2,0,89,420,540,4,5
7565,,,9,1,2,3,70,94,420,540,2,5
7566,,,9,2,2,2,32,42,420,540,2,5
7567,,,10,2,2,2,37,62,0,300,3,5
7568,,,12,2,2,1,88,29,420,540,3,5
7569,,,10,1,2,3,27,77,300,600,4,5
7570,,,15,1,2,2,50,30,420,540,3,5
7571,,,12,2,2,3,20,74,420,540,2,5
7572,,,15,2,2,1,61,78,0,300,2,5
7573,,,6,1,2,3,74,93,420,540,4,5
7574,,,8,2,2,2,42,40,60,180,4,5
7575,,,6,1,2,3,34,59,300,600,1,5
7576,,,6,2,2,1,58,84,180,300,2,5
7577,,,4,1,2,2,46,57,420,540,4,5
7578,,,10,2,2,2,41,57,300,420,4,5
7579,,,5,2,2,2,23,35,180,300,3,5
7580,,,3,2,2,3,70,60,60,180,3,5
7581,,,14,1,2,3,39,36,420,540,1,5
7582,,,5,2,2,2,59,43,420,540,1,5
7583,,,9,2,2,3,63,57,300,420,3,5
7584,,,11,2,2,3,45,54,420,540,1,5
7585,,,3,1,2,3,33,17,300,600,3,5
7586,,,7,2,2,1,60,93,60,180,2,5
7587,,,12,2,2,3,40,87,0,300,3,5
7588,,,15,2,2,1,82,24,0,300,4,5
7589,,,4,2,2,2,49,38,60,180,2,5
7590,,,7,1,2,3,7,24,420,540,3,5
7591,,,6,2,2,1,72,77,0,300,4,5
7592,,,11,2,2,2,38,89,420,540,1,5
7593,,,8,1,2,3,10,34,420,540,2,5
7594,,,3,1,2,1,51,25,420,540,4,5
7595,,,10,2,2,2,7,62,60,180,4,5
7596,,,7,2,2,2,20,93,420,540,4,5
7597,,,12,1,2,3,57,36,420,540,4,5
7598,,,11,2,2,3,42,41,60,180,4,5
7599,,,3,2,2,2,56,56,0,300,1,5
7600,,,4,2,2,2,65,3,180,300,3,5
7601,,,4,1,2,2,84,48,300,600,1,5
7602,,,15,2,2,3,64,4,0,300,2,5
7603,,,10,2,2,2,27,100,0,300,4,5
7604,,,8,2,2,1,36,26,300,420,3,5
7605,,,4,2,2,1,30,47,180,300,1,5
7606,,,8,2,2,3,66,35,0,300,3,5
7607,,,10,2,2,3,92,3,300,420,3,5
7608,,,10,2,2,2,91,86,420,540,4,5
7609,,,2,2,2,3,16,99,420,540,4,5
7610,,,4,1,2,1,43,93,420,540,1,5
7611,,,15,2,2,3,33,57,0,300,4,5
7612,,,6,2,2,2,8,68,420,540,1,5
7613,,,11,1,2,1,78,69,300,600,4,5
7614,,,15,2,2,1,100,26,300,600,3,5
7615,,,9,1,2,3,53,42,420,540,4,5
7616,,,8,1,2,3,75,39,300,600,3,5
7617,,,10,2,2,3,23,55,60,180,4,5
7618,,,14,2,2,2,28,62,0,300,3,5
7619,,,9,1,2,2,14,79,420,540,2,5
7620,,,14,1,2,3,95,80,420,540,2,5
7621,,,13,1,2,2,15,8,300,600,1,5
7622,,,11,1,2,2,35,57,300,600,4,5
7623,,,15,1,2,1,8,18,420,540,4,5
7624,,,9,1,2,1,82,10,300,600,2,5
7625,,,14,1,2,1,58,41,420,540,1,5
7626,,,15,1,2,2,78,30,420,540,3,5
7627,,,12,2,2,1,44,9,180,300,1,5
7628,,,15,1,2,2,16,85,420,540,2,5
7629,,,11,2,2,2,0,31,300,600,3,5
7630,,,13,2,2,3,55,59,300,600,3,5
7631,,,17,2,2,2,77,99,0,300,4,5
7632,,,3,1,2,3,33,64,420,540,1,5
7633,,,9,2,2,2,83,67,0,300,4,5
7634,,,15,2,2,2,23,13,180,300,2,5
7635,,,3,1,2,2,0,22,300,600,1,5
7636,,,4,2,2,2,66,53,180,300,2,5
7637,,,4,2,2,3,97,80,300,420,4,5
7638,,,4,1,2,1,68,57,420,540,4,5
7639,,,15,2,2,1,33,18,0,300,3,5
7640,,,14,2,2,2,55,42,60,180,4,5
7641,,,6,1,2,2,12,37,300,600,4,5
7642,,,8,1,2,2,46,67,420,540,2,5
7643,,,15,2,2,1,14,1,180,300,1,5
7644,,,7,1,2,2,16,12,420,540,1,5
7645,,,5,2,2,2,96,30,0,300,1,5
7646,,,11,2,2,2,46,86,0,300,1,5
7647,,,4,1,2,1,48,96,420,540,4,5
7648,,,6,1,2,3,50,45,420,540,3,5
7649,,,14,2,2,2,18,44,180,300,1,5
7650,,,11,2,2,1,35,78,180,300,3,5
7651,,,15,1,2,1,92,64,420,540,2,5
7652,,,14,2,2,2,49,32,60,180,1,5
7653,,,2,2,2,1,97,22,180,300,1,5
7654,,,8,1,2,2,62,42,420,540,4,5
7655,,,8,1,2,2,62,75,420,540,2,5
7656,,,12,1,2,2,39,11,300,600,3,5
7657,,,8,1,2,2,99,92,300,600,4,5
7658,,,12,1,2,2,65,100,300,600,2,5
7659,,,16,2,2,1,31,99,0,300,2,5
7660,,,15,1,2,3,77,49,300,600,2,5
7661,,,14,1,2,3,71,52,300,600,4,5
7662,,,12,2,2,3,34,61,420,540,2,5
7663,,,13,1,2,2,83,52,300,600,2,5
7664,,,9,2,2,2,60,65,300,420,2,5
7665,,,7,1,2,3,13,66,420,540,3,5
7666,,,3,1,2,2,77,52,420,540,1,5
7667,,,7,2,2,1,16,13,0,300,1,5
7668,,,13,2,2,1,57,22,180,300,2,5
7669,,,8,2,2,2,55,39,0,300,1,5
7670,,,3,1,2,1,26,91,420,540,4,5
7671,,,3,2,2,1,42,6,300,420,1,5
7672,,,6,2,2,3,77,39,0,300,1,5
7673,,,1,1,2,2,89,79,420,540,4,5
7674,,,14,1,2,1,41,76,420,540,1,5
7675,,,4,2,2,3,24,5,420,540,3,5
7676,,,9,1,2,3,55,22,300,600,2,5
7677,,,10,2,2,1,27,68,300,420,1,5
7678,,,14,1,2,1,93,17,300,600,3,5
7679,,,5,2,2,2,73,65,60,180,1,5
7680,,,1,1,2,1,44,80,300,600,3,5
7681,,,14,2,2,3,15,76,300,600,4,5
7682,,,3,1,2,3,92,97,420,540,1,5
7683,,,9,1,2,1,12,76,420,540,1,5
7684,,,10,2,2,3,40,90,60,180,4,5
7685,,,14,2,2,1,23,7,60,180,1,5
7686,,,10,2,2,2,84,64,180,300,3,5
7687,,,2,1,2,2,50,37,420,540,2,5
7688,,,11,2,2,3,69,42,0,300,4,5
7689,,,12,1,2,1,94,51,420,540,3,5
7690,,,11,2,2,1,7,50,180,300,1,5
7691,,,13,2,2,2,34,74,0,300,3,5
7692,,,5,2,2,3,78,87,60,180,4,5
7693,,,7,1,2,2,60,40,300,600,2,5
7694,,,14,1,2,2,86,9,420,540,1,5
7695,,,15,2,2,1,71,22,300,420,1,5
7696,,,13,1,2,2,2,93,300,600,2,5
7697,,,6,2,2,3,62,61,60,180,1,5
7698,,,12,1,2,3,2,48,420,540,2,5
7699,,,4,1,2,2,25,83,300,600,3,5
7700,,,15,2,2,2,91,10,60,180,2,5
7701,,,4,1,2,2,95,10,300,600,4,5
7702,,,7,2,2,1,28,9,180,300,3,5
7703,,,11,2,2,2,88,2,0,300,3,5
7704,,,14,1,2,2,49,29,420,540,3,5
7705,,,9,2,2,3,96,42,300,420,1,5
7706,,,13,2,2,1,24,72,60,180,4,5
7707,,,7,2,2,2,94,0,0,300,4,5
7708,,,4,2,2,1,88,4,300,600,3,5
7709,,,4,1,2,1,60,3,300,600,3,5
7710,,,4,2,2,1,38,78,60,180,4,5
7711,,,3,2,2,2,55,88,300,420,1,5
7712,,,4,1,2,1,10,78,420,540,4,5
7713,,,13,2,2,1,46,95,300,420,4,5
7714,,,7,2,2,1,82,65,300,600,2,5
7715,,,5,1,2,3,80,16,300,600,2,5
7716,,,17,2,2,1,69,91,60,180,3,5
7717,,,13,2,2,1,59,52,300,420,2,5
7718,,,1,1,2,1,31,9,420,540,3,5
7719,,,6,2,2,2,64,94,0,300,2,5
7720,,,15,1,2,1,66,43,300,600,3,5
7721,,,5,2,2,1,7,98,420,540,1,5
7722,,,4,1,2,2,73,17,420,540,1,5
7723,,,6,2,2,1,81,43,300,420,1,5
7724,,,12,1,2,1,42,32,420,540,1,5
7725,,,8,1,2,2,93,10,300,600,2,5
7726,,,13,2,2,2,78,17,0,300,2,5
7727,,,6,2,2,3,74,16,60,180,3,5
7728,,,4,1,2,2,16,26,300,600,3,5
7729,,,15,2,2,3,73,14,180,300,2,5
7730,,,14,1,2,2,34,94,300,600,4,5
7731,,,10,1,2,2,93,48,420,540,2,5
7732,,,4,1,2,1,100,0,300,600,2,5
7733,,,15,2,2,2,51,27,420,540,1,5
7734,,,12,1,2,1,15,25,420,540,2,5
7735,,,14,1,2,3,29,2,300,600,2,5
7736,,,14,2,2,3,29,44,0,300,2,5
7737,,,2,2,2,1,50,23,0,300,3,5
7738,,,13,2,2,3,69,80,300,420,3,5
7739,,,12,2,2,1,84,3,180,300,1,5
7740,,,3,2,2,2,91,7,0,300,3,5
7741,,,10,2,2,3,45,100,0,300,4,5
7742,,,8,1,2,3,49,14,420,540,2,5
7743,,,11,2,2,1,16,15,60,180,4,5
