Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4333,,,11,1,2,2,20,100,300,600,4,5
4334,,,11,1,2,3,53,71,300,600,1,5
4335,,,6,2,2,2,14,0,180,300,2,5
4336,,,6,2,2,2,16,85,420,540,4,5
4337,,,4,1,2,2,76,19,420,540,3,5
4338,,,8,2,2,2,1,95,180,300,1,5
4339,,,10,2,2,2,91,42,60,180,4,5
4340,,,9,2,2,3,10,43,0,300,2,5
4341,,,15,2,2,2,92,65,0,300,1,5
4342,,,16,1,2,3,42,92,420,540,2,5
4343,,,15,1,2,3,90,81,300,600,4,5
4344,,,5,1,2,1,28,20,420,540,2,5
4345,,,11,1,2,1,94,2,420,540,3,5
4346,,,12,2,2,3,7,0,180,300,4,5
4347,,,15,2,2,3,40,33,420,540,1,5
4348,,,15,1,2,1,14,74,300,600,3,5
4349,,,14,1,2,3,18,99,300,600,2,5
4350,,,8,1,2,1,24,59,420,540,1,5
4351,,,13,2,2,2,62,16,420,540,2,5
4352,,,2,2,2,3,39,99,420,540,2,5
4353,,,4,1,2,3,74,73,420,540,2,5
4354,,,8,2,2,3,92,1,0,300,4,5
4355,,,7,1,2,2,9,30,300,600,3,5
4356,,,11,2,2,3,29,24,300,600,3,5
4357,,,1,1,2,2,24,67,300,600,2,5
4358,,,6,1,2,1,51,48,300,600,3,5
4359,,,9,1,2,3,72,44,420,540,2,5
4360,,,6,1,2,2,35,0,420,540,1,5
4361,,,15,1,2,1,24,9,300,600,3,5
4362,,,9,1,2,2,42,63,300,600,1,5
4363,,,11,1,2,1,59,25,300,600,4,5
4364,,,15,2,2,2,99,86,60,180,4,5
4365,,,6,2,2,2,88,19,0,300,3,5
4366,,,6,2,2,3,68,18,180,300,3,5
4367,,,12,2,2,3,95,35,420,540,1,5
4368,,,12,2,2,3,78,27,180,300,1,5
4369,,,12,1,2,3,46,31,420,540,3,5
4370,,,3,2,2,2,20,78,300,420,2,5
4371,,,11,2,2,2,37,62,0,300,4,5
4372,,,6,1,2,2,7,66,300,600,1,5
4373,,,11,2,2,2,90,30,0,300,1,5
4374,,,4,2,2,2,19,18,300,420,1,5
4375,,,8,2,2,2,80,18,180,300,1,5
4376,,,13,2,2,1,24,56,0,300,2,5
4377,,,11,2,2,2,48,62,60,180,1,5
4378,,,7,2,2,3,98,94,300,420,4,5
4379,,,2,2,2,2,7,78,180,300,2,5
4380,,,9,1,2,3,89,88,420,540,2,5
4381,,,13,2,2,2,15,71,420,540,1,5
4382,,,9,2,2,2,65,2,60,180,2,5
4383,,,13,2,2,1,14,6,300,600,4,5
4384,,,4,1,2,1,66,78,300,600,2,5
4385,,,9,1,2,3,38,20,300,600,2,5
4386,,,14,2,2,3,65,50,300,420,2,5
4387,,,6,1,2,1,66,97,300,600,1,5
4388,,,13,1,2,1,9,88,300,600,4,5
4389,,,11,2,2,2,28,15,300,420,1,5
4390,,,2,2,2,3,46,80,180,300,3,5
4391,,,4,2,2,3,13,78,420,540,2,5
4392,,,7,1,2,3,82,54,300,600,2,5
4393,,,11,2,2,1,4,68,300,600,2,5
4394,,,7,2,2,1,62,61,420,540,1,5
4395,,,14,1,2,2,76,37,420,540,2,5
4396,,,13,2,2,3,11,38,60,180,2,5
4397,,,3,2,2,3,86,19,0,300,1,5
4398,,,9,1,2,3,38,33,420,540,3,5
4399,,,9,1,2,2,68,55,420,540,1,5
4400,,,10,1,2,2,2,7,420,540,4,5
4401,,,12,2,2,1,0,6,60,180,4,5
4402,,,8,1,2,3,24,69,420,540,3,5
4403,,,16,2,2,1,1,61,420,540,1,5
4404,,,13,1,2,3,45,3,300,600,4,5
4405,,,13,1,2,3,40,15,300,600,1,5
4406,,,9,2,2,2,83,25,420,540,4,5
4407,,,7,1,2,1,40,95,300,600,1,5
4408,,,12,2,2,2,19,35,180,300,4,5
4409,,,12,2,2,1,98,61,420,540,4,5
4410,,,4,1,2,1,97,67,420,540,3,5
4411,,,13,2,2,3,67,32,0,300,4,5
4412,,,10,2,2,3,62,77,180,300,4,5
4413,,,14,2,2,2,69,9,60,180,3,5
4414,,,3,1,2,2,66,20,300,600,4,5
4415,,,4,1,2,2,74,50,420,540,1,5
4416,,,7,2,2,2,33,31,60,180,4,5
4417,,,6,2,2,3,77,53,0,300,1,5
4418,,,9,1,2,2,71,60,300,600,3,5
4419,,,12,1,2,2,58,49,420,540,1,5
4420,,,15,2,2,3,33,38,300,420,3,5
4421,,,12,2,2,1,72,37,420,540,4,5
4422,,,13,2,2,2,49,80,420,540,3,5
4423,,,7,2,2,1,21,11,0,300,2,5
4424,,,4,1,2,1,65,60,300,600,3,5
4425,,,7,1,2,1,22,17,420,540,1,5
4426,,,6,1,2,1,2,100,420,540,4,5
4427,,,11,1,2,2,79,9,300,600,2,5
4428,,,4,1,2,1,57,8,300,600,4,5
4429,,,8,1,2,3,78,40,420,540,2,5
4430,,,8,2,2,1,62,63,300,420,4,5
4431,,,12,1,2,2,20,14,300,600,4,5
4432,,,13,1,2,1,98,48,420,540,3,5
4433,,,16,2,2,3,64,5,60,180,1,5
4434,,,14,2,2,2,98,21,420,540,3,5
4435,,,5,1,2,3,63,51,300,600,1,5
4436,,,8,2,2,2,4,21,300,600,3,5
4437,,,11,1,2,3,32,22,420,540,3,5
4438,,,11,1,2,2,22,9,420,540,3,5
4439,,,12,1,2,3,98,36,300,600,2,5
4440,,,6,2,2,2,92,94,60,180,2,5
4441,,,13,2,2,1,8,86,300,600,4,5
4442,,,7,2,2,1,28,32,180,300,4,5
4443,,,12,1,2,3,37,46,420,540,2,5
4444,,,6,1,2,2,35,30,420,540,1,5
4445,,,4,1,2,1,42,64,420,540,3,5
4446,,,15,2,2,2,29,34,60,180,1,5
4447,,,14,2,2,2,83,18,300,600,1,5
4448,,,15,1,2,2,45,76,300,600,4,5
4449,,,14,2,2,2,23,48,180,300,2,5
4450,,,7,2,2,2,30,73,300,600,1,5
4451,,,8,2,2,1,26,29,300,420,2,5
4452,,,1,1,2,3,45,83,300,600,3,5
4453,,,9,1,2,2,69,97,300,600,4,5
4454,,,7,1,2,1,50,37,300,600,1,5
4455,,,14,2,2,2,96,34,300,600,2,5
4456,,,15,2,2,2,70,14,180,300,4,5
4457,,,14,1,2,3,86,8,420,540,2,5
4458,,,12,1,2,2,75,91,420,540,4,5
4459,,,3,1,2,1,28,56,300,600,3,5
4460,,,13,1,2,3,99,44,300,600,2,5
4461,,,2,1,2,3,12,17,420,540,2,5
4462,,,4,2,2,1,84,64,180,300,3,5
4463,,,9,2,2,2,4,5,180,300,3,5
4464,,,12,1,2,1,59,9,300,600,1,5
4465,,,16,1,2,3,19,27,420,540,2,5
4466,,,3,1,2,2,49,69,300,600,4,5
4467,,,9,2,2,2,32,0,420,540,1,5
4468,,,11,1,2,2,11,71,420,540,1,5
4469,,,14,2,2,3,93,91,60,180,4,5
4470,,,9,1,2,3,86,83,420,540,2,5
4471,,,5,2,2,3,99,83,0,300,4,5
4472,,,7,2,2,3,100,50,0,300,2,5
4473,,,7,2,2,3,92,52,0,300,1,5
4474,,,15,1,2,3,65,1,300,600,1,5
4475,,,11,2,2,3,66,19,180,300,3,5
4476,,,10,2,2,2,7,21,180,300,2,5
4477,,,5,1,2,2,13,46,300,600,1,5
4478,,,4,2,2,2,42,45,420,540,1,5
4479,,,5,1,2,3,12,54,420,540,3,5
4480,,,16,1,2,3,86,12,420,540,1,5
4481,,,16,1,2,2,16,29,420,540,3,5
4482,,,14,2,2,2,87,40,420,540,3,5
4483,,,5,1,2,2,14,63,300,600,3,5
4484,,,5,2,2,1,4,82,180,300,1,5
4485,,,13,1,2,2,69,74,300,600,4,5
4486,,,4,1,2,1,80,90,300,600,1,5
4487,,,11,2,2,2,56,81,60,180,3,5
4488,,,12,1,2,2,33,78,420,540,2,5
4489,,,2,2,2,1,38,23,420,540,1,5
4490,,,9,2,2,1,95,48,180,300,4,5
4491,,,8,2,2,1,73,89,300,600,4,5
4492,,,13,1,2,2,52,53,300,600,3,5
4493,,,2,1,2,1,64,83,300,600,1,5
4494,,,2,1,2,3,35,5,300,600,1,5
4495,,,6,2,2,1,25,93,420,540,4,5
4496,,,3,2,2,2,35,93,180,300,4,5
4497,,,14,2,2,3,48,52,300,420,2,5
4498,,,3,1,2,2,78,47,300,600,3,5
4499,,,11,1,2,1,4,25,420,540,4,5
4500,,,3,2,2,2,32,24,420,540,4,5
4501,,,16,1,2,1,86,91,300,600,1,5
4502,,,10,1,2,3,23,25,300,600,1,5
4503,,,14,2,2,1,45,16,60,180,2,5
4504,,,10,2,2,3,92,8,60,180,2,5
4505,,,10,1,2,1,55,11,420,540,4,5
4506,,,13,2,2,3,40,26,300,420,3,5
4507,,,2,1,2,1,48,71,300,600,1,5
4508,,,10,1,2,2,35,64,300,600,3,5
4509,,,16,2,2,1,45,19,420,540,3,5
4510,,,10,2,2,2,29,41,180,300,1,5
4511,,,15,1,2,1,47,95,300,600,4,5
4512,,,14,2,2,1,61,85,60,180,3,5
4513,,,9,1,2,3,87,6,300,600,4,5
4514,,,8,2,2,2,49,66,300,600,3,5
4515,,,7,2,2,2,99,7,420,540,3,5
4516,,,12,1,2,1,88,23,420,540,1,5
4517,,,9,1,2,3,74,32,420,540,1,5
4518,,,3,1,2,1,71,39,300,600,3,5
4519,,,2,2,2,1,6,48,300,600,3,5
4520,,,6,2,2,1,94,60,60,180,2,5
4521,,,14,2,2,1,15,12,0,300,4,5
4522,,,12,2,2,1,31,82,420,540,4,5
4523,,,5,2,2,2,6,22,300,420,2,5
4524,,,6,2,2,2,25,36,60,180,3,5
4525,,,12,2,2,1,27,71,0,300,4,5
4526,,,12,2,2,1,82,100,180,300,1,5
4527,,,6,2,2,2,55,92,180,300,4,5
4528,,,6,2,2,3,57,76,0,300,3,5
4529,,,11,2,2,3,24,61,0,300,3,5
4530,,,16,2,2,2,82,2,0,300,3,5
4531,,,3,1,2,1,84,51,300,600,2,5
4532,,,7,2,2,3,61,71,60,180,1,5
4533,,,4,2,2,2,73,33,300,420,4,5
4534,,,4,1,2,1,15,3,300,600,4,5
4535,,,2,2,2,2,29,79,180,300,2,5
4536,,,11,1,2,2,7,44,300,600,4,5
4537,,,12,2,2,1,39,2,60,180,3,5
4538,,,5,2,2,1,61,47,0,300,1,5
4539,,,7,2,2,1,88,17,60,180,1,5
4540,,,4,1,2,3,22,59,300,600,4,5
4541,,,11,2,2,3,45,81,420,540,4,5
4542,,,4,2,2,2,76,54,300,420,4,5
4543,,,7,2,2,3,57,50,420,540,2,5
4544,,,14,1,2,3,56,99,300,600,4,5
4545,,,4,2,2,3,44,76,180,300,3,5
4546,,,14,2,2,2,82,5,60,180,4,5
4547,,,13,2,2,2,52,63,300,600,2,5
4548,,,16,1,2,1,44,68,420,540,2,5
4549,,,6,1,2,2,41,31,300,600,2,5
4550,,,2,2,2,1,0,39,180,300,3,5
4551,,,14,1,2,2,78,10,420,540,2,5
4552,,,2,1,2,1,62,54,420,540,4,5
4553,,,8,1,2,1,56,5,420,540,1,5
4554,,,5,1,2,3,100,64,300,600,3,5
4555,,,6,1,2,1,20,21,300,600,2,5
4556,,,11,1,2,2,35,73,420,540,3,5
4557,,,11,2,2,3,61,42,60,180,1,5
4558,,,4,2,2,3,69,40,180,300,4,5
4559,,,8,1,2,3,53,17,300,600,2,5
4560,,,5,2,2,3,29,91,300,420,4,5
4561,,,9,2,2,3,41,79,60,180,3,5
4562,,,3,2,2,2,16,93,60,180,2,5
4563,,,2,1,2,2,5,44,300,600,1,5
4564,,,12,1,2,3,79,63,300,600,4,5
4565,,,8,1,2,2,3,80,420,540,2,5
4566,,,8,1,2,2,44,41,420,540,3,5
4567,,,10,2,2,1,81,22,300,420,3,5
4568,,,8,2,2,2,51,96,300,600,1,5
4569,,,10,2,2,2,95,26,60,180,3,5
4570,,,6,2,2,1,46,89,300,600,2,5
4571,,,10,2,2,3,56,96,180,300,3,5
4572,,,13,2,2,1,48,85,420,540,1,5
4573,,,6,2,2,1,15,11,60,180,4,5
4574,,,12,2,2,3,58,70,180,300,3,5
4575,,,10,1,2,2,9,30,300,600,4,5
4576,,,4,1,2,3,74,15,300,600,3,5
4577,,,11,1,2,1,75,97,420,540,4,5
4578,,,4,2,2,2,85,73,420,540,1,5
4579,,,13,2,2,3,64,97,300,420,1,5
4580,,,7,2,2,3,59,62,300,600,4,5
4581,,,9,1,2,2,54,4,420,540,3,5
4582,,,4,2,2,3,36,72,300,420,4,5
4583,,,4,1,2,1,61,74,420,540,3,5
4584,,,15,1,2,2,7,68,420,540,1,5
4585,,,11,1,2,3,78,70,420,540,1,5
4586,,,9,2,2,3,61,8,420,540,4,5
4587,,,2,2,2,3,7,33,420,540,1,5
4588,,,4,2,2,1,57,69,180,300,3,5
4589,,,13,2,2,2,90,37,300,600,2,5
4590,,,9,2,2,2,67,27,60,180,1,5
4591,,,11,2,2,2,80,21,0,300,4,5
4592,,,12,2,2,1,26,99,300,600,1,5
4593,,,12,2,2,1,57,50,0,300,4,5
4594,,,14,2,2,2,41,58,180,300,2,5
4595,,,6,2,2,2,7,95,420,540,2,5
4596,,,11,2,2,1,50,31,300,600,2,5
4597,,,14,2,2,2,45,15,60,180,4,5
4598,,,14,2,2,3,11,22,420,540,2,5
4599,,,7,2,2,2,97,87,420,540,4,5
4600,,,12,2,2,2,86,2,420,540,4,5
4601,,,8,2,2,1,55,57,0,300,2,5
4602,,,4,2,2,3,10,42,0,300,2,5
4603,,,7,2,2,1,93,84,180,300,4,5
4604,,,2,1,2,3,83,29,300,600,1,5
4605,,,6,2,2,3,14,19,180,300,4,5
4606,,,7,2,2,1,25,97,0,300,2,5
4607,,,9,2,2,1,32,88,300,420,2,5
4608,,,11,1,2,2,9,10,420,540,2,5
4609,,,8,1,2,2,14,52,300,600,4,5
4610,,,3,1,2,1,47,18,300,600,1,5
4611,,,7,1,2,2,41,90,300,600,2,5
4612,,,3,2,2,2,65,84,180,300,4,5
4613,,,7,2,2,3,86,92,60,180,4,5
4614,,,2,1,2,3,100,45,420,540,3,5
4615,,,13,1,2,1,22,11,420,540,4,5
4616,,,14,2,2,1,33,48,0,300,3,5
4617,,,8,1,2,3,84,5,420,540,4,5
4618,,,5,1,2,2,86,22,300,600,2,5
4619,,,11,1,2,3,94,25,420,540,4,5
4620,,,7,2,2,1,59,35,300,600,4,5
4621,,,8,2,2,2,31,40,60,180,2,5
4622,,,8,2,2,1,16,67,420,540,4,5
4623,,,13,1,2,1,70,10,300,600,3,5
4624,,,9,1,2,1,51,84,300,600,2,5
4625,,,9,2,2,1,2,95,300,420,4,5
4626,,,10,2,2,3,32,91,0,300,2,5
4627,,,11,1,2,1,60,52,300,600,1,5
4628,,,7,2,2,3,60,66,300,420,1,5
4629,,,2,2,2,1,96,42,300,420,2,5
4630,,,7,1,2,3,13,25,420,540,1,5
4631,,,4,1,2,2,9,20,300,600,2,5
4632,,,13,1,2,2,43,15,420,540,2,5
4633,,,16,2,2,3,14,50,60,180,2,5
4634,,,14,2,2,1,76,76,180,300,2,5
4635,,,15,1,2,3,85,35,300,600,2,5
4636,,,12,2,2,3,60,25,60,180,2,5
4637,,,5,1,2,2,34,76,300,600,4,5
4638,,,2,1,2,2,17,24,300,600,1,5
4639,,,5,2,2,1,95,11,420,540,2,5
4640,,,8,1,2,3,90,84,420,540,3,5
4641,,,16,2,2,3,65,42,60,180,4,5
4642,,,11,2,2,3,65,94,60,180,4,5
4643,,,4,2,2,1,21,67,0,300,1,5
4644,,,7,2,2,3,52,77,180,300,2,5
4645,,,10,2,2,1,71,71,0,300,4,5
4646,,,14,1,2,3,26,11,420,540,3,5
4647,,,3,2,2,1,5,46,180,300,1,5
4648,,,12,2,2,3,99,75,420,540,2,5
4649,,,9,2,2,3,63,61,180,300,1,5
4650,,,4,2,2,3,24,28,420,540,4,5
4651,,,5,1,2,2,10,39,420,540,4,5
4652,,,13,2,2,2,4,19,420,540,4,5
4653,,,6,1,2,1,91,16,420,540,3,5
4654,,,2,2,2,3,43,7,300,420,2,5
4655,,,6,2,2,1,13,73,60,180,3,5
4656,,,8,1,2,1,38,22,420,540,4,5
4657,,,6,2,2,3,64,48,420,540,1,5
4658,,,5,1,2,1,100,14,300,600,3,5
4659,,,4,1,2,1,98,88,300,600,4,5
4660,,,11,2,2,2,20,96,420,540,1,5
4661,,,6,2,2,2,30,79,60,180,4,5
4662,,,8,2,2,3,78,11,300,420,3,5
4663,,,10,1,2,1,3,12,420,540,4,5
4664,,,13,2,2,1,77,86,0,300,1,5
4665,,,8,2,2,1,63,13,300,600,2,5
4666,,,14,1,2,2,99,54,420,540,1,5
4667,,,11,2,2,3,49,0,300,420,2,5
4668,,,14,1,2,2,66,31,420,540,1,5
4669,,,14,2,2,1,68,59,300,600,1,5
4670,,,3,2,2,2,58,75,180,300,3,5
4671,,,9,1,2,3,50,31,420,540,1,5
4672,,,3,2,2,3,87,34,60,180,3,5
4673,,,13,1,2,2,31,54,420,540,3,5
4674,,,9,1,2,1,53,89,420,540,3,5
4675,,,7,2,2,2,92,66,0,300,4,5
4676,,,11,2,2,2,46,65,60,180,1,5
4677,,,9,2,2,1,51,37,300,600,1,5
4678,,,10,1,2,2,13,79,420,540,1,5
4679,,,2,2,2,1,52,9,180,300,4,5
4680,,,1,1,2,2,73,98,420,540,3,5
4681,,,14,1,2,3,49,6,300,600,1,5
4682,,,11,1,2,3,100,46,420,540,3,5
4683,,,14,2,2,3,24,92,60,180,1,5
4684,,,4,2,2,2,75,40,300,600,4,5
4685,,,5,1,2,1,42,97,300,600,3,5
4686,,,5,1,2,1,85,100,300,600,1,5
4687,,,10,2,2,1,20,7,0,300,1,5
4688,,,8,1,2,2,8,64,420,540,1,5
4689,,,6,2,2,2,81,73,180,300,4,5
4690,,,3,1,2,2,82,35,420,540,2,5
4691,,,5,2,2,1,83,32,0,300,1,5
4692,,,10,1,2,2,81,65,420,540,1,5
4693,,,13,1,2,3,16,99,420,540,2,5
4694,,,12,1,2,2,18,55,300,600,1,5
4695,,,13,2,2,2,62,54,300,420,1,5
4696,,,9,1,2,1,33,60,420,540,4,5
4697,,,14,2,2,3,44,17,420,540,1,5
4698,,,15,2,2,1,45,41,420,540,4,5
4699,,,7,2,2,3,28,10,420,540,4,5
4700,,,5,2,2,1,78,68,60,180,2,5
4701,,,3,2,2,2,37,27,60,180,1,5
4702,,,2,2,2,3,90,39,180,300,4,5
4703,,,9,1,2,2,69,96,420,540,1,5
4704,,,7,1,2,3,58,36,420,540,1,5
4705,,,14,2,2,3,76,7,0,300,2,5
4706,,,3,1,2,1,0,6,300,600,4,5
4707,,,6,2,2,3,43,62,0,300,3,5
4708,,,10,2,2,1,18,87,300,600,2,5
4709,,,6,2,2,1,56,71,300,600,1,5
4710,,,3,1,2,2,22,58,420,540,1,5
4711,,,7,1,2,2,19,53,420,540,1,5
4712,,,13,2,2,2,38,92,60,180,3,5
4713,,,8,1,2,1,56,48,300,600,4,5
4714,,,5,2,2,1,43,26,180,300,4,5
4715,,,4,2,2,2,75,84,300,600,2,5
4716,,,9,2,2,2,44,33,300,600,2,5
4717,,,3,1,2,3,11,36,420,540,3,5
4718,,,7,2,2,3,94,34,420,540,2,5
4719,,,10,2,2,1,42,76,300,600,2,5
4720,,,13,1,2,2,38,15,420,540,1,5
4721,,,16,1,2,2,68,32,300,600,1,5
4722,,,5,2,2,2,77,56,300,420,4,5
4723,,,10,1,2,2,11,9,420,540,2,5
4724,,,10,1,2,2,43,72,300,600,2,5
4725,,,16,2,2,3,84,42,420,540,3,5
4726,,,13,2,2,1,23,30,180,300,4,5
4727,,,17,2,2,1,69,99,0,300,2,5
4728,,,13,1,2,1,46,98,420,540,4,5
4729,,,13,1,2,1,9,68,420,540,4,5
4730,,,14,1,2,3,77,9,420,540,2,5
4731,,,3,2,2,2,41,26,180,300,3,5
4732,,,12,1,2,1,46,40,420,540,2,5
4733,,,10,1,2,1,51,3,300,600,2,5
4734,,,13,1,2,2,66,34,300,600,1,5
4735,,,14,1,2,1,10,81,300,600,3,5
4736,,,3,1,2,3,86,39,300,600,2,5
4737,,,10,2,2,1,27,56,60,180,1,5
4738,,,11,2,2,2,53,43,60,180,2,5
4739,,,15,2,2,3,34,19,60,180,1,5
4740,,,6,1,2,3,3,26,300,600,4,5
4741,,,14,2,2,3,26,69,420,540,2,5
4742,,,7,2,2,3,0,18,420,540,2,5
4743,,,12,1,2,2,13,96,300,600,2,5
4744,,,3,1,2,2,18,18,300,600,4,5
4745,,,8,2,2,1,71,90,300,600,2,5
4746,,,13,1,2,1,60,43,300,600,4,5
4747,,,15,2,2,1,48,69,0,300,4,5
4748,,,7,1,2,3,82,27,420,540,4,5
4749,,,3,1,2,1,16,71,300,600,4,5
4750,,,8,1,2,1,94,23,300,600,1,5
4751,,,3,1,2,2,73,30,300,600,3,5
4752,,,2,1,2,2,23,11,300,600,1,5
4753,,,5,1,2,2,17,15,300,600,4,5
4754,,,6,1,2,2,70,45,420,540,2,5
4755,,,14,2,2,2,6,82,0,300,2,5
4756,,,6,1,2,3,42,79,300,600,3,5
4757,,,9,1,2,3,79,93,300,600,4,5
4758,,,16,2,2,3,13,87,420,540,1,5
4759,,,10,2,2,3,30,1,60,180,2,5
4760,,,12,1,2,3,63,21,300,600,2,5
4761,,,16,2,2,1,59,23,420,540,4,5
4762,,,6,2,2,1,16,83,0,300,3,5
4763,,,12,2,2,3,74,67,420,540,3,5
4764,,,14,1,2,2,16,88,300,600,1,5
4765,,,15,1,2,2,24,46,300,600,4,5
4766,,,11,1,2,3,45,74,420,540,2,5
4767,,,11,2,2,3,89,38,0,300,3,5
4768,,,10,2,2,2,10,68,300,420,3,5
4769,,,4,1,2,1,12,25,300,600,4,5
4770,,,10,2,2,2,48,66,300,420,1,5
4771,,,4,1,2,2,55,100,300,600,2,5
4772,,,3,1,2,2,22,96,420,540,4,5
4773,,,4,1,2,2,89,37,300,600,3,5
4774,,,8,1,2,2,38,59,420,540,4,5
4775,,,5,2,2,1,58,66,0,300,2,5
4776,,,5,1,2,1,38,86,300,600,1,5
4777,,,10,2,2,1,23,46,60,180,2,5
4778,,,5,2,2,2,1,13,300,420,2,5
4779,,,15,1,2,1,56,20,300,600,3,5
4780,,,3,1,2,1,51,93,420,540,4,5
4781,,,3,1,2,3,72,79,420,540,2,5
4782,,,7,2,2,2,90,49,0,300,2,5
4783,,,7,1,2,2,55,25,420,540,2,5
4784,,,10,1,2,3,26,54,420,540,1,5
4785,,,5,1,2,1,45,40,420,540,3,5
4786,,,5,1,2,3,26,96,420,540,2,5
4787,,,12,1,2,2,54,19,300,600,2,5
4788,,,13,2,2,2,2,96,180,300,1,5
4789,,,1,1,2,1,19,53,300,600,4,5
4790,,,11,1,2,3,22,92,300,600,3,5
4791,,,14,1,2,1,48,92,420,540,1,5
4792,,,1,1,2,2,42,73,420,540,2,5
4793,,,3,1,2,3,84,78,420,540,3,5
4794,,,13,2,2,1,83,77,0,300,3,5
4795,,,5,1,2,1,84,66,420,540,4,5
4796,,,10,2,2,3,63,20,180,300,3,5
4797,,,11,2,2,2,97,58,300,420,2,5
4798,,,5,1,2,1,21,46,420,540,2,5
4799,,,3,1,2,1,23,58,420,540,2,5
4800,,,11,2,2,1,29,1,300,420,2,5
4801,,,5,2,2,2,95,64,0,300,4,5
4802,,,8,2,2,2,0,91,420,540,2,5
4803,,,1,1,2,2,33,65,420,540,2,5
4804,,,8,2,2,1,60,4,300,420,3,5
4805,,,9,1,2,2,39,69,300,600,3,5
4806,,,11,1,2,1,65,37,420,540,3,5
4807,,,4,1,2,1,83,13,300,600,3,5
4808,,,2,2,2,1,43,4,0,300,4,5
4809,,,13,1,2,2,45,100,300,600,4,5
4810,,,9,1,2,2,84,72,300,600,4,5
4811,,,3,2,2,2,54,58,60,180,1,5
4812,,,12,2,2,3,66,34,420,540,1,5
4813,,,8,1,2,3,94,21,420,540,4,5
4814,,,8,2,2,1,66,48,60,180,1,5
4815,,,1,1,2,2,95,66,300,600,2,5
4816,,,12,1,2,2,35,54,420,540,4,5
4817,,,3,1,2,2,2,85,300,600,4,5
4818,,,9,2,2,1,21,37,0,300,1,5
4819,,,2,1,2,2,65,59,300,600,2,5
4820,,,16,2,2,3,75,86,420,540,4,5
4821,,,14,1,2,1,39,71,420,540,3,5
4822,,,2,2,2,1,49,67,180,300,2,5
4823,,,15,1,2,2,61,32,300,600,1,5
4824,,,11,1,2,2,85,23,300,600,2,5
4825,,,4,1,2,3,87,94,420,540,3,5
4826,,,6,1,2,2,74,100,420,540,3,5
4827,,,8,1,2,1,30,97,420,540,3,5
4828,,,6,1,2,1,34,76,420,540,3,5
4829,,,9,1,2,2,93,86,300,600,2,5
4830,,,6,2,2,1,59,15,0,300,4,5
4831,,,8,1,2,2,55,46,300,600,4,5
4832,,,12,2,2,2,80,87,180,300,4,5
4833,,,9,2,2,3,77,28,300,420,2,5
4834,,,3,2,2,2,23,6,420,540,3,5
4835,,,15,2,2,3,63,6,420,540,3,5
4836,,,13,2,2,3,64,71,0,300,1,5
4837,,,2,2,2,1,42,60,0,300,1,5
4838,,,5,1,2,3,48,83,300,600,3,5
4839,,,11,1,2,1,95,9,420,540,2,5
4840,,,10,1,2,1,53,62,300,600,3,5
4841,,,2,2,2,1,59,11,60,180,2,5
4842,,,11,2,2,3,17,23,60,180,1,5
4843,,,11,1,2,1,12,70,420,540,2,5
4844,,,4,1,2,1,78,61,300,600,2,5
4845,,,9,1,2,3,99,65,300,600,3,5
4846,,,3,2,2,3,86,65,420,540,3,5
4847,,,15,1,2,1,0,85,420,540,1,5
4848,,,9,1,2,3,73,95,420,540,4,5
4849,,,8,2,2,3,94,17,180,300,1,5
4850,,,9,1,2,3,43,88,300,600,1,5
4851,,,10,1,2,3,47,5,420,540,1,5
4852,,,2,2,2,3,42,58,180,300,4,5
4853,,,4,1,2,3,36,86,420,540,3,5
4854,,,4,1,2,2,22,86,300,600,4,5
4855,,,4,1,2,1,26,83,300,600,3,5
4856,,,3,1,2,2,23,48,300,600,3,5
4857,,,9,2,2,1,69,86,180,300,2,5
4858,,,12,1,2,3,91,78,300,600,2,5
4859,,,3,2,2,3,38,43,300,600,2,5
4860,,,4,1,2,1,37,25,420,540,1,5
4861,,,5,2,2,2,86,95,300,420,4,5
4862,,,8,2,2,1,24,45,60,180,4,5
4863,,,12,2,2,2,92,31,300,420,1,5
4864,,,7,1,2,3,42,73,420,540,1,5
4865,,,12,1,2,2,80,0,420,540,1,5
4866,,,8,1,2,1,13,72,420,540,4,5
4867,,,8,2,2,3,81,67,300,420,4,5
4868,,,10,1,2,3,9,0,300,600,3,5
4869,,,9,1,2,3,25,73,300,600,3,5
4870,,,4,1,2,3,81,36,300,600,4,5
4871,,,2,1,2,3,55,5,420,540,4,5
4872,,,2,1,2,3,98,85,420,540,2,5
4873,,,15,2,2,3,63,30,300,420,1,5
4874,,,5,2,2,1,100,48,180,300,3,5
4875,,,5,1,2,1,64,50,300,600,3,5
4876,,,9,1,2,3,76,43,420,540,2,5
4877,,,14,1,2,2,98,12,300,600,2,5
4878,,,9,2,2,2,79,86,300,600,1,5
4879,,,8,1,2,2,26,36,300,600,1,5
4880,,,12,1,2,2,52,56,300,600,3,5
4881,,,12,2,2,3,11,40,0,300,2,5
4882,,,7,2,2,1,60,14,180,300,2,5
4883,,,7,2,2,2,92,89,420,540,4,5
4884,,,9,2,2,1,95,40,0,300,4,5
4885,,,12,2,2,2,67,4,60,180,3,5
4886,,,2,1,2,1,83,90,420,540,2,5
4887,,,8,2,2,3,58,20,300,420,4,5
4888,,,8,1,2,3,95,62,300,600,3,5
4889,,,13,1,2,2,85,3,420,540,3,5
