Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1767,,,8,2,2,1,62,34,420,540,3,5
1768,,,6,2,2,1,84,73,0,300,2,5
1769,,,3,2,2,1,82,89,420,540,4,5
1770,,,14,1,2,1,36,93,420,540,4,5
1771,,,15,2,2,2,100,38,60,180,1,5
1772,,,12,1,2,2,67,42,420,540,3,5
1773,,,15,2,2,2,65,32,60,180,2,5
1774,,,4,1,2,2,46,35,300,600,1,5
1775,,,4,1,2,1,37,19,300,600,4,5
1776,,,1,1,2,2,36,51,420,540,2,5
1777,,,12,2,2,2,58,47,420,540,3,5
1778,,,6,1,2,2,93,15,420,540,3,5
1779,,,8,2,2,1,80,83,0,300,1,5
1780,,,14,2,2,2,1,98,180,300,1,5
1781,,,11,1,2,2,13,61,420,540,2,5
1782,,,9,1,2,1,28,15,420,540,3,5
1783,,,8,1,2,1,48,83,420,540,4,5
1784,,,11,1,2,1,20,6,300,600,3,5
1785,,,9,2,2,2,32,79,300,420,2,5
1786,,,6,2,2,2,100,2,180,300,3,5
1787,,,5,1,2,1,36,55,300,600,2,5
1788,,,9,2,2,2,94,65,300,420,1,5
1789,,,11,1,2,1,16,14,420,540,1,5
1790,,,15,2,2,2,96,2,0,300,1,5
1791,,,10,1,2,2,61,100,300,600,4,5
1792,,,14,1,2,1,52,48,300,600,3,5
1793,,,15,1,2,2,90,55,300,600,2,5
1794,,,12,2,2,2,39,59,420,540,1,5
1795,,,12,1,2,2,93,99,420,540,1,5
1796,,,8,1,2,2,95,27,420,540,2,5
1797,,,7,1,2,1,24,94,420,540,3,5
1798,,,3,2,2,2,58,67,60,180,1,5
1799,,,5,2,2,2,62,25,420,540,4,5
1800,,,7,2,2,2,97,77,0,300,4,5
1801,,,10,2,2,1,16,45,180,300,1,5
1802,,,13,2,2,2,58,86,60,180,1,5
1803,,,6,2,2,2,92,88,180,300,3,5
1804,,,2,2,2,2,92,95,0,300,3,5
1805,,,11,1,2,2,99,70,420,540,1,5
1806,,,8,2,2,2,20,20,0,300,3,5
1807,,,6,2,2,2,60,36,300,420,1,5
1808,,,4,1,2,1,45,27,300,600,2,5
1809,,,5,2,2,1,82,81,180,300,3,5
1810,,,8,1,2,1,0,19,420,540,1,5
1811,,,2,1,2,1,8,70,420,540,1,5
1812,,,9,1,2,1,11,73,420,540,3,5
1813,,,9,2,2,1,66,3,0,300,1,5
1814,,,14,1,2,2,56,46,420,540,4,5
1815,,,13,2,2,2,37,94,420,540,1,5
1816,,,6,1,2,2,62,38,420,540,1,5
1817,,,3,1,2,2,56,85,300,600,3,5
1818,,,5,1,2,2,0,100,300,600,3,5
1819,,,7,1,2,2,86,98,300,600,3,5
1820,,,10,1,2,1,17,3,420,540,2,5
1821,,,10,1,2,2,55,0,300,600,4,5
1822,,,15,2,2,2,58,42,420,540,2,5
1823,,,11,1,2,1,10,87,420,540,4,5
1824,,,9,2,2,1,77,5,300,420,1,5
1825,,,12,1,2,1,7,50,420,540,2,5
1826,,,5,1,2,1,28,17,420,540,3,5
1827,,,14,2,2,2,60,33,180,300,3,5
1828,,,9,2,2,1,62,84,180,300,3,5
1829,,,9,1,2,1,62,69,420,540,4,5
1830,,,3,2,2,1,14,96,420,540,2,5
1831,,,7,1,2,1,49,94,300,600,4,5
1832,,,15,2,2,1,80,81,420,540,4,5
1833,,,2,2,2,1,37,55,180,300,4,5
1834,,,3,1,2,2,3,81,300,600,4,5
1835,,,3,2,2,2,32,41,420,540,3,5
1836,,,3,1,2,1,0,32,300,600,1,5
1837,,,14,1,2,2,79,100,300,600,4,5
1838,,,12,2,2,2,99,28,180,300,4,5
1839,,,14,2,2,1,53,22,420,540,1,5
1840,,,11,2,2,2,70,41,420,540,1,5
1841,,,6,1,2,1,76,7,300,600,4,5
1842,,,8,1,2,2,76,85,420,540,1,5
1843,,,14,2,2,2,29,91,0,300,4,5
1844,,,15,2,2,2,89,73,0,300,4,5
1845,,,7,1,2,2,73,40,420,540,2,5
1846,,,15,1,2,2,81,7,420,540,4,5
1847,,,6,2,2,1,18,59,300,420,1,5
1848,,,8,1,2,2,96,9,300,600,3,5
1849,,,16,2,2,1,71,74,300,420,3,5
1850,,,5,1,2,1,44,12,300,600,4,5
1851,,,15,2,2,1,51,28,180,300,3,5
1852,,,10,1,2,1,8,34,300,600,2,5
1853,,,6,1,2,2,55,20,420,540,1,5
1854,,,15,1,2,2,42,45,420,540,3,5
1855,,,7,1,2,1,14,38,420,540,2,5
1856,,,6,1,2,2,41,9,420,540,1,5
1857,,,4,2,2,1,64,95,180,300,4,5
1858,,,5,1,2,2,27,31,420,540,3,5
1859,,,3,1,2,2,12,27,300,600,4,5
1860,,,6,2,2,1,2,95,180,300,2,5
1861,,,2,2,2,2,98,4,300,600,3,5
1862,,,6,1,2,1,85,45,300,600,3,5
1863,,,10,1,2,1,21,43,300,600,3,5
1864,,,14,2,2,1,83,4,300,600,2,5
1865,,,10,1,2,2,21,26,300,600,2,5
1866,,,4,2,2,1,87,47,0,300,2,5
1867,,,7,2,2,2,41,57,60,180,3,5
1868,,,3,2,2,2,3,21,420,540,1,5
1869,,,5,2,2,2,19,40,0,300,4,5
1870,,,15,2,2,1,19,40,300,420,4,5
1871,,,6,1,2,1,63,15,300,600,1,5
1872,,,10,2,2,2,50,44,180,300,2,5
1873,,,7,2,2,1,22,61,0,300,4,5
1874,,,2,2,2,1,33,61,300,600,2,5
1875,,,5,2,2,2,26,26,60,180,1,5
1876,,,5,1,2,1,21,54,300,600,1,5
1877,,,9,1,2,1,29,93,420,540,4,5
1878,,,14,2,2,2,75,50,0,300,2,5
1879,,,6,1,2,2,7,88,300,600,1,5
1880,,,5,2,2,2,47,9,300,600,3,5
1881,,,14,1,2,1,66,8,300,600,4,5
1882,,,13,2,2,1,57,15,420,540,3,5
1883,,,4,2,2,2,69,69,60,180,4,5
1884,,,14,2,2,2,80,50,0,300,4,5
1885,,,3,2,2,1,47,21,180,300,1,5
1886,,,7,1,2,1,24,74,420,540,3,5
1887,,,7,2,2,1,71,12,300,420,4,5
1888,,,15,2,2,2,68,52,420,540,1,5
1889,,,13,1,2,1,33,72,300,600,2,5
1890,,,10,2,2,1,70,88,180,300,1,5
1891,,,6,2,2,1,56,84,180,300,1,5
1892,,,14,1,2,2,5,57,300,600,3,5
1893,,,8,1,2,2,56,29,300,600,3,5
1894,,,12,1,2,1,94,6,420,540,3,5
1895,,,5,1,2,1,37,66,300,600,4,5
1896,,,14,2,2,1,63,90,60,180,4,5
1897,,,2,1,2,1,78,5,300,600,1,5
1898,,,4,1,2,2,31,45,300,600,4,5
1899,,,3,2,2,1,0,0,60,180,2,5
1900,,,6,2,2,1,1,57,180,300,2,5
1901,,,4,1,2,1,44,74,420,540,2,5
1902,,,7,2,2,2,86,85,0,300,2,5
1903,,,13,2,2,2,14,46,0,300,1,5
1904,,,10,1,2,1,72,3,300,600,4,5
1905,,,10,1,2,1,30,28,300,600,1,5
1906,,,9,1,2,2,54,54,420,540,3,5
1907,,,15,2,2,2,15,77,60,180,1,5
1908,,,12,2,2,2,74,58,300,420,4,5
1909,,,7,2,2,1,5,98,180,300,1,5
1910,,,7,2,2,1,9,100,420,540,2,5
1911,,,13,1,2,1,5,62,420,540,3,5
1912,,,14,1,2,1,34,93,300,600,2,5
1913,,,5,1,2,1,59,26,420,540,4,5
1914,,,9,2,2,2,85,7,300,420,1,5
1915,,,5,2,2,1,62,13,300,420,3,5
1916,,,14,2,2,2,93,96,420,540,3,5
1917,,,1,1,2,2,19,4,420,540,1,5
1918,,,14,1,2,1,19,6,420,540,4,5
1919,,,12,2,2,1,66,71,60,180,2,5
1920,,,9,2,2,2,6,17,60,180,3,5
1921,,,11,2,2,2,11,70,0,300,1,5
1922,,,12,2,2,2,57,11,0,300,3,5
1923,,,3,1,2,2,20,27,300,600,4,5
1924,,,13,1,2,2,52,92,300,600,3,5
1925,,,1,1,2,2,12,23,420,540,4,5
1926,,,13,2,2,2,0,75,300,600,2,5
1927,,,11,2,2,2,11,49,60,180,2,5
1928,,,14,2,2,1,42,25,180,300,2,5
1929,,,14,2,2,1,34,92,300,600,2,5
1930,,,10,1,2,1,74,43,420,540,1,5
1931,,,9,2,2,2,75,16,0,300,3,5
1932,,,6,2,2,1,96,76,300,600,1,5
1933,,,9,1,2,2,88,18,300,600,2,5
1934,,,12,1,2,1,3,66,420,540,1,5
1935,,,17,2,2,2,8,94,60,180,2,5
1936,,,1,1,2,1,80,72,300,600,4,5
1937,,,8,1,2,1,29,71,300,600,3,5
1938,,,4,2,2,1,15,39,180,300,4,5
1939,,,5,1,2,2,73,56,420,540,4,5
1940,,,12,2,2,2,16,0,300,600,2,5
1941,,,14,1,2,1,77,63,300,600,2,5
1942,,,4,2,2,1,46,79,420,540,1,5
1943,,,5,1,2,1,25,23,420,540,3,5
1944,,,9,1,2,1,81,93,300,600,2,5
1945,,,9,2,2,2,34,52,300,420,3,5
1946,,,5,2,2,2,73,97,180,300,1,5
1947,,,6,1,2,2,23,43,300,600,1,5
1948,,,9,2,2,2,64,98,420,540,2,5
1949,,,5,1,2,1,28,78,300,600,2,5
1950,,,12,2,2,2,13,78,0,300,2,5
1951,,,8,1,2,2,40,64,300,600,3,5
1952,,,10,2,2,1,75,29,60,180,3,5
1953,,,11,1,2,1,30,40,420,540,2,5
1954,,,13,2,2,1,79,59,300,420,1,5
1955,,,12,2,2,1,62,79,300,420,1,5
1956,,,14,2,2,1,14,54,300,600,3,5
1957,,,12,2,2,2,87,60,300,420,1,5
1958,,,5,2,2,2,73,15,300,600,3,5
1959,,,7,1,2,2,73,62,300,600,4,5
1960,,,16,1,2,2,44,76,300,600,1,5
1961,,,11,2,2,1,4,51,180,300,3,5
1962,,,11,2,2,2,60,56,300,420,1,5
1963,,,4,2,2,1,82,11,60,180,1,5
1964,,,2,2,2,2,77,12,60,180,4,5
1965,,,14,2,2,1,21,27,180,300,3,5
1966,,,14,2,2,1,16,62,180,300,2,5
1967,,,12,1,2,2,38,88,420,540,3,5
1968,,,5,1,2,1,97,81,300,600,1,5
1969,,,7,2,2,1,40,5,420,540,3,5
1970,,,12,1,2,2,94,32,300,600,1,5
1971,,,8,2,2,2,85,30,300,600,1,5
1972,,,5,2,2,2,95,32,300,420,3,5
1973,,,8,2,2,1,23,75,420,540,4,5
1974,,,12,2,2,1,91,25,180,300,4,5
1975,,,14,2,2,1,92,99,60,180,3,5
1976,,,15,1,2,2,93,62,300,600,2,5
1977,,,4,1,2,1,62,26,300,600,2,5
1978,,,5,2,2,2,84,63,0,300,4,5
1979,,,14,1,2,1,35,70,300,600,4,5
1980,,,2,2,2,2,31,5,420,540,1,5
1981,,,15,1,2,2,61,41,420,540,1,5
1982,,,2,2,2,2,17,36,60,180,1,5
1983,,,9,1,2,2,20,78,300,600,3,5
1984,,,9,2,2,2,23,79,420,540,3,5
1985,,,4,1,2,2,25,13,420,540,4,5
1986,,,5,2,2,1,37,82,0,300,3,5
1987,,,10,2,2,1,55,49,180,300,1,5
1988,,,12,1,2,2,31,17,300,600,2,5
1989,,,5,2,2,2,8,29,0,300,1,5
1990,,,15,1,2,1,66,57,420,540,3,5
1991,,,4,1,2,1,20,45,420,540,4,5
1992,,,7,2,2,1,22,31,420,540,3,5
1993,,,10,2,2,1,10,76,0,300,1,5
1994,,,4,2,2,1,52,66,60,180,3,5
1995,,,12,2,2,2,81,12,60,180,1,5
1996,,,8,2,2,2,88,78,300,600,2,5
1997,,,6,1,2,2,59,40,300,600,2,5
1998,,,2,1,2,1,55,53,420,540,4,5
1999,,,3,1,2,2,1,23,300,600,2,5
2000,,,3,2,2,2,9,17,420,540,3,5
2001,,,13,1,2,1,99,96,420,540,1,5
2002,,,13,2,2,1,92,28,0,300,4,5
2003,,,8,2,2,1,91,31,0,300,4,5
2004,,,3,1,2,1,24,87,300,600,3,5
2005,,,11,2,2,2,5,55,180,300,2,5
2006,,,8,1,2,1,26,37,300,600,2,5
2007,,,4,1,2,2,1,31,300,600,3,5
2008,,,3,1,2,2,41,67,420,540,2,5
2009,,,13,1,2,1,96,60,300,600,2,5
2010,,,16,2,2,1,87,24,60,180,1,5
2011,,,3,2,2,2,46,7,300,420,2,5
2012,,,8,1,2,1,49,58,420,540,1,5
2013,,,14,1,2,2,76,83,300,600,2,5
2014,,,4,1,2,2,27,82,300,600,2,5
2015,,,12,1,2,1,24,39,300,600,2,5
2016,,,4,1,2,1,34,11,300,600,3,5
2017,,,15,2,2,1,89,79,420,540,3,5
2018,,,13,1,2,1,36,28,420,540,1,5
2019,,,10,2,2,2,6,11,420,540,1,5
2020,,,16,1,2,1,92,11,420,540,3,5
2021,,,14,1,2,1,12,23,300,600,1,5
2022,,,13,2,2,2,27,44,420,540,4,5
2023,,,5,2,2,1,37,47,180,300,4,5
2024,,,15,2,2,1,68,31,300,420,2,5
2025,,,6,2,2,1,25,77,60,180,3,5
2026,,,13,2,2,1,15,33,300,420,4,5
2027,,,7,1,2,1,4,64,420,540,3,5
2028,,,7,2,2,1,37,50,0,300,1,5
2029,,,1,1,2,1,88,68,420,540,4,5
2030,,,8,2,2,1,46,97,0,300,4,5
2031,,,3,2,2,2,25,25,60,180,4,5
2032,,,2,2,2,2,22,61,420,540,2,5
2033,,,3,1,2,2,61,3,420,540,2,5
2034,,,7,2,2,2,83,12,60,180,2,5
2035,,,10,1,2,2,42,61,300,600,4,5
2036,,,6,2,2,2,6,35,60,180,2,5
2037,,,11,2,2,2,70,56,60,180,1,5
2038,,,13,2,2,1,94,1,180,300,1,5
2039,,,14,1,2,2,60,82,420,540,3,5
2040,,,10,1,2,2,63,79,420,540,1,5
2041,,,10,1,2,2,68,92,300,600,4,5
2042,,,11,1,2,1,15,52,300,600,4,5
2043,,,11,1,2,1,14,6,300,600,2,5
2044,,,3,1,2,1,76,20,420,540,3,5
2045,,,2,2,2,2,15,86,0,300,3,5
2046,,,3,1,2,2,19,70,420,540,4,5
2047,,,6,1,2,1,75,43,300,600,4,5
2048,,,14,1,2,1,77,66,420,540,4,5
2049,,,9,1,2,1,5,92,420,540,3,5
2050,,,9,1,2,1,28,50,420,540,2,5
2051,,,9,1,2,1,51,65,300,600,1,5
2052,,,9,2,2,1,1,58,60,180,4,5
2053,,,5,2,2,1,36,13,420,540,1,5
2054,,,15,2,2,2,25,36,180,300,1,5
2055,,,6,2,2,1,92,20,60,180,1,5
2056,,,11,2,2,1,12,70,180,300,2,5
2057,,,9,1,2,2,0,97,300,600,4,5
2058,,,9,2,2,1,86,53,300,600,2,5
2059,,,6,2,2,2,48,38,180,300,1,5
2060,,,15,2,2,2,88,91,180,300,4,5
2061,,,7,2,2,1,44,11,180,300,3,5
2062,,,15,1,2,2,6,93,420,540,3,5
2063,,,4,2,2,2,58,68,300,600,1,5
2064,,,8,1,2,2,16,60,420,540,4,5
2065,,,9,2,2,1,87,99,60,180,3,5
2066,,,2,1,2,1,2,30,300,600,2,5
2067,,,10,2,2,2,14,65,60,180,2,5
2068,,,3,2,2,1,96,83,60,180,2,5
2069,,,2,1,2,2,61,85,420,540,1,5
2070,,,14,2,2,1,58,92,420,540,1,5
2071,,,6,1,2,1,40,94,420,540,2,5
2072,,,6,1,2,1,89,51,300,600,2,5
2073,,,5,2,2,2,63,21,180,300,2,5
2074,,,1,1,2,1,61,80,300,600,1,5
2075,,,12,1,2,2,6,86,420,540,1,5
2076,,,14,2,2,1,88,32,300,420,4,5
2077,,,7,2,2,1,67,67,300,420,3,5
2078,,,10,1,2,1,31,37,300,600,3,5
2079,,,8,2,2,2,36,90,0,300,1,5
2080,,,11,2,2,1,86,39,0,300,2,5
2081,,,9,2,2,1,17,83,60,180,1,5
2082,,,3,1,2,1,44,80,300,600,4,5
2083,,,3,2,2,2,79,59,60,180,1,5
2084,,,10,1,2,2,68,43,420,540,2,5
2085,,,6,2,2,2,34,75,180,300,3,5
2086,,,15,2,2,1,10,31,0,300,1,5
2087,,,12,2,2,2,28,18,60,180,4,5
2088,,,10,1,2,2,70,2,420,540,1,5
2089,,,8,1,2,2,23,59,300,600,4,5
2090,,,9,1,2,1,61,52,300,600,3,5
2091,,,6,1,2,1,93,78,420,540,2,5
2092,,,10,1,2,2,37,69,420,540,2,5
2093,,,13,2,2,1,92,49,180,300,2,5
2094,,,9,1,2,2,59,37,300,600,4,5
2095,,,7,2,2,2,70,47,0,300,2,5
2096,,,6,2,2,1,16,74,60,180,3,5
2097,,,10,1,2,1,63,31,300,600,1,5
2098,,,11,1,2,2,25,5,300,600,3,5
2099,,,13,1,2,1,42,60,420,540,3,5
2100,,,12,1,2,1,66,78,300,600,4,5
2101,,,4,2,2,1,38,32,420,540,1,5
2102,,,13,2,2,1,10,14,300,420,3,5
2103,,,11,1,2,2,5,84,420,540,3,5
2104,,,5,2,2,1,18,88,60,180,3,5
2105,,,14,1,2,2,72,42,420,540,3,5
2106,,,8,2,2,1,38,86,420,540,4,5
2107,,,4,1,2,1,54,34,420,540,4,5
2108,,,3,1,2,2,39,50,300,600,3,5
2109,,,2,1,2,1,67,6,300,600,2,5
2110,,,13,2,2,1,87,7,180,300,3,5
2111,,,6,2,2,1,60,83,300,600,1,5
2112,,,13,1,2,2,52,62,420,540,3,5
2113,,,5,2,2,1,77,57,0,300,2,5
2114,,,13,1,2,2,74,57,420,540,4,5
2115,,,11,2,2,2,6,77,0,300,2,5
2116,,,14,1,2,2,61,27,300,600,1,5
2117,,,3,1,2,2,82,67,300,600,2,5
2118,,,9,2,2,2,0,5,0,300,3,5
2119,,,3,1,2,1,20,71,300,600,4,5
2120,,,7,1,2,1,58,73,300,600,2,5
2121,,,10,2,2,2,79,85,60,180,4,5
2122,,,11,2,2,1,10,61,60,180,1,5
2123,,,12,2,2,2,84,40,0,300,2,5
2124,,,14,1,2,2,34,11,300,600,3,5
2125,,,6,1,2,2,100,71,300,600,2,5
2126,,,7,1,2,1,70,83,420,540,3,5
2127,,,4,2,2,2,40,98,0,300,3,5
2128,,,5,2,2,1,31,62,60,180,3,5
2129,,,14,2,2,1,34,44,60,180,3,5
2130,,,12,1,2,2,70,47,420,540,1,5
2131,,,14,2,2,1,52,60,420,540,1,5
2132,,,1,1,2,2,80,63,300,600,2,5
2133,,,8,2,2,1,35,83,60,180,1,5
2134,,,2,2,2,1,16,36,300,600,3,5
2135,,,6,2,2,2,60,28,300,420,3,5
2136,,,8,2,2,1,25,36,420,540,1,5
2137,,,3,2,2,1,6,18,60,180,1,5
2138,,,7,2,2,1,21,27,60,180,3,5
2139,,,7,1,2,2,78,57,420,540,4,5
2140,,,8,2,2,1,40,62,420,540,4,5
2141,,,3,1,2,1,70,17,300,600,4,5
2142,,,2,2,2,2,72,35,0,300,4,5
2143,,,7,2,2,2,26,49,420,540,1,5
2144,,,13,1,2,1,87,90,420,540,1,5
2145,,,5,2,2,2,79,43,180,300,2,5
2146,,,13,1,2,2,91,54,300,600,4,5
2147,,,3,1,2,2,25,64,300,600,2,5
2148,,,12,2,2,2,90,83,0,300,4,5
2149,,,12,1,2,1,3,36,300,600,2,5
2150,,,8,1,2,1,16,98,420,540,4,5
2151,,,15,2,2,2,19,70,180,300,2,5
2152,,,10,1,2,1,16,83,420,540,1,5
2153,,,6,1,2,2,85,59,300,600,3,5
2154,,,9,2,2,1,40,5,0,300,2,5
2155,,,3,2,2,1,36,61,180,300,4,5
2156,,,5,2,2,1,75,18,420,540,4,5
2157,,,11,2,2,2,35,71,60,180,3,5
2158,,,13,1,2,2,82,87,300,600,3,5
2159,,,10,1,2,1,24,29,420,540,2,5
2160,,,13,1,2,2,24,99,300,600,4,5
2161,,,4,2,2,2,94,30,60,180,4,5
2162,,,16,1,2,1,74,56,420,540,1,5
2163,,,1,1,2,1,66,88,300,600,2,5
2164,,,6,2,2,2,20,13,420,540,3,5
2165,,,10,1,2,2,55,79,300,600,4,5
2166,,,6,1,2,2,91,94,420,540,1,5
2167,,,3,2,2,2,33,18,180,300,1,5
2168,,,4,1,2,1,87,18,420,540,1,5
2169,,,11,1,2,2,68,85,420,540,1,5
2170,,,2,1,2,2,37,74,420,540,3,5
2171,,,16,2,2,1,11,18,300,420,2,5
2172,,,3,1,2,1,54,52,420,540,2,5
2173,,,6,1,2,1,42,93,300,600,1,5
2174,,,5,2,2,1,1,45,0,300,3,5
2175,,,2,1,2,2,62,89,420,540,3,5
2176,,,2,2,2,2,51,69,0,300,3,5
2177,,,9,1,2,2,88,6,300,600,3,5
2178,,,15,1,2,1,84,46,420,540,4,5
2179,,,9,2,2,2,11,22,420,540,1,5
2180,,,5,1,2,1,96,14,300,600,4,5
2181,,,9,2,2,1,49,53,60,180,3,5
2182,,,13,2,2,1,56,89,0,300,2,5
2183,,,12,2,2,2,27,70,0,300,3,5
2184,,,3,2,2,2,57,51,0,300,2,5
2185,,,15,1,2,1,7,30,420,540,3,5
2186,,,6,2,2,1,98,28,300,420,3,5
2187,,,3,1,2,2,67,82,300,600,4,5
2188,,,6,2,2,1,88,5,180,300,3,5
2189,,,13,1,2,1,48,100,300,600,2,5
2190,,,7,2,2,2,87,19,60,180,4,5
2191,,,12,2,2,1,71,44,0,300,4,5
2192,,,10,2,2,2,35,41,420,540,4,5
2193,,,8,2,2,2,71,16,420,540,1,5
2194,,,5,2,2,1,36,74,0,300,2,5
2195,,,8,2,2,2,76,39,420,540,3,5
2196,,,11,1,2,1,37,34,420,540,4,5
2197,,,3,1,2,1,18,73,300,600,2,5
2198,,,9,2,2,2,49,25,180,300,4,5
2199,,,5,2,2,2,2,14,0,300,4,5
2200,,,5,1,2,1,97,13,300,600,3,5
2201,,,7,1,2,1,4,16,420,540,1,5
2202,,,11,2,2,1,8,27,300,420,4,5
2203,,,14,2,2,2,40,72,180,300,4,5
2204,,,9,2,2,2,39,45,180,300,3,5
2205,,,15,1,2,2,37,33,300,600,2,5
2206,,,16,1,2,1,97,2,300,600,1,5
2207,,,10,1,2,1,78,20,300,600,2,5
2208,,,3,2,2,2,79,52,300,600,1,5
2209,,,8,2,2,1,20,21,300,420,2,5
2210,,,9,2,2,2,2,14,420,540,3,5
2211,,,9,2,2,2,49,2,420,540,2,5
2212,,,5,2,2,1,97,73,60,180,2,5
2213,,,12,1,2,1,23,60,420,540,3,5
2214,,,13,1,2,1,8,53,420,540,1,5
2215,,,15,2,2,2,84,88,300,420,2,5
2216,,,12,1,2,2,98,73,300,600,3,5
2217,,,15,2,2,2,53,79,300,420,3,5
2218,,,8,2,2,2,31,33,420,540,3,5
2219,,,7,1,2,2,29,18,300,600,2,5
2220,,,6,2,2,2,28,11,180,300,2,5
2221,,,7,2,2,2,34,71,420,540,4,5
2222,,,7,2,2,2,82,90,60,180,3,5
2223,,,4,2,2,2,28,50,180,300,4,5
2224,,,4,1,2,2,17,70,300,600,4,5
2225,,,3,2,2,2,66,80,60,180,4,5
2226,,,13,1,2,2,14,75,300,600,2,5
2227,,,11,1,2,2,82,93,300,600,4,5
2228,,,6,1,2,1,57,48,300,600,1,5
2229,,,8,2,2,2,98,61,0,300,2,5
2230,,,8,1,2,2,76,68,300,600,3,5
2231,,,3,1,2,1,62,29,300,600,1,5
2232,,,8,2,2,1,78,99,180,300,3,5
2233,,,6,1,2,1,32,4,300,600,4,5
2234,,,9,1,2,1,13,79,420,540,4,5
2235,,,12,2,2,2,69,68,420,540,1,5
2236,,,12,1,2,1,93,100,420,540,3,5
2237,,,12,1,2,1,62,86,420,540,4,5
2238,,,5,1,2,1,23,38,420,540,4,5
2239,,,2,1,2,1,27,35,300,600,3,5
2240,,,2,2,2,1,75,82,420,540,3,5
2241,,,13,1,2,2,82,48,420,540,4,5
2242,,,14,1,2,1,66,30,300,600,2,5
2243,,,6,1,2,1,89,68,300,600,3,5
2244,,,11,1,2,2,52,100,420,540,2,5
2245,,,6,1,2,1,16,80,420,540,2,5
2246,,,7,1,2,2,89,66,420,540,1,5
2247,,,12,2,2,1,2,41,60,180,1,5
2248,,,14,1,2,1,100,15,300,600,4,5
2249,,,11,2,2,2,66,24,300,420,1,5
2250,,,2,1,2,2,89,5,300,600,1,5
2251,,,8,1,2,1,65,47,420,540,4,5
2252,,,11,2,2,2,51,82,300,600,1,5
2253,,,14,1,2,2,21,36,300,600,1,5
2254,,,13,2,2,1,24,6,60,180,2,5
2255,,,12,2,2,1,75,55,0,300,3,5
2256,,,5,2,2,2,16,78,180,300,3,5
2257,,,11,1,2,2,66,15,300,600,2,5
2258,,,16,1,2,2,34,70,420,540,1,5
2259,,,10,1,2,2,22,63,420,540,1,5
2260,,,2,1,2,2,39,29,300,600,2,5
2261,,,9,1,2,2,22,16,300,600,1,5
2262,,,12,1,2,1,31,11,300,600,2,5
2263,,,11,2,2,1,98,1,300,600,2,5
2264,,,13,1,2,2,26,72,300,600,2,5
2265,,,10,1,2,2,24,4,420,540,4,5
2266,,,4,2,2,1,41,1,60,180,3,5
2267,,,14,2,2,2,30,58,180,300,4,5
2268,,,6,2,2,1,58,17,420,540,4,5
2269,,,6,2,2,1,97,15,180,300,4,5
2270,,,8,2,2,2,26,10,0,300,1,5
2271,,,8,2,2,1,0,92,0,300,4,5
2272,,,6,2,2,2,100,19,300,420,3,5
2273,,,12,1,2,2,97,54,420,540,3,5
2274,,,7,2,2,2,58,23,60,180,4,5
2275,,,4,2,2,1,1,13,180,300,3,5
2276,,,14,1,2,1,12,78,420,540,4,5
2277,,,15,1,2,2,19,82,420,540,2,5
2278,,,3,2,2,2,37,48,180,300,3,5
2279,,,5,1,2,1,59,34,420,540,2,5
2280,,,1,1,2,1,83,72,300,600,1,5
2281,,,11,1,2,2,53,71,300,600,3,5
2282,,,13,2,2,1,32,74,300,420,3,5
2283,,,14,1,2,2,17,81,300,600,1,5
2284,,,12,1,2,2,26,34,300,600,4,5
2285,,,2,1,2,2,20,99,420,540,1,5
2286,,,6,2,2,2,44,12,0,300,1,5
2287,,,4,2,2,2,97,48,180,300,2,5
2288,,,5,2,2,1,89,41,420,540,2,5
2289,,,8,2,2,1,17,24,60,180,4,5
2290,,,15,2,2,1,8,20,420,540,2,5
2291,,,2,2,2,1,63,49,0,300,1,5
2292,,,5,2,2,2,68,28,180,300,3,5
2293,,,12,1,2,2,36,32,300,600,4,5
2294,,,14,1,2,2,15,7,300,600,4,5
2295,,,15,2,2,1,9,79,0,300,4,5
2296,,,14,2,2,2,13,35,420,540,3,5
2297,,,13,1,2,1,92,34,420,540,1,5
2298,,,8,2,2,1,12,20,0,300,2,5
2299,,,6,2,2,1,8,1,0,300,3,5
2300,,,10,2,2,2,84,7,180,300,3,5
2301,,,7,2,2,2,41,33,0,300,1,5
2302,,,10,1,2,2,100,65,300,600,4,5
2303,,,13,2,2,1,48,64,180,300,3,5
2304,,,6,2,2,1,99,15,420,540,1,5
2305,,,6,2,2,1,87,4,420,540,1,5
2306,,,2,2,2,1,14,50,0,300,3,5
2307,,,12,2,2,1,33,0,420,540,4,5
2308,,,10,2,2,2,15,1,180,300,3,5
2309,,,14,2,2,1,46,53,60,180,2,5
2310,,,3,1,2,2,62,83,300,600,4,5
2311,,,5,2,2,1,1,15,300,600,3,5
2312,,,13,2,2,2,27,63,420,540,4,5
2313,,,8,2,2,1,6,92,60,180,1,5
2314,,,14,2,2,2,68,30,180,300,1,5
2315,,,11,1,2,2,31,75,420,540,4,5
2316,,,12,2,2,2,84,20,420,540,4,5
2317,,,12,2,2,1,27,25,300,420,1,5
2318,,,2,2,2,1,17,34,180,300,4,5
2319,,,12,2,2,2,50,40,0,300,1,5
2320,,,14,2,2,2,28,83,180,300,4,5
2321,,,14,1,2,2,50,66,420,540,3,5
2322,,,6,1,2,2,61,41,300,600,4,5
2323,,,14,2,2,1,97,92,180,300,3,5
