Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1723,,,15,1,2,2,51,70,420,540,2,5
1724,,,2,1,2,1,35,11,420,540,1,5
1725,,,4,2,2,1,41,99,60,180,3,5
1726,,,13,2,2,1,90,33,420,540,2,5
1727,,,10,2,2,1,21,6,300,600,1,5
1728,,,6,1,2,1,54,0,420,540,1,5
1729,,,8,2,2,2,3,67,180,300,3,5
1730,,,11,2,2,1,94,90,0,300,2,5
1731,,,15,1,2,1,60,26,300,600,1,5
1732,,,15,2,2,1,100,92,0,300,4,5
1733,,,4,2,2,2,9,79,60,180,1,5
1734,,,16,2,2,2,76,42,420,540,4,5
1735,,,3,1,2,1,85,27,420,540,4,5
1736,,,4,1,2,2,42,7,420,540,1,5
1737,,,15,2,2,2,4,97,420,540,1,5
1738,,,10,1,2,2,28,87,420,540,3,5
1739,,,8,2,2,1,5,69,300,600,3,5
1740,,,15,1,2,1,35,39,420,540,3,5
1741,,,4,2,2,1,40,67,180,300,3,5
1742,,,14,1,2,2,80,37,420,540,3,5
1743,,,15,2,2,2,66,74,0,300,4,5
1744,,,13,1,2,2,62,89,420,540,2,5
1745,,,11,2,2,1,29,30,60,180,4,5
1746,,,16,1,2,2,43,83,420,540,1,5
1747,,,6,2,2,1,23,96,180,300,3,5
1748,,,8,2,2,1,42,37,180,300,2,5
1749,,,3,2,2,2,51,6,420,540,2,5
1750,,,15,2,2,1,49,3,300,600,1,5
1751,,,5,1,2,2,58,77,300,600,3,5
1752,,,15,1,2,2,16,33,420,540,1,5
1753,,,6,1,2,2,35,56,420,540,2,5
1754,,,11,2,2,1,34,18,180,300,1,5
1755,,,12,1,2,2,84,73,300,600,1,5
1756,,,8,2,2,1,53,55,300,420,3,5
1757,,,15,1,2,1,82,95,420,540,2,5
1758,,,2,2,2,2,6,24,420,540,4,5
1759,,,2,1,2,2,22,8,420,540,1,5
1760,,,5,2,2,2,51,84,420,540,1,5
1761,,,4,1,2,2,87,56,420,540,3,5
1762,,,6,2,2,1,2,46,420,540,2,5
1763,,,11,1,2,1,5,81,420,540,1,5
1764,,,14,2,2,2,61,80,0,300,3,5
1765,,,11,1,2,1,87,27,420,540,3,5
1766,,,16,2,2,2,75,42,0,300,2,5
1767,,,15,2,2,2,83,35,300,600,1,5
1768,,,4,1,2,2,84,15,420,540,3,5
1769,,,10,2,2,1,94,58,420,540,4,5
1770,,,12,1,2,1,51,58,420,540,4,5
1771,,,9,1,2,1,36,75,420,540,2,5
1772,,,10,2,2,2,78,42,0,300,3,5
1773,,,2,2,2,2,78,51,420,540,3,5
1774,,,8,1,2,1,24,12,300,600,2,5
1775,,,12,1,2,2,86,38,300,600,2,5
1776,,,11,1,2,1,50,51,300,600,2,5
1777,,,12,2,2,1,45,34,180,300,1,5
1778,,,1,1,2,1,100,5,300,600,4,5
1779,,,5,1,2,1,69,72,300,600,3,5
1780,,,16,2,2,2,3,33,420,540,2,5
1781,,,11,1,2,2,20,5,420,540,4,5
1782,,,8,2,2,2,1,92,300,600,3,5
1783,,,2,2,2,2,22,76,60,180,2,5
1784,,,3,1,2,2,77,36,420,540,4,5
1785,,,11,1,2,1,56,65,300,600,2,5
1786,,,12,2,2,2,99,91,60,180,3,5
1787,,,10,1,2,2,91,50,420,540,1,5
1788,,,8,2,2,2,45,68,0,300,2,5
1789,,,6,2,2,1,56,22,420,540,4,5
1790,,,9,2,2,1,33,70,300,420,1,5
1791,,,12,1,2,1,39,53,300,600,1,5
1792,,,12,1,2,2,19,70,420,540,3,5
1793,,,4,2,2,2,37,53,420,540,1,5
1794,,,12,1,2,1,27,26,420,540,4,5
1795,,,3,1,2,2,29,30,300,600,2,5
1796,,,15,2,2,1,36,5,300,420,3,5
1797,,,8,1,2,1,24,59,300,600,4,5
1798,,,13,1,2,2,22,22,420,540,4,5
1799,,,15,1,2,1,75,50,300,600,1,5
1800,,,13,1,2,2,67,51,420,540,4,5
1801,,,15,2,2,1,91,8,180,300,3,5
1802,,,3,2,2,1,10,14,0,300,3,5
1803,,,8,1,2,1,0,87,300,600,3,5
1804,,,5,1,2,2,79,100,300,600,3,5
1805,,,14,2,2,2,5,95,0,300,2,5
1806,,,12,1,2,1,89,88,300,600,1,5
1807,,,8,1,2,2,11,46,300,600,1,5
1808,,,3,1,2,1,62,79,300,600,1,5
1809,,,9,1,2,1,75,61,420,540,4,5
1810,,,13,2,2,1,70,62,420,540,1,5
1811,,,12,1,2,1,30,66,300,600,1,5
1812,,,4,1,2,2,58,87,300,600,3,5
1813,,,5,2,2,1,76,42,180,300,1,5
1814,,,6,2,2,1,38,28,180,300,2,5
1815,,,2,2,2,1,78,93,0,300,1,5
1816,,,3,1,2,1,77,27,420,540,4,5
1817,,,2,1,2,2,56,91,420,540,4,5
1818,,,6,1,2,1,87,93,420,540,3,5
1819,,,6,2,2,2,98,16,0,300,3,5
1820,,,10,1,2,2,52,14,300,600,4,5
1821,,,8,1,2,2,39,97,300,600,1,5
1822,,,17,2,2,2,98,16,180,300,2,5
1823,,,13,1,2,2,52,59,420,540,3,5
1824,,,14,1,2,2,22,76,300,600,2,5
1825,,,4,2,2,1,46,49,60,180,1,5
1826,,,4,1,2,2,76,30,300,600,1,5
1827,,,5,1,2,1,90,59,300,600,2,5
1828,,,10,1,2,2,23,10,420,540,4,5
1829,,,12,1,2,1,45,55,420,540,2,5
1830,,,16,1,2,2,85,34,420,540,2,5
1831,,,12,2,2,1,64,1,60,180,2,5
1832,,,10,1,2,2,27,68,420,540,3,5
1833,,,15,2,2,2,47,53,60,180,3,5
1834,,,16,2,2,1,50,26,300,600,1,5
1835,,,4,2,2,1,80,86,180,300,4,5
1836,,,7,1,2,1,94,48,420,540,4,5
1837,,,15,1,2,1,14,39,420,540,2,5
1838,,,13,1,2,1,62,70,420,540,4,5
1839,,,9,1,2,1,64,63,300,600,4,5
1840,,,3,2,2,2,87,63,60,180,4,5
1841,,,10,2,2,2,53,11,420,540,4,5
1842,,,11,2,2,1,32,6,300,420,2,5
1843,,,10,1,2,1,5,52,420,540,3,5
1844,,,15,1,2,1,97,28,300,600,2,5
1845,,,13,2,2,2,89,24,180,300,3,5
1846,,,11,2,2,2,53,99,0,300,3,5
1847,,,5,1,2,1,24,14,300,600,3,5
1848,,,11,2,2,1,19,30,180,300,3,5
1849,,,5,1,2,2,12,59,300,600,3,5
1850,,,5,2,2,2,91,59,420,540,1,5
1851,,,9,1,2,1,4,95,300,600,4,5
1852,,,4,2,2,1,2,97,420,540,4,5
1853,,,7,1,2,1,94,36,420,540,1,5
1854,,,12,2,2,1,76,13,180,300,4,5
1855,,,15,1,2,2,85,95,420,540,1,5
1856,,,3,2,2,2,23,7,60,180,4,5
1857,,,2,2,2,2,71,54,420,540,1,5
1858,,,5,2,2,1,47,59,420,540,4,5
1859,,,3,1,2,1,65,16,300,600,4,5
1860,,,11,2,2,2,71,71,60,180,3,5
1861,,,2,1,2,2,83,0,300,600,2,5
1862,,,11,1,2,1,83,6,300,600,4,5
1863,,,6,2,2,1,46,92,60,180,4,5
1864,,,16,1,2,2,62,96,300,600,2,5
1865,,,8,1,2,1,80,98,300,600,1,5
1866,,,14,2,2,1,97,98,180,300,4,5
1867,,,5,1,2,2,42,2,300,600,1,5
1868,,,9,2,2,1,90,22,300,420,3,5
1869,,,4,2,2,2,92,86,300,600,2,5
1870,,,3,1,2,2,49,84,300,600,3,5
1871,,,13,1,2,1,35,58,420,540,3,5
1872,,,15,2,2,1,5,21,60,180,2,5
1873,,,10,2,2,1,52,84,0,300,1,5
1874,,,10,1,2,1,45,37,420,540,4,5
1875,,,7,2,2,1,31,13,420,540,1,5
1876,,,3,1,2,1,63,26,300,600,3,5
1877,,,5,1,2,1,78,90,420,540,1,5
1878,,,11,1,2,2,49,3,300,600,1,5
1879,,,16,2,2,1,53,78,0,300,4,5
1880,,,2,1,2,1,41,53,420,540,1,5
1881,,,5,2,2,2,28,31,180,300,1,5
1882,,,3,2,2,2,17,13,180,300,3,5
1883,,,13,1,2,2,80,81,420,540,3,5
1884,,,6,2,2,2,73,10,420,540,4,5
1885,,,12,2,2,2,32,43,420,540,4,5
1886,,,6,1,2,1,69,52,420,540,1,5
1887,,,9,1,2,1,85,96,300,600,4,5
1888,,,8,1,2,1,52,74,300,600,3,5
1889,,,6,1,2,2,32,50,420,540,3,5
1890,,,10,1,2,2,91,20,420,540,2,5
1891,,,7,2,2,1,53,52,60,180,3,5
1892,,,5,1,2,2,94,82,300,600,3,5
1893,,,11,1,2,2,27,56,420,540,4,5
1894,,,13,1,2,1,25,16,300,600,4,5
1895,,,8,1,2,1,0,59,300,600,1,5
1896,,,7,1,2,2,60,34,420,540,4,5
1897,,,9,1,2,2,64,49,420,540,2,5
1898,,,10,1,2,1,48,21,420,540,2,5
1899,,,6,1,2,1,2,55,420,540,2,5
1900,,,13,1,2,1,65,90,300,600,2,5
1901,,,2,1,2,2,10,89,420,540,2,5
1902,,,10,1,2,2,81,79,420,540,3,5
1903,,,14,1,2,1,73,20,300,600,1,5
1904,,,9,2,2,1,24,53,300,600,4,5
1905,,,3,1,2,1,31,7,420,540,3,5
1906,,,4,1,2,2,36,6,420,540,4,5
1907,,,15,1,2,2,13,68,300,600,3,5
1908,,,10,2,2,2,9,60,0,300,3,5
1909,,,14,2,2,1,83,92,180,300,2,5
1910,,,16,2,2,1,53,49,300,600,4,5
1911,,,4,2,2,2,12,24,0,300,3,5
1912,,,10,1,2,1,51,68,420,540,3,5
1913,,,16,2,2,2,99,95,180,300,2,5
1914,,,5,1,2,1,66,30,300,600,1,5
1915,,,10,2,2,1,83,82,180,300,4,5
1916,,,3,1,2,2,86,70,300,600,2,5
1917,,,15,1,2,2,2,47,300,600,4,5
1918,,,14,2,2,2,32,81,180,300,4,5
1919,,,15,2,2,1,1,26,300,420,1,5
1920,,,3,1,2,1,64,19,300,600,4,5
1921,,,10,2,2,2,69,87,60,180,1,5
1922,,,14,2,2,1,18,28,0,300,1,5
1923,,,11,2,2,2,15,9,420,540,2,5
1924,,,16,2,2,1,43,13,300,600,1,5
1925,,,7,1,2,2,63,17,300,600,4,5
1926,,,2,1,2,1,11,52,300,600,3,5
1927,,,7,2,2,1,46,19,300,600,1,5
1928,,,4,2,2,1,8,61,60,180,3,5
1929,,,13,2,2,1,10,43,60,180,1,5
1930,,,5,1,2,2,65,80,420,540,4,5
1931,,,6,1,2,2,36,73,300,600,1,5
1932,,,14,2,2,1,41,77,60,180,1,5
1933,,,4,1,2,2,3,51,300,600,1,5
1934,,,6,2,2,2,82,33,180,300,2,5
1935,,,6,2,2,2,66,67,420,540,1,5
1936,,,13,1,2,1,74,85,300,600,3,5
1937,,,2,2,2,1,18,59,300,420,4,5
1938,,,13,1,2,2,60,91,300,600,3,5
1939,,,6,1,2,2,66,45,420,540,4,5
1940,,,11,2,2,2,70,65,420,540,2,5
1941,,,3,1,2,2,73,3,420,540,1,5
1942,,,12,1,2,1,56,30,300,600,2,5
1943,,,10,2,2,1,65,55,60,180,1,5
1944,,,8,1,2,2,17,36,420,540,2,5
1945,,,11,1,2,2,96,18,300,600,1,5
1946,,,15,2,2,1,13,40,300,600,3,5
1947,,,14,1,2,2,23,68,300,600,4,5
1948,,,4,2,2,1,54,71,300,420,2,5
1949,,,7,1,2,1,25,24,300,600,3,5
1950,,,15,2,2,2,76,52,420,540,4,5
1951,,,16,1,2,1,19,32,300,600,2,5
1952,,,9,1,2,2,5,13,420,540,3,5
1953,,,13,1,2,1,68,94,420,540,1,5
1954,,,13,1,2,1,59,21,300,600,1,5
1955,,,12,2,2,2,81,66,0,300,2,5
1956,,,15,2,2,2,48,13,0,300,2,5
1957,,,17,2,2,1,56,47,0,300,1,5
1958,,,6,2,2,1,59,6,300,600,1,5
1959,,,16,2,2,1,70,0,180,300,1,5
1960,,,16,1,2,2,31,46,420,540,2,5
1961,,,7,1,2,2,96,66,420,540,4,5
1962,,,11,1,2,2,54,64,420,540,3,5
1963,,,5,2,2,2,64,81,0,300,3,5
1964,,,15,1,2,2,56,21,420,540,1,5
1965,,,2,1,2,2,33,100,420,540,4,5
1966,,,2,1,2,1,84,17,420,540,4,5
1967,,,8,1,2,2,24,28,300,600,3,5
1968,,,7,2,2,1,46,80,0,300,4,5
1969,,,4,1,2,1,67,17,300,600,3,5
1970,,,11,2,2,1,26,22,420,540,4,5
1971,,,11,2,2,1,60,100,300,600,1,5
1972,,,4,2,2,2,50,23,180,300,3,5
1973,,,12,2,2,1,72,11,300,600,4,5
1974,,,5,1,2,1,72,36,300,600,1,5
1975,,,8,2,2,1,84,40,300,420,1,5
1976,,,10,2,2,1,21,49,60,180,2,5
1977,,,5,2,2,2,37,89,60,180,4,5
1978,,,15,2,2,2,10,37,60,180,3,5
1979,,,3,1,2,1,84,51,420,540,4,5
1980,,,5,1,2,2,70,71,420,540,4,5
1981,,,14,2,2,1,16,74,420,540,4,5
1982,,,2,2,2,1,44,32,180,300,1,5
1983,,,13,1,2,2,23,9,300,600,4,5
1984,,,7,2,2,1,17,18,180,300,2,5
1985,,,4,1,2,1,53,54,420,540,1,5
1986,,,10,2,2,1,17,1,180,300,4,5
1987,,,1,1,2,2,41,53,420,540,1,5
1988,,,3,2,2,1,100,77,300,420,3,5
1989,,,2,1,2,2,14,3,420,540,4,5
1990,,,8,2,2,2,79,99,0,300,4,5
1991,,,8,1,2,1,98,26,300,600,2,5
1992,,,14,2,2,2,57,40,300,420,1,5
1993,,,6,1,2,1,11,75,420,540,1,5
1994,,,11,2,2,1,5,59,420,540,4,5
1995,,,11,2,2,2,12,14,300,600,2,5
1996,,,4,2,2,1,63,77,0,300,4,5
1997,,,14,1,2,2,80,68,420,540,3,5
1998,,,12,1,2,1,33,49,300,600,3,5
1999,,,13,2,2,1,95,79,180,300,4,5
2000,,,15,1,2,1,10,21,300,600,4,5
2001,,,10,2,2,1,5,19,180,300,4,5
2002,,,12,2,2,1,72,49,180,300,4,5
2003,,,2,2,2,2,15,68,0,300,2,5
2004,,,11,1,2,1,9,36,300,600,4,5
2005,,,12,1,2,1,73,53,300,600,3,5
2006,,,9,2,2,2,24,22,60,180,3,5
2007,,,2,1,2,1,37,28,300,600,2,5
2008,,,12,2,2,2,77,40,180,300,1,5
2009,,,7,1,2,2,67,10,420,540,2,5
2010,,,14,1,2,1,2,27,300,600,2,5
2011,,,5,2,2,2,44,54,180,300,4,5
2012,,,12,2,2,2,26,57,180,300,2,5
2013,,,13,2,2,2,60,24,180,300,4,5
2014,,,10,2,2,2,77,0,0,300,4,5
2015,,,9,2,2,1,12,68,0,300,4,5
2016,,,4,2,2,2,66,46,300,420,1,5
2017,,,14,2,2,2,24,89,420,540,3,5
2018,,,6,1,2,1,98,85,420,540,4,5
2019,,,7,1,2,2,31,24,300,600,2,5
2020,,,2,1,2,1,20,1,420,540,3,5
2021,,,10,1,2,1,89,14,420,540,3,5
2022,,,13,2,2,2,70,55,300,420,2,5
2023,,,4,1,2,1,85,2,420,540,1,5
2024,,,15,1,2,1,34,80,420,540,3,5
2025,,,9,1,2,1,28,59,420,540,2,5
2026,,,16,2,2,2,48,10,180,300,2,5
2027,,,8,2,2,2,97,24,420,540,2,5
2028,,,10,2,2,2,55,5,180,300,3,5
2029,,,3,1,2,1,49,67,300,600,2,5
2030,,,14,2,2,2,76,25,60,180,3,5
2031,,,10,2,2,1,45,17,0,300,4,5
2032,,,4,2,2,2,46,45,420,540,4,5
2033,,,7,1,2,1,12,24,300,600,1,5
2034,,,10,1,2,1,87,95,420,540,3,5
2035,,,10,2,2,1,10,99,0,300,4,5
2036,,,15,1,2,1,19,45,420,540,3,5
2037,,,9,2,2,1,7,42,300,420,4,5
2038,,,13,2,2,1,18,68,300,420,3,5
2039,,,3,1,2,2,100,100,420,540,2,5
2040,,,2,1,2,2,99,94,300,600,4,5
2041,,,13,1,2,1,33,69,300,600,1,5
2042,,,16,1,2,1,44,9,300,600,3,5
2043,,,11,1,2,1,28,68,420,540,4,5
2044,,,5,2,2,2,1,88,60,180,4,5
2045,,,5,2,2,2,24,44,420,540,4,5
2046,,,14,2,2,2,35,65,300,420,4,5
2047,,,6,2,2,1,83,66,60,180,3,5
2048,,,4,1,2,1,12,55,300,600,3,5
2049,,,7,2,2,1,81,23,180,300,1,5
2050,,,15,1,2,2,74,14,300,600,1,5
2051,,,13,1,2,1,28,52,300,600,4,5
2052,,,8,2,2,1,85,50,60,180,3,5
2053,,,9,2,2,2,20,17,0,300,2,5
2054,,,5,2,2,2,69,49,180,300,1,5
2055,,,8,2,2,2,22,86,420,540,2,5
2056,,,3,1,2,1,38,43,420,540,1,5
2057,,,10,1,2,2,47,35,420,540,3,5
2058,,,12,2,2,1,16,6,0,300,1,5
2059,,,12,2,2,1,90,42,60,180,3,5
2060,,,8,2,2,1,89,89,60,180,4,5
2061,,,11,1,2,2,1,15,420,540,3,5
2062,,,14,1,2,2,48,73,300,600,3,5
2063,,,11,1,2,1,36,74,420,540,4,5
2064,,,10,2,2,2,69,5,180,300,4,5
2065,,,11,2,2,1,39,6,0,300,1,5
2066,,,15,1,2,2,64,53,420,540,3,5
2067,,,15,2,2,2,61,50,60,180,2,5
2068,,,3,2,2,1,33,77,0,300,2,5
2069,,,12,1,2,2,77,50,300,600,1,5
2070,,,13,2,2,2,51,61,420,540,4,5
2071,,,11,1,2,1,42,35,420,540,4,5
2072,,,5,1,2,2,67,65,420,540,3,5
2073,,,9,2,2,2,37,64,60,180,2,5
2074,,,14,1,2,1,40,30,420,540,1,5
2075,,,9,2,2,1,5,23,180,300,2,5
2076,,,4,2,2,2,52,1,300,600,2,5
2077,,,14,2,2,2,32,23,180,300,4,5
2078,,,4,1,2,1,43,14,420,540,2,5
2079,,,15,2,2,2,79,38,420,540,1,5
2080,,,6,2,2,1,81,19,180,300,4,5
2081,,,8,2,2,1,81,39,300,420,1,5
2082,,,12,2,2,2,17,47,300,420,2,5
2083,,,8,1,2,2,14,29,420,540,3,5
2084,,,11,1,2,2,20,53,300,600,2,5
2085,,,9,1,2,2,32,86,300,600,3,5
2086,,,12,1,2,1,63,39,300,600,4,5
2087,,,9,1,2,1,61,86,300,600,2,5
2088,,,14,2,2,1,44,74,300,420,1,5
2089,,,12,2,2,1,83,47,0,300,4,5
2090,,,11,1,2,2,83,90,420,540,4,5
2091,,,7,1,2,1,80,87,300,600,3,5
2092,,,14,1,2,2,38,12,300,600,2,5
2093,,,7,2,2,2,82,19,300,600,3,5
2094,,,8,1,2,1,20,1,300,600,2,5
2095,,,12,1,2,1,22,9,420,540,4,5
2096,,,7,1,2,2,98,57,300,600,4,5
2097,,,5,1,2,1,90,46,300,600,2,5
2098,,,9,2,2,1,61,19,420,540,2,5
2099,,,15,2,2,2,97,73,420,540,4,5
2100,,,10,1,2,2,62,60,420,540,1,5
2101,,,13,1,2,2,84,86,420,540,2,5
2102,,,6,2,2,1,37,33,300,600,2,5
2103,,,16,1,2,2,12,33,300,600,2,5
2104,,,2,2,2,1,34,26,420,540,4,5
2105,,,6,2,2,1,8,45,60,180,2,5
2106,,,4,2,2,2,46,1,180,300,4,5
2107,,,12,1,2,1,91,48,420,540,2,5
2108,,,15,1,2,2,19,100,300,600,1,5
2109,,,2,1,2,1,75,58,420,540,2,5
2110,,,7,1,2,2,30,55,420,540,1,5
2111,,,10,2,2,2,52,26,0,300,1,5
2112,,,8,2,2,2,72,35,60,180,1,5
2113,,,12,1,2,2,44,88,300,600,2,5
2114,,,8,1,2,1,31,54,420,540,2,5
2115,,,7,1,2,1,28,36,300,600,3,5
2116,,,9,1,2,1,80,63,420,540,4,5
2117,,,10,1,2,2,37,7,420,540,4,5
2118,,,9,1,2,2,62,66,300,600,4,5
2119,,,5,1,2,1,15,9,420,540,3,5
2120,,,6,2,2,1,17,62,420,540,2,5
2121,,,7,1,2,2,26,58,300,600,3,5
2122,,,12,2,2,2,48,10,420,540,3,5
2123,,,12,1,2,2,40,19,420,540,1,5
2124,,,15,1,2,2,91,55,300,600,1,5
2125,,,13,1,2,2,30,89,420,540,2,5
2126,,,15,2,2,1,74,2,60,180,4,5
2127,,,11,1,2,1,18,96,420,540,3,5
2128,,,10,2,2,1,95,46,60,180,2,5
2129,,,1,1,2,1,68,18,300,600,1,5
2130,,,15,1,2,2,78,16,300,600,3,5
2131,,,10,1,2,2,14,83,420,540,3,5
2132,,,4,1,2,1,60,53,300,600,1,5
2133,,,9,1,2,2,34,32,300,600,3,5
2134,,,5,1,2,2,16,41,420,540,1,5
2135,,,7,2,2,2,26,6,180,300,1,5
2136,,,7,1,2,2,10,62,300,600,2,5
2137,,,4,1,2,1,81,44,300,600,1,5
2138,,,14,2,2,1,26,53,420,540,1,5
2139,,,12,1,2,1,18,46,300,600,1,5
2140,,,13,2,2,1,23,63,60,180,2,5
2141,,,15,2,2,2,87,24,0,300,1,5
2142,,,2,1,2,1,58,88,420,540,4,5
2143,,,13,1,2,1,68,79,420,540,1,5
2144,,,8,2,2,2,57,2,420,540,3,5
2145,,,14,2,2,2,76,70,180,300,1,5
2146,,,2,1,2,1,4,87,300,600,1,5
2147,,,3,2,2,1,32,74,300,600,1,5
2148,,,7,1,2,2,69,19,420,540,4,5
2149,,,2,1,2,1,46,96,420,540,3,5
2150,,,9,1,2,1,19,69,300,600,2,5
2151,,,13,1,2,1,11,96,300,600,3,5
2152,,,7,1,2,1,20,41,420,540,4,5
2153,,,9,2,2,2,1,100,60,180,4,5
2154,,,8,2,2,1,23,99,60,180,4,5
2155,,,11,1,2,2,89,61,420,540,4,5
2156,,,10,2,2,1,2,15,180,300,3,5
2157,,,16,2,2,1,27,89,0,300,2,5
2158,,,10,2,2,2,9,100,60,180,1,5
2159,,,1,1,2,1,25,1,300,600,2,5
2160,,,11,1,2,2,12,11,420,540,2,5
2161,,,6,1,2,1,52,90,300,600,3,5
2162,,,3,2,2,2,64,92,300,600,1,5
2163,,,2,2,2,2,31,34,60,180,3,5
2164,,,6,2,2,2,8,49,420,540,2,5
2165,,,14,1,2,1,36,35,300,600,3,5
2166,,,10,1,2,1,59,67,300,600,4,5
2167,,,4,2,2,2,50,15,0,300,2,5
2168,,,10,1,2,2,53,49,420,540,1,5
2169,,,9,2,2,2,7,97,0,300,3,5
2170,,,2,1,2,1,83,58,300,600,4,5
2171,,,7,2,2,2,38,12,300,600,2,5
2172,,,5,2,2,2,73,70,180,300,1,5
2173,,,7,1,2,1,56,21,420,540,4,5
2174,,,8,2,2,1,17,97,180,300,1,5
2175,,,15,2,2,2,15,26,60,180,2,5
2176,,,6,2,2,2,94,8,180,300,4,5
2177,,,10,1,2,1,43,3,300,600,3,5
2178,,,6,1,2,1,78,26,420,540,1,5
2179,,,15,1,2,2,68,55,420,540,1,5
2180,,,14,2,2,2,13,48,0,300,4,5
2181,,,7,1,2,2,88,48,300,600,1,5
2182,,,3,1,2,2,23,3,300,600,2,5
2183,,,6,1,2,2,94,80,420,540,3,5
2184,,,7,1,2,1,23,46,300,600,1,5
2185,,,5,2,2,1,59,50,60,180,3,5
2186,,,15,2,2,2,69,4,60,180,2,5
2187,,,7,2,2,2,35,7,300,420,3,5
2188,,,2,1,2,1,97,43,300,600,3,5
2189,,,9,1,2,1,43,5,420,540,4,5
2190,,,12,1,2,2,44,75,300,600,2,5
2191,,,8,2,2,2,6,74,60,180,2,5
2192,,,15,2,2,1,51,8,180,300,1,5
2193,,,3,2,2,1,33,84,300,420,3,5
2194,,,10,1,2,1,60,88,300,600,3,5
2195,,,12,2,2,2,23,20,60,180,4,5
2196,,,11,2,2,2,14,32,300,600,3,5
2197,,,13,1,2,2,57,97,420,540,3,5
2198,,,9,2,2,1,26,24,0,300,3,5
2199,,,5,1,2,2,81,36,300,600,3,5
2200,,,15,2,2,1,8,74,300,420,4,5
2201,,,8,1,2,1,86,19,420,540,3,5
2202,,,15,2,2,2,40,10,0,300,4,5
2203,,,4,2,2,2,3,85,180,300,3,5
2204,,,4,1,2,1,22,71,420,540,3,5
2205,,,11,2,2,1,35,68,60,180,4,5
2206,,,7,1,2,2,33,96,420,540,3,5
2207,,,15,2,2,2,26,35,60,180,3,5
2208,,,8,1,2,1,81,38,300,600,4,5
2209,,,3,1,2,1,38,47,300,600,2,5
2210,,,4,2,2,2,27,36,420,540,2,5
2211,,,3,1,2,2,83,57,300,600,2,5
2212,,,10,2,2,2,37,53,300,420,3,5
2213,,,10,1,2,1,97,96,420,540,2,5
2214,,,5,2,2,2,98,49,180,300,3,5
2215,,,11,1,2,2,0,92,300,600,1,5
2216,,,6,2,2,2,1,64,0,300,2,5
2217,,,12,1,2,2,85,82,300,600,4,5
2218,,,12,2,2,2,90,94,60,180,3,5
2219,,,10,1,2,1,12,0,420,540,2,5
2220,,,5,1,2,2,27,48,300,600,3,5
2221,,,12,1,2,1,25,51,420,540,1,5
2222,,,10,2,2,1,92,53,180,300,1,5
2223,,,13,1,2,1,100,45,420,540,1,5
2224,,,4,1,2,1,47,57,420,540,1,5
2225,,,7,2,2,2,17,83,300,420,2,5
2226,,,12,1,2,2,38,56,300,600,1,5
2227,,,14,1,2,2,70,27,300,600,4,5
2228,,,9,2,2,1,36,29,300,420,1,5
2229,,,8,1,2,2,1,97,300,600,4,5
2230,,,4,1,2,2,20,65,420,540,1,5
2231,,,2,1,2,2,65,83,300,600,2,5
2232,,,2,1,2,2,6,82,420,540,1,5
2233,,,2,2,2,2,67,38,180,300,1,5
2234,,,3,1,2,1,8,48,300,600,4,5
2235,,,4,1,2,2,26,93,420,540,3,5
2236,,,13,2,2,2,67,68,300,420,1,5
2237,,,8,2,2,1,49,3,180,300,1,5
2238,,,8,2,2,1,18,29,420,540,3,5
2239,,,5,2,2,2,77,66,300,600,1,5
2240,,,5,2,2,1,61,85,0,300,3,5
2241,,,3,1,2,2,81,2,300,600,4,5
2242,,,9,1,2,1,76,94,420,540,2,5
2243,,,15,2,2,1,23,82,180,300,4,5
2244,,,12,2,2,2,50,14,300,600,4,5
2245,,,5,1,2,2,64,30,420,540,3,5
2246,,,16,2,2,2,62,49,420,540,3,5
2247,,,7,1,2,2,24,66,300,600,4,5
2248,,,7,2,2,1,23,98,420,540,2,5
2249,,,7,2,2,2,38,31,300,420,1,5
2250,,,5,2,2,1,7,82,60,180,4,5
2251,,,3,2,2,2,19,45,180,300,3,5
2252,,,10,2,2,1,81,36,180,300,3,5
2253,,,13,1,2,1,68,90,300,600,3,5
2254,,,3,1,2,1,70,23,300,600,1,5
2255,,,7,2,2,1,85,18,300,600,2,5
2256,,,8,2,2,2,65,40,0,300,1,5
2257,,,3,2,2,2,40,71,180,300,4,5
2258,,,10,2,2,1,0,41,180,300,2,5
2259,,,6,2,2,1,19,68,0,300,4,5
2260,,,3,1,2,2,71,76,420,540,3,5
2261,,,15,2,2,1,44,99,60,180,4,5
2262,,,6,2,2,1,35,14,300,600,3,5
2263,,,11,1,2,2,56,62,300,600,3,5
2264,,,3,1,2,1,5,53,420,540,4,5
2265,,,10,1,2,1,14,95,300,600,4,5
2266,,,12,2,2,1,10,73,300,600,1,5
2267,,,12,2,2,1,35,70,0,300,3,5
2268,,,12,2,2,1,15,90,300,420,4,5
2269,,,15,1,2,2,40,83,300,600,2,5
2270,,,1,1,2,2,91,62,420,540,4,5
2271,,,5,1,2,1,38,81,420,540,4,5
2272,,,3,1,2,1,6,59,420,540,1,5
2273,,,16,2,2,1,98,65,0,300,4,5
2274,,,15,1,2,2,77,43,420,540,2,5
2275,,,14,1,2,1,59,63,420,540,4,5
2276,,,9,1,2,1,48,50,420,540,2,5
2277,,,11,1,2,1,37,3,300,600,1,5
2278,,,9,2,2,1,82,100,300,600,2,5
2279,,,6,1,2,1,15,39,420,540,4,5
