Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1576,,,8,1,2,2,49,51,420,540,2,5
1577,,,11,2,2,1,49,45,180,300,1,5
1578,,,6,1,2,2,76,23,300,600,1,5
1579,,,8,2,2,2,68,25,420,540,3,5
1580,,,2,2,2,1,91,39,420,540,3,5
1581,,,7,1,2,2,10,74,300,600,2,5
1582,,,12,2,2,2,52,51,300,420,4,5
1583,,,17,2,2,2,8,10,60,180,3,5
1584,,,15,1,2,2,31,24,300,600,1,5
1585,,,12,1,2,2,5,74,300,600,2,5
1586,,,13,1,2,2,23,23,420,540,2,5
1587,,,9,1,2,2,1,44,300,600,3,5
1588,,,2,1,2,1,68,16,300,600,3,5
1589,,,7,1,2,2,82,96,420,540,2,5
1590,,,9,1,2,1,18,73,420,540,3,5
1591,,,7,2,2,2,48,23,180,300,3,5
1592,,,10,2,2,1,58,99,60,180,1,5
1593,,,4,1,2,1,75,80,420,540,2,5
1594,,,10,2,2,1,15,10,0,300,1,5
1595,,,11,1,2,2,47,89,420,540,4,5
1596,,,11,2,2,1,96,49,180,300,4,5
1597,,,14,1,2,1,81,3,420,540,4,5
1598,,,2,1,2,1,15,35,300,600,4,5
1599,,,9,1,2,2,33,36,420,540,4,5
1600,,,5,2,2,2,42,32,180,300,4,5
1601,,,10,2,2,1,100,93,60,180,2,5
1602,,,3,2,2,1,99,38,300,420,1,5
1603,,,2,1,2,1,26,94,420,540,4,5
1604,,,6,1,2,1,38,68,420,540,1,5
1605,,,7,1,2,1,9,15,300,600,2,5
1606,,,10,2,2,2,58,90,420,540,1,5
1607,,,11,2,2,1,45,72,60,180,4,5
1608,,,12,1,2,2,34,70,420,540,2,5
1609,,,13,2,2,1,90,31,300,600,2,5
1610,,,11,1,2,1,76,64,420,540,3,5
1611,,,14,2,2,1,41,94,0,300,1,5
1612,,,12,1,2,1,95,67,300,600,3,5
1613,,,13,2,2,2,70,62,180,300,4,5
1614,,,5,1,2,2,23,73,420,540,1,5
1615,,,9,1,2,1,19,2,300,600,3,5
1616,,,3,1,2,1,55,60,300,600,4,5
1617,,,12,2,2,1,68,15,60,180,4,5
1618,,,6,1,2,2,59,33,420,540,3,5
1619,,,11,1,2,2,5,75,300,600,1,5
1620,,,7,1,2,1,50,53,300,600,2,5
1621,,,11,2,2,1,4,90,180,300,1,5
1622,,,12,1,2,1,14,90,300,600,4,5
1623,,,7,1,2,2,67,58,420,540,2,5
1624,,,13,1,2,1,76,99,420,540,2,5
1625,,,7,1,2,2,5,11,300,600,2,5
1626,,,12,1,2,1,24,37,300,600,2,5
1627,,,14,2,2,1,93,65,0,300,4,5
1628,,,5,2,2,2,74,44,420,540,1,5
1629,,,17,2,2,2,87,30,300,600,2,5
1630,,,5,1,2,1,53,50,300,600,2,5
1631,,,12,2,2,2,62,87,300,420,4,5
1632,,,11,2,2,1,30,68,300,420,2,5
1633,,,12,2,2,2,94,37,0,300,4,5
1634,,,10,1,2,2,32,58,420,540,3,5
1635,,,11,1,2,1,71,24,300,600,2,5
1636,,,5,1,2,2,64,30,300,600,1,5
1637,,,15,1,2,2,85,35,420,540,2,5
1638,,,13,2,2,2,68,21,180,300,1,5
1639,,,14,2,2,1,49,76,300,420,1,5
1640,,,4,1,2,1,7,15,300,600,1,5
1641,,,10,1,2,2,20,27,420,540,1,5
1642,,,10,2,2,2,18,1,300,420,1,5
1643,,,13,1,2,1,61,46,300,600,3,5
1644,,,12,2,2,1,19,73,180,300,1,5
1645,,,10,1,2,1,86,75,420,540,3,5
1646,,,15,1,2,1,90,19,300,600,4,5
1647,,,6,1,2,1,52,15,300,600,2,5
1648,,,10,2,2,2,0,24,180,300,4,5
1649,,,12,2,2,1,38,98,60,180,2,5
1650,,,3,2,2,2,58,56,420,540,3,5
1651,,,7,1,2,2,56,1,420,540,2,5
1652,,,11,1,2,2,67,96,300,600,1,5
1653,,,10,2,2,2,48,39,180,300,1,5
1654,,,3,2,2,1,60,9,420,540,1,5
1655,,,13,2,2,2,33,24,420,540,3,5
1656,,,2,2,2,1,34,73,0,300,2,5
1657,,,7,2,2,1,80,91,420,540,4,5
1658,,,10,2,2,2,63,69,60,180,1,5
1659,,,16,2,2,2,88,84,0,300,2,5
1660,,,6,2,2,1,24,13,180,300,3,5
1661,,,14,2,2,1,19,94,60,180,4,5
1662,,,5,1,2,2,37,71,420,540,2,5
1663,,,11,1,2,1,14,18,300,600,1,5
1664,,,8,2,2,1,85,85,300,600,1,5
1665,,,4,2,2,2,98,14,300,420,4,5
1666,,,6,1,2,2,18,68,300,600,1,5
1667,,,14,2,2,1,93,15,180,300,2,5
1668,,,2,2,2,2,35,50,60,180,2,5
1669,,,7,1,2,2,51,91,420,540,4,5
1670,,,8,2,2,2,21,80,180,300,1,5
1671,,,1,1,2,2,95,13,420,540,4,5
1672,,,9,1,2,2,16,27,300,600,2,5
1673,,,16,2,2,1,75,75,420,540,4,5
1674,,,3,1,2,2,80,14,300,600,3,5
1675,,,10,1,2,2,35,91,300,600,2,5
1676,,,14,2,2,1,79,47,0,300,4,5
1677,,,12,1,2,1,22,60,420,540,2,5
1678,,,14,2,2,1,27,22,0,300,2,5
1679,,,4,2,2,2,39,20,420,540,3,5
1680,,,14,2,2,2,22,11,180,300,1,5
1681,,,7,2,2,2,31,72,180,300,4,5
1682,,,3,1,2,2,61,73,300,600,2,5
1683,,,9,1,2,1,77,47,300,600,2,5
1684,,,14,1,2,1,77,92,420,540,4,5
1685,,,12,2,2,1,81,42,420,540,3,5
1686,,,6,1,2,2,96,51,420,540,3,5
1687,,,3,1,2,2,97,8,300,600,1,5
1688,,,16,2,2,1,82,84,60,180,4,5
1689,,,4,2,2,1,32,83,180,300,2,5
1690,,,10,1,2,2,65,56,300,600,4,5
1691,,,16,2,2,2,2,73,180,300,1,5
1692,,,10,2,2,1,69,78,420,540,2,5
1693,,,10,1,2,1,7,88,420,540,1,5
1694,,,15,1,2,1,8,31,300,600,3,5
1695,,,12,2,2,2,0,74,60,180,1,5
1696,,,15,2,2,1,2,59,0,300,2,5
1697,,,4,1,2,1,26,73,300,600,3,5
1698,,,4,1,2,2,43,45,420,540,2,5
1699,,,14,1,2,1,16,90,300,600,4,5
1700,,,8,1,2,1,90,73,300,600,4,5
1701,,,1,1,2,1,85,62,420,540,2,5
1702,,,8,2,2,1,8,72,180,300,1,5
1703,,,9,1,2,2,64,75,300,600,1,5
1704,,,3,2,2,2,71,49,60,180,2,5
1705,,,15,2,2,2,13,69,60,180,3,5
1706,,,9,1,2,1,56,27,420,540,3,5
1707,,,10,2,2,1,54,2,60,180,3,5
1708,,,6,1,2,1,52,82,300,600,3,5
1709,,,7,2,2,2,68,51,0,300,2,5
1710,,,10,2,2,1,50,62,420,540,1,5
1711,,,4,2,2,2,2,21,0,300,3,5
1712,,,5,2,2,2,96,92,300,600,2,5
1713,,,5,2,2,2,26,36,0,300,2,5
1714,,,16,1,2,2,51,54,420,540,4,5
1715,,,3,1,2,1,42,80,420,540,4,5
1716,,,4,2,2,2,88,83,0,300,1,5
1717,,,7,2,2,1,73,4,0,300,1,5
1718,,,5,1,2,1,18,93,420,540,1,5
1719,,,5,1,2,2,14,53,300,600,4,5
1720,,,13,2,2,2,54,28,0,300,4,5
1721,,,10,2,2,1,78,19,420,540,2,5
1722,,,8,2,2,2,28,87,420,540,3,5
1723,,,14,1,2,2,42,68,300,600,4,5
1724,,,12,1,2,2,56,98,300,600,4,5
1725,,,11,1,2,1,45,61,300,600,4,5
1726,,,14,1,2,2,40,75,420,540,4,5
1727,,,11,2,2,2,66,13,0,300,3,5
1728,,,11,1,2,2,29,44,300,600,1,5
1729,,,7,1,2,2,49,41,300,600,3,5
1730,,,6,2,2,1,50,15,0,300,1,5
1731,,,17,2,2,2,66,16,300,420,3,5
1732,,,15,2,2,1,38,50,0,300,3,5
1733,,,5,2,2,1,91,22,0,300,1,5
1734,,,14,1,2,2,20,85,300,600,1,5
1735,,,2,1,2,2,100,86,300,600,1,5
1736,,,11,1,2,2,1,16,420,540,1,5
1737,,,5,1,2,2,45,32,300,600,1,5
1738,,,12,1,2,2,88,5,420,540,4,5
1739,,,14,2,2,1,28,66,0,300,4,5
1740,,,6,2,2,2,27,57,60,180,1,5
1741,,,6,1,2,2,67,70,420,540,4,5
1742,,,4,2,2,1,10,85,60,180,2,5
1743,,,7,2,2,2,57,100,420,540,2,5
1744,,,15,2,2,1,58,64,300,600,1,5
1745,,,5,2,2,2,76,16,420,540,2,5
1746,,,6,2,2,1,40,28,0,300,2,5
1747,,,10,1,2,2,41,75,420,540,1,5
1748,,,5,2,2,1,74,43,0,300,3,5
1749,,,15,2,2,1,25,50,300,420,3,5
1750,,,13,1,2,2,10,40,300,600,1,5
1751,,,8,2,2,2,62,75,180,300,1,5
1752,,,14,1,2,1,30,58,420,540,3,5
1753,,,11,1,2,1,25,70,420,540,2,5
1754,,,4,1,2,1,47,9,420,540,2,5
1755,,,12,2,2,1,70,8,180,300,4,5
1756,,,2,2,2,2,14,36,300,600,1,5
1757,,,16,1,2,1,99,69,300,600,2,5
1758,,,15,2,2,1,77,42,420,540,2,5
1759,,,12,1,2,1,78,50,300,600,3,5
1760,,,3,2,2,1,100,72,0,300,4,5
1761,,,9,1,2,2,39,16,300,600,2,5
1762,,,6,2,2,1,85,69,60,180,4,5
1763,,,8,2,2,2,21,70,0,300,3,5
1764,,,4,2,2,1,15,98,60,180,4,5
1765,,,7,1,2,2,81,38,300,600,2,5
1766,,,5,1,2,1,40,44,300,600,2,5
1767,,,8,1,2,2,46,78,300,600,4,5
1768,,,9,1,2,1,86,88,300,600,2,5
1769,,,6,2,2,1,43,84,0,300,4,5
1770,,,9,1,2,2,56,6,300,600,3,5
1771,,,8,1,2,1,74,82,420,540,1,5
1772,,,12,2,2,2,88,4,180,300,3,5
1773,,,12,2,2,2,5,85,0,300,4,5
1774,,,5,2,2,1,0,0,180,300,2,5
1775,,,8,2,2,2,30,95,0,300,4,5
1776,,,5,1,2,2,79,10,420,540,3,5
1777,,,12,2,2,1,63,28,60,180,3,5
1778,,,13,2,2,2,89,92,180,300,4,5
1779,,,11,2,2,1,86,72,300,420,4,5
1780,,,15,1,2,2,49,68,420,540,3,5
1781,,,9,1,2,2,82,8,300,600,4,5
1782,,,14,2,2,1,78,38,60,180,2,5
1783,,,8,2,2,2,24,60,60,180,2,5
1784,,,14,1,2,1,2,27,420,540,1,5
1785,,,15,1,2,2,3,38,420,540,2,5
1786,,,12,2,2,2,1,64,420,540,4,5
1787,,,8,1,2,2,27,6,420,540,4,5
1788,,,2,2,2,2,94,34,300,600,4,5
1789,,,5,2,2,2,32,53,0,300,2,5
1790,,,9,2,2,1,6,73,420,540,1,5
1791,,,9,1,2,1,60,33,420,540,4,5
1792,,,14,2,2,2,58,11,180,300,4,5
1793,,,15,2,2,2,13,62,0,300,2,5
1794,,,13,1,2,1,20,1,420,540,2,5
1795,,,4,2,2,2,42,72,420,540,1,5
1796,,,16,2,2,1,46,63,180,300,1,5
1797,,,2,1,2,1,89,85,420,540,3,5
1798,,,14,2,2,1,44,84,420,540,3,5
1799,,,4,1,2,1,49,68,420,540,1,5
1800,,,2,1,2,1,51,51,300,600,1,5
1801,,,8,1,2,2,71,67,300,600,3,5
1802,,,5,1,2,1,93,81,420,540,2,5
1803,,,5,2,2,1,88,43,300,600,1,5
1804,,,13,1,2,1,77,23,420,540,3,5
1805,,,7,2,2,2,100,29,420,540,2,5
1806,,,3,2,2,1,95,17,420,540,3,5
1807,,,13,1,2,2,74,27,420,540,3,5
1808,,,3,2,2,1,50,81,420,540,2,5
1809,,,12,1,2,2,31,67,420,540,3,5
1810,,,13,1,2,2,27,69,300,600,4,5
1811,,,15,2,2,1,28,98,420,540,3,5
1812,,,14,1,2,1,26,2,420,540,4,5
1813,,,14,1,2,2,13,70,420,540,4,5
1814,,,15,2,2,2,19,38,300,600,1,5
1815,,,11,2,2,1,98,73,60,180,2,5
1816,,,4,1,2,1,28,57,300,600,4,5
1817,,,3,2,2,2,14,87,60,180,4,5
1818,,,10,1,2,2,59,12,420,540,4,5
1819,,,2,1,2,1,42,97,420,540,1,5
1820,,,11,2,2,2,17,57,0,300,3,5
1821,,,7,1,2,2,66,5,300,600,1,5
1822,,,5,1,2,2,10,38,300,600,4,5
1823,,,6,2,2,2,22,98,180,300,1,5
1824,,,3,2,2,1,0,98,60,180,1,5
1825,,,15,1,2,1,79,79,300,600,3,5
1826,,,12,1,2,2,50,100,300,600,2,5
1827,,,15,2,2,1,77,82,300,420,4,5
1828,,,10,2,2,1,91,14,420,540,3,5
1829,,,6,2,2,1,69,68,300,420,4,5
1830,,,8,2,2,1,15,58,420,540,1,5
1831,,,10,2,2,1,81,76,180,300,4,5
1832,,,13,2,2,1,57,76,60,180,3,5
1833,,,1,1,2,1,57,98,300,600,3,5
1834,,,15,2,2,1,52,48,420,540,2,5
1835,,,9,2,2,1,4,96,420,540,3,5
1836,,,13,2,2,1,20,77,300,420,2,5
1837,,,9,1,2,2,87,75,300,600,1,5
1838,,,9,1,2,1,70,99,420,540,1,5
1839,,,9,1,2,1,90,44,420,540,4,5
1840,,,16,1,2,2,0,6,300,600,4,5
1841,,,6,2,2,2,28,78,300,420,2,5
1842,,,8,1,2,1,54,40,420,540,1,5
1843,,,8,2,2,2,53,29,60,180,3,5
1844,,,11,1,2,2,19,78,420,540,4,5
1845,,,9,2,2,2,94,88,420,540,3,5
1846,,,12,2,2,2,70,62,0,300,1,5
1847,,,15,1,2,1,15,27,300,600,4,5
1848,,,13,2,2,2,77,84,300,600,4,5
1849,,,9,1,2,2,55,83,420,540,2,5
1850,,,15,1,2,1,95,79,300,600,4,5
1851,,,11,1,2,2,2,5,300,600,2,5
1852,,,4,1,2,2,40,46,300,600,4,5
1853,,,4,2,2,2,34,24,0,300,1,5
1854,,,12,1,2,2,35,15,420,540,2,5
1855,,,11,1,2,2,47,3,300,600,4,5
1856,,,11,2,2,1,47,77,60,180,1,5
1857,,,3,1,2,1,18,13,420,540,3,5
1858,,,15,2,2,2,59,71,420,540,4,5
1859,,,13,2,2,1,97,92,420,540,2,5
1860,,,13,2,2,1,68,88,60,180,2,5
1861,,,11,2,2,2,75,42,0,300,1,5
1862,,,15,1,2,2,56,35,420,540,2,5
1863,,,12,2,2,2,17,33,180,300,2,5
1864,,,13,1,2,2,18,21,300,600,3,5
1865,,,6,2,2,1,95,80,0,300,2,5
1866,,,3,2,2,2,5,89,420,540,2,5
1867,,,3,1,2,1,15,31,420,540,2,5
1868,,,5,1,2,1,30,33,300,600,1,5
1869,,,4,2,2,2,16,7,60,180,4,5
1870,,,11,2,2,1,71,29,420,540,1,5
1871,,,13,2,2,1,58,82,60,180,4,5
1872,,,6,2,2,1,64,61,0,300,1,5
1873,,,16,1,2,1,32,59,300,600,1,5
1874,,,9,1,2,2,41,70,420,540,1,5
1875,,,4,2,2,2,73,43,60,180,3,5
1876,,,12,2,2,2,88,77,180,300,4,5
1877,,,15,2,2,1,67,61,300,420,4,5
1878,,,10,1,2,1,11,27,420,540,1,5
1879,,,5,2,2,1,77,55,0,300,3,5
1880,,,9,2,2,1,13,85,420,540,1,5
1881,,,2,2,2,1,35,69,300,420,1,5
1882,,,4,2,2,2,8,92,0,300,4,5
1883,,,14,1,2,1,60,53,300,600,3,5
1884,,,10,2,2,1,70,34,420,540,3,5
1885,,,3,2,2,1,23,90,60,180,3,5
1886,,,11,1,2,2,32,0,300,600,4,5
1887,,,4,2,2,1,81,97,180,300,3,5
1888,,,5,2,2,1,3,76,300,600,1,5
1889,,,12,2,2,1,14,47,60,180,4,5
1890,,,11,1,2,1,66,43,420,540,3,5
1891,,,14,2,2,1,20,86,60,180,3,5
1892,,,7,1,2,1,33,51,300,600,4,5
1893,,,14,1,2,1,41,29,420,540,3,5
1894,,,2,1,2,2,97,38,420,540,2,5
1895,,,6,2,2,1,86,51,180,300,1,5
1896,,,12,1,2,1,97,36,420,540,3,5
1897,,,3,1,2,1,61,77,420,540,4,5
1898,,,13,1,2,1,98,14,420,540,2,5
1899,,,4,2,2,2,43,13,420,540,2,5
1900,,,10,1,2,1,16,94,420,540,4,5
1901,,,2,1,2,1,22,51,420,540,3,5
1902,,,14,2,2,2,78,18,60,180,3,5
1903,,,14,1,2,1,7,31,300,600,1,5
1904,,,6,2,2,2,18,74,0,300,1,5
1905,,,5,2,2,2,95,63,60,180,3,5
1906,,,10,2,2,2,73,94,300,600,3,5
1907,,,9,2,2,2,7,33,180,300,1,5
1908,,,13,1,2,2,54,70,300,600,3,5
1909,,,4,1,2,2,36,30,420,540,3,5
1910,,,10,1,2,2,21,26,300,600,4,5
1911,,,5,2,2,1,78,70,0,300,2,5
1912,,,4,1,2,1,42,20,420,540,3,5
1913,,,7,2,2,2,48,67,0,300,1,5
1914,,,9,1,2,2,30,36,300,600,1,5
1915,,,7,1,2,1,59,89,300,600,1,5
1916,,,15,2,2,1,95,32,60,180,3,5
1917,,,6,2,2,1,43,12,0,300,4,5
1918,,,12,1,2,2,47,85,300,600,2,5
1919,,,12,2,2,2,69,50,420,540,4,5
1920,,,14,1,2,1,89,69,300,600,3,5
1921,,,10,1,2,2,53,98,300,600,2,5
1922,,,11,2,2,1,89,42,180,300,1,5
1923,,,11,2,2,1,91,53,300,600,1,5
1924,,,14,2,2,1,2,89,300,600,1,5
1925,,,14,2,2,2,34,21,0,300,3,5
1926,,,14,2,2,1,26,74,420,540,4,5
1927,,,4,2,2,1,93,41,60,180,1,5
1928,,,2,2,2,1,16,82,180,300,2,5
1929,,,3,2,2,2,77,51,420,540,2,5
1930,,,4,1,2,1,6,8,300,600,3,5
1931,,,13,2,2,1,59,57,60,180,2,5
1932,,,14,2,2,1,13,16,300,420,1,5
1933,,,13,1,2,2,8,34,420,540,2,5
1934,,,6,2,2,2,13,69,300,600,2,5
1935,,,7,2,2,2,48,74,60,180,4,5
1936,,,14,1,2,2,34,68,420,540,3,5
1937,,,8,2,2,1,84,83,180,300,3,5
1938,,,4,2,2,2,87,96,180,300,2,5
1939,,,8,1,2,1,82,15,300,600,3,5
1940,,,2,1,2,1,52,69,420,540,4,5
1941,,,3,1,2,2,8,100,300,600,4,5
1942,,,7,2,2,1,33,32,300,420,4,5
1943,,,14,1,2,2,69,4,300,600,4,5
1944,,,12,2,2,1,87,87,0,300,2,5
1945,,,13,2,2,1,89,65,180,300,2,5
1946,,,12,1,2,2,4,45,420,540,1,5
1947,,,13,1,2,1,28,16,420,540,4,5
1948,,,13,1,2,2,27,97,300,600,1,5
1949,,,4,2,2,2,15,91,180,300,2,5
1950,,,3,2,2,2,89,2,420,540,4,5
1951,,,4,2,2,2,90,70,0,300,4,5
1952,,,8,2,2,2,55,37,180,300,1,5
1953,,,4,2,2,1,38,10,300,420,1,5
1954,,,5,1,2,2,93,62,420,540,2,5
1955,,,8,1,2,2,56,12,420,540,4,5
1956,,,6,1,2,2,34,10,300,600,1,5
1957,,,7,2,2,1,24,82,0,300,1,5
1958,,,13,2,2,1,49,27,0,300,4,5
1959,,,11,2,2,1,56,75,300,600,1,5
1960,,,10,2,2,2,75,32,60,180,3,5
1961,,,6,2,2,1,77,9,420,540,4,5
1962,,,5,1,2,2,24,23,420,540,3,5
1963,,,4,2,2,2,59,63,60,180,3,5
1964,,,10,1,2,2,82,21,300,600,4,5
1965,,,9,2,2,1,48,75,300,420,2,5
1966,,,6,1,2,1,22,76,300,600,1,5
1967,,,8,2,2,2,52,31,60,180,1,5
1968,,,9,2,2,1,74,91,180,300,1,5
1969,,,11,2,2,2,68,73,300,420,3,5
1970,,,11,1,2,1,70,43,300,600,1,5
1971,,,12,1,2,2,35,42,420,540,2,5
1972,,,9,1,2,1,55,90,300,600,3,5
1973,,,4,1,2,2,48,28,300,600,3,5
1974,,,10,2,2,1,51,65,0,300,2,5
1975,,,5,2,2,1,9,73,60,180,2,5
1976,,,5,2,2,1,39,56,300,600,4,5
1977,,,10,2,2,2,79,60,420,540,1,5
1978,,,5,1,2,1,36,97,420,540,3,5
1979,,,15,1,2,1,4,62,300,600,2,5
1980,,,5,1,2,1,29,80,300,600,3,5
1981,,,11,2,2,1,24,96,0,300,2,5
1982,,,13,1,2,1,92,95,300,600,3,5
1983,,,5,1,2,1,98,85,420,540,4,5
1984,,,15,1,2,1,76,39,300,600,3,5
1985,,,8,2,2,2,19,46,300,420,4,5
1986,,,2,2,2,1,75,83,60,180,2,5
1987,,,12,1,2,1,76,10,300,600,1,5
1988,,,9,2,2,2,55,26,0,300,2,5
1989,,,11,2,2,2,69,91,300,420,2,5
1990,,,8,1,2,2,35,37,300,600,1,5
1991,,,16,2,2,2,95,24,300,600,1,5
1992,,,1,1,2,1,0,42,420,540,4,5
1993,,,12,1,2,2,13,83,300,600,3,5
1994,,,7,1,2,1,20,87,420,540,2,5
1995,,,5,1,2,2,56,4,420,540,2,5
1996,,,14,1,2,2,81,55,300,600,2,5
1997,,,7,2,2,1,77,20,60,180,4,5
1998,,,3,2,2,1,51,22,420,540,1,5
1999,,,10,1,2,2,41,49,420,540,3,5
2000,,,10,2,2,1,22,99,180,300,3,5
2001,,,13,2,2,2,45,98,60,180,3,5
2002,,,5,1,2,1,27,10,420,540,4,5
2003,,,4,2,2,2,55,46,420,540,1,5
2004,,,4,1,2,2,83,14,300,600,2,5
2005,,,8,2,2,2,13,69,300,420,4,5
2006,,,9,1,2,2,87,26,300,600,1,5
2007,,,1,1,2,1,42,62,300,600,3,5
2008,,,5,2,2,2,78,99,60,180,4,5
2009,,,14,1,2,1,53,95,420,540,2,5
2010,,,9,2,2,1,84,56,60,180,3,5
2011,,,1,1,2,1,42,50,420,540,3,5
2012,,,2,2,2,1,4,32,420,540,2,5
2013,,,2,1,2,1,45,3,420,540,1,5
2014,,,7,2,2,2,34,89,0,300,3,5
2015,,,9,2,2,1,67,39,60,180,3,5
2016,,,7,1,2,1,43,26,300,600,1,5
2017,,,14,1,2,2,64,70,300,600,1,5
2018,,,11,2,2,1,83,43,60,180,2,5
2019,,,14,2,2,1,49,40,180,300,1,5
2020,,,5,2,2,1,51,74,420,540,1,5
2021,,,5,2,2,2,50,87,420,540,1,5
2022,,,8,1,2,1,39,90,420,540,1,5
2023,,,5,1,2,2,76,7,300,600,2,5
2024,,,15,2,2,1,66,92,300,420,4,5
2025,,,7,2,2,2,48,74,420,540,1,5
2026,,,5,2,2,2,0,64,420,540,4,5
2027,,,13,2,2,2,36,33,60,180,4,5
2028,,,14,2,2,1,68,81,180,300,3,5
2029,,,10,1,2,2,30,13,300,600,2,5
2030,,,7,1,2,1,95,82,300,600,3,5
2031,,,9,2,2,2,63,49,420,540,4,5
2032,,,14,2,2,2,59,55,300,420,4,5
2033,,,8,1,2,2,82,8,300,600,2,5
2034,,,5,2,2,1,56,72,180,300,3,5
2035,,,6,2,2,1,53,37,180,300,4,5
2036,,,7,1,2,2,97,78,300,600,2,5
2037,,,3,2,2,1,73,68,180,300,4,5
2038,,,8,2,2,2,2,81,420,540,2,5
2039,,,7,1,2,1,60,95,300,600,3,5
2040,,,12,2,2,2,79,5,60,180,2,5
2041,,,12,1,2,2,1,38,420,540,4,5
2042,,,14,2,2,1,57,21,300,600,4,5
2043,,,10,2,2,2,17,15,60,180,1,5
2044,,,15,1,2,2,89,44,300,600,1,5
2045,,,13,1,2,1,6,31,300,600,4,5
2046,,,10,2,2,1,81,55,0,300,2,5
2047,,,3,1,2,1,95,92,300,600,1,5
2048,,,3,2,2,2,11,92,420,540,4,5
2049,,,13,2,2,2,58,94,420,540,2,5
2050,,,2,1,2,2,70,51,420,540,1,5
2051,,,6,1,2,1,53,59,300,600,2,5
2052,,,10,1,2,2,81,49,420,540,2,5
2053,,,13,2,2,2,70,87,300,600,3,5
2054,,,12,1,2,1,30,56,300,600,3,5
2055,,,14,1,2,1,1,49,420,540,2,5
2056,,,7,2,2,1,72,37,420,540,4,5
2057,,,7,2,2,2,1,74,0,300,2,5
2058,,,14,2,2,2,73,34,0,300,2,5
2059,,,12,1,2,1,75,10,300,600,1,5
2060,,,15,1,2,2,45,96,300,600,3,5
2061,,,6,1,2,1,34,24,300,600,4,5
2062,,,13,1,2,2,36,0,420,540,1,5
2063,,,14,1,2,2,2,76,420,540,3,5
2064,,,6,1,2,2,63,93,300,600,2,5
2065,,,6,2,2,2,30,80,300,600,3,5
2066,,,16,2,2,2,54,84,0,300,1,5
2067,,,10,1,2,2,14,76,300,600,2,5
2068,,,10,2,2,2,10,62,0,300,3,5
2069,,,4,1,2,2,98,90,420,540,4,5
2070,,,10,2,2,2,39,40,300,600,4,5
2071,,,4,1,2,2,90,36,300,600,3,5
2072,,,3,1,2,1,58,47,420,540,3,5
2073,,,12,2,2,1,14,60,0,300,3,5
2074,,,8,1,2,2,90,23,300,600,2,5
2075,,,14,2,2,2,9,69,0,300,3,5
2076,,,12,1,2,1,72,29,420,540,4,5
2077,,,8,2,2,2,82,79,420,540,3,5
2078,,,6,2,2,1,36,14,420,540,2,5
2079,,,14,1,2,1,77,29,300,600,2,5
2080,,,6,1,2,2,92,83,420,540,1,5
2081,,,2,2,2,1,2,89,300,420,4,5
2082,,,4,1,2,1,69,12,420,540,1,5
2083,,,2,1,2,2,96,34,420,540,1,5
2084,,,5,1,2,2,97,77,300,600,2,5
2085,,,16,1,2,2,32,51,300,600,3,5
2086,,,10,2,2,1,90,76,420,540,2,5
2087,,,11,2,2,2,97,95,420,540,3,5
2088,,,7,1,2,1,76,67,420,540,1,5
2089,,,15,2,2,2,86,98,0,300,1,5
2090,,,13,2,2,1,55,4,0,300,4,5
2091,,,15,1,2,2,73,16,420,540,2,5
2092,,,2,2,2,2,49,20,0,300,1,5
2093,,,14,2,2,2,52,74,0,300,1,5
2094,,,14,2,2,1,45,20,180,300,4,5
2095,,,8,1,2,2,20,53,300,600,4,5
2096,,,10,2,2,2,71,19,420,540,2,5
2097,,,9,2,2,1,40,16,0,300,3,5
2098,,,15,2,2,2,73,76,180,300,2,5
2099,,,13,2,2,1,23,61,420,540,2,5
2100,,,5,1,2,2,42,94,300,600,3,5
2101,,,12,1,2,1,32,72,300,600,3,5
2102,,,13,2,2,1,6,80,420,540,3,5
2103,,,4,2,2,1,57,1,420,540,3,5
2104,,,3,1,2,2,61,69,300,600,4,5
2105,,,3,1,2,1,80,45,420,540,1,5
2106,,,7,2,2,2,78,41,420,540,3,5
2107,,,15,1,2,1,39,58,300,600,2,5
2108,,,4,2,2,2,49,36,420,540,1,5
2109,,,7,2,2,2,68,16,180,300,1,5
2110,,,3,2,2,1,3,24,300,420,3,5
2111,,,2,1,2,2,22,84,300,600,4,5
2112,,,7,1,2,1,1,12,300,600,2,5
2113,,,9,1,2,1,65,0,420,540,1,5
2114,,,4,2,2,2,89,49,0,300,1,5
2115,,,11,1,2,1,56,72,300,600,2,5
2116,,,11,1,2,2,63,2,300,600,3,5
2117,,,13,2,2,2,37,40,60,180,3,5
2118,,,8,1,2,2,45,67,300,600,3,5
2119,,,7,2,2,2,43,12,60,180,3,5
2120,,,5,2,2,1,48,34,180,300,2,5
2121,,,15,1,2,1,26,81,300,600,4,5
2122,,,13,1,2,1,81,19,420,540,4,5
2123,,,7,2,2,2,0,37,60,180,4,5
2124,,,6,1,2,2,100,23,420,540,1,5
2125,,,16,1,2,2,57,67,420,540,2,5
2126,,,12,1,2,2,33,60,420,540,1,5
2127,,,4,2,2,1,76,11,60,180,1,5
2128,,,11,1,2,2,44,96,420,540,4,5
2129,,,13,1,2,2,40,6,420,540,4,5
2130,,,16,2,2,1,45,44,420,540,3,5
2131,,,3,2,2,1,50,3,60,180,3,5
2132,,,5,1,2,2,66,2,300,600,1,5
