Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1621,,,8,2,2,2,81,67,300,420,2,5
1622,,,15,2,2,2,79,50,180,300,1,5
1623,,,9,1,2,1,38,76,420,540,4,5
1624,,,5,1,2,1,15,70,420,540,2,5
1625,,,13,2,2,2,5,50,60,180,2,5
1626,,,3,1,2,1,28,6,420,540,1,5
1627,,,10,2,2,1,62,43,300,600,2,5
1628,,,11,2,2,2,67,91,180,300,3,5
1629,,,8,1,2,1,52,20,300,600,4,5
1630,,,11,2,2,1,73,21,60,180,1,5
1631,,,12,1,2,1,84,91,420,540,3,5
1632,,,12,2,2,1,76,91,60,180,2,5
1633,,,8,1,2,1,0,40,300,600,4,5
1634,,,9,2,2,1,15,46,180,300,1,5
1635,,,11,2,2,2,40,92,180,300,2,5
1636,,,4,2,2,2,59,72,300,420,1,5
1637,,,5,2,2,2,58,56,420,540,1,5
1638,,,9,2,2,2,26,49,60,180,3,5
1639,,,8,1,2,1,92,82,300,600,1,5
1640,,,4,2,2,2,38,51,300,420,1,5
1641,,,14,1,2,2,74,33,300,600,4,5
1642,,,12,1,2,2,36,93,420,540,2,5
1643,,,7,2,2,2,91,23,60,180,3,5
1644,,,10,2,2,2,5,8,300,420,1,5
1645,,,4,1,2,1,2,82,420,540,3,5
1646,,,7,2,2,2,12,73,60,180,4,5
1647,,,7,1,2,1,60,80,420,540,1,5
1648,,,2,1,2,2,68,87,420,540,4,5
1649,,,11,1,2,2,98,63,300,600,2,5
1650,,,11,1,2,2,65,2,300,600,1,5
1651,,,2,2,2,1,33,84,300,600,4,5
1652,,,16,2,2,1,43,90,180,300,4,5
1653,,,8,2,2,1,71,94,420,540,1,5
1654,,,12,2,2,2,18,27,180,300,1,5
1655,,,10,2,2,1,59,91,0,300,2,5
1656,,,6,2,2,2,51,49,300,600,1,5
1657,,,7,1,2,1,79,81,420,540,1,5
1658,,,5,1,2,1,93,62,420,540,2,5
1659,,,14,2,2,1,45,75,60,180,1,5
1660,,,10,2,2,2,86,25,0,300,2,5
1661,,,11,1,2,2,92,2,300,600,3,5
1662,,,2,2,2,1,89,44,180,300,2,5
1663,,,15,1,2,1,30,57,420,540,4,5
1664,,,14,1,2,1,67,80,420,540,4,5
1665,,,6,2,2,2,71,81,60,180,4,5
1666,,,5,1,2,1,18,29,300,600,1,5
1667,,,3,2,2,1,28,66,0,300,1,5
1668,,,5,1,2,1,41,9,420,540,4,5
1669,,,8,1,2,1,98,75,300,600,2,5
1670,,,3,2,2,2,27,28,0,300,1,5
1671,,,2,2,2,1,3,35,180,300,2,5
1672,,,10,2,2,1,100,84,300,420,2,5
1673,,,12,2,2,1,76,12,300,420,2,5
1674,,,7,2,2,2,99,36,60,180,3,5
1675,,,6,2,2,2,80,25,420,540,4,5
1676,,,9,1,2,2,12,90,420,540,2,5
1677,,,6,1,2,1,90,52,420,540,1,5
1678,,,10,1,2,2,71,97,420,540,3,5
1679,,,4,2,2,2,35,90,420,540,1,5
1680,,,7,1,2,1,42,14,420,540,3,5
1681,,,8,1,2,2,34,24,420,540,1,5
1682,,,15,2,2,1,50,13,0,300,4,5
1683,,,9,1,2,1,87,55,420,540,1,5
1684,,,11,1,2,1,39,0,300,600,2,5
1685,,,9,1,2,1,22,69,420,540,4,5
1686,,,7,2,2,2,69,7,0,300,1,5
1687,,,11,2,2,2,51,21,180,300,2,5
1688,,,3,1,2,1,19,69,420,540,3,5
1689,,,7,2,2,1,51,78,0,300,3,5
1690,,,13,2,2,1,31,42,300,420,1,5
1691,,,3,1,2,2,43,98,300,600,4,5
1692,,,4,2,2,2,52,2,180,300,4,5
1693,,,6,2,2,1,10,29,60,180,2,5
1694,,,16,1,2,2,57,44,420,540,4,5
1695,,,8,2,2,2,76,4,420,540,3,5
1696,,,8,1,2,1,20,84,420,540,2,5
1697,,,15,2,2,1,18,39,420,540,3,5
1698,,,3,2,2,2,3,49,0,300,3,5
1699,,,2,1,2,1,6,4,420,540,2,5
1700,,,13,2,2,1,35,83,180,300,2,5
1701,,,5,1,2,1,33,22,300,600,4,5
1702,,,14,1,2,2,9,1,420,540,2,5
1703,,,8,1,2,2,41,70,420,540,3,5
1704,,,6,1,2,1,93,45,300,600,4,5
1705,,,10,2,2,1,62,99,300,420,4,5
1706,,,2,2,2,1,87,22,0,300,2,5
1707,,,14,1,2,1,11,50,300,600,3,5
1708,,,3,2,2,1,78,48,180,300,1,5
1709,,,5,2,2,2,62,67,420,540,2,5
1710,,,14,1,2,1,19,31,420,540,1,5
1711,,,9,1,2,2,44,36,300,600,4,5
1712,,,12,2,2,1,24,41,300,600,1,5
1713,,,6,2,2,1,40,94,420,540,4,5
1714,,,13,2,2,2,52,66,180,300,1,5
1715,,,6,1,2,1,65,60,300,600,3,5
1716,,,4,1,2,2,84,67,420,540,4,5
1717,,,14,1,2,1,4,41,420,540,3,5
1718,,,4,1,2,2,40,11,300,600,2,5
1719,,,12,1,2,2,52,9,420,540,4,5
1720,,,9,2,2,2,56,13,0,300,2,5
1721,,,10,2,2,1,95,94,300,600,3,5
1722,,,14,2,2,2,62,7,0,300,3,5
1723,,,5,2,2,2,36,9,0,300,3,5
1724,,,2,1,2,2,44,12,420,540,2,5
1725,,,7,1,2,2,21,26,420,540,4,5
1726,,,17,2,2,2,0,58,180,300,1,5
1727,,,6,1,2,1,22,18,300,600,3,5
1728,,,15,2,2,2,3,33,300,600,3,5
1729,,,6,2,2,1,17,32,0,300,3,5
1730,,,4,1,2,1,3,49,420,540,2,5
1731,,,14,1,2,1,42,35,420,540,4,5
1732,,,3,1,2,2,28,72,420,540,2,5
1733,,,9,2,2,1,2,61,300,600,1,5
1734,,,7,2,2,2,30,49,60,180,1,5
1735,,,10,2,2,2,5,73,300,600,1,5
1736,,,7,2,2,2,9,17,300,600,3,5
1737,,,16,1,2,1,15,63,420,540,4,5
1738,,,10,1,2,2,17,10,420,540,1,5
1739,,,13,2,2,2,49,57,0,300,3,5
1740,,,5,2,2,2,40,55,60,180,2,5
1741,,,2,1,2,2,85,69,420,540,2,5
1742,,,8,1,2,2,46,37,300,600,4,5
1743,,,12,2,2,1,19,36,180,300,3,5
1744,,,9,1,2,1,64,19,420,540,3,5
1745,,,10,1,2,2,94,58,300,600,4,5
1746,,,12,1,2,1,65,40,300,600,4,5
1747,,,4,2,2,1,64,11,60,180,2,5
1748,,,15,1,2,2,75,39,300,600,1,5
1749,,,10,2,2,2,50,49,0,300,3,5
1750,,,7,1,2,2,47,67,420,540,4,5
1751,,,14,2,2,2,30,73,420,540,2,5
1752,,,11,1,2,1,93,83,420,540,2,5
1753,,,10,2,2,2,30,26,180,300,4,5
1754,,,15,2,2,1,98,59,0,300,4,5
1755,,,4,1,2,1,19,42,300,600,4,5
1756,,,12,2,2,2,54,62,180,300,3,5
1757,,,13,1,2,1,19,74,300,600,1,5
1758,,,16,1,2,1,24,48,420,540,4,5
1759,,,12,1,2,1,57,76,420,540,3,5
1760,,,2,1,2,1,93,58,300,600,1,5
1761,,,3,2,2,1,35,80,180,300,4,5
1762,,,14,1,2,2,60,29,300,600,2,5
1763,,,12,2,2,1,8,34,420,540,3,5
1764,,,15,1,2,1,27,69,300,600,1,5
1765,,,4,1,2,1,83,55,300,600,1,5
1766,,,7,1,2,2,86,24,420,540,3,5
1767,,,15,2,2,1,92,27,180,300,4,5
1768,,,11,1,2,1,47,6,300,600,4,5
1769,,,2,1,2,2,33,84,420,540,2,5
1770,,,14,1,2,1,92,83,420,540,4,5
1771,,,13,1,2,1,59,95,420,540,2,5
1772,,,5,1,2,2,47,19,300,600,4,5
1773,,,2,1,2,2,27,31,420,540,2,5
1774,,,5,2,2,1,68,17,420,540,4,5
1775,,,13,1,2,1,22,17,300,600,1,5
1776,,,8,1,2,2,35,37,300,600,3,5
1777,,,9,1,2,2,88,91,300,600,1,5
1778,,,5,1,2,1,1,45,420,540,3,5
1779,,,10,1,2,2,34,80,300,600,1,5
1780,,,8,2,2,2,86,11,420,540,1,5
1781,,,8,1,2,2,31,79,300,600,2,5
1782,,,5,1,2,1,28,9,300,600,4,5
1783,,,4,2,2,1,47,8,180,300,1,5
1784,,,2,2,2,1,44,62,60,180,2,5
1785,,,13,1,2,2,94,82,420,540,4,5
1786,,,15,1,2,2,44,21,300,600,1,5
1787,,,14,1,2,2,70,29,420,540,1,5
1788,,,8,1,2,1,27,76,420,540,1,5
1789,,,3,2,2,1,51,7,300,420,1,5
1790,,,5,1,2,2,5,12,300,600,4,5
1791,,,13,2,2,2,36,21,60,180,2,5
1792,,,4,2,2,1,38,47,420,540,2,5
1793,,,8,2,2,1,80,13,180,300,3,5
1794,,,7,1,2,1,63,29,300,600,2,5
1795,,,15,2,2,1,95,30,60,180,2,5
1796,,,5,2,2,1,25,51,0,300,4,5
1797,,,10,2,2,2,17,66,60,180,3,5
1798,,,2,1,2,2,44,62,300,600,3,5
1799,,,12,2,2,1,85,58,60,180,4,5
1800,,,9,1,2,1,30,17,300,600,4,5
1801,,,5,2,2,1,49,90,180,300,4,5
1802,,,6,2,2,2,66,51,300,600,3,5
1803,,,14,2,2,2,31,83,300,420,4,5
1804,,,12,2,2,2,36,59,180,300,1,5
1805,,,2,2,2,2,61,24,60,180,2,5
1806,,,11,2,2,2,82,3,300,420,1,5
1807,,,13,1,2,1,5,2,300,600,4,5
1808,,,13,1,2,1,0,40,300,600,2,5
1809,,,13,1,2,2,30,51,300,600,1,5
1810,,,13,2,2,1,84,39,0,300,3,5
1811,,,7,1,2,2,77,100,420,540,3,5
1812,,,2,1,2,2,7,80,300,600,4,5
1813,,,8,1,2,1,39,3,300,600,3,5
1814,,,3,1,2,1,6,84,420,540,1,5
1815,,,4,2,2,1,12,3,180,300,3,5
1816,,,6,2,2,2,89,99,180,300,4,5
1817,,,15,2,2,2,41,41,180,300,3,5
1818,,,5,1,2,1,40,38,300,600,1,5
1819,,,8,1,2,2,85,62,420,540,3,5
1820,,,9,2,2,2,82,50,180,300,1,5
1821,,,9,1,2,1,67,44,300,600,3,5
1822,,,6,1,2,2,74,60,420,540,3,5
1823,,,2,1,2,2,19,26,300,600,4,5
1824,,,6,2,2,1,89,1,420,540,2,5
1825,,,5,1,2,2,82,72,300,600,2,5
1826,,,2,1,2,1,84,79,420,540,4,5
1827,,,4,1,2,1,22,64,300,600,4,5
1828,,,14,2,2,1,30,83,0,300,1,5
1829,,,10,1,2,2,98,29,420,540,2,5
1830,,,14,1,2,1,63,46,420,540,2,5
1831,,,2,1,2,1,34,61,420,540,3,5
1832,,,15,2,2,1,6,97,180,300,2,5
1833,,,14,2,2,1,55,24,180,300,4,5
1834,,,2,2,2,1,71,20,420,540,3,5
1835,,,14,1,2,2,84,10,420,540,4,5
1836,,,8,2,2,2,87,4,180,300,3,5
1837,,,1,1,2,1,1,15,420,540,4,5
1838,,,9,1,2,1,59,93,420,540,4,5
1839,,,11,2,2,2,78,95,420,540,2,5
1840,,,12,1,2,1,81,98,300,600,2,5
1841,,,3,2,2,2,36,22,300,420,3,5
1842,,,7,1,2,1,50,63,420,540,1,5
1843,,,12,2,2,2,84,32,60,180,3,5
1844,,,16,1,2,1,31,96,420,540,3,5
1845,,,2,2,2,1,99,27,60,180,2,5
1846,,,7,1,2,1,56,100,420,540,2,5
1847,,,8,2,2,2,77,21,60,180,3,5
1848,,,15,1,2,1,92,79,300,600,4,5
1849,,,8,2,2,1,14,57,300,600,3,5
1850,,,10,1,2,1,59,89,300,600,2,5
1851,,,3,2,2,1,3,85,180,300,3,5
1852,,,8,2,2,1,39,73,420,540,1,5
1853,,,5,2,2,1,95,26,300,600,1,5
1854,,,4,2,2,2,30,49,420,540,4,5
1855,,,14,1,2,2,16,54,300,600,2,5
1856,,,12,2,2,1,86,87,180,300,4,5
1857,,,3,1,2,2,23,97,420,540,4,5
1858,,,4,2,2,1,56,72,420,540,3,5
1859,,,12,1,2,1,89,48,420,540,2,5
1860,,,5,2,2,1,15,37,300,420,1,5
1861,,,10,2,2,1,1,42,300,600,3,5
1862,,,6,1,2,2,62,40,420,540,2,5
1863,,,13,1,2,1,54,40,300,600,4,5
1864,,,6,2,2,2,0,29,60,180,3,5
1865,,,14,2,2,1,43,25,0,300,3,5
1866,,,12,2,2,2,35,68,420,540,4,5
1867,,,13,1,2,2,53,77,420,540,2,5
1868,,,12,2,2,2,68,76,60,180,2,5
1869,,,11,1,2,2,55,85,420,540,2,5
1870,,,11,2,2,2,19,31,300,600,3,5
1871,,,13,1,2,1,91,78,300,600,4,5
1872,,,11,1,2,2,57,51,420,540,3,5
1873,,,9,1,2,2,95,55,300,600,4,5
1874,,,14,2,2,2,92,77,180,300,2,5
1875,,,11,2,2,1,69,21,0,300,1,5
1876,,,16,2,2,2,78,3,0,300,1,5
1877,,,14,2,2,1,36,1,0,300,3,5
1878,,,7,2,2,2,81,96,420,540,3,5
1879,,,15,2,2,1,17,80,60,180,4,5
1880,,,9,1,2,2,2,67,420,540,3,5
1881,,,8,1,2,2,60,65,420,540,4,5
1882,,,10,2,2,1,77,31,0,300,3,5
1883,,,9,1,2,1,61,44,300,600,3,5
1884,,,8,2,2,1,17,35,180,300,2,5
1885,,,14,1,2,2,18,0,420,540,3,5
1886,,,3,1,2,2,80,80,420,540,3,5
1887,,,15,1,2,1,64,4,420,540,2,5
1888,,,12,2,2,2,30,32,420,540,4,5
1889,,,6,2,2,1,43,60,0,300,1,5
1890,,,6,1,2,2,79,88,300,600,3,5
1891,,,11,2,2,1,11,4,60,180,3,5
1892,,,12,2,2,1,72,67,300,420,1,5
1893,,,11,2,2,1,99,11,300,600,1,5
1894,,,2,2,2,1,27,40,0,300,3,5
1895,,,5,2,2,2,11,22,0,300,2,5
1896,,,7,1,2,2,8,69,300,600,4,5
1897,,,13,2,2,2,77,73,60,180,2,5
1898,,,12,1,2,1,31,77,300,600,2,5
1899,,,10,2,2,1,21,12,300,600,3,5
1900,,,11,2,2,1,34,42,0,300,2,5
1901,,,13,2,2,2,26,4,0,300,3,5
1902,,,4,1,2,2,57,32,420,540,3,5
1903,,,17,2,2,1,4,26,60,180,4,5
1904,,,15,1,2,2,70,42,300,600,1,5
1905,,,9,2,2,2,56,50,420,540,2,5
1906,,,8,2,2,2,34,0,60,180,4,5
1907,,,9,1,2,2,29,56,300,600,2,5
1908,,,7,2,2,2,6,81,300,420,2,5
1909,,,15,2,2,1,39,100,180,300,3,5
1910,,,5,2,2,2,32,20,300,420,4,5
1911,,,9,2,2,1,15,73,180,300,2,5
1912,,,8,2,2,2,0,40,300,420,3,5
1913,,,7,2,2,1,88,83,420,540,1,5
1914,,,14,2,2,2,78,13,0,300,3,5
1915,,,2,2,2,1,43,9,420,540,4,5
1916,,,3,1,2,1,30,87,420,540,3,5
1917,,,2,2,2,1,22,37,0,300,3,5
1918,,,13,1,2,2,2,17,300,600,3,5
1919,,,3,1,2,1,32,82,420,540,3,5
1920,,,7,2,2,1,79,22,300,420,3,5
1921,,,9,2,2,2,32,23,180,300,1,5
1922,,,10,2,2,2,23,29,180,300,1,5
1923,,,4,2,2,1,96,99,0,300,3,5
1924,,,6,1,2,2,45,75,420,540,2,5
1925,,,12,2,2,1,0,61,0,300,4,5
1926,,,5,1,2,2,19,16,420,540,2,5
1927,,,8,1,2,1,74,20,420,540,2,5
1928,,,9,1,2,1,19,28,300,600,4,5
1929,,,9,2,2,2,88,5,0,300,1,5
1930,,,10,2,2,2,68,32,420,540,4,5
1931,,,10,2,2,1,2,66,60,180,2,5
1932,,,14,2,2,2,23,64,300,420,2,5
1933,,,3,2,2,1,11,33,420,540,2,5
1934,,,15,2,2,2,41,44,300,600,4,5
1935,,,7,1,2,2,98,13,420,540,2,5
1936,,,2,1,2,1,1,37,420,540,1,5
1937,,,10,2,2,1,47,8,180,300,2,5
1938,,,5,1,2,1,45,36,300,600,3,5
1939,,,15,1,2,1,62,93,420,540,4,5
1940,,,4,1,2,1,67,1,300,600,3,5
1941,,,15,2,2,2,25,34,420,540,1,5
1942,,,7,1,2,2,7,21,300,600,2,5
1943,,,11,2,2,1,60,4,0,300,1,5
1944,,,5,2,2,2,7,4,60,180,3,5
1945,,,10,2,2,1,5,11,0,300,1,5
1946,,,11,2,2,2,45,75,180,300,1,5
1947,,,11,1,2,1,53,90,420,540,1,5
1948,,,12,2,2,1,83,100,0,300,3,5
1949,,,7,1,2,1,58,64,300,600,3,5
1950,,,12,1,2,1,0,50,420,540,4,5
1951,,,6,2,2,1,82,44,300,420,3,5
1952,,,12,1,2,1,50,29,420,540,2,5
1953,,,6,1,2,2,38,56,300,600,3,5
1954,,,6,1,2,1,22,59,300,600,2,5
1955,,,8,1,2,2,21,95,420,540,2,5
1956,,,4,1,2,2,46,89,420,540,3,5
1957,,,14,2,2,1,21,77,420,540,3,5
1958,,,6,1,2,2,93,8,300,600,2,5
1959,,,9,2,2,1,65,88,60,180,3,5
1960,,,5,2,2,1,54,42,0,300,1,5
1961,,,13,1,2,1,18,4,300,600,2,5
1962,,,4,2,2,1,60,2,420,540,2,5
1963,,,13,2,2,2,41,73,300,600,1,5
1964,,,2,2,2,1,31,61,180,300,4,5
1965,,,6,1,2,1,87,19,300,600,4,5
1966,,,10,1,2,2,70,98,300,600,1,5
1967,,,15,2,2,1,96,36,0,300,1,5
1968,,,4,1,2,1,83,47,420,540,4,5
1969,,,8,2,2,1,80,63,300,600,4,5
1970,,,11,1,2,1,35,31,300,600,1,5
1971,,,5,2,2,1,89,34,420,540,2,5
1972,,,14,1,2,2,37,94,300,600,3,5
1973,,,8,2,2,2,81,64,300,600,1,5
1974,,,10,2,2,1,49,96,0,300,2,5
1975,,,10,2,2,2,67,12,0,300,4,5
1976,,,6,1,2,1,23,79,300,600,3,5
1977,,,8,1,2,1,92,90,300,600,1,5
1978,,,9,1,2,1,59,28,300,600,2,5
1979,,,7,2,2,2,6,32,60,180,1,5
1980,,,14,1,2,2,86,57,420,540,4,5
1981,,,7,2,2,1,50,33,300,600,3,5
1982,,,15,1,2,1,33,92,300,600,1,5
1983,,,8,2,2,2,31,82,180,300,2,5
1984,,,16,1,2,2,54,67,300,600,2,5
1985,,,14,2,2,1,30,29,420,540,3,5
1986,,,15,2,2,1,79,22,300,420,2,5
1987,,,12,2,2,2,35,0,0,300,1,5
1988,,,4,2,2,2,2,23,420,540,3,5
1989,,,2,1,2,1,4,7,300,600,2,5
1990,,,2,1,2,1,99,50,420,540,3,5
1991,,,9,2,2,1,55,7,420,540,3,5
1992,,,5,1,2,1,61,96,420,540,3,5
1993,,,12,1,2,1,12,27,300,600,2,5
1994,,,16,1,2,1,64,55,420,540,4,5
1995,,,7,1,2,2,52,32,300,600,3,5
1996,,,2,1,2,2,65,91,300,600,4,5
1997,,,4,1,2,2,82,60,420,540,4,5
1998,,,13,1,2,2,90,22,300,600,2,5
1999,,,11,1,2,2,68,9,300,600,2,5
2000,,,11,1,2,2,43,63,420,540,4,5
2001,,,8,1,2,1,63,47,300,600,1,5
2002,,,13,1,2,2,55,48,420,540,3,5
2003,,,9,2,2,2,6,13,180,300,2,5
2004,,,14,1,2,1,73,24,300,600,4,5
2005,,,12,1,2,2,65,75,300,600,3,5
2006,,,15,1,2,1,89,1,420,540,1,5
2007,,,13,1,2,1,84,4,300,600,1,5
2008,,,15,2,2,2,79,70,420,540,2,5
2009,,,11,2,2,1,88,2,60,180,4,5
2010,,,12,1,2,1,38,22,300,600,4,5
2011,,,5,1,2,1,40,33,300,600,3,5
2012,,,8,1,2,1,23,5,420,540,1,5
2013,,,10,2,2,2,30,56,0,300,4,5
2014,,,4,1,2,2,56,44,420,540,2,5
2015,,,9,1,2,2,28,45,420,540,3,5
2016,,,13,1,2,1,39,37,420,540,2,5
2017,,,12,1,2,2,36,42,420,540,4,5
2018,,,4,2,2,1,84,9,420,540,3,5
2019,,,14,2,2,1,67,80,0,300,4,5
2020,,,4,1,2,2,93,59,420,540,1,5
2021,,,13,2,2,2,8,99,0,300,1,5
2022,,,13,2,2,1,46,20,300,420,2,5
2023,,,12,1,2,1,66,19,300,600,2,5
2024,,,6,1,2,2,65,34,300,600,4,5
2025,,,2,2,2,1,72,19,180,300,3,5
2026,,,10,1,2,1,44,90,300,600,2,5
2027,,,3,2,2,2,65,31,300,600,4,5
2028,,,6,2,2,1,100,91,180,300,1,5
2029,,,2,1,2,2,72,17,420,540,4,5
2030,,,9,1,2,1,40,88,300,600,2,5
2031,,,11,2,2,1,76,44,180,300,4,5
2032,,,14,2,2,2,45,55,0,300,2,5
2033,,,10,2,2,2,67,89,420,540,3,5
2034,,,3,2,2,2,73,74,420,540,2,5
2035,,,16,1,2,1,50,29,300,600,3,5
2036,,,12,2,2,2,68,93,60,180,2,5
2037,,,2,2,2,1,33,37,0,300,3,5
2038,,,6,2,2,1,18,99,420,540,4,5
2039,,,12,2,2,2,37,74,420,540,1,5
2040,,,9,1,2,2,53,29,300,600,1,5
2041,,,11,2,2,2,4,49,420,540,4,5
2042,,,8,2,2,2,46,96,60,180,4,5
2043,,,14,2,2,1,74,7,0,300,1,5
2044,,,5,1,2,2,97,87,420,540,1,5
2045,,,17,2,2,1,42,39,60,180,4,5
2046,,,10,1,2,2,55,13,300,600,3,5
2047,,,3,2,2,1,71,93,180,300,4,5
2048,,,3,1,2,1,77,31,300,600,1,5
2049,,,5,2,2,1,3,96,0,300,2,5
2050,,,15,2,2,1,53,41,180,300,3,5
2051,,,14,2,2,2,82,96,420,540,1,5
2052,,,6,2,2,2,26,86,300,420,3,5
2053,,,9,2,2,2,56,31,0,300,2,5
2054,,,3,1,2,2,14,48,300,600,3,5
2055,,,14,1,2,2,23,67,300,600,4,5
2056,,,8,2,2,2,87,8,180,300,4,5
2057,,,8,2,2,1,71,32,300,600,4,5
2058,,,2,1,2,2,27,100,420,540,3,5
2059,,,2,2,2,1,25,9,180,300,2,5
2060,,,12,2,2,2,34,34,180,300,4,5
2061,,,10,1,2,1,97,49,300,600,1,5
2062,,,3,2,2,2,20,32,300,420,3,5
2063,,,5,1,2,2,22,77,300,600,1,5
2064,,,15,2,2,1,64,54,0,300,4,5
2065,,,3,2,2,2,44,44,420,540,1,5
2066,,,14,2,2,1,84,22,300,420,4,5
2067,,,7,2,2,1,74,40,180,300,2,5
2068,,,6,2,2,1,85,34,300,600,1,5
2069,,,13,2,2,2,15,86,420,540,3,5
2070,,,8,1,2,1,68,82,420,540,3,5
2071,,,8,1,2,1,39,48,300,600,1,5
2072,,,3,2,2,1,13,3,180,300,4,5
2073,,,11,2,2,2,93,69,0,300,1,5
2074,,,11,1,2,1,6,28,420,540,2,5
2075,,,10,2,2,1,22,62,300,420,1,5
2076,,,16,2,2,1,59,40,300,600,2,5
2077,,,14,1,2,2,12,13,300,600,1,5
2078,,,3,2,2,2,3,65,180,300,3,5
2079,,,12,2,2,1,56,14,0,300,1,5
2080,,,4,1,2,1,58,65,300,600,1,5
2081,,,3,1,2,2,41,18,420,540,1,5
2082,,,4,2,2,1,3,60,420,540,3,5
2083,,,4,1,2,2,67,11,420,540,4,5
2084,,,3,2,2,2,84,76,180,300,4,5
2085,,,5,2,2,2,83,30,180,300,4,5
2086,,,3,1,2,2,47,95,300,600,2,5
2087,,,10,2,2,2,58,49,180,300,3,5
2088,,,3,2,2,1,26,11,60,180,4,5
2089,,,11,2,2,1,9,67,60,180,2,5
2090,,,7,2,2,1,12,32,180,300,2,5
2091,,,2,1,2,2,100,77,300,600,2,5
2092,,,14,1,2,2,77,8,300,600,3,5
2093,,,7,2,2,2,63,28,300,420,1,5
2094,,,11,1,2,1,34,50,420,540,3,5
2095,,,16,2,2,2,11,81,180,300,2,5
2096,,,14,2,2,1,78,55,420,540,2,5
2097,,,15,1,2,1,5,4,300,600,4,5
2098,,,2,2,2,2,20,71,420,540,2,5
2099,,,4,2,2,2,45,32,0,300,4,5
2100,,,7,1,2,2,90,93,420,540,4,5
2101,,,7,1,2,2,85,42,300,600,1,5
2102,,,13,2,2,1,25,55,420,540,2,5
2103,,,7,2,2,1,100,69,180,300,3,5
2104,,,6,2,2,1,14,79,420,540,2,5
2105,,,11,1,2,1,37,14,420,540,3,5
2106,,,15,1,2,1,68,64,300,600,2,5
2107,,,5,2,2,2,100,79,420,540,2,5
2108,,,6,1,2,2,51,2,300,600,1,5
2109,,,12,1,2,2,0,69,300,600,1,5
2110,,,14,2,2,1,92,17,300,420,2,5
2111,,,14,1,2,2,82,21,300,600,1,5
2112,,,4,2,2,1,1,88,60,180,2,5
2113,,,14,2,2,1,71,87,0,300,4,5
2114,,,2,2,2,1,45,78,0,300,4,5
2115,,,9,2,2,1,48,50,60,180,1,5
2116,,,1,1,2,2,9,96,420,540,4,5
2117,,,6,2,2,2,46,40,0,300,3,5
2118,,,2,1,2,2,65,89,420,540,2,5
2119,,,11,1,2,2,46,13,420,540,2,5
2120,,,2,1,2,2,66,90,420,540,1,5
2121,,,16,2,2,1,5,11,300,420,3,5
2122,,,14,2,2,1,37,48,180,300,4,5
2123,,,3,1,2,2,1,82,420,540,1,5
2124,,,6,1,2,2,5,12,300,600,2,5
2125,,,5,1,2,1,50,25,300,600,3,5
2126,,,10,2,2,2,36,76,300,600,3,5
2127,,,6,2,2,1,86,28,300,600,3,5
2128,,,6,1,2,2,70,25,420,540,1,5
2129,,,14,1,2,2,60,96,420,540,2,5
2130,,,12,1,2,1,75,32,420,540,2,5
2131,,,6,2,2,2,12,45,0,300,2,5
2132,,,11,1,2,1,95,76,420,540,2,5
2133,,,11,2,2,2,34,65,180,300,3,5
2134,,,13,1,2,2,33,71,300,600,1,5
2135,,,14,2,2,2,26,73,180,300,3,5
2136,,,5,2,2,2,24,26,0,300,2,5
2137,,,12,1,2,1,85,86,420,540,4,5
2138,,,7,1,2,2,28,50,300,600,4,5
2139,,,11,1,2,2,98,30,300,600,1,5
2140,,,4,1,2,2,75,91,420,540,2,5
2141,,,12,1,2,2,83,8,420,540,4,5
2142,,,15,1,2,2,34,47,420,540,3,5
2143,,,15,2,2,2,79,32,180,300,3,5
2144,,,3,2,2,2,47,34,300,420,2,5
2145,,,6,2,2,1,91,75,60,180,2,5
2146,,,6,1,2,1,67,5,420,540,3,5
2147,,,11,2,2,1,65,94,0,300,4,5
2148,,,8,2,2,2,100,58,60,180,2,5
2149,,,13,1,2,2,28,34,300,600,2,5
2150,,,12,2,2,1,18,44,180,300,3,5
2151,,,4,1,2,1,26,33,300,600,4,5
2152,,,4,1,2,1,1,72,300,600,1,5
2153,,,11,2,2,2,90,51,60,180,3,5
2154,,,9,1,2,2,53,89,420,540,2,5
2155,,,14,1,2,1,79,36,420,540,2,5
2156,,,8,2,2,2,37,53,0,300,4,5
2157,,,2,1,2,1,87,66,300,600,1,5
2158,,,3,2,2,1,32,100,300,600,2,5
2159,,,8,1,2,2,74,87,420,540,4,5
2160,,,2,1,2,1,39,60,420,540,2,5
2161,,,2,1,2,1,13,88,300,600,4,5
2162,,,9,1,2,2,7,74,420,540,1,5
2163,,,4,1,2,1,82,58,300,600,1,5
2164,,,4,2,2,2,36,80,0,300,2,5
2165,,,9,1,2,1,44,69,300,600,1,5
2166,,,6,1,2,1,82,59,300,600,2,5
2167,,,2,2,2,2,25,29,0,300,3,5
2168,,,10,2,2,1,93,14,180,300,1,5
2169,,,13,2,2,1,90,91,300,420,2,5
2170,,,3,2,2,1,74,60,0,300,2,5
2171,,,11,2,2,1,69,84,420,540,1,5
2172,,,8,2,2,2,29,51,0,300,2,5
2173,,,5,1,2,1,27,32,300,600,1,5
2174,,,16,2,2,2,55,24,420,540,3,5
2175,,,13,1,2,1,75,20,300,600,1,5
2176,,,5,1,2,2,94,22,300,600,2,5
2177,,,7,1,2,1,37,42,420,540,3,5
