Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1753,,,7,2,2,2,78,43,420,540,2,5
1754,,,7,2,2,1,13,5,60,180,3,5
1755,,,9,1,2,1,15,61,300,600,1,5
1756,,,13,1,2,1,52,51,420,540,3,5
1757,,,7,1,2,2,40,57,420,540,1,5
1758,,,12,1,2,2,88,28,300,600,1,5
1759,,,10,1,2,2,78,48,300,600,2,5
1760,,,4,2,2,2,15,59,180,300,1,5
1761,,,3,1,2,1,22,37,420,540,3,5
1762,,,12,1,2,2,9,34,420,540,1,5
1763,,,9,1,2,2,83,100,300,600,3,5
1764,,,3,2,2,2,65,67,180,300,2,5
1765,,,11,1,2,1,36,52,420,540,1,5
1766,,,14,2,2,2,27,28,180,300,4,5
1767,,,12,2,2,2,79,87,0,300,4,5
1768,,,10,2,2,1,92,28,420,540,3,5
1769,,,4,1,2,2,3,48,300,600,3,5
1770,,,5,1,2,2,99,30,300,600,4,5
1771,,,16,2,2,1,83,27,300,600,1,5
1772,,,8,2,2,1,49,61,300,420,1,5
1773,,,16,1,2,1,97,59,300,600,2,5
1774,,,13,2,2,2,73,23,60,180,4,5
1775,,,8,1,2,1,95,92,420,540,4,5
1776,,,13,1,2,1,25,13,300,600,2,5
1777,,,2,1,2,1,33,98,300,600,4,5
1778,,,6,1,2,1,75,20,300,600,3,5
1779,,,3,2,2,1,99,29,180,300,4,5
1780,,,16,2,2,1,75,42,300,600,1,5
1781,,,6,1,2,2,90,2,420,540,4,5
1782,,,14,2,2,1,4,93,0,300,2,5
1783,,,3,1,2,2,19,63,420,540,1,5
1784,,,5,2,2,2,3,23,180,300,1,5
1785,,,1,1,2,2,73,59,420,540,3,5
1786,,,11,2,2,1,34,60,180,300,3,5
1787,,,13,1,2,1,84,68,420,540,3,5
1788,,,13,1,2,1,28,8,300,600,1,5
1789,,,10,2,2,1,14,51,300,600,1,5
1790,,,4,1,2,2,84,85,420,540,4,5
1791,,,4,2,2,1,43,75,60,180,2,5
1792,,,11,1,2,2,62,78,300,600,2,5
1793,,,3,1,2,1,65,68,300,600,2,5
1794,,,16,1,2,2,95,38,420,540,2,5
1795,,,10,1,2,1,69,38,420,540,3,5
1796,,,4,2,2,1,79,81,300,600,3,5
1797,,,15,1,2,2,96,16,300,600,1,5
1798,,,3,1,2,2,65,36,300,600,1,5
1799,,,11,1,2,1,29,74,300,600,4,5
1800,,,8,1,2,1,71,25,420,540,2,5
1801,,,6,2,2,1,96,64,60,180,4,5
1802,,,9,1,2,1,69,44,420,540,2,5
1803,,,14,2,2,2,62,42,420,540,2,5
1804,,,8,1,2,1,1,54,300,600,1,5
1805,,,12,2,2,2,14,36,300,600,4,5
1806,,,10,2,2,1,52,33,300,420,1,5
1807,,,6,1,2,1,43,42,300,600,2,5
1808,,,5,2,2,2,83,41,420,540,4,5
1809,,,2,1,2,1,99,57,420,540,3,5
1810,,,6,1,2,1,42,2,420,540,4,5
1811,,,4,1,2,2,91,10,300,600,2,5
1812,,,4,1,2,2,13,27,300,600,1,5
1813,,,3,2,2,1,71,34,180,300,4,5
1814,,,12,1,2,1,0,72,420,540,1,5
1815,,,3,1,2,1,2,9,300,600,4,5
1816,,,7,1,2,1,68,59,300,600,2,5
1817,,,4,2,2,1,41,47,180,300,2,5
1818,,,9,1,2,1,63,60,420,540,2,5
1819,,,1,1,2,2,6,93,420,540,2,5
1820,,,13,1,2,2,1,43,300,600,2,5
1821,,,15,2,2,2,70,27,300,420,3,5
1822,,,7,1,2,2,91,75,300,600,4,5
1823,,,11,1,2,1,57,19,420,540,3,5
1824,,,4,2,2,1,89,7,0,300,3,5
1825,,,4,1,2,2,74,4,300,600,4,5
1826,,,13,2,2,2,75,69,420,540,4,5
1827,,,11,1,2,1,23,48,300,600,1,5
1828,,,5,2,2,1,26,63,180,300,1,5
1829,,,13,1,2,1,47,15,300,600,4,5
1830,,,6,1,2,2,83,59,420,540,4,5
1831,,,9,2,2,1,37,23,0,300,3,5
1832,,,7,1,2,2,45,5,420,540,2,5
1833,,,10,1,2,2,36,8,300,600,2,5
1834,,,4,2,2,2,18,79,60,180,2,5
1835,,,11,2,2,2,28,96,60,180,2,5
1836,,,8,1,2,2,5,6,420,540,4,5
1837,,,15,1,2,1,70,36,420,540,1,5
1838,,,13,2,2,2,55,25,180,300,2,5
1839,,,3,2,2,1,26,10,420,540,2,5
1840,,,14,1,2,1,66,39,420,540,3,5
1841,,,13,1,2,2,65,46,420,540,3,5
1842,,,2,1,2,2,84,62,420,540,2,5
1843,,,5,1,2,1,12,27,300,600,3,5
1844,,,14,1,2,1,87,45,300,600,1,5
1845,,,11,1,2,2,63,63,300,600,4,5
1846,,,13,1,2,1,100,19,420,540,4,5
1847,,,12,1,2,1,22,54,300,600,1,5
1848,,,10,1,2,2,17,0,420,540,4,5
1849,,,3,1,2,2,65,52,300,600,4,5
1850,,,5,2,2,1,86,55,420,540,4,5
1851,,,2,2,2,2,100,33,300,420,3,5
1852,,,14,1,2,1,24,39,420,540,3,5
1853,,,14,1,2,2,69,57,420,540,2,5
1854,,,9,2,2,2,16,9,300,600,1,5
1855,,,7,2,2,1,60,80,60,180,4,5
1856,,,6,1,2,2,63,9,300,600,2,5
1857,,,12,2,2,1,83,77,60,180,3,5
1858,,,9,2,2,1,99,63,0,300,2,5
1859,,,10,2,2,2,90,48,300,600,3,5
1860,,,13,2,2,1,34,6,180,300,1,5
1861,,,8,1,2,2,64,96,420,540,1,5
1862,,,5,1,2,1,81,70,300,600,2,5
1863,,,2,1,2,2,91,5,300,600,3,5
1864,,,3,1,2,1,26,48,300,600,2,5
1865,,,9,2,2,1,5,50,300,600,3,5
1866,,,4,1,2,2,27,69,300,600,3,5
1867,,,5,1,2,1,63,23,300,600,1,5
1868,,,5,1,2,2,93,18,300,600,4,5
1869,,,16,2,2,2,89,60,420,540,3,5
1870,,,14,2,2,1,27,73,300,420,3,5
1871,,,7,2,2,1,92,3,60,180,2,5
1872,,,4,2,2,2,25,96,300,600,2,5
1873,,,8,1,2,1,37,45,420,540,2,5
1874,,,15,2,2,1,27,75,180,300,4,5
1875,,,6,2,2,1,51,34,300,420,3,5
1876,,,15,2,2,1,29,15,60,180,4,5
1877,,,3,2,2,2,77,88,180,300,4,5
1878,,,9,1,2,2,61,56,300,600,3,5
1879,,,4,2,2,2,45,8,0,300,2,5
1880,,,2,2,2,1,59,1,300,600,2,5
1881,,,6,2,2,1,57,11,0,300,4,5
1882,,,16,1,2,2,58,91,300,600,3,5
1883,,,5,1,2,1,58,8,300,600,2,5
1884,,,3,2,2,1,80,97,60,180,3,5
1885,,,6,1,2,1,1,51,420,540,4,5
1886,,,3,1,2,1,86,72,420,540,2,5
1887,,,6,1,2,2,62,68,420,540,1,5
1888,,,15,1,2,2,25,15,300,600,4,5
1889,,,12,2,2,1,39,32,0,300,4,5
1890,,,3,2,2,1,18,97,420,540,4,5
1891,,,13,1,2,1,30,7,420,540,2,5
1892,,,14,2,2,2,82,50,0,300,4,5
1893,,,13,2,2,2,45,22,420,540,3,5
1894,,,4,2,2,2,83,80,420,540,3,5
1895,,,15,2,2,2,16,4,0,300,4,5
1896,,,8,2,2,2,87,48,180,300,1,5
1897,,,12,1,2,1,66,26,420,540,1,5
1898,,,14,2,2,2,86,5,0,300,3,5
1899,,,5,1,2,1,72,98,300,600,4,5
1900,,,5,2,2,2,86,71,420,540,1,5
1901,,,12,2,2,1,80,74,300,600,2,5
1902,,,15,1,2,1,83,35,420,540,3,5
1903,,,3,1,2,2,72,11,300,600,4,5
1904,,,11,2,2,2,49,38,0,300,2,5
1905,,,13,2,2,2,72,72,60,180,3,5
1906,,,4,2,2,2,88,69,180,300,2,5
1907,,,4,2,2,2,98,5,60,180,4,5
1908,,,7,2,2,2,34,67,60,180,3,5
1909,,,3,2,2,2,52,58,420,540,3,5
1910,,,5,1,2,2,90,84,420,540,2,5
1911,,,12,1,2,2,67,11,420,540,1,5
1912,,,8,1,2,1,89,26,300,600,4,5
1913,,,6,2,2,1,3,26,420,540,4,5
1914,,,11,2,2,1,90,39,180,300,2,5
1915,,,10,1,2,1,85,91,420,540,1,5
1916,,,6,2,2,2,95,86,180,300,4,5
1917,,,4,2,2,2,17,32,300,420,4,5
1918,,,14,2,2,1,95,34,180,300,2,5
1919,,,3,1,2,2,23,66,300,600,4,5
1920,,,5,2,2,1,15,88,0,300,4,5
1921,,,3,2,2,1,40,88,420,540,4,5
1922,,,15,1,2,1,40,92,420,540,1,5
1923,,,5,2,2,1,60,10,180,300,1,5
1924,,,13,2,2,2,50,57,180,300,3,5
1925,,,11,1,2,1,85,27,300,600,1,5
1926,,,13,2,2,2,56,69,300,600,2,5
1927,,,9,1,2,2,6,77,300,600,2,5
1928,,,10,2,2,2,95,14,420,540,2,5
1929,,,7,2,2,2,66,92,420,540,1,5
1930,,,3,2,2,2,49,61,300,420,3,5
1931,,,4,1,2,2,16,7,300,600,1,5
1932,,,11,2,2,2,50,64,60,180,2,5
1933,,,6,2,2,1,47,29,0,300,2,5
1934,,,14,2,2,1,58,64,180,300,3,5
1935,,,8,1,2,2,84,8,420,540,1,5
1936,,,11,1,2,1,89,43,420,540,4,5
1937,,,9,2,2,2,94,90,0,300,4,5
1938,,,2,1,2,2,49,8,300,600,1,5
1939,,,9,2,2,2,58,54,180,300,1,5
1940,,,6,1,2,2,63,69,300,600,1,5
1941,,,5,1,2,2,8,30,300,600,4,5
1942,,,4,1,2,2,13,56,300,600,3,5
1943,,,7,2,2,1,20,68,300,600,2,5
1944,,,10,1,2,1,22,34,300,600,3,5
1945,,,15,2,2,2,33,50,300,600,3,5
1946,,,8,2,2,1,4,39,0,300,2,5
1947,,,9,2,2,2,88,19,420,540,3,5
1948,,,10,2,2,2,98,28,0,300,2,5
1949,,,7,1,2,1,89,26,300,600,2,5
1950,,,6,1,2,1,39,1,420,540,1,5
1951,,,12,1,2,1,0,12,300,600,4,5
1952,,,14,2,2,1,81,66,420,540,4,5
1953,,,5,2,2,2,93,88,0,300,3,5
1954,,,9,1,2,1,8,65,300,600,1,5
1955,,,14,1,2,1,10,63,420,540,2,5
1956,,,13,1,2,1,3,25,300,600,4,5
1957,,,17,2,2,1,17,26,0,300,4,5
1958,,,13,1,2,1,57,12,300,600,1,5
1959,,,7,2,2,1,50,92,300,420,2,5
1960,,,5,1,2,1,27,53,420,540,1,5
1961,,,13,2,2,1,96,66,300,600,4,5
1962,,,5,1,2,2,45,22,300,600,3,5
1963,,,3,2,2,1,44,24,420,540,3,5
1964,,,8,2,2,2,13,63,0,300,4,5
1965,,,7,1,2,2,58,63,420,540,2,5
1966,,,9,2,2,2,75,69,300,420,4,5
1967,,,11,1,2,1,76,2,300,600,3,5
1968,,,10,2,2,1,61,61,300,420,3,5
1969,,,11,1,2,2,45,39,300,600,2,5
1970,,,15,1,2,1,38,8,420,540,4,5
1971,,,10,2,2,2,77,58,60,180,1,5
1972,,,3,2,2,1,63,8,0,300,4,5
1973,,,10,2,2,1,1,24,60,180,2,5
1974,,,11,2,2,1,70,85,420,540,4,5
1975,,,3,1,2,2,91,32,420,540,1,5
1976,,,7,1,2,2,5,54,300,600,3,5
1977,,,7,2,2,1,10,83,300,420,1,5
1978,,,3,2,2,2,62,48,0,300,4,5
1979,,,8,2,2,1,71,38,180,300,4,5
1980,,,15,1,2,2,96,24,420,540,2,5
1981,,,7,2,2,1,14,34,300,600,4,5
1982,,,5,2,2,2,42,20,0,300,2,5
1983,,,7,1,2,1,22,77,420,540,1,5
1984,,,7,2,2,2,91,9,60,180,4,5
1985,,,7,1,2,1,2,92,420,540,4,5
1986,,,9,1,2,2,30,46,420,540,1,5
1987,,,10,2,2,1,80,69,0,300,4,5
1988,,,12,1,2,1,20,76,420,540,3,5
1989,,,14,1,2,1,89,7,300,600,4,5
1990,,,4,1,2,1,57,75,300,600,1,5
1991,,,15,2,2,2,68,87,300,420,1,5
1992,,,16,1,2,1,55,46,420,540,1,5
1993,,,3,2,2,1,2,26,0,300,4,5
1994,,,10,2,2,2,2,8,180,300,2,5
1995,,,10,2,2,1,36,56,0,300,3,5
1996,,,10,2,2,1,56,77,300,600,4,5
1997,,,6,1,2,2,17,32,300,600,4,5
1998,,,2,2,2,1,9,61,300,600,2,5
1999,,,11,2,2,2,37,100,0,300,4,5
2000,,,13,2,2,2,38,77,60,180,1,5
2001,,,16,1,2,2,85,84,300,600,2,5
2002,,,5,1,2,1,23,40,300,600,2,5
2003,,,13,2,2,2,53,8,180,300,2,5
2004,,,9,1,2,2,22,6,300,600,2,5
2005,,,14,1,2,1,74,26,420,540,1,5
2006,,,13,1,2,1,56,33,300,600,4,5
2007,,,10,2,2,2,78,50,300,420,2,5
2008,,,14,2,2,1,61,57,180,300,1,5
2009,,,6,2,2,2,77,51,300,600,2,5
2010,,,10,1,2,1,15,8,300,600,4,5
2011,,,13,1,2,1,35,72,420,540,1,5
2012,,,14,1,2,1,43,97,300,600,2,5
2013,,,14,1,2,2,54,7,420,540,4,5
2014,,,2,1,2,2,19,21,300,600,4,5
2015,,,4,1,2,1,58,72,420,540,4,5
2016,,,12,1,2,2,42,22,420,540,3,5
2017,,,4,2,2,1,100,48,300,600,4,5
2018,,,16,2,2,2,90,35,60,180,4,5
2019,,,14,2,2,2,50,84,60,180,2,5
2020,,,6,2,2,2,81,51,180,300,2,5
2021,,,7,2,2,1,58,55,0,300,3,5
2022,,,8,1,2,1,13,38,420,540,1,5
2023,,,17,2,2,2,66,84,300,420,1,5
2024,,,10,2,2,1,29,92,0,300,4,5
2025,,,7,2,2,1,7,83,300,420,2,5
2026,,,9,2,2,1,6,94,0,300,4,5
2027,,,16,2,2,2,92,14,420,540,3,5
2028,,,13,1,2,2,45,11,420,540,2,5
2029,,,8,2,2,2,17,97,300,420,3,5
2030,,,11,1,2,2,72,46,420,540,2,5
2031,,,12,2,2,1,41,96,180,300,1,5
2032,,,6,1,2,1,36,18,300,600,2,5
2033,,,8,2,2,2,85,63,60,180,4,5
2034,,,7,1,2,2,6,39,420,540,1,5
2035,,,1,1,2,1,59,66,420,540,2,5
2036,,,11,1,2,1,44,42,300,600,3,5
2037,,,4,2,2,2,68,96,180,300,3,5
2038,,,12,1,2,2,27,22,420,540,2,5
2039,,,7,2,2,1,49,61,300,600,1,5
2040,,,12,1,2,2,64,68,300,600,4,5
2041,,,15,2,2,1,19,25,0,300,4,5
2042,,,12,2,2,1,14,75,300,600,4,5
2043,,,15,1,2,1,87,47,420,540,3,5
2044,,,10,2,2,2,66,69,0,300,4,5
2045,,,11,2,2,1,30,53,60,180,3,5
2046,,,9,2,2,2,50,83,60,180,4,5
2047,,,6,1,2,2,97,18,300,600,3,5
2048,,,7,2,2,2,12,84,180,300,3,5
2049,,,4,1,2,1,97,32,420,540,3,5
2050,,,5,1,2,2,25,67,300,600,1,5
2051,,,8,1,2,1,52,51,300,600,1,5
2052,,,16,2,2,2,22,14,0,300,2,5
2053,,,6,1,2,2,27,78,300,600,1,5
2054,,,11,1,2,2,54,80,300,600,4,5
2055,,,12,1,2,1,13,92,420,540,1,5
2056,,,7,1,2,2,19,10,420,540,4,5
2057,,,3,1,2,2,0,19,300,600,3,5
2058,,,6,2,2,1,55,52,60,180,4,5
2059,,,7,1,2,1,46,3,420,540,2,5
2060,,,14,2,2,2,39,9,300,420,2,5
2061,,,3,2,2,1,45,20,180,300,3,5
2062,,,3,1,2,1,67,89,420,540,2,5
2063,,,14,2,2,2,61,46,180,300,2,5
2064,,,12,1,2,2,78,4,300,600,4,5
2065,,,8,2,2,1,66,64,0,300,3,5
2066,,,7,2,2,1,81,76,180,300,2,5
2067,,,10,2,2,2,52,96,300,420,1,5
2068,,,12,2,2,2,97,2,420,540,4,5
2069,,,6,2,2,2,29,1,180,300,4,5
2070,,,9,1,2,1,92,28,420,540,2,5
2071,,,16,2,2,2,67,92,60,180,1,5
2072,,,3,2,2,1,43,78,0,300,1,5
2073,,,5,2,2,1,83,15,300,600,4,5
2074,,,4,1,2,2,43,95,300,600,4,5
2075,,,5,2,2,1,99,27,60,180,2,5
2076,,,4,1,2,1,5,81,420,540,4,5
2077,,,12,2,2,1,27,22,60,180,4,5
2078,,,14,1,2,1,82,31,420,540,2,5
2079,,,12,2,2,2,45,55,0,300,1,5
2080,,,10,2,2,1,98,11,0,300,1,5
2081,,,11,2,2,1,68,74,180,300,4,5
2082,,,13,2,2,2,59,43,0,300,3,5
2083,,,12,2,2,2,54,29,180,300,4,5
2084,,,13,1,2,2,71,5,300,600,1,5
2085,,,4,2,2,1,96,98,60,180,2,5
2086,,,13,2,2,2,32,0,300,600,4,5
2087,,,12,1,2,1,96,68,420,540,3,5
2088,,,10,1,2,1,78,33,300,600,3,5
2089,,,8,2,2,1,99,26,420,540,4,5
2090,,,14,1,2,2,16,60,300,600,2,5
2091,,,2,1,2,1,54,57,420,540,3,5
2092,,,15,1,2,2,72,61,300,600,3,5
2093,,,5,1,2,2,87,32,420,540,2,5
2094,,,7,2,2,1,51,75,60,180,2,5
2095,,,6,1,2,1,82,67,300,600,1,5
2096,,,9,1,2,2,28,62,420,540,4,5
2097,,,14,2,2,1,29,19,0,300,3,5
2098,,,9,1,2,2,57,47,420,540,3,5
2099,,,9,2,2,2,2,63,420,540,1,5
2100,,,6,2,2,1,98,81,180,300,2,5
2101,,,13,1,2,2,56,41,300,600,3,5
2102,,,11,1,2,1,54,9,300,600,1,5
2103,,,14,1,2,1,97,81,300,600,2,5
2104,,,16,2,2,2,27,50,60,180,1,5
2105,,,12,1,2,2,69,6,420,540,1,5
2106,,,9,2,2,1,81,68,0,300,4,5
2107,,,7,1,2,2,95,10,300,600,3,5
2108,,,12,1,2,1,98,12,300,600,2,5
2109,,,2,2,2,2,78,45,420,540,2,5
2110,,,3,2,2,1,90,71,0,300,4,5
2111,,,5,1,2,2,31,97,420,540,3,5
2112,,,4,1,2,2,99,53,420,540,1,5
2113,,,12,2,2,1,97,8,60,180,3,5
2114,,,11,1,2,2,91,18,300,600,4,5
2115,,,3,1,2,1,31,51,420,540,3,5
2116,,,7,1,2,2,24,42,300,600,3,5
2117,,,4,1,2,1,89,50,420,540,2,5
2118,,,13,1,2,1,14,53,300,600,1,5
2119,,,5,1,2,2,70,47,300,600,3,5
2120,,,12,1,2,1,19,35,300,600,4,5
2121,,,16,1,2,2,29,8,300,600,4,5
2122,,,12,2,2,1,57,28,0,300,3,5
2123,,,15,2,2,1,62,54,300,600,3,5
2124,,,4,1,2,2,3,51,420,540,2,5
2125,,,6,1,2,2,81,76,420,540,2,5
2126,,,14,1,2,2,2,94,300,600,2,5
2127,,,8,2,2,1,3,94,420,540,2,5
2128,,,14,2,2,1,10,65,60,180,4,5
2129,,,15,2,2,2,51,5,420,540,4,5
2130,,,2,2,2,1,32,9,420,540,2,5
2131,,,11,1,2,1,64,7,300,600,2,5
2132,,,15,2,2,1,99,46,300,600,1,5
2133,,,10,2,2,1,12,33,180,300,4,5
2134,,,14,2,2,1,34,6,0,300,2,5
2135,,,7,2,2,2,69,32,60,180,4,5
2136,,,3,2,2,2,50,27,180,300,4,5
2137,,,13,2,2,2,93,72,420,540,3,5
2138,,,13,2,2,1,79,36,180,300,3,5
2139,,,8,1,2,2,61,40,300,600,1,5
2140,,,4,1,2,1,62,62,300,600,3,5
2141,,,3,1,2,2,44,43,420,540,3,5
2142,,,8,2,2,1,37,51,180,300,3,5
2143,,,6,1,2,1,31,51,300,600,1,5
2144,,,8,2,2,2,35,11,420,540,1,5
2145,,,5,2,2,1,26,37,60,180,4,5
2146,,,12,1,2,1,34,90,420,540,1,5
2147,,,9,2,2,2,90,62,60,180,4,5
2148,,,5,2,2,1,23,65,420,540,4,5
2149,,,7,2,2,2,84,81,420,540,1,5
2150,,,13,2,2,1,40,85,180,300,3,5
2151,,,10,1,2,1,18,28,300,600,4,5
2152,,,14,1,2,1,65,59,300,600,1,5
2153,,,14,2,2,1,14,67,60,180,1,5
2154,,,7,1,2,1,65,65,300,600,2,5
2155,,,9,2,2,1,88,78,60,180,3,5
2156,,,10,1,2,1,21,89,300,600,2,5
2157,,,14,1,2,2,8,95,420,540,2,5
2158,,,2,1,2,2,0,47,300,600,2,5
2159,,,12,2,2,1,29,16,0,300,2,5
2160,,,8,1,2,1,39,79,300,600,4,5
2161,,,4,1,2,1,27,65,300,600,4,5
2162,,,14,2,2,2,46,96,60,180,3,5
2163,,,12,1,2,2,57,73,420,540,3,5
2164,,,3,2,2,2,91,41,180,300,4,5
2165,,,3,2,2,2,9,100,180,300,1,5
2166,,,4,1,2,1,16,30,420,540,1,5
2167,,,9,2,2,2,37,46,300,600,2,5
2168,,,7,1,2,1,7,2,420,540,1,5
2169,,,15,1,2,2,64,42,420,540,4,5
2170,,,2,1,2,2,42,13,300,600,2,5
2171,,,8,2,2,1,49,21,0,300,2,5
2172,,,15,1,2,2,64,89,420,540,3,5
2173,,,9,2,2,1,30,18,60,180,4,5
2174,,,5,1,2,1,66,24,420,540,4,5
2175,,,7,2,2,2,79,94,420,540,2,5
2176,,,12,1,2,1,0,70,300,600,1,5
2177,,,12,2,2,2,28,0,0,300,1,5
2178,,,3,2,2,2,41,27,0,300,3,5
2179,,,14,1,2,1,61,100,300,600,3,5
2180,,,13,1,2,1,30,23,420,540,2,5
2181,,,4,2,2,1,78,73,60,180,1,5
2182,,,12,2,2,2,9,89,180,300,2,5
2183,,,7,1,2,1,20,46,300,600,3,5
2184,,,9,1,2,1,45,44,300,600,3,5
2185,,,4,2,2,1,37,25,0,300,1,5
2186,,,6,2,2,2,17,51,60,180,4,5
2187,,,5,1,2,1,80,39,420,540,1,5
2188,,,3,1,2,2,85,25,300,600,3,5
2189,,,13,2,2,2,65,50,300,600,4,5
2190,,,11,1,2,2,57,67,420,540,3,5
2191,,,15,1,2,1,11,76,420,540,4,5
2192,,,2,1,2,1,62,45,300,600,4,5
2193,,,7,2,2,1,58,52,180,300,3,5
2194,,,13,1,2,1,42,11,300,600,2,5
2195,,,12,2,2,2,7,37,300,420,3,5
2196,,,13,1,2,1,47,71,420,540,2,5
2197,,,6,2,2,2,14,86,300,600,4,5
2198,,,4,2,2,1,40,54,300,600,3,5
2199,,,11,1,2,1,8,83,420,540,3,5
2200,,,15,2,2,1,95,17,60,180,4,5
2201,,,10,2,2,2,84,87,0,300,1,5
2202,,,10,2,2,1,73,36,0,300,4,5
2203,,,4,2,2,2,5,32,0,300,1,5
2204,,,2,1,2,2,30,76,300,600,2,5
2205,,,7,2,2,1,9,78,0,300,2,5
2206,,,7,2,2,2,68,87,0,300,1,5
2207,,,8,1,2,1,61,70,300,600,4,5
2208,,,2,1,2,1,59,20,300,600,1,5
2209,,,10,1,2,2,70,71,300,600,4,5
2210,,,14,2,2,2,8,31,420,540,1,5
2211,,,9,2,2,2,90,3,420,540,2,5
2212,,,10,1,2,2,97,42,420,540,2,5
2213,,,13,2,2,2,42,79,300,420,4,5
2214,,,2,1,2,2,87,89,420,540,4,5
2215,,,3,1,2,1,28,81,300,600,4,5
2216,,,6,2,2,2,53,67,180,300,4,5
2217,,,14,1,2,1,69,42,300,600,1,5
2218,,,11,2,2,1,81,72,0,300,2,5
2219,,,15,1,2,2,14,5,420,540,4,5
2220,,,11,2,2,2,2,29,60,180,2,5
2221,,,5,1,2,1,17,38,420,540,4,5
2222,,,3,2,2,1,100,20,0,300,2,5
2223,,,10,1,2,2,66,49,420,540,1,5
2224,,,9,2,2,2,75,16,180,300,2,5
2225,,,13,1,2,1,82,10,420,540,4,5
2226,,,13,1,2,2,7,32,300,600,3,5
2227,,,11,1,2,2,7,48,420,540,1,5
2228,,,8,1,2,1,17,20,300,600,2,5
2229,,,15,2,2,2,63,52,180,300,4,5
2230,,,8,2,2,1,78,55,0,300,2,5
2231,,,11,1,2,1,72,8,300,600,1,5
2232,,,14,2,2,2,74,44,0,300,3,5
2233,,,2,1,2,2,71,58,420,540,3,5
2234,,,7,1,2,1,28,57,300,600,3,5
2235,,,9,2,2,2,79,38,0,300,1,5
2236,,,7,2,2,2,44,63,60,180,4,5
2237,,,4,1,2,1,75,22,420,540,4,5
2238,,,6,2,2,1,21,46,0,300,2,5
2239,,,5,1,2,1,40,64,420,540,3,5
2240,,,8,2,2,2,95,45,0,300,2,5
2241,,,9,2,2,2,69,57,60,180,3,5
2242,,,9,2,2,2,63,33,0,300,1,5
2243,,,12,1,2,1,53,64,420,540,4,5
2244,,,13,2,2,1,32,1,420,540,2,5
2245,,,11,2,2,2,66,82,420,540,3,5
2246,,,2,1,2,1,79,77,300,600,4,5
2247,,,3,2,2,2,77,5,420,540,1,5
2248,,,13,1,2,1,5,7,300,600,1,5
2249,,,4,1,2,2,48,66,420,540,2,5
2250,,,6,1,2,2,41,25,300,600,4,5
2251,,,4,1,2,1,28,91,300,600,1,5
2252,,,3,2,2,2,50,82,0,300,3,5
2253,,,6,2,2,2,33,86,0,300,1,5
2254,,,13,2,2,1,28,7,60,180,3,5
2255,,,9,2,2,1,55,36,60,180,3,5
2256,,,9,1,2,1,73,61,300,600,3,5
2257,,,11,1,2,2,44,10,420,540,4,5
2258,,,14,1,2,2,62,29,420,540,2,5
2259,,,14,2,2,1,20,1,300,420,1,5
2260,,,4,2,2,1,56,74,0,300,4,5
2261,,,13,2,2,1,89,42,60,180,2,5
2262,,,8,2,2,2,54,16,0,300,4,5
2263,,,2,1,2,2,97,99,420,540,4,5
2264,,,8,1,2,2,27,88,420,540,1,5
2265,,,8,1,2,1,44,45,300,600,2,5
2266,,,7,1,2,2,41,87,300,600,4,5
2267,,,10,2,2,1,89,66,180,300,4,5
2268,,,5,1,2,1,55,93,420,540,4,5
2269,,,7,1,2,2,15,59,420,540,2,5
2270,,,10,1,2,1,66,31,300,600,4,5
2271,,,14,1,2,1,1,59,420,540,3,5
2272,,,13,1,2,2,47,24,300,600,1,5
2273,,,7,1,2,1,34,85,300,600,3,5
2274,,,11,1,2,1,47,90,300,600,2,5
2275,,,16,2,2,1,32,80,300,600,2,5
2276,,,13,1,2,2,32,53,420,540,2,5
2277,,,13,2,2,1,10,50,420,540,3,5
2278,,,12,1,2,1,22,81,300,600,2,5
2279,,,14,1,2,1,55,35,300,600,4,5
2280,,,3,2,2,2,75,30,0,300,4,5
2281,,,1,1,2,2,29,8,420,540,2,5
2282,,,6,2,2,2,10,66,0,300,2,5
2283,,,12,1,2,2,65,85,300,600,2,5
2284,,,5,2,2,1,89,42,300,600,4,5
2285,,,16,2,2,2,21,58,0,300,2,5
2286,,,1,1,2,2,76,76,300,600,2,5
2287,,,11,1,2,2,57,42,300,600,1,5
2288,,,10,2,2,1,81,32,300,600,1,5
2289,,,15,2,2,2,25,57,300,600,3,5
2290,,,13,2,2,1,37,31,60,180,3,5
2291,,,2,1,2,2,54,28,300,600,4,5
2292,,,8,2,2,1,39,46,300,600,2,5
2293,,,12,1,2,2,95,83,300,600,2,5
2294,,,8,1,2,2,86,64,420,540,3,5
2295,,,13,1,2,1,68,24,420,540,2,5
2296,,,5,2,2,1,14,83,300,420,1,5
2297,,,10,1,2,1,26,92,300,600,2,5
2298,,,12,2,2,1,74,91,60,180,3,5
2299,,,13,1,2,1,97,56,420,540,3,5
2300,,,14,2,2,1,54,50,300,420,4,5
2301,,,3,2,2,1,70,25,0,300,4,5
2302,,,4,1,2,1,27,39,420,540,2,5
2303,,,4,2,2,2,93,50,300,600,1,5
2304,,,2,2,2,1,63,27,60,180,1,5
2305,,,9,2,2,2,59,21,60,180,3,5
2306,,,9,1,2,1,45,4,420,540,4,5
2307,,,12,1,2,2,62,94,420,540,2,5
2308,,,13,2,2,2,22,37,180,300,3,5
2309,,,2,2,2,2,68,3,420,540,2,5
