Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1462,,,7,2,2,1,51,18,300,600,1,5
1463,,,16,1,2,1,70,60,420,540,2,5
1464,,,15,2,2,1,82,38,180,300,3,5
1465,,,5,2,2,2,99,89,300,420,1,5
1466,,,10,2,2,2,51,86,180,300,4,5
1467,,,8,2,2,1,96,60,180,300,3,5
1468,,,13,2,2,1,61,13,180,300,4,5
1469,,,8,2,2,1,82,28,180,300,4,5
1470,,,3,2,2,2,14,21,60,180,3,5
1471,,,7,1,2,1,0,50,420,540,3,5
1472,,,14,1,2,2,28,65,300,600,4,5
1473,,,2,1,2,1,10,44,420,540,1,5
1474,,,8,2,2,1,88,25,300,420,2,5
1475,,,11,2,2,2,78,85,60,180,1,5
1476,,,11,2,2,2,65,42,300,600,3,5
1477,,,13,1,2,2,60,84,300,600,3,5
1478,,,2,1,2,2,71,20,300,600,3,5
1479,,,14,2,2,1,67,76,0,300,2,5
1480,,,1,1,2,1,87,2,300,600,3,5
1481,,,14,1,2,1,76,45,300,600,1,5
1482,,,11,1,2,1,11,10,420,540,4,5
1483,,,5,1,2,2,99,42,420,540,4,5
1484,,,12,1,2,1,23,19,420,540,4,5
1485,,,2,2,2,1,13,75,300,600,2,5
1486,,,12,1,2,2,99,72,420,540,4,5
1487,,,10,2,2,2,17,30,300,600,2,5
1488,,,14,1,2,2,54,21,420,540,4,5
1489,,,4,2,2,1,93,96,300,600,4,5
1490,,,12,2,2,2,5,99,420,540,2,5
1491,,,8,2,2,2,38,65,300,420,1,5
1492,,,9,2,2,2,12,70,420,540,2,5
1493,,,10,2,2,2,87,11,300,600,1,5
1494,,,12,2,2,1,17,74,0,300,4,5
1495,,,3,1,2,1,0,26,420,540,2,5
1496,,,15,1,2,1,98,17,420,540,1,5
1497,,,6,2,2,1,58,58,60,180,3,5
1498,,,12,2,2,1,29,44,420,540,1,5
1499,,,16,2,2,2,95,54,300,600,3,5
1500,,,3,1,2,1,75,15,300,600,2,5
1501,,,7,1,2,2,21,83,300,600,3,5
1502,,,6,2,2,1,87,79,180,300,3,5
1503,,,12,1,2,2,22,0,300,600,4,5
1504,,,14,2,2,1,87,58,180,300,1,5
1505,,,8,2,2,2,71,60,300,600,2,5
1506,,,13,1,2,2,9,53,300,600,1,5
1507,,,13,1,2,1,40,65,300,600,4,5
1508,,,9,2,2,1,13,55,300,600,2,5
1509,,,12,2,2,2,8,9,300,600,3,5
1510,,,2,2,2,1,100,30,300,420,2,5
1511,,,4,1,2,1,79,31,420,540,4,5
1512,,,8,1,2,2,62,92,300,600,2,5
1513,,,7,2,2,2,45,86,60,180,2,5
1514,,,11,1,2,2,40,81,420,540,2,5
1515,,,13,1,2,2,24,63,420,540,3,5
1516,,,13,2,2,1,65,39,180,300,3,5
1517,,,8,1,2,1,66,72,420,540,2,5
1518,,,11,2,2,2,87,20,420,540,3,5
1519,,,3,1,2,2,64,82,420,540,4,5
1520,,,11,2,2,1,70,76,300,420,3,5
1521,,,6,1,2,1,72,16,420,540,2,5
1522,,,3,1,2,1,35,42,420,540,3,5
1523,,,2,2,2,2,44,85,420,540,1,5
1524,,,14,1,2,1,56,82,420,540,1,5
1525,,,10,2,2,2,67,79,180,300,3,5
1526,,,15,2,2,1,94,24,420,540,3,5
1527,,,7,1,2,2,95,65,300,600,1,5
1528,,,3,1,2,1,51,82,420,540,1,5
1529,,,4,1,2,2,42,49,300,600,3,5
1530,,,3,1,2,2,73,95,300,600,2,5
1531,,,15,1,2,2,15,58,420,540,4,5
1532,,,14,2,2,2,58,100,300,600,2,5
1533,,,11,1,2,2,33,63,420,540,4,5
1534,,,3,1,2,2,28,42,420,540,1,5
1535,,,8,2,2,2,38,89,0,300,2,5
1536,,,7,1,2,2,62,34,300,600,1,5
1537,,,2,1,2,1,50,49,300,600,1,5
1538,,,16,1,2,1,17,64,300,600,2,5
1539,,,14,1,2,1,42,79,420,540,4,5
1540,,,14,2,2,2,23,11,60,180,3,5
1541,,,4,2,2,1,76,94,180,300,2,5
1542,,,8,1,2,2,50,77,300,600,3,5
1543,,,3,2,2,1,23,13,420,540,1,5
1544,,,12,1,2,2,33,58,420,540,4,5
1545,,,9,2,2,2,2,13,60,180,3,5
1546,,,7,2,2,2,66,30,180,300,3,5
1547,,,3,1,2,1,52,15,300,600,4,5
1548,,,9,1,2,2,89,64,420,540,4,5
1549,,,3,2,2,2,20,3,60,180,3,5
1550,,,4,1,2,1,65,83,420,540,1,5
1551,,,2,2,2,1,92,46,60,180,4,5
1552,,,11,1,2,2,45,48,300,600,2,5
1553,,,7,2,2,1,96,96,0,300,3,5
1554,,,13,1,2,2,45,31,300,600,1,5
1555,,,4,2,2,1,48,29,300,420,2,5
1556,,,10,2,2,1,61,72,420,540,1,5
1557,,,15,2,2,1,89,99,300,600,4,5
1558,,,8,1,2,2,43,39,300,600,2,5
1559,,,4,2,2,1,4,17,300,420,3,5
1560,,,13,1,2,1,38,2,420,540,2,5
1561,,,5,2,2,2,85,56,180,300,1,5
1562,,,2,1,2,1,32,67,420,540,1,5
1563,,,12,2,2,2,90,57,180,300,2,5
1564,,,6,1,2,2,32,16,300,600,4,5
1565,,,2,1,2,2,1,39,420,540,2,5
1566,,,8,1,2,1,56,65,420,540,2,5
1567,,,9,2,2,1,16,11,300,420,2,5
1568,,,14,2,2,2,64,3,60,180,3,5
1569,,,3,1,2,2,96,98,300,600,4,5
1570,,,4,1,2,1,2,25,420,540,4,5
1571,,,6,1,2,1,97,88,420,540,4,5
1572,,,7,1,2,2,67,79,300,600,4,5
1573,,,4,1,2,1,88,2,420,540,2,5
1574,,,12,1,2,2,41,100,300,600,1,5
1575,,,6,1,2,1,56,39,300,600,1,5
1576,,,9,2,2,2,64,61,180,300,3,5
1577,,,7,1,2,2,41,72,300,600,4,5
1578,,,11,1,2,1,20,61,420,540,4,5
1579,,,5,1,2,1,97,84,420,540,3,5
1580,,,11,1,2,1,89,39,420,540,2,5
1581,,,15,1,2,2,37,54,300,600,1,5
1582,,,3,1,2,2,100,8,300,600,1,5
1583,,,13,2,2,1,92,6,180,300,4,5
1584,,,10,1,2,2,36,88,420,540,2,5
1585,,,5,2,2,2,63,92,300,600,4,5
1586,,,12,1,2,2,47,76,300,600,4,5
1587,,,10,2,2,1,17,23,0,300,1,5
1588,,,5,2,2,1,84,29,60,180,1,5
1589,,,7,2,2,2,92,60,180,300,4,5
1590,,,13,2,2,1,30,68,180,300,4,5
1591,,,4,1,2,2,55,65,300,600,2,5
1592,,,13,1,2,1,94,8,300,600,2,5
1593,,,7,1,2,2,32,94,420,540,1,5
1594,,,10,1,2,1,47,40,300,600,2,5
1595,,,10,1,2,2,55,66,300,600,4,5
1596,,,13,2,2,2,64,41,300,600,1,5
1597,,,11,2,2,1,62,14,420,540,1,5
1598,,,10,2,2,2,46,93,300,600,3,5
1599,,,14,2,2,1,54,29,180,300,2,5
1600,,,8,2,2,2,51,82,180,300,3,5
1601,,,11,1,2,2,81,77,300,600,4,5
1602,,,8,2,2,2,42,81,180,300,1,5
1603,,,7,1,2,1,88,16,300,600,3,5
1604,,,2,1,2,2,62,51,420,540,1,5
1605,,,15,2,2,1,24,95,180,300,2,5
1606,,,9,1,2,2,47,44,420,540,3,5
1607,,,14,2,2,1,11,76,0,300,4,5
1608,,,7,1,2,1,10,20,300,600,1,5
1609,,,2,1,2,1,9,68,420,540,3,5
1610,,,10,1,2,2,91,45,420,540,1,5
1611,,,15,2,2,1,99,81,180,300,2,5
1612,,,10,1,2,2,96,51,300,600,1,5
1613,,,12,1,2,1,49,93,300,600,4,5
1614,,,13,1,2,1,85,8,300,600,1,5
1615,,,5,1,2,1,99,87,420,540,4,5
1616,,,7,1,2,1,49,76,420,540,2,5
1617,,,10,2,2,1,30,86,180,300,1,5
1618,,,6,1,2,1,0,73,300,600,3,5
1619,,,5,2,2,2,32,71,420,540,2,5
1620,,,5,2,2,1,44,49,180,300,4,5
1621,,,13,1,2,2,50,58,420,540,1,5
1622,,,9,2,2,2,6,99,180,300,4,5
1623,,,9,2,2,1,34,49,0,300,4,5
1624,,,6,1,2,1,79,33,300,600,1,5
1625,,,12,1,2,1,35,83,420,540,1,5
1626,,,13,2,2,2,23,99,60,180,4,5
1627,,,11,2,2,2,53,100,60,180,3,5
1628,,,13,2,2,1,2,39,60,180,3,5
1629,,,7,1,2,2,19,4,300,600,2,5
1630,,,12,2,2,1,73,57,300,600,2,5
1631,,,14,1,2,2,75,77,300,600,2,5
1632,,,5,2,2,2,54,40,300,600,1,5
1633,,,5,1,2,2,63,91,420,540,2,5
1634,,,6,1,2,2,86,74,420,540,1,5
1635,,,9,1,2,2,96,25,420,540,1,5
1636,,,14,1,2,1,59,89,300,600,3,5
1637,,,7,1,2,1,53,55,300,600,4,5
1638,,,10,2,2,1,61,79,300,600,3,5
1639,,,14,2,2,1,86,31,420,540,2,5
1640,,,7,2,2,1,23,3,300,600,3,5
1641,,,9,1,2,2,89,8,420,540,1,5
1642,,,14,2,2,1,45,78,300,420,4,5
1643,,,15,2,2,1,30,86,300,420,1,5
1644,,,12,2,2,2,50,36,300,600,1,5
1645,,,13,1,2,2,31,52,300,600,2,5
1646,,,14,2,2,2,59,38,180,300,3,5
1647,,,13,1,2,1,97,9,420,540,3,5
1648,,,15,1,2,2,76,70,300,600,1,5
1649,,,8,2,2,2,77,6,420,540,1,5
1650,,,1,1,2,2,72,78,300,600,4,5
1651,,,10,2,2,2,10,64,420,540,4,5
1652,,,3,2,2,2,20,2,60,180,4,5
1653,,,15,2,2,2,26,25,420,540,1,5
1654,,,7,1,2,2,69,57,420,540,3,5
1655,,,10,1,2,2,28,77,300,600,3,5
1656,,,10,2,2,1,0,29,0,300,3,5
1657,,,4,2,2,1,0,45,300,600,4,5
1658,,,8,1,2,1,24,54,420,540,4,5
1659,,,15,2,2,1,70,24,180,300,1,5
1660,,,2,1,2,2,70,45,420,540,1,5
1661,,,5,2,2,2,29,35,420,540,3,5
1662,,,8,2,2,1,71,12,300,600,1,5
1663,,,2,2,2,1,12,42,300,420,4,5
1664,,,15,2,2,2,55,55,420,540,2,5
1665,,,6,2,2,2,53,90,0,300,2,5
1666,,,8,1,2,1,99,24,300,600,3,5
1667,,,8,2,2,1,41,41,0,300,3,5
1668,,,10,2,2,1,62,36,0,300,1,5
1669,,,15,2,2,2,60,58,300,600,4,5
1670,,,4,1,2,2,63,71,420,540,4,5
1671,,,7,1,2,1,24,84,420,540,1,5
1672,,,5,1,2,2,45,20,420,540,1,5
1673,,,6,1,2,1,73,28,420,540,4,5
1674,,,11,2,2,1,96,39,0,300,2,5
1675,,,5,1,2,1,25,25,300,600,1,5
1676,,,9,1,2,2,43,14,420,540,3,5
1677,,,6,1,2,1,22,68,420,540,3,5
1678,,,10,2,2,1,6,97,180,300,1,5
1679,,,7,1,2,1,48,77,300,600,1,5
1680,,,15,2,2,2,5,7,180,300,4,5
1681,,,7,1,2,1,47,27,420,540,3,5
1682,,,6,1,2,2,99,55,300,600,3,5
1683,,,4,1,2,2,91,70,420,540,4,5
1684,,,13,2,2,1,50,89,420,540,4,5
1685,,,13,2,2,1,45,33,0,300,4,5
1686,,,2,1,2,2,94,66,420,540,3,5
1687,,,15,1,2,1,10,41,420,540,4,5
1688,,,14,1,2,2,29,32,420,540,3,5
1689,,,10,2,2,2,94,97,0,300,1,5
1690,,,11,2,2,2,2,88,180,300,2,5
1691,,,14,2,2,2,33,58,60,180,2,5
1692,,,9,1,2,2,31,58,420,540,2,5
1693,,,7,2,2,1,74,95,0,300,4,5
1694,,,13,1,2,1,79,11,420,540,3,5
1695,,,8,1,2,2,22,97,300,600,2,5
1696,,,2,2,2,2,80,99,300,600,4,5
1697,,,6,1,2,1,37,2,420,540,3,5
1698,,,11,2,2,1,17,21,420,540,3,5
1699,,,12,2,2,2,76,79,420,540,3,5
1700,,,5,1,2,1,92,66,420,540,1,5
1701,,,6,1,2,2,82,60,300,600,2,5
1702,,,10,2,2,2,47,27,300,600,2,5
1703,,,5,1,2,2,19,36,420,540,4,5
1704,,,12,2,2,2,70,30,300,420,4,5
1705,,,6,1,2,1,1,12,420,540,3,5
1706,,,11,1,2,1,42,92,420,540,4,5
1707,,,6,1,2,1,68,92,300,600,1,5
1708,,,10,2,2,2,63,31,180,300,3,5
1709,,,14,2,2,1,45,68,0,300,3,5
1710,,,12,2,2,1,36,51,420,540,1,5
1711,,,5,1,2,2,68,8,300,600,3,5
1712,,,7,1,2,2,44,23,420,540,1,5
1713,,,2,2,2,1,70,52,60,180,2,5
1714,,,15,1,2,2,66,72,300,600,3,5
1715,,,13,1,2,1,15,66,300,600,4,5
1716,,,5,2,2,1,42,15,180,300,1,5
1717,,,3,2,2,2,75,20,60,180,1,5
1718,,,7,2,2,2,92,86,0,300,3,5
1719,,,4,1,2,2,1,72,300,600,4,5
1720,,,14,1,2,2,29,45,420,540,1,5
1721,,,5,2,2,2,51,51,60,180,2,5
1722,,,10,2,2,1,16,42,60,180,4,5
1723,,,4,2,2,2,29,9,300,420,1,5
1724,,,10,1,2,2,52,76,420,540,1,5
1725,,,11,1,2,2,61,30,420,540,1,5
1726,,,4,2,2,1,10,44,60,180,3,5
1727,,,7,1,2,1,61,93,300,600,1,5
1728,,,12,1,2,2,54,86,420,540,2,5
1729,,,7,1,2,2,69,15,300,600,3,5
1730,,,5,2,2,1,1,7,60,180,2,5
1731,,,8,1,2,1,61,10,420,540,4,5
1732,,,10,2,2,1,69,41,0,300,4,5
1733,,,8,1,2,1,72,20,300,600,2,5
1734,,,7,2,2,1,81,58,420,540,3,5
1735,,,2,1,2,1,8,59,300,600,1,5
1736,,,3,1,2,2,3,1,300,600,3,5
1737,,,13,1,2,2,49,38,300,600,3,5
1738,,,14,2,2,1,26,97,0,300,3,5
1739,,,12,2,2,2,31,12,180,300,3,5
1740,,,7,2,2,2,41,20,60,180,1,5
1741,,,11,1,2,1,30,84,420,540,1,5
1742,,,8,1,2,1,1,91,420,540,4,5
1743,,,8,1,2,2,53,91,300,600,3,5
1744,,,8,2,2,1,94,42,60,180,2,5
1745,,,10,1,2,2,45,53,420,540,3,5
1746,,,5,1,2,1,49,6,300,600,1,5
1747,,,10,2,2,1,77,68,180,300,1,5
1748,,,13,1,2,1,33,60,300,600,1,5
1749,,,9,1,2,2,11,41,300,600,3,5
1750,,,13,2,2,2,33,55,0,300,2,5
1751,,,4,2,2,2,49,27,60,180,1,5
1752,,,16,1,2,2,9,82,300,600,2,5
1753,,,7,1,2,2,38,80,300,600,2,5
1754,,,2,2,2,1,30,34,300,420,4,5
1755,,,15,1,2,2,89,48,420,540,2,5
1756,,,13,2,2,2,10,10,300,600,2,5
1757,,,7,1,2,2,34,33,420,540,3,5
1758,,,15,1,2,2,36,65,300,600,2,5
1759,,,7,1,2,2,14,76,420,540,3,5
1760,,,9,1,2,2,44,34,420,540,1,5
1761,,,7,1,2,1,72,11,420,540,1,5
1762,,,3,2,2,1,96,83,300,600,1,5
1763,,,4,2,2,2,95,52,60,180,3,5
1764,,,9,1,2,2,75,20,300,600,1,5
1765,,,8,2,2,2,81,53,60,180,2,5
1766,,,7,1,2,1,99,75,300,600,2,5
1767,,,4,1,2,2,85,67,420,540,1,5
1768,,,3,2,2,1,15,89,180,300,1,5
1769,,,6,2,2,1,33,28,420,540,2,5
1770,,,13,2,2,2,31,55,420,540,2,5
1771,,,3,1,2,2,72,100,300,600,4,5
1772,,,13,1,2,1,75,88,300,600,4,5
1773,,,5,1,2,1,28,79,300,600,3,5
1774,,,9,1,2,2,30,71,300,600,4,5
1775,,,5,1,2,2,32,100,420,540,1,5
1776,,,5,1,2,1,76,0,420,540,3,5
1777,,,10,2,2,1,4,92,0,300,3,5
1778,,,12,1,2,2,18,55,300,600,1,5
1779,,,13,1,2,1,29,74,420,540,3,5
1780,,,4,1,2,1,47,32,420,540,1,5
1781,,,7,1,2,2,72,32,420,540,1,5
1782,,,5,1,2,1,90,92,300,600,3,5
1783,,,12,2,2,1,99,52,0,300,1,5
1784,,,15,1,2,2,50,41,300,600,3,5
1785,,,5,2,2,1,16,77,0,300,2,5
1786,,,14,1,2,1,15,6,300,600,3,5
1787,,,6,2,2,1,70,70,420,540,2,5
1788,,,11,1,2,1,3,85,420,540,3,5
1789,,,15,1,2,1,92,44,300,600,2,5
1790,,,14,2,2,1,46,59,0,300,2,5
1791,,,13,1,2,2,70,97,420,540,2,5
1792,,,16,2,2,2,46,24,420,540,4,5
1793,,,11,2,2,1,39,30,180,300,2,5
1794,,,2,2,2,2,12,24,180,300,2,5
1795,,,14,2,2,2,88,37,0,300,3,5
1796,,,4,2,2,1,42,77,60,180,1,5
1797,,,8,1,2,2,5,37,420,540,1,5
1798,,,1,1,2,2,36,49,300,600,1,5
1799,,,8,2,2,1,53,67,300,420,3,5
1800,,,13,1,2,2,62,48,420,540,3,5
1801,,,11,2,2,2,47,74,300,600,3,5
1802,,,8,1,2,1,28,90,300,600,4,5
1803,,,10,2,2,2,67,21,300,600,2,5
1804,,,8,2,2,1,79,69,420,540,3,5
1805,,,5,2,2,2,0,47,0,300,1,5
1806,,,1,1,2,1,18,8,420,540,1,5
1807,,,3,1,2,2,20,90,420,540,4,5
1808,,,4,2,2,2,78,80,0,300,2,5
1809,,,11,2,2,2,41,42,60,180,4,5
1810,,,7,1,2,2,12,18,420,540,4,5
1811,,,12,2,2,1,67,94,180,300,3,5
1812,,,7,2,2,2,93,100,60,180,1,5
1813,,,10,2,2,2,97,58,300,420,3,5
1814,,,4,2,2,1,82,10,420,540,1,5
1815,,,11,1,2,2,12,97,300,600,4,5
1816,,,8,1,2,2,6,33,300,600,3,5
1817,,,3,2,2,1,2,81,300,600,4,5
1818,,,10,2,2,2,29,85,0,300,3,5
1819,,,2,1,2,1,2,100,420,540,1,5
1820,,,9,2,2,1,22,95,0,300,1,5
1821,,,13,1,2,2,73,46,300,600,2,5
1822,,,11,1,2,2,75,30,300,600,2,5
1823,,,10,1,2,1,13,27,420,540,1,5
1824,,,7,2,2,1,16,38,300,420,4,5
1825,,,9,1,2,2,33,8,420,540,1,5
1826,,,6,2,2,1,69,32,300,600,4,5
1827,,,4,2,2,2,53,47,420,540,1,5
1828,,,10,2,2,2,44,72,60,180,4,5
1829,,,13,2,2,1,54,92,420,540,2,5
1830,,,11,2,2,2,86,87,180,300,4,5
1831,,,15,2,2,2,7,39,300,600,4,5
1832,,,6,2,2,1,98,39,60,180,4,5
1833,,,10,2,2,2,57,55,180,300,1,5
1834,,,5,2,2,1,43,67,60,180,2,5
1835,,,3,1,2,2,78,6,300,600,3,5
1836,,,15,2,2,1,96,8,420,540,1,5
1837,,,13,1,2,2,27,100,420,540,2,5
1838,,,15,1,2,2,92,54,420,540,4,5
1839,,,11,2,2,2,92,87,0,300,3,5
1840,,,7,1,2,1,95,84,300,600,3,5
1841,,,6,1,2,1,28,28,420,540,4,5
1842,,,16,2,2,1,8,51,420,540,1,5
1843,,,10,2,2,2,11,72,420,540,4,5
1844,,,12,2,2,1,63,11,60,180,1,5
1845,,,14,2,2,2,48,83,420,540,4,5
1846,,,7,2,2,1,47,88,60,180,2,5
1847,,,8,2,2,1,64,13,180,300,2,5
1848,,,5,1,2,2,99,31,300,600,3,5
1849,,,11,1,2,2,61,89,420,540,4,5
1850,,,9,2,2,2,82,76,180,300,2,5
1851,,,13,2,2,2,62,97,420,540,1,5
1852,,,9,2,2,1,66,7,420,540,1,5
1853,,,7,2,2,1,43,58,420,540,2,5
1854,,,3,1,2,2,17,28,420,540,3,5
1855,,,10,2,2,1,67,35,300,420,2,5
1856,,,4,1,2,2,24,92,300,600,4,5
1857,,,15,2,2,2,20,15,60,180,3,5
1858,,,10,1,2,1,6,19,300,600,4,5
1859,,,14,2,2,1,40,50,420,540,3,5
1860,,,9,1,2,2,53,59,420,540,1,5
1861,,,11,2,2,1,90,10,420,540,2,5
1862,,,9,1,2,2,73,21,300,600,1,5
1863,,,3,2,2,1,98,8,0,300,4,5
1864,,,4,2,2,1,81,77,180,300,2,5
1865,,,8,1,2,2,61,30,420,540,1,5
1866,,,14,2,2,1,72,27,60,180,4,5
1867,,,7,1,2,1,55,96,300,600,3,5
1868,,,5,1,2,1,67,28,420,540,2,5
1869,,,13,2,2,2,75,30,300,420,2,5
1870,,,2,2,2,2,5,2,180,300,2,5
1871,,,4,2,2,1,80,87,420,540,4,5
1872,,,12,2,2,2,48,55,180,300,4,5
1873,,,10,1,2,2,76,91,420,540,2,5
1874,,,11,1,2,1,23,94,420,540,2,5
1875,,,13,1,2,1,35,82,300,600,1,5
1876,,,14,2,2,1,50,28,60,180,1,5
1877,,,6,2,2,1,75,46,0,300,1,5
1878,,,14,1,2,1,92,6,300,600,1,5
1879,,,4,2,2,1,88,63,60,180,3,5
1880,,,8,1,2,1,29,68,420,540,1,5
1881,,,10,2,2,2,49,66,300,420,1,5
1882,,,11,2,2,2,87,19,180,300,2,5
1883,,,15,2,2,2,12,49,180,300,1,5
1884,,,14,2,2,1,53,74,180,300,3,5
1885,,,5,2,2,2,99,72,0,300,3,5
1886,,,3,1,2,1,4,6,420,540,4,5
1887,,,4,1,2,2,7,88,420,540,1,5
1888,,,7,2,2,2,91,54,300,420,1,5
1889,,,12,2,2,1,19,21,180,300,1,5
1890,,,15,1,2,2,25,3,300,600,3,5
1891,,,3,1,2,1,25,76,300,600,2,5
1892,,,9,2,2,2,77,54,0,300,3,5
1893,,,9,1,2,1,4,31,300,600,4,5
1894,,,8,2,2,1,91,2,60,180,3,5
1895,,,6,2,2,2,53,73,0,300,1,5
1896,,,6,2,2,2,42,8,180,300,1,5
1897,,,16,2,2,2,47,24,60,180,3,5
1898,,,12,1,2,1,69,39,300,600,4,5
1899,,,13,2,2,1,91,49,60,180,1,5
1900,,,7,1,2,1,18,65,420,540,4,5
1901,,,2,1,2,1,86,64,420,540,3,5
1902,,,5,1,2,1,69,3,300,600,1,5
1903,,,14,2,2,1,50,77,60,180,2,5
1904,,,7,2,2,1,2,71,60,180,3,5
1905,,,14,1,2,1,54,46,420,540,1,5
1906,,,14,2,2,2,40,32,60,180,2,5
1907,,,11,1,2,2,80,100,300,600,1,5
1908,,,13,1,2,2,42,43,420,540,3,5
1909,,,5,2,2,1,47,59,300,420,3,5
1910,,,10,1,2,1,26,23,300,600,3,5
1911,,,10,2,2,1,13,18,180,300,2,5
1912,,,4,2,2,2,60,21,0,300,2,5
1913,,,13,2,2,2,17,80,0,300,4,5
1914,,,11,1,2,2,58,50,420,540,3,5
1915,,,3,1,2,2,66,48,300,600,1,5
1916,,,4,2,2,1,85,58,0,300,2,5
1917,,,14,1,2,1,8,61,420,540,3,5
1918,,,16,1,2,1,84,13,300,600,2,5
1919,,,8,2,2,2,95,76,60,180,2,5
1920,,,14,2,2,1,47,6,0,300,2,5
1921,,,12,1,2,2,11,45,300,600,1,5
1922,,,15,2,2,1,43,77,180,300,3,5
1923,,,13,2,2,1,51,92,180,300,1,5
1924,,,9,2,2,1,26,57,180,300,1,5
1925,,,4,1,2,2,74,64,420,540,3,5
1926,,,10,2,2,2,53,60,60,180,1,5
1927,,,6,1,2,2,68,76,300,600,3,5
1928,,,7,2,2,2,60,47,180,300,2,5
1929,,,1,1,2,1,65,95,300,600,4,5
1930,,,12,1,2,2,84,26,420,540,1,5
1931,,,8,1,2,1,31,62,300,600,2,5
1932,,,4,2,2,1,74,10,420,540,1,5
1933,,,4,2,2,2,35,48,0,300,4,5
1934,,,12,1,2,2,36,63,420,540,2,5
1935,,,3,2,2,2,22,86,300,420,1,5
1936,,,5,2,2,1,72,87,420,540,3,5
1937,,,12,1,2,1,55,59,420,540,4,5
1938,,,11,1,2,1,5,92,420,540,4,5
1939,,,10,1,2,1,13,92,420,540,2,5
1940,,,7,2,2,2,79,13,300,420,2,5
1941,,,8,1,2,2,70,56,300,600,3,5
1942,,,10,1,2,2,63,26,300,600,4,5
1943,,,15,2,2,2,57,16,420,540,3,5
1944,,,12,1,2,2,6,49,420,540,2,5
1945,,,13,1,2,1,84,100,300,600,4,5
1946,,,9,2,2,1,96,71,0,300,1,5
1947,,,12,1,2,2,80,68,420,540,1,5
1948,,,14,1,2,2,75,16,420,540,3,5
1949,,,11,1,2,1,75,1,300,600,2,5
1950,,,13,2,2,1,30,17,420,540,4,5
1951,,,9,2,2,1,85,98,60,180,2,5
1952,,,15,2,2,1,68,84,420,540,1,5
1953,,,13,2,2,1,6,74,0,300,2,5
1954,,,6,1,2,1,28,4,300,600,2,5
1955,,,5,1,2,1,43,95,420,540,4,5
1956,,,7,2,2,1,10,45,180,300,4,5
1957,,,14,2,2,1,53,70,180,300,4,5
1958,,,14,2,2,1,52,14,0,300,1,5
1959,,,12,1,2,1,67,72,300,600,4,5
1960,,,11,1,2,2,59,72,420,540,1,5
1961,,,11,1,2,1,99,59,300,600,3,5
1962,,,7,1,2,2,99,99,300,600,4,5
1963,,,3,2,2,2,96,54,180,300,3,5
1964,,,15,1,2,2,72,73,300,600,3,5
1965,,,3,2,2,1,49,60,0,300,3,5
1966,,,2,1,2,1,71,13,420,540,3,5
1967,,,6,1,2,1,80,81,420,540,4,5
1968,,,15,1,2,1,62,13,300,600,3,5
1969,,,6,2,2,1,76,15,0,300,4,5
1970,,,13,2,2,1,74,52,180,300,4,5
1971,,,3,2,2,1,35,40,0,300,2,5
1972,,,7,2,2,2,95,10,0,300,4,5
1973,,,6,1,2,1,12,95,420,540,4,5
1974,,,14,2,2,1,59,29,0,300,3,5
1975,,,13,2,2,2,99,11,180,300,1,5
1976,,,14,2,2,2,20,14,60,180,1,5
1977,,,15,2,2,1,15,26,300,420,3,5
1978,,,7,1,2,2,94,40,300,600,4,5
1979,,,8,1,2,2,53,64,300,600,1,5
1980,,,3,2,2,1,64,13,0,300,4,5
1981,,,3,2,2,1,0,30,420,540,2,5
1982,,,9,1,2,2,85,75,420,540,4,5
1983,,,2,2,2,2,70,48,180,300,1,5
1984,,,5,1,2,1,72,4,420,540,1,5
1985,,,12,2,2,1,28,94,300,420,4,5
1986,,,4,2,2,2,57,36,60,180,1,5
1987,,,10,2,2,2,28,60,60,180,4,5
1988,,,13,2,2,1,5,54,420,540,2,5
1989,,,12,2,2,2,54,75,420,540,2,5
1990,,,11,2,2,1,87,37,60,180,2,5
1991,,,4,1,2,1,40,91,300,600,4,5
1992,,,10,2,2,1,19,92,420,540,3,5
1993,,,2,1,2,2,74,19,300,600,1,5
1994,,,15,1,2,1,85,81,300,600,3,5
1995,,,13,2,2,2,91,10,180,300,3,5
1996,,,5,1,2,1,70,85,300,600,3,5
1997,,,4,2,2,2,79,8,60,180,3,5
1998,,,2,1,2,2,81,82,420,540,2,5
1999,,,6,1,2,2,50,86,300,600,2,5
2000,,,4,2,2,1,89,28,420,540,3,5
2001,,,4,1,2,2,6,99,420,540,3,5
2002,,,16,2,2,1,85,92,300,420,3,5
2003,,,7,1,2,2,85,0,420,540,1,5
2004,,,2,2,2,1,37,60,180,300,4,5
2005,,,5,1,2,2,20,17,420,540,4,5
2006,,,13,2,2,2,37,29,0,300,4,5
2007,,,14,2,2,2,30,38,420,540,4,5
2008,,,6,2,2,2,62,69,0,300,4,5
2009,,,3,2,2,1,74,82,60,180,1,5
2010,,,13,1,2,1,20,0,300,600,4,5
2011,,,11,2,2,1,7,38,60,180,1,5
2012,,,6,2,2,2,93,49,0,300,3,5
2013,,,3,2,2,1,31,93,420,540,3,5
2014,,,7,2,2,2,29,17,180,300,1,5
2015,,,5,2,2,1,42,94,300,600,3,5
2016,,,11,2,2,1,10,38,60,180,2,5
2017,,,13,2,2,2,84,33,420,540,2,5
2018,,,3,2,2,1,15,66,60,180,3,5
