Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1594,,,11,1,2,1,41,25,420,540,1,5
1595,,,6,2,2,2,82,36,0,300,4,5
1596,,,10,2,2,2,51,59,300,420,2,5
1597,,,10,2,2,2,30,78,0,300,3,5
1598,,,6,2,2,1,69,70,180,300,2,5
1599,,,11,1,2,2,28,75,300,600,2,5
1600,,,6,2,2,2,87,92,0,300,1,5
1601,,,9,2,2,1,80,91,180,300,3,5
1602,,,17,2,2,2,13,15,60,180,1,5
1603,,,12,1,2,1,32,80,420,540,3,5
1604,,,7,2,2,1,70,30,60,180,2,5
1605,,,11,1,2,1,63,7,420,540,4,5
1606,,,2,2,2,1,82,21,420,540,1,5
1607,,,4,1,2,2,94,54,420,540,1,5
1608,,,6,2,2,1,54,36,300,600,3,5
1609,,,6,2,2,1,77,31,300,420,1,5
1610,,,7,2,2,2,47,36,420,540,2,5
1611,,,5,2,2,2,62,64,60,180,3,5
1612,,,4,2,2,1,8,27,300,600,2,5
1613,,,8,1,2,2,16,72,420,540,2,5
1614,,,15,2,2,1,43,73,180,300,2,5
1615,,,8,1,2,2,37,64,300,600,4,5
1616,,,10,1,2,2,73,96,420,540,4,5
1617,,,9,2,2,1,74,8,0,300,2,5
1618,,,9,2,2,1,23,31,0,300,1,5
1619,,,11,2,2,2,88,0,420,540,2,5
1620,,,8,2,2,2,33,12,60,180,1,5
1621,,,2,2,2,2,93,32,180,300,3,5
1622,,,11,1,2,2,91,95,420,540,2,5
1623,,,3,1,2,1,18,78,300,600,3,5
1624,,,3,2,2,1,73,85,300,600,1,5
1625,,,3,1,2,2,63,48,300,600,1,5
1626,,,1,1,2,2,91,75,420,540,3,5
1627,,,4,2,2,1,82,14,180,300,1,5
1628,,,2,2,2,2,19,91,180,300,3,5
1629,,,14,2,2,1,86,56,60,180,2,5
1630,,,13,1,2,2,70,99,420,540,2,5
1631,,,3,2,2,2,49,53,300,420,1,5
1632,,,4,2,2,1,21,68,60,180,3,5
1633,,,2,1,2,2,50,20,420,540,4,5
1634,,,3,1,2,1,28,14,300,600,1,5
1635,,,7,2,2,2,83,68,300,420,4,5
1636,,,14,2,2,2,27,14,0,300,4,5
1637,,,12,2,2,1,4,64,60,180,3,5
1638,,,15,2,2,1,14,25,300,600,4,5
1639,,,12,1,2,1,74,50,420,540,2,5
1640,,,7,2,2,2,15,58,180,300,2,5
1641,,,11,1,2,1,56,78,300,600,1,5
1642,,,3,2,2,1,83,10,180,300,2,5
1643,,,7,1,2,2,44,83,420,540,2,5
1644,,,12,2,2,2,98,93,300,420,4,5
1645,,,5,1,2,2,52,58,300,600,1,5
1646,,,6,1,2,2,35,11,420,540,3,5
1647,,,13,2,2,1,70,9,60,180,2,5
1648,,,7,1,2,2,72,39,300,600,3,5
1649,,,3,2,2,2,6,11,420,540,1,5
1650,,,14,1,2,2,29,36,300,600,1,5
1651,,,6,1,2,1,75,24,300,600,1,5
1652,,,13,1,2,1,30,78,300,600,2,5
1653,,,15,1,2,1,0,36,420,540,3,5
1654,,,4,1,2,2,62,89,420,540,1,5
1655,,,4,2,2,2,20,3,300,600,2,5
1656,,,15,2,2,2,30,0,300,600,2,5
1657,,,12,1,2,2,94,52,420,540,1,5
1658,,,6,2,2,2,60,68,420,540,3,5
1659,,,4,2,2,1,93,36,60,180,2,5
1660,,,15,2,2,1,94,61,0,300,1,5
1661,,,7,1,2,2,22,32,420,540,4,5
1662,,,7,1,2,2,16,29,300,600,3,5
1663,,,13,2,2,1,43,39,0,300,2,5
1664,,,11,1,2,1,5,2,300,600,2,5
1665,,,9,2,2,1,65,33,420,540,3,5
1666,,,4,1,2,1,99,92,300,600,2,5
1667,,,15,1,2,2,18,83,420,540,4,5
1668,,,6,2,2,2,46,53,0,300,4,5
1669,,,13,1,2,2,7,15,300,600,4,5
1670,,,13,2,2,2,53,54,420,540,4,5
1671,,,10,2,2,2,91,52,300,600,4,5
1672,,,13,1,2,1,25,88,420,540,4,5
1673,,,9,1,2,2,54,85,420,540,1,5
1674,,,14,1,2,1,64,47,300,600,1,5
1675,,,13,2,2,1,96,43,60,180,2,5
1676,,,7,2,2,1,80,99,60,180,2,5
1677,,,10,2,2,2,41,61,300,420,1,5
1678,,,9,2,2,1,54,75,300,600,1,5
1679,,,11,2,2,2,77,77,300,600,2,5
1680,,,15,2,2,2,66,88,420,540,2,5
1681,,,15,1,2,1,66,36,420,540,4,5
1682,,,4,2,2,2,51,7,0,300,2,5
1683,,,1,1,2,2,21,35,420,540,2,5
1684,,,10,2,2,1,29,52,300,600,3,5
1685,,,15,2,2,2,96,97,0,300,3,5
1686,,,7,1,2,1,34,47,420,540,2,5
1687,,,15,1,2,2,14,5,420,540,3,5
1688,,,13,1,2,2,71,88,300,600,3,5
1689,,,9,2,2,1,63,45,180,300,1,5
1690,,,1,1,2,2,27,99,300,600,4,5
1691,,,14,2,2,2,15,38,60,180,4,5
1692,,,14,1,2,1,9,75,300,600,2,5
1693,,,14,2,2,2,11,41,180,300,3,5
1694,,,13,1,2,2,19,12,300,600,4,5
1695,,,11,2,2,1,59,19,0,300,3,5
1696,,,16,2,2,1,2,22,300,600,1,5
1697,,,2,2,2,2,93,30,180,300,1,5
1698,,,13,1,2,2,22,67,300,600,4,5
1699,,,14,1,2,1,9,65,420,540,1,5
1700,,,15,2,2,1,89,42,300,600,4,5
1701,,,12,2,2,2,74,86,0,300,3,5
1702,,,11,1,2,1,61,50,300,600,2,5
1703,,,8,1,2,1,0,61,420,540,4,5
1704,,,5,1,2,2,13,22,420,540,3,5
1705,,,12,2,2,2,13,70,420,540,3,5
1706,,,15,2,2,1,66,10,0,300,1,5
1707,,,11,2,2,1,22,1,420,540,2,5
1708,,,15,2,2,2,72,66,0,300,1,5
1709,,,15,2,2,2,52,79,180,300,3,5
1710,,,11,1,2,2,2,16,300,600,3,5
1711,,,13,2,2,1,80,75,420,540,2,5
1712,,,6,2,2,1,84,71,60,180,1,5
1713,,,6,2,2,2,76,79,0,300,4,5
1714,,,5,1,2,2,4,35,300,600,1,5
1715,,,8,2,2,2,82,27,0,300,2,5
1716,,,13,1,2,2,8,41,420,540,3,5
1717,,,10,1,2,2,54,85,420,540,2,5
1718,,,5,2,2,2,42,91,60,180,3,5
1719,,,9,1,2,1,72,26,300,600,1,5
1720,,,11,1,2,1,94,55,300,600,4,5
1721,,,5,1,2,1,79,56,420,540,1,5
1722,,,14,1,2,1,4,5,300,600,4,5
1723,,,15,2,2,2,83,32,0,300,2,5
1724,,,11,1,2,2,87,16,420,540,4,5
1725,,,2,1,2,2,7,44,420,540,4,5
1726,,,10,1,2,2,16,35,420,540,1,5
1727,,,13,2,2,2,55,62,300,600,1,5
1728,,,6,1,2,2,90,97,300,600,2,5
1729,,,10,2,2,1,38,60,0,300,3,5
1730,,,11,2,2,1,25,2,60,180,4,5
1731,,,2,1,2,2,59,75,300,600,1,5
1732,,,10,2,2,2,83,99,60,180,3,5
1733,,,13,1,2,1,6,54,420,540,4,5
1734,,,10,2,2,2,48,19,180,300,1,5
1735,,,13,2,2,1,55,76,180,300,2,5
1736,,,3,2,2,1,77,8,180,300,4,5
1737,,,1,1,2,2,75,73,300,600,2,5
1738,,,10,2,2,1,62,47,60,180,1,5
1739,,,7,1,2,1,41,51,420,540,3,5
1740,,,5,1,2,2,13,69,300,600,2,5
1741,,,9,2,2,1,92,76,60,180,3,5
1742,,,11,2,2,2,36,14,180,300,4,5
1743,,,10,2,2,2,57,84,420,540,2,5
1744,,,13,1,2,2,45,27,300,600,2,5
1745,,,3,1,2,2,56,9,420,540,3,5
1746,,,16,1,2,2,29,10,300,600,3,5
1747,,,8,1,2,2,41,15,300,600,1,5
1748,,,12,2,2,1,58,19,300,600,2,5
1749,,,11,2,2,1,31,76,300,420,4,5
1750,,,12,2,2,1,16,18,300,600,4,5
1751,,,7,2,2,1,12,93,420,540,3,5
1752,,,13,1,2,2,15,8,420,540,4,5
1753,,,10,2,2,2,41,27,180,300,3,5
1754,,,2,1,2,2,56,20,300,600,2,5
1755,,,5,1,2,2,21,99,420,540,1,5
1756,,,7,2,2,2,76,83,180,300,3,5
1757,,,5,1,2,2,11,53,300,600,3,5
1758,,,3,1,2,2,48,95,300,600,3,5
1759,,,13,1,2,2,54,64,420,540,4,5
1760,,,13,2,2,1,66,42,420,540,3,5
1761,,,7,1,2,2,26,27,420,540,4,5
1762,,,3,2,2,1,89,55,300,420,1,5
1763,,,2,1,2,2,86,61,420,540,4,5
1764,,,8,2,2,2,92,47,60,180,1,5
1765,,,9,2,2,2,21,80,300,420,3,5
1766,,,10,2,2,1,21,66,180,300,2,5
1767,,,12,1,2,2,15,35,420,540,2,5
1768,,,5,1,2,1,52,0,420,540,2,5
1769,,,3,2,2,1,79,86,0,300,1,5
1770,,,12,2,2,1,57,25,0,300,4,5
1771,,,9,1,2,1,97,63,300,600,4,5
1772,,,9,1,2,1,84,4,420,540,1,5
1773,,,3,1,2,2,52,51,420,540,3,5
1774,,,10,2,2,1,100,21,0,300,1,5
1775,,,9,1,2,2,74,5,300,600,1,5
1776,,,11,2,2,1,90,27,300,600,2,5
1777,,,16,2,2,2,43,86,60,180,1,5
1778,,,15,1,2,1,54,71,300,600,2,5
1779,,,6,2,2,1,100,76,60,180,2,5
1780,,,9,2,2,1,61,66,60,180,1,5
1781,,,15,1,2,1,47,72,420,540,2,5
1782,,,10,2,2,1,22,61,420,540,4,5
1783,,,14,1,2,2,72,57,420,540,2,5
1784,,,8,2,2,1,20,98,0,300,3,5
1785,,,11,1,2,2,70,57,420,540,4,5
1786,,,15,1,2,1,13,49,300,600,1,5
1787,,,15,1,2,1,23,74,300,600,2,5
1788,,,5,2,2,1,41,71,60,180,3,5
1789,,,13,1,2,1,54,22,300,600,1,5
1790,,,14,2,2,2,25,51,0,300,1,5
1791,,,2,2,2,1,26,85,420,540,4,5
1792,,,15,2,2,1,21,97,60,180,2,5
1793,,,15,2,2,2,94,69,180,300,2,5
1794,,,5,1,2,1,81,17,420,540,3,5
1795,,,3,2,2,2,0,64,300,420,4,5
1796,,,15,1,2,1,80,58,300,600,1,5
1797,,,15,1,2,1,98,80,420,540,2,5
1798,,,5,1,2,1,47,59,420,540,3,5
1799,,,13,1,2,1,80,68,420,540,3,5
1800,,,8,1,2,1,71,59,300,600,2,5
1801,,,14,1,2,2,85,95,300,600,4,5
1802,,,8,1,2,2,28,30,420,540,1,5
1803,,,5,2,2,2,83,98,180,300,3,5
1804,,,10,2,2,1,6,15,180,300,1,5
1805,,,11,2,2,2,67,33,300,420,4,5
1806,,,16,2,2,2,20,97,300,600,1,5
1807,,,2,2,2,1,33,8,420,540,4,5
1808,,,5,1,2,2,85,6,300,600,1,5
1809,,,6,1,2,1,81,36,420,540,2,5
1810,,,9,1,2,2,67,60,420,540,1,5
1811,,,14,1,2,2,83,12,420,540,3,5
1812,,,11,1,2,2,37,69,420,540,3,5
1813,,,13,2,2,2,16,24,180,300,4,5
1814,,,13,1,2,1,74,7,300,600,1,5
1815,,,7,1,2,1,21,76,420,540,2,5
1816,,,15,2,2,1,63,79,60,180,1,5
1817,,,7,2,2,2,56,50,300,600,2,5
1818,,,3,2,2,2,17,61,420,540,4,5
1819,,,15,2,2,2,39,90,300,420,2,5
1820,,,15,1,2,2,4,88,300,600,3,5
1821,,,5,2,2,2,84,50,0,300,4,5
1822,,,3,1,2,2,46,64,300,600,1,5
1823,,,12,1,2,2,21,21,420,540,2,5
1824,,,2,2,2,1,16,94,300,420,2,5
1825,,,4,2,2,1,97,68,60,180,1,5
1826,,,8,1,2,2,77,30,300,600,3,5
1827,,,13,1,2,1,100,84,300,600,1,5
1828,,,13,2,2,1,11,8,0,300,1,5
1829,,,7,1,2,2,79,59,300,600,1,5
1830,,,9,1,2,1,64,14,420,540,4,5
1831,,,6,2,2,2,91,21,0,300,4,5
1832,,,10,2,2,1,64,86,60,180,4,5
1833,,,10,2,2,2,34,4,60,180,2,5
1834,,,7,1,2,1,9,79,420,540,3,5
1835,,,12,2,2,2,89,65,180,300,3,5
1836,,,16,2,2,2,88,23,0,300,2,5
1837,,,15,1,2,2,73,1,420,540,2,5
1838,,,14,2,2,1,99,7,0,300,2,5
1839,,,12,2,2,1,70,23,0,300,2,5
1840,,,14,2,2,1,26,58,60,180,2,5
1841,,,9,2,2,2,53,21,60,180,2,5
1842,,,5,2,2,1,42,97,180,300,3,5
1843,,,13,1,2,2,13,13,300,600,2,5
1844,,,7,1,2,2,71,11,420,540,3,5
1845,,,7,2,2,1,76,55,180,300,2,5
1846,,,10,2,2,2,64,48,180,300,1,5
1847,,,8,1,2,2,43,5,300,600,3,5
1848,,,14,2,2,2,7,99,0,300,1,5
1849,,,12,1,2,1,99,10,420,540,3,5
1850,,,4,1,2,1,38,64,420,540,1,5
1851,,,6,1,2,1,67,58,420,540,3,5
1852,,,4,1,2,1,13,71,300,600,2,5
1853,,,15,1,2,2,16,22,420,540,2,5
1854,,,8,2,2,2,63,45,60,180,3,5
1855,,,2,1,2,2,67,15,420,540,4,5
1856,,,6,2,2,1,59,43,300,600,2,5
1857,,,13,2,2,1,34,93,60,180,4,5
1858,,,5,1,2,1,44,5,300,600,3,5
1859,,,10,1,2,2,97,93,420,540,4,5
1860,,,15,1,2,2,17,2,300,600,1,5
1861,,,11,2,2,2,5,25,300,600,4,5
1862,,,13,2,2,2,49,27,0,300,4,5
1863,,,8,1,2,2,68,76,300,600,3,5
1864,,,11,2,2,1,42,26,0,300,2,5
1865,,,13,1,2,1,10,12,300,600,1,5
1866,,,14,2,2,2,25,60,180,300,4,5
1867,,,8,2,2,1,88,17,420,540,3,5
1868,,,14,1,2,1,6,8,420,540,4,5
1869,,,4,2,2,2,8,36,60,180,2,5
1870,,,13,1,2,2,65,18,300,600,4,5
1871,,,3,1,2,2,44,10,300,600,1,5
1872,,,8,2,2,2,68,46,0,300,2,5
1873,,,8,1,2,1,4,90,300,600,2,5
1874,,,15,1,2,2,30,0,300,600,1,5
1875,,,6,2,2,2,75,28,60,180,1,5
1876,,,6,2,2,2,70,90,0,300,2,5
1877,,,11,2,2,1,70,86,300,420,3,5
1878,,,6,1,2,2,6,34,300,600,1,5
1879,,,16,1,2,1,58,78,420,540,3,5
1880,,,13,1,2,2,100,98,300,600,3,5
1881,,,15,1,2,1,44,32,420,540,1,5
1882,,,16,1,2,2,83,83,420,540,3,5
1883,,,8,2,2,2,98,30,0,300,3,5
1884,,,10,2,2,2,4,54,300,600,4,5
1885,,,16,2,2,1,47,44,300,600,4,5
1886,,,4,1,2,1,90,17,420,540,3,5
1887,,,5,2,2,2,78,18,60,180,1,5
1888,,,1,1,2,2,11,45,300,600,1,5
1889,,,8,1,2,1,12,81,300,600,4,5
1890,,,13,1,2,1,30,93,420,540,1,5
1891,,,11,2,2,2,54,36,0,300,2,5
1892,,,15,1,2,1,16,42,300,600,1,5
1893,,,7,1,2,2,63,94,300,600,4,5
1894,,,8,2,2,2,2,5,300,420,2,5
1895,,,6,1,2,2,71,25,420,540,2,5
1896,,,4,2,2,1,38,1,180,300,3,5
1897,,,3,1,2,2,35,49,420,540,3,5
1898,,,13,1,2,2,44,25,420,540,4,5
1899,,,13,1,2,1,27,12,420,540,3,5
1900,,,12,1,2,1,14,37,420,540,3,5
1901,,,4,1,2,1,90,39,420,540,2,5
1902,,,10,2,2,1,17,58,60,180,3,5
1903,,,2,1,2,2,72,35,420,540,4,5
1904,,,2,2,2,1,91,53,180,300,4,5
1905,,,11,2,2,2,76,68,60,180,3,5
1906,,,9,1,2,1,83,79,420,540,1,5
1907,,,15,2,2,2,68,84,180,300,3,5
1908,,,5,2,2,2,6,14,60,180,2,5
1909,,,3,2,2,2,73,62,60,180,1,5
1910,,,5,2,2,1,1,11,0,300,3,5
1911,,,1,1,2,1,50,98,420,540,1,5
1912,,,9,2,2,2,80,56,420,540,4,5
1913,,,6,2,2,2,80,56,180,300,4,5
1914,,,3,2,2,1,86,9,0,300,3,5
1915,,,5,2,2,1,40,71,0,300,3,5
1916,,,3,1,2,2,50,15,300,600,2,5
1917,,,10,2,2,2,14,76,180,300,2,5
1918,,,11,1,2,1,26,79,420,540,2,5
1919,,,13,1,2,2,87,3,300,600,4,5
1920,,,9,2,2,1,47,6,180,300,3,5
1921,,,3,2,2,1,95,3,60,180,2,5
1922,,,5,1,2,2,3,89,420,540,3,5
1923,,,12,2,2,1,36,36,60,180,4,5
1924,,,9,2,2,2,92,32,420,540,1,5
1925,,,13,1,2,2,19,68,300,600,4,5
1926,,,2,2,2,1,23,1,0,300,2,5
1927,,,5,1,2,2,26,49,420,540,1,5
1928,,,3,1,2,2,82,83,420,540,4,5
1929,,,5,2,2,1,38,35,0,300,4,5
1930,,,15,2,2,1,7,6,180,300,2,5
1931,,,4,1,2,2,25,71,300,600,1,5
1932,,,5,2,2,1,1,50,0,300,1,5
1933,,,11,2,2,1,37,15,420,540,3,5
1934,,,9,2,2,2,79,97,300,600,1,5
1935,,,12,2,2,2,62,17,300,600,4,5
1936,,,14,1,2,1,4,45,300,600,1,5
1937,,,15,1,2,1,38,43,300,600,1,5
1938,,,6,1,2,2,60,96,420,540,2,5
1939,,,2,2,2,2,34,51,60,180,2,5
1940,,,11,1,2,2,85,92,420,540,4,5
1941,,,13,2,2,1,2,47,420,540,1,5
1942,,,3,1,2,1,0,69,420,540,1,5
1943,,,2,1,2,1,57,42,420,540,4,5
1944,,,11,2,2,1,76,29,300,420,3,5
1945,,,9,1,2,1,39,87,300,600,3,5
1946,,,15,1,2,2,59,32,420,540,1,5
1947,,,11,2,2,2,1,34,180,300,3,5
1948,,,3,1,2,2,64,74,300,600,1,5
1949,,,16,2,2,2,21,79,60,180,2,5
1950,,,2,1,2,2,64,68,300,600,2,5
1951,,,9,1,2,1,70,63,420,540,1,5
1952,,,13,2,2,2,49,35,420,540,2,5
1953,,,11,2,2,2,77,51,60,180,3,5
1954,,,2,1,2,2,51,96,300,600,4,5
1955,,,12,1,2,1,28,95,420,540,4,5
1956,,,9,2,2,2,46,56,60,180,4,5
1957,,,10,1,2,2,14,35,300,600,1,5
1958,,,14,1,2,1,59,56,420,540,1,5
1959,,,5,1,2,1,91,59,420,540,4,5
1960,,,15,1,2,1,36,22,420,540,3,5
1961,,,9,1,2,2,98,92,420,540,3,5
1962,,,12,2,2,2,17,72,300,420,1,5
1963,,,13,1,2,2,41,45,420,540,3,5
1964,,,3,2,2,1,92,19,180,300,1,5
1965,,,2,2,2,1,75,67,300,600,2,5
1966,,,5,1,2,2,7,45,300,600,3,5
1967,,,11,2,2,2,25,21,420,540,1,5
1968,,,9,1,2,1,6,62,300,600,4,5
1969,,,8,1,2,1,90,92,300,600,2,5
1970,,,4,1,2,1,66,45,300,600,4,5
1971,,,7,1,2,1,14,58,420,540,1,5
1972,,,7,1,2,2,44,9,300,600,3,5
1973,,,9,2,2,2,23,12,0,300,3,5
1974,,,7,2,2,1,41,65,180,300,3,5
1975,,,10,2,2,1,12,17,60,180,3,5
1976,,,13,2,2,2,51,84,0,300,2,5
1977,,,13,1,2,2,4,53,420,540,4,5
1978,,,14,2,2,1,26,67,180,300,1,5
1979,,,15,2,2,2,0,39,0,300,4,5
1980,,,6,2,2,1,63,95,60,180,3,5
1981,,,8,2,2,1,27,68,0,300,2,5
1982,,,11,2,2,1,58,20,60,180,2,5
1983,,,4,2,2,2,83,57,0,300,3,5
1984,,,12,2,2,1,36,73,0,300,3,5
1985,,,6,2,2,1,52,59,300,600,2,5
1986,,,11,2,2,1,100,38,420,540,4,5
1987,,,6,1,2,1,57,72,420,540,1,5
1988,,,9,2,2,1,60,25,0,300,2,5
1989,,,5,1,2,1,92,74,300,600,2,5
1990,,,3,1,2,1,5,100,300,600,1,5
1991,,,7,1,2,1,32,35,300,600,4,5
1992,,,8,2,2,2,4,40,180,300,1,5
1993,,,14,1,2,1,56,46,420,540,4,5
1994,,,16,2,2,1,51,0,420,540,3,5
1995,,,9,2,2,1,64,22,300,420,3,5
1996,,,12,2,2,2,54,63,180,300,1,5
1997,,,7,1,2,2,12,26,300,600,3,5
1998,,,2,2,2,2,100,99,0,300,2,5
1999,,,11,1,2,1,54,22,420,540,4,5
2000,,,8,1,2,2,55,17,300,600,1,5
2001,,,12,2,2,1,1,66,180,300,3,5
2002,,,8,1,2,1,80,59,300,600,3,5
2003,,,12,2,2,2,47,24,300,420,4,5
2004,,,5,1,2,2,11,86,420,540,4,5
2005,,,3,1,2,2,87,2,420,540,2,5
2006,,,12,1,2,2,5,22,300,600,4,5
2007,,,15,1,2,1,66,49,300,600,2,5
2008,,,14,2,2,2,24,28,0,300,3,5
2009,,,12,1,2,1,47,45,300,600,3,5
2010,,,5,2,2,1,31,79,300,420,4,5
2011,,,2,1,2,2,85,55,420,540,2,5
2012,,,14,2,2,1,24,28,0,300,2,5
2013,,,16,2,2,2,17,96,180,300,2,5
2014,,,16,2,2,2,85,49,0,300,3,5
2015,,,9,1,2,2,100,92,300,600,2,5
2016,,,2,1,2,1,99,7,300,600,2,5
2017,,,12,2,2,2,100,86,420,540,4,5
2018,,,1,1,2,1,79,91,300,600,4,5
2019,,,4,2,2,1,28,58,0,300,3,5
2020,,,14,2,2,2,61,31,420,540,2,5
2021,,,14,2,2,1,19,64,180,300,3,5
2022,,,2,1,2,2,12,9,300,600,4,5
2023,,,9,2,2,1,17,88,420,540,1,5
2024,,,4,2,2,2,93,52,420,540,4,5
2025,,,5,1,2,2,96,16,300,600,2,5
2026,,,2,1,2,2,52,28,420,540,3,5
2027,,,13,2,2,2,28,4,420,540,2,5
2028,,,11,2,2,2,50,0,420,540,2,5
2029,,,6,2,2,1,46,68,60,180,2,5
2030,,,5,1,2,1,12,56,300,600,2,5
2031,,,4,1,2,2,61,24,300,600,3,5
2032,,,15,2,2,1,54,19,0,300,4,5
2033,,,15,1,2,1,99,27,300,600,4,5
2034,,,5,1,2,2,25,100,300,600,2,5
2035,,,7,1,2,1,22,68,300,600,3,5
2036,,,12,1,2,1,91,87,300,600,3,5
2037,,,13,1,2,2,10,48,300,600,4,5
2038,,,6,1,2,1,28,51,420,540,3,5
2039,,,12,1,2,2,75,47,300,600,4,5
2040,,,10,1,2,1,100,10,300,600,1,5
2041,,,16,1,2,2,19,7,300,600,1,5
2042,,,2,1,2,1,88,61,420,540,2,5
2043,,,9,1,2,1,56,34,300,600,2,5
2044,,,4,2,2,2,12,64,300,600,3,5
2045,,,2,1,2,2,9,56,420,540,3,5
2046,,,15,1,2,2,86,60,300,600,4,5
2047,,,13,1,2,1,66,34,300,600,1,5
2048,,,8,1,2,2,22,96,420,540,4,5
2049,,,6,1,2,2,37,61,300,600,2,5
2050,,,3,1,2,2,49,84,420,540,3,5
2051,,,9,1,2,2,46,24,300,600,2,5
2052,,,3,1,2,1,83,89,420,540,1,5
2053,,,8,1,2,2,93,100,300,600,4,5
2054,,,7,1,2,1,64,4,420,540,1,5
2055,,,3,2,2,2,84,15,180,300,3,5
2056,,,14,2,2,1,31,78,0,300,4,5
2057,,,11,1,2,2,32,49,420,540,3,5
2058,,,4,2,2,2,75,67,180,300,3,5
2059,,,10,2,2,1,42,18,300,600,1,5
2060,,,1,1,2,1,93,29,420,540,3,5
2061,,,6,2,2,1,98,36,60,180,4,5
2062,,,12,1,2,1,31,69,420,540,2,5
2063,,,13,1,2,1,73,59,300,600,4,5
2064,,,16,1,2,1,66,10,300,600,1,5
2065,,,8,2,2,2,86,84,300,420,3,5
2066,,,11,1,2,2,81,63,420,540,2,5
2067,,,7,2,2,1,51,80,0,300,4,5
2068,,,10,2,2,1,23,14,60,180,1,5
2069,,,7,2,2,1,11,78,180,300,4,5
2070,,,13,1,2,1,31,31,420,540,2,5
2071,,,4,2,2,1,97,28,0,300,2,5
2072,,,10,2,2,1,64,14,180,300,2,5
2073,,,4,1,2,1,96,9,300,600,2,5
2074,,,9,1,2,1,86,2,300,600,4,5
2075,,,3,2,2,1,66,48,60,180,3,5
2076,,,10,1,2,2,11,87,300,600,1,5
2077,,,4,2,2,2,17,55,60,180,2,5
2078,,,5,2,2,1,28,9,180,300,4,5
2079,,,11,1,2,2,19,10,420,540,3,5
2080,,,14,1,2,1,80,75,300,600,1,5
2081,,,9,1,2,2,23,98,300,600,2,5
2082,,,5,1,2,2,47,80,300,600,2,5
2083,,,10,2,2,2,1,64,300,600,4,5
2084,,,4,2,2,1,56,9,60,180,4,5
2085,,,14,2,2,2,37,81,420,540,3,5
2086,,,5,2,2,1,67,68,60,180,4,5
2087,,,7,2,2,1,3,33,60,180,1,5
2088,,,12,2,2,1,16,85,60,180,4,5
2089,,,5,1,2,2,6,78,300,600,3,5
2090,,,13,1,2,1,17,51,300,600,3,5
2091,,,8,1,2,1,17,0,300,600,4,5
2092,,,1,1,2,2,65,38,300,600,2,5
2093,,,14,2,2,1,93,35,300,420,1,5
2094,,,3,2,2,2,60,79,0,300,4,5
2095,,,13,1,2,1,76,31,420,540,2,5
2096,,,13,2,2,2,43,5,300,420,3,5
2097,,,5,2,2,1,92,23,420,540,3,5
2098,,,13,2,2,1,42,51,420,540,3,5
2099,,,13,2,2,1,13,41,180,300,2,5
2100,,,10,1,2,2,100,34,300,600,3,5
2101,,,7,2,2,1,13,2,0,300,2,5
2102,,,9,2,2,2,13,29,180,300,1,5
2103,,,8,1,2,1,8,25,300,600,1,5
2104,,,7,1,2,2,52,27,420,540,2,5
2105,,,3,1,2,1,20,99,300,600,3,5
2106,,,7,1,2,2,55,100,420,540,2,5
2107,,,12,2,2,2,66,67,180,300,1,5
2108,,,8,1,2,2,2,82,420,540,1,5
2109,,,8,2,2,2,43,16,420,540,2,5
2110,,,12,1,2,2,75,10,420,540,3,5
2111,,,10,2,2,1,59,12,420,540,1,5
2112,,,7,2,2,1,90,33,180,300,2,5
2113,,,6,1,2,1,20,84,300,600,3,5
2114,,,2,2,2,1,67,98,0,300,4,5
2115,,,9,1,2,2,46,87,300,600,2,5
2116,,,12,1,2,2,5,57,420,540,2,5
2117,,,13,1,2,2,17,79,420,540,4,5
2118,,,6,1,2,2,55,94,300,600,4,5
2119,,,14,2,2,1,66,16,60,180,4,5
2120,,,4,1,2,1,78,60,420,540,3,5
2121,,,13,1,2,1,87,28,420,540,4,5
2122,,,8,2,2,1,23,52,60,180,4,5
2123,,,8,1,2,1,7,29,300,600,4,5
2124,,,14,1,2,2,66,3,420,540,2,5
2125,,,1,1,2,2,84,72,300,600,4,5
2126,,,12,2,2,2,3,71,300,420,4,5
2127,,,15,1,2,1,95,16,420,540,3,5
2128,,,12,1,2,1,37,79,420,540,1,5
2129,,,10,2,2,1,42,1,300,420,3,5
2130,,,7,1,2,1,50,84,420,540,4,5
2131,,,3,1,2,1,79,45,300,600,1,5
2132,,,13,2,2,2,89,42,420,540,2,5
2133,,,4,1,2,1,14,69,300,600,4,5
2134,,,9,2,2,1,81,32,0,300,2,5
2135,,,11,1,2,2,54,34,300,600,3,5
2136,,,11,1,2,2,15,93,300,600,1,5
2137,,,6,2,2,2,42,46,300,420,4,5
2138,,,3,2,2,2,17,49,0,300,4,5
2139,,,7,1,2,2,94,68,300,600,4,5
2140,,,2,2,2,1,56,94,0,300,1,5
2141,,,3,2,2,2,98,2,0,300,1,5
2142,,,5,2,2,2,58,6,60,180,1,5
2143,,,7,2,2,1,88,88,420,540,3,5
2144,,,15,2,2,1,26,50,300,420,4,5
2145,,,4,2,2,1,34,71,60,180,3,5
2146,,,6,1,2,2,92,94,300,600,1,5
2147,,,5,2,2,2,37,90,420,540,2,5
2148,,,13,2,2,2,0,4,300,600,1,5
2149,,,11,2,2,2,43,13,300,420,1,5
2150,,,3,1,2,2,94,62,420,540,1,5
