Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1586,,,12,2,2,1,58,90,0,300,3,5
1587,,,15,2,2,1,10,99,60,180,1,5
1588,,,8,1,2,1,91,39,300,600,4,5
1589,,,8,1,2,1,72,53,300,600,1,5
1590,,,15,1,2,1,14,29,300,600,2,5
1591,,,14,2,2,2,40,59,420,540,4,5
1592,,,8,2,2,2,64,68,0,300,4,5
1593,,,15,1,2,2,66,79,420,540,3,5
1594,,,14,1,2,1,58,95,300,600,3,5
1595,,,4,1,2,1,2,46,300,600,4,5
1596,,,4,2,2,1,81,49,420,540,3,5
1597,,,7,2,2,1,30,80,0,300,1,5
1598,,,12,2,2,1,40,27,60,180,1,5
1599,,,14,1,2,1,83,67,420,540,3,5
1600,,,5,2,2,2,70,89,420,540,4,5
1601,,,8,1,2,2,2,48,300,600,4,5
1602,,,4,1,2,2,18,39,300,600,2,5
1603,,,12,1,2,2,17,60,300,600,4,5
1604,,,15,2,2,2,2,89,180,300,3,5
1605,,,15,1,2,1,20,73,420,540,2,5
1606,,,2,2,2,2,70,48,180,300,3,5
1607,,,11,2,2,2,87,33,300,600,3,5
1608,,,14,1,2,1,44,72,420,540,1,5
1609,,,13,2,2,2,85,59,300,600,4,5
1610,,,8,1,2,2,16,99,420,540,2,5
1611,,,6,1,2,2,53,17,420,540,4,5
1612,,,15,2,2,2,82,25,0,300,1,5
1613,,,5,1,2,1,95,6,300,600,4,5
1614,,,3,1,2,1,0,89,300,600,1,5
1615,,,10,2,2,2,45,37,60,180,3,5
1616,,,15,1,2,2,24,11,300,600,4,5
1617,,,5,2,2,1,62,19,420,540,3,5
1618,,,13,1,2,2,89,52,300,600,3,5
1619,,,9,2,2,2,7,0,420,540,1,5
1620,,,11,2,2,1,32,84,180,300,3,5
1621,,,13,2,2,2,43,100,180,300,2,5
1622,,,3,2,2,1,46,44,0,300,2,5
1623,,,5,1,2,2,6,85,420,540,2,5
1624,,,3,1,2,1,22,45,420,540,3,5
1625,,,10,2,2,2,2,35,420,540,3,5
1626,,,9,1,2,2,18,72,420,540,1,5
1627,,,2,2,2,2,80,84,420,540,1,5
1628,,,9,1,2,1,60,86,300,600,4,5
1629,,,15,2,2,1,50,36,300,420,4,5
1630,,,5,1,2,2,84,40,300,600,2,5
1631,,,15,2,2,2,66,84,300,420,2,5
1632,,,12,2,2,1,10,24,420,540,1,5
1633,,,12,1,2,2,94,25,300,600,2,5
1634,,,3,2,2,1,89,52,0,300,2,5
1635,,,7,2,2,2,99,92,180,300,1,5
1636,,,13,1,2,1,51,92,300,600,2,5
1637,,,8,2,2,2,35,30,420,540,2,5
1638,,,9,2,2,1,43,55,300,420,3,5
1639,,,15,2,2,2,61,66,300,420,1,5
1640,,,3,1,2,1,100,42,420,540,1,5
1641,,,11,1,2,1,8,63,420,540,4,5
1642,,,8,2,2,1,84,32,60,180,2,5
1643,,,8,2,2,1,54,3,300,600,1,5
1644,,,3,1,2,2,63,4,420,540,4,5
1645,,,6,1,2,2,12,39,300,600,3,5
1646,,,2,2,2,1,22,49,60,180,1,5
1647,,,12,1,2,1,3,48,300,600,3,5
1648,,,7,1,2,2,52,66,420,540,2,5
1649,,,5,1,2,1,17,11,300,600,1,5
1650,,,13,1,2,2,95,24,300,600,1,5
1651,,,11,2,2,1,57,35,300,420,2,5
1652,,,3,1,2,2,63,77,420,540,1,5
1653,,,10,1,2,2,51,40,420,540,2,5
1654,,,10,1,2,2,56,33,420,540,3,5
1655,,,5,2,2,2,17,40,180,300,2,5
1656,,,3,2,2,2,87,2,420,540,3,5
1657,,,10,1,2,2,37,81,420,540,2,5
1658,,,6,2,2,1,74,2,420,540,3,5
1659,,,16,2,2,2,49,80,60,180,3,5
1660,,,4,2,2,1,20,90,420,540,2,5
1661,,,6,1,2,1,51,87,420,540,2,5
1662,,,7,2,2,2,88,14,300,600,2,5
1663,,,9,2,2,2,40,89,420,540,2,5
1664,,,9,2,2,2,1,92,420,540,4,5
1665,,,12,2,2,2,100,17,300,600,1,5
1666,,,8,2,2,1,34,58,300,420,4,5
1667,,,3,1,2,1,57,73,420,540,2,5
1668,,,3,2,2,2,63,80,300,420,4,5
1669,,,11,2,2,1,25,24,60,180,3,5
1670,,,4,1,2,1,60,37,300,600,2,5
1671,,,14,2,2,1,52,94,420,540,1,5
1672,,,6,2,2,2,60,79,180,300,2,5
1673,,,2,1,2,2,6,39,300,600,4,5
1674,,,5,2,2,1,71,91,0,300,4,5
1675,,,14,1,2,1,41,81,300,600,4,5
1676,,,14,1,2,2,62,100,420,540,2,5
1677,,,10,2,2,1,95,32,300,600,3,5
1678,,,10,2,2,2,74,77,0,300,1,5
1679,,,9,2,2,2,82,78,420,540,1,5
1680,,,4,1,2,1,10,66,420,540,1,5
1681,,,5,2,2,2,100,70,0,300,1,5
1682,,,10,2,2,1,20,17,180,300,4,5
1683,,,6,2,2,1,68,87,180,300,3,5
1684,,,12,1,2,1,19,95,420,540,4,5
1685,,,8,2,2,2,54,72,180,300,4,5
1686,,,2,1,2,2,8,2,420,540,4,5
1687,,,3,2,2,1,78,96,0,300,4,5
1688,,,9,2,2,1,3,33,300,600,2,5
1689,,,12,1,2,1,39,47,420,540,2,5
1690,,,9,2,2,1,28,65,300,420,4,5
1691,,,7,1,2,2,33,91,420,540,3,5
1692,,,3,1,2,2,16,63,300,600,4,5
1693,,,5,2,2,2,26,26,300,420,4,5
1694,,,3,1,2,2,58,23,300,600,4,5
1695,,,11,1,2,1,10,8,420,540,4,5
1696,,,13,2,2,2,59,36,60,180,4,5
1697,,,14,2,2,1,51,38,180,300,2,5
1698,,,9,2,2,1,72,2,180,300,2,5
1699,,,8,2,2,2,85,22,60,180,2,5
1700,,,7,2,2,1,97,97,0,300,4,5
1701,,,11,2,2,1,21,35,0,300,3,5
1702,,,1,1,2,1,8,15,420,540,1,5
1703,,,2,1,2,2,84,0,300,600,3,5
1704,,,8,1,2,1,40,72,300,600,1,5
1705,,,9,2,2,1,5,86,420,540,2,5
1706,,,13,1,2,2,79,31,420,540,4,5
1707,,,7,2,2,2,8,43,180,300,2,5
1708,,,2,2,2,2,27,10,180,300,1,5
1709,,,14,2,2,2,38,75,0,300,1,5
1710,,,10,2,2,2,53,5,420,540,2,5
1711,,,11,1,2,1,95,28,420,540,3,5
1712,,,10,1,2,2,76,26,420,540,1,5
1713,,,12,1,2,1,94,10,420,540,3,5
1714,,,5,1,2,2,37,25,420,540,4,5
1715,,,7,1,2,2,70,1,300,600,1,5
1716,,,8,2,2,2,58,76,180,300,1,5
1717,,,16,1,2,1,96,55,300,600,1,5
1718,,,6,2,2,2,74,92,0,300,1,5
1719,,,14,1,2,1,65,62,300,600,4,5
1720,,,7,1,2,1,18,29,420,540,1,5
1721,,,9,2,2,1,93,69,420,540,3,5
1722,,,4,1,2,2,21,33,300,600,1,5
1723,,,15,1,2,1,97,1,300,600,3,5
1724,,,2,2,2,1,57,47,60,180,4,5
1725,,,12,1,2,2,45,36,300,600,2,5
1726,,,6,1,2,2,52,47,300,600,4,5
1727,,,15,2,2,1,3,76,300,420,3,5
1728,,,14,1,2,2,11,41,300,600,1,5
1729,,,4,1,2,2,78,50,420,540,2,5
1730,,,3,1,2,1,85,20,420,540,2,5
1731,,,7,1,2,1,90,23,420,540,4,5
1732,,,12,1,2,2,89,33,420,540,3,5
1733,,,4,1,2,2,61,70,300,600,1,5
1734,,,3,1,2,1,87,13,300,600,4,5
1735,,,14,1,2,2,97,42,300,600,3,5
1736,,,12,1,2,1,66,59,300,600,1,5
1737,,,8,1,2,2,75,78,420,540,1,5
1738,,,7,1,2,1,28,35,300,600,2,5
1739,,,15,1,2,2,94,32,300,600,3,5
1740,,,14,1,2,2,18,75,300,600,3,5
1741,,,9,2,2,2,48,76,0,300,4,5
1742,,,8,2,2,1,2,34,0,300,3,5
1743,,,6,2,2,2,81,19,420,540,1,5
1744,,,7,2,2,1,5,89,300,600,3,5
1745,,,6,2,2,2,100,15,0,300,1,5
1746,,,9,2,2,1,30,14,180,300,4,5
1747,,,11,2,2,2,88,32,300,420,1,5
1748,,,15,2,2,1,35,82,60,180,1,5
1749,,,8,1,2,2,12,67,420,540,4,5
1750,,,8,1,2,1,44,54,420,540,2,5
1751,,,11,2,2,1,56,56,60,180,1,5
1752,,,7,1,2,1,57,97,300,600,1,5
1753,,,2,2,2,1,59,23,0,300,4,5
1754,,,2,1,2,1,34,88,420,540,3,5
1755,,,13,1,2,1,99,16,420,540,1,5
1756,,,5,1,2,1,57,75,300,600,4,5
1757,,,3,1,2,2,18,50,420,540,2,5
1758,,,13,2,2,1,16,49,420,540,4,5
1759,,,4,1,2,1,36,57,300,600,3,5
1760,,,5,2,2,2,31,89,0,300,2,5
1761,,,4,2,2,2,45,52,60,180,1,5
1762,,,14,2,2,1,90,87,180,300,1,5
1763,,,3,1,2,2,69,43,420,540,4,5
1764,,,9,1,2,2,68,42,420,540,3,5
1765,,,8,2,2,1,37,26,60,180,2,5
1766,,,14,1,2,1,2,4,300,600,4,5
1767,,,2,1,2,2,24,52,420,540,3,5
1768,,,12,1,2,2,12,37,300,600,1,5
1769,,,13,2,2,1,0,40,180,300,4,5
1770,,,13,1,2,2,21,73,300,600,3,5
1771,,,10,1,2,2,60,42,300,600,4,5
1772,,,10,2,2,1,11,84,60,180,3,5
1773,,,8,2,2,2,20,10,420,540,1,5
1774,,,14,2,2,1,90,83,300,420,4,5
1775,,,2,1,2,1,69,28,420,540,3,5
1776,,,9,2,2,2,77,100,0,300,4,5
1777,,,8,1,2,1,74,75,420,540,3,5
1778,,,12,2,2,2,15,30,180,300,4,5
1779,,,12,1,2,1,81,78,300,600,4,5
1780,,,2,1,2,1,28,68,300,600,4,5
1781,,,15,1,2,2,84,15,300,600,3,5
1782,,,12,2,2,1,73,60,60,180,2,5
1783,,,3,2,2,1,35,25,0,300,1,5
1784,,,6,2,2,1,56,51,60,180,4,5
1785,,,14,2,2,1,90,9,0,300,3,5
1786,,,7,1,2,2,41,52,420,540,2,5
1787,,,3,2,2,2,77,41,0,300,1,5
1788,,,9,1,2,1,96,87,300,600,2,5
1789,,,9,1,2,2,96,36,300,600,1,5
1790,,,9,2,2,1,57,66,0,300,2,5
1791,,,14,1,2,1,57,46,420,540,4,5
1792,,,5,2,2,2,3,39,0,300,4,5
1793,,,10,1,2,1,3,69,420,540,4,5
1794,,,12,2,2,1,17,10,60,180,4,5
1795,,,6,2,2,1,34,39,300,600,4,5
1796,,,4,2,2,1,83,88,60,180,2,5
1797,,,2,2,2,1,22,84,0,300,1,5
1798,,,11,1,2,2,7,15,300,600,1,5
1799,,,7,1,2,2,4,62,420,540,4,5
1800,,,12,1,2,1,91,65,300,600,3,5
1801,,,3,1,2,1,59,38,300,600,2,5
1802,,,13,1,2,2,83,0,300,600,3,5
1803,,,8,2,2,2,39,71,60,180,1,5
1804,,,9,2,2,1,28,58,0,300,4,5
1805,,,13,2,2,2,16,11,0,300,3,5
1806,,,7,1,2,1,97,95,420,540,3,5
1807,,,3,2,2,2,46,85,300,600,1,5
1808,,,5,1,2,2,45,36,300,600,1,5
1809,,,3,1,2,2,38,73,300,600,3,5
1810,,,8,1,2,1,53,10,300,600,3,5
1811,,,12,2,2,1,39,50,420,540,4,5
1812,,,3,2,2,1,65,36,180,300,4,5
1813,,,3,1,2,1,67,100,300,600,3,5
1814,,,6,1,2,2,86,79,420,540,2,5
1815,,,10,2,2,2,59,78,0,300,1,5
1816,,,12,1,2,1,28,6,420,540,3,5
1817,,,11,1,2,1,88,31,420,540,3,5
1818,,,8,2,2,1,75,69,60,180,1,5
1819,,,14,2,2,1,39,32,60,180,1,5
1820,,,10,2,2,1,53,94,60,180,4,5
1821,,,8,1,2,1,68,91,420,540,3,5
1822,,,14,1,2,1,6,4,420,540,2,5
1823,,,14,2,2,2,71,20,180,300,4,5
1824,,,3,2,2,2,81,26,60,180,2,5
1825,,,7,2,2,2,45,36,300,600,2,5
1826,,,12,1,2,1,21,11,300,600,2,5
1827,,,14,2,2,1,20,3,420,540,3,5
1828,,,9,1,2,1,40,36,420,540,1,5
1829,,,6,2,2,2,10,66,0,300,1,5
1830,,,11,2,2,1,64,70,420,540,2,5
1831,,,11,1,2,2,98,48,420,540,3,5
1832,,,12,1,2,1,2,67,420,540,1,5
1833,,,2,1,2,1,100,22,300,600,2,5
1834,,,8,1,2,2,97,81,300,600,4,5
1835,,,9,2,2,2,66,37,60,180,3,5
1836,,,9,1,2,2,84,52,420,540,4,5
1837,,,11,2,2,2,35,81,180,300,3,5
1838,,,14,2,2,2,43,30,0,300,4,5
1839,,,13,1,2,1,99,12,420,540,3,5
1840,,,13,2,2,1,0,67,60,180,3,5
1841,,,14,2,2,1,8,0,420,540,4,5
1842,,,8,2,2,2,84,11,180,300,1,5
1843,,,1,1,2,1,16,87,300,600,1,5
1844,,,9,1,2,1,51,23,300,600,2,5
1845,,,7,2,2,2,51,14,420,540,2,5
1846,,,14,2,2,2,1,1,0,300,2,5
1847,,,14,1,2,2,84,81,420,540,2,5
1848,,,16,1,2,1,51,73,300,600,4,5
1849,,,11,1,2,2,22,32,300,600,2,5
1850,,,10,1,2,1,43,8,300,600,1,5
1851,,,4,2,2,2,26,70,300,420,2,5
1852,,,12,1,2,2,75,47,420,540,2,5
1853,,,13,1,2,1,86,31,420,540,3,5
1854,,,4,1,2,2,73,13,420,540,3,5
1855,,,4,2,2,1,90,13,180,300,4,5
1856,,,8,2,2,1,19,7,0,300,3,5
1857,,,7,1,2,2,45,73,300,600,1,5
1858,,,13,1,2,1,12,21,420,540,4,5
1859,,,10,1,2,2,36,91,420,540,2,5
1860,,,6,1,2,2,36,97,420,540,4,5
1861,,,15,2,2,1,8,37,180,300,2,5
1862,,,11,1,2,2,61,68,300,600,3,5
1863,,,2,2,2,1,75,41,0,300,3,5
1864,,,13,1,2,1,21,61,420,540,2,5
1865,,,10,2,2,2,50,75,60,180,4,5
1866,,,11,2,2,2,54,56,60,180,4,5
1867,,,7,1,2,1,26,100,420,540,3,5
1868,,,4,1,2,2,79,16,300,600,2,5
1869,,,2,2,2,1,85,23,180,300,3,5
1870,,,5,2,2,1,65,90,0,300,4,5
1871,,,4,2,2,2,76,73,60,180,1,5
1872,,,8,1,2,2,11,81,300,600,3,5
1873,,,7,2,2,2,38,39,0,300,1,5
1874,,,14,2,2,1,45,21,300,420,3,5
1875,,,9,1,2,2,31,29,420,540,4,5
1876,,,7,1,2,2,50,60,420,540,4,5
1877,,,3,2,2,2,5,75,0,300,4,5
1878,,,11,2,2,2,72,72,0,300,1,5
1879,,,3,2,2,1,21,2,420,540,2,5
1880,,,17,2,2,1,29,23,300,420,4,5
1881,,,5,1,2,2,72,34,420,540,3,5
1882,,,5,1,2,1,11,44,420,540,3,5
1883,,,16,2,2,1,59,60,420,540,1,5
1884,,,2,2,2,2,60,37,300,600,3,5
1885,,,7,2,2,1,66,9,420,540,1,5
1886,,,5,2,2,1,33,26,300,420,2,5
1887,,,16,2,2,1,87,55,420,540,4,5
1888,,,8,2,2,2,76,81,60,180,2,5
1889,,,11,2,2,2,62,90,180,300,3,5
1890,,,8,1,2,1,22,56,300,600,4,5
1891,,,4,2,2,2,92,65,180,300,2,5
1892,,,15,1,2,1,5,74,300,600,3,5
1893,,,13,1,2,1,98,95,420,540,2,5
1894,,,14,2,2,2,34,36,420,540,4,5
1895,,,13,2,2,1,50,37,0,300,2,5
1896,,,3,1,2,1,38,21,300,600,3,5
1897,,,6,2,2,1,33,95,180,300,3,5
1898,,,12,1,2,1,64,39,420,540,2,5
1899,,,2,2,2,1,56,94,60,180,3,5
1900,,,7,2,2,2,92,16,180,300,4,5
1901,,,14,2,2,2,36,48,0,300,3,5
1902,,,2,2,2,2,69,7,60,180,1,5
1903,,,2,1,2,1,4,2,420,540,2,5
1904,,,15,2,2,1,86,89,300,600,4,5
1905,,,8,2,2,2,71,55,420,540,2,5
1906,,,7,1,2,2,31,87,420,540,2,5
1907,,,6,2,2,2,61,63,60,180,2,5
1908,,,13,2,2,2,21,6,420,540,1,5
1909,,,15,2,2,1,32,29,0,300,4,5
1910,,,5,2,2,2,55,72,420,540,4,5
1911,,,8,1,2,1,30,83,300,600,4,5
1912,,,9,2,2,1,79,82,60,180,1,5
1913,,,14,2,2,1,29,92,300,420,4,5
1914,,,11,2,2,1,84,77,420,540,2,5
1915,,,14,2,2,2,90,17,420,540,2,5
1916,,,5,2,2,2,12,94,420,540,1,5
1917,,,6,1,2,1,71,39,420,540,2,5
1918,,,7,2,2,1,65,5,420,540,1,5
1919,,,15,2,2,2,29,44,180,300,4,5
1920,,,4,1,2,2,9,1,300,600,3,5
1921,,,4,2,2,2,9,39,60,180,4,5
1922,,,15,1,2,2,26,16,420,540,1,5
1923,,,9,1,2,2,75,66,420,540,1,5
1924,,,12,2,2,2,36,64,420,540,3,5
1925,,,4,1,2,1,87,60,300,600,1,5
1926,,,15,2,2,1,74,0,300,600,4,5
1927,,,10,1,2,2,87,70,300,600,1,5
1928,,,14,2,2,2,85,62,0,300,2,5
1929,,,13,2,2,1,39,64,0,300,3,5
1930,,,12,1,2,2,50,29,420,540,1,5
1931,,,11,1,2,2,59,86,300,600,4,5
1932,,,10,2,2,2,29,48,180,300,2,5
1933,,,5,2,2,1,100,26,60,180,3,5
1934,,,10,2,2,2,91,71,300,600,4,5
1935,,,6,2,2,1,87,19,0,300,2,5
1936,,,1,1,2,1,87,32,420,540,1,5
1937,,,13,2,2,1,59,100,60,180,1,5
1938,,,1,1,2,1,10,94,300,600,1,5
1939,,,4,2,2,1,7,31,300,600,2,5
1940,,,15,2,2,2,41,77,300,420,1,5
1941,,,6,2,2,1,93,58,60,180,3,5
1942,,,4,1,2,1,76,93,300,600,2,5
1943,,,8,1,2,1,16,81,300,600,3,5
1944,,,6,2,2,2,89,74,60,180,2,5
1945,,,4,2,2,1,28,67,60,180,4,5
1946,,,3,1,2,2,61,23,420,540,1,5
1947,,,13,1,2,2,52,16,300,600,4,5
1948,,,14,1,2,2,5,58,420,540,1,5
1949,,,7,1,2,2,79,3,300,600,4,5
1950,,,4,1,2,2,28,62,420,540,1,5
1951,,,3,2,2,2,87,90,60,180,3,5
1952,,,16,2,2,1,37,82,420,540,1,5
1953,,,6,1,2,1,33,40,420,540,2,5
1954,,,14,1,2,1,19,91,300,600,4,5
1955,,,13,1,2,1,88,17,420,540,2,5
1956,,,5,2,2,2,13,72,0,300,1,5
1957,,,10,2,2,2,2,51,180,300,1,5
1958,,,14,2,2,2,6,49,60,180,3,5
1959,,,5,2,2,2,89,41,180,300,3,5
1960,,,4,2,2,2,31,10,60,180,3,5
1961,,,10,1,2,2,86,43,300,600,2,5
1962,,,5,2,2,1,86,48,180,300,2,5
1963,,,6,1,2,2,83,23,420,540,1,5
1964,,,7,2,2,2,84,98,300,420,2,5
1965,,,4,2,2,1,27,96,180,300,3,5
1966,,,12,2,2,1,57,6,180,300,4,5
1967,,,15,2,2,1,54,82,0,300,1,5
1968,,,4,2,2,1,88,37,0,300,2,5
1969,,,10,2,2,1,7,63,420,540,4,5
1970,,,13,2,2,1,58,49,0,300,2,5
1971,,,6,1,2,1,50,72,420,540,3,5
1972,,,14,2,2,2,46,33,0,300,2,5
1973,,,8,1,2,2,20,43,420,540,3,5
1974,,,7,2,2,2,69,83,420,540,3,5
1975,,,16,2,2,2,100,49,300,420,1,5
1976,,,8,2,2,1,31,99,180,300,3,5
1977,,,4,2,2,1,38,32,180,300,2,5
1978,,,14,2,2,1,47,24,300,420,2,5
1979,,,5,1,2,2,26,3,300,600,4,5
1980,,,6,1,2,1,72,53,420,540,4,5
1981,,,14,1,2,1,16,53,420,540,4,5
1982,,,7,2,2,2,79,18,300,600,2,5
1983,,,10,2,2,2,58,49,0,300,2,5
1984,,,10,1,2,1,29,7,300,600,3,5
1985,,,10,1,2,1,22,19,300,600,1,5
1986,,,3,1,2,1,36,64,420,540,3,5
1987,,,7,2,2,1,66,25,420,540,1,5
1988,,,6,1,2,2,34,71,300,600,1,5
1989,,,4,1,2,2,44,57,300,600,4,5
1990,,,10,1,2,2,69,30,300,600,1,5
1991,,,3,2,2,2,87,3,0,300,2,5
1992,,,7,2,2,1,10,64,60,180,4,5
1993,,,10,1,2,1,13,77,300,600,3,5
1994,,,2,2,2,2,46,82,420,540,2,5
1995,,,8,1,2,2,89,49,420,540,4,5
1996,,,12,2,2,2,42,21,420,540,3,5
1997,,,5,1,2,1,29,47,300,600,1,5
1998,,,10,2,2,1,79,40,420,540,2,5
1999,,,2,1,2,1,63,45,420,540,1,5
2000,,,14,2,2,2,2,3,300,420,3,5
2001,,,17,2,2,1,86,72,420,540,1,5
2002,,,7,1,2,2,100,79,420,540,2,5
2003,,,5,1,2,2,10,48,420,540,4,5
2004,,,11,1,2,1,42,9,420,540,2,5
2005,,,12,2,2,1,60,86,300,600,4,5
2006,,,9,2,2,2,80,68,0,300,3,5
2007,,,15,2,2,1,83,22,180,300,4,5
2008,,,10,2,2,1,23,61,420,540,2,5
2009,,,10,1,2,2,85,45,300,600,3,5
2010,,,5,2,2,1,96,60,60,180,4,5
2011,,,10,2,2,1,40,68,420,540,4,5
2012,,,5,1,2,2,73,2,300,600,1,5
2013,,,9,1,2,2,22,80,420,540,2,5
2014,,,5,1,2,2,45,44,300,600,2,5
2015,,,16,2,2,1,50,10,0,300,2,5
2016,,,16,2,2,2,65,99,180,300,3,5
2017,,,9,2,2,2,27,53,300,600,2,5
2018,,,4,1,2,1,95,98,300,600,2,5
2019,,,4,2,2,1,94,24,0,300,2,5
2020,,,11,2,2,1,97,98,0,300,4,5
2021,,,16,1,2,2,66,40,420,540,3,5
2022,,,11,2,2,2,17,86,60,180,4,5
2023,,,3,1,2,2,93,88,300,600,1,5
2024,,,9,2,2,1,71,79,300,600,3,5
2025,,,1,1,2,1,14,42,420,540,3,5
2026,,,5,2,2,2,31,96,420,540,2,5
2027,,,10,2,2,2,10,5,0,300,1,5
2028,,,15,2,2,2,70,45,420,540,2,5
2029,,,13,1,2,1,24,50,300,600,1,5
2030,,,7,1,2,2,29,84,300,600,2,5
2031,,,10,2,2,2,92,38,60,180,2,5
2032,,,14,1,2,2,41,69,420,540,3,5
2033,,,2,1,2,1,28,16,300,600,1,5
2034,,,3,2,2,2,77,69,60,180,4,5
2035,,,7,1,2,2,84,57,420,540,3,5
2036,,,8,2,2,1,58,92,0,300,1,5
2037,,,4,2,2,2,91,65,60,180,1,5
2038,,,7,1,2,2,57,10,300,600,4,5
2039,,,6,2,2,2,41,83,300,420,3,5
2040,,,16,1,2,1,13,14,300,600,4,5
2041,,,6,2,2,2,98,20,420,540,1,5
2042,,,3,1,2,2,51,64,420,540,2,5
2043,,,8,2,2,1,67,50,420,540,4,5
2044,,,8,2,2,2,32,33,0,300,2,5
2045,,,3,1,2,2,46,90,300,600,1,5
2046,,,5,1,2,2,27,6,300,600,4,5
2047,,,3,1,2,2,77,88,300,600,2,5
2048,,,13,2,2,1,69,6,180,300,2,5
2049,,,7,1,2,2,33,96,300,600,3,5
2050,,,1,1,2,1,26,52,300,600,3,5
2051,,,10,2,2,2,65,7,180,300,3,5
2052,,,14,1,2,1,91,79,420,540,2,5
2053,,,8,1,2,1,77,48,420,540,3,5
2054,,,6,2,2,1,78,39,420,540,4,5
2055,,,11,1,2,2,5,0,420,540,1,5
2056,,,10,1,2,2,2,18,420,540,3,5
2057,,,10,1,2,2,22,14,420,540,1,5
2058,,,5,1,2,2,32,31,300,600,2,5
2059,,,13,1,2,1,9,12,300,600,2,5
2060,,,16,2,2,1,58,87,60,180,2,5
2061,,,7,2,2,2,9,45,300,600,2,5
2062,,,12,2,2,2,14,63,300,600,3,5
2063,,,9,2,2,2,17,30,420,540,2,5
2064,,,14,2,2,2,2,75,0,300,1,5
2065,,,3,1,2,1,35,84,420,540,4,5
2066,,,3,2,2,1,51,89,0,300,3,5
2067,,,4,2,2,2,89,74,60,180,3,5
2068,,,10,2,2,1,29,66,0,300,2,5
2069,,,14,2,2,1,63,21,0,300,1,5
2070,,,3,1,2,1,94,28,420,540,3,5
2071,,,7,1,2,1,66,86,300,600,4,5
2072,,,14,1,2,2,7,31,420,540,2,5
2073,,,6,1,2,1,20,24,300,600,4,5
2074,,,13,2,2,2,75,39,60,180,4,5
2075,,,4,1,2,2,68,48,300,600,1,5
2076,,,5,2,2,2,11,36,0,300,1,5
2077,,,10,1,2,1,37,57,420,540,3,5
2078,,,10,2,2,2,23,24,180,300,2,5
2079,,,14,2,2,1,0,83,60,180,4,5
2080,,,12,1,2,2,58,93,300,600,4,5
2081,,,12,2,2,2,21,23,0,300,4,5
2082,,,3,1,2,2,1,2,420,540,4,5
2083,,,14,2,2,1,9,16,300,420,2,5
2084,,,1,1,2,1,53,81,300,600,2,5
2085,,,14,2,2,2,26,78,420,540,1,5
2086,,,6,2,2,2,28,35,60,180,3,5
2087,,,14,2,2,1,20,81,0,300,3,5
2088,,,4,2,2,2,77,2,300,420,2,5
2089,,,4,2,2,1,78,63,420,540,4,5
2090,,,15,2,2,1,80,61,180,300,1,5
2091,,,6,1,2,2,33,94,300,600,2,5
2092,,,8,1,2,2,28,60,300,600,2,5
2093,,,13,2,2,1,89,43,180,300,3,5
2094,,,7,1,2,2,22,50,300,600,3,5
2095,,,9,1,2,1,38,40,300,600,3,5
2096,,,12,1,2,2,84,79,300,600,2,5
2097,,,15,1,2,2,80,75,300,600,2,5
2098,,,9,2,2,2,7,31,180,300,4,5
2099,,,1,1,2,1,54,99,300,600,1,5
2100,,,6,1,2,2,53,72,300,600,2,5
2101,,,1,1,2,1,57,56,420,540,3,5
2102,,,3,1,2,2,54,16,300,600,1,5
2103,,,8,2,2,1,67,19,420,540,4,5
2104,,,8,1,2,1,87,49,420,540,1,5
2105,,,7,2,2,2,85,68,0,300,3,5
2106,,,3,1,2,2,52,38,300,600,3,5
2107,,,2,1,2,1,21,11,420,540,4,5
2108,,,6,1,2,2,82,41,420,540,1,5
2109,,,14,2,2,2,30,87,0,300,4,5
2110,,,14,2,2,2,86,5,60,180,1,5
2111,,,11,2,2,2,14,33,0,300,4,5
2112,,,13,2,2,2,71,79,0,300,1,5
2113,,,14,1,2,1,42,61,420,540,2,5
2114,,,9,1,2,2,49,61,420,540,4,5
2115,,,13,1,2,1,40,1,420,540,4,5
2116,,,17,2,2,1,43,83,300,420,1,5
2117,,,10,2,2,2,11,11,180,300,4,5
2118,,,8,1,2,2,50,77,300,600,1,5
2119,,,1,1,2,1,88,81,420,540,3,5
2120,,,15,1,2,2,41,15,300,600,1,5
2121,,,9,1,2,2,76,14,420,540,2,5
2122,,,11,1,2,2,56,59,420,540,1,5
2123,,,13,1,2,1,54,38,300,600,3,5
2124,,,2,1,2,1,10,68,420,540,1,5
2125,,,7,1,2,1,80,69,420,540,2,5
2126,,,11,1,2,1,74,12,420,540,2,5
2127,,,3,1,2,1,23,94,420,540,2,5
2128,,,15,1,2,2,44,40,300,600,1,5
2129,,,10,2,2,2,73,48,0,300,4,5
2130,,,3,2,2,2,92,43,300,420,1,5
2131,,,9,1,2,1,23,90,300,600,3,5
2132,,,14,2,2,1,94,0,60,180,1,5
2133,,,15,2,2,1,27,59,180,300,1,5
2134,,,14,2,2,2,8,63,180,300,4,5
2135,,,7,2,2,2,13,25,60,180,4,5
2136,,,14,2,2,1,97,56,0,300,2,5
2137,,,11,1,2,1,33,8,300,600,3,5
2138,,,4,1,2,2,17,80,420,540,4,5
2139,,,5,2,2,2,70,96,300,420,4,5
2140,,,5,2,2,2,94,21,180,300,2,5
2141,,,2,1,2,1,94,83,420,540,2,5
2142,,,15,1,2,2,17,63,300,600,2,5
