Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,,,9,1,2,2,33,3,420,540,4,5
1483,,,7,2,2,2,26,89,420,540,1,5
1484,,,13,1,2,2,88,50,300,600,4,5
1485,,,14,2,2,2,5,66,300,600,4,5
1486,,,10,2,2,1,83,71,0,300,4,5
1487,,,5,2,2,2,29,67,60,180,2,5
1488,,,6,2,2,1,83,32,0,300,4,5
1489,,,9,2,2,2,85,72,0,300,1,5
1490,,,10,1,2,1,76,4,420,540,4,5
1491,,,10,1,2,2,46,34,420,540,1,5
1492,,,9,1,2,1,76,41,300,600,1,5
1493,,,6,1,2,1,58,24,420,540,1,5
1494,,,11,2,2,1,97,67,300,600,3,5
1495,,,8,1,2,2,67,77,300,600,4,5
1496,,,4,1,2,1,45,2,300,600,2,5
1497,,,13,1,2,2,65,22,300,600,1,5
1498,,,1,1,2,1,84,87,420,540,3,5
1499,,,5,1,2,1,73,56,420,540,2,5
1500,,,10,2,2,2,44,80,180,300,4,5
1501,,,10,2,2,2,32,60,0,300,1,5
1502,,,12,1,2,1,32,29,300,600,2,5
1503,,,12,2,2,1,86,85,60,180,1,5
1504,,,5,1,2,2,11,26,420,540,2,5
1505,,,2,2,2,1,78,51,180,300,4,5
1506,,,8,2,2,2,93,98,300,600,1,5
1507,,,10,2,2,1,90,98,180,300,1,5
1508,,,12,1,2,1,74,39,420,540,3,5
1509,,,5,1,2,1,71,71,420,540,3,5
1510,,,2,1,2,1,69,7,300,600,2,5
1511,,,12,2,2,1,7,69,60,180,2,5
1512,,,8,2,2,1,93,25,420,540,3,5
1513,,,6,2,2,2,24,58,300,420,1,5
1514,,,5,1,2,1,52,25,420,540,1,5
1515,,,8,2,2,1,97,77,420,540,4,5
1516,,,12,2,2,2,12,63,0,300,4,5
1517,,,10,1,2,1,6,21,420,540,4,5
1518,,,15,1,2,1,1,64,300,600,1,5
1519,,,5,2,2,2,92,18,180,300,1,5
1520,,,9,2,2,1,3,100,0,300,3,5
1521,,,8,1,2,2,32,65,420,540,3,5
1522,,,9,2,2,2,42,50,180,300,4,5
1523,,,4,1,2,1,17,60,300,600,4,5
1524,,,11,2,2,2,83,20,0,300,3,5
1525,,,2,2,2,1,76,75,180,300,4,5
1526,,,5,2,2,1,54,1,180,300,2,5
1527,,,14,2,2,2,13,42,300,420,1,5
1528,,,2,1,2,1,87,69,420,540,1,5
1529,,,6,2,2,1,62,68,420,540,1,5
1530,,,8,1,2,2,1,68,420,540,2,5
1531,,,3,2,2,2,82,81,0,300,3,5
1532,,,3,1,2,1,26,89,420,540,2,5
1533,,,15,1,2,2,32,6,420,540,2,5
1534,,,6,2,2,2,11,72,300,420,4,5
1535,,,8,1,2,1,36,84,420,540,4,5
1536,,,8,2,2,1,98,88,420,540,1,5
1537,,,12,2,2,1,5,13,0,300,3,5
1538,,,9,1,2,1,36,53,420,540,2,5
1539,,,8,1,2,1,23,60,300,600,4,5
1540,,,2,1,2,1,39,7,300,600,1,5
1541,,,7,1,2,2,98,100,420,540,2,5
1542,,,6,1,2,1,73,57,300,600,2,5
1543,,,6,2,2,1,0,7,60,180,1,5
1544,,,9,1,2,2,25,24,300,600,1,5
1545,,,16,2,2,2,17,67,0,300,2,5
1546,,,11,1,2,1,62,68,300,600,2,5
1547,,,5,2,2,1,73,56,60,180,4,5
1548,,,9,1,2,2,11,47,300,600,3,5
1549,,,14,2,2,2,39,25,420,540,2,5
1550,,,6,1,2,1,4,71,420,540,4,5
1551,,,9,1,2,2,96,44,300,600,3,5
1552,,,16,2,2,1,12,40,0,300,4,5
1553,,,15,2,2,1,80,66,60,180,3,5
1554,,,13,2,2,1,35,89,60,180,4,5
1555,,,12,2,2,2,34,38,0,300,1,5
1556,,,8,1,2,1,8,22,300,600,3,5
1557,,,15,2,2,1,14,33,180,300,3,5
1558,,,2,1,2,1,57,40,300,600,4,5
1559,,,13,2,2,1,13,44,300,600,2,5
1560,,,10,1,2,1,35,85,420,540,4,5
1561,,,13,2,2,2,83,8,420,540,3,5
1562,,,7,2,2,2,47,15,300,420,3,5
1563,,,15,2,2,2,26,66,300,600,2,5
1564,,,14,2,2,1,19,22,300,600,1,5
1565,,,4,2,2,1,43,68,60,180,2,5
1566,,,13,1,2,2,11,3,300,600,4,5
1567,,,11,2,2,1,40,57,0,300,4,5
1568,,,2,2,2,2,71,26,300,600,2,5
1569,,,4,2,2,2,64,70,60,180,2,5
1570,,,7,2,2,2,67,46,420,540,4,5
1571,,,7,1,2,1,14,51,420,540,2,5
1572,,,8,1,2,1,69,86,300,600,1,5
1573,,,16,2,2,2,22,21,300,420,3,5
1574,,,14,2,2,1,14,88,180,300,1,5
1575,,,2,1,2,1,57,35,420,540,4,5
1576,,,11,1,2,2,13,1,300,600,2,5
1577,,,12,2,2,1,83,66,60,180,3,5
1578,,,7,2,2,1,73,33,300,420,1,5
1579,,,14,1,2,1,5,83,420,540,3,5
1580,,,13,1,2,1,9,44,300,600,1,5
1581,,,9,1,2,1,45,20,300,600,1,5
1582,,,6,1,2,2,74,15,420,540,3,5
1583,,,6,2,2,2,34,13,60,180,4,5
1584,,,5,1,2,1,30,48,420,540,4,5
1585,,,6,1,2,2,85,15,420,540,3,5
1586,,,12,1,2,1,24,35,300,600,3,5
1587,,,3,2,2,1,77,64,420,540,4,5
1588,,,5,1,2,2,14,3,300,600,2,5
1589,,,9,2,2,2,50,80,300,600,2,5
1590,,,8,2,2,2,20,69,0,300,3,5
1591,,,14,1,2,2,47,61,300,600,1,5
1592,,,4,1,2,1,49,78,420,540,2,5
1593,,,2,2,2,1,60,77,0,300,3,5
1594,,,12,2,2,2,72,0,60,180,1,5
1595,,,4,1,2,1,1,21,300,600,1,5
1596,,,4,1,2,2,20,71,300,600,3,5
1597,,,5,1,2,2,31,11,420,540,1,5
1598,,,3,1,2,1,79,13,420,540,4,5
1599,,,2,2,2,1,94,25,420,540,1,5
1600,,,11,1,2,1,5,73,420,540,2,5
1601,,,11,2,2,1,33,88,0,300,2,5
1602,,,12,2,2,2,17,1,300,420,2,5
1603,,,14,1,2,1,14,82,420,540,3,5
1604,,,15,1,2,2,14,56,300,600,2,5
1605,,,3,2,2,2,88,13,420,540,1,5
1606,,,7,2,2,1,20,51,60,180,2,5
1607,,,4,1,2,2,38,41,420,540,2,5
1608,,,14,2,2,1,78,4,420,540,4,5
1609,,,7,1,2,2,50,82,420,540,1,5
1610,,,6,2,2,2,86,36,300,420,1,5
1611,,,2,1,2,1,18,58,300,600,1,5
1612,,,9,2,2,1,39,42,180,300,4,5
1613,,,14,2,2,2,20,72,180,300,4,5
1614,,,4,1,2,2,72,64,420,540,2,5
1615,,,10,1,2,2,97,25,300,600,4,5
1616,,,12,1,2,1,49,16,300,600,2,5
1617,,,11,2,2,1,80,94,0,300,4,5
1618,,,3,1,2,1,3,44,300,600,4,5
1619,,,11,1,2,2,27,84,300,600,2,5
1620,,,7,2,2,1,73,12,180,300,2,5
1621,,,9,2,2,2,85,35,300,600,4,5
1622,,,8,1,2,1,1,63,300,600,1,5
1623,,,14,2,2,2,49,60,300,420,2,5
1624,,,11,2,2,2,87,50,300,600,2,5
1625,,,2,2,2,1,62,82,180,300,2,5
1626,,,7,1,2,1,36,41,300,600,4,5
1627,,,7,2,2,2,93,34,180,300,3,5
1628,,,14,1,2,1,76,19,300,600,4,5
1629,,,2,1,2,1,75,0,300,600,2,5
1630,,,3,1,2,2,78,63,420,540,4,5
1631,,,10,1,2,2,87,50,420,540,2,5
1632,,,2,2,2,2,72,45,60,180,1,5
1633,,,13,1,2,2,80,23,300,600,4,5
1634,,,14,1,2,1,40,15,300,600,3,5
1635,,,4,2,2,2,68,60,300,420,4,5
1636,,,1,1,2,1,76,21,420,540,2,5
1637,,,15,2,2,2,56,54,420,540,3,5
1638,,,3,1,2,1,74,37,300,600,2,5
1639,,,9,2,2,1,86,31,0,300,4,5
1640,,,12,2,2,1,64,42,0,300,4,5
1641,,,14,2,2,2,8,100,300,600,2,5
1642,,,12,1,2,1,30,1,420,540,4,5
1643,,,10,1,2,1,96,78,300,600,1,5
1644,,,14,1,2,1,58,10,300,600,2,5
1645,,,13,2,2,2,54,98,0,300,3,5
1646,,,14,2,2,1,28,4,300,600,1,5
1647,,,5,2,2,1,48,36,0,300,2,5
1648,,,5,1,2,2,55,51,300,600,1,5
1649,,,2,1,2,1,15,72,300,600,1,5
1650,,,4,1,2,1,85,37,300,600,3,5
1651,,,13,2,2,1,99,94,300,420,4,5
1652,,,6,2,2,2,52,84,180,300,1,5
1653,,,15,1,2,1,17,15,420,540,1,5
1654,,,4,2,2,2,83,76,300,420,3,5
1655,,,15,1,2,2,66,56,420,540,1,5
1656,,,8,2,2,2,86,48,180,300,2,5
1657,,,2,2,2,1,54,64,60,180,2,5
1658,,,3,1,2,1,73,98,300,600,1,5
1659,,,10,2,2,1,73,2,180,300,1,5
1660,,,4,1,2,2,85,100,300,600,1,5
1661,,,5,2,2,2,88,16,0,300,4,5
1662,,,3,1,2,1,21,6,420,540,4,5
1663,,,11,1,2,2,23,94,300,600,4,5
1664,,,15,1,2,2,18,86,420,540,1,5
1665,,,9,2,2,2,6,25,60,180,1,5
1666,,,9,1,2,2,7,99,300,600,4,5
1667,,,12,2,2,1,13,23,60,180,4,5
1668,,,13,1,2,2,34,18,300,600,2,5
1669,,,8,2,2,1,21,29,300,600,4,5
1670,,,10,2,2,1,78,95,60,180,4,5
1671,,,6,1,2,2,74,90,300,600,2,5
1672,,,14,1,2,1,11,79,420,540,4,5
1673,,,11,2,2,2,51,85,300,420,4,5
1674,,,3,1,2,2,54,63,300,600,2,5
1675,,,9,2,2,1,75,56,60,180,2,5
1676,,,10,1,2,2,81,47,420,540,2,5
1677,,,5,2,2,2,20,64,420,540,4,5
1678,,,12,2,2,1,96,1,60,180,4,5
1679,,,14,1,2,1,30,42,420,540,1,5
1680,,,4,2,2,1,1,49,0,300,2,5
1681,,,11,1,2,2,88,56,420,540,2,5
1682,,,3,1,2,2,48,75,420,540,2,5
1683,,,4,1,2,1,35,57,300,600,1,5
1684,,,5,2,2,2,11,71,180,300,4,5
1685,,,6,1,2,1,20,49,420,540,1,5
1686,,,7,1,2,1,54,38,420,540,3,5
1687,,,9,2,2,2,7,86,420,540,4,5
1688,,,14,1,2,1,26,31,420,540,2,5
1689,,,10,2,2,1,58,85,420,540,1,5
1690,,,8,1,2,1,86,47,420,540,2,5
1691,,,3,1,2,2,97,88,420,540,4,5
1692,,,16,2,2,1,45,77,420,540,2,5
1693,,,3,1,2,1,32,2,420,540,3,5
1694,,,15,2,2,2,88,59,0,300,4,5
1695,,,5,1,2,1,17,29,420,540,2,5
1696,,,10,1,2,1,74,17,300,600,3,5
1697,,,11,1,2,1,7,15,300,600,4,5
1698,,,7,2,2,2,51,53,300,600,1,5
1699,,,16,2,2,1,74,51,0,300,3,5
1700,,,15,1,2,1,1,40,300,600,3,5
1701,,,9,2,2,2,39,50,300,600,2,5
1702,,,10,2,2,1,72,38,300,600,4,5
1703,,,3,2,2,2,22,71,60,180,4,5
1704,,,8,1,2,1,70,23,420,540,1,5
1705,,,4,2,2,1,14,3,300,600,2,5
1706,,,15,2,2,1,56,79,300,600,1,5
1707,,,14,2,2,1,40,13,60,180,4,5
1708,,,6,1,2,2,88,24,420,540,4,5
1709,,,7,1,2,1,58,58,300,600,1,5
1710,,,8,2,2,1,25,91,60,180,3,5
1711,,,9,2,2,1,77,17,180,300,3,5
1712,,,15,2,2,2,9,52,0,300,2,5
1713,,,6,1,2,2,45,100,420,540,1,5
1714,,,8,2,2,2,79,39,180,300,3,5
1715,,,10,2,2,2,62,85,420,540,3,5
1716,,,5,1,2,1,14,86,300,600,1,5
1717,,,6,2,2,1,44,0,300,420,4,5
1718,,,13,1,2,2,51,58,420,540,1,5
1719,,,15,2,2,2,2,81,180,300,1,5
1720,,,12,2,2,1,14,20,60,180,1,5
1721,,,13,1,2,2,58,59,300,600,1,5
1722,,,9,2,2,1,21,19,180,300,1,5
1723,,,8,2,2,1,58,37,420,540,2,5
1724,,,9,2,2,2,63,71,180,300,1,5
1725,,,3,1,2,2,11,11,300,600,3,5
1726,,,14,1,2,2,60,46,300,600,3,5
1727,,,9,1,2,1,67,74,420,540,4,5
1728,,,13,1,2,2,91,57,420,540,2,5
1729,,,14,1,2,2,68,1,420,540,4,5
1730,,,7,2,2,2,63,53,300,420,1,5
1731,,,15,2,2,1,68,33,180,300,1,5
1732,,,6,1,2,1,54,37,420,540,1,5
1733,,,6,1,2,2,72,62,420,540,1,5
1734,,,12,1,2,2,15,6,420,540,3,5
1735,,,7,1,2,1,50,53,420,540,1,5
1736,,,2,2,2,2,89,48,300,420,4,5
1737,,,2,2,2,2,38,51,300,600,4,5
1738,,,7,2,2,2,8,53,300,600,1,5
1739,,,5,2,2,1,30,65,0,300,4,5
1740,,,7,1,2,2,1,93,420,540,1,5
1741,,,5,2,2,1,15,65,300,600,1,5
1742,,,8,2,2,1,95,21,300,600,1,5
1743,,,10,2,2,1,52,20,0,300,4,5
1744,,,6,2,2,2,91,86,60,180,4,5
1745,,,8,1,2,1,64,7,420,540,4,5
1746,,,4,2,2,1,15,43,0,300,1,5
1747,,,7,1,2,1,81,50,300,600,2,5
1748,,,10,2,2,1,8,18,420,540,2,5
1749,,,4,1,2,1,14,62,420,540,3,5
1750,,,13,2,2,2,30,78,180,300,4,5
1751,,,8,1,2,2,63,59,300,600,1,5
1752,,,10,1,2,2,95,99,300,600,4,5
1753,,,11,1,2,2,93,83,420,540,2,5
1754,,,8,2,2,1,66,44,60,180,3,5
1755,,,4,1,2,1,12,40,300,600,4,5
1756,,,15,1,2,2,83,2,420,540,2,5
1757,,,14,1,2,1,61,33,420,540,2,5
1758,,,15,2,2,2,10,18,420,540,4,5
1759,,,7,1,2,1,43,60,420,540,3,5
1760,,,13,1,2,2,28,12,420,540,3,5
1761,,,2,1,2,2,67,23,300,600,2,5
1762,,,6,1,2,2,35,54,420,540,4,5
1763,,,16,2,2,1,59,16,180,300,1,5
1764,,,15,2,2,1,97,77,0,300,2,5
1765,,,3,2,2,2,32,41,300,420,3,5
1766,,,14,2,2,1,74,4,300,420,4,5
1767,,,15,1,2,2,40,12,300,600,1,5
1768,,,13,1,2,2,76,65,300,600,4,5
1769,,,11,2,2,2,59,83,300,420,3,5
1770,,,5,1,2,1,69,85,420,540,4,5
1771,,,7,2,2,1,88,65,300,420,3,5
1772,,,4,2,2,2,81,79,420,540,4,5
1773,,,16,1,2,2,29,60,420,540,3,5
1774,,,14,1,2,2,67,41,300,600,1,5
1775,,,7,1,2,1,60,3,420,540,2,5
1776,,,12,2,2,1,24,96,420,540,4,5
1777,,,6,2,2,2,4,7,60,180,2,5
1778,,,2,2,2,1,7,67,0,300,1,5
1779,,,11,2,2,1,82,84,60,180,1,5
1780,,,12,1,2,2,31,57,420,540,3,5
1781,,,9,2,2,2,3,64,300,600,3,5
1782,,,6,1,2,2,19,82,300,600,3,5
1783,,,8,2,2,1,45,45,180,300,1,5
1784,,,5,2,2,2,48,55,300,420,3,5
1785,,,8,1,2,2,77,21,420,540,4,5
1786,,,4,2,2,1,32,31,180,300,2,5
1787,,,14,2,2,2,55,68,0,300,3,5
1788,,,12,2,2,1,86,49,0,300,4,5
1789,,,3,2,2,2,25,21,60,180,4,5
1790,,,13,1,2,1,10,56,300,600,1,5
1791,,,4,1,2,2,93,65,300,600,1,5
1792,,,15,2,2,2,34,54,180,300,2,5
1793,,,6,1,2,2,13,61,420,540,4,5
1794,,,5,2,2,1,51,68,60,180,4,5
1795,,,8,2,2,1,27,5,60,180,1,5
1796,,,3,1,2,2,10,41,300,600,3,5
1797,,,7,2,2,2,84,84,420,540,2,5
1798,,,15,1,2,2,87,66,420,540,4,5
1799,,,13,2,2,1,23,89,0,300,2,5
1800,,,4,2,2,1,12,1,300,600,3,5
1801,,,13,2,2,1,47,30,0,300,3,5
1802,,,6,2,2,2,53,17,300,600,3,5
1803,,,11,1,2,1,54,95,420,540,3,5
1804,,,9,2,2,1,23,16,0,300,2,5
1805,,,6,2,2,1,23,40,300,600,3,5
1806,,,10,2,2,1,60,93,60,180,2,5
1807,,,4,1,2,1,20,63,300,600,2,5
1808,,,3,1,2,2,75,32,420,540,1,5
1809,,,3,2,2,1,57,93,0,300,2,5
1810,,,8,1,2,2,27,53,420,540,2,5
1811,,,4,2,2,2,55,69,0,300,3,5
1812,,,10,1,2,2,13,36,300,600,2,5
1813,,,6,2,2,2,60,40,60,180,1,5
1814,,,3,2,2,1,40,71,420,540,2,5
1815,,,5,2,2,1,5,100,300,420,2,5
1816,,,12,1,2,2,100,30,300,600,1,5
1817,,,10,1,2,2,18,93,300,600,1,5
1818,,,3,2,2,2,36,96,180,300,2,5
1819,,,9,1,2,2,64,76,300,600,4,5
1820,,,12,2,2,1,16,21,180,300,3,5
1821,,,13,1,2,1,34,91,300,600,4,5
1822,,,2,2,2,1,55,55,180,300,2,5
1823,,,15,2,2,2,75,52,180,300,2,5
1824,,,5,2,2,2,73,69,180,300,3,5
1825,,,4,1,2,1,91,62,300,600,4,5
1826,,,8,2,2,1,93,56,60,180,2,5
1827,,,10,2,2,1,53,29,60,180,2,5
1828,,,2,2,2,2,27,94,420,540,3,5
1829,,,8,1,2,2,2,61,420,540,2,5
1830,,,2,2,2,2,29,37,420,540,2,5
1831,,,4,1,2,1,74,48,300,600,4,5
1832,,,15,2,2,1,62,80,0,300,3,5
1833,,,13,1,2,2,55,67,420,540,2,5
1834,,,11,2,2,1,4,0,300,600,1,5
1835,,,3,2,2,1,74,55,300,600,1,5
1836,,,9,2,2,2,86,40,300,600,1,5
1837,,,6,1,2,1,71,53,300,600,3,5
1838,,,7,2,2,1,35,96,60,180,4,5
1839,,,5,2,2,2,72,75,180,300,3,5
1840,,,14,1,2,1,18,25,420,540,2,5
1841,,,3,1,2,2,45,28,300,600,3,5
1842,,,3,2,2,1,38,29,180,300,3,5
1843,,,10,2,2,2,9,1,420,540,2,5
1844,,,9,2,2,2,47,26,300,600,2,5
1845,,,11,2,2,2,1,35,180,300,2,5
1846,,,8,2,2,2,19,0,300,600,1,5
1847,,,12,1,2,1,95,66,420,540,1,5
1848,,,6,2,2,1,27,79,300,420,4,5
1849,,,8,1,2,1,48,12,300,600,3,5
1850,,,4,1,2,1,39,12,420,540,2,5
1851,,,15,2,2,2,99,71,180,300,3,5
1852,,,9,1,2,2,97,64,300,600,1,5
1853,,,9,2,2,2,28,45,0,300,4,5
1854,,,10,2,2,1,63,99,0,300,4,5
1855,,,16,2,2,2,94,21,300,420,2,5
1856,,,14,2,2,1,13,0,180,300,4,5
1857,,,2,1,2,1,17,92,420,540,4,5
1858,,,12,1,2,1,53,40,420,540,4,5
1859,,,5,1,2,2,27,89,420,540,4,5
1860,,,10,1,2,1,51,17,300,600,2,5
1861,,,11,2,2,2,7,33,60,180,2,5
1862,,,4,2,2,1,31,70,300,600,3,5
1863,,,17,2,2,1,22,19,60,180,1,5
1864,,,15,1,2,2,28,59,420,540,2,5
1865,,,3,2,2,1,40,29,300,420,2,5
1866,,,14,2,2,1,28,29,0,300,3,5
1867,,,2,1,2,2,81,56,420,540,4,5
1868,,,7,2,2,2,59,65,0,300,1,5
1869,,,7,1,2,1,68,63,300,600,3,5
1870,,,12,2,2,2,13,34,420,540,3,5
1871,,,14,2,2,2,34,24,180,300,1,5
1872,,,9,2,2,2,92,14,420,540,3,5
1873,,,10,1,2,1,42,41,420,540,3,5
1874,,,3,1,2,2,70,88,300,600,1,5
1875,,,7,2,2,1,71,75,180,300,4,5
1876,,,4,1,2,1,36,14,420,540,2,5
1877,,,4,1,2,2,6,61,420,540,1,5
1878,,,7,2,2,1,23,66,180,300,3,5
1879,,,15,2,2,2,99,52,180,300,4,5
1880,,,10,2,2,2,35,81,420,540,1,5
1881,,,10,1,2,1,52,88,420,540,4,5
1882,,,9,1,2,1,7,14,420,540,2,5
1883,,,14,1,2,1,44,92,300,600,2,5
1884,,,3,2,2,1,4,57,300,600,1,5
1885,,,13,2,2,2,13,6,300,600,3,5
1886,,,9,1,2,2,63,53,420,540,4,5
1887,,,10,2,2,2,36,97,0,300,1,5
1888,,,6,1,2,1,80,33,300,600,4,5
1889,,,9,2,2,1,79,11,300,420,3,5
1890,,,2,1,2,2,12,11,300,600,4,5
1891,,,6,1,2,2,37,42,420,540,2,5
1892,,,5,2,2,2,59,77,180,300,4,5
1893,,,15,2,2,2,99,20,60,180,3,5
1894,,,2,2,2,1,10,39,0,300,1,5
1895,,,12,1,2,2,91,73,420,540,1,5
1896,,,7,2,2,1,64,52,300,420,3,5
1897,,,4,2,2,1,67,55,60,180,1,5
1898,,,3,2,2,2,94,93,180,300,1,5
1899,,,2,1,2,2,96,90,420,540,1,5
1900,,,16,2,2,2,10,81,420,540,3,5
1901,,,9,1,2,1,21,100,300,600,4,5
1902,,,16,2,2,1,91,4,60,180,1,5
1903,,,2,2,2,2,37,20,420,540,4,5
1904,,,14,1,2,2,36,82,300,600,4,5
1905,,,4,1,2,2,79,75,300,600,3,5
1906,,,13,1,2,1,46,88,420,540,4,5
1907,,,6,1,2,1,65,12,300,600,1,5
1908,,,5,1,2,2,65,26,420,540,1,5
1909,,,3,1,2,2,48,93,300,600,4,5
1910,,,3,2,2,1,18,63,0,300,4,5
1911,,,8,1,2,2,29,50,420,540,3,5
1912,,,4,2,2,1,20,100,420,540,1,5
1913,,,5,1,2,2,57,62,300,600,3,5
1914,,,13,1,2,1,21,71,420,540,3,5
1915,,,2,1,2,2,9,0,300,600,4,5
1916,,,14,2,2,2,76,2,180,300,2,5
1917,,,10,1,2,2,99,42,420,540,1,5
1918,,,9,1,2,1,75,25,420,540,1,5
1919,,,15,1,2,1,47,97,300,600,1,5
1920,,,13,2,2,1,5,41,420,540,1,5
1921,,,12,1,2,2,17,22,420,540,3,5
1922,,,13,1,2,1,99,34,420,540,2,5
1923,,,5,1,2,1,27,2,420,540,1,5
1924,,,3,2,2,2,55,24,0,300,1,5
1925,,,17,2,2,1,3,96,300,600,3,5
1926,,,5,1,2,1,1,80,300,600,2,5
1927,,,7,1,2,2,28,33,420,540,4,5
1928,,,12,1,2,2,56,38,300,600,2,5
1929,,,2,2,2,1,100,75,300,420,4,5
1930,,,5,2,2,2,85,99,0,300,4,5
1931,,,7,2,2,1,72,68,420,540,2,5
1932,,,10,2,2,2,43,89,0,300,1,5
1933,,,10,2,2,1,95,92,300,420,1,5
1934,,,4,2,2,2,64,30,0,300,4,5
1935,,,2,2,2,1,36,3,0,300,4,5
1936,,,7,1,2,1,44,19,420,540,2,5
1937,,,16,2,2,1,44,91,60,180,4,5
1938,,,8,1,2,1,66,34,300,600,2,5
1939,,,14,1,2,2,24,2,420,540,3,5
1940,,,10,2,2,1,5,6,0,300,4,5
1941,,,5,1,2,1,78,11,420,540,1,5
1942,,,13,1,2,1,63,63,300,600,1,5
1943,,,3,1,2,1,1,76,420,540,3,5
1944,,,7,2,2,2,99,67,180,300,2,5
1945,,,17,2,2,1,56,61,60,180,1,5
1946,,,5,1,2,1,99,73,300,600,1,5
1947,,,10,2,2,2,35,44,420,540,2,5
1948,,,15,2,2,2,25,59,180,300,2,5
1949,,,8,1,2,2,33,79,420,540,3,5
1950,,,16,2,2,2,25,78,60,180,3,5
1951,,,11,2,2,2,33,60,300,420,2,5
1952,,,8,1,2,2,75,87,420,540,1,5
1953,,,12,1,2,2,84,51,420,540,3,5
1954,,,2,2,2,2,100,73,300,600,3,5
1955,,,15,2,2,2,10,50,420,540,3,5
1956,,,13,2,2,1,32,52,60,180,2,5
1957,,,9,2,2,2,91,5,420,540,2,5
1958,,,13,2,2,1,75,94,180,300,4,5
1959,,,7,1,2,1,46,46,420,540,4,5
1960,,,3,1,2,2,52,53,420,540,3,5
1961,,,5,2,2,1,49,41,60,180,4,5
1962,,,15,1,2,2,33,15,300,600,2,5
1963,,,9,1,2,1,11,85,300,600,1,5
1964,,,10,1,2,1,25,14,300,600,3,5
1965,,,6,1,2,1,4,96,420,540,3,5
1966,,,13,2,2,2,31,42,420,540,1,5
1967,,,5,2,2,2,13,3,420,540,1,5
1968,,,2,1,2,2,32,86,420,540,1,5
1969,,,5,1,2,1,86,64,420,540,3,5
1970,,,12,2,2,1,20,65,180,300,2,5
1971,,,12,2,2,2,94,48,180,300,4,5
1972,,,8,2,2,2,22,88,60,180,4,5
1973,,,12,1,2,2,75,80,420,540,1,5
1974,,,16,1,2,1,45,62,300,600,2,5
1975,,,13,1,2,2,56,17,420,540,2,5
1976,,,11,2,2,2,60,84,420,540,3,5
1977,,,14,1,2,2,4,69,420,540,1,5
1978,,,14,1,2,1,73,62,420,540,3,5
1979,,,11,1,2,1,80,1,420,540,1,5
1980,,,10,2,2,1,8,80,0,300,2,5
1981,,,10,2,2,1,56,72,180,300,1,5
1982,,,11,2,2,1,67,92,0,300,4,5
1983,,,14,2,2,2,57,15,60,180,3,5
1984,,,8,1,2,1,68,32,300,600,2,5
1985,,,6,2,2,2,16,96,60,180,4,5
1986,,,17,2,2,1,29,84,180,300,4,5
1987,,,9,1,2,1,47,13,300,600,2,5
1988,,,9,1,2,2,46,92,300,600,1,5
1989,,,16,2,2,2,93,72,60,180,3,5
1990,,,13,2,2,2,32,56,420,540,2,5
1991,,,16,2,2,1,59,7,420,540,3,5
1992,,,2,1,2,2,68,72,300,600,1,5
1993,,,10,1,2,1,94,78,300,600,4,5
1994,,,10,1,2,2,67,98,420,540,3,5
1995,,,13,2,2,1,49,5,300,600,4,5
1996,,,2,1,2,1,27,12,300,600,3,5
1997,,,8,1,2,2,20,10,420,540,1,5
1998,,,9,1,2,2,84,78,420,540,2,5
1999,,,8,2,2,2,36,49,180,300,4,5
2000,,,13,1,2,2,8,54,420,540,1,5
2001,,,5,2,2,1,15,79,300,420,4,5
2002,,,8,1,2,1,35,48,300,600,2,5
2003,,,9,2,2,2,37,25,60,180,1,5
2004,,,9,2,2,2,35,41,0,300,3,5
2005,,,8,1,2,2,99,78,420,540,2,5
2006,,,14,2,2,2,69,97,0,300,3,5
2007,,,15,1,2,1,97,19,420,540,2,5
2008,,,7,2,2,2,53,47,300,600,4,5
2009,,,15,2,2,2,70,88,0,300,1,5
2010,,,5,1,2,1,83,82,420,540,1,5
2011,,,14,2,2,2,90,88,420,540,1,5
2012,,,5,2,2,2,88,48,0,300,3,5
2013,,,9,1,2,1,60,85,420,540,3,5
2014,,,6,1,2,2,19,55,300,600,3,5
2015,,,14,2,2,1,2,58,60,180,3,5
2016,,,11,2,2,1,50,9,300,420,4,5
2017,,,16,2,2,1,96,40,60,180,4,5
2018,,,8,2,2,1,48,68,420,540,2,5
2019,,,5,1,2,1,77,36,300,600,3,5
2020,,,13,2,2,1,13,78,0,300,3,5
2021,,,15,1,2,1,9,61,420,540,3,5
2022,,,3,1,2,2,82,88,300,600,1,5
2023,,,4,2,2,1,25,95,420,540,3,5
2024,,,5,1,2,1,50,38,420,540,2,5
2025,,,10,2,2,2,56,13,60,180,4,5
2026,,,6,1,2,1,86,37,300,600,2,5
2027,,,2,1,2,1,62,95,300,600,3,5
2028,,,6,1,2,2,15,87,300,600,4,5
2029,,,13,1,2,2,70,83,300,600,4,5
2030,,,8,1,2,1,30,81,420,540,2,5
2031,,,5,2,2,1,92,84,300,420,1,5
2032,,,14,1,2,1,57,20,420,540,1,5
2033,,,11,2,2,2,21,95,60,180,3,5
2034,,,15,1,2,1,9,83,420,540,1,5
2035,,,14,1,2,1,83,71,300,600,3,5
2036,,,2,2,2,1,65,72,60,180,4,5
2037,,,13,1,2,1,71,80,420,540,3,5
2038,,,5,1,2,1,30,63,420,540,3,5
