Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1762,,,12,1,2,1,61,23,420,540,4,5
1763,,,7,2,2,2,61,28,300,420,1,5
1764,,,7,1,2,2,27,36,300,600,3,5
1765,,,13,2,2,2,47,76,0,300,3,5
1766,,,6,1,2,2,40,8,300,600,2,5
1767,,,9,2,2,1,62,94,180,300,3,5
1768,,,10,1,2,2,60,94,420,540,2,5
1769,,,15,2,2,1,42,14,420,540,3,5
1770,,,2,1,2,1,91,0,300,600,1,5
1771,,,4,1,2,2,83,28,300,600,4,5
1772,,,16,2,2,1,99,31,60,180,3,5
1773,,,15,2,2,2,50,61,180,300,2,5
1774,,,6,1,2,1,99,10,300,600,2,5
1775,,,3,2,2,1,44,3,0,300,1,5
1776,,,12,2,2,2,58,8,420,540,2,5
1777,,,14,1,2,1,72,29,300,600,2,5
1778,,,8,1,2,1,58,11,420,540,4,5
1779,,,2,2,2,2,95,90,300,600,4,5
1780,,,15,2,2,1,14,47,60,180,4,5
1781,,,3,2,2,1,60,1,0,300,1,5
1782,,,2,2,2,2,55,47,420,540,1,5
1783,,,10,2,2,2,16,68,0,300,2,5
1784,,,9,1,2,1,6,67,420,540,2,5
1785,,,4,1,2,2,62,36,300,600,2,5
1786,,,3,2,2,2,6,79,0,300,1,5
1787,,,7,1,2,1,31,13,420,540,2,5
1788,,,15,2,2,1,35,63,300,600,1,5
1789,,,7,1,2,1,51,97,420,540,3,5
1790,,,6,2,2,1,11,8,0,300,1,5
1791,,,8,1,2,2,25,22,300,600,3,5
1792,,,6,1,2,2,82,96,300,600,4,5
1793,,,9,2,2,2,85,35,420,540,4,5
1794,,,3,2,2,1,26,80,420,540,1,5
1795,,,12,2,2,1,3,43,60,180,2,5
1796,,,9,1,2,1,75,93,420,540,2,5
1797,,,9,2,2,2,94,41,180,300,1,5
1798,,,13,1,2,1,7,54,300,600,4,5
1799,,,5,1,2,1,57,68,300,600,2,5
1800,,,12,2,2,2,8,95,0,300,4,5
1801,,,13,1,2,1,66,78,420,540,3,5
1802,,,5,2,2,2,48,2,300,600,1,5
1803,,,13,2,2,2,73,20,180,300,1,5
1804,,,4,1,2,1,11,88,420,540,4,5
1805,,,10,1,2,1,88,7,420,540,2,5
1806,,,5,1,2,2,15,72,420,540,4,5
1807,,,10,1,2,1,83,14,420,540,4,5
1808,,,14,1,2,2,30,85,420,540,2,5
1809,,,4,2,2,1,2,75,180,300,2,5
1810,,,6,2,2,2,43,14,300,600,1,5
1811,,,4,1,2,1,6,32,300,600,1,5
1812,,,10,2,2,2,72,70,60,180,4,5
1813,,,8,1,2,1,59,28,420,540,2,5
1814,,,9,2,2,1,57,15,60,180,2,5
1815,,,9,2,2,1,55,88,180,300,3,5
1816,,,9,2,2,2,73,80,420,540,4,5
1817,,,11,2,2,1,39,95,180,300,2,5
1818,,,4,1,2,2,88,50,420,540,1,5
1819,,,8,2,2,1,28,88,60,180,3,5
1820,,,2,1,2,1,7,12,300,600,2,5
1821,,,12,2,2,1,57,73,60,180,1,5
1822,,,15,2,2,1,69,89,180,300,3,5
1823,,,11,2,2,2,98,16,60,180,3,5
1824,,,13,2,2,2,39,16,420,540,2,5
1825,,,3,1,2,1,34,33,420,540,2,5
1826,,,10,1,2,1,39,34,420,540,1,5
1827,,,15,2,2,2,6,49,60,180,1,5
1828,,,11,2,2,1,72,98,0,300,1,5
1829,,,15,2,2,1,2,67,180,300,4,5
1830,,,12,2,2,1,88,3,0,300,4,5
1831,,,2,2,2,2,5,29,60,180,4,5
1832,,,11,2,2,2,78,82,60,180,1,5
1833,,,16,1,2,2,30,79,420,540,3,5
1834,,,3,1,2,1,80,36,300,600,2,5
1835,,,7,1,2,1,23,6,420,540,1,5
1836,,,10,1,2,1,26,48,420,540,4,5
1837,,,15,2,2,1,58,52,420,540,3,5
1838,,,8,1,2,1,21,75,300,600,4,5
1839,,,10,2,2,1,5,52,60,180,3,5
1840,,,9,2,2,2,13,53,60,180,3,5
1841,,,10,2,2,2,1,97,180,300,1,5
1842,,,5,1,2,2,47,43,300,600,4,5
1843,,,11,2,2,1,78,1,420,540,4,5
1844,,,10,1,2,2,97,79,300,600,2,5
1845,,,7,1,2,1,67,48,300,600,1,5
1846,,,13,2,2,1,30,26,60,180,1,5
1847,,,6,1,2,2,69,86,420,540,1,5
1848,,,13,2,2,2,29,66,180,300,3,5
1849,,,12,2,2,1,17,33,420,540,3,5
1850,,,9,2,2,1,57,61,420,540,4,5
1851,,,12,1,2,1,89,62,420,540,4,5
1852,,,10,1,2,1,91,22,300,600,1,5
1853,,,15,2,2,2,5,5,60,180,1,5
1854,,,4,2,2,1,78,57,180,300,1,5
1855,,,12,2,2,1,96,19,0,300,4,5
1856,,,5,2,2,1,68,100,60,180,2,5
1857,,,15,1,2,2,28,73,420,540,1,5
1858,,,4,1,2,1,27,94,300,600,3,5
1859,,,8,1,2,2,64,69,420,540,4,5
1860,,,8,2,2,2,99,74,0,300,3,5
1861,,,1,1,2,1,70,73,420,540,1,5
1862,,,3,1,2,1,47,73,300,600,4,5
1863,,,15,1,2,2,82,96,300,600,1,5
1864,,,10,1,2,2,83,89,300,600,1,5
1865,,,6,2,2,2,69,15,180,300,3,5
1866,,,14,1,2,1,78,45,300,600,2,5
1867,,,5,2,2,1,24,16,60,180,1,5
1868,,,12,2,2,2,72,67,300,600,1,5
1869,,,7,2,2,1,61,93,180,300,4,5
1870,,,2,1,2,2,25,32,300,600,1,5
1871,,,6,2,2,2,45,40,300,420,4,5
1872,,,1,1,2,1,82,8,420,540,1,5
1873,,,8,1,2,1,89,96,420,540,4,5
1874,,,4,2,2,2,53,34,300,420,4,5
1875,,,2,2,2,2,84,91,60,180,4,5
1876,,,15,1,2,2,26,4,300,600,3,5
1877,,,6,2,2,1,69,84,0,300,3,5
1878,,,12,1,2,2,30,74,420,540,4,5
1879,,,9,1,2,1,17,8,300,600,2,5
1880,,,13,2,2,2,16,11,180,300,3,5
1881,,,8,1,2,1,64,43,300,600,4,5
1882,,,10,2,2,2,85,100,0,300,2,5
1883,,,14,2,2,2,50,67,300,600,1,5
1884,,,12,1,2,1,12,77,420,540,2,5
1885,,,4,2,2,1,27,60,420,540,4,5
1886,,,11,2,2,2,79,12,420,540,1,5
1887,,,12,2,2,1,81,61,180,300,4,5
1888,,,15,2,2,1,62,78,300,420,4,5
1889,,,13,1,2,1,37,19,300,600,4,5
1890,,,4,1,2,1,37,63,300,600,1,5
1891,,,15,2,2,2,100,34,0,300,4,5
1892,,,2,2,2,2,38,29,300,600,4,5
1893,,,2,1,2,1,7,1,300,600,4,5
1894,,,9,2,2,1,27,82,420,540,2,5
1895,,,8,1,2,2,96,47,420,540,2,5
1896,,,10,2,2,1,72,66,60,180,1,5
1897,,,15,1,2,2,69,41,420,540,4,5
1898,,,4,2,2,2,76,74,60,180,4,5
1899,,,5,1,2,2,33,35,300,600,2,5
1900,,,9,1,2,2,70,44,420,540,1,5
1901,,,3,1,2,1,6,16,420,540,4,5
1902,,,14,1,2,1,72,66,300,600,3,5
1903,,,16,2,2,2,63,55,420,540,2,5
1904,,,14,1,2,1,67,30,420,540,3,5
1905,,,15,1,2,2,69,62,300,600,3,5
1906,,,10,1,2,2,30,98,420,540,1,5
1907,,,6,1,2,1,32,20,420,540,4,5
1908,,,7,2,2,1,90,55,180,300,1,5
1909,,,3,2,2,2,73,33,420,540,3,5
1910,,,3,2,2,2,71,72,300,600,2,5
1911,,,6,1,2,1,1,21,300,600,3,5
1912,,,7,1,2,2,38,69,420,540,4,5
1913,,,5,1,2,2,79,47,420,540,2,5
1914,,,9,1,2,1,27,24,420,540,3,5
1915,,,5,1,2,2,44,27,300,600,1,5
1916,,,8,2,2,1,40,1,180,300,2,5
1917,,,6,2,2,2,7,78,0,300,1,5
1918,,,8,2,2,1,97,34,180,300,3,5
1919,,,12,1,2,2,45,69,420,540,1,5
1920,,,3,1,2,1,49,26,420,540,2,5
1921,,,9,1,2,1,24,67,420,540,3,5
1922,,,14,1,2,2,43,20,420,540,3,5
1923,,,6,2,2,2,4,35,300,420,1,5
1924,,,5,1,2,2,51,27,300,600,1,5
1925,,,15,1,2,1,21,67,300,600,1,5
1926,,,2,1,2,2,28,50,300,600,1,5
1927,,,7,2,2,2,28,87,300,420,2,5
1928,,,12,1,2,1,87,19,420,540,2,5
1929,,,7,1,2,2,7,56,420,540,4,5
1930,,,5,2,2,1,32,6,420,540,3,5
1931,,,10,1,2,2,38,39,420,540,3,5
1932,,,8,2,2,1,96,57,60,180,2,5
1933,,,6,1,2,1,30,93,420,540,3,5
1934,,,8,1,2,2,25,73,300,600,4,5
1935,,,11,1,2,1,5,83,420,540,4,5
1936,,,5,1,2,1,98,65,420,540,1,5
1937,,,8,1,2,1,34,100,420,540,2,5
1938,,,7,1,2,2,9,76,300,600,3,5
1939,,,2,1,2,1,64,34,420,540,1,5
1940,,,15,2,2,1,75,79,0,300,3,5
1941,,,11,2,2,1,8,46,0,300,1,5
1942,,,6,2,2,1,87,32,0,300,1,5
1943,,,7,2,2,1,55,53,180,300,4,5
1944,,,9,1,2,1,83,36,300,600,3,5
1945,,,15,2,2,1,38,28,420,540,2,5
1946,,,7,2,2,1,95,81,180,300,2,5
1947,,,10,2,2,1,34,62,180,300,4,5
1948,,,2,1,2,1,43,33,300,600,3,5
1949,,,8,2,2,1,57,41,420,540,3,5
1950,,,15,1,2,1,89,94,420,540,4,5
1951,,,2,2,2,2,65,30,300,420,4,5
1952,,,8,2,2,1,37,55,0,300,4,5
1953,,,11,1,2,2,17,10,300,600,1,5
1954,,,11,2,2,2,20,37,0,300,4,5
1955,,,3,2,2,1,3,60,420,540,1,5
1956,,,7,1,2,2,23,14,300,600,1,5
1957,,,16,1,2,1,3,12,420,540,3,5
1958,,,12,1,2,2,11,20,300,600,2,5
1959,,,10,2,2,1,91,48,60,180,4,5
1960,,,11,1,2,2,6,25,300,600,3,5
1961,,,6,1,2,2,59,86,300,600,4,5
1962,,,16,2,2,1,99,18,300,420,3,5
1963,,,8,2,2,2,96,29,60,180,3,5
1964,,,9,1,2,1,34,75,300,600,2,5
1965,,,4,1,2,1,6,19,300,600,4,5
1966,,,1,1,2,2,18,8,420,540,4,5
1967,,,2,1,2,1,61,98,300,600,4,5
1968,,,13,1,2,2,1,88,420,540,2,5
1969,,,15,2,2,2,68,11,60,180,2,5
1970,,,13,2,2,1,25,22,420,540,1,5
1971,,,10,2,2,2,92,22,300,600,2,5
1972,,,3,1,2,1,68,22,420,540,3,5
1973,,,10,2,2,2,92,95,0,300,4,5
1974,,,15,2,2,2,34,79,60,180,2,5
1975,,,9,2,2,2,74,52,420,540,4,5
1976,,,16,1,2,1,56,96,300,600,3,5
1977,,,2,2,2,2,19,79,180,300,2,5
1978,,,11,2,2,2,96,70,180,300,1,5
1979,,,3,1,2,2,42,3,300,600,2,5
1980,,,5,2,2,2,71,14,300,420,3,5
1981,,,7,1,2,1,8,30,420,540,3,5
1982,,,10,1,2,1,3,76,300,600,2,5
1983,,,16,2,2,2,57,8,0,300,4,5
1984,,,6,2,2,1,25,22,0,300,1,5
1985,,,5,1,2,2,29,12,300,600,4,5
1986,,,10,1,2,1,74,38,420,540,2,5
1987,,,2,1,2,2,7,38,420,540,1,5
1988,,,10,1,2,2,93,12,420,540,2,5
1989,,,12,2,2,2,31,73,60,180,3,5
1990,,,6,1,2,2,26,93,420,540,1,5
1991,,,4,2,2,2,33,11,300,600,4,5
1992,,,9,2,2,2,88,83,420,540,1,5
1993,,,5,2,2,1,16,93,0,300,4,5
1994,,,1,1,2,2,20,4,300,600,4,5
1995,,,5,2,2,2,23,49,180,300,2,5
1996,,,6,2,2,1,72,56,300,420,2,5
1997,,,14,2,2,2,77,52,0,300,1,5
1998,,,2,1,2,2,9,69,420,540,3,5
1999,,,8,1,2,2,22,99,300,600,3,5
2000,,,9,2,2,2,39,35,420,540,1,5
2001,,,5,2,2,1,94,95,0,300,1,5
2002,,,15,2,2,1,89,87,180,300,1,5
2003,,,15,2,2,2,98,10,420,540,4,5
2004,,,15,1,2,1,32,20,420,540,3,5
2005,,,9,1,2,2,77,59,300,600,2,5
2006,,,9,2,2,2,2,88,60,180,1,5
2007,,,15,2,2,1,23,53,420,540,3,5
2008,,,5,1,2,2,97,87,420,540,3,5
2009,,,9,2,2,2,69,94,300,600,2,5
2010,,,8,2,2,1,54,54,60,180,1,5
2011,,,2,2,2,2,30,41,180,300,2,5
2012,,,12,1,2,1,48,48,300,600,2,5
2013,,,5,1,2,1,91,64,300,600,2,5
2014,,,4,2,2,2,68,4,420,540,2,5
2015,,,4,1,2,2,99,48,300,600,3,5
2016,,,13,2,2,1,1,53,60,180,3,5
2017,,,11,2,2,2,75,98,0,300,2,5
2018,,,11,1,2,1,0,20,300,600,1,5
2019,,,8,2,2,2,62,61,180,300,1,5
2020,,,12,1,2,1,82,13,300,600,4,5
2021,,,2,1,2,2,95,10,300,600,2,5
2022,,,9,1,2,1,1,40,420,540,1,5
2023,,,10,2,2,1,19,41,0,300,4,5
2024,,,10,2,2,1,84,44,0,300,3,5
2025,,,4,1,2,2,65,54,300,600,4,5
2026,,,11,1,2,1,60,39,300,600,3,5
2027,,,6,2,2,1,45,67,300,420,3,5
2028,,,2,1,2,2,49,1,420,540,4,5
2029,,,9,2,2,1,35,82,60,180,4,5
2030,,,3,1,2,2,6,15,300,600,3,5
2031,,,7,2,2,2,82,29,0,300,1,5
2032,,,13,2,2,2,57,42,420,540,1,5
2033,,,2,2,2,1,3,2,300,420,1,5
2034,,,12,1,2,1,90,91,420,540,1,5
2035,,,11,2,2,1,69,82,180,300,2,5
2036,,,4,1,2,1,34,57,300,600,1,5
2037,,,5,2,2,2,12,91,420,540,4,5
2038,,,11,2,2,1,82,50,420,540,2,5
2039,,,15,2,2,2,44,58,300,600,1,5
2040,,,5,2,2,1,38,88,180,300,4,5
2041,,,9,1,2,2,59,6,300,600,2,5
2042,,,5,2,2,2,59,9,0,300,3,5
2043,,,2,1,2,1,90,68,420,540,3,5
2044,,,2,2,2,2,99,55,60,180,1,5
2045,,,7,2,2,2,20,87,300,420,1,5
2046,,,12,2,2,1,75,50,180,300,4,5
2047,,,13,2,2,2,15,78,60,180,4,5
2048,,,12,2,2,2,13,78,60,180,4,5
2049,,,5,1,2,1,73,99,300,600,2,5
2050,,,3,1,2,1,13,95,300,600,3,5
2051,,,12,2,2,1,15,57,300,600,1,5
2052,,,5,1,2,2,61,25,300,600,3,5
2053,,,7,2,2,2,100,81,0,300,3,5
2054,,,6,1,2,1,87,69,420,540,4,5
2055,,,3,2,2,1,14,41,300,600,2,5
2056,,,8,2,2,2,84,11,60,180,4,5
2057,,,13,2,2,1,58,87,180,300,4,5
2058,,,16,1,2,1,19,19,300,600,4,5
2059,,,3,2,2,2,76,3,60,180,1,5
2060,,,3,2,2,2,60,34,60,180,4,5
2061,,,9,2,2,2,80,13,300,420,1,5
2062,,,2,1,2,2,7,100,420,540,1,5
2063,,,9,2,2,2,84,33,300,420,3,5
2064,,,10,2,2,2,42,49,60,180,2,5
2065,,,8,1,2,2,35,52,420,540,3,5
2066,,,6,2,2,2,87,82,180,300,1,5
2067,,,17,2,2,1,42,0,0,300,4,5
2068,,,6,1,2,1,8,31,420,540,2,5
2069,,,6,1,2,1,11,42,300,600,2,5
2070,,,3,1,2,2,11,64,420,540,4,5
2071,,,10,1,2,1,97,45,420,540,4,5
2072,,,13,2,2,2,32,91,60,180,2,5
2073,,,10,2,2,1,35,33,180,300,4,5
2074,,,6,1,2,2,21,37,300,600,3,5
2075,,,15,1,2,2,64,12,420,540,1,5
2076,,,12,1,2,2,7,50,300,600,2,5
2077,,,10,1,2,2,47,35,420,540,1,5
2078,,,2,2,2,1,73,56,300,420,4,5
2079,,,6,1,2,2,39,30,300,600,1,5
2080,,,4,1,2,1,87,0,420,540,1,5
2081,,,15,1,2,1,89,80,300,600,3,5
2082,,,3,2,2,2,5,92,60,180,3,5
2083,,,3,1,2,2,83,28,300,600,2,5
2084,,,5,1,2,1,95,94,300,600,1,5
2085,,,14,2,2,2,41,55,0,300,3,5
2086,,,6,1,2,1,33,56,420,540,4,5
2087,,,14,2,2,1,0,68,0,300,3,5
2088,,,11,2,2,2,49,53,180,300,4,5
2089,,,11,1,2,2,64,13,420,540,3,5
2090,,,8,2,2,2,11,59,180,300,1,5
2091,,,9,2,2,1,76,28,300,420,2,5
2092,,,4,2,2,1,78,46,300,420,1,5
2093,,,12,2,2,1,25,0,0,300,4,5
2094,,,2,2,2,2,65,29,180,300,2,5
2095,,,12,1,2,2,51,88,420,540,1,5
2096,,,12,2,2,2,63,33,300,420,1,5
2097,,,6,1,2,1,48,84,420,540,4,5
2098,,,7,2,2,2,92,28,0,300,2,5
2099,,,4,1,2,1,42,72,420,540,1,5
2100,,,13,1,2,1,10,34,420,540,4,5
2101,,,8,2,2,1,13,72,60,180,4,5
2102,,,3,1,2,2,45,18,420,540,2,5
2103,,,14,2,2,2,43,45,60,180,4,5
2104,,,11,1,2,2,46,51,300,600,1,5
2105,,,5,2,2,2,63,52,300,600,1,5
2106,,,6,1,2,2,87,56,300,600,3,5
2107,,,11,2,2,2,80,11,420,540,2,5
2108,,,4,1,2,1,53,59,420,540,4,5
2109,,,16,2,2,1,55,52,300,600,4,5
2110,,,3,2,2,1,98,18,180,300,4,5
2111,,,13,2,2,2,29,93,180,300,2,5
2112,,,5,2,2,1,59,0,420,540,1,5
2113,,,7,2,2,1,63,27,180,300,4,5
2114,,,7,1,2,1,60,67,420,540,1,5
2115,,,11,1,2,2,20,21,420,540,2,5
2116,,,6,1,2,2,1,76,420,540,1,5
2117,,,10,2,2,2,37,95,60,180,3,5
2118,,,10,2,2,2,56,93,300,420,1,5
2119,,,2,1,2,1,46,11,300,600,1,5
2120,,,8,2,2,1,60,31,300,600,1,5
2121,,,3,1,2,1,11,92,300,600,4,5
2122,,,3,2,2,2,49,85,180,300,4,5
2123,,,9,2,2,1,76,26,300,420,3,5
2124,,,8,2,2,1,26,78,180,300,4,5
2125,,,9,1,2,2,65,20,420,540,4,5
2126,,,7,2,2,2,16,70,300,420,1,5
2127,,,9,1,2,1,13,95,300,600,2,5
2128,,,12,2,2,2,56,35,300,420,3,5
2129,,,14,1,2,2,16,68,300,600,4,5
2130,,,1,1,2,1,63,56,300,600,2,5
2131,,,15,2,2,2,7,75,60,180,2,5
2132,,,14,1,2,1,21,89,420,540,4,5
2133,,,5,2,2,2,10,32,300,420,2,5
2134,,,4,2,2,2,68,98,300,600,1,5
2135,,,4,1,2,1,49,67,420,540,1,5
2136,,,7,2,2,1,81,76,300,420,4,5
2137,,,6,1,2,2,74,47,300,600,3,5
2138,,,5,1,2,2,27,97,420,540,1,5
2139,,,13,2,2,1,9,91,180,300,3,5
2140,,,9,1,2,2,9,6,300,600,3,5
2141,,,8,1,2,1,16,74,300,600,3,5
2142,,,9,1,2,1,69,0,300,600,3,5
2143,,,2,2,2,2,100,9,300,600,3,5
2144,,,10,1,2,1,96,56,300,600,4,5
2145,,,7,1,2,1,72,88,420,540,3,5
2146,,,7,1,2,1,96,35,420,540,1,5
2147,,,5,1,2,2,52,99,300,600,4,5
2148,,,4,1,2,1,13,0,300,600,3,5
2149,,,5,2,2,2,29,58,0,300,4,5
2150,,,9,2,2,2,54,16,0,300,1,5
2151,,,3,2,2,2,12,35,0,300,4,5
2152,,,7,2,2,1,49,83,60,180,4,5
2153,,,11,1,2,1,60,88,300,600,4,5
2154,,,6,2,2,2,26,91,60,180,2,5
2155,,,4,2,2,2,93,31,60,180,1,5
2156,,,5,2,2,1,25,39,420,540,1,5
2157,,,15,1,2,2,26,92,420,540,1,5
2158,,,5,2,2,2,62,13,300,420,3,5
2159,,,3,1,2,1,42,65,300,600,3,5
2160,,,10,2,2,1,27,61,0,300,2,5
2161,,,5,1,2,1,59,88,300,600,2,5
2162,,,15,2,2,2,53,21,420,540,4,5
2163,,,9,1,2,1,96,10,300,600,1,5
2164,,,6,2,2,2,97,54,300,420,4,5
2165,,,1,1,2,1,91,69,420,540,2,5
2166,,,11,2,2,1,61,99,300,420,1,5
2167,,,15,2,2,1,35,83,300,600,2,5
2168,,,3,1,2,2,82,95,300,600,4,5
2169,,,7,2,2,2,52,98,180,300,3,5
2170,,,13,1,2,1,81,85,300,600,4,5
2171,,,4,1,2,2,27,77,300,600,4,5
2172,,,10,1,2,2,73,12,300,600,4,5
2173,,,14,2,2,1,55,0,180,300,3,5
2174,,,5,1,2,1,11,14,300,600,2,5
2175,,,2,2,2,1,70,4,300,600,1,5
2176,,,12,2,2,2,6,37,300,420,2,5
2177,,,15,1,2,2,84,14,420,540,1,5
2178,,,5,2,2,2,95,85,60,180,2,5
2179,,,2,1,2,2,5,35,420,540,2,5
2180,,,12,2,2,2,71,9,420,540,3,5
2181,,,8,2,2,1,48,77,60,180,3,5
2182,,,6,1,2,1,54,19,300,600,1,5
2183,,,14,1,2,2,91,79,300,600,2,5
2184,,,4,2,2,2,68,16,0,300,1,5
2185,,,3,1,2,1,10,18,300,600,2,5
2186,,,12,2,2,2,50,15,0,300,4,5
2187,,,15,2,2,1,75,31,420,540,4,5
2188,,,12,1,2,1,79,74,300,600,1,5
2189,,,2,2,2,1,74,88,0,300,4,5
2190,,,9,1,2,2,25,91,300,600,1,5
2191,,,9,1,2,2,17,73,420,540,1,5
2192,,,10,2,2,2,51,84,420,540,1,5
2193,,,4,2,2,2,0,22,0,300,1,5
2194,,,7,2,2,1,4,67,300,420,2,5
2195,,,5,2,2,2,55,25,420,540,3,5
2196,,,7,1,2,1,76,62,300,600,1,5
2197,,,15,2,2,2,8,23,180,300,1,5
2198,,,3,2,2,2,49,18,300,420,3,5
2199,,,7,2,2,2,63,31,0,300,4,5
2200,,,14,2,2,1,57,5,420,540,2,5
2201,,,10,1,2,1,32,35,300,600,3,5
2202,,,14,1,2,2,25,95,300,600,1,5
2203,,,11,2,2,2,75,25,180,300,1,5
2204,,,14,2,2,2,75,96,300,600,2,5
2205,,,11,1,2,2,51,61,420,540,4,5
2206,,,14,1,2,2,54,37,300,600,1,5
2207,,,7,1,2,1,18,22,300,600,3,5
2208,,,5,2,2,1,66,80,180,300,2,5
2209,,,2,2,2,1,32,19,60,180,3,5
2210,,,8,2,2,1,12,58,300,420,3,5
2211,,,15,1,2,2,89,50,300,600,3,5
2212,,,7,1,2,2,77,40,300,600,1,5
2213,,,8,2,2,2,84,62,420,540,1,5
2214,,,13,1,2,1,69,92,300,600,4,5
2215,,,7,1,2,1,51,0,420,540,3,5
2216,,,6,1,2,1,59,75,420,540,3,5
2217,,,11,1,2,2,9,50,300,600,4,5
2218,,,2,1,2,1,94,5,300,600,4,5
2219,,,14,2,2,2,51,73,420,540,1,5
2220,,,9,1,2,1,38,0,420,540,2,5
2221,,,3,1,2,2,69,26,420,540,1,5
2222,,,11,1,2,2,6,3,300,600,1,5
2223,,,9,2,2,1,64,14,180,300,2,5
2224,,,5,2,2,2,18,38,420,540,1,5
2225,,,12,1,2,1,71,40,300,600,4,5
2226,,,12,2,2,2,85,56,420,540,3,5
2227,,,10,2,2,2,32,10,180,300,1,5
2228,,,15,2,2,2,18,85,420,540,4,5
2229,,,12,2,2,2,57,77,180,300,1,5
2230,,,15,1,2,1,37,76,300,600,1,5
2231,,,3,2,2,1,32,30,60,180,1,5
2232,,,8,2,2,2,65,81,180,300,4,5
2233,,,3,1,2,2,88,80,300,600,1,5
2234,,,3,2,2,1,91,98,0,300,1,5
2235,,,4,1,2,2,100,78,420,540,2,5
2236,,,3,1,2,2,22,99,420,540,1,5
2237,,,12,1,2,2,32,48,300,600,4,5
2238,,,12,1,2,2,68,94,300,600,4,5
2239,,,3,1,2,2,29,5,420,540,4,5
2240,,,10,2,2,1,26,17,180,300,1,5
2241,,,10,1,2,1,82,31,300,600,1,5
2242,,,5,1,2,1,97,57,300,600,4,5
2243,,,10,1,2,2,29,85,420,540,4,5
2244,,,13,1,2,1,28,72,420,540,1,5
2245,,,12,2,2,2,46,23,420,540,2,5
2246,,,7,1,2,1,84,67,300,600,1,5
2247,,,4,1,2,2,68,10,420,540,2,5
2248,,,8,1,2,1,78,84,300,600,1,5
2249,,,12,2,2,1,19,92,300,420,2,5
2250,,,9,1,2,2,61,53,420,540,1,5
2251,,,9,2,2,1,21,84,300,420,1,5
2252,,,6,1,2,2,24,50,420,540,3,5
2253,,,6,2,2,2,42,13,0,300,2,5
2254,,,3,1,2,2,26,46,420,540,1,5
2255,,,7,1,2,2,76,48,420,540,4,5
2256,,,5,2,2,1,75,94,300,600,2,5
2257,,,10,2,2,2,16,57,0,300,4,5
2258,,,6,2,2,1,16,20,300,600,3,5
2259,,,7,1,2,2,66,31,300,600,3,5
2260,,,11,1,2,2,14,14,420,540,2,5
2261,,,10,1,2,1,91,73,420,540,2,5
2262,,,3,1,2,2,31,97,420,540,4,5
2263,,,14,2,2,1,77,3,420,540,2,5
2264,,,10,1,2,1,57,32,300,600,2,5
2265,,,15,2,2,2,53,29,300,420,2,5
2266,,,1,1,2,2,43,48,300,600,3,5
2267,,,15,2,2,2,41,91,60,180,2,5
2268,,,7,2,2,2,11,56,180,300,1,5
2269,,,15,1,2,1,66,97,420,540,3,5
2270,,,4,2,2,2,34,25,60,180,1,5
2271,,,11,2,2,2,64,52,180,300,1,5
2272,,,12,2,2,1,78,80,180,300,1,5
2273,,,5,1,2,1,53,19,420,540,2,5
2274,,,10,1,2,1,75,52,300,600,4,5
2275,,,5,1,2,1,51,14,300,600,1,5
2276,,,8,2,2,2,8,32,60,180,1,5
2277,,,13,2,2,2,71,90,0,300,1,5
2278,,,7,2,2,2,91,30,60,180,2,5
2279,,,8,1,2,2,2,90,420,540,1,5
2280,,,3,1,2,2,51,6,420,540,3,5
2281,,,11,1,2,1,37,7,300,600,2,5
2282,,,9,2,2,1,75,20,420,540,3,5
2283,,,13,2,2,1,58,59,420,540,3,5
2284,,,5,1,2,1,6,19,420,540,4,5
2285,,,1,1,2,1,7,37,300,600,4,5
2286,,,12,2,2,2,6,40,420,540,4,5
2287,,,14,2,2,2,76,90,180,300,1,5
2288,,,14,2,2,1,72,54,60,180,2,5
2289,,,8,2,2,2,81,34,60,180,1,5
2290,,,14,1,2,1,34,55,300,600,4,5
2291,,,16,2,2,1,60,51,300,600,1,5
2292,,,13,1,2,1,6,22,300,600,3,5
2293,,,11,2,2,1,29,11,0,300,2,5
2294,,,15,1,2,1,21,87,300,600,1,5
2295,,,9,2,2,1,81,96,300,600,4,5
2296,,,14,2,2,1,80,65,180,300,4,5
2297,,,3,1,2,1,10,95,300,600,1,5
2298,,,7,2,2,1,20,31,0,300,3,5
2299,,,12,1,2,1,7,50,300,600,1,5
2300,,,2,1,2,1,69,41,420,540,2,5
2301,,,15,1,2,1,3,13,420,540,3,5
2302,,,7,1,2,1,18,60,420,540,3,5
2303,,,14,2,2,1,70,86,0,300,2,5
2304,,,6,1,2,2,51,9,420,540,1,5
2305,,,2,1,2,2,86,53,300,600,3,5
2306,,,2,2,2,2,16,11,0,300,1,5
2307,,,11,1,2,2,60,54,300,600,4,5
2308,,,16,1,2,1,35,17,420,540,3,5
2309,,,5,2,2,2,46,79,60,180,1,5
2310,,,10,1,2,2,17,69,420,540,4,5
2311,,,9,2,2,2,19,73,0,300,4,5
2312,,,5,2,2,2,74,54,60,180,1,5
2313,,,13,1,2,1,51,89,420,540,1,5
2314,,,9,2,2,1,92,11,420,540,4,5
2315,,,16,1,2,2,66,7,300,600,3,5
2316,,,15,1,2,2,94,100,300,600,4,5
2317,,,11,1,2,2,15,36,420,540,2,5
2318,,,10,2,2,2,99,98,420,540,2,5
