Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1686,,,13,1,2,1,0,21,420,540,4,5
1687,,,6,1,2,2,32,98,300,600,3,5
1688,,,12,2,2,1,20,16,180,300,1,5
1689,,,3,1,2,2,59,91,420,540,2,5
1690,,,9,2,2,2,12,1,180,300,3,5
1691,,,5,2,2,1,97,4,60,180,4,5
1692,,,14,1,2,1,89,40,420,540,1,5
1693,,,12,1,2,1,10,56,300,600,1,5
1694,,,8,2,2,2,17,67,300,600,2,5
1695,,,8,1,2,2,81,72,420,540,3,5
1696,,,15,2,2,2,80,38,420,540,2,5
1697,,,14,1,2,1,1,29,420,540,2,5
1698,,,5,2,2,1,26,38,420,540,2,5
1699,,,5,2,2,2,24,81,300,420,4,5
1700,,,8,1,2,1,31,34,420,540,2,5
1701,,,13,1,2,1,61,45,420,540,2,5
1702,,,3,1,2,2,27,3,300,600,3,5
1703,,,7,2,2,2,56,23,300,600,2,5
1704,,,4,1,2,1,27,81,300,600,1,5
1705,,,2,1,2,1,14,75,300,600,3,5
1706,,,4,2,2,1,51,84,420,540,3,5
1707,,,8,2,2,1,71,98,60,180,4,5
1708,,,12,1,2,1,87,41,300,600,4,5
1709,,,11,1,2,2,84,23,420,540,3,5
1710,,,5,2,2,2,81,58,180,300,3,5
1711,,,12,1,2,2,78,29,420,540,2,5
1712,,,12,1,2,2,7,100,300,600,4,5
1713,,,10,1,2,1,21,17,420,540,2,5
1714,,,12,1,2,1,81,93,300,600,3,5
1715,,,7,1,2,2,82,30,300,600,2,5
1716,,,2,1,2,1,68,90,420,540,4,5
1717,,,12,1,2,2,28,10,300,600,2,5
1718,,,11,2,2,2,6,27,60,180,4,5
1719,,,9,2,2,1,4,96,60,180,3,5
1720,,,2,2,2,1,52,44,0,300,2,5
1721,,,9,1,2,2,49,33,300,600,1,5
1722,,,9,1,2,2,74,76,420,540,4,5
1723,,,4,1,2,1,37,27,300,600,1,5
1724,,,4,1,2,2,73,14,420,540,3,5
1725,,,4,1,2,2,18,67,420,540,1,5
1726,,,13,1,2,1,87,89,420,540,1,5
1727,,,2,1,2,2,81,40,300,600,4,5
1728,,,4,1,2,1,1,44,300,600,3,5
1729,,,15,2,2,1,74,11,420,540,1,5
1730,,,10,1,2,1,16,50,420,540,1,5
1731,,,7,1,2,1,7,23,300,600,4,5
1732,,,14,1,2,1,51,79,420,540,4,5
1733,,,2,2,2,2,35,18,420,540,2,5
1734,,,8,1,2,2,91,66,420,540,2,5
1735,,,4,2,2,1,51,17,0,300,2,5
1736,,,5,1,2,1,31,30,420,540,3,5
1737,,,15,1,2,2,42,11,420,540,1,5
1738,,,3,2,2,2,10,63,0,300,4,5
1739,,,16,1,2,1,36,51,420,540,1,5
1740,,,12,2,2,1,30,80,420,540,1,5
1741,,,14,1,2,1,0,66,420,540,1,5
1742,,,3,1,2,2,91,98,420,540,4,5
1743,,,6,2,2,2,0,70,0,300,3,5
1744,,,13,1,2,1,41,32,300,600,3,5
1745,,,10,2,2,1,36,71,300,600,2,5
1746,,,12,1,2,1,95,85,420,540,2,5
1747,,,12,2,2,1,12,78,420,540,2,5
1748,,,9,1,2,1,99,90,300,600,2,5
1749,,,12,1,2,2,90,85,300,600,4,5
1750,,,12,2,2,1,34,27,300,420,2,5
1751,,,9,1,2,2,4,64,300,600,4,5
1752,,,10,2,2,1,45,69,420,540,1,5
1753,,,9,1,2,2,36,40,300,600,2,5
1754,,,9,1,2,1,22,25,420,540,3,5
1755,,,2,1,2,2,16,48,300,600,2,5
1756,,,7,2,2,1,70,72,0,300,3,5
1757,,,4,2,2,2,30,52,420,540,2,5
1758,,,11,2,2,1,91,91,60,180,2,5
1759,,,14,1,2,1,68,14,300,600,4,5
1760,,,3,1,2,2,42,40,420,540,3,5
1761,,,12,1,2,2,6,35,300,600,3,5
1762,,,2,1,2,1,5,58,300,600,3,5
1763,,,9,2,2,1,97,52,300,600,2,5
1764,,,11,1,2,1,90,52,420,540,2,5
1765,,,7,2,2,2,9,99,300,420,3,5
1766,,,12,1,2,1,89,5,300,600,3,5
1767,,,13,2,2,1,46,44,0,300,1,5
1768,,,4,1,2,1,35,43,300,600,1,5
1769,,,14,2,2,2,22,85,180,300,4,5
1770,,,7,2,2,1,2,96,180,300,4,5
1771,,,10,2,2,2,36,60,0,300,3,5
1772,,,5,1,2,1,84,17,300,600,3,5
1773,,,10,1,2,2,87,87,420,540,3,5
1774,,,2,2,2,2,51,68,300,420,2,5
1775,,,14,2,2,1,88,67,0,300,2,5
1776,,,7,1,2,2,71,46,420,540,3,5
1777,,,14,2,2,1,49,32,420,540,3,5
1778,,,11,1,2,1,8,2,420,540,3,5
1779,,,3,2,2,2,65,53,0,300,4,5
1780,,,5,1,2,1,67,42,300,600,3,5
1781,,,11,2,2,1,86,59,0,300,1,5
1782,,,8,1,2,2,57,5,420,540,3,5
1783,,,5,2,2,1,59,99,420,540,1,5
1784,,,11,2,2,1,100,88,0,300,4,5
1785,,,13,2,2,2,42,56,180,300,4,5
1786,,,10,1,2,1,50,39,300,600,1,5
1787,,,9,1,2,2,61,74,420,540,4,5
1788,,,15,2,2,1,86,2,420,540,1,5
1789,,,4,2,2,1,81,15,180,300,1,5
1790,,,9,2,2,1,60,57,180,300,4,5
1791,,,13,2,2,1,81,65,0,300,2,5
1792,,,11,1,2,2,1,46,420,540,2,5
1793,,,4,1,2,2,71,16,300,600,4,5
1794,,,11,1,2,2,11,65,420,540,4,5
1795,,,2,2,2,1,5,85,180,300,2,5
1796,,,12,2,2,1,39,49,300,420,4,5
1797,,,9,2,2,1,75,100,420,540,4,5
1798,,,11,2,2,1,58,75,300,420,2,5
1799,,,3,2,2,1,3,36,60,180,1,5
1800,,,3,1,2,1,69,95,420,540,4,5
1801,,,4,1,2,2,26,2,300,600,3,5
1802,,,8,2,2,1,68,69,60,180,1,5
1803,,,5,2,2,2,79,56,60,180,4,5
1804,,,3,2,2,1,84,56,60,180,3,5
1805,,,6,2,2,2,7,35,0,300,1,5
1806,,,10,1,2,2,41,72,420,540,2,5
1807,,,12,2,2,1,30,64,420,540,4,5
1808,,,13,2,2,2,84,52,0,300,2,5
1809,,,10,2,2,2,26,55,420,540,2,5
1810,,,15,2,2,1,98,22,0,300,2,5
1811,,,12,2,2,2,66,76,0,300,4,5
1812,,,3,1,2,1,68,49,300,600,4,5
1813,,,6,2,2,2,38,88,420,540,1,5
1814,,,16,2,2,2,65,57,420,540,3,5
1815,,,3,1,2,2,1,98,420,540,2,5
1816,,,4,1,2,1,72,68,420,540,3,5
1817,,,11,1,2,1,81,80,420,540,2,5
1818,,,6,2,2,2,9,38,60,180,3,5
1819,,,4,1,2,1,60,65,300,600,4,5
1820,,,15,1,2,1,3,86,420,540,2,5
1821,,,5,1,2,2,14,62,420,540,3,5
1822,,,15,2,2,1,44,16,180,300,2,5
1823,,,15,2,2,2,84,64,300,420,2,5
1824,,,10,1,2,1,12,19,420,540,1,5
1825,,,3,2,2,2,53,84,300,420,2,5
1826,,,9,2,2,2,71,27,60,180,1,5
1827,,,4,2,2,2,32,78,420,540,3,5
1828,,,6,2,2,1,68,73,60,180,2,5
1829,,,8,2,2,2,47,15,0,300,1,5
1830,,,14,1,2,1,7,24,420,540,1,5
1831,,,14,1,2,2,59,23,300,600,4,5
1832,,,14,1,2,2,82,3,420,540,3,5
1833,,,2,1,2,1,56,51,420,540,3,5
1834,,,6,1,2,2,51,92,420,540,1,5
1835,,,9,1,2,1,11,12,420,540,3,5
1836,,,15,2,2,2,93,38,0,300,1,5
1837,,,3,2,2,2,3,8,300,420,3,5
1838,,,8,2,2,1,3,9,420,540,1,5
1839,,,4,2,2,2,2,46,0,300,4,5
1840,,,7,2,2,2,7,48,60,180,4,5
1841,,,7,1,2,2,25,45,300,600,1,5
1842,,,10,1,2,2,72,8,300,600,3,5
1843,,,13,1,2,1,5,45,300,600,1,5
1844,,,3,1,2,1,67,80,300,600,2,5
1845,,,5,2,2,1,9,55,300,420,2,5
1846,,,2,1,2,1,1,61,420,540,4,5
1847,,,6,1,2,2,48,18,420,540,1,5
1848,,,7,2,2,2,38,48,180,300,3,5
1849,,,12,2,2,2,100,32,180,300,2,5
1850,,,4,2,2,1,65,75,0,300,1,5
1851,,,14,1,2,1,90,93,420,540,3,5
1852,,,14,1,2,2,83,68,300,600,4,5
1853,,,14,1,2,1,62,28,300,600,1,5
1854,,,12,2,2,2,35,45,0,300,3,5
1855,,,12,2,2,2,72,59,60,180,1,5
1856,,,9,2,2,2,79,94,60,180,2,5
1857,,,3,2,2,1,39,38,0,300,3,5
1858,,,6,1,2,2,93,31,300,600,2,5
1859,,,9,1,2,1,37,27,300,600,4,5
1860,,,15,2,2,1,0,25,180,300,2,5
1861,,,3,1,2,2,84,30,420,540,3,5
1862,,,7,2,2,1,95,48,0,300,1,5
1863,,,15,1,2,1,12,56,300,600,2,5
1864,,,10,1,2,1,30,98,300,600,2,5
1865,,,3,2,2,2,34,78,300,600,2,5
1866,,,2,2,2,2,11,80,180,300,4,5
1867,,,12,2,2,2,60,39,300,420,1,5
1868,,,12,1,2,2,11,94,420,540,3,5
1869,,,13,1,2,1,20,47,420,540,4,5
1870,,,15,2,2,1,16,44,180,300,4,5
1871,,,11,1,2,2,26,98,300,600,2,5
1872,,,17,2,2,2,81,9,60,180,4,5
1873,,,12,2,2,1,86,91,300,600,4,5
1874,,,13,2,2,2,79,12,60,180,2,5
1875,,,4,1,2,1,78,10,420,540,4,5
1876,,,1,1,2,2,68,54,300,600,1,5
1877,,,2,2,2,1,34,58,0,300,2,5
1878,,,11,2,2,2,100,30,0,300,3,5
1879,,,15,2,2,2,43,12,60,180,2,5
1880,,,5,2,2,2,14,39,0,300,3,5
1881,,,5,1,2,2,48,72,300,600,4,5
1882,,,2,1,2,1,42,34,300,600,2,5
1883,,,5,1,2,2,13,29,420,540,2,5
1884,,,17,2,2,1,91,14,180,300,3,5
1885,,,16,2,2,1,2,65,0,300,4,5
1886,,,3,1,2,1,18,86,300,600,4,5
1887,,,14,2,2,1,49,67,60,180,4,5
1888,,,4,2,2,1,48,88,300,600,2,5
1889,,,9,1,2,2,85,6,420,540,2,5
1890,,,4,2,2,1,19,16,0,300,3,5
1891,,,12,1,2,2,95,47,420,540,4,5
1892,,,11,2,2,1,2,39,60,180,2,5
1893,,,14,1,2,1,39,22,300,600,2,5
1894,,,10,2,2,2,29,100,180,300,4,5
1895,,,3,2,2,1,20,70,60,180,4,5
1896,,,3,1,2,2,24,87,300,600,4,5
1897,,,10,2,2,1,80,85,180,300,2,5
1898,,,7,2,2,1,17,87,420,540,3,5
1899,,,9,2,2,1,95,7,300,600,3,5
1900,,,12,2,2,2,96,78,60,180,1,5
1901,,,5,2,2,1,87,12,60,180,4,5
1902,,,8,1,2,1,14,25,300,600,2,5
1903,,,6,1,2,2,48,83,300,600,4,5
1904,,,4,2,2,1,92,35,300,600,2,5
1905,,,14,1,2,2,92,63,420,540,1,5
1906,,,4,2,2,1,11,95,300,600,3,5
1907,,,8,2,2,1,89,3,300,600,1,5
1908,,,5,1,2,1,86,9,300,600,2,5
1909,,,14,2,2,1,5,47,300,600,3,5
1910,,,6,1,2,1,70,95,300,600,1,5
1911,,,15,2,2,2,14,13,300,420,1,5
1912,,,4,2,2,2,92,45,300,420,2,5
1913,,,15,2,2,2,91,17,60,180,3,5
1914,,,3,1,2,1,17,69,420,540,1,5
1915,,,11,2,2,1,89,45,420,540,4,5
1916,,,5,1,2,1,100,98,300,600,2,5
1917,,,5,2,2,1,94,5,300,600,2,5
1918,,,7,2,2,1,34,100,180,300,2,5
1919,,,2,1,2,2,46,9,420,540,3,5
1920,,,11,1,2,2,76,47,300,600,1,5
1921,,,7,1,2,2,6,32,300,600,4,5
1922,,,13,1,2,1,11,90,300,600,3,5
1923,,,8,1,2,1,17,13,420,540,3,5
1924,,,9,1,2,2,6,58,420,540,1,5
1925,,,5,1,2,2,7,63,420,540,4,5
1926,,,11,1,2,1,5,18,300,600,1,5
1927,,,15,2,2,1,59,87,60,180,4,5
1928,,,14,2,2,2,23,30,300,420,4,5
1929,,,8,2,2,1,6,44,420,540,2,5
1930,,,14,2,2,2,67,51,300,600,2,5
1931,,,5,2,2,2,54,81,60,180,1,5
1932,,,10,2,2,2,58,26,180,300,3,5
1933,,,12,1,2,1,20,25,300,600,4,5
1934,,,4,1,2,1,48,62,300,600,1,5
1935,,,7,1,2,2,4,61,420,540,3,5
1936,,,4,1,2,2,64,86,300,600,2,5
1937,,,2,1,2,1,38,59,300,600,3,5
1938,,,3,1,2,2,3,68,300,600,3,5
1939,,,12,2,2,1,33,34,420,540,1,5
1940,,,3,1,2,2,19,73,300,600,1,5
1941,,,8,2,2,2,13,7,60,180,3,5
1942,,,6,2,2,1,96,9,420,540,1,5
1943,,,8,1,2,2,79,48,300,600,2,5
1944,,,8,1,2,2,77,100,300,600,4,5
1945,,,2,1,2,1,52,47,420,540,2,5
1946,,,13,2,2,2,55,56,300,420,2,5
1947,,,7,1,2,1,85,15,300,600,1,5
1948,,,8,2,2,1,97,68,60,180,4,5
1949,,,12,2,2,1,46,46,0,300,3,5
1950,,,13,2,2,1,66,39,420,540,2,5
1951,,,15,2,2,2,55,26,300,420,4,5
1952,,,2,2,2,2,12,71,180,300,1,5
1953,,,3,2,2,2,15,12,0,300,3,5
1954,,,9,2,2,1,47,32,0,300,1,5
1955,,,3,1,2,1,38,83,300,600,1,5
1956,,,2,2,2,2,95,90,0,300,1,5
1957,,,14,2,2,1,76,55,420,540,4,5
1958,,,5,1,2,2,76,8,420,540,2,5
1959,,,13,2,2,1,38,34,60,180,3,5
1960,,,13,1,2,1,64,24,420,540,1,5
1961,,,4,2,2,1,63,17,0,300,4,5
1962,,,11,2,2,2,84,27,0,300,4,5
1963,,,2,2,2,2,77,86,180,300,3,5
1964,,,9,2,2,2,39,31,420,540,3,5
1965,,,2,2,2,1,37,97,300,600,3,5
1966,,,10,2,2,2,84,31,60,180,4,5
1967,,,14,1,2,2,95,44,420,540,4,5
1968,,,12,2,2,2,52,60,0,300,2,5
1969,,,11,1,2,2,79,42,420,540,1,5
1970,,,13,1,2,1,7,48,300,600,1,5
1971,,,1,1,2,1,28,5,300,600,3,5
1972,,,14,2,2,1,35,62,60,180,3,5
1973,,,5,2,2,1,56,55,300,420,4,5
1974,,,14,2,2,1,56,28,420,540,4,5
1975,,,6,2,2,2,98,53,180,300,1,5
1976,,,8,1,2,1,77,86,300,600,4,5
1977,,,16,1,2,2,89,34,420,540,2,5
1978,,,17,2,2,2,12,1,180,300,3,5
1979,,,4,2,2,2,53,35,180,300,3,5
1980,,,15,2,2,2,59,1,180,300,2,5
1981,,,2,1,2,2,11,22,420,540,1,5
1982,,,10,2,2,1,76,85,60,180,4,5
1983,,,11,2,2,2,68,35,0,300,3,5
1984,,,12,1,2,2,88,71,420,540,1,5
1985,,,4,1,2,1,100,65,300,600,1,5
1986,,,8,1,2,1,53,63,300,600,4,5
1987,,,3,1,2,2,77,63,420,540,1,5
1988,,,11,2,2,1,36,93,0,300,2,5
1989,,,10,2,2,2,21,91,60,180,4,5
1990,,,11,2,2,2,28,36,60,180,1,5
1991,,,7,2,2,2,27,60,60,180,3,5
1992,,,7,1,2,2,39,74,300,600,1,5
1993,,,15,1,2,1,87,89,300,600,1,5
1994,,,11,1,2,2,76,8,420,540,4,5
1995,,,9,2,2,1,6,62,420,540,4,5
1996,,,13,1,2,1,88,16,300,600,3,5
1997,,,12,2,2,1,23,60,300,600,3,5
1998,,,11,1,2,2,3,70,420,540,4,5
1999,,,5,2,2,1,39,31,60,180,4,5
2000,,,3,2,2,2,77,75,180,300,3,5
2001,,,9,1,2,2,93,93,420,540,4,5
2002,,,6,2,2,1,71,55,60,180,2,5
2003,,,11,2,2,1,45,38,420,540,1,5
2004,,,13,1,2,1,56,36,420,540,2,5
2005,,,15,2,2,1,77,22,180,300,2,5
2006,,,3,1,2,1,20,8,420,540,2,5
2007,,,7,1,2,2,12,42,420,540,3,5
2008,,,9,1,2,1,8,32,300,600,3,5
2009,,,13,2,2,2,68,7,300,600,2,5
2010,,,12,2,2,2,72,7,0,300,4,5
2011,,,12,1,2,2,45,64,420,540,1,5
2012,,,14,1,2,1,57,93,300,600,1,5
2013,,,7,2,2,2,6,90,420,540,4,5
2014,,,16,2,2,2,31,8,300,600,4,5
2015,,,14,2,2,2,65,32,60,180,3,5
2016,,,7,2,2,1,55,7,300,600,3,5
2017,,,14,1,2,2,39,55,300,600,2,5
2018,,,5,1,2,1,65,51,300,600,1,5
2019,,,5,1,2,2,47,9,300,600,1,5
2020,,,3,2,2,2,43,83,420,540,2,5
2021,,,2,1,2,2,32,89,420,540,4,5
2022,,,5,1,2,1,97,21,300,600,1,5
2023,,,7,1,2,1,89,90,420,540,1,5
2024,,,15,2,2,2,7,6,0,300,1,5
2025,,,4,1,2,1,7,9,300,600,4,5
2026,,,12,2,2,2,63,11,180,300,1,5
2027,,,2,1,2,1,33,32,300,600,2,5
2028,,,14,1,2,2,92,28,420,540,2,5
2029,,,12,2,2,2,80,62,0,300,1,5
2030,,,7,2,2,2,69,62,60,180,4,5
2031,,,13,2,2,1,15,27,420,540,1,5
2032,,,15,1,2,1,58,86,300,600,2,5
2033,,,7,1,2,2,30,61,300,600,2,5
2034,,,13,1,2,1,82,86,300,600,3,5
2035,,,9,2,2,1,2,58,420,540,3,5
2036,,,13,2,2,1,15,34,60,180,1,5
2037,,,5,2,2,2,31,7,180,300,4,5
2038,,,5,1,2,1,89,41,420,540,2,5
2039,,,4,1,2,2,95,57,420,540,3,5
2040,,,16,2,2,2,45,41,60,180,1,5
2041,,,15,1,2,2,27,2,420,540,2,5
2042,,,15,2,2,2,79,82,420,540,3,5
2043,,,12,1,2,1,74,92,420,540,3,5
2044,,,4,1,2,1,74,44,420,540,2,5
2045,,,6,2,2,2,86,82,60,180,1,5
2046,,,7,1,2,1,25,75,420,540,2,5
2047,,,16,1,2,1,75,34,300,600,1,5
2048,,,14,2,2,2,0,39,300,420,1,5
2049,,,11,1,2,1,7,79,300,600,2,5
2050,,,7,2,2,2,53,29,60,180,1,5
2051,,,15,2,2,2,40,27,420,540,2,5
2052,,,9,2,2,1,15,78,420,540,1,5
2053,,,10,2,2,2,72,84,60,180,3,5
2054,,,7,1,2,2,56,61,300,600,3,5
2055,,,4,1,2,1,21,11,420,540,4,5
2056,,,8,2,2,1,51,92,300,420,3,5
2057,,,7,2,2,2,37,61,0,300,3,5
2058,,,6,1,2,2,98,80,300,600,4,5
2059,,,9,2,2,2,45,58,300,600,1,5
2060,,,11,1,2,1,16,99,420,540,2,5
2061,,,15,1,2,2,4,14,420,540,3,5
2062,,,13,2,2,1,100,16,0,300,1,5
2063,,,13,1,2,1,37,1,420,540,3,5
2064,,,4,1,2,2,27,42,300,600,2,5
2065,,,9,2,2,2,24,34,0,300,3,5
2066,,,7,2,2,1,35,86,0,300,2,5
2067,,,10,2,2,2,0,86,300,600,4,5
2068,,,13,2,2,2,80,90,300,420,4,5
2069,,,9,2,2,2,78,71,300,420,1,5
2070,,,11,1,2,2,63,54,300,600,4,5
2071,,,9,2,2,2,55,45,60,180,1,5
2072,,,6,2,2,2,60,22,180,300,1,5
2073,,,12,1,2,2,35,50,300,600,4,5
2074,,,3,2,2,1,98,58,180,300,3,5
2075,,,11,2,2,1,21,6,300,420,2,5
2076,,,6,1,2,2,97,39,420,540,4,5
2077,,,8,2,2,2,70,85,0,300,2,5
2078,,,15,1,2,2,79,9,300,600,1,5
2079,,,7,1,2,1,83,68,300,600,4,5
2080,,,14,2,2,2,38,77,60,180,1,5
2081,,,14,1,2,2,88,30,420,540,4,5
2082,,,4,2,2,2,5,71,420,540,3,5
2083,,,3,2,2,2,18,71,60,180,1,5
2084,,,9,1,2,1,35,40,300,600,3,5
2085,,,15,1,2,2,32,76,420,540,2,5
2086,,,15,2,2,2,87,45,60,180,2,5
2087,,,10,2,2,1,18,69,180,300,4,5
2088,,,7,2,2,2,88,14,60,180,3,5
2089,,,13,2,2,2,97,17,420,540,2,5
2090,,,9,2,2,2,73,27,60,180,2,5
2091,,,2,2,2,2,2,82,0,300,2,5
2092,,,10,2,2,2,90,44,60,180,1,5
2093,,,8,1,2,2,17,81,420,540,4,5
2094,,,10,1,2,2,36,44,420,540,1,5
2095,,,2,2,2,1,15,63,420,540,2,5
2096,,,8,2,2,2,45,30,60,180,3,5
2097,,,13,2,2,1,56,7,0,300,3,5
2098,,,10,1,2,2,68,34,420,540,4,5
2099,,,2,2,2,1,87,75,60,180,1,5
2100,,,15,2,2,2,68,43,420,540,1,5
2101,,,11,2,2,2,100,29,300,420,3,5
2102,,,12,2,2,2,34,34,300,420,4,5
2103,,,2,1,2,1,98,90,420,540,3,5
2104,,,11,2,2,1,62,66,180,300,2,5
2105,,,2,2,2,2,34,97,0,300,1,5
2106,,,3,1,2,2,36,69,300,600,4,5
2107,,,6,1,2,1,21,48,300,600,3,5
2108,,,13,1,2,2,0,28,300,600,1,5
2109,,,8,2,2,1,27,73,60,180,3,5
2110,,,13,2,2,2,25,10,60,180,4,5
2111,,,11,2,2,2,94,20,180,300,2,5
2112,,,5,2,2,1,57,15,0,300,3,5
2113,,,10,2,2,2,17,49,420,540,4,5
2114,,,9,1,2,2,15,16,420,540,3,5
2115,,,6,2,2,2,35,20,420,540,4,5
2116,,,12,1,2,2,73,85,420,540,4,5
2117,,,4,1,2,2,59,29,420,540,1,5
2118,,,9,2,2,2,32,37,0,300,1,5
2119,,,16,2,2,1,77,90,180,300,4,5
2120,,,10,2,2,2,72,64,180,300,1,5
2121,,,9,2,2,2,83,12,60,180,4,5
2122,,,10,1,2,1,28,89,420,540,4,5
2123,,,16,2,2,1,36,100,0,300,3,5
2124,,,12,1,2,2,15,85,300,600,2,5
2125,,,12,2,2,2,50,65,420,540,3,5
2126,,,6,1,2,2,0,69,420,540,3,5
2127,,,14,1,2,1,46,20,300,600,3,5
2128,,,11,1,2,2,47,53,420,540,2,5
2129,,,12,2,2,2,88,8,0,300,2,5
2130,,,7,2,2,2,44,75,0,300,1,5
2131,,,5,2,2,1,14,51,180,300,2,5
2132,,,3,1,2,2,66,60,420,540,4,5
2133,,,3,1,2,1,93,2,300,600,3,5
2134,,,15,2,2,2,67,50,420,540,1,5
2135,,,7,2,2,1,96,48,0,300,2,5
2136,,,16,1,2,1,87,32,420,540,4,5
2137,,,7,2,2,1,49,6,60,180,4,5
2138,,,14,1,2,1,28,83,420,540,4,5
2139,,,16,2,2,1,91,40,60,180,2,5
2140,,,4,2,2,1,9,100,0,300,1,5
2141,,,10,1,2,2,39,27,420,540,4,5
2142,,,9,1,2,1,81,22,300,600,4,5
2143,,,11,2,2,1,16,10,180,300,4,5
2144,,,4,2,2,1,78,15,0,300,1,5
2145,,,12,1,2,2,38,57,300,600,4,5
2146,,,7,2,2,1,88,48,60,180,4,5
2147,,,10,1,2,1,83,9,420,540,4,5
2148,,,11,2,2,1,67,32,180,300,2,5
2149,,,2,2,2,1,6,24,60,180,2,5
2150,,,15,1,2,2,32,36,420,540,3,5
2151,,,3,1,2,1,65,100,420,540,2,5
2152,,,14,2,2,2,41,57,420,540,3,5
2153,,,5,2,2,2,92,97,300,420,4,5
2154,,,10,2,2,2,36,70,0,300,2,5
2155,,,12,1,2,1,94,14,300,600,3,5
2156,,,5,1,2,2,44,68,300,600,4,5
2157,,,13,2,2,1,30,70,60,180,4,5
2158,,,12,2,2,1,70,94,420,540,3,5
2159,,,15,1,2,1,46,89,300,600,3,5
2160,,,10,2,2,2,18,0,60,180,2,5
2161,,,14,2,2,1,30,67,180,300,4,5
2162,,,4,2,2,1,31,40,300,420,2,5
2163,,,12,1,2,2,80,90,420,540,2,5
2164,,,4,2,2,1,0,0,60,180,4,5
2165,,,8,2,2,1,88,65,180,300,4,5
2166,,,7,1,2,1,19,29,420,540,3,5
2167,,,2,1,2,1,88,56,420,540,3,5
2168,,,9,1,2,2,22,63,420,540,4,5
2169,,,9,2,2,1,73,83,60,180,1,5
2170,,,14,1,2,2,33,36,420,540,4,5
2171,,,4,2,2,2,62,5,180,300,4,5
2172,,,7,1,2,2,89,73,300,600,3,5
2173,,,3,1,2,1,42,48,300,600,1,5
2174,,,3,2,2,2,8,90,300,420,2,5
2175,,,3,2,2,1,19,46,0,300,1,5
2176,,,5,1,2,2,56,39,300,600,2,5
2177,,,6,1,2,2,90,18,300,600,2,5
2178,,,15,1,2,2,51,72,420,540,4,5
2179,,,3,1,2,1,52,86,420,540,1,5
2180,,,8,1,2,2,8,59,300,600,1,5
2181,,,12,1,2,2,61,27,300,600,1,5
2182,,,14,1,2,1,53,8,420,540,1,5
2183,,,11,2,2,2,5,53,60,180,1,5
2184,,,6,2,2,1,11,83,300,420,4,5
2185,,,12,1,2,1,54,68,420,540,1,5
2186,,,4,2,2,2,99,39,0,300,3,5
2187,,,3,1,2,2,11,66,300,600,2,5
2188,,,5,2,2,1,89,13,300,600,2,5
2189,,,6,1,2,1,59,39,420,540,4,5
2190,,,14,2,2,2,27,97,180,300,2,5
2191,,,7,2,2,2,68,7,300,420,1,5
2192,,,3,1,2,1,10,96,420,540,1,5
2193,,,11,2,2,2,56,62,180,300,2,5
2194,,,4,2,2,2,85,94,420,540,2,5
2195,,,4,2,2,1,17,30,60,180,3,5
2196,,,2,2,2,2,85,20,420,540,1,5
2197,,,4,1,2,2,0,5,300,600,2,5
2198,,,14,2,2,1,11,65,0,300,3,5
2199,,,12,2,2,1,46,24,300,420,3,5
2200,,,3,1,2,2,84,26,420,540,1,5
2201,,,14,1,2,1,92,24,420,540,4,5
2202,,,6,2,2,1,91,54,0,300,1,5
2203,,,5,2,2,2,35,13,0,300,1,5
2204,,,11,1,2,1,46,54,420,540,3,5
2205,,,12,1,2,1,35,96,420,540,3,5
2206,,,14,1,2,1,48,100,420,540,1,5
2207,,,8,2,2,2,15,31,420,540,2,5
2208,,,5,1,2,2,64,41,300,600,1,5
2209,,,4,2,2,1,74,75,300,420,3,5
2210,,,14,2,2,1,92,75,180,300,4,5
2211,,,16,2,2,1,57,66,180,300,4,5
2212,,,4,1,2,1,6,3,300,600,1,5
2213,,,5,1,2,2,25,98,300,600,2,5
2214,,,10,1,2,1,85,64,300,600,2,5
2215,,,15,2,2,2,85,2,300,600,3,5
2216,,,9,2,2,2,91,83,0,300,1,5
2217,,,5,2,2,1,87,11,0,300,1,5
2218,,,9,2,2,1,96,88,300,600,4,5
2219,,,14,1,2,1,38,89,420,540,1,5
2220,,,4,2,2,1,32,90,180,300,3,5
2221,,,2,2,2,2,65,56,180,300,3,5
2222,,,13,2,2,2,27,90,60,180,3,5
2223,,,8,2,2,1,48,78,180,300,4,5
2224,,,4,2,2,2,77,26,420,540,4,5
2225,,,10,2,2,2,82,62,180,300,4,5
2226,,,11,2,2,1,90,84,420,540,1,5
2227,,,7,2,2,2,100,67,60,180,3,5
2228,,,10,1,2,2,45,8,300,600,3,5
2229,,,11,1,2,2,32,57,300,600,4,5
2230,,,5,2,2,1,100,54,60,180,3,5
2231,,,10,2,2,1,37,92,180,300,1,5
2232,,,7,1,2,2,82,56,300,600,4,5
2233,,,3,2,2,1,16,24,180,300,3,5
2234,,,14,1,2,2,52,79,420,540,3,5
2235,,,12,2,2,2,53,51,180,300,3,5
2236,,,12,1,2,2,49,78,300,600,3,5
2237,,,4,1,2,2,19,25,300,600,4,5
2238,,,3,1,2,2,43,84,420,540,4,5
2239,,,4,1,2,1,45,80,300,600,4,5
2240,,,13,2,2,1,41,27,300,600,2,5
2241,,,11,1,2,1,83,45,300,600,1,5
2242,,,4,2,2,1,21,30,420,540,3,5
