Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1554,,,14,1,2,2,27,20,300,600,3,5
1555,,,2,2,2,2,91,29,0,300,2,5
1556,,,9,1,2,1,19,33,420,540,4,5
1557,,,12,1,2,1,96,1,420,540,3,5
1558,,,4,2,2,1,48,59,60,180,2,5
1559,,,10,2,2,1,40,94,0,300,4,5
1560,,,9,2,2,1,12,70,420,540,2,5
1561,,,4,1,2,1,59,8,420,540,3,5
1562,,,12,1,2,1,46,10,420,540,2,5
1563,,,2,2,2,1,90,46,60,180,1,5
1564,,,4,2,2,2,33,1,300,420,3,5
1565,,,10,1,2,2,81,68,420,540,4,5
1566,,,11,2,2,1,3,6,60,180,1,5
1567,,,3,2,2,2,1,52,0,300,4,5
1568,,,6,2,2,2,14,68,180,300,2,5
1569,,,10,2,2,2,83,81,420,540,3,5
1570,,,15,2,2,2,3,18,0,300,2,5
1571,,,4,1,2,2,26,5,300,600,3,5
1572,,,10,1,2,1,6,55,300,600,3,5
1573,,,13,2,2,2,96,5,180,300,2,5
1574,,,15,2,2,2,68,53,420,540,4,5
1575,,,3,2,2,1,57,23,0,300,4,5
1576,,,10,1,2,1,69,83,300,600,4,5
1577,,,5,1,2,1,29,35,420,540,1,5
1578,,,3,1,2,1,16,74,420,540,2,5
1579,,,16,2,2,2,84,93,60,180,1,5
1580,,,4,2,2,1,76,84,0,300,1,5
1581,,,11,1,2,1,34,30,300,600,4,5
1582,,,7,1,2,2,22,86,420,540,1,5
1583,,,11,1,2,2,13,98,300,600,1,5
1584,,,15,1,2,1,47,55,300,600,4,5
1585,,,5,2,2,1,26,80,420,540,3,5
1586,,,3,2,2,1,95,55,60,180,4,5
1587,,,11,2,2,1,69,20,60,180,3,5
1588,,,10,2,2,1,99,75,0,300,4,5
1589,,,10,1,2,2,30,47,420,540,2,5
1590,,,13,2,2,1,53,11,180,300,4,5
1591,,,10,1,2,1,19,24,420,540,4,5
1592,,,9,1,2,2,1,24,300,600,4,5
1593,,,12,1,2,1,10,37,300,600,4,5
1594,,,9,1,2,2,76,85,420,540,3,5
1595,,,7,1,2,2,33,22,300,600,1,5
1596,,,7,1,2,2,96,78,300,600,4,5
1597,,,6,2,2,1,3,96,180,300,2,5
1598,,,9,1,2,2,100,78,300,600,3,5
1599,,,2,1,2,2,32,1,420,540,4,5
1600,,,8,1,2,1,90,99,300,600,3,5
1601,,,13,1,2,2,14,36,300,600,3,5
1602,,,6,1,2,2,72,20,420,540,1,5
1603,,,12,2,2,2,41,95,180,300,2,5
1604,,,6,2,2,2,54,55,180,300,1,5
1605,,,5,2,2,2,55,27,60,180,4,5
1606,,,1,1,2,2,12,41,420,540,4,5
1607,,,3,2,2,2,97,2,0,300,2,5
1608,,,11,2,2,1,68,78,300,600,3,5
1609,,,13,2,2,1,96,25,0,300,4,5
1610,,,13,2,2,1,90,84,180,300,1,5
1611,,,13,1,2,1,71,88,300,600,3,5
1612,,,7,2,2,1,49,77,300,420,4,5
1613,,,8,1,2,1,31,89,300,600,3,5
1614,,,15,1,2,1,50,39,300,600,1,5
1615,,,7,1,2,2,39,97,300,600,3,5
1616,,,6,1,2,2,59,90,420,540,4,5
1617,,,14,1,2,2,97,26,300,600,4,5
1618,,,14,1,2,1,94,26,420,540,3,5
1619,,,8,2,2,1,35,28,420,540,1,5
1620,,,12,2,2,2,57,0,300,600,4,5
1621,,,13,2,2,2,31,71,60,180,3,5
1622,,,12,2,2,1,27,0,60,180,2,5
1623,,,13,2,2,1,28,41,60,180,4,5
1624,,,7,1,2,1,51,90,300,600,1,5
1625,,,15,1,2,1,60,42,420,540,4,5
1626,,,2,2,2,2,1,62,420,540,2,5
1627,,,11,1,2,1,35,42,420,540,2,5
1628,,,11,1,2,2,38,13,300,600,1,5
1629,,,2,2,2,1,9,2,180,300,1,5
1630,,,3,2,2,2,35,91,420,540,3,5
1631,,,3,2,2,1,33,19,0,300,3,5
1632,,,8,1,2,2,92,20,300,600,1,5
1633,,,14,2,2,2,42,38,180,300,4,5
1634,,,2,2,2,1,11,85,60,180,1,5
1635,,,6,1,2,1,19,5,420,540,3,5
1636,,,10,1,2,1,55,99,420,540,4,5
1637,,,7,2,2,1,93,40,180,300,4,5
1638,,,6,1,2,1,11,39,420,540,4,5
1639,,,9,2,2,2,25,38,180,300,3,5
1640,,,11,2,2,1,41,10,420,540,2,5
1641,,,11,1,2,1,46,19,420,540,1,5
1642,,,5,1,2,1,3,80,300,600,1,5
1643,,,2,1,2,2,48,85,300,600,2,5
1644,,,11,1,2,2,81,11,300,600,2,5
1645,,,15,2,2,1,95,0,300,600,3,5
1646,,,7,1,2,1,11,30,420,540,4,5
1647,,,16,2,2,1,5,84,0,300,3,5
1648,,,10,1,2,1,85,70,420,540,3,5
1649,,,2,2,2,1,9,87,300,420,2,5
1650,,,6,2,2,1,64,93,300,420,1,5
1651,,,6,2,2,1,20,85,0,300,4,5
1652,,,7,2,2,1,46,88,60,180,3,5
1653,,,5,1,2,1,99,19,300,600,1,5
1654,,,5,2,2,1,96,31,60,180,1,5
1655,,,14,2,2,1,15,83,420,540,1,5
1656,,,8,1,2,2,46,11,300,600,2,5
1657,,,8,1,2,1,34,31,300,600,4,5
1658,,,11,1,2,2,28,12,420,540,2,5
1659,,,6,1,2,2,84,61,300,600,2,5
1660,,,5,1,2,1,99,37,300,600,4,5
1661,,,13,1,2,2,83,44,300,600,3,5
1662,,,9,2,2,2,40,88,0,300,2,5
1663,,,13,2,2,1,79,82,300,600,1,5
1664,,,8,1,2,2,45,58,300,600,2,5
1665,,,2,2,2,2,29,10,180,300,3,5
1666,,,15,2,2,2,68,68,180,300,4,5
1667,,,3,1,2,1,3,11,300,600,2,5
1668,,,2,1,2,1,23,21,420,540,1,5
1669,,,14,1,2,1,70,7,300,600,3,5
1670,,,10,1,2,2,0,12,420,540,1,5
1671,,,7,2,2,1,6,14,180,300,4,5
1672,,,4,2,2,2,74,28,0,300,4,5
1673,,,11,1,2,2,40,78,300,600,3,5
1674,,,5,2,2,2,85,34,180,300,2,5
1675,,,14,1,2,2,74,3,300,600,4,5
1676,,,10,2,2,2,50,52,180,300,2,5
1677,,,10,2,2,2,79,91,180,300,1,5
1678,,,7,2,2,1,42,46,60,180,3,5
1679,,,8,2,2,1,25,43,60,180,4,5
1680,,,15,1,2,2,10,82,300,600,4,5
1681,,,3,1,2,2,7,66,420,540,3,5
1682,,,10,1,2,1,96,67,300,600,1,5
1683,,,9,1,2,1,74,93,300,600,2,5
1684,,,3,2,2,2,87,3,300,600,2,5
1685,,,6,2,2,1,66,45,0,300,3,5
1686,,,13,1,2,1,0,69,300,600,1,5
1687,,,4,2,2,2,33,0,420,540,1,5
1688,,,13,1,2,1,25,50,420,540,2,5
1689,,,11,2,2,2,94,41,300,600,1,5
1690,,,7,2,2,1,14,82,420,540,4,5
1691,,,11,1,2,2,7,20,300,600,3,5
1692,,,5,2,2,1,29,86,180,300,2,5
1693,,,9,1,2,2,95,29,420,540,4,5
1694,,,10,1,2,2,19,9,300,600,2,5
1695,,,14,1,2,2,10,13,300,600,3,5
1696,,,8,2,2,1,77,69,300,420,1,5
1697,,,10,2,2,2,96,47,60,180,2,5
1698,,,5,2,2,2,96,14,300,600,1,5
1699,,,13,2,2,2,50,33,420,540,3,5
1700,,,4,2,2,2,93,80,0,300,2,5
1701,,,5,1,2,1,37,7,300,600,1,5
1702,,,12,1,2,1,20,91,300,600,2,5
1703,,,3,1,2,2,61,5,300,600,3,5
1704,,,4,1,2,1,94,5,300,600,2,5
1705,,,9,2,2,1,19,90,420,540,2,5
1706,,,12,2,2,2,20,83,180,300,4,5
1707,,,2,2,2,2,69,45,420,540,3,5
1708,,,2,1,2,2,21,1,300,600,2,5
1709,,,10,1,2,1,77,5,300,600,2,5
1710,,,10,1,2,1,9,53,300,600,4,5
1711,,,12,1,2,1,43,72,300,600,4,5
1712,,,7,1,2,2,10,66,300,600,3,5
1713,,,14,2,2,1,6,7,300,600,1,5
1714,,,6,2,2,1,93,42,180,300,1,5
1715,,,6,1,2,2,16,80,420,540,3,5
1716,,,16,2,2,1,42,67,180,300,3,5
1717,,,5,1,2,2,50,0,300,600,2,5
1718,,,7,1,2,1,49,82,420,540,4,5
1719,,,13,2,2,2,80,70,180,300,4,5
1720,,,14,1,2,2,92,97,420,540,2,5
1721,,,12,1,2,2,64,93,420,540,4,5
1722,,,4,1,2,2,2,67,420,540,1,5
1723,,,10,1,2,2,2,15,420,540,4,5
1724,,,10,1,2,1,72,29,300,600,4,5
1725,,,10,1,2,1,54,35,300,600,3,5
1726,,,9,2,2,1,19,43,420,540,1,5
1727,,,4,1,2,2,26,74,300,600,4,5
1728,,,10,1,2,2,40,61,420,540,1,5
1729,,,10,2,2,1,81,32,300,420,2,5
1730,,,11,1,2,1,2,9,420,540,4,5
1731,,,6,1,2,2,76,11,420,540,1,5
1732,,,14,2,2,1,26,42,300,420,4,5
1733,,,1,1,2,2,68,29,420,540,3,5
1734,,,3,1,2,2,88,51,300,600,2,5
1735,,,14,2,2,1,57,22,420,540,1,5
1736,,,14,1,2,2,42,26,420,540,2,5
1737,,,3,2,2,2,2,48,60,180,4,5
1738,,,14,2,2,2,33,29,420,540,2,5
1739,,,4,2,2,1,82,10,180,300,3,5
1740,,,7,2,2,1,66,73,60,180,2,5
1741,,,5,2,2,1,28,63,0,300,3,5
1742,,,10,1,2,1,35,90,300,600,1,5
1743,,,6,1,2,2,56,62,300,600,4,5
1744,,,9,1,2,1,60,51,300,600,3,5
1745,,,9,1,2,1,30,37,420,540,3,5
1746,,,7,1,2,2,76,44,300,600,3,5
1747,,,10,2,2,2,67,45,60,180,4,5
1748,,,15,2,2,1,5,5,60,180,2,5
1749,,,4,2,2,2,8,66,0,300,2,5
1750,,,11,1,2,2,29,14,420,540,1,5
1751,,,10,1,2,1,7,80,300,600,3,5
1752,,,5,1,2,1,96,18,300,600,2,5
1753,,,5,1,2,1,62,19,300,600,3,5
1754,,,14,1,2,1,63,25,300,600,2,5
1755,,,7,2,2,1,75,33,420,540,4,5
1756,,,2,1,2,1,85,52,300,600,4,5
1757,,,14,1,2,1,97,59,420,540,1,5
1758,,,12,2,2,1,71,43,420,540,1,5
1759,,,7,1,2,2,17,81,420,540,4,5
1760,,,3,1,2,2,7,57,300,600,3,5
1761,,,3,1,2,2,88,11,420,540,2,5
1762,,,16,2,2,2,46,78,180,300,1,5
1763,,,11,2,2,2,55,28,60,180,3,5
1764,,,9,2,2,2,38,11,420,540,3,5
1765,,,5,2,2,2,29,60,300,420,4,5
1766,,,3,2,2,2,0,37,0,300,2,5
1767,,,15,1,2,1,94,63,300,600,3,5
1768,,,7,1,2,1,46,15,300,600,3,5
1769,,,12,1,2,2,89,41,420,540,2,5
1770,,,12,2,2,2,38,39,420,540,2,5
1771,,,3,1,2,1,26,59,420,540,3,5
1772,,,12,2,2,1,56,34,60,180,1,5
1773,,,5,2,2,1,54,94,300,600,3,5
1774,,,5,1,2,1,82,58,420,540,3,5
1775,,,2,2,2,2,32,53,60,180,3,5
1776,,,12,1,2,1,74,40,420,540,4,5
1777,,,3,2,2,2,14,100,300,600,1,5
1778,,,8,2,2,1,8,19,0,300,3,5
1779,,,5,2,2,2,57,82,60,180,4,5
1780,,,13,2,2,2,30,57,60,180,4,5
1781,,,12,1,2,2,80,69,420,540,4,5
1782,,,8,2,2,2,87,100,180,300,3,5
1783,,,6,2,2,1,55,51,0,300,4,5
1784,,,3,1,2,2,52,10,420,540,4,5
1785,,,9,2,2,2,6,13,180,300,2,5
1786,,,13,2,2,1,62,55,300,600,3,5
1787,,,7,1,2,1,80,12,300,600,1,5
1788,,,13,1,2,2,29,1,420,540,2,5
1789,,,14,2,2,1,87,68,180,300,2,5
1790,,,6,1,2,2,89,80,300,600,3,5
1791,,,8,2,2,2,65,100,0,300,3,5
1792,,,11,1,2,2,21,98,420,540,1,5
1793,,,9,2,2,2,72,68,60,180,1,5
1794,,,8,1,2,1,22,85,300,600,3,5
1795,,,4,1,2,1,77,2,420,540,3,5
1796,,,7,1,2,1,17,62,420,540,3,5
1797,,,11,1,2,1,30,79,300,600,1,5
1798,,,13,2,2,1,89,30,0,300,3,5
1799,,,2,2,2,1,16,84,0,300,3,5
1800,,,14,1,2,2,54,59,420,540,2,5
1801,,,2,1,2,2,70,93,300,600,2,5
1802,,,3,1,2,2,18,53,300,600,2,5
1803,,,10,2,2,2,89,36,60,180,4,5
1804,,,13,1,2,2,69,94,300,600,1,5
1805,,,4,2,2,2,87,32,300,420,3,5
1806,,,10,1,2,2,15,27,420,540,1,5
1807,,,9,1,2,2,71,54,300,600,2,5
1808,,,2,1,2,2,89,79,420,540,4,5
1809,,,10,1,2,1,42,20,300,600,3,5
1810,,,2,1,2,2,97,100,420,540,2,5
1811,,,11,1,2,1,76,72,300,600,4,5
1812,,,11,1,2,1,45,98,420,540,4,5
1813,,,10,2,2,1,8,78,180,300,1,5
1814,,,5,2,2,2,55,99,300,600,4,5
1815,,,8,1,2,1,64,57,420,540,1,5
1816,,,6,2,2,2,14,44,60,180,4,5
1817,,,3,1,2,1,77,44,300,600,1,5
1818,,,3,2,2,1,54,57,0,300,2,5
1819,,,13,2,2,1,58,99,0,300,2,5
1820,,,15,1,2,1,81,77,300,600,3,5
1821,,,13,2,2,2,36,96,180,300,2,5
1822,,,11,2,2,1,32,58,300,600,1,5
1823,,,8,2,2,2,57,53,60,180,3,5
1824,,,17,2,2,2,25,34,420,540,2,5
1825,,,3,2,2,2,14,8,300,420,3,5
1826,,,10,1,2,1,34,46,300,600,1,5
1827,,,5,2,2,2,7,26,300,420,4,5
1828,,,12,2,2,2,77,62,420,540,1,5
1829,,,12,2,2,1,72,22,420,540,4,5
1830,,,6,2,2,1,17,82,180,300,4,5
1831,,,11,1,2,2,11,12,420,540,4,5
1832,,,8,1,2,2,17,39,420,540,1,5
1833,,,7,2,2,1,78,36,60,180,2,5
1834,,,8,2,2,1,95,28,420,540,1,5
1835,,,6,1,2,1,88,29,420,540,3,5
1836,,,12,1,2,2,0,83,420,540,3,5
1837,,,2,1,2,2,16,91,300,600,4,5
1838,,,13,2,2,1,85,69,0,300,1,5
1839,,,10,1,2,2,81,70,420,540,4,5
1840,,,11,2,2,1,55,97,60,180,4,5
1841,,,10,1,2,2,10,38,300,600,2,5
1842,,,5,1,2,1,13,50,420,540,1,5
1843,,,10,1,2,1,95,28,420,540,3,5
1844,,,10,2,2,2,43,79,0,300,4,5
1845,,,10,1,2,1,83,74,300,600,4,5
1846,,,4,1,2,2,63,35,300,600,2,5
1847,,,15,1,2,2,75,10,420,540,1,5
1848,,,14,2,2,2,30,10,300,420,2,5
1849,,,3,1,2,2,77,53,420,540,1,5
1850,,,13,1,2,2,20,38,300,600,3,5
1851,,,11,2,2,2,94,27,300,420,1,5
1852,,,2,2,2,1,16,70,60,180,3,5
1853,,,5,2,2,1,27,12,180,300,4,5
1854,,,9,2,2,1,32,32,420,540,2,5
1855,,,5,2,2,2,34,85,180,300,2,5
1856,,,3,1,2,1,66,82,300,600,2,5
1857,,,7,1,2,1,1,53,300,600,1,5
1858,,,5,2,2,2,29,60,300,420,2,5
1859,,,13,1,2,1,9,52,420,540,2,5
1860,,,15,1,2,1,63,92,300,600,3,5
1861,,,14,1,2,1,71,47,420,540,3,5
1862,,,7,2,2,1,42,43,60,180,2,5
1863,,,14,2,2,1,42,19,60,180,1,5
1864,,,8,2,2,2,60,13,420,540,3,5
1865,,,10,1,2,2,61,51,300,600,4,5
1866,,,5,1,2,1,35,56,420,540,2,5
1867,,,15,2,2,2,43,57,180,300,2,5
1868,,,8,2,2,2,12,16,0,300,3,5
1869,,,15,1,2,2,75,44,300,600,4,5
1870,,,7,2,2,2,51,34,180,300,1,5
1871,,,2,1,2,1,14,40,420,540,1,5
1872,,,4,1,2,1,35,13,420,540,2,5
1873,,,9,1,2,2,53,75,300,600,3,5
1874,,,4,1,2,2,50,60,420,540,4,5
1875,,,17,2,2,1,28,41,420,540,3,5
1876,,,9,1,2,2,65,60,420,540,2,5
1877,,,8,2,2,1,31,23,180,300,4,5
1878,,,6,1,2,2,68,74,300,600,1,5
1879,,,3,1,2,2,77,28,300,600,1,5
1880,,,7,2,2,2,40,84,300,600,4,5
1881,,,12,2,2,1,71,66,300,420,3,5
1882,,,16,1,2,2,70,83,420,540,2,5
1883,,,3,1,2,1,30,82,300,600,1,5
1884,,,16,2,2,1,47,95,300,420,1,5
1885,,,3,1,2,1,86,31,420,540,4,5
1886,,,5,2,2,1,43,37,60,180,2,5
1887,,,13,2,2,1,88,15,300,420,4,5
1888,,,4,2,2,2,99,90,0,300,4,5
1889,,,3,1,2,1,9,83,420,540,2,5
1890,,,4,2,2,2,87,54,180,300,4,5
1891,,,7,2,2,1,81,70,0,300,4,5
1892,,,8,1,2,1,48,89,420,540,4,5
1893,,,10,2,2,2,1,19,420,540,3,5
1894,,,9,2,2,2,45,93,180,300,2,5
1895,,,4,1,2,2,16,1,420,540,1,5
1896,,,15,2,2,1,61,43,300,420,2,5
1897,,,4,1,2,2,80,18,420,540,4,5
1898,,,10,2,2,1,55,82,420,540,1,5
1899,,,12,1,2,2,27,6,420,540,3,5
1900,,,4,2,2,1,65,11,0,300,1,5
1901,,,10,2,2,1,41,38,300,420,2,5
1902,,,10,1,2,2,83,84,420,540,1,5
1903,,,14,1,2,1,33,79,300,600,3,5
1904,,,12,1,2,2,35,57,300,600,2,5
1905,,,2,1,2,2,29,68,300,600,1,5
1906,,,8,1,2,2,73,6,300,600,2,5
1907,,,5,2,2,2,11,78,180,300,2,5
1908,,,3,2,2,2,97,11,420,540,2,5
1909,,,8,2,2,2,13,87,180,300,2,5
1910,,,9,1,2,2,94,84,420,540,2,5
1911,,,6,2,2,1,37,55,180,300,3,5
1912,,,9,1,2,2,22,83,420,540,2,5
1913,,,8,2,2,2,75,84,60,180,1,5
1914,,,5,1,2,2,77,41,300,600,2,5
1915,,,10,2,2,1,22,82,0,300,2,5
1916,,,11,1,2,1,96,42,300,600,2,5
1917,,,11,1,2,1,64,78,300,600,2,5
1918,,,9,1,2,2,94,94,300,600,1,5
1919,,,16,2,2,2,72,22,420,540,3,5
1920,,,5,2,2,1,60,54,180,300,3,5
1921,,,4,2,2,2,87,27,0,300,1,5
1922,,,4,1,2,1,75,1,300,600,2,5
1923,,,12,1,2,2,24,0,300,600,4,5
1924,,,9,2,2,2,85,24,420,540,1,5
1925,,,13,2,2,1,77,80,0,300,3,5
1926,,,6,1,2,1,67,22,300,600,4,5
1927,,,8,2,2,2,44,43,60,180,1,5
1928,,,3,1,2,1,43,53,420,540,2,5
1929,,,7,1,2,1,40,4,420,540,3,5
1930,,,9,2,2,2,93,39,180,300,1,5
1931,,,2,2,2,1,17,94,420,540,3,5
1932,,,9,1,2,2,47,34,420,540,4,5
1933,,,10,2,2,2,25,42,420,540,2,5
1934,,,5,1,2,1,51,3,420,540,1,5
1935,,,2,1,2,2,36,76,300,600,2,5
1936,,,4,1,2,1,65,39,300,600,1,5
1937,,,5,1,2,2,99,93,420,540,1,5
1938,,,8,1,2,2,90,99,300,600,3,5
1939,,,14,1,2,1,18,39,300,600,2,5
1940,,,4,1,2,1,18,64,300,600,1,5
1941,,,9,2,2,2,66,3,300,420,2,5
1942,,,8,1,2,1,9,57,300,600,2,5
1943,,,14,2,2,2,54,48,180,300,3,5
1944,,,8,1,2,1,9,19,300,600,1,5
1945,,,5,2,2,2,44,85,300,600,4,5
1946,,,11,1,2,1,24,99,420,540,3,5
1947,,,14,1,2,2,36,99,420,540,1,5
1948,,,14,2,2,2,52,38,0,300,1,5
1949,,,15,1,2,2,20,15,420,540,1,5
1950,,,11,1,2,2,8,18,420,540,4,5
1951,,,5,2,2,1,14,94,60,180,4,5
1952,,,15,2,2,1,17,43,300,600,1,5
1953,,,9,1,2,1,75,72,300,600,3,5
1954,,,7,2,2,2,52,30,300,420,4,5
1955,,,2,1,2,2,43,65,420,540,3,5
1956,,,2,2,2,2,97,83,420,540,2,5
1957,,,8,2,2,2,97,30,0,300,1,5
1958,,,4,1,2,1,79,42,300,600,3,5
1959,,,5,1,2,2,22,14,300,600,3,5
1960,,,9,2,2,2,25,76,180,300,3,5
1961,,,11,1,2,1,41,60,300,600,2,5
1962,,,16,1,2,2,94,54,300,600,2,5
1963,,,14,1,2,2,47,60,420,540,2,5
1964,,,14,1,2,2,42,95,300,600,4,5
1965,,,11,1,2,2,76,82,300,600,1,5
1966,,,8,1,2,2,76,69,420,540,3,5
1967,,,2,2,2,2,66,14,0,300,2,5
1968,,,11,1,2,1,81,46,420,540,4,5
1969,,,2,2,2,1,90,76,60,180,4,5
1970,,,15,2,2,1,90,66,60,180,2,5
1971,,,7,1,2,2,24,10,300,600,3,5
1972,,,10,1,2,1,26,0,300,600,4,5
1973,,,9,2,2,1,24,39,60,180,4,5
1974,,,11,1,2,2,21,69,420,540,4,5
1975,,,11,1,2,2,78,64,420,540,2,5
1976,,,10,2,2,2,84,5,300,600,1,5
1977,,,6,1,2,2,21,86,420,540,1,5
1978,,,15,2,2,1,77,80,180,300,1,5
1979,,,13,1,2,1,49,1,420,540,2,5
1980,,,4,1,2,1,35,87,420,540,1,5
1981,,,6,1,2,1,18,66,300,600,2,5
1982,,,9,2,2,1,61,67,60,180,4,5
1983,,,14,1,2,1,29,91,420,540,1,5
1984,,,10,2,2,2,38,20,180,300,3,5
1985,,,6,1,2,2,30,31,420,540,3,5
1986,,,3,2,2,2,63,23,180,300,3,5
1987,,,12,2,2,2,2,57,60,180,2,5
1988,,,3,1,2,2,4,53,420,540,4,5
1989,,,8,1,2,1,85,3,420,540,3,5
1990,,,6,1,2,2,77,66,300,600,2,5
1991,,,8,2,2,1,68,55,60,180,3,5
1992,,,14,2,2,1,64,96,0,300,2,5
1993,,,4,2,2,1,72,85,420,540,2,5
1994,,,13,2,2,1,90,63,300,420,1,5
1995,,,7,1,2,1,51,32,420,540,1,5
1996,,,14,1,2,2,6,86,300,600,3,5
1997,,,9,2,2,2,81,13,60,180,3,5
1998,,,15,2,2,2,22,47,60,180,2,5
1999,,,10,2,2,1,63,99,0,300,1,5
2000,,,11,1,2,2,82,95,300,600,1,5
2001,,,15,2,2,1,69,89,0,300,1,5
2002,,,5,1,2,1,2,18,300,600,4,5
2003,,,2,1,2,1,34,35,420,540,3,5
2004,,,2,2,2,1,93,13,300,600,1,5
2005,,,12,1,2,1,79,52,420,540,2,5
2006,,,10,2,2,1,78,43,300,420,2,5
2007,,,5,1,2,2,68,24,300,600,4,5
2008,,,15,1,2,1,58,14,300,600,3,5
2009,,,3,1,2,2,34,23,420,540,1,5
2010,,,6,1,2,2,40,52,420,540,3,5
2011,,,14,1,2,2,75,89,420,540,1,5
2012,,,12,1,2,1,47,40,420,540,2,5
2013,,,12,1,2,2,64,5,300,600,4,5
2014,,,3,2,2,1,47,83,60,180,2,5
2015,,,6,2,2,1,30,15,180,300,3,5
2016,,,2,1,2,1,64,23,420,540,4,5
2017,,,5,2,2,1,22,72,60,180,1,5
2018,,,15,2,2,2,86,96,0,300,2,5
2019,,,8,1,2,2,2,44,300,600,1,5
2020,,,11,2,2,1,49,69,0,300,3,5
2021,,,10,1,2,2,33,91,420,540,1,5
2022,,,15,2,2,1,7,60,0,300,2,5
2023,,,15,1,2,1,7,98,300,600,2,5
2024,,,14,2,2,1,90,73,0,300,4,5
2025,,,6,1,2,2,14,7,420,540,2,5
2026,,,12,2,2,2,61,63,0,300,1,5
2027,,,9,1,2,1,74,91,300,600,2,5
2028,,,10,1,2,2,76,86,300,600,4,5
2029,,,4,2,2,2,61,72,0,300,3,5
2030,,,14,2,2,1,87,83,60,180,4,5
2031,,,11,1,2,1,55,91,300,600,4,5
2032,,,7,1,2,2,89,62,300,600,1,5
2033,,,4,2,2,1,59,96,60,180,3,5
2034,,,5,2,2,1,49,4,180,300,1,5
2035,,,14,1,2,2,0,6,420,540,2,5
2036,,,10,1,2,1,24,11,300,600,3,5
2037,,,10,2,2,1,28,18,300,420,4,5
2038,,,5,2,2,2,29,24,0,300,2,5
2039,,,4,2,2,1,65,81,60,180,4,5
2040,,,11,2,2,1,46,0,0,300,2,5
2041,,,3,1,2,1,33,50,420,540,1,5
2042,,,9,2,2,1,56,95,420,540,4,5
2043,,,12,2,2,2,4,37,300,420,1,5
2044,,,12,1,2,2,76,66,420,540,1,5
2045,,,12,2,2,1,51,25,0,300,4,5
2046,,,6,1,2,1,36,18,420,540,3,5
2047,,,10,1,2,2,98,58,300,600,4,5
2048,,,14,1,2,1,84,2,420,540,4,5
2049,,,12,2,2,1,5,23,420,540,4,5
2050,,,14,1,2,2,60,26,300,600,1,5
2051,,,12,1,2,2,92,65,420,540,2,5
2052,,,2,1,2,2,74,36,420,540,4,5
2053,,,11,1,2,2,97,6,300,600,1,5
2054,,,12,2,2,2,58,50,420,540,2,5
2055,,,14,2,2,1,9,19,420,540,3,5
2056,,,16,2,2,2,96,67,420,540,3,5
2057,,,12,1,2,2,68,30,300,600,4,5
2058,,,10,1,2,2,7,12,300,600,4,5
2059,,,9,2,2,1,83,97,420,540,2,5
2060,,,14,2,2,1,48,74,0,300,3,5
2061,,,8,1,2,2,57,22,420,540,4,5
2062,,,7,1,2,1,41,26,300,600,3,5
2063,,,9,2,2,1,6,91,60,180,1,5
2064,,,6,2,2,1,81,76,180,300,2,5
2065,,,12,2,2,1,69,36,420,540,4,5
2066,,,6,1,2,1,88,96,420,540,1,5
2067,,,3,2,2,1,73,49,180,300,1,5
2068,,,8,2,2,1,28,15,180,300,4,5
2069,,,3,1,2,1,92,7,300,600,1,5
2070,,,11,1,2,2,39,33,300,600,4,5
2071,,,2,1,2,1,10,10,420,540,3,5
2072,,,12,2,2,1,94,75,300,420,2,5
2073,,,10,1,2,2,86,81,420,540,3,5
2074,,,4,1,2,1,99,42,420,540,3,5
2075,,,8,2,2,1,80,90,420,540,4,5
2076,,,9,2,2,2,26,70,300,600,1,5
2077,,,9,1,2,2,31,65,420,540,3,5
2078,,,11,1,2,1,83,8,420,540,3,5
2079,,,14,1,2,2,27,38,420,540,3,5
2080,,,9,1,2,2,34,18,420,540,2,5
2081,,,8,2,2,1,73,53,180,300,4,5
2082,,,14,1,2,1,69,47,300,600,4,5
2083,,,8,2,2,2,100,36,60,180,2,5
2084,,,3,1,2,2,18,36,420,540,2,5
2085,,,10,2,2,1,96,47,180,300,2,5
2086,,,3,1,2,2,52,22,300,600,2,5
2087,,,2,1,2,2,23,68,420,540,2,5
2088,,,6,2,2,1,68,62,420,540,2,5
2089,,,15,1,2,1,43,52,300,600,1,5
2090,,,12,1,2,2,84,61,300,600,2,5
2091,,,11,1,2,2,94,18,300,600,1,5
2092,,,14,1,2,2,67,73,420,540,3,5
2093,,,2,1,2,2,21,88,420,540,3,5
2094,,,6,1,2,1,29,2,420,540,4,5
2095,,,10,2,2,2,91,81,180,300,3,5
2096,,,17,2,2,1,65,60,0,300,2,5
2097,,,3,2,2,1,73,12,300,600,2,5
2098,,,6,1,2,2,64,2,420,540,2,5
2099,,,3,1,2,2,6,34,420,540,1,5
2100,,,15,2,2,1,18,82,300,600,2,5
2101,,,5,2,2,2,38,75,300,420,3,5
2102,,,14,1,2,1,2,32,300,600,1,5
2103,,,4,1,2,2,35,17,420,540,1,5
2104,,,2,1,2,2,86,38,420,540,1,5
2105,,,6,1,2,1,3,39,300,600,4,5
2106,,,4,1,2,1,46,45,420,540,2,5
2107,,,13,2,2,2,46,6,180,300,1,5
2108,,,5,1,2,1,90,60,300,600,1,5
2109,,,5,2,2,2,79,86,0,300,3,5
2110,,,10,1,2,1,97,18,420,540,4,5
