Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1581,,,11,1,2,1,57,74,300,600,4,5
1582,,,16,1,2,1,45,54,300,600,2,5
1583,,,10,1,2,2,19,24,300,600,1,5
1584,,,6,2,2,1,93,82,60,180,3,5
1585,,,6,1,2,2,57,68,420,540,3,5
1586,,,4,1,2,2,59,100,420,540,2,5
1587,,,6,1,2,1,6,13,420,540,2,5
1588,,,6,1,2,2,68,39,300,600,3,5
1589,,,7,2,2,1,70,17,420,540,1,5
1590,,,15,1,2,1,38,14,420,540,4,5
1591,,,10,1,2,1,95,89,300,600,4,5
1592,,,6,1,2,1,57,42,420,540,4,5
1593,,,17,2,2,2,63,21,60,180,2,5
1594,,,11,2,2,2,13,86,180,300,2,5
1595,,,10,2,2,2,81,77,0,300,1,5
1596,,,12,2,2,1,65,46,60,180,3,5
1597,,,8,2,2,1,45,59,420,540,1,5
1598,,,15,1,2,2,45,24,300,600,2,5
1599,,,15,1,2,1,26,35,300,600,1,5
1600,,,11,1,2,2,29,13,300,600,4,5
1601,,,14,2,2,1,84,6,0,300,3,5
1602,,,3,2,2,2,18,25,420,540,1,5
1603,,,15,1,2,1,24,53,300,600,1,5
1604,,,6,2,2,1,89,25,420,540,1,5
1605,,,9,1,2,2,84,80,300,600,4,5
1606,,,7,2,2,1,71,60,60,180,2,5
1607,,,16,2,2,2,10,63,180,300,4,5
1608,,,11,1,2,2,76,18,300,600,4,5
1609,,,14,2,2,2,19,27,60,180,4,5
1610,,,4,1,2,2,64,21,420,540,1,5
1611,,,11,2,2,2,4,24,0,300,2,5
1612,,,8,1,2,2,58,16,300,600,2,5
1613,,,7,1,2,2,57,34,300,600,1,5
1614,,,6,1,2,2,63,16,420,540,3,5
1615,,,11,1,2,2,74,2,420,540,2,5
1616,,,4,2,2,2,8,42,300,600,1,5
1617,,,8,2,2,1,70,97,180,300,2,5
1618,,,11,2,2,1,63,78,180,300,3,5
1619,,,6,2,2,2,3,68,300,420,4,5
1620,,,11,2,2,1,51,0,180,300,4,5
1621,,,16,1,2,2,14,3,420,540,4,5
1622,,,8,1,2,2,26,29,300,600,4,5
1623,,,13,1,2,2,17,38,420,540,4,5
1624,,,12,1,2,1,45,62,300,600,3,5
1625,,,6,2,2,1,30,64,0,300,4,5
1626,,,11,1,2,1,56,24,420,540,1,5
1627,,,7,2,2,1,63,84,420,540,4,5
1628,,,16,1,2,1,63,64,420,540,2,5
1629,,,6,2,2,1,48,60,0,300,2,5
1630,,,4,2,2,1,53,5,180,300,4,5
1631,,,9,1,2,2,88,68,300,600,2,5
1632,,,13,2,2,2,33,67,0,300,2,5
1633,,,9,2,2,2,14,62,300,600,1,5
1634,,,6,2,2,1,98,8,300,600,3,5
1635,,,4,2,2,2,1,36,300,420,4,5
1636,,,3,2,2,2,25,38,300,600,2,5
1637,,,12,1,2,2,26,55,420,540,1,5
1638,,,8,1,2,1,33,25,420,540,3,5
1639,,,8,1,2,1,64,29,300,600,1,5
1640,,,14,1,2,2,63,8,300,600,3,5
1641,,,8,1,2,2,59,78,300,600,3,5
1642,,,13,1,2,1,19,84,420,540,1,5
1643,,,9,2,2,2,3,36,0,300,2,5
1644,,,6,2,2,1,82,28,0,300,2,5
1645,,,7,1,2,2,100,94,300,600,1,5
1646,,,10,2,2,2,20,64,300,420,3,5
1647,,,13,2,2,1,55,52,0,300,3,5
1648,,,14,1,2,1,24,23,420,540,3,5
1649,,,14,1,2,2,60,40,300,600,2,5
1650,,,8,1,2,1,53,5,300,600,4,5
1651,,,10,1,2,1,67,90,300,600,1,5
1652,,,2,1,2,2,59,97,420,540,2,5
1653,,,8,2,2,2,62,51,180,300,2,5
1654,,,6,1,2,2,74,11,420,540,1,5
1655,,,6,2,2,1,99,40,60,180,1,5
1656,,,7,2,2,2,54,79,300,420,2,5
1657,,,10,2,2,2,49,43,0,300,1,5
1658,,,10,2,2,1,57,88,60,180,3,5
1659,,,15,1,2,2,68,92,300,600,4,5
1660,,,12,1,2,2,29,33,300,600,3,5
1661,,,4,2,2,2,94,16,300,600,3,5
1662,,,7,1,2,2,54,49,420,540,4,5
1663,,,12,1,2,2,50,1,300,600,3,5
1664,,,12,1,2,1,21,15,420,540,3,5
1665,,,2,2,2,1,9,92,60,180,3,5
1666,,,14,2,2,1,90,52,300,420,4,5
1667,,,9,2,2,1,68,16,180,300,1,5
1668,,,5,2,2,2,44,0,180,300,4,5
1669,,,8,2,2,2,46,38,0,300,4,5
1670,,,8,1,2,1,45,96,300,600,3,5
1671,,,12,1,2,2,26,25,300,600,1,5
1672,,,4,2,2,2,23,39,60,180,4,5
1673,,,9,2,2,1,23,27,180,300,2,5
1674,,,7,2,2,2,4,14,180,300,2,5
1675,,,8,1,2,2,79,5,420,540,3,5
1676,,,16,2,2,2,55,50,180,300,3,5
1677,,,10,2,2,1,11,21,300,600,1,5
1678,,,7,1,2,2,98,41,300,600,2,5
1679,,,13,1,2,2,96,17,300,600,4,5
1680,,,8,1,2,1,62,50,300,600,3,5
1681,,,3,2,2,2,79,33,180,300,3,5
1682,,,12,2,2,2,89,49,420,540,3,5
1683,,,7,2,2,2,14,51,300,420,1,5
1684,,,4,1,2,2,53,69,300,600,4,5
1685,,,6,2,2,1,53,32,420,540,2,5
1686,,,13,1,2,1,97,12,420,540,1,5
1687,,,12,1,2,2,20,52,300,600,1,5
1688,,,14,1,2,2,13,40,300,600,4,5
1689,,,7,1,2,1,2,13,420,540,1,5
1690,,,4,2,2,1,69,22,420,540,2,5
1691,,,9,2,2,2,69,14,0,300,2,5
1692,,,8,2,2,2,99,31,60,180,3,5
1693,,,15,1,2,1,23,48,300,600,4,5
1694,,,2,2,2,2,31,11,300,420,2,5
1695,,,12,1,2,1,9,25,300,600,4,5
1696,,,11,2,2,1,14,1,300,600,1,5
1697,,,9,1,2,1,6,85,420,540,4,5
1698,,,5,2,2,2,42,98,300,420,2,5
1699,,,11,2,2,2,58,83,420,540,2,5
1700,,,10,2,2,2,22,17,180,300,2,5
1701,,,12,1,2,1,13,49,300,600,3,5
1702,,,15,2,2,2,89,95,180,300,1,5
1703,,,8,2,2,1,70,96,420,540,1,5
1704,,,7,2,2,2,66,16,420,540,4,5
1705,,,9,2,2,1,36,56,420,540,3,5
1706,,,3,2,2,1,16,73,300,600,1,5
1707,,,6,1,2,2,4,43,420,540,4,5
1708,,,5,1,2,1,24,19,300,600,3,5
1709,,,9,2,2,1,55,30,420,540,4,5
1710,,,11,2,2,1,51,77,60,180,1,5
1711,,,9,1,2,1,8,34,300,600,1,5
1712,,,12,2,2,2,25,42,180,300,1,5
1713,,,3,2,2,1,19,67,0,300,1,5
1714,,,9,1,2,1,99,87,300,600,3,5
1715,,,12,2,2,2,71,40,0,300,3,5
1716,,,4,2,2,2,90,3,420,540,3,5
1717,,,12,2,2,1,70,27,180,300,2,5
1718,,,12,1,2,1,34,35,300,600,3,5
1719,,,3,2,2,2,98,19,0,300,2,5
1720,,,11,1,2,1,0,0,420,540,3,5
1721,,,11,1,2,1,48,29,300,600,4,5
1722,,,1,1,2,1,61,39,420,540,2,5
1723,,,3,1,2,2,98,27,300,600,2,5
1724,,,2,1,2,2,57,79,300,600,4,5
1725,,,3,2,2,2,55,24,420,540,1,5
1726,,,11,1,2,2,31,36,300,600,1,5
1727,,,9,1,2,2,89,34,420,540,1,5
1728,,,12,2,2,2,17,96,0,300,2,5
1729,,,5,1,2,1,62,2,420,540,4,5
1730,,,2,1,2,1,46,11,420,540,3,5
1731,,,12,1,2,1,19,55,300,600,1,5
1732,,,6,2,2,1,69,30,420,540,1,5
1733,,,9,1,2,1,92,45,300,600,2,5
1734,,,10,1,2,1,46,40,420,540,2,5
1735,,,4,2,2,2,52,1,60,180,1,5
1736,,,11,2,2,2,94,4,60,180,4,5
1737,,,11,2,2,2,81,63,300,420,3,5
1738,,,8,1,2,2,45,1,420,540,4,5
1739,,,4,2,2,1,50,0,180,300,1,5
1740,,,6,2,2,2,100,77,180,300,3,5
1741,,,13,1,2,1,13,14,300,600,1,5
1742,,,15,2,2,2,3,64,60,180,1,5
1743,,,7,1,2,2,96,74,420,540,4,5
1744,,,16,2,2,2,60,34,0,300,2,5
1745,,,5,2,2,2,79,92,180,300,3,5
1746,,,6,1,2,1,14,0,420,540,3,5
1747,,,5,2,2,2,27,17,60,180,2,5
1748,,,13,2,2,1,6,71,300,420,4,5
1749,,,14,2,2,1,61,32,180,300,1,5
1750,,,12,2,2,2,21,32,300,420,4,5
1751,,,13,1,2,2,18,51,300,600,3,5
1752,,,14,1,2,1,77,21,300,600,1,5
1753,,,15,1,2,1,98,39,300,600,4,5
1754,,,1,1,2,1,5,98,420,540,3,5
1755,,,3,2,2,2,44,94,180,300,1,5
1756,,,8,2,2,2,71,35,300,600,2,5
1757,,,2,2,2,2,58,83,0,300,3,5
1758,,,11,1,2,2,89,25,300,600,1,5
1759,,,8,1,2,2,30,85,420,540,1,5
1760,,,8,2,2,1,13,43,180,300,4,5
1761,,,2,1,2,1,79,60,300,600,3,5
1762,,,6,2,2,1,100,14,420,540,4,5
1763,,,8,1,2,2,41,11,420,540,3,5
1764,,,8,1,2,1,54,29,300,600,1,5
1765,,,4,2,2,2,8,33,420,540,4,5
1766,,,12,1,2,2,98,1,420,540,4,5
1767,,,11,1,2,1,16,53,300,600,1,5
1768,,,7,2,2,1,23,39,180,300,3,5
1769,,,6,2,2,1,23,13,60,180,4,5
1770,,,13,2,2,2,16,74,0,300,2,5
1771,,,14,2,2,2,90,49,60,180,3,5
1772,,,6,1,2,1,28,78,420,540,3,5
1773,,,10,1,2,2,67,12,300,600,2,5
1774,,,15,2,2,2,22,64,420,540,4,5
1775,,,11,2,2,2,15,15,420,540,3,5
1776,,,9,1,2,2,6,46,420,540,2,5
1777,,,15,2,2,2,93,77,60,180,4,5
1778,,,2,1,2,2,18,71,420,540,3,5
1779,,,15,2,2,2,31,70,420,540,3,5
1780,,,4,2,2,1,84,36,60,180,1,5
1781,,,15,1,2,2,9,11,420,540,4,5
1782,,,14,1,2,1,58,0,300,600,3,5
1783,,,3,1,2,1,53,13,300,600,4,5
1784,,,11,1,2,1,78,84,300,600,1,5
1785,,,12,2,2,2,77,63,60,180,2,5
1786,,,7,2,2,1,60,73,0,300,4,5
1787,,,11,1,2,2,31,96,420,540,3,5
1788,,,7,1,2,2,30,10,420,540,4,5
1789,,,13,2,2,1,59,81,0,300,2,5
1790,,,6,1,2,1,32,74,420,540,2,5
1791,,,9,1,2,2,18,30,300,600,3,5
1792,,,3,2,2,2,38,67,0,300,2,5
1793,,,8,2,2,2,10,20,420,540,4,5
1794,,,9,1,2,2,45,71,420,540,3,5
1795,,,11,2,2,1,11,65,0,300,1,5
1796,,,8,2,2,2,79,7,180,300,1,5
1797,,,8,2,2,2,67,53,300,600,1,5
1798,,,10,1,2,1,78,73,300,600,3,5
1799,,,10,1,2,2,31,62,300,600,1,5
1800,,,4,1,2,1,90,93,420,540,4,5
1801,,,14,2,2,1,92,43,420,540,3,5
1802,,,12,1,2,2,10,81,420,540,1,5
1803,,,13,2,2,2,64,14,180,300,4,5
1804,,,7,2,2,2,33,70,300,420,2,5
1805,,,14,2,2,2,83,84,0,300,4,5
1806,,,6,2,2,2,5,64,300,600,4,5
1807,,,13,1,2,1,14,41,420,540,3,5
1808,,,2,1,2,2,38,3,420,540,2,5
1809,,,6,1,2,1,19,21,420,540,2,5
1810,,,7,1,2,1,44,13,420,540,1,5
1811,,,11,1,2,2,27,10,420,540,2,5
1812,,,3,1,2,2,80,67,420,540,4,5
1813,,,2,1,2,2,77,52,300,600,2,5
1814,,,15,1,2,1,68,67,300,600,1,5
1815,,,1,1,2,2,67,44,300,600,4,5
1816,,,7,2,2,1,71,75,420,540,2,5
1817,,,5,2,2,1,60,41,0,300,4,5
1818,,,15,2,2,2,65,30,420,540,1,5
1819,,,4,2,2,1,76,65,420,540,2,5
1820,,,4,1,2,2,92,8,420,540,2,5
1821,,,4,1,2,1,80,3,300,600,3,5
1822,,,5,1,2,2,81,66,300,600,4,5
1823,,,2,1,2,1,15,66,300,600,1,5
1824,,,14,1,2,1,37,36,420,540,4,5
1825,,,15,2,2,1,91,39,180,300,2,5
1826,,,15,1,2,2,63,54,300,600,2,5
1827,,,8,2,2,2,63,86,180,300,3,5
1828,,,10,2,2,1,54,2,180,300,3,5
1829,,,4,2,2,2,93,17,300,420,3,5
1830,,,11,1,2,1,12,12,300,600,2,5
1831,,,9,2,2,1,51,18,0,300,3,5
1832,,,15,1,2,1,65,38,420,540,3,5
1833,,,5,1,2,1,49,35,300,600,2,5
1834,,,5,1,2,1,17,11,300,600,4,5
1835,,,14,2,2,1,100,52,0,300,4,5
1836,,,10,2,2,2,31,98,60,180,2,5
1837,,,14,1,2,1,78,49,300,600,1,5
1838,,,12,1,2,2,57,45,420,540,4,5
1839,,,13,1,2,1,65,22,300,600,4,5
1840,,,4,2,2,1,17,79,180,300,1,5
1841,,,6,2,2,1,12,78,0,300,4,5
1842,,,9,1,2,2,20,77,300,600,1,5
1843,,,12,1,2,2,79,17,300,600,3,5
1844,,,8,2,2,1,96,46,0,300,2,5
1845,,,3,2,2,2,100,43,180,300,3,5
1846,,,13,1,2,1,16,14,420,540,2,5
1847,,,9,1,2,1,65,73,420,540,3,5
1848,,,5,1,2,2,55,26,420,540,4,5
1849,,,16,2,2,1,58,37,420,540,4,5
1850,,,9,2,2,2,34,38,0,300,4,5
1851,,,16,1,2,1,53,89,300,600,3,5
1852,,,14,2,2,2,13,43,420,540,4,5
1853,,,7,2,2,2,66,69,60,180,2,5
1854,,,11,1,2,2,60,52,420,540,3,5
1855,,,8,2,2,1,8,49,60,180,4,5
1856,,,16,2,2,1,79,31,180,300,2,5
1857,,,6,2,2,2,64,86,60,180,1,5
1858,,,13,1,2,1,24,14,420,540,1,5
1859,,,14,2,2,1,7,48,420,540,3,5
1860,,,11,2,2,2,62,83,60,180,4,5
1861,,,11,1,2,2,40,36,300,600,3,5
1862,,,7,2,2,1,94,95,180,300,3,5
1863,,,9,2,2,1,83,31,60,180,3,5
1864,,,5,1,2,2,25,51,420,540,1,5
1865,,,12,2,2,2,65,47,0,300,1,5
1866,,,11,2,2,2,80,40,180,300,3,5
1867,,,8,2,2,2,37,53,180,300,1,5
1868,,,6,2,2,1,72,52,0,300,3,5
1869,,,13,1,2,2,26,43,420,540,1,5
1870,,,14,1,2,2,65,85,420,540,3,5
1871,,,7,1,2,2,23,87,300,600,1,5
1872,,,12,2,2,2,58,37,420,540,4,5
1873,,,13,1,2,2,56,89,420,540,1,5
1874,,,8,2,2,1,37,36,420,540,2,5
1875,,,6,2,2,2,41,55,60,180,3,5
1876,,,2,1,2,2,88,40,300,600,1,5
1877,,,4,1,2,2,34,67,300,600,1,5
1878,,,8,2,2,1,64,87,300,420,4,5
1879,,,14,1,2,1,89,47,300,600,1,5
1880,,,2,1,2,2,68,72,420,540,1,5
1881,,,3,1,2,2,60,36,300,600,2,5
1882,,,12,1,2,1,43,44,300,600,3,5
1883,,,2,2,2,2,42,96,420,540,1,5
1884,,,12,2,2,1,64,17,0,300,3,5
1885,,,14,1,2,1,68,33,300,600,4,5
1886,,,5,2,2,1,21,36,0,300,1,5
1887,,,10,2,2,1,89,75,180,300,4,5
1888,,,9,2,2,2,12,60,300,600,3,5
1889,,,8,1,2,2,98,65,420,540,4,5
1890,,,10,1,2,2,93,39,300,600,4,5
1891,,,8,2,2,2,2,54,420,540,4,5
1892,,,12,1,2,1,25,89,420,540,1,5
1893,,,11,1,2,2,76,68,300,600,2,5
1894,,,6,2,2,2,84,8,420,540,3,5
1895,,,12,1,2,2,31,78,420,540,3,5
1896,,,11,2,2,1,87,80,0,300,2,5
1897,,,13,1,2,1,55,19,300,600,2,5
1898,,,3,1,2,1,20,92,420,540,2,5
1899,,,5,2,2,1,87,6,180,300,3,5
1900,,,13,1,2,2,99,87,420,540,2,5
1901,,,15,1,2,1,64,24,420,540,4,5
1902,,,9,2,2,2,33,33,0,300,1,5
1903,,,8,2,2,2,68,35,300,420,2,5
1904,,,8,1,2,1,5,51,300,600,3,5
1905,,,15,2,2,2,61,23,420,540,2,5
1906,,,8,2,2,1,26,53,300,600,1,5
1907,,,3,1,2,1,78,39,300,600,3,5
1908,,,16,1,2,2,33,7,420,540,2,5
1909,,,16,2,2,2,31,16,180,300,2,5
1910,,,6,2,2,2,44,12,300,420,2,5
1911,,,5,2,2,1,40,74,420,540,1,5
1912,,,13,2,2,2,2,76,60,180,1,5
1913,,,4,1,2,2,17,63,300,600,1,5
1914,,,8,2,2,1,47,86,420,540,2,5
1915,,,14,2,2,1,96,63,0,300,4,5
1916,,,6,1,2,1,13,55,420,540,4,5
1917,,,9,1,2,1,13,33,420,540,2,5
1918,,,10,2,2,1,5,11,0,300,1,5
1919,,,7,1,2,1,7,21,300,600,3,5
1920,,,12,2,2,1,58,88,300,600,4,5
1921,,,3,2,2,2,81,73,0,300,2,5
1922,,,7,1,2,1,94,29,420,540,4,5
1923,,,8,1,2,1,16,43,420,540,2,5
1924,,,13,1,2,2,66,15,300,600,4,5
1925,,,8,2,2,1,23,39,420,540,1,5
1926,,,6,2,2,1,46,17,0,300,4,5
1927,,,10,2,2,1,17,31,60,180,1,5
1928,,,9,2,2,2,39,6,60,180,3,5
1929,,,3,1,2,1,47,77,300,600,4,5
1930,,,8,2,2,1,29,70,60,180,4,5
1931,,,15,1,2,1,74,37,420,540,1,5
1932,,,7,2,2,1,94,13,420,540,3,5
1933,,,6,2,2,1,14,21,300,600,1,5
1934,,,3,2,2,2,42,7,300,420,3,5
1935,,,14,2,2,2,68,55,180,300,2,5
1936,,,5,2,2,1,100,44,420,540,4,5
1937,,,10,1,2,2,18,24,420,540,2,5
1938,,,8,1,2,2,8,18,420,540,4,5
1939,,,3,1,2,1,31,99,420,540,1,5
1940,,,8,1,2,1,67,24,300,600,3,5
1941,,,9,1,2,1,20,23,300,600,2,5
1942,,,15,1,2,2,53,52,420,540,1,5
1943,,,14,1,2,1,50,91,300,600,1,5
1944,,,3,2,2,1,45,56,180,300,3,5
1945,,,2,1,2,2,96,11,300,600,1,5
1946,,,13,1,2,1,19,78,300,600,1,5
1947,,,15,2,2,2,75,15,420,540,1,5
1948,,,8,1,2,2,5,40,420,540,4,5
1949,,,5,1,2,1,83,51,300,600,4,5
1950,,,4,1,2,2,61,80,300,600,3,5
1951,,,16,2,2,1,23,72,60,180,1,5
1952,,,3,2,2,1,64,93,180,300,4,5
1953,,,7,2,2,1,63,2,420,540,1,5
1954,,,14,2,2,1,52,55,0,300,1,5
1955,,,15,2,2,1,1,42,0,300,2,5
1956,,,13,2,2,1,63,25,180,300,1,5
1957,,,10,2,2,1,48,31,0,300,2,5
1958,,,2,2,2,2,59,100,0,300,1,5
1959,,,15,2,2,1,41,25,180,300,4,5
1960,,,15,1,2,2,21,70,420,540,2,5
1961,,,11,2,2,2,91,63,180,300,3,5
1962,,,7,2,2,2,79,51,300,420,4,5
1963,,,8,1,2,2,17,92,300,600,2,5
1964,,,6,2,2,1,30,39,420,540,2,5
1965,,,3,1,2,2,64,69,420,540,2,5
1966,,,13,2,2,2,85,64,0,300,2,5
1967,,,13,2,2,2,24,82,0,300,2,5
1968,,,3,2,2,1,11,70,60,180,2,5
1969,,,8,1,2,1,42,8,300,600,4,5
1970,,,12,1,2,2,63,75,300,600,4,5
1971,,,15,2,2,2,93,4,0,300,2,5
1972,,,4,1,2,1,36,78,420,540,1,5
1973,,,13,1,2,2,24,88,300,600,1,5
1974,,,13,2,2,2,45,18,300,600,2,5
1975,,,2,1,2,2,6,6,420,540,3,5
1976,,,2,2,2,2,95,60,300,600,3,5
1977,,,7,2,2,1,33,30,300,600,4,5
1978,,,6,1,2,1,70,27,420,540,4,5
1979,,,11,2,2,1,66,72,300,600,2,5
1980,,,15,1,2,2,55,71,300,600,3,5
1981,,,12,2,2,1,31,70,420,540,4,5
1982,,,13,1,2,2,14,2,420,540,2,5
1983,,,15,2,2,1,75,77,180,300,1,5
1984,,,2,1,2,1,13,6,420,540,1,5
1985,,,16,1,2,1,61,27,420,540,1,5
1986,,,12,1,2,2,38,96,300,600,2,5
1987,,,15,1,2,1,78,56,300,600,3,5
1988,,,2,2,2,2,76,85,0,300,3,5
1989,,,3,2,2,1,64,1,180,300,1,5
1990,,,4,2,2,1,14,28,0,300,3,5
1991,,,5,2,2,1,97,56,180,300,3,5
1992,,,14,1,2,1,80,42,300,600,4,5
1993,,,3,1,2,2,2,98,420,540,4,5
1994,,,7,1,2,2,84,84,300,600,1,5
1995,,,11,1,2,2,67,32,300,600,4,5
1996,,,9,1,2,2,27,21,420,540,1,5
1997,,,14,2,2,2,54,49,60,180,4,5
1998,,,8,2,2,1,44,98,0,300,4,5
1999,,,3,1,2,1,8,44,300,600,2,5
2000,,,5,2,2,1,69,87,0,300,3,5
2001,,,6,2,2,1,5,24,60,180,1,5
2002,,,13,2,2,1,65,92,0,300,4,5
2003,,,12,2,2,2,49,35,300,420,4,5
2004,,,11,2,2,2,65,62,180,300,4,5
2005,,,10,1,2,2,94,49,300,600,2,5
2006,,,8,2,2,1,96,41,0,300,2,5
2007,,,3,1,2,2,15,48,300,600,1,5
2008,,,11,1,2,2,42,52,300,600,3,5
2009,,,16,2,2,1,24,91,180,300,1,5
2010,,,9,2,2,1,45,100,300,420,2,5
2011,,,8,1,2,2,95,51,420,540,2,5
2012,,,6,1,2,2,49,47,300,600,1,5
2013,,,7,2,2,1,70,56,60,180,2,5
2014,,,5,1,2,1,26,23,420,540,2,5
2015,,,5,2,2,1,96,38,0,300,2,5
2016,,,6,1,2,1,68,76,420,540,3,5
2017,,,12,2,2,2,35,34,300,600,3,5
2018,,,13,2,2,1,83,86,60,180,3,5
2019,,,13,2,2,1,2,13,0,300,2,5
2020,,,2,2,2,1,12,15,180,300,4,5
2021,,,11,1,2,2,33,100,300,600,4,5
2022,,,2,1,2,1,60,87,420,540,3,5
2023,,,7,1,2,1,87,59,300,600,2,5
2024,,,13,1,2,1,84,21,420,540,3,5
2025,,,7,2,2,2,70,52,300,420,1,5
2026,,,11,1,2,1,31,7,300,600,1,5
2027,,,4,1,2,2,31,12,300,600,4,5
2028,,,5,1,2,2,2,75,420,540,4,5
2029,,,14,1,2,1,33,95,300,600,3,5
2030,,,16,1,2,1,20,80,300,600,2,5
2031,,,11,2,2,2,53,41,180,300,2,5
2032,,,10,1,2,2,27,50,300,600,3,5
2033,,,3,2,2,2,58,61,0,300,2,5
2034,,,13,2,2,1,8,30,420,540,1,5
2035,,,3,2,2,1,98,41,60,180,2,5
2036,,,6,2,2,1,16,25,0,300,1,5
2037,,,13,2,2,1,93,69,60,180,4,5
2038,,,12,1,2,1,24,36,420,540,4,5
2039,,,11,1,2,1,33,73,420,540,1,5
2040,,,11,2,2,2,90,11,420,540,4,5
2041,,,7,2,2,2,38,74,0,300,2,5
2042,,,12,2,2,2,53,12,300,600,1,5
2043,,,12,2,2,2,87,93,60,180,2,5
2044,,,4,1,2,1,34,21,420,540,2,5
2045,,,3,2,2,1,44,74,0,300,4,5
2046,,,6,1,2,2,19,74,300,600,4,5
2047,,,13,1,2,2,14,74,420,540,1,5
2048,,,2,1,2,1,78,1,420,540,1,5
2049,,,12,1,2,2,44,12,420,540,1,5
2050,,,6,2,2,1,95,19,0,300,3,5
2051,,,9,2,2,1,54,7,300,420,1,5
2052,,,5,1,2,2,86,70,300,600,2,5
2053,,,16,2,2,2,55,42,180,300,4,5
2054,,,14,1,2,2,53,65,420,540,1,5
2055,,,8,2,2,2,40,97,0,300,1,5
2056,,,9,1,2,1,98,9,420,540,3,5
2057,,,5,1,2,2,36,30,300,600,3,5
2058,,,10,2,2,1,66,51,60,180,3,5
2059,,,11,1,2,2,77,76,420,540,2,5
2060,,,15,1,2,1,35,2,300,600,2,5
2061,,,16,2,2,2,69,39,60,180,3,5
2062,,,11,2,2,1,41,38,60,180,2,5
2063,,,11,1,2,1,3,33,420,540,4,5
2064,,,2,2,2,2,41,30,300,600,1,5
2065,,,15,1,2,1,39,87,420,540,4,5
2066,,,4,2,2,2,44,44,420,540,2,5
2067,,,7,1,2,2,56,77,420,540,4,5
2068,,,10,2,2,1,47,88,180,300,1,5
2069,,,7,2,2,2,55,72,300,600,1,5
2070,,,7,1,2,1,31,61,300,600,1,5
2071,,,13,2,2,1,64,18,420,540,2,5
2072,,,13,1,2,1,48,49,420,540,1,5
2073,,,14,2,2,1,7,88,300,600,1,5
2074,,,15,2,2,2,20,0,300,420,2,5
2075,,,3,1,2,2,89,100,300,600,3,5
2076,,,5,2,2,2,4,44,420,540,3,5
2077,,,14,2,2,1,59,48,0,300,1,5
2078,,,15,2,2,2,72,57,60,180,3,5
2079,,,16,1,2,1,2,70,420,540,3,5
2080,,,9,2,2,1,71,77,300,420,3,5
2081,,,15,1,2,1,78,9,420,540,3,5
2082,,,7,1,2,1,23,9,420,540,1,5
2083,,,13,2,2,2,6,85,420,540,3,5
2084,,,10,2,2,2,62,39,300,600,3,5
2085,,,15,2,2,2,46,36,180,300,3,5
2086,,,14,1,2,2,33,6,420,540,3,5
2087,,,5,1,2,1,80,39,300,600,1,5
2088,,,13,2,2,2,66,3,180,300,1,5
2089,,,10,1,2,1,49,66,420,540,2,5
2090,,,3,2,2,1,54,20,420,540,1,5
2091,,,7,2,2,1,77,41,180,300,3,5
2092,,,2,1,2,2,55,57,300,600,2,5
2093,,,4,2,2,1,43,42,60,180,3,5
2094,,,5,2,2,2,97,67,180,300,4,5
2095,,,9,2,2,1,40,80,0,300,4,5
2096,,,12,2,2,1,85,49,420,540,2,5
2097,,,3,2,2,2,5,38,0,300,3,5
2098,,,13,1,2,1,46,7,420,540,4,5
2099,,,14,2,2,2,33,35,180,300,4,5
2100,,,12,1,2,2,56,93,420,540,4,5
2101,,,2,2,2,2,94,60,300,600,1,5
2102,,,4,1,2,1,13,70,420,540,2,5
2103,,,13,2,2,2,44,61,0,300,2,5
2104,,,4,2,2,2,63,89,420,540,1,5
2105,,,5,2,2,1,99,32,60,180,2,5
2106,,,15,2,2,2,21,87,420,540,3,5
2107,,,3,1,2,2,29,11,420,540,3,5
2108,,,15,2,2,1,30,30,0,300,2,5
2109,,,7,2,2,1,73,22,60,180,1,5
2110,,,13,1,2,1,39,38,420,540,3,5
2111,,,15,1,2,2,72,67,300,600,1,5
2112,,,5,1,2,2,15,41,420,540,3,5
2113,,,12,1,2,1,28,100,420,540,3,5
2114,,,6,1,2,1,8,36,420,540,2,5
2115,,,6,1,2,1,45,65,420,540,3,5
2116,,,9,2,2,1,19,34,180,300,2,5
2117,,,16,2,2,1,26,95,0,300,4,5
2118,,,5,1,2,2,65,33,300,600,3,5
2119,,,13,2,2,2,85,97,300,600,3,5
2120,,,8,2,2,1,46,25,300,600,4,5
2121,,,16,1,2,1,80,90,420,540,4,5
2122,,,10,2,2,1,68,100,0,300,2,5
2123,,,14,2,2,1,46,91,300,420,2,5
2124,,,14,2,2,2,92,25,180,300,4,5
2125,,,12,1,2,1,23,87,300,600,4,5
2126,,,10,2,2,1,39,99,300,420,1,5
2127,,,15,2,2,1,88,85,180,300,2,5
2128,,,8,1,2,2,65,10,420,540,1,5
2129,,,10,1,2,1,36,63,420,540,3,5
2130,,,12,2,2,2,40,98,0,300,2,5
2131,,,8,2,2,2,46,44,180,300,4,5
2132,,,13,1,2,2,35,70,420,540,1,5
2133,,,8,1,2,2,2,49,300,600,4,5
2134,,,5,2,2,1,86,1,0,300,3,5
2135,,,14,2,2,2,69,98,180,300,2,5
2136,,,14,1,2,2,77,2,300,600,4,5
2137,,,5,2,2,1,62,36,300,420,1,5
