Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1570,,,14,2,2,2,13,34,60,180,1,5
1571,,,13,1,2,1,55,67,300,600,1,5
1572,,,3,1,2,1,80,40,300,600,4,5
1573,,,14,1,2,1,13,37,300,600,1,5
1574,,,2,1,2,2,85,100,300,600,4,5
1575,,,14,1,2,2,7,62,300,600,2,5
1576,,,14,2,2,2,24,62,0,300,1,5
1577,,,7,1,2,1,12,31,300,600,3,5
1578,,,10,2,2,2,84,35,300,600,1,5
1579,,,9,1,2,1,45,25,300,600,3,5
1580,,,14,1,2,1,40,91,420,540,4,5
1581,,,12,2,2,1,50,57,60,180,3,5
1582,,,4,1,2,2,19,60,420,540,2,5
1583,,,5,1,2,1,45,50,420,540,4,5
1584,,,12,2,2,1,46,45,0,300,3,5
1585,,,6,2,2,2,2,55,0,300,3,5
1586,,,7,1,2,2,40,100,300,600,4,5
1587,,,11,1,2,1,57,4,420,540,4,5
1588,,,9,1,2,2,34,27,420,540,4,5
1589,,,15,1,2,1,65,5,300,600,3,5
1590,,,15,1,2,2,23,47,420,540,4,5
1591,,,7,2,2,1,85,65,420,540,3,5
1592,,,13,1,2,2,88,41,300,600,3,5
1593,,,9,1,2,1,14,44,420,540,2,5
1594,,,5,1,2,1,14,1,300,600,1,5
1595,,,12,1,2,1,42,97,300,600,2,5
1596,,,4,1,2,2,1,58,420,540,2,5
1597,,,16,2,2,2,44,43,0,300,1,5
1598,,,5,1,2,2,67,95,420,540,2,5
1599,,,2,2,2,1,97,53,420,540,3,5
1600,,,5,1,2,1,89,17,300,600,4,5
1601,,,5,2,2,2,86,35,300,420,4,5
1602,,,6,1,2,2,91,82,420,540,4,5
1603,,,5,1,2,1,94,31,300,600,3,5
1604,,,7,2,2,1,1,36,180,300,4,5
1605,,,2,2,2,2,87,6,300,600,3,5
1606,,,5,1,2,1,3,49,420,540,2,5
1607,,,7,2,2,2,44,43,0,300,3,5
1608,,,15,1,2,2,76,9,300,600,1,5
1609,,,9,2,2,1,1,26,0,300,3,5
1610,,,11,1,2,2,68,71,300,600,3,5
1611,,,7,2,2,2,1,10,60,180,2,5
1612,,,9,1,2,1,52,88,420,540,3,5
1613,,,3,2,2,2,39,81,60,180,4,5
1614,,,11,1,2,1,98,2,420,540,1,5
1615,,,6,2,2,2,16,49,60,180,2,5
1616,,,8,1,2,1,19,71,420,540,1,5
1617,,,3,2,2,1,27,3,300,600,2,5
1618,,,8,1,2,1,13,26,420,540,2,5
1619,,,13,2,2,2,9,17,420,540,2,5
1620,,,7,1,2,1,1,89,420,540,1,5
1621,,,15,1,2,2,65,54,420,540,4,5
1622,,,4,1,2,2,84,72,300,600,3,5
1623,,,17,2,2,2,82,76,300,420,4,5
1624,,,14,1,2,2,14,9,420,540,4,5
1625,,,8,1,2,2,92,79,300,600,4,5
1626,,,7,2,2,2,41,63,0,300,1,5
1627,,,15,2,2,2,93,49,60,180,2,5
1628,,,7,2,2,1,58,38,180,300,1,5
1629,,,12,1,2,2,4,61,420,540,1,5
1630,,,6,2,2,1,11,12,420,540,1,5
1631,,,7,1,2,1,80,99,300,600,3,5
1632,,,9,1,2,2,38,22,420,540,4,5
1633,,,10,2,2,2,90,84,180,300,3,5
1634,,,8,1,2,1,22,91,420,540,1,5
1635,,,5,1,2,1,36,0,420,540,3,5
1636,,,12,2,2,2,69,69,0,300,4,5
1637,,,16,2,2,2,19,0,0,300,4,5
1638,,,8,1,2,1,28,26,300,600,3,5
1639,,,7,2,2,2,4,3,420,540,2,5
1640,,,16,2,2,1,57,13,0,300,3,5
1641,,,4,1,2,1,94,66,300,600,2,5
1642,,,6,1,2,1,84,2,300,600,2,5
1643,,,4,1,2,1,43,43,300,600,2,5
1644,,,9,1,2,1,97,15,300,600,4,5
1645,,,6,1,2,1,33,76,420,540,2,5
1646,,,4,2,2,1,33,65,0,300,3,5
1647,,,8,2,2,2,20,45,180,300,2,5
1648,,,10,2,2,1,57,53,0,300,1,5
1649,,,5,2,2,1,50,50,420,540,4,5
1650,,,6,1,2,2,59,52,420,540,4,5
1651,,,12,2,2,1,0,100,300,600,1,5
1652,,,11,2,2,1,72,22,60,180,3,5
1653,,,7,1,2,2,87,69,300,600,2,5
1654,,,11,1,2,2,72,33,420,540,2,5
1655,,,2,2,2,1,21,52,180,300,2,5
1656,,,13,1,2,2,69,34,300,600,2,5
1657,,,4,2,2,2,63,47,60,180,1,5
1658,,,14,2,2,2,49,3,420,540,1,5
1659,,,2,1,2,1,60,14,300,600,2,5
1660,,,6,1,2,2,28,67,300,600,2,5
1661,,,6,2,2,2,62,92,420,540,3,5
1662,,,5,2,2,2,78,97,420,540,2,5
1663,,,13,2,2,2,12,25,180,300,3,5
1664,,,14,1,2,1,45,94,420,540,4,5
1665,,,8,2,2,1,100,42,300,600,1,5
1666,,,10,2,2,1,43,27,420,540,2,5
1667,,,1,1,2,2,87,93,420,540,4,5
1668,,,15,2,2,1,32,79,0,300,4,5
1669,,,15,2,2,1,36,71,180,300,4,5
1670,,,12,2,2,2,16,97,420,540,2,5
1671,,,8,1,2,1,30,88,420,540,4,5
1672,,,5,2,2,1,69,83,420,540,3,5
1673,,,15,1,2,2,98,91,420,540,1,5
1674,,,5,2,2,1,82,96,300,420,2,5
1675,,,9,2,2,1,74,21,180,300,2,5
1676,,,4,1,2,2,38,61,420,540,1,5
1677,,,8,1,2,1,99,87,300,600,3,5
1678,,,13,2,2,1,19,46,420,540,3,5
1679,,,15,1,2,1,73,9,420,540,1,5
1680,,,9,1,2,2,82,37,420,540,1,5
1681,,,6,2,2,2,98,74,420,540,1,5
1682,,,12,1,2,2,5,84,300,600,3,5
1683,,,13,2,2,2,30,64,0,300,3,5
1684,,,7,2,2,1,78,60,420,540,1,5
1685,,,16,2,2,1,14,13,0,300,2,5
1686,,,9,2,2,1,35,48,0,300,1,5
1687,,,16,2,2,2,46,17,0,300,1,5
1688,,,14,1,2,1,33,49,420,540,1,5
1689,,,2,1,2,1,64,9,300,600,2,5
1690,,,2,1,2,2,85,6,420,540,3,5
1691,,,7,2,2,2,44,11,0,300,2,5
1692,,,13,1,2,1,83,57,300,600,1,5
1693,,,3,1,2,2,89,12,300,600,3,5
1694,,,7,2,2,2,91,78,180,300,2,5
1695,,,2,2,2,1,60,78,180,300,2,5
1696,,,7,1,2,2,49,83,300,600,4,5
1697,,,15,2,2,1,67,51,300,420,2,5
1698,,,11,2,2,1,59,52,60,180,1,5
1699,,,15,1,2,1,70,84,420,540,2,5
1700,,,13,2,2,2,60,33,300,600,3,5
1701,,,5,1,2,1,83,42,300,600,4,5
1702,,,3,1,2,1,48,4,300,600,4,5
1703,,,4,1,2,2,41,19,300,600,2,5
1704,,,13,2,2,1,5,23,0,300,3,5
1705,,,2,1,2,2,11,12,300,600,2,5
1706,,,7,1,2,2,33,60,420,540,1,5
1707,,,14,1,2,1,16,1,300,600,2,5
1708,,,11,1,2,2,89,94,420,540,4,5
1709,,,12,1,2,1,27,52,420,540,1,5
1710,,,4,2,2,1,16,44,180,300,1,5
1711,,,6,1,2,2,15,17,420,540,2,5
1712,,,15,1,2,1,73,12,420,540,4,5
1713,,,11,1,2,2,49,49,300,600,3,5
1714,,,9,2,2,1,35,47,60,180,2,5
1715,,,6,2,2,1,61,92,300,420,1,5
1716,,,15,2,2,2,94,6,180,300,2,5
1717,,,6,1,2,2,47,64,420,540,2,5
1718,,,3,2,2,2,62,24,180,300,4,5
1719,,,4,1,2,2,1,31,300,600,2,5
1720,,,8,1,2,1,31,23,420,540,3,5
1721,,,14,2,2,2,21,67,60,180,3,5
1722,,,14,2,2,2,100,3,300,420,2,5
1723,,,5,1,2,2,13,58,420,540,4,5
1724,,,2,2,2,2,33,76,0,300,3,5
1725,,,8,2,2,2,32,44,60,180,2,5
1726,,,10,2,2,2,81,78,60,180,3,5
1727,,,11,1,2,1,69,82,420,540,2,5
1728,,,3,1,2,2,40,46,420,540,4,5
1729,,,6,1,2,1,65,36,420,540,3,5
1730,,,2,2,2,2,85,81,0,300,4,5
1731,,,7,1,2,1,28,85,300,600,1,5
1732,,,7,1,2,2,3,97,420,540,1,5
1733,,,11,2,2,2,78,95,300,420,3,5
1734,,,12,2,2,1,9,98,420,540,3,5
1735,,,15,1,2,2,77,32,420,540,2,5
1736,,,17,2,2,1,97,96,180,300,4,5
1737,,,10,2,2,1,57,63,420,540,1,5
1738,,,4,2,2,1,40,71,60,180,4,5
1739,,,14,1,2,1,36,58,300,600,4,5
1740,,,8,2,2,1,46,71,60,180,1,5
1741,,,8,2,2,2,55,61,60,180,4,5
1742,,,7,2,2,1,42,72,420,540,1,5
1743,,,14,1,2,1,65,40,420,540,2,5
1744,,,7,2,2,1,58,63,0,300,4,5
1745,,,15,1,2,2,89,77,420,540,1,5
1746,,,12,1,2,2,80,87,300,600,4,5
1747,,,3,2,2,1,14,79,420,540,4,5
1748,,,10,1,2,1,4,99,300,600,2,5
1749,,,6,2,2,2,38,94,180,300,3,5
1750,,,3,1,2,2,78,97,420,540,4,5
1751,,,4,1,2,2,78,15,300,600,4,5
1752,,,13,2,2,2,50,73,300,420,3,5
1753,,,7,1,2,2,30,67,420,540,4,5
1754,,,12,2,2,1,21,79,180,300,3,5
1755,,,3,2,2,1,17,88,300,600,2,5
1756,,,3,1,2,2,29,100,420,540,3,5
1757,,,5,2,2,1,82,87,0,300,3,5
1758,,,15,1,2,1,54,71,420,540,3,5
1759,,,4,1,2,2,60,50,300,600,4,5
1760,,,10,1,2,2,83,19,420,540,3,5
1761,,,11,2,2,1,10,67,60,180,3,5
1762,,,14,2,2,2,76,57,300,600,4,5
1763,,,9,1,2,2,100,42,420,540,2,5
1764,,,10,1,2,2,96,64,300,600,1,5
1765,,,3,1,2,1,83,77,420,540,2,5
1766,,,5,1,2,1,69,78,420,540,1,5
1767,,,9,1,2,1,42,25,300,600,2,5
1768,,,15,2,2,1,78,56,300,600,1,5
1769,,,14,2,2,2,90,46,180,300,4,5
1770,,,14,1,2,1,32,77,420,540,2,5
1771,,,10,2,2,1,95,100,0,300,3,5
1772,,,12,2,2,2,12,65,0,300,2,5
1773,,,5,2,2,2,49,42,420,540,3,5
1774,,,12,1,2,2,63,24,300,600,4,5
1775,,,5,2,2,1,50,4,180,300,3,5
1776,,,6,1,2,1,35,94,300,600,1,5
1777,,,13,2,2,2,83,25,300,600,4,5
1778,,,14,2,2,2,65,65,300,420,2,5
1779,,,3,1,2,2,37,79,420,540,3,5
1780,,,3,1,2,2,42,90,420,540,2,5
1781,,,5,1,2,1,15,54,300,600,4,5
1782,,,12,2,2,1,0,64,60,180,4,5
1783,,,11,1,2,2,64,32,420,540,3,5
1784,,,9,2,2,1,79,74,0,300,4,5
1785,,,8,2,2,1,85,43,420,540,4,5
1786,,,14,1,2,1,20,40,300,600,2,5
1787,,,12,2,2,2,85,30,420,540,4,5
1788,,,2,1,2,1,40,11,300,600,3,5
1789,,,5,1,2,2,73,68,420,540,4,5
1790,,,6,2,2,2,38,50,420,540,2,5
1791,,,3,1,2,2,67,38,420,540,4,5
1792,,,15,2,2,2,78,67,180,300,1,5
1793,,,5,1,2,1,98,62,300,600,1,5
1794,,,12,2,2,2,95,74,180,300,3,5
1795,,,12,1,2,1,50,98,300,600,4,5
1796,,,6,1,2,1,36,37,300,600,4,5
1797,,,15,2,2,2,94,88,300,420,1,5
1798,,,7,2,2,2,60,59,420,540,3,5
1799,,,15,2,2,1,88,17,300,600,4,5
1800,,,2,2,2,1,16,41,60,180,2,5
1801,,,12,1,2,1,89,58,300,600,4,5
1802,,,12,1,2,1,67,18,300,600,3,5
1803,,,5,2,2,2,84,98,180,300,1,5
1804,,,9,1,2,2,9,54,300,600,2,5
1805,,,9,1,2,1,19,58,300,600,3,5
1806,,,2,2,2,1,7,18,0,300,2,5
1807,,,4,2,2,1,35,5,180,300,3,5
1808,,,16,2,2,2,97,53,60,180,2,5
1809,,,14,1,2,1,53,2,420,540,3,5
1810,,,4,2,2,2,12,92,0,300,4,5
1811,,,8,2,2,2,96,96,300,600,2,5
1812,,,9,2,2,1,29,62,60,180,4,5
1813,,,5,1,2,1,9,55,300,600,1,5
1814,,,12,2,2,2,19,86,180,300,3,5
1815,,,5,2,2,2,19,59,420,540,4,5
1816,,,4,1,2,1,7,71,420,540,4,5
1817,,,12,1,2,1,70,50,300,600,4,5
1818,,,12,1,2,2,84,25,300,600,2,5
1819,,,9,1,2,2,28,22,420,540,4,5
1820,,,7,2,2,2,62,84,180,300,2,5
1821,,,8,2,2,1,49,75,420,540,4,5
1822,,,3,2,2,2,2,21,60,180,4,5
1823,,,6,2,2,1,13,83,300,600,1,5
1824,,,5,1,2,2,66,65,300,600,3,5
1825,,,4,1,2,2,48,94,300,600,1,5
1826,,,5,1,2,1,17,73,300,600,3,5
1827,,,8,2,2,2,23,49,0,300,1,5
1828,,,14,2,2,2,96,90,60,180,4,5
1829,,,3,2,2,1,59,31,60,180,2,5
1830,,,6,2,2,1,9,14,180,300,4,5
1831,,,11,2,2,2,79,35,180,300,3,5
1832,,,6,1,2,1,31,66,420,540,4,5
1833,,,16,2,2,2,76,57,300,600,4,5
1834,,,7,1,2,2,6,82,420,540,2,5
1835,,,13,2,2,1,41,52,60,180,3,5
1836,,,10,2,2,2,52,84,0,300,2,5
1837,,,5,1,2,1,45,32,300,600,3,5
1838,,,11,1,2,2,100,47,300,600,2,5
1839,,,15,2,2,1,55,42,420,540,3,5
1840,,,5,2,2,2,18,96,60,180,2,5
1841,,,7,1,2,1,45,7,300,600,1,5
1842,,,12,2,2,1,44,27,420,540,2,5
1843,,,6,2,2,2,55,92,420,540,3,5
1844,,,11,1,2,2,13,65,420,540,4,5
1845,,,9,2,2,2,28,11,180,300,2,5
1846,,,6,1,2,2,47,32,300,600,2,5
1847,,,7,1,2,2,41,49,300,600,4,5
1848,,,4,2,2,1,2,48,60,180,4,5
1849,,,2,1,2,2,75,92,300,600,2,5
1850,,,7,2,2,1,53,32,60,180,4,5
1851,,,14,1,2,1,72,38,420,540,4,5
1852,,,5,1,2,2,80,25,300,600,3,5
1853,,,12,2,2,1,66,2,60,180,4,5
1854,,,2,1,2,1,12,30,300,600,4,5
1855,,,11,2,2,2,17,82,60,180,4,5
1856,,,3,1,2,1,56,98,300,600,2,5
1857,,,8,1,2,1,37,78,300,600,2,5
1858,,,14,1,2,2,67,31,420,540,2,5
1859,,,11,2,2,1,3,74,300,600,1,5
1860,,,15,2,2,2,7,35,300,600,2,5
1861,,,13,1,2,1,82,39,300,600,3,5
1862,,,3,2,2,1,1,85,300,420,4,5
1863,,,13,1,2,2,97,100,300,600,1,5
1864,,,4,1,2,1,30,14,420,540,4,5
1865,,,9,2,2,2,99,20,420,540,2,5
1866,,,6,1,2,2,39,46,300,600,1,5
1867,,,11,1,2,2,53,10,300,600,4,5
1868,,,7,2,2,1,21,57,300,600,2,5
1869,,,3,2,2,1,35,84,300,600,1,5
1870,,,8,2,2,2,35,21,60,180,1,5
1871,,,12,1,2,1,62,35,420,540,1,5
1872,,,11,1,2,1,44,35,300,600,2,5
1873,,,14,1,2,1,24,18,420,540,2,5
1874,,,14,1,2,1,4,60,300,600,4,5
1875,,,9,1,2,2,78,2,420,540,2,5
1876,,,9,1,2,1,47,51,420,540,3,5
1877,,,14,1,2,1,55,70,300,600,4,5
1878,,,14,1,2,1,58,60,420,540,4,5
1879,,,15,2,2,2,20,90,60,180,4,5
1880,,,16,1,2,1,99,80,420,540,1,5
1881,,,7,2,2,1,51,80,300,600,1,5
1882,,,5,1,2,1,49,83,420,540,1,5
1883,,,16,1,2,1,15,36,420,540,4,5
1884,,,3,2,2,1,69,47,180,300,4,5
1885,,,9,1,2,1,16,51,300,600,1,5
1886,,,10,1,2,2,44,7,420,540,2,5
1887,,,10,1,2,2,99,98,420,540,3,5
1888,,,4,1,2,1,83,3,420,540,3,5
1889,,,12,2,2,2,66,58,60,180,2,5
1890,,,13,1,2,2,0,12,300,600,3,5
1891,,,2,1,2,1,1,60,300,600,4,5
1892,,,15,2,2,1,90,88,300,420,4,5
1893,,,4,2,2,2,17,20,180,300,4,5
1894,,,5,2,2,2,57,72,0,300,1,5
1895,,,6,1,2,1,76,66,300,600,1,5
1896,,,14,1,2,2,58,41,420,540,1,5
1897,,,12,1,2,2,27,68,420,540,1,5
1898,,,4,2,2,2,50,46,300,420,1,5
1899,,,9,2,2,1,64,73,60,180,3,5
1900,,,7,1,2,1,100,79,300,600,1,5
1901,,,4,2,2,1,76,81,60,180,1,5
1902,,,12,1,2,1,36,83,300,600,1,5
1903,,,6,1,2,2,88,80,420,540,3,5
1904,,,15,2,2,1,42,53,420,540,1,5
1905,,,8,2,2,2,57,9,180,300,1,5
1906,,,13,2,2,2,31,85,180,300,3,5
1907,,,16,2,2,2,23,4,420,540,1,5
1908,,,7,1,2,2,32,0,420,540,2,5
1909,,,4,2,2,1,62,17,60,180,2,5
1910,,,9,2,2,1,38,51,300,600,3,5
1911,,,8,2,2,1,11,47,60,180,4,5
1912,,,11,1,2,1,49,67,420,540,4,5
1913,,,12,2,2,1,35,38,180,300,2,5
1914,,,9,1,2,2,11,43,420,540,3,5
1915,,,7,1,2,2,84,36,300,600,3,5
1916,,,7,1,2,1,29,84,300,600,1,5
1917,,,9,2,2,2,92,60,60,180,2,5
1918,,,7,1,2,2,85,47,420,540,2,5
1919,,,7,1,2,1,29,12,300,600,1,5
1920,,,5,2,2,2,47,29,60,180,4,5
1921,,,12,1,2,2,90,63,420,540,1,5
1922,,,14,2,2,2,30,40,0,300,1,5
1923,,,5,1,2,2,26,40,300,600,1,5
1924,,,6,1,2,1,29,63,420,540,4,5
1925,,,9,2,2,1,16,87,420,540,2,5
1926,,,7,2,2,2,29,34,0,300,2,5
1927,,,3,2,2,1,70,98,60,180,1,5
1928,,,2,2,2,2,51,74,60,180,4,5
1929,,,1,1,2,2,11,29,420,540,3,5
1930,,,15,1,2,2,57,43,300,600,2,5
1931,,,7,2,2,2,57,53,420,540,1,5
1932,,,9,2,2,2,75,88,0,300,2,5
1933,,,13,2,2,2,51,50,60,180,3,5
1934,,,8,1,2,2,44,72,300,600,3,5
1935,,,7,1,2,2,67,46,300,600,3,5
1936,,,11,1,2,2,42,33,420,540,4,5
1937,,,14,2,2,1,39,33,60,180,3,5
1938,,,15,2,2,2,42,90,420,540,2,5
1939,,,7,2,2,1,9,27,180,300,2,5
1940,,,6,2,2,1,6,9,60,180,2,5
1941,,,2,1,2,2,15,53,300,600,2,5
1942,,,7,2,2,2,40,29,420,540,4,5
1943,,,5,1,2,1,95,48,300,600,1,5
1944,,,12,2,2,2,5,57,0,300,2,5
1945,,,6,1,2,1,4,80,300,600,4,5
1946,,,7,2,2,2,21,33,180,300,1,5
1947,,,4,1,2,1,64,11,300,600,2,5
1948,,,10,2,2,2,83,36,180,300,2,5
1949,,,16,1,2,1,71,18,420,540,1,5
1950,,,14,2,2,1,52,85,0,300,2,5
1951,,,7,2,2,2,31,93,420,540,3,5
1952,,,8,2,2,1,6,38,0,300,2,5
1953,,,11,1,2,1,10,94,420,540,4,5
1954,,,8,2,2,2,32,25,420,540,1,5
1955,,,10,2,2,2,60,78,180,300,2,5
1956,,,6,2,2,1,58,43,60,180,4,5
1957,,,15,2,2,1,42,4,420,540,1,5
1958,,,7,1,2,2,39,10,300,600,1,5
1959,,,3,1,2,2,40,47,420,540,1,5
1960,,,10,2,2,1,23,41,300,420,2,5
1961,,,8,1,2,1,23,57,300,600,1,5
1962,,,10,1,2,2,23,43,420,540,3,5
1963,,,14,1,2,2,10,46,300,600,2,5
1964,,,9,1,2,2,76,19,300,600,1,5
1965,,,15,2,2,2,83,62,420,540,3,5
1966,,,10,2,2,2,62,2,180,300,2,5
1967,,,12,1,2,1,94,56,300,600,4,5
1968,,,4,2,2,1,56,59,180,300,1,5
1969,,,13,1,2,1,80,88,300,600,3,5
1970,,,12,2,2,1,22,97,0,300,3,5
1971,,,3,1,2,1,87,60,420,540,4,5
1972,,,9,2,2,2,11,90,180,300,3,5
1973,,,5,1,2,1,4,49,300,600,1,5
1974,,,11,2,2,2,54,44,180,300,4,5
1975,,,5,1,2,1,5,94,300,600,2,5
1976,,,9,2,2,2,19,78,420,540,1,5
1977,,,4,1,2,2,47,4,420,540,4,5
1978,,,6,1,2,2,1,16,420,540,2,5
1979,,,8,2,2,2,38,99,180,300,4,5
1980,,,3,2,2,1,36,23,60,180,4,5
1981,,,15,1,2,2,67,75,420,540,2,5
1982,,,13,1,2,1,95,16,420,540,1,5
1983,,,11,2,2,1,35,63,0,300,3,5
1984,,,1,1,2,1,39,64,420,540,3,5
1985,,,5,2,2,2,28,81,420,540,2,5
1986,,,5,1,2,2,68,19,300,600,1,5
1987,,,7,2,2,2,77,65,300,600,3,5
1988,,,9,1,2,1,76,38,420,540,1,5
1989,,,4,1,2,1,88,30,300,600,4,5
1990,,,5,2,2,1,6,45,0,300,3,5
1991,,,10,1,2,2,83,41,300,600,1,5
1992,,,8,1,2,2,17,14,300,600,4,5
1993,,,2,1,2,1,81,22,420,540,3,5
1994,,,10,2,2,2,30,3,420,540,3,5
1995,,,15,1,2,2,19,11,420,540,3,5
1996,,,12,2,2,1,69,76,180,300,3,5
1997,,,11,1,2,2,68,50,300,600,4,5
1998,,,14,1,2,2,47,61,300,600,1,5
1999,,,14,2,2,2,46,94,300,600,1,5
2000,,,5,1,2,2,84,98,420,540,1,5
2001,,,9,2,2,1,99,75,300,600,2,5
2002,,,12,2,2,2,5,75,0,300,4,5
2003,,,12,2,2,2,100,57,60,180,4,5
2004,,,6,2,2,1,0,54,300,600,3,5
2005,,,13,1,2,1,80,31,300,600,4,5
2006,,,12,2,2,1,38,25,300,600,2,5
2007,,,13,1,2,1,32,27,420,540,3,5
2008,,,6,1,2,1,20,88,300,600,1,5
2009,,,9,2,2,2,65,80,60,180,4,5
2010,,,8,1,2,2,9,36,300,600,4,5
2011,,,12,1,2,1,8,95,420,540,4,5
2012,,,5,1,2,2,59,89,420,540,4,5
2013,,,10,1,2,2,53,74,420,540,4,5
2014,,,12,1,2,1,43,99,420,540,1,5
2015,,,8,2,2,1,44,39,180,300,3,5
2016,,,14,2,2,1,41,3,0,300,3,5
2017,,,6,1,2,1,80,97,420,540,1,5
2018,,,9,1,2,2,64,51,300,600,2,5
2019,,,14,1,2,1,6,52,420,540,4,5
2020,,,10,1,2,2,87,24,420,540,4,5
2021,,,11,1,2,1,41,3,420,540,4,5
2022,,,15,1,2,2,28,89,420,540,2,5
2023,,,9,1,2,2,91,18,420,540,1,5
2024,,,13,1,2,1,63,96,420,540,3,5
2025,,,6,1,2,2,99,93,300,600,1,5
2026,,,15,1,2,1,45,31,420,540,3,5
2027,,,9,2,2,2,49,86,0,300,2,5
2028,,,12,1,2,1,42,90,420,540,3,5
2029,,,2,2,2,2,96,61,180,300,3,5
2030,,,3,2,2,1,4,97,60,180,2,5
2031,,,9,2,2,2,34,55,300,420,3,5
2032,,,10,2,2,2,55,75,300,420,2,5
2033,,,4,1,2,2,59,45,300,600,1,5
2034,,,4,2,2,1,90,56,300,600,1,5
2035,,,14,2,2,1,22,54,0,300,2,5
2036,,,9,1,2,1,45,5,300,600,2,5
2037,,,10,1,2,1,38,14,300,600,1,5
2038,,,12,1,2,2,54,66,420,540,4,5
2039,,,11,1,2,2,10,8,300,600,4,5
2040,,,16,2,2,1,3,99,0,300,4,5
2041,,,13,2,2,2,9,57,420,540,4,5
2042,,,14,2,2,1,52,83,300,420,2,5
2043,,,1,1,2,2,99,98,420,540,4,5
2044,,,12,1,2,2,67,45,300,600,1,5
2045,,,14,1,2,1,61,83,420,540,2,5
2046,,,13,2,2,2,37,2,420,540,1,5
2047,,,11,2,2,2,98,0,300,420,4,5
2048,,,5,2,2,2,83,78,0,300,2,5
2049,,,2,2,2,2,40,4,180,300,4,5
2050,,,11,2,2,1,79,46,180,300,2,5
2051,,,5,2,2,2,21,56,180,300,2,5
2052,,,9,2,2,1,56,18,60,180,4,5
2053,,,15,1,2,1,75,89,420,540,3,5
2054,,,15,2,2,2,69,41,420,540,1,5
2055,,,8,2,2,1,90,48,60,180,2,5
2056,,,7,1,2,1,64,48,300,600,3,5
2057,,,3,2,2,1,71,53,180,300,2,5
2058,,,11,2,2,2,28,67,420,540,4,5
2059,,,7,1,2,2,0,15,420,540,2,5
2060,,,11,2,2,2,80,96,420,540,3,5
2061,,,13,1,2,2,86,20,300,600,1,5
2062,,,5,2,2,1,32,83,180,300,2,5
2063,,,2,2,2,1,20,87,180,300,4,5
2064,,,13,2,2,1,62,8,420,540,4,5
2065,,,10,1,2,2,87,31,420,540,1,5
2066,,,12,1,2,2,42,90,420,540,2,5
2067,,,11,2,2,2,6,74,420,540,3,5
2068,,,2,2,2,1,32,75,180,300,2,5
2069,,,12,1,2,1,6,78,420,540,2,5
2070,,,10,1,2,2,70,21,420,540,3,5
2071,,,6,2,2,1,98,56,420,540,4,5
2072,,,16,1,2,2,16,24,300,600,3,5
2073,,,5,1,2,2,62,51,300,600,4,5
2074,,,6,1,2,1,4,42,300,600,2,5
2075,,,11,1,2,1,0,68,300,600,4,5
2076,,,7,2,2,2,36,31,180,300,3,5
2077,,,16,2,2,2,46,67,0,300,2,5
2078,,,12,1,2,2,73,79,420,540,4,5
2079,,,14,2,2,1,70,5,300,420,4,5
2080,,,11,1,2,2,65,38,300,600,3,5
2081,,,16,2,2,1,97,93,300,600,3,5
2082,,,7,1,2,2,8,21,420,540,1,5
2083,,,14,2,2,2,20,68,420,540,2,5
2084,,,4,1,2,1,40,27,420,540,3,5
2085,,,2,1,2,2,20,41,300,600,4,5
2086,,,15,2,2,1,20,17,60,180,3,5
2087,,,13,1,2,1,53,36,420,540,3,5
2088,,,5,2,2,2,35,12,300,420,4,5
2089,,,13,1,2,1,64,64,420,540,2,5
2090,,,9,1,2,2,28,19,420,540,1,5
2091,,,14,2,2,2,55,47,420,540,4,5
2092,,,9,2,2,2,68,53,0,300,1,5
2093,,,12,2,2,1,42,19,0,300,2,5
2094,,,10,1,2,1,51,95,300,600,1,5
2095,,,4,1,2,2,71,35,300,600,2,5
2096,,,11,2,2,1,18,66,300,420,4,5
2097,,,8,2,2,1,6,23,420,540,2,5
2098,,,7,1,2,2,81,37,300,600,1,5
2099,,,10,1,2,2,16,37,300,600,2,5
2100,,,16,1,2,2,62,63,420,540,1,5
2101,,,6,1,2,2,87,19,300,600,1,5
2102,,,5,2,2,2,96,94,300,600,4,5
2103,,,10,1,2,1,86,52,420,540,3,5
2104,,,15,1,2,2,58,19,420,540,4,5
2105,,,5,1,2,2,32,24,300,600,4,5
2106,,,3,2,2,1,9,60,420,540,4,5
2107,,,3,2,2,1,30,81,420,540,4,5
2108,,,14,2,2,1,82,57,300,420,1,5
2109,,,4,1,2,2,37,49,420,540,2,5
2110,,,10,2,2,2,70,30,0,300,4,5
2111,,,6,1,2,2,60,65,300,600,2,5
2112,,,4,2,2,2,83,77,60,180,3,5
2113,,,9,1,2,2,75,67,420,540,3,5
2114,,,11,1,2,1,49,78,300,600,3,5
2115,,,14,1,2,2,50,59,300,600,1,5
2116,,,7,2,2,2,22,97,180,300,2,5
2117,,,4,1,2,1,57,56,300,600,3,5
2118,,,7,2,2,1,100,51,180,300,2,5
2119,,,5,2,2,2,46,81,60,180,3,5
2120,,,9,2,2,1,89,17,60,180,3,5
2121,,,7,2,2,2,37,25,60,180,4,5
2122,,,14,1,2,2,90,78,420,540,3,5
2123,,,3,1,2,1,28,5,420,540,2,5
2124,,,11,1,2,2,12,13,300,600,4,5
2125,,,15,2,2,2,84,24,180,300,1,5
2126,,,2,2,2,2,52,65,0,300,1,5
