Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1513,,,2,1,2,2,39,25,420,540,2,5
1514,,,5,1,2,2,23,12,300,600,1,5
1515,,,9,1,2,1,72,43,300,600,1,5
1516,,,9,2,2,1,64,44,180,300,2,5
1517,,,11,1,2,1,0,48,420,540,4,5
1518,,,16,2,2,2,34,56,180,300,4,5
1519,,,8,1,2,1,92,26,300,600,2,5
1520,,,13,2,2,1,68,1,0,300,4,5
1521,,,4,1,2,1,44,44,420,540,1,5
1522,,,15,2,2,1,9,28,0,300,3,5
1523,,,8,2,2,1,29,25,60,180,4,5
1524,,,14,1,2,2,12,63,300,600,1,5
1525,,,15,2,2,2,67,5,180,300,4,5
1526,,,3,2,2,2,76,41,180,300,3,5
1527,,,5,2,2,1,30,55,180,300,1,5
1528,,,11,2,2,2,84,24,60,180,2,5
1529,,,5,2,2,1,43,93,300,600,4,5
1530,,,11,2,2,2,18,25,180,300,2,5
1531,,,12,2,2,2,54,10,420,540,2,5
1532,,,8,1,2,1,26,57,300,600,4,5
1533,,,5,2,2,2,55,80,180,300,4,5
1534,,,12,1,2,2,40,10,420,540,4,5
1535,,,6,2,2,2,88,11,60,180,1,5
1536,,,3,2,2,1,48,0,60,180,4,5
1537,,,1,1,2,2,78,15,420,540,4,5
1538,,,8,1,2,1,19,51,300,600,1,5
1539,,,8,2,2,1,43,40,300,420,3,5
1540,,,10,2,2,1,80,27,60,180,2,5
1541,,,12,2,2,2,80,63,60,180,3,5
1542,,,6,2,2,1,93,91,420,540,2,5
1543,,,13,1,2,2,77,80,300,600,1,5
1544,,,3,1,2,1,94,54,420,540,4,5
1545,,,12,1,2,2,79,27,300,600,2,5
1546,,,8,2,2,2,27,85,420,540,4,5
1547,,,7,1,2,1,18,31,420,540,3,5
1548,,,7,1,2,1,11,51,420,540,2,5
1549,,,3,2,2,2,25,63,180,300,1,5
1550,,,14,2,2,2,63,10,420,540,2,5
1551,,,7,2,2,2,68,91,420,540,3,5
1552,,,4,2,2,1,51,60,0,300,3,5
1553,,,13,1,2,1,58,82,300,600,3,5
1554,,,15,2,2,1,81,12,300,600,1,5
1555,,,7,2,2,2,87,26,300,420,1,5
1556,,,7,1,2,1,77,65,300,600,2,5
1557,,,14,1,2,2,67,24,300,600,3,5
1558,,,12,2,2,2,15,86,300,420,4,5
1559,,,10,1,2,2,2,1,420,540,1,5
1560,,,13,1,2,1,35,96,300,600,1,5
1561,,,15,2,2,2,23,63,420,540,2,5
1562,,,3,1,2,2,76,83,420,540,3,5
1563,,,14,1,2,1,34,9,300,600,1,5
1564,,,3,1,2,1,68,94,420,540,3,5
1565,,,4,2,2,2,38,94,300,420,4,5
1566,,,8,2,2,1,4,7,60,180,1,5
1567,,,7,2,2,1,42,51,60,180,3,5
1568,,,2,2,2,2,60,90,60,180,3,5
1569,,,4,2,2,2,80,73,0,300,2,5
1570,,,5,1,2,1,26,45,300,600,4,5
1571,,,10,2,2,2,90,18,420,540,1,5
1572,,,10,1,2,2,66,8,420,540,1,5
1573,,,14,2,2,1,80,78,420,540,2,5
1574,,,15,2,2,1,58,27,0,300,4,5
1575,,,7,2,2,1,53,13,0,300,1,5
1576,,,11,1,2,2,9,7,420,540,2,5
1577,,,11,2,2,1,45,44,60,180,2,5
1578,,,7,2,2,1,78,25,180,300,3,5
1579,,,8,1,2,2,12,78,420,540,1,5
1580,,,15,2,2,2,19,78,0,300,3,5
1581,,,6,1,2,1,17,6,420,540,3,5
1582,,,8,2,2,2,99,66,180,300,1,5
1583,,,14,1,2,1,52,95,420,540,4,5
1584,,,10,1,2,2,49,54,420,540,3,5
1585,,,12,1,2,1,71,44,300,600,3,5
1586,,,12,2,2,2,13,94,60,180,1,5
1587,,,10,1,2,2,83,90,420,540,4,5
1588,,,15,2,2,2,34,22,420,540,1,5
1589,,,7,2,2,2,83,21,0,300,3,5
1590,,,9,2,2,1,73,83,0,300,1,5
1591,,,4,2,2,2,58,76,0,300,2,5
1592,,,5,2,2,2,20,11,420,540,2,5
1593,,,7,2,2,2,55,60,300,420,2,5
1594,,,13,1,2,1,30,79,300,600,3,5
1595,,,7,1,2,1,17,93,300,600,4,5
1596,,,7,2,2,1,88,93,300,420,4,5
1597,,,5,2,2,2,56,4,180,300,1,5
1598,,,5,1,2,2,61,90,420,540,3,5
1599,,,4,2,2,1,91,16,0,300,2,5
1600,,,13,1,2,1,85,6,300,600,2,5
1601,,,3,1,2,1,39,46,420,540,2,5
1602,,,3,1,2,2,22,1,420,540,4,5
1603,,,16,1,2,1,59,27,300,600,1,5
1604,,,5,1,2,2,6,93,420,540,4,5
1605,,,14,2,2,2,4,98,420,540,1,5
1606,,,9,1,2,1,10,86,300,600,3,5
1607,,,5,2,2,2,33,78,0,300,4,5
1608,,,10,2,2,1,14,16,0,300,4,5
1609,,,9,2,2,1,94,66,0,300,4,5
1610,,,15,1,2,2,73,6,420,540,2,5
1611,,,2,1,2,2,81,96,420,540,4,5
1612,,,3,2,2,1,82,20,60,180,4,5
1613,,,7,1,2,2,0,23,420,540,3,5
1614,,,5,1,2,2,100,61,420,540,4,5
1615,,,11,1,2,2,46,52,420,540,3,5
1616,,,7,1,2,2,50,8,300,600,3,5
1617,,,9,1,2,2,60,64,300,600,4,5
1618,,,5,2,2,1,65,13,420,540,1,5
1619,,,14,2,2,2,66,0,420,540,4,5
1620,,,6,2,2,1,37,88,60,180,3,5
1621,,,7,1,2,2,88,50,420,540,1,5
1622,,,11,1,2,2,55,36,300,600,2,5
1623,,,13,2,2,1,42,88,420,540,2,5
1624,,,6,2,2,2,100,41,420,540,4,5
1625,,,11,1,2,2,64,19,420,540,2,5
1626,,,11,1,2,1,65,95,420,540,2,5
1627,,,10,2,2,2,73,11,300,420,2,5
1628,,,10,1,2,2,9,9,300,600,2,5
1629,,,11,2,2,1,16,67,0,300,3,5
1630,,,6,2,2,1,88,90,180,300,1,5
1631,,,13,2,2,1,95,58,180,300,2,5
1632,,,2,2,2,2,36,84,420,540,2,5
1633,,,10,2,2,1,63,4,180,300,2,5
1634,,,11,2,2,1,70,26,180,300,2,5
1635,,,11,1,2,2,60,6,300,600,3,5
1636,,,3,1,2,1,24,85,420,540,3,5
1637,,,7,2,2,2,57,92,300,420,2,5
1638,,,10,2,2,1,0,33,180,300,3,5
1639,,,11,2,2,2,15,8,300,420,4,5
1640,,,4,2,2,2,48,24,180,300,3,5
1641,,,14,2,2,2,32,3,420,540,3,5
1642,,,4,1,2,2,5,90,300,600,4,5
1643,,,9,1,2,1,66,91,420,540,2,5
1644,,,9,2,2,1,56,13,420,540,3,5
1645,,,4,1,2,1,30,51,300,600,1,5
1646,,,2,1,2,1,68,45,300,600,3,5
1647,,,15,1,2,1,54,84,420,540,3,5
1648,,,9,1,2,1,62,27,420,540,4,5
1649,,,15,2,2,1,40,24,60,180,1,5
1650,,,6,2,2,1,45,97,60,180,3,5
1651,,,10,1,2,2,26,16,420,540,1,5
1652,,,13,2,2,2,33,34,180,300,3,5
1653,,,9,1,2,1,4,80,420,540,1,5
1654,,,9,2,2,2,6,34,180,300,3,5
1655,,,7,1,2,2,92,18,300,600,2,5
1656,,,4,1,2,1,34,35,300,600,1,5
1657,,,3,1,2,1,44,57,420,540,2,5
1658,,,12,2,2,1,49,42,0,300,2,5
1659,,,3,1,2,2,7,13,420,540,1,5
1660,,,16,2,2,1,73,55,60,180,2,5
1661,,,2,1,2,2,97,50,300,600,1,5
1662,,,3,2,2,1,6,94,180,300,4,5
1663,,,15,1,2,1,34,56,300,600,4,5
1664,,,10,2,2,2,24,84,0,300,3,5
1665,,,15,2,2,1,42,97,300,420,4,5
1666,,,11,1,2,2,85,92,420,540,4,5
1667,,,2,1,2,2,56,29,300,600,4,5
1668,,,11,1,2,2,66,25,300,600,3,5
1669,,,8,1,2,2,54,42,420,540,3,5
1670,,,7,2,2,2,24,95,180,300,4,5
1671,,,9,1,2,1,49,64,300,600,1,5
1672,,,15,2,2,1,58,28,180,300,1,5
1673,,,8,1,2,1,60,82,300,600,2,5
1674,,,5,1,2,1,92,34,300,600,2,5
1675,,,5,2,2,2,89,58,60,180,1,5
1676,,,8,1,2,1,57,84,300,600,1,5
1677,,,12,1,2,1,78,68,420,540,4,5
1678,,,10,1,2,2,44,17,300,600,2,5
1679,,,10,2,2,1,65,91,60,180,2,5
1680,,,7,2,2,2,100,17,420,540,2,5
1681,,,9,1,2,1,85,13,300,600,1,5
1682,,,12,1,2,2,19,52,300,600,2,5
1683,,,14,1,2,1,12,10,300,600,3,5
1684,,,8,1,2,2,31,17,300,600,4,5
1685,,,10,2,2,2,97,31,60,180,2,5
1686,,,8,1,2,1,9,3,420,540,3,5
1687,,,9,1,2,1,41,8,300,600,1,5
1688,,,6,1,2,1,24,8,300,600,1,5
1689,,,16,1,2,1,28,19,300,600,2,5
1690,,,7,1,2,2,2,9,420,540,1,5
1691,,,10,2,2,1,62,42,60,180,2,5
1692,,,2,1,2,1,79,2,300,600,1,5
1693,,,6,1,2,2,51,22,420,540,3,5
1694,,,13,2,2,2,55,49,180,300,4,5
1695,,,2,2,2,2,2,41,0,300,2,5
1696,,,14,1,2,2,59,87,420,540,4,5
1697,,,7,1,2,2,35,1,420,540,2,5
1698,,,10,1,2,1,75,57,420,540,3,5
1699,,,12,2,2,1,50,15,60,180,1,5
1700,,,5,1,2,2,91,16,420,540,3,5
1701,,,5,1,2,2,42,52,300,600,3,5
1702,,,6,2,2,2,42,19,60,180,2,5
1703,,,15,1,2,2,23,5,300,600,3,5
1704,,,4,1,2,2,42,100,420,540,2,5
1705,,,8,1,2,2,56,48,420,540,2,5
1706,,,10,1,2,2,0,76,420,540,4,5
1707,,,7,1,2,1,58,81,420,540,3,5
1708,,,13,1,2,1,62,31,300,600,3,5
1709,,,12,2,2,2,18,67,420,540,4,5
1710,,,5,2,2,1,22,26,300,420,4,5
1711,,,7,1,2,1,30,57,300,600,2,5
1712,,,3,2,2,1,5,3,300,420,2,5
1713,,,12,2,2,1,84,43,420,540,1,5
1714,,,6,1,2,2,63,62,420,540,3,5
1715,,,3,2,2,2,48,36,0,300,2,5
1716,,,16,2,2,1,66,30,60,180,1,5
1717,,,2,1,2,2,30,12,300,600,4,5
1718,,,5,2,2,1,6,89,420,540,4,5
1719,,,8,1,2,1,93,89,300,600,1,5
1720,,,8,1,2,1,16,65,300,600,4,5
1721,,,12,1,2,1,31,62,420,540,2,5
1722,,,5,2,2,1,96,40,0,300,2,5
1723,,,14,1,2,1,78,52,420,540,3,5
1724,,,4,2,2,1,0,37,180,300,2,5
1725,,,9,2,2,2,75,34,420,540,4,5
1726,,,2,1,2,1,27,24,420,540,4,5
1727,,,12,1,2,1,92,44,420,540,4,5
1728,,,14,2,2,1,14,80,0,300,4,5
1729,,,9,2,2,1,74,37,60,180,4,5
1730,,,9,1,2,2,68,61,300,600,1,5
1731,,,3,1,2,1,94,25,420,540,1,5
1732,,,4,1,2,1,34,67,300,600,1,5
1733,,,17,2,2,1,18,68,180,300,4,5
1734,,,5,2,2,2,4,18,420,540,3,5
1735,,,2,2,2,1,80,100,0,300,3,5
1736,,,12,2,2,1,48,47,60,180,4,5
1737,,,12,2,2,1,87,24,420,540,3,5
1738,,,6,2,2,2,15,51,180,300,1,5
1739,,,12,1,2,1,12,44,300,600,1,5
1740,,,13,2,2,1,44,87,180,300,1,5
1741,,,15,1,2,1,62,68,300,600,2,5
1742,,,14,1,2,2,87,6,420,540,1,5
1743,,,8,2,2,2,29,84,180,300,4,5
1744,,,9,2,2,2,66,3,0,300,3,5
1745,,,9,2,2,2,26,92,420,540,2,5
1746,,,14,2,2,2,33,7,180,300,3,5
1747,,,7,1,2,1,96,25,300,600,2,5
1748,,,4,2,2,2,56,81,60,180,4,5
1749,,,14,2,2,1,2,17,0,300,3,5
1750,,,4,2,2,2,95,63,0,300,4,5
1751,,,14,2,2,2,12,85,420,540,3,5
1752,,,5,1,2,2,26,91,300,600,3,5
1753,,,2,2,2,1,89,99,0,300,2,5
1754,,,2,1,2,2,97,52,420,540,3,5
1755,,,10,2,2,1,75,8,0,300,3,5
1756,,,9,1,2,1,39,29,420,540,2,5
1757,,,9,1,2,2,90,53,300,600,2,5
1758,,,2,2,2,1,94,44,60,180,2,5
1759,,,15,1,2,1,3,5,300,600,2,5
1760,,,6,1,2,1,59,42,420,540,1,5
1761,,,7,2,2,2,0,30,300,600,2,5
1762,,,3,1,2,2,33,82,420,540,2,5
1763,,,7,2,2,2,43,64,420,540,2,5
1764,,,6,2,2,1,72,4,300,600,4,5
1765,,,2,1,2,1,97,32,300,600,2,5
1766,,,9,2,2,2,15,10,180,300,3,5
1767,,,8,1,2,1,51,72,300,600,3,5
1768,,,2,1,2,1,57,45,420,540,4,5
1769,,,1,1,2,1,92,33,300,600,3,5
1770,,,3,2,2,1,62,25,300,420,1,5
1771,,,5,1,2,1,80,12,300,600,1,5
1772,,,6,2,2,1,89,31,0,300,2,5
1773,,,6,2,2,2,64,51,420,540,1,5
1774,,,14,1,2,2,70,93,300,600,3,5
1775,,,13,1,2,1,50,27,300,600,1,5
1776,,,8,1,2,1,45,74,300,600,3,5
1777,,,1,1,2,2,85,93,420,540,4,5
1778,,,9,1,2,1,52,68,300,600,2,5
1779,,,8,2,2,2,90,29,0,300,2,5
1780,,,10,2,2,1,29,9,180,300,2,5
1781,,,7,2,2,2,44,68,420,540,1,5
1782,,,15,2,2,2,82,94,300,600,4,5
1783,,,7,2,2,2,85,57,420,540,2,5
1784,,,8,1,2,1,9,4,420,540,3,5
1785,,,9,1,2,1,89,37,420,540,2,5
1786,,,9,1,2,1,58,51,300,600,3,5
1787,,,3,1,2,1,92,12,420,540,2,5
1788,,,11,2,2,2,14,6,180,300,4,5
1789,,,8,2,2,2,82,3,0,300,4,5
1790,,,4,1,2,2,59,20,420,540,4,5
1791,,,6,1,2,1,73,29,300,600,2,5
1792,,,3,1,2,1,15,79,420,540,3,5
1793,,,8,2,2,1,41,25,300,600,4,5
1794,,,6,1,2,2,97,60,300,600,4,5
1795,,,12,1,2,2,10,7,420,540,2,5
1796,,,12,2,2,1,18,97,180,300,4,5
1797,,,9,1,2,2,45,43,420,540,3,5
1798,,,12,2,2,1,31,51,0,300,2,5
1799,,,14,2,2,2,49,91,180,300,2,5
1800,,,6,2,2,1,69,56,420,540,1,5
1801,,,17,2,2,2,71,28,60,180,4,5
1802,,,7,2,2,1,24,94,60,180,2,5
1803,,,7,2,2,2,38,13,0,300,4,5
1804,,,12,2,2,1,3,29,180,300,1,5
1805,,,11,2,2,2,63,95,420,540,2,5
1806,,,12,1,2,1,36,23,300,600,4,5
1807,,,14,2,2,1,64,87,420,540,3,5
1808,,,7,2,2,2,87,78,420,540,3,5
1809,,,5,1,2,1,42,80,420,540,4,5
1810,,,3,1,2,1,68,83,420,540,2,5
1811,,,7,2,2,2,8,61,180,300,4,5
1812,,,14,1,2,2,86,51,420,540,4,5
1813,,,10,1,2,2,90,45,300,600,2,5
1814,,,9,2,2,2,41,73,60,180,2,5
1815,,,12,2,2,1,41,90,0,300,3,5
1816,,,4,1,2,2,78,8,420,540,3,5
1817,,,2,2,2,1,59,64,180,300,3,5
1818,,,11,2,2,2,80,36,0,300,2,5
1819,,,3,1,2,2,58,15,300,600,1,5
1820,,,9,2,2,2,53,35,60,180,2,5
1821,,,9,2,2,1,44,29,300,420,3,5
1822,,,7,1,2,1,48,21,300,600,4,5
1823,,,13,2,2,1,19,72,300,420,4,5
1824,,,4,1,2,2,36,25,420,540,3,5
1825,,,8,1,2,2,18,7,300,600,1,5
1826,,,11,1,2,1,54,65,420,540,3,5
1827,,,3,1,2,1,6,80,420,540,1,5
1828,,,11,1,2,2,4,2,300,600,2,5
1829,,,2,1,2,2,18,54,300,600,1,5
1830,,,2,1,2,2,60,50,420,540,2,5
1831,,,10,2,2,1,100,12,300,600,2,5
1832,,,12,1,2,1,97,71,300,600,4,5
1833,,,10,2,2,1,85,30,300,420,2,5
1834,,,3,1,2,1,44,60,420,540,2,5
1835,,,5,1,2,1,17,5,300,600,2,5
1836,,,11,1,2,1,60,33,420,540,2,5
1837,,,8,1,2,1,76,83,300,600,1,5
1838,,,9,1,2,1,66,73,300,600,3,5
1839,,,12,1,2,1,61,10,420,540,3,5
1840,,,11,2,2,2,88,82,420,540,2,5
1841,,,16,2,2,1,99,71,60,180,2,5
1842,,,6,1,2,2,59,31,300,600,4,5
1843,,,10,2,2,2,42,48,420,540,3,5
1844,,,13,1,2,1,22,90,420,540,1,5
1845,,,7,1,2,2,31,21,300,600,1,5
1846,,,7,1,2,2,0,28,420,540,4,5
1847,,,16,2,2,2,2,74,300,420,1,5
1848,,,12,1,2,1,5,54,300,600,4,5
1849,,,8,2,2,2,45,76,420,540,4,5
1850,,,6,2,2,2,39,24,180,300,3,5
1851,,,11,2,2,2,35,30,180,300,3,5
1852,,,8,1,2,2,46,73,300,600,4,5
1853,,,7,2,2,2,26,72,60,180,2,5
1854,,,11,1,2,2,35,92,420,540,1,5
1855,,,9,2,2,1,12,19,0,300,3,5
1856,,,12,2,2,2,81,8,60,180,3,5
1857,,,12,1,2,1,61,70,420,540,4,5
1858,,,8,1,2,2,40,91,420,540,1,5
1859,,,3,2,2,2,88,18,0,300,2,5
1860,,,8,2,2,1,55,5,60,180,2,5
1861,,,6,2,2,1,59,49,300,420,2,5
1862,,,16,2,2,1,12,37,180,300,2,5
1863,,,16,2,2,1,71,78,300,420,1,5
1864,,,4,1,2,2,76,74,420,540,3,5
1865,,,10,1,2,1,86,6,420,540,4,5
1866,,,5,1,2,2,91,72,420,540,2,5
1867,,,10,1,2,1,86,80,300,600,4,5
1868,,,12,1,2,1,10,13,420,540,2,5
1869,,,3,2,2,2,86,69,180,300,4,5
1870,,,12,1,2,2,53,43,300,600,4,5
1871,,,12,2,2,1,62,68,60,180,4,5
1872,,,3,2,2,2,77,4,420,540,2,5
1873,,,5,2,2,1,92,76,0,300,1,5
1874,,,12,2,2,2,79,70,300,420,2,5
1875,,,15,1,2,1,97,30,420,540,2,5
1876,,,2,1,2,2,39,19,300,600,3,5
1877,,,2,2,2,1,52,54,60,180,1,5
1878,,,7,1,2,2,88,21,420,540,3,5
1879,,,10,1,2,2,98,64,300,600,1,5
1880,,,14,1,2,1,5,97,420,540,2,5
1881,,,4,2,2,1,90,74,0,300,3,5
1882,,,10,2,2,2,100,29,180,300,2,5
1883,,,12,1,2,1,79,8,420,540,4,5
1884,,,14,1,2,2,55,0,420,540,2,5
1885,,,14,2,2,2,41,96,300,600,1,5
1886,,,4,2,2,1,55,0,420,540,4,5
1887,,,14,2,2,2,87,55,0,300,3,5
1888,,,7,2,2,1,82,84,0,300,3,5
1889,,,7,2,2,1,13,58,420,540,1,5
1890,,,14,1,2,1,71,98,420,540,1,5
1891,,,10,1,2,2,53,52,420,540,3,5
1892,,,1,1,2,2,28,67,420,540,2,5
1893,,,3,1,2,2,15,17,420,540,4,5
1894,,,6,1,2,2,61,25,420,540,1,5
1895,,,7,1,2,2,13,6,420,540,3,5
1896,,,8,2,2,2,59,30,180,300,4,5
1897,,,11,1,2,2,98,72,300,600,1,5
1898,,,14,1,2,2,50,68,420,540,2,5
1899,,,10,1,2,2,59,77,300,600,4,5
1900,,,15,2,2,1,52,90,60,180,3,5
1901,,,6,1,2,1,19,34,300,600,4,5
1902,,,12,2,2,2,22,21,420,540,4,5
1903,,,7,2,2,1,1,50,300,600,3,5
1904,,,6,1,2,2,74,91,300,600,2,5
1905,,,11,2,2,1,31,73,300,600,4,5
1906,,,3,1,2,2,4,72,300,600,3,5
1907,,,3,2,2,2,4,54,60,180,1,5
1908,,,10,1,2,1,86,19,420,540,3,5
1909,,,8,2,2,1,63,59,60,180,4,5
1910,,,12,2,2,1,50,27,420,540,4,5
1911,,,13,2,2,2,79,12,180,300,2,5
1912,,,10,2,2,2,86,35,420,540,2,5
1913,,,2,1,2,2,11,10,300,600,4,5
1914,,,16,2,2,2,47,59,60,180,4,5
1915,,,9,2,2,2,23,67,60,180,4,5
1916,,,9,2,2,2,77,74,420,540,4,5
1917,,,11,1,2,1,29,77,420,540,4,5
1918,,,10,1,2,2,61,55,420,540,1,5
1919,,,13,1,2,1,39,2,420,540,4,5
1920,,,8,1,2,1,52,66,300,600,1,5
1921,,,4,1,2,2,47,88,420,540,1,5
1922,,,6,2,2,2,91,21,300,600,4,5
1923,,,14,1,2,2,29,44,420,540,1,5
1924,,,13,1,2,1,9,34,300,600,3,5
1925,,,13,2,2,1,43,51,420,540,2,5
1926,,,4,1,2,1,92,20,420,540,1,5
1927,,,11,1,2,2,59,62,300,600,2,5
1928,,,10,1,2,1,79,37,420,540,2,5
1929,,,2,1,2,1,65,35,420,540,2,5
1930,,,13,2,2,2,27,77,420,540,1,5
1931,,,6,1,2,1,2,45,300,600,1,5
1932,,,11,1,2,2,1,11,300,600,3,5
1933,,,12,2,2,1,96,48,60,180,4,5
1934,,,4,1,2,2,55,9,420,540,1,5
1935,,,13,1,2,2,95,29,420,540,1,5
1936,,,5,1,2,2,80,77,300,600,4,5
1937,,,7,2,2,1,28,37,420,540,2,5
1938,,,7,1,2,2,46,81,420,540,3,5
1939,,,9,1,2,1,16,78,420,540,2,5
1940,,,2,2,2,2,38,61,420,540,4,5
1941,,,17,2,2,2,99,35,300,420,4,5
1942,,,9,2,2,2,97,96,300,600,4,5
1943,,,7,1,2,2,77,7,420,540,1,5
1944,,,2,2,2,1,69,93,60,180,4,5
1945,,,10,1,2,2,14,46,420,540,3,5
1946,,,9,2,2,2,10,9,420,540,1,5
1947,,,3,2,2,2,71,29,300,420,4,5
1948,,,8,2,2,2,69,31,0,300,2,5
1949,,,15,1,2,1,57,84,300,600,2,5
1950,,,14,1,2,2,9,1,300,600,2,5
1951,,,9,1,2,2,75,35,300,600,2,5
1952,,,5,1,2,2,69,84,300,600,2,5
1953,,,4,2,2,1,98,7,0,300,2,5
1954,,,2,2,2,1,96,3,180,300,4,5
1955,,,12,2,2,1,92,59,0,300,4,5
1956,,,4,2,2,1,22,29,300,420,3,5
1957,,,13,1,2,2,0,86,300,600,2,5
1958,,,12,2,2,2,42,94,300,600,4,5
1959,,,9,2,2,1,58,52,180,300,3,5
1960,,,11,1,2,1,5,6,420,540,3,5
1961,,,16,2,2,1,86,55,0,300,4,5
1962,,,6,1,2,2,61,82,420,540,1,5
1963,,,9,1,2,1,7,25,420,540,2,5
1964,,,15,2,2,2,5,54,300,420,3,5
1965,,,16,1,2,1,79,94,420,540,2,5
1966,,,15,2,2,1,17,19,0,300,4,5
1967,,,5,2,2,1,77,19,300,420,4,5
1968,,,15,2,2,1,58,4,0,300,2,5
1969,,,7,1,2,2,81,16,420,540,4,5
1970,,,2,2,2,1,33,49,300,600,4,5
1971,,,2,1,2,2,45,44,300,600,2,5
1972,,,11,2,2,2,85,59,0,300,4,5
1973,,,10,1,2,1,13,10,420,540,1,5
1974,,,5,2,2,2,36,59,420,540,4,5
1975,,,5,1,2,1,59,85,300,600,3,5
1976,,,9,2,2,2,13,83,420,540,4,5
1977,,,11,1,2,2,15,56,420,540,2,5
1978,,,13,2,2,2,90,5,60,180,2,5
1979,,,16,2,2,1,75,34,420,540,1,5
1980,,,15,1,2,2,76,96,300,600,4,5
1981,,,13,1,2,1,18,62,300,600,2,5
1982,,,3,2,2,2,16,8,420,540,2,5
1983,,,7,2,2,2,45,0,180,300,4,5
1984,,,15,2,2,1,67,99,420,540,1,5
1985,,,8,2,2,2,95,18,420,540,4,5
1986,,,9,1,2,1,1,40,420,540,1,5
1987,,,12,1,2,2,76,66,300,600,3,5
1988,,,6,2,2,1,75,47,60,180,2,5
1989,,,9,2,2,2,89,7,300,420,2,5
1990,,,15,1,2,2,45,21,420,540,2,5
1991,,,14,1,2,1,75,2,300,600,4,5
1992,,,9,1,2,1,97,46,420,540,3,5
1993,,,11,2,2,1,74,73,180,300,1,5
1994,,,12,1,2,2,12,23,420,540,3,5
1995,,,15,1,2,1,9,7,300,600,4,5
1996,,,8,1,2,1,98,10,300,600,3,5
1997,,,14,1,2,1,93,92,420,540,2,5
1998,,,12,1,2,1,97,37,420,540,1,5
1999,,,11,1,2,2,20,77,300,600,3,5
2000,,,15,2,2,2,59,33,300,420,2,5
2001,,,8,1,2,1,65,85,420,540,3,5
2002,,,14,2,2,1,94,74,180,300,4,5
2003,,,13,2,2,2,38,80,420,540,3,5
2004,,,10,1,2,2,99,58,300,600,1,5
2005,,,12,1,2,1,11,9,420,540,3,5
2006,,,8,2,2,1,44,12,180,300,4,5
2007,,,5,1,2,1,3,43,420,540,2,5
2008,,,14,2,2,1,75,47,0,300,2,5
2009,,,2,2,2,2,65,57,0,300,2,5
2010,,,13,1,2,1,82,40,300,600,4,5
2011,,,2,1,2,1,17,15,420,540,3,5
2012,,,13,2,2,2,13,0,180,300,1,5
2013,,,14,2,2,2,94,46,60,180,1,5
2014,,,3,1,2,1,35,25,420,540,1,5
2015,,,13,2,2,2,44,1,420,540,1,5
2016,,,6,1,2,1,59,60,300,600,4,5
2017,,,10,2,2,1,0,53,420,540,1,5
2018,,,14,2,2,2,79,19,300,600,1,5
2019,,,14,1,2,2,79,62,420,540,3,5
2020,,,7,2,2,1,5,90,420,540,2,5
2021,,,12,2,2,2,88,73,180,300,3,5
2022,,,6,1,2,2,76,9,300,600,3,5
2023,,,8,1,2,1,51,39,420,540,2,5
2024,,,3,2,2,2,90,3,60,180,2,5
2025,,,8,1,2,2,61,54,300,600,2,5
2026,,,3,1,2,2,75,18,300,600,4,5
2027,,,14,1,2,2,53,15,420,540,1,5
2028,,,2,1,2,2,90,76,420,540,3,5
2029,,,14,1,2,1,86,27,300,600,1,5
2030,,,10,1,2,1,0,1,300,600,2,5
2031,,,6,1,2,1,91,10,420,540,1,5
2032,,,10,1,2,1,28,7,300,600,3,5
2033,,,9,2,2,1,49,86,180,300,4,5
2034,,,3,1,2,1,24,100,300,600,3,5
2035,,,3,2,2,1,100,86,180,300,4,5
2036,,,14,2,2,2,14,31,180,300,3,5
2037,,,8,1,2,2,19,34,300,600,2,5
2038,,,4,1,2,2,63,92,420,540,1,5
2039,,,4,1,2,2,50,45,420,540,1,5
2040,,,7,1,2,1,28,37,420,540,4,5
2041,,,15,1,2,1,64,26,420,540,1,5
2042,,,8,1,2,2,76,67,420,540,1,5
2043,,,13,1,2,2,37,44,300,600,3,5
2044,,,6,1,2,1,31,27,300,600,2,5
2045,,,10,1,2,1,68,60,420,540,3,5
2046,,,6,1,2,2,20,87,420,540,3,5
2047,,,3,1,2,1,0,99,300,600,2,5
2048,,,11,2,2,1,46,30,60,180,3,5
2049,,,15,2,2,2,7,61,420,540,1,5
2050,,,9,2,2,2,13,62,420,540,3,5
2051,,,6,1,2,1,76,87,300,600,3,5
2052,,,12,1,2,1,60,84,420,540,3,5
2053,,,6,2,2,1,23,82,300,420,3,5
2054,,,14,2,2,2,67,20,420,540,4,5
2055,,,8,2,2,1,51,78,300,420,4,5
2056,,,13,2,2,2,87,75,60,180,2,5
2057,,,10,1,2,1,74,40,420,540,1,5
2058,,,6,1,2,2,72,3,420,540,3,5
2059,,,9,2,2,2,77,96,0,300,2,5
2060,,,15,1,2,2,61,39,300,600,4,5
2061,,,10,2,2,1,81,96,420,540,2,5
2062,,,1,1,2,2,40,64,300,600,3,5
2063,,,4,1,2,2,15,69,300,600,2,5
2064,,,3,2,2,1,68,20,420,540,4,5
2065,,,6,1,2,2,33,55,300,600,2,5
2066,,,9,2,2,2,22,12,60,180,2,5
2067,,,10,1,2,2,95,87,420,540,3,5
2068,,,14,1,2,2,64,21,420,540,2,5
2069,,,10,2,2,1,98,36,0,300,4,5
