Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1474,,,7,1,2,2,21,73,420,540,4,5
1475,,,6,2,2,2,29,8,420,540,1,5
1476,,,5,1,2,1,75,21,300,600,3,5
1477,,,11,2,2,1,100,40,180,300,1,5
1478,,,12,2,2,2,0,30,60,180,4,5
1479,,,6,1,2,2,0,92,420,540,3,5
1480,,,12,1,2,1,4,54,300,600,4,5
1481,,,4,2,2,2,90,24,420,540,2,5
1482,,,10,1,2,2,31,31,300,600,4,5
1483,,,10,2,2,2,39,1,0,300,2,5
1484,,,5,1,2,1,21,50,300,600,2,5
1485,,,10,1,2,1,77,89,300,600,2,5
1486,,,16,1,2,1,88,19,300,600,1,5
1487,,,3,1,2,2,62,88,420,540,3,5
1488,,,16,1,2,2,0,36,420,540,3,5
1489,,,8,2,2,1,47,20,420,540,2,5
1490,,,13,2,2,2,66,4,180,300,3,5
1491,,,3,2,2,1,1,17,300,420,4,5
1492,,,7,2,2,2,21,2,180,300,1,5
1493,,,11,2,2,2,15,85,300,600,4,5
1494,,,6,2,2,2,97,96,0,300,4,5
1495,,,12,1,2,2,94,67,300,600,3,5
1496,,,8,2,2,2,51,40,0,300,4,5
1497,,,7,1,2,2,90,0,420,540,3,5
1498,,,7,2,2,1,46,87,420,540,2,5
1499,,,8,2,2,1,3,98,60,180,3,5
1500,,,1,1,2,1,93,84,420,540,3,5
1501,,,13,1,2,2,21,89,300,600,4,5
1502,,,5,1,2,1,91,80,420,540,1,5
1503,,,8,2,2,2,59,57,420,540,2,5
1504,,,11,2,2,1,11,60,60,180,2,5
1505,,,8,2,2,2,57,12,180,300,2,5
1506,,,7,1,2,2,86,96,420,540,2,5
1507,,,9,1,2,1,37,10,300,600,2,5
1508,,,5,2,2,1,74,44,180,300,1,5
1509,,,5,1,2,1,23,2,300,600,1,5
1510,,,13,1,2,1,91,37,420,540,1,5
1511,,,2,2,2,1,18,16,0,300,2,5
1512,,,10,1,2,2,59,37,300,600,4,5
1513,,,3,2,2,1,44,57,300,600,1,5
1514,,,2,2,2,1,38,63,0,300,2,5
1515,,,2,1,2,2,80,76,420,540,4,5
1516,,,6,1,2,2,64,34,300,600,3,5
1517,,,3,1,2,1,32,85,300,600,4,5
1518,,,5,2,2,2,38,84,300,600,1,5
1519,,,3,1,2,1,16,42,420,540,3,5
1520,,,3,2,2,2,5,5,0,300,3,5
1521,,,2,1,2,2,25,9,420,540,3,5
1522,,,11,2,2,2,31,35,300,600,3,5
1523,,,14,2,2,1,19,59,0,300,2,5
1524,,,1,1,2,2,39,41,420,540,4,5
1525,,,5,2,2,1,17,11,180,300,2,5
1526,,,7,2,2,2,39,59,300,600,3,5
1527,,,3,1,2,2,8,19,300,600,2,5
1528,,,9,2,2,2,66,56,180,300,4,5
1529,,,10,2,2,2,38,27,0,300,1,5
1530,,,11,2,2,2,52,93,300,420,4,5
1531,,,13,2,2,2,51,31,300,420,2,5
1532,,,9,2,2,1,25,74,180,300,2,5
1533,,,8,2,2,2,14,87,0,300,2,5
1534,,,15,1,2,2,94,18,420,540,2,5
1535,,,11,1,2,2,66,42,300,600,1,5
1536,,,14,2,2,2,9,78,180,300,3,5
1537,,,11,1,2,2,85,13,420,540,1,5
1538,,,3,1,2,1,52,95,420,540,3,5
1539,,,11,1,2,1,12,49,420,540,2,5
1540,,,8,1,2,2,80,40,300,600,3,5
1541,,,2,1,2,1,86,95,420,540,2,5
1542,,,15,1,2,1,59,31,420,540,1,5
1543,,,5,1,2,2,39,73,300,600,1,5
1544,,,12,1,2,1,83,55,420,540,1,5
1545,,,12,1,2,1,78,53,420,540,4,5
1546,,,9,2,2,1,91,68,180,300,4,5
1547,,,14,1,2,2,54,2,300,600,2,5
1548,,,3,2,2,2,25,96,0,300,1,5
1549,,,11,2,2,2,58,94,180,300,4,5
1550,,,16,1,2,1,15,82,420,540,2,5
1551,,,8,2,2,2,32,82,0,300,1,5
1552,,,13,2,2,2,85,38,300,420,2,5
1553,,,15,1,2,2,84,3,420,540,3,5
1554,,,5,2,2,2,57,43,300,600,3,5
1555,,,5,2,2,2,50,0,180,300,1,5
1556,,,11,2,2,1,9,77,420,540,2,5
1557,,,8,1,2,1,66,51,420,540,2,5
1558,,,7,1,2,2,34,37,420,540,2,5
1559,,,12,1,2,1,31,10,300,600,4,5
1560,,,3,1,2,1,80,50,420,540,3,5
1561,,,13,1,2,2,85,3,420,540,4,5
1562,,,14,1,2,2,23,77,420,540,1,5
1563,,,9,2,2,1,3,4,60,180,4,5
1564,,,5,1,2,2,81,24,300,600,4,5
1565,,,13,2,2,2,19,86,60,180,3,5
1566,,,12,2,2,2,87,52,60,180,2,5
1567,,,9,1,2,1,74,29,420,540,3,5
1568,,,14,1,2,2,91,73,300,600,4,5
1569,,,10,2,2,1,48,60,60,180,4,5
1570,,,10,2,2,2,11,58,420,540,3,5
1571,,,13,2,2,1,89,41,60,180,1,5
1572,,,5,2,2,2,73,92,420,540,1,5
1573,,,12,1,2,1,22,5,300,600,1,5
1574,,,15,2,2,2,9,4,300,600,4,5
1575,,,5,1,2,1,15,55,420,540,2,5
1576,,,4,1,2,1,8,61,300,600,4,5
1577,,,7,2,2,1,40,22,60,180,3,5
1578,,,10,1,2,1,60,58,420,540,2,5
1579,,,11,1,2,1,73,20,300,600,2,5
1580,,,4,1,2,1,88,7,420,540,1,5
1581,,,1,1,2,2,78,35,300,600,2,5
1582,,,10,1,2,2,8,50,300,600,2,5
1583,,,14,1,2,1,72,11,300,600,1,5
1584,,,15,2,2,1,28,28,420,540,3,5
1585,,,5,1,2,2,0,65,420,540,1,5
1586,,,12,1,2,2,89,73,300,600,4,5
1587,,,2,1,2,2,83,37,300,600,2,5
1588,,,5,1,2,1,64,50,300,600,2,5
1589,,,5,2,2,1,19,12,60,180,2,5
1590,,,8,1,2,1,41,24,300,600,4,5
1591,,,8,2,2,2,8,55,180,300,4,5
1592,,,14,1,2,2,32,33,300,600,4,5
1593,,,14,1,2,2,98,88,420,540,3,5
1594,,,9,2,2,1,14,83,420,540,4,5
1595,,,10,1,2,2,85,42,420,540,1,5
1596,,,13,2,2,1,70,88,60,180,1,5
1597,,,8,1,2,1,100,78,420,540,4,5
1598,,,8,1,2,2,47,43,300,600,3,5
1599,,,7,2,2,1,88,71,180,300,1,5
1600,,,3,2,2,1,23,2,0,300,4,5
1601,,,5,2,2,1,24,10,300,600,1,5
1602,,,6,1,2,2,82,67,420,540,4,5
1603,,,9,2,2,2,93,38,60,180,3,5
1604,,,8,1,2,1,13,11,420,540,3,5
1605,,,11,2,2,2,65,53,0,300,4,5
1606,,,5,2,2,2,51,62,0,300,3,5
1607,,,8,1,2,1,86,44,300,600,1,5
1608,,,11,1,2,2,1,52,300,600,4,5
1609,,,12,1,2,2,41,36,420,540,4,5
1610,,,11,1,2,2,56,94,420,540,2,5
1611,,,3,2,2,2,91,20,300,600,3,5
1612,,,10,2,2,2,50,38,300,420,3,5
1613,,,4,1,2,1,96,15,300,600,3,5
1614,,,13,2,2,2,24,18,420,540,1,5
1615,,,6,2,2,2,39,80,300,600,4,5
1616,,,9,1,2,1,77,74,300,600,1,5
1617,,,3,1,2,2,86,2,300,600,3,5
1618,,,2,1,2,2,59,90,300,600,3,5
1619,,,10,1,2,2,90,12,300,600,3,5
1620,,,3,1,2,1,67,10,420,540,4,5
1621,,,15,1,2,2,73,63,300,600,3,5
1622,,,15,2,2,1,98,92,0,300,2,5
1623,,,2,1,2,2,9,91,300,600,1,5
1624,,,5,1,2,2,14,69,420,540,4,5
1625,,,2,1,2,2,47,3,300,600,4,5
1626,,,11,1,2,2,13,98,300,600,2,5
1627,,,8,2,2,1,28,95,300,420,2,5
1628,,,12,1,2,1,64,35,420,540,2,5
1629,,,14,1,2,1,81,9,420,540,2,5
1630,,,8,2,2,1,32,67,0,300,2,5
1631,,,7,2,2,2,88,47,60,180,1,5
1632,,,11,2,2,1,88,35,300,420,2,5
1633,,,10,1,2,1,26,4,420,540,1,5
1634,,,15,2,2,2,79,40,0,300,2,5
1635,,,2,1,2,1,68,21,420,540,1,5
1636,,,7,1,2,1,15,32,420,540,1,5
1637,,,10,2,2,1,17,54,60,180,4,5
1638,,,7,1,2,2,22,69,300,600,1,5
1639,,,11,1,2,1,81,54,300,600,2,5
1640,,,7,2,2,2,99,98,0,300,2,5
1641,,,3,2,2,2,17,9,60,180,2,5
1642,,,10,2,2,2,24,22,300,600,4,5
1643,,,12,1,2,2,99,94,420,540,3,5
1644,,,4,2,2,2,22,87,300,420,1,5
1645,,,10,2,2,2,40,48,300,420,2,5
1646,,,5,1,2,2,34,22,300,600,1,5
1647,,,3,1,2,1,82,82,420,540,3,5
1648,,,8,2,2,2,89,66,180,300,1,5
1649,,,5,2,2,1,57,29,300,420,2,5
1650,,,3,2,2,2,63,100,300,600,3,5
1651,,,6,1,2,1,38,60,420,540,4,5
1652,,,2,2,2,2,86,77,60,180,3,5
1653,,,15,2,2,2,98,86,180,300,4,5
1654,,,9,1,2,2,62,64,420,540,4,5
1655,,,6,2,2,1,73,78,300,600,2,5
1656,,,10,1,2,2,18,80,300,600,3,5
1657,,,6,1,2,2,82,28,300,600,3,5
1658,,,14,1,2,2,61,70,420,540,1,5
1659,,,12,2,2,1,65,82,0,300,2,5
1660,,,7,1,2,2,11,2,300,600,3,5
1661,,,6,1,2,1,15,3,300,600,2,5
1662,,,4,1,2,1,38,69,300,600,4,5
1663,,,16,1,2,1,32,30,420,540,4,5
1664,,,4,2,2,1,49,43,0,300,1,5
1665,,,4,1,2,1,92,73,420,540,4,5
1666,,,13,1,2,1,18,83,300,600,1,5
1667,,,12,2,2,2,60,65,180,300,2,5
1668,,,5,1,2,2,64,92,300,600,4,5
1669,,,6,1,2,1,74,90,300,600,1,5
1670,,,6,1,2,1,83,95,420,540,1,5
1671,,,5,2,2,1,73,43,180,300,1,5
1672,,,9,1,2,1,19,56,420,540,1,5
1673,,,13,1,2,2,73,26,300,600,1,5
1674,,,9,2,2,2,49,3,0,300,3,5
1675,,,11,2,2,2,56,31,420,540,1,5
1676,,,16,2,2,2,39,67,60,180,1,5
1677,,,10,2,2,2,10,45,300,600,3,5
1678,,,13,2,2,2,36,12,420,540,3,5
1679,,,11,2,2,2,1,100,0,300,2,5
1680,,,9,1,2,1,76,74,420,540,1,5
1681,,,2,1,2,1,87,62,420,540,3,5
1682,,,2,2,2,2,5,60,0,300,1,5
1683,,,5,1,2,2,33,9,420,540,2,5
1684,,,5,1,2,1,19,1,300,600,4,5
1685,,,8,1,2,2,33,5,420,540,3,5
1686,,,15,1,2,2,21,92,300,600,1,5
1687,,,8,2,2,1,90,16,420,540,3,5
1688,,,9,1,2,2,67,2,420,540,1,5
1689,,,14,2,2,1,27,36,180,300,4,5
1690,,,12,2,2,1,100,20,180,300,1,5
1691,,,9,1,2,1,48,56,300,600,3,5
1692,,,14,1,2,2,79,22,420,540,3,5
1693,,,8,2,2,1,33,0,180,300,4,5
1694,,,6,1,2,1,63,11,420,540,3,5
1695,,,13,1,2,1,24,18,300,600,1,5
1696,,,5,1,2,1,57,31,420,540,4,5
1697,,,14,2,2,2,7,25,180,300,1,5
1698,,,14,2,2,1,14,50,0,300,1,5
1699,,,13,2,2,1,76,0,180,300,3,5
1700,,,11,1,2,2,56,55,420,540,1,5
1701,,,9,1,2,2,35,49,420,540,4,5
1702,,,10,2,2,2,23,6,0,300,3,5
1703,,,11,1,2,1,88,52,420,540,1,5
1704,,,8,1,2,2,89,60,300,600,3,5
1705,,,7,2,2,2,94,28,180,300,2,5
1706,,,6,1,2,1,43,60,420,540,1,5
1707,,,5,1,2,2,64,67,420,540,3,5
1708,,,5,1,2,1,87,31,420,540,4,5
1709,,,6,2,2,2,76,89,180,300,2,5
1710,,,12,1,2,2,2,60,420,540,2,5
1711,,,6,2,2,1,98,78,420,540,2,5
1712,,,16,2,2,2,65,13,180,300,3,5
1713,,,9,1,2,2,46,9,300,600,4,5
1714,,,13,2,2,1,72,48,420,540,4,5
1715,,,6,1,2,2,59,45,420,540,4,5
1716,,,5,1,2,1,3,68,420,540,4,5
1717,,,3,2,2,1,34,7,180,300,3,5
1718,,,13,2,2,2,68,15,0,300,2,5
1719,,,8,2,2,1,16,31,60,180,3,5
1720,,,13,2,2,2,39,77,0,300,1,5
1721,,,5,1,2,1,34,40,420,540,1,5
1722,,,4,2,2,1,39,70,180,300,2,5
1723,,,14,2,2,1,92,0,0,300,1,5
1724,,,15,1,2,2,11,91,420,540,3,5
1725,,,15,2,2,1,52,46,420,540,4,5
1726,,,11,2,2,2,79,33,420,540,4,5
1727,,,15,1,2,2,36,76,300,600,3,5
1728,,,5,1,2,2,22,36,300,600,2,5
1729,,,15,1,2,2,63,79,300,600,4,5
1730,,,3,2,2,2,18,58,420,540,2,5
1731,,,10,1,2,1,36,81,420,540,3,5
1732,,,12,2,2,1,7,71,300,420,4,5
1733,,,14,2,2,2,40,55,0,300,3,5
1734,,,7,2,2,2,51,69,0,300,2,5
1735,,,8,2,2,1,99,37,60,180,1,5
1736,,,9,1,2,1,94,95,300,600,4,5
1737,,,6,1,2,2,39,89,420,540,2,5
1738,,,4,2,2,2,51,96,180,300,2,5
1739,,,12,1,2,1,63,62,420,540,1,5
1740,,,11,2,2,2,48,22,420,540,3,5
1741,,,9,2,2,1,38,98,0,300,1,5
1742,,,8,2,2,1,98,86,0,300,2,5
1743,,,11,2,2,1,77,84,180,300,2,5
1744,,,15,2,2,2,95,45,180,300,4,5
1745,,,3,2,2,1,36,36,180,300,1,5
1746,,,6,1,2,1,78,35,420,540,1,5
1747,,,11,2,2,1,5,95,420,540,4,5
1748,,,11,1,2,2,29,83,300,600,2,5
1749,,,9,2,2,1,9,22,60,180,3,5
1750,,,1,1,2,1,67,70,300,600,3,5
1751,,,12,2,2,2,6,25,60,180,1,5
1752,,,3,2,2,1,71,40,60,180,3,5
1753,,,9,1,2,2,49,63,420,540,3,5
1754,,,6,1,2,2,95,32,420,540,3,5
1755,,,2,2,2,1,36,60,420,540,2,5
1756,,,15,2,2,1,99,62,60,180,1,5
1757,,,14,1,2,2,21,62,300,600,4,5
1758,,,14,1,2,2,91,16,420,540,4,5
1759,,,14,2,2,1,44,88,420,540,4,5
1760,,,10,2,2,2,56,67,60,180,2,5
1761,,,5,2,2,1,19,42,180,300,2,5
1762,,,5,1,2,2,26,75,300,600,2,5
1763,,,5,1,2,1,73,55,300,600,1,5
1764,,,9,1,2,2,26,64,420,540,3,5
1765,,,14,1,2,1,94,29,420,540,3,5
1766,,,4,1,2,2,53,8,420,540,4,5
1767,,,8,1,2,1,99,23,300,600,2,5
1768,,,2,1,2,2,49,79,420,540,2,5
1769,,,3,1,2,2,35,98,300,600,2,5
1770,,,6,1,2,1,64,8,300,600,1,5
1771,,,5,2,2,2,42,52,60,180,3,5
1772,,,8,2,2,1,7,27,180,300,1,5
1773,,,2,1,2,1,27,23,420,540,2,5
1774,,,6,2,2,1,17,25,180,300,2,5
1775,,,16,2,2,2,12,94,300,420,3,5
1776,,,6,2,2,2,11,28,0,300,1,5
1777,,,16,2,2,1,4,17,420,540,1,5
1778,,,10,1,2,1,78,79,420,540,4,5
1779,,,3,1,2,2,80,9,300,600,2,5
1780,,,4,1,2,1,6,93,420,540,1,5
1781,,,6,2,2,2,76,93,300,600,2,5
1782,,,13,2,2,2,45,3,420,540,3,5
1783,,,2,2,2,2,72,3,180,300,4,5
1784,,,5,1,2,2,94,57,300,600,3,5
1785,,,6,2,2,1,62,46,300,600,4,5
1786,,,5,1,2,1,54,20,300,600,3,5
1787,,,4,1,2,1,10,63,300,600,3,5
1788,,,14,2,2,1,92,32,60,180,2,5
1789,,,10,2,2,2,82,92,0,300,2,5
1790,,,3,1,2,2,11,89,300,600,2,5
1791,,,8,1,2,1,11,0,420,540,2,5
1792,,,6,1,2,1,90,3,420,540,4,5
1793,,,12,2,2,2,82,0,0,300,4,5
1794,,,2,1,2,2,92,82,300,600,3,5
1795,,,14,2,2,1,19,43,300,420,3,5
1796,,,12,1,2,2,60,11,300,600,1,5
1797,,,15,1,2,2,48,12,300,600,4,5
1798,,,4,1,2,1,68,61,420,540,1,5
1799,,,13,2,2,1,65,96,0,300,2,5
1800,,,9,1,2,1,66,77,300,600,3,5
1801,,,14,2,2,1,50,49,60,180,1,5
1802,,,3,1,2,2,53,92,300,600,3,5
1803,,,11,2,2,2,79,65,180,300,2,5
1804,,,11,1,2,1,75,92,420,540,1,5
1805,,,12,2,2,1,30,51,60,180,2,5
1806,,,2,2,2,1,94,67,180,300,2,5
1807,,,16,2,2,1,66,79,300,600,4,5
1808,,,11,1,2,2,44,62,300,600,4,5
1809,,,10,2,2,1,50,77,180,300,1,5
1810,,,10,2,2,1,70,59,300,600,2,5
1811,,,11,2,2,2,80,51,420,540,1,5
1812,,,17,2,2,2,88,56,420,540,1,5
1813,,,12,1,2,1,92,72,300,600,1,5
1814,,,14,2,2,2,28,71,0,300,3,5
1815,,,6,1,2,1,22,17,420,540,3,5
1816,,,8,2,2,2,66,38,180,300,2,5
1817,,,5,1,2,2,59,39,300,600,4,5
1818,,,5,2,2,1,71,12,60,180,1,5
1819,,,8,1,2,1,50,8,300,600,1,5
1820,,,2,1,2,2,90,34,420,540,4,5
1821,,,2,1,2,1,9,43,300,600,3,5
1822,,,3,1,2,2,68,100,420,540,3,5
1823,,,11,2,2,1,89,70,60,180,3,5
1824,,,4,2,2,1,14,97,60,180,2,5
1825,,,4,1,2,2,81,3,420,540,4,5
1826,,,10,2,2,2,95,5,300,600,4,5
1827,,,8,2,2,1,6,4,60,180,3,5
1828,,,12,2,2,1,59,7,0,300,1,5
1829,,,2,1,2,2,29,83,300,600,1,5
1830,,,9,1,2,1,99,83,420,540,4,5
1831,,,11,2,2,2,4,18,0,300,4,5
1832,,,8,1,2,1,79,51,300,600,2,5
1833,,,1,1,2,2,86,55,300,600,2,5
1834,,,6,1,2,1,20,42,420,540,2,5
1835,,,6,2,2,2,17,40,0,300,3,5
1836,,,10,1,2,1,10,71,420,540,4,5
1837,,,6,2,2,2,40,66,180,300,2,5
1838,,,10,1,2,2,98,62,420,540,3,5
1839,,,8,1,2,2,37,98,420,540,3,5
1840,,,2,2,2,1,20,44,60,180,3,5
1841,,,13,2,2,2,7,40,0,300,2,5
1842,,,16,2,2,1,77,2,420,540,4,5
1843,,,11,1,2,1,77,22,420,540,3,5
1844,,,15,1,2,1,55,60,420,540,2,5
1845,,,9,2,2,2,58,45,180,300,4,5
1846,,,4,1,2,2,24,21,300,600,1,5
1847,,,5,2,2,1,58,52,60,180,2,5
1848,,,13,2,2,1,17,45,420,540,2,5
1849,,,7,1,2,2,35,52,300,600,2,5
1850,,,8,2,2,1,97,55,420,540,1,5
1851,,,3,1,2,1,3,57,300,600,4,5
1852,,,4,1,2,1,73,71,420,540,4,5
1853,,,13,2,2,1,60,26,60,180,2,5
1854,,,7,2,2,1,87,8,0,300,2,5
1855,,,6,2,2,1,88,80,0,300,4,5
1856,,,1,1,2,1,78,46,420,540,3,5
1857,,,14,1,2,2,100,83,420,540,2,5
1858,,,12,1,2,2,11,41,420,540,1,5
1859,,,9,1,2,2,32,38,420,540,1,5
1860,,,7,2,2,1,78,25,60,180,1,5
1861,,,7,1,2,2,92,1,300,600,1,5
1862,,,14,1,2,1,2,74,420,540,1,5
1863,,,15,2,2,2,15,9,180,300,1,5
1864,,,13,1,2,2,41,79,420,540,1,5
1865,,,14,1,2,1,60,59,420,540,1,5
1866,,,6,2,2,2,31,4,300,420,2,5
1867,,,8,2,2,2,68,74,300,600,4,5
1868,,,6,2,2,2,19,2,0,300,3,5
1869,,,6,1,2,1,25,30,420,540,2,5
1870,,,12,1,2,2,54,82,420,540,2,5
1871,,,9,1,2,1,92,83,300,600,1,5
1872,,,9,1,2,1,78,29,300,600,2,5
1873,,,3,2,2,1,19,94,420,540,2,5
1874,,,12,1,2,1,5,86,300,600,4,5
1875,,,6,2,2,1,48,42,300,420,1,5
1876,,,11,1,2,2,66,2,300,600,1,5
1877,,,13,2,2,1,21,43,0,300,4,5
1878,,,10,1,2,1,79,89,420,540,1,5
1879,,,13,1,2,1,80,22,420,540,1,5
1880,,,3,1,2,1,17,73,300,600,4,5
1881,,,5,1,2,2,59,6,420,540,4,5
1882,,,9,2,2,1,35,79,300,420,3,5
1883,,,12,1,2,2,46,49,420,540,4,5
1884,,,7,1,2,1,42,14,420,540,4,5
1885,,,5,2,2,1,92,79,420,540,1,5
1886,,,12,2,2,1,3,65,60,180,3,5
1887,,,15,1,2,2,37,57,420,540,2,5
1888,,,10,2,2,1,80,93,420,540,2,5
1889,,,9,1,2,1,73,31,300,600,2,5
1890,,,9,2,2,2,31,46,180,300,2,5
1891,,,7,2,2,1,10,90,300,600,2,5
1892,,,5,1,2,1,23,5,300,600,4,5
1893,,,3,2,2,1,35,86,0,300,3,5
1894,,,17,2,2,2,91,64,180,300,4,5
1895,,,8,2,2,2,62,49,0,300,4,5
1896,,,16,1,2,2,30,5,300,600,3,5
1897,,,9,2,2,1,9,92,300,420,2,5
1898,,,7,1,2,2,34,91,420,540,2,5
1899,,,15,1,2,2,48,93,300,600,1,5
1900,,,2,1,2,2,46,18,420,540,2,5
1901,,,12,2,2,1,40,66,420,540,1,5
1902,,,12,1,2,1,2,16,300,600,3,5
1903,,,14,2,2,1,14,4,180,300,2,5
1904,,,12,1,2,2,34,58,420,540,2,5
1905,,,11,1,2,1,39,72,300,600,1,5
1906,,,8,2,2,2,53,60,60,180,4,5
1907,,,8,1,2,2,27,8,420,540,1,5
1908,,,16,1,2,2,91,58,420,540,2,5
1909,,,11,2,2,1,26,79,180,300,3,5
1910,,,14,2,2,1,80,45,300,600,3,5
1911,,,4,2,2,2,64,18,180,300,4,5
1912,,,12,1,2,2,18,98,300,600,4,5
1913,,,12,2,2,2,90,75,300,600,4,5
1914,,,9,1,2,2,83,72,420,540,1,5
1915,,,8,1,2,2,62,0,420,540,3,5
1916,,,16,1,2,2,81,24,420,540,4,5
1917,,,10,1,2,1,70,99,420,540,3,5
1918,,,12,1,2,2,73,66,300,600,3,5
1919,,,5,1,2,2,8,22,420,540,3,5
1920,,,10,2,2,1,30,13,420,540,3,5
1921,,,3,2,2,2,63,40,60,180,4,5
1922,,,6,2,2,2,59,75,180,300,1,5
1923,,,8,1,2,2,49,2,420,540,1,5
1924,,,7,1,2,2,72,5,420,540,3,5
1925,,,3,2,2,1,45,73,60,180,3,5
1926,,,12,2,2,1,11,60,420,540,1,5
1927,,,6,1,2,1,8,39,420,540,2,5
1928,,,5,1,2,1,13,68,420,540,1,5
1929,,,10,2,2,1,67,28,420,540,3,5
1930,,,2,2,2,2,43,82,300,420,2,5
1931,,,15,2,2,2,85,36,180,300,3,5
1932,,,10,1,2,1,74,60,300,600,4,5
1933,,,12,2,2,1,47,46,180,300,2,5
1934,,,11,2,2,2,5,3,420,540,4,5
1935,,,7,2,2,1,14,59,0,300,4,5
1936,,,3,2,2,1,51,36,60,180,1,5
1937,,,9,1,2,2,88,50,300,600,3,5
1938,,,6,2,2,2,6,55,0,300,3,5
1939,,,9,2,2,2,63,98,420,540,4,5
1940,,,8,2,2,2,23,98,420,540,1,5
1941,,,6,2,2,1,61,57,60,180,4,5
1942,,,8,1,2,1,19,83,300,600,3,5
1943,,,6,1,2,1,91,82,420,540,3,5
1944,,,13,2,2,1,88,11,0,300,3,5
1945,,,3,2,2,1,27,41,300,420,4,5
1946,,,3,1,2,1,51,91,300,600,4,5
1947,,,12,2,2,2,35,65,300,420,2,5
1948,,,3,2,2,1,97,91,60,180,2,5
1949,,,12,2,2,2,61,50,420,540,4,5
1950,,,11,2,2,2,85,26,180,300,1,5
1951,,,6,1,2,1,0,82,300,600,4,5
1952,,,13,2,2,2,39,47,180,300,4,5
1953,,,13,2,2,1,32,30,300,420,3,5
1954,,,4,1,2,1,33,76,420,540,4,5
1955,,,15,2,2,2,63,38,420,540,1,5
1956,,,11,2,2,1,69,12,420,540,1,5
1957,,,6,2,2,1,55,44,420,540,4,5
1958,,,10,2,2,1,77,13,180,300,3,5
1959,,,13,2,2,2,78,20,60,180,2,5
1960,,,7,2,2,1,39,18,300,420,3,5
1961,,,5,2,2,2,91,39,0,300,2,5
1962,,,15,2,2,1,40,60,420,540,1,5
1963,,,12,1,2,2,54,81,420,540,2,5
1964,,,9,1,2,1,60,20,300,600,2,5
1965,,,15,1,2,1,88,17,300,600,2,5
1966,,,11,1,2,1,10,47,420,540,3,5
1967,,,2,1,2,2,77,74,420,540,3,5
1968,,,12,2,2,2,94,28,180,300,2,5
1969,,,14,2,2,1,92,87,420,540,1,5
1970,,,5,1,2,1,26,99,420,540,2,5
1971,,,11,2,2,2,20,90,0,300,4,5
1972,,,3,2,2,1,0,70,60,180,1,5
1973,,,10,2,2,1,18,1,0,300,1,5
1974,,,10,2,2,1,19,71,0,300,3,5
1975,,,11,1,2,1,35,10,300,600,1,5
1976,,,5,1,2,2,78,7,300,600,4,5
1977,,,14,1,2,1,94,88,420,540,3,5
1978,,,12,2,2,1,74,3,420,540,2,5
1979,,,7,2,2,2,10,17,60,180,3,5
1980,,,5,1,2,1,49,26,420,540,2,5
1981,,,9,2,2,2,50,91,300,420,3,5
1982,,,9,2,2,2,91,51,180,300,2,5
1983,,,12,1,2,2,61,6,300,600,2,5
1984,,,8,2,2,2,23,93,300,600,3,5
1985,,,5,2,2,1,67,1,0,300,1,5
1986,,,14,2,2,1,34,33,180,300,4,5
1987,,,10,2,2,2,83,82,60,180,2,5
1988,,,10,1,2,1,66,25,300,600,2,5
1989,,,5,1,2,2,79,73,300,600,2,5
1990,,,15,1,2,2,23,58,420,540,4,5
1991,,,12,1,2,2,89,45,300,600,4,5
1992,,,7,2,2,1,84,9,300,420,3,5
1993,,,11,1,2,1,58,58,300,600,2,5
1994,,,5,2,2,2,1,71,60,180,1,5
1995,,,8,1,2,2,60,46,300,600,3,5
1996,,,15,2,2,1,58,92,60,180,3,5
1997,,,7,2,2,1,54,39,0,300,1,5
1998,,,11,2,2,1,53,71,420,540,3,5
1999,,,12,2,2,2,99,68,180,300,3,5
2000,,,1,1,2,1,16,37,300,600,4,5
2001,,,10,1,2,2,8,15,420,540,3,5
2002,,,4,2,2,2,73,85,300,420,4,5
2003,,,3,1,2,1,19,62,420,540,3,5
2004,,,5,1,2,2,28,2,420,540,4,5
2005,,,7,1,2,1,9,76,300,600,4,5
2006,,,15,2,2,2,28,64,180,300,4,5
2007,,,16,1,2,2,10,72,300,600,1,5
2008,,,2,1,2,1,74,47,300,600,2,5
2009,,,5,1,2,2,57,62,420,540,2,5
2010,,,5,1,2,1,25,2,300,600,2,5
2011,,,13,2,2,1,0,57,420,540,2,5
2012,,,14,2,2,2,87,89,0,300,1,5
2013,,,2,2,2,1,87,41,420,540,3,5
2014,,,6,1,2,1,39,23,300,600,2,5
2015,,,8,1,2,1,75,96,300,600,1,5
2016,,,5,1,2,1,30,47,420,540,2,5
2017,,,4,2,2,2,74,91,420,540,2,5
2018,,,5,2,2,1,80,50,420,540,2,5
2019,,,4,2,2,2,36,27,300,420,4,5
2020,,,4,1,2,2,77,75,300,600,1,5
2021,,,9,1,2,1,63,15,300,600,3,5
2022,,,12,1,2,2,13,46,420,540,3,5
2023,,,9,2,2,2,80,59,0,300,1,5
2024,,,12,1,2,2,92,48,420,540,1,5
2025,,,3,1,2,1,7,17,420,540,2,5
2026,,,14,1,2,1,54,57,300,600,4,5
2027,,,11,2,2,2,21,83,180,300,3,5
2028,,,6,2,2,1,1,29,300,420,4,5
2029,,,5,1,2,2,55,19,420,540,2,5
2030,,,7,1,2,2,90,0,420,540,2,5
