Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1806,,,9,1,2,2,26,42,300,600,2,5
1807,,,13,2,2,2,49,13,60,180,1,5
1808,,,5,1,2,1,85,35,300,600,3,5
1809,,,7,1,2,1,59,1,300,600,3,5
1810,,,3,2,2,2,0,8,60,180,3,5
1811,,,16,2,2,1,43,79,300,600,1,5
1812,,,5,1,2,2,38,6,420,540,4,5
1813,,,7,2,2,1,88,86,300,420,2,5
1814,,,8,1,2,2,88,47,300,600,4,5
1815,,,4,2,2,2,36,73,420,540,1,5
1816,,,6,1,2,2,39,76,420,540,4,5
1817,,,7,1,2,2,27,76,300,600,2,5
1818,,,15,1,2,2,39,15,420,540,2,5
1819,,,10,1,2,1,19,27,300,600,4,5
1820,,,8,1,2,2,82,9,300,600,2,5
1821,,,8,2,2,2,4,89,420,540,1,5
1822,,,9,2,2,1,100,57,180,300,1,5
1823,,,3,1,2,2,16,31,300,600,3,5
1824,,,10,2,2,2,95,10,60,180,4,5
1825,,,5,2,2,1,23,61,180,300,1,5
1826,,,4,2,2,1,96,51,180,300,2,5
1827,,,16,2,2,1,66,4,420,540,2,5
1828,,,6,2,2,2,78,32,420,540,2,5
1829,,,5,2,2,2,100,62,300,420,3,5
1830,,,11,1,2,1,23,11,300,600,4,5
1831,,,8,1,2,1,91,18,420,540,4,5
1832,,,8,1,2,1,4,64,420,540,3,5
1833,,,14,1,2,1,98,80,300,600,2,5
1834,,,7,2,2,1,58,34,300,420,1,5
1835,,,4,2,2,2,41,24,300,600,4,5
1836,,,3,2,2,2,86,45,0,300,2,5
1837,,,3,1,2,1,97,71,420,540,3,5
1838,,,8,1,2,1,20,92,300,600,4,5
1839,,,10,1,2,1,36,57,300,600,4,5
1840,,,8,2,2,1,35,4,0,300,2,5
1841,,,6,2,2,2,92,89,60,180,4,5
1842,,,12,1,2,1,42,6,300,600,3,5
1843,,,6,1,2,1,38,81,420,540,1,5
1844,,,6,2,2,2,100,4,300,600,4,5
1845,,,12,1,2,1,17,30,300,600,4,5
1846,,,3,2,2,2,25,33,60,180,3,5
1847,,,6,2,2,2,61,19,0,300,3,5
1848,,,9,2,2,2,97,39,420,540,4,5
1849,,,13,2,2,2,6,93,420,540,3,5
1850,,,14,2,2,2,77,60,300,600,1,5
1851,,,3,2,2,2,9,81,60,180,3,5
1852,,,10,2,2,2,91,52,0,300,2,5
1853,,,6,1,2,2,63,32,300,600,1,5
1854,,,7,2,2,2,12,7,420,540,3,5
1855,,,10,1,2,2,95,5,420,540,4,5
1856,,,10,1,2,1,57,27,300,600,4,5
1857,,,14,2,2,2,32,63,300,600,2,5
1858,,,2,1,2,2,71,26,420,540,2,5
1859,,,4,2,2,1,31,75,180,300,2,5
1860,,,9,1,2,1,91,58,300,600,3,5
1861,,,14,2,2,2,68,49,180,300,1,5
1862,,,13,2,2,2,73,93,300,420,4,5
1863,,,11,2,2,1,4,87,0,300,4,5
1864,,,6,1,2,1,38,95,300,600,3,5
1865,,,12,1,2,1,0,88,300,600,1,5
1866,,,5,2,2,1,5,43,0,300,3,5
1867,,,7,1,2,2,50,88,300,600,2,5
1868,,,16,2,2,2,3,82,300,420,1,5
1869,,,6,1,2,2,35,8,420,540,2,5
1870,,,13,1,2,2,0,63,300,600,1,5
1871,,,3,2,2,1,57,0,300,420,3,5
1872,,,11,1,2,1,3,49,300,600,1,5
1873,,,12,2,2,1,59,84,180,300,4,5
1874,,,7,1,2,1,74,83,300,600,1,5
1875,,,10,1,2,1,8,71,420,540,2,5
1876,,,10,1,2,2,10,73,300,600,1,5
1877,,,8,2,2,1,18,0,180,300,3,5
1878,,,5,2,2,1,91,42,300,600,4,5
1879,,,11,2,2,1,38,93,420,540,4,5
1880,,,5,2,2,2,63,68,300,600,3,5
1881,,,11,2,2,2,86,30,180,300,3,5
1882,,,6,1,2,1,26,2,420,540,1,5
1883,,,3,1,2,2,16,2,300,600,4,5
1884,,,7,1,2,2,17,66,300,600,1,5
1885,,,6,2,2,1,47,45,0,300,1,5
1886,,,15,2,2,2,42,46,420,540,4,5
1887,,,13,2,2,2,56,89,300,420,2,5
1888,,,5,2,2,1,9,87,300,420,4,5
1889,,,11,1,2,2,75,23,300,600,4,5
1890,,,13,2,2,2,85,45,420,540,2,5
1891,,,1,1,2,1,75,98,420,540,1,5
1892,,,9,2,2,1,11,78,180,300,4,5
1893,,,12,1,2,2,71,93,300,600,3,5
1894,,,2,1,2,1,54,1,420,540,1,5
1895,,,6,1,2,2,62,79,420,540,1,5
1896,,,11,1,2,1,60,16,420,540,3,5
1897,,,7,1,2,2,64,12,300,600,4,5
1898,,,9,2,2,1,39,43,0,300,2,5
1899,,,11,1,2,2,77,51,420,540,1,5
1900,,,11,1,2,2,76,77,420,540,4,5
1901,,,16,2,2,1,89,81,420,540,4,5
1902,,,12,1,2,1,51,18,420,540,4,5
1903,,,8,2,2,2,62,1,0,300,3,5
1904,,,1,1,2,1,41,54,420,540,4,5
1905,,,3,2,2,2,52,53,180,300,1,5
1906,,,10,2,2,1,59,51,180,300,3,5
1907,,,16,2,2,1,36,58,0,300,1,5
1908,,,4,2,2,1,28,66,180,300,1,5
1909,,,10,2,2,2,79,31,300,600,3,5
1910,,,7,2,2,1,60,89,0,300,4,5
1911,,,7,2,2,1,40,86,300,600,1,5
1912,,,5,1,2,1,92,13,420,540,3,5
1913,,,5,2,2,2,9,100,0,300,4,5
1914,,,7,1,2,2,68,75,420,540,4,5
1915,,,13,1,2,2,44,11,420,540,4,5
1916,,,1,1,2,2,22,99,420,540,2,5
1917,,,2,2,2,1,93,58,180,300,2,5
1918,,,4,1,2,1,17,33,420,540,2,5
1919,,,4,1,2,2,44,37,420,540,3,5
1920,,,3,2,2,2,94,3,180,300,2,5
1921,,,6,2,2,2,100,44,60,180,3,5
1922,,,5,2,2,1,81,42,420,540,4,5
1923,,,4,2,2,2,86,77,420,540,2,5
1924,,,2,2,2,2,95,83,180,300,4,5
1925,,,13,1,2,1,99,82,300,600,3,5
1926,,,10,2,2,1,75,74,0,300,1,5
1927,,,3,1,2,2,50,7,300,600,4,5
1928,,,8,1,2,1,93,51,300,600,3,5
1929,,,10,1,2,2,68,39,300,600,1,5
1930,,,10,1,2,2,63,85,420,540,1,5
1931,,,13,2,2,1,58,14,180,300,2,5
1932,,,11,2,2,2,19,58,60,180,3,5
1933,,,5,2,2,1,47,21,60,180,2,5
1934,,,9,2,2,2,3,40,420,540,3,5
1935,,,8,1,2,1,81,15,420,540,3,5
1936,,,16,1,2,2,7,39,420,540,1,5
1937,,,6,1,2,2,97,35,420,540,4,5
1938,,,2,1,2,1,57,33,420,540,2,5
1939,,,6,2,2,1,21,5,300,420,2,5
1940,,,12,2,2,1,8,18,300,420,1,5
1941,,,7,2,2,1,56,41,0,300,2,5
1942,,,13,1,2,1,43,11,420,540,3,5
1943,,,12,2,2,2,78,45,180,300,4,5
1944,,,6,2,2,2,47,59,60,180,3,5
1945,,,3,1,2,1,36,68,420,540,3,5
1946,,,14,1,2,2,95,78,300,600,4,5
1947,,,15,1,2,1,62,89,420,540,1,5
1948,,,10,1,2,1,10,32,420,540,1,5
1949,,,8,2,2,2,98,56,420,540,4,5
1950,,,14,2,2,2,21,4,420,540,4,5
1951,,,8,1,2,2,30,62,300,600,4,5
1952,,,14,1,2,1,59,97,420,540,3,5
1953,,,11,1,2,2,11,14,420,540,2,5
1954,,,3,1,2,2,59,42,420,540,4,5
1955,,,15,2,2,1,5,48,300,420,4,5
1956,,,9,2,2,2,6,52,180,300,1,5
1957,,,15,2,2,1,4,66,0,300,1,5
1958,,,5,2,2,1,6,99,60,180,4,5
1959,,,12,2,2,2,66,58,180,300,2,5
1960,,,3,1,2,1,93,73,300,600,4,5
1961,,,2,2,2,2,69,80,180,300,3,5
1962,,,3,1,2,2,52,31,300,600,3,5
1963,,,12,2,2,1,58,23,180,300,4,5
1964,,,6,1,2,2,87,51,420,540,2,5
1965,,,7,1,2,2,59,92,420,540,1,5
1966,,,13,1,2,2,32,60,300,600,2,5
1967,,,8,2,2,1,58,19,0,300,2,5
1968,,,6,2,2,2,67,74,420,540,4,5
1969,,,6,2,2,1,37,84,180,300,1,5
1970,,,13,1,2,2,83,44,420,540,3,5
1971,,,6,1,2,1,48,84,300,600,3,5
1972,,,10,2,2,2,37,80,420,540,4,5
1973,,,12,2,2,2,30,56,300,600,2,5
1974,,,7,1,2,1,26,48,300,600,1,5
1975,,,8,2,2,2,61,60,420,540,3,5
1976,,,12,2,2,2,60,60,60,180,4,5
1977,,,15,1,2,1,46,79,420,540,2,5
1978,,,6,1,2,1,19,89,300,600,4,5
1979,,,12,1,2,1,94,41,300,600,1,5
1980,,,11,1,2,1,95,67,420,540,2,5
1981,,,14,2,2,1,86,42,300,420,1,5
1982,,,15,2,2,1,58,78,300,420,4,5
1983,,,14,2,2,2,56,84,420,540,1,5
1984,,,6,1,2,2,96,79,300,600,4,5
1985,,,8,1,2,1,57,21,420,540,1,5
1986,,,7,2,2,2,11,75,60,180,3,5
1987,,,7,2,2,2,37,18,420,540,1,5
1988,,,5,1,2,2,55,45,300,600,3,5
1989,,,5,2,2,1,58,91,300,600,1,5
1990,,,2,2,2,2,9,97,300,600,4,5
1991,,,2,2,2,2,32,41,420,540,1,5
1992,,,15,2,2,2,44,78,420,540,1,5
1993,,,10,2,2,1,4,75,180,300,3,5
1994,,,7,2,2,2,67,38,300,420,4,5
1995,,,10,2,2,1,57,58,300,600,3,5
1996,,,15,1,2,2,27,25,300,600,4,5
1997,,,3,1,2,1,48,17,300,600,1,5
1998,,,14,1,2,2,80,34,420,540,3,5
1999,,,12,2,2,1,22,80,420,540,2,5
2000,,,13,2,2,1,75,6,300,420,4,5
2001,,,4,2,2,1,91,4,300,420,1,5
2002,,,8,2,2,2,9,61,180,300,1,5
2003,,,3,2,2,2,8,13,0,300,1,5
2004,,,4,2,2,1,57,8,0,300,1,5
2005,,,13,2,2,2,37,11,300,420,1,5
2006,,,15,1,2,2,20,96,300,600,3,5
2007,,,13,2,2,2,82,19,180,300,2,5
2008,,,12,1,2,1,77,46,300,600,4,5
2009,,,3,1,2,1,66,21,300,600,4,5
2010,,,5,1,2,1,64,19,300,600,2,5
2011,,,9,1,2,1,3,35,300,600,1,5
2012,,,2,2,2,2,94,92,0,300,1,5
2013,,,13,2,2,2,32,75,180,300,4,5
2014,,,8,2,2,2,63,46,420,540,4,5
2015,,,11,1,2,1,48,16,300,600,2,5
2016,,,2,2,2,1,2,91,60,180,3,5
2017,,,14,1,2,2,42,58,420,540,4,5
2018,,,3,2,2,2,40,35,60,180,3,5
2019,,,3,2,2,1,62,73,300,600,1,5
2020,,,6,1,2,1,36,40,300,600,2,5
2021,,,4,2,2,2,78,29,300,420,4,5
2022,,,5,1,2,2,21,39,420,540,4,5
2023,,,10,1,2,1,91,96,300,600,3,5
2024,,,1,1,2,1,66,69,420,540,3,5
2025,,,15,2,2,1,22,38,60,180,3,5
2026,,,5,1,2,2,87,33,420,540,3,5
2027,,,11,2,2,1,72,76,180,300,3,5
2028,,,13,1,2,2,1,77,420,540,2,5
2029,,,2,1,2,2,60,78,420,540,4,5
2030,,,12,1,2,2,3,4,420,540,1,5
2031,,,15,2,2,1,57,87,60,180,3,5
2032,,,11,1,2,1,18,13,300,600,3,5
2033,,,2,1,2,1,89,74,420,540,1,5
2034,,,9,1,2,1,18,54,420,540,1,5
2035,,,1,1,2,2,12,40,300,600,3,5
2036,,,4,1,2,1,26,57,300,600,1,5
2037,,,14,2,2,1,85,0,180,300,1,5
2038,,,5,1,2,2,32,94,420,540,4,5
2039,,,5,1,2,2,32,2,300,600,2,5
2040,,,10,2,2,2,33,42,300,600,3,5
2041,,,6,2,2,1,18,98,0,300,2,5
2042,,,2,1,2,2,24,15,300,600,2,5
2043,,,16,1,2,1,87,2,420,540,1,5
2044,,,4,1,2,1,85,85,420,540,1,5
2045,,,14,1,2,1,94,84,420,540,1,5
2046,,,6,2,2,1,92,53,300,600,1,5
2047,,,13,2,2,1,64,72,300,420,3,5
2048,,,10,2,2,1,19,13,0,300,1,5
2049,,,14,1,2,1,49,31,420,540,1,5
2050,,,3,2,2,2,63,8,420,540,3,5
2051,,,2,2,2,1,99,8,0,300,1,5
2052,,,13,2,2,1,82,28,420,540,1,5
2053,,,12,2,2,1,88,62,180,300,4,5
2054,,,7,2,2,2,62,98,420,540,3,5
2055,,,14,2,2,2,15,34,420,540,4,5
2056,,,12,2,2,2,49,93,180,300,2,5
2057,,,6,2,2,1,5,25,60,180,1,5
2058,,,9,2,2,2,8,7,300,600,3,5
2059,,,7,1,2,1,34,56,300,600,4,5
2060,,,5,2,2,2,66,14,300,420,2,5
2061,,,12,1,2,2,15,12,300,600,4,5
2062,,,2,1,2,1,6,65,300,600,3,5
2063,,,8,1,2,1,84,30,300,600,2,5
2064,,,7,1,2,2,97,17,300,600,4,5
2065,,,12,2,2,1,23,5,180,300,4,5
2066,,,4,2,2,2,17,81,420,540,1,5
2067,,,13,2,2,1,48,85,60,180,3,5
2068,,,13,2,2,2,63,67,60,180,1,5
2069,,,4,1,2,1,41,1,420,540,4,5
2070,,,3,2,2,1,41,72,180,300,3,5
2071,,,10,2,2,1,19,21,300,420,1,5
2072,,,16,1,2,1,74,59,300,600,4,5
2073,,,5,2,2,1,62,61,420,540,4,5
2074,,,7,2,2,2,5,81,420,540,3,5
2075,,,6,1,2,2,26,31,300,600,3,5
2076,,,6,2,2,1,16,17,420,540,2,5
2077,,,4,1,2,1,80,31,420,540,1,5
2078,,,15,2,2,2,4,98,180,300,4,5
2079,,,11,1,2,1,46,77,420,540,3,5
2080,,,5,2,2,2,28,38,0,300,2,5
2081,,,14,1,2,1,51,16,300,600,2,5
2082,,,9,1,2,1,9,76,420,540,4,5
2083,,,9,1,2,2,95,12,300,600,1,5
2084,,,12,2,2,1,72,74,300,420,2,5
2085,,,4,1,2,2,63,2,420,540,3,5
2086,,,6,1,2,1,14,41,420,540,4,5
2087,,,16,2,2,2,75,25,60,180,3,5
2088,,,4,2,2,1,8,95,60,180,1,5
2089,,,15,2,2,1,73,78,300,600,2,5
2090,,,2,1,2,1,71,23,420,540,3,5
2091,,,3,1,2,1,65,11,300,600,3,5
2092,,,14,2,2,2,5,56,180,300,4,5
2093,,,14,1,2,1,52,21,300,600,1,5
2094,,,15,1,2,1,34,60,420,540,2,5
2095,,,7,2,2,2,14,14,60,180,2,5
2096,,,10,1,2,2,21,85,420,540,3,5
2097,,,14,2,2,1,27,11,0,300,2,5
2098,,,3,2,2,1,50,84,180,300,1,5
2099,,,5,2,2,2,97,24,180,300,3,5
2100,,,5,2,2,2,90,43,60,180,3,5
2101,,,4,1,2,1,23,59,420,540,4,5
2102,,,4,1,2,2,62,28,420,540,2,5
2103,,,5,1,2,1,15,35,300,600,4,5
2104,,,9,2,2,2,63,34,0,300,2,5
2105,,,14,2,2,2,27,38,420,540,4,5
2106,,,7,2,2,1,78,90,180,300,4,5
2107,,,6,2,2,1,34,46,0,300,4,5
2108,,,6,2,2,2,33,75,420,540,3,5
2109,,,8,1,2,2,52,74,300,600,1,5
2110,,,10,2,2,1,93,56,420,540,3,5
2111,,,16,1,2,2,27,25,300,600,1,5
2112,,,3,1,2,1,53,97,300,600,2,5
2113,,,4,1,2,1,1,22,300,600,4,5
2114,,,12,2,2,2,91,94,420,540,2,5
2115,,,9,2,2,2,68,75,180,300,4,5
2116,,,13,2,2,2,83,67,420,540,2,5
2117,,,11,1,2,1,71,23,300,600,3,5
2118,,,7,1,2,1,61,73,300,600,4,5
2119,,,8,2,2,1,92,37,420,540,2,5
2120,,,10,2,2,2,42,3,60,180,4,5
2121,,,3,2,2,2,20,58,60,180,4,5
2122,,,10,1,2,1,46,1,420,540,2,5
2123,,,11,1,2,1,15,51,300,600,3,5
2124,,,4,1,2,1,16,55,420,540,2,5
2125,,,15,1,2,1,46,64,420,540,1,5
2126,,,2,1,2,2,51,78,300,600,4,5
2127,,,8,2,2,2,4,7,60,180,4,5
2128,,,7,1,2,1,27,83,300,600,2,5
2129,,,12,1,2,2,51,62,300,600,4,5
2130,,,14,1,2,1,52,88,300,600,1,5
2131,,,6,2,2,2,3,35,60,180,3,5
2132,,,11,1,2,2,58,65,420,540,4,5
2133,,,6,1,2,1,85,100,420,540,3,5
2134,,,6,2,2,1,93,16,60,180,1,5
2135,,,8,1,2,1,97,91,300,600,2,5
2136,,,13,1,2,2,37,80,300,600,1,5
2137,,,9,1,2,1,85,72,420,540,2,5
2138,,,6,1,2,2,54,22,420,540,1,5
2139,,,7,1,2,1,57,26,300,600,4,5
2140,,,3,1,2,1,70,38,300,600,1,5
2141,,,6,2,2,2,67,65,0,300,2,5
2142,,,5,2,2,1,19,52,180,300,4,5
2143,,,3,1,2,1,74,97,420,540,1,5
2144,,,4,1,2,1,42,75,420,540,2,5
2145,,,13,1,2,2,85,55,420,540,1,5
2146,,,12,2,2,2,90,52,180,300,4,5
2147,,,17,2,2,1,94,83,60,180,2,5
2148,,,12,1,2,1,48,15,420,540,2,5
2149,,,10,2,2,1,14,83,420,540,4,5
2150,,,3,1,2,2,96,85,300,600,4,5
2151,,,7,1,2,2,49,5,420,540,3,5
2152,,,16,2,2,1,41,72,420,540,1,5
2153,,,7,1,2,2,45,77,300,600,2,5
2154,,,10,1,2,2,81,81,420,540,2,5
2155,,,7,2,2,1,65,72,300,420,4,5
2156,,,15,2,2,2,73,49,0,300,3,5
2157,,,15,1,2,2,98,38,300,600,2,5
2158,,,16,1,2,2,6,27,420,540,1,5
2159,,,12,2,2,1,73,19,420,540,2,5
2160,,,8,1,2,2,58,20,300,600,3,5
2161,,,3,2,2,1,51,78,420,540,3,5
2162,,,3,1,2,1,84,74,420,540,3,5
2163,,,7,2,2,1,39,48,60,180,1,5
2164,,,9,1,2,1,63,68,300,600,1,5
2165,,,8,1,2,2,85,41,300,600,3,5
2166,,,9,1,2,2,18,73,420,540,4,5
2167,,,17,2,2,1,63,44,60,180,2,5
2168,,,10,2,2,2,65,91,420,540,4,5
2169,,,2,1,2,1,84,5,420,540,3,5
2170,,,10,2,2,2,88,43,0,300,1,5
2171,,,16,1,2,2,73,68,420,540,2,5
2172,,,12,2,2,1,21,79,0,300,4,5
2173,,,13,1,2,2,51,46,420,540,4,5
2174,,,2,2,2,2,64,59,0,300,3,5
2175,,,15,2,2,1,75,48,180,300,3,5
2176,,,15,2,2,2,65,32,300,600,1,5
2177,,,10,1,2,2,47,45,300,600,2,5
2178,,,12,1,2,2,87,69,300,600,3,5
2179,,,3,2,2,2,94,70,0,300,3,5
2180,,,15,1,2,1,44,42,300,600,3,5
2181,,,10,2,2,2,63,96,300,600,3,5
2182,,,11,1,2,1,27,76,420,540,1,5
2183,,,5,1,2,1,35,93,300,600,3,5
2184,,,11,2,2,1,6,91,300,600,2,5
2185,,,8,1,2,2,40,37,300,600,3,5
2186,,,10,2,2,2,23,45,60,180,4,5
2187,,,7,1,2,1,59,36,300,600,4,5
2188,,,12,2,2,2,34,5,300,420,4,5
2189,,,9,1,2,1,28,27,420,540,4,5
2190,,,5,2,2,2,25,97,300,600,4,5
2191,,,5,1,2,2,57,63,420,540,3,5
2192,,,10,2,2,1,21,88,420,540,4,5
2193,,,2,2,2,2,8,23,180,300,1,5
2194,,,4,1,2,1,66,29,300,600,2,5
2195,,,2,2,2,2,72,53,60,180,3,5
2196,,,12,2,2,2,90,68,0,300,2,5
2197,,,3,2,2,1,7,76,420,540,2,5
2198,,,7,1,2,2,27,33,420,540,3,5
2199,,,5,2,2,1,71,16,420,540,3,5
2200,,,5,1,2,1,81,5,300,600,4,5
2201,,,16,1,2,1,73,86,300,600,1,5
2202,,,15,2,2,2,86,67,60,180,4,5
2203,,,6,2,2,1,78,73,300,600,3,5
2204,,,11,1,2,1,33,85,420,540,1,5
2205,,,14,2,2,2,40,74,60,180,2,5
2206,,,8,2,2,1,8,67,300,420,3,5
2207,,,11,1,2,1,43,74,420,540,2,5
2208,,,12,2,2,2,48,88,420,540,3,5
2209,,,14,2,2,2,89,87,0,300,2,5
2210,,,8,2,2,2,18,12,180,300,2,5
2211,,,3,1,2,2,65,54,300,600,3,5
2212,,,14,2,2,1,75,11,420,540,2,5
2213,,,9,1,2,1,9,26,300,600,4,5
2214,,,12,2,2,2,42,53,420,540,4,5
2215,,,11,2,2,2,98,58,420,540,3,5
2216,,,16,2,2,1,44,69,0,300,3,5
2217,,,6,1,2,1,64,4,420,540,1,5
2218,,,10,1,2,2,96,53,300,600,3,5
2219,,,9,2,2,2,25,91,420,540,2,5
2220,,,13,1,2,1,87,84,420,540,2,5
2221,,,4,2,2,1,20,31,0,300,4,5
2222,,,6,1,2,2,74,2,300,600,3,5
2223,,,4,2,2,2,52,41,300,600,2,5
2224,,,8,2,2,2,71,48,300,420,4,5
2225,,,3,2,2,2,61,22,300,600,2,5
2226,,,11,2,2,1,11,24,420,540,3,5
2227,,,2,1,2,1,86,56,420,540,4,5
2228,,,8,2,2,1,37,7,420,540,4,5
2229,,,13,2,2,2,21,78,0,300,3,5
2230,,,15,2,2,1,68,77,0,300,1,5
2231,,,10,2,2,1,42,2,300,600,1,5
2232,,,9,1,2,2,72,94,420,540,3,5
2233,,,16,1,2,1,75,67,300,600,2,5
2234,,,12,2,2,1,56,43,300,600,2,5
2235,,,6,2,2,2,21,88,300,420,4,5
2236,,,11,2,2,1,73,90,300,420,4,5
2237,,,8,1,2,1,54,8,420,540,2,5
2238,,,4,1,2,1,67,98,420,540,2,5
2239,,,11,2,2,2,14,27,60,180,3,5
2240,,,11,1,2,1,49,71,300,600,4,5
2241,,,6,1,2,2,30,89,420,540,2,5
2242,,,10,1,2,1,93,5,300,600,3,5
2243,,,13,2,2,2,35,17,0,300,3,5
2244,,,3,2,2,1,66,90,60,180,1,5
2245,,,15,2,2,1,38,74,60,180,3,5
2246,,,3,1,2,2,85,84,300,600,4,5
2247,,,13,2,2,2,87,31,300,600,4,5
2248,,,11,2,2,2,20,17,60,180,3,5
2249,,,14,2,2,2,15,98,420,540,3,5
2250,,,2,2,2,2,39,43,0,300,3,5
2251,,,9,2,2,1,77,100,300,600,4,5
2252,,,11,1,2,1,76,46,300,600,4,5
2253,,,10,1,2,1,94,39,420,540,4,5
2254,,,13,2,2,2,78,67,180,300,2,5
2255,,,11,2,2,2,9,16,300,420,3,5
2256,,,5,1,2,1,35,75,300,600,1,5
2257,,,12,1,2,1,7,63,420,540,3,5
2258,,,15,2,2,1,85,78,420,540,2,5
2259,,,15,1,2,1,39,86,420,540,1,5
2260,,,6,2,2,2,56,33,420,540,4,5
2261,,,15,2,2,2,36,6,60,180,2,5
2262,,,8,2,2,1,100,21,60,180,4,5
2263,,,13,2,2,1,18,84,60,180,1,5
2264,,,14,2,2,1,94,43,60,180,2,5
2265,,,12,2,2,2,72,32,0,300,4,5
2266,,,11,1,2,1,100,26,300,600,4,5
2267,,,7,2,2,1,86,95,300,420,2,5
2268,,,10,1,2,2,47,63,420,540,1,5
2269,,,11,2,2,2,25,96,420,540,1,5
2270,,,13,2,2,1,20,55,60,180,4,5
2271,,,2,1,2,1,77,79,420,540,2,5
2272,,,12,1,2,1,38,62,300,600,3,5
2273,,,10,2,2,1,43,58,420,540,1,5
2274,,,15,1,2,2,24,50,420,540,2,5
2275,,,2,1,2,2,90,64,300,600,3,5
2276,,,6,2,2,2,71,61,60,180,4,5
2277,,,7,1,2,2,6,27,420,540,2,5
2278,,,9,1,2,2,13,42,300,600,4,5
2279,,,10,2,2,1,8,97,300,420,1,5
2280,,,5,1,2,2,35,85,300,600,2,5
2281,,,4,2,2,1,59,59,60,180,4,5
2282,,,10,2,2,2,64,16,180,300,1,5
2283,,,13,2,2,1,83,86,180,300,3,5
2284,,,13,1,2,2,36,6,300,600,3,5
2285,,,10,2,2,1,23,2,0,300,3,5
2286,,,15,2,2,1,31,15,180,300,2,5
2287,,,6,2,2,1,30,49,420,540,1,5
2288,,,2,2,2,2,3,93,420,540,4,5
2289,,,14,2,2,2,61,95,60,180,3,5
2290,,,9,2,2,2,48,96,420,540,3,5
2291,,,12,2,2,1,63,95,60,180,1,5
2292,,,16,2,2,2,59,36,60,180,3,5
2293,,,8,1,2,1,18,15,420,540,3,5
2294,,,2,1,2,2,35,40,300,600,4,5
2295,,,12,2,2,2,22,26,60,180,2,5
2296,,,7,1,2,2,4,75,420,540,2,5
2297,,,8,1,2,1,27,20,300,600,1,5
2298,,,2,2,2,1,25,48,180,300,4,5
2299,,,6,1,2,2,34,46,300,600,2,5
2300,,,13,2,2,1,3,98,180,300,1,5
2301,,,10,2,2,2,89,15,60,180,1,5
2302,,,7,2,2,2,93,11,180,300,4,5
2303,,,16,2,2,1,83,49,300,600,4,5
2304,,,8,1,2,1,70,94,300,600,2,5
2305,,,1,1,2,1,26,99,300,600,2,5
2306,,,14,2,2,1,58,7,300,600,4,5
2307,,,1,1,2,1,56,99,420,540,1,5
2308,,,5,2,2,1,7,82,420,540,1,5
2309,,,9,2,2,1,49,56,300,420,1,5
2310,,,12,2,2,2,12,74,420,540,3,5
2311,,,10,2,2,2,58,98,0,300,1,5
2312,,,5,2,2,1,26,90,300,600,3,5
2313,,,9,1,2,2,70,39,420,540,1,5
2314,,,15,2,2,2,19,1,0,300,4,5
2315,,,7,2,2,2,57,24,180,300,2,5
2316,,,11,2,2,1,36,86,60,180,3,5
2317,,,8,1,2,1,36,16,300,600,1,5
2318,,,14,1,2,1,94,11,420,540,2,5
2319,,,12,2,2,2,25,84,180,300,2,5
2320,,,13,1,2,1,25,86,300,600,1,5
2321,,,17,2,2,2,43,53,180,300,1,5
2322,,,3,2,2,1,6,22,0,300,2,5
2323,,,14,2,2,2,2,66,0,300,2,5
2324,,,5,1,2,2,16,58,420,540,3,5
2325,,,4,2,2,2,52,51,180,300,1,5
2326,,,9,1,2,1,59,3,420,540,3,5
2327,,,13,2,2,1,27,85,300,600,2,5
2328,,,3,2,2,1,14,67,180,300,3,5
2329,,,13,2,2,1,1,15,0,300,3,5
2330,,,8,1,2,1,63,64,420,540,2,5
2331,,,15,1,2,1,61,47,420,540,1,5
2332,,,9,1,2,2,62,86,300,600,2,5
2333,,,3,1,2,2,0,48,420,540,4,5
2334,,,14,2,2,2,30,80,180,300,4,5
2335,,,6,2,2,2,62,31,420,540,2,5
2336,,,5,1,2,2,8,41,420,540,4,5
2337,,,6,1,2,1,28,60,300,600,3,5
2338,,,9,2,2,2,63,10,60,180,2,5
2339,,,12,1,2,1,93,80,420,540,4,5
2340,,,13,2,2,2,20,83,0,300,4,5
2341,,,13,1,2,2,84,12,420,540,3,5
2342,,,5,2,2,1,86,65,0,300,2,5
2343,,,10,1,2,1,0,49,300,600,3,5
2344,,,2,1,2,2,80,1,300,600,4,5
2345,,,7,2,2,1,46,93,60,180,1,5
2346,,,7,1,2,1,73,26,300,600,2,5
2347,,,10,1,2,2,60,0,420,540,3,5
2348,,,2,1,2,2,99,39,300,600,3,5
2349,,,4,2,2,1,27,20,60,180,1,5
2350,,,10,1,2,2,52,57,300,600,3,5
2351,,,13,2,2,1,80,71,300,420,1,5
2352,,,2,1,2,2,84,24,300,600,3,5
2353,,,9,1,2,2,45,9,420,540,2,5
2354,,,5,2,2,1,65,40,420,540,3,5
2355,,,11,1,2,2,86,11,300,600,1,5
2356,,,8,1,2,1,51,24,300,600,1,5
2357,,,8,2,2,2,42,53,60,180,4,5
2358,,,9,2,2,2,5,76,60,180,2,5
2359,,,15,2,2,1,86,43,180,300,1,5
2360,,,15,2,2,1,70,88,180,300,4,5
2361,,,10,2,2,1,87,19,180,300,4,5
2362,,,13,1,2,1,61,70,300,600,2,5
