Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1763,,,3,1,2,1,37,99,300,600,3,5
1764,,,9,1,2,1,11,17,420,540,2,5
1765,,,5,1,2,1,46,78,420,540,3,5
1766,,,6,1,2,1,82,43,300,600,3,5
1767,,,10,1,2,2,18,10,300,600,2,5
1768,,,16,2,2,1,1,91,0,300,2,5
1769,,,13,2,2,1,83,13,0,300,2,5
1770,,,17,2,2,1,58,0,420,540,4,5
1771,,,5,1,2,1,37,44,300,600,3,5
1772,,,8,1,2,1,98,48,300,600,1,5
1773,,,3,2,2,1,58,4,0,300,1,5
1774,,,13,2,2,1,97,30,60,180,4,5
1775,,,14,1,2,2,60,6,420,540,3,5
1776,,,6,2,2,2,79,39,300,600,4,5
1777,,,3,1,2,2,97,97,420,540,3,5
1778,,,14,1,2,2,18,37,420,540,2,5
1779,,,3,2,2,2,25,100,420,540,4,5
1780,,,7,1,2,1,22,10,300,600,3,5
1781,,,4,2,2,2,88,24,180,300,1,5
1782,,,11,2,2,1,91,46,0,300,3,5
1783,,,4,2,2,1,18,64,180,300,2,5
1784,,,7,2,2,1,10,61,180,300,3,5
1785,,,12,2,2,1,26,98,300,420,2,5
1786,,,11,2,2,1,93,40,300,600,3,5
1787,,,8,2,2,2,56,37,300,600,2,5
1788,,,6,1,2,2,57,23,420,540,2,5
1789,,,7,1,2,2,48,58,300,600,1,5
1790,,,10,1,2,1,2,68,300,600,4,5
1791,,,6,2,2,1,21,72,420,540,4,5
1792,,,8,2,2,1,54,25,300,600,3,5
1793,,,11,2,2,1,80,15,420,540,3,5
1794,,,13,2,2,2,32,34,180,300,3,5
1795,,,12,2,2,1,69,55,180,300,2,5
1796,,,9,1,2,1,53,91,300,600,1,5
1797,,,15,1,2,2,23,84,420,540,2,5
1798,,,15,2,2,1,91,85,300,600,3,5
1799,,,12,2,2,2,100,41,300,600,3,5
1800,,,7,1,2,2,80,63,420,540,4,5
1801,,,6,1,2,2,100,92,300,600,3,5
1802,,,2,2,2,1,49,90,420,540,1,5
1803,,,10,1,2,1,13,36,300,600,4,5
1804,,,9,1,2,1,52,65,300,600,4,5
1805,,,7,1,2,2,32,76,300,600,4,5
1806,,,11,1,2,2,55,29,420,540,4,5
1807,,,13,2,2,2,56,45,0,300,2,5
1808,,,9,2,2,2,13,48,60,180,4,5
1809,,,7,2,2,1,65,83,300,600,1,5
1810,,,2,1,2,1,45,46,420,540,1,5
1811,,,7,1,2,1,30,69,420,540,3,5
1812,,,13,1,2,1,9,18,420,540,4,5
1813,,,9,1,2,2,64,57,300,600,4,5
1814,,,13,2,2,2,4,19,60,180,2,5
1815,,,14,1,2,1,86,75,420,540,2,5
1816,,,8,1,2,1,11,5,420,540,4,5
1817,,,11,2,2,2,0,94,420,540,2,5
1818,,,11,1,2,2,58,40,420,540,3,5
1819,,,13,1,2,2,70,23,300,600,2,5
1820,,,7,1,2,1,14,47,300,600,2,5
1821,,,8,1,2,2,83,62,300,600,3,5
1822,,,14,2,2,2,17,79,300,420,2,5
1823,,,11,2,2,1,65,20,180,300,2,5
1824,,,11,1,2,1,94,37,300,600,1,5
1825,,,10,2,2,1,60,25,300,420,3,5
1826,,,6,2,2,2,70,99,180,300,2,5
1827,,,5,1,2,1,75,15,300,600,3,5
1828,,,6,1,2,1,57,3,420,540,3,5
1829,,,4,2,2,2,47,44,180,300,2,5
1830,,,8,2,2,1,9,85,300,600,1,5
1831,,,2,1,2,2,34,33,420,540,3,5
1832,,,15,2,2,1,11,7,180,300,3,5
1833,,,13,2,2,2,71,89,60,180,4,5
1834,,,16,1,2,1,48,62,300,600,4,5
1835,,,12,1,2,1,53,34,300,600,1,5
1836,,,2,1,2,1,80,6,420,540,4,5
1837,,,4,1,2,2,40,66,420,540,2,5
1838,,,8,1,2,1,41,8,420,540,3,5
1839,,,10,1,2,2,97,46,300,600,4,5
1840,,,12,2,2,2,88,100,420,540,4,5
1841,,,14,1,2,2,57,100,300,600,1,5
1842,,,7,1,2,1,20,4,300,600,2,5
1843,,,10,2,2,2,85,43,60,180,2,5
1844,,,4,2,2,1,47,44,180,300,1,5
1845,,,11,2,2,1,72,30,180,300,4,5
1846,,,14,2,2,1,49,49,180,300,3,5
1847,,,7,2,2,2,90,75,300,420,1,5
1848,,,5,1,2,2,5,33,300,600,4,5
1849,,,10,2,2,1,100,60,60,180,1,5
1850,,,7,2,2,2,46,7,180,300,1,5
1851,,,9,1,2,1,37,100,300,600,2,5
1852,,,14,1,2,1,15,22,420,540,1,5
1853,,,13,1,2,2,47,98,300,600,1,5
1854,,,4,1,2,1,58,63,420,540,3,5
1855,,,3,1,2,2,17,16,420,540,3,5
1856,,,13,1,2,1,51,86,300,600,1,5
1857,,,14,1,2,1,33,41,300,600,1,5
1858,,,7,1,2,2,65,60,420,540,1,5
1859,,,4,2,2,2,66,77,420,540,2,5
1860,,,3,2,2,2,27,49,420,540,4,5
1861,,,7,2,2,2,46,81,0,300,3,5
1862,,,14,1,2,2,35,96,420,540,2,5
1863,,,6,2,2,2,67,30,180,300,1,5
1864,,,3,2,2,2,8,75,300,420,2,5
1865,,,4,2,2,2,37,7,60,180,2,5
1866,,,4,2,2,2,93,15,60,180,4,5
1867,,,14,1,2,2,90,59,300,600,2,5
1868,,,3,1,2,2,48,28,420,540,4,5
1869,,,8,2,2,2,96,88,300,420,4,5
1870,,,15,2,2,2,75,74,420,540,4,5
1871,,,13,2,2,2,60,54,420,540,4,5
1872,,,7,2,2,2,29,1,60,180,4,5
1873,,,13,2,2,2,19,52,300,600,3,5
1874,,,15,1,2,1,61,8,300,600,1,5
1875,,,9,2,2,1,8,11,420,540,1,5
1876,,,4,1,2,2,45,4,420,540,2,5
1877,,,13,1,2,2,50,82,420,540,3,5
1878,,,5,2,2,1,86,60,60,180,3,5
1879,,,7,2,2,1,20,84,180,300,3,5
1880,,,8,2,2,2,100,63,60,180,1,5
1881,,,5,1,2,2,67,18,420,540,3,5
1882,,,16,2,2,2,6,46,0,300,1,5
1883,,,10,2,2,1,93,38,60,180,2,5
1884,,,3,2,2,2,77,13,60,180,3,5
1885,,,12,2,2,2,42,14,300,420,1,5
1886,,,5,1,2,1,46,98,420,540,1,5
1887,,,13,1,2,2,3,43,420,540,1,5
1888,,,5,2,2,1,86,38,420,540,2,5
1889,,,13,1,2,1,59,45,300,600,4,5
1890,,,6,1,2,1,18,63,300,600,4,5
1891,,,5,1,2,2,96,42,300,600,4,5
1892,,,2,2,2,1,61,16,420,540,4,5
1893,,,14,2,2,1,89,64,0,300,2,5
1894,,,10,2,2,2,78,13,180,300,4,5
1895,,,4,2,2,1,70,24,300,420,4,5
1896,,,4,2,2,2,33,83,420,540,4,5
1897,,,9,1,2,2,22,87,420,540,2,5
1898,,,13,2,2,2,6,82,180,300,2,5
1899,,,15,2,2,2,78,96,180,300,2,5
1900,,,6,2,2,2,98,50,420,540,3,5
1901,,,4,1,2,2,79,23,300,600,2,5
1902,,,11,2,2,1,97,74,300,420,4,5
1903,,,7,1,2,1,53,64,300,600,2,5
1904,,,9,1,2,1,37,74,300,600,4,5
1905,,,2,1,2,2,58,76,420,540,1,5
1906,,,3,1,2,1,62,99,300,600,2,5
1907,,,11,1,2,1,57,53,420,540,2,5
1908,,,7,2,2,2,97,58,420,540,1,5
1909,,,14,2,2,2,21,12,0,300,3,5
1910,,,10,2,2,1,45,50,300,600,3,5
1911,,,14,1,2,1,78,46,300,600,3,5
1912,,,8,2,2,2,14,67,0,300,4,5
1913,,,3,2,2,2,16,96,0,300,3,5
1914,,,4,2,2,2,42,58,300,600,1,5
1915,,,11,2,2,2,17,34,420,540,3,5
1916,,,9,1,2,2,53,33,420,540,3,5
1917,,,2,2,2,2,29,67,420,540,2,5
1918,,,5,2,2,1,59,55,0,300,3,5
1919,,,12,1,2,2,50,67,420,540,4,5
1920,,,5,1,2,1,22,76,420,540,1,5
1921,,,13,1,2,2,62,78,300,600,4,5
1922,,,4,2,2,2,55,44,60,180,1,5
1923,,,5,1,2,1,9,60,300,600,2,5
1924,,,9,2,2,2,33,79,0,300,4,5
1925,,,7,1,2,1,80,47,420,540,4,5
1926,,,3,1,2,2,7,58,300,600,2,5
1927,,,9,1,2,1,36,67,300,600,3,5
1928,,,4,1,2,2,22,51,300,600,1,5
1929,,,7,1,2,2,28,44,420,540,3,5
1930,,,2,1,2,2,79,72,420,540,2,5
1931,,,2,1,2,1,24,58,420,540,2,5
1932,,,13,1,2,1,12,15,300,600,3,5
1933,,,5,1,2,2,42,81,420,540,3,5
1934,,,6,1,2,2,33,1,300,600,1,5
1935,,,11,1,2,2,49,42,420,540,2,5
1936,,,5,1,2,2,67,86,420,540,2,5
1937,,,9,1,2,1,74,17,300,600,2,5
1938,,,10,1,2,1,14,33,300,600,4,5
1939,,,6,1,2,2,8,18,420,540,4,5
1940,,,7,1,2,2,47,29,300,600,2,5
1941,,,8,2,2,2,4,52,180,300,4,5
1942,,,2,1,2,2,4,62,420,540,1,5
1943,,,9,2,2,2,56,29,180,300,3,5
1944,,,12,2,2,2,99,77,0,300,4,5
1945,,,3,2,2,2,57,43,60,180,2,5
1946,,,5,2,2,1,74,10,420,540,1,5
1947,,,5,1,2,2,35,95,420,540,2,5
1948,,,2,1,2,2,3,42,300,600,2,5
1949,,,9,1,2,1,68,24,420,540,1,5
1950,,,3,2,2,2,93,11,300,420,2,5
1951,,,3,2,2,1,73,28,420,540,1,5
1952,,,12,2,2,1,14,0,0,300,4,5
1953,,,15,1,2,2,60,36,300,600,3,5
1954,,,10,2,2,1,90,50,60,180,1,5
1955,,,8,1,2,1,86,32,300,600,4,5
1956,,,8,1,2,2,90,72,300,600,4,5
1957,,,4,2,2,2,47,70,420,540,1,5
1958,,,6,1,2,2,87,8,300,600,2,5
1959,,,8,2,2,2,37,92,300,420,2,5
1960,,,6,1,2,1,100,42,300,600,3,5
1961,,,8,2,2,2,44,96,60,180,3,5
1962,,,8,2,2,1,86,65,300,600,2,5
1963,,,8,2,2,2,37,40,300,600,3,5
1964,,,9,2,2,1,95,8,420,540,1,5
1965,,,9,2,2,1,72,7,180,300,4,5
1966,,,15,1,2,2,56,87,300,600,4,5
1967,,,8,2,2,2,83,24,180,300,1,5
1968,,,11,1,2,1,0,7,300,600,2,5
1969,,,15,2,2,2,93,30,60,180,4,5
1970,,,12,1,2,2,52,41,420,540,2,5
1971,,,13,2,2,1,45,15,180,300,3,5
1972,,,13,2,2,1,61,68,60,180,1,5
1973,,,12,2,2,1,45,45,60,180,1,5
1974,,,5,1,2,2,38,24,300,600,3,5
1975,,,11,1,2,1,36,15,300,600,2,5
1976,,,12,1,2,2,34,15,420,540,1,5
1977,,,13,2,2,1,64,9,180,300,3,5
1978,,,14,2,2,1,55,84,0,300,2,5
1979,,,4,2,2,2,91,58,420,540,2,5
1980,,,5,2,2,1,36,10,60,180,2,5
1981,,,12,2,2,2,83,26,420,540,4,5
1982,,,7,2,2,2,22,17,0,300,4,5
1983,,,5,1,2,1,22,39,420,540,3,5
1984,,,7,2,2,2,1,59,180,300,3,5
1985,,,7,1,2,2,5,7,300,600,3,5
1986,,,9,2,2,2,11,90,420,540,2,5
1987,,,9,1,2,1,30,88,420,540,3,5
1988,,,15,2,2,2,76,64,0,300,1,5
1989,,,4,2,2,2,29,28,0,300,4,5
1990,,,4,2,2,1,66,77,0,300,2,5
1991,,,14,1,2,1,11,49,300,600,3,5
1992,,,6,1,2,1,45,12,300,600,4,5
1993,,,14,2,2,1,8,75,420,540,3,5
1994,,,15,1,2,1,3,16,300,600,2,5
1995,,,3,1,2,2,41,84,420,540,3,5
1996,,,12,1,2,2,4,59,300,600,1,5
1997,,,9,2,2,1,87,3,180,300,2,5
1998,,,8,2,2,2,50,73,60,180,2,5
1999,,,6,2,2,1,37,57,0,300,3,5
2000,,,15,2,2,1,10,73,0,300,4,5
2001,,,5,2,2,2,92,20,420,540,2,5
2002,,,3,2,2,1,94,10,60,180,2,5
2003,,,16,2,2,1,69,86,420,540,1,5
2004,,,7,2,2,1,14,6,0,300,3,5
2005,,,5,2,2,1,10,46,60,180,2,5
2006,,,9,2,2,2,3,82,180,300,2,5
2007,,,6,2,2,2,78,50,60,180,2,5
2008,,,8,2,2,1,9,27,180,300,1,5
2009,,,3,2,2,2,63,42,0,300,1,5
2010,,,3,2,2,1,60,40,60,180,2,5
2011,,,6,1,2,2,13,74,420,540,1,5
2012,,,10,1,2,1,50,23,300,600,4,5
2013,,,10,2,2,2,27,79,300,600,3,5
2014,,,4,1,2,2,54,70,300,600,4,5
2015,,,8,1,2,1,69,44,420,540,4,5
2016,,,2,1,2,2,12,37,420,540,2,5
2017,,,10,2,2,1,61,46,180,300,3,5
2018,,,8,2,2,2,37,28,60,180,4,5
2019,,,13,2,2,1,70,100,420,540,3,5
2020,,,14,1,2,1,67,43,300,600,1,5
2021,,,1,1,2,1,26,99,420,540,4,5
2022,,,14,2,2,1,5,42,420,540,3,5
2023,,,3,1,2,1,72,56,420,540,3,5
2024,,,2,2,2,1,12,52,60,180,3,5
2025,,,11,1,2,1,27,25,300,600,3,5
2026,,,5,2,2,1,18,18,420,540,3,5
2027,,,6,1,2,1,53,76,300,600,1,5
2028,,,13,1,2,2,92,42,300,600,4,5
2029,,,3,1,2,2,50,56,420,540,2,5
2030,,,13,1,2,1,7,41,420,540,1,5
2031,,,10,2,2,2,24,39,0,300,1,5
2032,,,9,1,2,2,1,14,420,540,2,5
2033,,,4,2,2,1,64,54,300,600,4,5
2034,,,5,2,2,2,30,48,60,180,1,5
2035,,,14,1,2,2,33,90,420,540,1,5
2036,,,5,1,2,2,74,6,300,600,3,5
2037,,,6,2,2,1,40,58,300,420,2,5
2038,,,8,2,2,2,22,92,420,540,1,5
2039,,,15,2,2,2,86,17,180,300,1,5
2040,,,9,2,2,2,37,82,420,540,1,5
2041,,,10,1,2,1,0,57,300,600,3,5
2042,,,14,1,2,1,76,1,300,600,1,5
2043,,,12,2,2,2,64,83,60,180,3,5
2044,,,2,2,2,2,97,36,300,600,4,5
2045,,,12,1,2,2,65,49,420,540,4,5
2046,,,8,2,2,1,62,33,0,300,1,5
2047,,,16,2,2,2,59,6,420,540,1,5
2048,,,8,1,2,2,6,41,420,540,3,5
2049,,,1,1,2,2,22,43,420,540,4,5
2050,,,11,2,2,1,99,82,60,180,1,5
2051,,,15,2,2,2,1,39,420,540,1,5
2052,,,9,1,2,1,66,53,420,540,1,5
2053,,,11,1,2,2,72,44,300,600,1,5
2054,,,2,2,2,1,42,3,180,300,4,5
2055,,,10,1,2,1,65,58,300,600,4,5
2056,,,16,1,2,2,94,73,420,540,2,5
2057,,,7,2,2,2,46,1,300,600,2,5
2058,,,2,2,2,2,39,20,180,300,1,5
2059,,,14,1,2,2,41,86,420,540,2,5
2060,,,16,2,2,2,11,30,60,180,2,5
2061,,,6,2,2,1,45,47,420,540,2,5
2062,,,11,1,2,1,98,87,300,600,1,5
2063,,,15,2,2,2,6,7,300,600,3,5
2064,,,8,2,2,2,92,59,0,300,4,5
2065,,,10,1,2,1,87,83,420,540,2,5
2066,,,9,1,2,1,46,84,420,540,4,5
2067,,,15,2,2,1,95,2,300,600,4,5
2068,,,2,2,2,2,96,3,180,300,3,5
2069,,,3,1,2,2,62,49,420,540,4,5
2070,,,6,1,2,1,4,16,300,600,1,5
2071,,,13,2,2,2,100,2,180,300,3,5
2072,,,8,2,2,1,46,83,60,180,3,5
2073,,,9,1,2,2,51,88,300,600,3,5
2074,,,2,1,2,2,26,89,420,540,4,5
2075,,,3,2,2,1,78,13,180,300,3,5
2076,,,14,2,2,1,55,17,0,300,2,5
2077,,,7,2,2,1,38,95,60,180,4,5
2078,,,7,2,2,1,20,12,300,600,1,5
2079,,,14,2,2,1,2,30,300,420,2,5
2080,,,10,1,2,2,64,67,420,540,3,5
2081,,,9,1,2,1,72,2,300,600,1,5
2082,,,2,1,2,1,81,26,300,600,4,5
2083,,,9,2,2,1,99,91,0,300,1,5
2084,,,14,1,2,2,51,21,420,540,2,5
2085,,,12,2,2,1,57,61,180,300,1,5
2086,,,5,1,2,1,4,15,420,540,3,5
2087,,,11,1,2,1,14,65,420,540,4,5
2088,,,4,1,2,1,40,5,300,600,4,5
2089,,,12,2,2,2,58,54,180,300,1,5
2090,,,10,1,2,2,10,37,420,540,4,5
2091,,,9,2,2,1,61,35,420,540,3,5
2092,,,11,1,2,2,97,1,300,600,2,5
2093,,,14,2,2,1,19,2,0,300,2,5
2094,,,8,1,2,2,46,82,420,540,3,5
2095,,,4,2,2,1,0,96,0,300,2,5
2096,,,11,2,2,2,34,22,180,300,3,5
2097,,,7,2,2,2,93,59,300,420,3,5
2098,,,4,2,2,2,78,79,0,300,4,5
2099,,,8,2,2,2,53,77,60,180,3,5
2100,,,11,1,2,2,42,60,420,540,3,5
2101,,,9,1,2,2,98,90,300,600,2,5
2102,,,12,2,2,1,78,60,420,540,1,5
2103,,,14,1,2,1,70,18,300,600,4,5
2104,,,3,1,2,1,1,91,420,540,3,5
2105,,,10,1,2,2,88,99,300,600,3,5
2106,,,9,1,2,1,43,22,300,600,1,5
2107,,,8,2,2,2,30,81,60,180,2,5
2108,,,3,2,2,1,84,4,180,300,1,5
2109,,,9,1,2,1,41,47,300,600,1,5
2110,,,10,2,2,1,15,14,0,300,3,5
2111,,,11,1,2,1,93,52,420,540,4,5
2112,,,15,2,2,1,90,87,0,300,3,5
2113,,,14,1,2,1,4,13,300,600,1,5
2114,,,5,2,2,1,25,8,60,180,2,5
2115,,,10,1,2,1,46,20,420,540,1,5
2116,,,13,1,2,2,17,22,300,600,1,5
2117,,,6,2,2,2,39,37,300,420,1,5
2118,,,10,2,2,1,20,68,60,180,2,5
2119,,,4,1,2,2,88,17,420,540,4,5
2120,,,12,1,2,2,20,8,420,540,4,5
2121,,,3,2,2,2,24,89,60,180,4,5
2122,,,4,1,2,2,36,52,420,540,1,5
2123,,,12,2,2,1,59,2,180,300,3,5
2124,,,4,1,2,1,53,43,300,600,4,5
2125,,,7,1,2,1,63,57,420,540,4,5
2126,,,14,1,2,2,6,86,300,600,2,5
2127,,,4,1,2,2,23,30,420,540,3,5
2128,,,8,1,2,2,52,47,300,600,4,5
2129,,,10,1,2,1,13,95,420,540,3,5
2130,,,16,2,2,1,57,100,300,600,3,5
2131,,,4,2,2,1,90,25,180,300,1,5
2132,,,12,1,2,1,63,86,420,540,3,5
2133,,,2,1,2,2,74,65,300,600,2,5
2134,,,2,2,2,1,43,41,420,540,4,5
2135,,,6,2,2,2,25,60,300,600,1,5
2136,,,15,2,2,2,58,19,60,180,2,5
2137,,,10,2,2,2,28,87,300,600,1,5
2138,,,11,1,2,1,14,45,420,540,1,5
2139,,,4,1,2,1,24,91,300,600,1,5
2140,,,9,2,2,2,53,50,420,540,3,5
2141,,,5,2,2,1,80,19,420,540,1,5
2142,,,7,2,2,1,41,22,180,300,4,5
2143,,,10,1,2,2,83,92,300,600,2,5
2144,,,3,2,2,1,69,2,60,180,4,5
2145,,,13,1,2,1,74,38,420,540,3,5
2146,,,8,2,2,2,97,54,180,300,1,5
2147,,,2,1,2,1,68,55,420,540,3,5
2148,,,10,2,2,2,57,98,420,540,4,5
2149,,,2,2,2,2,94,15,60,180,4,5
2150,,,9,1,2,2,63,98,420,540,3,5
2151,,,13,1,2,2,71,27,420,540,3,5
2152,,,13,1,2,1,60,20,420,540,4,5
2153,,,5,2,2,1,91,85,180,300,1,5
2154,,,12,2,2,2,1,42,420,540,2,5
2155,,,8,2,2,1,71,68,60,180,3,5
2156,,,8,1,2,2,34,0,300,600,4,5
2157,,,4,1,2,2,2,19,300,600,4,5
2158,,,5,2,2,2,80,81,180,300,1,5
2159,,,16,2,2,1,76,77,0,300,1,5
2160,,,6,1,2,1,75,68,300,600,4,5
2161,,,7,1,2,1,50,17,300,600,1,5
2162,,,11,1,2,2,9,89,420,540,2,5
2163,,,10,2,2,2,94,100,300,600,1,5
2164,,,14,1,2,1,2,54,300,600,1,5
2165,,,5,1,2,1,82,8,300,600,1,5
2166,,,15,2,2,2,51,13,180,300,3,5
2167,,,9,1,2,2,3,84,420,540,4,5
2168,,,3,1,2,1,65,9,420,540,2,5
2169,,,13,2,2,1,93,67,60,180,3,5
2170,,,2,2,2,1,15,94,0,300,2,5
2171,,,9,1,2,1,83,52,300,600,4,5
2172,,,8,1,2,1,9,4,420,540,2,5
2173,,,5,2,2,1,95,80,300,600,3,5
2174,,,7,2,2,1,42,36,0,300,2,5
2175,,,12,1,2,2,82,30,300,600,3,5
2176,,,5,1,2,2,63,27,420,540,2,5
2177,,,6,1,2,2,42,81,420,540,2,5
2178,,,14,2,2,2,22,30,60,180,3,5
2179,,,14,2,2,2,46,26,0,300,4,5
2180,,,3,2,2,1,94,80,60,180,2,5
2181,,,12,1,2,2,63,50,420,540,4,5
2182,,,10,1,2,1,18,55,300,600,4,5
2183,,,15,2,2,2,73,59,60,180,2,5
2184,,,10,2,2,2,59,36,300,600,3,5
2185,,,9,2,2,2,60,36,0,300,2,5
2186,,,10,1,2,2,11,96,420,540,4,5
2187,,,13,2,2,1,61,54,300,600,3,5
2188,,,8,1,2,1,85,13,300,600,2,5
2189,,,6,2,2,2,6,44,0,300,3,5
2190,,,6,1,2,1,39,58,420,540,3,5
2191,,,13,2,2,1,60,58,0,300,3,5
2192,,,3,2,2,2,35,76,60,180,3,5
2193,,,12,1,2,2,35,39,420,540,2,5
2194,,,2,1,2,1,51,76,420,540,2,5
2195,,,8,2,2,2,22,36,0,300,4,5
2196,,,15,2,2,1,42,98,0,300,3,5
2197,,,13,2,2,2,57,41,60,180,2,5
2198,,,9,1,2,2,40,20,300,600,2,5
2199,,,3,2,2,2,20,29,300,600,4,5
2200,,,4,1,2,2,47,79,300,600,3,5
2201,,,7,1,2,1,75,33,420,540,3,5
2202,,,14,2,2,2,26,60,180,300,4,5
2203,,,11,1,2,2,83,58,420,540,4,5
2204,,,4,2,2,2,55,72,300,600,2,5
2205,,,12,1,2,1,78,67,420,540,4,5
2206,,,7,2,2,2,52,87,180,300,1,5
2207,,,9,1,2,2,74,42,420,540,3,5
2208,,,14,2,2,1,73,51,420,540,3,5
2209,,,7,2,2,1,5,26,0,300,2,5
2210,,,8,1,2,1,70,63,300,600,2,5
2211,,,9,1,2,2,17,16,300,600,2,5
2212,,,9,1,2,1,88,67,420,540,2,5
2213,,,2,1,2,2,49,23,420,540,2,5
2214,,,15,1,2,1,93,8,420,540,2,5
2215,,,8,1,2,1,10,76,300,600,1,5
2216,,,5,1,2,2,40,62,420,540,2,5
2217,,,12,2,2,2,26,41,180,300,2,5
2218,,,13,1,2,2,52,27,300,600,3,5
2219,,,11,2,2,2,71,19,420,540,4,5
2220,,,6,2,2,1,11,44,300,600,2,5
2221,,,13,1,2,1,62,21,420,540,1,5
2222,,,3,2,2,1,24,29,0,300,3,5
2223,,,7,1,2,1,28,91,420,540,2,5
2224,,,6,1,2,1,72,15,300,600,4,5
2225,,,3,2,2,1,8,41,60,180,2,5
2226,,,8,2,2,1,35,14,420,540,2,5
2227,,,11,2,2,1,65,9,60,180,4,5
2228,,,8,2,2,1,10,90,420,540,4,5
2229,,,9,2,2,1,8,75,0,300,1,5
2230,,,14,2,2,2,6,20,60,180,3,5
2231,,,13,1,2,1,63,73,300,600,2,5
2232,,,3,1,2,1,73,36,300,600,2,5
2233,,,13,2,2,1,78,50,420,540,3,5
2234,,,15,2,2,1,99,79,0,300,2,5
2235,,,12,2,2,2,25,28,0,300,1,5
2236,,,2,1,2,2,10,50,420,540,2,5
2237,,,4,1,2,2,10,93,420,540,2,5
2238,,,13,1,2,2,53,59,300,600,4,5
2239,,,3,2,2,2,68,9,60,180,1,5
2240,,,10,1,2,1,89,27,300,600,2,5
2241,,,11,2,2,2,32,61,420,540,2,5
2242,,,12,1,2,2,25,53,420,540,4,5
2243,,,7,2,2,1,8,50,300,600,3,5
2244,,,3,1,2,1,81,6,420,540,3,5
2245,,,15,1,2,1,96,71,420,540,3,5
2246,,,17,2,2,1,63,74,180,300,2,5
2247,,,6,1,2,1,13,21,300,600,3,5
2248,,,12,2,2,1,61,33,180,300,4,5
2249,,,16,2,2,1,4,71,60,180,3,5
2250,,,8,1,2,1,12,43,420,540,4,5
2251,,,7,2,2,1,98,30,0,300,4,5
2252,,,12,2,2,1,99,60,420,540,1,5
2253,,,9,2,2,1,1,99,420,540,4,5
2254,,,4,1,2,1,98,74,420,540,1,5
2255,,,5,1,2,1,39,91,300,600,2,5
2256,,,11,1,2,1,7,47,300,600,2,5
2257,,,13,1,2,1,7,57,420,540,4,5
2258,,,10,2,2,1,45,26,300,420,1,5
2259,,,11,1,2,2,36,15,420,540,1,5
2260,,,13,2,2,1,47,88,300,420,1,5
2261,,,12,1,2,2,19,30,300,600,4,5
2262,,,13,1,2,1,41,81,420,540,1,5
2263,,,11,1,2,2,42,93,420,540,2,5
2264,,,10,1,2,1,23,84,420,540,4,5
2265,,,10,2,2,1,28,30,60,180,3,5
2266,,,3,1,2,2,92,49,420,540,4,5
2267,,,9,1,2,1,61,87,420,540,4,5
2268,,,7,2,2,2,32,42,0,300,3,5
2269,,,4,2,2,1,57,63,0,300,1,5
2270,,,7,1,2,2,71,29,300,600,3,5
2271,,,2,2,2,2,60,0,180,300,2,5
2272,,,8,1,2,2,91,51,300,600,1,5
2273,,,5,1,2,2,31,57,300,600,1,5
2274,,,13,1,2,2,40,69,420,540,4,5
2275,,,12,1,2,1,3,76,420,540,1,5
2276,,,16,2,2,1,41,33,300,600,4,5
2277,,,17,2,2,2,40,75,180,300,4,5
2278,,,7,1,2,1,49,10,300,600,4,5
2279,,,8,1,2,1,2,65,420,540,1,5
2280,,,10,2,2,2,93,35,180,300,4,5
2281,,,7,2,2,2,24,31,300,600,4,5
2282,,,10,1,2,1,100,35,420,540,2,5
2283,,,11,2,2,1,53,22,300,420,2,5
2284,,,14,2,2,2,33,1,300,420,4,5
2285,,,3,2,2,1,10,59,180,300,2,5
2286,,,9,1,2,2,25,56,420,540,1,5
2287,,,14,1,2,2,83,93,420,540,4,5
2288,,,10,2,2,1,78,34,180,300,2,5
2289,,,13,1,2,1,78,8,420,540,3,5
2290,,,4,1,2,2,91,24,300,600,4,5
2291,,,10,1,2,2,29,2,300,600,1,5
2292,,,7,1,2,1,13,8,420,540,1,5
2293,,,7,1,2,2,1,87,420,540,1,5
2294,,,3,2,2,1,78,25,180,300,2,5
2295,,,5,1,2,2,10,15,300,600,2,5
2296,,,9,2,2,2,93,3,420,540,1,5
2297,,,14,2,2,2,8,95,420,540,2,5
2298,,,12,1,2,2,22,25,420,540,4,5
2299,,,6,2,2,2,10,83,60,180,2,5
2300,,,12,1,2,1,17,84,420,540,3,5
2301,,,7,2,2,2,67,69,60,180,2,5
2302,,,7,1,2,2,73,56,300,600,1,5
2303,,,11,1,2,1,74,60,420,540,1,5
2304,,,3,2,2,1,52,49,60,180,1,5
2305,,,5,2,2,2,77,68,300,420,2,5
2306,,,11,2,2,1,43,91,420,540,3,5
2307,,,11,1,2,1,24,93,300,600,3,5
2308,,,6,2,2,2,11,27,0,300,1,5
2309,,,8,1,2,2,69,16,300,600,1,5
2310,,,9,2,2,1,88,50,300,420,3,5
2311,,,11,2,2,2,35,16,420,540,4,5
2312,,,3,1,2,2,37,49,420,540,2,5
2313,,,3,2,2,1,44,14,420,540,4,5
2314,,,7,2,2,2,86,28,180,300,1,5
2315,,,13,2,2,2,89,10,300,600,4,5
2316,,,3,1,2,1,61,87,300,600,3,5
2317,,,14,1,2,1,14,90,300,600,3,5
2318,,,2,2,2,2,47,24,60,180,2,5
2319,,,3,1,2,1,64,18,420,540,4,5
