Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1529,,,8,2,2,1,73,68,60,180,4,5
1530,,,15,1,2,2,85,66,420,540,4,5
1531,,,3,2,2,2,42,22,300,600,3,5
1532,,,5,2,2,2,56,99,60,180,1,5
1533,,,8,1,2,1,36,48,300,600,4,5
1534,,,14,2,2,2,67,98,180,300,2,5
1535,,,14,1,2,2,50,83,300,600,4,5
1536,,,6,2,2,1,5,93,180,300,4,5
1537,,,13,1,2,1,31,2,420,540,2,5
1538,,,13,2,2,2,35,21,300,420,2,5
1539,,,11,2,2,1,18,19,60,180,1,5
1540,,,14,1,2,1,42,1,300,600,4,5
1541,,,6,2,2,2,10,63,180,300,3,5
1542,,,2,1,2,2,37,14,300,600,4,5
1543,,,17,2,2,1,63,69,180,300,3,5
1544,,,9,1,2,2,29,24,300,600,1,5
1545,,,15,2,2,2,85,1,300,420,3,5
1546,,,12,2,2,1,6,68,180,300,1,5
1547,,,6,2,2,1,51,57,300,420,2,5
1548,,,8,2,2,1,26,11,0,300,3,5
1549,,,5,2,2,2,47,23,420,540,2,5
1550,,,5,2,2,1,10,66,300,600,4,5
1551,,,6,2,2,1,89,84,0,300,1,5
1552,,,4,2,2,2,83,98,0,300,3,5
1553,,,8,1,2,2,81,94,420,540,4,5
1554,,,4,1,2,1,73,96,420,540,3,5
1555,,,16,2,2,2,83,93,0,300,3,5
1556,,,9,2,2,2,61,79,0,300,1,5
1557,,,3,1,2,1,12,58,420,540,2,5
1558,,,5,1,2,1,52,30,300,600,1,5
1559,,,6,1,2,1,87,82,420,540,2,5
1560,,,4,1,2,2,32,81,420,540,2,5
1561,,,2,1,2,2,5,65,300,600,2,5
1562,,,8,2,2,2,62,64,0,300,1,5
1563,,,5,1,2,1,78,49,300,600,2,5
1564,,,12,2,2,2,28,3,420,540,4,5
1565,,,9,1,2,1,31,40,420,540,1,5
1566,,,15,1,2,2,70,34,420,540,1,5
1567,,,2,1,2,2,95,63,300,600,3,5
1568,,,3,1,2,2,52,27,420,540,2,5
1569,,,4,2,2,1,43,68,0,300,3,5
1570,,,7,2,2,2,97,55,60,180,1,5
1571,,,10,2,2,1,76,97,300,600,2,5
1572,,,11,1,2,1,56,97,300,600,1,5
1573,,,3,2,2,1,98,94,180,300,2,5
1574,,,11,2,2,1,25,56,180,300,2,5
1575,,,2,1,2,1,62,73,300,600,2,5
1576,,,5,2,2,1,1,79,180,300,3,5
1577,,,9,2,2,2,3,3,180,300,2,5
1578,,,8,2,2,2,10,76,300,420,4,5
1579,,,13,1,2,2,51,23,300,600,4,5
1580,,,13,2,2,1,25,16,180,300,1,5
1581,,,9,2,2,1,30,24,300,420,2,5
1582,,,8,1,2,1,87,24,420,540,2,5
1583,,,2,2,2,2,97,62,180,300,1,5
1584,,,7,2,2,2,37,34,0,300,1,5
1585,,,15,2,2,2,9,11,0,300,1,5
1586,,,15,1,2,1,65,13,300,600,4,5
1587,,,10,2,2,1,53,86,180,300,4,5
1588,,,4,2,2,1,78,8,300,600,3,5
1589,,,6,2,2,1,100,41,0,300,2,5
1590,,,3,2,2,2,86,36,420,540,4,5
1591,,,14,2,2,2,58,69,180,300,3,5
1592,,,10,2,2,1,58,81,0,300,3,5
1593,,,6,1,2,2,86,18,420,540,2,5
1594,,,6,2,2,2,92,38,420,540,1,5
1595,,,13,2,2,1,99,17,180,300,2,5
1596,,,11,1,2,1,22,83,420,540,1,5
1597,,,12,1,2,2,83,87,300,600,1,5
1598,,,2,1,2,1,72,77,300,600,2,5
1599,,,12,2,2,2,35,96,180,300,1,5
1600,,,6,1,2,2,47,88,420,540,1,5
1601,,,1,1,2,2,66,33,420,540,3,5
1602,,,7,1,2,2,42,44,300,600,3,5
1603,,,9,2,2,1,42,81,420,540,3,5
1604,,,6,1,2,2,30,44,420,540,1,5
1605,,,8,2,2,1,52,99,60,180,4,5
1606,,,9,2,2,2,13,67,180,300,3,5
1607,,,13,2,2,2,45,96,180,300,4,5
1608,,,13,1,2,1,89,84,420,540,3,5
1609,,,4,2,2,2,61,64,0,300,3,5
1610,,,6,2,2,1,80,29,60,180,4,5
1611,,,12,1,2,2,13,18,420,540,3,5
1612,,,15,1,2,1,59,86,300,600,2,5
1613,,,17,2,2,2,17,66,300,600,3,5
1614,,,15,2,2,1,12,89,60,180,1,5
1615,,,12,1,2,2,16,31,420,540,1,5
1616,,,10,1,2,2,91,66,420,540,1,5
1617,,,14,2,2,2,4,52,0,300,3,5
1618,,,15,2,2,1,17,43,60,180,3,5
1619,,,5,1,2,2,96,82,300,600,1,5
1620,,,2,2,2,1,24,91,0,300,2,5
1621,,,8,2,2,2,63,14,180,300,3,5
1622,,,15,2,2,1,41,29,300,600,4,5
1623,,,3,2,2,2,61,2,420,540,1,5
1624,,,16,2,2,2,57,61,0,300,2,5
1625,,,4,1,2,2,93,72,420,540,3,5
1626,,,7,1,2,2,96,4,300,600,4,5
1627,,,7,1,2,1,71,46,300,600,4,5
1628,,,3,2,2,2,12,66,420,540,4,5
1629,,,13,1,2,2,32,82,300,600,4,5
1630,,,10,1,2,1,47,82,300,600,3,5
1631,,,5,1,2,2,4,10,420,540,1,5
1632,,,6,1,2,1,83,60,300,600,1,5
1633,,,11,1,2,1,56,74,300,600,1,5
1634,,,3,1,2,1,15,65,300,600,2,5
1635,,,8,1,2,2,91,78,420,540,1,5
1636,,,5,1,2,2,84,76,300,600,2,5
1637,,,3,2,2,1,2,55,300,420,2,5
1638,,,11,1,2,1,30,24,420,540,1,5
1639,,,2,1,2,1,1,69,420,540,2,5
1640,,,13,1,2,2,84,98,300,600,2,5
1641,,,2,1,2,2,0,49,300,600,1,5
1642,,,12,1,2,2,97,10,300,600,3,5
1643,,,5,1,2,1,42,35,420,540,1,5
1644,,,13,2,2,1,24,22,300,420,4,5
1645,,,5,1,2,1,13,77,420,540,4,5
1646,,,10,1,2,2,89,9,300,600,3,5
1647,,,3,2,2,1,22,60,0,300,2,5
1648,,,10,2,2,1,65,16,0,300,4,5
1649,,,6,1,2,2,12,42,420,540,3,5
1650,,,3,1,2,2,64,33,420,540,4,5
1651,,,15,2,2,1,7,24,420,540,4,5
1652,,,5,2,2,1,36,82,180,300,3,5
1653,,,7,2,2,1,68,55,0,300,3,5
1654,,,14,1,2,2,55,18,420,540,4,5
1655,,,6,2,2,2,73,72,60,180,1,5
1656,,,9,2,2,1,1,18,420,540,3,5
1657,,,3,2,2,1,83,43,300,600,2,5
1658,,,10,1,2,2,26,53,420,540,4,5
1659,,,12,2,2,1,41,39,60,180,3,5
1660,,,2,1,2,1,41,89,420,540,1,5
1661,,,6,2,2,1,71,6,420,540,3,5
1662,,,12,1,2,2,74,21,420,540,2,5
1663,,,14,1,2,1,42,80,300,600,1,5
1664,,,2,2,2,1,11,26,180,300,3,5
1665,,,9,2,2,2,39,27,420,540,1,5
1666,,,2,1,2,2,52,19,300,600,2,5
1667,,,8,2,2,2,75,91,300,600,2,5
1668,,,14,1,2,2,78,93,300,600,4,5
1669,,,9,2,2,1,17,23,0,300,3,5
1670,,,2,1,2,2,21,46,420,540,4,5
1671,,,13,2,2,1,39,0,180,300,2,5
1672,,,7,2,2,1,37,85,0,300,2,5
1673,,,14,2,2,1,46,77,60,180,2,5
1674,,,10,2,2,1,15,70,60,180,1,5
1675,,,11,1,2,2,92,80,420,540,4,5
1676,,,17,2,2,2,22,57,180,300,4,5
1677,,,13,1,2,2,21,26,420,540,3,5
1678,,,7,1,2,2,38,67,300,600,1,5
1679,,,4,1,2,2,2,83,420,540,3,5
1680,,,11,2,2,2,57,44,60,180,3,5
1681,,,5,2,2,1,18,76,60,180,4,5
1682,,,15,2,2,2,63,76,300,600,4,5
1683,,,12,1,2,2,99,83,300,600,1,5
1684,,,14,2,2,2,42,77,420,540,2,5
1685,,,14,1,2,1,69,34,420,540,3,5
1686,,,13,2,2,2,87,82,300,600,4,5
1687,,,14,1,2,1,62,61,300,600,4,5
1688,,,7,1,2,2,11,14,300,600,4,5
1689,,,8,2,2,1,8,35,0,300,4,5
1690,,,6,2,2,2,24,23,60,180,4,5
1691,,,11,1,2,1,22,37,420,540,2,5
1692,,,7,1,2,1,35,10,300,600,2,5
1693,,,9,2,2,1,88,95,180,300,2,5
1694,,,7,2,2,2,73,95,420,540,3,5
1695,,,3,2,2,1,3,83,300,600,2,5
1696,,,10,1,2,2,14,40,300,600,4,5
1697,,,13,1,2,1,50,84,300,600,2,5
1698,,,2,1,2,2,63,6,300,600,4,5
1699,,,5,2,2,2,40,52,0,300,3,5
1700,,,14,2,2,2,73,96,60,180,2,5
1701,,,5,2,2,1,66,87,420,540,2,5
1702,,,10,2,2,2,33,65,300,420,4,5
1703,,,4,1,2,2,10,36,420,540,4,5
1704,,,10,2,2,1,38,18,420,540,4,5
1705,,,2,1,2,1,23,59,300,600,4,5
1706,,,4,2,2,1,94,94,60,180,3,5
1707,,,11,2,2,2,70,100,180,300,4,5
1708,,,14,1,2,1,5,63,420,540,3,5
1709,,,14,1,2,1,36,24,420,540,3,5
1710,,,13,2,2,1,94,67,180,300,1,5
1711,,,15,2,2,2,57,26,180,300,4,5
1712,,,11,2,2,2,28,90,180,300,4,5
1713,,,6,2,2,1,35,69,60,180,3,5
1714,,,14,2,2,2,14,93,0,300,2,5
1715,,,12,1,2,2,79,3,420,540,2,5
1716,,,10,2,2,2,21,7,0,300,4,5
1717,,,6,1,2,2,2,11,420,540,4,5
1718,,,3,2,2,2,39,11,0,300,4,5
1719,,,14,2,2,1,76,39,420,540,2,5
1720,,,7,1,2,1,98,63,300,600,4,5
1721,,,10,2,2,1,10,98,60,180,3,5
1722,,,15,2,2,1,69,29,180,300,3,5
1723,,,7,1,2,2,30,56,420,540,1,5
1724,,,7,2,2,1,19,83,180,300,1,5
1725,,,16,2,2,2,96,91,420,540,2,5
1726,,,14,2,2,1,71,27,180,300,1,5
1727,,,14,2,2,2,44,61,60,180,2,5
1728,,,2,1,2,1,97,88,300,600,4,5
1729,,,13,1,2,1,54,13,420,540,4,5
1730,,,7,1,2,2,74,33,420,540,2,5
1731,,,7,1,2,1,92,92,420,540,2,5
1732,,,8,2,2,2,97,93,0,300,4,5
1733,,,10,2,2,2,0,37,420,540,3,5
1734,,,6,2,2,1,35,62,60,180,4,5
1735,,,6,2,2,1,77,65,180,300,1,5
1736,,,9,2,2,2,5,70,180,300,3,5
1737,,,6,2,2,1,64,98,60,180,2,5
1738,,,7,1,2,2,88,29,420,540,3,5
1739,,,10,2,2,2,69,57,60,180,1,5
1740,,,7,1,2,2,96,4,300,600,1,5
1741,,,8,2,2,2,29,15,300,600,3,5
1742,,,2,2,2,1,53,32,420,540,4,5
1743,,,8,1,2,1,92,42,300,600,1,5
1744,,,7,2,2,1,24,76,60,180,3,5
1745,,,4,1,2,2,95,27,420,540,4,5
1746,,,10,1,2,2,99,98,300,600,1,5
1747,,,4,1,2,1,14,45,300,600,2,5
1748,,,10,1,2,2,47,80,300,600,2,5
1749,,,4,2,2,1,65,62,60,180,2,5
1750,,,13,2,2,1,53,66,0,300,3,5
1751,,,7,1,2,1,24,91,300,600,2,5
1752,,,11,2,2,1,23,90,300,420,3,5
1753,,,3,2,2,1,63,91,420,540,4,5
1754,,,11,2,2,1,5,33,0,300,2,5
1755,,,8,1,2,1,46,5,420,540,1,5
1756,,,3,1,2,2,26,0,420,540,2,5
1757,,,14,2,2,2,53,85,300,420,3,5
1758,,,12,1,2,2,38,57,420,540,2,5
1759,,,11,2,2,2,65,97,300,420,2,5
1760,,,16,2,2,1,15,73,300,420,1,5
1761,,,6,1,2,1,89,64,300,600,2,5
1762,,,12,2,2,1,42,93,0,300,4,5
1763,,,10,1,2,2,40,46,300,600,1,5
1764,,,8,1,2,1,79,83,420,540,4,5
1765,,,13,1,2,2,66,94,420,540,3,5
1766,,,2,1,2,2,84,81,300,600,4,5
1767,,,14,2,2,1,83,34,0,300,2,5
1768,,,3,1,2,1,67,17,300,600,2,5
1769,,,6,2,2,1,98,37,0,300,3,5
1770,,,3,2,2,1,89,24,300,420,1,5
1771,,,15,1,2,2,41,97,420,540,2,5
1772,,,6,2,2,1,98,42,0,300,4,5
1773,,,9,1,2,2,15,96,300,600,2,5
1774,,,3,2,2,1,100,2,0,300,4,5
1775,,,6,1,2,1,81,25,420,540,3,5
1776,,,7,2,2,2,53,46,420,540,4,5
1777,,,4,1,2,2,68,4,300,600,1,5
1778,,,2,2,2,1,30,49,180,300,4,5
1779,,,14,2,2,1,14,51,420,540,4,5
1780,,,8,1,2,1,32,25,300,600,1,5
1781,,,5,1,2,1,65,68,420,540,2,5
1782,,,16,1,2,2,57,0,420,540,4,5
1783,,,16,2,2,2,59,25,60,180,1,5
1784,,,3,2,2,1,33,73,180,300,1,5
1785,,,13,2,2,2,32,74,0,300,3,5
1786,,,13,2,2,2,22,8,420,540,3,5
1787,,,9,2,2,1,22,64,300,420,4,5
1788,,,14,2,2,1,5,53,0,300,1,5
1789,,,5,2,2,1,1,27,420,540,1,5
1790,,,12,2,2,1,27,69,0,300,1,5
1791,,,13,1,2,2,81,16,300,600,2,5
1792,,,14,2,2,2,90,89,180,300,4,5
1793,,,7,2,2,1,39,76,300,420,1,5
1794,,,7,1,2,2,43,26,300,600,2,5
1795,,,14,2,2,1,94,95,60,180,1,5
1796,,,9,1,2,1,88,10,420,540,3,5
1797,,,5,1,2,1,47,0,420,540,3,5
1798,,,6,1,2,2,83,86,300,600,2,5
1799,,,12,2,2,2,91,23,180,300,3,5
1800,,,14,2,2,2,20,78,0,300,1,5
1801,,,9,2,2,1,38,31,0,300,2,5
1802,,,6,1,2,2,48,22,300,600,4,5
1803,,,3,1,2,2,84,72,300,600,1,5
1804,,,8,1,2,2,79,22,420,540,4,5
1805,,,14,1,2,1,23,84,300,600,1,5
1806,,,5,1,2,1,87,15,420,540,1,5
1807,,,1,1,2,2,78,78,300,600,4,5
1808,,,5,1,2,1,63,4,420,540,4,5
1809,,,14,2,2,1,57,47,0,300,4,5
1810,,,8,2,2,2,23,55,180,300,2,5
1811,,,12,2,2,1,1,84,300,420,3,5
1812,,,6,1,2,1,93,28,300,600,3,5
1813,,,9,2,2,2,58,42,300,600,3,5
1814,,,13,2,2,2,79,43,180,300,3,5
1815,,,12,1,2,2,99,22,300,600,1,5
1816,,,6,2,2,1,40,65,60,180,1,5
1817,,,12,2,2,1,82,28,420,540,3,5
1818,,,6,2,2,2,38,56,60,180,2,5
1819,,,12,2,2,2,51,33,420,540,3,5
1820,,,9,1,2,1,99,57,300,600,4,5
1821,,,3,1,2,1,57,17,300,600,2,5
1822,,,9,1,2,2,70,37,300,600,1,5
1823,,,12,2,2,2,82,17,60,180,3,5
1824,,,1,1,2,2,87,66,420,540,2,5
1825,,,10,2,2,1,30,43,180,300,1,5
1826,,,8,1,2,1,5,70,300,600,2,5
1827,,,10,2,2,2,21,79,420,540,2,5
1828,,,15,1,2,2,88,45,300,600,2,5
1829,,,12,2,2,1,69,67,0,300,2,5
1830,,,10,1,2,1,75,73,420,540,3,5
1831,,,5,2,2,1,45,20,180,300,3,5
1832,,,4,2,2,1,83,77,180,300,1,5
1833,,,7,1,2,2,8,58,420,540,2,5
1834,,,16,2,2,1,33,80,180,300,3,5
1835,,,4,2,2,2,12,89,420,540,1,5
1836,,,6,2,2,1,84,43,180,300,2,5
1837,,,3,2,2,2,77,79,0,300,1,5
1838,,,10,1,2,2,79,99,420,540,3,5
1839,,,8,1,2,1,90,79,300,600,4,5
1840,,,9,1,2,1,45,97,420,540,4,5
1841,,,14,2,2,2,56,48,300,420,1,5
1842,,,10,2,2,1,75,47,300,600,1,5
1843,,,4,2,2,2,83,96,60,180,2,5
1844,,,8,1,2,2,92,8,300,600,2,5
1845,,,10,1,2,2,47,15,420,540,3,5
1846,,,4,1,2,2,84,34,300,600,2,5
1847,,,11,1,2,1,98,24,420,540,4,5
1848,,,13,2,2,1,47,43,60,180,2,5
1849,,,6,1,2,2,49,93,300,600,1,5
1850,,,4,1,2,2,53,48,420,540,4,5
1851,,,12,2,2,1,11,5,180,300,1,5
1852,,,11,2,2,1,35,48,300,420,1,5
1853,,,2,1,2,2,48,31,420,540,1,5
1854,,,14,2,2,2,13,83,180,300,2,5
1855,,,6,1,2,1,62,84,300,600,2,5
1856,,,11,2,2,2,94,5,0,300,1,5
1857,,,9,2,2,2,96,46,60,180,4,5
1858,,,4,2,2,2,85,40,180,300,2,5
1859,,,4,1,2,2,76,67,420,540,4,5
1860,,,11,1,2,2,59,84,420,540,1,5
1861,,,3,2,2,1,13,79,60,180,1,5
1862,,,2,1,2,2,1,7,300,600,3,5
1863,,,9,1,2,1,91,44,300,600,3,5
1864,,,15,2,2,2,26,32,300,600,2,5
1865,,,14,2,2,1,13,58,420,540,1,5
1866,,,11,2,2,1,33,46,60,180,3,5
1867,,,10,1,2,2,68,19,300,600,2,5
1868,,,5,1,2,1,88,33,420,540,1,5
1869,,,7,2,2,1,85,96,0,300,4,5
1870,,,7,1,2,1,94,7,420,540,2,5
1871,,,12,1,2,1,37,22,300,600,3,5
1872,,,14,1,2,1,6,0,420,540,4,5
1873,,,10,1,2,1,45,57,300,600,2,5
1874,,,8,2,2,1,55,89,420,540,1,5
1875,,,1,1,2,1,1,49,420,540,2,5
1876,,,6,2,2,1,8,90,300,420,3,5
1877,,,6,2,2,2,45,81,300,600,4,5
1878,,,3,1,2,2,34,29,300,600,4,5
1879,,,17,2,2,2,48,24,300,600,2,5
1880,,,14,2,2,2,22,15,60,180,3,5
1881,,,15,2,2,1,38,51,300,420,4,5
1882,,,13,1,2,2,43,27,300,600,3,5
1883,,,9,1,2,2,47,30,420,540,4,5
1884,,,11,1,2,2,92,18,420,540,1,5
1885,,,3,1,2,2,57,28,300,600,3,5
1886,,,15,1,2,1,54,77,420,540,1,5
1887,,,6,2,2,1,100,31,300,420,2,5
1888,,,10,2,2,2,16,34,60,180,1,5
1889,,,13,2,2,2,23,43,0,300,1,5
1890,,,12,1,2,1,12,64,420,540,1,5
1891,,,11,2,2,1,65,85,180,300,2,5
1892,,,14,2,2,1,48,26,60,180,3,5
1893,,,10,2,2,1,15,4,0,300,3,5
1894,,,4,1,2,1,78,83,420,540,3,5
1895,,,13,1,2,1,50,20,420,540,4,5
1896,,,13,2,2,2,45,90,300,420,3,5
1897,,,13,2,2,1,4,61,420,540,4,5
1898,,,12,1,2,2,48,74,300,600,2,5
1899,,,14,2,2,1,54,77,60,180,3,5
1900,,,4,1,2,2,43,76,300,600,2,5
1901,,,9,2,2,1,93,43,300,600,3,5
1902,,,6,1,2,2,60,89,420,540,2,5
1903,,,8,1,2,2,70,25,300,600,4,5
1904,,,15,1,2,1,87,94,420,540,4,5
1905,,,5,2,2,1,16,86,420,540,4,5
1906,,,12,1,2,2,29,77,420,540,2,5
1907,,,6,1,2,1,60,65,420,540,4,5
1908,,,5,1,2,1,31,45,300,600,4,5
1909,,,14,2,2,1,50,53,180,300,4,5
1910,,,15,2,2,1,37,6,0,300,2,5
1911,,,16,1,2,2,26,34,420,540,2,5
1912,,,11,1,2,2,32,66,420,540,2,5
1913,,,7,1,2,1,99,2,300,600,2,5
1914,,,2,2,2,1,33,18,60,180,1,5
1915,,,15,2,2,1,13,85,180,300,1,5
1916,,,8,2,2,2,45,48,180,300,4,5
1917,,,8,1,2,2,30,17,420,540,1,5
1918,,,8,2,2,1,98,43,180,300,2,5
1919,,,2,2,2,2,38,63,420,540,3,5
1920,,,11,2,2,2,50,65,180,300,4,5
1921,,,5,2,2,2,57,74,180,300,1,5
1922,,,12,2,2,2,22,2,0,300,4,5
1923,,,5,1,2,1,96,35,300,600,4,5
1924,,,7,2,2,2,29,23,60,180,3,5
1925,,,7,2,2,1,64,48,420,540,4,5
1926,,,7,2,2,1,27,7,300,420,3,5
1927,,,11,1,2,2,62,61,300,600,2,5
1928,,,9,1,2,2,51,87,300,600,2,5
1929,,,4,2,2,2,77,4,420,540,4,5
1930,,,12,2,2,1,13,26,60,180,3,5
1931,,,9,1,2,2,50,38,300,600,3,5
1932,,,8,1,2,1,75,39,420,540,4,5
1933,,,15,2,2,1,30,21,0,300,3,5
1934,,,13,1,2,1,21,12,420,540,4,5
1935,,,10,1,2,1,30,80,300,600,2,5
1936,,,9,1,2,1,0,94,420,540,1,5
1937,,,13,2,2,2,76,15,60,180,4,5
1938,,,10,2,2,1,43,13,180,300,2,5
1939,,,10,2,2,1,79,99,300,420,4,5
1940,,,14,2,2,1,55,84,60,180,3,5
1941,,,13,1,2,1,23,2,420,540,1,5
1942,,,14,2,2,2,72,35,300,600,1,5
1943,,,4,2,2,2,62,28,60,180,3,5
1944,,,2,2,2,1,58,3,420,540,4,5
1945,,,6,2,2,1,25,55,60,180,2,5
1946,,,4,1,2,2,12,66,420,540,2,5
1947,,,8,2,2,1,41,93,0,300,1,5
1948,,,7,2,2,1,78,40,180,300,2,5
1949,,,15,2,2,2,18,72,0,300,3,5
1950,,,15,2,2,1,41,73,420,540,4,5
1951,,,4,1,2,2,21,64,420,540,3,5
1952,,,1,1,2,1,48,9,300,600,1,5
1953,,,13,1,2,2,41,51,300,600,3,5
1954,,,9,1,2,1,24,23,300,600,2,5
1955,,,3,1,2,1,2,3,420,540,4,5
1956,,,13,1,2,1,32,32,420,540,3,5
1957,,,3,2,2,1,54,57,420,540,1,5
1958,,,15,2,2,2,3,10,0,300,1,5
1959,,,6,2,2,1,12,79,420,540,3,5
1960,,,14,2,2,2,28,16,180,300,3,5
1961,,,12,1,2,1,66,17,420,540,2,5
1962,,,14,1,2,2,93,41,300,600,1,5
1963,,,14,2,2,1,32,88,300,600,4,5
1964,,,9,1,2,1,61,60,420,540,3,5
1965,,,6,2,2,2,99,46,0,300,1,5
1966,,,3,1,2,1,61,47,300,600,2,5
1967,,,14,2,2,1,96,46,420,540,1,5
1968,,,8,2,2,2,64,68,0,300,1,5
1969,,,16,1,2,1,52,12,420,540,3,5
1970,,,9,2,2,1,89,56,60,180,4,5
1971,,,13,1,2,1,41,12,300,600,3,5
1972,,,10,1,2,1,100,62,300,600,1,5
1973,,,2,1,2,1,14,9,300,600,2,5
1974,,,6,1,2,1,22,32,420,540,4,5
1975,,,4,2,2,1,34,57,0,300,1,5
1976,,,4,1,2,2,44,61,300,600,3,5
1977,,,13,1,2,2,51,2,300,600,1,5
1978,,,5,2,2,2,3,44,420,540,2,5
1979,,,9,2,2,2,81,75,60,180,3,5
1980,,,15,2,2,1,90,23,180,300,2,5
1981,,,6,1,2,2,87,62,420,540,1,5
1982,,,11,1,2,1,35,98,420,540,1,5
1983,,,13,2,2,2,70,1,60,180,2,5
1984,,,15,1,2,2,11,43,300,600,4,5
1985,,,11,2,2,1,4,89,300,600,3,5
1986,,,3,2,2,2,46,78,0,300,4,5
1987,,,5,1,2,1,79,94,300,600,3,5
1988,,,9,1,2,2,11,70,300,600,4,5
1989,,,7,2,2,1,42,75,420,540,1,5
1990,,,10,1,2,2,41,67,300,600,2,5
1991,,,10,1,2,2,21,13,300,600,2,5
1992,,,4,2,2,2,10,98,300,600,4,5
1993,,,11,2,2,2,4,14,420,540,4,5
1994,,,10,1,2,2,59,5,420,540,1,5
1995,,,4,2,2,2,64,78,300,420,2,5
1996,,,15,2,2,2,49,17,420,540,3,5
1997,,,12,2,2,2,3,0,0,300,4,5
1998,,,2,2,2,1,43,52,180,300,3,5
1999,,,14,2,2,1,69,8,0,300,1,5
2000,,,11,1,2,1,60,26,300,600,2,5
2001,,,13,1,2,2,98,60,420,540,1,5
2002,,,9,2,2,1,19,87,180,300,2,5
2003,,,13,2,2,1,63,17,60,180,1,5
2004,,,6,2,2,1,71,77,180,300,1,5
2005,,,10,2,2,1,60,35,60,180,3,5
2006,,,8,1,2,1,42,18,300,600,3,5
2007,,,2,1,2,1,41,57,300,600,1,5
2008,,,8,1,2,1,71,67,420,540,4,5
2009,,,10,1,2,2,45,30,300,600,4,5
2010,,,4,1,2,1,27,14,300,600,4,5
2011,,,9,2,2,1,3,86,300,600,4,5
2012,,,15,2,2,2,6,46,60,180,2,5
2013,,,3,2,2,2,94,33,60,180,4,5
2014,,,13,2,2,2,100,52,420,540,1,5
2015,,,11,2,2,2,45,65,180,300,2,5
2016,,,12,1,2,1,72,15,300,600,2,5
2017,,,5,1,2,1,66,16,420,540,3,5
2018,,,2,1,2,2,9,87,420,540,2,5
2019,,,15,1,2,1,16,16,300,600,4,5
2020,,,16,2,2,2,60,82,180,300,1,5
2021,,,17,2,2,1,68,89,180,300,4,5
2022,,,3,1,2,1,86,42,300,600,1,5
2023,,,7,1,2,2,76,6,420,540,2,5
2024,,,8,1,2,1,6,91,420,540,3,5
2025,,,3,2,2,1,8,10,0,300,1,5
2026,,,3,1,2,2,92,80,300,600,2,5
2027,,,14,2,2,1,26,39,0,300,2,5
2028,,,6,2,2,1,82,13,180,300,2,5
2029,,,5,2,2,2,44,90,0,300,1,5
2030,,,1,1,2,2,62,28,300,600,2,5
2031,,,6,1,2,2,45,4,420,540,1,5
2032,,,9,2,2,1,78,86,60,180,3,5
2033,,,13,2,2,1,94,29,0,300,4,5
2034,,,11,2,2,2,32,18,0,300,4,5
2035,,,9,1,2,2,56,39,300,600,3,5
2036,,,13,2,2,2,69,78,300,420,4,5
2037,,,14,2,2,1,76,39,60,180,2,5
2038,,,14,1,2,2,2,31,420,540,2,5
2039,,,6,2,2,2,52,66,180,300,1,5
2040,,,7,1,2,1,82,71,300,600,4,5
2041,,,10,2,2,2,35,28,420,540,1,5
2042,,,13,1,2,2,61,65,300,600,1,5
2043,,,12,2,2,2,39,57,300,600,2,5
2044,,,15,1,2,2,22,49,300,600,2,5
2045,,,9,1,2,2,84,21,300,600,4,5
2046,,,3,2,2,1,23,12,60,180,3,5
2047,,,13,1,2,1,39,15,420,540,1,5
2048,,,14,1,2,1,9,10,300,600,4,5
2049,,,12,2,2,1,0,39,420,540,2,5
2050,,,3,1,2,2,100,96,420,540,3,5
2051,,,15,1,2,2,52,0,300,600,4,5
2052,,,8,1,2,1,84,0,300,600,1,5
2053,,,3,2,2,1,44,25,0,300,2,5
2054,,,8,2,2,2,75,84,0,300,4,5
2055,,,2,1,2,2,21,69,420,540,2,5
2056,,,10,2,2,1,71,94,300,600,3,5
2057,,,12,2,2,2,38,33,60,180,3,5
2058,,,2,2,2,2,67,3,60,180,2,5
2059,,,8,2,2,2,54,92,60,180,2,5
2060,,,10,2,2,2,91,49,420,540,4,5
2061,,,8,2,2,1,8,73,420,540,3,5
2062,,,10,1,2,1,81,62,420,540,4,5
2063,,,11,1,2,1,26,26,300,600,4,5
2064,,,5,1,2,1,45,49,300,600,2,5
2065,,,13,1,2,2,53,40,420,540,4,5
2066,,,7,2,2,2,52,70,0,300,3,5
2067,,,3,2,2,2,92,43,300,420,4,5
2068,,,4,1,2,1,42,28,420,540,3,5
2069,,,14,1,2,1,70,56,420,540,1,5
2070,,,2,1,2,2,95,42,420,540,2,5
2071,,,12,1,2,1,29,72,420,540,2,5
2072,,,8,1,2,1,100,46,300,600,3,5
2073,,,6,2,2,1,56,13,420,540,3,5
2074,,,9,1,2,1,69,84,300,600,3,5
2075,,,5,1,2,1,5,31,300,600,1,5
2076,,,5,1,2,2,51,96,300,600,4,5
2077,,,2,2,2,1,1,98,420,540,2,5
2078,,,8,1,2,1,91,66,420,540,4,5
2079,,,8,1,2,2,47,63,420,540,2,5
2080,,,8,1,2,2,1,59,420,540,4,5
2081,,,5,2,2,2,10,3,300,600,2,5
2082,,,7,2,2,2,100,21,0,300,1,5
2083,,,9,1,2,1,100,37,300,600,2,5
2084,,,3,1,2,2,91,25,420,540,3,5
2085,,,9,1,2,1,43,5,300,600,1,5
