Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1497,,,13,2,2,2,81,56,60,180,3,5
1498,,,14,1,2,2,56,16,420,540,1,5
1499,,,13,1,2,1,44,57,300,600,2,5
1500,,,12,2,2,2,71,37,300,420,4,5
1501,,,2,1,2,1,46,93,300,600,2,5
1502,,,5,1,2,1,48,52,420,540,3,5
1503,,,15,1,2,1,10,52,420,540,1,5
1504,,,2,2,2,1,77,36,60,180,1,5
1505,,,14,1,2,2,64,87,420,540,2,5
1506,,,5,1,2,2,28,1,300,600,2,5
1507,,,10,2,2,2,7,96,0,300,4,5
1508,,,5,1,2,1,95,54,420,540,3,5
1509,,,6,1,2,2,38,79,420,540,1,5
1510,,,12,2,2,1,67,52,420,540,1,5
1511,,,9,1,2,2,40,32,300,600,1,5
1512,,,10,1,2,1,54,97,300,600,4,5
1513,,,14,1,2,1,75,10,420,540,3,5
1514,,,14,1,2,2,24,89,420,540,3,5
1515,,,7,1,2,1,83,53,300,600,1,5
1516,,,7,2,2,1,5,36,60,180,4,5
1517,,,14,2,2,2,8,37,300,600,4,5
1518,,,7,2,2,2,77,73,180,300,1,5
1519,,,5,1,2,2,67,25,420,540,4,5
1520,,,3,2,2,1,62,66,300,420,1,5
1521,,,6,2,2,1,59,91,0,300,1,5
1522,,,12,2,2,2,60,39,300,420,1,5
1523,,,7,2,2,1,44,21,300,600,3,5
1524,,,15,2,2,1,5,8,420,540,3,5
1525,,,13,2,2,1,62,2,0,300,4,5
1526,,,3,1,2,1,42,68,300,600,4,5
1527,,,11,2,2,2,67,9,60,180,1,5
1528,,,10,1,2,2,85,20,420,540,3,5
1529,,,10,2,2,1,40,26,180,300,2,5
1530,,,7,2,2,2,70,13,300,420,3,5
1531,,,13,2,2,1,19,8,60,180,4,5
1532,,,7,2,2,2,26,64,0,300,2,5
1533,,,11,2,2,1,11,80,60,180,1,5
1534,,,5,1,2,2,83,56,420,540,2,5
1535,,,3,1,2,1,43,44,420,540,3,5
1536,,,9,2,2,2,79,10,180,300,1,5
1537,,,7,2,2,2,0,5,420,540,1,5
1538,,,11,1,2,1,48,7,300,600,3,5
1539,,,14,2,2,1,91,79,300,420,3,5
1540,,,15,2,2,2,19,48,180,300,4,5
1541,,,9,1,2,2,65,7,300,600,1,5
1542,,,13,2,2,2,64,25,0,300,4,5
1543,,,4,2,2,2,81,1,180,300,3,5
1544,,,15,1,2,1,80,47,300,600,4,5
1545,,,4,1,2,2,64,58,300,600,2,5
1546,,,11,2,2,1,26,21,0,300,1,5
1547,,,9,1,2,1,84,53,420,540,2,5
1548,,,3,1,2,2,2,37,300,600,2,5
1549,,,1,1,2,1,38,82,300,600,2,5
1550,,,13,1,2,1,81,95,300,600,2,5
1551,,,14,2,2,2,75,68,0,300,1,5
1552,,,4,2,2,1,8,42,180,300,1,5
1553,,,15,1,2,2,46,7,420,540,1,5
1554,,,2,1,2,2,86,12,300,600,2,5
1555,,,8,2,2,2,92,50,180,300,4,5
1556,,,8,1,2,2,71,15,420,540,1,5
1557,,,14,2,2,1,57,13,180,300,4,5
1558,,,9,1,2,1,16,87,420,540,4,5
1559,,,3,1,2,2,16,56,300,600,1,5
1560,,,9,1,2,1,20,47,300,600,1,5
1561,,,11,2,2,2,39,19,180,300,3,5
1562,,,12,1,2,1,18,72,420,540,2,5
1563,,,13,1,2,1,72,37,420,540,1,5
1564,,,10,2,2,2,71,52,180,300,3,5
1565,,,8,2,2,1,22,86,300,420,3,5
1566,,,7,1,2,1,59,17,300,600,1,5
1567,,,14,2,2,1,28,81,0,300,3,5
1568,,,5,2,2,1,42,43,420,540,2,5
1569,,,15,1,2,2,71,49,300,600,3,5
1570,,,13,2,2,2,6,31,180,300,3,5
1571,,,5,2,2,1,69,7,60,180,1,5
1572,,,9,1,2,1,83,96,300,600,4,5
1573,,,8,2,2,2,67,95,420,540,4,5
1574,,,3,2,2,2,64,43,180,300,1,5
1575,,,9,1,2,1,6,96,300,600,4,5
1576,,,4,1,2,1,95,82,300,600,2,5
1577,,,10,1,2,1,10,35,300,600,4,5
1578,,,4,1,2,2,67,58,420,540,3,5
1579,,,15,1,2,2,48,56,420,540,3,5
1580,,,6,1,2,1,46,16,300,600,4,5
1581,,,4,1,2,1,20,65,300,600,1,5
1582,,,5,1,2,2,92,73,300,600,3,5
1583,,,15,1,2,2,30,28,420,540,2,5
1584,,,12,1,2,1,67,35,300,600,1,5
1585,,,4,2,2,1,26,45,180,300,3,5
1586,,,5,2,2,2,92,99,420,540,4,5
1587,,,2,2,2,2,6,69,420,540,3,5
1588,,,15,2,2,2,21,18,300,600,4,5
1589,,,6,1,2,1,12,57,300,600,4,5
1590,,,5,1,2,1,20,95,420,540,4,5
1591,,,11,2,2,2,41,29,300,600,3,5
1592,,,14,1,2,2,6,59,420,540,2,5
1593,,,6,1,2,1,5,40,420,540,1,5
1594,,,14,1,2,1,0,30,420,540,3,5
1595,,,5,2,2,2,56,52,420,540,3,5
1596,,,10,1,2,1,59,27,300,600,4,5
1597,,,12,2,2,1,60,94,60,180,3,5
1598,,,9,2,2,1,15,9,420,540,3,5
1599,,,15,1,2,2,78,63,300,600,4,5
1600,,,16,1,2,2,98,65,300,600,1,5
1601,,,12,1,2,1,64,42,300,600,2,5
1602,,,3,1,2,1,87,72,420,540,3,5
1603,,,13,2,2,2,87,70,420,540,3,5
1604,,,2,1,2,2,93,75,420,540,2,5
1605,,,11,1,2,2,59,95,300,600,1,5
1606,,,6,2,2,2,98,84,60,180,2,5
1607,,,11,1,2,2,20,92,300,600,4,5
1608,,,13,1,2,1,51,42,300,600,2,5
1609,,,14,2,2,2,47,63,420,540,3,5
1610,,,15,1,2,2,53,100,420,540,3,5
1611,,,10,1,2,1,27,20,300,600,2,5
1612,,,15,1,2,1,57,18,420,540,2,5
1613,,,14,2,2,1,56,78,180,300,2,5
1614,,,12,1,2,1,93,67,300,600,2,5
1615,,,16,2,2,2,38,75,420,540,2,5
1616,,,4,1,2,2,93,94,420,540,4,5
1617,,,14,1,2,1,47,45,300,600,4,5
1618,,,4,2,2,2,24,27,180,300,2,5
1619,,,8,1,2,2,65,96,300,600,1,5
1620,,,2,1,2,1,83,51,420,540,4,5
1621,,,14,2,2,1,30,67,300,600,3,5
1622,,,7,2,2,2,97,19,300,600,4,5
1623,,,16,2,2,1,64,48,0,300,4,5
1624,,,8,1,2,1,81,89,420,540,4,5
1625,,,9,2,2,2,76,8,300,420,4,5
1626,,,5,2,2,2,1,93,0,300,1,5
1627,,,11,1,2,1,87,88,420,540,2,5
1628,,,14,1,2,2,72,76,300,600,4,5
1629,,,5,1,2,2,51,31,420,540,4,5
1630,,,15,1,2,2,92,4,300,600,1,5
1631,,,9,1,2,2,92,47,300,600,1,5
1632,,,10,2,2,1,73,29,300,600,1,5
1633,,,15,1,2,1,98,92,300,600,1,5
1634,,,4,1,2,1,26,70,300,600,2,5
1635,,,14,1,2,2,47,31,300,600,2,5
1636,,,16,2,2,1,53,22,420,540,1,5
1637,,,5,1,2,1,44,12,300,600,4,5
1638,,,5,1,2,2,40,18,300,600,3,5
1639,,,8,1,2,2,71,80,300,600,3,5
1640,,,4,1,2,1,74,54,420,540,2,5
1641,,,11,2,2,2,87,17,420,540,3,5
1642,,,9,2,2,2,77,74,420,540,4,5
1643,,,6,2,2,1,53,79,300,600,2,5
1644,,,9,1,2,1,10,50,300,600,4,5
1645,,,13,2,2,1,50,38,60,180,2,5
1646,,,10,1,2,1,80,51,420,540,1,5
1647,,,6,1,2,2,62,100,300,600,2,5
1648,,,12,1,2,1,4,81,300,600,1,5
1649,,,11,2,2,2,92,92,60,180,1,5
1650,,,9,2,2,2,99,81,300,600,4,5
1651,,,13,1,2,2,66,48,300,600,1,5
1652,,,12,1,2,2,8,19,300,600,3,5
1653,,,3,1,2,1,27,29,420,540,4,5
1654,,,15,1,2,1,50,74,420,540,3,5
1655,,,14,2,2,1,69,57,0,300,4,5
1656,,,9,1,2,2,15,10,420,540,4,5
1657,,,11,2,2,2,46,32,0,300,4,5
1658,,,10,2,2,1,90,3,60,180,1,5
1659,,,11,2,2,2,43,91,300,420,2,5
1660,,,13,1,2,2,35,100,420,540,3,5
1661,,,4,2,2,1,30,24,60,180,1,5
1662,,,13,1,2,1,96,72,420,540,1,5
1663,,,12,1,2,2,80,41,300,600,2,5
1664,,,10,2,2,2,21,61,180,300,1,5
1665,,,15,2,2,1,39,35,0,300,3,5
1666,,,13,2,2,2,73,52,180,300,2,5
1667,,,9,1,2,1,58,69,420,540,4,5
1668,,,9,1,2,2,21,89,420,540,2,5
1669,,,13,1,2,2,48,78,420,540,2,5
1670,,,10,1,2,1,80,53,300,600,4,5
1671,,,5,2,2,1,70,70,180,300,1,5
1672,,,10,2,2,2,29,22,60,180,1,5
1673,,,15,1,2,1,66,80,300,600,1,5
1674,,,5,1,2,2,49,6,420,540,1,5
1675,,,13,2,2,2,27,13,0,300,3,5
1676,,,6,1,2,1,92,73,420,540,2,5
1677,,,6,2,2,2,55,12,0,300,4,5
1678,,,3,1,2,1,92,89,300,600,2,5
1679,,,10,1,2,2,42,78,300,600,1,5
1680,,,13,1,2,2,18,75,300,600,4,5
1681,,,11,2,2,2,33,21,0,300,3,5
1682,,,9,1,2,1,17,14,300,600,1,5
1683,,,14,1,2,2,64,75,420,540,2,5
1684,,,2,1,2,2,9,85,300,600,1,5
1685,,,13,1,2,1,84,72,300,600,2,5
1686,,,14,1,2,2,70,43,300,600,2,5
1687,,,16,2,2,1,93,64,60,180,2,5
1688,,,14,2,2,2,52,46,420,540,3,5
1689,,,9,1,2,2,38,25,420,540,3,5
1690,,,12,2,2,1,56,61,420,540,1,5
1691,,,4,2,2,2,64,30,300,600,4,5
1692,,,5,2,2,2,3,42,300,600,1,5
1693,,,5,2,2,2,75,97,60,180,4,5
1694,,,4,1,2,1,73,7,300,600,2,5
1695,,,13,2,2,1,82,44,0,300,4,5
1696,,,10,1,2,1,55,79,300,600,2,5
1697,,,1,1,2,2,52,80,420,540,2,5
1698,,,12,2,2,1,1,50,300,420,1,5
1699,,,5,2,2,2,27,33,0,300,2,5
1700,,,3,2,2,1,61,47,180,300,3,5
1701,,,14,2,2,1,39,42,0,300,2,5
1702,,,8,1,2,1,70,59,300,600,1,5
1703,,,10,1,2,2,18,53,300,600,1,5
1704,,,13,1,2,1,66,49,420,540,4,5
1705,,,4,1,2,2,21,92,300,600,2,5
1706,,,12,1,2,1,78,69,420,540,4,5
1707,,,11,1,2,2,21,2,420,540,2,5
1708,,,12,1,2,2,27,33,420,540,4,5
1709,,,9,2,2,1,6,91,180,300,3,5
1710,,,13,1,2,2,19,5,420,540,1,5
1711,,,2,1,2,1,38,34,300,600,4,5
1712,,,12,2,2,2,81,76,60,180,1,5
1713,,,4,2,2,1,71,58,60,180,1,5
1714,,,11,1,2,2,22,36,300,600,3,5
1715,,,6,2,2,1,77,86,180,300,2,5
1716,,,16,2,2,1,18,47,0,300,4,5
1717,,,7,1,2,2,24,45,300,600,3,5
1718,,,11,2,2,2,29,53,60,180,4,5
1719,,,15,2,2,1,35,95,300,420,2,5
1720,,,7,1,2,2,6,72,420,540,1,5
1721,,,8,2,2,1,3,62,0,300,2,5
1722,,,4,1,2,2,19,28,420,540,1,5
1723,,,5,2,2,1,49,71,180,300,2,5
1724,,,7,1,2,2,41,52,300,600,4,5
1725,,,2,1,2,2,39,33,300,600,1,5
1726,,,14,1,2,2,59,67,300,600,2,5
1727,,,2,2,2,2,89,94,0,300,1,5
1728,,,9,1,2,2,94,38,300,600,2,5
1729,,,9,1,2,1,75,77,300,600,2,5
1730,,,9,2,2,2,46,29,0,300,4,5
1731,,,11,2,2,2,43,57,180,300,2,5
1732,,,9,2,2,1,17,40,420,540,4,5
1733,,,5,2,2,2,10,2,60,180,3,5
1734,,,9,2,2,2,1,98,300,600,4,5
1735,,,2,2,2,1,16,70,0,300,4,5
1736,,,8,1,2,1,86,59,300,600,3,5
1737,,,8,1,2,2,52,81,300,600,3,5
1738,,,6,1,2,1,42,10,300,600,3,5
1739,,,5,1,2,2,73,99,300,600,2,5
1740,,,14,2,2,2,51,7,180,300,1,5
1741,,,4,1,2,1,94,29,300,600,1,5
1742,,,6,2,2,1,53,26,180,300,1,5
1743,,,4,2,2,2,54,38,180,300,2,5
1744,,,5,1,2,2,23,56,300,600,1,5
1745,,,13,1,2,2,73,77,420,540,1,5
1746,,,11,1,2,2,56,3,420,540,3,5
1747,,,10,2,2,2,60,76,0,300,1,5
1748,,,16,2,2,2,10,73,60,180,3,5
1749,,,9,2,2,1,72,36,60,180,2,5
1750,,,7,2,2,1,84,57,0,300,2,5
1751,,,11,2,2,2,88,2,60,180,1,5
1752,,,8,1,2,1,60,47,420,540,2,5
1753,,,5,2,2,2,15,39,300,420,4,5
1754,,,1,1,2,2,70,37,300,600,2,5
1755,,,13,2,2,1,87,73,0,300,2,5
1756,,,9,1,2,1,48,51,300,600,4,5
1757,,,2,2,2,1,26,3,300,600,1,5
1758,,,10,1,2,1,57,61,300,600,3,5
1759,,,10,1,2,1,18,91,420,540,2,5
1760,,,10,2,2,2,65,25,300,600,4,5
1761,,,2,2,2,2,5,13,420,540,1,5
1762,,,6,2,2,1,33,31,300,600,2,5
1763,,,3,2,2,1,75,79,180,300,4,5
1764,,,14,1,2,2,46,53,420,540,2,5
1765,,,16,2,2,1,10,29,300,600,1,5
1766,,,4,2,2,1,60,9,420,540,2,5
1767,,,15,1,2,1,97,54,420,540,2,5
1768,,,11,1,2,1,43,37,300,600,1,5
1769,,,10,2,2,2,55,32,0,300,1,5
1770,,,7,2,2,1,8,83,180,300,2,5
1771,,,11,1,2,2,34,61,420,540,1,5
1772,,,6,1,2,2,88,98,420,540,4,5
1773,,,14,1,2,2,38,64,420,540,4,5
1774,,,5,1,2,2,65,25,300,600,4,5
1775,,,15,2,2,1,0,22,180,300,2,5
1776,,,12,2,2,1,61,2,420,540,1,5
1777,,,2,2,2,1,36,60,0,300,1,5
1778,,,12,2,2,2,33,24,180,300,3,5
1779,,,7,2,2,2,41,86,0,300,3,5
1780,,,2,2,2,1,36,7,420,540,1,5
1781,,,10,2,2,1,79,86,180,300,4,5
1782,,,9,2,2,2,0,23,420,540,4,5
1783,,,13,2,2,1,28,47,180,300,1,5
1784,,,8,1,2,1,81,99,300,600,3,5
1785,,,13,2,2,2,6,31,180,300,3,5
1786,,,2,2,2,1,96,16,180,300,2,5
1787,,,7,2,2,1,4,53,0,300,3,5
1788,,,5,1,2,2,63,8,300,600,1,5
1789,,,13,1,2,2,68,93,300,600,2,5
1790,,,3,2,2,1,85,47,0,300,4,5
1791,,,8,1,2,2,33,36,300,600,1,5
1792,,,8,2,2,1,4,50,420,540,2,5
1793,,,9,1,2,2,75,4,300,600,4,5
1794,,,12,1,2,2,99,27,420,540,2,5
1795,,,4,2,2,1,91,66,420,540,1,5
1796,,,5,2,2,2,94,39,180,300,1,5
1797,,,10,1,2,1,93,34,420,540,4,5
1798,,,10,1,2,2,66,19,300,600,2,5
1799,,,8,1,2,1,77,26,300,600,1,5
1800,,,6,1,2,1,79,89,300,600,4,5
1801,,,4,1,2,1,68,83,420,540,4,5
1802,,,3,1,2,1,99,74,420,540,2,5
1803,,,15,1,2,1,41,1,420,540,1,5
1804,,,9,1,2,2,83,89,420,540,2,5
1805,,,5,2,2,2,53,92,300,600,3,5
1806,,,1,1,2,1,75,36,300,600,2,5
1807,,,4,1,2,1,87,30,300,600,2,5
1808,,,3,2,2,2,31,91,180,300,4,5
1809,,,5,2,2,1,52,50,60,180,1,5
1810,,,13,2,2,1,9,3,180,300,2,5
1811,,,14,2,2,1,51,50,420,540,4,5
1812,,,11,2,2,1,4,91,60,180,4,5
1813,,,4,2,2,2,49,68,420,540,3,5
1814,,,8,2,2,1,100,91,60,180,4,5
1815,,,5,2,2,1,93,97,0,300,1,5
1816,,,15,1,2,2,57,42,300,600,4,5
1817,,,9,1,2,2,98,82,420,540,3,5
1818,,,2,1,2,1,1,7,300,600,4,5
1819,,,12,2,2,1,50,57,60,180,3,5
1820,,,3,1,2,1,55,35,300,600,1,5
1821,,,6,2,2,2,37,91,180,300,3,5
1822,,,4,2,2,2,77,65,180,300,2,5
1823,,,8,2,2,2,83,13,60,180,1,5
1824,,,10,2,2,2,6,33,60,180,4,5
1825,,,6,1,2,2,30,7,300,600,4,5
1826,,,15,1,2,2,54,80,300,600,3,5
1827,,,5,1,2,1,39,97,300,600,1,5
1828,,,9,2,2,1,18,61,60,180,4,5
1829,,,14,2,2,1,73,45,0,300,3,5
1830,,,10,2,2,2,44,49,420,540,3,5
1831,,,13,2,2,1,43,0,180,300,4,5
1832,,,11,1,2,1,85,98,420,540,3,5
1833,,,5,1,2,1,19,30,300,600,3,5
1834,,,9,2,2,1,46,41,0,300,2,5
1835,,,15,1,2,1,58,90,420,540,4,5
1836,,,4,2,2,1,93,31,180,300,3,5
1837,,,9,1,2,1,78,48,420,540,4,5
1838,,,10,1,2,1,86,58,420,540,1,5
1839,,,3,1,2,1,84,62,420,540,4,5
1840,,,8,1,2,1,59,28,300,600,2,5
1841,,,6,2,2,2,22,47,0,300,2,5
1842,,,13,1,2,1,10,100,420,540,1,5
1843,,,12,2,2,2,42,14,420,540,4,5
1844,,,12,1,2,2,81,98,300,600,3,5
1845,,,5,1,2,2,99,2,420,540,3,5
1846,,,10,2,2,1,36,93,420,540,3,5
1847,,,14,2,2,1,7,77,180,300,2,5
1848,,,13,2,2,2,16,53,180,300,4,5
1849,,,3,1,2,1,97,39,300,600,4,5
1850,,,5,1,2,1,33,54,420,540,3,5
1851,,,6,2,2,1,17,35,60,180,4,5
1852,,,11,1,2,2,55,39,420,540,3,5
1853,,,14,1,2,1,29,34,420,540,4,5
1854,,,8,1,2,1,81,77,300,600,1,5
1855,,,11,2,2,1,53,43,420,540,4,5
1856,,,6,2,2,1,18,100,300,600,4,5
1857,,,2,1,2,2,92,7,300,600,2,5
1858,,,5,2,2,2,11,80,300,600,1,5
1859,,,16,2,2,2,0,8,60,180,2,5
1860,,,13,1,2,2,44,44,420,540,3,5
1861,,,2,1,2,2,35,74,300,600,1,5
1862,,,2,1,2,2,79,61,300,600,3,5
1863,,,13,1,2,1,7,10,300,600,1,5
1864,,,3,1,2,2,4,71,300,600,3,5
1865,,,2,2,2,2,52,41,60,180,4,5
1866,,,4,2,2,1,94,47,0,300,2,5
1867,,,14,1,2,1,67,64,420,540,2,5
1868,,,12,2,2,2,14,77,180,300,3,5
1869,,,1,1,2,2,63,94,300,600,1,5
1870,,,9,1,2,1,9,64,300,600,3,5
1871,,,9,1,2,2,70,2,300,600,3,5
1872,,,3,2,2,1,73,22,420,540,3,5
1873,,,9,2,2,1,47,45,60,180,1,5
1874,,,4,1,2,1,79,16,420,540,4,5
1875,,,5,2,2,2,34,63,60,180,2,5
1876,,,13,2,2,2,59,93,420,540,4,5
1877,,,8,1,2,2,72,59,300,600,3,5
1878,,,4,2,2,2,82,71,60,180,4,5
1879,,,6,2,2,1,37,16,300,420,3,5
1880,,,6,1,2,1,11,83,300,600,2,5
1881,,,5,2,2,2,50,7,300,600,2,5
1882,,,4,1,2,2,18,8,420,540,2,5
1883,,,13,2,2,2,26,51,0,300,2,5
1884,,,12,2,2,2,85,50,0,300,4,5
1885,,,13,1,2,1,60,84,420,540,3,5
1886,,,11,1,2,2,65,79,300,600,4,5
1887,,,14,2,2,1,59,38,300,420,2,5
1888,,,15,1,2,2,87,81,300,600,4,5
1889,,,14,1,2,2,39,48,300,600,3,5
1890,,,9,2,2,1,95,56,60,180,4,5
1891,,,3,1,2,1,48,3,300,600,2,5
1892,,,5,1,2,2,47,45,300,600,4,5
1893,,,4,1,2,1,8,56,300,600,3,5
1894,,,4,2,2,1,76,58,60,180,3,5
1895,,,4,2,2,2,52,32,0,300,3,5
1896,,,7,2,2,2,91,40,420,540,3,5
1897,,,8,1,2,2,19,49,420,540,1,5
1898,,,13,2,2,1,20,95,420,540,3,5
1899,,,12,2,2,1,28,28,0,300,4,5
1900,,,13,1,2,1,73,41,420,540,2,5
1901,,,8,2,2,1,60,54,0,300,1,5
1902,,,5,1,2,1,51,18,420,540,4,5
1903,,,4,1,2,1,87,100,420,540,2,5
1904,,,15,2,2,1,38,3,180,300,1,5
1905,,,3,1,2,2,6,45,420,540,2,5
1906,,,12,2,2,1,100,9,420,540,3,5
1907,,,9,1,2,2,4,21,300,600,2,5
1908,,,4,2,2,1,42,42,300,420,1,5
1909,,,13,2,2,2,2,27,420,540,3,5
1910,,,3,2,2,2,40,44,0,300,3,5
1911,,,7,1,2,2,65,98,420,540,2,5
1912,,,12,2,2,1,19,12,0,300,1,5
1913,,,15,2,2,2,43,15,180,300,2,5
1914,,,5,1,2,2,28,46,420,540,4,5
1915,,,2,1,2,1,6,56,300,600,3,5
1916,,,10,2,2,2,58,21,60,180,4,5
1917,,,12,2,2,1,69,20,180,300,3,5
1918,,,6,2,2,1,7,51,300,420,3,5
1919,,,15,2,2,1,32,75,60,180,3,5
1920,,,15,1,2,1,15,63,300,600,3,5
1921,,,10,1,2,1,12,16,420,540,1,5
1922,,,4,2,2,2,37,35,300,420,2,5
1923,,,6,1,2,2,32,99,300,600,3,5
1924,,,1,1,2,1,5,36,420,540,1,5
1925,,,2,1,2,1,96,8,300,600,2,5
1926,,,3,1,2,1,76,96,420,540,2,5
1927,,,3,2,2,1,37,31,0,300,1,5
1928,,,14,2,2,1,64,74,60,180,3,5
1929,,,5,2,2,1,68,17,60,180,3,5
1930,,,11,1,2,1,12,65,420,540,4,5
1931,,,3,1,2,1,33,75,420,540,4,5
1932,,,6,1,2,2,18,69,420,540,4,5
1933,,,7,1,2,1,81,11,420,540,2,5
1934,,,2,1,2,2,90,47,420,540,1,5
1935,,,12,1,2,1,48,24,420,540,2,5
1936,,,3,1,2,2,27,98,300,600,1,5
1937,,,2,2,2,2,45,64,300,600,4,5
1938,,,6,2,2,1,19,86,0,300,3,5
1939,,,3,1,2,1,70,9,420,540,4,5
1940,,,14,2,2,1,89,82,180,300,3,5
1941,,,3,1,2,1,9,9,420,540,2,5
1942,,,6,1,2,2,33,57,420,540,2,5
1943,,,5,2,2,2,90,35,180,300,1,5
1944,,,7,2,2,1,43,91,60,180,1,5
1945,,,13,1,2,1,84,35,420,540,4,5
1946,,,5,1,2,2,53,24,420,540,4,5
1947,,,10,1,2,1,76,28,420,540,4,5
1948,,,7,1,2,2,73,62,300,600,2,5
1949,,,12,2,2,1,82,3,60,180,2,5
1950,,,10,2,2,2,91,43,0,300,3,5
1951,,,14,1,2,1,29,0,420,540,4,5
1952,,,14,1,2,1,60,17,420,540,3,5
1953,,,12,2,2,2,58,75,420,540,4,5
1954,,,2,1,2,2,34,64,420,540,3,5
1955,,,8,2,2,1,35,21,420,540,1,5
1956,,,5,2,2,2,2,4,180,300,4,5
1957,,,12,2,2,2,49,98,60,180,1,5
1958,,,7,1,2,2,34,21,420,540,3,5
1959,,,12,2,2,1,69,21,60,180,3,5
1960,,,14,1,2,1,14,19,300,600,4,5
1961,,,6,2,2,2,7,27,420,540,4,5
1962,,,4,2,2,2,31,53,420,540,3,5
1963,,,12,1,2,1,46,96,300,600,1,5
1964,,,12,1,2,1,5,7,420,540,2,5
1965,,,3,2,2,2,43,16,180,300,3,5
1966,,,3,1,2,2,1,7,300,600,3,5
1967,,,14,1,2,1,30,5,300,600,2,5
1968,,,13,2,2,2,71,89,0,300,4,5
1969,,,12,2,2,1,83,64,0,300,1,5
1970,,,12,1,2,1,93,68,420,540,3,5
1971,,,8,1,2,2,20,50,300,600,3,5
1972,,,3,1,2,2,35,10,420,540,3,5
1973,,,5,2,2,1,56,47,300,420,3,5
1974,,,13,1,2,1,92,18,420,540,4,5
1975,,,15,2,2,1,34,98,180,300,2,5
1976,,,16,2,2,2,22,96,300,420,2,5
1977,,,10,2,2,2,49,79,180,300,4,5
1978,,,3,1,2,1,55,59,420,540,2,5
1979,,,12,2,2,2,20,85,180,300,3,5
1980,,,4,1,2,2,75,45,300,600,1,5
1981,,,3,1,2,2,9,44,300,600,2,5
1982,,,11,1,2,1,63,47,420,540,4,5
1983,,,2,1,2,1,88,90,420,540,4,5
1984,,,4,1,2,2,3,84,300,600,1,5
1985,,,4,1,2,2,28,18,420,540,3,5
1986,,,2,2,2,1,83,67,300,600,1,5
1987,,,11,2,2,2,61,45,60,180,3,5
1988,,,14,2,2,2,76,45,300,420,2,5
1989,,,16,2,2,1,14,6,0,300,2,5
1990,,,9,1,2,1,96,46,420,540,2,5
1991,,,15,2,2,1,95,56,300,420,3,5
1992,,,12,1,2,2,47,62,300,600,3,5
1993,,,6,2,2,2,46,75,420,540,3,5
1994,,,6,2,2,2,28,50,180,300,4,5
1995,,,5,2,2,1,21,48,180,300,2,5
1996,,,2,1,2,1,99,81,300,600,1,5
1997,,,13,1,2,1,91,65,420,540,1,5
1998,,,13,2,2,1,11,46,420,540,3,5
1999,,,7,2,2,2,61,39,0,300,2,5
2000,,,12,2,2,2,3,56,0,300,3,5
2001,,,11,1,2,2,62,9,420,540,4,5
2002,,,4,1,2,1,72,46,420,540,4,5
2003,,,2,2,2,1,94,93,0,300,1,5
2004,,,3,1,2,2,94,56,300,600,4,5
2005,,,3,1,2,1,74,30,300,600,2,5
2006,,,3,1,2,2,76,68,300,600,2,5
2007,,,3,1,2,2,34,75,300,600,1,5
2008,,,8,1,2,1,67,55,300,600,4,5
2009,,,6,2,2,2,60,44,180,300,1,5
2010,,,10,2,2,2,13,80,420,540,2,5
2011,,,6,2,2,2,26,16,420,540,1,5
2012,,,3,2,2,1,58,72,0,300,4,5
2013,,,9,2,2,2,89,67,300,420,3,5
2014,,,2,1,2,2,12,74,300,600,3,5
2015,,,6,1,2,2,9,40,420,540,4,5
2016,,,8,1,2,1,4,55,300,600,4,5
2017,,,10,1,2,1,48,29,420,540,4,5
2018,,,14,2,2,2,20,14,300,420,1,5
2019,,,15,2,2,1,48,27,0,300,4,5
2020,,,7,1,2,1,16,85,420,540,2,5
2021,,,6,2,2,2,36,26,420,540,3,5
2022,,,9,1,2,2,3,36,420,540,4,5
2023,,,9,2,2,2,92,3,420,540,2,5
2024,,,2,1,2,1,95,83,420,540,2,5
2025,,,6,2,2,2,50,60,60,180,3,5
2026,,,13,2,2,2,3,40,420,540,2,5
2027,,,9,2,2,2,47,88,0,300,1,5
2028,,,9,2,2,1,63,36,0,300,1,5
2029,,,12,2,2,1,13,43,60,180,2,5
2030,,,6,2,2,1,59,65,300,420,4,5
2031,,,16,2,2,2,49,49,420,540,2,5
2032,,,5,2,2,1,82,32,0,300,2,5
2033,,,14,1,2,1,81,54,300,600,3,5
2034,,,10,1,2,2,58,11,300,600,3,5
2035,,,12,1,2,1,91,44,300,600,2,5
2036,,,10,2,2,1,24,8,60,180,1,5
2037,,,8,2,2,2,93,77,300,420,4,5
2038,,,7,2,2,1,30,66,420,540,2,5
2039,,,9,1,2,1,40,34,420,540,1,5
2040,,,15,2,2,2,4,100,60,180,4,5
2041,,,2,2,2,2,68,4,0,300,1,5
2042,,,11,1,2,1,60,4,420,540,2,5
2043,,,12,1,2,1,69,70,420,540,3,5
2044,,,1,1,2,2,83,37,300,600,4,5
2045,,,8,2,2,1,14,40,420,540,3,5
2046,,,10,2,2,2,82,30,0,300,2,5
2047,,,4,2,2,2,59,9,60,180,3,5
2048,,,8,2,2,1,96,48,300,420,4,5
2049,,,7,1,2,1,30,57,420,540,2,5
2050,,,4,2,2,1,77,84,180,300,3,5
2051,,,15,2,2,2,10,31,300,420,1,5
2052,,,2,1,2,2,88,91,300,600,2,5
2053,,,6,1,2,2,41,97,420,540,1,5
