Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1687,,,10,2,2,1,35,20,0,300,3,5
1688,,,13,1,2,1,8,4,300,600,3,5
1689,,,9,1,2,1,44,63,420,540,2,5
1690,,,12,2,2,1,98,6,180,300,2,5
1691,,,13,2,2,1,89,5,60,180,1,5
1692,,,13,2,2,2,88,74,180,300,4,5
1693,,,5,2,2,1,41,2,180,300,2,5
1694,,,8,2,2,1,25,0,0,300,4,5
1695,,,13,2,2,2,42,18,420,540,1,5
1696,,,6,1,2,1,88,24,420,540,4,5
1697,,,12,1,2,1,39,42,300,600,3,5
1698,,,7,1,2,2,81,19,300,600,3,5
1699,,,9,2,2,1,70,45,420,540,3,5
1700,,,10,2,2,1,49,45,0,300,1,5
1701,,,8,1,2,1,96,91,300,600,1,5
1702,,,9,2,2,1,55,0,0,300,4,5
1703,,,2,1,2,1,10,74,300,600,3,5
1704,,,7,1,2,2,31,3,300,600,2,5
1705,,,10,1,2,1,8,58,420,540,3,5
1706,,,13,1,2,1,16,48,420,540,3,5
1707,,,10,1,2,2,41,99,300,600,3,5
1708,,,10,1,2,1,31,66,300,600,4,5
1709,,,7,1,2,2,48,97,300,600,4,5
1710,,,8,2,2,1,99,22,60,180,1,5
1711,,,7,1,2,1,42,0,420,540,2,5
1712,,,10,2,2,1,4,52,420,540,1,5
1713,,,10,1,2,1,4,14,420,540,2,5
1714,,,11,2,2,2,31,9,300,600,3,5
1715,,,4,2,2,2,63,87,300,420,4,5
1716,,,10,2,2,1,56,12,300,600,3,5
1717,,,14,2,2,1,85,20,0,300,4,5
1718,,,4,1,2,2,11,49,300,600,1,5
1719,,,8,2,2,1,19,19,0,300,3,5
1720,,,12,1,2,1,35,92,300,600,4,5
1721,,,15,1,2,2,65,18,420,540,3,5
1722,,,8,2,2,2,7,87,420,540,2,5
1723,,,10,1,2,2,45,53,300,600,3,5
1724,,,10,1,2,1,45,21,420,540,2,5
1725,,,6,1,2,2,22,34,300,600,2,5
1726,,,11,2,2,2,98,87,0,300,2,5
1727,,,8,2,2,1,46,55,420,540,3,5
1728,,,15,2,2,2,69,87,300,420,3,5
1729,,,11,2,2,2,75,88,60,180,2,5
1730,,,10,2,2,2,84,79,300,420,1,5
1731,,,17,2,2,2,36,87,60,180,1,5
1732,,,3,2,2,1,82,74,0,300,4,5
1733,,,16,1,2,2,30,71,300,600,1,5
1734,,,12,1,2,1,53,26,300,600,1,5
1735,,,9,2,2,2,60,90,180,300,3,5
1736,,,14,1,2,1,45,46,300,600,1,5
1737,,,14,2,2,2,58,25,180,300,1,5
1738,,,7,2,2,1,11,55,300,600,2,5
1739,,,5,1,2,2,3,88,420,540,1,5
1740,,,15,2,2,1,47,21,420,540,4,5
1741,,,7,1,2,1,93,19,300,600,1,5
1742,,,6,2,2,2,26,82,420,540,2,5
1743,,,13,2,2,2,3,1,180,300,3,5
1744,,,7,2,2,2,92,4,60,180,3,5
1745,,,2,1,2,1,78,77,420,540,1,5
1746,,,5,2,2,1,46,66,300,420,4,5
1747,,,12,2,2,2,37,46,60,180,4,5
1748,,,9,1,2,2,28,43,300,600,2,5
1749,,,12,2,2,2,98,76,0,300,4,5
1750,,,3,1,2,2,94,15,300,600,3,5
1751,,,4,2,2,1,54,22,60,180,4,5
1752,,,9,1,2,1,83,29,420,540,1,5
1753,,,3,1,2,1,11,29,420,540,3,5
1754,,,8,2,2,2,29,6,60,180,3,5
1755,,,4,1,2,2,48,69,300,600,3,5
1756,,,14,1,2,2,40,37,420,540,1,5
1757,,,3,1,2,2,58,98,300,600,1,5
1758,,,7,2,2,2,61,32,300,420,4,5
1759,,,12,1,2,2,1,20,300,600,1,5
1760,,,10,1,2,2,88,90,300,600,4,5
1761,,,5,1,2,2,96,72,420,540,3,5
1762,,,7,1,2,1,2,10,420,540,1,5
1763,,,13,1,2,1,61,5,300,600,4,5
1764,,,11,1,2,1,71,90,300,600,1,5
1765,,,14,1,2,1,98,43,300,600,3,5
1766,,,13,2,2,2,16,76,0,300,3,5
1767,,,6,2,2,1,12,83,180,300,1,5
1768,,,11,2,2,2,78,49,420,540,4,5
1769,,,14,2,2,2,30,89,300,600,4,5
1770,,,9,1,2,2,2,28,420,540,4,5
1771,,,7,1,2,1,84,93,420,540,1,5
1772,,,16,2,2,1,47,5,0,300,4,5
1773,,,2,2,2,1,22,18,420,540,2,5
1774,,,10,1,2,2,11,27,300,600,1,5
1775,,,13,1,2,2,56,70,300,600,1,5
1776,,,10,1,2,2,91,78,300,600,1,5
1777,,,8,2,2,1,86,81,420,540,4,5
1778,,,6,2,2,2,63,12,60,180,4,5
1779,,,11,1,2,1,78,20,420,540,3,5
1780,,,12,1,2,1,67,57,420,540,4,5
1781,,,9,2,2,2,31,33,300,600,1,5
1782,,,15,2,2,2,17,93,60,180,1,5
1783,,,2,1,2,2,27,49,300,600,4,5
1784,,,10,2,2,2,10,97,0,300,4,5
1785,,,4,1,2,2,9,20,300,600,1,5
1786,,,7,2,2,2,63,26,180,300,4,5
1787,,,10,2,2,2,28,25,180,300,1,5
1788,,,7,2,2,1,40,63,180,300,2,5
1789,,,11,1,2,2,82,19,420,540,4,5
1790,,,5,2,2,2,58,100,60,180,4,5
1791,,,14,1,2,2,16,36,420,540,4,5
1792,,,15,1,2,2,52,22,420,540,3,5
1793,,,5,2,2,1,40,16,0,300,4,5
1794,,,7,1,2,1,27,87,300,600,1,5
1795,,,3,1,2,2,81,71,420,540,3,5
1796,,,9,1,2,1,85,8,420,540,1,5
1797,,,13,2,2,1,80,29,0,300,4,5
1798,,,3,2,2,1,7,54,300,420,2,5
1799,,,2,1,2,1,54,91,300,600,4,5
1800,,,2,1,2,1,48,70,420,540,3,5
1801,,,7,1,2,2,46,86,300,600,3,5
1802,,,14,2,2,2,9,7,300,600,4,5
1803,,,5,2,2,2,73,23,0,300,4,5
1804,,,9,2,2,2,19,99,180,300,3,5
1805,,,8,2,2,2,38,35,300,600,3,5
1806,,,13,2,2,1,47,21,60,180,1,5
1807,,,10,1,2,2,33,18,300,600,2,5
1808,,,6,1,2,2,48,77,300,600,2,5
1809,,,4,1,2,2,9,91,300,600,4,5
1810,,,16,2,2,1,83,72,0,300,2,5
1811,,,13,1,2,1,22,45,420,540,1,5
1812,,,15,1,2,2,31,86,300,600,3,5
1813,,,12,2,2,2,84,5,60,180,1,5
1814,,,8,2,2,1,70,41,300,420,4,5
1815,,,3,2,2,1,1,77,300,420,2,5
1816,,,13,2,2,1,42,100,420,540,1,5
1817,,,15,2,2,1,94,49,0,300,1,5
1818,,,13,1,2,2,27,35,420,540,1,5
1819,,,13,1,2,2,1,95,420,540,2,5
1820,,,7,2,2,1,49,3,0,300,3,5
1821,,,14,1,2,1,48,63,420,540,3,5
1822,,,4,2,2,1,70,18,300,420,4,5
1823,,,14,1,2,1,88,10,420,540,2,5
1824,,,4,2,2,2,77,5,420,540,3,5
1825,,,6,2,2,2,64,43,420,540,1,5
1826,,,8,1,2,1,88,57,420,540,3,5
1827,,,7,1,2,2,71,66,300,600,3,5
1828,,,5,1,2,2,34,85,420,540,3,5
1829,,,3,1,2,2,39,10,300,600,2,5
1830,,,9,2,2,1,40,11,60,180,3,5
1831,,,13,2,2,1,18,59,300,420,2,5
1832,,,10,2,2,1,16,67,300,600,4,5
1833,,,7,1,2,2,32,34,420,540,4,5
1834,,,13,2,2,2,17,22,420,540,3,5
1835,,,11,2,2,2,90,80,60,180,2,5
1836,,,14,1,2,1,75,63,420,540,1,5
1837,,,3,1,2,2,20,22,420,540,2,5
1838,,,8,2,2,1,15,71,180,300,1,5
1839,,,15,2,2,1,61,55,60,180,1,5
1840,,,14,1,2,1,74,34,420,540,2,5
1841,,,6,1,2,2,0,19,300,600,2,5
1842,,,10,1,2,2,2,92,420,540,2,5
1843,,,2,2,2,2,38,3,300,600,3,5
1844,,,13,1,2,2,76,83,300,600,1,5
1845,,,14,1,2,2,45,78,300,600,1,5
1846,,,12,2,2,2,25,88,180,300,3,5
1847,,,12,2,2,1,82,36,60,180,1,5
1848,,,11,1,2,2,61,72,420,540,1,5
1849,,,15,2,2,2,44,89,60,180,1,5
1850,,,8,1,2,1,8,96,420,540,3,5
1851,,,13,2,2,2,37,60,60,180,2,5
1852,,,14,2,2,1,85,14,300,600,1,5
1853,,,1,1,2,1,34,94,300,600,2,5
1854,,,3,1,2,2,64,22,300,600,3,5
1855,,,7,2,2,1,21,98,300,600,3,5
1856,,,7,1,2,2,28,100,300,600,3,5
1857,,,5,2,2,2,46,51,300,600,2,5
1858,,,8,2,2,1,58,13,420,540,1,5
1859,,,14,1,2,1,88,72,300,600,3,5
1860,,,6,1,2,2,34,92,300,600,3,5
1861,,,12,2,2,2,3,59,60,180,4,5
1862,,,14,2,2,2,43,56,420,540,4,5
1863,,,12,2,2,1,63,73,60,180,3,5
1864,,,9,2,2,1,97,91,0,300,4,5
1865,,,7,2,2,1,41,46,60,180,1,5
1866,,,5,1,2,1,29,42,420,540,3,5
1867,,,6,1,2,1,93,12,300,600,1,5
1868,,,9,2,2,2,55,80,60,180,2,5
1869,,,7,2,2,1,69,59,60,180,3,5
1870,,,5,2,2,1,76,2,300,420,3,5
1871,,,12,2,2,1,33,100,180,300,1,5
1872,,,5,2,2,1,62,28,180,300,4,5
1873,,,7,1,2,1,51,39,420,540,4,5
1874,,,3,1,2,2,68,80,420,540,1,5
1875,,,12,2,2,1,71,79,300,600,2,5
1876,,,8,1,2,2,32,95,300,600,1,5
1877,,,8,2,2,2,66,4,300,420,1,5
1878,,,4,2,2,1,51,43,180,300,2,5
1879,,,14,2,2,2,43,82,0,300,1,5
1880,,,13,1,2,1,63,83,300,600,3,5
1881,,,8,2,2,1,85,20,300,600,4,5
1882,,,15,2,2,1,87,67,420,540,2,5
1883,,,13,1,2,2,65,67,300,600,1,5
1884,,,13,1,2,2,4,19,300,600,2,5
1885,,,3,2,2,1,72,73,420,540,3,5
1886,,,6,2,2,2,84,69,420,540,3,5
1887,,,8,1,2,1,96,53,420,540,4,5
1888,,,2,2,2,1,45,5,0,300,1,5
1889,,,9,2,2,1,49,89,60,180,4,5
1890,,,8,1,2,2,39,46,300,600,2,5
1891,,,3,2,2,2,68,69,180,300,2,5
1892,,,3,2,2,2,96,37,60,180,1,5
1893,,,10,2,2,1,72,91,300,420,2,5
1894,,,10,1,2,1,57,57,300,600,1,5
1895,,,5,1,2,1,49,16,300,600,1,5
1896,,,4,1,2,1,97,8,300,600,1,5
1897,,,10,1,2,1,12,72,420,540,2,5
1898,,,9,1,2,2,31,92,300,600,4,5
1899,,,3,1,2,2,14,75,420,540,1,5
1900,,,11,1,2,2,7,31,300,600,1,5
1901,,,7,2,2,2,15,67,180,300,1,5
1902,,,12,2,2,1,31,8,180,300,4,5
1903,,,10,2,2,2,85,3,0,300,1,5
1904,,,5,2,2,2,23,32,60,180,4,5
1905,,,10,2,2,2,4,86,300,600,4,5
1906,,,14,2,2,2,75,26,300,420,1,5
1907,,,9,1,2,2,19,88,300,600,3,5
1908,,,8,2,2,1,32,38,180,300,3,5
1909,,,12,1,2,1,18,20,420,540,2,5
1910,,,5,1,2,1,21,37,300,600,1,5
1911,,,12,1,2,2,11,85,420,540,1,5
1912,,,9,2,2,1,0,18,0,300,3,5
1913,,,5,2,2,2,4,78,60,180,2,5
1914,,,9,2,2,1,24,44,180,300,2,5
1915,,,9,2,2,2,46,76,180,300,3,5
1916,,,2,1,2,1,17,38,420,540,2,5
1917,,,9,2,2,2,52,94,0,300,4,5
1918,,,9,1,2,1,76,58,300,600,2,5
1919,,,10,1,2,1,63,75,420,540,4,5
1920,,,3,2,2,1,50,45,300,600,4,5
1921,,,11,1,2,1,40,91,420,540,3,5
1922,,,2,1,2,1,19,15,300,600,4,5
1923,,,9,2,2,2,28,95,300,420,1,5
1924,,,14,1,2,1,28,23,300,600,2,5
1925,,,10,1,2,2,0,15,300,600,1,5
1926,,,7,1,2,2,52,37,300,600,4,5
1927,,,7,1,2,1,86,96,300,600,1,5
1928,,,7,2,2,1,18,68,60,180,1,5
1929,,,10,2,2,1,6,10,420,540,4,5
1930,,,9,2,2,1,97,37,0,300,1,5
1931,,,6,1,2,2,44,48,420,540,4,5
1932,,,9,2,2,2,44,0,0,300,4,5
1933,,,8,1,2,1,56,60,300,600,1,5
1934,,,14,1,2,1,25,57,420,540,3,5
1935,,,11,1,2,2,54,56,420,540,1,5
1936,,,3,1,2,2,27,89,420,540,4,5
1937,,,4,2,2,1,30,23,300,600,2,5
1938,,,2,2,2,1,55,50,300,420,2,5
1939,,,3,2,2,2,54,11,300,420,1,5
1940,,,16,2,2,1,7,10,60,180,1,5
1941,,,7,1,2,1,23,5,300,600,4,5
1942,,,12,1,2,2,78,17,420,540,4,5
1943,,,12,2,2,1,45,84,420,540,1,5
1944,,,2,2,2,2,24,0,180,300,3,5
1945,,,11,2,2,2,52,76,180,300,3,5
1946,,,8,2,2,1,20,3,300,600,1,5
1947,,,12,1,2,2,12,90,420,540,4,5
1948,,,5,2,2,2,5,90,420,540,1,5
1949,,,13,2,2,1,71,62,60,180,1,5
1950,,,14,1,2,2,18,30,420,540,3,5
1951,,,12,1,2,1,59,48,420,540,1,5
1952,,,2,1,2,1,87,17,300,600,1,5
1953,,,14,1,2,2,50,100,420,540,3,5
1954,,,4,1,2,2,21,42,300,600,1,5
1955,,,7,2,2,2,64,48,420,540,2,5
1956,,,4,1,2,2,30,16,300,600,4,5
1957,,,10,2,2,2,66,95,300,420,2,5
1958,,,12,2,2,1,78,19,300,420,1,5
1959,,,12,1,2,2,84,67,300,600,4,5
1960,,,10,2,2,2,36,43,180,300,2,5
1961,,,9,1,2,1,2,30,420,540,3,5
1962,,,13,2,2,1,17,27,420,540,1,5
1963,,,15,1,2,1,16,21,300,600,4,5
1964,,,15,2,2,2,92,99,420,540,2,5
1965,,,14,1,2,1,91,40,300,600,3,5
1966,,,8,1,2,1,33,56,300,600,4,5
1967,,,4,2,2,1,72,21,180,300,1,5
1968,,,13,1,2,1,23,67,300,600,2,5
1969,,,8,1,2,2,21,15,420,540,1,5
1970,,,3,2,2,1,48,93,180,300,4,5
1971,,,7,1,2,1,81,40,420,540,4,5
1972,,,7,1,2,1,37,37,300,600,4,5
1973,,,7,2,2,1,8,21,60,180,2,5
1974,,,14,1,2,1,87,85,300,600,4,5
1975,,,3,1,2,1,59,50,300,600,4,5
1976,,,10,2,2,1,77,74,60,180,2,5
1977,,,14,2,2,1,4,13,300,420,4,5
1978,,,6,1,2,2,43,60,420,540,4,5
1979,,,5,1,2,2,51,74,300,600,4,5
1980,,,9,2,2,2,25,27,60,180,3,5
1981,,,11,1,2,1,4,32,420,540,4,5
1982,,,5,1,2,1,71,7,300,600,1,5
1983,,,6,1,2,1,79,35,300,600,1,5
1984,,,15,2,2,1,85,58,0,300,1,5
1985,,,14,2,2,1,87,35,60,180,1,5
1986,,,11,2,2,1,54,94,180,300,2,5
1987,,,11,1,2,1,21,84,420,540,2,5
1988,,,3,1,2,1,4,91,300,600,4,5
1989,,,8,2,2,2,93,78,420,540,2,5
1990,,,10,2,2,1,66,78,420,540,2,5
1991,,,12,2,2,1,80,7,0,300,4,5
1992,,,9,1,2,1,62,3,420,540,3,5
1993,,,16,1,2,1,75,94,420,540,3,5
1994,,,11,1,2,2,36,85,300,600,3,5
1995,,,10,2,2,2,0,10,60,180,3,5
1996,,,13,2,2,1,92,96,60,180,1,5
1997,,,4,2,2,1,49,95,0,300,2,5
1998,,,4,2,2,2,86,93,60,180,3,5
1999,,,16,2,2,1,84,8,420,540,3,5
2000,,,9,1,2,1,59,32,300,600,4,5
2001,,,8,1,2,1,29,96,300,600,3,5
2002,,,9,2,2,1,62,4,300,420,4,5
2003,,,5,1,2,1,37,53,420,540,2,5
2004,,,15,2,2,1,76,15,300,420,3,5
2005,,,15,1,2,2,60,9,420,540,1,5
2006,,,10,1,2,2,79,78,420,540,3,5
2007,,,7,2,2,2,88,18,420,540,2,5
2008,,,10,2,2,2,2,33,420,540,1,5
2009,,,4,1,2,2,69,46,300,600,3,5
2010,,,12,1,2,1,24,88,300,600,2,5
2011,,,6,1,2,2,89,54,420,540,1,5
2012,,,10,2,2,1,16,83,0,300,4,5
2013,,,13,2,2,2,36,49,420,540,2,5
2014,,,5,2,2,1,39,64,60,180,3,5
2015,,,15,2,2,1,24,87,60,180,1,5
2016,,,9,2,2,1,38,23,0,300,3,5
2017,,,12,2,2,2,59,98,60,180,1,5
2018,,,12,2,2,1,35,58,420,540,1,5
2019,,,9,1,2,1,75,53,420,540,2,5
2020,,,5,1,2,2,91,100,300,600,1,5
2021,,,10,2,2,1,18,55,0,300,3,5
2022,,,8,1,2,1,25,25,420,540,3,5
2023,,,11,1,2,2,32,85,300,600,1,5
2024,,,11,1,2,1,73,1,420,540,3,5
2025,,,12,1,2,1,93,10,420,540,4,5
2026,,,11,1,2,2,15,78,300,600,1,5
2027,,,3,2,2,1,31,53,60,180,1,5
2028,,,9,1,2,1,6,75,420,540,2,5
2029,,,6,2,2,2,86,75,60,180,4,5
2030,,,7,1,2,1,11,87,420,540,3,5
2031,,,11,1,2,1,46,72,420,540,4,5
2032,,,5,2,2,1,43,85,0,300,2,5
2033,,,8,1,2,2,80,62,420,540,2,5
2034,,,7,1,2,1,45,35,420,540,2,5
2035,,,7,2,2,2,50,93,300,420,3,5
2036,,,2,1,2,2,60,75,300,600,2,5
2037,,,3,2,2,2,37,55,0,300,4,5
2038,,,6,2,2,2,63,26,0,300,3,5
2039,,,7,1,2,1,53,50,300,600,3,5
2040,,,7,2,2,1,37,30,300,600,4,5
2041,,,5,1,2,1,56,13,420,540,2,5
2042,,,8,2,2,2,76,49,180,300,3,5
2043,,,8,2,2,1,61,80,60,180,4,5
2044,,,10,1,2,2,66,7,300,600,2,5
2045,,,7,1,2,2,29,59,420,540,1,5
2046,,,9,2,2,2,92,46,60,180,2,5
2047,,,5,1,2,2,95,46,300,600,1,5
2048,,,3,2,2,1,41,88,60,180,3,5
2049,,,3,1,2,1,31,45,420,540,3,5
2050,,,2,2,2,2,73,25,180,300,2,5
2051,,,16,2,2,1,53,7,180,300,4,5
2052,,,15,1,2,2,79,88,420,540,4,5
2053,,,6,2,2,1,93,5,300,420,4,5
2054,,,9,1,2,1,50,3,300,600,3,5
2055,,,14,1,2,1,76,44,300,600,2,5
2056,,,6,2,2,1,71,86,0,300,4,5
2057,,,4,2,2,2,53,43,300,420,2,5
2058,,,12,1,2,2,42,86,300,600,3,5
2059,,,14,2,2,2,17,87,300,420,3,5
2060,,,14,2,2,2,72,64,60,180,3,5
2061,,,9,1,2,1,85,18,300,600,1,5
2062,,,12,2,2,2,65,8,60,180,1,5
2063,,,12,1,2,1,53,79,300,600,1,5
2064,,,9,1,2,1,39,55,420,540,4,5
2065,,,3,2,2,1,77,68,420,540,4,5
2066,,,10,2,2,1,10,15,420,540,2,5
2067,,,3,1,2,1,53,95,420,540,4,5
2068,,,11,2,2,1,92,50,420,540,1,5
2069,,,7,1,2,1,11,30,300,600,3,5
2070,,,9,1,2,1,50,19,300,600,3,5
2071,,,3,1,2,1,95,90,420,540,3,5
2072,,,8,2,2,1,72,25,0,300,3,5
2073,,,3,1,2,2,53,89,300,600,3,5
2074,,,3,2,2,1,24,21,180,300,4,5
2075,,,3,2,2,2,16,88,180,300,3,5
2076,,,11,2,2,2,82,35,180,300,4,5
2077,,,13,1,2,2,37,15,300,600,4,5
2078,,,11,2,2,2,15,2,0,300,4,5
2079,,,6,1,2,2,90,12,300,600,4,5
2080,,,11,1,2,2,11,7,420,540,2,5
2081,,,11,1,2,1,85,66,300,600,1,5
2082,,,14,2,2,1,56,91,60,180,1,5
2083,,,14,2,2,2,12,60,300,600,2,5
2084,,,9,2,2,2,40,99,0,300,2,5
2085,,,7,1,2,1,47,95,300,600,3,5
2086,,,10,1,2,1,34,66,420,540,3,5
2087,,,12,1,2,2,72,37,300,600,2,5
2088,,,15,1,2,2,83,11,300,600,2,5
2089,,,14,2,2,2,39,90,420,540,1,5
2090,,,2,1,2,1,69,42,420,540,2,5
2091,,,6,2,2,2,26,88,300,600,4,5
2092,,,8,2,2,2,82,51,420,540,3,5
2093,,,12,2,2,1,15,25,180,300,2,5
2094,,,11,1,2,2,75,62,300,600,2,5
2095,,,9,2,2,2,82,34,60,180,4,5
2096,,,5,2,2,2,66,0,60,180,2,5
2097,,,9,2,2,1,90,71,0,300,2,5
2098,,,5,1,2,1,43,85,300,600,3,5
2099,,,11,2,2,1,94,71,180,300,1,5
2100,,,12,1,2,1,38,75,300,600,1,5
2101,,,5,2,2,2,44,42,300,420,1,5
2102,,,16,2,2,2,31,7,180,300,4,5
2103,,,6,2,2,1,67,55,60,180,1,5
2104,,,7,1,2,1,95,55,300,600,3,5
2105,,,11,2,2,1,48,5,60,180,3,5
2106,,,7,1,2,2,98,13,420,540,1,5
2107,,,13,1,2,1,8,7,420,540,1,5
2108,,,15,1,2,2,84,18,300,600,1,5
2109,,,11,2,2,2,80,47,180,300,1,5
2110,,,11,1,2,1,3,67,420,540,4,5
2111,,,2,2,2,2,74,46,0,300,3,5
2112,,,10,1,2,2,52,72,420,540,3,5
2113,,,14,1,2,1,47,39,420,540,3,5
2114,,,6,2,2,2,41,2,60,180,4,5
2115,,,8,2,2,1,17,46,0,300,4,5
2116,,,8,2,2,1,13,58,300,420,2,5
2117,,,5,1,2,1,83,90,420,540,3,5
2118,,,5,1,2,2,73,0,420,540,4,5
2119,,,6,2,2,2,95,17,0,300,1,5
2120,,,6,2,2,1,50,80,0,300,1,5
2121,,,8,1,2,1,41,63,420,540,1,5
2122,,,7,2,2,2,64,31,60,180,3,5
2123,,,9,1,2,2,93,13,300,600,1,5
2124,,,10,2,2,2,40,98,60,180,4,5
2125,,,13,1,2,2,18,85,420,540,4,5
2126,,,6,2,2,1,37,76,300,420,3,5
2127,,,7,2,2,2,11,51,420,540,2,5
2128,,,10,2,2,1,68,25,180,300,1,5
2129,,,8,1,2,1,68,16,420,540,2,5
2130,,,2,1,2,1,65,1,420,540,1,5
2131,,,10,2,2,1,9,53,60,180,4,5
2132,,,13,2,2,2,14,3,300,600,4,5
2133,,,13,2,2,2,50,76,0,300,2,5
2134,,,17,2,2,1,12,4,0,300,3,5
2135,,,7,2,2,1,25,12,180,300,4,5
2136,,,5,2,2,2,41,15,60,180,4,5
2137,,,4,1,2,1,59,19,420,540,2,5
2138,,,10,2,2,2,55,14,60,180,2,5
2139,,,5,1,2,2,17,97,420,540,2,5
2140,,,12,2,2,1,53,46,60,180,3,5
2141,,,3,1,2,2,61,98,420,540,1,5
2142,,,4,1,2,2,12,1,300,600,1,5
2143,,,13,2,2,1,10,76,60,180,4,5
2144,,,4,1,2,1,32,86,300,600,4,5
2145,,,10,2,2,2,65,4,420,540,2,5
2146,,,7,2,2,1,61,50,0,300,4,5
2147,,,6,2,2,2,41,96,60,180,1,5
2148,,,14,2,2,1,14,77,420,540,3,5
2149,,,8,1,2,1,31,35,420,540,3,5
2150,,,7,1,2,1,86,92,420,540,2,5
2151,,,15,2,2,1,60,68,0,300,3,5
2152,,,5,2,2,1,19,19,0,300,4,5
2153,,,13,1,2,1,67,72,300,600,3,5
2154,,,8,1,2,1,78,67,300,600,3,5
2155,,,11,2,2,2,46,11,300,420,1,5
2156,,,5,2,2,2,34,87,420,540,4,5
2157,,,1,1,2,1,65,88,420,540,1,5
2158,,,11,2,2,1,49,72,60,180,1,5
2159,,,7,2,2,1,69,91,0,300,2,5
2160,,,9,2,2,2,38,53,300,600,1,5
2161,,,7,1,2,1,97,32,420,540,1,5
2162,,,9,1,2,1,8,100,300,600,2,5
2163,,,9,1,2,1,71,1,420,540,1,5
2164,,,12,2,2,1,24,23,420,540,2,5
2165,,,13,2,2,2,91,6,300,420,3,5
2166,,,6,1,2,1,1,83,420,540,1,5
2167,,,11,1,2,1,88,9,300,600,3,5
2168,,,15,2,2,2,23,87,300,600,1,5
2169,,,12,2,2,1,74,97,180,300,1,5
2170,,,7,1,2,1,45,15,300,600,1,5
2171,,,2,1,2,1,19,25,300,600,4,5
2172,,,12,1,2,2,34,69,300,600,4,5
2173,,,4,2,2,1,48,69,60,180,2,5
2174,,,15,1,2,2,45,47,420,540,1,5
2175,,,9,1,2,2,97,90,420,540,3,5
2176,,,7,1,2,2,72,61,420,540,2,5
2177,,,11,2,2,2,43,3,0,300,1,5
2178,,,3,2,2,2,23,35,300,420,4,5
2179,,,3,1,2,1,27,90,420,540,4,5
2180,,,9,2,2,2,23,30,60,180,4,5
2181,,,7,1,2,1,14,75,420,540,4,5
2182,,,9,2,2,1,14,52,0,300,2,5
2183,,,2,1,2,2,93,96,300,600,3,5
2184,,,12,2,2,2,33,61,180,300,2,5
2185,,,4,2,2,1,0,60,300,600,1,5
2186,,,4,1,2,1,83,11,300,600,4,5
2187,,,11,1,2,2,88,6,300,600,3,5
2188,,,2,1,2,1,5,45,300,600,3,5
2189,,,5,2,2,1,52,54,420,540,4,5
2190,,,3,1,2,1,78,80,300,600,2,5
2191,,,14,1,2,1,36,41,300,600,2,5
2192,,,8,1,2,1,3,9,300,600,2,5
2193,,,6,2,2,1,22,42,300,600,3,5
2194,,,8,2,2,1,89,27,300,420,4,5
2195,,,7,2,2,2,7,6,300,420,4,5
2196,,,3,2,2,1,78,36,60,180,2,5
2197,,,2,2,2,1,83,79,180,300,4,5
2198,,,2,2,2,1,90,73,0,300,2,5
2199,,,9,2,2,1,42,49,420,540,4,5
2200,,,5,2,2,1,80,67,0,300,4,5
2201,,,8,1,2,1,36,19,420,540,2,5
2202,,,3,1,2,2,94,46,300,600,4,5
2203,,,11,1,2,1,69,83,300,600,1,5
2204,,,10,2,2,2,41,36,420,540,4,5
2205,,,3,1,2,2,23,60,420,540,3,5
2206,,,12,1,2,1,20,5,300,600,2,5
2207,,,5,2,2,1,56,75,60,180,4,5
2208,,,11,2,2,1,56,90,300,420,2,5
2209,,,8,1,2,1,52,50,300,600,1,5
2210,,,12,1,2,2,43,69,420,540,4,5
2211,,,5,1,2,1,80,19,420,540,1,5
2212,,,2,1,2,2,79,94,420,540,1,5
2213,,,1,1,2,1,29,46,300,600,3,5
2214,,,14,2,2,2,60,71,60,180,4,5
2215,,,5,2,2,1,1,83,60,180,2,5
2216,,,2,1,2,1,74,4,420,540,1,5
2217,,,11,2,2,1,0,27,0,300,2,5
2218,,,4,2,2,2,31,36,180,300,4,5
2219,,,10,1,2,1,21,24,300,600,2,5
2220,,,12,1,2,2,62,68,300,600,3,5
2221,,,6,1,2,2,92,25,300,600,3,5
2222,,,12,1,2,1,29,78,300,600,2,5
2223,,,13,2,2,2,9,90,420,540,2,5
2224,,,3,1,2,1,4,94,420,540,2,5
2225,,,6,1,2,1,50,33,300,600,2,5
2226,,,12,2,2,2,78,43,60,180,4,5
2227,,,2,1,2,1,48,14,420,540,1,5
2228,,,14,1,2,2,47,3,300,600,4,5
2229,,,5,2,2,1,58,54,180,300,3,5
2230,,,12,1,2,1,97,75,420,540,4,5
2231,,,7,1,2,1,62,43,300,600,2,5
2232,,,7,1,2,1,84,32,300,600,4,5
2233,,,12,1,2,1,10,10,300,600,2,5
2234,,,9,1,2,1,14,43,300,600,4,5
2235,,,13,1,2,2,62,76,300,600,1,5
2236,,,6,2,2,1,91,50,420,540,2,5
2237,,,11,2,2,1,59,21,60,180,2,5
2238,,,2,1,2,2,61,89,420,540,1,5
2239,,,10,1,2,2,49,66,420,540,2,5
2240,,,3,2,2,2,29,77,180,300,2,5
2241,,,4,2,2,1,100,98,420,540,1,5
2242,,,9,1,2,1,82,65,420,540,3,5
2243,,,13,2,2,2,89,53,60,180,1,5
