Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1703,,,5,1,2,1,46,66,420,540,1,5
1704,,,12,1,2,2,7,0,300,600,1,5
1705,,,3,1,2,2,67,3,300,600,4,5
1706,,,4,1,2,2,31,73,300,600,4,5
1707,,,6,2,2,2,84,54,0,300,4,5
1708,,,9,1,2,2,98,78,300,600,2,5
1709,,,8,1,2,2,84,9,300,600,1,5
1710,,,9,1,2,2,25,78,300,600,3,5
1711,,,11,2,2,1,52,4,300,420,3,5
1712,,,6,2,2,2,54,55,420,540,1,5
1713,,,13,2,2,1,64,66,180,300,2,5
1714,,,7,1,2,2,53,4,420,540,1,5
1715,,,8,1,2,1,5,2,420,540,3,5
1716,,,4,2,2,1,68,74,420,540,2,5
1717,,,3,2,2,1,79,86,300,600,2,5
1718,,,9,1,2,2,67,76,420,540,4,5
1719,,,11,1,2,2,63,26,300,600,2,5
1720,,,13,1,2,1,63,28,300,600,4,5
1721,,,11,2,2,1,34,14,60,180,4,5
1722,,,13,2,2,1,91,33,0,300,4,5
1723,,,7,1,2,2,9,61,300,600,4,5
1724,,,6,2,2,1,80,61,60,180,2,5
1725,,,5,2,2,1,31,26,180,300,2,5
1726,,,5,1,2,1,4,98,420,540,4,5
1727,,,3,1,2,1,18,30,420,540,3,5
1728,,,11,2,2,1,66,30,300,600,1,5
1729,,,12,2,2,2,12,18,420,540,2,5
1730,,,5,1,2,2,78,42,300,600,2,5
1731,,,3,1,2,1,24,14,420,540,4,5
1732,,,15,1,2,2,29,18,300,600,3,5
1733,,,6,2,2,2,87,78,420,540,1,5
1734,,,15,1,2,2,17,63,420,540,3,5
1735,,,4,2,2,1,51,26,180,300,3,5
1736,,,13,1,2,1,76,21,420,540,4,5
1737,,,8,1,2,1,56,7,300,600,1,5
1738,,,16,2,2,1,49,55,0,300,4,5
1739,,,8,1,2,1,20,73,300,600,3,5
1740,,,11,1,2,1,4,67,300,600,4,5
1741,,,5,2,2,1,76,26,420,540,1,5
1742,,,10,1,2,2,17,55,420,540,1,5
1743,,,6,2,2,2,71,87,420,540,1,5
1744,,,2,1,2,2,19,67,300,600,1,5
1745,,,2,1,2,2,87,16,300,600,1,5
1746,,,9,1,2,2,52,99,300,600,1,5
1747,,,2,2,2,2,88,78,300,600,1,5
1748,,,2,1,2,2,75,7,420,540,2,5
1749,,,9,2,2,1,74,71,420,540,1,5
1750,,,9,2,2,2,87,91,300,420,3,5
1751,,,10,2,2,2,49,12,0,300,3,5
1752,,,5,1,2,2,95,50,420,540,3,5
1753,,,7,2,2,2,82,19,180,300,1,5
1754,,,6,2,2,1,86,50,60,180,4,5
1755,,,9,2,2,1,26,24,300,420,4,5
1756,,,8,2,2,2,23,64,0,300,4,5
1757,,,13,2,2,2,84,47,420,540,1,5
1758,,,12,2,2,1,37,9,0,300,4,5
1759,,,6,1,2,1,98,60,420,540,3,5
1760,,,2,2,2,1,100,94,0,300,2,5
1761,,,13,2,2,2,18,48,0,300,4,5
1762,,,3,2,2,1,28,38,0,300,3,5
1763,,,8,1,2,1,49,74,300,600,4,5
1764,,,7,1,2,2,72,35,300,600,4,5
1765,,,4,1,2,1,18,96,300,600,1,5
1766,,,11,1,2,1,79,37,420,540,4,5
1767,,,3,1,2,1,36,46,420,540,4,5
1768,,,11,2,2,1,38,7,180,300,3,5
1769,,,9,2,2,1,98,64,0,300,3,5
1770,,,8,1,2,2,76,14,420,540,2,5
1771,,,13,2,2,2,64,5,300,600,1,5
1772,,,14,2,2,2,68,28,300,600,1,5
1773,,,16,2,2,2,15,88,60,180,3,5
1774,,,11,2,2,1,13,19,180,300,4,5
1775,,,7,1,2,1,40,63,300,600,2,5
1776,,,12,1,2,1,31,43,420,540,1,5
1777,,,15,2,2,1,65,47,180,300,1,5
1778,,,17,2,2,1,38,47,0,300,3,5
1779,,,15,1,2,2,61,66,300,600,2,5
1780,,,7,2,2,1,58,81,300,600,1,5
1781,,,3,1,2,2,0,11,420,540,4,5
1782,,,8,1,2,1,23,14,420,540,1,5
1783,,,12,1,2,1,16,97,300,600,1,5
1784,,,12,1,2,1,20,17,420,540,2,5
1785,,,6,2,2,2,17,73,60,180,4,5
1786,,,15,2,2,1,31,4,60,180,2,5
1787,,,4,2,2,1,81,75,60,180,4,5
1788,,,13,1,2,1,67,83,300,600,2,5
1789,,,6,2,2,2,94,61,420,540,2,5
1790,,,6,2,2,1,1,65,60,180,1,5
1791,,,9,1,2,2,86,72,300,600,1,5
1792,,,2,1,2,2,16,59,300,600,4,5
1793,,,13,2,2,2,61,14,0,300,4,5
1794,,,5,2,2,1,2,10,60,180,3,5
1795,,,5,2,2,1,10,86,300,420,1,5
1796,,,7,2,2,2,31,50,420,540,1,5
1797,,,8,2,2,1,13,53,180,300,2,5
1798,,,2,1,2,2,88,77,420,540,1,5
1799,,,2,2,2,2,54,63,420,540,2,5
1800,,,10,2,2,2,65,49,0,300,4,5
1801,,,6,1,2,1,93,25,300,600,2,5
1802,,,9,2,2,2,62,79,180,300,1,5
1803,,,9,1,2,2,46,63,300,600,2,5
1804,,,3,2,2,2,67,37,180,300,2,5
1805,,,2,2,2,2,73,44,0,300,2,5
1806,,,4,1,2,2,55,54,300,600,4,5
1807,,,14,2,2,1,81,100,60,180,3,5
1808,,,10,1,2,1,68,21,300,600,3,5
1809,,,9,1,2,2,69,22,420,540,2,5
1810,,,8,1,2,2,32,29,300,600,2,5
1811,,,5,1,2,2,4,63,420,540,4,5
1812,,,9,2,2,2,52,29,180,300,1,5
1813,,,8,2,2,2,23,49,60,180,3,5
1814,,,3,2,2,2,78,69,0,300,2,5
1815,,,15,1,2,1,83,64,420,540,2,5
1816,,,13,1,2,2,36,75,300,600,1,5
1817,,,5,2,2,2,4,3,420,540,4,5
1818,,,7,1,2,1,50,39,420,540,4,5
1819,,,6,2,2,1,65,20,420,540,3,5
1820,,,11,2,2,2,72,97,180,300,2,5
1821,,,6,1,2,1,59,61,420,540,4,5
1822,,,7,2,2,2,19,9,180,300,3,5
1823,,,10,1,2,2,54,58,300,600,1,5
1824,,,13,1,2,1,99,14,300,600,3,5
1825,,,6,1,2,1,29,33,300,600,4,5
1826,,,8,2,2,2,27,46,180,300,1,5
1827,,,12,1,2,2,3,30,420,540,2,5
1828,,,3,1,2,2,89,29,420,540,4,5
1829,,,13,2,2,2,67,54,420,540,3,5
1830,,,8,1,2,1,14,42,420,540,3,5
1831,,,6,2,2,2,51,11,420,540,1,5
1832,,,3,2,2,1,54,42,60,180,3,5
1833,,,4,1,2,1,12,25,420,540,2,5
1834,,,2,2,2,1,86,53,180,300,3,5
1835,,,6,2,2,2,28,96,0,300,3,5
1836,,,7,1,2,2,37,11,420,540,2,5
1837,,,3,1,2,1,66,65,300,600,3,5
1838,,,4,1,2,1,1,38,300,600,1,5
1839,,,9,2,2,1,70,12,420,540,3,5
1840,,,6,1,2,1,9,9,300,600,1,5
1841,,,13,1,2,1,41,50,300,600,2,5
1842,,,10,2,2,2,18,11,300,600,3,5
1843,,,12,1,2,1,18,38,420,540,1,5
1844,,,11,1,2,2,35,8,420,540,1,5
1845,,,12,2,2,1,77,39,180,300,3,5
1846,,,9,2,2,1,66,96,300,420,4,5
1847,,,9,2,2,2,27,79,0,300,3,5
1848,,,6,1,2,1,7,90,420,540,2,5
1849,,,12,2,2,1,3,36,180,300,4,5
1850,,,9,1,2,1,18,77,300,600,1,5
1851,,,7,2,2,2,66,68,300,600,4,5
1852,,,2,2,2,2,97,5,60,180,3,5
1853,,,6,2,2,1,31,68,0,300,3,5
1854,,,6,1,2,1,43,93,300,600,1,5
1855,,,14,2,2,1,10,79,60,180,3,5
1856,,,13,1,2,2,73,2,420,540,1,5
1857,,,3,1,2,2,16,93,300,600,2,5
1858,,,4,1,2,1,6,60,300,600,4,5
1859,,,9,2,2,2,60,40,420,540,3,5
1860,,,10,1,2,1,24,60,420,540,3,5
1861,,,14,2,2,1,2,99,180,300,2,5
1862,,,10,1,2,1,2,63,300,600,3,5
1863,,,4,1,2,2,10,88,300,600,4,5
1864,,,13,1,2,1,47,70,420,540,1,5
1865,,,16,1,2,2,82,0,420,540,1,5
1866,,,5,2,2,1,64,28,180,300,3,5
1867,,,14,2,2,1,34,50,60,180,2,5
1868,,,2,1,2,2,44,100,300,600,1,5
1869,,,5,1,2,2,99,87,420,540,2,5
1870,,,11,1,2,2,59,64,420,540,1,5
1871,,,3,1,2,1,82,70,300,600,2,5
1872,,,8,2,2,1,19,78,0,300,1,5
1873,,,9,2,2,1,75,8,420,540,2,5
1874,,,5,2,2,1,7,74,0,300,4,5
1875,,,1,1,2,1,26,12,300,600,1,5
1876,,,6,2,2,1,1,72,420,540,1,5
1877,,,14,2,2,1,95,31,180,300,1,5
1878,,,12,2,2,1,31,37,180,300,3,5
1879,,,3,1,2,2,69,82,300,600,3,5
1880,,,6,2,2,2,38,47,0,300,4,5
1881,,,14,2,2,2,1,70,60,180,4,5
1882,,,12,2,2,2,35,7,60,180,1,5
1883,,,13,2,2,2,2,78,300,600,1,5
1884,,,12,1,2,1,52,15,300,600,1,5
1885,,,8,2,2,1,12,38,60,180,3,5
1886,,,9,1,2,1,86,10,420,540,3,5
1887,,,7,2,2,2,93,91,300,420,3,5
1888,,,9,1,2,1,69,1,420,540,1,5
1889,,,11,1,2,1,89,77,420,540,3,5
1890,,,14,1,2,2,84,68,300,600,1,5
1891,,,11,2,2,2,76,66,0,300,2,5
1892,,,10,2,2,1,72,58,300,600,1,5
1893,,,8,2,2,2,19,30,180,300,2,5
1894,,,4,1,2,1,13,39,300,600,4,5
1895,,,3,1,2,1,51,48,420,540,2,5
1896,,,4,1,2,1,82,27,300,600,1,5
1897,,,3,1,2,2,56,88,420,540,3,5
1898,,,8,2,2,1,21,87,0,300,3,5
1899,,,4,2,2,1,53,33,60,180,3,5
1900,,,12,1,2,1,51,62,300,600,2,5
1901,,,10,2,2,1,44,32,180,300,2,5
1902,,,4,2,2,1,67,36,60,180,2,5
1903,,,15,2,2,1,53,74,420,540,2,5
1904,,,5,2,2,1,93,4,420,540,2,5
1905,,,7,1,2,1,84,25,300,600,3,5
1906,,,8,2,2,2,91,19,60,180,3,5
1907,,,13,2,2,1,84,54,300,600,2,5
1908,,,11,1,2,2,48,62,300,600,4,5
1909,,,9,2,2,2,23,20,60,180,1,5
1910,,,5,2,2,2,28,23,300,420,2,5
1911,,,5,1,2,2,31,61,300,600,3,5
1912,,,3,2,2,1,87,21,60,180,3,5
1913,,,12,2,2,2,93,79,60,180,3,5
1914,,,7,1,2,1,37,63,300,600,4,5
1915,,,13,1,2,1,27,10,300,600,4,5
1916,,,6,2,2,1,35,55,180,300,4,5
1917,,,16,2,2,2,94,59,60,180,4,5
1918,,,7,2,2,1,41,48,300,600,2,5
1919,,,10,2,2,1,91,62,60,180,4,5
1920,,,13,1,2,2,29,36,420,540,4,5
1921,,,12,2,2,2,32,51,300,600,1,5
1922,,,13,1,2,2,29,66,300,600,1,5
1923,,,11,1,2,2,41,48,300,600,4,5
1924,,,16,2,2,2,12,84,60,180,2,5
1925,,,6,1,2,2,71,60,300,600,1,5
1926,,,10,2,2,1,39,8,420,540,1,5
1927,,,12,1,2,1,3,30,300,600,2,5
1928,,,4,1,2,2,8,92,300,600,3,5
1929,,,7,2,2,2,2,46,180,300,4,5
1930,,,2,2,2,1,84,65,420,540,1,5
1931,,,8,2,2,2,79,80,60,180,4,5
1932,,,3,1,2,1,59,81,420,540,2,5
1933,,,13,2,2,1,87,58,60,180,1,5
1934,,,4,2,2,1,28,92,0,300,2,5
1935,,,7,2,2,1,67,13,420,540,1,5
1936,,,11,2,2,1,22,91,0,300,3,5
1937,,,13,1,2,1,75,69,420,540,1,5
1938,,,10,1,2,2,34,58,300,600,2,5
1939,,,15,1,2,1,89,87,420,540,2,5
1940,,,1,1,2,2,4,1,420,540,1,5
1941,,,15,1,2,1,86,96,420,540,4,5
1942,,,4,1,2,2,1,63,300,600,4,5
1943,,,5,2,2,2,48,9,60,180,4,5
1944,,,14,1,2,1,93,91,300,600,2,5
1945,,,6,1,2,2,27,0,300,600,2,5
1946,,,6,1,2,1,2,20,300,600,2,5
1947,,,15,1,2,2,52,24,300,600,4,5
1948,,,8,2,2,1,53,95,180,300,1,5
1949,,,4,1,2,2,60,100,420,540,4,5
1950,,,4,1,2,2,46,95,420,540,4,5
1951,,,12,2,2,2,56,84,420,540,3,5
1952,,,11,1,2,1,92,57,300,600,4,5
1953,,,11,2,2,2,57,80,60,180,3,5
1954,,,9,2,2,2,61,86,60,180,3,5
1955,,,7,2,2,1,29,81,420,540,3,5
1956,,,14,1,2,2,27,99,420,540,1,5
1957,,,4,1,2,2,66,51,420,540,1,5
1958,,,5,2,2,2,59,76,300,420,4,5
1959,,,8,1,2,1,95,89,300,600,2,5
1960,,,2,1,2,2,68,16,300,600,1,5
1961,,,11,1,2,1,59,38,420,540,4,5
1962,,,6,1,2,2,62,36,300,600,1,5
1963,,,13,1,2,2,84,74,420,540,4,5
1964,,,14,1,2,1,24,72,300,600,3,5
1965,,,12,1,2,2,81,8,300,600,4,5
1966,,,15,2,2,1,62,61,180,300,4,5
1967,,,5,2,2,2,32,59,60,180,4,5
1968,,,16,1,2,2,59,36,300,600,1,5
1969,,,14,1,2,1,46,37,300,600,2,5
1970,,,12,2,2,1,62,42,300,600,2,5
1971,,,3,1,2,1,24,49,300,600,3,5
1972,,,9,1,2,2,3,54,300,600,2,5
1973,,,14,1,2,1,69,7,420,540,1,5
1974,,,6,1,2,2,40,22,420,540,3,5
1975,,,10,2,2,1,31,7,420,540,3,5
1976,,,7,2,2,1,0,41,60,180,1,5
1977,,,4,2,2,2,67,71,180,300,1,5
1978,,,6,2,2,1,36,64,180,300,1,5
1979,,,4,2,2,2,41,92,0,300,3,5
1980,,,13,2,2,2,68,8,0,300,1,5
1981,,,13,2,2,1,80,29,0,300,3,5
1982,,,6,1,2,2,65,58,300,600,3,5
1983,,,6,1,2,1,69,30,420,540,3,5
1984,,,12,2,2,1,75,5,420,540,4,5
1985,,,15,1,2,2,69,35,300,600,3,5
1986,,,16,2,2,1,15,78,420,540,2,5
1987,,,5,1,2,2,76,23,300,600,2,5
1988,,,12,2,2,1,4,33,0,300,3,5
1989,,,4,1,2,1,48,65,420,540,2,5
1990,,,9,1,2,1,98,14,300,600,1,5
1991,,,7,2,2,1,81,46,60,180,1,5
1992,,,13,2,2,2,93,1,300,600,3,5
1993,,,4,1,2,1,67,21,420,540,3,5
1994,,,10,1,2,1,95,7,300,600,4,5
1995,,,6,2,2,2,42,3,60,180,2,5
1996,,,7,2,2,1,68,68,180,300,1,5
1997,,,15,2,2,2,29,92,420,540,2,5
1998,,,3,2,2,2,81,43,60,180,2,5
1999,,,7,1,2,1,60,36,420,540,4,5
2000,,,8,2,2,1,1,77,0,300,1,5
2001,,,8,2,2,1,90,91,0,300,1,5
2002,,,16,2,2,2,14,48,420,540,2,5
2003,,,9,2,2,1,57,57,420,540,3,5
2004,,,11,1,2,2,31,57,300,600,4,5
2005,,,5,1,2,2,30,75,300,600,4,5
2006,,,4,1,2,2,18,5,420,540,3,5
2007,,,5,1,2,1,56,29,300,600,4,5
2008,,,8,2,2,2,84,48,0,300,3,5
2009,,,14,1,2,2,28,10,300,600,4,5
2010,,,15,2,2,2,21,32,180,300,3,5
2011,,,4,1,2,1,12,91,300,600,3,5
2012,,,3,1,2,1,39,96,420,540,1,5
2013,,,7,2,2,1,99,6,0,300,4,5
2014,,,14,1,2,2,88,19,420,540,4,5
2015,,,11,2,2,1,34,100,420,540,2,5
2016,,,2,1,2,2,18,30,300,600,1,5
2017,,,10,1,2,1,61,55,300,600,4,5
2018,,,2,1,2,1,95,68,420,540,4,5
2019,,,13,1,2,1,18,16,420,540,2,5
2020,,,7,1,2,1,74,0,300,600,3,5
2021,,,11,2,2,1,24,61,300,420,1,5
2022,,,4,2,2,2,18,66,300,420,3,5
2023,,,8,2,2,2,61,73,180,300,1,5
2024,,,9,2,2,2,87,92,180,300,3,5
2025,,,11,2,2,1,15,56,420,540,4,5
2026,,,4,2,2,2,70,25,420,540,2,5
2027,,,7,1,2,1,100,51,420,540,3,5
2028,,,8,1,2,2,53,7,420,540,1,5
2029,,,6,1,2,2,88,92,420,540,2,5
2030,,,13,1,2,2,47,61,300,600,3,5
2031,,,3,1,2,2,65,9,300,600,3,5
2032,,,11,2,2,2,72,87,180,300,1,5
2033,,,16,2,2,2,79,44,420,540,1,5
2034,,,9,2,2,1,87,23,420,540,2,5
2035,,,12,1,2,2,85,84,420,540,4,5
2036,,,14,2,2,1,10,44,300,600,3,5
2037,,,13,2,2,1,45,41,420,540,4,5
2038,,,13,2,2,2,90,76,0,300,3,5
2039,,,10,2,2,1,13,36,0,300,3,5
2040,,,5,2,2,1,59,28,420,540,3,5
2041,,,6,1,2,1,8,19,420,540,2,5
2042,,,11,2,2,2,25,86,180,300,2,5
2043,,,10,1,2,2,9,40,420,540,1,5
2044,,,15,1,2,1,31,39,420,540,3,5
2045,,,2,2,2,1,12,74,420,540,4,5
2046,,,2,2,2,1,98,25,420,540,3,5
2047,,,4,2,2,1,82,40,300,420,3,5
2048,,,9,2,2,1,83,85,60,180,1,5
2049,,,14,2,2,1,50,64,300,420,2,5
2050,,,8,1,2,2,70,97,420,540,3,5
2051,,,16,2,2,2,61,97,300,600,2,5
2052,,,15,2,2,2,15,0,300,420,4,5
2053,,,7,1,2,1,11,5,300,600,4,5
2054,,,5,1,2,2,46,94,300,600,2,5
2055,,,9,1,2,1,73,76,420,540,4,5
2056,,,4,1,2,2,25,43,420,540,1,5
2057,,,4,1,2,1,40,82,300,600,4,5
2058,,,6,1,2,1,21,86,420,540,2,5
2059,,,16,2,2,1,64,91,60,180,4,5
2060,,,11,2,2,2,49,23,0,300,4,5
2061,,,16,1,2,2,12,7,420,540,1,5
2062,,,11,1,2,2,90,55,300,600,1,5
2063,,,3,1,2,1,96,0,420,540,4,5
2064,,,7,1,2,1,29,2,300,600,1,5
2065,,,2,2,2,2,50,46,0,300,1,5
2066,,,9,1,2,1,43,45,420,540,4,5
2067,,,11,1,2,2,4,86,300,600,4,5
2068,,,6,2,2,2,97,22,300,600,4,5
2069,,,14,1,2,1,9,7,420,540,4,5
2070,,,9,2,2,2,45,52,60,180,3,5
2071,,,4,1,2,1,58,76,300,600,2,5
2072,,,14,1,2,2,54,87,420,540,3,5
2073,,,12,1,2,1,69,40,300,600,2,5
2074,,,2,2,2,1,14,50,180,300,1,5
2075,,,12,2,2,1,54,8,300,600,3,5
2076,,,13,1,2,2,89,12,300,600,1,5
2077,,,6,2,2,1,29,1,420,540,2,5
2078,,,3,1,2,2,3,17,420,540,4,5
2079,,,10,2,2,1,75,53,180,300,1,5
2080,,,11,1,2,2,84,64,420,540,1,5
2081,,,5,2,2,1,36,47,420,540,1,5
2082,,,9,1,2,1,82,30,300,600,4,5
2083,,,10,1,2,2,36,13,300,600,2,5
2084,,,4,2,2,1,46,91,420,540,1,5
2085,,,14,1,2,2,22,94,420,540,4,5
2086,,,3,1,2,2,95,39,300,600,1,5
2087,,,11,1,2,1,79,46,300,600,4,5
2088,,,12,1,2,1,23,56,300,600,3,5
2089,,,10,2,2,1,87,63,0,300,1,5
2090,,,6,2,2,2,40,40,420,540,1,5
2091,,,6,1,2,1,11,49,300,600,2,5
2092,,,15,1,2,1,57,18,300,600,3,5
2093,,,3,1,2,1,72,35,420,540,4,5
2094,,,9,2,2,1,29,49,180,300,1,5
2095,,,3,1,2,1,79,12,420,540,2,5
2096,,,2,2,2,1,4,42,300,600,4,5
2097,,,10,2,2,1,69,32,60,180,1,5
2098,,,2,1,2,1,11,4,420,540,4,5
2099,,,5,2,2,2,44,16,60,180,4,5
2100,,,2,1,2,2,32,38,300,600,4,5
2101,,,4,1,2,2,60,97,300,600,2,5
2102,,,3,1,2,1,51,7,420,540,3,5
2103,,,8,1,2,1,49,59,420,540,4,5
2104,,,7,2,2,2,14,47,420,540,1,5
2105,,,16,2,2,2,86,38,300,420,3,5
2106,,,5,2,2,1,1,41,0,300,4,5
2107,,,16,2,2,2,33,22,180,300,4,5
2108,,,5,1,2,1,36,91,420,540,3,5
2109,,,12,2,2,2,67,13,180,300,1,5
2110,,,3,1,2,1,25,72,420,540,4,5
2111,,,12,1,2,2,91,5,420,540,4,5
2112,,,15,2,2,2,84,10,60,180,4,5
2113,,,9,2,2,2,64,28,300,600,1,5
2114,,,8,2,2,1,67,92,60,180,1,5
2115,,,6,1,2,1,35,41,420,540,2,5
2116,,,10,2,2,1,16,24,0,300,2,5
2117,,,8,1,2,2,4,83,420,540,4,5
2118,,,12,2,2,2,20,4,300,600,1,5
2119,,,2,1,2,1,39,7,300,600,1,5
2120,,,10,1,2,1,59,40,420,540,1,5
2121,,,8,2,2,1,75,55,0,300,1,5
2122,,,13,2,2,2,29,92,60,180,4,5
2123,,,15,2,2,2,7,31,60,180,2,5
2124,,,8,2,2,2,39,30,0,300,1,5
2125,,,13,1,2,1,8,7,300,600,3,5
2126,,,10,1,2,1,30,85,420,540,1,5
2127,,,6,1,2,1,64,31,420,540,1,5
2128,,,9,1,2,1,35,54,420,540,4,5
2129,,,9,2,2,1,66,80,180,300,4,5
2130,,,3,1,2,1,9,53,420,540,4,5
2131,,,15,1,2,1,68,63,420,540,2,5
2132,,,15,1,2,1,26,61,420,540,3,5
2133,,,6,2,2,2,63,57,0,300,2,5
2134,,,10,1,2,2,22,17,300,600,1,5
2135,,,4,2,2,1,38,65,60,180,3,5
2136,,,13,1,2,1,42,33,300,600,1,5
2137,,,9,1,2,1,12,43,300,600,4,5
2138,,,17,2,2,2,45,25,180,300,2,5
2139,,,5,1,2,2,95,24,420,540,3,5
2140,,,6,2,2,2,75,77,420,540,2,5
2141,,,13,1,2,2,3,9,300,600,1,5
2142,,,11,2,2,1,21,93,420,540,2,5
2143,,,16,2,2,1,38,85,60,180,3,5
2144,,,4,2,2,1,39,98,300,600,1,5
2145,,,14,2,2,2,55,80,300,420,1,5
2146,,,9,2,2,2,96,31,0,300,2,5
2147,,,13,1,2,2,93,66,300,600,1,5
2148,,,9,1,2,2,81,29,420,540,3,5
2149,,,13,1,2,2,70,43,420,540,1,5
2150,,,8,2,2,1,82,19,420,540,3,5
2151,,,12,1,2,1,90,58,300,600,4,5
2152,,,11,2,2,2,100,28,180,300,4,5
2153,,,10,2,2,2,83,13,0,300,3,5
2154,,,6,1,2,1,4,19,300,600,1,5
2155,,,10,1,2,1,55,63,420,540,4,5
2156,,,10,1,2,1,33,22,300,600,2,5
2157,,,11,1,2,1,38,74,300,600,2,5
2158,,,5,2,2,2,0,39,300,600,1,5
2159,,,9,1,2,1,29,100,300,600,2,5
2160,,,11,1,2,2,27,99,420,540,3,5
2161,,,4,2,2,1,21,41,180,300,4,5
2162,,,10,2,2,2,65,51,420,540,1,5
2163,,,3,1,2,2,92,51,300,600,1,5
2164,,,8,2,2,1,88,24,420,540,4,5
2165,,,15,2,2,1,60,28,60,180,4,5
2166,,,4,2,2,1,40,5,60,180,1,5
2167,,,8,1,2,1,42,0,420,540,2,5
2168,,,11,1,2,1,36,69,420,540,1,5
2169,,,8,1,2,2,13,2,300,600,2,5
2170,,,10,2,2,2,67,15,420,540,4,5
2171,,,15,2,2,1,58,21,0,300,2,5
2172,,,13,2,2,1,44,89,0,300,1,5
2173,,,8,1,2,2,57,9,420,540,3,5
2174,,,11,2,2,1,98,76,420,540,2,5
2175,,,5,1,2,1,75,0,420,540,2,5
2176,,,6,1,2,2,90,21,420,540,3,5
2177,,,7,1,2,1,81,6,420,540,4,5
2178,,,14,1,2,2,10,52,300,600,3,5
2179,,,7,1,2,2,90,79,420,540,2,5
2180,,,15,1,2,1,50,4,300,600,1,5
2181,,,10,1,2,2,43,92,300,600,4,5
2182,,,7,1,2,2,46,22,300,600,3,5
2183,,,6,2,2,1,22,44,300,600,3,5
2184,,,13,1,2,1,81,52,300,600,2,5
2185,,,5,1,2,2,69,48,300,600,4,5
2186,,,9,1,2,1,22,10,300,600,2,5
2187,,,8,2,2,2,91,87,300,420,2,5
2188,,,6,2,2,2,64,20,0,300,3,5
2189,,,15,2,2,2,2,9,60,180,4,5
2190,,,14,2,2,2,30,58,300,420,3,5
2191,,,5,1,2,1,20,44,420,540,1,5
2192,,,10,1,2,2,83,10,300,600,1,5
2193,,,4,1,2,1,30,25,420,540,2,5
2194,,,9,2,2,1,22,57,300,600,3,5
2195,,,10,2,2,1,93,58,0,300,1,5
2196,,,14,1,2,1,6,61,300,600,1,5
2197,,,9,2,2,1,65,68,420,540,3,5
2198,,,8,1,2,2,94,77,420,540,1,5
2199,,,12,2,2,1,54,58,180,300,4,5
2200,,,15,1,2,2,77,26,420,540,4,5
2201,,,14,1,2,2,67,61,300,600,1,5
2202,,,14,1,2,2,49,33,300,600,3,5
2203,,,12,1,2,2,72,31,300,600,2,5
2204,,,11,1,2,2,46,54,420,540,1,5
2205,,,16,2,2,2,23,31,180,300,1,5
2206,,,6,2,2,2,97,19,420,540,4,5
2207,,,9,1,2,1,65,13,420,540,2,5
2208,,,14,1,2,2,75,77,420,540,4,5
2209,,,5,2,2,2,50,33,0,300,1,5
2210,,,5,2,2,2,33,46,300,420,2,5
2211,,,8,1,2,2,90,71,300,600,2,5
2212,,,14,2,2,2,11,58,0,300,1,5
2213,,,12,1,2,2,94,0,420,540,2,5
2214,,,6,2,2,2,19,53,60,180,4,5
2215,,,2,1,2,1,79,84,420,540,2,5
2216,,,14,2,2,1,51,15,60,180,1,5
2217,,,1,1,2,2,0,74,420,540,1,5
2218,,,9,1,2,2,54,80,300,600,2,5
2219,,,7,1,2,2,4,68,300,600,1,5
2220,,,7,2,2,2,52,40,60,180,1,5
2221,,,6,2,2,1,37,54,180,300,3,5
2222,,,5,2,2,1,10,75,420,540,4,5
2223,,,9,1,2,2,88,70,420,540,2,5
2224,,,14,1,2,2,54,15,420,540,2,5
2225,,,14,2,2,1,95,18,180,300,4,5
2226,,,13,2,2,2,98,90,420,540,2,5
2227,,,13,1,2,2,17,87,300,600,1,5
2228,,,5,2,2,2,40,7,300,420,2,5
2229,,,7,1,2,1,42,29,420,540,4,5
2230,,,4,2,2,1,14,89,0,300,3,5
2231,,,3,1,2,2,20,24,420,540,3,5
2232,,,2,1,2,1,87,2,300,600,1,5
2233,,,3,2,2,1,62,47,0,300,4,5
2234,,,4,2,2,2,81,85,0,300,2,5
2235,,,12,2,2,1,23,63,180,300,4,5
2236,,,16,1,2,1,82,34,300,600,1,5
2237,,,12,1,2,1,26,92,300,600,3,5
2238,,,13,2,2,1,69,24,0,300,4,5
2239,,,14,1,2,2,83,28,300,600,1,5
2240,,,14,1,2,2,83,13,420,540,2,5
2241,,,12,1,2,1,38,27,420,540,4,5
2242,,,7,2,2,2,53,8,300,600,2,5
2243,,,15,2,2,1,68,80,300,420,3,5
2244,,,12,1,2,1,64,54,420,540,1,5
2245,,,10,2,2,2,0,7,420,540,2,5
2246,,,5,1,2,2,52,21,300,600,4,5
2247,,,12,2,2,1,69,2,180,300,4,5
2248,,,4,1,2,1,94,18,420,540,3,5
2249,,,4,2,2,1,99,18,300,600,2,5
2250,,,4,2,2,1,42,6,0,300,1,5
2251,,,11,1,2,2,53,86,300,600,1,5
2252,,,2,1,2,1,15,80,420,540,3,5
2253,,,13,2,2,2,86,36,180,300,1,5
2254,,,12,2,2,1,97,70,60,180,2,5
2255,,,6,1,2,1,57,43,420,540,4,5
2256,,,3,2,2,2,58,100,300,420,2,5
2257,,,6,2,2,1,8,19,60,180,4,5
2258,,,2,2,2,1,64,76,60,180,2,5
2259,,,6,1,2,2,78,97,420,540,4,5
