Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1777,,,8,2,2,1,82,0,420,540,1,5
1778,,,5,2,2,2,21,58,60,180,1,5
1779,,,13,2,2,1,2,10,0,300,4,5
1780,,,14,1,2,2,68,16,420,540,1,5
1781,,,13,1,2,2,84,47,300,600,3,5
1782,,,16,2,2,1,70,84,180,300,2,5
1783,,,9,1,2,2,95,90,300,600,3,5
1784,,,11,2,2,2,46,87,60,180,3,5
1785,,,4,1,2,1,31,30,300,600,2,5
1786,,,12,1,2,1,25,56,420,540,4,5
1787,,,8,1,2,2,54,79,300,600,4,5
1788,,,8,2,2,2,20,86,300,420,3,5
1789,,,3,1,2,2,38,70,420,540,4,5
1790,,,8,1,2,1,83,34,420,540,4,5
1791,,,15,1,2,2,83,31,300,600,4,5
1792,,,15,2,2,1,1,74,180,300,2,5
1793,,,13,1,2,2,99,93,420,540,4,5
1794,,,12,2,2,1,6,93,300,420,4,5
1795,,,3,1,2,2,71,16,420,540,4,5
1796,,,12,2,2,1,47,19,300,420,4,5
1797,,,3,2,2,1,31,25,420,540,4,5
1798,,,14,1,2,2,35,66,420,540,4,5
1799,,,9,2,2,1,92,85,0,300,3,5
1800,,,4,1,2,2,22,2,300,600,3,5
1801,,,3,2,2,2,77,98,300,600,2,5
1802,,,13,2,2,1,28,98,60,180,1,5
1803,,,15,1,2,2,35,20,300,600,2,5
1804,,,12,2,2,2,36,57,420,540,4,5
1805,,,13,1,2,1,7,91,420,540,4,5
1806,,,9,2,2,1,51,68,180,300,4,5
1807,,,8,2,2,1,22,98,420,540,2,5
1808,,,8,1,2,1,20,1,420,540,2,5
1809,,,8,1,2,2,44,31,420,540,2,5
1810,,,9,2,2,2,28,88,180,300,3,5
1811,,,13,1,2,2,89,100,420,540,3,5
1812,,,12,2,2,1,49,64,0,300,1,5
1813,,,14,1,2,2,78,25,420,540,1,5
1814,,,7,2,2,1,35,61,180,300,4,5
1815,,,9,1,2,1,50,89,420,540,2,5
1816,,,14,2,2,1,54,17,180,300,1,5
1817,,,4,2,2,2,86,22,0,300,1,5
1818,,,3,1,2,2,88,94,300,600,2,5
1819,,,3,2,2,2,92,44,0,300,3,5
1820,,,8,1,2,1,13,80,420,540,3,5
1821,,,15,2,2,2,75,83,180,300,2,5
1822,,,2,2,2,2,53,24,420,540,1,5
1823,,,15,1,2,2,3,50,420,540,2,5
1824,,,10,1,2,1,59,69,420,540,4,5
1825,,,3,1,2,1,65,84,300,600,1,5
1826,,,6,1,2,1,49,39,420,540,3,5
1827,,,12,1,2,1,69,58,420,540,1,5
1828,,,14,2,2,2,96,78,60,180,3,5
1829,,,15,1,2,2,67,36,420,540,1,5
1830,,,6,1,2,1,26,35,300,600,4,5
1831,,,8,1,2,2,93,18,300,600,4,5
1832,,,1,1,2,1,3,73,420,540,3,5
1833,,,5,2,2,2,73,73,60,180,4,5
1834,,,13,1,2,2,38,6,420,540,4,5
1835,,,10,1,2,2,72,58,300,600,1,5
1836,,,13,1,2,2,31,51,420,540,4,5
1837,,,12,1,2,2,18,76,420,540,4,5
1838,,,5,2,2,1,98,17,60,180,1,5
1839,,,15,1,2,2,18,59,420,540,2,5
1840,,,6,2,2,1,81,13,180,300,4,5
1841,,,3,1,2,2,80,75,420,540,1,5
1842,,,6,1,2,2,59,72,420,540,3,5
1843,,,7,1,2,2,93,34,420,540,2,5
1844,,,13,2,2,1,20,44,60,180,4,5
1845,,,13,1,2,1,2,47,420,540,4,5
1846,,,15,2,2,2,95,91,420,540,1,5
1847,,,12,2,2,1,43,74,180,300,4,5
1848,,,3,1,2,1,100,48,420,540,1,5
1849,,,14,2,2,1,10,100,420,540,4,5
1850,,,15,1,2,2,68,39,420,540,4,5
1851,,,5,1,2,1,97,25,420,540,2,5
1852,,,4,2,2,2,33,25,0,300,2,5
1853,,,13,2,2,1,72,81,420,540,1,5
1854,,,8,2,2,1,24,52,420,540,2,5
1855,,,16,2,2,2,68,64,0,300,1,5
1856,,,10,2,2,1,80,3,0,300,3,5
1857,,,3,1,2,2,17,100,300,600,2,5
1858,,,5,1,2,1,95,57,420,540,3,5
1859,,,16,2,2,2,63,51,420,540,4,5
1860,,,14,1,2,1,18,62,300,600,4,5
1861,,,6,2,2,1,63,29,0,300,1,5
1862,,,12,2,2,1,60,14,0,300,2,5
1863,,,13,2,2,1,44,47,60,180,2,5
1864,,,11,2,2,1,52,6,60,180,4,5
1865,,,14,1,2,1,95,62,300,600,2,5
1866,,,13,1,2,2,52,19,420,540,3,5
1867,,,3,1,2,2,24,94,420,540,2,5
1868,,,5,1,2,1,51,3,420,540,3,5
1869,,,15,1,2,2,57,48,300,600,1,5
1870,,,4,2,2,2,48,89,420,540,4,5
1871,,,3,2,2,1,93,22,0,300,2,5
1872,,,8,1,2,1,27,56,420,540,4,5
1873,,,11,2,2,2,51,46,180,300,4,5
1874,,,11,2,2,2,32,77,420,540,1,5
1875,,,4,1,2,1,75,79,420,540,3,5
1876,,,4,1,2,1,90,87,300,600,3,5
1877,,,5,1,2,2,12,56,300,600,4,5
1878,,,3,1,2,1,66,22,300,600,4,5
1879,,,8,2,2,2,82,65,0,300,1,5
1880,,,14,1,2,2,100,79,300,600,1,5
1881,,,12,2,2,2,43,49,0,300,4,5
1882,,,6,2,2,1,63,66,0,300,1,5
1883,,,9,1,2,1,24,63,420,540,2,5
1884,,,10,1,2,2,83,35,300,600,4,5
1885,,,6,2,2,1,86,45,420,540,3,5
1886,,,5,2,2,1,33,87,60,180,2,5
1887,,,10,2,2,2,31,34,0,300,3,5
1888,,,4,1,2,1,35,1,420,540,3,5
1889,,,6,1,2,1,43,58,420,540,2,5
1890,,,14,1,2,2,51,5,420,540,3,5
1891,,,12,2,2,1,77,46,420,540,2,5
1892,,,15,2,2,2,3,84,180,300,3,5
1893,,,3,1,2,2,57,50,420,540,1,5
1894,,,5,2,2,1,16,3,180,300,3,5
1895,,,3,2,2,1,26,44,420,540,1,5
1896,,,9,2,2,2,92,32,0,300,4,5
1897,,,7,1,2,2,51,63,300,600,4,5
1898,,,9,2,2,2,23,58,420,540,1,5
1899,,,11,1,2,1,83,68,420,540,3,5
1900,,,6,1,2,1,22,96,300,600,2,5
1901,,,9,2,2,2,92,97,180,300,1,5
1902,,,13,2,2,2,83,65,60,180,4,5
1903,,,11,2,2,2,73,68,60,180,1,5
1904,,,10,2,2,2,41,61,180,300,4,5
1905,,,15,2,2,2,100,49,0,300,1,5
1906,,,9,1,2,1,9,27,420,540,1,5
1907,,,12,2,2,2,88,56,180,300,3,5
1908,,,5,2,2,2,13,68,60,180,2,5
1909,,,10,2,2,1,40,94,300,420,4,5
1910,,,7,2,2,1,27,90,0,300,3,5
1911,,,3,2,2,2,31,42,0,300,3,5
1912,,,2,1,2,1,14,65,420,540,2,5
1913,,,8,2,2,2,40,54,300,600,1,5
1914,,,13,2,2,2,15,31,180,300,3,5
1915,,,6,2,2,1,25,63,300,600,2,5
1916,,,4,1,2,1,37,40,300,600,4,5
1917,,,11,1,2,1,18,23,420,540,2,5
1918,,,10,2,2,1,43,35,60,180,4,5
1919,,,5,1,2,2,5,8,300,600,1,5
1920,,,14,1,2,2,96,64,300,600,3,5
1921,,,12,1,2,1,43,91,420,540,3,5
1922,,,12,2,2,2,40,13,60,180,2,5
1923,,,2,1,2,1,16,11,420,540,2,5
1924,,,13,1,2,1,1,9,300,600,3,5
1925,,,12,1,2,2,89,60,300,600,1,5
1926,,,9,2,2,2,57,6,180,300,4,5
1927,,,3,2,2,2,46,61,60,180,3,5
1928,,,3,2,2,1,93,55,0,300,1,5
1929,,,10,2,2,1,21,22,420,540,4,5
1930,,,8,2,2,1,44,81,0,300,1,5
1931,,,9,2,2,1,72,33,60,180,4,5
1932,,,12,2,2,2,93,36,180,300,2,5
1933,,,15,2,2,1,18,40,0,300,4,5
1934,,,11,2,2,1,65,65,60,180,2,5
1935,,,11,1,2,1,26,34,420,540,2,5
1936,,,13,2,2,1,77,5,60,180,2,5
1937,,,15,1,2,1,93,66,300,600,3,5
1938,,,11,2,2,2,7,77,300,600,2,5
1939,,,4,2,2,2,74,11,420,540,3,5
1940,,,15,2,2,1,11,43,0,300,4,5
1941,,,4,1,2,2,95,13,300,600,4,5
1942,,,14,2,2,2,79,5,300,600,3,5
1943,,,14,1,2,1,32,76,300,600,3,5
1944,,,12,2,2,2,45,63,300,420,3,5
1945,,,14,1,2,1,3,73,420,540,1,5
1946,,,8,1,2,1,86,35,420,540,4,5
1947,,,13,1,2,1,79,90,420,540,2,5
1948,,,16,1,2,1,41,37,420,540,1,5
1949,,,5,1,2,2,53,47,420,540,1,5
1950,,,14,2,2,2,22,54,0,300,2,5
1951,,,9,1,2,2,17,86,300,600,2,5
1952,,,6,2,2,2,17,28,420,540,4,5
1953,,,15,1,2,1,73,63,420,540,1,5
1954,,,15,2,2,2,47,13,180,300,2,5
1955,,,9,1,2,2,34,98,300,600,4,5
1956,,,10,1,2,2,83,64,420,540,4,5
1957,,,11,2,2,2,65,48,60,180,1,5
1958,,,4,1,2,1,45,91,420,540,4,5
1959,,,15,2,2,1,31,22,0,300,4,5
1960,,,12,2,2,2,3,67,0,300,1,5
1961,,,5,2,2,2,69,87,300,600,1,5
1962,,,2,2,2,1,65,0,0,300,1,5
1963,,,3,2,2,1,59,58,180,300,4,5
1964,,,2,2,2,1,62,99,0,300,4,5
1965,,,7,1,2,2,65,72,300,600,2,5
1966,,,12,1,2,2,43,71,300,600,1,5
1967,,,4,2,2,1,74,51,420,540,2,5
1968,,,10,2,2,2,99,70,180,300,2,5
1969,,,10,1,2,1,75,75,420,540,3,5
1970,,,15,1,2,1,52,86,300,600,3,5
1971,,,11,1,2,1,39,41,300,600,2,5
1972,,,7,1,2,1,42,100,300,600,2,5
1973,,,9,2,2,2,1,8,0,300,4,5
1974,,,11,1,2,1,83,3,300,600,4,5
1975,,,7,2,2,1,61,5,420,540,4,5
1976,,,4,2,2,2,71,24,60,180,1,5
1977,,,9,2,2,2,35,100,180,300,3,5
1978,,,14,2,2,1,33,55,300,420,3,5
1979,,,4,1,2,1,66,12,420,540,1,5
1980,,,12,2,2,2,98,32,0,300,1,5
1981,,,2,1,2,1,69,64,300,600,2,5
1982,,,6,1,2,2,20,73,300,600,4,5
1983,,,5,2,2,1,45,74,420,540,2,5
1984,,,5,1,2,1,12,100,420,540,3,5
1985,,,13,2,2,1,86,13,0,300,2,5
1986,,,13,2,2,1,92,72,180,300,4,5
1987,,,7,1,2,2,11,69,300,600,3,5
1988,,,2,2,2,1,84,45,0,300,2,5
1989,,,6,1,2,2,5,38,420,540,3,5
1990,,,3,1,2,1,74,20,420,540,3,5
1991,,,12,2,2,2,26,21,180,300,1,5
1992,,,3,1,2,1,55,78,300,600,4,5
1993,,,8,1,2,2,90,53,300,600,3,5
1994,,,12,1,2,2,72,50,420,540,2,5
1995,,,5,2,2,2,51,42,420,540,2,5
1996,,,6,1,2,1,90,47,300,600,4,5
1997,,,8,1,2,1,29,77,420,540,4,5
1998,,,7,1,2,1,57,56,300,600,2,5
1999,,,14,1,2,1,21,23,420,540,4,5
2000,,,15,1,2,2,55,9,420,540,1,5
2001,,,3,1,2,1,16,54,420,540,4,5
2002,,,8,2,2,2,22,94,180,300,4,5
2003,,,9,1,2,2,6,51,420,540,4,5
2004,,,3,2,2,1,60,29,180,300,4,5
2005,,,10,2,2,1,37,85,300,600,3,5
2006,,,17,2,2,2,83,53,180,300,1,5
2007,,,3,1,2,2,89,15,420,540,2,5
2008,,,5,2,2,1,78,75,60,180,4,5
2009,,,12,1,2,2,89,58,300,600,4,5
2010,,,14,2,2,2,43,84,420,540,3,5
2011,,,13,1,2,1,35,1,420,540,4,5
2012,,,2,2,2,1,72,34,0,300,4,5
2013,,,9,1,2,2,2,55,300,600,1,5
2014,,,9,1,2,1,84,91,300,600,3,5
2015,,,11,2,2,1,51,42,0,300,1,5
2016,,,10,1,2,2,96,87,300,600,3,5
2017,,,13,2,2,2,52,82,60,180,3,5
2018,,,2,2,2,1,52,44,60,180,2,5
2019,,,3,2,2,2,24,43,60,180,2,5
2020,,,6,1,2,2,86,58,420,540,2,5
2021,,,17,2,2,1,78,94,60,180,2,5
2022,,,11,1,2,1,35,74,300,600,1,5
2023,,,12,2,2,1,15,2,0,300,1,5
2024,,,14,2,2,1,54,50,180,300,2,5
2025,,,17,2,2,2,37,36,180,300,3,5
2026,,,6,2,2,2,25,11,0,300,2,5
2027,,,2,1,2,2,76,95,300,600,2,5
2028,,,15,2,2,2,56,53,420,540,4,5
2029,,,7,1,2,1,13,84,420,540,3,5
2030,,,14,2,2,1,27,58,300,420,4,5
2031,,,3,1,2,2,10,96,300,600,3,5
2032,,,3,2,2,1,37,39,300,600,3,5
2033,,,7,2,2,1,19,90,300,420,3,5
2034,,,10,1,2,2,98,30,420,540,2,5
2035,,,14,2,2,2,2,39,300,420,4,5
2036,,,9,2,2,1,19,90,60,180,4,5
2037,,,4,1,2,2,94,57,420,540,3,5
2038,,,15,2,2,2,0,79,180,300,4,5
2039,,,12,2,2,1,20,80,60,180,3,5
2040,,,11,1,2,1,93,91,420,540,1,5
2041,,,2,2,2,2,1,94,300,420,2,5
2042,,,7,1,2,2,36,57,420,540,3,5
2043,,,9,1,2,1,74,82,420,540,3,5
2044,,,11,2,2,1,38,97,0,300,1,5
2045,,,3,2,2,2,1,17,0,300,1,5
2046,,,16,2,2,2,81,55,0,300,1,5
2047,,,4,2,2,1,68,91,0,300,4,5
2048,,,11,2,2,1,55,18,420,540,2,5
2049,,,10,2,2,2,10,61,300,420,3,5
2050,,,9,1,2,1,19,41,300,600,3,5
2051,,,15,1,2,2,82,3,300,600,1,5
2052,,,3,2,2,2,22,65,180,300,2,5
2053,,,15,2,2,1,71,57,180,300,2,5
2054,,,4,2,2,2,3,59,420,540,1,5
2055,,,11,1,2,2,86,59,420,540,4,5
2056,,,7,2,2,2,72,39,420,540,1,5
2057,,,11,2,2,2,45,63,300,420,2,5
2058,,,8,2,2,1,28,4,60,180,3,5
2059,,,6,2,2,1,93,82,0,300,2,5
2060,,,6,1,2,2,18,10,300,600,3,5
2061,,,5,1,2,1,37,13,420,540,3,5
2062,,,5,1,2,2,3,54,420,540,1,5
2063,,,8,1,2,2,66,4,300,600,4,5
2064,,,17,2,2,2,37,56,0,300,3,5
2065,,,9,2,2,1,33,98,420,540,4,5
2066,,,4,1,2,2,64,29,300,600,1,5
2067,,,3,2,2,1,82,73,0,300,1,5
2068,,,14,2,2,1,94,44,180,300,3,5
2069,,,8,1,2,1,68,2,300,600,3,5
2070,,,4,1,2,1,80,65,300,600,1,5
2071,,,13,2,2,2,98,0,60,180,3,5
2072,,,10,2,2,1,92,69,420,540,2,5
2073,,,6,1,2,1,57,40,420,540,3,5
2074,,,2,2,2,2,57,54,180,300,2,5
2075,,,5,2,2,2,6,44,180,300,3,5
2076,,,10,2,2,1,39,46,420,540,4,5
2077,,,4,1,2,2,76,90,420,540,1,5
2078,,,2,1,2,2,36,16,420,540,3,5
2079,,,3,1,2,1,97,12,300,600,4,5
2080,,,11,1,2,2,40,89,300,600,1,5
2081,,,7,1,2,1,51,83,300,600,3,5
2082,,,8,1,2,1,84,85,420,540,1,5
2083,,,14,2,2,2,37,54,180,300,4,5
2084,,,11,2,2,2,80,46,180,300,3,5
2085,,,4,1,2,1,54,70,420,540,3,5
2086,,,13,1,2,1,46,45,300,600,3,5
2087,,,6,1,2,2,42,87,420,540,1,5
2088,,,17,2,2,2,97,6,420,540,3,5
2089,,,7,2,2,1,55,20,420,540,3,5
2090,,,8,2,2,1,46,67,180,300,3,5
2091,,,11,1,2,1,26,5,420,540,2,5
2092,,,13,2,2,1,94,91,0,300,4,5
2093,,,5,2,2,2,94,29,180,300,4,5
2094,,,8,1,2,1,68,28,300,600,4,5
2095,,,3,1,2,1,42,73,420,540,2,5
2096,,,9,1,2,1,46,67,420,540,3,5
2097,,,13,1,2,1,9,71,300,600,4,5
2098,,,7,2,2,1,78,68,420,540,3,5
2099,,,11,2,2,1,52,32,300,420,2,5
2100,,,5,2,2,2,29,23,0,300,2,5
2101,,,10,1,2,1,57,20,300,600,2,5
2102,,,15,2,2,2,73,29,60,180,3,5
2103,,,15,1,2,2,8,0,420,540,3,5
2104,,,13,1,2,1,38,35,420,540,2,5
2105,,,2,1,2,2,33,14,300,600,1,5
2106,,,14,1,2,1,91,95,300,600,2,5
2107,,,2,2,2,2,59,82,180,300,3,5
2108,,,3,1,2,1,37,3,420,540,3,5
2109,,,3,1,2,1,83,69,300,600,1,5
2110,,,4,2,2,2,17,54,300,420,4,5
2111,,,7,1,2,1,94,44,420,540,1,5
2112,,,13,1,2,1,11,86,300,600,3,5
2113,,,7,2,2,2,90,13,180,300,2,5
2114,,,13,2,2,2,13,38,300,600,4,5
2115,,,16,1,2,1,87,1,300,600,1,5
2116,,,11,2,2,1,21,14,180,300,4,5
2117,,,10,1,2,2,76,28,300,600,2,5
2118,,,2,1,2,1,45,67,420,540,4,5
2119,,,13,1,2,2,35,86,300,600,2,5
2120,,,2,1,2,1,58,51,300,600,3,5
2121,,,13,1,2,2,63,46,420,540,1,5
2122,,,11,1,2,1,10,49,420,540,2,5
2123,,,8,2,2,1,2,3,300,420,1,5
2124,,,4,2,2,1,98,14,180,300,1,5
2125,,,8,2,2,1,9,37,300,600,4,5
2126,,,7,2,2,2,3,47,300,420,1,5
2127,,,14,1,2,2,37,11,300,600,1,5
2128,,,4,1,2,2,33,40,420,540,3,5
2129,,,10,1,2,2,34,28,300,600,1,5
2130,,,6,2,2,1,89,34,60,180,1,5
2131,,,12,1,2,2,70,35,300,600,2,5
2132,,,8,1,2,2,49,69,300,600,1,5
2133,,,2,1,2,2,59,15,420,540,3,5
2134,,,10,1,2,2,84,87,420,540,2,5
2135,,,14,2,2,1,95,85,0,300,1,5
2136,,,11,1,2,1,22,62,300,600,3,5
2137,,,5,2,2,1,57,72,420,540,1,5
2138,,,12,2,2,2,26,3,0,300,4,5
2139,,,16,2,2,2,26,32,420,540,2,5
2140,,,13,2,2,1,79,32,300,420,4,5
2141,,,3,2,2,1,83,83,0,300,4,5
2142,,,5,1,2,1,62,75,420,540,4,5
2143,,,6,1,2,1,39,43,300,600,2,5
2144,,,14,2,2,1,99,79,0,300,4,5
2145,,,10,2,2,2,19,85,0,300,1,5
2146,,,9,1,2,1,23,30,300,600,2,5
2147,,,14,1,2,1,83,54,420,540,2,5
2148,,,13,1,2,1,100,8,300,600,1,5
2149,,,11,1,2,2,39,78,300,600,4,5
2150,,,2,2,2,2,59,66,60,180,1,5
2151,,,2,2,2,1,73,63,300,420,3,5
2152,,,9,2,2,1,21,24,300,420,2,5
2153,,,13,2,2,1,68,28,300,600,1,5
2154,,,2,2,2,2,71,68,300,600,1,5
2155,,,5,2,2,1,15,88,420,540,4,5
2156,,,8,1,2,2,53,5,300,600,3,5
2157,,,2,2,2,1,2,75,420,540,1,5
2158,,,6,1,2,1,87,8,300,600,2,5
2159,,,8,2,2,2,98,91,300,420,4,5
2160,,,15,1,2,2,84,4,420,540,1,5
2161,,,3,2,2,2,82,98,300,600,2,5
2162,,,5,2,2,2,45,33,0,300,2,5
2163,,,13,1,2,2,69,74,300,600,2,5
2164,,,3,1,2,2,35,19,300,600,3,5
2165,,,16,1,2,1,33,71,420,540,1,5
2166,,,6,2,2,2,32,41,420,540,2,5
2167,,,6,1,2,1,63,33,420,540,1,5
2168,,,3,1,2,2,79,14,300,600,3,5
2169,,,14,2,2,1,42,22,60,180,4,5
2170,,,7,2,2,2,39,45,60,180,4,5
2171,,,10,2,2,2,32,57,300,420,1,5
2172,,,4,2,2,1,79,40,300,600,3,5
2173,,,5,1,2,2,27,16,420,540,2,5
2174,,,9,2,2,1,51,12,420,540,2,5
2175,,,4,2,2,2,95,88,180,300,4,5
2176,,,11,1,2,1,54,65,420,540,1,5
2177,,,5,1,2,1,29,6,420,540,3,5
2178,,,9,1,2,1,78,31,420,540,1,5
2179,,,7,1,2,2,70,35,300,600,3,5
2180,,,8,2,2,2,64,54,0,300,1,5
2181,,,7,2,2,2,23,24,0,300,2,5
2182,,,4,1,2,1,95,38,420,540,3,5
2183,,,7,2,2,2,54,27,420,540,4,5
2184,,,3,2,2,1,4,79,420,540,3,5
2185,,,10,2,2,2,19,87,0,300,2,5
2186,,,5,1,2,1,35,60,300,600,2,5
2187,,,15,2,2,2,50,61,0,300,4,5
2188,,,12,1,2,1,59,20,420,540,3,5
2189,,,9,1,2,1,91,55,300,600,4,5
2190,,,3,1,2,1,93,73,420,540,4,5
2191,,,15,1,2,1,23,12,300,600,3,5
2192,,,7,2,2,1,17,94,420,540,3,5
2193,,,9,1,2,1,61,91,300,600,4,5
2194,,,6,2,2,1,21,92,60,180,2,5
2195,,,2,1,2,2,49,6,300,600,2,5
2196,,,9,1,2,1,58,57,420,540,1,5
2197,,,12,2,2,1,49,91,300,420,2,5
2198,,,11,2,2,2,57,85,0,300,4,5
2199,,,15,1,2,2,44,53,420,540,2,5
2200,,,4,1,2,1,24,49,420,540,2,5
2201,,,15,1,2,2,65,59,300,600,3,5
2202,,,3,1,2,2,37,38,420,540,4,5
2203,,,10,1,2,1,64,1,420,540,4,5
2204,,,8,1,2,1,39,27,420,540,4,5
2205,,,3,1,2,1,80,45,420,540,4,5
2206,,,13,2,2,2,95,37,60,180,2,5
2207,,,4,1,2,1,76,20,420,540,3,5
2208,,,13,1,2,1,80,1,300,600,4,5
2209,,,6,2,2,2,2,49,420,540,1,5
2210,,,5,1,2,1,100,91,420,540,1,5
2211,,,6,1,2,2,53,56,420,540,3,5
2212,,,8,2,2,1,87,84,420,540,4,5
2213,,,3,2,2,1,7,40,180,300,4,5
2214,,,10,2,2,2,49,95,0,300,2,5
2215,,,2,1,2,2,32,49,420,540,1,5
2216,,,2,2,2,2,28,57,60,180,1,5
2217,,,2,2,2,1,59,40,60,180,2,5
2218,,,6,1,2,2,74,71,420,540,4,5
2219,,,9,1,2,2,49,73,300,600,2,5
2220,,,15,2,2,2,60,64,60,180,1,5
2221,,,4,2,2,1,57,39,0,300,2,5
2222,,,8,2,2,1,5,57,420,540,1,5
2223,,,4,1,2,2,25,81,300,600,1,5
2224,,,5,1,2,1,78,26,420,540,2,5
2225,,,11,2,2,2,31,45,180,300,4,5
2226,,,8,1,2,1,16,99,420,540,4,5
2227,,,16,2,2,1,13,1,60,180,3,5
2228,,,3,1,2,1,20,30,300,600,4,5
2229,,,2,2,2,1,34,57,180,300,4,5
2230,,,7,2,2,2,61,49,180,300,3,5
2231,,,10,1,2,2,20,99,300,600,3,5
2232,,,6,2,2,2,28,59,60,180,2,5
2233,,,15,2,2,1,47,1,180,300,3,5
2234,,,15,1,2,1,69,71,300,600,3,5
2235,,,14,2,2,2,61,86,60,180,3,5
2236,,,3,1,2,2,30,54,420,540,1,5
2237,,,4,1,2,1,97,1,300,600,3,5
2238,,,10,1,2,2,27,8,420,540,4,5
2239,,,14,1,2,2,70,70,300,600,2,5
2240,,,16,2,2,2,4,76,300,600,1,5
2241,,,5,1,2,1,17,60,420,540,4,5
2242,,,2,2,2,2,2,58,0,300,3,5
2243,,,14,1,2,1,47,37,300,600,3,5
2244,,,4,2,2,1,8,94,180,300,2,5
2245,,,11,1,2,1,2,10,300,600,4,5
2246,,,11,2,2,1,15,53,60,180,3,5
2247,,,15,1,2,1,76,11,420,540,3,5
2248,,,4,2,2,1,95,62,300,420,3,5
2249,,,6,1,2,1,77,62,420,540,4,5
2250,,,11,1,2,1,98,53,420,540,2,5
2251,,,8,2,2,2,45,14,60,180,2,5
2252,,,14,1,2,2,9,89,300,600,2,5
2253,,,14,1,2,2,28,40,420,540,3,5
2254,,,10,1,2,2,44,11,300,600,2,5
2255,,,11,2,2,2,97,72,60,180,2,5
2256,,,15,2,2,2,66,79,60,180,4,5
2257,,,7,2,2,1,100,84,300,420,3,5
2258,,,11,1,2,1,31,30,300,600,2,5
2259,,,6,2,2,2,19,24,180,300,3,5
2260,,,6,1,2,1,16,31,300,600,2,5
2261,,,13,1,2,2,5,74,300,600,2,5
2262,,,9,1,2,2,2,11,420,540,1,5
2263,,,9,2,2,2,14,4,300,420,1,5
2264,,,14,1,2,2,57,21,420,540,3,5
2265,,,4,2,2,2,94,18,300,600,3,5
2266,,,6,2,2,2,77,32,60,180,2,5
2267,,,7,2,2,1,28,31,180,300,1,5
2268,,,15,2,2,1,29,51,0,300,2,5
2269,,,12,1,2,2,83,37,420,540,3,5
2270,,,4,2,2,2,51,87,180,300,2,5
2271,,,5,2,2,1,94,75,0,300,4,5
2272,,,14,1,2,2,60,50,420,540,1,5
2273,,,8,1,2,2,89,61,300,600,2,5
2274,,,6,1,2,2,22,97,420,540,1,5
2275,,,9,1,2,1,47,9,300,600,1,5
2276,,,15,2,2,1,18,21,0,300,4,5
2277,,,2,1,2,2,23,2,300,600,1,5
2278,,,14,2,2,1,96,99,180,300,3,5
2279,,,11,2,2,1,3,52,420,540,2,5
2280,,,3,2,2,1,81,28,0,300,2,5
2281,,,9,1,2,2,91,74,420,540,3,5
2282,,,14,1,2,2,7,33,420,540,4,5
2283,,,5,2,2,1,92,41,300,600,4,5
2284,,,2,1,2,2,3,56,300,600,1,5
2285,,,10,2,2,2,21,43,60,180,2,5
2286,,,8,1,2,2,68,56,420,540,3,5
2287,,,7,2,2,2,88,42,0,300,1,5
2288,,,6,2,2,2,33,52,180,300,1,5
2289,,,8,1,2,2,21,96,420,540,4,5
2290,,,14,2,2,1,35,89,180,300,1,5
2291,,,13,1,2,2,77,7,300,600,2,5
2292,,,15,2,2,2,79,11,180,300,2,5
2293,,,7,2,2,1,11,70,300,420,3,5
2294,,,7,2,2,1,34,73,420,540,1,5
2295,,,10,2,2,2,26,74,0,300,4,5
2296,,,12,2,2,1,90,51,180,300,1,5
2297,,,15,2,2,2,35,18,60,180,1,5
2298,,,5,1,2,1,47,66,420,540,3,5
2299,,,5,2,2,1,46,33,420,540,4,5
2300,,,2,1,2,1,31,81,420,540,1,5
2301,,,5,1,2,2,46,68,300,600,3,5
2302,,,3,2,2,1,6,70,0,300,1,5
2303,,,13,1,2,1,71,74,420,540,3,5
2304,,,13,2,2,1,86,85,0,300,4,5
2305,,,9,2,2,1,43,93,300,420,3,5
2306,,,6,2,2,1,75,1,300,600,1,5
2307,,,8,1,2,1,99,24,300,600,1,5
2308,,,5,2,2,1,45,20,420,540,4,5
2309,,,14,1,2,1,86,50,420,540,1,5
2310,,,5,2,2,2,83,99,420,540,2,5
2311,,,15,1,2,2,41,22,420,540,1,5
2312,,,11,1,2,1,96,15,420,540,3,5
2313,,,7,1,2,2,63,42,420,540,3,5
2314,,,11,1,2,1,16,55,300,600,1,5
2315,,,12,2,2,2,46,33,420,540,2,5
2316,,,9,2,2,1,23,76,60,180,4,5
2317,,,13,1,2,1,18,35,420,540,1,5
2318,,,9,2,2,1,95,45,420,540,2,5
2319,,,13,2,2,1,87,84,300,420,2,5
2320,,,14,1,2,1,20,17,420,540,4,5
2321,,,3,2,2,1,57,80,420,540,2,5
2322,,,15,1,2,1,54,90,300,600,1,5
2323,,,13,1,2,1,40,81,300,600,1,5
2324,,,2,2,2,1,9,21,300,420,1,5
2325,,,7,2,2,1,1,69,180,300,1,5
2326,,,14,1,2,1,51,28,300,600,4,5
2327,,,3,2,2,1,22,3,420,540,4,5
2328,,,2,1,2,2,78,20,300,600,3,5
2329,,,10,2,2,2,40,58,420,540,1,5
2330,,,11,1,2,2,4,92,420,540,4,5
2331,,,5,1,2,1,49,59,300,600,3,5
2332,,,3,1,2,1,100,13,300,600,3,5
2333,,,12,1,2,1,60,20,420,540,1,5
