Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1642,,,8,1,2,1,58,74,420,540,4,5
1643,,,3,1,2,1,68,39,300,600,3,5
1644,,,5,2,2,2,98,84,0,300,3,5
1645,,,15,1,2,1,66,10,420,540,2,5
1646,,,5,2,2,1,99,3,0,300,2,5
1647,,,9,1,2,1,39,28,420,540,2,5
1648,,,9,2,2,2,44,60,180,300,1,5
1649,,,2,2,2,2,82,21,420,540,2,5
1650,,,2,2,2,2,83,40,300,600,4,5
1651,,,12,1,2,2,92,70,300,600,4,5
1652,,,4,2,2,1,69,37,60,180,1,5
1653,,,11,1,2,2,32,82,420,540,2,5
1654,,,8,2,2,2,79,60,300,420,2,5
1655,,,5,1,2,2,7,77,300,600,3,5
1656,,,14,1,2,1,13,35,420,540,4,5
1657,,,16,2,2,1,99,43,180,300,2,5
1658,,,2,2,2,1,68,79,300,600,1,5
1659,,,7,2,2,2,49,85,300,600,2,5
1660,,,13,1,2,1,30,97,420,540,3,5
1661,,,13,2,2,1,6,48,180,300,3,5
1662,,,10,2,2,2,64,58,180,300,3,5
1663,,,10,2,2,1,9,7,300,600,1,5
1664,,,7,2,2,1,60,0,0,300,1,5
1665,,,10,1,2,1,93,40,300,600,3,5
1666,,,14,2,2,2,84,17,300,600,1,5
1667,,,6,1,2,2,36,40,420,540,2,5
1668,,,10,1,2,2,71,59,300,600,2,5
1669,,,12,2,2,1,3,85,60,180,1,5
1670,,,4,2,2,2,51,78,0,300,4,5
1671,,,15,1,2,1,30,34,420,540,2,5
1672,,,13,1,2,1,14,82,300,600,1,5
1673,,,9,2,2,1,22,64,180,300,2,5
1674,,,8,2,2,1,8,79,60,180,4,5
1675,,,16,2,2,2,76,85,420,540,3,5
1676,,,14,1,2,2,4,19,300,600,3,5
1677,,,11,2,2,1,6,24,0,300,2,5
1678,,,7,1,2,1,8,14,300,600,2,5
1679,,,15,2,2,1,14,34,180,300,3,5
1680,,,6,1,2,1,39,26,420,540,1,5
1681,,,3,2,2,1,49,41,0,300,2,5
1682,,,6,1,2,1,58,93,300,600,4,5
1683,,,7,1,2,1,88,84,420,540,1,5
1684,,,15,2,2,1,20,50,60,180,4,5
1685,,,9,1,2,1,51,79,420,540,1,5
1686,,,3,1,2,2,26,46,420,540,2,5
1687,,,13,2,2,1,35,85,180,300,3,5
1688,,,3,2,2,2,28,70,180,300,1,5
1689,,,11,1,2,1,62,30,420,540,2,5
1690,,,10,1,2,2,79,23,300,600,1,5
1691,,,11,2,2,2,72,83,420,540,3,5
1692,,,14,1,2,1,82,12,300,600,1,5
1693,,,9,1,2,1,48,93,300,600,1,5
1694,,,12,1,2,2,32,32,420,540,2,5
1695,,,14,1,2,2,16,11,420,540,1,5
1696,,,13,2,2,2,52,76,60,180,3,5
1697,,,7,2,2,2,22,84,0,300,1,5
1698,,,11,2,2,1,6,30,180,300,4,5
1699,,,2,2,2,2,28,0,0,300,2,5
1700,,,12,1,2,1,23,92,300,600,3,5
1701,,,13,2,2,2,39,98,300,600,4,5
1702,,,2,1,2,1,9,77,300,600,2,5
1703,,,2,1,2,1,93,87,420,540,3,5
1704,,,15,1,2,2,77,75,420,540,2,5
1705,,,11,2,2,1,42,6,60,180,1,5
1706,,,5,1,2,2,11,5,420,540,2,5
1707,,,9,1,2,2,75,23,300,600,1,5
1708,,,9,2,2,1,48,93,180,300,4,5
1709,,,3,2,2,1,53,75,180,300,2,5
1710,,,7,2,2,2,7,13,60,180,4,5
1711,,,4,1,2,2,21,31,300,600,4,5
1712,,,14,2,2,1,99,14,60,180,3,5
1713,,,15,2,2,1,74,64,0,300,1,5
1714,,,4,2,2,2,14,62,300,420,3,5
1715,,,8,2,2,1,40,79,60,180,2,5
1716,,,14,1,2,1,87,52,420,540,3,5
1717,,,10,1,2,2,82,17,300,600,2,5
1718,,,11,1,2,1,61,69,300,600,3,5
1719,,,1,1,2,1,18,7,300,600,3,5
1720,,,6,1,2,1,16,55,300,600,4,5
1721,,,16,2,2,1,45,81,180,300,3,5
1722,,,3,2,2,2,94,55,60,180,4,5
1723,,,3,1,2,2,31,32,420,540,1,5
1724,,,15,2,2,1,87,4,60,180,4,5
1725,,,8,1,2,1,59,54,420,540,2,5
1726,,,2,1,2,2,21,88,420,540,4,5
1727,,,6,2,2,1,29,62,420,540,4,5
1728,,,13,2,2,1,50,55,60,180,3,5
1729,,,9,1,2,2,82,78,300,600,1,5
1730,,,10,2,2,2,96,66,60,180,2,5
1731,,,6,1,2,1,59,100,420,540,4,5
1732,,,4,2,2,1,72,77,300,600,4,5
1733,,,7,1,2,1,15,71,300,600,4,5
1734,,,6,1,2,2,95,11,300,600,3,5
1735,,,13,1,2,2,90,25,420,540,3,5
1736,,,13,1,2,2,80,22,300,600,2,5
1737,,,6,2,2,1,57,96,60,180,3,5
1738,,,13,1,2,2,77,66,300,600,3,5
1739,,,6,2,2,1,43,59,0,300,2,5
1740,,,6,1,2,2,63,26,300,600,1,5
1741,,,13,1,2,1,95,4,420,540,4,5
1742,,,4,1,2,1,35,42,420,540,1,5
1743,,,10,2,2,2,54,62,0,300,1,5
1744,,,7,2,2,1,11,59,0,300,4,5
1745,,,11,1,2,1,73,6,420,540,3,5
1746,,,6,1,2,1,82,36,420,540,1,5
1747,,,5,2,2,2,80,61,300,600,3,5
1748,,,4,2,2,2,73,15,180,300,4,5
1749,,,7,2,2,1,46,63,180,300,1,5
1750,,,13,2,2,2,0,97,180,300,1,5
1751,,,13,2,2,1,81,79,300,600,1,5
1752,,,15,2,2,1,71,63,300,420,3,5
1753,,,8,2,2,1,75,34,0,300,2,5
1754,,,15,2,2,1,93,97,180,300,2,5
1755,,,12,2,2,2,56,20,60,180,4,5
1756,,,10,1,2,1,11,17,300,600,3,5
1757,,,2,2,2,1,86,14,0,300,3,5
1758,,,3,2,2,1,27,65,0,300,2,5
1759,,,12,2,2,2,75,19,420,540,4,5
1760,,,5,1,2,1,48,38,420,540,1,5
1761,,,2,1,2,2,39,5,300,600,4,5
1762,,,10,2,2,2,16,38,0,300,3,5
1763,,,2,1,2,2,95,2,420,540,1,5
1764,,,4,2,2,2,37,70,420,540,3,5
1765,,,12,2,2,2,1,39,420,540,2,5
1766,,,13,2,2,2,73,67,420,540,2,5
1767,,,15,2,2,1,60,82,300,420,4,5
1768,,,3,2,2,2,52,94,180,300,2,5
1769,,,9,2,2,1,61,54,60,180,3,5
1770,,,13,2,2,2,58,62,0,300,1,5
1771,,,7,1,2,2,38,35,300,600,3,5
1772,,,13,1,2,2,88,16,420,540,3,5
1773,,,3,1,2,2,61,46,300,600,3,5
1774,,,12,1,2,2,5,98,300,600,2,5
1775,,,13,1,2,2,88,69,300,600,2,5
1776,,,11,1,2,1,94,66,420,540,2,5
1777,,,11,1,2,1,60,7,300,600,4,5
1778,,,14,1,2,1,3,55,300,600,2,5
1779,,,7,2,2,2,94,64,300,600,1,5
1780,,,10,1,2,1,56,66,300,600,3,5
1781,,,4,2,2,2,53,62,180,300,1,5
1782,,,3,1,2,1,40,60,300,600,2,5
1783,,,13,1,2,2,99,26,420,540,2,5
1784,,,10,1,2,2,98,39,300,600,2,5
1785,,,17,2,2,1,80,66,180,300,1,5
1786,,,6,2,2,2,89,70,60,180,2,5
1787,,,7,1,2,1,8,39,300,600,4,5
1788,,,3,2,2,1,53,4,180,300,2,5
1789,,,13,2,2,1,60,22,60,180,2,5
1790,,,6,1,2,2,100,11,420,540,1,5
1791,,,6,2,2,1,17,64,300,600,4,5
1792,,,7,2,2,2,51,83,300,600,2,5
1793,,,14,2,2,2,43,26,420,540,4,5
1794,,,10,1,2,1,12,51,420,540,4,5
1795,,,12,2,2,1,47,16,180,300,4,5
1796,,,14,2,2,2,75,38,180,300,1,5
1797,,,4,2,2,1,72,59,180,300,4,5
1798,,,3,2,2,1,65,94,300,600,4,5
1799,,,4,1,2,1,73,20,420,540,1,5
1800,,,15,2,2,1,45,49,300,420,4,5
1801,,,16,1,2,1,37,52,300,600,4,5
1802,,,12,2,2,1,92,39,180,300,3,5
1803,,,8,2,2,1,57,19,0,300,4,5
1804,,,14,2,2,2,87,69,300,420,2,5
1805,,,9,2,2,1,49,87,180,300,4,5
1806,,,12,1,2,1,0,92,300,600,3,5
1807,,,6,1,2,2,19,55,300,600,1,5
1808,,,14,1,2,1,27,26,300,600,2,5
1809,,,9,1,2,1,36,6,420,540,1,5
1810,,,9,2,2,1,83,80,180,300,1,5
1811,,,8,1,2,1,79,72,300,600,3,5
1812,,,14,1,2,2,14,19,420,540,2,5
1813,,,12,2,2,1,43,39,60,180,2,5
1814,,,13,1,2,2,21,43,300,600,1,5
1815,,,9,1,2,2,52,24,420,540,3,5
1816,,,14,2,2,1,23,2,0,300,2,5
1817,,,7,2,2,1,21,77,60,180,2,5
1818,,,11,2,2,2,88,35,420,540,2,5
1819,,,13,1,2,1,23,24,420,540,2,5
1820,,,11,1,2,2,25,59,300,600,3,5
1821,,,7,2,2,2,74,64,0,300,3,5
1822,,,2,1,2,1,33,24,420,540,3,5
1823,,,5,1,2,1,94,17,420,540,4,5
1824,,,9,2,2,1,56,97,180,300,2,5
1825,,,8,2,2,2,7,46,60,180,4,5
1826,,,3,2,2,2,15,59,180,300,2,5
1827,,,12,2,2,2,43,0,60,180,2,5
1828,,,3,1,2,1,36,39,300,600,3,5
1829,,,15,1,2,1,22,64,300,600,1,5
1830,,,6,2,2,1,61,55,0,300,1,5
1831,,,16,2,2,2,6,83,180,300,1,5
1832,,,6,2,2,1,100,71,0,300,2,5
1833,,,2,1,2,2,56,22,420,540,4,5
1834,,,14,2,2,1,75,25,300,420,1,5
1835,,,11,1,2,2,87,37,300,600,2,5
1836,,,14,1,2,1,72,12,300,600,2,5
1837,,,12,1,2,2,82,53,420,540,1,5
1838,,,12,2,2,2,68,2,0,300,4,5
1839,,,5,2,2,1,91,90,60,180,3,5
1840,,,10,2,2,2,42,70,300,420,3,5
1841,,,11,2,2,1,62,70,0,300,2,5
1842,,,3,1,2,2,78,82,420,540,4,5
1843,,,4,1,2,1,36,46,300,600,2,5
1844,,,6,1,2,1,60,8,420,540,1,5
1845,,,10,1,2,2,97,62,300,600,2,5
1846,,,3,1,2,1,68,93,300,600,2,5
1847,,,10,1,2,1,91,84,300,600,3,5
1848,,,6,1,2,2,52,92,420,540,4,5
1849,,,13,2,2,1,25,52,60,180,1,5
1850,,,6,2,2,1,96,5,180,300,3,5
1851,,,6,1,2,1,41,56,300,600,1,5
1852,,,7,2,2,2,76,76,60,180,2,5
1853,,,12,2,2,1,97,36,180,300,1,5
1854,,,5,1,2,2,3,13,300,600,4,5
1855,,,14,1,2,1,91,11,300,600,3,5
1856,,,5,1,2,1,100,36,420,540,2,5
1857,,,10,2,2,2,4,88,180,300,2,5
1858,,,9,1,2,2,98,57,420,540,4,5
1859,,,3,2,2,1,49,55,420,540,1,5
1860,,,12,1,2,2,4,15,300,600,1,5
1861,,,11,1,2,2,24,78,300,600,4,5
1862,,,2,1,2,2,34,13,420,540,1,5
1863,,,7,1,2,1,59,28,300,600,1,5
1864,,,15,1,2,2,99,7,420,540,2,5
1865,,,12,2,2,1,6,48,420,540,1,5
1866,,,15,1,2,2,80,94,420,540,4,5
1867,,,9,2,2,2,84,69,420,540,1,5
1868,,,14,2,2,1,54,30,60,180,1,5
1869,,,4,2,2,2,31,89,180,300,1,5
1870,,,2,2,2,2,84,63,300,420,1,5
1871,,,9,1,2,1,40,43,300,600,3,5
1872,,,5,2,2,2,92,64,60,180,4,5
1873,,,6,2,2,1,15,35,300,600,3,5
1874,,,12,2,2,2,38,32,0,300,4,5
1875,,,15,2,2,1,89,14,420,540,3,5
1876,,,12,2,2,2,26,42,300,420,3,5
1877,,,13,2,2,1,99,16,300,420,4,5
1878,,,7,2,2,1,78,5,180,300,3,5
1879,,,3,2,2,2,1,19,60,180,3,5
1880,,,14,2,2,2,54,81,420,540,4,5
1881,,,14,2,2,2,19,33,420,540,4,5
1882,,,12,2,2,2,9,69,0,300,3,5
1883,,,2,1,2,2,15,54,420,540,2,5
1884,,,2,1,2,2,63,96,300,600,1,5
1885,,,7,1,2,1,53,38,420,540,4,5
1886,,,11,2,2,2,85,27,420,540,4,5
1887,,,5,1,2,2,66,97,300,600,2,5
1888,,,13,1,2,1,90,7,300,600,4,5
1889,,,13,2,2,1,59,83,60,180,4,5
1890,,,11,2,2,2,66,11,420,540,3,5
1891,,,13,1,2,1,58,30,300,600,3,5
1892,,,10,2,2,2,45,31,420,540,2,5
1893,,,7,2,2,2,28,45,180,300,1,5
1894,,,3,1,2,2,51,100,420,540,1,5
1895,,,11,1,2,1,55,48,420,540,2,5
1896,,,10,2,2,2,30,64,0,300,3,5
1897,,,7,2,2,1,83,37,60,180,1,5
1898,,,9,2,2,2,41,39,180,300,1,5
1899,,,11,2,2,1,75,49,300,600,2,5
1900,,,15,1,2,1,94,84,420,540,2,5
1901,,,4,2,2,1,81,54,180,300,4,5
1902,,,6,2,2,1,61,72,0,300,3,5
1903,,,11,2,2,2,71,10,420,540,4,5
1904,,,13,1,2,1,98,56,300,600,3,5
1905,,,13,1,2,2,16,62,300,600,4,5
1906,,,11,1,2,2,53,65,300,600,1,5
1907,,,14,2,2,1,11,32,420,540,4,5
1908,,,2,1,2,1,2,44,300,600,4,5
1909,,,12,2,2,2,12,15,0,300,3,5
1910,,,3,1,2,1,40,12,300,600,1,5
1911,,,11,1,2,2,89,19,420,540,2,5
1912,,,5,1,2,2,64,25,420,540,2,5
1913,,,8,2,2,1,63,49,60,180,2,5
1914,,,10,2,2,2,89,1,300,420,4,5
1915,,,14,2,2,2,57,58,420,540,2,5
1916,,,10,2,2,1,81,99,0,300,4,5
1917,,,6,2,2,2,57,46,0,300,4,5
1918,,,3,1,2,2,78,74,300,600,1,5
1919,,,11,2,2,2,97,6,0,300,4,5
1920,,,14,1,2,1,31,7,300,600,3,5
1921,,,7,2,2,2,10,28,300,420,3,5
1922,,,9,2,2,1,97,71,0,300,3,5
1923,,,9,2,2,1,44,2,180,300,3,5
1924,,,10,1,2,1,10,17,300,600,2,5
1925,,,10,1,2,2,14,58,420,540,2,5
1926,,,3,1,2,2,33,16,420,540,3,5
1927,,,12,2,2,2,16,55,0,300,2,5
1928,,,15,2,2,1,99,38,420,540,4,5
1929,,,14,2,2,2,14,74,300,600,4,5
1930,,,7,1,2,1,4,44,420,540,2,5
1931,,,9,2,2,2,56,98,180,300,3,5
1932,,,11,1,2,1,22,23,420,540,3,5
1933,,,2,1,2,1,45,92,420,540,1,5
1934,,,9,2,2,1,57,56,300,600,4,5
1935,,,8,1,2,2,6,1,420,540,1,5
1936,,,10,2,2,1,52,0,180,300,4,5
1937,,,7,2,2,1,22,25,300,420,3,5
1938,,,2,1,2,2,18,2,300,600,2,5
1939,,,6,2,2,2,70,94,0,300,1,5
1940,,,9,2,2,2,57,76,300,420,1,5
1941,,,9,2,2,2,75,71,420,540,4,5
1942,,,6,1,2,1,74,91,420,540,1,5
1943,,,13,1,2,1,44,79,420,540,3,5
1944,,,9,2,2,1,97,52,420,540,3,5
1945,,,7,1,2,1,10,80,300,600,2,5
1946,,,2,1,2,2,58,91,420,540,1,5
1947,,,5,1,2,1,71,1,420,540,1,5
1948,,,10,1,2,2,12,56,300,600,4,5
1949,,,13,1,2,1,78,67,300,600,4,5
1950,,,10,1,2,1,14,16,420,540,2,5
1951,,,2,2,2,1,8,60,60,180,3,5
1952,,,15,2,2,1,56,91,300,420,3,5
1953,,,5,2,2,1,70,1,180,300,3,5
1954,,,14,1,2,2,38,28,420,540,3,5
1955,,,14,2,2,1,79,54,420,540,4,5
1956,,,11,2,2,2,20,37,0,300,4,5
1957,,,12,2,2,1,49,75,180,300,3,5
1958,,,11,2,2,2,2,91,300,600,2,5
1959,,,10,2,2,1,45,50,0,300,4,5
1960,,,11,1,2,2,16,79,420,540,1,5
1961,,,4,2,2,1,29,100,60,180,4,5
1962,,,15,2,2,1,25,29,60,180,2,5
1963,,,14,1,2,2,48,19,300,600,2,5
1964,,,8,2,2,2,44,85,180,300,4,5
1965,,,14,2,2,1,48,87,60,180,1,5
1966,,,11,1,2,1,96,7,420,540,1,5
1967,,,11,2,2,2,41,80,180,300,3,5
1968,,,4,2,2,1,67,73,0,300,3,5
1969,,,13,1,2,1,12,8,300,600,3,5
1970,,,3,1,2,1,41,93,420,540,1,5
1971,,,11,2,2,1,64,23,180,300,2,5
1972,,,11,2,2,1,98,50,0,300,2,5
1973,,,13,1,2,1,85,39,300,600,4,5
1974,,,6,2,2,2,55,94,420,540,2,5
1975,,,10,2,2,1,85,38,300,600,2,5
1976,,,12,1,2,2,15,95,300,600,1,5
1977,,,14,2,2,2,60,13,0,300,1,5
1978,,,3,1,2,1,51,21,420,540,2,5
1979,,,2,2,2,1,8,55,300,600,3,5
1980,,,4,2,2,2,67,64,60,180,3,5
1981,,,16,2,2,2,66,34,0,300,1,5
1982,,,10,2,2,1,40,71,0,300,4,5
1983,,,6,1,2,1,82,65,420,540,1,5
1984,,,11,1,2,1,48,15,420,540,4,5
1985,,,10,2,2,1,40,46,180,300,2,5
1986,,,4,1,2,1,23,0,300,600,1,5
1987,,,14,1,2,1,82,24,420,540,3,5
1988,,,16,1,2,2,14,23,420,540,4,5
1989,,,10,1,2,1,16,94,420,540,1,5
1990,,,12,1,2,2,22,91,420,540,4,5
1991,,,4,1,2,2,96,70,420,540,3,5
1992,,,12,1,2,1,11,25,300,600,3,5
1993,,,4,2,2,2,99,39,300,600,1,5
1994,,,14,2,2,1,34,21,420,540,2,5
1995,,,3,1,2,1,56,76,420,540,4,5
1996,,,8,1,2,2,64,28,420,540,1,5
1997,,,12,2,2,1,99,28,420,540,4,5
1998,,,8,2,2,2,95,87,420,540,4,5
1999,,,7,1,2,2,91,47,420,540,2,5
2000,,,7,2,2,1,55,47,300,420,3,5
2001,,,12,1,2,1,83,86,420,540,2,5
2002,,,11,1,2,1,66,30,300,600,4,5
2003,,,6,2,2,2,14,71,420,540,2,5
2004,,,12,1,2,2,67,95,300,600,4,5
2005,,,7,2,2,2,2,34,60,180,1,5
2006,,,5,2,2,2,80,13,300,420,3,5
2007,,,10,1,2,1,73,90,300,600,1,5
2008,,,5,1,2,2,46,55,420,540,4,5
2009,,,11,1,2,2,42,29,420,540,3,5
2010,,,2,1,2,1,42,95,420,540,1,5
2011,,,14,1,2,2,74,36,420,540,2,5
2012,,,4,1,2,2,4,42,300,600,1,5
2013,,,4,1,2,1,54,92,420,540,2,5
2014,,,6,1,2,1,56,45,420,540,2,5
2015,,,4,1,2,1,23,97,420,540,1,5
2016,,,14,1,2,2,95,67,300,600,4,5
2017,,,12,2,2,1,47,28,420,540,4,5
2018,,,5,2,2,2,77,8,300,600,2,5
2019,,,9,2,2,2,44,56,180,300,3,5
2020,,,7,1,2,2,62,61,420,540,3,5
2021,,,16,2,2,1,89,28,60,180,4,5
2022,,,11,2,2,2,59,92,180,300,4,5
2023,,,12,2,2,1,56,94,180,300,2,5
2024,,,6,2,2,1,4,41,300,420,4,5
2025,,,15,2,2,2,68,82,420,540,4,5
2026,,,16,1,2,2,14,26,300,600,4,5
2027,,,5,1,2,1,88,19,420,540,2,5
2028,,,11,2,2,2,75,94,420,540,4,5
2029,,,6,2,2,2,68,0,180,300,1,5
2030,,,1,1,2,2,46,73,300,600,4,5
2031,,,12,1,2,2,80,26,420,540,1,5
2032,,,11,2,2,2,83,17,300,600,4,5
2033,,,11,1,2,2,1,57,300,600,1,5
2034,,,14,2,2,2,55,83,420,540,3,5
2035,,,4,2,2,1,41,8,0,300,4,5
2036,,,4,1,2,2,26,46,420,540,3,5
2037,,,14,2,2,2,40,5,300,420,1,5
2038,,,16,2,2,2,49,73,180,300,2,5
2039,,,15,1,2,1,96,56,300,600,2,5
2040,,,9,1,2,1,20,94,420,540,2,5
2041,,,17,2,2,1,27,3,180,300,2,5
2042,,,11,2,2,1,10,70,420,540,4,5
2043,,,2,1,2,1,92,47,300,600,3,5
2044,,,14,1,2,2,34,79,420,540,1,5
2045,,,11,1,2,1,25,23,420,540,4,5
2046,,,2,2,2,2,93,24,0,300,3,5
2047,,,9,1,2,2,69,25,420,540,2,5
2048,,,5,1,2,2,30,49,420,540,3,5
2049,,,2,1,2,2,29,43,420,540,3,5
2050,,,3,2,2,1,28,6,180,300,3,5
2051,,,13,2,2,1,99,73,300,600,3,5
2052,,,12,2,2,2,96,47,420,540,2,5
2053,,,5,1,2,1,51,73,300,600,1,5
2054,,,2,2,2,2,92,79,0,300,4,5
2055,,,8,2,2,2,95,10,60,180,4,5
2056,,,11,1,2,2,73,12,420,540,4,5
2057,,,15,1,2,1,12,65,300,600,2,5
2058,,,10,2,2,1,30,21,300,600,2,5
2059,,,15,1,2,2,75,17,300,600,3,5
2060,,,8,1,2,1,48,55,300,600,3,5
2061,,,14,1,2,2,30,47,300,600,4,5
2062,,,15,1,2,1,92,27,300,600,2,5
2063,,,13,1,2,2,21,96,420,540,1,5
2064,,,8,1,2,2,96,46,420,540,1,5
2065,,,15,2,2,2,48,17,180,300,3,5
2066,,,10,1,2,2,97,27,300,600,3,5
2067,,,9,2,2,1,40,83,0,300,3,5
2068,,,11,1,2,2,57,17,420,540,2,5
2069,,,10,2,2,1,3,44,420,540,3,5
2070,,,8,1,2,2,90,52,300,600,2,5
2071,,,8,2,2,2,33,43,0,300,4,5
2072,,,9,2,2,1,70,61,300,420,2,5
2073,,,5,2,2,2,80,29,420,540,3,5
2074,,,14,2,2,1,64,66,420,540,3,5
2075,,,4,2,2,1,64,73,60,180,1,5
2076,,,7,1,2,1,15,60,420,540,4,5
2077,,,4,1,2,1,79,91,300,600,2,5
2078,,,11,2,2,2,33,0,300,420,3,5
2079,,,14,1,2,2,82,74,420,540,4,5
2080,,,6,2,2,2,45,10,60,180,2,5
2081,,,12,2,2,1,38,91,60,180,4,5
2082,,,13,2,2,1,88,53,180,300,1,5
2083,,,13,1,2,2,20,69,300,600,4,5
2084,,,12,2,2,1,48,93,180,300,3,5
2085,,,6,2,2,2,31,57,60,180,3,5
2086,,,11,2,2,2,90,78,0,300,3,5
2087,,,5,2,2,1,79,26,180,300,1,5
2088,,,13,2,2,1,53,42,60,180,2,5
2089,,,10,2,2,2,46,60,60,180,4,5
2090,,,10,2,2,2,9,71,0,300,3,5
2091,,,3,2,2,2,33,55,300,600,2,5
2092,,,2,2,2,2,99,77,420,540,3,5
2093,,,4,2,2,2,51,25,60,180,3,5
2094,,,7,1,2,1,74,54,300,600,2,5
2095,,,2,2,2,2,95,14,180,300,3,5
2096,,,14,1,2,2,76,80,420,540,4,5
2097,,,9,2,2,1,80,48,0,300,3,5
2098,,,2,2,2,1,91,62,300,420,3,5
2099,,,2,2,2,1,23,75,60,180,3,5
2100,,,8,2,2,2,10,100,180,300,4,5
2101,,,2,1,2,1,7,32,420,540,1,5
2102,,,17,2,2,1,67,61,420,540,1,5
2103,,,2,1,2,1,15,4,420,540,3,5
2104,,,3,1,2,2,38,58,420,540,3,5
2105,,,14,2,2,2,4,36,60,180,2,5
2106,,,6,1,2,1,10,14,300,600,3,5
2107,,,16,2,2,2,31,94,60,180,2,5
2108,,,5,1,2,2,56,99,420,540,3,5
2109,,,7,2,2,1,30,8,300,600,2,5
2110,,,4,1,2,1,50,94,420,540,2,5
2111,,,6,1,2,2,53,11,420,540,1,5
2112,,,6,2,2,2,23,22,420,540,4,5
2113,,,11,2,2,1,33,5,300,600,1,5
2114,,,9,2,2,2,76,4,60,180,1,5
2115,,,7,2,2,2,87,9,420,540,1,5
2116,,,10,2,2,2,28,15,60,180,3,5
2117,,,3,1,2,1,30,30,300,600,3,5
2118,,,13,2,2,2,86,5,0,300,4,5
2119,,,4,1,2,1,80,61,420,540,2,5
2120,,,17,2,2,1,1,10,300,420,4,5
2121,,,7,1,2,1,82,16,300,600,4,5
2122,,,4,1,2,1,2,83,300,600,2,5
2123,,,10,2,2,1,61,10,180,300,3,5
2124,,,8,1,2,2,26,22,300,600,3,5
2125,,,15,2,2,2,76,9,180,300,4,5
2126,,,9,2,2,1,79,20,60,180,4,5
2127,,,14,2,2,2,69,90,300,420,4,5
2128,,,11,2,2,1,67,84,300,600,2,5
2129,,,2,2,2,2,55,66,420,540,4,5
2130,,,16,1,2,2,26,8,420,540,4,5
2131,,,8,1,2,1,5,38,300,600,3,5
2132,,,7,1,2,2,54,88,420,540,2,5
2133,,,12,2,2,2,78,35,300,420,1,5
2134,,,13,2,2,1,56,42,180,300,3,5
2135,,,8,2,2,1,46,42,300,600,2,5
2136,,,6,1,2,1,19,100,300,600,2,5
2137,,,7,2,2,1,48,14,300,420,4,5
2138,,,13,1,2,2,12,91,300,600,3,5
2139,,,7,1,2,2,98,84,300,600,2,5
2140,,,10,2,2,1,0,59,300,420,4,5
2141,,,15,1,2,2,22,6,420,540,4,5
2142,,,14,1,2,2,26,3,420,540,1,5
2143,,,9,2,2,1,15,78,0,300,2,5
2144,,,2,1,2,1,22,78,420,540,2,5
2145,,,6,2,2,1,2,56,300,420,1,5
2146,,,12,1,2,2,62,34,300,600,4,5
2147,,,7,2,2,1,25,61,420,540,1,5
2148,,,7,2,2,2,42,47,60,180,1,5
2149,,,4,1,2,1,92,49,300,600,1,5
2150,,,13,2,2,2,5,3,300,420,3,5
2151,,,12,2,2,1,26,31,60,180,2,5
2152,,,10,2,2,1,77,54,300,420,3,5
2153,,,3,2,2,1,77,89,300,420,3,5
2154,,,7,1,2,2,78,14,420,540,1,5
2155,,,9,1,2,1,39,14,300,600,2,5
2156,,,2,1,2,1,56,80,300,600,4,5
2157,,,11,1,2,1,15,97,420,540,3,5
2158,,,15,2,2,1,52,77,0,300,1,5
2159,,,12,1,2,1,64,86,420,540,2,5
2160,,,8,1,2,1,74,21,420,540,4,5
2161,,,4,1,2,1,5,45,300,600,1,5
2162,,,9,1,2,2,34,47,420,540,4,5
2163,,,17,2,2,1,24,99,420,540,1,5
2164,,,14,2,2,2,49,36,300,420,4,5
2165,,,3,2,2,2,68,58,420,540,2,5
2166,,,2,2,2,1,66,6,420,540,4,5
2167,,,6,1,2,2,74,12,420,540,4,5
2168,,,17,2,2,1,0,39,60,180,2,5
2169,,,11,2,2,1,16,40,180,300,2,5
2170,,,13,1,2,2,63,53,420,540,2,5
2171,,,3,2,2,1,31,81,60,180,2,5
2172,,,5,1,2,1,48,45,300,600,3,5
2173,,,8,1,2,1,12,11,420,540,3,5
2174,,,4,1,2,1,44,34,300,600,1,5
2175,,,6,1,2,2,86,95,420,540,3,5
2176,,,14,1,2,1,1,19,300,600,3,5
2177,,,14,2,2,1,4,0,180,300,2,5
2178,,,13,1,2,2,70,26,300,600,3,5
2179,,,12,2,2,1,63,38,0,300,1,5
2180,,,4,1,2,1,17,13,420,540,2,5
2181,,,11,1,2,2,33,94,420,540,4,5
2182,,,16,1,2,1,99,52,300,600,3,5
2183,,,10,1,2,1,76,18,300,600,2,5
2184,,,1,1,2,2,40,70,300,600,2,5
2185,,,13,2,2,1,18,98,180,300,4,5
2186,,,6,2,2,1,75,34,300,420,4,5
2187,,,1,1,2,1,99,92,420,540,4,5
2188,,,5,1,2,1,41,85,300,600,1,5
2189,,,4,2,2,1,88,18,180,300,3,5
2190,,,4,1,2,2,58,100,420,540,3,5
2191,,,17,2,2,1,84,76,60,180,4,5
2192,,,5,2,2,2,1,67,180,300,4,5
2193,,,4,1,2,1,49,68,420,540,1,5
2194,,,11,2,2,2,79,56,180,300,1,5
2195,,,8,1,2,2,43,4,420,540,3,5
2196,,,5,1,2,2,76,46,300,600,4,5
2197,,,3,1,2,1,81,37,300,600,3,5
2198,,,9,2,2,1,4,99,420,540,4,5
