Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1699,,,8,1,2,2,69,53,300,600,2,5
1700,,,7,1,2,2,79,1,420,540,3,5
1701,,,13,1,2,1,84,92,420,540,2,5
1702,,,13,2,2,1,41,28,0,300,1,5
1703,,,14,1,2,2,49,1,420,540,4,5
1704,,,12,2,2,2,6,56,60,180,4,5
1705,,,6,2,2,1,20,50,60,180,1,5
1706,,,8,1,2,1,82,91,420,540,3,5
1707,,,4,2,2,2,69,36,300,600,1,5
1708,,,3,1,2,2,35,73,300,600,2,5
1709,,,7,2,2,2,100,70,420,540,2,5
1710,,,14,1,2,1,43,50,300,600,3,5
1711,,,7,2,2,2,29,48,60,180,4,5
1712,,,10,2,2,2,35,88,60,180,2,5
1713,,,8,1,2,1,51,79,420,540,4,5
1714,,,10,2,2,1,85,19,420,540,2,5
1715,,,9,1,2,2,65,59,300,600,4,5
1716,,,15,2,2,1,22,47,300,420,3,5
1717,,,12,1,2,1,59,14,300,600,4,5
1718,,,3,1,2,1,44,24,420,540,1,5
1719,,,16,2,2,1,69,39,420,540,2,5
1720,,,15,2,2,1,50,87,420,540,4,5
1721,,,10,1,2,1,50,46,300,600,1,5
1722,,,3,2,2,2,43,76,180,300,2,5
1723,,,3,2,2,1,48,26,180,300,2,5
1724,,,3,2,2,1,44,99,180,300,3,5
1725,,,11,2,2,1,4,76,60,180,4,5
1726,,,14,2,2,1,71,2,60,180,1,5
1727,,,15,1,2,2,14,30,420,540,1,5
1728,,,2,2,2,2,79,63,300,420,4,5
1729,,,4,2,2,1,39,93,60,180,4,5
1730,,,4,2,2,2,73,45,180,300,4,5
1731,,,14,2,2,1,26,8,300,600,3,5
1732,,,13,1,2,2,61,51,420,540,3,5
1733,,,2,1,2,1,40,30,300,600,1,5
1734,,,10,1,2,2,66,47,420,540,1,5
1735,,,8,2,2,1,48,43,60,180,2,5
1736,,,8,1,2,2,6,13,300,600,1,5
1737,,,9,1,2,1,16,76,300,600,1,5
1738,,,9,2,2,1,28,62,60,180,2,5
1739,,,10,2,2,2,81,79,300,600,4,5
1740,,,16,2,2,1,3,6,420,540,1,5
1741,,,7,2,2,1,8,38,0,300,2,5
1742,,,5,2,2,1,81,90,60,180,3,5
1743,,,16,1,2,1,76,55,300,600,3,5
1744,,,7,1,2,2,32,61,420,540,4,5
1745,,,12,2,2,2,24,95,180,300,4,5
1746,,,5,2,2,1,1,55,300,420,4,5
1747,,,12,1,2,2,35,30,420,540,2,5
1748,,,15,1,2,1,26,50,420,540,3,5
1749,,,9,2,2,2,80,7,180,300,4,5
1750,,,9,2,2,1,43,13,0,300,3,5
1751,,,2,1,2,2,55,49,300,600,2,5
1752,,,6,1,2,1,29,15,420,540,4,5
1753,,,16,2,2,1,79,98,420,540,2,5
1754,,,5,1,2,2,87,64,420,540,1,5
1755,,,8,1,2,1,44,3,420,540,3,5
1756,,,13,2,2,1,34,50,60,180,3,5
1757,,,3,1,2,1,54,40,420,540,4,5
1758,,,13,1,2,2,0,10,420,540,2,5
1759,,,15,1,2,1,68,43,420,540,1,5
1760,,,5,2,2,2,72,67,60,180,4,5
1761,,,2,1,2,1,100,25,300,600,1,5
1762,,,3,2,2,1,4,44,420,540,2,5
1763,,,4,2,2,2,7,30,420,540,3,5
1764,,,11,1,2,2,9,49,300,600,1,5
1765,,,8,1,2,1,98,0,420,540,3,5
1766,,,8,1,2,2,19,50,420,540,2,5
1767,,,7,1,2,1,58,17,300,600,4,5
1768,,,5,1,2,1,10,30,420,540,4,5
1769,,,11,1,2,1,83,3,300,600,1,5
1770,,,7,1,2,1,62,14,420,540,3,5
1771,,,10,1,2,2,47,41,420,540,1,5
1772,,,13,2,2,2,11,81,180,300,2,5
1773,,,4,1,2,2,73,78,300,600,4,5
1774,,,2,2,2,1,7,95,60,180,3,5
1775,,,14,1,2,1,0,94,420,540,3,5
1776,,,14,2,2,1,66,40,420,540,1,5
1777,,,9,2,2,1,17,3,420,540,2,5
1778,,,7,2,2,2,99,66,60,180,2,5
1779,,,8,2,2,1,15,58,420,540,1,5
1780,,,9,2,2,2,85,55,0,300,1,5
1781,,,12,1,2,1,60,80,300,600,4,5
1782,,,10,2,2,2,74,88,300,600,3,5
1783,,,8,2,2,1,99,80,0,300,2,5
1784,,,4,2,2,1,71,6,300,600,3,5
1785,,,6,2,2,2,55,7,180,300,2,5
1786,,,15,2,2,2,33,77,300,420,2,5
1787,,,3,2,2,2,81,40,0,300,2,5
1788,,,4,1,2,1,33,56,420,540,4,5
1789,,,6,1,2,1,99,12,300,600,4,5
1790,,,5,1,2,2,57,5,420,540,3,5
1791,,,5,1,2,2,77,86,420,540,2,5
1792,,,12,2,2,2,39,26,420,540,1,5
1793,,,2,1,2,2,7,18,300,600,4,5
1794,,,10,2,2,1,17,35,60,180,1,5
1795,,,9,2,2,1,31,26,180,300,1,5
1796,,,3,1,2,1,34,83,300,600,1,5
1797,,,7,2,2,2,47,59,60,180,4,5
1798,,,13,1,2,1,16,30,300,600,4,5
1799,,,1,1,2,2,34,100,420,540,3,5
1800,,,8,1,2,2,79,69,300,600,1,5
1801,,,10,2,2,1,43,87,300,420,2,5
1802,,,4,1,2,1,34,95,420,540,2,5
1803,,,2,1,2,2,40,87,300,600,2,5
1804,,,4,1,2,2,66,62,300,600,3,5
1805,,,13,1,2,2,83,67,420,540,2,5
1806,,,11,1,2,2,77,83,300,600,1,5
1807,,,2,1,2,2,98,93,420,540,3,5
1808,,,6,2,2,1,0,79,300,600,2,5
1809,,,5,1,2,1,25,57,420,540,3,5
1810,,,3,2,2,2,12,42,60,180,3,5
1811,,,8,1,2,1,79,72,420,540,2,5
1812,,,14,2,2,1,30,33,420,540,1,5
1813,,,13,2,2,2,89,47,60,180,1,5
1814,,,12,2,2,2,71,14,60,180,2,5
1815,,,11,2,2,1,44,77,0,300,4,5
1816,,,6,1,2,1,78,17,420,540,2,5
1817,,,12,1,2,1,47,22,420,540,4,5
1818,,,11,1,2,1,69,0,420,540,4,5
1819,,,8,2,2,1,97,97,420,540,4,5
1820,,,14,2,2,1,96,32,60,180,2,5
1821,,,8,1,2,1,53,6,300,600,1,5
1822,,,3,1,2,1,71,93,300,600,2,5
1823,,,2,2,2,2,37,76,420,540,3,5
1824,,,14,1,2,1,95,85,420,540,4,5
1825,,,4,2,2,2,88,42,180,300,3,5
1826,,,4,2,2,2,37,84,300,420,1,5
1827,,,14,2,2,1,3,26,60,180,3,5
1828,,,14,2,2,2,49,72,180,300,2,5
1829,,,11,1,2,1,39,35,300,600,2,5
1830,,,2,1,2,2,62,26,420,540,4,5
1831,,,7,2,2,1,16,26,60,180,4,5
1832,,,14,2,2,2,93,90,60,180,1,5
1833,,,11,1,2,1,40,77,420,540,1,5
1834,,,5,1,2,1,77,18,300,600,1,5
1835,,,15,2,2,1,19,55,0,300,2,5
1836,,,15,2,2,2,67,7,0,300,4,5
1837,,,2,1,2,1,19,2,420,540,3,5
1838,,,3,2,2,1,78,89,180,300,2,5
1839,,,7,1,2,2,71,20,420,540,3,5
1840,,,12,2,2,1,95,75,60,180,2,5
1841,,,5,2,2,2,28,21,60,180,2,5
1842,,,14,1,2,1,39,82,420,540,3,5
1843,,,4,2,2,2,55,32,420,540,1,5
1844,,,10,1,2,2,30,81,420,540,4,5
1845,,,5,2,2,1,82,73,420,540,4,5
1846,,,2,2,2,1,37,72,180,300,1,5
1847,,,14,2,2,1,74,79,0,300,3,5
1848,,,11,1,2,2,78,35,300,600,2,5
1849,,,11,2,2,2,34,1,180,300,4,5
1850,,,6,2,2,2,59,92,300,600,4,5
1851,,,13,2,2,2,51,92,0,300,1,5
1852,,,9,2,2,2,54,40,420,540,4,5
1853,,,4,2,2,1,74,20,180,300,1,5
1854,,,8,2,2,2,67,45,60,180,2,5
1855,,,11,1,2,1,61,63,300,600,2,5
1856,,,8,2,2,1,73,62,0,300,4,5
1857,,,5,1,2,2,25,88,420,540,3,5
1858,,,8,2,2,2,42,56,0,300,2,5
1859,,,2,2,2,1,44,13,300,600,4,5
1860,,,9,2,2,1,5,38,180,300,4,5
1861,,,9,2,2,1,90,42,300,600,4,5
1862,,,10,1,2,2,48,37,420,540,2,5
1863,,,6,1,2,1,36,43,300,600,2,5
1864,,,5,2,2,1,19,64,300,420,4,5
1865,,,2,1,2,1,61,87,300,600,4,5
1866,,,5,1,2,1,22,61,420,540,3,5
1867,,,14,1,2,2,88,44,420,540,4,5
1868,,,12,1,2,1,60,29,420,540,2,5
1869,,,6,2,2,1,65,91,180,300,3,5
1870,,,5,1,2,2,40,44,420,540,2,5
1871,,,14,2,2,2,40,75,420,540,4,5
1872,,,5,2,2,2,33,14,300,600,1,5
1873,,,15,1,2,1,41,72,300,600,2,5
1874,,,8,2,2,1,89,21,420,540,1,5
1875,,,5,1,2,1,97,54,300,600,4,5
1876,,,4,1,2,2,89,75,420,540,2,5
1877,,,8,2,2,1,31,18,0,300,2,5
1878,,,14,1,2,2,92,2,300,600,4,5
1879,,,15,1,2,1,97,91,300,600,1,5
1880,,,11,1,2,2,61,10,420,540,4,5
1881,,,6,1,2,1,94,87,420,540,1,5
1882,,,5,2,2,1,63,94,0,300,4,5
1883,,,10,1,2,1,31,8,300,600,1,5
1884,,,12,1,2,1,20,49,420,540,2,5
1885,,,2,1,2,2,36,59,420,540,3,5
1886,,,10,2,2,2,54,60,60,180,3,5
1887,,,10,1,2,2,19,68,420,540,1,5
1888,,,9,2,2,2,8,79,300,420,2,5
1889,,,9,1,2,1,89,48,420,540,2,5
1890,,,11,1,2,2,2,70,420,540,3,5
1891,,,12,1,2,2,56,70,420,540,1,5
1892,,,10,1,2,1,22,78,420,540,1,5
1893,,,2,1,2,2,53,3,420,540,2,5
1894,,,13,2,2,2,18,74,420,540,2,5
1895,,,7,1,2,1,12,4,420,540,2,5
1896,,,4,1,2,2,61,14,300,600,3,5
1897,,,8,1,2,2,76,20,300,600,1,5
1898,,,7,2,2,2,24,94,0,300,3,5
1899,,,11,1,2,1,93,35,420,540,3,5
1900,,,14,1,2,2,9,99,420,540,1,5
1901,,,3,1,2,1,5,87,300,600,3,5
1902,,,1,1,2,1,83,96,300,600,3,5
1903,,,10,2,2,1,8,54,300,420,1,5
1904,,,11,2,2,2,10,68,0,300,3,5
1905,,,13,1,2,1,72,49,420,540,4,5
1906,,,4,2,2,1,5,45,60,180,3,5
1907,,,13,1,2,1,29,14,420,540,4,5
1908,,,13,2,2,1,76,1,60,180,3,5
1909,,,8,1,2,2,78,62,420,540,4,5
1910,,,14,2,2,2,29,100,0,300,3,5
1911,,,4,1,2,2,43,13,300,600,2,5
1912,,,6,1,2,2,59,49,300,600,4,5
1913,,,2,2,2,1,10,65,60,180,3,5
1914,,,6,2,2,2,0,10,180,300,3,5
1915,,,10,2,2,1,24,14,300,600,4,5
1916,,,7,2,2,1,93,43,180,300,1,5
1917,,,5,2,2,1,36,45,180,300,2,5
1918,,,7,2,2,1,63,54,300,600,3,5
1919,,,12,2,2,2,78,66,180,300,4,5
1920,,,9,1,2,1,55,58,300,600,4,5
1921,,,8,2,2,2,76,22,300,420,1,5
1922,,,9,2,2,1,96,7,60,180,4,5
1923,,,14,2,2,1,30,32,0,300,4,5
1924,,,12,1,2,1,8,42,420,540,2,5
1925,,,15,2,2,1,91,44,0,300,4,5
1926,,,12,2,2,2,70,3,60,180,3,5
1927,,,14,2,2,1,55,72,300,420,4,5
1928,,,10,2,2,1,79,83,0,300,1,5
1929,,,13,2,2,1,92,55,180,300,2,5
1930,,,12,2,2,1,3,26,0,300,2,5
1931,,,4,2,2,2,69,56,60,180,3,5
1932,,,2,1,2,1,11,84,300,600,2,5
1933,,,13,1,2,1,32,23,420,540,2,5
1934,,,14,1,2,2,81,29,420,540,3,5
1935,,,4,1,2,2,3,24,300,600,2,5
1936,,,7,2,2,1,21,19,60,180,4,5
1937,,,10,1,2,2,75,30,420,540,2,5
1938,,,13,1,2,2,96,77,300,600,2,5
1939,,,8,2,2,1,4,63,0,300,1,5
1940,,,9,1,2,2,34,30,420,540,4,5
1941,,,15,2,2,2,0,19,180,300,1,5
1942,,,10,1,2,2,0,36,300,600,3,5
1943,,,6,1,2,1,83,94,420,540,2,5
1944,,,14,1,2,2,90,61,420,540,4,5
1945,,,10,1,2,2,83,5,420,540,2,5
1946,,,12,2,2,2,6,44,60,180,3,5
1947,,,2,2,2,1,40,82,0,300,4,5
1948,,,15,1,2,2,5,46,300,600,3,5
1949,,,5,1,2,1,69,78,300,600,1,5
1950,,,7,1,2,1,99,17,300,600,3,5
1951,,,12,2,2,1,81,86,60,180,1,5
1952,,,14,1,2,1,83,87,300,600,2,5
1953,,,11,1,2,1,68,33,300,600,2,5
1954,,,15,1,2,2,92,63,420,540,3,5
1955,,,11,1,2,2,29,89,420,540,3,5
1956,,,5,2,2,2,21,69,180,300,3,5
1957,,,5,2,2,2,1,7,0,300,4,5
1958,,,11,2,2,2,67,25,420,540,3,5
1959,,,16,2,2,1,35,20,0,300,1,5
1960,,,3,2,2,1,18,32,300,600,4,5
1961,,,8,2,2,2,34,93,60,180,3,5
1962,,,10,2,2,1,39,82,60,180,2,5
1963,,,3,1,2,1,34,72,300,600,1,5
1964,,,8,1,2,2,43,72,420,540,3,5
1965,,,6,2,2,2,92,85,0,300,2,5
1966,,,7,1,2,2,76,42,420,540,1,5
1967,,,14,2,2,1,30,31,180,300,4,5
1968,,,4,2,2,1,14,79,0,300,3,5
1969,,,4,2,2,2,20,70,0,300,3,5
1970,,,3,1,2,1,88,49,420,540,2,5
1971,,,6,2,2,2,59,70,420,540,3,5
1972,,,5,2,2,2,67,9,300,420,1,5
1973,,,5,2,2,2,12,13,0,300,4,5
1974,,,5,1,2,2,14,61,420,540,2,5
1975,,,2,1,2,2,69,69,300,600,2,5
1976,,,10,1,2,1,50,77,300,600,3,5
1977,,,11,1,2,2,22,23,300,600,4,5
1978,,,9,2,2,2,89,86,300,420,2,5
1979,,,12,2,2,1,91,49,180,300,2,5
1980,,,8,2,2,2,89,41,60,180,1,5
1981,,,3,1,2,2,85,23,300,600,2,5
1982,,,8,2,2,1,66,20,60,180,2,5
1983,,,14,1,2,2,37,92,300,600,1,5
1984,,,15,2,2,2,97,51,180,300,3,5
1985,,,8,1,2,2,29,2,420,540,3,5
1986,,,10,2,2,1,44,5,60,180,2,5
1987,,,15,2,2,1,55,91,60,180,2,5
1988,,,13,2,2,2,72,72,0,300,2,5
1989,,,4,1,2,1,18,22,420,540,1,5
1990,,,3,1,2,1,63,47,420,540,3,5
1991,,,3,1,2,1,39,73,420,540,3,5
1992,,,2,1,2,2,65,85,300,600,3,5
1993,,,8,1,2,2,4,25,420,540,4,5
1994,,,8,1,2,1,37,57,420,540,3,5
1995,,,3,2,2,2,7,88,60,180,1,5
1996,,,13,2,2,2,30,48,60,180,1,5
1997,,,11,1,2,1,47,73,420,540,1,5
1998,,,11,2,2,2,76,11,60,180,3,5
1999,,,9,2,2,1,96,93,60,180,4,5
2000,,,7,2,2,1,33,20,0,300,1,5
2001,,,11,1,2,1,87,64,420,540,2,5
2002,,,12,1,2,1,20,34,420,540,3,5
2003,,,5,2,2,2,60,41,180,300,3,5
2004,,,8,2,2,1,5,28,180,300,1,5
2005,,,4,2,2,2,48,13,0,300,4,5
2006,,,13,2,2,1,12,100,60,180,3,5
2007,,,5,1,2,2,74,86,300,600,2,5
2008,,,9,2,2,2,90,74,300,600,4,5
2009,,,8,1,2,1,28,100,420,540,2,5
2010,,,7,2,2,2,84,74,300,420,3,5
2011,,,11,2,2,2,83,52,60,180,1,5
2012,,,14,1,2,1,14,71,300,600,1,5
2013,,,12,1,2,1,39,93,420,540,1,5
2014,,,6,1,2,2,12,71,420,540,4,5
2015,,,12,1,2,1,84,25,300,600,1,5
2016,,,13,2,2,1,4,9,60,180,3,5
2017,,,3,1,2,2,20,36,300,600,2,5
2018,,,5,2,2,2,16,17,60,180,1,5
2019,,,4,2,2,1,74,79,180,300,1,5
2020,,,13,1,2,1,47,93,420,540,2,5
2021,,,12,1,2,2,39,67,420,540,1,5
2022,,,14,2,2,1,84,94,60,180,2,5
2023,,,13,1,2,1,24,25,420,540,1,5
2024,,,4,1,2,2,23,31,300,600,4,5
2025,,,10,2,2,1,64,15,300,420,2,5
2026,,,10,2,2,1,18,65,60,180,1,5
2027,,,4,2,2,1,78,84,420,540,4,5
2028,,,4,2,2,1,23,3,300,600,2,5
2029,,,5,1,2,2,5,80,420,540,4,5
2030,,,15,1,2,1,37,4,300,600,4,5
2031,,,9,1,2,1,4,90,300,600,3,5
2032,,,6,2,2,1,41,95,60,180,3,5
2033,,,5,1,2,2,93,69,300,600,1,5
2034,,,11,1,2,2,21,24,300,600,2,5
2035,,,14,1,2,2,85,17,300,600,3,5
2036,,,15,1,2,1,83,14,300,600,1,5
2037,,,8,1,2,1,56,40,420,540,4,5
2038,,,3,2,2,2,94,60,0,300,4,5
2039,,,10,2,2,1,29,16,300,420,2,5
2040,,,6,1,2,1,11,35,300,600,1,5
2041,,,11,2,2,1,93,72,180,300,3,5
2042,,,10,1,2,2,31,63,300,600,1,5
2043,,,8,2,2,1,81,1,0,300,4,5
2044,,,10,1,2,2,82,78,420,540,2,5
2045,,,11,2,2,1,4,32,420,540,3,5
2046,,,12,2,2,2,21,66,420,540,1,5
2047,,,6,1,2,2,45,0,420,540,1,5
2048,,,10,2,2,2,3,91,300,600,4,5
2049,,,10,2,2,1,67,92,420,540,2,5
2050,,,14,2,2,2,36,6,0,300,2,5
2051,,,10,2,2,1,9,92,60,180,4,5
2052,,,6,1,2,2,93,49,300,600,4,5
2053,,,15,2,2,2,22,20,180,300,4,5
2054,,,7,2,2,1,55,53,180,300,2,5
2055,,,7,2,2,1,80,37,0,300,3,5
2056,,,12,1,2,1,90,56,300,600,4,5
2057,,,3,2,2,2,100,6,300,600,1,5
2058,,,14,1,2,2,77,71,420,540,4,5
2059,,,5,1,2,1,98,81,300,600,1,5
2060,,,5,2,2,1,63,9,0,300,4,5
2061,,,9,1,2,1,37,42,300,600,4,5
2062,,,13,2,2,1,78,8,180,300,1,5
2063,,,5,2,2,2,2,1,420,540,1,5
2064,,,13,1,2,2,58,20,300,600,3,5
2065,,,6,1,2,1,47,68,300,600,2,5
2066,,,7,1,2,2,2,42,420,540,4,5
2067,,,10,1,2,2,36,41,300,600,1,5
2068,,,7,1,2,1,40,83,420,540,1,5
2069,,,4,1,2,2,31,57,420,540,1,5
2070,,,11,2,2,2,97,42,0,300,4,5
2071,,,15,1,2,2,53,4,420,540,3,5
2072,,,15,2,2,1,99,15,420,540,1,5
2073,,,3,1,2,1,30,99,420,540,4,5
2074,,,13,2,2,2,75,61,0,300,3,5
2075,,,12,2,2,1,37,49,0,300,2,5
2076,,,7,2,2,2,80,20,60,180,2,5
2077,,,7,1,2,1,94,10,300,600,3,5
2078,,,2,2,2,1,29,41,180,300,2,5
2079,,,7,1,2,2,73,87,420,540,4,5
2080,,,5,2,2,2,58,14,60,180,4,5
2081,,,5,2,2,2,23,36,0,300,1,5
2082,,,11,2,2,1,22,30,420,540,1,5
2083,,,4,1,2,1,53,76,300,600,3,5
2084,,,10,2,2,1,99,68,420,540,4,5
2085,,,6,1,2,1,50,100,420,540,4,5
2086,,,13,1,2,1,54,66,300,600,3,5
2087,,,1,1,2,1,36,51,300,600,4,5
2088,,,2,1,2,2,42,40,420,540,3,5
2089,,,15,1,2,1,34,4,300,600,4,5
2090,,,6,2,2,1,72,20,420,540,3,5
2091,,,9,2,2,1,91,19,420,540,3,5
2092,,,7,1,2,1,14,52,300,600,1,5
2093,,,6,2,2,2,71,0,0,300,1,5
2094,,,12,1,2,1,5,10,300,600,4,5
2095,,,10,1,2,2,32,31,420,540,1,5
2096,,,4,1,2,2,31,90,420,540,1,5
2097,,,6,1,2,2,56,50,420,540,4,5
2098,,,12,1,2,2,70,34,300,600,3,5
2099,,,4,1,2,1,50,82,420,540,2,5
2100,,,3,2,2,1,38,63,180,300,4,5
2101,,,13,2,2,2,59,49,60,180,1,5
2102,,,14,2,2,1,23,39,180,300,4,5
2103,,,15,2,2,1,17,16,180,300,2,5
2104,,,2,2,2,2,93,72,60,180,4,5
2105,,,12,2,2,2,30,67,420,540,3,5
2106,,,15,2,2,2,68,92,180,300,3,5
2107,,,16,1,2,1,43,11,420,540,1,5
2108,,,6,1,2,2,45,50,300,600,3,5
2109,,,11,2,2,1,57,72,300,420,4,5
2110,,,8,2,2,2,42,63,60,180,2,5
2111,,,11,1,2,2,39,12,420,540,3,5
2112,,,14,1,2,1,30,35,420,540,2,5
2113,,,9,2,2,1,82,10,420,540,2,5
2114,,,9,1,2,2,74,31,420,540,4,5
2115,,,2,1,2,2,82,39,300,600,1,5
2116,,,8,1,2,1,77,46,300,600,1,5
2117,,,6,1,2,1,16,1,300,600,1,5
2118,,,10,1,2,2,16,0,420,540,2,5
2119,,,3,1,2,1,17,18,420,540,4,5
2120,,,14,1,2,2,59,37,420,540,1,5
2121,,,12,1,2,2,35,43,300,600,1,5
2122,,,8,1,2,2,32,38,420,540,1,5
2123,,,11,1,2,1,18,63,300,600,4,5
2124,,,15,2,2,2,77,25,420,540,1,5
2125,,,15,1,2,2,85,68,300,600,4,5
2126,,,12,1,2,2,53,22,420,540,4,5
2127,,,4,1,2,1,87,95,300,600,4,5
2128,,,11,2,2,2,35,57,180,300,1,5
2129,,,7,2,2,2,37,46,180,300,1,5
2130,,,6,2,2,1,14,38,420,540,2,5
2131,,,8,2,2,2,94,26,0,300,1,5
2132,,,8,1,2,1,63,38,420,540,3,5
2133,,,14,2,2,1,33,86,180,300,2,5
2134,,,9,1,2,1,6,21,300,600,1,5
2135,,,5,2,2,1,15,8,180,300,4,5
2136,,,10,2,2,2,20,15,60,180,3,5
2137,,,6,2,2,1,43,84,300,600,1,5
2138,,,15,1,2,1,56,45,420,540,3,5
2139,,,3,1,2,2,4,22,300,600,2,5
2140,,,12,2,2,2,59,79,0,300,1,5
2141,,,11,1,2,2,21,49,420,540,4,5
2142,,,8,1,2,2,73,58,420,540,3,5
2143,,,4,1,2,1,77,30,300,600,1,5
2144,,,13,1,2,1,28,78,420,540,4,5
2145,,,14,1,2,1,29,86,420,540,4,5
2146,,,12,2,2,2,83,90,300,600,2,5
2147,,,7,2,2,2,5,55,300,600,1,5
2148,,,3,1,2,2,3,31,300,600,4,5
2149,,,15,1,2,2,76,68,420,540,2,5
2150,,,7,1,2,2,100,54,420,540,2,5
2151,,,9,2,2,1,94,39,180,300,3,5
2152,,,11,2,2,1,32,45,420,540,3,5
2153,,,13,2,2,1,5,5,180,300,4,5
2154,,,7,1,2,1,95,0,300,600,4,5
2155,,,10,1,2,2,47,15,420,540,3,5
2156,,,4,2,2,2,54,77,60,180,1,5
2157,,,13,2,2,2,4,11,420,540,2,5
2158,,,10,1,2,1,49,6,420,540,1,5
2159,,,13,1,2,1,22,29,300,600,3,5
2160,,,4,2,2,1,62,18,180,300,4,5
2161,,,10,2,2,2,60,36,60,180,3,5
2162,,,15,2,2,1,89,93,0,300,4,5
2163,,,11,1,2,2,86,99,420,540,3,5
2164,,,2,2,2,1,24,79,180,300,1,5
2165,,,7,2,2,1,82,71,0,300,3,5
2166,,,13,2,2,2,26,17,180,300,1,5
2167,,,8,2,2,2,67,53,300,420,1,5
2168,,,15,2,2,1,48,41,180,300,2,5
2169,,,7,1,2,2,79,70,420,540,3,5
2170,,,6,2,2,2,79,12,0,300,1,5
2171,,,12,2,2,2,1,83,60,180,2,5
2172,,,5,2,2,1,64,50,0,300,3,5
2173,,,10,2,2,1,48,99,180,300,4,5
2174,,,5,2,2,1,20,73,60,180,2,5
2175,,,13,2,2,1,41,53,60,180,2,5
2176,,,9,1,2,2,15,8,420,540,3,5
2177,,,7,1,2,2,43,71,420,540,3,5
2178,,,6,1,2,1,43,7,300,600,2,5
2179,,,13,2,2,1,76,83,420,540,3,5
2180,,,11,1,2,2,10,19,300,600,1,5
2181,,,10,1,2,1,3,5,300,600,4,5
2182,,,8,1,2,2,17,100,420,540,2,5
2183,,,2,2,2,2,60,54,300,600,2,5
2184,,,11,1,2,1,50,3,300,600,2,5
2185,,,13,1,2,1,89,20,420,540,2,5
2186,,,8,2,2,2,4,35,60,180,2,5
2187,,,2,1,2,2,35,77,300,600,4,5
2188,,,14,2,2,2,57,65,180,300,1,5
2189,,,4,1,2,2,13,83,300,600,4,5
2190,,,15,2,2,2,36,89,60,180,3,5
2191,,,11,1,2,1,73,91,300,600,4,5
2192,,,5,2,2,1,85,39,300,600,2,5
2193,,,9,1,2,1,74,93,420,540,4,5
2194,,,3,1,2,2,25,74,300,600,2,5
2195,,,4,2,2,2,79,64,180,300,2,5
2196,,,12,2,2,1,54,63,420,540,2,5
2197,,,2,1,2,2,99,65,420,540,3,5
2198,,,8,1,2,2,64,27,300,600,1,5
2199,,,14,1,2,1,98,42,300,600,4,5
2200,,,4,1,2,2,62,81,300,600,4,5
2201,,,3,1,2,2,11,46,420,540,3,5
2202,,,6,1,2,2,27,35,300,600,2,5
2203,,,12,1,2,2,85,41,420,540,2,5
2204,,,9,2,2,2,66,53,300,600,2,5
2205,,,11,2,2,2,76,18,300,420,3,5
2206,,,9,1,2,1,66,72,420,540,1,5
2207,,,2,1,2,1,53,85,420,540,1,5
2208,,,9,1,2,1,68,14,300,600,1,5
2209,,,3,1,2,1,40,66,420,540,4,5
2210,,,15,2,2,1,84,62,420,540,3,5
2211,,,9,1,2,1,69,95,300,600,1,5
2212,,,4,2,2,1,49,97,300,600,3,5
2213,,,8,1,2,1,23,77,300,600,3,5
2214,,,14,2,2,1,91,90,0,300,1,5
2215,,,8,2,2,1,60,65,420,540,4,5
2216,,,12,2,2,1,33,99,300,420,3,5
2217,,,5,1,2,2,67,87,420,540,1,5
2218,,,9,1,2,1,28,93,300,600,1,5
2219,,,11,1,2,1,0,15,300,600,2,5
2220,,,8,1,2,2,42,80,420,540,3,5
2221,,,15,2,2,1,41,14,60,180,2,5
2222,,,11,1,2,2,90,72,420,540,3,5
2223,,,14,1,2,1,69,3,300,600,4,5
2224,,,12,2,2,2,2,18,60,180,1,5
2225,,,15,2,2,1,14,49,300,600,3,5
2226,,,2,1,2,1,42,82,300,600,2,5
2227,,,7,1,2,1,4,15,300,600,3,5
2228,,,9,2,2,2,32,58,60,180,4,5
2229,,,9,2,2,2,76,89,180,300,1,5
2230,,,2,2,2,1,95,87,0,300,2,5
2231,,,3,1,2,1,63,55,420,540,4,5
2232,,,2,1,2,1,97,55,420,540,2,5
2233,,,15,2,2,1,49,95,0,300,2,5
2234,,,16,2,2,1,71,54,180,300,1,5
2235,,,6,2,2,2,73,56,300,420,1,5
2236,,,5,1,2,1,79,38,420,540,2,5
2237,,,5,2,2,1,0,59,300,420,4,5
2238,,,2,1,2,2,63,56,300,600,1,5
2239,,,6,1,2,1,0,34,420,540,4,5
2240,,,3,2,2,2,41,56,60,180,3,5
2241,,,2,1,2,1,52,91,300,600,4,5
2242,,,15,2,2,1,80,26,0,300,4,5
2243,,,6,2,2,1,84,0,0,300,4,5
2244,,,8,1,2,1,13,24,300,600,4,5
2245,,,7,2,2,1,49,83,300,420,4,5
2246,,,12,2,2,2,4,78,0,300,2,5
2247,,,11,1,2,2,10,19,420,540,3,5
2248,,,3,1,2,1,64,44,420,540,3,5
2249,,,15,2,2,1,16,79,180,300,1,5
2250,,,12,1,2,2,96,31,420,540,2,5
2251,,,2,1,2,2,60,51,420,540,1,5
2252,,,10,1,2,1,42,70,420,540,3,5
2253,,,6,2,2,2,59,70,300,420,1,5
2254,,,10,1,2,1,70,34,420,540,1,5
2255,,,8,2,2,1,83,84,180,300,2,5
