Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1685,,,15,2,2,2,87,22,60,180,3,5
1686,,,9,1,2,1,60,30,300,600,3,5
1687,,,14,2,2,1,87,20,0,300,2,5
1688,,,9,1,2,1,23,87,420,540,3,5
1689,,,3,1,2,1,2,28,420,540,4,5
1690,,,10,1,2,1,76,26,300,600,4,5
1691,,,5,1,2,1,56,52,300,600,3,5
1692,,,14,1,2,1,17,63,420,540,4,5
1693,,,12,1,2,1,31,58,420,540,4,5
1694,,,14,1,2,1,79,14,300,600,2,5
1695,,,15,2,2,2,42,98,420,540,1,5
1696,,,3,2,2,2,44,65,0,300,4,5
1697,,,12,2,2,2,90,87,300,600,3,5
1698,,,14,2,2,1,59,92,60,180,4,5
1699,,,7,2,2,2,56,64,300,600,4,5
1700,,,7,2,2,2,7,45,180,300,1,5
1701,,,8,2,2,2,17,37,180,300,3,5
1702,,,5,1,2,2,7,8,300,600,4,5
1703,,,14,1,2,2,2,74,420,540,2,5
1704,,,7,2,2,2,68,55,300,600,2,5
1705,,,7,2,2,2,57,15,180,300,3,5
1706,,,2,2,2,2,68,70,60,180,4,5
1707,,,9,1,2,1,89,41,420,540,1,5
1708,,,7,1,2,2,28,44,420,540,3,5
1709,,,7,2,2,1,57,7,60,180,1,5
1710,,,4,2,2,2,91,89,0,300,2,5
1711,,,8,1,2,2,10,11,420,540,2,5
1712,,,5,2,2,2,73,19,420,540,2,5
1713,,,13,1,2,2,64,17,300,600,1,5
1714,,,15,2,2,1,5,88,60,180,2,5
1715,,,14,1,2,2,30,36,300,600,3,5
1716,,,6,1,2,2,46,92,300,600,1,5
1717,,,7,1,2,2,16,38,420,540,3,5
1718,,,12,1,2,2,8,48,300,600,3,5
1719,,,10,2,2,2,52,63,420,540,2,5
1720,,,10,1,2,1,28,28,300,600,3,5
1721,,,10,2,2,2,58,63,0,300,3,5
1722,,,4,2,2,2,97,17,300,600,2,5
1723,,,9,2,2,1,86,41,0,300,2,5
1724,,,10,2,2,2,19,20,60,180,4,5
1725,,,9,2,2,2,77,24,300,420,3,5
1726,,,10,2,2,1,39,52,420,540,4,5
1727,,,5,2,2,2,79,93,60,180,3,5
1728,,,11,1,2,2,91,3,420,540,2,5
1729,,,4,1,2,2,85,10,420,540,2,5
1730,,,11,1,2,1,22,54,420,540,3,5
1731,,,4,2,2,2,1,6,420,540,3,5
1732,,,5,2,2,1,67,77,420,540,3,5
1733,,,13,1,2,1,98,99,300,600,1,5
1734,,,15,1,2,1,67,56,300,600,3,5
1735,,,3,1,2,1,76,27,300,600,2,5
1736,,,15,2,2,2,62,95,60,180,4,5
1737,,,10,2,2,1,81,84,0,300,2,5
1738,,,5,1,2,2,2,12,300,600,4,5
1739,,,7,2,2,2,10,2,60,180,4,5
1740,,,15,2,2,2,66,88,300,600,2,5
1741,,,11,2,2,1,60,73,180,300,3,5
1742,,,10,2,2,2,40,13,300,600,4,5
1743,,,2,1,2,1,0,16,300,600,1,5
1744,,,5,1,2,1,87,89,300,600,2,5
1745,,,4,1,2,2,17,43,300,600,3,5
1746,,,14,1,2,2,97,8,300,600,2,5
1747,,,6,2,2,2,85,40,300,600,4,5
1748,,,3,1,2,2,75,99,420,540,1,5
1749,,,2,1,2,1,32,79,420,540,3,5
1750,,,2,1,2,1,84,35,420,540,1,5
1751,,,5,1,2,2,30,11,300,600,4,5
1752,,,7,1,2,2,83,54,300,600,3,5
1753,,,9,1,2,2,30,98,420,540,4,5
1754,,,9,2,2,1,87,45,60,180,2,5
1755,,,14,2,2,1,98,47,300,420,2,5
1756,,,4,2,2,2,79,58,60,180,1,5
1757,,,14,2,2,1,4,78,180,300,2,5
1758,,,2,1,2,2,27,91,420,540,2,5
1759,,,8,1,2,2,9,22,300,600,4,5
1760,,,4,1,2,2,85,6,300,600,2,5
1761,,,13,1,2,1,26,24,300,600,2,5
1762,,,8,1,2,2,59,82,300,600,3,5
1763,,,12,1,2,1,73,66,300,600,1,5
1764,,,4,1,2,2,33,63,300,600,1,5
1765,,,8,2,2,1,69,96,300,420,1,5
1766,,,10,2,2,2,8,74,300,420,4,5
1767,,,10,2,2,2,75,35,300,420,4,5
1768,,,8,1,2,2,7,27,300,600,1,5
1769,,,9,2,2,1,4,12,0,300,2,5
1770,,,3,1,2,1,94,61,300,600,4,5
1771,,,11,2,2,1,84,83,180,300,3,5
1772,,,5,2,2,2,40,86,420,540,3,5
1773,,,16,1,2,1,97,10,420,540,2,5
1774,,,5,2,2,2,49,3,0,300,1,5
1775,,,2,1,2,1,47,84,300,600,2,5
1776,,,13,2,2,1,68,18,300,600,4,5
1777,,,2,2,2,1,71,98,300,420,4,5
1778,,,8,1,2,1,64,86,420,540,4,5
1779,,,13,2,2,2,99,44,180,300,4,5
1780,,,9,1,2,2,92,23,420,540,4,5
1781,,,7,2,2,1,27,91,300,600,3,5
1782,,,14,2,2,2,39,88,300,600,3,5
1783,,,7,1,2,2,17,91,420,540,4,5
1784,,,4,1,2,2,13,18,420,540,1,5
1785,,,14,2,2,2,58,20,180,300,1,5
1786,,,13,1,2,2,93,5,420,540,2,5
1787,,,9,2,2,1,63,2,0,300,3,5
1788,,,9,1,2,1,97,20,300,600,4,5
1789,,,11,2,2,1,49,23,300,420,4,5
1790,,,1,1,2,2,69,51,300,600,3,5
1791,,,10,1,2,2,78,25,300,600,2,5
1792,,,15,2,2,1,92,13,180,300,3,5
1793,,,10,2,2,2,25,80,60,180,1,5
1794,,,5,2,2,1,50,18,0,300,4,5
1795,,,6,2,2,2,73,81,60,180,3,5
1796,,,4,2,2,1,7,62,0,300,1,5
1797,,,16,2,2,1,50,72,60,180,1,5
1798,,,16,1,2,1,44,35,300,600,1,5
1799,,,9,1,2,1,76,79,420,540,1,5
1800,,,9,2,2,2,37,79,0,300,1,5
1801,,,15,2,2,1,66,46,60,180,3,5
1802,,,4,1,2,1,80,72,420,540,2,5
1803,,,12,2,2,2,51,100,300,600,1,5
1804,,,6,1,2,2,92,8,420,540,2,5
1805,,,3,1,2,1,20,0,300,600,4,5
1806,,,6,1,2,2,31,80,300,600,3,5
1807,,,12,2,2,1,9,29,300,600,4,5
1808,,,13,2,2,1,86,48,60,180,4,5
1809,,,14,1,2,1,0,97,300,600,2,5
1810,,,11,1,2,2,80,12,420,540,4,5
1811,,,12,1,2,1,76,56,420,540,3,5
1812,,,6,1,2,1,66,34,300,600,2,5
1813,,,3,1,2,1,99,61,420,540,4,5
1814,,,4,2,2,1,6,66,0,300,4,5
1815,,,6,2,2,2,24,62,180,300,4,5
1816,,,12,2,2,2,18,2,420,540,3,5
1817,,,14,1,2,2,98,1,300,600,4,5
1818,,,6,1,2,1,42,43,300,600,3,5
1819,,,11,2,2,1,67,35,420,540,3,5
1820,,,4,1,2,1,75,70,300,600,4,5
1821,,,11,2,2,1,60,55,300,420,2,5
1822,,,7,2,2,1,36,94,180,300,4,5
1823,,,10,1,2,1,99,97,420,540,4,5
1824,,,7,1,2,1,76,58,300,600,4,5
1825,,,4,2,2,1,40,5,300,420,1,5
1826,,,3,2,2,1,16,14,0,300,4,5
1827,,,13,2,2,2,69,99,180,300,4,5
1828,,,9,2,2,2,73,13,60,180,4,5
1829,,,12,1,2,2,74,16,420,540,1,5
1830,,,6,1,2,2,4,46,420,540,1,5
1831,,,16,2,2,1,14,56,0,300,4,5
1832,,,16,1,2,2,3,76,420,540,4,5
1833,,,14,2,2,2,81,48,60,180,3,5
1834,,,15,1,2,1,3,60,420,540,2,5
1835,,,12,1,2,1,76,45,420,540,4,5
1836,,,3,2,2,2,21,35,420,540,3,5
1837,,,6,1,2,2,48,49,420,540,3,5
1838,,,14,2,2,2,84,97,60,180,2,5
1839,,,10,2,2,2,49,14,420,540,4,5
1840,,,3,2,2,1,34,43,180,300,2,5
1841,,,10,2,2,2,84,97,60,180,4,5
1842,,,16,1,2,1,61,58,420,540,3,5
1843,,,15,1,2,1,52,15,420,540,4,5
1844,,,4,1,2,2,20,12,420,540,4,5
1845,,,4,2,2,2,91,8,180,300,3,5
1846,,,9,2,2,2,62,3,60,180,1,5
1847,,,5,2,2,1,93,45,420,540,3,5
1848,,,9,2,2,2,5,50,60,180,2,5
1849,,,8,1,2,2,62,75,420,540,2,5
1850,,,15,2,2,2,62,68,180,300,3,5
1851,,,14,2,2,1,98,60,180,300,1,5
1852,,,12,1,2,2,50,19,420,540,4,5
1853,,,13,2,2,2,99,21,0,300,2,5
1854,,,12,1,2,1,94,84,300,600,2,5
1855,,,9,1,2,1,3,26,300,600,4,5
1856,,,6,2,2,2,61,32,0,300,2,5
1857,,,3,1,2,1,52,9,420,540,3,5
1858,,,12,1,2,2,87,83,420,540,1,5
1859,,,15,2,2,1,85,60,180,300,2,5
1860,,,10,2,2,1,81,20,60,180,1,5
1861,,,3,2,2,2,7,70,420,540,4,5
1862,,,7,1,2,2,75,62,300,600,4,5
1863,,,8,2,2,2,93,97,0,300,2,5
1864,,,10,1,2,2,100,57,420,540,3,5
1865,,,2,1,2,1,76,78,420,540,1,5
1866,,,11,2,2,1,4,10,420,540,2,5
1867,,,13,1,2,1,0,71,300,600,1,5
1868,,,11,2,2,1,14,54,0,300,3,5
1869,,,9,2,2,1,74,24,0,300,2,5
1870,,,14,2,2,1,52,99,0,300,2,5
1871,,,12,1,2,1,67,17,300,600,1,5
1872,,,2,1,2,1,5,57,420,540,3,5
1873,,,12,2,2,1,5,77,180,300,4,5
1874,,,14,1,2,2,75,15,300,600,4,5
1875,,,8,1,2,2,13,91,300,600,3,5
1876,,,11,1,2,1,88,4,420,540,3,5
1877,,,13,2,2,1,91,35,180,300,4,5
1878,,,9,2,2,1,22,53,60,180,4,5
1879,,,9,1,2,2,24,41,300,600,1,5
1880,,,16,2,2,2,89,40,300,600,4,5
1881,,,4,2,2,1,90,34,60,180,4,5
1882,,,12,2,2,1,77,64,0,300,2,5
1883,,,9,1,2,1,25,97,300,600,2,5
1884,,,12,1,2,2,4,82,420,540,3,5
1885,,,15,2,2,1,37,57,420,540,2,5
1886,,,11,1,2,1,62,100,420,540,1,5
1887,,,16,2,2,2,83,91,300,420,3,5
1888,,,16,2,2,2,15,12,60,180,3,5
1889,,,8,2,2,2,82,2,180,300,4,5
1890,,,3,1,2,2,86,62,420,540,3,5
1891,,,10,1,2,1,87,90,420,540,2,5
1892,,,10,1,2,2,6,59,300,600,1,5
1893,,,4,2,2,1,72,14,60,180,2,5
1894,,,8,2,2,1,89,87,180,300,4,5
1895,,,4,2,2,1,16,8,0,300,3,5
1896,,,15,1,2,1,67,99,420,540,1,5
1897,,,10,2,2,1,6,51,0,300,1,5
1898,,,6,2,2,2,93,17,300,600,4,5
1899,,,13,2,2,1,86,60,0,300,3,5
1900,,,13,1,2,2,28,95,300,600,1,5
1901,,,10,1,2,1,54,3,300,600,3,5
1902,,,9,2,2,2,15,17,180,300,3,5
1903,,,15,1,2,1,82,66,300,600,3,5
1904,,,8,1,2,2,58,7,300,600,3,5
1905,,,16,2,2,2,4,90,300,420,3,5
1906,,,14,2,2,1,96,49,180,300,3,5
1907,,,13,1,2,1,45,5,300,600,4,5
1908,,,2,1,2,2,89,48,420,540,4,5
1909,,,2,1,2,2,94,84,300,600,2,5
1910,,,9,1,2,2,5,96,420,540,2,5
1911,,,7,2,2,1,64,10,300,600,2,5
1912,,,8,1,2,1,42,10,300,600,2,5
1913,,,6,2,2,1,21,42,0,300,4,5
1914,,,7,1,2,1,15,4,300,600,4,5
1915,,,5,1,2,1,54,98,300,600,1,5
1916,,,11,1,2,1,33,71,420,540,1,5
1917,,,12,2,2,2,0,52,420,540,4,5
1918,,,4,1,2,2,31,92,420,540,4,5
1919,,,10,1,2,1,63,1,420,540,4,5
1920,,,15,2,2,2,59,3,0,300,4,5
1921,,,6,1,2,2,15,30,300,600,4,5
1922,,,12,2,2,2,66,86,420,540,1,5
1923,,,11,1,2,2,44,73,300,600,4,5
1924,,,9,1,2,2,37,45,420,540,3,5
1925,,,15,2,2,2,49,49,420,540,2,5
1926,,,11,2,2,2,39,47,420,540,4,5
1927,,,15,2,2,2,60,21,300,600,3,5
1928,,,8,1,2,2,26,69,300,600,4,5
1929,,,11,1,2,2,49,99,420,540,2,5
1930,,,14,2,2,1,60,45,420,540,1,5
1931,,,5,1,2,1,32,9,300,600,2,5
1932,,,9,2,2,2,84,25,300,600,2,5
1933,,,6,1,2,1,52,4,300,600,2,5
1934,,,3,1,2,1,64,8,420,540,4,5
1935,,,3,1,2,1,36,99,300,600,3,5
1936,,,13,1,2,2,57,95,300,600,4,5
1937,,,14,1,2,2,88,21,300,600,4,5
1938,,,9,2,2,1,44,70,60,180,3,5
1939,,,11,1,2,2,73,65,300,600,1,5
1940,,,11,2,2,2,37,71,0,300,3,5
1941,,,10,2,2,2,62,45,0,300,3,5
1942,,,8,1,2,1,98,16,420,540,2,5
1943,,,14,1,2,1,33,11,300,600,4,5
1944,,,12,2,2,1,50,55,0,300,2,5
1945,,,7,2,2,1,64,49,420,540,1,5
1946,,,4,2,2,1,28,76,0,300,3,5
1947,,,7,2,2,1,4,8,0,300,1,5
1948,,,13,1,2,2,51,7,420,540,3,5
1949,,,12,1,2,2,12,69,300,600,1,5
1950,,,3,1,2,1,40,40,300,600,2,5
1951,,,10,1,2,1,30,33,420,540,3,5
1952,,,12,1,2,2,88,77,300,600,4,5
1953,,,10,1,2,1,66,69,420,540,3,5
1954,,,10,1,2,1,17,92,420,540,3,5
1955,,,1,1,2,2,40,91,300,600,1,5
1956,,,11,1,2,2,54,71,420,540,2,5
1957,,,15,1,2,2,77,54,300,600,3,5
1958,,,11,2,2,1,89,83,60,180,1,5
1959,,,10,1,2,1,2,0,420,540,2,5
1960,,,14,2,2,2,79,44,60,180,2,5
1961,,,4,1,2,2,67,98,300,600,3,5
1962,,,4,2,2,1,42,11,180,300,1,5
1963,,,15,1,2,2,71,19,420,540,1,5
1964,,,12,2,2,1,44,89,60,180,4,5
1965,,,17,2,2,1,60,85,420,540,3,5
1966,,,10,2,2,1,41,51,180,300,3,5
1967,,,7,1,2,2,66,98,420,540,1,5
1968,,,3,1,2,1,0,95,300,600,4,5
1969,,,6,2,2,1,100,57,0,300,1,5
1970,,,4,1,2,2,32,5,300,600,3,5
1971,,,8,1,2,1,90,73,300,600,1,5
1972,,,14,2,2,1,76,3,0,300,4,5
1973,,,13,1,2,2,67,47,300,600,2,5
1974,,,13,1,2,1,73,47,300,600,4,5
1975,,,12,2,2,2,73,16,300,600,3,5
1976,,,14,2,2,1,70,60,420,540,2,5
1977,,,14,2,2,1,96,89,420,540,1,5
1978,,,15,2,2,2,53,47,180,300,1,5
1979,,,12,1,2,1,62,70,300,600,1,5
1980,,,12,1,2,2,91,71,300,600,3,5
1981,,,13,1,2,2,50,95,300,600,2,5
1982,,,13,1,2,1,16,25,300,600,4,5
1983,,,14,1,2,2,19,67,300,600,4,5
1984,,,7,2,2,1,92,22,0,300,4,5
1985,,,11,1,2,2,21,64,300,600,1,5
1986,,,8,2,2,1,97,54,180,300,2,5
1987,,,7,2,2,2,80,58,420,540,2,5
1988,,,9,1,2,2,46,26,300,600,4,5
1989,,,5,1,2,1,50,12,300,600,1,5
1990,,,11,1,2,2,60,4,420,540,1,5
1991,,,10,1,2,2,7,10,300,600,2,5
1992,,,10,2,2,2,15,5,180,300,2,5
1993,,,9,2,2,2,49,86,180,300,1,5
1994,,,10,1,2,1,59,97,300,600,1,5
1995,,,7,1,2,2,98,73,300,600,4,5
1996,,,8,2,2,2,82,43,180,300,4,5
1997,,,11,1,2,1,11,88,420,540,3,5
1998,,,12,1,2,1,14,10,420,540,2,5
1999,,,9,1,2,1,66,38,300,600,4,5
2000,,,14,1,2,1,22,84,420,540,1,5
2001,,,13,1,2,2,19,83,420,540,1,5
2002,,,14,1,2,1,25,16,420,540,3,5
2003,,,15,2,2,1,86,4,0,300,1,5
2004,,,7,2,2,2,67,16,0,300,3,5
2005,,,11,1,2,2,23,10,420,540,1,5
2006,,,15,2,2,1,74,70,60,180,3,5
2007,,,5,2,2,2,22,52,60,180,4,5
2008,,,13,2,2,2,79,92,180,300,1,5
2009,,,5,2,2,1,50,60,300,420,3,5
2010,,,3,2,2,2,39,82,300,420,2,5
2011,,,13,1,2,2,23,56,420,540,4,5
2012,,,10,1,2,1,65,13,420,540,2,5
2013,,,9,1,2,2,97,97,420,540,3,5
2014,,,6,1,2,2,33,52,420,540,3,5
2015,,,12,2,2,2,29,73,300,420,3,5
2016,,,13,1,2,1,25,83,300,600,2,5
2017,,,14,2,2,1,5,98,300,600,3,5
2018,,,15,2,2,2,83,22,0,300,4,5
2019,,,9,2,2,1,80,31,180,300,3,5
2020,,,7,1,2,1,92,62,300,600,2,5
2021,,,15,1,2,1,0,31,300,600,4,5
2022,,,8,1,2,1,41,9,300,600,2,5
2023,,,15,2,2,1,86,9,300,420,2,5
2024,,,9,2,2,1,87,82,60,180,2,5
2025,,,13,1,2,2,58,74,300,600,2,5
2026,,,11,2,2,2,97,7,300,600,4,5
2027,,,14,2,2,1,6,9,420,540,3,5
2028,,,5,2,2,1,76,0,180,300,2,5
2029,,,12,2,2,1,14,52,0,300,2,5
2030,,,7,1,2,2,30,44,300,600,1,5
2031,,,2,1,2,2,37,89,420,540,3,5
2032,,,7,2,2,1,91,71,180,300,2,5
2033,,,8,1,2,1,45,46,300,600,1,5
2034,,,7,1,2,1,31,78,300,600,4,5
2035,,,6,2,2,1,60,2,60,180,1,5
2036,,,5,1,2,1,38,8,420,540,2,5
2037,,,4,2,2,1,93,85,0,300,2,5
2038,,,14,1,2,2,94,50,300,600,2,5
2039,,,5,2,2,2,9,14,180,300,2,5
2040,,,12,1,2,2,64,90,300,600,4,5
2041,,,10,1,2,2,16,84,420,540,1,5
2042,,,15,1,2,2,87,47,300,600,4,5
2043,,,16,1,2,1,80,8,420,540,2,5
2044,,,16,1,2,2,75,97,300,600,4,5
2045,,,7,2,2,2,47,89,0,300,2,5
2046,,,2,2,2,1,71,14,420,540,4,5
2047,,,9,1,2,2,62,90,300,600,4,5
2048,,,5,2,2,1,51,91,0,300,3,5
2049,,,7,2,2,1,80,1,60,180,2,5
2050,,,2,1,2,1,95,54,420,540,2,5
2051,,,7,2,2,2,31,52,60,180,2,5
2052,,,10,2,2,2,40,4,60,180,2,5
2053,,,2,2,2,2,1,69,300,600,4,5
2054,,,8,2,2,2,59,5,300,420,4,5
2055,,,2,1,2,2,89,39,420,540,1,5
2056,,,6,1,2,2,88,41,420,540,1,5
2057,,,16,1,2,1,7,23,300,600,4,5
2058,,,7,2,2,1,42,22,300,420,2,5
2059,,,2,1,2,2,3,41,420,540,3,5
2060,,,10,1,2,1,19,60,420,540,4,5
2061,,,11,1,2,2,23,53,300,600,1,5
2062,,,5,2,2,2,26,5,60,180,1,5
2063,,,15,2,2,1,91,34,300,420,1,5
2064,,,12,2,2,1,52,88,300,420,1,5
2065,,,12,2,2,2,15,31,180,300,2,5
2066,,,10,1,2,1,27,6,420,540,1,5
2067,,,2,1,2,2,91,14,300,600,3,5
2068,,,7,2,2,2,41,62,0,300,1,5
2069,,,3,1,2,2,6,8,420,540,4,5
2070,,,6,2,2,2,17,8,60,180,1,5
2071,,,2,2,2,1,75,82,60,180,1,5
2072,,,4,2,2,2,2,93,180,300,2,5
2073,,,3,2,2,2,5,80,300,600,3,5
2074,,,7,1,2,1,42,53,300,600,3,5
2075,,,11,2,2,1,83,95,0,300,3,5
2076,,,9,2,2,2,17,33,180,300,3,5
2077,,,9,1,2,2,73,27,420,540,3,5
2078,,,9,2,2,2,49,33,300,600,4,5
2079,,,12,1,2,1,32,35,300,600,4,5
2080,,,10,2,2,1,13,25,180,300,4,5
2081,,,1,1,2,1,33,45,420,540,1,5
2082,,,4,1,2,1,56,32,300,600,4,5
2083,,,9,2,2,1,42,91,60,180,1,5
2084,,,3,2,2,1,93,42,60,180,2,5
2085,,,6,1,2,2,96,61,420,540,1,5
2086,,,7,1,2,1,81,78,420,540,1,5
2087,,,8,2,2,2,60,80,0,300,2,5
2088,,,10,1,2,1,22,5,420,540,4,5
2089,,,6,1,2,1,25,28,300,600,3,5
2090,,,11,1,2,2,59,96,300,600,3,5
2091,,,5,1,2,2,77,58,420,540,4,5
2092,,,8,2,2,1,65,22,60,180,3,5
2093,,,12,2,2,2,47,65,180,300,3,5
2094,,,3,1,2,2,36,91,420,540,2,5
2095,,,9,1,2,2,45,90,300,600,2,5
2096,,,4,1,2,1,64,61,300,600,3,5
2097,,,10,2,2,1,5,6,300,600,4,5
2098,,,3,2,2,2,68,43,0,300,4,5
2099,,,12,1,2,1,98,73,300,600,1,5
2100,,,4,1,2,1,78,38,300,600,4,5
2101,,,8,1,2,2,43,71,300,600,1,5
2102,,,11,1,2,2,13,13,300,600,2,5
2103,,,5,1,2,2,69,57,420,540,4,5
2104,,,13,1,2,1,57,83,420,540,3,5
2105,,,16,1,2,1,73,68,420,540,2,5
2106,,,2,1,2,2,97,31,420,540,3,5
2107,,,3,2,2,2,40,33,180,300,2,5
2108,,,9,1,2,2,8,1,420,540,2,5
2109,,,13,2,2,1,53,87,60,180,1,5
2110,,,15,1,2,2,79,53,300,600,2,5
2111,,,13,2,2,2,11,67,0,300,2,5
2112,,,8,1,2,1,45,13,420,540,3,5
2113,,,5,2,2,2,7,71,0,300,1,5
2114,,,9,2,2,1,35,25,420,540,4,5
2115,,,12,1,2,1,65,79,420,540,1,5
2116,,,14,2,2,2,11,20,300,420,1,5
2117,,,6,1,2,2,1,72,300,600,1,5
2118,,,14,2,2,2,16,48,420,540,1,5
2119,,,4,1,2,2,59,83,420,540,4,5
2120,,,12,2,2,1,92,78,300,420,2,5
2121,,,15,1,2,1,6,30,300,600,4,5
2122,,,8,2,2,2,46,16,180,300,4,5
2123,,,8,1,2,2,81,42,300,600,1,5
2124,,,15,2,2,1,54,59,420,540,3,5
2125,,,10,1,2,2,55,14,300,600,2,5
2126,,,3,1,2,1,79,81,300,600,4,5
2127,,,2,2,2,1,73,26,420,540,3,5
2128,,,14,2,2,2,86,89,60,180,2,5
2129,,,8,2,2,1,82,47,0,300,4,5
2130,,,5,1,2,1,16,80,420,540,3,5
2131,,,5,2,2,1,12,43,420,540,4,5
2132,,,3,2,2,1,23,1,60,180,2,5
2133,,,2,1,2,1,67,84,300,600,4,5
2134,,,7,1,2,2,64,61,420,540,3,5
2135,,,1,1,2,1,3,73,420,540,3,5
2136,,,9,1,2,1,4,79,300,600,4,5
2137,,,2,2,2,1,29,45,300,600,4,5
2138,,,6,1,2,1,76,38,300,600,1,5
2139,,,2,2,2,2,76,33,60,180,4,5
2140,,,5,2,2,2,43,28,0,300,3,5
2141,,,2,1,2,1,36,37,420,540,2,5
2142,,,7,2,2,1,45,87,0,300,4,5
2143,,,11,1,2,2,90,5,420,540,3,5
2144,,,15,2,2,1,81,98,180,300,2,5
2145,,,14,2,2,1,66,82,300,420,1,5
2146,,,14,2,2,1,48,76,180,300,2,5
2147,,,2,1,2,1,87,2,420,540,3,5
2148,,,12,1,2,1,19,47,300,600,3,5
2149,,,11,1,2,1,35,18,300,600,2,5
2150,,,15,2,2,2,77,69,420,540,1,5
2151,,,15,2,2,2,34,83,300,420,2,5
2152,,,9,2,2,1,14,39,180,300,3,5
2153,,,15,2,2,2,45,62,0,300,4,5
2154,,,14,2,2,2,41,31,0,300,3,5
2155,,,3,1,2,2,84,100,300,600,1,5
2156,,,9,1,2,1,46,45,300,600,4,5
2157,,,8,2,2,2,74,94,300,600,1,5
2158,,,8,1,2,2,77,2,420,540,3,5
2159,,,12,2,2,1,47,27,60,180,2,5
2160,,,2,1,2,1,64,60,300,600,2,5
2161,,,13,2,2,2,26,52,60,180,3,5
2162,,,10,1,2,1,57,80,300,600,2,5
2163,,,7,2,2,2,13,70,180,300,2,5
2164,,,10,1,2,2,23,56,420,540,4,5
2165,,,10,2,2,2,46,9,180,300,3,5
2166,,,12,1,2,1,24,21,300,600,2,5
2167,,,13,2,2,2,5,15,0,300,1,5
2168,,,4,2,2,2,75,36,60,180,2,5
2169,,,4,1,2,2,5,49,420,540,1,5
2170,,,7,2,2,1,35,49,300,600,2,5
2171,,,14,2,2,1,95,61,0,300,4,5
2172,,,3,1,2,2,82,76,420,540,2,5
2173,,,4,2,2,2,95,25,300,420,2,5
2174,,,14,2,2,2,67,64,300,600,3,5
2175,,,7,1,2,2,17,80,420,540,3,5
2176,,,11,2,2,1,40,17,420,540,3,5
2177,,,7,1,2,1,36,47,300,600,3,5
2178,,,7,1,2,2,59,48,300,600,4,5
2179,,,2,1,2,1,87,81,300,600,3,5
2180,,,15,1,2,2,51,8,420,540,4,5
2181,,,5,1,2,2,27,80,420,540,3,5
2182,,,10,1,2,1,86,72,300,600,2,5
2183,,,13,2,2,2,69,13,0,300,4,5
2184,,,15,2,2,1,27,64,60,180,1,5
2185,,,12,2,2,2,36,44,300,420,3,5
2186,,,12,2,2,2,34,13,300,420,2,5
2187,,,3,1,2,1,1,30,420,540,2,5
2188,,,6,2,2,2,0,9,180,300,2,5
2189,,,4,2,2,2,100,46,0,300,3,5
2190,,,2,1,2,2,15,41,420,540,1,5
2191,,,12,2,2,2,7,64,0,300,4,5
2192,,,16,2,2,2,76,73,300,420,4,5
2193,,,8,1,2,2,78,48,300,600,1,5
2194,,,4,2,2,1,46,36,180,300,2,5
2195,,,4,1,2,1,19,64,420,540,2,5
2196,,,15,2,2,2,21,2,0,300,1,5
2197,,,3,1,2,2,19,8,420,540,4,5
2198,,,4,1,2,2,7,83,300,600,4,5
2199,,,13,2,2,1,24,76,300,420,3,5
2200,,,7,2,2,2,6,56,300,420,3,5
2201,,,10,2,2,1,19,29,180,300,3,5
2202,,,4,1,2,2,86,96,420,540,2,5
2203,,,5,1,2,1,63,21,420,540,3,5
2204,,,13,1,2,2,72,17,300,600,2,5
2205,,,12,2,2,2,39,80,180,300,3,5
2206,,,7,2,2,2,67,99,300,600,2,5
2207,,,9,2,2,1,78,93,0,300,2,5
2208,,,10,1,2,1,88,91,300,600,3,5
2209,,,3,1,2,1,88,1,420,540,1,5
2210,,,2,1,2,1,14,65,420,540,3,5
2211,,,10,1,2,2,35,26,300,600,3,5
2212,,,7,1,2,2,72,75,420,540,1,5
2213,,,14,1,2,2,11,14,420,540,1,5
2214,,,13,2,2,1,34,59,420,540,4,5
2215,,,5,2,2,2,13,0,0,300,4,5
2216,,,4,1,2,1,35,54,420,540,1,5
2217,,,8,1,2,2,99,95,300,600,3,5
2218,,,13,1,2,2,26,27,300,600,1,5
2219,,,2,1,2,1,86,63,420,540,4,5
2220,,,4,1,2,2,85,36,300,600,2,5
2221,,,6,2,2,2,6,85,0,300,4,5
2222,,,13,1,2,2,76,41,420,540,1,5
2223,,,9,2,2,2,4,74,300,600,3,5
2224,,,10,1,2,1,71,71,420,540,2,5
2225,,,10,1,2,1,1,65,300,600,4,5
2226,,,16,1,2,2,65,77,300,600,4,5
2227,,,13,2,2,1,42,38,300,600,3,5
2228,,,11,1,2,2,65,49,300,600,2,5
2229,,,7,1,2,1,20,29,300,600,2,5
2230,,,5,1,2,1,13,55,420,540,4,5
2231,,,5,1,2,2,84,67,420,540,1,5
2232,,,2,2,2,1,40,53,60,180,1,5
2233,,,15,1,2,2,15,63,300,600,2,5
2234,,,5,1,2,2,18,49,300,600,2,5
2235,,,8,1,2,2,68,5,420,540,1,5
2236,,,7,1,2,1,81,97,300,600,1,5
2237,,,3,1,2,2,79,55,420,540,2,5
2238,,,11,2,2,2,95,70,300,600,1,5
2239,,,14,2,2,2,53,70,180,300,1,5
2240,,,11,2,2,2,29,65,420,540,3,5
2241,,,14,1,2,1,73,76,420,540,3,5
