Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1758,,,7,2,2,1,90,62,180,300,4,5
1759,,,9,2,2,1,78,40,60,180,3,5
1760,,,10,2,2,2,71,59,0,300,2,5
1761,,,12,2,2,2,86,82,420,540,3,5
1762,,,13,2,2,2,87,72,0,300,2,5
1763,,,4,2,2,2,60,70,0,300,3,5
1764,,,13,2,2,2,38,86,180,300,1,5
1765,,,7,1,2,2,12,50,300,600,3,5
1766,,,12,2,2,1,71,65,300,420,1,5
1767,,,12,2,2,1,6,55,420,540,2,5
1768,,,15,1,2,1,82,3,300,600,4,5
1769,,,6,2,2,2,32,96,180,300,2,5
1770,,,14,2,2,1,14,9,0,300,1,5
1771,,,13,2,2,2,90,14,180,300,3,5
1772,,,9,1,2,2,20,7,300,600,3,5
1773,,,3,1,2,1,12,24,420,540,3,5
1774,,,9,1,2,2,44,56,300,600,4,5
1775,,,2,2,2,1,58,41,420,540,2,5
1776,,,3,1,2,2,76,56,300,600,3,5
1777,,,13,1,2,2,46,89,300,600,2,5
1778,,,3,1,2,1,15,27,420,540,3,5
1779,,,1,1,2,1,93,88,300,600,2,5
1780,,,8,2,2,2,27,49,300,420,3,5
1781,,,8,2,2,2,8,38,420,540,1,5
1782,,,5,2,2,1,71,26,0,300,1,5
1783,,,12,1,2,2,17,65,300,600,3,5
1784,,,13,2,2,2,89,61,180,300,4,5
1785,,,15,2,2,1,7,71,0,300,2,5
1786,,,11,2,2,1,92,44,60,180,4,5
1787,,,12,1,2,1,4,18,300,600,3,5
1788,,,12,2,2,2,66,97,60,180,4,5
1789,,,2,1,2,1,51,89,420,540,3,5
1790,,,6,2,2,1,58,50,0,300,2,5
1791,,,4,2,2,2,78,59,300,600,1,5
1792,,,10,2,2,1,66,54,60,180,1,5
1793,,,9,1,2,1,6,59,300,600,1,5
1794,,,15,2,2,1,5,7,0,300,4,5
1795,,,3,2,2,2,74,53,300,420,4,5
1796,,,9,2,2,2,48,84,300,420,2,5
1797,,,15,2,2,2,68,16,60,180,3,5
1798,,,9,2,2,2,54,59,60,180,2,5
1799,,,3,1,2,1,10,8,300,600,2,5
1800,,,15,2,2,1,43,62,0,300,3,5
1801,,,8,2,2,1,30,9,420,540,2,5
1802,,,10,2,2,1,15,20,60,180,2,5
1803,,,12,2,2,1,78,49,180,300,4,5
1804,,,11,1,2,2,8,80,420,540,4,5
1805,,,3,2,2,2,16,38,0,300,2,5
1806,,,14,2,2,1,15,4,60,180,2,5
1807,,,15,2,2,1,100,18,180,300,1,5
1808,,,3,2,2,1,85,86,60,180,2,5
1809,,,11,2,2,2,50,52,300,420,4,5
1810,,,6,1,2,1,19,57,420,540,2,5
1811,,,3,2,2,2,17,5,180,300,2,5
1812,,,7,2,2,1,91,87,60,180,3,5
1813,,,14,1,2,2,6,43,300,600,2,5
1814,,,11,1,2,2,45,14,300,600,1,5
1815,,,4,1,2,2,22,11,300,600,3,5
1816,,,7,1,2,2,9,96,420,540,3,5
1817,,,2,2,2,1,97,5,60,180,1,5
1818,,,3,2,2,1,23,95,60,180,2,5
1819,,,11,2,2,1,32,48,60,180,4,5
1820,,,6,1,2,2,26,58,300,600,1,5
1821,,,4,1,2,1,20,33,420,540,3,5
1822,,,6,2,2,2,7,59,300,420,1,5
1823,,,8,2,2,2,35,84,300,600,3,5
1824,,,12,1,2,2,30,85,420,540,3,5
1825,,,12,1,2,2,22,18,300,600,2,5
1826,,,5,2,2,1,15,11,0,300,1,5
1827,,,4,2,2,2,57,62,0,300,2,5
1828,,,14,1,2,1,50,28,300,600,1,5
1829,,,15,1,2,2,70,79,420,540,1,5
1830,,,4,1,2,2,56,39,300,600,2,5
1831,,,7,2,2,1,32,83,60,180,2,5
1832,,,10,1,2,2,17,82,420,540,3,5
1833,,,8,2,2,1,82,41,60,180,3,5
1834,,,11,1,2,2,83,44,300,600,3,5
1835,,,11,2,2,2,87,45,180,300,4,5
1836,,,9,1,2,2,14,85,420,540,4,5
1837,,,8,1,2,1,0,24,300,600,4,5
1838,,,11,1,2,2,4,29,300,600,2,5
1839,,,10,1,2,2,34,72,420,540,4,5
1840,,,3,1,2,1,14,14,420,540,1,5
1841,,,13,1,2,1,50,47,300,600,4,5
1842,,,15,2,2,1,31,41,300,600,1,5
1843,,,6,2,2,1,20,49,60,180,2,5
1844,,,11,1,2,1,91,34,300,600,1,5
1845,,,6,2,2,2,95,13,0,300,2,5
1846,,,9,2,2,1,99,58,300,420,2,5
1847,,,13,2,2,1,20,51,60,180,1,5
1848,,,1,1,2,2,31,55,300,600,4,5
1849,,,15,1,2,2,76,49,300,600,2,5
1850,,,11,2,2,1,36,11,300,420,1,5
1851,,,2,1,2,2,55,26,300,600,1,5
1852,,,8,2,2,2,84,39,420,540,3,5
1853,,,2,1,2,2,28,81,420,540,3,5
1854,,,5,2,2,1,40,57,420,540,3,5
1855,,,4,1,2,1,96,43,420,540,1,5
1856,,,6,2,2,2,9,28,180,300,2,5
1857,,,2,1,2,2,58,64,420,540,3,5
1858,,,15,1,2,2,13,80,420,540,2,5
1859,,,2,2,2,2,93,11,420,540,3,5
1860,,,11,2,2,2,90,12,420,540,4,5
1861,,,8,2,2,1,43,57,300,600,1,5
1862,,,7,1,2,2,82,54,300,600,1,5
1863,,,4,1,2,1,71,81,300,600,3,5
1864,,,2,1,2,1,40,91,300,600,4,5
1865,,,3,2,2,2,52,63,420,540,1,5
1866,,,12,1,2,2,86,14,300,600,1,5
1867,,,10,1,2,2,71,30,300,600,2,5
1868,,,16,1,2,1,20,77,300,600,3,5
1869,,,5,1,2,2,38,20,420,540,3,5
1870,,,5,1,2,1,67,63,420,540,3,5
1871,,,15,1,2,1,54,87,300,600,2,5
1872,,,4,1,2,1,60,37,420,540,3,5
1873,,,14,1,2,1,74,39,300,600,2,5
1874,,,16,1,2,2,17,13,420,540,4,5
1875,,,11,1,2,1,52,94,420,540,2,5
1876,,,15,2,2,2,2,52,0,300,3,5
1877,,,5,1,2,2,85,62,300,600,2,5
1878,,,6,2,2,2,35,32,60,180,3,5
1879,,,15,2,2,2,29,40,0,300,4,5
1880,,,8,2,2,1,43,77,0,300,1,5
1881,,,8,2,2,1,18,0,0,300,4,5
1882,,,5,1,2,1,65,73,300,600,3,5
1883,,,13,1,2,2,40,77,420,540,3,5
1884,,,3,1,2,1,28,75,420,540,4,5
1885,,,12,2,2,1,100,27,180,300,4,5
1886,,,6,1,2,2,73,47,300,600,3,5
1887,,,14,1,2,2,54,39,420,540,3,5
1888,,,8,1,2,2,38,95,300,600,2,5
1889,,,4,1,2,1,29,85,300,600,1,5
1890,,,12,2,2,1,23,80,420,540,4,5
1891,,,10,1,2,2,43,12,300,600,2,5
1892,,,9,2,2,1,90,49,0,300,3,5
1893,,,6,1,2,1,29,46,300,600,4,5
1894,,,16,1,2,1,82,44,420,540,1,5
1895,,,4,1,2,1,52,52,300,600,3,5
1896,,,4,1,2,2,67,9,420,540,2,5
1897,,,3,2,2,2,71,67,0,300,4,5
1898,,,14,1,2,1,76,79,420,540,2,5
1899,,,11,1,2,2,42,25,300,600,3,5
1900,,,9,1,2,2,18,80,420,540,1,5
1901,,,8,1,2,2,78,74,300,600,1,5
1902,,,9,1,2,1,3,40,300,600,1,5
1903,,,14,2,2,2,25,15,300,420,4,5
1904,,,2,2,2,1,21,25,420,540,4,5
1905,,,6,2,2,2,100,53,180,300,4,5
1906,,,6,1,2,1,39,40,420,540,4,5
1907,,,7,2,2,1,65,69,420,540,3,5
1908,,,8,2,2,2,65,11,180,300,2,5
1909,,,7,1,2,1,80,74,420,540,4,5
1910,,,9,2,2,2,34,76,60,180,4,5
1911,,,12,1,2,1,60,95,420,540,3,5
1912,,,5,2,2,1,5,28,180,300,1,5
1913,,,3,1,2,1,80,66,420,540,1,5
1914,,,6,1,2,1,59,64,300,600,1,5
1915,,,14,1,2,1,11,0,300,600,2,5
1916,,,3,1,2,1,61,60,300,600,1,5
1917,,,14,1,2,1,96,59,300,600,2,5
1918,,,13,2,2,1,25,38,300,600,2,5
1919,,,9,1,2,2,13,32,300,600,2,5
1920,,,8,2,2,2,93,75,420,540,4,5
1921,,,2,1,2,2,51,72,300,600,1,5
1922,,,12,2,2,2,77,35,420,540,4,5
1923,,,7,1,2,1,88,20,420,540,3,5
1924,,,2,2,2,2,13,36,60,180,1,5
1925,,,8,1,2,1,65,24,420,540,4,5
1926,,,14,1,2,1,24,0,300,600,4,5
1927,,,15,2,2,1,69,15,300,420,3,5
1928,,,4,1,2,2,39,39,420,540,2,5
1929,,,11,2,2,2,10,67,300,420,1,5
1930,,,4,1,2,1,100,7,300,600,3,5
1931,,,6,2,2,2,1,87,300,420,3,5
1932,,,7,2,2,1,15,30,300,600,2,5
1933,,,1,1,2,2,85,23,420,540,3,5
1934,,,13,1,2,2,79,61,420,540,2,5
1935,,,15,1,2,2,16,2,300,600,2,5
1936,,,8,2,2,2,60,16,180,300,3,5
1937,,,4,1,2,1,4,89,300,600,3,5
1938,,,8,2,2,1,75,83,180,300,1,5
1939,,,15,1,2,2,8,49,420,540,4,5
1940,,,11,1,2,2,28,84,300,600,3,5
1941,,,7,1,2,2,5,70,300,600,3,5
1942,,,5,2,2,1,58,21,0,300,3,5
1943,,,4,2,2,2,49,98,60,180,2,5
1944,,,4,2,2,2,48,8,300,600,4,5
1945,,,8,2,2,2,82,54,180,300,3,5
1946,,,7,1,2,2,9,20,420,540,3,5
1947,,,13,1,2,2,84,68,300,600,3,5
1948,,,8,2,2,2,45,44,180,300,1,5
1949,,,3,1,2,1,11,55,300,600,2,5
1950,,,14,2,2,1,94,74,0,300,2,5
1951,,,8,2,2,2,44,17,180,300,2,5
1952,,,6,1,2,2,43,63,420,540,3,5
1953,,,9,1,2,1,82,64,420,540,2,5
1954,,,15,2,2,2,32,89,420,540,3,5
1955,,,10,1,2,2,59,97,300,600,1,5
1956,,,12,2,2,1,53,73,300,420,1,5
1957,,,15,2,2,1,60,42,0,300,1,5
1958,,,5,1,2,1,58,34,300,600,3,5
1959,,,13,1,2,2,1,91,300,600,3,5
1960,,,2,2,2,2,65,33,0,300,4,5
1961,,,7,1,2,2,97,56,420,540,2,5
1962,,,11,1,2,2,22,37,420,540,3,5
1963,,,15,2,2,1,48,90,0,300,3,5
1964,,,4,1,2,2,43,11,420,540,4,5
1965,,,8,1,2,1,85,16,300,600,2,5
1966,,,5,2,2,2,28,57,60,180,2,5
1967,,,16,1,2,2,98,69,300,600,2,5
1968,,,15,2,2,2,32,8,0,300,1,5
1969,,,13,1,2,2,37,5,420,540,1,5
1970,,,7,2,2,1,5,55,420,540,2,5
1971,,,3,2,2,1,1,34,420,540,1,5
1972,,,12,1,2,2,49,25,300,600,2,5
1973,,,14,2,2,2,56,3,0,300,4,5
1974,,,15,2,2,1,80,90,0,300,2,5
1975,,,9,1,2,1,61,9,420,540,1,5
1976,,,6,2,2,1,51,8,180,300,1,5
1977,,,7,2,2,2,5,89,300,420,2,5
1978,,,8,2,2,2,66,51,180,300,4,5
1979,,,13,2,2,1,1,18,60,180,2,5
1980,,,11,2,2,2,3,51,60,180,4,5
1981,,,10,2,2,2,23,3,60,180,3,5
1982,,,11,2,2,2,84,97,60,180,2,5
1983,,,14,1,2,2,8,43,300,600,3,5
1984,,,2,2,2,2,17,76,0,300,3,5
1985,,,6,2,2,1,81,39,420,540,1,5
1986,,,10,1,2,1,18,58,300,600,4,5
1987,,,13,2,2,2,60,75,0,300,3,5
1988,,,16,2,2,2,57,31,420,540,4,5
1989,,,8,2,2,2,44,87,300,420,4,5
1990,,,14,1,2,1,65,64,300,600,1,5
1991,,,3,2,2,1,44,90,300,420,4,5
1992,,,14,1,2,1,95,56,300,600,3,5
1993,,,12,1,2,2,54,7,420,540,3,5
1994,,,10,2,2,1,20,36,420,540,2,5
1995,,,10,1,2,2,20,34,420,540,4,5
1996,,,9,1,2,2,50,83,300,600,2,5
1997,,,13,1,2,1,63,65,420,540,3,5
1998,,,12,2,2,2,51,4,420,540,4,5
1999,,,2,2,2,1,21,65,300,420,2,5
2000,,,9,1,2,1,98,48,420,540,2,5
2001,,,13,2,2,1,51,58,180,300,2,5
2002,,,8,1,2,1,55,25,420,540,4,5
2003,,,2,1,2,2,96,0,300,600,1,5
2004,,,7,2,2,2,48,21,300,420,2,5
2005,,,8,2,2,1,52,96,60,180,3,5
2006,,,15,2,2,2,23,11,0,300,3,5
2007,,,7,1,2,2,94,8,300,600,1,5
2008,,,6,1,2,1,9,9,300,600,2,5
2009,,,14,2,2,2,21,24,60,180,2,5
2010,,,6,1,2,2,31,5,300,600,3,5
2011,,,8,2,2,1,38,75,180,300,2,5
2012,,,15,1,2,1,12,64,420,540,2,5
2013,,,5,2,2,1,63,68,60,180,4,5
2014,,,13,2,2,1,90,76,60,180,4,5
2015,,,10,2,2,2,2,45,0,300,1,5
2016,,,11,2,2,1,41,18,0,300,1,5
2017,,,7,1,2,1,98,71,300,600,1,5
2018,,,12,2,2,1,78,99,180,300,3,5
2019,,,3,2,2,2,8,5,300,420,2,5
2020,,,10,2,2,2,69,69,180,300,2,5
2021,,,9,1,2,2,85,9,420,540,3,5
2022,,,15,2,2,2,40,40,60,180,2,5
2023,,,7,1,2,2,80,23,300,600,4,5
2024,,,11,1,2,2,9,30,420,540,1,5
2025,,,16,1,2,2,47,49,420,540,4,5
2026,,,13,1,2,1,82,70,420,540,3,5
2027,,,3,2,2,2,79,67,180,300,3,5
2028,,,4,1,2,1,37,65,300,600,4,5
2029,,,13,1,2,2,70,34,420,540,2,5
2030,,,14,2,2,1,62,20,60,180,3,5
2031,,,5,2,2,1,25,4,420,540,4,5
2032,,,9,1,2,2,18,70,300,600,2,5
2033,,,2,1,2,1,14,56,420,540,3,5
2034,,,3,2,2,1,74,74,60,180,4,5
2035,,,15,1,2,2,76,79,300,600,2,5
2036,,,8,2,2,1,30,97,0,300,1,5
2037,,,12,2,2,2,60,55,60,180,4,5
2038,,,3,1,2,2,57,67,420,540,1,5
2039,,,2,1,2,2,44,28,420,540,1,5
2040,,,3,2,2,1,65,79,0,300,4,5
2041,,,8,2,2,1,68,20,420,540,3,5
2042,,,3,1,2,2,24,19,420,540,4,5
2043,,,11,2,2,1,30,56,300,420,1,5
2044,,,6,1,2,1,72,30,420,540,2,5
2045,,,13,2,2,1,32,1,180,300,1,5
2046,,,5,1,2,1,55,58,300,600,3,5
2047,,,15,2,2,2,37,92,420,540,4,5
2048,,,7,2,2,1,100,60,300,420,2,5
2049,,,9,2,2,1,66,21,180,300,2,5
2050,,,13,1,2,1,100,94,420,540,1,5
2051,,,4,1,2,1,17,84,420,540,2,5
2052,,,3,2,2,1,90,93,0,300,2,5
2053,,,7,2,2,2,46,36,180,300,4,5
2054,,,9,2,2,2,83,30,180,300,4,5
2055,,,8,2,2,2,13,90,180,300,2,5
2056,,,9,1,2,1,31,37,420,540,2,5
2057,,,3,2,2,2,34,10,60,180,2,5
2058,,,14,2,2,2,60,21,420,540,4,5
2059,,,11,2,2,2,75,89,300,420,3,5
2060,,,15,1,2,1,80,7,300,600,2,5
2061,,,7,1,2,2,31,88,420,540,2,5
2062,,,13,2,2,2,69,27,300,600,4,5
2063,,,9,1,2,2,31,21,300,600,4,5
2064,,,4,1,2,1,54,26,420,540,3,5
2065,,,13,2,2,2,49,77,420,540,2,5
2066,,,9,2,2,1,65,15,180,300,3,5
2067,,,2,1,2,1,32,47,420,540,3,5
2068,,,7,1,2,1,62,63,300,600,3,5
2069,,,6,2,2,2,58,18,300,600,4,5
2070,,,7,1,2,1,61,47,300,600,4,5
2071,,,9,1,2,1,12,57,300,600,4,5
2072,,,13,2,2,1,47,82,180,300,3,5
2073,,,12,2,2,2,100,97,420,540,2,5
2074,,,12,2,2,2,51,39,420,540,2,5
2075,,,9,1,2,1,1,88,300,600,1,5
2076,,,7,2,2,2,79,46,300,600,4,5
2077,,,9,1,2,2,30,95,420,540,1,5
2078,,,4,2,2,2,59,64,420,540,3,5
2079,,,8,2,2,1,3,26,420,540,1,5
2080,,,6,2,2,2,96,83,300,420,3,5
2081,,,14,2,2,1,2,83,420,540,2,5
2082,,,13,1,2,1,35,11,300,600,2,5
2083,,,8,1,2,1,65,0,300,600,1,5
2084,,,11,2,2,1,86,54,180,300,2,5
2085,,,6,2,2,2,86,69,0,300,1,5
2086,,,7,2,2,2,62,66,180,300,1,5
2087,,,6,1,2,2,22,2,300,600,2,5
2088,,,8,2,2,1,56,54,0,300,3,5
2089,,,6,1,2,1,29,36,300,600,2,5
2090,,,14,1,2,1,21,65,300,600,1,5
2091,,,3,2,2,1,12,50,420,540,3,5
2092,,,12,1,2,2,35,30,300,600,1,5
2093,,,15,2,2,2,20,85,300,600,3,5
2094,,,3,2,2,1,9,90,420,540,2,5
2095,,,15,1,2,1,64,23,420,540,3,5
2096,,,3,1,2,2,98,6,300,600,2,5
2097,,,6,1,2,2,48,59,300,600,1,5
2098,,,8,2,2,2,26,27,60,180,3,5
2099,,,10,1,2,1,39,41,300,600,4,5
2100,,,6,1,2,1,15,79,420,540,2,5
2101,,,7,1,2,2,99,38,300,600,4,5
2102,,,8,1,2,1,36,2,300,600,1,5
2103,,,14,2,2,1,16,80,420,540,3,5
2104,,,5,2,2,2,63,8,300,600,3,5
2105,,,7,1,2,1,51,83,300,600,3,5
2106,,,9,1,2,2,59,38,420,540,3,5
2107,,,2,2,2,2,49,50,300,600,3,5
2108,,,12,1,2,1,13,58,300,600,4,5
2109,,,10,2,2,2,63,68,420,540,4,5
2110,,,13,1,2,2,25,46,420,540,4,5
2111,,,14,1,2,1,42,4,300,600,3,5
2112,,,13,1,2,1,50,98,300,600,3,5
2113,,,10,2,2,2,62,83,300,600,4,5
2114,,,4,1,2,1,53,56,300,600,3,5
2115,,,3,2,2,1,56,80,180,300,4,5
2116,,,12,1,2,1,37,72,300,600,3,5
2117,,,5,2,2,1,13,88,420,540,3,5
2118,,,5,2,2,1,74,60,0,300,2,5
2119,,,11,2,2,2,17,47,420,540,2,5
2120,,,3,2,2,2,100,75,300,420,3,5
2121,,,11,2,2,1,38,83,180,300,3,5
2122,,,2,2,2,2,62,17,0,300,1,5
2123,,,8,2,2,1,95,88,60,180,3,5
2124,,,3,2,2,1,94,29,60,180,3,5
2125,,,14,1,2,1,9,70,300,600,3,5
2126,,,10,2,2,2,91,69,300,420,4,5
2127,,,11,2,2,1,78,16,60,180,4,5
2128,,,15,2,2,2,94,100,180,300,2,5
2129,,,5,2,2,1,47,7,300,420,2,5
2130,,,4,2,2,2,59,45,300,420,4,5
2131,,,5,2,2,2,48,55,300,420,2,5
2132,,,6,1,2,2,34,76,420,540,3,5
2133,,,13,1,2,2,37,78,420,540,1,5
2134,,,4,1,2,2,46,65,300,600,1,5
2135,,,5,2,2,1,31,41,0,300,1,5
2136,,,4,1,2,2,33,64,420,540,3,5
2137,,,9,1,2,1,62,90,420,540,4,5
2138,,,7,1,2,2,91,15,300,600,1,5
2139,,,7,2,2,2,54,74,0,300,3,5
2140,,,5,1,2,1,97,42,420,540,4,5
2141,,,2,1,2,1,94,12,300,600,1,5
2142,,,11,2,2,2,80,45,300,420,4,5
2143,,,8,1,2,2,75,97,300,600,3,5
2144,,,9,2,2,1,69,17,180,300,3,5
2145,,,10,2,2,2,2,90,300,600,4,5
2146,,,12,2,2,2,48,31,180,300,1,5
2147,,,6,2,2,1,7,30,0,300,4,5
2148,,,9,2,2,1,29,39,180,300,2,5
2149,,,3,2,2,2,72,26,0,300,2,5
2150,,,8,2,2,1,53,75,60,180,2,5
2151,,,13,1,2,1,58,43,420,540,4,5
2152,,,11,1,2,2,79,96,300,600,1,5
2153,,,7,1,2,1,53,71,420,540,4,5
2154,,,5,2,2,1,98,39,180,300,2,5
2155,,,8,1,2,1,23,71,420,540,4,5
2156,,,16,2,2,1,61,83,0,300,3,5
2157,,,3,1,2,2,86,32,300,600,2,5
2158,,,8,2,2,2,41,49,420,540,3,5
2159,,,4,2,2,1,75,59,420,540,1,5
2160,,,12,2,2,2,46,38,0,300,2,5
2161,,,5,2,2,2,63,81,300,600,4,5
2162,,,4,2,2,2,64,36,300,420,3,5
2163,,,4,2,2,1,56,44,420,540,4,5
2164,,,13,1,2,2,64,14,420,540,4,5
2165,,,6,1,2,2,43,90,300,600,2,5
2166,,,5,2,2,2,49,2,0,300,4,5
2167,,,5,2,2,1,95,5,180,300,1,5
2168,,,6,1,2,2,52,73,300,600,3,5
2169,,,4,1,2,1,27,33,300,600,4,5
2170,,,14,1,2,1,61,44,420,540,1,5
2171,,,13,2,2,2,56,73,0,300,4,5
2172,,,6,1,2,2,67,55,420,540,4,5
2173,,,15,2,2,2,5,77,60,180,1,5
2174,,,13,1,2,1,62,82,300,600,1,5
2175,,,5,2,2,2,17,82,180,300,3,5
2176,,,7,1,2,2,20,56,420,540,4,5
2177,,,6,1,2,2,44,34,300,600,3,5
2178,,,5,2,2,2,67,44,60,180,1,5
2179,,,3,1,2,1,34,60,300,600,1,5
2180,,,7,2,2,2,17,65,180,300,2,5
2181,,,13,2,2,2,68,75,60,180,1,5
2182,,,14,1,2,2,39,73,300,600,3,5
2183,,,8,1,2,1,49,64,420,540,1,5
2184,,,2,1,2,2,10,35,300,600,2,5
2185,,,8,2,2,1,66,90,300,600,1,5
2186,,,14,1,2,1,73,24,420,540,2,5
2187,,,3,1,2,1,23,27,420,540,4,5
2188,,,10,2,2,2,96,17,60,180,4,5
2189,,,4,1,2,1,66,46,300,600,2,5
2190,,,15,1,2,2,25,69,300,600,2,5
2191,,,6,2,2,2,12,42,420,540,2,5
2192,,,9,1,2,2,59,47,420,540,2,5
2193,,,15,2,2,2,98,23,60,180,4,5
2194,,,14,2,2,1,37,56,0,300,1,5
2195,,,12,1,2,1,81,46,420,540,1,5
2196,,,13,2,2,1,21,28,0,300,1,5
2197,,,6,2,2,1,25,7,180,300,1,5
2198,,,2,1,2,1,29,86,420,540,3,5
2199,,,14,1,2,1,49,51,420,540,1,5
2200,,,4,1,2,2,58,13,420,540,2,5
2201,,,13,2,2,2,25,71,420,540,2,5
2202,,,14,1,2,2,5,90,420,540,2,5
2203,,,9,2,2,1,54,31,300,420,4,5
2204,,,10,2,2,2,72,53,420,540,4,5
2205,,,5,2,2,2,18,43,300,600,2,5
2206,,,11,1,2,1,64,69,420,540,3,5
2207,,,11,1,2,1,82,20,420,540,4,5
2208,,,5,2,2,2,36,74,0,300,2,5
2209,,,13,2,2,2,0,15,0,300,1,5
2210,,,6,2,2,1,34,27,60,180,2,5
2211,,,11,2,2,2,65,94,300,420,1,5
2212,,,12,1,2,2,66,73,420,540,4,5
2213,,,10,1,2,1,44,57,300,600,4,5
2214,,,13,2,2,1,49,86,0,300,1,5
2215,,,7,2,2,1,14,13,300,600,2,5
2216,,,9,2,2,1,62,2,60,180,4,5
2217,,,9,1,2,2,68,32,300,600,3,5
2218,,,14,2,2,2,27,14,300,420,3,5
2219,,,15,1,2,1,91,4,420,540,2,5
2220,,,12,1,2,2,55,76,300,600,3,5
2221,,,5,1,2,1,84,44,420,540,3,5
2222,,,5,2,2,1,51,52,300,420,4,5
2223,,,7,2,2,2,77,98,420,540,4,5
2224,,,9,2,2,2,61,73,180,300,3,5
2225,,,11,2,2,1,43,47,300,420,2,5
2226,,,6,2,2,2,66,35,180,300,4,5
2227,,,13,1,2,1,84,3,300,600,3,5
2228,,,6,2,2,1,74,41,420,540,2,5
2229,,,6,2,2,2,69,69,180,300,1,5
2230,,,7,1,2,1,73,38,300,600,4,5
2231,,,12,1,2,1,83,8,420,540,2,5
2232,,,15,2,2,1,42,15,420,540,3,5
2233,,,8,1,2,1,32,39,300,600,4,5
2234,,,13,1,2,1,68,30,420,540,3,5
2235,,,6,1,2,2,15,92,420,540,1,5
2236,,,16,2,2,1,0,9,420,540,3,5
2237,,,1,1,2,2,51,5,300,600,1,5
2238,,,2,1,2,2,10,14,300,600,2,5
2239,,,14,1,2,1,10,4,300,600,2,5
2240,,,17,2,2,1,62,7,300,420,3,5
2241,,,9,1,2,2,75,43,300,600,1,5
2242,,,13,2,2,1,70,12,180,300,3,5
2243,,,14,1,2,2,29,54,300,600,2,5
2244,,,14,2,2,2,44,35,60,180,1,5
2245,,,17,2,2,1,62,100,0,300,4,5
2246,,,5,2,2,2,4,26,420,540,1,5
2247,,,2,1,2,1,8,75,300,600,3,5
2248,,,5,2,2,2,24,31,420,540,3,5
2249,,,9,1,2,1,7,37,300,600,1,5
2250,,,6,1,2,2,12,64,300,600,3,5
2251,,,16,2,2,1,70,25,0,300,4,5
2252,,,4,2,2,2,53,91,300,420,1,5
2253,,,6,2,2,2,96,66,60,180,1,5
2254,,,10,1,2,2,72,2,300,600,1,5
2255,,,4,2,2,1,100,16,420,540,4,5
2256,,,3,1,2,1,43,10,420,540,3,5
2257,,,4,1,2,1,5,53,420,540,3,5
2258,,,7,1,2,1,70,61,300,600,3,5
2259,,,15,2,2,2,55,47,180,300,4,5
2260,,,5,1,2,2,35,67,300,600,3,5
2261,,,8,2,2,2,24,38,180,300,2,5
2262,,,14,2,2,1,58,89,0,300,1,5
2263,,,13,1,2,1,48,38,300,600,3,5
2264,,,12,1,2,1,26,12,300,600,4,5
2265,,,9,1,2,1,45,42,300,600,3,5
2266,,,14,2,2,2,56,1,420,540,2,5
2267,,,6,2,2,1,77,48,60,180,2,5
2268,,,5,2,2,1,75,10,420,540,3,5
2269,,,9,2,2,2,96,86,180,300,3,5
2270,,,7,2,2,1,49,98,300,420,4,5
2271,,,13,2,2,2,69,85,300,420,4,5
2272,,,9,2,2,1,27,2,420,540,4,5
2273,,,11,1,2,2,30,81,420,540,3,5
2274,,,13,1,2,2,54,58,420,540,1,5
2275,,,6,1,2,1,97,25,300,600,4,5
2276,,,4,1,2,1,13,51,300,600,3,5
2277,,,10,1,2,1,99,27,300,600,1,5
2278,,,4,1,2,1,58,18,420,540,1,5
2279,,,8,2,2,1,80,33,420,540,4,5
2280,,,12,2,2,1,100,27,420,540,3,5
2281,,,10,2,2,2,11,47,300,600,4,5
2282,,,8,2,2,1,92,91,0,300,4,5
2283,,,3,2,2,1,80,83,0,300,1,5
2284,,,12,2,2,2,16,46,300,420,3,5
2285,,,11,1,2,1,77,23,300,600,4,5
2286,,,3,2,2,1,43,94,60,180,2,5
2287,,,12,1,2,1,67,37,300,600,4,5
2288,,,2,1,2,2,85,3,420,540,1,5
2289,,,12,1,2,1,50,30,420,540,3,5
2290,,,13,1,2,1,58,1,420,540,1,5
2291,,,4,1,2,2,29,97,420,540,2,5
2292,,,7,2,2,2,74,62,300,600,1,5
2293,,,9,1,2,2,2,45,300,600,4,5
2294,,,9,1,2,2,23,7,420,540,4,5
2295,,,14,2,2,1,42,12,180,300,2,5
2296,,,6,2,2,2,30,76,0,300,1,5
2297,,,3,2,2,2,77,26,60,180,3,5
2298,,,3,1,2,1,29,31,420,540,2,5
2299,,,15,2,2,2,69,24,180,300,3,5
2300,,,8,2,2,1,74,14,300,420,2,5
2301,,,9,1,2,2,60,44,300,600,3,5
2302,,,4,2,2,1,18,81,420,540,4,5
2303,,,3,2,2,2,55,87,0,300,1,5
2304,,,10,2,2,2,27,36,0,300,4,5
2305,,,5,2,2,1,50,81,180,300,4,5
2306,,,3,2,2,2,38,88,300,600,3,5
2307,,,5,2,2,2,21,68,300,420,3,5
2308,,,10,2,2,2,64,97,60,180,1,5
2309,,,8,2,2,2,62,5,0,300,3,5
2310,,,15,2,2,2,54,83,0,300,1,5
2311,,,7,1,2,2,70,64,420,540,2,5
2312,,,12,1,2,1,95,63,300,600,3,5
2313,,,5,2,2,1,67,59,300,600,3,5
2314,,,5,2,2,2,6,73,300,420,3,5
