Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1584,,,15,2,2,2,65,8,0,300,2,5
1585,,,4,1,2,2,38,96,300,600,1,5
1586,,,13,1,2,1,46,54,300,600,4,5
1587,,,10,2,2,1,48,23,60,180,4,5
1588,,,4,2,2,2,61,41,0,300,3,5
1589,,,9,1,2,2,79,89,420,540,2,5
1590,,,4,1,2,1,52,30,300,600,3,5
1591,,,4,1,2,1,74,75,300,600,3,5
1592,,,13,1,2,1,28,75,420,540,1,5
1593,,,13,1,2,1,31,31,420,540,1,5
1594,,,6,2,2,2,60,74,300,600,4,5
1595,,,9,1,2,1,9,13,300,600,2,5
1596,,,10,2,2,1,68,2,60,180,2,5
1597,,,11,2,2,2,52,87,0,300,1,5
1598,,,11,2,2,1,55,87,0,300,4,5
1599,,,16,1,2,1,66,2,300,600,1,5
1600,,,3,2,2,2,27,73,180,300,2,5
1601,,,14,1,2,1,64,28,300,600,2,5
1602,,,9,1,2,2,73,74,420,540,4,5
1603,,,7,1,2,1,27,4,300,600,1,5
1604,,,10,2,2,1,67,33,180,300,4,5
1605,,,10,1,2,2,56,23,420,540,4,5
1606,,,1,1,2,2,78,81,300,600,2,5
1607,,,11,2,2,1,2,7,180,300,2,5
1608,,,15,2,2,2,63,7,60,180,3,5
1609,,,2,1,2,1,47,30,300,600,2,5
1610,,,3,2,2,2,25,23,60,180,4,5
1611,,,3,2,2,1,41,36,60,180,3,5
1612,,,13,2,2,2,58,94,180,300,4,5
1613,,,3,1,2,1,9,89,300,600,2,5
1614,,,8,2,2,1,83,95,180,300,3,5
1615,,,14,2,2,1,45,53,420,540,1,5
1616,,,2,2,2,2,62,34,0,300,3,5
1617,,,9,1,2,1,30,80,300,600,2,5
1618,,,13,1,2,2,27,53,300,600,1,5
1619,,,2,2,2,1,100,80,180,300,2,5
1620,,,3,1,2,1,67,81,420,540,4,5
1621,,,14,1,2,1,58,84,420,540,3,5
1622,,,11,2,2,1,6,91,180,300,4,5
1623,,,3,1,2,1,99,65,420,540,2,5
1624,,,14,1,2,1,6,21,300,600,4,5
1625,,,9,2,2,2,23,23,60,180,4,5
1626,,,4,1,2,2,71,4,420,540,4,5
1627,,,8,2,2,1,30,95,180,300,4,5
1628,,,4,2,2,2,87,6,420,540,2,5
1629,,,3,2,2,1,80,21,0,300,2,5
1630,,,9,2,2,1,93,79,420,540,3,5
1631,,,3,2,2,1,99,75,300,420,1,5
1632,,,7,2,2,2,3,70,0,300,4,5
1633,,,8,1,2,1,97,84,300,600,4,5
1634,,,11,1,2,1,98,53,420,540,3,5
1635,,,8,1,2,1,94,84,420,540,3,5
1636,,,16,2,2,1,62,1,300,420,1,5
1637,,,9,2,2,2,31,16,180,300,2,5
1638,,,11,1,2,1,23,85,420,540,4,5
1639,,,10,1,2,1,2,98,300,600,4,5
1640,,,8,2,2,1,68,56,60,180,4,5
1641,,,11,1,2,1,18,66,420,540,2,5
1642,,,17,2,2,1,19,71,300,420,3,5
1643,,,7,1,2,1,99,97,300,600,1,5
1644,,,4,2,2,1,81,42,420,540,4,5
1645,,,16,2,2,1,17,21,180,300,3,5
1646,,,9,2,2,1,29,4,0,300,2,5
1647,,,15,1,2,2,74,85,420,540,4,5
1648,,,2,1,2,2,15,16,300,600,1,5
1649,,,13,2,2,2,37,35,180,300,3,5
1650,,,15,1,2,2,37,79,420,540,4,5
1651,,,3,1,2,1,96,47,420,540,2,5
1652,,,6,1,2,2,42,29,300,600,3,5
1653,,,5,1,2,2,31,54,420,540,3,5
1654,,,5,2,2,2,67,18,420,540,3,5
1655,,,8,1,2,2,90,100,300,600,3,5
1656,,,8,2,2,2,62,27,60,180,3,5
1657,,,2,1,2,2,41,82,420,540,3,5
1658,,,4,1,2,2,75,23,420,540,2,5
1659,,,14,1,2,2,81,47,420,540,3,5
1660,,,12,2,2,2,34,38,420,540,1,5
1661,,,5,1,2,2,0,32,300,600,1,5
1662,,,5,1,2,2,85,35,420,540,1,5
1663,,,13,1,2,1,73,71,420,540,2,5
1664,,,6,2,2,2,28,26,0,300,2,5
1665,,,13,1,2,1,77,15,300,600,3,5
1666,,,12,1,2,1,7,35,300,600,1,5
1667,,,14,2,2,1,62,6,180,300,2,5
1668,,,3,1,2,1,1,87,300,600,1,5
1669,,,8,1,2,2,23,43,420,540,1,5
1670,,,5,1,2,1,39,16,420,540,1,5
1671,,,5,2,2,1,55,90,420,540,1,5
1672,,,5,1,2,2,82,21,300,600,2,5
1673,,,14,2,2,1,98,5,0,300,4,5
1674,,,14,1,2,2,52,53,300,600,4,5
1675,,,14,1,2,1,49,56,420,540,1,5
1676,,,10,2,2,2,12,28,0,300,1,5
1677,,,4,1,2,2,75,44,300,600,4,5
1678,,,9,2,2,1,3,64,180,300,1,5
1679,,,11,2,2,1,27,49,60,180,4,5
1680,,,10,2,2,1,9,93,180,300,1,5
1681,,,16,2,2,2,15,57,300,600,1,5
1682,,,11,1,2,2,65,5,300,600,2,5
1683,,,15,2,2,1,12,19,60,180,3,5
1684,,,6,1,2,2,36,51,420,540,3,5
1685,,,12,2,2,2,40,55,0,300,4,5
1686,,,5,1,2,1,42,68,300,600,4,5
1687,,,6,1,2,1,91,9,300,600,2,5
1688,,,11,2,2,2,80,74,180,300,1,5
1689,,,14,2,2,1,36,73,0,300,2,5
1690,,,11,2,2,2,58,100,60,180,3,5
1691,,,1,1,2,2,56,18,300,600,1,5
1692,,,10,1,2,2,54,81,300,600,1,5
1693,,,15,2,2,1,84,46,180,300,2,5
1694,,,7,1,2,2,15,75,300,600,1,5
1695,,,2,1,2,2,7,95,300,600,4,5
1696,,,16,2,2,2,39,36,180,300,4,5
1697,,,3,1,2,2,4,34,420,540,1,5
1698,,,10,2,2,2,28,89,420,540,3,5
1699,,,16,1,2,2,32,37,300,600,2,5
1700,,,2,1,2,2,61,26,420,540,4,5
1701,,,6,2,2,1,71,14,180,300,2,5
1702,,,11,1,2,1,31,59,300,600,2,5
1703,,,9,2,2,1,83,58,420,540,3,5
1704,,,6,2,2,1,54,10,0,300,2,5
1705,,,2,2,2,1,75,23,420,540,1,5
1706,,,14,1,2,2,80,29,300,600,1,5
1707,,,3,2,2,2,21,29,180,300,4,5
1708,,,9,1,2,1,81,99,300,600,2,5
1709,,,8,2,2,2,31,25,0,300,1,5
1710,,,16,1,2,2,59,64,420,540,2,5
1711,,,4,2,2,2,29,31,60,180,3,5
1712,,,13,2,2,2,10,66,180,300,2,5
1713,,,8,1,2,1,94,98,300,600,4,5
1714,,,8,1,2,1,68,33,300,600,4,5
1715,,,10,1,2,1,84,97,420,540,3,5
1716,,,14,2,2,2,4,99,300,420,3,5
1717,,,4,2,2,2,46,99,420,540,2,5
1718,,,13,1,2,1,72,72,300,600,1,5
1719,,,5,2,2,2,50,32,0,300,3,5
1720,,,6,1,2,1,100,55,300,600,1,5
1721,,,5,1,2,2,58,24,300,600,3,5
1722,,,13,2,2,1,67,66,300,600,3,5
1723,,,10,2,2,2,67,72,420,540,4,5
1724,,,4,2,2,1,71,18,300,600,2,5
1725,,,9,2,2,1,26,25,300,600,4,5
1726,,,3,2,2,2,32,54,300,600,4,5
1727,,,7,1,2,2,79,28,300,600,2,5
1728,,,4,1,2,1,44,51,300,600,4,5
1729,,,12,1,2,1,89,83,300,600,3,5
1730,,,4,1,2,1,12,5,420,540,4,5
1731,,,12,1,2,2,5,44,300,600,3,5
1732,,,6,1,2,1,1,54,420,540,2,5
1733,,,4,1,2,1,76,0,420,540,2,5
1734,,,4,2,2,2,90,59,180,300,1,5
1735,,,6,1,2,1,63,6,300,600,3,5
1736,,,7,1,2,2,12,81,420,540,2,5
1737,,,9,1,2,2,50,86,300,600,1,5
1738,,,15,1,2,1,96,1,300,600,2,5
1739,,,14,2,2,2,85,92,300,600,4,5
1740,,,1,1,2,2,25,62,300,600,4,5
1741,,,10,2,2,1,30,74,180,300,1,5
1742,,,9,2,2,1,86,38,60,180,2,5
1743,,,3,1,2,1,0,25,420,540,2,5
1744,,,14,2,2,1,32,13,420,540,4,5
1745,,,2,1,2,2,48,64,420,540,2,5
1746,,,11,2,2,1,11,49,60,180,4,5
1747,,,11,1,2,2,76,68,420,540,3,5
1748,,,14,2,2,1,1,42,180,300,4,5
1749,,,12,2,2,1,97,7,420,540,2,5
1750,,,6,1,2,2,68,100,420,540,1,5
1751,,,13,2,2,1,91,21,0,300,4,5
1752,,,3,1,2,1,10,28,300,600,1,5
1753,,,9,1,2,1,49,42,420,540,2,5
1754,,,9,2,2,2,61,68,0,300,1,5
1755,,,7,2,2,1,42,25,300,600,1,5
1756,,,4,1,2,1,85,63,300,600,2,5
1757,,,10,2,2,2,91,62,180,300,4,5
1758,,,11,1,2,1,42,77,420,540,1,5
1759,,,3,2,2,1,15,45,60,180,2,5
1760,,,13,2,2,1,54,49,420,540,4,5
1761,,,15,2,2,2,44,92,300,420,3,5
1762,,,6,2,2,1,28,77,0,300,4,5
1763,,,2,1,2,1,8,99,420,540,3,5
1764,,,14,2,2,1,78,18,420,540,1,5
1765,,,12,2,2,2,25,68,0,300,1,5
1766,,,5,2,2,2,26,22,180,300,1,5
1767,,,2,1,2,2,31,89,300,600,2,5
1768,,,8,1,2,2,93,25,300,600,1,5
1769,,,10,2,2,1,1,75,420,540,4,5
1770,,,14,1,2,2,48,62,420,540,3,5
1771,,,7,1,2,1,96,86,420,540,4,5
1772,,,3,1,2,1,64,73,420,540,4,5
1773,,,10,2,2,2,54,67,420,540,1,5
1774,,,4,1,2,2,5,41,420,540,4,5
1775,,,8,2,2,1,36,60,0,300,2,5
1776,,,7,1,2,1,19,78,420,540,2,5
1777,,,3,2,2,2,83,72,0,300,2,5
1778,,,8,2,2,2,10,40,0,300,1,5
1779,,,7,1,2,1,79,28,300,600,3,5
1780,,,8,2,2,2,8,10,0,300,2,5
1781,,,11,2,2,1,61,18,420,540,3,5
1782,,,13,2,2,2,12,86,60,180,1,5
1783,,,7,1,2,2,59,60,300,600,3,5
1784,,,5,2,2,2,78,79,180,300,1,5
1785,,,4,1,2,1,10,76,420,540,1,5
1786,,,7,1,2,2,49,30,420,540,3,5
1787,,,3,1,2,1,62,75,300,600,4,5
1788,,,7,1,2,2,93,52,420,540,1,5
1789,,,4,1,2,1,87,6,420,540,1,5
1790,,,11,2,2,2,48,55,0,300,3,5
1791,,,12,1,2,2,18,32,420,540,3,5
1792,,,12,2,2,2,49,66,420,540,1,5
1793,,,2,1,2,2,73,48,420,540,2,5
1794,,,10,1,2,2,88,26,300,600,1,5
1795,,,11,2,2,1,27,64,180,300,1,5
1796,,,11,2,2,1,28,98,0,300,4,5
1797,,,5,1,2,1,87,85,300,600,4,5
1798,,,16,2,2,2,35,19,180,300,3,5
1799,,,3,1,2,1,72,87,300,600,4,5
1800,,,7,1,2,1,64,22,420,540,1,5
1801,,,8,2,2,1,60,2,0,300,1,5
1802,,,12,1,2,1,49,35,300,600,1,5
1803,,,14,1,2,1,88,14,420,540,1,5
1804,,,13,1,2,1,97,2,300,600,2,5
1805,,,8,2,2,2,35,66,180,300,2,5
1806,,,2,1,2,2,86,48,420,540,4,5
1807,,,12,2,2,2,62,10,420,540,1,5
1808,,,4,2,2,2,31,85,60,180,4,5
1809,,,2,2,2,1,16,88,0,300,4,5
1810,,,10,2,2,2,23,36,300,420,2,5
1811,,,15,2,2,1,4,16,180,300,2,5
1812,,,11,2,2,2,33,92,300,600,4,5
1813,,,8,2,2,2,37,50,180,300,1,5
1814,,,6,2,2,2,40,47,60,180,3,5
1815,,,6,1,2,2,71,81,300,600,2,5
1816,,,8,1,2,1,87,84,300,600,2,5
1817,,,9,2,2,1,22,48,180,300,3,5
1818,,,8,1,2,2,56,94,420,540,4,5
1819,,,7,2,2,1,17,3,0,300,1,5
1820,,,6,1,2,2,61,18,300,600,3,5
1821,,,14,1,2,1,5,21,300,600,3,5
1822,,,16,2,2,2,41,12,420,540,3,5
1823,,,13,1,2,2,73,35,300,600,2,5
1824,,,15,2,2,2,91,85,420,540,2,5
1825,,,1,1,2,2,55,2,300,600,2,5
1826,,,8,2,2,1,53,76,60,180,1,5
1827,,,5,1,2,2,74,53,420,540,2,5
1828,,,15,1,2,1,86,14,300,600,4,5
1829,,,5,1,2,1,79,35,300,600,3,5
1830,,,14,1,2,2,75,30,300,600,4,5
1831,,,2,2,2,2,72,41,420,540,1,5
1832,,,14,1,2,2,35,61,420,540,1,5
1833,,,15,1,2,1,69,3,300,600,2,5
1834,,,5,2,2,2,52,3,420,540,2,5
1835,,,4,1,2,1,14,29,300,600,4,5
1836,,,11,1,2,1,18,66,420,540,2,5
1837,,,14,1,2,2,66,18,420,540,1,5
1838,,,14,2,2,2,81,43,420,540,4,5
1839,,,7,2,2,2,30,24,180,300,4,5
1840,,,2,1,2,2,35,17,300,600,4,5
1841,,,15,2,2,2,8,94,60,180,2,5
1842,,,11,1,2,1,67,12,300,600,2,5
1843,,,9,1,2,1,31,63,420,540,2,5
1844,,,11,2,2,2,2,56,420,540,1,5
1845,,,9,2,2,1,92,40,0,300,3,5
1846,,,9,1,2,2,94,8,300,600,2,5
1847,,,14,2,2,2,67,54,60,180,4,5
1848,,,8,1,2,2,13,40,420,540,2,5
1849,,,9,2,2,2,87,55,180,300,3,5
1850,,,10,1,2,2,79,17,300,600,3,5
1851,,,12,1,2,2,52,95,300,600,2,5
1852,,,12,2,2,1,48,2,60,180,2,5
1853,,,14,1,2,2,21,59,300,600,2,5
1854,,,5,1,2,2,16,77,300,600,1,5
1855,,,5,2,2,2,28,41,0,300,2,5
1856,,,15,2,2,1,15,84,0,300,4,5
1857,,,6,2,2,1,34,77,420,540,2,5
1858,,,12,1,2,1,64,28,420,540,1,5
1859,,,6,2,2,1,67,80,420,540,2,5
1860,,,11,2,2,2,37,66,420,540,3,5
1861,,,6,2,2,1,75,22,180,300,3,5
1862,,,14,1,2,1,95,74,300,600,2,5
1863,,,3,1,2,2,37,27,300,600,4,5
1864,,,12,2,2,2,52,91,0,300,2,5
1865,,,12,1,2,1,37,51,420,540,4,5
1866,,,9,1,2,1,52,28,420,540,2,5
1867,,,4,2,2,1,89,85,180,300,4,5
1868,,,5,1,2,1,2,46,420,540,3,5
1869,,,11,2,2,1,7,95,420,540,2,5
1870,,,12,1,2,1,5,63,420,540,1,5
1871,,,8,2,2,2,12,58,420,540,2,5
1872,,,9,1,2,2,70,63,300,600,2,5
1873,,,7,1,2,2,100,30,420,540,2,5
1874,,,17,2,2,2,46,71,0,300,2,5
1875,,,6,1,2,1,60,57,300,600,4,5
1876,,,7,1,2,2,28,58,300,600,2,5
1877,,,9,1,2,1,47,18,300,600,1,5
1878,,,11,2,2,1,61,50,0,300,4,5
1879,,,3,2,2,1,73,42,60,180,2,5
1880,,,3,2,2,1,84,58,60,180,3,5
1881,,,16,2,2,2,90,57,300,600,3,5
1882,,,1,1,2,2,56,77,420,540,3,5
1883,,,11,2,2,2,46,59,60,180,4,5
1884,,,7,1,2,1,6,75,300,600,1,5
1885,,,10,2,2,2,34,59,420,540,2,5
1886,,,8,2,2,1,12,9,420,540,1,5
1887,,,8,2,2,1,55,33,60,180,4,5
1888,,,13,1,2,1,89,46,420,540,1,5
1889,,,9,1,2,1,72,72,420,540,2,5
1890,,,8,2,2,1,86,22,60,180,4,5
1891,,,8,2,2,2,53,52,300,420,1,5
1892,,,4,2,2,1,97,72,180,300,2,5
1893,,,12,2,2,2,84,42,0,300,2,5
1894,,,5,2,2,2,43,1,60,180,4,5
1895,,,8,1,2,1,59,35,300,600,3,5
1896,,,4,2,2,1,92,31,0,300,4,5
1897,,,10,2,2,1,74,38,180,300,4,5
1898,,,7,2,2,2,32,73,0,300,1,5
1899,,,14,1,2,1,100,50,300,600,1,5
1900,,,15,2,2,1,9,29,180,300,3,5
1901,,,14,1,2,1,0,43,300,600,3,5
1902,,,2,2,2,2,50,5,420,540,2,5
1903,,,11,2,2,2,12,20,60,180,4,5
1904,,,8,1,2,2,69,83,300,600,4,5
1905,,,15,2,2,2,49,45,420,540,4,5
1906,,,15,1,2,1,17,22,300,600,1,5
1907,,,7,2,2,2,44,82,300,420,2,5
1908,,,6,1,2,2,49,18,300,600,1,5
1909,,,14,2,2,1,80,29,300,420,4,5
1910,,,14,1,2,1,52,19,300,600,3,5
1911,,,10,1,2,2,42,92,300,600,3,5
1912,,,9,2,2,2,82,85,180,300,2,5
1913,,,3,1,2,1,96,2,420,540,1,5
1914,,,2,2,2,2,96,85,180,300,3,5
1915,,,3,1,2,2,3,20,300,600,4,5
1916,,,10,1,2,1,2,94,420,540,4,5
1917,,,6,1,2,2,89,63,420,540,1,5
1918,,,5,1,2,1,5,52,300,600,3,5
1919,,,2,2,2,2,35,93,420,540,1,5
1920,,,4,2,2,2,93,83,0,300,4,5
1921,,,13,1,2,2,22,7,300,600,3,5
1922,,,13,1,2,1,72,87,420,540,1,5
1923,,,2,2,2,1,40,48,60,180,4,5
1924,,,9,1,2,2,25,88,300,600,1,5
1925,,,6,1,2,1,53,41,300,600,1,5
1926,,,13,2,2,1,68,66,0,300,2,5
1927,,,16,2,2,2,89,19,0,300,4,5
1928,,,10,2,2,1,55,42,60,180,1,5
1929,,,12,1,2,2,49,80,420,540,3,5
1930,,,10,2,2,2,41,50,420,540,2,5
1931,,,7,2,2,2,31,43,300,420,1,5
1932,,,10,1,2,1,83,76,300,600,1,5
1933,,,2,2,2,1,51,7,60,180,3,5
1934,,,8,2,2,2,36,52,180,300,1,5
1935,,,10,1,2,2,17,1,300,600,4,5
1936,,,3,1,2,1,73,26,300,600,1,5
1937,,,6,1,2,1,13,4,420,540,1,5
1938,,,7,2,2,1,86,23,300,600,4,5
1939,,,15,1,2,2,79,70,300,600,2,5
1940,,,10,2,2,1,86,4,60,180,1,5
1941,,,5,1,2,2,9,99,300,600,2,5
1942,,,15,1,2,2,66,65,420,540,2,5
1943,,,6,2,2,1,96,69,180,300,2,5
1944,,,14,1,2,2,65,33,420,540,3,5
1945,,,3,2,2,2,49,86,180,300,2,5
1946,,,13,1,2,1,27,98,420,540,1,5
1947,,,12,2,2,1,16,4,0,300,2,5
1948,,,14,2,2,1,19,12,60,180,2,5
1949,,,11,1,2,2,14,92,420,540,3,5
1950,,,8,2,2,1,57,67,180,300,1,5
1951,,,3,2,2,1,13,42,300,420,3,5
1952,,,6,2,2,1,89,49,0,300,1,5
1953,,,8,1,2,1,86,99,420,540,4,5
1954,,,11,2,2,2,78,34,180,300,4,5
1955,,,9,1,2,1,8,21,300,600,2,5
1956,,,15,2,2,2,10,56,0,300,2,5
1957,,,5,1,2,1,39,53,420,540,2,5
1958,,,14,2,2,2,48,47,60,180,2,5
1959,,,6,1,2,2,11,40,300,600,3,5
1960,,,11,1,2,1,91,54,420,540,4,5
1961,,,14,1,2,1,72,33,300,600,3,5
1962,,,4,1,2,1,74,21,300,600,4,5
1963,,,4,1,2,2,7,3,420,540,2,5
1964,,,12,1,2,1,100,10,300,600,3,5
1965,,,11,2,2,1,93,42,60,180,4,5
1966,,,12,1,2,2,15,9,420,540,1,5
1967,,,7,1,2,2,76,39,300,600,3,5
1968,,,14,1,2,1,38,95,300,600,4,5
1969,,,15,1,2,2,34,50,420,540,4,5
1970,,,3,1,2,2,61,58,300,600,2,5
1971,,,12,2,2,1,34,14,300,420,4,5
1972,,,7,1,2,1,9,66,300,600,2,5
1973,,,13,2,2,2,12,28,180,300,1,5
1974,,,15,2,2,1,52,6,0,300,3,5
1975,,,13,1,2,1,67,67,300,600,3,5
1976,,,4,2,2,1,42,27,0,300,3,5
1977,,,12,1,2,1,70,42,420,540,3,5
1978,,,10,2,2,2,86,48,300,420,1,5
1979,,,5,2,2,1,38,36,300,600,1,5
1980,,,3,1,2,1,60,86,420,540,2,5
1981,,,14,1,2,2,94,95,300,600,4,5
1982,,,6,2,2,1,90,40,180,300,3,5
1983,,,15,1,2,2,66,64,420,540,1,5
1984,,,9,2,2,1,71,39,0,300,2,5
1985,,,14,2,2,2,59,34,180,300,4,5
1986,,,2,2,2,1,7,53,0,300,1,5
1987,,,3,1,2,2,53,20,300,600,1,5
1988,,,15,1,2,1,20,23,300,600,2,5
1989,,,11,1,2,1,81,46,300,600,2,5
1990,,,3,2,2,1,68,39,60,180,3,5
1991,,,6,2,2,1,65,66,60,180,4,5
1992,,,6,1,2,2,43,76,300,600,1,5
1993,,,7,2,2,1,91,40,60,180,3,5
1994,,,2,1,2,1,43,1,420,540,4,5
1995,,,15,1,2,1,82,99,420,540,3,5
1996,,,11,2,2,2,78,37,300,420,4,5
1997,,,4,1,2,2,0,86,420,540,3,5
1998,,,7,1,2,2,98,72,420,540,1,5
1999,,,8,1,2,2,18,43,300,600,3,5
2000,,,15,2,2,2,51,39,300,420,1,5
2001,,,12,2,2,2,20,45,180,300,3,5
2002,,,11,1,2,1,48,10,420,540,2,5
2003,,,3,2,2,2,22,72,180,300,2,5
2004,,,3,1,2,2,89,43,300,600,1,5
2005,,,9,2,2,2,88,30,300,600,1,5
2006,,,14,1,2,1,16,56,420,540,3,5
2007,,,5,2,2,1,35,35,0,300,1,5
2008,,,8,2,2,2,45,82,300,600,2,5
2009,,,4,2,2,2,38,85,0,300,4,5
2010,,,3,1,2,2,65,47,420,540,4,5
2011,,,10,2,2,1,19,17,300,600,2,5
2012,,,12,2,2,1,20,12,180,300,4,5
2013,,,4,1,2,1,57,93,420,540,4,5
2014,,,6,2,2,1,83,5,300,420,2,5
2015,,,6,2,2,1,39,78,300,420,4,5
2016,,,7,2,2,1,70,54,60,180,2,5
2017,,,7,1,2,2,51,83,300,600,1,5
2018,,,9,1,2,1,11,86,420,540,1,5
2019,,,5,2,2,1,22,9,60,180,4,5
2020,,,11,2,2,2,19,35,60,180,4,5
2021,,,4,1,2,2,74,5,420,540,4,5
2022,,,14,1,2,2,95,92,420,540,1,5
2023,,,8,2,2,2,55,90,300,600,1,5
2024,,,4,1,2,1,74,23,300,600,2,5
2025,,,15,2,2,2,52,45,420,540,2,5
2026,,,10,2,2,1,87,6,300,600,3,5
2027,,,6,2,2,1,66,38,420,540,1,5
2028,,,7,2,2,1,22,26,420,540,3,5
2029,,,14,2,2,2,39,93,0,300,1,5
2030,,,10,2,2,1,62,47,300,600,4,5
2031,,,8,1,2,2,58,14,420,540,2,5
2032,,,6,2,2,1,81,58,0,300,2,5
2033,,,13,2,2,2,92,76,60,180,2,5
2034,,,13,2,2,1,28,27,420,540,1,5
2035,,,12,1,2,1,62,56,300,600,1,5
2036,,,8,2,2,1,13,90,180,300,4,5
2037,,,15,1,2,1,42,82,420,540,3,5
2038,,,12,1,2,2,44,59,420,540,4,5
2039,,,11,2,2,1,40,36,60,180,3,5
2040,,,10,1,2,2,11,74,300,600,1,5
2041,,,13,2,2,2,60,30,420,540,4,5
2042,,,13,2,2,1,42,28,300,420,4,5
2043,,,2,1,2,1,36,59,420,540,4,5
2044,,,14,2,2,2,14,31,180,300,3,5
2045,,,8,1,2,2,74,22,300,600,1,5
2046,,,12,1,2,1,57,13,300,600,1,5
2047,,,15,2,2,1,49,80,0,300,4,5
2048,,,6,2,2,1,13,3,180,300,4,5
2049,,,4,1,2,2,15,40,300,600,2,5
2050,,,7,1,2,2,93,87,300,600,2,5
2051,,,9,2,2,1,47,70,300,420,1,5
2052,,,9,1,2,2,45,38,300,600,4,5
2053,,,11,1,2,1,91,58,300,600,2,5
2054,,,13,1,2,2,30,31,300,600,1,5
2055,,,4,1,2,2,0,33,300,600,4,5
2056,,,6,1,2,1,89,49,300,600,4,5
2057,,,16,2,2,2,98,17,180,300,4,5
2058,,,9,1,2,1,69,33,300,600,2,5
2059,,,16,2,2,1,4,32,300,600,1,5
2060,,,13,2,2,1,51,97,60,180,2,5
2061,,,4,2,2,2,63,48,420,540,4,5
2062,,,3,1,2,1,83,79,420,540,4,5
2063,,,6,2,2,2,55,75,180,300,3,5
2064,,,4,1,2,1,34,28,300,600,1,5
2065,,,4,2,2,2,15,10,180,300,4,5
2066,,,14,1,2,2,63,32,420,540,1,5
2067,,,8,2,2,1,7,45,0,300,1,5
2068,,,10,2,2,2,30,86,300,600,1,5
2069,,,12,1,2,2,54,49,420,540,4,5
2070,,,11,1,2,2,68,22,300,600,1,5
2071,,,5,2,2,2,25,23,60,180,1,5
2072,,,4,2,2,2,25,77,60,180,1,5
2073,,,8,1,2,1,0,57,420,540,3,5
2074,,,13,2,2,2,55,83,420,540,3,5
2075,,,8,2,2,1,80,74,60,180,4,5
2076,,,10,1,2,2,59,86,300,600,2,5
2077,,,11,2,2,2,3,48,420,540,4,5
2078,,,7,1,2,2,71,94,420,540,1,5
2079,,,15,2,2,2,71,34,180,300,2,5
2080,,,15,1,2,1,61,80,300,600,3,5
2081,,,16,2,2,2,94,59,300,600,2,5
2082,,,13,1,2,2,71,23,300,600,4,5
2083,,,4,2,2,1,42,29,300,600,1,5
2084,,,11,1,2,2,82,64,300,600,3,5
2085,,,15,1,2,2,26,10,300,600,3,5
2086,,,8,1,2,1,62,51,420,540,4,5
2087,,,5,1,2,1,69,9,420,540,1,5
2088,,,8,1,2,2,83,24,300,600,4,5
2089,,,7,1,2,1,3,57,300,600,2,5
2090,,,13,1,2,1,99,83,300,600,4,5
2091,,,8,1,2,1,26,84,300,600,4,5
2092,,,8,2,2,1,4,93,300,600,1,5
2093,,,3,1,2,1,12,5,300,600,3,5
2094,,,8,1,2,2,41,79,300,600,4,5
2095,,,10,2,2,1,80,58,300,420,4,5
2096,,,2,1,2,1,1,45,300,600,3,5
2097,,,11,2,2,2,26,78,300,420,1,5
2098,,,4,2,2,2,18,48,60,180,2,5
2099,,,9,2,2,2,10,97,60,180,2,5
2100,,,12,1,2,2,11,21,420,540,4,5
2101,,,3,1,2,1,82,23,300,600,3,5
2102,,,2,1,2,2,18,68,300,600,3,5
2103,,,13,1,2,1,98,27,300,600,4,5
2104,,,10,1,2,1,10,22,300,600,1,5
2105,,,12,2,2,1,57,36,180,300,2,5
2106,,,3,2,2,2,40,52,0,300,1,5
2107,,,8,2,2,2,75,56,420,540,4,5
2108,,,6,1,2,2,8,75,420,540,1,5
2109,,,2,1,2,2,49,29,300,600,1,5
2110,,,17,2,2,2,3,70,60,180,2,5
2111,,,5,2,2,1,18,86,300,600,2,5
2112,,,16,2,2,1,31,82,420,540,2,5
2113,,,13,1,2,2,71,57,420,540,3,5
2114,,,12,2,2,2,99,43,180,300,3,5
2115,,,2,2,2,1,19,85,180,300,1,5
2116,,,8,2,2,1,23,70,180,300,4,5
2117,,,12,1,2,2,28,36,300,600,3,5
2118,,,10,2,2,2,1,35,180,300,2,5
2119,,,15,2,2,1,63,48,300,600,3,5
2120,,,4,1,2,2,41,82,420,540,4,5
2121,,,9,2,2,2,63,62,300,420,4,5
2122,,,9,2,2,2,43,89,420,540,3,5
2123,,,9,2,2,1,96,45,60,180,2,5
2124,,,15,2,2,2,40,40,180,300,4,5
2125,,,12,1,2,2,35,20,420,540,1,5
2126,,,12,1,2,2,36,69,420,540,4,5
2127,,,15,2,2,1,42,41,180,300,4,5
2128,,,13,1,2,2,98,62,300,600,1,5
2129,,,15,1,2,2,56,94,300,600,3,5
2130,,,4,2,2,1,98,33,0,300,1,5
2131,,,9,1,2,2,94,0,300,600,2,5
2132,,,9,2,2,2,94,43,60,180,4,5
2133,,,6,2,2,2,21,70,300,420,4,5
2134,,,15,2,2,1,36,54,300,420,4,5
2135,,,13,2,2,1,1,5,180,300,2,5
2136,,,10,1,2,1,3,32,300,600,2,5
2137,,,13,2,2,2,69,82,420,540,1,5
2138,,,3,1,2,1,36,19,300,600,3,5
2139,,,14,1,2,1,72,28,300,600,3,5
2140,,,6,1,2,2,42,18,300,600,4,5
